variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0599917851388454,0.0812997757643461,0.1536636994779109,0.1795405574142933,0.1147514320909977,0.1497499085962772,0.1861643424630165,0.2821486303210258,0.3107601538300514,0.2324015796184539,0.2670794829726219,0.3008650118112564,0.3930382296442985,0.4122014850378037,0.3480524569749832
1959,0.0621713383123278,0.0852092803269624,0.159754409790039,0.1872170619666576,0.1193066537380218,0.1526462689042091,0.1917196226119994,0.2916972947120666,0.3128033652901649,0.2371016070246696,0.2786456003785133,0.3091328650712966,0.4027096271514892,0.4274484649300575,0.3569328486919403
1960,0.061246989108622,0.0847946286946535,0.1612749588489531,0.1894173853099346,0.1195737794041633,0.1574701443314552,0.1978504762053489,0.2986734154820442,0.3185270234942436,0.2435002997517585,0.2839372903108597,0.3170169174671173,0.408926345705986,0.4388800278306007,0.3631808310747146
1961,0.0578231457620859,0.0808699356019496,0.1562827765941619,0.1848956033587456,0.1142873726785183,0.1637303091585636,0.2013622310757636,0.3035700085759162,0.3281629264354705,0.246910847723484,0.2830446764826774,0.3187185090780258,0.4086046519875526,0.4443646803498268,0.3638745546340942
1962,0.0447710402309894,0.0645758734643459,0.1319189822673797,0.1582489117980003,0.0942849777638912,0.1640064865350723,0.2034289737045764,0.3056995132565498,0.3336407318711281,0.2518973052501678,0.2663101375102997,0.3024282893538475,0.3877065449953079,0.4217806309461593,0.348372146487236
1963,-0.0341672921553254,-0.0066646163817495,0.0378342914208769,0.0546282636001706,0.0124256098642945,0.180680363625288,0.2202941767871379,0.3215142661333084,0.3562720403075218,0.2707335948944092,0.1960223160684108,0.2266422142088413,0.3281667318940162,0.3660629943013191,0.2791865020990371
1964,-0.1259159870445728,-0.0980062706768511,-0.0377433838322758,-0.0235854956321418,-0.0639663636684417,0.2029190130531787,0.2402273686230182,0.3391981557011604,0.3696045994758606,0.2881401479244232,0.1098038420081138,0.1588727639615536,0.2728653743863106,0.3057749167084694,0.2157799825072288
1965,-0.1372332602739334,-0.1187079889327287,-0.0584870677813887,-0.040928741544485,-0.08699407055974,0.1953918322920799,0.2317133244872093,0.3237588387727737,0.3562452629208564,0.2791895866394043,0.0982750255614519,0.1345520585775375,0.2381454183161256,0.2665196627378464,0.1851088851690292
1966,-0.0860252197831869,-0.071609903499484,-0.0314802980795502,-0.0201155122369527,-0.0524694323539733,0.196184067428112,0.2333108533918857,0.3324584189057349,0.3603555962443351,0.2825503647327423,0.1317829422652721,0.1735002620518207,0.2763958528637886,0.3058781713247299,0.2260285541415214
1967,-0.047623335942626,-0.0372499934956431,-0.0092211245186626,0.0013061682344414,-0.0222859922796487,0.2027185276150703,0.237578472495079,0.3339136788249016,0.3603183016180992,0.2857011705636978,0.1723092965781688,0.2070014110207557,0.3078549188375472,0.3358973324298858,0.2585726529359817
1968,-0.0351957608014345,-0.0277880162559449,-0.0056649537337944,0.0049058489967137,-0.0144259901717305,0.2143411241471767,0.2463501451909542,0.3456509190797805,0.3699971362948417,0.2938774824142456,0.1906092941761016,0.2246192428469658,0.3277374872565269,0.3499974012374878,0.2716942131519317
1969,-0.0121064741630107,-0.0067296241037547,0.0128617675416171,0.0194399042986333,0.0015109438681975,0.2272936373949051,0.2598387286067009,0.3658276316523551,0.3879276052117348,0.3123714029788971,0.2260012075304985,0.2605801469087601,0.3614897948503494,0.3848657116293907,0.3079730719327926
1970,0.0039301491342484,0.0084189232997596,0.0286065030097961,0.0369142910465598,0.0170385856181383,0.2336486116051674,0.2668354424834251,0.3757074674963951,0.4007269755005836,0.3187311738729477,0.2543552622199058,0.2839945057034492,0.3876697021722793,0.4117390781641006,0.3324425965547561
1971,0.0028754942002706,0.0067011492280289,0.0260367617383599,0.0337473636493086,0.0148250227794051,0.2420438535511493,0.2749196618795395,0.3864668664336204,0.411463163793087,0.3310802280902862,0.2591111600399017,0.2885066831111908,0.3961758118867874,0.4194490954279899,0.3416963815689087
1972,0.0015159427130129,0.0050376282259821,0.0223718136548995,0.0285479005426168,0.0113374777138233,0.2549009352922439,0.2866648569703102,0.3959978207945823,0.4209141820669174,0.3427788019180298,0.2668370068073272,0.2944944366812706,0.401901094019413,0.4267515257000923,0.3518231213092804
1973,0.0136436747387051,0.0180258030630648,0.0354307547211647,0.0432795997709035,0.0255270088091492,0.2521604120731354,0.2882063555717468,0.3957333248853683,0.4255793407559395,0.3444200605154037,0.2819065570831299,0.3128697046637535,0.4179444810748101,0.4464678019285202,0.3685599714517593
1974,0.0159112201072275,0.021329308822751,0.0399078990146517,0.0481951931491494,0.0297484686598181,0.2670923575758934,0.3045868334174156,0.4108473205566406,0.4435295224189758,0.3606133162975311,0.3006635591387748,0.3330318674445152,0.4362134158611297,0.470886617898941,0.3888737261295318
1975,-0.0063370398012921,-7.344211815507151e-05,0.0164467984996736,0.0213159566745162,0.0084417928010225,0.2569703295826911,0.2978492745757103,0.4038230988383293,0.4438952401280403,0.3579706102609634,0.2683811634778976,0.3029690307378769,0.4071156394481658,0.4443766862154007,0.3661695867776871
1976,-0.0179255013354122,-0.0109748763684183,0.0046367388917133,0.0069415251957252,-0.0008411318412981,0.254126863181591,0.2948691669106483,0.4068190187215805,0.4378428548574448,0.3587094992399215,0.2498031809926033,0.29071518689394,0.3984247255325317,0.4284882962703705,0.3533905446529388
1977,0.007856359751895,0.0103903626464307,0.0226911891810596,0.0273766302503645,0.0159281454980373,0.260634870827198,0.2987369164824486,0.4132029956579208,0.4420047536492348,0.3644300997257232,0.2779639691114425,0.3166844093799591,0.4248816561698914,0.448583447933197,0.3811855167150497
1978,0.0233280791901052,0.0298564829677343,0.0470996651798486,0.0544174971058964,0.0377118848264217,0.2773440197110176,0.3124266943335533,0.4343943467736244,0.4661429598927498,0.3871637731790542,0.3153338670730591,0.3516522535681725,0.4680670860409736,0.4920903846621513,0.4235647022724151
1979,0.0340558875352144,0.0443428868427872,0.069025714918971,0.0774229411035776,0.0552731789648532,0.2957082897424697,0.3412707057595253,0.4663860422372817,0.5015352487564088,0.415289893746376,0.3507698401808738,0.3947299242019653,0.5160176259279251,0.5508318990468979,0.4689060002565384
1980,0.0381886735558509,0.0505704146251082,0.0788753136992454,0.0881763223558664,0.0630623959004879,0.3249935239553451,0.3817966786026954,0.5180553871393203,0.5521165370941162,0.4578242897987366,0.3924687653779983,0.4416448125243186,0.5735530573129654,0.6085091322660446,0.5184361934661865
1981,0.0391206378117203,0.0508567731454968,0.0812358981370925,0.0908445846289396,0.0639795213937759,0.3384609371423721,0.3914217737317084,0.5362532860040664,0.5807026892900468,0.4675243347883224,0.4076914936304092,0.4561954617500305,0.5941169732809066,0.6307034194469452,0.5319524109363556
1982,0.0150140183512121,0.0243849794380366,0.0492353235185146,0.0579960720613598,0.0381628982722759,0.3993370786309242,0.4477896037697792,0.5830931168794632,0.623906096816063,0.5121275782585144,0.4435021668672562,0.4838509759306907,0.6129524946212769,0.6554045975208282,0.5501048266887665
1983,-0.0681358877569437,-0.0454833506420254,-0.0161090975999832,-0.0116540255956351,-0.0260987179353833,0.4697873115539551,0.513080558180809,0.6399511295557022,0.6906867742538452,0.5712921023368835,0.4440975800156593,0.4839396059513092,0.6159909182786941,0.6516068369150162,0.5372523665428162
1984,-0.108544410765171,-0.0908215065300464,-0.0503837836533785,-0.0392265059053897,-0.0680114068090915,0.4945608243346214,0.5259790045022965,0.6583799582719803,0.7114999741315843,0.592518538236618,0.4295933455228805,0.4548775732517242,0.5896389269828796,0.6339517563581467,0.5195421576499939
1985,-0.0751912593841552,-0.0670797713845968,-0.0382379582896828,-0.0306187438778579,-0.052191212773323,0.4952001467347145,0.5314946860074997,0.6735570490360259,0.7261891931295396,0.6094677448272705,0.453290282189846,0.4750342980027199,0.6179136085510254,0.6688531547784805,0.5560818016529083
1986,-0.0463106552138924,-0.0403071738779544,-0.022900935485959,-0.0179560796357691,-0.0316266044974327,0.4926823318004608,0.5258983647823334,0.6678211396932602,0.7353841096162796,0.6095397472381592,0.457664892077446,0.4929427704215049,0.6266345995664596,0.6983269333839417,0.5724181532859802
1987,-0.0269371204078197,-0.0224548361822962,-0.0112203981820493,-0.0082293928135186,-0.0166332488879561,0.4759152963757515,0.5147739791870117,0.6538228297233581,0.7130740970373154,0.5799075067043304,0.4513525262475014,0.4933220902085304,0.630384286046028,0.6857846230268478,0.5592029988765717
1988,-0.0033576294430531,-0.0014700506615918,0.0071030139364302,0.01122588054277,0.0035592219792305,0.5009111076593399,0.5335886007547379,0.6629689645767212,0.7171901345252991,0.5986339747905731,0.4960590362548828,0.5362046962976456,0.6606540888547897,0.7160470992326737,0.5952939689159393
1989,0.0160353038460016,0.0210268030874431,0.0347567678987979,0.0405577324330806,0.0275287851691246,0.5557260602712631,0.5824972695112228,0.7118629974126816,0.7706489354372025,0.6389934420585632,0.5721132278442382,0.6135984927415847,0.7372050732374191,0.7926084756851196,0.6659373939037323
1990,0.0299781933426857,0.0382391799241304,0.0584356477111577,0.0660523980855941,0.0476589258760213,0.6037453949451447,0.6380602300167084,0.7712421399354935,0.821485060453415,0.6950322687625885,0.6403299301862717,0.6842827069759368,0.8136025315523148,0.8518503308296204,0.7380570769309998
1991,-0.0044982695486396,0.0055925931921228,0.0175181021541356,0.0223899893462657,0.0108946389518678,0.6602350890636444,0.6855248194932938,0.810151950120926,0.8592323333024978,0.7303644418716431,0.667178076505661,0.6937260288000107,0.8168876278400421,0.8594022989273071,0.7433058321475983
1992,-0.196466889232397,-0.1685944920778274,-0.1062722647935152,-0.0849297273904085,-0.1343713700771331,0.6983658492565155,0.7263424116373062,0.8540723353624344,0.8959628880023957,0.7704503238201141,0.5392019122838974,0.5835340338945388,0.7186379665136337,0.7653285890817643,0.6419738233089447
1993,-0.3083652928471565,-0.2833086827397346,-0.1946339863538742,-0.1511873222887516,-0.2365923970937729,0.7126127392053604,0.7453029519319534,0.8755794346332549,0.9275056332349776,0.7992762327194214,0.452023845911026,0.5030456727743149,0.6527028048038482,0.6860360592603684,0.5668600499629974
1994,-0.2512780070304871,-0.2310962250828743,-0.1633518204092979,-0.1252432033419609,-0.1967160850763321,0.699854725599289,0.7244323527812958,0.8408311462402345,0.9060478538274764,0.7893736660480499,0.4954139903187752,0.5299998646974564,0.6458613079786301,0.6969698697328568,0.5854927897453308
1995,-0.1647968508303165,-0.1458162167668342,-0.092991196885705,-0.0704396232962608,-0.1213543526828289,0.7013151913881301,0.7269223856925965,0.8387284350395202,0.899330472946167,0.7863796651363373,0.5781151682138443,0.6036133676767349,0.7140903013944626,0.7635657668113709,0.6646288633346558
1996,-0.1024533588439226,-0.0907157990336418,-0.0463916436582803,-0.0274496609345078,-0.0712025202810764,0.720037865638733,0.7589006000757218,0.8756521469354629,0.9261611133813858,0.8165675103664398,0.6545039474964142,0.6891166710853577,0.7943298327922821,0.842570698261261,0.7452870905399323
1997,-0.0626645606011152,-0.0524905925244091,-0.0162653640657663,-0.0079306034371256,-0.0373463686555624,0.7437585860490799,0.7755677008628845,0.8913912892341613,0.9446294724941252,0.8336651027202606,0.7113843977451324,0.7418447947502136,0.8478451627492904,0.8931882441043854,0.7991640269756317
1998,-0.0326457407325506,-0.0228102050162851,0.0068699408881366,0.0173642723821103,-0.0095641976222395,0.7443180561065674,0.7690655308961868,0.8807127195596695,0.9349333643913268,0.8263653516769409,0.7337955445051193,0.7567114019393921,0.8651606631278992,0.9114636689424516,0.8140485286712646
1999,-0.0055501058930531,0.0006215379270724,0.0291751104407012,0.0396467734128236,0.0146841341629624,0.7415938049554824,0.766785717010498,0.884779160618782,0.92948080599308,0.8257410526275635,0.7497604727745056,0.7771052366495133,0.8879408359527587,0.933166715502739,0.837206244468689
2000,0.012613363424316,0.0206568259000778,0.0473814853653311,0.0597382163628935,0.0342330709099769,0.7491409361362458,0.7812802290916443,0.8988911604881287,0.9585963666439056,0.843448132276535,0.7699109882116317,0.8010623168945312,0.9244153547286988,0.9958349406719208,0.8751519024372101
2001,0.0275709794834256,0.0354233957827091,0.0638471203297376,0.0744989123195409,0.0497185736894607,0.7751268029212952,0.816872565150261,0.9424867641925812,1.0004216372966763,0.8802789151668549,0.8125511944293976,0.8561729180812836,0.9877174037694932,1.054920566082001,0.9271994233131408
2002,0.0402344610542058,0.048215355835855,0.0787691600620746,0.0884771309792995,0.0625205412507057,0.8314317643642426,0.8727429270744324,0.9982012075185775,1.0493525922298432,0.9351120591163636,0.8845919996500016,0.9276280039548874,1.059643783569336,1.1140970289707184,0.9944128096103668
2003,0.0450814045965671,0.0535782686993479,0.0835556095838546,0.0950610265135765,0.0680645518004894,0.8603879868984222,0.8975211977958679,1.020497751235962,1.0678564727306366,0.9586745202541352,0.9190315425395964,0.95577412545681,1.095097299814224,1.1300220310688018,1.0215421319007874
2004,0.0417691454291343,0.0508740742877125,0.0792466153949498,0.0903588488698005,0.0642051585018634,0.8421038031578064,0.8823143839836121,1.0134966814517972,1.058882361650467,0.9508982300758362,0.9000803530216217,0.9364666843414308,1.0815309798717498,1.1229615688323975,1.0106124877929688
2005,0.0375529745593667,0.0463035041466355,0.0736373235285282,0.0847318537533283,0.0591884925961494,0.8345708400011063,0.8747479021549225,1.0090717720985412,1.057831305265427,0.946029007434845,0.8839301943778992,0.9229687720537184,1.071611613035202,1.1162500083446505,1.003162920475006
2006,0.032913577184081,0.041028125397861,0.0684350530803203,0.0781299691647291,0.0540091525763273,0.859104859828949,0.8936382550001144,1.0267091608047485,1.0834658086299895,0.9661094546318054,0.901178389787674,0.9406175500154496,1.0838863205909728,1.1354877769947052,1.0192423462867737
2007,0.028696459159255,0.0360568502545356,0.0623596916347742,0.0720527309924364,0.049249205738306,0.8744159817695618,0.9129968899488448,1.038575654029846,1.090078467130661,0.9786038100719452,0.9105470448732376,0.953956503868103,1.0878547751903531,1.1351500570774078,1.0252290964126587
2008,0.0264379914849996,0.0333726621046662,0.058909813389182,0.0682403810322284,0.0469208266586065,0.8887308239936829,0.9312126553058624,1.0553054118156433,1.1058790683746338,0.997369647026062,0.9201260715723036,0.9726275610923768,1.1041273009777068,1.1452840507030486,1.0376526713371277
2009,0.0247100101783871,0.0309773174859582,0.0560355599224566,0.0647034902125597,0.0441375635564327,0.898700961470604,0.9474506503343584,1.0711519169807433,1.1200967729091644,1.009926438331604,0.9295401573181152,0.980717447400093,1.114356942176819,1.156666535139084,1.0486809611320496
2010,0.0248863543383777,0.0318504698947072,0.0561835932731628,0.0647685158997774,0.0440053939819335,0.9095666646957398,0.95737416267395,1.0781397223472595,1.1333690583705902,1.0195769667625427,0.9387361139059068,0.9908183896541596,1.123610746860504,1.171375721693039,1.0578933358192444
2011,0.0278371307998895,0.0354427642747759,0.0591437607631086,0.0676539864391088,0.0466791298240423,0.9122550070285798,0.9565517830848694,1.0757283329963685,1.131988346576691,1.0174283981323242,0.9391928464174272,0.9958196836709976,1.124284598827362,1.1717868149280548,1.0572973489761353
2012,0.0320379441604018,0.0400356037169694,0.0644219347089529,0.0731544874608516,0.0512594990432262,0.92700175344944,0.965431102514267,1.0894019436836242,1.1403981804847718,1.0268625617027285,0.9638968527317048,1.0026045989990235,1.1394180274009704,1.1810517370700837,1.072623610496521
2013,0.0387712877243757,0.0473823357000947,0.0728516591340303,0.0825685940682888,0.0594249032437801,0.9409798473119736,0.9769401526451112,1.0983868849277496,1.160701709985733,1.0422927737236023,0.9919337868690492,1.0214143335819243,1.1555868816375732,1.2096617162227632,1.0983237028121948
2014,0.0374784743413329,0.0462736172229051,0.0717299744486808,0.0819853004068136,0.0587723348289728,0.9428076416254044,0.9845638543367384,1.1053728175163269,1.1742963314056396,1.0459710359573364,0.9912198901176452,1.0288484442234038,1.1631763231754302,1.219764006137848,1.1015421152114868
2015,0.0290681161917746,0.0376045557856559,0.0627289455384016,0.0729765631258487,0.0507307853549718,0.9563464790582656,1.0055129575729371,1.1211189126968384,1.1912248730659485,1.0639302730560305,0.9902552872896194,1.0461980748176574,1.170200606584549,1.2308903217315674,1.1098167896270752
2016,0.0221995245665311,0.0294152379781007,0.0544820784032344,0.0646627720445394,0.0427733901888132,0.9842159479856492,1.0338356339931487,1.1526190364360809,1.215931588411331,1.091693878173828,1.0102038979530334,1.0682905983924866,1.1930959451198575,1.242929470539093,1.131411612033844
2017,0.0158977093175053,0.0224352308176457,0.0467246451228857,0.0562254147604107,0.0354624725878238,1.0134343087673188,1.067521460056305,1.1854788851737976,1.2411438643932342,1.1199528574943542,1.0405902445316315,1.0936845982074737,1.218165534734726,1.258335387706757,1.1524391770362854
2018,0.0119495348539203,0.0177940424904227,0.040919170603156,0.0496610986068844,0.0295914756134152,1.0130406022071838,1.069557068347931,1.183194876909256,1.2366386950016024,1.1203073263168335,1.043173849582672,1.0851929736137391,1.2057636523246764,1.2485995888710022,1.1477740406990051
2019,0.0097260114736855,0.0150781720411032,0.0370125645026564,0.0454255828633904,0.0257354984059929,1.0336947679519652,1.090834890604019,1.2038733768463137,1.2563032746315004,1.1457926630973816,1.0581225752830503,1.104223552942276,1.2193888783454894,1.2668159306049347,1.1660587787628174
2020,0.0086342285852879,0.0135602995287626,0.0342730132862925,0.042213001102209,0.0231287255883216,1.082425057888031,1.1213238716125489,1.235334929227829,1.291860443353653,1.1799054145812988,1.102742451429367,1.133205976486206,1.2502062213420868,1.3002073049545289,1.2005306482315063
2021,0.0108603439293801,0.0152153121028094,0.0345124487206339,0.042264381609857,0.0239624865353107,1.1191038608551025,1.1411440181732178,1.2509010112285617,1.3164981126785278,1.1950077414512634,1.131730020046234,1.1561022806167602,1.267552434206009,1.3216194152832033,1.21638685464859
2022,0.0164010223001241,0.0207648462802171,0.0388043274730443,0.0469591539353132,0.028843892738223,1.1406593024730682,1.1677111887931824,1.2750928831100463,1.3398824512958527,1.216165840625763,1.1607800483703614,1.187186703681946,1.2970305812358855,1.3478800654411316,1.243435621261597
2023,0.0221563975326716,0.0273614845238626,0.0450093419849872,0.0538913629949092,0.0354345049709081,1.1696951925754546,1.2014370489120485,1.3116143226623531,1.3723005056381226,1.2514801025390625,1.1930721879005433,1.227390068769455,1.3363606810569764,1.3893402814865112,1.286109209060669
2024,0.0267162851057946,0.0322814653813839,0.0505632690712808,0.0596292665228247,0.0410293415188789,1.1870404601097106,1.2111517465114594,1.3193959975242615,1.3680745482444765,1.2641631960868835,1.2070679366588593,1.2429079008102415,1.34643874168396,1.3982785642147064,1.3057847619056702
2025,0.0280362887308001,0.0339427500963211,0.0530716925486922,0.061865653656423,0.0434623416513204,1.19549041390419,1.2205877447128295,1.3207478618621826,1.3688773453235623,1.2710939049720764,1.2145228207111358,1.2506200909614562,1.3537090969085694,1.395716679096222,1.3128397464752195
2026,0.0257875458337366,0.0323642463609576,0.0517108638212084,0.0605264451354742,0.042073905467987,1.2168460190296173,1.2388232672214508,1.3363309931755063,1.384450477361679,1.289842426776886,1.2444604456424713,1.265382742881775,1.369687750339508,1.4082495033740998,1.3305070996284485
2027,0.0223783388733863,0.0287493519484996,0.0482515548914669,0.0567385701462626,0.0386502780020237,1.2343317806720733,1.26059117436409,1.3598095571994782,1.4017322599887847,1.3092220425605774,1.2636518716812133,1.2859754633903504,1.3884981858730316,1.4219832003116608,1.345009684562683
2028,0.018492120411247,0.0246120729483664,0.0445063230767846,0.0526710163801908,0.0346113629639148,1.266516488790512,1.2922309637069702,1.3900458824634552,1.4274083852767945,1.336427092552185,1.286778837442398,1.3151081240177154,1.416706018447876,1.4473736464977265,1.369405448436737
2029,0.0149712698068469,0.0210565472766757,0.0405713740363716,0.0485309889540076,0.0306539442390203,1.2914486706256867,1.3109422039985656,1.413160147666931,1.4461113274097444,1.3567611575126648,1.3062984704971314,1.3308977138996123,1.4345651328563689,1.4653832077980042,1.3881595134735107
2030,0.0114105182699859,0.0176957376115024,0.0365596610680222,0.0441029474139213,0.0267013609409332,1.3130190908908843,1.332173889875412,1.4336724269390106,1.472200745344162,1.3830519914627075,1.3276686072349548,1.347899409532547,1.4547720062732696,1.4865002274513244,1.409432291984558
2031,0.0083401425275951,0.0145804160647094,0.0327966789528727,0.0399332096800208,0.0229994989931583,1.3226603031158448,1.346216107606888,1.445429322719574,1.4836674571037294,1.3978271484375,1.335427987575531,1.3595363557338715,1.4624707448482512,1.493771058320999,1.416606366634369
2032,0.0063078916631639,0.0123356713354587,0.029996749907732,0.036546541377902,0.0201969780027866,1.3219065845012663,1.3474879050254822,1.4472097492218017,1.4834239542484284,1.402010142803192,1.3307709217071533,1.3583341789245609,1.4580548012256622,1.4933314323425293,1.414109706878662
2033,0.0073570505715905,0.0124341371003538,0.0292851645126938,0.0355051841586828,0.0197408217936754,1.3344207286834715,1.362582198381424,1.4631822896003723,1.4995554745197297,1.4131591320037842,1.3455906748771669,1.3723622465133667,1.4712645864486693,1.5063353836536408,1.4253886342048645
2034,0.0118837906513363,0.016034241747111,0.0319275990873575,0.0389253068715333,0.0229385402053594,1.3696858584880829,1.391153143644333,1.493582124710083,1.52817223072052,1.4401885271072388,1.3879645824432374,1.4047675776481627,1.5068679332733157,1.5361241161823274,1.458457887172699
2035,0.0162388402037322,0.0203585895895957,0.0357294771075248,0.043136696703732,0.027287907898426,1.3834937155246734,1.403600138425827,1.4980511236190794,1.535301262140274,1.4468247294425964,1.399576157331467,1.4198457300662994,1.5165567111968996,1.5483317255973816,1.4685458540916445
2036,0.0190955554135143,0.0237731543555855,0.0392437623441219,0.0467988794669508,0.0310265813022851,1.4005929112434388,1.4201196360588073,1.51627960562706,1.551141232252121,1.4600035548210144,1.41739564538002,1.4394716811180115,1.537697970867157,1.5690531194210051,1.4875525832176208
2037,0.020459185168147,0.0255675082467496,0.041614837013185,0.0491841435432434,0.0333767421543598,1.4245041191577912,1.4483681857585906,1.538677521944046,1.576736855506897,1.4834330081939695,1.4431156456470489,1.468969030380249,1.564784650802612,1.59450443983078,1.515353083610535
2038,0.0200992218218743,0.0254024507850408,0.0420284743979573,0.0498652474954724,0.0336626898497343,1.445387029647827,1.4749220085144044,1.5601131570339202,1.5992798686027527,1.5096861124038696,1.4712182998657226,1.494452030658722,1.5873304593563078,1.6149874567985534,1.5410968661308289
2039,0.0184608256444335,0.0239227552898228,0.0410133722051978,0.048648140579462,0.0325372703373432,1.4618671536445618,1.494788110256195,1.5782336354255675,1.6185323596000671,1.5313591957092283,1.487397515773773,1.5122867572307583,1.6022054600715634,1.6308286488056185,1.560469627380371
2040,0.014836079487577,0.0202319900505244,0.0374763273075222,0.0450628971680998,0.0289965365082025,1.483392494916916,1.5161291778087616,1.5976063752174376,1.6379907131195068,1.552543878555298,1.506439745426178,1.5315022826194764,1.6162448608875275,1.6508888959884644,1.577202558517456
2041,0.0100985856726765,0.0159489171020686,0.0329051883518695,0.0402443492785096,0.024370277300477,1.4972476184368133,1.5269434702396396,1.6061408805847166,1.6410946488380431,1.561355173587799,1.5126091599464415,1.5374504971504213,1.6215290439128878,1.6532141625881196,1.580675184726715
2042,0.0058710449840873,0.0119271822366863,0.0287059233523905,0.0352424787357449,0.0199603307992219,1.5142093479633332,1.5400044083595277,1.6209872698783874,1.652974158525467,1.5754898190498352,1.5230451345443723,1.5485549890995025,1.633106766939163,1.6615252494812012,1.5902602076530457
2043,0.0037919663940556,0.0095380035229027,0.025997123196721,0.0317598519846797,0.0170626416802406,1.5360640108585355,1.5580030512809753,1.6409274315834046,1.6693713009357454,1.5934191942214966,1.5382948338985445,1.5640985596179962,1.6499974572658538,1.6753617167472838,1.6051273941993711
2044,0.0040594376157969,0.009008983168751,0.024838630259037,0.0303604712709784,0.0160486651584506,1.546751034259796,1.5710133469104768,1.654109514951706,1.6803319990634915,1.6066441535949707,1.551886123418808,1.5740754640102386,1.6583721840381624,1.6887302160263062,1.6165968775749209
2045,0.0078414998948574,0.0117057980876415,0.026592544298619,0.0325055919587612,0.0182688869535923,1.560452675819397,1.5849508929252625,1.6651519989967347,1.6934614121913911,1.6212016940116882,1.5688915371894836,1.5903229165077206,1.6748373413085935,1.7013642013072967,1.6333330273628237
2046,0.0130781138781458,0.0166750275529921,0.0308491514809428,0.0374500731006264,0.0231753922998905,1.579398661851883,1.60710129737854,1.687125842571258,1.715537977218628,1.643246591091156,1.5944115698337555,1.619632875919342,1.703064053058624,1.7286726891994475,1.6606603860855105
2047,0.0181305889971554,0.0225052660517394,0.0367460324987769,0.0436607444658875,0.0290621370077133,1.599851876497269,1.630587989091873,1.7110840713977813,1.7374729454517364,1.6664891242980957,1.620094782114029,1.6507142770290373,1.7316219735145568,1.7569597005844115,1.6903347373008728
2048,0.0219939892180264,0.027114047538489,0.0424271444976329,0.049641085229814,0.0346266273409128,1.621344304084778,1.6486193108558655,1.7291783809661865,1.7511196792125705,1.683773159980774,1.6444242179393769,1.672914879322052,1.754092059135437,1.7797227144241334,1.712446928024292
2049,0.0228359940461814,0.0284992020018398,0.0448200325667858,0.0520634399726986,0.0366453398019075,1.6445782780647278,1.6696014070510865,1.7507459795475009,1.773314654827118,1.7057756185531616,1.6687641859054565,1.6965703415870663,1.778845479488373,1.8034722685813904,1.7377343773841858
2050,0.0199879104271531,0.0257858647406101,0.0428492099046707,0.050097088329494,0.0346011072397232,1.6617177188396457,1.6859145271778109,1.7708266866207123,1.7924075961112975,1.7251407504081726,1.6828842639923096,1.7116232407093048,1.7966528308391572,1.8189431309700013,1.7539414763450625
