variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.008346434822306,0.028601602204144,0.093660539612174,0.1189053449779748,0.0601575598120689,0.2269936122000217,0.2604908829927444,0.3535118266940117,0.3806342050433159,0.2996462881565094,0.2856401741504669,0.3186544987559319,0.4113284280896186,0.4307917952537536,0.366528645157814
1959,0.0063392992131412,0.0289911168441176,0.0958246012032032,0.1210066884756088,0.0601229574531316,0.2249615438282489,0.2635213810205459,0.3587819081544875,0.3809544146060944,0.2990967631340027,0.289706315100193,0.3200871670246124,0.413112102150917,0.4381148189306259,0.3675548136234283
1960,0.0066810072865337,0.0285963095352053,0.096536323800683,0.1221816692501306,0.0605038646608591,0.2343149043619632,0.2703042128682136,0.3653010776638984,0.3857540905475617,0.3093369156122207,0.29565559476614,0.3297691529989243,0.4212283128499984,0.4513848334550858,0.3757240027189255
1961,0.0082943872082978,0.0286013887263834,0.0958812341094016,0.1211722608655691,0.0588446483016014,0.2535893186926842,0.2846717801690102,0.3851265373826026,0.4066696166992187,0.3262618035078048,0.3103987082839012,0.3459172347187996,0.4347525498270988,0.4700735196471214,0.3908872157335281
1962,0.0065645987167954,0.0228318949788808,0.0806862009316682,0.103735513985157,0.0480879731476306,0.2609829127788544,0.2976696887612343,0.3965202796459198,0.4220616653561592,0.3423729091882705,0.3097980454564094,0.345376680791378,0.4310486605763435,0.4658259645104408,0.39240562915802
1963,-0.0208094692789018,-0.0046131881466135,0.0229492995887994,0.0369139373302459,0.0048694843426346,0.2454502373933792,0.2824166497588157,0.3818492975831031,0.4206509009003639,0.332059234380722,0.2562687575817108,0.286776210963726,0.3892094895243644,0.4257476478815079,0.3390697240829468
1964,-0.1096691381186246,-0.0817660134285688,-0.0268955137580633,-0.0144854757003486,-0.0494446121156215,0.22578891441226,0.2602355456352234,0.358571790754795,0.3827523931860924,0.3051648885011673,0.1495976753532886,0.2000922091305255,0.3149597698450088,0.3505140423774719,0.2571198344230652
1965,-0.1173265568912029,-0.0983251696079969,-0.0428912760689854,-0.0276353269815444,-0.0673326924443245,0.2314281746745109,0.2571915212273598,0.3461878728866577,0.3744123801589012,0.3023477494716644,0.1467663176357746,0.18471454590559,0.2858646887540817,0.3202624246478081,0.2368276193737983
1966,-0.0700243894010782,-0.0573755760118365,-0.0228004958108067,-0.0134527320973575,-0.0391358323395252,0.2332652442157268,0.2669937786459923,0.3644012901186942,0.3873826831579208,0.3146393895149231,0.1810664407908916,0.2276638941466808,0.3268613237142563,0.3552483797073364,0.2757608741521835
1967,-0.0374896353110671,-0.0281459330953657,-0.0055403077695518,0.0010099461418576,-0.0164092043414711,0.239811573177576,0.2752954113483429,0.369115529358387,0.3899276182055473,0.3192146271467209,0.2242068566381931,0.2593508449196815,0.356049521267414,0.3813644498586654,0.3063808679580688
1968,-0.0288389262743294,-0.0220611174218356,-0.0039811458112671,0.0037863782839849,-0.011112633626908,0.2398794755339622,0.2736831623315811,0.3690198156237602,0.3903732433915138,0.3155180960893631,0.2286968097090721,0.2640054789185524,0.3640932822227478,0.3841883286833763,0.3069008886814117
1969,-0.0099761115852743,-0.0052582779573276,0.0107993043214082,0.0166186179034411,0.0011730011319741,0.2394842311739921,0.2737750792503357,0.3740254420042038,0.3915110021829605,0.3185357898473739,0.2466052502393722,0.2810869047045707,0.3785647454857825,0.4012861669063568,0.3255720138549804
1970,0.0027540676412172,0.0062817873200401,0.0238771305233239,0.0313527209684252,0.0136102326214313,0.2567504405975341,0.289735814332962,0.3935727894306182,0.4125566467642784,0.3369940817356109,0.2806361988186836,0.3093566823005676,0.4109714725613593,0.430641308426857,0.3554979264736175
1971,0.0021161704324185,0.0048349109385162,0.0210008170641958,0.0282658251933753,0.0118479155935347,0.2735682561993598,0.3058790954947472,0.4126859083771705,0.4330814957618713,0.3578724265098572,0.2950464323163032,0.3222260472178459,0.4282009860873222,0.44851985424757,0.3745692372322082
1972,0.0010184431273955,0.0034860308724455,0.0175240905210375,0.0235940607264637,0.0088619138114154,0.2958019241690636,0.3252699649333954,0.4333710432052612,0.4550336912274361,0.3813144564628601,0.3132539212703705,0.3378452441096305,0.4448954099416732,0.4660363242030144,0.394107773900032
1973,0.0083242203574627,0.0125272510852664,0.0275895801372826,0.0351254658773541,0.0190730039030313,0.318146102130413,0.3527393573522567,0.4591644996404648,0.4832775250077247,0.4084549099206924,0.3462336376309395,0.3735993263125419,0.4785399386286735,0.50477354824543,0.4299439042806625
1974,0.009945111349225,0.0147709645703434,0.0311884504556655,0.0389408456161618,0.022242983803153,0.3371028214693069,0.3769530367851256,0.4803436604142187,0.5107371568679809,0.4303941130638122,0.368264752626419,0.3979766938090324,0.5009287667274475,0.5344366699457168,0.4533489644527435
1975,-0.0048793567577376,-5.529877471417421e-05,0.0122384741902351,0.0168604751117527,0.0056714375969022,0.3400118842720985,0.3819014549255371,0.4876512682437896,0.5274056047201157,0.4413084983825683,0.3520044475793839,0.3865084448456763,0.4927979245781898,0.5292640686035156,0.4498046189546585
1976,-0.0141739531885832,-0.0081950426008552,0.0032788167195394,0.005173846357502,-0.0006023031310178,0.3510337769985199,0.3923929294943809,0.5037283539772034,0.5386094778776169,0.4557846486568451,0.350261777639389,0.3916724815964699,0.5014679735898971,0.5343488156795502,0.4541048109531402
1977,0.0047016164986416,0.0069301477959379,0.0163446482829749,0.0206375587731599,0.0110555454157292,0.3758669435977936,0.4147382014989852,0.5320413064956665,0.5623968601226806,0.4806608855724334,0.3900168597698211,0.4294777229428291,0.5410494703054428,0.5720059216022492,0.4929706156253814
1978,0.0108081893995404,0.0185242549143731,0.0348950450494885,0.0407302664592862,0.0255750883370637,0.4137028634548187,0.4527846127748489,0.5762645721435546,0.6150979965925217,0.5264968574047089,0.441110734641552,0.4792070549726485,0.6012659806013108,0.6386460691690445,0.5499253869056702
1979,0.0153157610911874,0.0268160305172205,0.0510892071947455,0.0581548675894737,0.0373734477907419,0.440717838704586,0.4873611879348755,0.6201552438735962,0.66246457695961,0.5641481578350067,0.4792408436536789,0.5290713453292847,0.6586020374298095,0.6978692144155503,0.6022145450115204
1980,0.0178951071575284,0.031603298895061,0.0590986782684922,0.0674007385969162,0.0434583406895399,0.4496270880103111,0.5057158672809601,0.6499644523859024,0.6902648538351059,0.5853252708911896,0.4967680022120476,0.5489821726083756,0.6907551509141922,0.7334200412034989,0.6266629695892334
1981,0.0189525889232754,0.0329238918796181,0.0607516875863075,0.069523274153471,0.0444010645151138,0.4653178736567497,0.5143294161558152,0.666403551697731,0.7105595469474792,0.5941164791584015,0.515535083413124,0.5599999207258225,0.7089241975545882,0.749039426445961,0.6387782990932465
1982,0.0098709835205227,0.0162869580462574,0.0372542300447821,0.0447997231036424,0.0263927699998021,0.4931016966700554,0.5402975827455521,0.6792057567834853,0.7243903070688248,0.6071910858154297,0.5240468263626099,0.5653184407949448,0.7002395445108414,0.7462479233741761,0.6370486915111542
1983,-0.0582668483257293,-0.0372734451666474,-0.0112002573441714,-0.0068732247920706,-0.0195772275328636,0.5198929876089096,0.562810275554657,0.6959708952903747,0.7489068001508713,0.6258113980293274,0.497910313308239,0.539777489900589,0.6767488324642181,0.7147618651390076,0.597790002822876
1984,-0.0968761503696441,-0.0785439860075712,-0.0377891052141785,-0.0267684211954474,-0.0555029325187206,0.4917448565363884,0.5281657081842422,0.6641760617494582,0.7203999102115631,0.598841667175293,0.4408085972070694,0.4700651860237121,0.6039794909954072,0.6517744600772858,0.5344859957695007
1985,-0.065512666106224,-0.0566056572273373,-0.0280724526010452,-0.0199020506814122,-0.0417231228202581,0.5105059742927551,0.5522983545064926,0.6981585615873337,0.754387766122818,0.6301050782203674,0.4783411026000976,0.5071737670898437,0.6491794478893279,0.7063114404678345,0.5868284702301025
1986,-0.0388155004009604,-0.0335439713671803,-0.0165982683748006,-0.0117854780983179,-0.0251597110182046,0.5294188320636749,0.567564001083374,0.7083929753303528,0.7822543650865554,0.6435383558273315,0.501962172985077,0.5383485144376755,0.6744967770576477,0.7477569907903672,0.6151562631130219
1987,-0.0218022711575031,-0.0178804457746446,-0.0082242025341838,-0.005568935140036,-0.0128776058554649,0.5766609877347946,0.6155734258890152,0.754399608373642,0.812973240017891,0.6831849813461304,0.5557881742715836,0.5998925989866257,0.7369788819551468,0.7917944133281708,0.6654506921768188
1988,-0.0024792261538095,-0.0011015365482307,0.0057259320421144,0.0096001300960779,0.002682791207917,0.6600199401378631,0.6918259316682815,0.8252787345647812,0.8771348893642427,0.7579159438610077,0.6566679179668427,0.6973029971122742,0.8256243294477462,0.8782578229904174,0.7559604048728943
1989,0.0099945514462888,0.0146873172931373,0.028688533809036,0.0344659075140953,0.02107694465667,0.694245633482933,0.7218440479040146,0.8520789325237274,0.91005557179451,0.7808141112327576,0.7069289952516555,0.7460536521673202,0.8743034285306931,0.9290103048086168,0.8012095093727112
1990,0.017856861744076,0.0257252978347241,0.0466527775675058,0.053982513025403,0.035708051174879,0.6813067376613617,0.7172225612401962,0.8474510800838471,0.903019478917122,0.7732352018356323,0.7057830840349197,0.751798733472824,0.8805318331718446,0.923574694991112,0.804592490196228
1991,-0.0036920857150107,0.0033816493954509,0.0130963266827166,0.0172186111100018,0.0077652265317738,0.7056723356246948,0.7328063035011292,0.8558306795358659,0.90761758685112,0.7758004069328308,0.7052490741014481,0.7389446651935577,0.8598850113153458,0.9055660277605057,0.7843616008758545
1992,-0.1728914000093937,-0.1396929547190666,-0.0747468797862529,-0.0530237935483455,-0.1038578823208808,0.7131649851799011,0.7470838445425033,0.8698487675189972,0.9178960263729096,0.789352685213089,0.5902231007814407,0.6318484616279603,0.7646011579036712,0.8096526265144348,0.6875149607658386
1993,-0.2695712029933929,-0.238129077553749,-0.1398361451923849,-0.1015805713832378,-0.1871126517653465,0.7145483642816544,0.7521589040756226,0.8783128952980042,0.9345231384038926,0.8057461977005005,0.5053291380405426,0.555461853146553,0.7066262090206146,0.7368553400039672,0.6184477806091309
1994,-0.2087535947561264,-0.1951327830553055,-0.1221532282233238,-0.0888784825801849,-0.1578011885285377,0.7004372715950012,0.7255030936002731,0.8443990290164948,0.9097562462091446,0.7911986708641052,0.5356253981590271,0.5731101733446121,0.6860815376043319,0.7374884098768234,0.6272575557231903
1995,-0.1342324778437614,-0.118952637463808,-0.0731700859963894,-0.0522382771596312,-0.0952367410063743,0.6875110030174255,0.7170034050941467,0.8301684111356735,0.8883544474840165,0.7740015387535095,0.5905322402715683,0.6148641139268876,0.7252723371982575,0.7769551604986191,0.6763842105865479
1996,-0.0821110486984253,-0.0719633357971906,-0.0360771229490637,-0.0208331326022744,-0.0541114602237939,0.6687297463417053,0.7114660453796386,0.8283761727809906,0.8806211113929748,0.7635500431060791,0.6169037878513336,0.651491711139679,0.7587157118320466,0.8077736467123032,0.7096847295761108
1997,-0.048065579123795,-0.0400436364859342,-0.0125609538517892,-0.0064073586836457,-0.0283287055790424,0.6844010502099991,0.7166689372062683,0.8332358461618423,0.8895676970481873,0.7729819416999817,0.6551487982273102,0.6839526629447937,0.7945302510261536,0.8409590840339661,0.7432970106601715
1998,-0.0239750831387937,-0.0170368282683193,0.0057069893786683,0.0145696963183581,-0.0071634950581938,0.6953565210103989,0.7208718967437744,0.8300417357683181,0.8889895766973496,0.7745189666748047,0.678891909122467,0.7053957599401474,0.815761215686798,0.8624350875616074,0.765915721654892
1999,-0.0041469872696325,0.000455947262526,0.0246206449158489,0.0345246817916631,0.0120388194918632,0.7044700384140015,0.7298308783769607,0.8494963580369949,0.8845462292432785,0.7865587472915649,0.7025275558233262,0.7347876173257828,0.846327833533287,0.8900183320045472,0.7943505346775055
2000,0.0089886472094804,0.0158382356725633,0.0412994917482137,0.0532282326370477,0.0285175302997231,0.7163223057985306,0.7436143231391906,0.8605611872673036,0.922765016555786,0.8116123974323273,0.7291366457939148,0.7622195875644684,0.8852760392427443,0.9548983246088028,0.8344946801662445
2001,0.0193104021251201,0.0263839583471417,0.0533568473532795,0.0633359562605619,0.0400018021464347,0.7067025005817413,0.7476938396692276,0.8625214439630509,0.9284525692462922,0.807338684797287,0.7246780633926392,0.769570404291153,0.9021879321336744,0.9697342693805696,0.8396399915218353
2002,0.0256174845620989,0.0343739769980311,0.0625147459656,0.0710522577166557,0.0475000720471143,0.7094253063201904,0.7488092762231827,0.8636279201507568,0.917688924074173,0.8100898861885071,0.7465470910072327,0.7809638071060181,0.9120828217267992,0.9727974086999892,0.8500782251358032
2003,0.0297236234880983,0.0388195126876235,0.0663581167161464,0.0760397799313068,0.0521962847560644,0.7451693952083588,0.774581845998764,0.9012726706266404,0.9429999440908432,0.839042067527771,0.7823965013027191,0.813314014673233,0.9489680916070938,0.9923953831195832,0.8810999691486359
2004,0.0318971864879131,0.0401826011389493,0.0666285831481218,0.0766880236566066,0.0528123285621404,0.7757314085960388,0.8136551982164384,0.9413780748844146,0.9843249201774598,0.8824378848075867,0.8173490077257156,0.8476378172636032,0.9934980404376984,1.037209302186966,0.9258194267749786
2005,0.0302766093052923,0.0382241523265838,0.0634002112597227,0.0737389389425516,0.0499207563698291,0.7919729888439179,0.8301116973161697,0.9629490119218824,1.0071954667568206,0.9014733135700226,0.8353038847446441,0.8648507440090178,1.014060159921646,1.0543185710906984,0.9450002908706664
2006,0.0257145212963223,0.0331641770154237,0.0568104406446218,0.0662454925477504,0.0441454108804464,0.7960490763187409,0.8236452740430833,0.9555111718177796,1.0094665706157684,0.8952601552009583,0.8301286071538925,0.8606988763809206,1.000224857330322,1.0446258187294006,0.9361947178840636
2007,0.022494875267148,0.0292761592939495,0.0517745917290448,0.0600941916927695,0.0397330019623041,0.8054833829402923,0.8323601895570755,0.9606117564439772,1.008540940284729,0.9028830528259276,0.8324880480766297,0.867631015777588,0.9984903657436368,1.041629320383072,0.9369969069957732
2008,0.0209155118092894,0.0268532730452716,0.0483016069233417,0.0564124165102839,0.0372232012450695,0.8063248783349991,0.8356569015979767,0.964374992251396,1.010665559768677,0.9071116149425508,0.8245569139719009,0.8717530882358551,0.9995403170585632,1.0382367551326752,0.9316679537296296
2009,0.0193860722705721,0.0250550046190618,0.0458159713447093,0.0534003216773271,0.0350782051682472,0.7958669573068619,0.8437272590398789,0.9626607400178908,1.014068567752838,0.907280206680298,0.8095104932785034,0.8638936203718185,0.9968067848682404,1.0410501420497895,0.934508889913559
2010,0.0198519047349691,0.0258493983745573,0.04633189689368,0.0536898497492075,0.0352943055331707,0.8031253039836883,0.8502714788913728,0.970847150683403,1.027854859828949,0.9150136113166808,0.8195636987686157,0.8745620381832123,1.0031726467609403,1.0523595988750458,0.9419818222522736
2011,0.0227250048890709,0.0292211125046013,0.0500051221624016,0.0580345293506979,0.0386989396065473,0.8269582897424698,0.8769236028194427,0.9929265624284744,1.051392138004303,0.9340834617614746,0.8465715020895004,0.904483869075775,1.0283444571495055,1.0783150970935822,0.9675832390785216
2012,0.0268952880986034,0.0338770925253629,0.0553766970336437,0.0642056997865438,0.0438188295811414,0.8716629922389985,0.9096829545497896,1.0314600551128388,1.0821701645851136,0.9702128767967224,0.9015324711799622,0.937578118443489,1.076380001306534,1.1165701568126678,1.0099545121192932
2013,0.0333201682195067,0.0413271955773234,0.0639083843678235,0.0741836473345756,0.0518927797675132,0.9026268929243088,0.937443630695343,1.0577052998542784,1.1190216898918153,1.0026926398277285,0.9471875727176666,0.975338733792305,1.110585526227951,1.160991334915161,1.0535718202590942
2014,0.0330659752711653,0.0405883095785975,0.0639192184060812,0.074541836977005,0.0519072972238063,0.9171992480754853,0.9590420758724212,1.0790465533733369,1.1484263300895692,1.019753873348236,0.9635409116744996,1.000038174390793,1.1320601737499236,1.189812695980072,1.071286141872406
2015,0.0260399988852441,0.033140141479671,0.0558153189346193,0.0660864729434251,0.0445425529032945,0.9168339252471924,0.965542569756508,1.0800817847251891,1.1513228118419647,1.0242547988891602,0.9493723332881928,1.0043043828010558,1.127098332643509,1.1881635189056396,1.0671457052230835
2016,0.0193488943390548,0.0260378397628664,0.0477175677195191,0.0574361046776175,0.036958061158657,0.9112987279891968,0.9640270841121672,1.0813107681274414,1.1442939877510072,1.02101069688797,0.9359750807285308,0.9948367452621462,1.117475587129593,1.168295925855637,1.0552998781204224
2017,0.0138788079377263,0.0199344334192574,0.040791120417416,0.0499906007200479,0.0305301956832408,0.9183299005031584,0.9755757355690002,1.0894017314910889,1.1472306787967683,1.024114191532135,0.9415711522102356,0.9951994460821152,1.118654218912125,1.1596720397472382,1.0542330145835876
2018,0.0106105308979749,0.0157967355288565,0.0356910416483878,0.044377888739109,0.0257498053833842,0.9409267425537108,0.9955835032463074,1.1093760466575622,1.159593152999878,1.046129047870636,0.9691491216421128,1.009286390542984,1.1291619288921355,1.170387977361679,1.0703775882720947
2019,0.0084514109417796,0.0131563688348978,0.0322108671069145,0.0403218751773238,0.0223676050081849,0.9732045471668244,1.0293069911003112,1.1407031178474425,1.1930004179477691,1.0824177861213684,0.9952194690704346,1.0409379839897157,1.1519198679924012,1.2019842863082886,1.1022268533706665
2020,0.0076599882449953,0.0117638486344366,0.0298289067670702,0.0377037074416875,0.0202093869447708,1.029607319831848,1.0662343466281892,1.178249838352203,1.235146117210388,1.123640537261963,1.0490110099315644,1.0770397222042083,1.1895509350299835,1.2427531242370606,1.1446258425712583
2021,0.0094291165005415,0.0133612158522009,0.030136826597154,0.0377375001087784,0.0207853596657514,1.0729246258735656,1.094136607646942,1.2029131186008453,1.26909254193306,1.1481280326843262,1.086687409877777,1.109386955499649,1.217745133638382,1.276568442583084,1.1694141030311584
2022,0.0138267724309116,0.0182656049728393,0.0339436879009008,0.042150099761784,0.0251106265932321,1.0892610788345336,1.1187711405754088,1.224899034500122,1.2906994581222535,1.165526568889618,1.1112589418888092,1.1371369767189026,1.243859679698944,1.3001207530498504,1.1914785504341123
2023,0.0190075974911451,0.0236643958091735,0.0396463965997099,0.0480669120326638,0.0308376103639602,1.1091923534870147,1.1409222054481507,1.2465771234035492,1.312643152475357,1.1902833580970764,1.1292077004909515,1.1632779586315156,1.2676751029491424,1.3246451914310455,1.222559630870819
2024,0.0226864806376397,0.0281801414489745,0.0446876944974064,0.0536478169262409,0.0360558256506919,1.1434082567691803,1.1675523722171783,1.2740098893642424,1.3263316571712491,1.221972942352295,1.1626234352588654,1.1983965051174164,1.298758383989334,1.3535312592983246,1.2615804076194763
2025,0.0245342172682285,0.0301643311232328,0.0474450949579477,0.056360044516623,0.0383632704615592,1.181860512495041,1.2098377180099489,1.3089069199562071,1.3576804161071778,1.2602756023406982,1.202428787946701,1.240206640958786,1.3412720155715945,1.3852357029914857,1.302563190460205
2026,0.0230587637051939,0.0286139543354511,0.04656368881464,0.0550095809623599,0.0374003890901804,1.214697790145874,1.2351524806022645,1.3329832506179808,1.382098925113678,1.286912441253662,1.241871064901352,1.2619634783267974,1.3655802941322326,1.4066555559635163,1.326992750167847
2027,0.0198626857250928,0.025413386300206,0.0434224133566021,0.0516035113483667,0.0342819597572088,1.2338817954063417,1.2596343088150024,1.3584128212928772,1.4033091604709624,1.3083022236824036,1.2675830543041229,1.2857982885837556,1.388139371871948,1.4242522180080417,1.3458766341209412
2028,0.0166383706033229,0.022099887933582,0.039728438258171,0.04777905754745,0.0304751992225646,1.2594974279403686,1.2857394075393678,1.384474617242813,1.4223177313804627,1.3302178382873535,1.2839399516582488,1.3079514074325562,1.409618946313858,1.4412525355815888,1.363688886165619
2029,0.0135451013222336,0.0187154619581997,0.0360991063341498,0.0439978580921888,0.0269409213215112,1.2948721110820771,1.3149780988693238,1.4189640867710112,1.4505893290042875,1.3609194159507751,1.3141116738319396,1.336496467590332,1.4405104804039002,1.4717261135578157,1.394865870475769
2030,0.010503291664645,0.0156723020225763,0.0325590638816356,0.0399242911487817,0.0234527429565787,1.3182515144348144,1.3351964795589446,1.4386042499542235,1.4793698489665985,1.3874899744987488,1.3353364229202271,1.3533919739723206,1.4597524976730347,1.496341210603714,1.417895793914795
2031,0.0077998823951929,0.0128998930845409,0.0291601512394845,0.0359303425997495,0.0201804190874099,1.343833035230637,1.3676332867145538,1.468705017566681,1.5085693061351777,1.4213181138038635,1.3618569254875184,1.3831641697883603,1.4886193132400511,1.5202047049999237,1.443037450313568
2032,0.0058828968089073,0.0109201562404632,0.0265002886950969,0.0328531477600336,0.0176497772336006,1.362707531452179,1.3891975843906403,1.4925268185138705,1.5284673988819122,1.4461503624916077,1.3750719666481015,1.4037711751461028,1.505847784280777,1.5433678805828095,1.4621192812919617
2033,0.0067849832586944,0.0109743049833923,0.0259010246954858,0.0320033436641097,0.0173006234690547,1.3873679876327514,1.4200152444839478,1.523316557407379,1.558167028427124,1.4714643359184263,1.4078493058681487,1.4335364949703218,1.5328912878036498,1.5708548724651337,1.4862100481987
2034,0.0108225743751972,0.0140436013136059,0.0283346484787762,0.0350922210142016,0.020107552409172,1.4249891221523283,1.4458542370796204,1.551571147441864,1.5864654004573822,1.496347427368164,1.4501321136951446,1.4622867274284364,1.5669165921211243,1.5977276027202607,1.518987476825714
2035,0.0142297201789915,0.0179308997839689,0.0316872074082493,0.0389527065679431,0.0240422673523426,1.4460211455821992,1.4661777818202972,1.5622845053672791,1.6029455304145812,1.5101157426834106,1.4703518629074095,1.4856591928005218,1.5845850467681886,1.619264042377472,1.5355440378189087
2036,0.0167155185714364,0.0208985668420791,0.0350160117447376,0.0422418193891644,0.0272591216489672,1.4692225217819217,1.4889816296100618,1.5844224202632904,1.6252524375915527,1.529691994190216,1.4905148923397065,1.5106839489936832,1.6123806703090668,1.645234853029251,1.5616244077682495
2037,0.0180616814643144,0.0224226954579353,0.0372279462590813,0.044355640746653,0.0292910644784569,1.4945463359355926,1.521103719472885,1.6085127687454222,1.6520574390888214,1.5557613968849182,1.5175596952438355,1.5422932124137878,1.6406530475616454,1.6737136125564576,1.5921159386634829
2038,0.0178407777100801,0.0223849213682115,0.0375750997662544,0.0447074403986334,0.0296206809580326,1.5144538879394531,1.5458495938777923,1.628918892145157,1.670606142282486,1.5806124210357666,1.5437501609325408,1.5673598992824551,1.660530424118042,1.6864075124263764,1.6153922080993652
2039,0.0164758360944688,0.0212438873760402,0.0365763545408844,0.0437076523900032,0.0285119963809847,1.5365325868129731,1.5721612906455993,1.6558378100395204,1.6988640904426575,1.6105849146842957,1.5666343569755554,1.594315277338028,1.6836492586135865,1.7108157932758332,1.6412526369094849
2040,0.0130656037479639,0.0178472265042364,0.0333646640926599,0.0403877604752779,0.0253381114453077,1.5683216273784637,1.6040110778808594,1.687066104412079,1.7267257750034333,1.6407794952392578,1.594386285543442,1.6236833441257477,1.7043598210811617,1.7429253160953522,1.668823778629303
2041,0.0091291967313736,0.0137802656367421,0.0290562892891465,0.0358572257682681,0.0211917916312813,1.6110198974609375,1.6433282136917111,1.7202629923820496,1.757100522518158,1.6771204471588137,1.629432588815689,1.6573189163208009,1.7419017231464384,1.775275218486786,1.700246036052704
2042,0.0054123958339914,0.0104069740418344,0.025254047140479,0.0314615970477461,0.0173003282397985,1.648559695482254,1.6735132443904877,1.7514401197433471,1.7860972166061402,1.7089863419532776,1.6580335795879364,1.6857505357265472,1.7732443821430208,1.799820864200592,1.7276528477668762
2043,0.003485203476157,0.0082358346879482,0.0227914661727845,0.0283921698108315,0.014739281963557,1.6790712893009183,1.7002562069892884,1.7848318886756898,1.811367750167847,1.736786663532257,1.6862124621868133,1.7111584866046905,1.7994408154487609,1.8253358721733093,1.752465307712555
2044,0.0037449130089953,0.0079103240184485,0.0218416074290871,0.0272510676644742,0.0139322089962661,1.69287348985672,1.7181780874729156,1.803629611730576,1.8263650953769683,1.7554956078529358,1.705098408460617,1.7284763729572297,1.815044269561768,1.8450236797332764,1.7705833315849304
2045,0.0071056322194635,0.0101681353617459,0.0234353781864047,0.0290810767561197,0.0158190373331308,1.721558552980423,1.7471911346912383,1.8292569983005524,1.8587076723575595,1.784458875656128,1.7382920563220978,1.7595154345035553,1.8447276294231407,1.874107640981674,1.802885353565216
2046,0.0115167986601591,0.0146126101166009,0.0272017087228596,0.0334312135353684,0.0201131012290716,1.7538557410240174,1.7841800999641422,1.865525906085968,1.8952238023281096,1.8195147514343264,1.774174737930298,1.80233696103096,1.8864854741096493,1.9146620571613315,1.8444902896881104
2047,0.0157133549451828,0.0196584126353263,0.032500261478126,0.0391643287613987,0.0254663024097681,1.779525911808014,1.814583262205124,1.8956584560871124,1.923891776800156,1.84983628988266,1.8065383970737456,1.8398013412952423,1.923523186445236,1.9466082513332368,1.881669282913208
2048,0.0191470229066908,0.0236856649443507,0.037608032412827,0.0445307947695255,0.0302843945100903,1.814760619401932,1.843731830120087,1.925112518072128,1.948548138141632,1.8772413730621336,1.8399371027946472,1.870296196937561,1.95247544169426,1.9790821969509125,1.914018988609314
2049,0.0200375914573669,0.024774165302515,0.0396680753678083,0.0466290587559342,0.0319862943142652,1.8445951342582705,1.8686019349098208,1.9519954276084897,1.97578558921814,1.9075860381126404,1.8683717846870425,1.898045936822891,1.98158518910408,2.006300091743469,1.9435303807258608
2050,0.0177303848788142,0.0225915329530835,0.0379210412502288,0.0449961498379707,0.0300592882558703,1.8756898760795595,1.896851927042008,1.9840719890594487,2.005091750621796,1.9368941187858584,1.895583194494248,1.9259565162658687,2.01329127073288,2.03453608751297,1.972974479198456
