variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1133234336972236,0.1387254996597766,0.2237586529552936,0.2567944064736366,0.1789923906326294,0.070761751756072,0.1069219692796468,0.2055390872061252,0.2370760597288608,0.1534623354673385,0.2571489408612251,0.2904314962029457,0.3814826244115829,0.4047607988119125,0.3374161422252655
1959,0.1148742377758026,0.1420310300588607,0.2287311868369578,0.2616623818874359,0.183627150952816,0.061897368915379,0.0999434965848922,0.2038341695070266,0.2272337235510349,0.1468439102172851,0.2588919669389725,0.2898045620322227,0.3804004445672035,0.4099069774150848,0.3365719318389892
1960,0.1116761069744825,0.138981811106205,0.2268165715038776,0.2608494535088539,0.1807868704199791,0.0552498016506433,0.0934413047134876,0.1955650451779365,0.2165439717471599,0.1414032727479934,0.2495251484215259,0.283730816245079,0.3722512453794479,0.4055073752999306,0.3281194269657135
1961,0.1047949727624654,0.131032774746418,0.2196190954744815,0.2541655406355858,0.1727426275610923,0.0527430085465312,0.0896592304110527,0.1910126124322413,0.2154548212885856,0.1363323256373405,0.2357811175286769,0.2717400425672531,0.3622938412427902,0.4001410096883774,0.3191021233797073
1962,0.0728468589484691,0.104333726465702,0.1877104546129703,0.2206540659070015,0.1423753052949905,0.0561364261433482,0.094578450396657,0.1963388794660568,0.2238055482506752,0.143069177865982,0.2126150794327259,0.2452876256406307,0.3352126932144165,0.3730097874999046,0.295020118355751
1963,-0.0525782290846109,-0.0100032580830156,0.057296622171998,0.078161047026515,0.0191240273416042,0.0746136583387851,0.1126637797802686,0.21493650496006,0.2496557272970676,0.1642730981111526,0.0956109888851642,0.1322540989518165,0.2393336141109466,0.268925715982914,0.1864086389541626
1964,-0.1737976782023906,-0.1413521164655685,-0.0617796145752072,-0.0446056596934795,-0.0996245667338371,0.0921611353754997,0.1309977875649929,0.2308091412484645,0.2602485224604606,0.1785866022109985,-0.0271133117377758,0.0227022947184741,0.1367292912304401,0.1739895038306713,0.0791986361145973
1965,-0.1675934046506881,-0.1484276261925697,-0.0827781844884157,-0.0617289269343018,-0.1151454336941242,0.1219400219619274,0.1553391155600547,0.2473650676012037,0.2798324048519134,0.2035916298627853,-0.0035786995897069,0.0350392447412014,0.1379061923921108,0.1674094654619694,0.0870372541248798
1966,-0.101102402433753,-0.0860580737143755,-0.0412064103782177,-0.0285996802151203,-0.0663478076457977,0.1349576987326145,0.1707993304729461,0.2687923917174339,0.2944839105010032,0.2192567810416221,0.0599866285920143,0.0998467966914177,0.2030090329051016,0.2339118517935276,0.1522766873240471
1967,-0.0548951007425785,-0.0441534235328435,-0.0119370811246335,0.0016361525631509,-0.0269797332584857,0.1510523021221161,0.184638622701168,0.2809432864189147,0.3042809680104256,0.2319553270936012,0.116267292574048,0.1504338482022285,0.251646085679531,0.278891396522522,0.2006698697805404
1968,-0.0419362181797623,-0.0333738623559474,-0.0077244011871516,0.0064809712814167,-0.018673226237297,0.1506097413599491,0.1824315212666988,0.2803757762908935,0.30309848934412,0.2286019027233123,0.1258258074522018,0.1592290331423282,0.2621895062923431,0.2850280344486237,0.2068359553813934
1969,-0.0152280480600893,-0.0087617623712867,0.0162802855670452,0.0256715263240039,0.0019449964747764,0.1501237750053405,0.1829284805059433,0.2876442644000053,0.308904767036438,0.2341644093394279,0.1524510949850082,0.1875857523083686,0.2874514716863632,0.3121155187487602,0.2355937957763672
1970,0.0053024051478132,0.0111040389537811,0.0360127309709787,0.0451592212542891,0.0217949114739894,0.1586417607963085,0.1906460547447204,0.2985787460207939,0.3228463098406792,0.2424346357583999,0.1843305647373199,0.2149968615174292,0.3185891416668891,0.3433085232973099,0.2646290212869644
1971,0.0037351719802245,0.008922003628686,0.0333741496130824,0.0416276950389146,0.0189035199582576,0.1623605452477932,0.1953080901503563,0.3053653648495674,0.3295547649264335,0.2497154325246811,0.1854706987738609,0.2153057563304901,0.3239420968294142,0.3476285338401794,0.2690542787313461
1972,0.00189957023249,0.0065526832221075,0.0282743394374847,0.0348851004615426,0.0140660284087061,0.1817844368517399,0.2139752818644046,0.3220237478613853,0.3467779025435448,0.2691413164138794,0.1991878047585487,0.2269102552533149,0.3346928629279136,0.3579055324196815,0.2842666655778885
1973,0.0179054488427937,0.0228982361964881,0.0434856992214918,0.0520042285323143,0.0317828767001628,0.1854339390993118,0.2208181391656399,0.3279908087849616,0.3573212102055549,0.277203232049942,0.2218907706439495,0.2524340125918388,0.3581880071759223,0.386262920498848,0.308759480714798
1974,0.0214968992397189,0.0272926654852926,0.0485775903612375,0.0579118305817246,0.0371067188680172,0.1952504895627498,0.2337878242135048,0.3398837161064147,0.3740309059619903,0.2898858934640884,0.2352647677063942,0.2697843274474144,0.3742151501774788,0.4093760922551155,0.3254935443401336
1975,-0.0074600506573915,-8.628868243249598e-05,0.0198797027952969,0.0251133605837821,0.0104337334632873,0.1965150229632854,0.2381677334010601,0.3486282375454902,0.3916763693094253,0.2992563396692276,0.2076648488640785,0.2449899856746197,0.3539893332123756,0.3915229350328445,0.3083536475896835
1976,-0.020101617462933,-0.012390433223918,0.0053691656095907,0.0079507238231599,-0.0009587310487404,0.2059391640126705,0.2499106454849243,0.3668472751975059,0.4037611275911331,0.3138486742973327,0.2021360620856285,0.2443823589384554,0.3572968024015426,0.3932341381907464,0.3078499138355255
1977,0.0088564161676913,0.0115347160678356,0.0250096875615417,0.0300199365243315,0.0177521910518407,0.2360076636075973,0.2787069019675254,0.3997055026888847,0.4371392667293549,0.3442402333021164,0.2528505012392997,0.2927190297842026,0.4109520602226257,0.4489120721817016,0.3576740622520447
1978,0.0270083289593458,0.0336764958128333,0.0513243664056062,0.0589614273980259,0.0417979452759027,0.2523781627416611,0.2958272552490234,0.4248815038800239,0.4689406678080559,0.3689199686050415,0.2940464615821838,0.3376358217000961,0.4626094394922256,0.5048528194427491,0.4052396565675735
1979,0.0417711287736892,0.0517786409705877,0.0766319008171558,0.0855303812772035,0.0627884790301323,0.2383597739040851,0.2863688820600509,0.4261661818623541,0.4686073616147041,0.3645356446504593,0.3023605436086655,0.3512155371904373,0.4842357787489891,0.5259120672941208,0.4249643236398697
1980,0.0481781577691435,0.0595763330906628,0.0891668938100337,0.0986440483480692,0.0729977190494537,0.241943434625864,0.2968086752295494,0.4475663778185843,0.4900716349482536,0.3786611557006836,0.3169327899813652,0.3685393154621124,0.5150506806373596,0.5573235154151917,0.4471769630908966
1981,0.0479837970808148,0.0596714941039681,0.0906432549655437,0.1009971231222152,0.0734526477754116,0.2690908834338188,0.3191931730508804,0.4799405062198638,0.525896054506302,0.4014943242073059,0.3472029194235801,0.3930537068843842,0.5464817273616791,0.5904046088457108,0.4725345820188522
1982,0.0183083196170628,0.0285801977477966,0.0554336427152156,0.0646236833184957,0.0439180862158536,0.3226065933704376,0.3725405418872833,0.5206322932243347,0.5695146054029465,0.4446649998426437,0.3688470169901848,0.4117136791348457,0.5547279441356658,0.6005735218524934,0.4871197640895843
1983,-0.0814034339040517,-0.0552427792176603,-0.0201713927462697,-0.0153106394223868,-0.0318190362304449,0.3227399185299873,0.3719953688979149,0.5166736185550689,0.5703133404254914,0.4396754503250122,0.2923389866948128,0.3349986061453819,0.476148938536644,0.5181505441665649,0.3956732898950577
1984,-0.1299661986529827,-0.1103780632466077,-0.0646146401017904,-0.0529831305146217,-0.083985086530447,0.3181014850735664,0.3609660243988037,0.5053770679235458,0.5616907298564912,0.4332436174154281,0.2382069945335388,0.2750710758566856,0.4118119904398917,0.4617289304733276,0.3407873809337616
1985,-0.0892143830657005,-0.0803421069681644,-0.0484724444895982,-0.0405437640845775,-0.0643210671842098,0.3194131821393967,0.3597317630052566,0.5076057898998261,0.5691644936800003,0.4381775110960006,0.2530907914042473,0.2911598536372184,0.434750930070877,0.4943654492497444,0.3673665821552276
1986,-0.053627642057836,-0.0472578541189432,-0.0282858574576675,-0.0230283648706972,-0.0380760673433542,0.3664388746023178,0.4092251440882682,0.5544622039794921,0.6270979285240174,0.4823938757181167,0.3249133050441742,0.3671647310256958,0.5081246262788772,0.5790785402059555,0.4410723149776459
1987,-0.0305682161822915,-0.0259808824025093,-0.013560026101768,-0.0100245177280157,-0.0195311475545167,0.4455714151263237,0.4864232045412062,0.6283083826303482,0.684444671869278,0.55242520570755,0.4183001235127449,0.4648989188671112,0.6056031364202499,0.6607009679079056,0.5287545621395111
1988,-0.0038212997606024,-0.0017505823064128,0.0085322107002139,0.0132220851723104,0.0042374210897833,0.4915567740797996,0.5239068681001663,0.6604440438747405,0.7102514535188675,0.5890657007694244,0.4884218961000443,0.5279669827222824,0.6607672053575515,0.714462897181511,0.5877807140350342
1989,0.0195037418976426,0.0247830372303724,0.0401199549436569,0.0467702096328139,0.032035194337368,0.5205584347248078,0.5494239556789399,0.6794676434993744,0.7398019641637802,0.6088940799236298,0.5423367500305176,0.5799522829055787,0.7140467315912247,0.7668937593698502,0.6395737826824188
1990,0.0368060182780027,0.044923971965909,0.0660227044671773,0.0739709917455911,0.0550303384661674,0.5443748235702515,0.5798320758342743,0.7101946860551834,0.7622697591781616,0.6365464627742767,0.5882196933031082,0.6335526835918427,0.7629280042648316,0.8078176528215408,0.6870908737182617
1991,-0.0053113618865609,0.0068470225064083,0.0194855305738747,0.0249864771962165,0.0124708702787755,0.5629051774740219,0.5895451629161835,0.7138351517915725,0.763789901137352,0.6343863010406494,0.5665349274873733,0.5992849498987198,0.7209675312042236,0.7688960820436478,0.6458484530448914
1992,-0.2410068951547145,-0.2017289432883262,-0.1296162623167037,-0.108399437367916,-0.1617446839809417,0.5571437031030655,0.5894586426019669,0.7141892403364182,0.7650975197553634,0.6342069506645203,0.3712391510605812,0.414063107073307,0.5482820856571198,0.5928993880748749,0.4722524881362915
1993,-0.3586310803890228,-0.3264402902126312,-0.2274736788868904,-0.190048611909151,-0.2751801908016205,0.5855021804571152,0.6224930393695831,0.7503465515375138,0.8071862131357194,0.6758911609649658,0.2898740381002426,0.3398489835858345,0.4910824850201606,0.5204323500394822,0.4014867395162582
1994,-0.2665890693664551,-0.2502844542264938,-0.1803722313046455,-0.145615667104721,-0.2151195481419563,0.6250192821025848,0.6487106198072433,0.7680479651689529,0.8315524518489837,0.7142755389213562,0.4030751332640648,0.4413709530234337,0.5565018600225449,0.6065525740385056,0.4963455349206924
1995,-0.1718766257166862,-0.1546523942053318,-0.104538073465228,-0.0814250722527503,-0.130429171025753,0.6596861451864242,0.6862709683179855,0.7984694439172744,0.8588448375463485,0.7441328763961792,0.5293247103691101,0.5550866806507111,0.6669248634576797,0.7163794726133347,0.6168404221534729
1996,-0.106868028640747,-0.0950284431129694,-0.0512659634649752,-0.0330826789140701,-0.0761295370757579,0.6583244204521179,0.6987160766124726,0.8152327126264572,0.8662390023469925,0.7542591392993927,0.5876884639263154,0.6234729903936386,0.7328278738260269,0.7810500860214233,0.6823063790798187
1997,-0.0661967933177948,-0.055960619598627,-0.0181241443939507,-0.0092617778573185,-0.040276626124978,0.704145348072052,0.7319947272539139,0.8474483633041381,0.9034428507089616,0.7900053858757019,0.6683168828487396,0.697015261054039,0.8068552392721174,0.8514256954193116,0.7561868727207184
1998,-0.0363064417615532,-0.0256615004874765,0.0080112631432712,0.0203206540085375,-0.0111420638859272,0.7633441597223282,0.7870406413078308,0.8974038487672805,0.953310653567314,0.8445222675800323,0.7552038639783859,0.7788702917098999,0.8871595591306686,0.9352430611848832,0.8376376628875732
1999,-0.0063010771526023,0.0006940017821034,0.0347388163954019,0.0457328211516142,0.0170028116554021,0.7785195231437683,0.803112679719925,0.919685861468315,0.9641216844320296,0.8609528839588165,0.7922257900238037,0.8208343893289566,0.9321855813264848,0.9762338072061538,0.8809855580329895
2000,0.0140219687018543,0.0228964294865727,0.0531030013039708,0.0663622036576271,0.0386929027736187,0.7531987637281418,0.7838520574569702,0.9008454281091688,0.9617651134729386,0.8480890989303589,0.7832801431417465,0.812196529507637,0.9365383768081664,1.0104202330112455,0.8876532912254333
2001,0.0287283065728843,0.0371322944387793,0.0670076469331979,0.077598487958312,0.0528999045491218,0.7379764795303345,0.7778479236364365,0.8983540034294129,0.9612996727228164,0.8400373458862305,0.7758459120988845,0.8196776902675629,0.9516821134090424,1.022379845380783,0.8898394703865051
2002,0.0401875196024775,0.0493108279630541,0.0794864883273839,0.0888268455862999,0.0639063604176044,0.7626570254564286,0.8016383600234986,0.9210765367746352,0.976295566558838,0.8614890575408936,0.8185720294713974,0.8546057212352752,0.9884084111452104,1.0476310491561889,0.9256348013877868
2003,0.0457007868215441,0.0546959735825657,0.0839666358381509,0.0944482900202274,0.0688194781541824,0.7890507698059082,0.8252297526597977,0.948978733420372,0.9925925076007844,0.8852474987506866,0.8506011337041854,0.8852983027696609,1.0217801558971404,1.0616646349430086,0.94895139336586
2004,0.0459573416039347,0.0544357802718877,0.0824172853678464,0.0938470467925071,0.0677611194550991,0.8085614681243897,0.8486575031280517,0.9785564416646956,1.0249010086059571,0.916587859392166,0.8718501269817353,0.9064791530370712,1.0527772283554075,1.0938594400882722,0.9823325276374816
2005,0.0437942216172814,0.0519891578331589,0.0800330561399459,0.0907719649374485,0.0651180408895015,0.838533541560173,0.8785546058416367,1.014081704616547,1.063357275724411,0.9495630860328674,0.8980799317359924,0.9360493570566176,1.0850197684764862,1.130404770374298,1.016509830951691
2006,0.0373280599713325,0.0452462752535939,0.072180814743042,0.0821305159479379,0.0581718385219574,0.8411543279886246,0.8766452753543854,1.0098075830936433,1.0664371192455293,0.9486801624298096,0.8893893539905549,0.9302687919139864,1.0731044507026672,1.124225664138794,1.0085226893424988
2007,0.0324499666690826,0.0391722276061773,0.0653814886510372,0.0749121714383363,0.0524261482059955,0.8438174724578857,0.8833169263601303,1.0083563685417174,1.0595875263214112,0.9484935402870178,0.885895949602127,0.9286177253723144,1.0638215899467467,1.109283685684204,1.0007658004760742
2008,0.0293349239043891,0.0360049109905958,0.0612293193116784,0.0700419843196868,0.0486965086311101,0.8448344498872757,0.8862978899478913,1.010213894844055,1.060631400346756,0.9527658820152284,0.8805245846509934,0.931558963060379,1.0623869264125825,1.1028599917888642,0.996143877506256
2009,0.0275438814423978,0.0336982242017984,0.0587160735204814,0.0676168859004974,0.0463609118014574,0.8676366358995438,0.9163263767957688,1.039366067647934,1.0887963771820068,0.9792406857013702,0.9021292299032212,0.9536140859127044,1.0877854752540588,1.1297212183475496,1.022278904914856
2010,0.0286078425124287,0.0352129892259836,0.0601746197417377,0.0684705603867769,0.0473403949290514,0.907787111401558,0.9550569343566896,1.0755570590496062,1.1310247838497165,1.0170853734016418,0.9427212566137314,0.9958487004041672,1.127234569787979,1.1753462493419646,1.0619906783103945
2011,0.0323134249076247,0.0396435328200459,0.0643617478758096,0.0732070781290531,0.0512200724333524,0.9403592705726624,0.9856926327943804,1.1045096015930176,1.1604781568050384,1.0460563898086548,0.9761476039886474,1.033583915233612,1.161151487827301,1.208201324939728,1.094907820224762
2012,0.0370877726003527,0.0448029923811554,0.069782550856471,0.0789992902427911,0.0564044583588838,0.9580629140138626,0.9959989374876024,1.1214774978160855,1.1732059359550475,1.0586068630218506,1.005359035730362,1.0438174605369568,1.1811891329288482,1.223037737607956,1.1139461994171145
2013,0.0449141139164567,0.0538517894595861,0.0793849474191665,0.0901697497814893,0.0660132355988025,0.9880645632743836,1.0239459025859832,1.14826486825943,1.2090566039085389,1.0896078944206238,1.0507727146148682,1.0805884301662445,1.216646353006363,1.2690622985363007,1.1573745608329773
2014,0.044942919164896,0.0539048508182168,0.0800117309391498,0.0913299135863781,0.0667496621608734,1.0292449653148652,1.071464878320694,1.1948168063163758,1.2637126863002777,1.1337319612503052,1.0924017488956452,1.1316100358963013,1.2666305923461914,1.323607611656189,1.2042904496192932
2015,0.035688903927803,0.0438073397055268,0.0704586726427078,0.0814208559691906,0.0574709568172693,1.052666825056076,1.101618659496307,1.219021657705307,1.288608258962631,1.1615337133407593,1.1012047052383422,1.1562495064735412,1.2826596593856812,1.3398986101150512,1.2200574278831482
2016,0.02667788118124,0.0341166261583566,0.0601255350559949,0.0706192158162593,0.0480124931782484,1.0562128484249116,1.1040401673316955,1.2231664836406706,1.2878327667713163,1.1621451377868652,1.0904132187366486,1.1477328312397004,1.27339258313179,1.323245459794998,1.211259841918945
2017,0.0188505270518362,0.0255151206441223,0.0514023702591657,0.0608464568853378,0.0392195489257574,1.0513927698135377,1.1047541558742524,1.2225820338726043,1.2792901813983917,1.1579231023788452,1.0838727295398711,1.1368911731243134,1.2614130532741543,1.301177316904068,1.195901334285736
2018,0.0141456664074212,0.0204684494249522,0.0456952354311943,0.0543762011453509,0.0330895613878965,1.081250548362732,1.1361642050743104,1.251345064640045,1.3059828996658325,1.1885480880737305,1.1177538573741912,1.1595842444896698,1.2814419353008268,1.324924433231354,1.2231264114379885
2019,0.0116917177103459,0.0170469600707292,0.0413316972926259,0.0497192718088626,0.0286625400185585,1.1166707396507265,1.173463808298111,1.2856971776485444,1.3399591207504271,1.2274207472801208,1.150158905982971,1.1938959646224976,1.3102793490886688,1.3578491985797885,1.2560317516326904
2020,0.0103453559800982,0.0152937947679311,0.0380992818251252,0.0460795182734727,0.0258464599028229,1.1395722210407258,1.1793146586418153,1.2916474890708922,1.3491616249084473,1.2375187277793884,1.1647364854812623,1.19687335729599,1.314525408744812,1.363716620206833,1.263681709766388
2021,0.0127893095836043,0.017372702434659,0.0383942048996686,0.046109864115715,0.0266652600839734,1.160998386144638,1.1865385901927947,1.2948662555217745,1.355888617038727,1.2393465042114258,1.1789969146251678,1.2056668519973754,1.3164677572250365,1.3692726910114288,1.2665117383003237
2022,0.0190800493583083,0.0235658504068851,0.042638587243855,0.0513445382937789,0.0319774262607097,1.1617415308952332,1.1910736644268036,1.2975642919540404,1.3575748085975647,1.2398170232772827,1.1853529155254363,1.214417290687561,1.323156223297119,1.374766457080841,1.2703198194503784
2023,0.0257071934640407,0.0309867174737155,0.0490249344706534,0.0580654690042138,0.0390060897916555,1.1576273083686828,1.1879662084579468,1.2969406855106351,1.3539242446422577,1.236714482307434,1.1811334192752838,1.2161049616336823,1.3244709610939025,1.376223748922348,1.2738863229751587
2024,0.0309211381711065,0.0366303243860602,0.0552262906730175,0.0648277852684259,0.0452410504221916,1.1810393750667572,1.2065618538856506,1.313842167854309,1.361481881141663,1.2573529481887815,1.205311155319214,1.241170483827591,1.3455800426006317,1.3952625572681427,1.303497076034546
2025,0.0331768633797764,0.0389736835286021,0.0583098307996988,0.0679765775799751,0.0482368133962154,1.2167149662971497,1.2411358833312989,1.3404244673252106,1.3866317689418792,1.2907787561416626,1.2444053769111634,1.2781134939193726,1.3815693140029908,1.4202588140964507,1.3409100770950315
2026,0.0309604226611554,0.03743846334517,0.0573626275360584,0.0665495458990335,0.0472405683249235,1.246870768070221,1.2728239905834198,1.3701448786258696,1.4143815159797668,1.3212926387786863,1.27696595788002,1.3090299987792968,1.412428172826767,1.446498429775238,1.369346261024475
2027,0.0269596972502768,0.0331216401606798,0.0534913308173418,0.0623850310221314,0.0430955402553081,1.2589025676250458,1.2868315494060516,1.3851023280620576,1.4241429090499875,1.334892451763153,1.2905965447425842,1.3196367716789246,1.4233863866329193,1.4532118439674375,1.3770344257354736
2028,0.022142621781677,0.0285947070643305,0.049130436591804,0.0579006481915712,0.0386366993188858,1.266986256837845,1.2944401097297669,1.392368234395981,1.4269277811050416,1.3378912806510923,1.2912887513637543,1.3226139843463898,1.4252672815322875,1.4558780312538149,1.3766247630119324
2029,0.0179115447215735,0.0244895560853183,0.0448721046373248,0.0534261234104633,0.0342474691569805,1.2927379608154297,1.3156859481334686,1.4169071686267851,1.4528581619262697,1.361398160457611,1.3124547064304353,1.3417837357521056,1.4464945197105408,1.4764875888824462,1.3952503204345703
2030,0.0135358585510402,0.0203227054886519,0.0405086628347635,0.0484589390456676,0.0296570900827646,1.3132299840450288,1.3375805926322937,1.4395730435848235,1.4752998411655427,1.3850942850112915,1.3306809484958648,1.3586654222011567,1.464997444152832,1.495647770166397,1.415523648262024
2031,0.0099976828787475,0.0167140961438417,0.0366053575277328,0.0436809204518795,0.0257049659267067,1.3015098452568057,1.327813011407852,1.4276816213130952,1.4639946162700652,1.376239001750946,1.3162870407104492,1.344080616235733,1.447812923192978,1.4774380326271055,1.3984547853469849
2032,0.0074972050730139,0.0140061881020665,0.033450369387865,0.0398480828851461,0.0225996198132634,1.298718672990799,1.3252803122997283,1.4239109253883362,1.4569732308387755,1.3755651712417605,1.3113005697727202,1.3385956585407257,1.4402978610992432,1.4726563096046448,1.392956793308258
2033,0.0086755506228655,0.0142563653178513,0.032666865363717,0.0390229256823658,0.0221641166135668,1.3070148944854736,1.336120789051056,1.4342960155010225,1.4705407261848449,1.385496199131012,1.319840043783188,1.34913333773613,1.4493504989147186,1.4814559936523437,1.401361048221588
2034,0.0142960871104151,0.0185059110447764,0.03568503908813,0.0425018291920423,0.0256643509492278,1.3194381594657898,1.3441969752311709,1.443910220861435,1.4773153722286223,1.3928629159927368,1.3371722996234894,1.3617924165725708,1.462769821882248,1.4905566215515136,1.4132033586502075
2035,0.0193816361017525,0.0234311987459659,0.0397345140203833,0.0471851419657468,0.0304978340864181,1.3398227572441102,1.3634986829757691,1.456938284635544,1.4931702494621275,1.4070837497711182,1.3604621529579162,1.385640676021576,1.4808233487606048,1.5099227011203766,1.4330820441246033
2036,0.0230904769152402,0.0274638075195252,0.0433885756134986,0.0514099936932325,0.0347202699631452,1.3587690114974975,1.3838527190685272,1.4772167217731476,1.5110231637954712,1.424996793270111,1.3835784852504731,1.4089205694198608,1.5052211630344388,1.533811128139496,1.4564181566238403
2037,0.0247251735068857,0.0296195212379097,0.0459941010549664,0.0539565708488226,0.0372158642858266,1.3764394521713257,1.4027716732025146,1.4955026662349695,1.5314154863357543,1.4407686591148376,1.405190145969391,1.430949445962906,1.5250814056396482,1.5546225905418396,1.4750956892967224
2038,0.0241980033926665,0.0295961534231901,0.0465568000078201,0.0545318499207496,0.0376511923968791,1.3959053874015808,1.4244841289520265,1.514507657289505,1.5498059391975405,1.4618671536445618,1.4266751408576963,1.4519673240184785,1.543483228683472,1.5731719732284546,1.497743844985962
2039,0.0223679210059344,0.0278455547057092,0.0453697558492422,0.0534269889816641,0.0363922845572233,1.4076381862163545,1.437056165933609,1.5248545074462891,1.5623812139034272,1.477030098438263,1.436430126428604,1.4638880336284636,1.5534436619281768,1.5860267400741577,1.5107821822166445
2040,0.0179070863872766,0.023500059135258,0.0414565623551607,0.0494412029162049,0.0324158500880003,1.4155572414398194,1.44370263338089,1.5310663962364195,1.5661621153354646,1.482861578464508,1.4396284461021422,1.4665976095199584,1.5543535065650942,1.58873810172081,1.51281076669693
2041,0.0119914301205426,0.0184581982530653,0.0365664551779627,0.0438511030748486,0.0271348310634493,1.4117824673652648,1.4410586142539978,1.5221500062942506,1.5586754143238069,1.4790908694267273,1.4296643614768982,1.4581833755970002,1.5436937868595122,1.5752306878566742,1.5011548399925232
2042,0.0069626969052477,0.0137395591381936,0.0321240374445915,0.0386115774512291,0.0224043922498822,1.410115510225296,1.4394678270816803,1.519259361028671,1.553459507226944,1.4754387140274048,1.4238269746303558,1.4517132985591887,1.5344012904167177,1.5642411947250363,1.4927957653999329
2043,0.0044787707738578,0.0109444307163357,0.0290416438505053,0.0350113479420542,0.0190783031284809,1.4177025198936462,1.4447518229484555,1.523259243965149,1.5565596520900726,1.481062352657318,1.426324623823166,1.4529877388477326,1.5376545214653017,1.5646231532096864,1.4944676160812378
2044,0.0047951125307008,0.0103786623943597,0.027764527555555,0.0333011835813522,0.0178928803652524,1.426734310388565,1.4543341171741486,1.533575621843338,1.5659039676189423,1.4908222556114197,1.4347897469997406,1.4623950326442718,1.5477035272121429,1.5747518122196198,1.504206657409668
2045,0.009386012237519,0.0134267159644514,0.02977173730731,0.0356000380590558,0.0203562853857874,1.437136995792389,1.4643517136573792,1.5456747007369995,1.5769093215465546,1.501376986503601,1.4484924614429473,1.4768110477924348,1.561271816492081,1.586887961626053,1.5178630352020264
2046,0.0157522583380341,0.0192752967961132,0.0344873019307851,0.0413185257464647,0.0257498249411582,1.4442117393016816,1.4735941219329831,1.555531024932861,1.583201992511749,1.51100093126297,1.462306523323059,1.4905811941623688,1.575749329328537,1.6013901233673096,1.5318123698234558
2047,0.0219217482954263,0.0259691993147134,0.0407691603153944,0.0481847196817398,0.0325003806501627,1.4458540499210355,1.4769880485534668,1.559579974412918,1.5850679755210877,1.5151166319847107,1.47133207321167,1.4997509598731995,1.5854067862033845,1.6113489389419555,1.541160225868225
2048,0.026415389124304,0.0313182383775711,0.0467162313684821,0.0543294740840792,0.0386394094675779,1.445443445444107,1.4761942863464357,1.5586833453178404,1.582778775691986,1.5149540901184082,1.4777808725833892,1.505997258424759,1.5898681855201722,1.6151032745838163,1.5468732118606567
2049,0.0274028870277106,0.0328716310858726,0.0492727859318256,0.05689526386559,0.0408348869532346,1.4482958436012268,1.4768523526191712,1.5589604580402376,1.584045696258545,1.51561439037323,1.4816814601421355,1.5081857883930203,1.5918474483489988,1.6162983119487762,1.5499635934829712
2050,0.0241522760130465,0.0296941336803138,0.0470731740072369,0.0546451987698674,0.0384471118450164,1.4504633784294128,1.4776044595241546,1.561985493898392,1.5876524925231934,1.5177029967308044,1.4806382477283475,1.506581139564514,1.5936305534839632,1.616084724664688,1.5490926504135132
