variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.034183077327907,0.0535262351483106,0.1213654672354459,0.146429393440485,0.0856968238949775,0.2957397803664207,0.3290401729941368,0.4222481536865234,0.4491114974021912,0.3721390664577484,0.3801045536994934,0.4135442018508911,0.5049047863483429,0.5258750230073929,0.4610891491174698
1959,0.0334611987695097,0.0552451764047145,0.1248011191934346,0.1510102957487107,0.0870911963284015,0.2968441396951675,0.3348069509863853,0.4315874356031418,0.4502106115221977,0.3742051571607589,0.3887421563267708,0.4188169467449188,0.5111512237787247,0.5372376888990402,0.4666807800531387
1960,0.0312379390001297,0.052049130834639,0.1217747766524553,0.1484833166003227,0.0842394828796386,0.2905385762453079,0.3262205058336258,0.4238762181997298,0.4411320134997368,0.3673434406518936,0.379762177169323,0.4144151204824448,0.5048228365182876,0.5353851079940796,0.4596654325723648
1961,0.0271162470802664,0.0475808871537447,0.115435360893607,0.1418253004550934,0.0780531615018844,0.2788260638713836,0.3108753082156181,0.4107782751321792,0.4326668635010719,0.3520978689193725,0.3614820092916488,0.397879351079464,0.4859304264187812,0.5222314924001694,0.4432820230722427
1962,0.0215895133092999,0.0382818719744682,0.0970557226985691,0.1210031483322382,0.0643317885696888,0.270124951004982,0.3070198291540146,0.4044974848628044,0.4314217284321785,0.3500298857688904,0.34566570520401,0.3796746182441711,0.4671605661511421,0.5033746719360351,0.4276221245527267
1963,-0.0257764184847474,-0.0058354267571121,0.0272648818604647,0.0420246848836541,0.0073741569649428,0.2647862583398819,0.3040624558925628,0.4017151147127151,0.4393076524138451,0.3516714870929718,0.2848901361227035,0.3163716867566108,0.4204045763611793,0.4532940402626991,0.3698095381259918
1964,-0.1128346435725689,-0.0841382271796464,-0.0279331913031636,-0.0152206046506762,-0.0513737984001636,0.2687175661325455,0.3034459820389747,0.4023042553663253,0.4265581116080284,0.3485849052667618,0.197704879194498,0.2476370447874069,0.3615509301424026,0.3979493319988251,0.3041139245033264
1965,-0.1239509042352438,-0.1044857715070247,-0.0469069569185376,-0.0309500932693481,-0.0724931880831718,0.2679958909749985,0.2941800698637962,0.3854709139466285,0.4113980263471603,0.338610291481018,0.1835279248654842,0.2238785241544246,0.3263857156038284,0.3588118746876717,0.2757193446159363
1966,-0.074761251732707,-0.0617190989479422,-0.0251324377767741,-0.0151358599308878,-0.0428682509809732,0.2683301165699959,0.3015927428007126,0.39993007004261,0.4216971069574356,0.3491467088460922,0.2212086759507656,0.2643108084797859,0.3665021702647209,0.3950417727231979,0.3151354789733886
1967,-0.040076277591288,-0.0302092323638498,-0.0063104427745565,0.0010842712828889,-0.0181589545682072,0.2783771678805351,0.3125639083981514,0.40780780762434,0.4293528079986572,0.3572947382926941,0.2690549224615097,0.301895743906498,0.4014924898743629,0.4263485923409462,0.3497203439474106
1968,-0.0300809444859623,-0.0232848394103348,-0.0043932800553739,0.0040262794820591,-0.0118917874060571,0.2855756103992462,0.3188334009051323,0.4140977868437767,0.43714090436697,0.3612549304962158,0.2790998294949531,0.3152616840600967,0.4151884692907333,0.4358864516019821,0.3580946773290634
1969,-0.0104165484663099,-0.0055889780120924,0.0113731579482555,0.0173746915534138,0.0012776339426636,0.2880961120128631,0.3227806085348129,0.4243123769760131,0.4424956008791924,0.3699202686548233,0.3027190700173378,0.3369799056649208,0.4353760749101638,0.4592572718858719,0.382302388548851
1970,0.0033554134075529,0.0072284573828801,0.0261722422763705,0.0338696410879492,0.0151511868461966,0.2813241600990295,0.3155301052331924,0.4200930011272429,0.4413872376084328,0.3641915470361709,0.3160996198654174,0.3468465232849121,0.4491283831000327,0.4721207916736603,0.3938762098550796
1971,0.0025242384872399,0.0055806467216461,0.023222214449197,0.0308421051129698,0.0132558443583548,0.2963372528553009,0.3294519290328025,0.4370980477333069,0.4601200088858604,0.3817162811756134,0.3286374881863594,0.3574785053730011,0.4641080239415168,0.4865961045026779,0.4106037020683288
1972,0.0012176048301625,0.0040248391637578,0.0192738818004727,0.025440885592252,0.0097713405266404,0.32754817456007,0.3586057177186012,0.4659672281146049,0.4900758251547813,0.4138859510421753,0.354248483479023,0.3809119984507561,0.4882343471050262,0.5119168400764466,0.4380699545145035
1973,0.0104853196535259,0.0148041675053536,0.0306070487387478,0.0385188048705458,0.0217856960371136,0.3376540288329124,0.3722133007645607,0.4792960077524184,0.5066014379262924,0.4287290722131729,0.3781672954559326,0.4077765479683876,0.5132005339860916,0.5413813024759293,0.4636068940162658
1974,0.0132013056892901,0.0180294015631079,0.0352584276348352,0.0433504668995738,0.0257558599114418,0.3528874576091766,0.3915741369128227,0.4966044542193413,0.5301881551742553,0.4467063844203949,0.3974138930439949,0.431368311047554,0.5355778062343597,0.5713492453098298,0.4869764894247055
1975,-0.0057547881035134,-6.386245411704294e-05,0.0141635277215391,0.018987463414669,0.006964253494516,0.3624158605933189,0.4047336912155151,0.5130861485004425,0.5554736614227295,0.4654200077056885,0.3873225525021553,0.4241099786758422,0.5324872153997421,0.5690699696540833,0.4877211451530456
1976,-0.0165163666941225,-0.0096907519549131,0.0039987770607694,0.0060459163738413,-0.0007285701867658,0.3697840213775635,0.4128676822781563,0.526340063214302,0.5604103982448578,0.476932018995285,0.3820452883839607,0.4242282184958458,0.5370688092708588,0.5701709061861039,0.4878080636262893
1977,0.0065228216350078,0.0091541450750082,0.020105902981013,0.0246279857121408,0.0139958877116441,0.3760563269257545,0.4171067667007446,0.5354375475645065,0.5655531644821168,0.4815681129693985,0.4091568097472191,0.4475648042559624,0.5619195175170898,0.5922796696424485,0.5124616920948029
1978,0.0198728358373045,0.026494451239705,0.0433644089102744,0.0499712545424699,0.0339852981269359,0.3870883613824844,0.4273706564307213,0.552110583782196,0.589055746793747,0.5006694793701172,0.4404804065823555,0.4794776621460914,0.6009110915660858,0.6332844734191895,0.5498437881469727
1979,0.0287313361652195,0.0392408583685755,0.0636381667852401,0.071418460458517,0.0499714538455009,0.4153477162122726,0.4605748453736304,0.5931916326284409,0.6314346998929977,0.5367705225944519,0.4818506762385368,0.5303838294744492,0.6579654431343078,0.6938060313463211,0.6037085056304932
1980,0.0334088221192359,0.0459247155860066,0.0736307300627231,0.0827311094850301,0.057721784338355,0.4297477811574935,0.4822825229167938,0.6274310785531998,0.6651183217763901,0.5630924999713898,0.5087119221687317,0.5590023070573806,0.6985032612085342,0.7365034461021424,0.6348927319049835
1981,0.0344521712511777,0.0465894904360175,0.076239565461874,0.0857358157634735,0.0592874716967344,0.4419877126812935,0.4891881024837494,0.6414573526382447,0.6851332187652588,0.5699696242809296,0.525266095995903,0.5666466945409775,0.7139009416103363,0.7532070577144623,0.6472441256046295
1982,0.0136446760501712,0.0229563542641699,0.0464967841655015,0.0550300998613238,0.0357188172638416,0.4859107494354248,0.5344747579097748,0.672637778520584,0.7160066515207291,0.6001673936843872,0.5424100160598755,0.582797035574913,0.7178403002023697,0.7603326708078385,0.6545737683773041
1983,-0.0672920636832714,-0.044395628273487,-0.0151735026575625,-0.0107712963595986,-0.0248761614784598,0.5449747055768966,0.5900711405277252,0.7216360276937485,0.7735179215669633,0.6499609351158142,0.536332157254219,0.5775385105609894,0.7142261183261871,0.7525622397661209,0.6359076797962189
1984,-0.1079998951405286,-0.0894397027045488,-0.0483541334792971,-0.0369923911988735,-0.0662133768200874,0.5584247767925262,0.5952297747135162,0.7287191313505172,0.7831480950117111,0.6644925177097321,0.5151246964931488,0.5432715022563934,0.6778576809167862,0.724853253364563,0.6074966788291931
1985,-0.0745391190052032,-0.0659673678874969,-0.0367889105901122,-0.0290315660648047,-0.0508770924061536,0.5612538069486618,0.6039019739627838,0.745101865530014,0.8026198327541352,0.6794463396072388,0.5379308640956879,0.5653345376253128,0.7051205664873124,0.7632951885461807,0.644738495349884
1986,-0.0451588783413171,-0.0392732174694538,-0.0218234702199697,-0.0170740213245153,-0.0307154413312673,0.5764069497585297,0.6138004696369171,0.7533238458633421,0.8242854684591293,0.6915882229804993,0.560743659734726,0.5965499556064606,0.7288681864738464,0.8057487130165101,0.6734734177589417
1987,-0.026037681940943,-0.0216189142316579,-0.0106859639007598,-0.0077733496669678,-0.0159716680645942,0.6075499325990676,0.6485953092575073,0.7860300362110137,0.8442041695117951,0.7133997082710266,0.6015438824892044,0.6447824770212174,0.7825133305788041,0.8360356867313385,0.7102885246276855
1988,-0.0031639367807656,-0.0014179624652024,0.0068951838603243,0.0110230322927236,0.0034336834214626,0.6622638195753098,0.6947719132900239,0.8248625254631043,0.8784518718719483,0.759835422039032,0.6740616261959076,0.7158455830812455,0.8415774327516555,0.894200450181961,0.7737888991832733
1989,0.014678673679009,0.0195599279925227,0.0332812891155481,0.0390724705532193,0.0260194959118962,0.6783829122781754,0.7055978292226791,0.835092990398407,0.8939054638147355,0.7629627585411072,0.7105100810527801,0.751793771982193,0.8769105970859526,0.9318141609430314,0.8046738803386688
1990,0.026409697253257,0.034817003570497,0.054751863926649,0.0620518771931529,0.0439536515623331,0.6777240812778473,0.7131429147720337,0.84302266061306,0.8974115788936615,0.7690513730049133,0.7278266370296478,0.7712628197669984,0.9006496834754943,0.940439274907112,0.8243287205696106
1991,-0.0042947997804731,0.0051395976403728,0.0160808649100363,0.0206985779106616,0.0098935100249946,0.6929667115211486,0.7201340973377228,0.8419309622049331,0.8935506135225296,0.7627445459365845,0.7104250311851501,0.7419953781366349,0.8625117063522338,0.9100558042526246,0.7891447246074677
1992,-0.1996407449245452,-0.1665567234158516,-0.1012289424985647,-0.080227543413639,-0.1308237090706825,0.689950755238533,0.7214999121427536,0.8453084236383437,0.8930585086345673,0.7659204006195068,0.5524705916643142,0.5951510244607926,0.7286120897531508,0.7730200737714767,0.6512663960456848
1993,-0.3048354655504227,-0.276301711499691,-0.1827455706894397,-0.1436478249728679,-0.2276872545480728,0.7021384358406066,0.739583820104599,0.8650892281532285,0.9229045629501342,0.792172759771347,0.4678825184702873,0.5176866292953491,0.6683717989921569,0.6979719698429108,0.5794409215450287
1994,-0.2287939682602882,-0.2131111194193362,-0.1445528784394264,-0.1079125851392746,-0.178496353328228,0.7400954723358154,0.7626277434825898,0.8801193660497665,0.9441984564065934,0.8284312784671783,0.5690025001764297,0.6054549288749694,0.7189511615037917,0.7704379916191101,0.6601749360561371
1995,-0.1477635562419891,-0.1314157257974147,-0.0842358721792698,-0.0611987175419926,-0.1078283600509166,0.7744336009025574,0.8006179481744766,0.9117792248725892,0.9742518365383148,0.8579406142234802,0.6816329568624496,0.7060889768600463,0.814843088388443,0.8643257766962051,0.7671176791191101
1996,-0.0923401236534118,-0.0814946360141039,-0.0415641060099006,-0.0267418224364519,-0.0634085275232791,0.7984259456396103,0.8386699271202087,0.9541340070962904,1.006985718011856,0.8950992822647095,0.7586837023496628,0.7919596880674362,0.8972592437267303,0.9465845197439192,0.8491754829883575
1997,-0.0564696639776229,-0.046935049071908,-0.0149579250160604,-0.0073875517351552,-0.0334464590996503,0.8357856124639511,0.8658412182331086,0.980405739545822,1.0363734483718872,0.9232232868671416,0.8222142428159713,0.8514492791891098,0.9583838027715684,1.0053866147994996,0.910992443561554
1998,-0.029511915706098,-0.0207803717814385,0.006607728418894,0.0166451054625213,-0.0088587403297424,0.867748710513115,0.8911490035057068,1.000658972263336,1.0564691185951234,0.9476310908794404,0.8748228013515472,0.8981251001358033,1.0071748077869416,1.0536389768123626,0.955725997686386
1999,-0.00510547272861,0.0005725914001232,0.0275847781822085,0.0376249788329005,0.013819386716932,0.8680194437503814,0.8929141604900359,1.0101538467407225,1.0525552690029143,0.9496629536151886,0.8926763772964478,0.92056958258152,1.030905112028122,1.076633334159851,0.9801085293293
2000,0.0108873552642762,0.0179632559418678,0.0439545939490199,0.0552935179322958,0.0311242472380399,0.8581042140722275,0.8878893947601318,1.0052086198329926,1.067169988155365,0.9527420699596404,0.8938916563987732,0.9235538601875304,1.048154263496399,1.1224064588546754,0.9993641674518584
2001,0.0243995270691812,0.031917779482901,0.0593508256226777,0.0689277924597263,0.0457810908555984,0.8940743148326874,0.934427819252014,1.056207160949707,1.1182507157325745,0.9977102875709534,0.9420547425746918,0.9854451060295104,1.1174750053882598,1.1879282891750336,1.0561294555664062
2002,0.0346092978492379,0.0429780729860067,0.0718913841992616,0.0805943671613931,0.0566828474402427,0.934696128964424,0.9747794079780578,1.0960295152664183,1.1489493787288667,1.0352312922477722,1.0022415697574616,1.0380210149288178,1.170742621421814,1.2287830114364624,1.1079558730125427
2003,0.0364844150841236,0.0453412529826164,0.0729652623832225,0.0827021922916173,0.0587079524993896,0.9317992895841598,0.9681338608264924,1.091445540189743,1.134204339981079,1.0279569029808044,0.9981306314468384,1.0332343900203704,1.1702491676807405,1.2093101501464845,1.0972413420677185
2004,0.0342795370146632,0.0425508775562048,0.068704170063138,0.0788329187780618,0.0551657136529684,0.91576946079731,0.9542293202877044,1.0827585339546204,1.1281892776489255,1.0226584076881409,0.9794287711381912,1.0129573512077332,1.1583965468406676,1.2003617942333222,1.0886520147323608
2005,0.0318144716322422,0.0398984352126717,0.0647046429663896,0.0746032953262329,0.0514551363885402,0.9253265619277954,0.9625461888313294,1.0967434442043305,1.1446517050266265,1.0348977446556091,0.9849315583705902,1.0196896445751191,1.169263653755188,1.2120241820812223,1.1002156734466553
2006,0.0274352584034204,0.0348847397044301,0.058533521965146,0.0680005643516779,0.0457310564815998,0.9337013483047484,0.9656543779373168,1.0971935975551603,1.152015233039856,1.0378031730651855,0.9879336148500444,1.0229398703575134,1.1628962087631225,1.2105505764484406,1.0990933775901794
2007,0.0241398248821496,0.0306687255576252,0.0537778364866971,0.0622252117842435,0.0417487788945436,0.953094843029976,0.987691090106964,1.1119172966480255,1.1626549363136292,1.0529001951217651,1.0003949999809263,1.0392025315761566,1.170971064567566,1.2170697808265687,1.1094801425933838
2008,0.022159418836236,0.028307916484773,0.0501872980594634,0.0586151210591197,0.039195492863655,0.961467120051384,0.9972710716724396,1.12284490942955,1.1723621368408204,1.065405547618866,1.000866675376892,1.0506778383255004,1.1803189074993132,1.2197426557540894,1.1132869124412537
2009,0.0201816887594759,0.0261463361606001,0.047502107694745,0.055312031134963,0.0361488983035087,0.9522357046604156,1.000300360918045,1.1215941333770751,1.1708826303482056,1.0638272762298584,0.9857656568288804,1.0404721868038178,1.1746913385391236,1.2172594845294953,1.111398458480835
2010,0.0206018075346946,0.0267545277811586,0.0475754402577877,0.0552045010030269,0.0362310260534286,0.9628149271011353,1.009087017774582,1.1295003879070282,1.185387283563614,1.0729823112487793,0.9994612216949464,1.052990781068802,1.1828433644771577,1.230727881193161,1.1202272176742554
2011,0.0234814471565186,0.0297749428451061,0.0507098664715886,0.0590678690001368,0.039286233484745,0.9829530864953996,1.029884431362152,1.1469599509239197,1.2054448485374452,1.087859332561493,1.0207224130630492,1.0782496976852416,1.2020804941654206,1.252360087633133,1.1403267979621887
2012,0.026849232148379,0.0337673822790384,0.0551398676633834,0.0640236642211675,0.0436092186719179,1.006245917081833,1.0433122491836548,1.1671729516983032,1.2166375517845154,1.1044665575027466,1.0528820276260376,1.0891043794155122,1.227347236871719,1.2676581025123597,1.1613141298294067
2013,0.0324472730979323,0.0405113474652171,0.0632421673089265,0.0734378695487976,0.0511906780302524,1.0337493300437928,1.068237497806549,1.1884408688545227,1.250447916984558,1.1341851353645325,1.0941080272197723,1.12247150182724,1.2579913330078123,1.307392132282257,1.200464129447937
2014,0.0332753652706742,0.0409920772910118,0.0640507732331752,0.0748702947050333,0.0519566908478736,1.0721056580543518,1.1142467093467712,1.2341355049610137,1.3044838309288025,1.1752071380615234,1.135938334465027,1.172596024274826,1.3053099954128264,1.3626529097557067,1.2444421648979187
2015,0.0264420383609831,0.0334395561739802,0.0558780986070632,0.0665998622775077,0.0447114016860723,1.0860960245132447,1.1352278399467468,1.2500713384151458,1.3208528459072113,1.193176031112671,1.136028093099594,1.1911469626426696,1.3136376070976257,1.374986720085144,1.2543504238128662
2016,0.0196406077593565,0.0263859538175164,0.0482417719066142,0.0578186949715018,0.037156781181693,1.0966579854488372,1.147613788843155,1.2656784987449643,1.3277950704097747,1.2045971155166626,1.138513934612274,1.1971310245990754,1.3198897421360014,1.3706687569618226,1.258336365222931
2017,0.0141400110907852,0.0201038867980241,0.0411139812692999,0.0501011222600937,0.03065150603652,1.105268132686615,1.161146193742752,1.2774105179309845,1.334187489748001,1.2116092443466189,1.146722149848938,1.1998957622051238,1.3235200595855712,1.364347219467163,1.2585926055908203
2018,0.0106714940164238,0.0158661967143416,0.0357569229975342,0.0443053955212235,0.0258034169673919,1.1119926810264589,1.1673929011821746,1.2809126687049863,1.332183712720871,1.2183340191841123,1.1574548304080965,1.1974854040145877,1.3183285009860992,1.3588280737400056,1.2591412663459778
2019,0.0085684557911008,0.013257454605773,0.0321502948179841,0.0401244720444083,0.0223421668633818,1.1248162865638731,1.1821215426921845,1.2945950770378112,1.3473733127117158,1.2362553477287292,1.1642318367958069,1.2097895741462708,1.3228649401664734,1.3704727530479432,1.27084618806839
2020,0.0077337481779977,0.011831942051649,0.0297387385368347,0.0373285915702581,0.020161067135632,1.1625156283378602,1.200377471446991,1.3133245503902435,1.3700522124767305,1.2587372660636902,1.1974382400512695,1.2250128281116486,1.338749222755432,1.391626226902008,1.2923802733421326
2021,0.009534455044195,0.0134286726266145,0.0298647869378328,0.0375056598335504,0.0207945024594664,1.2086358308792111,1.2298631072044373,1.3388143265247343,1.4058023035526277,1.2837647795677185,1.2365846812725068,1.2589296996593475,1.3680765688419343,1.4263755559921265,1.3195523619651794
2022,0.0140573768876491,0.018364413101226,0.0337340047955512,0.0418856795877218,0.0250589558854699,1.2266546189785004,1.252564444541931,1.3587032163143158,1.4262428402900695,1.300540268421173,1.260310035943985,1.284896035194397,1.3925590693950654,1.4467654347419738,1.3406884670257568
2023,0.0191536494530737,0.0238512840121984,0.0397224951907992,0.0482608878985047,0.0309538608416914,1.252910965681076,1.285461939573288,1.3940508079528808,1.4569712281227112,1.334962010383606,1.2899334013462067,1.3233015787601472,1.4288370108604431,1.484030532836914,1.3810080885887146
2024,0.0229760282672941,0.0283858178742229,0.0446355067193508,0.0535580318421125,0.0360539685934782,1.2924900889396669,1.3160916340351103,1.42394478559494,1.471227616071701,1.368825078010559,1.3254311561584473,1.3608952748775482,1.4617893362045289,1.5152122259140015,1.423549771308899
2025,0.0243438439443707,0.0301738206110894,0.0471810602396726,0.0560522776097059,0.0383059438318014,1.3231145441532135,1.3492378723621368,1.4490486919879912,1.4968186020851135,1.3993405103683472,1.3574943900108338,1.393782957792282,1.4952466523647308,1.5387090563774108,1.454897403717041
2026,0.0234046847559511,0.0287953823246061,0.0461264530569314,0.0545795349404215,0.0371754877269268,1.3466334223747254,1.368710309267044,1.466415741443634,1.5138951182365417,1.419556200504303,1.3900767266750336,1.4096146357059478,1.5135722553730009,1.5529048025608063,1.4742963910102844
2027,0.0202523533254861,0.0253780729137361,0.0428822334483265,0.0510012125596404,0.0341030061244964,1.3527713894844056,1.3792526590824128,1.4781976664066314,1.5199129939079286,1.4266950488090515,1.3975739777088163,1.4188646292686462,1.5202108311653135,1.5553910613059998,1.4776049852371216
2028,0.0166529696434736,0.0220273015461862,0.0392282218113541,0.0472504466772079,0.0304049495607614,1.3741695702075958,1.3995103776454925,1.497414133548736,1.535143208503723,1.4435611367225647,1.4089150905609131,1.435749484300613,1.536449793577194,1.5672644674777985,1.4907382726669312
2029,0.0137508540414273,0.0187896437756717,0.0356510004401207,0.0434819962829351,0.0267080878838896,1.3902951538562776,1.408501582145691,1.511139748096466,1.5429411828517914,1.4548916816711426,1.4179563403129578,1.4426584446430206,1.5451606607437132,1.5763709008693696,1.5005712509155271
2030,0.0107579682022333,0.0156010151840746,0.0319112649559974,0.0394819434732198,0.0232697380706667,1.3871156692504882,1.4035897147655487,1.5053216612339018,1.5440689504146576,1.4549351930618286,1.4141469657421113,1.4321325826644895,1.537389298677445,1.571597272157669,1.4954058527946472
2031,0.0080378885380923,0.0128819906804709,0.0286730132065713,0.0355327066034078,0.0200479310005903,1.404272735118866,1.4263301515579223,1.5256399941444396,1.5632308840751648,1.4792598485946655,1.429618638753891,1.4522428786754609,1.5551019978523255,1.587255722284317,1.5104259252548218
2032,0.0060678953770548,0.0108866379782557,0.0261117787100374,0.0323813891038298,0.0175435058772563,1.4212125062942504,1.4475514101982117,1.5471701610088346,1.5827051281929017,1.5019162893295288,1.4443984091281892,1.4719701492786408,1.5721267592906951,1.6074957132339478,1.5281335711479187
2033,0.0069904576055705,0.0110105599928647,0.0254549760930239,0.0317662851884961,0.0171367228031158,1.439857590198517,1.468089944124222,1.567656981945038,1.6049365520477294,1.5182486176490784,1.4667292475700378,1.4919437456130982,1.5899237191677091,1.6263550639152526,1.5438699126243591
2034,0.0109400161541998,0.0141899015940725,0.0278826221264897,0.0346677239984273,0.0200568102300167,1.4665890157222747,1.4872058522701264,1.5898306119441985,1.6236322939395904,1.536620855331421,1.49866281747818,1.5144628870487211,1.6163896310329435,1.646246999502182,1.5690277814865112
2035,0.0143572535831481,0.0179617427662014,0.0312917903810739,0.0384957637637853,0.0238640224561095,1.4865957498550415,1.505803973674774,1.6012057340145112,1.6388659000396728,1.549522340297699,1.5170681416988372,1.5363069236278537,1.632670832872391,1.6655552327632903,1.5844709873199463
2036,0.0168938782997429,0.020993306338787,0.034543473906815,0.0418690934777259,0.0271876491606235,1.4947598814964294,1.5140985000133511,1.6081900560855866,1.6455507636070252,1.5536283254623413,1.5236680507659912,1.5456423568725586,1.6437927043437954,1.6747638702392578,1.5944229364395142
2037,0.0181691095232963,0.0224896192923188,0.036572683379054,0.0437583271414041,0.0291183991357684,1.498668223619461,1.522913098335266,1.6114573431015011,1.6510663688182832,1.5578892827033997,1.5305212557315826,1.554157119989395,1.649690393209457,1.6809852480888368,1.601906716823578
2038,0.0180419727228581,0.0223906803131103,0.0369571999087929,0.0441818863153457,0.0294215949252247,1.50510333776474,1.5339052474498749,1.6176086151599884,1.6575394928455354,1.5681421756744385,1.5411101937294007,1.5640508460998537,1.6566272211074828,1.681557619571686,1.6110702157020569
2039,0.0167294835671782,0.0211140337400138,0.035985363535583,0.0432086063548922,0.0282616149634122,1.519324493408203,1.5526699936389925,1.6365330338478088,1.6755412638187408,1.5889937281608582,1.5557327330112458,1.5814295518398285,1.6705525016784666,1.6962955832481383,1.627991020679474
2040,0.0134166463278234,0.0179108513891696,0.0327961926162242,0.0398768685758113,0.0250941384583711,1.536201184988022,1.570785546302795,1.6521303474903106,1.690534496307373,1.606159746646881,1.5704934656620029,1.597092217206955,1.6785610342025756,1.7130169808864593,1.6414076089859009
2041,0.0094041394535452,0.0137880255468189,0.0285976693965494,0.0354682609438896,0.0209337612614035,1.56603142619133,1.5963355243206023,1.6752557587623595,1.707785952091217,1.6295136213302612,1.592871117591858,1.616917933225632,1.7017565846443177,1.7341548383235932,1.6608906984329224
2042,0.0055678193457424,0.0103432261943817,0.0247168175689876,0.0310976584441959,0.0172219006344676,1.5907199442386628,1.6152784657478332,1.6961347317695614,1.727917343378067,1.651085615158081,1.6114570200443268,1.63758016705513,1.7219666445255282,1.7493784725666046,1.6784619092941284
2043,0.003624786902219,0.0082619717810302,0.0223219363763928,0.0282219022512435,0.0146750784479081,1.6087622702121736,1.6307724964618686,1.713005647659302,1.741297459602356,1.6664379239082336,1.6242499768733978,1.6495654380321505,1.7353791832923888,1.760846102237701,1.690367579460144
2044,0.0038542776717804,0.0079215002246201,0.021282991413027,0.02686034925282,0.0137988915666937,1.621108317375183,1.6454773235321043,1.7275140690803528,1.7530003130435945,1.6808805465698242,1.6394649505615235,1.6626305341720582,1.7462534177303315,1.7758684158325195,1.7035993337631226
2045,0.0073006133316083,0.0100930658821016,0.0228958379290997,0.0287671171128749,0.0156678613275289,1.641554594039917,1.6658593904972077,1.745717914104462,1.7732071101665496,1.7016208171844482,1.66434965133667,1.684370231628418,1.7684883093833923,1.7957716107368469,1.7270914912223816
2046,0.0116536619141697,0.0147101182769984,0.0267506782710551,0.0333248054608702,0.0199580192565917,1.6530636489391326,1.6809682500362395,1.76065389752388,1.7880221724510192,1.7172099351882937,1.680408364534378,1.7061734700202944,1.7879746747016907,1.814070349931717,1.7465890645980835
2047,0.0158893087878823,0.0197201279737055,0.0320336018502712,0.0388286119326949,0.0252919979393482,1.6619714081287384,1.6940037727355957,1.772724084854126,1.799343365430832,1.728078007698059,1.6941191911697389,1.7244794178009033,1.8043012738227844,1.828770941495896,1.7643898129463196
2048,0.0191203941591084,0.0236644268967211,0.0371262143179774,0.0439870987087488,0.0299143083393573,1.6765685498714449,1.703723068237305,1.78417516708374,1.805940753221512,1.7376375198364258,1.709587925672531,1.73732870221138,1.8178225719928744,1.842533135414124,1.7779165506362915
2049,0.0202345632947981,0.0249157747998833,0.0391264908760786,0.0459472240880131,0.0315820984542369,1.6911936938762664,1.7169274628162383,1.798411875963211,1.8199457287788392,1.752529799938202,1.7248292922973634,1.7526522028446194,1.834130724668503,1.8571397304534911,1.795715630054474
2050,0.0178113626316189,0.0225349001586437,0.0372916448116302,0.0442475197836756,0.0297491578385233,1.7047898411750793,1.7278940308094024,1.813035340309144,1.83410724401474,1.767971396446228,1.733806210756302,1.7626243615150452,1.847168424129486,1.868419378995896,1.805863916873932
