variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0688764702528715,0.0868519716709852,0.1542346960306167,0.1778602406382561,0.1187300197780132,0.0807800203561782,0.119668301269412,0.2184932228922844,0.2392889499664306,0.1735646426677703,0.2194358952343464,0.2453096793591976,0.3280018118023872,0.3523931488394737,0.2810209095478058
1951,0.064482794702053,0.0825346303731203,0.1494350598752498,0.1740413717925548,0.1137689054012298,0.0836524076759815,0.1240030212700366,0.2247856958210468,0.2486102141439914,0.1792623847723007,0.2170135520398616,0.2487378188967705,0.3276089233160018,0.356967930495739,0.282804012298584
1952,0.0601301586255431,0.077776016369462,0.1432978788018226,0.1686991021037101,0.1080997437238693,0.0826628275215625,0.1293190155923366,0.2289266143739223,0.2545454293489456,0.1825051009654998,0.2111449547111988,0.2428361341357231,0.3241229620575905,0.3595534518361092,0.2823763787746429
1953,0.0572180742397904,0.0751661746203899,0.1386388562619686,0.1652154110372066,0.1044189408421516,0.0917183898389339,0.1357322624325752,0.2331511287391185,0.2628392443060875,0.1864444240927696,0.2171087078750133,0.2437062016129493,0.3250915592908859,0.359512597322464,0.2875944226980209
1954,0.0551208173856139,0.0727947215735912,0.1352769628167152,0.1621724911034107,0.1018849797546863,0.1053780108690261,0.1464713601768016,0.2430493649840354,0.2731131106615067,0.1969815492630005,0.2264554820954799,0.2508983090519905,0.3336707726120948,0.3719766318798065,0.29377381503582
1955,0.0556952722370624,0.0729790747910738,0.1359027582406997,0.1632849991321563,0.1023942083120346,0.1208380922675132,0.1627766197919845,0.258837456703186,0.293743522465229,0.2102925404906273,0.2386696979403496,0.2645945671200752,0.3485508185625076,0.3909812018275261,0.3142295777797699
1956,0.061149144731462,0.0782330467551946,0.1432159894704818,0.1711234241724014,0.1088249124586582,0.127577094733715,0.1710475231707096,0.2639385214447975,0.2986286610364914,0.2143140584230423,0.2532643720507622,0.2789535805583,0.3607310187816619,0.399375618994236,0.3266815841197967
1957,0.0684332899749279,0.0884378835558891,0.1573278750479221,0.1856738530099392,0.1212236732244491,0.136385790258646,0.1739979457855224,0.2680666893720626,0.3060240775346756,0.2201220691204071,0.2582347571849823,0.2948601946234703,0.3831968995928764,0.408553346991539,0.3399179875850677
