variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0450347524136304,0.0649972565472126,0.1362932303547859,0.1630427569150924,0.0982413329184055,0.1910174682736396,0.2269936224818229,0.3232248014211654,0.3521381139755249,0.2738876640796661,0.2964045912027359,0.3291123548150063,0.4231625714898108,0.4422422558069229,0.3771218657493591
1959,0.0463732443749904,0.0678702148050069,0.1421783410012722,0.1692777261137962,0.1019769981503486,0.1952380403876304,0.2344370658695697,0.3334710478782653,0.3545815899968147,0.2791648805141449,0.3083649963140488,0.3386578172445297,0.4321829336881637,0.4563167452812195,0.3858786821365356
1960,0.0440872609615325,0.0674320235103368,0.1422351136803626,0.1703219376504421,0.1012139916419982,0.2002305693924427,0.2389613002538681,0.3395966991782188,0.3573723465204239,0.284602552652359,0.3130304649472236,0.344540476500988,0.4365516936779022,0.4665560483932495,0.3910710662603378
1961,0.0396647408604621,0.0628834913671016,0.1357275336980819,0.1632519379258156,0.0945683345198631,0.1960768148303032,0.2314641119539737,0.3324525499343871,0.3556529656052589,0.276460587978363,0.3014953419566154,0.3366682380437851,0.4268414855003357,0.4619011104106903,0.3823707401752472
1962,0.030950041860342,0.0498055365681648,0.1149467157572507,0.1399002306163311,0.0777227357029914,0.1945279620587825,0.232810390740633,0.3333077371120452,0.3582590609788895,0.2796904146671295,0.2869439661502838,0.322593360543251,0.4084663084149358,0.4423771530389785,0.3688233941793442
1963,-0.0283127908594906,-0.0060135888308286,0.0325060596317052,0.0486025631427765,0.0099231991916894,0.2032513909041881,0.2405742126703262,0.3399456959962845,0.3743375703692436,0.2883391827344894,0.223469965159893,0.2544687035679817,0.3553054988384246,0.3922356605529785,0.3067559450864792
1964,-0.118670853972435,-0.0921392884105443,-0.0343767608329653,-0.0207688195630908,-0.0589525736868381,0.2125946253538131,0.245110634714365,0.344164173901081,0.3719111189246177,0.2920025289058685,0.1299696527421474,0.1801143585145473,0.2957555985450744,0.3283154115080833,0.2373445555567741
1965,-0.126240199804306,-0.1076147344708442,-0.0510325815156102,-0.0351059831678867,-0.0768049322068691,0.216990066319704,0.2482057644426822,0.3381633907556533,0.3695089772343635,0.2937913984060287,0.1306382797658443,0.1702000743150711,0.2721893396973609,0.2999549612402916,0.2208691835403442
1966,-0.0771311290562152,-0.0643389818072319,-0.0271694649942219,-0.0167106480337679,-0.0452877897769212,0.2206027433276176,0.2529547798633575,0.3507485431432723,0.3745176553726196,0.301322802901268,0.1680722497403621,0.2105182667076587,0.3103976944088935,0.3399549067020416,0.2617817521095276
1967,-0.041895130649209,-0.0322819018363952,-0.0069259798433632,0.0011330121546052,-0.019040010869503,0.2311717391014099,0.2631779396533966,0.3595355215668678,0.3805155366659164,0.3089127987623214,0.2136966191232204,0.2468858422338962,0.3463558396697044,0.3720280528068542,0.2958905100822449
1968,-0.0316303297877311,-0.0245770305767654,-0.0046638934407383,0.0042548897909,-0.0125440275296568,0.2351557873189449,0.2666772428154945,0.3630502849817275,0.3857606425881386,0.310857430100441,0.223314107209444,0.2583851170539856,0.3592459893226623,0.379760017991066,0.3030408173799515
1969,-0.011286094924435,-0.0060748415254056,0.0118384129740297,0.0182101759128272,0.0013823164044879,0.2283474065363407,0.2610839739441871,0.3636860540509223,0.3828071415424347,0.3099883049726486,0.238146274536848,0.2724368643760681,0.3712505760788917,0.3945163264870643,0.3186480551958084
1970,0.0037943287054075,0.0078468740265816,0.0270038444176316,0.0351080378517508,0.0162255493924021,0.2127240940928459,0.2459430189430713,0.3518949908018112,0.3750459089875221,0.2961903661489486,0.2464852213859558,0.2762422460317612,0.3793782520294189,0.4024735331535339,0.3238983750343323
1971,0.0028124164557084,0.0066212741611525,0.0253381528891623,0.032947395183146,0.014591590501368,0.2043251164257526,0.2367856761813162,0.346497676372528,0.3696542412042617,0.2906709164381027,0.2377373538911342,0.2671819648146629,0.3746298441290854,0.3974011331796646,0.3206900805234909
1972,0.0014898826892022,0.0049684924026951,0.0218919672258198,0.0280408241786062,0.0111538874916732,0.2155742764472961,0.2470511537790298,0.3546439081430435,0.3785719558596611,0.3023149371147156,0.2459325224161148,0.2729764905571937,0.3803352949023246,0.4032148003578186,0.3296000957489013
1973,0.0129334484692662,0.0173710761405527,0.0342165223509073,0.0423147484660148,0.024728481657803,0.221765872836113,0.2559218853712082,0.3633834934234619,0.3902778029441833,0.3121327906847,0.2672909930348396,0.2961905795335769,0.4015238994359969,0.4282427728176117,0.3521322309970855
1974,0.0157643994316458,0.0210181303694844,0.0394329378381371,0.0479455607011914,0.0293096844106912,0.2205850131809711,0.2578418466448784,0.3632577794790267,0.3949419021606445,0.3132934868335724,0.2718615904450416,0.3038058611750602,0.4064291906356811,0.4402014285326004,0.3593678772449493
1975,-0.0061516826972365,-6.554610947205219e-05,0.0161802306212484,0.0209867839701473,0.0083502847701311,0.2110877223312854,0.2525227725505829,0.3577561062574386,0.3974894016981125,0.3121200501918793,0.2395850643515586,0.2755058413743972,0.3800178056955337,0.4172113582491875,0.3383509218692779
1976,-0.0168542755767703,-0.0101459524221718,0.0044069242617115,0.0065694629214704,-0.0007740123255642,0.2205206215381622,0.2623436391353607,0.3734297204017638,0.4047686949372291,0.3249970376491546,0.2341046534478664,0.274820140004158,0.3846060886979102,0.4165990814566612,0.337496355175972
1977,0.0072838723892346,0.0097486176528036,0.0219108341075479,0.0264385803602635,0.0150526892393827,0.22013521194458,0.2587396118044853,0.3740975162386895,0.4040804982185363,0.3238329887390136,0.2531612887978554,0.2941658994555473,0.4035076364874839,0.4297884657979011,0.3575210869312286
1978,0.0223605649545788,0.028803618364036,0.046365737132728,0.0533569660037756,0.0367525946348905,0.2133543722331524,0.2499617858231067,0.3720095285773276,0.4052986204624176,0.323747843503952,0.2676367715001106,0.3059537953138351,0.4236712744832039,0.4490554973483086,0.3772387206554413
1979,0.0338469827547669,0.0435672064870595,0.068583260551095,0.0770600613206625,0.0545600652694702,0.2102605760097503,0.2562449145317078,0.3813820770382881,0.416864849627018,0.3294507414102554,0.2836241170763969,0.3271835419535637,0.4492243561148643,0.4837184339761734,0.401398554444313
1980,0.0389570957049727,0.0503057288005948,0.0796520964056253,0.0889956764876842,0.0634809397161006,0.2062712781131267,0.2635448437929154,0.4004966297745703,0.4352959334850311,0.3397154808044433,0.2941217422485351,0.3414940166473388,0.4743752270936965,0.508980393409729,0.4203227013349533
1981,0.0388973332941532,0.0500496953725814,0.0803266925364732,0.0904032684862613,0.06342089548707,0.2354161970317363,0.2892245358228683,0.4342516991496086,0.4757304072380066,0.3651854246854782,0.3241969034075737,0.3715262824296951,0.5101089572906494,0.5481807440519333,0.4472492486238479
1982,0.0143530989065766,0.0238441713899373,0.0491555044054985,0.0580995418131351,0.0381428226828575,0.2799697607755661,0.3276311188936233,0.4655223834514618,0.507898560166359,0.3932925313711166,0.3419586554169654,0.3830708473920822,0.5130804592370987,0.5567735075950623,0.4512722194194793
1983,-0.065095805004239,-0.0446205877885222,-0.0163105227984488,-0.0119860611855983,-0.0259309811517596,0.334746652841568,0.3768426591157912,0.5065338039398193,0.5582944929599762,0.4364204853773117,0.3248479306697845,0.3656424024701118,0.5008027118444442,0.537286514043808,0.4240241348743438
1984,-0.1000685185194015,-0.0840972757339477,-0.0473422427102923,-0.0361366851255297,-0.063338603824377,0.3969029828906059,0.4319630196690559,0.564522185921669,0.6188698828220368,0.500775545835495,0.3604023471474648,0.3883461126685142,0.5220085895061493,0.5696381211280823,0.4523985236883163
1985,-0.0687942046672105,-0.0609683518111704,-0.0350557523965835,-0.02708310931921,-0.0473388936370611,0.4188119262456894,0.4597902879118919,0.6000632208585739,0.6567159563302993,0.5363531410694122,0.4044099360704422,0.431865581870079,0.5707004052400588,0.6285389542579651,0.5109765231609344
1986,-0.0420333122834563,-0.0359069122001528,-0.0202332505770027,-0.015097261685878,-0.0278390785679221,0.4677409648895264,0.5027788841724395,0.6433322125673291,0.7121483772993088,0.5840739011764526,0.460850016772747,0.4966724452376365,0.6279412615299225,0.7035203039646148,0.5754995346069336
1987,-0.0243648402392864,-0.0200126585178077,-0.0095711201336234,-0.0069112525554372,-0.0145825361832976,0.4910681664943695,0.5333102774620057,0.6712440770864486,0.7301120012998581,0.5966685712337494,0.4955672115087509,0.5377463048696518,0.6755889594554901,0.7273524820804597,0.6033122837543488
1988,-0.0030321328318677,-0.0013044645101763,0.0061578795313835,0.0097867589909583,0.0031459709862247,0.5281619966030121,0.5624385643005371,0.6904189670085906,0.7462086439132691,0.6270329654216766,0.5491921931505204,0.5905928874015808,0.7136539232730864,0.7678712546825409,0.6485295593738556
1989,0.0132055056281387,0.017965612206608,0.0306646589189767,0.0355246789753437,0.0240113763138651,0.5554187566041946,0.5828290891647339,0.7117098200321197,0.7697193145751953,0.6398402452468872,0.5930292874574661,0.6353966742753983,0.7582259231805801,0.8127065509557724,0.6873081624507904
1990,0.0235578004270792,0.0324264873564243,0.0515195904299616,0.0579453198239207,0.0411445088684558,0.5799279808998108,0.6137821310758591,0.7460397464036941,0.798765042424202,0.6716957688331604,0.6329179674386978,0.6736336016654968,0.8062750428915023,0.8448759555816651,0.7303486466407776
1991,-0.0038750156294554,0.0043666686210781,0.0150443998165428,0.0191264395602047,0.0094319148920476,0.6054751068353653,0.6315019381046295,0.7553043019771577,0.8050854951143265,0.6756708323955536,0.6328727960586548,0.6613064211606979,0.7824470299482345,0.8270544975996018,0.7100765407085419
1992,-0.1853774987161159,-0.1576424670219421,-0.0963481915742159,-0.0748807907104491,-0.1241097338497638,0.5977653354406357,0.6240843915939331,0.7509365355968475,0.7957629650831223,0.6704020500183105,0.4714129433035851,0.5132207196950913,0.6471590572595596,0.6906606554985046,0.5692217350006104
1993,-0.2800541117787361,-0.2554001760482788,-0.1700268979370594,-0.1241664018481969,-0.2099092155694961,0.6260632753372193,0.6607948052883148,0.7875137263536452,0.8441616177558899,0.7146540880203247,0.4177955940365791,0.4661287635564804,0.616977595090866,0.644668647646904,0.5274267494678497
1994,-0.21761215031147,-0.2032698182761669,-0.1361045634746551,-0.0944770898669957,-0.1693130657076835,0.6469089090824127,0.6698487764596939,0.7861568516492844,0.8522743701934814,0.735301673412323,0.4925408065319061,0.5297849470376969,0.6422055476903915,0.6945387601852417,0.58429354429245
1995,-0.1431026265025138,-0.1269031073153018,-0.0770805107802153,-0.0548111218959093,-0.103708941489458,0.658814325928688,0.6845490735769272,0.7960408186912538,0.8577605843544006,0.7446706593036652,0.5774837583303452,0.6025415778160095,0.7109817564487456,0.7593579590320587,0.663330078125
1996,-0.0894238948822021,-0.0781041605770588,-0.0374448284879326,-0.0220330169424414,-0.0601359363645315,0.6622154682874679,0.7026019543409348,0.8178106433153153,0.8690373778343201,0.7590058147907257,0.632883819937706,0.6659022563695908,0.7694677817821503,0.8202144533395768,0.7224151492118835
1997,-0.0542782956734299,-0.0446292788162827,-0.0127022957149893,-0.0059961637482047,-0.0304719926789402,0.6557557433843613,0.6877664738893509,0.8020427149534225,0.8577951908111573,0.7453784644603729,0.6504808336496353,0.6799215066432953,0.7862506675720214,0.8316943258047104,0.7391385138034821
1998,-0.0285303202457726,-0.0195437251031398,0.0056061366247013,0.0140438492409883,-0.0079845250584185,0.6794578343629837,0.7037376844882965,0.8135333174467086,0.8701159149408341,0.7602192163467407,0.6919861853122711,0.7151263236999512,0.8235766941308975,0.8707453191280365,0.7716861665248871
1999,-0.0049245296046137,0.0005452701350441,0.0238607170991599,0.0329005090519785,0.012518745381385,0.6866953730583191,0.7109190535545349,0.8279780131578446,0.8713023781776429,0.7681884169578552,0.7137639731168747,0.7428416508436203,0.8521874737739563,0.899179995059967,0.8005049824714661
2000,0.010320240445435,0.0170789583213627,0.0399031196907162,0.0497507018968462,0.028620196506381,0.6900552451610565,0.721479651927948,0.8387346029281616,0.9008628100156784,0.7850981652736664,0.7267213284969329,0.7557137113809587,0.8826370000839233,0.9561652332544328,0.8334789276123047
2001,0.0220648931339383,0.0287018710374831,0.0534941478818654,0.0613837715238332,0.0404951386153698,0.6971879869699478,0.7380310881137848,0.8602159523963928,0.9209627091884612,0.8013439774513245,0.7457928389310837,0.789136773943901,0.9209959143400192,0.9893362134695052,0.860023558139801
2002,0.0278498604893684,0.0364970530569553,0.0621708259359002,0.0704043962061405,0.0482307858765125,0.7046028107404709,0.7429353088140488,0.8626585084199904,0.9166819751262666,0.8024270236492157,0.7626335322856903,0.8007875716686249,0.9319018113613128,0.9893017202615738,0.869633674621582
2003,0.0302145314402878,0.0388557111471891,0.0650877277553081,0.0751569803804159,0.0513651315122842,0.7161111205816268,0.7497598588466644,0.8739967304468155,0.9161209017038346,0.810097724199295,0.7762929052114487,0.8119399225711824,0.9482191139459608,0.9872160524129868,0.8759179413318634
2004,0.0285879541188478,0.037350479774177,0.0628980616480112,0.0733348991721868,0.0495811458677053,0.7169705420732498,0.755447000861168,0.8838933682441711,0.928232514858246,0.8248656988143921,0.7791315525770187,0.813276650905609,0.9589451771974564,1.0003634512424469,0.8887650966644287
2005,0.0277626610361039,0.0364235240966081,0.0616614838689564,0.0718634631484747,0.048061978071928,0.747823965549469,0.7861960154771804,0.9203250163793564,0.96871877014637,0.8575531840324402,0.8070259064435958,0.8446583026647568,0.9931216418743132,1.037596994638443,0.9245633780956268
2006,0.0247156448662281,0.0324482390284538,0.0574876083806157,0.0669959772378206,0.0445742271840572,0.776303306221962,0.8103633069992064,0.9425640362501144,1.0003969013690948,0.8826442658901215,0.8318618386983871,0.8694548410177232,1.0116498136520389,1.0621965289115909,0.9473368227481842
2007,0.0210910867899656,0.0281515559367835,0.0525914965942502,0.0615019004791975,0.0401072949171066,0.7845730662345887,0.8204870253801346,0.9445479714870452,0.9963569551706314,0.8853833377361298,0.832232090830803,0.8733743393421173,1.007518354654312,1.0537652730941771,0.944965958595276
2008,0.01902742292732,0.0258651651255785,0.0490943885222077,0.0577757922932505,0.0373651050031185,0.7844866394996644,0.8214809960126876,0.946631714105606,0.9961426347494126,0.8895398676395416,0.8258216112852097,0.8766534745693206,1.0071896207332611,1.0468754768371582,0.9408359825611116
2009,0.0174989844672381,0.0238941232860088,0.0469335570931434,0.0550708511844277,0.0350706912577152,0.7883883982896804,0.8368030357360839,0.9578496032953262,1.0074074864387512,0.8996857106685638,0.8285942137241363,0.8820500981807708,1.015386974811554,1.0578853249549869,0.950467735528946
2010,0.0181330367922782,0.0248889819532632,0.047909154780209,0.0561040341854095,0.0356393512338399,0.8181018501520156,0.8653526133298876,0.9850234872102738,1.0408185362815856,0.9284385442733764,0.8609951317310334,0.9138802218437196,1.0449593269824982,1.0930869221687318,0.9806862473487854
2011,0.0209920386783778,0.0280778850801289,0.0514166628196835,0.0602600520476698,0.0388130322098732,0.850305488705635,0.8954955339431763,1.0139308440685273,1.07080020904541,0.9550079107284546,0.8929029822349548,0.9505056458711624,1.0777207815647123,1.1252963304519654,1.012064278125763
2012,0.024127482343465,0.0319562928751111,0.0561417219042778,0.0655136935412883,0.0431714132428169,0.8776050716638565,0.9157714456319808,1.039914184808731,1.090036165714264,0.9766428768634796,0.9310860008001328,0.9694653606414796,1.106247137784958,1.1473871290683746,1.0393261313438416
2013,0.02958276104182,0.0381807064637541,0.0634368612617254,0.0744673758745193,0.0502485372126102,0.8981890320777893,0.9330834132432938,1.0539934074878692,1.1162766814231873,0.9988563060760498,0.9638359874486924,0.9928883135318756,1.1269630408287048,1.1821986496448518,1.0699071884155271
2014,0.0293468127958476,0.0379250749200582,0.063619989156723,0.0750975400209427,0.0504530500620603,0.9191510051488876,0.9609428524971008,1.0815998065471648,1.151641070842743,1.0224159955978394,0.984596174955368,1.0227924585342407,1.156709839105606,1.2133463978767396,1.094880223274231
2015,0.0224565069191157,0.0306044574081897,0.0552582225948572,0.0661011599004268,0.0428765602409839,0.9225685656070708,0.9713769680261614,1.0867588663101195,1.156885588169098,1.029934287071228,0.9746067941188812,1.0294838273525238,1.1529909121990205,1.2138893008232117,1.0932931303977966
2016,0.016920883115381,0.0238391775265336,0.047366257123649,0.0571408521384,0.0356872361153364,0.9237193316221236,0.9749991756677628,1.092805713415146,1.1547037303447725,1.0318992137908936,0.9683258384466172,1.026557434797287,1.1497509562969208,1.2002622425556184,1.088761031627655
2017,0.01215431089513,0.0180478345789015,0.0405013500154018,0.0494541104882955,0.0294763222336769,0.9345158487558364,0.9903614109754564,1.1061404299736022,1.1623362958431245,1.0402640104293823,0.9788101851940156,1.0319839346408843,1.156008174419403,1.196145808696747,1.0904545187950134
2018,0.0092087370809167,0.0142712427768856,0.035665421411395,0.0442088799551129,0.0247643887996673,0.96186183989048,1.0172153615951538,1.1299111950397491,1.1815290033817292,1.0674691796302795,1.0108487248420714,1.052003779411316,1.171979993581772,1.2128760993480685,1.1133692860603333
2019,0.0074124671285972,0.0120502382796257,0.0322257409617304,0.0403385085985064,0.0213960064575076,0.9659164816141128,1.022518982887268,1.133742424249649,1.1865272998809815,1.0761482119560242,1.0089941322803495,1.0542255866527557,1.1663320398330688,1.2141460716724397,1.115460455417633
2020,0.0066928831394761,0.0107312826439738,0.0296786446124315,0.0373252583667635,0.0193282011896371,1.0102482914924622,1.0480217814445496,1.159180166721344,1.2162442445755004,1.105404555797577,1.048702931404114,1.07674325466156,1.1902456557750702,1.2427365481853485,1.144709587097168
2021,0.0082359069027006,0.0120745001453906,0.0298240847326814,0.0376569194719195,0.0199452647939324,1.0634239673614505,1.08495875954628,1.1935516560077668,1.260258275270462,1.1384789943695068,1.0959673881530765,1.1193457984924315,1.2271912455558778,1.2860134601593018,1.1791686415672302
2022,0.0123223756439983,0.0165471137687563,0.0334714808687567,0.0417251098901033,0.0240636244416236,1.0722709238529204,1.0989699947834015,1.2049275648593902,1.271211475133896,1.1466524600982666,1.1093328237533568,1.135015676021576,1.2421933460235597,1.298255330324173,1.1901070475578308
2023,0.0164892410859465,0.0217406435497105,0.0390068227052688,0.0474330969154834,0.0295087983831763,1.0937209665775298,1.1263365244865418,1.2346400558948516,1.2985551178455352,1.1766581535339355,1.1332139253616331,1.1679342949390412,1.2732118606567382,1.3287237226963042,1.2262923121452332
2024,0.0200210954993963,0.0258156729117035,0.0438390132039785,0.0528972698375582,0.0341912824660539,1.1241835355758667,1.1475410270690918,1.2549835169315338,1.3051974415779115,1.2015381455421448,1.1594549596309662,1.195482966899872,1.2963277304172516,1.3507550299167632,1.2582632303237915
2025,0.0216738630086183,0.0273454457707703,0.0462299033254384,0.0553305359557271,0.0363818518817424,1.1538401067256927,1.18199679851532,1.2820956110954285,1.329188221693039,1.2324091792106628,1.1917861878871918,1.2286642718315124,1.3295635330677031,1.3740657031536103,1.2905237078666687
2026,0.0201163119636476,0.0261812688224016,0.0455123277381062,0.0542946958914399,0.0356464106589555,1.1918093681335449,1.2122958755493165,1.3106347036361694,1.3596027076244357,1.264546275138855,1.2364152789115903,1.2562334477901458,1.35993687748909,1.4015117466449738,1.3208230137825012
2027,0.0172551948577165,0.0232276301458477,0.0422268367931246,0.0508107936009764,0.0324296914041042,1.206603991985321,1.2331504547595975,1.3321009397506711,1.3756625473499298,1.281330406665802,1.2555190682411197,1.2752764165401458,1.3779756152629852,1.414501529932022,1.335438251495361
2028,0.0146186094265431,0.0198563131690025,0.0386222553625702,0.047127903625369,0.0288450792431831,1.2230762243270874,1.2489326417446136,1.3472296917438509,1.3857427895069123,1.29341858625412,1.2618584334850311,1.2873741471767426,1.389376059770584,1.420504027605057,1.3424917459487915
2029,0.0118237507995218,0.0168381017632782,0.0352128750830888,0.0434704201295971,0.0254070712253451,1.2435410618782043,1.2628449642658233,1.3674360513687134,1.397997772693634,1.309360384941101,1.2774280726909637,1.299803296327591,1.4044795906543732,1.4354711592197418,1.3584622144699097
2030,0.0091924811247736,0.0140388556849211,0.031761302575469,0.039548029191792,0.0221947906538844,1.2629818260669707,1.2795172119140623,1.383509154319763,1.4237470746040344,1.3321466445922852,1.2955575942993165,1.3130698454380036,1.4193306028842927,1.455829519033432,1.3777880668640137
2031,0.0068113368470221,0.011587933357805,0.0284385647252201,0.0357907459139823,0.0191242191940546,1.281296581029892,1.3040324556827545,1.4057579803466798,1.44551802277565,1.3582616448402405,1.3141092717647551,1.334631885290146,1.440480508804321,1.4722479939460755,1.3952063918113708
2032,0.005151513335295,0.0098249942716211,0.0259694319963455,0.0325947795063257,0.0167840179055929,1.2931585907936096,1.320266636610031,1.423337465524673,1.4591474115848542,1.3770132660865784,1.320767229795456,1.3491890943050384,1.451352037191391,1.4887956857681277,1.4076507091522217
2033,0.0059709458844736,0.0099067500606179,0.0253810058906673,0.0316546138375997,0.0163661884143948,1.3090598165988925,1.3408365893363952,1.4445376813411712,1.4798840880393982,1.392539620399475,1.3429755210876464,1.3683459317684177,1.4674302446842191,1.5055358231067657,1.4207946062088013
2034,0.0093665597960352,0.0127315613534301,0.0277194134332239,0.0343753051012754,0.0191570855677127,1.3416570484638215,1.3624465763568878,1.4682720577716828,1.5034557640552522,1.4128966331481934,1.3806895673274997,1.3924201035499573,1.4964766883850098,1.5282107770442963,1.4494007229804993
2035,0.0126496656332165,0.0163418097048997,0.0311760093457996,0.0382259663194418,0.0228504687547683,1.367705810070038,1.3879780066013336,1.485009273290634,1.5247778475284577,1.4321991205215454,1.4057003676891326,1.421146194934845,1.519964129924774,1.5546869337558746,1.4711151719093325
2036,0.0147047562990337,0.0191261968575418,0.0342331128939986,0.0418211897835135,0.0260719610378146,1.3937592923641204,1.4137479269504547,1.5090394556522368,1.5492438554763794,1.4538262486457825,1.4287747204303742,1.44858265042305,1.550061717033386,1.5831924736499787,1.499414563179016
2037,0.0158405910246074,0.0204397081583738,0.0362494174018502,0.0437806747853755,0.0279564950615167,1.4235188961029053,1.4493621230125426,1.538239758014679,1.580770832300186,1.483889937400818,1.460500144958496,1.484717721939087,1.5832029640674592,1.615924471616745,1.5341793298721311
2038,0.0155365971382707,0.0205190479196608,0.0366672667115926,0.0442080698907375,0.0282304855063557,1.4508672952651978,1.4818701231479643,1.5657139480113982,1.607633799314499,1.5165984630584717,1.493782526254654,1.517960740327835,1.611470512151718,1.6368466556072234,1.5657028555870056
2039,0.0145499742124229,0.0193558471091091,0.0356781311705708,0.0432809356600046,0.0271655088290572,1.4793913125991822,1.5147333025932312,1.5989790594577789,1.641319638490677,1.5526080131530762,1.523268610239029,1.5506617331504824,1.6415286993980407,1.6678664922714233,1.5979244709014893
2040,0.0117613338865339,0.0162813044153153,0.0326333825290202,0.0399532664567232,0.024150432087481,1.506936287879944,1.5417982757091522,1.624921224117279,1.6654343545436858,1.5788894295692444,1.546501898765564,1.575538513660431,1.6567826974391937,1.694878113269806,1.620948076248169
2041,0.0080622331239283,0.0125041765160858,0.0286376633495091,0.0353229543194174,0.0203088102862238,1.5379507839679718,1.5690870070457463,1.6482298827171322,1.6840908527374268,1.6040176153182983,1.5700747609138488,1.597846831083298,1.6829528367519375,1.716039925813675,1.6408033967018127
2042,0.0047625158214941,0.0095675787795335,0.0248632243648171,0.0310748573392629,0.0165615519508719,1.5729306757450103,1.5982134437561033,1.6778316462039948,1.7118149876594544,1.63405179977417,1.5976020395755768,1.6253265714645386,1.7126038348674777,1.739767426252365,1.6672533750534058
2043,0.0030708431848323,0.0074497467465698,0.0222599869593977,0.028030142839998,0.0140347797423601,1.6238148927688598,1.6462432181835174,1.730168203115463,1.7580840229988095,1.6819027066230774,1.6463025152683255,1.6716747975349424,1.7599331998825074,1.786823433637619,1.713600218296051
2044,0.0032426594058051,0.0071439406694844,0.0212281362712383,0.0268803904764354,0.0131448619067667,1.6514435052871703,1.67618528008461,1.7606287622451782,1.7868134081363678,1.7136806845664978,1.678439378738403,1.7026765275001523,1.7881903111934665,1.8187120378017425,1.7440338134765625
2045,0.0062309402739629,0.0092365176137536,0.022770823854953,0.0286893512122333,0.0149219408631324,1.6701732277870178,1.6956690764427185,1.7778953433036804,1.8065438091754915,1.7322158217430117,1.7015213012695312,1.7226605117321014,1.8086301863193512,1.8378161787986755,1.7664465308189392
2046,0.0101332155056297,0.0132592577394098,0.0265104605071246,0.033115536160767,0.0190347479656338,1.6952438533306122,1.724609051942825,1.8057369518280029,1.8344640970230104,1.760648548603058,1.7291795909404757,1.7567291724681855,1.8417300152778624,1.8696559727191928,1.799035727977753
2047,0.0138693662825971,0.0178942307829856,0.0315543081238865,0.0387680765241384,0.0240979408845305,1.7184440851211549,1.7532601165771484,1.834586427211761,1.8626553118228912,1.788200855255127,1.759479832649231,1.7922916543483731,1.876090822219849,1.90011168718338,1.8345386385917664
2048,0.0170609596185386,0.0216562564671039,0.0364595448598265,0.0438674606382846,0.0286621656268835,1.7508332788944243,1.780807182788849,1.862141993045807,1.885300534963608,1.814774990081787,1.7913301229476928,1.8207967674732208,1.90355366230011,1.930570697784424,1.8644528985023496
2049,0.0176940777339041,0.0227763983793556,0.0384470358863472,0.0460718242451548,0.0303614875301718,1.7855713307857513,1.811005823612213,1.894392569065094,1.917173844575882,1.8490565419197085,1.8249553740024569,1.854996311664581,1.938996353149414,1.9638669729232787,1.899684965610504
2050,0.0153608598746359,0.0205880897678434,0.0367662862688302,0.044201673194766,0.0285689560696482,1.8098864316940309,1.8332836961746213,1.920638290643692,1.941632300615311,1.8735222816467283,1.8457279205322263,1.876237715482712,1.963611629009247,1.985487514734268,1.9223037958145144
