variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.081688679382205,0.103351030871272,0.1761880642175674,0.2029539033770561,0.1373068764805793,0.1776961289346218,0.213681960850954,0.3103848412632942,0.3402695998549461,0.2595598697662353,0.3215987682342529,0.3536782175302505,0.4472524201869964,0.467045895755291,0.401851624250412
1959,0.0839824967086315,0.1073137955367565,0.1820274107158184,0.2094459809362888,0.1413011997938156,0.1800277225673198,0.2180491380393505,0.3197274538874626,0.3426633849740028,0.2638398855924606,0.3321845978498459,0.3623971980810165,0.4562451481819152,0.4805541455745697,0.4098561704158783
1960,0.0810805827379226,0.1047368462383746,0.1803794007003307,0.208270688354969,0.1392382457852363,0.1778799951076507,0.2155978885293007,0.3159851458668709,0.3369996726512909,0.262883797287941,0.3294072106480598,0.3614902594685554,0.4528326484560966,0.4828820154070854,0.4073557555675506
1961,0.0761558230966329,0.0986416968703269,0.1733394394814968,0.2010357409715652,0.1324155181646347,0.1789660543203353,0.2143213886022567,0.3158398208022117,0.3397153943777084,0.2598503977060318,0.3211610496044159,0.3566542381048203,0.4459621828794479,0.4813263341784477,0.4018533825874328
1962,0.0576397132128477,0.0775137680023908,0.1468497277796268,0.173646517843008,0.1087698750197887,0.184256149828434,0.2210129338502884,0.3223114356398582,0.349822099506855,0.2688058167695999,0.3050867572426796,0.339735999405384,0.4267327189445495,0.4610973730683326,0.3875322788953781
1963,-0.0481646597385406,-0.0085485415067523,0.0451251908764243,0.0633587718009948,0.0153829464688897,0.1776484675705432,0.2168873015046119,0.3179308292269707,0.3532678961753845,0.2674487829208374,0.198188205063343,0.2336361788213253,0.3390661737322807,0.3694444119930267,0.2866655439138412
1964,-0.181789730489254,-0.1431787718832493,-0.0573510653153062,-0.0402848631143569,-0.09638262540102,0.1517186321318149,0.1919121046364307,0.2908240216970443,0.3204179853200913,0.2387479096651077,0.0349193807691335,0.0881280697137117,0.206912069171667,0.2461106531322003,0.1475898995995521
1965,-0.1801998637616634,-0.1568846794962883,-0.0821026638895273,-0.0611050160601735,-0.1186673045158386,0.1637430362403392,0.1997585938870907,0.2924392774701118,0.3249594211578369,0.2473390027880668,0.0434737533330917,0.0839273382723331,0.1858344155550003,0.219189740717411,0.1366709321737289
1966,-0.1013894870877265,-0.0868461292982101,-0.0388906984776258,-0.0266933285631239,-0.0666797421872615,0.1928147949278354,0.229447051435709,0.3283127811551093,0.3552219465374946,0.2788639664649963,0.1224193155765533,0.1675097815692424,0.2679446563124656,0.2965026468038559,0.2183975353837013
1967,-0.0542977022007107,-0.0436793169751763,-0.0114846540056169,0.0015605144319124,-0.0274797836318612,0.2104812085628509,0.2438844047486782,0.3402187186479568,0.3643243506550789,0.2920231819152832,0.1869489952921867,0.2186405551433563,0.3188198414444923,0.344227945804596,0.2674610316753387
1968,-0.0425059827044606,-0.0346458809450268,-0.0076958062546327,0.0062699815025553,-0.018720612861216,0.2009129539132118,0.2326802603900432,0.3315911111235619,0.3558669045567512,0.2801264375448227,0.1848469346761703,0.2187955822050571,0.3209158331155776,0.3422686457633972,0.2662409394979477
1969,-0.0153750495519489,-0.009048805553466,0.0166364999860525,0.0251745531335473,0.0020280937897041,0.1929110735654831,0.22467911362648,0.3308922192454337,0.3534466400742531,0.2777595221996307,0.2051658377051353,0.2403052958846092,0.3405622738599776,0.3643920585513115,0.2877692133188247
1970,0.0053378501441329,0.0117659542150795,0.0374991114810108,0.0461677094921469,0.0226139426231384,0.1890326499938965,0.222008244395256,0.3319328731298446,0.3567025527358055,0.2757846415042877,0.2285719729959964,0.2593324989080429,0.3630066055059432,0.3881850019097328,0.3088322281837463
1971,0.003975237137638,0.0092766533512622,0.0336751151457428,0.0419309895485639,0.0196469379588961,0.1986766681075096,0.2313975921273231,0.3438005849719047,0.3688201278448105,0.2885444164276123,0.2340018227696418,0.2636910581588745,0.3725359484553336,0.3966291382908821,0.3184703588485718
1972,0.00200331506785,0.0068120919819921,0.0280257492512464,0.0348330555483698,0.0146112646907566,0.2283894255757332,0.2605155903100967,0.3700478258728981,0.3948399677872657,0.3170906603336334,0.2556695103645324,0.2834542825818061,0.3911563032865524,0.4150717794895172,0.3407597094774246
1973,0.0193130987696349,0.0240438033640383,0.0434511142224073,0.0524073418229818,0.0323814339935779,0.2310117371380329,0.2673623633384704,0.3742771679162979,0.4037843823432922,0.3240013420581817,0.278847248852253,0.3089682188630104,0.4150219127535819,0.443507108092308,0.3648565858602524
1974,0.0233029701747,0.0291953679174184,0.0495597482845187,0.0584508826956152,0.0384068023413419,0.2271059557795524,0.2649499568343162,0.3718689599633216,0.4039072692394256,0.3212391287088394,0.2814974695444107,0.3135525742173194,0.4178698003292084,0.452095228433609,0.3693075627088547
1975,-0.0083424337208271,-0.0001030520484346,0.0206720398552715,0.0257974505424499,0.0109103098511695,0.2121216624975204,0.2536128917336464,0.3600777199864387,0.4004577025771141,0.313918262720108,0.2361715659499168,0.2731471341848373,0.378518491089344,0.4153529897332191,0.3355589658021927
1976,-0.0239354956895113,-0.0144003385026007,0.0058093580976128,0.0084902598522603,-0.0010658708633854,0.2014139629900455,0.2437451308965683,0.3554855033755302,0.3872222915291786,0.3063663989305496,0.2101018100976944,0.2516237887740135,0.359264622926712,0.3894215628504753,0.3126188665628433
1977,0.0108315661083906,0.0137383230216801,0.0279000820033252,0.033107728138566,0.020246110856533,0.2017411723732948,0.2416026285290718,0.3576477274298668,0.3870839625597,0.3067532777786255,0.2364536955952644,0.276982432603836,0.3861391490697861,0.4132527887821197,0.3403613716363907
1978,0.0333992643281817,0.0402010171487927,0.0581687274575232,0.0660179115831852,0.048733364790678,0.2033583149313926,0.239967455714941,0.3631188753247261,0.3982086896896362,0.3141479194164276,0.2643161624670028,0.3027206727862358,0.420753575861454,0.4478300780057907,0.373872622847557
1979,0.0503774343058466,0.0606064408645033,0.08562773168087,0.0944612223654985,0.0720164701342582,0.2048757091164589,0.2519823735952377,0.3780937287211418,0.4129923924803734,0.325259655714035,0.289305080473423,0.3340934008359909,0.4573292952775954,0.4926627874374389,0.4081466346979141
1980,0.0581192689016461,0.0700014975666999,0.0991829241812229,0.1087177686393261,0.0830888226628303,0.2004524558782577,0.2578143545985222,0.3946838843822479,0.4288796886801719,0.3333684653043747,0.3021951049566269,0.3492242032289505,0.4831129410862922,0.5196647137403488,0.4269061386585235
1981,0.0592352507635951,0.0707295625656843,0.1012439338117837,0.1114035323262214,0.0842546746134758,0.1998815916478634,0.2528577902913093,0.3979691299796103,0.4419225633144378,0.3297907561063766,0.3036324605345726,0.3512597200274467,0.4889723432064056,0.5267271965742112,0.4268217533826828
1982,0.0233254655264317,0.034844069071114,0.0630415917932987,0.0724473968148231,0.0512088313698768,0.217476961761713,0.2651486027240753,0.4024564269185066,0.4415273323655128,0.3315780907869339,0.2875166714191436,0.3264995351433754,0.4567285811901092,0.4991585835814476,0.3943349570035934
1983,-0.0941193271428346,-0.0621638930216431,-0.0228453848883509,-0.0175210649147629,-0.0358308050781488,0.238666459172964,0.2809846401214599,0.409217999279499,0.4582892641425133,0.3412936627864837,0.2108482912182808,0.2508607256412506,0.3851334315538405,0.4229946106672287,0.3065706491470337
1984,-0.1357226215302944,-0.112963414788246,-0.0658396100252866,-0.054154997318983,-0.0852479822933673,0.3326915845274925,0.366474885046482,0.5006644761562348,0.5574873596429826,0.4365616291761398,0.2694008201360702,0.2938795825839043,0.4282799857854843,0.4728011310100555,0.3587421625852585
1985,-0.0868255257606506,-0.0777327115833759,-0.0465148539468646,-0.0388303635641932,-0.0618936344981193,0.409507492184639,0.4471410882472991,0.5917606490850449,0.6461040824651718,0.5257402062416077,0.3782430157065392,0.4023598238825798,0.5436448138952255,0.5977410852909089,0.4834392964839935
1986,-0.051233247295022,-0.0455125515535473,-0.027125402521342,-0.022118367627263,-0.0368982311338186,0.464935402572155,0.499078913629055,0.6404906010627747,0.7096443325281143,0.5800071358680725,0.4463189870119095,0.4818127024173737,0.6146710461378098,0.6880911082029343,0.5605741739273071
1987,-0.0296827537938952,-0.0251271637901663,-0.0133000162057578,-0.009959652647376,-0.0191550944000482,0.4790179580450058,0.5167301940917969,0.6553222876787186,0.7131158143281937,0.5831660628318787,0.4733002096414566,0.5148570466041565,0.6517317008972168,0.7070200204849243,0.5807738602161407
1988,-0.0037072224309667,-0.0017099905910435,0.0083817682601511,0.0131484462879598,0.0041862579528242,0.507099649310112,0.5404564750194549,0.669779343008995,0.7231887817382813,0.6057443618774414,0.5258453696966171,0.5651875770092011,0.6909260094165801,0.7459084510803222,0.6238061189651489
1989,0.0190674501471221,0.0242938187159597,0.0397715012356638,0.0465167686343193,0.0315758120268583,0.5736314833164216,0.5998997873067856,0.7299246364831924,0.7889389574527741,0.6574431657791138,0.6162141114473343,0.6576196485757828,0.7820376604795456,0.836373257637024,0.7098815441131592
1990,0.0361649526283145,0.0444940833002328,0.0658078392595052,0.0735212437808513,0.0545274708420038,0.6168445408344269,0.6516168236732482,0.7846554785966873,0.8350408852100373,0.7086085677146912,0.6828351378440857,0.7269082969427109,0.8563085508346557,0.893990445137024,0.7801943421363831
1991,-0.0054488869849592,0.0068839074485003,0.0191922351345419,0.0242272981442511,0.0124029498547315,0.6436944097280503,0.6704258638620376,0.7942391401529312,0.8433583736419678,0.7145671248435974,0.6723297327756882,0.7003679066896439,0.8239882725477218,0.8667329907417297,0.7493714690208435
1992,-0.2418356567621231,-0.200064858496189,-0.1264704646170139,-0.1036550175398588,-0.1588095277547836,0.6552047908306122,0.6844401437044144,0.8119225567579269,0.8539327919483185,0.7288127541542053,0.4852403998374939,0.5304955071210862,0.672067402601242,0.7188840359449387,0.5957940518856049
1993,-0.3844202667474746,-0.3450167390704154,-0.2433604282140732,-0.2057160519063472,-0.2910246402025223,0.6502624332904816,0.6860861772298813,0.815425209403038,0.8698914766311646,0.7399362325668335,0.3473096117377281,0.4020382204651833,0.5543568086624145,0.5918724983930588,0.4700266718864441
1994,-0.284767597913742,-0.2711030858755112,-0.1994413360953331,-0.165279035270214,-0.2337285131216049,0.668365079164505,0.6923161846399307,0.8096261197328566,0.8753791302442551,0.7575654983520508,0.4466886460781097,0.4813028255105017,0.5957643854618072,0.6482060313224793,0.5371680557727814
1995,-0.1831055305898189,-0.1664224751293659,-0.1160130389034748,-0.0926662754267454,-0.1426454335451126,0.6917333334684372,0.7186762136220932,0.830317787528038,0.8920049130916595,0.7780181169509888,0.5658336192369461,0.5931292617321015,0.7050229078531265,0.7543922066688538,0.654628187417984
1996,-0.1153159487992525,-0.1032193724811077,-0.0582390726730227,-0.0391138143837451,-0.0843700878322124,0.7268542587757111,0.7680663883686065,0.8835851430892944,0.9337896764278412,0.8219107389450073,0.669873908162117,0.7034612441062927,0.812945402264595,0.8596963733434677,0.7614839971065521
1997,-0.0730826340615749,-0.0613939571380614,-0.0205087967589497,-0.0106662536505609,-0.044740967452526,0.784332138299942,0.8170573270320893,0.931570993065834,0.9861460864543916,0.874341607093811,0.7685600012540817,0.7968916553258896,0.9063465559482574,0.9503868222236632,0.8544921875
1998,-0.0396061716601252,-0.0287737371958792,0.008796129701659,0.0225228377617895,-0.0123283769935369,0.8433279812335968,0.8700309556722641,0.9849906349182128,1.0370214581489563,0.9285227060317992,0.856344997882843,0.879648995399475,0.9891991633176804,1.0373594105243682,0.9384817183017732
1999,-0.0069405784830451,0.0007572453311877,0.0386117942631244,0.0502677591517567,0.0187124051153659,0.8567404299974442,0.8832174909114837,1.0021201872825622,1.044407945871353,0.9431015253067015,0.8941831409931182,0.9226068192720414,1.0333485770225526,1.0784646928310395,0.9819315075874328
2000,0.0160963209345936,0.0255795698054133,0.0590204443410037,0.0728502184152603,0.0429992415010929,0.8464126497507095,0.8806313401460649,1.0006156277656555,1.057407343387604,0.9433483481407166,0.8998263865709305,0.9292529344558716,1.0549929094314574,1.1262162387371064,1.005281150341034
2001,0.0320952290669083,0.0417937350273132,0.074087141379714,0.0858733803033828,0.0587503314018249,0.832226786017418,0.8741067188978195,0.9988210761547088,1.0573329210281373,0.9382298290729524,0.8979875028133393,0.940791095495224,1.0728168487548828,1.1422147989273073,1.012685477733612
2002,0.0451422141864895,0.0555321559309959,0.086471285149455,0.0963902849704027,0.0706640854477882,0.8541208297014237,0.8954104769229889,1.020608341693878,1.0712597846984864,0.9585440158843994,0.9390764117240906,0.9759459829330444,1.1078887867927552,1.1649479806423186,1.0444949865341189
2003,0.0495926097035408,0.0589011049270629,0.0886728005856275,0.0987236931920051,0.0734008364379406,0.8551443934440612,0.8932679808139801,1.0158874583244324,1.0616410970687866,0.9533420503139496,0.9398484319448472,0.9745925778150558,1.1128296864032745,1.149876195192337,1.0390811562538147
2004,0.0476564766839146,0.0561071808636187,0.0837765330076217,0.0947071429342031,0.0695993974804878,0.8370283395051956,0.8769526797533035,1.0085537147521972,1.0542193174362182,0.9453164637088776,0.9183845669031144,0.9537770187854768,1.0996359169483183,1.14031902551651,1.02883380651474
2005,0.0432994315400719,0.0513563006371259,0.0773412483185529,0.0875379178673028,0.0635248906910419,0.8238958448171616,0.8646064805984497,0.9993882459402084,1.0476562142372132,0.9359104931354524,0.8989320933818817,0.9349303311109542,1.0827673602104186,1.128469944000244,1.0158584713935852
2006,0.0372925691306591,0.0447961208596825,0.0698014898598194,0.0794239267706871,0.0563271474093198,0.827419051527977,0.8630595523118972,0.9951846534013749,1.05089328289032,0.9343276023864746,0.8948774337768555,0.9307196646928788,1.072000185251236,1.120767563581467,1.0077687501907349
2007,0.0327006142586469,0.0392547852545976,0.063610415905714,0.0722646500915289,0.0510000083595514,0.838193079829216,0.8751866817474365,1.000581491589546,1.0516986548900604,0.9411191046237946,0.8953112095594407,0.936147498488426,1.0699902093410492,1.115140038728714,1.0073609352111816
2008,0.0302336282096803,0.0363014021143317,0.0603164434805512,0.0692111428827047,0.0482018236070871,0.8558585613965988,0.8976993954181671,1.0220875418186188,1.0727260768413545,0.9643193185329436,0.9083471983671187,0.958993600010872,1.090227210521698,1.1303176164627076,1.023618221282959
2009,0.0278901612386107,0.0340918982028961,0.0576436146348714,0.0655973132699728,0.0454061031341552,0.8684441715478897,0.9168448561429976,1.039873013496399,1.0897664189338685,0.9801394641399384,0.9174108624458313,0.9688459634780884,1.103543221950531,1.1452624320983886,1.0384325981140137
2010,0.0288807966746389,0.0350911490991711,0.0585487894713878,0.0662518687546253,0.0461879950016737,0.8981005042791367,0.9453617304563524,1.065158444643021,1.1215914070606232,1.0076887607574463,0.9462416619062424,1.0007095313072203,1.1314070761203765,1.1782937109470368,1.066912293434143
2011,0.0321096546947956,0.0390923187509179,0.0622482864186167,0.0705243028700351,0.0495988484472036,0.9167305380105972,0.9623028284311296,1.080861678123474,1.137223380804062,1.0219768285751345,0.965739008784294,1.023306246995926,1.14957488656044,1.1978242695331571,1.0847745537757874
2012,0.0364907292649149,0.0438232958689332,0.0669243428111076,0.076097047701478,0.0545658078044652,0.9257367879152298,0.963001788854599,1.0883853435516355,1.138768357038498,1.0249598622322085,0.9853089213371276,1.021940793991089,1.160127668380737,1.2013034582138062,1.0931841135025024
2013,0.0436505209654569,0.0519710654392838,0.076158754453063,0.0862227063626051,0.0636212453246116,0.943984678387642,0.9793947285413742,1.1014892971515655,1.1630707442760468,1.045143187046051,1.0181723356246948,1.0465045082569122,1.1812862110137938,1.233688074350357,1.124534010887146
2014,0.043578072078526,0.0517507540807126,0.0756185917556285,0.0866899117827415,0.0630112439393997,0.9642606616020204,1.0067030942440034,1.1272954511642457,1.1966078758239749,1.0684799551963806,1.037902557849884,1.0762436521053311,1.2111372089385986,1.266728162765503,1.1480597853660583
2015,0.0346546199172735,0.0423364972695708,0.0660373241454362,0.0769637860357761,0.0539580266922712,0.975201654434204,1.024090678691864,1.1399376904964449,1.2100064516067506,1.082896053791046,1.0329875826835633,1.0888003492355347,1.212405059337616,1.2730620503425598,1.1522040963172913
2016,0.026351850759238,0.0331784204766154,0.0570475725829601,0.0670969471335411,0.0452187806367874,0.9961773842573166,1.0455641508102418,1.1647395563125609,1.227868843078613,1.1035210490226746,1.0440516889095306,1.1020990216732025,1.2268831384181975,1.276141995191574,1.1648775935173037
2017,0.0189690734259784,0.0251481241174042,0.0487264833226799,0.0581769255921244,0.0374800637364387,1.0110554277896882,1.0647475290298465,1.182062690258026,1.2385067820549012,1.117003321647644,1.0579599440097809,1.1104750323295594,1.234506973028183,1.2750088095664978,1.1694846749305725
2018,0.0142017255537211,0.0200642559677362,0.0431065302714705,0.051942827925086,0.0316338595002889,1.0310495615005493,1.0865364134311677,1.200340255498886,1.2536176681518556,1.1375678181648254,1.0818700194358826,1.123439500331879,1.2436086237430573,1.286719399690628,1.185735523700714
2019,0.0117827959358692,0.0166872549057006,0.0388955437764525,0.047079555504024,0.027382455766201,1.0587737679481506,1.115968989133835,1.227648879289627,1.2802333235740662,1.1694820523262024,1.1045542240142825,1.149592604637146,1.263639508485794,1.311544668674469,1.211021602153778
2020,0.0104056479874998,0.0150580442976206,0.0361792953684926,0.0438166318461299,0.0246942192316055,1.1219085454940796,1.161603946685791,1.2741382217407229,1.3316416323184967,1.2194790244102478,1.1639807760715484,1.19458087682724,1.3095663213729858,1.360942244529724,1.261295735836029
2021,0.0125053565949201,0.0169835129752755,0.0365249517560005,0.0440932204946875,0.025326513685286,1.1746145606040954,1.198310270309448,1.30723849773407,1.3722621202468872,1.252306044101715,1.2098341643810273,1.2353826510906218,1.3452462947368622,1.4009110629558563,1.2961138486862185
2022,0.018949665967375,0.022824543248862,0.0407322189956903,0.0489149330183863,0.0305846901610493,1.194116348028183,1.220927312374115,1.328162680864334,1.3922837615013122,1.2709442377090454,1.2354337453842164,1.2622865176200866,1.3714045679569244,1.42432656288147,1.3186689615249634
2023,0.0250439179129898,0.0299455665983259,0.0468792631104588,0.0561176419258117,0.0375375356525182,1.199510657787323,1.231505846977234,1.340672425031662,1.401848077774048,1.2813020944595337,1.242937594652176,1.2779359018802643,1.3856448709964753,1.4399203062057495,1.336908996105194
2024,0.0297138006426394,0.0353529476746916,0.052714905180037,0.0616254810243845,0.0433763526380062,1.2156511664390564,1.2400539445877077,1.3479435920715332,1.39806866645813,1.2932817339897156,1.2564441740512848,1.29252889752388,1.3945076370239258,1.4480930328369142,1.3558741211891174
2025,0.0314615817740559,0.0374885920062661,0.0552605350315569,0.0645626828074455,0.0457727629691362,1.238944226503372,1.2668626475334168,1.3669650149345398,1.4146900415420531,1.3180357813835144,1.281620770692825,1.3180987823009491,1.4205305433273316,1.4637524604797365,1.3802893161773682
2026,0.0300389542244374,0.035672159269452,0.0539056215062736,0.0631157144904136,0.0443314984440803,1.2609890222549438,1.2821871745586395,1.3803750264644623,1.429064393043518,1.3337438702583313,1.309118914604187,1.329534101486206,1.433453848361969,1.474249815940857,1.3947920203208923
2027,0.0257972362451255,0.0316733900085091,0.0500198708847165,0.0588556693866849,0.0405439734458923,1.2675318896770478,1.294093691110611,1.393548114299774,1.4369909286499023,1.3430376648902893,1.319447112083435,1.338570226430893,1.4414616429805756,1.477402490377426,1.3989140391349792
2028,0.0218034650199115,0.0273349559679626,0.0457473056018352,0.0543706877157092,0.0360860377550125,1.2759348809719089,1.3020948624610902,1.4000230538845062,1.4380312383174896,1.3463536500930786,1.3160057604312896,1.3408227729797364,1.4427916717529297,1.474145621061325,1.3963544964790344
2029,0.0177065820433199,0.0232285432331264,0.0416886036470532,0.0500839890912175,0.0320378430187702,1.307395541667938,1.3272884809970855,1.431597259044647,1.4637875139713288,1.3740397691726685,1.342275035381317,1.3648258769512176,1.4697900092601777,1.5005657136440278,1.423573017120361
2030,0.0136376321781426,0.0193279950693249,0.0376353247836232,0.0452676933258771,0.027730462141335,1.342705100774765,1.3607947397232056,1.4640363371372225,1.5034732520580292,1.412250578403473,1.375510221719742,1.3934099447727204,1.5008625316619872,1.5359129369258882,1.4581655859947205
2031,0.0099164098035544,0.0158881606534123,0.033924525566399,0.0408663466572761,0.023897984996438,1.360072386264801,1.3831395351886748,1.4847813630104063,1.5249389827251434,1.4371850490570068,1.390818166732788,1.4130837690830231,1.5192092323303223,1.550545972585678,1.4731115698814392
2032,0.007553758402355,0.0133835444971919,0.0308909349329769,0.037316240184009,0.0210560215637087,1.3792028427124023,1.4058839249610902,1.5086336851119997,1.5442513346672058,1.462654709815979,1.4055554389953613,1.4344151043891906,1.5358388495445252,1.5737787127494811,1.4919539093971252
2033,0.0087383559904992,0.0136175104789435,0.0302356076799333,0.0365705091506242,0.0206038169562816,1.3919447243213654,1.423440179824829,1.5272276592254643,1.5627757072448731,1.4752987027168274,1.4240185618400574,1.4500608348846435,1.5499306333065035,1.5878562867641448,1.5025083422660828
2034,0.014031589962542,0.0175712607987225,0.033111453987658,0.03984020575881,0.0238280426710844,1.4284892082214355,1.4505310940742493,1.5555751490592955,1.591322672367096,1.5004205703735352,1.4675410330295562,1.4803238570690156,1.5852937018871307,1.615540623664856,1.5369428992271423
2035,0.0186337855644524,0.0221755268797278,0.0369199570268392,0.0440871151164174,0.028609499335289,1.4651029109954834,1.4856842374801635,1.5826889967918394,1.6217397332191468,1.5292366743087769,1.5036559522151949,1.5201654517650605,1.6191430044174198,1.653617525100708,1.5696380138397217
2036,0.0216300168074667,0.0260989349335432,0.0405448607355356,0.0482407117262482,0.0323734823614358,1.496717631816864,1.5170207512378693,1.6121726310253144,1.6514009594917298,1.556172013282776,1.532863938808441,1.5537235474586486,1.6556111776828768,1.6876329362392426,1.6038318872451782
2037,0.0233051747083663,0.0279985590092837,0.0429439010471105,0.0506844392046332,0.0347339920699596,1.5204744458198547,1.5461939096450803,1.6356493890285493,1.6774083733558656,1.5806466341018677,1.5593331456184387,1.5839258587360383,1.6824430072307586,1.7151160955429077,1.6332449913024902
2038,0.0232283759862184,0.0278739361092448,0.0433152596652507,0.0509809603914618,0.0351179167628288,1.5461558818817138,1.5773247396945953,1.6618160295486448,1.703125137090683,1.6124472618103027,1.5913351416587829,1.615340927839279,1.7095903849601743,1.7350623726844787,1.6633061170578003
2039,0.0217215283773839,0.0263678499497473,0.0420950900018215,0.0498323218896985,0.0338209401816129,1.5595233201980592,1.5939153707027436,1.6784957683086394,1.7212555706501007,1.6323865056037905,1.6042832493782044,1.6313877141475677,1.722428084611893,1.7491596221923829,1.678735613822937
2040,0.0174465871416032,0.0222464501485228,0.0385570899397134,0.0460294287651777,0.0300646666437387,1.5785169422626495,1.613552074432373,1.696886475086212,1.737902706861496,1.6508581638336182,1.6179126620292663,1.647082002162933,1.728781079053879,1.7663277983665466,1.6930003762245178
2041,0.01202217717655,0.0174484072811901,0.0336985367536544,0.040833543613553,0.0252990303561091,1.6047293961048126,1.636578562259674,1.7145080530643464,1.7513626992702485,1.6714959740638733,1.6356001794338226,1.6633895230293274,1.7482489156723022,1.781757605075836,1.70626699924469
2042,0.0069752655690535,0.0130071133282035,0.0295152519457042,0.0359061440452933,0.0206905184313654,1.632727074623108,1.6582452535629273,1.7373040843009948,1.7714483320713044,1.6933501362800598,1.653944236040115,1.6813527870178222,1.7688764882087706,1.7959127485752109,1.7235535979270935
2043,0.0044944496825337,0.0103633372671902,0.0268234263174235,0.0324881248176097,0.017681187018752,1.658963918685913,1.67970432639122,1.7656932675838473,1.7909683167934418,1.716297447681427,1.6760858595371246,1.70122550368309,1.789281049966812,1.8149989247322085,1.742489457130432
2044,0.0048174819443374,0.0097941789124161,0.0256554331071674,0.0309330284595489,0.0165068646892905,1.6847644448280334,1.7100081944465635,1.7947562217712405,1.819172018766403,1.747284114360809,1.707327139377594,1.7311506605148317,1.8175945019721984,1.8477785110473632,1.77296781539917
2045,0.0093077968806028,0.0127251333557069,0.0274100172892212,0.0331677850335836,0.0189255708828568,1.715749329328537,1.740916508436203,1.823828142881393,1.852312684059143,1.7785139083862305,1.7433293044567109,1.7646831941604617,1.8497734010219573,1.8791354894638064,1.80799013376236
2046,0.0153751724865287,0.0182836595922708,0.0318289735168218,0.0385464349761605,0.0239009652286767,1.7421217501163482,1.7717892050743105,1.8528352510929107,1.8828521847724915,1.807514131069184,1.7737358689308167,1.801686910390854,1.8860742521286007,1.9141263902187349,1.8440443873405457
2047,0.0203398281708359,0.0245549047924578,0.0378633706271648,0.0451941581442952,0.0302848340943455,1.767233169078827,1.8015402388572688,1.8824590599536897,1.910345309972763,1.8370952010154724,1.80652859210968,1.8399076020717624,1.9237044394016265,1.9468602955341336,1.88173109292984
2048,0.0248616690747439,0.0296466190740466,0.0435643704980611,0.051055946573615,0.0360278096050024,1.8020132184028623,1.8314341843128203,1.9128702139854432,1.9365620255470275,1.8662624955177307,1.8413230240345,1.8722386348247528,1.9540176820755004,1.9807558596134185,1.9156228303909304
2049,0.026190551649779,0.0311153818666934,0.0459257818013429,0.0533472413197159,0.0380349121987819,1.8327389419078828,1.8567588913440705,1.9406041872501367,1.9641745448112489,1.89644056558609,1.8713858902454377,1.900916655063629,1.984700875282288,2.009330213069916,1.946754276752472
2050,0.0233890852890908,0.0283972245268523,0.0437853618338704,0.0511939385905861,0.0358561128377914,1.8671699821949008,1.8895780670642848,1.976234434843064,1.9971556186676025,1.929567575454712,1.901527750492096,1.9321838474273685,2.019904243946076,2.040656220912933,1.978863477706909
