variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0691550768911838,0.0868929687142372,0.1538839091360568,0.1787358358502388,0.118804283440113,0.1887887001037597,0.227277947217226,0.3264499115943908,0.3483077585697174,0.2820184230804443,0.3267855450510978,0.3528711012005806,0.4348526054620741,0.4598169580101967,0.3884715884923935
1951,0.0651590682566165,0.0828279602527618,0.1490872392058372,0.1750331208109855,0.1142987534403801,0.1933629550039768,0.2338715368509292,0.3353168255090713,0.3596463248133659,0.2887497246265411,0.3265554174780846,0.3582663676142693,0.4370903792977333,0.4668692797422409,0.3921764642000198
1952,0.0609045188874006,0.0781111548840999,0.1427036064863205,0.1699527658522129,0.1087883301079273,0.1936147287487983,0.238998647481203,0.3388803228735924,0.365345312654972,0.2913294732570648,0.3206064939498901,0.3515678122639656,0.4337637987732887,0.4684701800346375,0.3913275301456451
1953,0.0578869091346859,0.0746766003221273,0.1375058330595493,0.1651187136769294,0.1045370623469352,0.1922222502529621,0.2356368662416935,0.3323551213741302,0.360619743168354,0.2858359068632126,0.3168912753462791,0.3425973126292229,0.424102765917778,0.4593557804822922,0.3863931894302368
1954,0.0556986257433891,0.072014430463314,0.1338160473108291,0.1617755852639675,0.1015006601810455,0.1935096621513366,0.2343291288614273,0.3294124910235405,0.3598436579108238,0.2836218029260635,0.3131818041205406,0.3370054820179939,0.4204537817835807,0.4581662878394127,0.3805430382490158
1955,0.056476903706789,0.0727554173022508,0.1338625742495059,0.162083675712347,0.1019194833934307,0.1899643346667289,0.2321711839735508,0.3277907648682594,0.3622757375240326,0.2791282683610916,0.3072780326008796,0.3343561255931854,0.4186459240317344,0.4609664812684059,0.3842069506645202
1956,0.0610203368589282,0.078153126090765,0.1413861410319805,0.168005771189928,0.1080326661467552,0.1865310177206993,0.2276633855700492,0.321859267950058,0.3532785207033157,0.2695242017507553,0.3106105014681816,0.3364255166053772,0.4181976735591888,0.4564048513770103,0.3831512331962585
1957,0.0679472725838422,0.0871156895160675,0.1553910948336124,0.1813337542116642,0.1198059394955635,0.1895170003175735,0.225298816114664,0.3179097202420234,0.354081928730011,0.269743263721466,0.3096667274832725,0.3462114915251731,0.4337159621715545,0.4587967619299888,0.3906031996011734
