variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0002216309003415,0.0195006383955478,0.085265662074089,0.1104603059589862,0.0510636884719133,0.2365498587489128,0.2697506949305534,0.3627091896533966,0.3895136192440986,0.3099297285079956,0.2889227241277695,0.3221548709273338,0.4141451799869535,0.4348855420947075,0.3703832328319549
1959,-0.0015410936786793,0.0204682520218193,0.0879629865288734,0.1144560627639293,0.052115861326456,0.2375157587230205,0.2760163253545761,0.372001422047615,0.3926151409745216,0.3126689493656158,0.2973998919129371,0.3275049579143524,0.4190890762209892,0.4455821588635444,0.3746508210897445
1960,-0.0011892789858393,0.0208484684303402,0.0894545452296733,0.1160863183438778,0.0525556374341249,0.2450423426926136,0.2808746808767319,0.3773649364709853,0.3955765768885612,0.3213371485471725,0.3023438274860382,0.3373466417193412,0.4276308414340019,0.4572919234633446,0.3819822371006012
1961,-0.0019668856926728,0.0194950644113123,0.0865772971510886,0.1131878908723592,0.0498323570936918,0.2469340272247791,0.279708044230938,0.3798722347617149,0.3996060252189636,0.3219358325004577,0.299265407025814,0.3359902665019035,0.4247639426589011,0.4600800290703773,0.3808867186307907
1962,-0.0016438363702035,0.0158605743944644,0.0732489189505576,0.0961620938032865,0.040590675547719,0.2400371260941028,0.2778213143348694,0.3756077650189399,0.401984167098999,0.3222447633743286,0.2901990950107574,0.3246301820874214,0.4107512357831001,0.4452005118131638,0.3720125257968902
1963,-0.018760066665709,-0.0041201422223821,0.021361138485372,0.0354774726554751,0.0041467910632491,0.2161411792039871,0.2527996432781219,0.352492123544216,0.3908756449818611,0.3023452013731003,0.2338778749108314,0.2636347383260727,0.365627404153347,0.4034785985946655,0.3176601082086563
1964,-0.1000325500965118,-0.0744552561640739,-0.0233851628005504,-0.0120266733691096,-0.0446198061108589,0.1961316958069801,0.2289788319170474,0.3284697273373603,0.3540572866797447,0.2753797173500061,0.1332117736339569,0.182575753480196,0.2968682140111923,0.331769472360611,0.2392082586884498
1965,-0.1083541467785835,-0.0900129611045122,-0.0380411360040307,-0.0235344101674854,-0.061124287545681,0.2013025842607021,0.2290159727632999,0.3200894975662231,0.3464411064982414,0.2736215740442276,0.1330043084919452,0.1710009755194187,0.2719131922721862,0.3029502198100091,0.2212795689702034
1966,-0.0674788191914558,-0.0544424904510378,-0.021371483579278,-0.0127261694986373,-0.0368150174617767,0.1953164286911487,0.227972559183836,0.3254536995291709,0.3486707210540771,0.2758026570081711,0.1533446662127971,0.1993345974385737,0.2974318847060203,0.3266500532627105,0.2487152591347694
1967,-0.0352078422904014,-0.0263975903950631,-0.0050586392497643,0.0009873251488897,-0.0154297109693288,0.205298213660717,0.2390838538110256,0.3343266212940216,0.3553473576903343,0.2829855382442474,0.1978256978094577,0.2311616519093513,0.3301629662513732,0.3549272313714027,0.2794132381677627
1968,-0.0259916797280311,-0.0193401380628347,-0.003143168776296,0.0033072164165787,-0.0095440708100795,0.2231727227568626,0.2564884030818939,0.3521241670846938,0.3744279831647873,0.2996187210083008,0.2185039438307285,0.2544792148470878,0.3545510566234588,0.3745819076895714,0.2970033884048462
1969,-0.0083706177771091,-0.0041048208205029,0.0092193382885307,0.0141115975100547,0.0008843374089337,0.241644762456417,0.2755283856391907,0.3761395147442817,0.394421423971653,0.322170078754425,0.2519521594047546,0.2862616270780563,0.3841840571165084,0.4066110596060753,0.3310692906379699
1970,0.0020437956205569,0.0049420368298888,0.0205284495465457,0.0275745523162186,0.0114512555301189,0.2487573988735675,0.2821351262927055,0.3866556507349014,0.4068341568112373,0.330002561211586,0.2759021461009979,0.3038214683532715,0.4061126980185509,0.4271179214119911,0.3509147316217422
1971,0.0016916702035814,0.0039337349403649,0.0185308002121746,0.0254297471605241,0.0103110303170979,0.2500134617090225,0.2823989740014076,0.3906974819302559,0.4123280391097069,0.335577443242073,0.2764425873756408,0.303504413664341,0.4108587026596069,0.4322961643338203,0.3567367494106293
1972,0.0006007072486681,0.0031529218633659,0.0160994337499141,0.021875540073961,0.0080261947587132,0.2550765573978424,0.2864672842621803,0.3937764993309974,0.4176453873515129,0.3416577279567718,0.2788869604468346,0.3066658070683479,0.4140173530578613,0.4370036482810974,0.3633038699626922
1973,0.0074117575539276,0.0115406802482903,0.0261566188745199,0.0333946663886308,0.018002675846219,0.2660517230629921,0.3001030007004738,0.4073775881528854,0.4341464444994926,0.3570942133665085,0.3024244114756584,0.3315511375665664,0.436350461244583,0.4645744815468788,0.387606680393219
1974,0.0087163941003382,0.0134159117005765,0.029436877220869,0.0367398614063859,0.0206333808600902,0.2967701449990272,0.3337388890981674,0.4398909333348274,0.4734565451741218,0.3896810859441757,0.3338001102209091,0.3662487730383873,0.4703015419840812,0.5048010259866715,0.4224788695573807
1975,-0.00463787461631,-4.959754522133152e-05,0.011339041320607,0.0158325067721307,0.0051462976261973,0.3128676205873489,0.3547015237808227,0.4621669071912765,0.5025416254997254,0.4147928953170776,0.3327273413538932,0.369384291768074,0.4766521140933035,0.513602751493454,0.4332197457551956
1976,-0.0135367609560489,-0.0079389841668307,0.0031388452276587,0.0050155536504462,-0.0005751558637712,0.3216639325022697,0.3645722624659538,0.47606524258852,0.5096867471933365,0.4275441765785217,0.3314504116773605,0.3740837860107422,0.4849543151259422,0.5179427683353425,0.4360720962285995
1977,0.0042681767838075,0.0064606288960203,0.0156013486720621,0.0198586472310125,0.0103308567777276,0.3569345250725746,0.3979233574867248,0.5148837447166442,0.5454175084829331,0.4625162631273269,0.3826702117919922,0.4208902981877327,0.5336037814617156,0.5634781867265701,0.4845695197582245
1978,0.0112229373771697,0.0182234351336956,0.0346128094941377,0.0408142052590847,0.0252410983666777,0.3788300335407257,0.4175404828786849,0.5423957800865173,0.5788333654403687,0.4918943643569946,0.4185864269733429,0.4563697201013564,0.5776931184530258,0.6091563433408738,0.5273062586784363
1979,0.0166999161243438,0.0275923876278102,0.0517228245735168,0.0594387231394648,0.0378933511674404,0.3948827818036079,0.4406049931049347,0.5705724740028382,0.6072378605604172,0.5158670544624329,0.4452597320079803,0.4927445194125175,0.6179969435930253,0.6536681026220321,0.5658714175224304
1980,0.0196748075075447,0.0328137039393186,0.0605223742872476,0.0689511392265558,0.0446715988218784,0.4015027418732643,0.4572456926107406,0.5977576488256454,0.6332598686218261,0.5345148742198944,0.4625794917345047,0.513644112944603,0.650120832324028,0.6882539480924607,0.5898265838623047
1981,0.0207986419089138,0.0338452213257551,0.0622017351165412,0.0712085250765085,0.0455930363386869,0.4227822571992874,0.4739836892485619,0.620403870344162,0.6634390205144882,0.5509422123432159,0.4874468028545379,0.5322221940755845,0.6747038424015045,0.7133782029151917,0.6105199754238129
1982,0.0103948967996984,0.0170671714283525,0.0388266109675169,0.0468727555125951,0.0283706784248352,0.4260096788406372,0.4736195397377014,0.6106448483467102,0.6526784509420395,0.5388273298740387,0.4712588235735893,0.5125846195220948,0.6442928737401962,0.6857347995042801,0.580904096364975
1983,-0.0579435436055064,-0.0376931592077016,-0.0120848893467336,-0.0078558568377047,-0.0201641824096441,0.4705543085932732,0.5145144128799438,0.6414677155017853,0.6931311428546906,0.5702647566795349,0.458942100405693,0.4987866789102554,0.6345628845691681,0.6708722025156021,0.5569535493850708
1984,-0.0933556590229272,-0.0763146012276411,-0.0381921387836337,-0.0269417699426412,-0.054617803543806,0.4853801220655441,0.5193035787343979,0.6492826950550079,0.7011184841394424,0.5846727192401886,0.4452850431203842,0.4703283935785293,0.6050206047296524,0.650082266330719,0.5353317260742188
1985,-0.0662565313279628,-0.0582269549742341,-0.0311892714723944,-0.0231323719024658,-0.043695805594325,0.4367909088730812,0.4752863532304763,0.6185893875360489,0.6719261348247528,0.5523698031902313,0.4135345205664634,0.4370413932204247,0.5782278424501417,0.6328444421291352,0.5173313021659851
1986,-0.0401780974119901,-0.0343603780120611,-0.0187930565886199,-0.0139198615681378,-0.0263704014942049,0.4340876653790474,0.4674893605709077,0.6088791525363922,0.677805769443512,0.550489068031311,0.4126213073730468,0.4485652130842208,0.5800937402248383,0.6549743562936783,0.5282038450241089
1987,-0.0231528107076883,-0.0190199261158704,-0.0090480101574212,-0.0065682794665917,-0.0139008034020662,0.4265619859099388,0.4663980412483215,0.6050752437114716,0.6634578466415405,0.5310060083866119,0.4142071798443794,0.4562829524278641,0.5939634048938751,0.6477986723184586,0.5221394300460815
1988,-0.0028215494123287,-0.0012048979569226,0.0059808896342292,0.0097184183541685,0.0029710789676755,0.4442873626947403,0.4782754293084144,0.6074907821416855,0.6609913378953934,0.5431466996669769,0.4490410849452019,0.4894824200868606,0.6149786102771758,0.6684950530529022,0.5473482608795166
1989,0.0121290407609194,0.0168696958199143,0.0303062719851732,0.0355142381042242,0.0231647044420242,0.5044384568929672,0.5322444826364517,0.6612091994285583,0.719225212931633,0.5891591012477875,0.5268531262874603,0.5688583934307099,0.6925001657009124,0.7471390128135681,0.6213684678077698
1990,0.0232742421329021,0.0315319020673632,0.0515002505481243,0.0583859177306294,0.0406737569719553,0.5672194600105286,0.6020264053344727,0.7336598581075668,0.7864495247602463,0.6591589152812958,0.6068599909543991,0.6514706325531006,0.7810112798213958,0.8187869310379028,0.7047007977962494
1991,-0.0040298787876963,0.0045633137226104,0.0149190316721796,0.0191337515600025,0.0092244362458586,0.599379301071167,0.6255347663164139,0.749457111954689,0.7989937007427216,0.6699285507202148,0.6146164417266846,0.6423692357540131,0.7636886799335479,0.8075101494789123,0.6906216740608215
1992,-0.1947186559438705,-0.1622504621744155,-0.0964845643192529,-0.0748852897435426,-0.1256432458758354,0.5730100959539414,0.602186661362648,0.7269735175371169,0.7723206490278244,0.6465747952461243,0.4310157731175422,0.474484756886959,0.6081912624835967,0.6534007668495179,0.531574010848999
1993,-0.2999197602272033,-0.2692894685268402,-0.1756421241164207,-0.1349474534392356,-0.2204700261354446,0.5765881299972534,0.6140067493915558,0.7405469566583633,0.7980564862489701,0.666538655757904,0.3428698554635048,0.3923475584387779,0.5432626521587371,0.5747913807630539,0.4557449221611023
1994,-0.2173338524997234,-0.2044644430279731,-0.1364489988982677,-0.0981764577329158,-0.1685843989253044,0.627220070362091,0.650112790465355,0.7671369636058806,0.8325968325138092,0.7154018878936768,0.460951167345047,0.4974164840579033,0.6097314846515656,0.6622706204652786,0.5517167448997498
1995,-0.1398562729358673,-0.1251799312233925,-0.0797870849072933,-0.056073061004281,-0.1026782691478729,0.654167914390564,0.6798961627483368,0.7917651784420014,0.8536867678165436,0.739436537027359,0.563037297129631,0.5870457488298416,0.6952619737386704,0.7444562554359436,0.6478604674339294
1996,-0.0864015366882085,-0.0759756048768758,-0.0376983376219868,-0.0239530370570719,-0.0587232857942581,0.6361384361982345,0.6774676781892777,0.7922800552845001,0.8440015524625778,0.7340821623802185,0.5951756477355957,0.6285904371738434,0.7322986143827438,0.7831520110368729,0.6856540441513062
1997,-0.0521068291738629,-0.0430343209207058,-0.013252378879115,-0.0065988326678052,-0.0301212724298238,0.6416911661624909,0.6703211694955826,0.7842790389060974,0.8408115863800049,0.7268144190311432,0.6204961329698563,0.6505262988805771,0.7572675418853759,0.8039323389530182,0.7098466455936432
1998,-0.027285549044609,-0.0191500903852283,0.0058882198669016,0.014974401704967,-0.0079127037897706,0.6705240309238434,0.6953766685724259,0.8032594400644301,0.8607089906930924,0.7504937946796417,0.6706481099128723,0.6945891571044922,0.8027609485387801,0.8499547213315963,0.7513030767440796
1999,-0.0049673224333673,0.0005485002242494,0.0263629454933106,0.035859583504498,0.0131743638776242,0.7023320972919465,0.727361055612564,0.8445799803733827,0.8869817703962326,0.7844373881816864,0.7195322453975678,0.7478109878301621,0.858301773071289,0.9027932852506636,0.80741086602211
2000,0.0105612960644066,0.01738015871495,0.0422791230678558,0.0535207251086831,0.0297435913234949,0.6916696220636368,0.7214717382192611,0.8382213228940963,0.8997353196144104,0.7856980264186859,0.7186394155025482,0.7470609712600708,0.8720290124416351,0.945907700061798,0.8237807154655457
2001,0.0223669822327792,0.0295043356530368,0.0555224685370922,0.0645936209708452,0.0424038339406251,0.6956923991441727,0.7365800082683563,0.8568197339773178,0.9196083456277848,0.7987776696681976,0.7334987491369247,0.7759349942207336,0.90806891143322,0.9779004245996477,0.8480580151081085
2002,0.0316322911530733,0.0400127333775162,0.0674419497698545,0.075938506424427,0.0528913680464029,0.7349322289228439,0.7740487211942673,0.8943811392784119,0.9479742944240572,0.8343606889247894,0.7898006319999695,0.8260466080904006,0.9576809507608413,1.015504640340805,0.894992858171463
2003,0.0347017407417297,0.0437128673866391,0.0704873678833246,0.0798182681202888,0.0564677417278289,0.7504737555980683,0.7859052950143814,0.9092124968767166,0.9520927757024764,0.8462612628936768,0.8064000010490417,0.8425549370050431,0.9793488770723344,1.017679750919342,0.9069007635116576
2004,0.0342425320297479,0.0426573805883526,0.0682899613678455,0.07851347848773,0.0549585428088903,0.7557914674282074,0.7945820033550263,0.9236327612400056,0.9694408804178238,0.8629278242588043,0.8134394466876984,0.8478791648149491,0.993536667227745,1.0342528641223907,0.9229846596717834
2005,0.032971022836864,0.0413924755901098,0.0663589157164096,0.0762472346425056,0.0532157551497221,0.7882240414619446,0.8276687777042389,0.9621177685260772,1.0102299332618714,0.8994384407997131,0.8448318183422089,0.8818953585624696,1.029140428304672,1.0744036734104156,0.9620157480239868
2006,0.0288009566254913,0.0368482587486505,0.0610936536639927,0.0705113604664802,0.0480204615741968,0.8075820922851562,0.8418264800310135,0.9745381468534468,1.0309681296348572,0.9139332473278046,0.8591482400894165,0.8949767613410949,1.0376192450523376,1.0880868554115295,0.9725107550621032
2007,0.0253539084456861,0.0318392047658562,0.0555041147768497,0.0639787547290325,0.043391928076744,0.8134293973445892,0.850011533498764,0.975065529346466,1.0254521012306212,0.914790689945221,0.8560261219739914,0.8958079707622528,1.0301053547859191,1.0758577525615691,0.9673323035240172
2008,0.0231982968747615,0.0295053755864501,0.0524412728101014,0.0608885871246457,0.0409076958894729,0.8247142910957337,0.8645938038825989,0.9886720657348632,1.0387830674648284,0.9310999810695648,0.8608810156583786,0.912623261809349,1.0437511575222016,1.083914464712143,0.9770286977291108
2009,0.0216265521943569,0.0279918801411986,0.0508669621497392,0.0587232638150453,0.0388049073517322,0.8439863502979279,0.8925547009706498,1.0160750186443328,1.0655010223388672,0.9558667540550232,0.8817112475633622,0.9332037717103958,1.0665484440326691,1.1084505140781402,1.0013389587402344
2010,0.0219595635309815,0.0288157825544476,0.0511703122034667,0.0590997770428657,0.0390558950603008,0.8602118521928788,0.906746398806572,1.0277728796005248,1.0836377680301668,0.9703824818134308,0.8965754121541977,0.9496411603689192,1.080693085193634,1.1293302953243256,1.016456425189972
2011,0.0254103662446141,0.0323406862840056,0.054910523854196,0.0634823273867368,0.0424525961279869,0.8902214288711547,0.9346718955039978,1.0536834800243378,1.1092069327831269,0.9951286315917968,0.9263571172952652,0.9831716370582582,1.111166968345642,1.158227550983429,1.0449676513671875
2012,0.0293420330621302,0.0367739536613225,0.0600874084606766,0.0692634087055921,0.0473603829741478,0.9196471065282822,0.9574211490154269,1.082845280170441,1.1334680557250976,1.0194938778877258,0.9672823995351792,1.0062752294540405,1.143714312314987,1.1853890240192413,1.0759414434432983
2013,0.0352853221818804,0.0435082666575908,0.0675275302678346,0.078466035425663,0.055056944489479,0.9333660632371904,0.9685299062728882,1.0919422399997711,1.1531858444213867,1.0342389345169067,0.993724274635315,1.02338121175766,1.1588309693336487,1.2125386416912078,1.100150227546692
2014,0.0346090625971555,0.0426365968957543,0.0666544435173273,0.0781610038131475,0.0545919835567474,0.941205570101738,0.9829187244176864,1.1049898672103882,1.1735273480415345,1.0446239113807678,1.0001178085803986,1.0383075213432311,1.1728093445301055,1.2293368518352508,1.1107538342475891
2015,0.0272423519752919,0.0349725729599595,0.0588080341368913,0.0696815192699432,0.0468014702200889,0.9593568444252014,1.00847589969635,1.1245355212688446,1.1938446819782258,1.067638337612152,1.0046418011188507,1.0604374647140502,1.185904586315155,1.2444582402706146,1.1242555975914
2016,0.0204859789460897,0.0275828271359205,0.0509686838462948,0.0608770050108432,0.0392712224274873,0.9790977001190184,1.0275290262699128,1.1467684423923492,1.209257388114929,1.0855414867401123,1.0152631938457488,1.072770117521286,1.1985346627235411,1.2479050517082215,1.13628751039505
2017,0.0149294366594402,0.0208828920871019,0.0435440088808536,0.0527540508657693,0.0322510041296482,0.988388767838478,1.041928503513336,1.1603004550933838,1.2153852939605714,1.0945153832435608,1.024983936548233,1.0780468559265135,1.2024413967132568,1.2424778580665587,1.1367433667182922
2018,0.011133035691455,0.0165961547754704,0.0385206557810306,0.0474851436913013,0.0272630257532,1.0198435008525848,1.075389528274536,1.1900947606563568,1.2435006022453308,1.127166509628296,1.0623140156269073,1.104097480773926,1.2251827323436737,1.2684707701206208,1.1672974228858948
2019,0.0091088310815393,0.0139272976480424,0.0347172530740499,0.0431822912767529,0.0236310791224241,1.0463685989379885,1.1023222732543945,1.2145493924617767,1.267509138584137,1.1565982699394226,1.0853263854980468,1.1289876115322113,1.2449243998527526,1.291607493162155,1.1906392574310305
2020,0.0080400999169796,0.0125123409833759,0.0320952348783612,0.0397963045164942,0.0212375903502106,1.0641626596450806,1.103483909368515,1.2153882122039794,1.272837108373642,1.1608335971832275,1.0955192625522614,1.1263929319381714,1.242657731771469,1.2926477313041689,1.1931875348091123
2021,0.009970762161538,0.0140417508035898,0.0322201026603579,0.0400803549215197,0.0219404147937893,1.0981230556964874,1.1229196095466614,1.2310019493103028,1.2919854044914243,1.1759510040283203,1.1235373497009278,1.149049127101898,1.2601909625530243,1.312169498205185,1.2093655467033386
2022,0.0149988650344312,0.0191999805532395,0.0362971265986561,0.0446400279179215,0.0265445271506905,1.1205184578895568,1.1501745319366454,1.256725832223892,1.317267644405365,1.198948085308075,1.1524501204490665,1.1814316368103028,1.2899882566928864,1.3418489217758178,1.237411379814148
2023,0.0200017259456217,0.0249765061959624,0.0418969482555985,0.0509568370878696,0.0326389875262975,1.1318127751350402,1.1623355591297149,1.271553113460541,1.3281111657619478,1.2114518284797668,1.1640414357185365,1.1988600635528563,1.3070040476322171,1.359449201822281,1.2562556266784668
2024,0.0239820348098874,0.0294986324384808,0.0471170622110365,0.0563426947221159,0.0376618187874555,1.1413569152355194,1.1666170978546142,1.2740047061443327,1.3216090083122254,1.217662692070007,1.1714949369430545,1.207282601594925,1.3117938923835757,1.3607785642147063,1.2695053815841677
2025,0.0252026366069912,0.0310825678706169,0.0492685154825448,0.0585339127108454,0.0397653244435787,1.1447960138320925,1.1691578316688538,1.268784016370773,1.314445012807846,1.2185571193695068,1.174808931350708,1.209074115753174,1.311683144569397,1.3509326815605165,1.2710331082344055
2026,0.0241112477146089,0.0296200462058185,0.0482071096822619,0.0570996442809701,0.038631273433566,1.1554076492786407,1.1789572060108184,1.2762938272953033,1.3206438422203064,1.2283605337142944,1.1884348154067994,1.217147831916809,1.320009469985962,1.3557788372039794,1.2781044244766235
2027,0.0205434125848114,0.0263331052847206,0.0448368060216307,0.0535209847614169,0.0353553742170333,1.1638885676860808,1.190827705860138,1.288322004079819,1.3282057881355287,1.2383518815040588,1.198419600725174,1.2263072001934052,1.3279842138290403,1.358549028635025,1.283043920993805
2028,0.0173321942798793,0.0227296173945069,0.0411683066934347,0.0496033983305096,0.0314745251089334,1.1789541780948638,1.204333964586258,1.3026241207122802,1.3377118349075316,1.248985469341278,1.2072011649608612,1.2376941168308258,1.3392219543457031,1.3693228781223297,1.2909475564956665
2029,0.0139894283842295,0.019292923938483,0.0374025373533368,0.0456640858203172,0.027833454310894,1.1942556619644165,1.215773297548294,1.3158894157409666,1.3509905278682708,1.26119202375412,1.217818796634674,1.2458872842788695,1.348939962387085,1.3792162656784055,1.300132930278778
2030,0.0109022220131009,0.0160809410735964,0.0338634096831083,0.0414516219869256,0.0242314059287309,1.2016122043132782,1.22410537481308,1.3246673274040222,1.3609129011631012,1.2719079852104187,1.2243814647197724,1.2488163483142851,1.3541472232341767,1.3842746794223786,1.3058893084526062
2031,0.007994425157085,0.0132546411920338,0.0303705262951552,0.037352162413299,0.0207715593278408,1.205553424358368,1.230233439207077,1.3295482647418977,1.3635774075984954,1.2792986035346985,1.226665860414505,1.2524004435539249,1.3551857721805571,1.3850907802581789,1.3072092533111572
2032,0.006117687979713,0.0111644456721842,0.0277561363950371,0.034114852361381,0.0183293865993618,1.2103274583816528,1.2355101811885834,1.3336199975013734,1.3684203922748566,1.2860472202301023,1.229999727010727,1.2571230471134185,1.3574917495250702,1.3903185546398162,1.3114128112792969
2033,0.0070853421464562,0.0113146156258881,0.0270344896987079,0.0333971688523888,0.0179929109290242,1.2158890962600708,1.243131283521652,1.3412369656562806,1.375955206155777,1.2928909063339231,1.2349814295768735,1.2644284164905548,1.362944995164871,1.3956238090991977,1.3158429265022278
2034,0.011166333546862,0.0145918235462158,0.0296114108525216,0.0363462066277861,0.0207317695021629,1.2384954929351806,1.2640866374969482,1.3622799479961396,1.3950413405895232,1.311577558517456,1.2648823797702788,1.2890120732784272,1.3891077327728272,1.4176132082939148,1.3399358987808228
2035,0.0148119906429201,0.0184943384677171,0.0329622605815529,0.0404534803703427,0.0248213876038789,1.2716131269931794,1.2956006741523742,1.3890721321105957,1.4250420570373534,1.3394514918327332,1.3005335867404937,1.3259309995174409,1.420643756389618,1.4498974680900574,1.3730676174163818
2036,0.0175231453962624,0.0216843626834452,0.0363123457133769,0.0440755181014537,0.0282331565394997,1.2914589762687685,1.3161937963962556,1.4091207253932951,1.4440544068813324,1.3569300770759585,1.3234851598739623,1.3495084023475648,1.4449376845359805,1.4738408207893372,1.396325945854187
2037,0.0188991446979343,0.0234216484799981,0.0384606254473328,0.046205124258995,0.030351111665368,1.3085303127765655,1.3341395056247711,1.4264006984233857,1.4627309918403626,1.3716694116592407,1.344200724363327,1.3702729547023773,1.4632880401611328,1.4923918128013611,1.413434088230133
2038,0.0186655995436012,0.0232564943283796,0.0390105754137039,0.0465555289760232,0.0306925093755126,1.3204844653606416,1.3488971745967866,1.4377693390846251,1.472905939817429,1.3853700757026672,1.3573430955410004,1.382976779937744,1.4734525048732756,1.5035381972789763,1.4283368587493896
2039,0.0173017974942922,0.0220732262916862,0.0379814141243696,0.04542200807482,0.0295469658449292,1.3344132065773011,1.3637672197818755,1.4509142661094665,1.488041591644287,1.4029094576835632,1.3716812551021575,1.3979668939113616,1.4866490983963012,1.5184860050678253,1.4446361660957336
2040,0.0139129827730357,0.0186144605465233,0.0347630480676889,0.0421324618160724,0.0263488423079252,1.353492134809494,1.3811860394477844,1.4679508650302886,1.503633189201355,1.420271396636963,1.3870089411735536,1.413385934829712,1.5009282851219177,1.534621262550354,1.4595502018928528
2041,0.0094954733736813,0.0143980757240206,0.0303504768386483,0.0373393729329109,0.0220442917197942,1.3682296931743625,1.3978140425682068,1.479145703315735,1.5158240914344787,1.4366121292114258,1.399043083190918,1.427705636024475,1.5129344189167022,1.5449553191661836,1.4706856608390808
2042,0.0055645406013354,0.0108584476169198,0.0265466760843992,0.03286291975528,0.0180494496598839,1.3760888814926149,1.4055542838573456,1.4854893314838409,1.5207517862319946,1.4425559043884275,1.4041072130203247,1.4322376096248626,1.5158740139007565,1.5454924643039702,1.4738982915878296
2043,0.0036329387687146,0.0086506076343357,0.023942164313048,0.0297036898322403,0.01536017190665,1.3850163996219635,1.413714964389801,1.4931274771690368,1.5258121132850648,1.4501896500587463,1.409131610393524,1.4363943481445312,1.521671576499939,1.5488528728485107,1.478295624256134
2044,0.0038735256763175,0.0082205635681748,0.023022244721651,0.0284441506490111,0.0144731565378606,1.3879752457141876,1.4164152097702027,1.4963272893428807,1.5276829957962037,1.4529972672462463,1.4110150396823884,1.4386096394062042,1.5239721274375917,1.5511991441249848,1.4806352853775024
2045,0.0074445977108553,0.0106293405685573,0.0246773296035826,0.0303815999999642,0.0165570164099335,1.386199527978897,1.4141964316368103,1.4951623678207395,1.5256293654441833,1.4507697224617004,1.4107380747795104,1.4388902056217194,1.5235522043704983,1.5490098357200623,1.4798370003700256
2046,0.0121934840921312,0.0152645860146731,0.0286403344944119,0.0351361248642206,0.0209873476997017,1.38338503241539,1.4129875695705414,1.49505605340004,1.5217886567115784,1.4498113989830017,1.4125164866447448,1.440863322019577,1.5257412803173067,1.551124519109726,1.481679141521454
2047,0.0166282876394689,0.0207062679156661,0.0340198975801467,0.0411546185612678,0.0265356171876192,1.3892890512943268,1.4196976518630982,1.5017223000526427,1.527373105287552,1.4573304057121277,1.4237194061279297,1.452783797979355,1.537404843568802,1.563462769985199,1.49383807182312
2048,0.0203023814596235,0.02507407752797,0.0393753843009471,0.0468763336539268,0.0316318552941083,1.4013421535491943,1.431983578205109,1.5154327166080477,1.5396699070930482,1.4711163640022278,1.4440129041671752,1.472633249759674,1.5561996817588806,1.5813485205173492,1.513629972934723
2049,0.02137580383569,0.026168689802289,0.04165551148355,0.0489655802026391,0.0335591938346624,1.4108059465885163,1.4388893628120425,1.522408649921417,1.54826198220253,1.478952705860138,1.4556907057762145,1.481813747882843,1.566288366317749,1.5911404371261595,1.5240224599838257
2050,0.0187728562392294,0.0237982036732137,0.0397455750033259,0.0471827715635299,0.0314435753971338,1.412834483385086,1.4398987209796903,1.5254981231689455,1.551458740234375,1.4810320138931274,1.4546577394008635,1.4805692648887634,1.5679944002628323,1.5907426238059998,1.523384690284729
