variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0450322993099689,0.0649947606027126,0.1362912683188915,0.1630422316491604,0.0982349850237369,0.1910209223628044,0.2269876182079315,0.3232099348306655,0.352137878537178,0.2738891839981079,0.2963946878910065,0.329120000898838,0.4231642633676528,0.4422475829720497,0.3771192878484726
1959,0.0463717937469482,0.0678696407377719,0.1421727523207664,0.1692765563726425,0.1019736751914024,0.1952369317412376,0.2344238752126693,0.3334756061434746,0.3545807152986526,0.279162660241127,0.3083472043275833,0.3386608937382698,0.4321663787961006,0.4563058227300644,0.3858771622180938
1960,0.0440847609192132,0.0674290161579847,0.1422310590744018,0.1703179158270359,0.1012104265391826,0.2002278640866279,0.2389463748037815,0.3395944914221763,0.3573626726865768,0.2845905125141144,0.3130194246768951,0.3445526963472366,0.4365431466698646,0.4665571078658104,0.3910593837499618
1961,0.0396608963608741,0.0628783959150314,0.1357354569435119,0.1632445320487023,0.0945601686835289,0.1960732035338878,0.2314345240592956,0.3324231550097465,0.35563924908638,0.2764434516429901,0.301478436589241,0.3366745853424072,0.4268340837955474,0.4619138330221176,0.3823693096637726
1962,0.0309502892196178,0.0498026588931679,0.1149438808858394,0.1398989491164684,0.0777152329683303,0.1945193827152252,0.2327912600338459,0.3332982417941093,0.3582509443163872,0.2796725481748581,0.2869161829352379,0.3225674852728843,0.4084612035751341,0.4423983886837959,0.3687953501939773
1963,-0.0283099563792347,-0.0060133056342601,0.0325048005953431,0.048602520674467,0.0099230343475937,0.2032524220645427,0.2405396996438503,0.3399269360303878,0.3743282660841942,0.2883238792419433,0.2234666809439659,0.2544332990050316,0.3553067088127136,0.392221075296402,0.3067481219768524
1964,-0.1186636161059141,-0.0921305989474058,-0.0343767236545682,-0.0207687404006719,-0.0589439664036035,0.2125920385122299,0.2450831532478332,0.3441363811492919,0.3718950852751732,0.2920003235340118,0.1299662314355373,0.1800917841494083,0.2957426670193672,0.3283183678984642,0.2373152896761894
1965,-0.1262337788939476,-0.1076100106537342,-0.0510293374210596,-0.0351057259365916,-0.0767992362380027,0.2169909328222274,0.248189717233181,0.3381680166721343,0.3694881781935691,0.2937692105770111,0.1306461691856384,0.1701885265111923,0.2721850171685218,0.2999550074338913,0.2208630293607711
1966,-0.0771286215633153,-0.0643319703638553,-0.027169451508671,-0.016710146702826,-0.0452834628522396,0.2205905340611934,0.2529394072294235,0.3507410824298858,0.3745034098625183,0.3012899160385132,0.1680850535631179,0.2105004452168941,0.3103580698370933,0.3399523794651031,0.2617733031511307
1967,-0.0418939189985394,-0.0322768201678991,-0.0069261953793465,0.0011328898195642,-0.0190375009551644,0.2311794705688953,0.2631821098923683,0.3595492416620254,0.3804999083280563,0.3089133352041244,0.2137049041688442,0.2468644534051418,0.3463434493541717,0.3720152422785759,0.2958874851465225
1968,-0.0316273296251893,-0.0245737643167376,-0.0046638088300824,0.0042546648532152,-0.0125429281033575,0.2351570583879947,0.2666827109456062,0.3630422174930572,0.3857461392879486,0.3108421266078949,0.2232926815748214,0.2583918717503548,0.3592481994628906,0.3797442376613617,0.303039938211441
1969,-0.0112847616430372,-0.006073249913752,0.0118375954963266,0.0182084706611931,0.0013821791508235,0.2283455498516559,0.261085812151432,0.3636737355589866,0.3827661961317062,0.3099429905414581,0.2381573528051376,0.2723854926228523,0.3712171813845634,0.3945171236991882,0.3186186105012893
1970,0.0037941656541079,0.007845488898456,0.0270005752332508,0.0351046934723854,0.0162225374951958,0.2127193517982959,0.2459219874441623,0.3518729838728904,0.3750321671366691,0.2961688935756683,0.246477460116148,0.2762095040082931,0.3793591862916946,0.4024234339594841,0.3238792568445205
1971,0.0028119413298554,0.0066202785354107,0.0253343951515852,0.0329429553821682,0.0145879979245364,0.2043127857148647,0.2367985109984874,0.3464840969443321,0.3696281835436821,0.2906479239463806,0.237715295702219,0.2671465229988098,0.3746177875995635,0.3973442047834396,0.3206589818000793
1972,0.0014893936517182,0.004967683837749,0.0218883015215396,0.028039155434817,0.0111531061120331,0.2155623137950897,0.2470362220704554,0.3546392092108726,0.3785430058836937,0.3022829294204712,0.2459354154765606,0.2729950919747352,0.3803300836682318,0.4031884327530861,0.3295653462409973
1973,0.0129318455234169,0.0173673061653971,0.0342138661444187,0.0423132488504052,0.0247259521856904,0.2217519231140613,0.2558858600258827,0.3633797460794448,0.3902455851435661,0.3121144622564316,0.2673210293054581,0.2962104532122612,0.401509101986885,0.428216752409935,0.3521281778812408
1974,0.0157590015791356,0.0210128637216985,0.0394289800152182,0.047942566871643,0.029305150732398,0.2205713614821434,0.2578506264090538,0.3632548281550407,0.394916808605194,0.3132649064064026,0.2718648210167885,0.3038252744078636,0.4064093148708343,0.4401879504323006,0.3593905866146087
1975,-0.0061511033214627,-6.552571147039998e-05,0.0161787628382444,0.0209868446923792,0.0083485268987715,0.2111214198172092,0.2525256648659706,0.3577544268965721,0.3974877864122391,0.3121276795864105,0.2396897882223129,0.2755538427829742,0.3800128808617591,0.4172153025865555,0.3383631110191345
1976,-0.0168523468077182,-0.0101452229823917,0.0044060800690203,0.0065687905997037,-0.0007739146531092,0.2205919168889522,0.2623773971199989,0.3734449580311774,0.4047806993126869,0.3250496089458465,0.2341650761663913,0.2748593559861183,0.3845812356472015,0.4166210904717445,0.3375021815299988
1977,0.0072813513223081,0.0097477723192423,0.0219079525023698,0.0264354342594742,0.0150526636280119,0.220197008550167,0.258780288696289,0.3741243809461593,0.4041115418076515,0.3238736391067505,0.2532086163759232,0.2942221096158027,0.4035317879915235,0.4298547849059105,0.357577919960022
1978,0.0223589866422116,0.0288000810332596,0.0463690096512436,0.05335294585675,0.0367479976266622,0.2134015552699565,0.2500411331653595,0.3720330777764319,0.4053363025188446,0.3237523138523102,0.2677419677376747,0.3060405564308167,0.4237061384320259,0.4491157501935959,0.3772472441196441
1979,0.0338422207161784,0.043566562347114,0.0685766334831714,0.0770514417439699,0.0545549597591161,0.2103238552808761,0.2562899479269981,0.3814472743868827,0.416905489563942,0.3294953256845474,0.2837175160646438,0.327235617339611,0.4493001970648765,0.4837496697902679,0.4015094488859176
1980,0.0389473734423518,0.0503020010516046,0.0796526990830898,0.0889875397086143,0.063471533358097,0.2063302882015705,0.2636152976751327,0.40052913159132,0.4353743895888328,0.3397741764783859,0.2941890746355057,0.3415372455120086,0.4744132366776466,0.5090465724468232,0.4203733503818512
1981,0.0388867979869246,0.0500379905849695,0.0803161162137984,0.0904025107622146,0.0634162575006485,0.2354802273213863,0.2892554372549057,0.4343293899297714,0.4757630228996277,0.365274116396904,0.3242769315838814,0.3715900453925133,0.5101677769422531,0.5482346266508102,0.4473501890897751
1982,0.0143518578726798,0.0238403723761439,0.0491497691720724,0.0580984078347682,0.0381376929581165,0.280068090558052,0.3277166947722435,0.4655751663446426,0.507991522550583,0.3933640569448471,0.3420669808983803,0.3830720728635788,0.5131318670511245,0.5568488657474518,0.4513551145792007
1983,-0.0650871824473142,-0.0446173327416181,-0.0163067433424294,-0.0119838176295161,-0.0259262258186936,0.3347760021686554,0.3768885695934296,0.5066116273403167,0.5583658307790756,0.4364767223596573,0.3249160468578339,0.3657045966386795,0.5008722972869872,0.5373712927103043,0.4240635931491852
1984,-0.1000585831701755,-0.0840864221751689,-0.0473331318795681,-0.0361310366541147,-0.0633254274725914,0.3969813510775566,0.4320209580659866,0.56458225607872,0.6189145117998124,0.5008020102977753,0.3604356572031975,0.3884329462051392,0.5220995998382568,0.5696963489055633,0.45248444378376
1985,-0.0687887415289878,-0.0609594176337122,-0.0350511644035577,-0.0270777403376996,-0.0473300330340862,0.4188790142536163,0.4598544654250145,0.6001155024766922,0.6568151921033859,0.5364041328430176,0.4044867545366287,0.431941811144352,0.5707882016897201,0.6286255478858948,0.5110796689987183
1986,-0.0420292878523469,-0.0359024547412991,-0.0202299126982688,-0.0150942903943359,-0.0278313141316175,0.4677651971578598,0.5028301274776459,0.6433925431966778,0.7122260451316834,0.5841575860977173,0.4608772292733192,0.4967342874407768,0.6279957807064056,0.7035938531160355,0.5755668878555298
1987,-0.024362385738641,-0.0200097006745636,-0.0095685984380543,-0.0069097022060303,-0.0145793259143829,0.4911230042576789,0.5333636051416397,0.6712967908382416,0.7301811814308167,0.5967167913913727,0.4956093326210976,0.5377913624048233,0.675647822022438,0.7274035573005676,0.6033776104450226
1988,-0.003031591430772,-0.0013040855154395,0.0061569556780159,0.0097861996851861,0.0031452906550839,0.5281975924968719,0.5625039428472519,0.69045215010643,0.7462819010019303,0.6270936131477356,0.549230545759201,0.5906559658050538,0.7136859834194182,0.7679473668336868,0.6485896110534668
1989,0.0132028228603303,0.017962443716824,0.0306619939953087,0.0355192713439464,0.0240070112049579,0.5554639369249343,0.5828992772102356,0.7117617464065552,0.7697934806346893,0.6399027407169342,0.593060377240181,0.6354334950447083,0.7582913738489152,0.8127508133649826,0.6873415410518646
1990,0.0235507369041442,0.0324197778105735,0.0515122980624437,0.0579382760450244,0.0411381889134645,0.5799874186515808,0.6138315516710281,0.7460826504230498,0.7988000571727752,0.6717400848865509,0.6329448819160461,0.6736725085973739,0.806340936422348,0.8448998332023621,0.7303891479969025
1991,-0.0038744093850255,0.0043661535950377,0.0150420754496008,0.019124658871442,0.009430035483092,0.6055270254611969,0.6315262985229492,0.7553420287370681,0.8051176607608795,0.6757137477397919,0.6329022794961929,0.6613521564006806,0.7824768120050429,0.8270944714546203,0.7101268470287323
1992,-0.1853539533913135,-0.1576255194842815,-0.0963295742124319,-0.074863689020276,-0.1240899711847305,0.5977915495634079,0.6241130286455154,0.7509749871492385,0.7957999259233475,0.670454353094101,0.4714476063847542,0.5132882487773895,0.647217875123024,0.6907115250825882,0.5692721307277679
1993,-0.280037359893322,-0.2553904223442078,-0.1700016033649444,-0.1241474717855453,-0.2098850458860397,0.6260898530483245,0.6608428007364273,0.7875556188821793,0.8442102700471878,0.7147083282470703,0.4178474053740501,0.4661776208877563,0.6170598423480987,0.6447236627340317,0.5274825394153595
1994,-0.2175909347832202,-0.2032462951540947,-0.1360881833732128,-0.0944645974785089,-0.169301688671112,0.6469563186168671,0.6698856037855149,0.7861987620592117,0.8523162066936493,0.7353312969207764,0.4925904393196106,0.529827572107315,0.6422645646333695,0.6945968091487884,0.5843440890312195
1995,-0.1430913649499416,-0.1268977060914039,-0.0770730888098479,-0.0548026911914348,-0.1036952584981918,0.6588483810424804,0.6845817226171493,0.796074560880661,0.8578034758567811,0.7447125613689423,0.5775305420160294,0.60257987678051,0.7110274851322174,0.7593869864940643,0.6633617877960205
1996,-0.0894154895097017,-0.0780997239053249,-0.0374415107071399,-0.022031689248979,-0.0601309910416603,0.6622510969638824,0.7026521962881088,0.8178442567586899,0.8690793752670288,0.7590383589267731,0.6329195529222489,0.6659330934286117,0.7695104962587357,0.8202391624450683,0.722437173128128
1997,-0.0542730215936899,-0.0446247782558202,-0.0127011160273105,-0.0059955903096123,-0.0304670231416821,0.6557975143194199,0.6877964413166047,0.8020632028579712,0.8578277498483659,0.7454123795032501,0.6505121886730194,0.6799470216035843,0.7862716037034988,0.8317272692918778,0.7391603589057922
1998,-0.0285268780775368,-0.0195424491539597,0.0056056405976414,0.0140429096296429,-0.0079839820973575,0.6794894188642502,0.7037743645906448,0.8135730504989623,0.8701494425535202,0.7602556049823761,0.6920134216547013,0.7151569074392319,0.8236010068655013,0.8707646131515503,0.7717036306858063
1999,-0.0049237351398915,0.0005452054273337,0.0238576377928256,0.0328986413776874,0.0125170140527188,0.6867334097623825,0.7109645438194275,0.8280128771066666,0.8713449656963349,0.7682318091392517,0.7137892037630081,0.7428740155696869,0.8522299230098724,0.8992114067077637,0.8005378842353821
2000,0.0103175782132893,0.0170770515501499,0.039899023771286,0.0497470643371343,0.0286167366430163,0.6900901049375534,0.7215160125494003,0.8387615889310837,0.9009035229682922,0.7851378917694092,0.7267438232898712,0.7557571947574615,0.8826793479919433,0.9561978399753572,0.833501935005188
2001,0.0220600256696343,0.0286976565234362,0.0534893496334552,0.0613800315186381,0.0404912065714597,0.6972283124923706,0.7380700558423996,0.8602431285381317,0.921012231707573,0.8013808131217957,0.7458209753036499,0.7891706979274751,0.9210193568468094,0.9893759429454804,0.8600572347640991
2002,0.0278448437340557,0.0364919477328658,0.0621655123680829,0.0703997928649187,0.0482256580144166,0.7046351581811905,0.7429700511693954,0.8627004927396773,0.9167271941900254,0.8024718463420868,0.7626620352268219,0.8008089941740036,0.9319292795658112,0.9893359303474426,0.869670569896698
2003,0.0302086939103901,0.0388507927209138,0.0650810419023037,0.0751490827649831,0.0513592772185802,0.7161544233560562,0.7497955530881881,0.8740312641859055,0.9161491692066194,0.8101345300674438,0.7763186722993851,0.8119590884447099,0.9482415682077407,0.9872400611639024,0.8759303092956543
2004,0.0285828882828354,0.0373409669846296,0.0628912521898746,0.0733268305659294,0.0495732557028532,0.7170016705989838,0.7554820746183395,0.8839348238706589,0.9282826632261276,0.8248980939388275,0.779153361916542,0.8133024680614471,0.9589579218626022,1.0003932476043702,0.8887954652309418
2005,0.0277552222833037,0.036420257538557,0.0616545448824763,0.0718571491539478,0.0480578001588583,0.7478685349225997,0.7862442630529403,0.9203612792491912,0.9687600642442704,0.857594907283783,0.8070376455783844,0.8446798038482666,0.993158973455429,1.0376346290111542,0.9245827198028564
2006,0.0247111444361507,0.0324440524727106,0.0574793767184019,0.0669884875416755,0.0445681028068065,0.7763371914625168,0.8103952991962433,0.942619626522064,1.0004428505897522,0.8826846182346344,0.8318963766098022,0.8694882822036744,1.011672716140747,1.062227088212967,0.9473696053028108
2007,0.0210877043195068,0.0281439515948295,0.0525824776291847,0.0614947965368628,0.0401013605296611,0.784615370631218,0.8205210369825364,0.9445864480733872,0.9963971853256226,0.8854230344295502,0.8322668194770813,0.8734120470285416,1.0075568127632142,1.0537937581539154,0.9449925124645232
2008,0.0190241018310189,0.0258613069728016,0.049089046344161,0.0577678844332695,0.0373591966927051,0.7845241874456406,0.8215125948190689,0.9466775119304656,0.9961880952119828,0.8895816206932068,0.825845268368721,0.8766776484251022,1.0072349989414215,1.0469074547290802,0.9408657550811768
2009,0.0174949943087995,0.023888776898384,0.04692486025393,0.0550637833774089,0.0350650735199451,0.7884248226881028,0.836840227842331,0.9579057246446608,1.0074577629566193,0.8997320532798767,0.8286124289035797,0.8820825457572937,1.0154168486595154,1.0579144775867462,0.95050448179245
2010,0.0181295732036232,0.0248862854018806,0.047900467030704,0.0560959700495004,0.0356344860047102,0.8181441068649292,0.865405974984169,0.9850796276330948,1.0408650875091552,0.9284860491752625,0.861020204424858,0.9139203715324402,1.0449992275238036,1.0931227862834931,0.9807222187519072
2011,0.0209885094314813,0.0280740910954773,0.0514074193313717,0.0602529292926192,0.0388053990900516,0.8503589063882828,0.895539203286171,1.013989109992981,1.07085879445076,0.9550643563270568,0.8929315865039825,0.9505369156599044,1.0777569103240967,1.1253370940685272,1.012102127075195
2012,0.0241219129413366,0.0319508055597543,0.0561344771459698,0.0655071292072534,0.0431644767522811,0.8776547074317932,0.9158169078826904,1.039976758956909,1.0900883555412293,0.9767021834850312,0.9311170637607574,0.9695032089948654,1.1062918484210966,1.147425603866577,1.039360284805298
2013,0.0295770746655762,0.0381719448044896,0.0634273171424865,0.0744576264172792,0.0502381734549999,0.8982397586107254,0.9331289267539978,1.0540473067760467,1.1163299798965454,0.9989154636859894,0.963865926861763,0.9929287976026536,1.1270010590553283,1.18223415017128,1.06994366645813
2014,0.0293396960012614,0.0379191387072205,0.0636092638224363,0.0750891156494617,0.050444284453988,0.9191992580890656,0.960991387963295,1.081661822795868,1.151705902814865,1.0224737524986267,0.9846373200416564,1.0228373563289643,1.1567493093013763,1.2133866786956786,1.0949144959449768
2015,0.0224682451225817,0.0306229023449122,0.0552818896248936,0.0661397974938154,0.0429136231541633,0.9239055275917052,0.972740753889084,1.088139613866806,1.1582098662853242,1.0312652587890625,0.9760254442691804,1.03092386841774,1.154465901851654,1.2153141796588898,1.094722867012024
2016,0.0170712175779044,0.0240690907277166,0.047830455712974,0.05750816129148,0.035992007702589,0.9404621809720992,0.9905499690771103,1.109634609222412,1.171184027194977,1.0481430888175964,0.9856728672981262,1.0439866364002228,1.1676461327075958,1.2177382111549375,1.1059584617614746
2017,0.0122880056966096,0.0182151412218809,0.0410963871702551,0.0501786947250366,0.0298390286043286,0.9681753784418106,1.0234230375289917,1.1404150068759915,1.19581960439682,1.0747230648994446,1.0151309013366698,1.067477035522461,1.1913556826114655,1.2323089838027954,1.1265131831169128
2018,0.0092446258291602,0.0145123412460087,0.0365750631317496,0.0452476907521486,0.0251383557915687,1.0055537104606629,1.0611631608009338,1.1750801277160643,1.2276364386081695,1.1125395894050598,1.0577005982398986,1.098968470096588,1.219192668199539,1.2620988547801972,1.1618852615356443
2019,0.007454338343814,0.0121948064304888,0.0329209350794553,0.0411519967019557,0.0217862371355295,1.0141373693943023,1.0703282308578492,1.1821717357635495,1.2346209883689885,1.1241772770881653,1.0602250158786777,1.1051868879795077,1.2197265577316283,1.2665381371974944,1.1666229367256165
2020,0.0067098024999721,0.0108974675554782,0.0301702802069485,0.0380059154704213,0.0195370391011238,1.0282300174236298,1.0663260734081268,1.1787509262561795,1.2351968348026277,1.123756766319275,1.0678233325481414,1.097850595712662,1.2130549204349517,1.2630293548107148,1.1641145944595337
2021,0.0083410847466439,0.0122471628990024,0.0302424271591007,0.0380962491035461,0.0202132482081651,1.0493828237056733,1.0726814913749694,1.180623354911804,1.242977660894394,1.1256579160690308,1.0819392919540405,1.106376931667328,1.2159475910663604,1.2691192150115966,1.166223406791687
2022,0.0125193790532648,0.0167637991160154,0.0339205256104469,0.0423427009955048,0.0243839835748076,1.0608969390392304,1.0895738172531129,1.1953839683532714,1.258111768960953,1.1374515295028689,1.099530249834061,1.126210505962372,1.2347653496265412,1.286276823282242,1.182331919670105
2023,0.0166687107644975,0.0219480089284479,0.03938769236207,0.0478909822180867,0.0298628779128193,1.0658654928207398,1.0978368461132049,1.2061028265953064,1.265066659450531,1.1469135284423828,1.1041736662387849,1.1386304914951324,1.2469230067729948,1.2987432539463044,1.1974892020225525
2024,0.0202638986520469,0.026131651289761,0.0444100598245859,0.0535394003614783,0.0346659366041421,1.093843811750412,1.118040872812271,1.2243992507457733,1.272649168968201,1.168986439704895,1.1299946308135986,1.164989367723465,1.2674620580673217,1.31765615940094,1.2265214323997498
2025,0.0218789000995457,0.0278627801313996,0.046882099956274,0.0560453964397311,0.0369235705584287,1.119569569826126,1.1441266870498656,1.2433755719661712,1.2893577814102173,1.1930840611457825,1.157315683364868,1.191577206850052,1.2941079807281497,1.3332404315471649,1.253294050693512
2026,0.0204232974909245,0.0264968189038336,0.0460668399557471,0.0550583988428115,0.0360963568091392,1.141664046049118,1.1653016471862794,1.2626415479183195,1.3073788285255432,1.2148800492286682,1.183086723089218,1.2123668718338012,1.315162546634674,1.3504294574260711,1.2731840014457705
2027,0.0177393617108464,0.0237775642052291,0.0430076429620385,0.0517156317830085,0.0330011453479528,1.1626489996910094,1.1897051966190335,1.2872508430480958,1.3272498190402986,1.2374338507652285,1.2063004076480863,1.2349956226348875,1.3372599112987518,1.3673709511756895,1.2920478582382202
2028,0.0149051274172961,0.020321655254811,0.0395441540703177,0.0481787629425525,0.0294406283646821,1.1876257419586185,1.2137263369560245,1.3121153342723846,1.3472127854824063,1.2581951022148132,1.2265023708343503,1.25796733379364,1.3595384728908535,1.3897036969661714,1.3113787174224854
2029,0.0120596681721508,0.0172573450580239,0.0360839940235018,0.0444554885849356,0.0260887974873185,1.20070983171463,1.2227193641662597,1.3233936321735382,1.3584510207176208,1.2684486508369446,1.2357041001319886,1.2637876081466677,1.3670988070964811,1.3972346603870391,1.3176908493041992
2030,0.0093670196365565,0.0143586459197102,0.0325991182401776,0.0403815014287829,0.0227474234998226,1.1993692755699157,1.2220639204978945,1.3233409488201142,1.3594762682914734,1.2699114680290222,1.2328953206539155,1.2573695492744446,1.3627536034584045,1.3927272140979767,1.3143064975738523
2031,0.0069353986997157,0.0119103391002863,0.0292084096558392,0.0365356802940368,0.0195944644510746,1.1985150635242463,1.2237844336032868,1.3228962290287016,1.357502382993698,1.2726618647575378,1.2300948202610016,1.255707529783249,1.3587523782253266,1.3883103549480438,1.3106355667114258
2032,0.0052529876353219,0.0100656652171164,0.0265949169360101,0.0332272564992308,0.0172561090439558,1.2030423998832702,1.2284521329402924,1.3273949027061462,1.3617757737636569,1.2790906429290771,1.2338007092475891,1.2605630075931549,1.3608098113536835,1.3936821699142456,1.314644277095795
2033,0.0060861704172565,0.010155707867816,0.0259709895029664,0.0323543813079595,0.016808115877211,1.2190816581249238,1.2470605063438416,1.3453330981731415,1.380560165643692,1.2966530919075012,1.2498735189437866,1.2793432533740998,1.37790851354599,1.410561740398407,1.3308175206184387
2034,0.0094741585198789,0.013013989906758,0.0284597197733819,0.0349914753809571,0.0194861507043242,1.2346390545368195,1.2601294577121736,1.358893345594406,1.3917753279209135,1.3085134029388428,1.2715414941310883,1.2957198333740234,1.395878621339798,1.4246087610721587,1.34639173746109
2035,0.0128457172773778,0.0166098137572407,0.0317836538702249,0.0389777313917875,0.02338099014014,1.2461247086524962,1.2697160255908966,1.3634287118911743,1.3989582180976867,1.3136823177337646,1.2828001856803894,1.3078040087223053,1.4022902429103852,1.4308661758899688,1.3551894426345823
2036,0.0151491641532629,0.0194283352792263,0.0348546916618943,0.0425590921193361,0.0265300786122679,1.262145847082138,1.2863752913475035,1.3787457168102264,1.4139644861221314,1.3268442153930664,1.3013091862201691,1.326637921333313,1.421847324371338,1.450610917806625,1.3732799291610718
2037,0.0161709454841911,0.0209196245484054,0.0369142435863614,0.0445506369695067,0.0284368256106972,1.2721473693847656,1.2970309162139892,1.3898983776569367,1.425051087141037,1.3349838852882383,1.314051592350006,1.339632648229599,1.4324106693267822,1.460879248380661,1.3829855918884275
2038,0.0160590409301221,0.0209907333739101,0.037282326221466,0.0450426978990435,0.0287788333371281,1.2902779400348665,1.3181493365764618,1.4064335119724274,1.4419358670711515,1.3546685576438904,1.334328728914261,1.359196058511734,1.4492756700515748,1.479313641786575,1.4045489430427551
2039,0.0148962131235748,0.0197588228248059,0.0364917792752385,0.0441441198810935,0.027759893797338,1.3109708070755004,1.3401466500759125,1.4268470096588133,1.4642178654670717,1.3791475296020508,1.355705517530441,1.3817213952541352,1.4698585736751557,1.5017988443374637,1.4283430576324463
2040,0.0119739420246331,0.0166340031102299,0.0334141697734594,0.0407371332868933,0.0246407072991132,1.320838952064514,1.3487403619289398,1.435152885913849,1.4705690383911132,1.387525498867035,1.3627564370632173,1.3880611598491668,1.475111571550369,1.5083926558494567,1.4340598583221436
2041,0.0081973110325634,0.0128954008314758,0.0293285426683723,0.0360975701361894,0.0207950053736567,1.3216049790382385,1.3496962010860445,1.431356703042984,1.4674412429332733,1.388006627559662,1.358346164226532,1.3857809674739838,1.4698771727085114,1.5012422621250152,1.4284972548484802
2042,0.0048196633579209,0.0097784400917589,0.025570807904005,0.0317490177229046,0.0169663168489933,1.3323284685611725,1.3616393077373503,1.440446639060974,1.4754462659358978,1.398278892040253,1.3674493491649629,1.3945956087112428,1.4774814867973327,1.5069543898105622,1.435832440853119
2043,0.0031007202109321,0.007746322187595,0.0229641269147396,0.0287173618562519,0.0144138997420668,1.3506403744220734,1.3789247131347655,1.4578319311141967,1.4907536923885345,1.4151686429977417,1.3836103677749634,1.4090239262580873,1.4938337647914883,1.520952785015106,1.4504330158233645
2044,0.0032812509918585,0.0073936859890817,0.0219658282771706,0.027550752274692,0.0135530810803173,1.3563164532184602,1.3848778927326202,1.4642387080192565,1.4957423150539395,1.4211742877960205,1.387632542848587,1.4147527015209198,1.4999984192848204,1.5267838776111602,1.4571002125740051
2045,0.0063402503728866,0.0095428142696619,0.0235730753093957,0.0293963431380689,0.0153988725505769,1.3562225639820098,1.3839544188976287,1.4647309327125548,1.495310127735138,1.4205931425094604,1.389024031162262,1.416617946624756,1.5005121040344238,1.526171487569809,1.4572620391845703
2046,0.0104983607772737,0.0136255969014018,0.0274290135875344,0.0339887555688619,0.0195932788774371,1.3574670195579528,1.386872534751892,1.468903396129608,1.4955970346927645,1.4237568974494934,1.3944337785243988,1.4225047826766968,1.507112418413162,1.53290057182312,1.463484287261963
2047,0.0144011733122169,0.0182887792959809,0.0324676160886883,0.0397573361173272,0.0248399646952748,1.3625858306884766,1.392989228963852,1.474963629245758,1.5005434989929198,1.430486500263214,1.4042367398738862,1.4333814072608948,1.5176611506938935,1.5437904119491577,1.4743834137916565
2048,0.0174928321503102,0.0223688368499279,0.0375781056657433,0.0450323896482586,0.0294583011418581,1.367864376306534,1.3986240172386168,1.4814118015766145,1.5055837869644164,1.4370322823524475,1.4165066719055175,1.445054658651352,1.5280625474452971,1.5534000158309935,1.4856995344161987
2049,0.0182825257070362,0.0235271252691745,0.0395595167577266,0.0473064359277486,0.0313016604632139,1.3783344805240632,1.4065780651569366,1.4896657907962798,1.5151675939559937,1.4461882710456848,1.4293062508106231,1.4556356263160706,1.5393626153469089,1.56425803899765,1.497572660446167
