variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0752364907413721,0.0962085481733083,0.16955046787858,0.1969239339232445,0.1305980831384658,0.1183240734040737,0.1528646703064441,0.2484382598102092,0.2766430407762527,0.1991952359676361,0.2500387325882912,0.2828047981858253,0.3736701509356498,0.3964576005935669,0.3302359282970428
1959,0.0765264745801687,0.0985779275745153,0.1739533901214599,0.2018851622939109,0.133358284831047,0.1135374266654253,0.151514973193407,0.2497980511188506,0.2700408846139908,0.1949739381670951,0.2531995847821235,0.2831375876069069,0.3755568990111351,0.4024978280067444,0.3304365426301956
1960,0.0745622504502534,0.0968419418483972,0.1735662348568438,0.2021991357207298,0.1317189931869506,0.109778369218111,0.1479876939952373,0.2475382466614246,0.2638896003365517,0.1924296468496322,0.247063111513853,0.2827942758798599,0.3725529977679253,0.4040556862950325,0.3272877037525177
1961,0.0712930601090192,0.0931066512316465,0.1685695365071296,0.1969349712133407,0.1271833926439285,0.1166625741869211,0.1516259489953517,0.2527070072293281,0.2735931426286697,0.1960524469614029,0.2458156883716583,0.2821624782681465,0.3694832578301429,0.4070922568440437,0.3276308625936508
1962,0.0538586543872952,0.07318657964468,0.1420332662761211,0.170902930945158,0.1047802977263927,0.1150347288697958,0.152001925855875,0.2530527985095978,0.2780753672122955,0.1988252773880958,0.225763614475727,0.2598163247108459,0.3479690012335776,0.3838049560785294,0.3082361072301864
1963,-0.0431365933269262,-0.0077802541526034,0.0424614576995372,0.0608270473778247,0.0139827178791165,0.1193232595920562,0.1577380499243736,0.2572962000966072,0.2916976734995842,0.2057827934622764,0.1316353425383568,0.1658546885848045,0.2710486125946045,0.3016810789704323,0.219364196062088
1964,-0.1400450885295868,-0.1083047427982091,-0.0418829332664609,-0.0274773481301963,-0.0705836601555347,0.1486843854188919,0.1831192043423652,0.2821719741821288,0.3096137195825577,0.2296532317996025,0.0459880542010068,0.0963639198988676,0.2117422035336494,0.2481110140681267,0.1534198075532913
1965,-0.1346380099654197,-0.1142495976388454,-0.0553156341984868,-0.0386644857004284,-0.0822779834270477,0.1732354991137981,0.2054967075586319,0.295125985443592,0.3268842190504074,0.2514770328998565,0.0727108385413885,0.1100350669026375,0.2110113906860351,0.2425493650138378,0.1612951755523681
1966,-0.0790423437952995,-0.0660279034823179,-0.0286016748845577,-0.0181888345628976,-0.0469519663602113,0.1848556369543075,0.2175890633463859,0.3152696987986564,0.3393875271081924,0.2659294456243515,0.1158448509871959,0.1610107830166816,0.2602130642533302,0.289218384027481,0.211572103202343
1967,-0.0416145097464323,-0.0320028720796108,-0.0073266162583603,0.0011967159050982,-0.0195325333625078,0.200415676087141,0.2321210089325905,0.3282206869125366,0.350210876762867,0.2787425220012665,0.1703121997416019,0.2033174766600132,0.3028152981400489,0.3279069557785988,0.2519400119781494
1968,-0.0299572631716728,-0.022964840400964,-0.0045021622488275,0.004184939712286,-0.0119308605790138,0.2248172119259834,0.2564310663938522,0.3523074531555176,0.3747845083475113,0.3006562888622284,0.1990471668541431,0.2332878537476062,0.3340573573112487,0.3543054699897766,0.2770293802022934
1969,-0.0096664682962,-0.0050317444885149,0.0110474798362702,0.0168281804770231,0.0011824854882434,0.2473308682441711,0.2807664826512336,0.3823966553807258,0.400627452135086,0.3274549543857574,0.2381820708513259,0.2722980481386184,0.370679203569889,0.3930056139826774,0.317546084523201
1970,0.0025804935838095,0.0060443911748006,0.0241847280971704,0.0316960051655769,0.0135995503515005,0.2688148155808448,0.3011900445818901,0.4056782591342926,0.4257271856069565,0.3488498777151108,0.2763857275247574,0.3042073744535446,0.4060800766944885,0.4270087912678719,0.3511263728141784
1971,0.0019748654216527,0.0044646573578938,0.020609070751816,0.0278996780514717,0.0114909238182008,0.2958331644535065,0.3286416739225387,0.4350537380576134,0.4560391694307327,0.3796075582504272,0.2989478886127472,0.325315877199173,0.4313985833525656,0.4519420698285103,0.3781885951757431
1972,0.0006711909954901,0.0031810293649323,0.0166009315103292,0.0226954019628465,0.0082731409929692,0.3340900585055351,0.3623633742332458,0.4706292608380317,0.4916198059916496,0.4183006435632705,0.3303257271647453,0.3540430015325546,0.4603187546133995,0.4824136570096016,0.410174697637558
1973,0.0074589951662346,0.011716732541099,0.0270310774073004,0.0343301270157098,0.0184035999700427,0.3416619956493377,0.3751812812685965,0.4818254914879799,0.5067958116531373,0.4313835054636001,0.3506549328565597,0.3776210060715675,0.4821681055426597,0.5090220272541046,0.4330204725265503
1974,0.0091882878448814,0.0141649959608912,0.0307116773538291,0.0386546120047569,0.0214779442176222,0.3538275852799415,0.3927470564842224,0.494839542210102,0.5257233738899231,0.4469433426856994,0.3665708601474762,0.3953820997476577,0.4985087582468986,0.5322133898735046,0.4513489305973053
1975,-0.004891608050093,-5.873914942640112e-05,0.0119158500246703,0.0162955824285745,0.0052025723271071,0.3593622297048569,0.3998300275206566,0.5058824902772904,0.545349657535553,0.4610291570425033,0.352738630771637,0.3879093593358994,0.4933429184556006,0.5307418644428253,0.4503858685493469
1976,-0.0143890700768679,-0.0081899777986109,0.0031851683603599,0.0050822711084038,-0.000578843668336,0.3631546899676323,0.4051997649669647,0.5166140967607498,0.5487753808498382,0.4683582931756973,0.3436931788921356,0.3857994666695595,0.4955205810070036,0.5252321034669876,0.4490968883037567
1977,0.0048815233865752,0.0070949850417672,0.0166931993700563,0.0211859351955354,0.0111838667653501,0.3684111088514328,0.4064101102948189,0.5216097688674927,0.5519007682800293,0.4714414626359939,0.3646318614482879,0.4050999304652214,0.514517815709114,0.5395593374967576,0.4682159125804901
1978,0.0126623298041522,0.0199328208714723,0.0366200890019535,0.0430997934192419,0.0272594857960939,0.3794620811939239,0.4159886047244072,0.5377165454626083,0.5726148247718811,0.4897504895925522,0.3912075877189636,0.4300550997257232,0.5471195745468139,0.5774245947599411,0.5000587999820709
1979,0.0193183549679815,0.0302450599893927,0.0546581333130598,0.0625902827829122,0.0410359855741262,0.3714989975094795,0.4176337271928787,0.5443438678979874,0.5797286987304687,0.4929172545671463,0.3989114686846733,0.4422466310858726,0.5657454705238342,0.6028528481721879,0.5176770389080048
1980,0.0235317407175898,0.0365268877148628,0.0643810893595218,0.0730434563010931,0.048742514103651,0.3459184661507606,0.4011237847805023,0.5386920899152755,0.5737664133310318,0.4777482897043228,0.3843473732471466,0.4330383118987082,0.567468336224556,0.6032514780759811,0.5109281241893768
1981,0.0243680716492235,0.0374711396545171,0.0657026427984237,0.0748021632432937,0.0494766775518655,0.3433717668056488,0.3965011885762214,0.5405576330423355,0.5842516243457795,0.4729081839323044,0.3844456717371941,0.4312345069646835,0.569964542388916,0.6067560970783233,0.5067103505134583
1982,0.0106926379259675,0.0176133285276591,0.0391229350119829,0.0469783285632729,0.0282886810600757,0.3936002776026726,0.4410266870260239,0.5782266998291016,0.6193880885839462,0.5067723095417023,0.4135384485125541,0.4545228478312492,0.5845650237798691,0.6270918846130371,0.5234393179416656
1983,-0.0575154339894652,-0.0371949438750743,-0.0114326222613453,-0.0070563685614614,-0.0195275340229272,0.443986813724041,0.4878473711013794,0.6161941772699355,0.6659111946821212,0.5462478399276733,0.4100675418972969,0.4499296966195106,0.5855342608690262,0.6217776387929916,0.5071264207363129
1984,-0.0945525739341974,-0.0759887319803237,-0.0368341970071196,-0.0258944740518927,-0.0534130837768316,0.4312888383865356,0.4650147902965545,0.5983921611309051,0.652825391292572,0.5347707867622375,0.3683851227164268,0.3940914660692215,0.5289652448892593,0.5733334481716157,0.459096297621727
1985,-0.0660221766680479,-0.0576055720448493,-0.0295965359918773,-0.0215139647014439,-0.0427930168807506,0.3846724182367325,0.4208399805426597,0.5655101889371872,0.6202816545963288,0.4991662204265594,0.3338301807641983,0.3605717530846596,0.5008378344774246,0.556477564573288,0.4404200464487076
1986,-0.0392355663701891,-0.0340647162124514,-0.0175346538051962,-0.0129563044290989,-0.025569106452167,0.3842953637242317,0.4202686643600464,0.5615374797582626,0.6318685352802277,0.5012049973011017,0.3396048903465271,0.3772865438461302,0.5114666372537613,0.5850837111473084,0.4550675451755523
1987,-0.0223162852227687,-0.0182839268445968,-0.0086729524563998,-0.0060072636697441,-0.0133620798587799,0.395533962547779,0.4342951932549476,0.5724089306592941,0.6314502328634263,0.5015062987804413,0.3628039538860321,0.4025080233812332,0.5404560923576355,0.5939183115959168,0.4685263186693191
1988,-0.0025999180157668,-0.0011328502104151,0.0058089025365188,0.0097197797149419,0.0028058318421244,0.3980076014995575,0.4297073560953141,0.5629501074552535,0.6141398549079895,0.4955285191535949,0.3782838717103004,0.4193581041693687,0.5463808518648148,0.5989339143037796,0.4764181077480316
1989,0.0110035354737192,0.0156162618566304,0.0293752735294401,0.0352489590644836,0.0220642639324069,0.4304269284009933,0.4584457689523697,0.587956258058548,0.6465851753950119,0.5159758627414703,0.4271560505032539,0.4675436928868294,0.5939356362819671,0.6480027735233307,0.5219302475452423
1990,0.0208126042969524,0.0289871962368488,0.0495644764974713,0.0569375600665807,0.0386895630508661,0.4713737219572067,0.5068656373023986,0.6366036111116409,0.6902706265449524,0.5623362064361572,0.4852822080254554,0.5305298775434494,0.6587333607673644,0.7004118114709854,0.583297848701477
1991,-0.0039222640800289,0.0040696790628135,0.0142106516100466,0.0184151226654648,0.0085784480907022,0.4956566512584686,0.5233608329296112,0.6462789344787597,0.6970768749713898,0.5664185583591461,0.482722994685173,0.5167231690883637,0.6362327402830124,0.6821513831615449,0.5616138279438019
1992,-0.1800537481904029,-0.1482231375575065,-0.0842164676636457,-0.0631101328879594,-0.1125854142010212,0.4892893478274345,0.5231801348924637,0.645792983174324,0.694493544101715,0.5659045577049255,0.3421276524662971,0.3844825774431228,0.5170662695169448,0.5623085230588913,0.4404131770133972
1993,-0.2594692066311836,-0.2314537538588046,-0.1391462488472462,-0.0952222410589456,-0.1829134225845337,0.5110240072011948,0.5494287949800492,0.6739946883916854,0.7314322531223297,0.6016159653663635,0.295873686671257,0.3450911343097687,0.4961604294180868,0.5252788901329041,0.4066247344017029
1994,-0.1892204962670803,-0.1764281240105629,-0.1067155188322066,-0.0706456564366817,-0.1404126062989235,0.5500328123569489,0.5723235219717026,0.690488463640213,0.7554795622825623,0.638376384973526,0.3916362822055816,0.4289176890254019,0.540946660041809,0.592933839559555,0.4821179509162903
1995,-0.120624016970396,-0.1069601262360811,-0.064370641708374,-0.0394182380288839,-0.0848113931715488,0.5723144263029099,0.5987351888418198,0.710179637670517,0.7722910612821579,0.6564510464668274,0.4801487430930137,0.5019545167684555,0.6100718599557876,0.6581213623285294,0.5640034079551697
1996,-0.0747752420604229,-0.0654741179198026,-0.0318640410900116,-0.018128958530724,-0.0485562048852443,0.5722445756196975,0.6128263998031617,0.7290129023790359,0.7804300606250762,0.6698320508003235,0.52118678689003,0.5548040395975113,0.6585661727190018,0.7092392981052399,0.6122889518737793
1997,-0.04421192035079,-0.0365217852964997,-0.0105938401445746,-0.0055378680350258,-0.025373344309628,0.5913830369710922,0.619492763876915,0.7348157584667205,0.7905024945735931,0.6771745085716248,0.5563266724348068,0.5862330669164658,0.693000293970108,0.7389936298131943,0.6456368863582611
1998,-0.0227180653251707,-0.0158103732019662,0.0050571719557046,0.013230360392481,-0.0062876234296709,0.6057743430137634,0.6327823966741561,0.7375989025831222,0.7990239799022675,0.6854783594608307,0.5879962176084519,0.612354325056076,0.7205505466461182,0.7684917718172073,0.6700703501701355
1999,-0.0039380603935569,0.0004363100350019,0.0222059973888099,0.0313146013766527,0.0106667773798108,0.6136272132396698,0.637887812256813,0.7576296150684356,0.7960116922855377,0.695208340883255,0.6079777628183365,0.6357920396327973,0.7460172069072724,0.7918205112218857,0.6962176263332367
2000,0.0079503126908093,0.0141350902523845,0.0372251848503947,0.0484322797507047,0.0253146942704916,0.6149417281150817,0.6434309434890747,0.7616166299581527,0.8260727554559708,0.7104774117469788,0.6212747663259506,0.649724286198616,0.7746001970767975,0.8486833333969116,0.7262522280216217
2001,0.0181512916460633,0.0251605977676808,0.0500856604427099,0.0592436017468571,0.0372544471174478,0.6307965666055679,0.6710269719362258,0.7889324963092804,0.8528017163276672,0.7329701781272888,0.6429822772741318,0.6860653054714203,0.8187136483192444,0.888734832406044,0.7600319385528564
2002,0.0250489210709929,0.0335950710251927,0.0599778732284903,0.0684302110224962,0.0461647566407918,0.6533399045467376,0.6910710597038269,0.8095496481657029,0.8630855977535248,0.7510766983032227,0.6815739780664444,0.7197947603464127,0.8488856023550033,0.9088281452655792,0.7872161567211151
2003,0.0278782770037651,0.0372559528052806,0.0628462596982717,0.0720108445733785,0.0496840123087167,0.67522092461586,0.7073194873332977,0.831848048567772,0.8721515148878097,0.7684217989444733,0.7049241125583648,0.7380185508728028,0.8743415838479995,0.914769557118416,0.8044073581695557
2004,0.0288755388930439,0.0372060703486204,0.0618784871697424,0.0715440735220909,0.0490664597600698,0.6873712480068207,0.7258942288160324,0.8543707811832428,0.8980808556079865,0.7949399650096893,0.7220803022384643,0.7529961651563645,0.8979330515861512,0.941318628191948,0.829044908285141
2005,0.0273042396642267,0.0350713244080543,0.0582744106650352,0.067815263941884,0.0461919754743576,0.6969175279140473,0.734083485007286,0.8675339442491531,0.913218542933464,0.8061086237430573,0.7307118326425552,0.760575743317604,0.911077721118927,0.9524268239736556,0.841201663017273
2006,0.0238407949917018,0.0311908045969903,0.0533774125576019,0.0621615711599588,0.0414468627423048,0.7131039202213287,0.742584855556488,0.8741863119602202,0.9274256139993668,0.8141984641551971,0.7405002325773239,0.7713223892450332,0.9116777616739272,0.9578863322734832,0.8479542434215546
2007,0.0213791865855455,0.0277348171547055,0.0489738005027174,0.0569266701117157,0.037709841504693,0.7312198519706726,0.7624991953372955,0.8870695412158967,0.937150865793228,0.8296320736408234,0.7509367108345032,0.7875045722723008,0.919668468236923,0.9655476599931716,0.8579806387424469
2008,0.0198451633565127,0.025563683155924,0.0462353464215993,0.053805305249989,0.0355000849813222,0.7342505872249603,0.7674686914682389,0.8944446599483491,0.9423039495944976,0.8364244401454926,0.7456578969955444,0.7947441369295121,0.9242425680160522,0.9628255546092988,0.8568896949291229
2009,0.0184179539792239,0.0239579438418149,0.0442837803438305,0.0513150695711374,0.0333142392337322,0.732457372546196,0.7810270380973816,0.9006934255361557,0.9505203276872636,0.8438132703304291,0.7411191254854202,0.7947601932287216,0.929372010231018,0.9712382286787034,0.8653682768344879
2010,0.0191894624382257,0.0247557801380753,0.0447657418996095,0.052177801541984,0.0338049996644258,0.7463457554578781,0.792145355939865,0.9126676481962204,0.968407392501831,0.8560868799686432,0.7576937586069107,0.8114400732517243,0.9416143590211868,0.9893207281827928,0.8785634636878967
2011,0.0218616959638893,0.0278311972320079,0.0483032551407813,0.0565144581720232,0.0372447818517684,0.7746346890926361,0.821254836320877,0.9380557936429976,0.9952294290065764,0.879081666469574,0.7884081602096558,0.8455934059619904,0.9710779982805252,1.019411551952362,0.90650674700737
2012,0.0255146329291164,0.032245579957962,0.0532976199686527,0.0628329794853925,0.0419783852994442,0.8111736327409744,0.8480232006311417,0.9731317394971848,1.0229718923568725,0.910389631986618,0.8357001632452011,0.8735418313741683,1.0105367028713226,1.051815438270569,0.9440711736679076
2013,0.0310368623584508,0.0388301680982112,0.0616911018267273,0.0717315014451742,0.0497111659497022,0.8388501793146134,0.8737190937995912,0.9946736890077592,1.056801825761795,0.939367026090622,0.8777484893798828,0.9059049510955812,1.041510112285614,1.0942095696926115,0.9834210872650146
2014,0.0312981028109788,0.0387192899361252,0.0615712973847984,0.0724811177700758,0.0497260615229606,0.857870927453041,0.8996955841779709,1.0201705634593965,1.0899643361568452,0.9608702063560486,0.8957611143589019,0.933999862074852,1.0688928222656249,1.1247537910938263,1.0056158304214478
2015,0.0253369334153831,0.0322002294659614,0.0550072473660111,0.0655843831598758,0.0434570237994194,0.892323836684227,0.9410826539993288,1.0565941333770752,1.1264890670776366,1.0004013776779177,0.9203039169311524,0.9749426752328872,1.1002508223056793,1.1594997644424438,1.0392852425575256
2016,0.01882307799533,0.0256582169607281,0.0479922731593251,0.0581925399601459,0.0366010218858718,0.9268290251493454,0.9753949588537216,1.0942073118686677,1.1570004880428315,1.0333316326141355,0.9466816008090972,1.0047210121154786,1.1300781190395357,1.1798509120941163,1.068286657333374
2017,0.0135279429145157,0.0196424862369894,0.0413110615685582,0.0508944140747189,0.0302329296246171,0.9558011919260024,1.0083235263824464,1.1266252243518828,1.18263401389122,1.0614349246025083,0.9775727152824402,1.0313527417182922,1.155536744594574,1.1956500828266143,1.0903227925300598
2018,0.0103393682744354,0.0155856380797921,0.0362903872877359,0.0452817913144826,0.0254596266895532,0.973599761724472,1.0293110144138335,1.1434976696968078,1.1974532246589662,1.0806891918182373,1.001363754272461,1.0436199116706848,1.1635429239273072,1.207550984621048,1.1065385341644287
2019,0.0083071725908666,0.0130384532175957,0.0328999152034521,0.0410084264352917,0.0220323977991938,1.0048844814300537,1.0617152857780456,1.1733556044101714,1.2260800004005432,1.1158077716827393,1.029389601945877,1.0736467027664185,1.1887970244884491,1.2362537741661073,1.1359416246414185
2020,0.007411110261455,0.0117497530672698,0.0306484899111092,0.0379909820854663,0.0199174592271447,1.05261390209198,1.0920933127403258,1.2046408462524414,1.261506825685501,1.1499323844909668,1.0729381084442138,1.1034480559825897,1.2189315485954284,1.269543355703354,1.1701790690422058
2021,0.0092051026411354,0.0130794654972851,0.0307145490683615,0.0383239887654781,0.0204302510246634,1.088393610715866,1.1118997144699097,1.2207713747024536,1.2856668531894684,1.165699124336243,1.1008776128292084,1.12573725938797,1.2359064495563508,1.2911458671092988,1.1863800287246704
2022,0.0137013357132673,0.0178933280333876,0.0342830752208828,0.0423385823145508,0.0248323120176792,1.0984725177288055,1.125129470825195,1.2312621223926543,1.296869122982025,1.1739994883537292,1.1147048592567443,1.1417016696929931,1.250236747264862,1.3043258249759675,1.1979286670684814
2023,0.0182268507778644,0.0231715135462582,0.0395022726804017,0.048315012268722,0.0304149407893419,1.1031441986560822,1.1351625096797944,1.2439191365242002,1.3066645920276645,1.1853689551353457,1.1212570667266846,1.1565864813327789,1.264448266029358,1.318242210149765,1.2149565815925598
2024,0.0218588187359273,0.0273556108400225,0.0445947019010782,0.053612401895225,0.03518832847476,1.1272405147552491,1.151107450723648,1.258888499736786,1.308984488248825,1.2042486071586609,1.141418570280075,1.1777334809303284,1.279900530576706,1.333224457502365,1.240890920162201
2025,0.0230046848766505,0.0291594545543193,0.0471035278961061,0.056105962023139,0.0374372955411672,1.1533865451812744,1.181612914800644,1.2810555827617645,1.328759753704071,1.2318173050880432,1.1697831988334657,1.2069439911842346,1.3091163742542269,1.3523645102977753,1.2684547901153564
2026,0.0220394836738705,0.0276342374831437,0.0460660651326179,0.0547719748690724,0.036249978467822,1.1799748837947843,1.2004463112354278,1.298941948413849,1.3476049423217773,1.2524261474609375,1.2028099596500397,1.2229057669639587,1.327040778398514,1.3675419449806214,1.2881767749786377
2027,0.0191002005711197,0.0245640239492058,0.0427195031568407,0.0511385779827833,0.0331946033984422,1.1929908037185668,1.2196782886981965,1.3183436048030852,1.362329864501953,1.2683226466178894,1.2202923357486726,1.2400056838989255,1.3430119132995606,1.3787083745002746,1.3001263737678528
2028,0.016165882628411,0.0212686938047409,0.0392114496603608,0.0473687969148159,0.0296032782644033,1.210668045282364,1.2369822466373444,1.3353979957103728,1.3734039604663848,1.281193196773529,1.227988350391388,1.2532566821575164,1.354891672134399,1.386691582202911,1.308909893035889
2029,0.0129506263881921,0.018084859624505,0.0356312805414199,0.0435862325131893,0.0261173862963914,1.22676420211792,1.2460766756534576,1.3508239221572875,1.3813811540603638,1.2928560376167295,1.2392115771770478,1.2615914201736451,1.3662354898452758,1.396629387140274,1.3196544647216797
2030,0.0100783681031316,0.0150050083082169,0.0321503391489386,0.0394514413550496,0.0226662922650575,1.2532426953315734,1.2698172891139985,1.3737114775180816,1.414138424396515,1.3225467801094055,1.2647347450256348,1.281221204996109,1.3888583099842071,1.4241222143173218,1.3466975092887878
2031,0.007567339320667,0.012433864865452,0.0288360678218305,0.0357387781143188,0.0195377767086029,1.2663271009922028,1.2890356075763705,1.3905173695087432,1.430027639865875,1.3429489135742188,1.2766668260097505,1.2979562628269194,1.4032444953918457,1.4352493762969971,1.358279049396515
2032,0.0057143643964082,0.0104832533001899,0.02641953561455,0.0326617609709501,0.0171928172931075,1.2746745705604554,1.3016505467891692,1.4047213876247406,1.4410414338111877,1.3590405583381653,1.2800845801830292,1.3090172851085662,1.4110828459262847,1.4487258195877075,1.3674539923667908
2033,0.0065816172165796,0.0106543570011854,0.0257660922594368,0.0318386133760213,0.0168429091572761,1.282835632562637,1.3158822357654572,1.418821187019348,1.4536761045455933,1.3673070073127749,1.2949727773666382,1.320833876132965,1.419722133874893,1.457673043012619,1.3731210231781006
2034,0.0104194142390042,0.0137367321364581,0.0282403019815682,0.0348909564316272,0.0195851046591997,1.321201539039612,1.342220231294632,1.4478851497173308,1.4827430725097657,1.3926866054534912,1.3391306817531583,1.349788932800293,1.4542789232730866,1.4859568774700165,1.4067165851593018
2035,0.0137272296007722,0.0173719063401222,0.0315325401723384,0.0387122144922614,0.0234600277617573,1.35473313331604,1.374929633140564,1.4712497234344482,1.5120483934879303,1.4190739393234253,1.3718517780303956,1.3867953515052795,1.48554008603096,1.5206427335739137,1.4369096159934998
2036,0.0160757003352046,0.0203076966106891,0.0346516268700361,0.0421731444075703,0.026620203629136,1.3866873681545258,1.405917806625366,1.5011389255523682,1.541800308227539,1.446348786354065,1.4002700448036194,1.4202760660648346,1.5222551894187928,1.5549485445022584,1.4711748361587524
2037,0.017409252282232,0.0217839162610471,0.0367100298777222,0.0441532645374536,0.028530285693705,1.4092310130596162,1.4352613651752473,1.522938243150711,1.5663050889968873,1.4695543050765991,1.4246812760829926,1.4491928601264954,1.5470738160610196,1.580422043800354,1.4993267059326172
2038,0.0172823375090956,0.0217288605496287,0.0370164882019162,0.0445707231760025,0.0288781533017754,1.4353593826293944,1.466195080280304,1.5495640075206756,1.5916671574115753,1.5007878541946411,1.4574916124343873,1.4812075841426848,1.5745376646518707,1.5996513724327088,1.529300034046173
2039,0.0159990027546882,0.0205864908732473,0.0360835124552249,0.0435539007186889,0.027840613387525,1.463517141342163,1.4986349034309383,1.5827588415145877,1.625728535652161,1.536804437637329,1.486856883764267,1.513921802043915,1.6050178074836732,1.6308695375919342,1.5610713362693789
2040,0.0127402663696557,0.0173234884440898,0.0330244472250342,0.0400779923424124,0.0247286697849631,1.5023163378238678,1.5377278590202332,1.620714795589447,1.660808652639389,1.5748045444488523,1.5219395637512207,1.5513588511943817,1.6326543617248537,1.6703920423984528,1.5963749289512634
2041,0.0088484088424593,0.0135327807627618,0.0288895731419324,0.0354613330215215,0.0206977156922221,1.54320268034935,1.5746841967105865,1.6530852830410003,1.6891631960868836,1.6095263361930847,1.5555287659168244,1.5823505568504337,1.6687303638458248,1.701933616399765,1.626412272453308
2042,0.0052688624709844,0.0100931983534246,0.0252623896114528,0.0312367741949856,0.0169724905863404,1.5721897721290587,1.597490884065628,1.6759410595893858,1.7105074107646945,1.633009433746338,1.5758228659629825,1.603671908378601,1.6910124003887177,1.7176378130912782,1.6457073092460632
2043,0.0034203606541268,0.0080335387773811,0.0227911667712032,0.0283347365446388,0.0144320214167237,1.6053874254226683,1.6268590712547302,1.7115332496166231,1.738251841068268,1.6633047461509705,1.60668403506279,1.6314438951015473,1.7197731852531433,1.7462719082832336,1.6730816960334778
2044,0.003662725072354,0.007632824848406,0.0217954085767269,0.0270990244112908,0.0135766603052616,1.6231394767761231,1.6486628723144532,1.7333930397033692,1.7577768802642824,1.686043202877045,1.6290949285030365,1.652766042947769,1.7391223084926606,1.7695833146572113,1.6947314143180847
2045,0.0069468742003664,0.0099193297512829,0.0233861707709729,0.028886897675693,0.0154507895931601,1.6439017534255982,1.669587917327881,1.751344709396362,1.7807007074356078,1.706421971321106,1.6541884183883666,1.6754451811313629,1.760533666610718,1.7899387896060943,1.718549132347107
2046,0.0112221400719136,0.0142394520621746,0.0271560902893543,0.0333165317773819,0.0196816381067037,1.67396023273468,1.7039172625541688,1.784991354942322,1.8147636473178863,1.7393072843551636,1.6872404396533969,1.7149254047870637,1.799249197244644,1.827882206439972,1.7575761079788208
2047,0.0151368385646492,0.0192081087641418,0.0322244685143232,0.0389715747907757,0.024881868623197,1.7000903964042664,1.735242978334427,1.816420218944549,1.8447465240955352,1.770177721977234,1.7206731140613556,1.7536079287528992,1.8377297985553744,1.8611222982406617,1.7959309220314026
2048,0.018576384615153,0.023174623530358,0.0372430151700973,0.0442834476009011,0.0296778716146945,1.7380724906921388,1.7674325311183932,1.8489160883426663,1.8725432932376864,1.801824927330017,1.7575882256031037,1.7874966323375705,1.870470955371857,1.8970159649848937,1.831196427345276
2049,0.0194797297008335,0.0243063417449593,0.039325190745294,0.0465876327827572,0.0315058697015047,1.776066493988037,1.8002407777309417,1.884413551092148,1.907447081804276,1.839610457420349,1.7953362226486207,1.8246062910556795,1.9091473054885864,1.9336298286914824,1.869800686836243
2050,0.0175403501838445,0.0222575092129409,0.0376821771636605,0.0448612846434116,0.0295334849506616,1.819110494852066,1.842270011901856,1.929421421289444,1.950410670042038,1.882291913032532,1.8355105102062224,1.8657683503627776,1.9538504648208617,1.9753452122211457,1.911235630512237
