variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0410359315574169,0.061576072089374,0.1335903733968734,0.1606110110878944,0.0948548950254917,0.179854978621006,0.2155413989722728,0.3139116042852401,0.3450511977076532,0.2634880691766739,0.284660392999649,0.3149137812852859,0.409978631734848,0.4300588399171829,0.3636863678693771
1959,0.0405184699222445,0.062324125021696,0.1368395422399044,0.164771369844675,0.0963416025042533,0.1791222095489502,0.2163384044170379,0.3180094754695892,0.343458454310894,0.2632416635751724,0.2882116794586181,0.3177287164330482,0.4108107984066009,0.4361321434378624,0.3652122616767883
1960,0.0396921282634139,0.0622527939081192,0.1376669727265834,0.1658015608787536,0.0964818000793457,0.1891611389815807,0.2263302959501743,0.3280303791165351,0.3511362209916115,0.274788036942482,0.2983845502138137,0.3307533848285675,0.4224571123719215,0.4508053123950958,0.3764457553625107
1961,0.0360805848613381,0.058155972585082,0.1319680622220039,0.1599586144089698,0.0912599004805088,0.196276956051588,0.2314279860258102,0.3334432673454284,0.357971915602684,0.2785145938396454,0.2979485034942627,0.3323825919628143,0.4235743242502212,0.4580645322799683,0.3778766393661499
1962,0.0280560070648789,0.0466749025508761,0.1111531376838684,0.136678259819746,0.0749660469591617,0.1857688032090663,0.2222849497199058,0.3225973409414291,0.3479136556386947,0.2702023237943649,0.2762298718094825,0.3113243529200554,0.3974029201269149,0.4298228308558464,0.3571180999279022
1963,-0.0324620202183723,-0.0060297535499557,0.034651788957417,0.0511514561250805,0.0107573857530951,0.1669696718454361,0.2049471716582775,0.3041711315512657,0.3394961088895797,0.2535635381937027,0.1920306481420993,0.2246906371414661,0.3269145685434341,0.362075674533844,0.2768127024173736
1964,-0.1325962953269481,-0.1021353510022163,-0.039000545181334,-0.0245824088342487,-0.0656397379934787,0.1672387026250362,0.200908900052309,0.3002183508872986,0.3271683052182197,0.2478462234139442,0.0842262521386146,0.1352980917692184,0.2512065821886062,0.2848515510559082,0.1925744190812111
1965,-0.1271607168018818,-0.1079804526269435,-0.0512411934137344,-0.0355845158919692,-0.0768015719950199,0.1927401907742023,0.2236366559565066,0.3132617273926735,0.3436899974942207,0.268996924161911,0.1092851445078849,0.1483001528680324,0.2500904536247253,0.2815595582127571,0.2004434540867805
1966,-0.0740091364830732,-0.0611670678108929,-0.0256458430364728,-0.0155577342025935,-0.0425227787345647,0.2086078740656375,0.2416334909200668,0.3389659392833709,0.3625199124217033,0.2890119105577469,0.1581981524825096,0.2052206237614154,0.303731849193573,0.331698788702488,0.2545428425073623
1967,-0.0399239370599389,-0.0310785377770662,-0.0065567031549289,0.0011095627327449,-0.0182925034314394,0.2106694385409355,0.2450596478581428,0.3380515766143798,0.3592560455203056,0.2888131886720657,0.2006612092256546,0.2326500219106673,0.3308965328335762,0.355206423997879,0.2805361598730087
1968,-0.0304049965925514,-0.0234970971010625,-0.0044049127632752,0.0041021203389391,-0.0119483289308846,0.2161816120147705,0.2495411981642246,0.345316637456417,0.3651443481445312,0.2928451746702194,0.2096017532050609,0.2443575544655323,0.3449844932556152,0.3646863117814064,0.287753626704216
1969,-0.0105807307641953,-0.0056098434282466,0.011136470278725,0.017133963201195,0.0012936887214891,0.2204568527638912,0.2533666449785232,0.3543968629837036,0.370580817759037,0.2982937395572662,0.2301380440592765,0.2648787608742713,0.3625001069903373,0.3846318751573562,0.3099088668823242
1970,0.0030467064934782,0.0067231051065027,0.0245171128585934,0.0316655967384576,0.014212202746421,0.2376488119363785,0.2702201670408249,0.3730025804042816,0.3913502559065819,0.316145196557045,0.2654882594943046,0.2932744696736336,0.3946463426947593,0.414882992208004,0.3390952348709106
1971,0.0024182985536754,0.0053066756250336,0.0219578463770449,0.0293090095743536,0.0126918950118124,0.2406994506716728,0.2731354200839996,0.378660405576229,0.3991474434733391,0.323885515332222,0.2680058687925338,0.295050647854805,0.4010534641146659,0.4221880927681923,0.3466944992542267
1972,0.0012815513066016,0.0040780154895037,0.0191605576500296,0.0250564405694603,0.0098159676417708,0.2410302259027958,0.2694345501065254,0.3776023015379905,0.3977780163288116,0.324296161532402,0.2673400238156319,0.2911658203601837,0.3976524341106414,0.4197839215397835,0.3476103693246841
1973,0.0104325813241302,0.0144807338062673,0.0299687056988477,0.037346095778048,0.0213747452944517,0.2579622834920883,0.2915663427114486,0.3960604053735733,0.4205113977193832,0.3464682996273041,0.2950993999838829,0.3214576008915901,0.4267962995171547,0.451990421116352,0.378656655550003
1974,0.0120136899407953,0.0168207288533449,0.0333676364645361,0.0410425091162324,0.024299468845129,0.2706451237201691,0.3092554289102554,0.4093725204467773,0.4400175660848617,0.3626923859119415,0.3125372558832168,0.3383729973435402,0.4393474397063254,0.4717102035880089,0.3955266922712326
1975,-0.0052654126891866,-5.625686528219375e-05,0.0128742041066287,0.0174449937418103,0.0062878362368792,0.2602342426776886,0.2986342188715934,0.402324696779251,0.4416145354509354,0.3604167997837066,0.2742216125130653,0.3104655599594116,0.4155169469118118,0.4501691296696663,0.3743679374456405
1976,-0.0149098184891045,-0.0086113190185278,0.0035166942235082,0.0054694662801921,-0.0006393914518412,0.2492664575576782,0.2917390242218971,0.4023252773284912,0.4310037776827812,0.3560490906238556,0.2543912440538406,0.2961541268229484,0.4037964075803756,0.4320888549089431,0.3598523736000061
1977,0.0053476532688364,0.0077200092189013,0.017634001225233,0.0220408252440393,0.0119393207132816,0.2602258846163749,0.297626784145832,0.4107123154401779,0.4382725611329078,0.3644621670246124,0.2794123843312263,0.3190446254611015,0.4280417892336844,0.4522015050053596,0.3837678581476211
1978,0.0138775693252682,0.0208009837940335,0.0370543221384286,0.0433878473937511,0.0279412157833576,0.2763626173138618,0.3095648142695427,0.4330015888810157,0.4676800981163979,0.3852888643741607,0.3090816020965576,0.3468516266345978,0.4647663670778274,0.4934935659170151,0.4186009764671325
1979,0.0204968158155679,0.0312449078634381,0.0553690963238477,0.0631021305918693,0.0414940472692251,0.2611575365066528,0.308515402674675,0.4344560885429382,0.4698727682232856,0.3818317949771881,0.3113368883728981,0.3554405122995376,0.4774325311183929,0.515136855840683,0.4300515949726105
1980,0.0245004585944116,0.0373367086425423,0.065270418152213,0.0732308227568864,0.0491262376308441,0.2293793089687824,0.2856395855545998,0.4227499800920486,0.4557732850313187,0.3619517982006073,0.2889825224876404,0.3388625419139862,0.4727779513597488,0.5107082515954972,0.4170319736003876
1981,0.0246040461584925,0.0369502226263284,0.0657360911369323,0.0749339878559112,0.0489850025624036,0.2322332091629505,0.2851916491985321,0.4297768792510033,0.4723975166678428,0.3617171049118042,0.2954277902841568,0.3407100772857666,0.4828570014238357,0.5218908131122589,0.4173369705677032
1982,0.0101853498723357,0.016842218413949,0.0385542759671807,0.0464075237512588,0.0278002470731735,0.2814244702458381,0.3296778416633606,0.468173342347145,0.5114919632673264,0.3968512415885925,0.3217876777052879,0.3648311921954155,0.4967933392524719,0.5381879568099975,0.4354639947414398
1983,-0.0549497315660119,-0.035615920946002,-0.0110343821626156,-0.0070925371255725,-0.0189740909263491,0.3240010395646095,0.3668697375059128,0.4995467045903204,0.5505984336137772,0.4290100485086441,0.3127487808465957,0.3537946256995201,0.4901673179864881,0.5287174314260483,0.4120002388954162
1984,-0.0850795350968837,-0.0682103858888149,-0.0323365083709359,-0.0207173056900501,-0.047856630757451,0.3481647506356239,0.3843316209316253,0.5195446342229842,0.5744763404130936,0.4546105563640594,0.3166829288005829,0.3472167256474495,0.4824929547309874,0.5304242074489594,0.4109962284564972
1985,-0.0577139057219028,-0.0493610236421227,-0.0240216012485325,-0.0156881019473075,-0.0356893185526132,0.3509800091385841,0.3935358312726021,0.5368181926012039,0.5947566300630569,0.4692517518997192,0.3353450581431388,0.3654489240050316,0.5072498911619185,0.5660955220460892,0.4449690729379654
1986,-0.0332271287217736,-0.0283263210393488,-0.013547348724678,-0.0084338077809661,-0.0204463554546237,0.4183192640542984,0.4560107332468033,0.5973141646385193,0.6679604172706605,0.5318531692028046,0.4097504958510399,0.4472902151942253,0.581668426990509,0.6559031754732132,0.5226742625236511
1987,-0.0188264934346079,-0.0151312563009559,-0.0063605912309139,-0.0038622698863036,-0.0105723128654062,0.4615577697753906,0.5006757897138595,0.6395133715867996,0.6971351087093354,0.5678973197937012,0.458443757891655,0.5030754494667053,0.6396783071756362,0.6943231910467148,0.5674119889736176
1988,-0.0021136351511813,-0.0009071549528744,0.0046613279031589,0.0077525575878097,0.0021474785171449,0.4507627502083778,0.482349607348442,0.6178451931476593,0.6688148677349092,0.5491074025630951,0.4593405127525329,0.4996836099028587,0.6293908649682998,0.6828376948833466,0.5582461953163147
1989,0.0067317092558369,0.0112358036357909,0.0238700209930539,0.0283869603648781,0.017225882038474,0.4336160898208618,0.463325979411602,0.5927422887086868,0.651263079047203,0.5221053063869476,0.4532384067773819,0.4913556391000748,0.6239187550544738,0.6776217460632324,0.5490362644195557
1990,0.0125959630589932,0.0205793335661292,0.0399675126001238,0.0458858037367463,0.029407100751996,0.4419724762439728,0.4776072087883949,0.606598190665245,0.6618059068918228,0.5341890752315521,0.4726580008864403,0.5177853715419769,0.6478662437200544,0.6922666668891907,0.5715079307556152
1991,-0.0030340960714966,0.0020663766190409,0.010869333865121,0.0146022002212703,0.0064918301068246,0.4964607894420624,0.5243796163797378,0.6471433061361312,0.7003788232803345,0.5671824216842651,0.5073356807231904,0.541429568529129,0.6626976758241652,0.7104291439056396,0.5875101089477539
1992,-0.1467765666544437,-0.1197646777331829,-0.0603483763337135,-0.0379285184666513,-0.0864300653338432,0.4936490580439567,0.5263982737064362,0.6496748089790344,0.6996097832918167,0.5698728859424591,0.4014434978365898,0.4421086683869362,0.5741096746921539,0.6165136218070983,0.4964740127325058
1993,-0.2292488887906074,-0.2021741892397403,-0.1119256836175918,-0.070320489257574,-0.154962882399559,0.4859220266342163,0.52385085105896,0.6499895256757736,0.7067675143480301,0.5780828893184662,0.3254946172237396,0.3734492096304893,0.5249620926380157,0.5512700498104095,0.4338566064834595
1994,-0.1661580361425876,-0.1550630311667919,-0.0870120953768491,-0.0487228360027074,-0.1205204576253891,0.5183719307184219,0.542677406668663,0.6614229834079742,0.727340292930603,0.6087508201599121,0.4060239046812057,0.4463199192285538,0.5592639195919036,0.6091788828372956,0.5004703104496002
1995,-0.1057171259075403,-0.0943627455085515,-0.0515043763071297,-0.0275200284086167,-0.0715218819677829,0.5609645396471024,0.587516987323761,0.6993964874744415,0.7591315001249314,0.6448404788970947,0.5085890650749206,0.5305064463615418,0.6376062089204788,0.6861468702554703,0.5922382175922394
1996,-0.0655924331396818,-0.0570892993733286,-0.0262864844128489,-0.012507026689127,-0.0407350417226552,0.5668326914310455,0.606742936372757,0.7238531279563903,0.7735624372959137,0.6622309386730194,0.5476953744888305,0.5823249858617783,0.6862414026260376,0.7374910324811935,0.6389794647693634
1997,-0.0395364712923765,-0.0322948145866394,-0.0083433783985674,-0.0038960340782068,-0.0212923763319849,0.5991055250167847,0.626868069767952,0.7431449514627456,0.7988899171352387,0.6857686042785645,0.594192236661911,0.6242584890127182,0.730994718670845,0.7785957336425782,0.6839118301868439
1998,-0.0206127236597239,-0.0140031124558298,0.0044824264850467,0.0113301638048142,-0.0052768106106668,0.6271785378456116,0.6538966399431229,0.7585981166362762,0.8205768227577209,0.706872820854187,0.6365775763988495,0.6612880462408066,0.7689798635244369,0.8171636432409286,0.7185986042022705
1999,-0.003504469199106,0.0003808779190876,0.0194782199896872,0.0278181879781186,0.0092284055426716,0.6470037966966629,0.6705753928422928,0.7917633628845214,0.8287458956241608,0.7284495830535889,0.6661411195993423,0.6945272827148438,0.8044374161958693,0.8507295578718186,0.7538300156593323
2000,0.0067173786694183,0.012122242655605,0.0336258474737405,0.0432115128263831,0.0226205075159668,0.656541621685028,0.6826778370141983,0.8011627042293548,0.864858815073967,0.7515290975570679,0.6868511587381363,0.7144964474439621,0.8384187722206116,0.9133840948343276,0.790402352809906
2001,0.0145704537164419,0.0213407923094928,0.0450369947403669,0.053163937292993,0.0324989948421716,0.669270396232605,0.709509506225586,0.8253431069850921,0.8904222846031189,0.7695091068744659,0.7010923683643341,0.7455281472206116,0.8777048110961914,0.9474313378334046,0.8184945583343506
2002,0.0198599979281425,0.0286829124391078,0.0542687555402516,0.0623421229422092,0.040549723431468,0.6970316857099533,0.7354796767234802,0.8523184442520141,0.9055658787488936,0.7959955930709839,0.7471355736255646,0.7837485927343368,0.9140265583992004,0.9754016190767288,0.8531340956687927
2003,0.0213490087538957,0.030124987475574,0.0551984351128339,0.0641588512808084,0.0424180179834365,0.7020564526319504,0.7329434752464294,0.8588689875602722,0.8999019414186478,0.7962483167648315,0.7512178093194961,0.7836380749940872,0.9190684407949448,0.9616454005241394,0.8501054644584656
2004,0.0194650161080062,0.0279340389370918,0.0519960917159914,0.0615266261622309,0.0396790504455566,0.6849904209375381,0.7225805068016052,0.8503548270463943,0.8930071443319321,0.7922900021076202,0.7340160965919494,0.7631762653589249,0.9100397115945816,0.9532623022794724,0.8415302336215973
2005,0.018427937105298,0.026369388140738,0.0487856451049447,0.0579225840047001,0.0370253194123506,0.6933725208044053,0.7303737211227417,0.8639168924093247,0.9067063421010972,0.8014999330043793,0.745048725605011,0.7728215390443802,0.921504703760147,0.961047863960266,0.8523446023464203
2006,0.0171721821650862,0.0239701530896127,0.0454141265898942,0.0540112152695655,0.0339340064674615,0.7225252389907837,0.7502915883064268,0.8829591268301009,0.9374476611614228,0.822498232126236,0.7685730010271072,0.7973542249202729,0.9376182729005812,0.9830375134944916,0.8734959363937378
2007,0.0158522577956318,0.0221740905568003,0.0425101586803793,0.0503574261441826,0.0314888451248407,0.7547916024923325,0.7844353961944579,0.910828675031662,0.960080036520958,0.852845698595047,0.7946899652481079,0.830746721625328,0.9630289232730864,1.0077371716499328,0.9010210335254668
2008,0.0152214908041059,0.0211333066970109,0.040948829613626,0.0485127408057451,0.0303785074502229,0.7827688425779342,0.817378209233284,0.9427333950996398,0.9909944117069244,0.8849624991416931,0.81614790558815,0.8652730506658554,0.9950880336761472,1.0336931109428409,0.92776021361351
2009,0.014698434388265,0.020252495855093,0.0400722335278987,0.0472922686487436,0.0290612336248159,0.8039852023124695,0.8525150567293167,0.9749500316381454,1.0241631031036378,0.9163095355033876,0.8378159791231156,0.8910779303312302,1.025894068479538,1.066822785139084,0.9612831771373748
2010,0.0152032583020627,0.0208521190099418,0.0407563250511884,0.0483467195183038,0.0297069968655705,0.8304425299167633,0.877137514948845,0.9971912425756454,1.0532311797142029,0.940512090921402,0.8661444008350372,0.919705684185028,1.0500533509254455,1.0974251329898834,0.9861779510974884
2011,0.0171159321442246,0.0231797236576676,0.0431702826544642,0.0512172073125839,0.0320481825619936,0.845627510547638,0.891055759191513,1.008374707698822,1.0666626393795011,0.9498780071735382,0.8811662942171097,0.9382914918661116,1.062894903421402,1.111636710166931,0.9988617897033693
2012,0.0191396631300449,0.0259035652130842,0.0465265025570988,0.0555810106918215,0.0354074109345674,0.8606043130159378,0.8973416155576706,1.021333709955215,1.0717801451683044,0.959316909313202,0.903930765390396,0.940219878554344,1.0787833559513091,1.1193359553813935,1.0121728777885437
2013,0.0227334167808294,0.0302175673283635,0.0526571799069643,0.062749982997775,0.0409858301281929,0.8720807492733001,0.9069517773389816,1.02669820189476,1.088902574777603,0.9728829264640808,0.9262489467859268,0.9542278891801834,1.0901105523109436,1.141231006383896,1.032724380493164
2014,0.0229137144982814,0.0305869174934922,0.0527377725765109,0.063353506848216,0.0409702882170677,0.8927163451910018,0.9344927155971527,1.0537166035175325,1.1241673827171326,0.995072454214096,0.948295134305954,0.9854652220010758,1.1181596386432646,1.175411766767502,1.056138038635254
2015,0.0192993538454174,0.0259350459463893,0.0466673145070671,0.0575135733932256,0.0359809566289186,0.932190415263176,0.9811474508047106,1.0963076782226562,1.1664196252822876,1.0396044850349426,0.9790239632129668,1.0345344746112823,1.1569263422489169,1.2173578798770903,1.0968621373176577
2016,0.0147963845171034,0.0206631752476096,0.0410427697002887,0.0507224114611744,0.030307238921523,0.9733365625143052,1.023076241016388,1.1418063569068908,1.2033671379089357,1.080282211303711,1.0132192850112915,1.072366698980331,1.196424399614334,1.2458288848400116,1.1342309713363647
2017,0.0101986218243837,0.015892164055258,0.0352244042605161,0.0441164303570985,0.0250197164714336,0.9993428707122802,1.053236632347107,1.1702076971530917,1.2262227892875672,1.105380654335022,1.0428196132183074,1.0947765243053436,1.2187890696525574,1.2591858863830567,1.1540701985359192
2018,0.0077178363222627,0.0125618328619748,0.0307745806314051,0.0393720235675573,0.0211774753406643,1.0216602623462676,1.0768610775470733,1.1907902121543883,1.2435013830661774,1.1282960772514343,1.0699043989181518,1.111814717054367,1.2318265902996062,1.2744209170341492,1.1739648580551147
2019,0.006393666844815,0.0103877061326056,0.0275402863323688,0.0353306632488966,0.0183245558291673,1.0332838535308837,1.0903991293907165,1.2017749345302582,1.2545614004135133,1.1440277695655825,1.0770180463790893,1.1221398961544038,1.2352415132522585,1.2833497285842896,1.183968186378479
2020,0.0057383719598874,0.009312709160149,0.0252751018851995,0.0328972505405545,0.0165206436067819,1.0601664066314698,1.098378404378891,1.2105647015571597,1.2671849489212037,1.156454861164093,1.0984465301036834,1.1274481451511382,1.2414159667491913,1.2927451014518738,1.1944931745529177
2021,0.0070000601932406,0.0105986697040498,0.0253946295939385,0.0329727942124009,0.0170940058305859,1.0895776987075805,1.111880007982254,1.220766716003418,1.286732167005539,1.1653215885162354,1.120414936542511,1.1438411557674408,1.2521773195266723,1.3105176031589507,1.203524112701416
2022,0.0105389820877462,0.0142714423965662,0.0288328012637794,0.0363975379616022,0.0206514224410057,1.101891040802002,1.128131048679352,1.2340524768829346,1.3010050654411316,1.17628812789917,1.136052531003952,1.1621018433570862,1.2689546382427217,1.3253534674644472,1.2174698114395142
2023,0.0138948570471256,0.0185308462381362,0.0336991791054606,0.0418307749554514,0.0255278097465634,1.1152730762958527,1.147535357475281,1.2554276263713835,1.3195272862911225,1.198142170906067,1.1506407916545869,1.185436302423477,1.29001025557518,1.3465296804904938,1.2438596487045288
2024,0.0167136266827583,0.0220516735501587,0.0379549348726868,0.0465341988950967,0.0295872213318943,1.1510626256465912,1.17470903635025,1.2818607771396635,1.331588339805603,1.2285272479057312,1.182167512178421,1.2183520913124084,1.3187521827220916,1.3734914481639862,1.2811270356178284
2025,0.0178355566225945,0.0234743801131844,0.0400752221420407,0.04889414049685,0.0315541476011276,1.1871353089809418,1.2147262370586396,1.3145153152942657,1.3625852763652802,1.2656672596931458,1.220562183856964,1.2575456058979035,1.358638025522232,1.4027512788772585,1.319178342819214
2026,0.0169855929911136,0.0224202906899154,0.0391670519858598,0.0476305430755019,0.0303787682205438,1.214899981021881,1.2352111661434173,1.333840092420578,1.3828903794288636,1.2875330448150637,1.2549793481826783,1.2745649135112762,1.3783668458461762,1.4196952044963838,1.339681625366211
2027,0.0151207969058305,0.0198873107694089,0.036408347710967,0.0445903150364756,0.0278429957106709,1.2246216595172883,1.2510048794746398,1.349865789413452,1.3932868778705596,1.2991625666618347,1.2699393510818482,1.2884763669967652,1.3911491298675538,1.4275703489780427,1.3490077257156372
2028,0.0124277040362358,0.0171701057255268,0.0334138269349932,0.0411804441362619,0.0249093240126967,1.2470369637012482,1.2725806891918183,1.371258125305176,1.4100144028663637,1.3174455165863037,1.2826474547386169,1.307266387939453,1.409421111345291,1.440786761045456,1.3627895712852478
2029,0.0103956910781562,0.0146080143935978,0.0301999517902731,0.0379954362288117,0.0218123951926827,1.2771608173847198,1.2964118504524231,1.4005423557758332,1.4309992253780366,1.342785120010376,1.3084158837795257,1.330773582458496,1.4353670740127562,1.4661185801029206,1.389422059059143
2030,0.0080476004630327,0.0120502397138625,0.0270005518384277,0.0344260612502694,0.0187753550708293,1.29589062333107,1.3117350459098815,1.415781638622284,1.4564011871814728,1.3647992610931396,1.3259863078594207,1.3435156643390656,1.4496726310253143,1.4863516747951508,1.4083666801452637
2031,0.0061747037805616,0.0099564414750784,0.0242770576663315,0.0310516778379678,0.0162464808672666,1.317398637533188,1.3399448013305664,1.441871370077133,1.48125963807106,1.3939139246940613,1.3478792786598206,1.368835483789444,1.4745994651317595,1.506380593776703,1.4291353225708008
2032,0.0048579962924122,0.0083739988971501,0.0220548618398606,0.0282575952820479,0.014300805516541,1.3304442644119263,1.3578728067874908,1.460925042629242,1.4960323929786683,1.4136216640472412,1.356552392244339,1.38516379237175,1.4870106410980224,1.5247807323932647,1.4434601664543152
2033,0.0053932834416627,0.0084330717287957,0.0215006379783153,0.0275292278267443,0.0139675242826342,1.3514751374721528,1.382485383749008,1.4856827473640442,1.5216144680976869,1.433874011039734,1.3833365976810454,1.408739632368088,1.5082938945293425,1.546341997385025,1.4611989259719849
2034,0.0079844444524496,0.0111364409606903,0.0236728811450302,0.030187969841063,0.0164002617821097,1.3780609965324402,1.398659576177597,1.5042475807666775,1.539268469810486,1.4493299722671509,1.4152235388755798,1.4270493721961974,1.5310895478725433,1.5628426134586335,1.483968198299408
2035,0.0105036823078989,0.0140467317588627,0.0266614006832241,0.0335966292768716,0.0195330707356333,1.4050536274909973,1.4247849655151368,1.5218959057331083,1.561602395772934,1.4692832827568054,1.4408074617385864,1.4560074257850646,1.555013970136642,1.589792001247406,1.5060595273971558
2036,0.0122670369688421,0.0163919506967067,0.0295185138843953,0.0367274027317762,0.0223034899681806,1.4344705045223236,1.454368726015091,1.549841605424881,1.5899127006530762,1.4943139553070068,1.4666959941387177,1.4864572072029114,1.5879480159282684,1.6210108876228333,1.537134885787964
2037,0.013334235176444,0.0176007517054677,0.0313183504343032,0.0384708449244499,0.0239487262442708,1.4601670682430268,1.4854446494579314,1.5743966889381409,1.617058628797531,1.5202963948249817,1.493996059894562,1.5181551146507264,1.6164826250076292,1.649371486902237,1.567749798297882
2038,0.0134266918059438,0.017649064976722,0.0315773325413465,0.0387170476838946,0.0241171373054385,1.4745947778224946,1.5058019995689391,1.5897649919986725,1.6318539202213287,1.5403009057044983,1.514493066072464,1.5382854783535007,1.6313883662223816,1.656537789106369,1.5860648155212402
2039,0.0126321153715252,0.0166538219898939,0.0307398261874914,0.0378586437553167,0.0232775453478097,1.4998111426830292,1.535990995168686,1.6200024318695068,1.6621221661567689,1.5735917687416077,1.5408969879150392,1.5683659541606902,1.6581822288036343,1.6846638441085815,1.6151766777038574
2040,0.0101540912874042,0.0141223755758255,0.0280160537548362,0.0349324192851781,0.0206335904076695,1.5300837516784669,1.565916423797607,1.6480131077766418,1.6888541162014008,1.602591335773468,1.5671816766262054,1.5962146711349487,1.6772183883190157,1.7150788009166718,1.6413636803627014
2041,0.0072074136696755,0.0108837266266345,0.0243929646350443,0.0310649483464658,0.0172262536361813,1.5623583972454071,1.5933943486213682,1.6724812126159667,1.7081649661064149,1.6281898021697998,1.591744077205658,1.6194250380992887,1.704396184682846,1.7373858213424682,1.662464439868927
2042,0.0044348534662276,0.0079951062612235,0.021132565010339,0.0272769070230424,0.0140289040282368,1.5965821027755738,1.6220792472362515,1.7016020107269283,1.7362019896507264,1.6582921147346497,1.6195167005062103,1.6471305692195894,1.7347859394550322,1.761138904094696,1.6890064477920532
2043,0.0028778797248378,0.0063601880753412,0.0189146355353295,0.0248018120415508,0.0119671272113919,1.6238750874996186,1.6451390373706816,1.728844302892685,1.756843489408493,1.6814842820167542,1.6430161356925963,1.6679133558273316,1.756231380701065,1.782174152135849,1.7091413140296936
2044,0.0030824764282442,0.0060993327992036,0.0181477797403931,0.0236713198944926,0.0112102474085986,1.6373172104358673,1.6629055261611938,1.7472868108749389,1.771686178445816,1.7000711560249329,1.6616969287395478,1.6849796438217164,1.7717405414581295,1.8017477810382845,1.7270743250846865
2045,0.0056304119993001,0.0079836482647806,0.0194594682753086,0.0252825303003192,0.0128719918429851,1.6643314599990844,1.6901717340946198,1.7719886398315428,1.8007736206054688,1.7266932725906372,1.6928601741790772,1.713830165863037,1.798909705877304,1.828564327955246,1.757312834262848
2046,0.0087298198137432,0.011702857138589,0.0228803715668618,0.0292301018722355,0.016438147984445,1.6821482479572296,1.7121326732635498,1.7928890883922577,1.8223740458488464,1.7474846839904783,1.7122621297836305,1.7402417838573456,1.823836630582809,1.8528196036815645,1.782758355140686
2047,0.0118704060558229,0.0155787487421184,0.0275341664627194,0.0341774959117174,0.0209324406459927,1.7042339324951172,1.7403759849071507,1.8215584003925327,1.849514800310135,1.775297999382019,1.7418321788311004,1.774752511978149,1.8588311851024628,1.8809783041477204,1.8166611790657043
2048,0.0143739922903478,0.0187317884154617,0.0318867791071534,0.0388484692201018,0.024928081780672,1.7435872673988342,1.7732355749607087,1.8544685816764832,1.8782388865947723,1.806713342666626,1.777682542800903,1.8081167769432067,1.8907047307491305,1.917154496908188,1.8525078296661377
2049,0.0152003217488527,0.0198343279957771,0.0336287423223257,0.0407526494935154,0.026276184245944,1.7807394504547118,1.804918296337128,1.8892924284935,1.9121571123600003,1.844240844249725,1.8142357230186463,1.84420569896698,1.927928212881088,1.95243861079216,1.8897960782051089
2050,0.0138395191635936,0.0180989997833967,0.0321526652574539,0.0392463952302932,0.0248383255675435,1.819151210784912,1.842186441421509,1.929746754169464,1.9507380902767184,1.882476210594177,1.85041384100914,1.881208062171936,1.9682911562919616,1.989718759059906,1.9276596903800964
