variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0452461346983909,0.0646608705818653,0.134987296462059,0.1614088222384453,0.0975891500711441,0.228674916177988,0.2645175889134407,0.3622784236073493,0.3933363407850265,0.3115212023258209,0.3321797713637352,0.3622304481267929,0.4573990160226822,0.4781417161226272,0.4114764034748077
1959,0.0442952634766697,0.0664384257048368,0.1388848389685154,0.1659265860915184,0.0995315834879875,0.2310500018298626,0.26945985943079,0.3698319691419601,0.3941516935825347,0.3147245645523071,0.3399278715252876,0.3696829238533973,0.4631058555841445,0.4881004959344864,0.4170224666595459
1960,0.0433241743594408,0.0653529447317123,0.1387760581076145,0.1667295858263969,0.0984685681760311,0.240298505872488,0.2779842036962509,0.3794726595282555,0.3997683718800545,0.3251786977052688,0.3486643224954605,0.3807064151763916,0.4728948822617531,0.5013903647661209,0.4269704073667526
1961,0.0404228242114186,0.0624441518262028,0.1344784419238567,0.1621407769620418,0.0939704366028308,0.2561996385455131,0.2917158761620521,0.3932378098368644,0.4166126862168312,0.3375683128833771,0.3568941622972488,0.391104491353035,0.4824258872866629,0.5169995874166489,0.4370833188295364
1962,0.0309321745298802,0.0497093733400106,0.113473654091358,0.1386869266629219,0.0769216418266296,0.2642977833747864,0.3018580141663551,0.4014049991965294,0.4274439230561256,0.3487554043531418,0.3508100435137748,0.3861264365911483,0.4723310109972953,0.5037961542606354,0.4316477179527282
1963,-0.0271857527084648,-0.0060497872391715,0.0314669810608029,0.0472658747807145,0.0094280098564922,0.2846632719039917,0.3223875761032104,0.4222005707025528,0.4561999648809433,0.3712897896766662,0.2992949053645134,0.3309038403630256,0.4320358073711395,0.4689663141965866,0.3831361979246139
1964,-0.1106014873832464,-0.0853932294994592,-0.030221337173134,-0.0177258154377341,-0.0535514447838068,0.3085279077291488,0.3418714013695716,0.4406446516513824,0.4673091068863869,0.3879181742668152,0.2256358101963997,0.2766954866051674,0.390899634361267,0.4233609065413475,0.3328106999397278
1965,-0.1277026943862438,-0.1090201012790203,-0.0516152733564376,-0.0354634948074817,-0.0779956877231597,0.2971803709864616,0.3277289062738419,0.4181139543652534,0.4485991463065147,0.3734667152166366,0.2042137645184993,0.2430160202085972,0.3448914048075676,0.375078259408474,0.2952031791210174
1966,-0.0807427361607551,-0.0671930826455354,-0.028627550676465,-0.0178115686401724,-0.0480554327368736,0.2931820765137672,0.3265922459959984,0.423083484172821,0.4469316020607948,0.3739592730998993,0.2328558720648288,0.2766632151603698,0.3771770524978637,0.4064776211977005,0.3279544413089752
1967,-0.0450161917135119,-0.03495764862746,-0.0083467171248048,0.0012241261661984,-0.0208599893376231,0.2946926191449165,0.3263383176922798,0.421339039504528,0.4424763634800911,0.3719932734966278,0.2718475490808487,0.3051539793610572,0.4051857727766036,0.430576591193676,0.3537091463804245
1968,-0.0346172347664833,-0.027021407764405,-0.0054598300531506,0.0047840614570304,-0.0141304428689181,0.2898764863610267,0.3216371351480484,0.4179499024152755,0.4391171932220459,0.3650672286748886,0.2746002212166786,0.3095687088370323,0.4105108430981636,0.4313571512699127,0.354863166809082
1969,-0.0120601748116314,-0.0066493910737334,0.0127335113566367,0.0194115620106458,0.0014998337719589,0.2962388455867767,0.3305510798096657,0.4313957995176315,0.4487827897071838,0.3765658587217331,0.302212592959404,0.3373685938119888,0.4352608349919319,0.4583821281790733,0.3822750598192215
1970,0.0038481925148516,0.0082125742360949,0.0277127991244196,0.0360598977655172,0.0165943661704659,0.3160434558987617,0.3491602563858032,0.4533171227574348,0.4724152430891991,0.3960816115140915,0.34027159512043,0.3704536363482475,0.4717593944072723,0.4924916461110115,0.4173297733068466
1971,0.0027327066753059,0.0064143585367127,0.025139260161668,0.0328092660754919,0.0143678095191717,0.3302327930927277,0.3625714853405952,0.4693079620599746,0.48986726552248,0.4141727089881897,0.3529658615589142,0.3806800290942192,0.4867135778069496,0.5075986623764038,0.4325921088457107
1972,0.0014671178127173,0.0049381469143554,0.0220029751211404,0.0279545065015554,0.0111049502156674,0.3343558475375175,0.3643618229031563,0.471587629020214,0.4939196020364761,0.4195042699575424,0.3561629459261894,0.3804428640007973,0.4877363991737364,0.5092507630586625,0.4368875324726105
1973,0.0128593541216105,0.0174125742912292,0.0343829978257417,0.0422846103087067,0.0247333273291587,0.3363445818424225,0.3714371249079704,0.4775629711151122,0.5020375341176987,0.426950067281723,0.3741580367088318,0.4018854880332946,0.506509724855423,0.5316954791545868,0.4576500207185745
1974,0.0150064012501388,0.0204100384376943,0.0387449475005269,0.0469499658793211,0.0286408513784408,0.3440761297941208,0.3829543155431748,0.4843499228358269,0.5142284244298935,0.4358991086483001,0.3861821055412292,0.413419548869133,0.5153029155731201,0.54695083796978,0.470261663198471
1975,-0.0056487862952053,-6.32843163475627e-05,0.014809551956132,0.0196079031564295,0.007530934875831,0.3462572306394577,0.3867600038647651,0.4898275780677795,0.528912016749382,0.4470568150281906,0.3584785059094429,0.3941380950808525,0.4995073869824409,0.5349455326795578,0.4571505039930343
1976,-0.015052733849734,-0.0092656131554394,0.0039119175076484,0.0059174846392124,-0.0007041739299893,0.355633969604969,0.398420649766922,0.5090293359756469,0.5403786271810531,0.4605276137590408,0.3537414342164993,0.3960762605071068,0.5046607214212417,0.5348679095506669,0.4599395543336868
1977,0.0060003790073095,0.0084167732018977,0.019045523609966,0.023513500764966,0.0131760495714843,0.3661284551024437,0.4036039006710052,0.5194644731283187,0.5490708321332932,0.4701508730649948,0.381057533621788,0.4217394176125526,0.5309552228450775,0.5576551258563995,0.4853541851043701
1978,0.0174696987494826,0.0242748810723423,0.0410781067609786,0.0475629061460495,0.0316233169287443,0.3582248225808143,0.3949984642863273,0.5170289820432663,0.5533178001642227,0.4696128517389297,0.3929590001702309,0.4320382285118103,0.5482973617315292,0.5793992340564728,0.5024044513702393
1979,0.0265466879121959,0.0368863385543227,0.0613522780686616,0.0691612277179956,0.0476078186184167,0.3364595055580139,0.3831242242455482,0.510199921131134,0.5454166769981384,0.4581063687801361,0.3877571508288383,0.4319968897104264,0.5548889362812042,0.5927665799856187,0.5066536068916321
1980,0.0309242007322609,0.0432085953280329,0.0720380160957574,0.080785958468914,0.0557085424661636,0.3088166490197181,0.3645837354660034,0.5034168219566345,0.5374420136213303,0.4405216872692108,0.3700617015361785,0.4197222819924354,0.5552192705869674,0.592388653755188,0.4988001585006714
1981,0.0321199622005224,0.0435916472971439,0.0740380272269248,0.0834663964807987,0.0568693410605192,0.2804827719926834,0.33351168602705,0.4786049219965934,0.5215699464082718,0.4106155335903168,0.346425375342369,0.3922282987833023,0.5334535098075867,0.5717899948358536,0.4689945578575134
1982,0.0121056634001433,0.0210923335887491,0.0449602559208869,0.0536031104624271,0.0341457109898328,0.2887110725045204,0.3360276371240616,0.474777917265892,0.5146540760993957,0.4028039127588272,0.3309690833091736,0.3717101603746414,0.5022787147760391,0.5449566006660461,0.4412510544061661
1983,-0.0618385192006826,-0.0423157918080687,-0.0147738801781088,-0.0105387179180979,-0.0241517070680856,0.2868009626865387,0.3296825915575027,0.4604143187403678,0.510330680012703,0.3911994397640228,0.2658685237169266,0.3048668041825294,0.4412743300199508,0.4785698294639587,0.3623317182064056
1984,-0.0949721328914165,-0.0786060667783021,-0.041916962750256,-0.0310312690213322,-0.0583604928106069,0.3166117757558823,0.3522296494245529,0.4867429602146148,0.541815921664238,0.4226245135068893,0.2700058415532112,0.2987976738810539,0.4330072331428528,0.4820556715130806,0.3625283986330032
1985,-0.0654327526688575,-0.0578426885977386,-0.0309779787622392,-0.0229060789570212,-0.043652918189764,0.3032364666461944,0.3442061048746109,0.4881505411863327,0.5460201621055603,0.4209413081407547,0.2730484515428543,0.3037410938739777,0.446328275501728,0.5029007017612458,0.3826808631420135
1986,-0.039979744143784,-0.033877412751317,-0.0180138740316033,-0.0130577904172241,-0.0257120449095964,0.31660718023777,0.3550559091567993,0.4935407117009163,0.566799882054329,0.4298892617225647,0.2963737368583679,0.3339575111865997,0.4690428137779235,0.5433390438556671,0.4096489399671554
1987,-0.0227637982927262,-0.0184370081499218,-0.008514339774847,-0.0059400387108325,-0.0133148846216499,0.3512063026428222,0.3895408698916434,0.5297609162330628,0.5852786362171173,0.4564844220876694,0.3377942204475402,0.3820384210348129,0.5210397911071777,0.574540314078331,0.4470272958278656
1988,-0.00272722520167,-0.001164715870982,0.0056326170777901,0.0093379047699272,0.0028072773711755,0.4002660825848579,0.4323675602674484,0.5681312823295593,0.6194372296333314,0.4988546669483185,0.4053283363580703,0.4454754558205605,0.5746739906072617,0.6290184289216996,0.5038918852806091
1989,0.0114685726817697,0.0160143580660223,0.0290373942814767,0.034090987406671,0.0220853229984641,0.4436731606721878,0.4730930837988853,0.6031231784820557,0.6623104691505433,0.5321446657180786,0.4665325060486793,0.5050971156358719,0.6351329135894775,0.6910114228725434,0.5623823404312134
1990,0.0209522782824933,0.0292710281349717,0.0487039758265018,0.0557908840477466,0.0382183790206909,0.4627095013856888,0.498750218451023,0.6281180882453918,0.6827723741531372,0.5549043118953705,0.5007289439439774,0.5460977560281753,0.6759635132551193,0.7193421632051469,0.599511593580246
1991,-0.0037002279539592,0.0040565806115046,0.0141945179086178,0.0183408395387232,0.0086490283720195,0.5004306048154831,0.5280567270517349,0.6512761527299881,0.702694234251976,0.5714250802993774,0.5112961441278457,0.5455695766210557,0.6660808789730072,0.7145117849111557,0.5918162763118744
1992,-0.173456460237503,-0.1452462138235569,-0.0844508551061153,-0.0631821870803833,-0.1119807921350002,0.4936642125248909,0.5268488597869873,0.6500162822008132,0.7006685256958007,0.5700254440307617,0.3735299795866013,0.414961456656456,0.5476016545295715,0.5905626773834228,0.4693094044923782
1993,-0.2668655186891556,-0.2403610445559025,-0.1501714019477367,-0.1090650435537099,-0.1936343386769294,0.4869006246328354,0.5259946823120117,0.6505939412117004,0.7087848454713822,0.5799705684185028,0.2876487240195274,0.3350658068060875,0.4871857729554176,0.5134649485349655,0.3957879692316055
1994,-0.2044304333627224,-0.1890638129413127,-0.1204211656749248,-0.0836676627397537,-0.1546929404139518,0.4981234058737754,0.5215437960624695,0.6409192687273025,0.7057247787714005,0.5874679386615753,0.3473195806145668,0.3863192045688629,0.4995295432209967,0.5500448226928711,0.4409223794937134
1995,-0.13083026856184,-0.1156418029218912,-0.0707351242005825,-0.0467327902093529,-0.0924334153532981,0.5565601319074631,0.5825885325670243,0.6946582949161529,0.7560824513435364,0.640171617269516,0.4794430121779441,0.5026773750782013,0.6110221028327942,0.6605652868747711,0.5636491775512695
1996,-0.082268239185214,-0.0724648375809192,-0.0354592142254114,-0.0216910097748041,-0.0546523816883564,0.5943624705076218,0.6341851544380188,0.7508569145202636,0.8019751071929931,0.6898534297943115,0.5614149779081344,0.595570148229599,0.7002658575773238,0.7509355694055557,0.6527484357357025
1997,-0.0497106159105896,-0.0414955783262848,-0.0128066150192171,-0.0064307363936677,-0.0291324900463223,0.6325089335441589,0.6589973056316376,0.7745749479532241,0.8310898363590241,0.7173231840133667,0.6200560748577117,0.6492777001857758,0.7559100937843324,0.8036683976650238,0.7088707089424133
1998,-0.0261919715441763,-0.0185837160609662,0.0058792116958647,0.0150957353413105,-0.0078115768264979,0.6719616442918778,0.6976153880357743,0.803415254354477,0.8646353632211685,0.7519092857837677,0.6808269500732422,0.7048823499679565,0.812693954706192,0.8587871640920639,0.762445867061615
1999,-0.0049325505737215,0.0005523261305643,0.0273785518668591,0.0376226738095283,0.0135743995197117,0.7331181854009629,0.7576445585489273,0.8750889807939529,0.9171976119279862,0.8147231042385101,0.7589928656816483,0.7869964599609375,0.8982325041294097,0.9429635852575302,0.8473322987556458
2000,0.0113584202248603,0.0189493863657116,0.0462482206150889,0.0588297044858336,0.03272445499897,0.7628361910581589,0.7930865734815598,0.9102813118696212,0.9716348379850388,0.8560856878757477,0.8033253192901612,0.8315660059452057,0.9571835368871688,1.0291162192821504,0.9080916941165924
2001,0.0235798339359462,0.0312354612722992,0.0593021435663103,0.0696818958967924,0.0454013291746377,0.7507772982120514,0.7916844433546066,0.9127131932973862,0.9752642422914504,0.8543415665626526,0.8012469798326493,0.8441181623935698,0.9764423435926436,1.0460772812366486,0.9157617092132568
2002,0.0313831752166152,0.0403313705697655,0.0689217843115329,0.0779434900730848,0.0537984389811754,0.7547508418560028,0.7933331710100174,0.9125879663228988,0.967584851384163,0.8533204197883606,0.8188407570123672,0.8539224994182587,0.9869855946302416,1.045167326927185,0.9247088432312012
2003,0.0348996248096227,0.0440301092341542,0.071573108062148,0.0809891235083341,0.0571465976536273,0.7699476987123489,0.8041139793395997,0.9272545146942138,0.9692380785942076,0.8642513751983643,0.834730687737465,0.869564607143402,1.0061738145351409,1.045692253112793,0.934900850057602
2004,0.0347359217703342,0.0431350998580455,0.0694018433243036,0.0797681279480457,0.0557934772223234,0.7737496018409729,0.812734300494194,0.9411289620399472,0.9862221270799636,0.8810486793518066,0.841130918264389,0.8737778449058533,1.0186220955848693,1.0615603625774384,0.9497577846050262
2005,0.0332743890583515,0.041534443795681,0.0664881806820631,0.0765113558620214,0.0532048922032117,0.7982338488101959,0.835564879179001,0.9703275167942048,1.0178129613399505,0.9074525237083436,0.8629573166370392,0.8980664169788362,1.0470995032787322,1.0901514828205108,0.9778111577033995
2006,0.0301533442921936,0.0381337492167949,0.0624348336458206,0.0719962060451507,0.0495040863752365,0.8401481568813324,0.8743045616149903,1.00674072265625,1.062735813856125,0.9464870393276216,0.9025201499462128,0.9380635339021682,1.0794325983524322,1.1297937750816345,1.0154873728752136
2007,0.0273073908872902,0.0338912857323885,0.0579299550503492,0.0666510645300149,0.0455034207552671,0.8673878252506256,0.904912042617798,1.0298683214187625,1.0816959500312806,0.9701912999153136,0.9216540962457656,0.9628320425748824,1.0976869344711302,1.1437512636184692,1.034612476825714
2008,0.0249123150482773,0.0312377533316612,0.0542187658697365,0.0625528119504451,0.0427390914410352,0.8731673926115036,0.9134967130422592,1.0375542390346526,1.0885172426700591,0.98051455616951,0.9207098931074142,0.9722869712114336,1.104068065881729,1.1449352562427522,1.0375207662582395
2009,0.0227190530858933,0.0289923883229494,0.0513651618734002,0.0594242364168167,0.0397492591291666,0.8687933623790741,0.9171744096279144,1.040574859380722,1.089857679605484,0.9807752668857574,0.9154134660959244,0.9674162471294404,1.1009634280204772,1.1430662512779235,1.0357162356376648
2010,0.0235636809840798,0.0302394330501556,0.0522218994796276,0.0597908252850174,0.0404659491032362,0.8933161586523056,0.9399040019512176,1.0609363412857056,1.1163823783397675,1.0031970739364624,0.939754408597946,0.992471443414688,1.1243973577022552,1.1731313943862915,1.0596886277198792
2011,0.027001878991723,0.0338654680922627,0.0559338143840432,0.0640577357262373,0.0438532195985317,0.9176948934793472,0.962382467985153,1.0816681039333342,1.1369699716567994,1.0229439735412598,0.9640717029571532,1.0210984003543857,1.1491782069206238,1.1960570394992829,1.082602322101593
2012,0.0309347048401832,0.0381013942882418,0.0606845248118042,0.0695759512484073,0.0484804920852184,0.935282626748085,0.9735844790935516,1.098521646261215,1.1491618633270264,1.0352383255958555,0.9924931824207306,1.031401159763336,1.1683385729789737,1.2107291996479037,1.1012734174728394
2013,0.0369816536083817,0.0453951372206211,0.0685657715797424,0.0789185110479593,0.0563133955001831,0.9511066436767578,0.9865274888277054,1.1096959257125854,1.1709683656692504,1.0522016882896423,1.021233034133911,1.0509420537948608,1.18644779920578,1.240101307630539,1.127822458744049
2014,0.0363257437944412,0.0439902243390679,0.0677839652448892,0.0783685319125652,0.0554420389235019,0.9519737869501114,0.993896210193634,1.1151922297477723,1.1844729423522948,1.055107295513153,1.020228224992752,1.058372176885605,1.1929384577274322,1.2487521827220918,1.1305962204933169
2015,0.0285882269032299,0.0358947202190756,0.0590346788242458,0.0694239266216755,0.0476709511131048,0.9560074836015702,1.00528856754303,1.1203112423419952,1.1899469673633576,1.0636114478111267,1.0096740782260896,1.065178233385086,1.1897372817993164,1.2495571970939636,1.1290022730827332
2016,0.0212824809364974,0.0283657214418052,0.0508653531223535,0.0604387084022164,0.0396616403013467,0.964773878455162,1.013732464313507,1.1327446973323825,1.1949090480804443,1.071660816669464,1.0089129090309144,1.0674662113189697,1.1919510984420776,1.2407356560230256,1.1301369667053225
2017,0.0155701289884746,0.0215335953794419,0.0432821812480688,0.0526327522471547,0.0327996015548706,0.9792982339859008,1.033139100074768,1.150310343503952,1.2061354100704194,1.0849058628082275,1.0233041167259216,1.0764631187915803,1.2012473154067993,1.2420600295066833,1.1356306076049805
2018,0.0116296840831637,0.0169995224848389,0.0381477793678641,0.0468214679509401,0.0277335727587342,1.0059780061244965,1.061815904378891,1.1758494544029234,1.2287821114063264,1.112681806087494,1.05569931268692,1.0979209792613984,1.21820760846138,1.26155925989151,1.160301923751831
2019,0.0094675558619201,0.0143016123585402,0.0344638258218765,0.0424892602488398,0.0240095667541027,1.024969458580017,1.0807261264324188,1.1923179614543915,1.244492590427399,1.1346625089645386,1.0698607981204986,1.1149647796154023,1.2301087152957917,1.2762564361095428,1.1760753393173218
2020,0.0084569501690566,0.0128263798076659,0.0317367210611701,0.0395795099437236,0.0216321842744946,1.0544078648090365,1.0928590190410614,1.205026160478592,1.2621651232242586,1.150646984577179,1.093911421298981,1.124527940750122,1.240844806432724,1.290618884563446,1.191024363040924
2021,0.0104181013070046,0.0144093847367912,0.032012135349214,0.0396497465670108,0.0223958352580666,1.0837660133838654,1.1076311552524567,1.2156854963302612,1.277727222442627,1.1607482433319092,1.1172713577747344,1.14226531624794,1.2528610849380493,1.3050867795944214,1.2022456526756289
2022,0.0154174826107919,0.0197375919111073,0.0359897601231932,0.0444022996351122,0.0268960194662213,1.092837154865265,1.121464606523514,1.2269817996025083,1.2889841675758362,1.1695687174797058,1.1318499743938446,1.1598247075080872,1.2683908808231354,1.3200939178466795,1.2155702710151672
2023,0.021016352623701,0.0258147458173334,0.0420119448378682,0.0506705746054649,0.0330630000680685,1.1096470832824707,1.1405789697170257,1.249091956615448,1.307259130477905,1.1897349953651428,1.1499316692352295,1.1853883957862854,1.292667360305786,1.3457562446594238,1.2428314089775083
2024,0.0250828328542411,0.0306273728050291,0.0474503576755523,0.0565242115408182,0.0385988261550664,1.1426197648048402,1.1679760324954986,1.2749636995792388,1.3226767480373385,1.2189826965332031,1.1829297125339509,1.218747251033783,1.3231432914733887,1.372096884250641,1.2809134125709534
2025,0.0271087107248604,0.0328360794857144,0.0504146049544215,0.0593807741999626,0.0413208026438951,1.1821297764778138,1.2070061588287353,1.3061260175704956,1.3523316919803618,1.2565719485282898,1.2268672287464142,1.260570752620697,1.3638438045978547,1.4027565121650696,1.3224302530288696
2026,0.0258693126030266,0.0314753052964806,0.0495747395232319,0.0582927908748388,0.0403741113841533,1.2064037799835206,1.231717792749405,1.329203062057495,1.37392538189888,1.2804486155509949,1.2527079105377197,1.2841005957126617,1.3879213404655455,1.4222224831581116,1.3446611166000366
2027,0.0221489418298006,0.028026286419481,0.0463281098380684,0.0546885911375284,0.0369994454085826,1.2221836686134335,1.2496970903873443,1.348160743713379,1.387250852584839,1.2978182435035706,1.2712547719478606,1.300335201025009,1.4039684760570526,1.434145098924637,1.3574893474578855
2028,0.0186931194737553,0.0242060275375843,0.0423971481993794,0.0506209880113601,0.0328635554760694,1.238618403673172,1.2656017708778382,1.363699861764908,1.3986784100532532,1.309612512588501,1.2816199660301208,1.3135591781139373,1.4157975506782532,1.4465224742889404,1.3666289448738098
2029,0.0151089762803167,0.0205409589409828,0.0386480598151683,0.0466128043830394,0.0291942693293094,1.2577421128749848,1.2804061365127564,1.3816985821723935,1.417122894525528,1.3263320922851562,1.2970040619373322,1.3259110283851625,1.4292923712730408,1.4602019608020782,1.3790279626846311
2030,0.0115790702402591,0.017183664701879,0.034689491726458,0.0422958625480532,0.025364807806909,1.2764331996440887,1.300610613822937,1.4027305102348326,1.4388015627861024,1.3478682041168213,1.3142083287239077,1.3416789448261262,1.4479038679599765,1.4781591713428497,1.398045778274536
2031,0.008545155916363,0.0142098132241517,0.0312915839999914,0.0381016001105308,0.0218700738623738,1.2796039819717406,1.30598752617836,1.4059091770648957,1.4417382895946502,1.3543380498886108,1.3155379056930545,1.3437785577774048,1.4483855259418488,1.4779872357845307,1.3981733918190002
2032,0.0064551455434411,0.0119835067633539,0.0285595539212226,0.0349243719130754,0.0192012228071689,1.277269470691681,1.3039681279659272,1.402818820476532,1.4385242819786073,1.3545109033584597,1.3111020028591156,1.340241482257843,1.4413089632987977,1.4746252417564392,1.3945483565330503
2033,0.0074444895610213,0.0121136895846575,0.0279207340255379,0.0341220347210764,0.0187490312382578,1.2873630285263062,1.316099705696106,1.4143547368049625,1.449839222431183,1.365303456783295,1.3219361543655397,1.352164912223816,1.4524597764015197,1.4847776114940645,1.4044173955917358
2034,0.0120822409633547,0.0155304333288222,0.0304529608413577,0.0372911412268877,0.0217979634180665,1.2975404679775238,1.324603726863861,1.4227744960784912,1.4559167742729189,1.3720529675483704,1.3375230729579926,1.363793432712555,1.4639057159423827,1.492467874288559,1.4145249128341677
2035,0.0159303732216358,0.0197294929809868,0.033968571871519,0.0413602672517299,0.0260577276349067,1.3108916759490967,1.3356007468700408,1.428744261264801,1.465244561433792,1.3792699575424194,1.352840942144394,1.3783928632736206,1.4732481610774997,1.5030373215675354,1.4252625703811646
2036,0.0188838305883109,0.0231809018366038,0.0375539927184581,0.044979534484446,0.0296619571745395,1.3323078155517578,1.3574311017990113,1.4505477714538575,1.485656237602234,1.3984259963035583,1.3772696614265445,1.4037863159179689,1.4995729529857638,1.527922761440277,1.4506561160087583
2037,0.020328589528799,0.0248242614418268,0.0398360518366098,0.0471950428560376,0.0318445172160863,1.348476105928421,1.374717925786972,1.466910115480423,1.5036152303218842,1.412458598613739,1.3976579189300538,1.4236863660812378,1.516395720243454,1.546722376346588,1.4668012261390686
2038,0.0201890802010893,0.024843909293413,0.0402401515841484,0.0476147107779979,0.032131902873516,1.3572081267833709,1.3853710186481476,1.4745817255973817,1.5100577771663666,1.4221671223640442,1.406631487607956,1.432485065460205,1.5228695392608642,1.553438949584961,1.4776614904403689
2039,0.0185935444198548,0.0234506561234593,0.0392437217012047,0.046523018553853,0.0309617724269628,1.3752209007740022,1.40524378657341,1.4926593601703644,1.5293523132801057,1.444541037082672,1.4251222014427185,1.4524255204200744,1.5412523782253265,1.5734266817569733,1.4992708563804626
2040,0.0148928116541355,0.0197962246835231,0.0358312679827213,0.0429284341633319,0.0276649808511137,1.3964157044887542,1.4236454737186433,1.510681678056717,1.5466226100921632,1.463246762752533,1.442436045408249,1.4685447692871094,1.557094405889511,1.591214048862457,1.5153746008872986
2041,0.0102597362827509,0.0153893837053328,0.03137908693403,0.0381895316764712,0.0231812084093689,1.4076979219913484,1.436852194070816,1.518809974193573,1.5551529765129088,1.4758139848709106,1.4499252200126649,1.4789226031303406,1.565299307107925,1.5971866428852082,1.5229771733283997
2042,0.0059784082230179,0.01152960434556,0.0272937279753387,0.0335674222558736,0.018939459696412,1.4175222098827365,1.4475759959220886,1.5281522476673128,1.563321453332901,1.4850472807884216,1.4584458351135254,1.4867900729179382,1.571133985519409,1.600821352005005,1.5289292335510254
2043,0.0038522023241966,0.0091191202495247,0.0246620710752904,0.0302787379361689,0.0161649882793426,1.4318216860294342,1.4605693209171295,1.540714874267578,1.5735817730426789,1.497653305530548,1.4679492473602296,1.4962404227256776,1.5823587977886202,1.6099505484104155,1.5391687154769895
2044,0.004122812510468,0.0087257067020982,0.0236163938790559,0.0290192036889493,0.0151615315116941,1.4381150126457214,1.467596538066864,1.5485310602188107,1.5803583562374115,1.504366755485535,1.4743804156780242,1.502770731449127,1.589315482378006,1.6171993017196655,1.5456576347351074
2045,0.0079093963373452,0.0113002458680421,0.0252812006883323,0.0308994484134018,0.0171647844836115,1.4440843999385833,1.4724383294582366,1.5544443011283875,1.5853128254413604,1.5093902349472046,1.4820710182189942,1.510917102098465,1.5968630659580227,1.6234223127365113,1.5528690814971924
2046,0.0130265022628009,0.0161367006413638,0.0293976609408854,0.0357287431135773,0.021902747452259,1.4471812427043915,1.4774977672100067,1.5598735678195954,1.5873229742050172,1.5150741338729858,1.4911407113075257,1.519988392591476,1.6062274146080018,1.6320685148239136,1.5615510940551758
2047,0.0177237359806895,0.0217222326621413,0.0349454672634601,0.0418813973665237,0.0276654986664652,1.458978259563446,1.4895009410381317,1.5725056684017182,1.5990202009677887,1.528592050075531,1.509018957614899,1.538076367378235,1.6246529054641723,1.651071411371231,1.5802358984947205
2048,0.0216554220765829,0.0263452680781483,0.0405675669759511,0.0476319974288344,0.0329812634736299,1.4700605154037476,1.501224919557571,1.5863940668106078,1.6116335809230804,1.54232919216156,1.5295423924922944,1.557739225625992,1.6433576357364656,1.6688336610794068,1.6003401279449463
2049,0.0225706655532121,0.0275387351959943,0.0425934398174285,0.0497324073687195,0.0348020642995834,1.4686882734298703,1.496046960353851,1.5805184149742129,1.6067849040031432,1.5368446707725525,1.527447646856308,1.553474304676056,1.6393050479888915,1.6640305936336517,1.596043348312378
2050,0.0198307944461703,0.0248983528651297,0.0406599548459052,0.0477157918736338,0.032642314210534,1.4652218699455262,1.493219119310379,1.5795776498317715,1.6060540616512298,1.5351359248161316,1.5215576171875,1.5475943648815156,1.636244728565216,1.659158021211624,1.5912781357765198
