variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0538769410923123,0.0767194725573063,0.1535636493563651,0.1820216171443462,0.1126054190099239,0.062522049061954,0.0981983287632464,0.1988169592618942,0.2312114670872688,0.1464030370116233,0.1776591874659061,0.2103360757231712,0.3039200037717819,0.323797869682312,0.2580950856208801
1959,0.0570638405159115,0.0804064717888832,0.1596306435763835,0.1901315748691559,0.1172283925116062,0.0647367112338543,0.1025272487103938,0.207206779718399,0.2340281598269939,0.1514757499098777,0.1892957933247089,0.2191211281716823,0.3123635518550872,0.3378638908267021,0.2669988125562668
1960,0.057100267149508,0.0812984569370746,0.1627976688742637,0.1940475523471832,0.1185610555112361,0.0764604773372411,0.1122603538632392,0.2194121392071246,0.2474767729640007,0.1655539646744728,0.2003720618784427,0.2332437716424465,0.3244635504484177,0.3537461921572685,0.2784714549779892
1961,0.0540700197219848,0.077625383362174,0.1587755978107451,0.1907071217894554,0.1155874766409397,0.0855140000581741,0.1222064866870641,0.2315965628623962,0.2629074797034263,0.1755098477005958,0.2047473318874836,0.2399013984203338,0.3299744221568107,0.3647184208035469,0.2851010113954544
1962,0.0398765549063682,0.0609880138933658,0.1347460924088954,0.1650036916136742,0.0949405208230018,0.0849664255976676,0.1249921800941228,0.2346773545444011,0.2678117588162422,0.180172361433506,0.1883778534829616,0.2240086303651333,0.3099569165706634,0.3406584575772285,0.2690208405256271
1963,-0.0300886276178062,-0.0065938393166288,0.0401657154783606,0.0582204012200236,0.0127511699683964,0.0926510993391275,0.1344126826524734,0.2446310593187808,0.2830876097083091,0.1909596249461174,0.1129512138664722,0.1423349873721599,0.2427852652966976,0.2814602836966515,0.195190854370594
1964,-0.1263915047049522,-0.1015285813063383,-0.042378540970385,-0.0278089034371078,-0.0679442584514617,0.1021426372230052,0.1425872595608234,0.2487834955751895,0.2813682094216347,0.1966183334589004,0.0061290612677112,0.0604601949080823,0.1717726820707321,0.2035536952316761,0.1151525937020778
1965,-0.1273827143013477,-0.1096581245213746,-0.0553127814829349,-0.0398028949275612,-0.0797861143946647,0.1233668733388185,0.1614552801847457,0.259674357175827,0.2923125267028809,0.2109836786985397,0.0293787635862827,0.0661658178269863,0.1713514551520347,0.2017089746892452,0.1200385503470897
1966,-0.0762939918786287,-0.0624768330156803,-0.0268271890468895,-0.0171895180828869,-0.0440987925976514,0.1432998530566692,0.1814664693176746,0.2844678914546966,0.3131439492106438,0.2334099933505058,0.0777008045464754,0.1227147068083285,0.2278599777817726,0.2549487039446831,0.1761062145233154
1967,-0.0399118525907397,-0.0300285881198942,-0.0063712167413905,0.0011127556150313,-0.0176762277260422,0.1678943313658237,0.2046706444025038,0.3027971586585044,0.3281000882387161,0.2536156922578811,0.1330013200640678,0.1683024980127811,0.2701560661196708,0.2962814971804619,0.2206183150410652
1968,-0.028659376874566,-0.0218375535309314,-0.004100629016757,0.0039749251911416,-0.010897658765316,0.1865287669003009,0.2189182744920254,0.3196472734212875,0.3442821159958839,0.2679241746664047,0.1560510449111461,0.1910637964308261,0.2935043329000473,0.3154641896486282,0.2394771352410316
1969,-0.0092150224372744,-0.0046776977414265,0.0103014213498681,0.0159380411729216,0.0010610027238726,0.2088589712977409,0.2398121204972267,0.3456051889061927,0.3687832117080689,0.2932431846857071,0.1944264262914657,0.2278347437083721,0.3283575507998466,0.3516347452998161,0.2757436335086822
1970,0.002466547966469,0.005702362563461,0.0230220881290733,0.0309503088705241,0.0131731368601322,0.2089585557579994,0.2411214677989483,0.3504120448231697,0.3746303886175156,0.2944766283035278,0.2141304649412632,0.2425119264423847,0.3462301605939865,0.3698666468262672,0.2909781485795975
1971,0.0020039182272739,0.0047220919746905,0.0215175494179129,0.0289112301543355,0.0117375487461686,0.2047627128660679,0.2383012968301773,0.3499341431260109,0.3740782499313354,0.2944792062044143,0.2086824119091034,0.2380988575518131,0.3458942317962646,0.3693634152412414,0.2916080802679062
1972,0.0010430681402795,0.0035883544036187,0.0186959189362823,0.0245086347684264,0.0090162963606417,0.2111566253006458,0.2434022520482539,0.3522592166066169,0.3766444593667984,0.2991531491279602,0.2108444280922413,0.2391460512578487,0.3464457216858864,0.3700243189930915,0.2959713488817215
1973,0.0088442657142877,0.0129771006386727,0.0289570127241313,0.0367858888581395,0.0200344854965806,0.2240393839776516,0.2589304029941559,0.3662965106964111,0.3941039457917213,0.3162540793418884,0.2368266187608242,0.2660501858592033,0.370958744585514,0.3987578809261322,0.3217260688543319
1974,0.0101298688910901,0.0151703942939639,0.0326862547919154,0.0407371051609516,0.0229087602347135,0.2388750322163105,0.2774308502674102,0.3806324186921119,0.4118844240903854,0.3334520906209945,0.2551733314990997,0.2840729308128357,0.3866547954082488,0.4200369298458099,0.3404926359653473
1975,-0.004388887877576,-4.83295579033438e-05,0.0121681812126189,0.0169142572209239,0.0056119740474969,0.2534992322325706,0.2931838491559028,0.3975871881842613,0.437270088493824,0.3543269038200378,0.2453304275870323,0.2803664752840996,0.383938506245613,0.4208162039518356,0.3440435379743576
1976,-0.0117148654535412,-0.0071815070044248,0.0031018421100452,0.0050200627185404,-0.0005490547337103,0.2720039889216423,0.3144943064451218,0.4243898150324821,0.4542585507035255,0.3775445818901062,0.2516680940985679,0.2936950787901878,0.4008201423287391,0.4269729256629944,0.3569985032081604
1977,0.0036717596231027,0.0058902404876425,0.0153664290625602,0.0198100066743791,0.0100447335280478,0.2974956050515175,0.3350061380863189,0.4484124770760536,0.4772060096263885,0.4019681066274643,0.2904280439019203,0.3280118981003761,0.4362757658958434,0.4595503598451614,0.3935658484697342
1978,0.0104509013239294,0.0172510988265275,0.0337759267911314,0.0401032635942101,0.0242978911846876,0.2989394411444664,0.3349638667702674,0.4542036059498787,0.4872963637113571,0.4113924652338028,0.3073437497019767,0.3431151974201202,0.4576818653941154,0.482459844648838,0.4152668714523315
1979,0.0149439726956188,0.025334842428565,0.0496236813440918,0.0572681181132793,0.0359022431075573,0.3115161165595054,0.3582884871959686,0.4813191738724708,0.5147252351045609,0.4324660450220108,0.3302126124501228,0.3739391541481018,0.4925608357787132,0.5261890769004822,0.4486365765333175
1980,0.017526082880795,0.0295823371782898,0.0581105955317616,0.0669004898518323,0.0418251790106296,0.3063440471887588,0.3637567469477653,0.4974760484695434,0.5301300287246704,0.4392834454774856,0.3375836402177811,0.3851350861787796,0.5136398512125016,0.5476405680179596,0.4608780890703201
1981,0.0175342780537903,0.02996397331357,0.0592245958745479,0.068686169013381,0.0424218941479921,0.3155373975634575,0.3732913306355476,0.5159724974632263,0.556507408618927,0.4459899514913559,0.3465768441557884,0.3997403943538666,0.5328055971860886,0.5674208819866181,0.4724229127168655
1982,0.0080712630879133,0.0146612802240997,0.036463926360011,0.0447023522108793,0.0258947806432843,0.3268833041191101,0.3737715476751327,0.5077597159147262,0.5462862491607666,0.4374293088912964,0.3382089972496033,0.3790635651350021,0.5081389200687408,0.5472993791103363,0.4446742534637451
1983,-0.0531147923320531,-0.0364308271557092,-0.0124616025481373,-0.0080269921571016,-0.0202632155269384,0.2905966997146606,0.3353313457965851,0.4606755870580673,0.5124567329883576,0.3912321180105209,0.2471975177526474,0.2907997038960457,0.4221273031830786,0.4587011188268662,0.3450646251440048
1984,-0.0885844510048627,-0.0730082153528928,-0.0382605534419417,-0.0265951735898852,-0.0531578361988067,0.2872715145349502,0.3177700096368789,0.4496335360407829,0.4961982026696205,0.3830099105834961,0.2112943671643734,0.2401495167613029,0.3764555618166923,0.4175020694732666,0.3055085390806198
1985,-0.0593462470918893,-0.0515389215573668,-0.0271725384891033,-0.0183298985473811,-0.0381578635424375,0.3196592152118683,0.3565641388297081,0.4995406907796858,0.548313882946968,0.4336575418710708,0.2675671696662903,0.2957399713993072,0.4381036692857742,0.4880574271082878,0.3741011768579483
1986,-0.0355237228795886,-0.0299837163835763,-0.0155885805469006,-0.0104011829476803,-0.0222927350550889,0.3592538207769394,0.3913501212000846,0.5318254351615905,0.6036531597375869,0.4726751297712326,0.3163663208484649,0.3497526824474334,0.4866878950595855,0.5555783838033677,0.428784966468811
1987,-0.0202767460606992,-0.0164400699734687,-0.0074334485549479,-0.0049157938221469,-0.0116434930823743,0.361840246617794,0.4020297881960868,0.5399224215745926,0.6029733896255494,0.4671351760625839,0.3275734424591064,0.3705839076638221,0.5075646120309829,0.5662451744079591,0.4368021190166473
1988,-0.0024173285462893,-0.000981658498058,0.0050371792167425,0.0083501730114221,0.0024575807619839,0.3830937191843986,0.4147901409864425,0.5422379529476166,0.6004230856895447,0.4794517159461975,0.359446807205677,0.4030518406629562,0.5232633429765702,0.5837567061185837,0.460246741771698
1989,0.0089822364039719,0.0137614441104233,0.0264108569733797,0.0312559533864259,0.0196760846301913,0.441293403506279,0.4682134789228438,0.597937553524971,0.6571075856685639,0.52608722448349,0.4333544552326202,0.4770486944913864,0.6004540622234344,0.6551607072353364,0.5299874842166901
1990,0.0166052686981856,0.0249979401007294,0.0444504768773913,0.0508766641840338,0.0340077690780162,0.4621781840920448,0.4939649006724357,0.6275798332691193,0.6788841634988785,0.5514503419399261,0.4679089114069938,0.5108922249078751,0.6413000577688217,0.676928386092186,0.5658373832702637
1991,-0.0032976902090013,0.0031516823219135,0.0127621526829898,0.0165231367573142,0.0076895700767636,0.4706827834248542,0.4963238337635993,0.6202003860473633,0.6697118639945985,0.5407094955444336,0.4595642879605293,0.4862243440747261,0.6073488318920135,0.6497711569070816,0.5340492129325867
1992,-0.1580922685563564,-0.1327262490987777,-0.0744570105522871,-0.0508987372741102,-0.0999975018203258,0.4619913905858993,0.491439042687416,0.6187961602210998,0.6600925892591476,0.5360449850559235,0.32373668551445,0.3649500715732574,0.4974661993980407,0.5416803807020187,0.4207667112350464
1993,-0.2398710735142231,-0.2167043763399124,-0.1294806891679764,-0.081335800141096,-0.1720360592007637,0.4697625026106834,0.5023219519853592,0.6319937998056412,0.6855242222547532,0.5563565492630005,0.2598785907030105,0.3089867085218429,0.4588564187288284,0.4880625918507576,0.3697954565286636
1994,-0.1797793194651603,-0.1669344066083431,-0.1007416551560163,-0.0574350697919726,-0.1338509768247604,0.5005778968334198,0.5248016947507859,0.6415938240289688,0.7069520115852356,0.5893564522266388,0.3463077470660209,0.3832271540164947,0.496193047761917,0.5493224173784256,0.4377792924642563
1995,-0.1153166152536869,-0.1023734966665506,-0.0586275680735707,-0.033172507584095,-0.0803178176283836,0.5393868535757065,0.5653551489114761,0.6768524777889252,0.7361647337675095,0.6267210245132446,0.4500580549240112,0.4728714290261269,0.5794838339090347,0.6292636275291443,0.5327188670635223
1996,-0.0728690005838871,-0.0629337523132562,-0.0291956466995178,-0.015866579953581,-0.0466320496052503,0.5638434648513794,0.6055405873060227,0.7216031086444855,0.7701714158058167,0.6608149707317352,0.5138940960168839,0.5485701966285705,0.6514937210083007,0.7021335661411287,0.6032580733299255
1997,-0.0452602671459317,-0.0369973108172416,-0.0103003523591905,-0.0051686703925952,-0.0250510433688759,0.6099142104387283,0.6429045802354812,0.7580487471818923,0.8104503244161606,0.7000434100627899,0.5769810318946839,0.609712666273117,0.7139497584104538,0.7593896120786667,0.6648765504360199
1998,-0.0236491994000971,-0.0164265339262783,0.0049208370782434,0.0128297438845038,-0.0063050617463886,0.6367094874382019,0.6643407583236695,0.7748146486282349,0.8288796156644821,0.719094842672348,0.619301950931549,0.6439069604873657,0.7509033787250519,0.7998563617467881,0.6999567747116089
1999,-0.0040671401889994,0.0004473504348425,0.0211399889551102,0.02985560297966,0.0102670704945921,0.6451589018106461,0.669106075167656,0.7880143612623215,0.8308046102523804,0.7291927933692932,0.6377631574869156,0.6664838349819183,0.7781405925750732,0.82066211104393,0.7256384193897247
2000,0.0076586769428104,0.0135329363681375,0.0348462874814867,0.0442869508638978,0.0238867541775107,0.6388172298669815,0.6716037261486053,0.7879465192556381,0.8462570577859879,0.73233562707901,0.6391557037830353,0.6683040946722031,0.7947516417503356,0.8628439158201218,0.7439311742782593
2001,0.0164050299674272,0.0234044235385954,0.0463740390539169,0.0543124888092279,0.0342910606414079,0.6454923063516617,0.687785639166832,0.8102043122053146,0.8708006381988526,0.7510068416595459,0.6570844709873199,0.6997204089164734,0.8344374614953994,0.8976044595241547,0.7715546786785126
2002,0.0226129384711384,0.0315756094828248,0.056144823282957,0.0640899896621704,0.0426599625498056,0.6776581227779388,0.7159956192970276,0.8379839861392975,0.8912097215652467,0.7775170505046844,0.6985243678092956,0.7399854344129563,0.8691103357076644,0.927332690358162,0.8049558401107788
2003,0.0265060969628393,0.0355562724545598,0.0599215981736779,0.0691431600600481,0.0475733894854784,0.7112424433231354,0.7480054515600204,0.8706569480895996,0.9165549933910372,0.8078078329563141,0.7389649480581284,0.7739997559785843,0.9126318556070327,0.9495540648698808,0.8395096957683563
2004,0.0254459905438125,0.0345691722258925,0.0581458488106726,0.0673746909946203,0.0457860436290502,0.7130318224430084,0.7518080723285676,0.8822364324331283,0.9273606896400453,0.8202457129955292,0.7404619961977005,0.7758757662773133,0.9209726667404174,0.9615348279476166,0.8496082723140717
2005,0.0247311175800859,0.0328040355443954,0.0555032547190784,0.0645194094628095,0.0437732581049203,0.7311922699213028,0.7709012150764465,0.9053941398859024,0.9538239687681198,0.8422648012638092,0.7595461070537567,0.7938104128837586,0.94181753218174,0.985539796948433,0.87387815117836
2006,0.0228652049787342,0.0306364716961979,0.0528696047514677,0.0615274917334318,0.0409529861062765,0.7756821870803833,0.8091426289081574,0.9424873870611192,0.9997296899557114,0.8812751173973083,0.796199694275856,0.8344342434406281,0.9774467188119887,1.030071997642517,0.9121830761432648
2007,0.0210337757132947,0.0272026751935481,0.0493781541287899,0.0573392493650317,0.0379333347082138,0.8036820143461227,0.8432478702068329,0.9687870091199876,1.020634663105011,0.9085617363452912,0.8211803197860718,0.8635463726520538,0.99932852268219,1.0465326845645906,0.9351687431335448
2008,0.0191435787826776,0.0253332892432808,0.0471431316062807,0.0548719925805926,0.0356176123023033,0.8234229743480682,0.8672778564691543,0.9912688052654266,1.040961253643036,0.931251347064972,0.8365510195493698,0.8878245878219605,1.021027543544769,1.0632900893688202,0.9541160464286804
2009,0.0171966829337179,0.0230557269603014,0.0438798801973462,0.0510735580697655,0.0327091701328754,0.809335520863533,0.8580159622430802,0.981951715350151,1.0304169833660126,0.920331597328186,0.8205155700445175,0.8715014415979385,1.004400314092636,1.048787432909012,0.9391910135746002
2010,0.0177213891409337,0.0232552889175713,0.0434567886963486,0.0511855175718665,0.0324493180960416,0.8113869786262512,0.857173529267311,0.9792117065191268,1.034054207801819,0.9210469722747804,0.819052231311798,0.8725205290317536,1.0045543479919434,1.051451671123505,0.93833926320076
2011,0.0202354218810796,0.0261073335073888,0.0466251344978809,0.0549817500635981,0.0356607474386692,0.8416721612215042,0.8858284384012223,1.0049623513221742,1.0611079216003418,0.9471137821674348,0.8488627731800079,0.9053518581390378,1.0341734850406648,1.0816535592079162,0.9676425457000732
2012,0.0231536841019988,0.0298843911662697,0.0507803121954202,0.0603065939620137,0.0396903455257415,0.8686845153570175,0.9074387502670288,1.0319270253181456,1.083212238550186,0.9690069258213044,0.8865409702062607,0.9265435552597046,1.0644054913520813,1.1060098469257356,0.9966520667076112
2013,0.0281795145012438,0.036061638072133,0.0587186622619628,0.0691517062485218,0.0470022391527891,0.9037606328725816,0.9386702895164488,1.062862399816513,1.124304896593094,1.0049352049827576,0.9341104567050934,0.965914860367775,1.1020681726932524,1.1551648676395416,1.0422479510307312
2014,0.0278953210450708,0.0354018646851181,0.0582888813689351,0.0688892737030983,0.0463526416569948,0.9139664888381958,0.955797485113144,1.0782841658592224,1.1477692306041718,1.0178697109222412,0.9424197137355804,0.9826097029447556,1.1175533640384674,1.1734810590744018,1.055525004863739
2015,0.0223704158328473,0.0290569241158664,0.0511420913413167,0.0617511183023452,0.0399272348731756,0.9311583936214448,0.980532231926918,1.097223629951477,1.1664353430271148,1.039158582687378,0.9495041847229004,1.0042019486427307,1.1304574370384215,1.1887387454509737,1.0686184167861938
2016,0.0169225649908185,0.0229190920293331,0.0442734334617853,0.0540568294003605,0.0332663301378488,0.9535313993692398,1.0012592709064485,1.1201160073280334,1.1832753539085388,1.0592188835144043,0.961053016781807,1.019348829984665,1.145747468471527,1.1945331394672394,1.083087921142578
2017,0.0117704255972057,0.0175840214453637,0.0377022812142968,0.0469718957319855,0.0274009788408875,0.9748410880565644,1.0261622047424317,1.1440463089942932,1.2012845158576966,1.0795252323150637,0.9834154784679412,1.038075429201126,1.1628909957408904,1.2032865107059478,1.0975865721702576
2018,0.0089469444938004,0.0139462811406701,0.0331560065597295,0.0419066276401281,0.0230578696355223,1.0003831326961516,1.0561149322986605,1.17100102186203,1.224663245677948,1.108351647853851,1.0182285189628602,1.060697114467621,1.1821588909626006,1.225644201040268,1.1236634254455566
2019,0.0072973639704287,0.01163737449795,0.0298380797170101,0.0380460709333419,0.0200221221894025,1.0212152004241943,1.077026499509811,1.190198048353195,1.2422658205032349,1.1326276063919067,1.0348226070404052,1.0799631428718568,1.196832485198975,1.2438355684280396,1.1415261626243591
2020,0.0065770501038058,0.0103650212753564,0.0276238819211721,0.0349811222404241,0.0180403823032975,1.0499582052230836,1.0892129862308502,1.2026734673976898,1.2598852038383483,1.147366285324097,1.057505977153778,1.088076603412628,1.2067301416397094,1.256008291244507,1.156208097934723
2021,0.0080023559741675,0.0117831465601921,0.0277304802089929,0.0353224651888012,0.0186029933393001,1.0915017485618592,1.1152369630336765,1.2245010602474211,1.2885820627212523,1.168114423751831,1.092815053462982,1.1178243696689605,1.2293779730796814,1.2828914403915406,1.1790053844451904
2022,0.011883275071159,0.0159542396850883,0.0313362871855497,0.0393120497465133,0.0224963808432221,1.1081488132476809,1.1363863718509677,1.2436285257339477,1.3075740098953248,1.1843403577804563,1.1144359290599823,1.1422014820575714,1.2524420714378357,1.3037829458713532,1.1985968351364136
2023,0.0160266802646219,0.0206218830123543,0.0363020224496722,0.0447508916258811,0.0276611559092998,1.1126155257225037,1.1447575330734252,1.2549129521846771,1.3157688558101654,1.1948078274726868,1.1191616535186768,1.153927228450775,1.2641526424884797,1.316607087850571,1.2126160264015198
2024,0.0190486369654536,0.0244936717487871,0.0406825579330325,0.0495880598202347,0.0321692954748868,1.1339618742465971,1.1580286967754363,1.2659306395053862,1.3149263083934783,1.2103161215782166,1.1364969253540038,1.172246584892273,1.2765734016895294,1.327993142604828,1.235314428806305
2025,0.0201267335563898,0.026042906306684,0.0431520142406225,0.0521933287382125,0.0342167019844055,1.1696061611175537,1.1949531948566436,1.2958920037746429,1.3426818609237672,1.2445271015167236,1.174282681941986,1.209206178188324,1.3128403007984162,1.3539199948310852,1.2723474502563477
2026,0.0193507427349686,0.0247375650517642,0.0423960658162832,0.0509523710235953,0.0331204831600189,1.1903006911277771,1.212972996234894,1.3115557444095611,1.3581422507762908,1.2645243406295776,1.2013221859931946,1.22506756067276,1.329189885854721,1.3665496945381164,1.2891830205917358
2027,0.016879543941468,0.0218637344427406,0.0394128084555268,0.047639082558453,0.03036854788661,1.2030769407749176,1.229320592880249,1.3280507600307463,1.3691045820713044,1.2776638269424438,1.2154964208602903,1.239591484069824,1.342143144607544,1.3752436280250548,1.298136055469513
2028,0.0141331814229488,0.0191854787059128,0.0360692967101931,0.0440689014270901,0.0271190050989389,1.2378390908241272,1.2630443286895752,1.3616474175453186,1.3993817687034606,1.3085079193115234,1.243595939874649,1.2724802899360657,1.3749306333065032,1.4059775054454804,1.3268857598304749
2029,0.0116157693788409,0.0162801240012049,0.0327773152291774,0.0406078955158591,0.0238607181236147,1.267504131793976,1.2879849243164063,1.3895631849765775,1.4232809007167817,1.334009051322937,1.2689662456512452,1.294321403503418,1.399164808988571,1.429552036523819,1.351398229598999
2030,0.0090409201104193,0.0135586516559124,0.0294150752201676,0.0368685191497206,0.020726460032165,1.277407318353653,1.2980786681175231,1.399458166360855,1.4375575721263885,1.3488052487373352,1.2791559278964997,1.3004405438899993,1.407145204544067,1.4385376214981078,1.360677182674408
2031,0.0067087983014062,0.0111304161138832,0.0265032302215695,0.0332133948802948,0.0178420050069689,1.2934722125530242,1.3171170032024384,1.4176779878139496,1.454422515630722,1.3684239983558657,1.293334239721298,1.318468117713928,1.4223275661468506,1.4527524769306184,1.3752833008766174
2032,0.0052650910802185,0.0094346361141651,0.0240892714634536,0.0304073043167591,0.015591443516314,1.3072566032409667,1.3349286568164829,1.4335770499706268,1.4713505148887631,1.387931764125824,1.3064352333545686,1.3349426698684692,1.4354973828792572,1.4701849520206451,1.3901345133781433
2033,0.0058310533175244,0.0095278776437044,0.0235450430400668,0.029623735602945,0.015266187954694,1.3336512923240662,1.3616205954551697,1.4609982621669768,1.4965898990631104,1.4112404584884644,1.3311334609985352,1.3604994356632232,1.4610306704044342,1.4951676309108737,1.4143842458724976
2034,0.0090987989213317,0.0122576770745217,0.0257023945264518,0.0324295219033956,0.0178206898272037,1.3677699744701386,1.3908370590209962,1.4937941455841064,1.5284052193164823,1.439920961856842,1.374343180656433,1.3943658411502835,1.4972265803813931,1.5262574136257172,1.4481682777404783
2035,0.0119435247499495,0.0155488913133739,0.0287322678230702,0.0359958432614803,0.0213104505091905,1.385675448179245,1.4061972403526306,1.5023553252220154,1.5388782262802123,1.4504951238632202,1.3899141073226928,1.4122726583480836,1.5095316433906556,1.5395939588546752,1.46098792552948
2036,0.0139705173671245,0.0181917696073651,0.0318492331728339,0.0391119465231895,0.0241533815860748,1.399499422311783,1.420753128528595,1.5184963488578795,1.5531465709209442,1.4612761735916138,1.4047270655632018,1.4292410457134246,1.526626043319702,1.5573148369789125,1.4762552380561829
2037,0.0151066086255013,0.0194154147244989,0.0337943212687969,0.0410379759967327,0.0260439068078994,1.4145790219306946,1.439568078517914,1.5315646016597746,1.569365853071213,1.475824534893036,1.4214654564857483,1.4475862896442413,1.5435356402397158,1.5741089463233948,1.4937081336975098
2038,0.014995951205492,0.0193852700479328,0.0340815598145127,0.0412644131109118,0.0263184523209929,1.4289260864257811,1.457793434858322,1.5441938483715056,1.5827377080917358,1.4924273490905762,1.4401097476482392,1.463582546710968,1.556004477739334,1.5852529227733612,1.5103411674499512
2039,0.0140476685483008,0.018299157358706,0.0331453770399093,0.0403018889948725,0.0253132134675979,1.4421145021915436,1.47670441031456,1.5592743170261385,1.600096046924591,1.512247085571289,1.4544204950332642,1.4785536062717437,1.570014973878861,1.5997056722640992,1.5276184678077698
2040,0.0112733993213623,0.0155740647576749,0.0301562609709799,0.0371344905346632,0.0223305243998765,1.4589549064636231,1.4926034688949583,1.5742172300815582,1.6133572816848756,1.528261125087738,1.468226969242096,1.4939408326148986,1.5799685192108155,1.614401990175247,1.5402659177780151
2041,0.0079517879057675,0.0119849947374314,0.0264815528318284,0.033052185550332,0.0187638495117425,1.471874088048935,1.5010484385490417,1.582783193588257,1.6178133010864255,1.5376125574111938,1.4753357887268066,1.5008679139614105,1.5846777200698852,1.616656023263931,1.544091880321503
2042,0.0048031756654381,0.0089819354563951,0.0229765600711107,0.0291259451769292,0.0154457539319992,1.4838837027549745,1.5112219893932342,1.5917070281505583,1.6253060579299927,1.546488106250763,1.4822604775428772,1.5079421019554138,1.593351409435272,1.621752327680588,1.5501644611358645
2043,0.0031071954872459,0.0071680310601368,0.0207140411436557,0.0262966508045792,0.0130674014799296,1.5109560668468476,1.5344620394706725,1.6161395835876464,1.645102894306183,1.5699461102485657,1.503508561849594,1.5292231476306914,1.615393629074097,1.641201311349869,1.5702173709869385
2044,0.0033129012444987,0.0067665748530998,0.0197396229952573,0.0252339500933885,0.0123114017769694,1.5295983970165252,1.5535249030590057,1.6357060301303863,1.663311672210693,1.590325891971588,1.523007184267044,1.5470703995227817,1.6314744424819947,1.6615412175655364,1.5896252989768982
2045,0.006182139366865,0.0087902928050607,0.02129269098863,0.0268833597190678,0.0139970444142818,1.5463294088840485,1.569553962945938,1.651040406227112,1.6802038609981538,1.6063024997711182,1.5417416632175445,1.5641505563259124,1.6489941704273223,1.675164818763733,1.607341468334198
2046,0.009761114930734,0.0127641408890485,0.0247179098986089,0.0310165682807564,0.0178696531802415,1.561218810081482,1.5878395569324493,1.6697498595714568,1.6974738717079163,1.6244062185287476,1.5619465827941894,1.587774113416672,1.6724738574028013,1.698155653476715,1.6294270157814026
2047,0.0132399925030766,0.0171389940008521,0.0295286121964454,0.0362790681421756,0.0226876698434352,1.5736319243907928,1.605324462652206,1.6852601218223568,1.7110615611076354,1.6407986879348757,1.5796251893043518,1.6104903602600098,1.6917234230041502,1.7176541566848755,1.650594413280487
2048,0.016133187431842,0.0206506071798503,0.0343496532365679,0.0412913741543889,0.0270567052066326,1.5994169533252716,1.6260649108886718,1.7080025732517243,1.729436033964157,1.6619322896003723,1.6082747459411622,1.6366575467586513,1.718194123506546,1.7443520188331605,1.6760872602462769
2049,0.0170030592940747,0.0217646857537329,0.0363623170182108,0.0434235278517007,0.0287282345816493,1.6281991004943848,1.652746881246567,1.7354018664360047,1.757886129617691,1.68934965133667,1.6378709733486176,1.6652800130844114,1.7480058097839355,1.7729013800621032,1.707254707813263
