variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0440866839140653,0.0623623191565274,0.1298027341067791,0.1546448767185211,0.0947361178696155,0.1558722116053104,0.1904034705460071,0.2855764731764793,0.312528969347477,0.2370360717177391,0.2563580706715583,0.2882781368494034,0.3823263499140739,0.4019935086369514,0.3365866839885711
1959,0.041788201034069,0.0635912425816059,0.1323110796511173,0.1580287121236324,0.0955218933522701,0.1517637506127357,0.1899393856525421,0.2878052195906638,0.3057478666305542,0.2327030599117279,0.2584392786026001,0.2880679261684418,0.3820212975144386,0.4059533223509788,0.3351764529943466
1960,0.0423650892451405,0.0634499011933803,0.1338332760334014,0.1603965364396572,0.0957897827029228,0.1595298282802105,0.1984652775526046,0.298069195151329,0.3123858243227005,0.2417502924799919,0.2672928109765052,0.2987338665127754,0.390651429593563,0.4199406266212463,0.3450033515691757
1961,0.0402917312458157,0.0613436076045036,0.1301853042840957,0.1568589016795158,0.0920712351799011,0.1699177697300911,0.2056186927855015,0.3058070582151412,0.3274019613862038,0.2514736205339432,0.270353615283966,0.3049641877412796,0.3955952072143555,0.4311207830905915,0.3506606817245483
1962,0.031776182539761,0.0488778415322303,0.1095764509588479,0.1342897400259972,0.0753977559506893,0.1693811640143394,0.2086046230792999,0.3075110840797424,0.3332496419548988,0.2537287622690201,0.2572178274393081,0.2930809941887856,0.3788460248708725,0.4112683832645416,0.3383812010288238
1963,-0.0273615034297108,-0.006012596208602,0.0296627030149102,0.0443313598632812,0.0089898169972002,0.1865214355289936,0.2230549453198908,0.3221230822801589,0.3581508383154869,0.2712302356958389,0.2026606768369674,0.2329730235040187,0.334216057062149,0.372321254014969,0.2853425592184067
1964,-0.1076727859675884,-0.0831679731607437,-0.0273576753027736,-0.0148379104211926,-0.0506210159510374,0.209122633934021,0.2412674190104007,0.3405504864454269,0.3673526108264923,0.2878948897123337,0.1324979357421398,0.1818269219994545,0.2965260946750641,0.3289590075612068,0.2380546331405639
1965,-0.0991470720618963,-0.0819951668381691,-0.0304339055158197,-0.0159724033437669,-0.052967133000493,0.2500838279724121,0.2781622466444969,0.3680296689271927,0.3958790391683578,0.3229236304759979,0.1787206783890724,0.2165460960566997,0.3180114430189132,0.3475138664245605,0.2673646807670593
1966,-0.0604797009378671,-0.0474652202427386,-0.015547440201044,-0.0074277487350627,-0.0302013475447893,0.2555646449327469,0.2883758029341697,0.3847306105494498,0.4088721647858619,0.3357744365930557,0.2065763220191002,0.2525418132543564,0.3522733786702156,0.3811113908886909,0.3028387725353241
1967,-0.0310159458778798,-0.0221608365699648,-0.0032978572673164,0.0009861932427156,-0.0119042205624282,0.2725535929203033,0.3076921480894088,0.401192387342453,0.4220476493239403,0.3517298251390457,0.2538149744272232,0.2896778935194015,0.3856204855442046,0.4121893301606178,0.3376245498657226
1968,-0.0234016498550772,-0.0171605294570326,-0.0021944119757972,0.0024825547938235,-0.0079895090311765,0.2767170429229736,0.3105319452285766,0.4056176471710205,0.4260213553905487,0.3519023656845093,0.2625496834516525,0.2973508965969085,0.3972974589467049,0.4173521533608436,0.3397265523672104
1969,-0.0078976561315357,-0.0037018746486864,0.0080441061407327,0.012556191207841,0.000681744510075,0.2728125363588333,0.308390149474144,0.408462248146534,0.4247152835130691,0.3524799942970276,0.2751889079809189,0.3089243450760841,0.4061948403716087,0.4276837155222893,0.3532620519399643
1970,0.0015062960155773,0.0039940377743914,0.0179530561715364,0.0246963808313012,0.0098121971823275,0.2934302613139152,0.3261784392595291,0.4299092465639114,0.4478332608938217,0.3733544051647186,0.3070784330368042,0.3349385449290276,0.4375748506188393,0.4563545912504196,0.3807604163885116
1971,0.0013160181115381,0.0032311026309616,0.0159472667053341,0.0224547041580081,0.0086321085691452,0.3015802592039108,0.3340224957466125,0.4394088512659073,0.4597149536013603,0.3849954605102539,0.3152978345751762,0.3421101140975952,0.4470296239852905,0.4671984180808067,0.3939871490001678
1972,-0.0001102240523323,0.0024587231175974,0.0138935520499944,0.0197045840322971,0.0067994934506714,0.308652363717556,0.3374739468097686,0.4458397167921066,0.4664933204650879,0.3927090615034103,0.3213596701622009,0.345660291314125,0.4518151491880416,0.4731613859534264,0.4013796299695968
1973,0.0052294720197096,0.0092553887050598,0.0232502088323235,0.0299674447625875,0.0155056286603212,0.3119389370083809,0.3463057473301887,0.4515808287262916,0.4759123638272285,0.4016100317239761,0.3360100895166397,0.3624803286790848,0.46785230666399,0.4927991017699242,0.4188608080148697
1974,0.0068648451240733,0.0116213982645422,0.027455508429557,0.0344622233882546,0.0187645442783832,0.3052861168980598,0.3448269262909889,0.4458604052662849,0.4766240656375885,0.397701621055603,0.3372100383043289,0.3634028565883636,0.464397991001606,0.4971216231584549,0.4197059124708175
1975,-0.0040357298450544,-4.692836362664814e-05,0.0107376748509705,0.015107420599088,0.0047606623265892,0.2921943128108978,0.331382665336132,0.435419591963291,0.4729256525635719,0.3929873704910278,0.3035515815019607,0.3386555624008179,0.442080923616886,0.4773081973195076,0.4029408246278763
1976,-0.0117102381307631,-0.0071242307126522,0.0028933843784034,0.004704606346786,-0.0005173264653421,0.2821913450956345,0.3247020584344864,0.4341334408521652,0.4631484299898147,0.3886323124170303,0.286323344707489,0.327044714987278,0.4329862195253372,0.4606900170445442,0.3910396695137024
1977,0.0036583430017344,0.0058665970200672,0.0149257209151983,0.0191077110357582,0.0097889369353652,0.3036600694060326,0.3402072167396545,0.4517392089962959,0.4795793458819389,0.4067001044750213,0.3181501522660255,0.3557759883999825,0.4632689240574836,0.4844844803214073,0.4209401607513428
1978,0.0093205405399203,0.0167297668568789,0.0330677422881126,0.0388108815997839,0.0236087040975689,0.3109326660633087,0.3441350412368774,0.4618163248896598,0.4926920726895332,0.4199724048376083,0.3391712158918381,0.3743633687496185,0.488916240632534,0.5103477329015732,0.4457072615623474
1979,0.0141861263662576,0.025168939307332,0.0490345830097794,0.0564792955294251,0.0353480130434036,0.304280124604702,0.3503495144844055,0.4709495028853416,0.5065120458602905,0.4239190816879272,0.3446398869156837,0.3875033581256866,0.505798600912094,0.5377294391393661,0.4619929641485214
1980,0.0150764365214854,0.0284242704883217,0.0563525932654738,0.0647591680288314,0.0402428694069385,0.3147031858563423,0.3711939114332199,0.5031099486351013,0.5375330209732055,0.4456100910902023,0.3660658717155456,0.4126322630047798,0.541952560544014,0.5770073145627975,0.4884049892425537
1981,0.0169746241532266,0.0295332753658293,0.0585849839448928,0.0675772074609994,0.0418064594268798,0.2895793750882148,0.351301589012146,0.4884845355153083,0.5313353538513184,0.4216341823339462,0.343696328997612,0.3972841602563858,0.5289163136482239,0.5635670453310013,0.4686096161603927
1982,0.0084218331612646,0.0144462226703763,0.0361636725068092,0.0441204503178596,0.0254714041948318,0.2881778687238693,0.3346345835924149,0.4676222953200341,0.5076067686080933,0.398918867111206,0.3267029166221619,0.3628571051359177,0.4911294600367546,0.52958901822567,0.4273758977651596
1983,-0.0477595129981637,-0.0322484568506479,-0.0101979609392583,-0.0062039520125836,-0.0176398456096649,0.3176329687237739,0.365996760725975,0.4881292775273323,0.5415419965982438,0.421129509806633,0.3101043730974197,0.3499435719847679,0.4788466918468476,0.515448459982872,0.401972159743309
1984,-0.072078451141715,-0.058430528230965,-0.0262365663982927,-0.0140102736651897,-0.0396279692649841,0.3978390976786613,0.4280250883102417,0.5582320576906203,0.606250473856926,0.491043284535408,0.3662460684776306,0.3920785793662071,0.5253421258926392,0.5689359903335571,0.4564891904592514
1985,-0.0501674771308898,-0.0430485266074538,-0.0193365783430636,-0.0103700301609933,-0.0296345213428139,0.4081385567784309,0.4407167986035347,0.5832128417491911,0.6328301280736923,0.5198253095149994,0.3926418170332909,0.4150284701585769,0.556626980304718,0.6093894064426423,0.4957868754863739
1986,-0.0305811239406466,-0.0255022522620855,-0.0113007074408233,-0.0060974184656514,-0.0178246917203068,0.4042251482605934,0.4365319240093231,0.5770346170663834,0.645797997713089,0.5212820172309875,0.3911420360207557,0.4257713362574577,0.5588720953464508,0.6317448288202285,0.5049319863319397
1987,-0.0176527761854231,-0.0138370408676564,-0.0054766191588714,-0.0029633551603183,-0.0093099675141274,0.4042544260621071,0.4443066054582595,0.5831483554840088,0.6436596184968949,0.5096973180770874,0.3960662424564362,0.4413971003890037,0.5777157604694366,0.6328202247619629,0.5067941844463348
1988,-0.0019997964962385,-0.0007829581317491,0.004064087215811,0.0069179806159809,0.0018711348529905,0.4644717514514923,0.4977690023183823,0.6248904985189437,0.6821860641241073,0.5618506669998169,0.4724676460027694,0.510621964931488,0.6326179593801498,0.6884690701961518,0.5691618025302887
1989,0.0054523590486496,0.0102876547258347,0.0221739065647125,0.0263646521605551,0.0157748665660619,0.5118688583374024,0.539667130112648,0.6680005079507828,0.7268615365028381,0.5961508452892303,0.5297764092683792,0.5705581772327423,0.6941929805278778,0.7479118376970291,0.6230311095714569
1990,0.009703356353566,0.0183241495117545,0.0373360921069979,0.0433600382879376,0.0268526282161474,0.5257073998451233,0.5593557631969452,0.6921183222532272,0.7435443222522736,0.6168234944343567,0.5501057773828506,0.5936719942092895,0.7248791658878326,0.7615543484687806,0.6481853127479553
1991,-0.0025495925568975,0.0016821800707839,0.0103411814756691,0.0139787768013775,0.0060272344853729,0.5603477120399475,0.5859165579080582,0.7096399855613709,0.7596381574869157,0.6301938593387604,0.5749540001153945,0.6016037225723266,0.7209124481678009,0.7639364391565323,0.6486072838306427
1992,-0.1373493313789367,-0.1139058969914913,-0.0582117496430873,-0.0346680430695414,-0.0829852744936943,0.5452977895736695,0.5719879621267319,0.6979052287340164,0.7423575252294541,0.617316335439682,0.450107054412365,0.4898365238308906,0.6227661365270615,0.6637929916381836,0.5439929664134979
1993,-0.2185941703617572,-0.1945010238885879,-0.1079892510175705,-0.0618375048041343,-0.1493737399578094,0.5392796009778976,0.5758901697397232,0.7012209790945052,0.7590591996908188,0.6284472942352295,0.3775585561990738,0.4268093350529671,0.5768359702825546,0.6049334973096847,0.4876257926225662
1994,-0.1663072071969509,-0.1528937017917633,-0.0869508048892021,-0.0464137101545929,-0.119600411504507,0.5598943442106247,0.5831651520729065,0.6995818573236465,0.7661386787891388,0.6487058103084564,0.442308597266674,0.480239460170269,0.5922809606790542,0.6450446635484696,0.5345192849636078
1995,-0.1062106106430292,-0.0935724925994873,-0.0509033939614892,-0.0254973987117409,-0.0711211189627647,0.6106602817773819,0.6363697743415833,0.7470517009496689,0.8089103758335113,0.6950225234031677,0.5529768317937851,0.5749679327011108,0.6807715874910354,0.7306726187467575,0.6362533867359161
1996,-0.067608905211091,-0.0582055246457457,-0.0265667972341179,-0.0128404424525797,-0.0419770739972591,0.6556094020605088,0.6964857512712479,0.8107077771425246,0.8621700227260589,0.7526206374168396,0.6346970498561859,0.6685171955823899,0.7698385769128799,0.8234869718551636,0.7236664593219757
1997,-0.0407239150255918,-0.0332154770940542,-0.0087636167369783,-0.0044524821685627,-0.0223790761083364,0.7048609733581543,0.7354661774635315,0.8484631258249281,0.904708367586136,0.7928925156593323,0.6983656406402587,0.7290368962287903,0.8337020820379256,0.8796681314706802,0.785560816526413
1998,-0.0210655621252954,-0.0143157782405614,0.0045567355118691,0.0117300397716462,-0.0053648378234356,0.7282202124595643,0.7537068891525268,0.8638895773887633,0.919173628091812,0.8090367913246155,0.7360696941614151,0.7599242198467254,0.8674716496467589,0.915834167599678,0.8157374560832977
1999,-0.0036308218375779,0.00040229967708,0.0200431617349386,0.0286545364186167,0.0095077357254922,0.75793616771698,0.7825274801254273,0.900855029821396,0.9430855631828308,0.840948075056076,0.7753656029701232,0.8040970832109451,0.9147372782230376,0.9589955508708954,0.8625425100326538
2000,0.0067725105443969,0.0121630095317959,0.0334406286478042,0.0428619207814335,0.0224983822554349,0.764861062169075,0.7948481065034866,0.9120335203409194,0.9735512852668764,0.8583279550075531,0.7893248051404953,0.8174252551794052,0.9437217926979063,1.0134772956371307,0.8939363658428192
2001,0.0141847354359924,0.0209678287804126,0.0443110961467027,0.0521208882331848,0.0319399684667587,0.7740732848644256,0.8154332154989242,0.9354448491334916,0.9982696622610092,0.8784762620925903,0.8078358829021454,0.8496462970972061,0.9826653718948364,1.0489628136157991,0.9222693741321564
2002,0.019124537333846,0.0278486477769911,0.052838427349925,0.0607378924265503,0.0394021403044462,0.8024870663881302,0.8403340458869935,0.9609205043315888,1.0145812392234803,0.900981456041336,0.8458633899688721,0.8839335864782335,1.0143650734424592,1.0726906538009644,0.9509449899196624
2003,0.0231382644735276,0.0319055270031094,0.0568571677058934,0.066223594546318,0.0442501511424779,0.8458258181810379,0.881168926358223,1.0030803930759429,1.0485136806964874,0.941325068473816,0.8942522823810577,0.9290633916854858,1.067411314249039,1.1027339041233064,0.994073450565338
2004,0.0247435404919087,0.0330277479812502,0.0575105508044361,0.0669581264257431,0.0446047857403755,0.8762700587511063,0.9156175273656844,1.0466137695312498,1.0910356998443604,0.9834077060222626,0.9299398601055144,0.9649546509981156,1.1107363152503966,1.1507674753665924,1.038816511631012
2005,0.0241005101241171,0.0320761394873261,0.0552505069598554,0.0646270856261253,0.0429152157157659,0.9044710993766784,0.945087121129036,1.0791079056262969,1.1300262689590457,1.0158838629722595,0.9570294588804245,0.9927928620576856,1.141666483879089,1.1861860394477846,1.073884129524231
2006,0.0218090402893722,0.0292081836983561,0.0514536961540579,0.060464446619153,0.0395082533359527,0.9380306601524352,0.9734288221597672,1.1071370458602905,1.163339412212372,1.0448843836784365,0.9835193783044816,1.023054690361023,1.1658545243740082,1.2194058775901797,1.1003639698028564
2007,0.0197610381990671,0.0260799537599086,0.0475323113799095,0.055647394247353,0.036032686010003,0.96330409348011,1.003872058391571,1.131892836093903,1.183456254005432,1.0702069997787476,1.0058487057685852,1.0491105353832244,1.185640938282013,1.2331105947494507,1.1208242774009705
2008,0.0177449393086135,0.0235700437240302,0.0439003770425915,0.051887359470129,0.0334072019904851,0.9662359327077864,1.0104019725322724,1.1345889937877656,1.185122287273407,1.0747764110565186,1.002854597568512,1.0538882660865785,1.1868021070957184,1.22760808467865,1.1199938654899595
2009,0.0159911619499325,0.0213898334093391,0.0412321028113365,0.0482607720419764,0.0306941578164696,0.9640838503837584,1.0121319222450256,1.1360230791568755,1.1852770149707794,1.0749742984771729,0.997815388441086,1.0496440744400024,1.1835282886028289,1.2259350955486297,1.117037832736969
2010,0.0162693467922508,0.0219329539127647,0.0412783104926347,0.0487395416945219,0.030552408657968,0.9828885585069655,1.0291473293304445,1.1506276381015776,1.2064857840538026,1.0923665761947632,1.0139174699783324,1.066861103773117,1.1994760298728944,1.2469973385334014,1.1339859366416931
2011,0.0180237874388694,0.0242749169282615,0.0437599061056971,0.0517545320093631,0.0331390611827373,1.0056241512298585,1.0497099959850311,1.1697547328472138,1.2251490712165831,1.11076420545578,1.0356228828430176,1.0932660627365112,1.220513880252838,1.2688311874866485,1.1547117233276367
2012,0.0201322031207382,0.0270550602301955,0.0468426014855503,0.0557144567370414,0.0358983259648084,1.015230005979538,1.053549076318741,1.1791422557830809,1.229198729991913,1.1154068112373352,1.0546947598457337,1.0929537582397462,1.2300963985919953,1.2717184185981751,1.1634963154792786
2013,0.023152719438076,0.0306305911019444,0.0524262540787458,0.0618329839780926,0.0409895256161689,1.014407938718796,1.0488300848007202,1.1707584905624389,1.2326011121273042,1.1146389245986938,1.062007987499237,1.0904033625125884,1.2259759259223937,1.2775109887123108,1.1681541204452517
2014,0.0225197286345064,0.030094944834709,0.0513962506875395,0.0611707732081413,0.0400023907423019,1.0188308000564574,1.0608006703853607,1.1811239862442016,1.251504236459732,1.1221208572387695,1.066289097070694,1.1035012257099153,1.23672682762146,1.29359210729599,1.1751906275749209
2015,0.0181091399863362,0.0244504530355334,0.0442032632231712,0.0535264175385236,0.033696437254548,1.0239807605743407,1.0727979254722595,1.1883549916744232,1.2574402809143066,1.1315962672233582,1.0583467721939086,1.113923374414444,1.236203874349594,1.2979800641536712,1.1769902110099792
2016,0.0140446591190993,0.0193101333454251,0.0378361484408378,0.0468210898339748,0.0282043237239122,1.0436639547348023,1.094026989936829,1.2117666590213776,1.273093193769455,1.1509301662445068,1.071537399291992,1.1297654187679291,1.253158835172653,1.3041148364543915,1.19163179397583
2017,0.0100513105746358,0.0149151758477091,0.0319567914679646,0.040457565896213,0.0231909276917576,1.061129057407379,1.1164799618721009,1.2331086957454682,1.288065254688263,1.1675045490264893,1.0914869606494904,1.143964023590088,1.2680591356754305,1.3086965203285217,1.203073263168335
2018,0.0071914850967004,0.0119391095452009,0.0277935030683875,0.0354314479976892,0.0194417359307408,1.066488254070282,1.1222190165519714,1.2353053176403046,1.2865152835845948,1.1723334789276123,1.100763636827469,1.141527578830719,1.2621040153503418,1.3026901364326475,1.2028453946113586
2019,0.0057232068385928,0.0099999269004911,0.0246217560954391,0.031782822869718,0.0168485641479492,1.0780728161334991,1.1333464634418489,1.2452260410785674,1.297297513484955,1.1875534057617188,1.1067521095275878,1.1513170611858368,1.263038511276245,1.312227201461792,1.2123268246650696
2020,0.0051389650208875,0.0089337908476591,0.0225544802844524,0.0296647295355796,0.0152163007296621,1.123727148771286,1.1613089323043824,1.2727649235725402,1.3287851333618164,1.2185912728309631,1.148673552274704,1.1765966820716858,1.2889046275615692,1.3427562236785888,1.2437419295310974
2021,0.0068015004042536,0.0100167778506875,0.0228941820003092,0.0296427595429122,0.0158138526603579,1.1761711180210113,1.19726132273674,1.3059075927734374,1.371884948015213,1.2513628005981443,1.1949221789836884,1.2182030403614044,1.3255019879341126,1.3848743796348573,1.2778508067131042
2022,0.0099105601664632,0.0134003656730055,0.0262310649082063,0.033386343717575,0.0192361418157815,1.1840987861156465,1.21151921749115,1.3175493693351743,1.3849817633628845,1.2588609457015991,1.2078832685947418,1.232657198905945,1.3396006035804748,1.3958093166351315,1.2873066663742063
2023,0.012831746134907,0.0172784791700542,0.030552596822381,0.0381250403821468,0.0235199909657239,1.1916439473628997,1.224981565475464,1.3315197658538818,1.3973863899707797,1.2753342986106873,1.2149796962738038,1.2496365869045258,1.3527428710460665,1.4094267070293427,1.3068774938583374
2024,0.0148933179210871,0.0201662821881473,0.034847956597805,0.0420556576922535,0.0270046517252922,1.2098924934864044,1.2325411605834962,1.338904423713684,1.389611804485321,1.2873777151107788,1.2254032909870147,1.2622556924819943,1.3603677999973296,1.4179651319980622,1.3244307041168213
2025,0.0156323440372943,0.0213939438387751,0.0366911191120743,0.0438851781189441,0.0284297950565814,1.232096666097641,1.2598998630046845,1.3594384944438935,1.4067075967788696,1.3112175464630127,1.2499583125114442,1.286936260461807,1.3868818891048431,1.432859057188034,1.3483301997184751
2026,0.0150168945547193,0.0206441427394747,0.035786186940968,0.043138950318098,0.0278258956968784,1.2791571915149689,1.2988146460056305,1.3969278395175937,1.4454720735549926,1.3507294058799744,1.3042949080467223,1.3228914248943329,1.4267676150798798,1.468903648853302,1.3882513642311096
2027,0.0133990417234599,0.018452180661261,0.0332615306600928,0.0407278396189212,0.0254911286756396,1.304696214199066,1.3305757129192353,1.4292442655563355,1.4732618629932404,1.378635823726654,1.336210948228836,1.3549544537067413,1.4565981698036194,1.494078242778778,1.4154216647148132
2028,0.0117777571547776,0.0160317020118236,0.0303280192054808,0.0376128558069467,0.0229533612728118,1.3319325149059296,1.358298169374466,1.4569717824459074,1.4950452387332915,1.402490258216858,1.3555361092090608,1.379792091846466,1.482722111940384,1.513477444648743,1.4354668259620669
2029,0.009851625515148,0.0135091796610504,0.0273650839738547,0.0344049040228128,0.0202630292624235,1.348272055387497,1.3664067530632018,1.471475911140442,1.5021671235561371,1.4134392738342283,1.3660120010375976,1.38758105635643,1.4916153717041014,1.522893077135086,1.446155846118927
2030,0.0077039002440869,0.0111680085305124,0.024422796126455,0.0310148434713482,0.0175726851448416,1.3500916004180907,1.3648748898506164,1.4702842926979065,1.511495453119278,1.4191064834594729,1.36561079621315,1.382251718044281,1.489445995092392,1.5259125411510468,1.4483704566955566
2031,0.0057672354625537,0.0093274770956486,0.0216841888241469,0.0281063525006175,0.0151802874170243,1.3506103456020355,1.372486652135849,1.474092684984207,1.5137382447719574,1.426472306251526,1.3666470170021057,1.3866318345069886,1.4922286331653594,1.5240223348140716,1.4479380249977112
2032,0.0045435599284246,0.0079801069386303,0.0196285793185234,0.0257863230071961,0.013290761038661,1.3601775586605072,1.3884168779850006,1.4913503992557526,1.528216701745987,1.445536732673645,1.3727099895477295,1.3990895783901214,1.5028180515766143,1.539715731143951,1.4590556621551514
2033,0.0050637811422348,0.0079661271162331,0.0190883266925811,0.025120748206973,0.012888818513602,1.3962406873703004,1.4291222488880158,1.5323933959007263,1.566929042339325,1.4799323678016665,1.4160026907920835,1.4404122149944305,1.539053875207901,1.5772051393985749,1.4922486543655396
2034,0.0076683586230501,0.010365262646228,0.0212094317004084,0.0273573159240186,0.0152500830590724,1.4380288004875184,1.4582551038265228,1.5639033281803132,1.5984999239444733,1.5091127157211304,1.4617701768875122,1.4719733035564422,1.5757120740413666,1.6088421046733856,1.5293781757354736
2035,0.0096042393241077,0.0131742888968437,0.0242146175168453,0.0305160774849355,0.0180896883830428,1.4527056634426116,1.472747220993042,1.5691173815727233,1.6101385056972504,1.5171335935592651,1.4743692815303802,1.4892209649086,1.586075825691223,1.6221138000488282,1.538410246372223
2036,0.0110869177617132,0.015259253680706,0.0268619540706276,0.0331300698220729,0.02065553329885,1.4725934445858002,1.492054182291031,1.5869287931919098,1.6283594429492951,1.5322399139404297,1.490118718147278,1.5094983422756194,1.610419726371765,1.6448630809783935,1.560278594493866
2037,0.0119064568541944,0.016291742734611,0.0286335715092718,0.0348120985552668,0.0220036292448639,1.4899012923240662,1.5160422813892365,1.6028405106067658,1.6475304245948792,1.5492101907730105,1.5079796314239502,1.5315073943138122,1.630717430114746,1.6642873585224152,1.5830132961273191
2038,0.0118508611340075,0.0162622364610433,0.0289255140908062,0.0351221244782209,0.0220929877832531,1.503522092103958,1.5347853946685788,1.6171143901348113,1.6594198942184448,1.5686418414115906,1.5289087653160096,1.5518908822536468,1.6439208567142487,1.6681278109550477,1.5992286205291748
2039,0.0111415276769548,0.0153549673687666,0.0279735421016812,0.0343349698930978,0.0213200766593217,1.5270166218280792,1.563563743829727,1.6471842563152312,1.6898052155971528,1.6013768911361694,1.5528959453105926,1.580605254173279,1.6687487399578094,1.6949738681316375,1.6260003447532654
2040,0.0094386827666312,0.0129673129227011,0.0253274364955723,0.031511410139501,0.0189750771969556,1.5671181082725525,1.6037193417549134,1.6851782166957856,1.7253963232040406,1.6407009363174438,1.5898176193237306,1.6184042942523955,1.6985245084762572,1.738938969373703,1.6637981534004211
2041,0.0066530927084386,0.0099049004726111,0.0218273981660604,0.0279875001870095,0.0158887431025505,1.5997691214084626,1.631684036254883,1.7088796925544738,1.7444315373897552,1.665908694267273,1.6140828073024749,1.6422817647457122,1.724830322265625,1.7605563223361969,1.6856223344802856
2042,0.0041006203973665,0.0074438325129449,0.0188826525025069,0.024552325066179,0.012984222266823,1.6285353362560273,1.6541223764419557,1.7317298209667202,1.7661220967769624,1.6902930736541748,1.635813581943512,1.6634958171844487,1.751279757022857,1.7770172834396365,1.704934298992157
2043,0.0028235670644789,0.0059689951175823,0.0167795774713158,0.0222482844255864,0.0110287284478545,1.6582601010799407,1.6783110904693603,1.7638919007778164,1.7894888639450073,1.7156121730804443,1.6641453683376313,1.6875969791412353,1.775711100101471,1.7996724605560304,1.7281562089920044
2044,0.0028875689138658,0.0057043605484068,0.0158138179592788,0.0212548294104635,0.0102339796721935,1.6929739117622375,1.7184590566158295,1.8036349737644195,1.8265408098697664,1.755683958530426,1.7030440747737885,1.7267006635665894,1.812938477993012,1.8437209665775296,1.76871520280838
2045,0.005141976987943,0.0073595437174661,0.017062340453267,0.0225107730366289,0.011740802321583,1.7379677057266236,1.7633115470409393,1.84507062792778,1.8741588950157169,1.800000250339508,1.7531026005744934,1.7734318041801451,1.858645576238632,1.8884676575660704,1.8174625039100647
2046,0.0077130812220275,0.0106332088913768,0.0203394290432333,0.0258824549615383,0.0149907465092837,1.766251230239868,1.7966350603103636,1.877555574178696,1.9057373344898223,1.8320529460906985,1.784258210659027,1.811790014505387,1.895690799951553,1.9243968665599824,1.85430920124054
2047,0.0101731989067047,0.0140803100634366,0.0246866147406399,0.0304736413992941,0.0189359504729509,1.7848949909210206,1.820392761230469,1.9016343748569489,1.930210828781128,1.8551298379898071,1.8081810772418976,1.8411047327518464,1.9251269066333767,1.9474458277225493,1.882917821407318
2048,0.0123302837368099,0.0169355745054781,0.0289495675265788,0.0347237568348646,0.0224292688071727,1.819936102628708,1.849154995679856,1.9306377375125887,1.954571658372879,1.883002996444702,1.8395620226860043,1.870062019824981,1.952141822576523,1.978934651613236,1.9147331714630127
2049,0.0130067589692771,0.0177613519504666,0.0304851224273443,0.0366686953231692,0.023686128668487,1.8536145210266115,1.87780854344368,1.96259357213974,1.9853598177433007,1.9170199036598208,1.8729792475700373,1.9026872885227204,1.985946969985962,2.0107945680618284,1.9485064148902893
2050,0.0118715592194348,0.0161524534784257,0.0290765964239835,0.0349974922835826,0.0222132373601198,1.88461309671402,1.908232090473175,1.9956688749790192,2.0167916655540465,1.948353111743927,1.9013696491718293,1.932120043039322,2.0191032481193543,2.040637493133545,1.9790529012680047
