variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0863881967961788,0.1080002765357493,0.1855944651365279,0.2165840193629266,0.1443353220820427,-0.0042830583406612,0.0296750402636825,0.1253530248999595,0.1533008575439453,0.0754438936710357,0.1409603305160999,0.1736501762270927,0.2648866412043571,0.2893446162343025,0.2200643941760063
1959,0.0902028553187847,0.1128589468449353,0.1927263979613781,0.2260733090341091,0.150910422205925,-0.0036590379662811,0.0341660145670175,0.1341274908185005,0.1545310378074646,0.0785345882177352,0.1517964676022529,0.1821134631335735,0.2741063156723976,0.3032554268836975,0.2290043905377388
1960,0.0907872550189495,0.113872719630599,0.1958900347352027,0.2285501629114151,0.1528508961200714,0.001000858284533,0.0390090237930417,0.1393293423950671,0.1576209716498852,0.0847241766750812,0.1551144637167453,0.1907212695479392,0.2792001375555991,0.312862291932106,0.2355990037322044
1961,0.0855075545608997,0.1085379901528358,0.1899710570275783,0.2224206671118736,0.1472649350762367,0.0005053909611888,0.0360232116654515,0.1372538156807422,0.1613003812730312,0.081677284091711,0.1455041714012623,0.1832222953438758,0.2716938936710357,0.3099523767828941,0.2288982048630714
1962,0.06340361982584,0.0852400036901235,0.161850803643465,0.1930130414664745,0.1206453554332256,-0.0050581125775352,0.0328687449917197,0.1347359836101531,0.1615199610590935,0.081169843673706,0.1194391205906868,0.1535352754592895,0.2423319387435912,0.2790605664253235,0.2017392590641975
1963,-0.0474998891353607,-0.0087843976914882,0.0490905091911554,0.069143882766366,0.0159763554111123,-0.0022373511106707,0.0377620177343487,0.1391425496339798,0.1736809983849525,0.0886686965823173,0.0120669628493487,0.0454867558926343,0.1506606285274029,0.1813274390995502,0.0990411452949047
1964,-0.1622601874172687,-0.1275416332483291,-0.0538781245052814,-0.0377166096121072,-0.0872288420796394,0.0039035369642077,0.0427018079906702,0.1428217773139476,0.1749874003231525,0.0906312130391597,-0.1133711222559213,-0.0628806452453136,0.0528012086078523,0.0888644713908434,-0.0050316753331571
1965,-0.1578829199075699,-0.1368560554087162,-0.072896311506629,-0.0539682241156697,-0.1028588190674781,0.0227761572226882,0.0582639165222644,0.1515048559010028,0.1833490386605263,0.1060946248471736,-0.0947482038289308,-0.0574860157072542,0.0442100066319107,0.0743977807462215,-0.0071820099838078
1966,-0.0926452998071909,-0.0788420228660106,-0.0366571068763732,-0.0250336654484272,-0.0592292789369821,0.032627934217453,0.0699856901168823,0.1694265659153461,0.1964703194797039,0.1196756586432457,-0.0435661621391773,5.267076488963981e-05,0.1010607234388589,0.1312727175652981,0.0520159564912319
1967,-0.0475084943696856,-0.0372312112897634,-0.0098891583830118,0.0014527830877341,-0.023438430391252,0.064126443862915,0.0983784022182226,0.1955308002233504,0.2195763915777206,0.1467024236917495,0.0262821382842957,0.0596396757662296,0.1608208066225052,0.1881989575922489,0.1101471297442913
1968,-0.0343773065134882,-0.0272066406533121,-0.0062067189440131,0.0053771417122334,-0.0146649996750056,0.0834289953112602,0.1154175750166176,0.2143359059095382,0.2386728174984455,0.1626410260796547,0.0506778290495276,0.0853952601552009,0.1876439915597438,0.2094477139413356,0.1330698728561401
1969,-0.0112787544261664,-0.0062915555341168,0.0133984040841459,0.0203386184759438,0.0014884907286613,0.1102903980761766,0.1421901446580886,0.246864820420742,0.2685568198561668,0.1937382444739341,0.0977741044014692,0.1316664880514145,0.2319341631233692,0.254681208729744,0.1785784214735031
1970,0.0035477942670695,0.0078929926920682,0.0295172379538416,0.0377078279852867,0.0165179464966058,0.1222001910209655,0.1536721368134022,0.2619705241918563,0.2846783116459846,0.2054010033607483,0.1284879729151725,0.1582043527066707,0.2610659047961235,0.2841197624802589,0.2050096690654754
1971,0.0027698975871317,0.0062434490118175,0.0265220652520656,0.0343620082363486,0.0147263817489147,0.1246184535324573,0.1575541144609451,0.2670239171385765,0.2905520468950271,0.211373433470726,0.1289801843464374,0.1570259927213192,0.2650340300798416,0.2883508741855621,0.2115989550948143
1972,0.0014276965870521,0.0048763407859951,0.0226744859293103,0.0293438953347504,0.0114003331400454,0.1300256326794624,0.1606766551733017,0.2702608284354209,0.2943380296230316,0.2176718190312385,0.1308438271284103,0.1579182529449463,0.2652414479851722,0.2895467981696129,0.2150270193815231
1973,0.0123383887577801,0.0168156281486153,0.0345158252492547,0.0433513175696134,0.02464219648391,0.1457087166607379,0.1812278319895267,0.2885315692424773,0.3163000181317329,0.2382668703794479,0.1607402376830577,0.190766733586788,0.2960481339693069,0.3239440828561782,0.2463366389274597
1974,0.0146699857432395,0.0199756869673728,0.0385393768548965,0.0473860474303364,0.0282533131539821,0.1715850912034511,0.2095092925429344,0.3154300206899642,0.347933641076088,0.265995517373085,0.1868352770805358,0.2206863851845264,0.3247904080152511,0.3598988696932793,0.2764038145542145
1975,-0.006338224443607,-7.606022649270016e-05,0.0155580924917012,0.020368932839483,0.0073966290801762,0.1828661412000656,0.2249798010289669,0.3333894646167755,0.3734063372015953,0.2852241098880768,0.1761912815272808,0.2131453754007816,0.3192043167352676,0.3573073953390122,0.2757813632488251
1976,-0.0173265352845191,-0.0100686567928642,0.0040578237734734,0.0062742715235799,-0.0007505176181438,0.2068256951868534,0.2507310751080513,0.3640544071793556,0.3987787649035453,0.3139323145151138,0.1859995096921921,0.2282465994358062,0.3404361122846603,0.3726304799318314,0.2918276041746139
1977,0.0062198637286201,0.0087744608800858,0.019694360923022,0.0243013465777039,0.0133895515464246,0.2339641369879245,0.2750194716453552,0.3939749965071678,0.4231539875268936,0.3401899486780166,0.2313237607479095,0.2702736839652061,0.3849053752422332,0.4137895852327347,0.3343236446380615
1978,0.0176431122235953,0.0244941235892473,0.0417523189634084,0.0488473929464817,0.0322302114218473,0.254822701215744,0.2963123139739037,0.4219126504659651,0.4582119479775429,0.369582936167717,0.2713610231876373,0.3102293968200684,0.4330028095841407,0.4661858215928078,0.3816527426242828
1979,0.0256897921673953,0.0365007404237985,0.0614744690805673,0.0701265662908554,0.0477104354649782,0.2795724734663963,0.3253603333234787,0.4614885213971137,0.4972335413098335,0.4028771966695785,0.31020587682724,0.3584303969144821,0.4860294398665427,0.5256985336542129,0.4319356381893158
1980,0.0300898844376206,0.0430931574106216,0.0713131508231163,0.0809736113995313,0.0556840430945158,0.2864309340715408,0.3382743501663208,0.4859499740600586,0.5229041665792465,0.4202131330966949,0.3285287722945213,0.3781591588258743,0.5184772664308548,0.5573152929544449,0.4543589651584625
1981,0.0321969259530305,0.0450630389899015,0.0738350848853588,0.0834526527673006,0.0574799347668886,0.2834318697452545,0.331874132156372,0.4833403268456458,0.5287132859230042,0.4123219847679138,0.3295429408550262,0.3714968004822731,0.5178403931856156,0.5565217405557632,0.4513897746801376
1982,0.0140074044000357,0.0229925799928605,0.0460347567126154,0.0544566439464688,0.0351464916020631,0.2953657269477844,0.3438675704598427,0.4829678556323051,0.5254137575626373,0.4092873185873031,0.3154929533600807,0.3568207103013992,0.4898586219549179,0.5329904764890672,0.4282713830471039
1983,-0.0692151397466659,-0.0444164045900106,-0.0146517751924693,-0.0101512073073536,-0.024071711115539,0.3642592534422874,0.408590697646141,0.5408688861131667,0.5905753582715988,0.469797283411026,0.3217283025383949,0.3611169657111168,0.4982047662138938,0.5362553715705872,0.4182982444763183
1984,-0.1072256967425346,-0.0863048384338617,-0.0449281115829944,-0.0335362453013658,-0.0625019613653421,0.3989299327135086,0.4335123527050019,0.5686619085073471,0.6237362980842591,0.5038829743862152,0.3228254497051239,0.3501428750157356,0.4852169394493102,0.5311904639005661,0.4157217442989349
1985,-0.071649632230401,-0.0630205523967742,-0.0340636290982365,-0.0260304506868123,-0.0477313119918108,0.4102328643202781,0.4486872476339339,0.5935514408349991,0.6501546263694763,0.5266577303409576,0.3532234147191048,0.3808398309350014,0.5214136868715287,0.5791467607021332,0.4611321687698364
1986,-0.042256666906178,-0.0370380655303597,-0.0198931712657213,-0.0154456859920173,-0.028446726500988,0.4534596979618072,0.4906749027967453,0.6295486748218536,0.7021074563264846,0.569561779499054,0.4067061692476272,0.4439705413579941,0.574341596364975,0.6511470913887024,0.5196815729141235
1987,-0.0239516203291714,-0.0198966873437166,-0.0098566388525068,-0.00721840725746,-0.0148848704993724,0.4789480581879616,0.5185532665252686,0.657336802482605,0.7153086990118027,0.5847217738628387,0.4418860405683517,0.4831651520729064,0.6218621760606765,0.6720946669578552,0.5495388805866241
1988,-0.0028223517700098,-0.0012434255681,0.0065727499267086,0.0107011240907013,0.0031733098439872,0.5097413927316665,0.5417306303977967,0.672894669175148,0.7278916478157044,0.6067814230918884,0.4890217646956444,0.529942781329155,0.6546598613262176,0.7091205954551697,0.5873266458511353
1989,0.0124853704124689,0.0175781453214585,0.0319472035765647,0.0382444137707352,0.024264981970191,0.5408529371023179,0.568344721198082,0.6974256521463394,0.7570829331874848,0.624964714050293,0.5378539204597473,0.5799434548616409,0.7039855688810348,0.757126298546791,0.631931334733963
1990,0.0238368968479335,0.0319815574213862,0.0529105336964129,0.0604269802570343,0.0418734885752201,0.5720694065093994,0.6071933203935623,0.7381759357452392,0.7898352682590486,0.6634272038936615,0.5856633752584457,0.6322992253303528,0.7588246953487396,0.7985260456800461,0.683004766702652
1991,-0.0042861314956098,0.0047749881539493,0.0151938529685139,0.0194182894192636,0.0092600625939667,0.5949953198432922,0.6212113362550735,0.7442556399106979,0.7939826130867005,0.6646358370780945,0.5811789184808731,0.610188000202179,0.7304942029714584,0.7748078227043153,0.6582593023777008
1992,-0.2056752115488052,-0.1667688797414303,-0.0972521413117647,-0.0754649117588996,-0.1277986913919448,0.575112396478653,0.6042577964067459,0.73014299929142,0.7757126301527023,0.6490183472633362,0.3999079182744026,0.4453716388344764,0.5799779695272445,0.6253448486328125,0.5038196444511414
1993,-0.3201151221990585,-0.2814672285318375,-0.1818065105378628,-0.1427265971899032,-0.2285188809037208,0.5819396883249283,0.6195251244306564,0.7460841512680053,0.8020647525787353,0.6712343096733093,0.3075584962964058,0.359958002269268,0.5086000734567642,0.5439813941717148,0.423412412405014
1994,-0.2342795640230179,-0.2213574261963367,-0.1497630549967289,-0.1144670739769935,-0.1843817085027694,0.601099294424057,0.6239284557104111,0.7427313184738159,0.8070425778627396,0.6901616752147675,0.3890278026461601,0.4256697037816048,0.5386781764030456,0.5915420740842819,0.4801520556211471
1995,-0.1498059250414371,-0.1350168040394783,-0.089424529671669,-0.0655827239155768,-0.1119459234178066,0.6116891831159592,0.6389987206459046,0.7509537720680237,0.8123851746320725,0.6976675689220428,0.4796010240912437,0.5042145401239395,0.6138968598842621,0.6637302160263062,0.5657218396663666
1996,-0.0926291160285472,-0.0825580222159624,-0.0434377967938781,-0.0288314939476549,-0.064737144857645,0.6167372763156891,0.6589734500646591,0.7750166159868239,0.8255955845117569,0.7136417925357819,0.53801289498806,0.5717403906583786,0.6792893946170807,0.728372049331665,0.6303749084472656
1997,-0.0554504461586475,-0.0466305174678564,-0.0154085251316428,-0.0078323065303266,-0.0336087178438901,0.6341891378164292,0.6635955989360809,0.777797377705574,0.8345580458641052,0.7205210030078888,0.5821047961711884,0.6107308441400527,0.7188409578800201,0.7643545538187028,0.6695705950260162
1998,-0.0288581348024308,-0.0206227988563478,0.0065212950948625,0.0170687148347497,-0.0086248465813696,0.6445398718118668,0.6705126655101776,0.777165583372116,0.8361926853656769,0.7250334024429321,0.6132420659065246,0.6376395803689957,0.7455434316396713,0.7939300626516342,0.6956910789012909
1999,-0.0051768353208899,0.0005762135313125,0.0289222191460429,0.0389307219535112,0.0139482971280813,0.6671417355537415,0.6919328117370606,0.8098110127449034,0.8509882211685181,0.7481966614723206,0.6538163781166076,0.6820687836408615,0.7921540826559067,0.8378709048032761,0.7420862317085266
2000,0.0119131095241755,0.0195080647245049,0.0469655634462833,0.0597779959440231,0.0332128312438726,0.692660677433014,0.7224565666913986,0.8401951837539672,0.9011300206184388,0.7870591878890991,0.6949041873216629,0.7226964747905731,0.8483164501190186,0.9212798088788986,0.7991773784160614
2001,0.0262991230934858,0.0344183659926056,0.0633832443505525,0.0742552328854799,0.049057999625802,0.7304019659757615,0.7712486326694489,0.8911681133508682,0.9543046087026597,0.833549976348877,0.7436852782964707,0.7865375792980194,0.9192615669965744,0.9892683863639832,0.8601126670837402
2002,0.0375647269189357,0.0468367939814925,0.0759912862628698,0.0854440659284591,0.0609675496816635,0.7715979605913162,0.8113287931680679,0.93244280397892,0.985637217760086,0.8724169135093689,0.8054734647274018,0.8425597763061523,0.9738812011480332,1.0319418609142303,0.910703718662262
2003,0.0411772653460502,0.0506139365211129,0.0787432594597339,0.0880577877163887,0.0639050640165805,0.7798083335161209,0.8163484299182892,0.939507458806038,0.9840844064950944,0.8757625222206116,0.8139777541160583,0.8499550575017929,0.9867801350355148,1.0240884482860566,0.9146982729434968
2004,0.0412401743233203,0.0496747207269072,0.0762260887026786,0.0867530580610036,0.0625834912061691,0.7888771265745163,0.8286396092176439,0.9598966091871262,1.0046566247940063,0.8964642286300659,0.8255418181419373,0.8603987896442413,1.005759575366974,1.0466672539711,0.9344788193702698
2005,0.0386604949831962,0.0466730311885476,0.0718813065439462,0.0821636952459812,0.0585799179971218,0.7995140790939331,0.8401635771989823,0.9752008008956908,1.0238658845424653,0.9111080169677734,0.8318755388259887,0.8688148301839829,1.0159804141521454,1.0614467203617095,0.9492239952087402
2006,0.0326658530160784,0.0405110589787364,0.0643975847959518,0.0740200649946928,0.0517327729612588,0.7986624509096145,0.8337036257982254,0.965715792775154,1.0223293364048005,0.905192643404007,0.8223575919866561,0.8589906346797944,1.0004990327358243,1.051473605632782,0.936649352312088
2007,0.0286770687438547,0.0354412938281893,0.0587110816314816,0.0672971587628126,0.0468240641057491,0.8058619678020478,0.8437620103359222,0.968690555691719,1.0201299250125886,0.9089661240577698,0.8214442878961563,0.8618441015481949,0.9963729447126388,1.0424133002758027,0.93340265750885
2008,0.0263820928521454,0.0323824065178632,0.0549783218279479,0.0633486103266477,0.0436138361692428,0.8143340438604355,0.8555493426322937,0.9798814642429352,1.0303967952728272,0.9224741458892822,0.8240950256586075,0.8751147913932801,1.0059094107151032,1.0451822102069854,0.93950417637825
2009,0.0239510615356266,0.0302089152298866,0.0520430810377,0.0597597133368253,0.0405230540782213,0.814636892080307,0.863115649819374,0.9858882737159728,1.0354200243949891,0.9265960156917572,0.8195550054311752,0.8725024718046188,1.0067860794067385,1.048112940788269,0.942161113023758
2010,0.0246199242770671,0.0308246044442057,0.0520394804701209,0.0597460657358169,0.0406299028545618,0.8255227506160736,0.8733139103651046,0.9923633521795272,1.0490728199481965,0.9351814985275269,0.8293436974287033,0.8834666007757186,1.013780403137207,1.061468368768692,0.950334221124649
2011,0.0281151694245636,0.0346172541379928,0.0558537457138299,0.0639890015125274,0.0441978331655263,0.8569984823465348,0.9022310262918471,1.019725080728531,1.0775103569030762,0.961197793483734,0.8618124693632125,0.9194177216291428,1.0447516429424284,1.093869036436081,0.9807157814502716
2012,0.0319307170808315,0.0390138790383935,0.0607496568560599,0.0699684038758278,0.0490348190069198,0.8819250196218491,0.918908085823059,1.044004611968994,1.0947950184345243,0.9807556867599488,0.8983004420995713,0.9345686131715776,1.0725635051727296,1.113660091161728,1.0057706832885742
2013,0.0379838999360799,0.0458157999813556,0.0685332674533128,0.0787612646818161,0.0565696228295564,0.8917958587408066,0.9273460948467256,1.0490358960628507,1.1106899201869964,0.9929476976394652,0.9218052357435228,0.949521712064743,1.0841265988349915,1.1363797187805176,1.027603805065155
2014,0.037390530668199,0.0450674786418676,0.0675190898030996,0.0780749518424272,0.0556061677634716,0.8961456686258316,0.9385741394758224,1.058002986907959,1.1282596528530122,0.9988746643066406,0.9240418970584868,0.961463930606842,1.0945240712165831,1.151303523778915,1.0322149991989136
2015,0.029936424549669,0.0365149021148681,0.0583623110502958,0.0686386913061142,0.0473309457302093,0.8970212012529373,0.9459381705522536,1.060524240732193,1.1320429563522338,1.0040077567100525,0.9108993202447891,0.965725616812706,1.0877108800411224,1.149253636598587,1.0285801887512207
2016,0.022226479742676,0.0289960829913616,0.0505673891305923,0.0604226488620042,0.0396505929529666,0.9193707257509232,0.9710038906335832,1.08899116396904,1.151646876335144,1.0278432965278623,0.9241893500089644,0.9835659366846086,1.1074451601505275,1.1564538121223449,1.044414758682251
2017,0.0159538304433226,0.0221946115978062,0.0430267898738384,0.0522118404507637,0.0326519384980201,0.9368896782398224,0.9929200619459152,1.1090060985088348,1.166402453184128,1.0439772605895996,0.941963616013527,0.9946556973457336,1.119522032737732,1.1593913674354552,1.0535463094711304
2018,0.0120203657075762,0.0174447393603622,0.0376667397841811,0.0462674461305141,0.0276191560551524,0.950275582075119,1.0061380231380463,1.119407126903534,1.171618950366974,1.0561489462852478,0.9579932212829588,0.999502568244934,1.1199307370185851,1.1614238381385804,1.0608397722244265
2019,0.0098330629058182,0.0145828088652342,0.0338910447061061,0.0420447906479239,0.0239033950492739,0.9717847764492036,1.0292539966106415,1.141823021173477,1.1939049661159515,1.083061158657074,0.97407004237175,1.0205115640163422,1.1338819777965543,1.1818952023983005,1.082225322723389
2020,0.0087474231608211,0.0131464572064578,0.0314902707934379,0.0389861196279525,0.0215848041698336,1.019660437107086,1.0570970749855042,1.1711325657367706,1.2276664197444915,1.1161805391311646,1.0178231060504914,1.0470255279541016,1.1626404213905337,1.2134397745132446,1.1142298579216003
2021,0.0107950228732079,0.0147557083051651,0.031726174429059,0.0394030377268791,0.0222218856215477,1.0632363498210906,1.0846536481380462,1.1942904007434845,1.2600156605243684,1.1388660073280334,1.0545361697673798,1.0777181851863862,1.1880078995227814,1.2438144266605378,1.1384930610656738
2022,0.0159378072246909,0.0200950764305889,0.0355509661138057,0.043625121191144,0.0267996024340391,1.0769224166870115,1.1035098350048065,1.209925603866577,1.2759790480136872,1.1517099738121033,1.0747324228286743,1.099985340833664,1.2089696276187896,1.2620747685432434,1.1558730602264404
2023,0.0213375760242342,0.0260152475908398,0.0414729997888207,0.0500241039320826,0.0329611580818891,1.090637218952179,1.123075156211853,1.2320072758197782,1.2942744970321656,1.172820270061493,1.0901382088661191,1.124596011638641,1.2324205756187436,1.2864218950271606,1.1832088828086853
2024,0.0253525250591337,0.0310658481530844,0.0468747061491012,0.0554856507107615,0.0383456349372863,1.118462735414505,1.1426049280166626,1.2506511545181274,1.2989107251167298,1.195816159248352,1.1147650480270386,1.150437158346176,1.2531350934505463,1.3061246931552888,1.2139458656311035
2025,0.0268299914896488,0.0327761954069137,0.0493317453190684,0.0578623257577419,0.0405004397034645,1.1346150755882265,1.1600444900989533,1.2593431186676023,1.3078473806381226,1.209945023059845,1.1300136387348174,1.1665022826194764,1.2689716446399688,1.311497551202774,1.2283173203468325
2026,0.025391249358654,0.0311700033210217,0.0481260305270552,0.0565083740279078,0.0391800832003355,1.1515890657901764,1.1731183350086212,1.270917899608612,1.3183747231960297,1.2239070534706116,1.1558628797531127,1.175958502292633,1.280147498846054,1.3188648641109466,1.24116313457489
2027,0.0224411020986735,0.0274282158724962,0.0446139387786388,0.0528783096000552,0.0359340365976095,1.1620373368263244,1.1882943308353424,1.2869515860080718,1.3287775576114655,1.2361866235733032,1.168008542060852,1.1895539820194243,1.2913770353794098,1.3257069528102876,1.2480029463768003
2028,0.0184854832477867,0.0239446074701845,0.0408259875327348,0.0487613331526517,0.0320189036428928,1.17285076379776,1.1979715871810914,1.2961781597137452,1.333477544784546,1.2423272132873535,1.16874041557312,1.1960745060443878,1.2963891661167144,1.3276612043380738,1.2501635551452637
2029,0.0152614371851086,0.0203815673105418,0.0370554112270474,0.0449037794023752,0.0282503440976142,1.1896670818328858,1.2089478731155396,1.3104836082458495,1.3436183869838714,1.255088984966278,1.1791204631328582,1.2033815026283263,1.306216151714325,1.3376140892505646,1.261096477508545
2030,0.0118130890652537,0.0169046641513705,0.0331874320283532,0.0407986547797918,0.0245170844718813,1.215532302856445,1.233986290693283,1.3358191967010498,1.3743278205394744,1.2852006554603577,1.20588316321373,1.2249284279346466,1.3315652239322662,1.3637875378131867,1.287282168865204
2031,0.0087714231107383,0.0139204047806561,0.0297901377640663,0.0368900954723358,0.0210875608026981,1.2440240144729615,1.2678725218772888,1.366954357624054,1.404756373167038,1.3193801045417786,1.233121037483215,1.257390389442444,1.3603091466426849,1.3916739761829375,1.3147403001785278
2032,0.0066256773425266,0.011791005739942,0.0272367757558822,0.0336619382724165,0.0184819288551807,1.255272954702377,1.2819260692596437,1.3807520282268524,1.4175792634487152,1.3356463313102722,1.2410179495811462,1.2699787843227386,1.3696214187145233,1.404996281862259,1.3255671262741089
2033,0.0076203981647267,0.0118959338031709,0.0266262187995016,0.0328312514349818,0.0180123886093497,1.276676255464554,1.3050538885593417,1.4045679008960723,1.4410856783390045,1.3554073572158811,1.2632574439048767,1.2919727385044095,1.3911330664157868,1.4266266345977785,1.345490574836731
2034,0.012047587102279,0.0153184620011597,0.0290341299585998,0.0357370618730783,0.0210659625008702,1.303941512107849,1.3256734585762024,1.4282449972629547,1.4630635619163512,1.3743121027946472,1.2993060767650604,1.3166021847724914,1.4184733390808106,1.448459368944168,1.369997799396515
2035,0.0157078097574412,0.0194202417694032,0.0326439090073108,0.0395983953028917,0.0251168198883533,1.3285231828689574,1.3484396862983703,1.4439067018032077,1.4803934276103974,1.392242252826691,1.3221525967121124,1.3428013944625854,1.4398248410224914,1.4712198972702026,1.3913525938987732
2036,0.0184475757181644,0.0226398110203444,0.0360018191486597,0.0432686271145939,0.0286791464313864,1.345399510860443,1.366647596359253,1.4632654404640195,1.4972752511501313,1.4064228534698486,1.3403729438781735,1.3632599771022798,1.4611690843105316,1.4925670325756073,1.410805583000183
2037,0.0197791185230016,0.0242223740927875,0.0381959241256117,0.0453248677775263,0.0306958304718136,1.359778308868408,1.3839045822620393,1.4750947856903076,1.5129216313362122,1.4195757508277893,1.355507928133011,1.3816157603263854,1.4771437311172486,1.5075982689857483,1.4282058477401731
2038,0.0198058696463704,0.0240721727348864,0.0385698613524436,0.0457416929304599,0.030929485335946,1.3727176368236542,1.4025955641269685,1.4880846643447876,1.5271992266178132,1.437121331691742,1.3748225033283237,1.3978909838199616,1.4907715034484863,1.51874041557312,1.4447482824325562
2039,0.0184104543179273,0.0227422898076474,0.0374899200722575,0.0446284929290413,0.029809602536261,1.3906368017196655,1.4241140115261075,1.5072923934459683,1.5472350776195527,1.4602226614952087,1.3922615885734555,1.416847800016403,1.5073142838478089,1.5358800768852234,1.4656141996383667
2040,0.0147610277868807,0.0193670757301151,0.0342167890444397,0.0411882618442177,0.0264913765713572,1.4174819350242616,1.450370717048645,1.5311331129074095,1.5709664165973662,1.4857743382453918,1.416916263103485,1.4415553200244904,1.5271916031837462,1.561659413576126,1.4875576496124268
2041,0.0102238057181239,0.0150297563709317,0.0298562191985546,0.0366225130856037,0.0221898239105939,1.4403414726257324,1.469728862047195,1.5502261483669282,1.585793000459671,1.5058269500732422,1.4337244927883148,1.4592410480976106,1.5427359080314635,1.5745273411273957,1.502195954322815
2042,0.0061437415424734,0.0113489935360848,0.0258637427911162,0.03214319255203,0.0181767251342535,1.457007747888565,1.4844069409370422,1.564618154764175,1.5976710677146913,1.519051969051361,1.4447513580322269,1.4699853432178498,1.55525075674057,1.5841038823127749,1.5123576521873474
2043,0.0039731554454192,0.0089669833518564,0.023438824955374,0.0291105994954705,0.0155225759372115,1.477683687210083,1.5014391660690307,1.583275274038315,1.61231472492218,1.5363632440567017,1.4592543184757232,1.4847837114334106,1.5703759336471557,1.5967693388462068,1.525793373584747
2044,0.004247476067394,0.0084942334983497,0.0223422889411449,0.0277630576863884,0.0145833818241953,1.4982628643512723,1.5234234941005709,1.6049991071224212,1.632945168018341,1.5591487288475037,1.4813254594802856,1.5049568235874176,1.5896818804740904,1.6193736732006072,1.547531545162201
2045,0.0080307513941079,0.0109914963413029,0.0240176980942487,0.0296975622884929,0.0165936443954706,1.5155225574970246,1.5397301340103149,1.6205886065959931,1.6495381534099578,1.5759633779525757,1.5010887265205384,1.523257963657379,1.6090193784236906,1.634695541858673,1.566274642944336
2046,0.0128346955869346,0.0159119605459272,0.0281120021454988,0.0345037208870053,0.0211069462820887,1.5253019988536836,1.5521340072155,1.6336609184741977,1.6615417182445529,1.5886505842208862,1.516774868965149,1.5418052005767822,1.6260447764396668,1.652213943004608,1.5833004713058472
2047,0.0173385799862444,0.0213882847130298,0.0336120492592453,0.0403535678982734,0.026753825135529,1.5389301240444184,1.5695378804206848,1.650371651649475,1.675961422920227,1.605179786682129,1.5355958700180057,1.5657246434688568,1.6474272990226746,1.6729590237140657,1.605676770210266
2048,0.0211672728881239,0.025575343556702,0.0390023442357778,0.0456765057519078,0.0318390671163797,1.5609073042869568,1.5878158712387087,1.6689461672306063,1.6916047632694244,1.6236655116081238,1.5604171574115753,1.589271206855774,1.6703520035743713,1.6960307002067565,1.6284704208374023
2049,0.0223157391883432,0.0269335774891078,0.041200516782701,0.0477379892021417,0.0336504932492971,1.5860893547534942,1.6109561383724214,1.6929199838638305,1.7160417377948762,1.6474080681800842,1.5866706132888797,1.6144218921661375,1.6969262146949768,1.7215555965900422,1.6563745141029358
