variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0538758041337132,0.0767188955843448,0.1535701622068881,0.1820248238742351,0.1126092709600925,0.0625193931162357,0.0981951461732387,0.1988176164031028,0.2312161423265934,0.1464034095406532,0.1776655331254005,0.2103401248157024,0.3039230814576149,0.323810875415802,0.258085548877716
1959,0.0570636169984936,0.0804091389477252,0.1596165549755096,0.1901327520608902,0.1172330118715763,0.0647350490093231,0.1025286600738763,0.2072061805427073,0.2340258352458477,0.1514778360724449,0.1893017634749412,0.2191429562866687,0.312367153763771,0.3378507241606712,0.2670081853866577
1960,0.0570954460650682,0.081299654468894,0.162792711853981,0.194047575443983,0.1185580380260944,0.0764608219265937,0.1122655474394559,0.2194122652709484,0.2474721454083919,0.1655523627996444,0.2003830283880233,0.233234809488058,0.3244601437449455,0.3537409663200379,0.2784660160541534
1961,0.0540702639147639,0.0776233000308275,0.1587752443552016,0.1907067902386188,0.1155885718762874,0.0855196449905633,0.1222199203073978,0.2315948472917079,0.2629076719284057,0.1755149215459823,0.2047590382397174,0.2398989029228687,0.3299725049734115,0.3646997779607773,0.2851162552833557
1962,0.0398748198524117,0.060989188067615,0.1347521233558654,0.1650030612945557,0.0949435196816921,0.0849654015153646,0.1250065015256405,0.2346788065135479,0.2678049653768539,0.1801750510931015,0.1883960761129856,0.224008714556694,0.3099576333165169,0.340657302737236,0.2690351158380508
1963,-0.0300894552841782,-0.0065946221444755,0.0401655906438827,0.0582197912037372,0.0127507653087377,0.0926443699747324,0.1344066901504993,0.2446281620860099,0.2830941334366798,0.1909585669636726,0.1129547625780105,0.1423569382727146,0.242799361795187,0.2814575642347336,0.1951976716518402
1964,-0.126389642059803,-0.1015335062891244,-0.0423825074732303,-0.0278124094940721,-0.0679489150643348,0.1021490212529897,0.1426044450700283,0.2487870432436466,0.2813630670309067,0.1966300532221794,0.0061239651637151,0.0604661689698695,0.1717778496444225,0.2035494230687618,0.1151462718844413
1965,-0.1273806743323803,-0.109649733006954,-0.0553065879642963,-0.0398031212389469,-0.0797847509384155,0.1233628898859024,0.1614590074121952,0.2596696680784225,0.2923211261630059,0.2109912559390068,0.0293752814643084,0.0661821691691875,0.1713534048199653,0.2017080500721931,0.1200453341007232
1966,-0.076289689168334,-0.0624768445268273,-0.0268284275010227,-0.0171895689330995,-0.0440973248332738,0.1433030918240547,0.1814928130805492,0.2844697600603103,0.3131424814462662,0.2334106564521789,0.0776893343776464,0.1227208124846219,0.2278671985864638,0.2549472600221634,0.1761182770133018
1967,-0.0399103758856654,-0.0300292273424565,-0.0063712309114635,0.0011128442478366,-0.0176768209785223,0.16789396032691,0.2046879507601261,0.3028129044175147,0.3280970558524131,0.2536159604787826,0.1329870365560054,0.1682983329892158,0.2701583787798881,0.2962705984711647,0.2206161767244339
1968,-0.028658902645111,-0.0218371343426406,-0.0041004180489107,0.0039749988354742,-0.0108971046283841,0.1865323893725872,0.2189148114621639,0.3196390113234519,0.3442872628569603,0.2679260075092315,0.1560418866574764,0.1910707403719425,0.2935054886341094,0.3154750198125839,0.2394863739609718
1969,-0.0092150074895471,-0.0046777438325807,0.0103011226933449,0.0159388232976198,0.0010610081371851,0.2088543660938739,0.2398180037736892,0.3455771642923355,0.3687755167484283,0.293235719203949,0.1944033555686473,0.2278418803215027,0.3283529967069625,0.3516373515129089,0.2757305204868316
1970,0.0024665705859661,0.00570246479474,0.0230222633294761,0.0309508713893592,0.0131739303469657,0.2089605964720249,0.241101389080286,0.3504099491238593,0.3746567338705063,0.2944823652505874,0.2141308337450027,0.2425071296095848,0.3462335047125816,0.3698664009571075,0.2909994423389435
1971,0.0020037683658301,0.0047225125366821,0.0215153755620121,0.0289109044708311,0.0117384851910173,0.2047493129968643,0.2382939317822456,0.3499268633127212,0.3740854248404502,0.2944713234901428,0.2086882650852203,0.2380900265276432,0.3458978816866874,0.3693749040365219,0.2916086316108703
1972,0.0010431098868139,0.0035890029394067,0.0186972667090594,0.0245097185485065,0.0090175629593431,0.2111614547669887,0.2433938378095627,0.3522629198431968,0.3766560912132263,0.2991450130939483,0.2108393706381321,0.239165756702423,0.3464528432488441,0.3700395211577416,0.2959931492805481
1973,0.0088448329363018,0.0129780789185314,0.0289535410515964,0.0367861237376928,0.0200327886268496,0.2240247257053852,0.2589388841390609,0.366310938000679,0.3940965890884399,0.3162721544504165,0.236830498278141,0.2660341635346412,0.370988038778305,0.3987624987959862,0.321757048368454
1974,0.0101318133063614,0.0151693365070968,0.0326858386024832,0.0407314719632267,0.0229083346202969,0.2388871602714061,0.2774397224187851,0.3806487798690796,0.4118964195251465,0.3334649950265884,0.2551799207925797,0.284042078256607,0.3866707134246826,0.4200443133711815,0.3405081480741501
1975,-0.0043891164707019,-4.833469010918634e-05,0.0121662819664925,0.0169139083474874,0.0056122108362615,0.2534988045692444,0.2931977635622024,0.3976161327958106,0.4373060211539268,0.3543441444635391,0.2453264348208904,0.2803574776649475,0.383978798687458,0.4208372503519058,0.3440447151660919
1976,-0.0117147780023515,-0.0071823266148567,0.0031016068765893,0.0050201716367155,-0.0005490259791258,0.2720142841339111,0.3145077112317085,0.4244382816553115,0.4542958617210388,0.3775912672281265,0.2516498640179634,0.2937217742204666,0.4008505329489708,0.427024008333683,0.3570200055837631
1977,0.0036745539284311,0.005892087360844,0.0153682369738817,0.0198100649751722,0.0100439051166176,0.2974918484687805,0.335040628015995,0.4484561944007872,0.4772642239928245,0.4020033180713653,0.2904369354248047,0.3280370780825615,0.4362930506467818,0.4595984399318695,0.3935811221599579
1978,0.0104535133112221,0.0172527130506932,0.0337814001366496,0.0401015538722276,0.0242980392649769,0.2989244014024734,0.3349915668368339,0.45424245595932,0.4873510181903839,0.4114241153001785,0.3073580250144004,0.3431657487154007,0.4577176281809806,0.4824792146682739,0.4152571111917496
1979,0.0149412602186203,0.0253395447321236,0.0496238366514444,0.0572606902569532,0.0359064806252718,0.3115617334842682,0.3583073568344116,0.4813615468144416,0.5147821754217148,0.432501807808876,0.3302231520414352,0.3739793533086776,0.4926024776697157,0.5262628465890885,0.4486885070800781
1980,0.0175244855694472,0.0295869702100752,0.0581118720769882,0.0668986044824123,0.0418286938220262,0.3063666582107544,0.3637853735685348,0.4975109624862671,0.5301914006471634,0.4392925798892975,0.3375934183597565,0.3851926389336587,0.5137213683128357,0.547687703371048,0.4609516113996506
1981,0.0175309104844927,0.0299642497114837,0.0592237504944205,0.0686814729124307,0.0424302387982606,0.3155483096837997,0.3733167168498039,0.5160380631685256,0.5565748274326324,0.4460256248712539,0.3465973302721977,0.3997806906700134,0.5328652161359787,0.5674991965293884,0.4724351465702057
1982,0.0080706977285444,0.0146581033337861,0.0364610721543431,0.0447066634893417,0.0258995397016406,0.3268944382667541,0.3738009187579155,0.5078114759922028,0.5463462114334107,0.4374429434537887,0.3382475823163986,0.3790942519903183,0.5081610465049744,0.5473383635282516,0.4446930438280105
1983,-0.0531183939427137,-0.0364334167540073,-0.0124603652115911,-0.0080281629692763,-0.0202622590586543,0.2906329199671745,0.335330573618412,0.460728810429573,0.51248117685318,0.3912727236747741,0.2472194418311119,0.2908836725354194,0.4221606928110122,0.458745813369751,0.3450932502746582
1984,-0.0885869618505239,-0.073011572882533,-0.0382626410573721,-0.0265944166108965,-0.053160497918725,0.2872972413897514,0.3177959197759628,0.4496836337447166,0.4962467610836029,0.3830389529466629,0.2113280728459358,0.2401802386343479,0.3765009948611257,0.4175579592585564,0.3055202811956405
1985,-0.0593464858829975,-0.0515414620190858,-0.0271725412644445,-0.0183301197364926,-0.0381610412150621,0.3196822941303253,0.3565796652436256,0.4995841547846794,0.5483145445585251,0.4336836338043213,0.2675998747348785,0.2957336673140526,0.4381324154138565,0.4880918279290199,0.3741011023521423
1986,-0.0355251723900437,-0.0299870491772889,-0.0155905167106539,-0.0104012886062264,-0.022295537404716,0.3592785373330116,0.3913653856515884,0.5318658483028411,0.6036640346050263,0.4726950377225876,0.3164043962955475,0.3497554546594619,0.4866817232966422,0.5555899024009705,0.4288188219070434
1987,-0.0202778981998562,-0.0164421158097684,-0.0074340986739843,-0.0049160060007125,-0.0116445203311741,0.3618597999215126,0.4020597392320633,0.5399480205774307,0.602969491481781,0.4671363681554794,0.3276127710938453,0.3706137138605118,0.5075908523797988,0.5662483155727387,0.4367915689945221
1988,-0.0024175039376132,-0.0009817305236356,0.0050377889350056,0.0083506120368838,0.0024578686570748,0.3831101402640343,0.414812245965004,0.5422603678703308,0.6004180133342744,0.4794762432575226,0.3594601213932037,0.4030500081181526,0.5232780277729034,0.5837599784135818,0.460257813334465
1989,0.0089840948116034,0.0137631907407194,0.0264124195836483,0.0312581724487245,0.0196783812716603,0.4413137316703796,0.4682185298204422,0.5979430538415909,0.6570958077907563,0.5260962545871735,0.4333708420395851,0.4770659241080284,0.6004627639055252,0.6551570862531663,0.53000208735466
1990,0.0166080059483647,0.0250054391287267,0.0444546734914183,0.0508788716048002,0.0340165123343467,0.4621847063302994,0.4939572179317473,0.6275922387838363,0.6788993835449219,0.5514566898345947,0.4679310798645019,0.5109076523780823,0.6413269084692002,0.6769595056772232,0.565858781337738
1991,-0.0032980469870381,0.0031520963320507,0.0127630489598958,0.016524123493582,0.0076899966225028,0.4706973448395729,0.4963220953941345,0.6201991593837738,0.6697106808423996,0.5407103598117828,0.4595748335123062,0.4862294694781303,0.6073567199707032,0.6497867256402969,0.5340520739555359
1992,-0.1581045292317867,-0.1327392536401748,-0.0744656845927238,-0.0509049843996762,-0.1000157482922077,0.4620028555393219,0.4914423954486847,0.6187915474176406,0.6601040065288544,0.5360556244850159,0.3237390503287315,0.3649557679891586,0.4974574151635169,0.5416850030422211,0.4207566678524017
1993,-0.2398887485265732,-0.2167201820015907,-0.1294918468594551,-0.0813515562564134,-0.1720498874783516,0.4697765827178955,0.5023282188177108,0.6320173317193984,0.6855277270078659,0.5563566982746124,0.2598806887865066,0.308986544907093,0.4588566836714743,0.488059851527214,0.3697916716337204
1994,-0.1797860294580459,-0.1669571015238762,-0.1007500547915697,-0.0574455853551626,-0.1338654235005378,0.5005726844072342,0.5248134058713912,0.6415954440832138,0.706950667500496,0.5893570780754089,0.3462953925132751,0.383222681581974,0.4961965093016622,0.5493181467056275,0.4377722442150116
1995,-0.1153253488242626,-0.102381195500493,-0.058633254058659,-0.0331771645694971,-0.0803279913961887,0.5393894076347351,0.5653596448898316,0.6768489116430283,0.7361590027809143,0.6267224550247192,0.4500489056110382,0.4728741180896759,0.5794755679368973,0.6292561501264572,0.5327256619930267
1996,-0.0728724740445613,-0.0629429667443037,-0.0291980764828622,-0.0158682874403893,-0.0466388594359159,0.5638429760932923,0.6055364006757736,0.721600895524025,0.7701646953821183,0.6608245372772217,0.5138909995555878,0.5485671985149384,0.6514985686540603,0.7021325558423996,0.6032439470291138
1997,-0.0452659985050559,-0.0370017710700631,-0.0103013855405152,-0.0051690685562789,-0.0250534350052475,0.6099124372005462,0.6429008609056472,0.7580574399232864,0.8104450374841691,0.7000426948070526,0.5769695430994034,0.6097055524587631,0.7139521813392639,0.7593867510557175,0.664878636598587
1998,-0.0236520379781723,-0.0164289793930947,0.0049212565366178,0.0128308211453259,-0.006305840332061,0.6367030709981918,0.6643301290273667,0.774801098704338,0.8288642019033432,0.71908900141716,0.6193012028932572,0.6438909596204758,0.7508960175514221,0.7998513698577882,0.6999594271183014
1999,-0.004067713744007,0.000447389484907,0.0211420975252985,0.0298579695634543,0.0102683282457292,0.6451515257358551,0.669091231226921,0.787991127371788,0.8307924777269363,0.7291889190673828,0.6377593904733658,0.6664803421497345,0.7781417602300644,0.8206480056047439,0.7256404757499695
2000,0.0076605983544141,0.0135347937606274,0.0348485312238335,0.0442905141040682,0.0238900668919086,0.638802307844162,0.6715841317176818,0.7879440641403199,0.8462330907583236,0.7323200702667236,0.6391566812992096,0.6683016896247864,0.7947431463003158,0.8628380060195923,0.7439252436161041
2001,0.0164088327437639,0.0234076437726616,0.0463770591467618,0.0543170804157853,0.034294718876481,0.6454773306846618,0.6877699875831604,0.810189757347107,0.8707717895507813,0.7509860992431641,0.6570724308490753,0.699708571434021,0.8344349342584608,0.8975889265537262,0.7715454995632172
2002,0.0226179964840412,0.0315828371047973,0.0561491725593805,0.0640943966805935,0.0426650624722242,0.6776408344507218,0.7159766769409179,0.8379523450136184,0.8911834925413132,0.7774951457977295,0.6985187947750091,0.7399768245220184,0.8691069918870925,0.927309897542,0.8049438297748566
2003,0.0265119881369173,0.0355608578771352,0.0599267410859465,0.0691509369760751,0.0475787073373794,0.7112205862998963,0.7479875093698503,0.8706278657913209,0.916538268327713,0.8077784478664398,0.7389483213424682,0.7739856427907944,0.9126204270124436,0.9495441436767578,0.8394952714443207
2004,0.0254517055116593,0.0345749788358807,0.0581507190689444,0.0673820197582244,0.0457932017743587,0.7130109786987304,0.7517778074741364,0.8822108960151673,0.927325376868248,0.8202206194400787,0.7404557704925537,0.775860840678215,0.9209422743320465,0.961530303955078,0.8496000170707703
2005,0.0247359636239707,0.0328080775961279,0.0555095253512263,0.0645271062850952,0.0437785144895315,0.7311656832695007,0.7708799904584884,0.9053555727005004,0.953796085715294,0.8422366976737976,0.7595288693904877,0.7937914150953292,0.9417967689037322,0.985519528388977,0.8738628327846527
2006,0.0228702324442565,0.0306405537389217,0.0528751950338482,0.0615351231768727,0.0409569349139928,0.775661152601242,0.8091182607412337,0.9424445360898972,0.9996873885393144,0.8812431395053864,0.7961714655160904,0.8344132524728775,0.9774307250976564,1.0300504565238953,0.9121646583080292
2007,0.0210364541970193,0.0272086417116224,0.049385131932795,0.0573445938527584,0.0379383545368909,0.8036479681730271,0.8432082235813141,0.9687443095445633,1.020594996213913,0.9085274636745452,0.8211638301610946,0.8635226863622666,0.9992985302209852,1.0465112030506134,0.9351391196250916
2008,0.0191475686617195,0.0253388394042849,0.0471518964320421,0.0548798575997352,0.0356236360967159,0.8233956515789032,0.867248964905739,0.9912274646759032,1.0409212708473206,0.9312148988246918,0.8365279853343963,0.8877979028224945,1.020996356010437,1.063263577222824,0.954096257686615
2009,0.0171995463781058,0.0230594177730381,0.0438891115784645,0.0510792566463351,0.0327145662158727,0.8093126147985459,0.8579754668474198,0.981915191411972,1.0303762972354888,0.9202937185764312,0.8204915791749954,0.8714778143167495,1.004371292591095,1.0487615525722505,0.9391682147979736
2010,0.0177248398773372,0.0232590935379266,0.0434644961729645,0.0511912958696484,0.032453054562211,0.811360877752304,0.8571397709846496,0.979173223376274,1.034018015861511,0.9210009276866912,0.8190342783927917,0.8724926674365997,1.004518859386444,1.0514267206192016,0.9383155703544616
2011,0.0202400475740432,0.0261111567541956,0.0466334925591945,0.0549877438694238,0.0356653910130262,0.8416403651237487,0.885795669555664,1.0049195325374602,1.061071330308914,0.947082906961441,0.8488467186689377,0.9053279411792756,1.0341508376598358,1.0816240668296817,0.9676201939582824
2012,0.0231589618138968,0.0298941384255886,0.0507896990329027,0.0603130029514432,0.0396970268338918,0.868646177649498,0.907395498752594,1.0318832230567931,1.0831698536872865,0.9689622819423676,0.8865130394697189,0.9265208351612092,1.064372305870056,1.1059849381446838,0.9966307282447816
2013,0.0281878536567091,0.0360661585628986,0.0587302900105714,0.069159485399723,0.0470098182559013,0.9037259697914124,0.9386259829998016,1.0628131008148192,1.124257493019104,1.0048864483833313,0.9340799540281296,0.9658881407976152,1.1020410120487212,1.1551411151885986,1.0422208309173584
2014,0.0279035386629402,0.0354084364697337,0.0582963556423783,0.0688974305987358,0.0463613402098417,0.913933292031288,0.9557619827985764,1.0782333815097809,1.1477229654788972,1.0178290009498596,0.9423977762460708,0.9825896000862124,1.1175175750255584,1.173447108268738,1.055494248867035
2015,0.0223512288182973,0.0290252774395047,0.0510487272962927,0.0616360783576965,0.0398523025214672,0.927902925014496,0.977329176068306,1.093852994441986,1.1630141258239746,1.035806119441986,0.945999926328659,1.0005723714828492,1.1267387080192566,1.1852314710617065,1.06515771150589
2016,0.0168250741437077,0.022757134065032,0.043755670338869,0.0535024926066398,0.0329606849700212,0.9339000135660172,0.98223195374012,1.100930835008621,1.163249135017395,1.0400994420051577,0.9403706520795824,0.9988426262140272,1.124817966222763,1.1734994232654572,1.0622190237045288
2017,0.0114198107272386,0.0173799142427742,0.0371172403544187,0.0464653227478265,0.0270716212689876,0.9417284309864044,0.9942783159017564,1.1116595172882078,1.1676927328109743,1.0470880270004272,0.94876791536808,1.0027476584911346,1.128186662197113,1.1683225750923156,1.0625498294830322
2018,0.0088068564888089,0.0138490046560764,0.0327871043235063,0.0415658241137862,0.0228098714724183,0.987736639380455,1.0439812135696411,1.1583945989608764,1.2121033668518066,1.0953001976013184,1.0053969025611875,1.047333245277405,1.1685293102264405,1.2119536995887756,1.1101425290107727
2019,0.007263078703545,0.0115500870347023,0.0295201475545763,0.0377417266368865,0.0198612138628959,1.0165418207645416,1.0729621708393098,1.184116861820221,1.2363411128520967,1.1271072626113892,1.0295650839805603,1.0745739233493805,1.1898468899726868,1.2372534334659575,1.136040985584259
2020,0.0064750310033559,0.0102772175334393,0.0273024334013462,0.0346898013725876,0.0178724145516753,1.0402637243270874,1.0784767842292786,1.1912272477149963,1.2479486465454102,1.1363514065742493,1.0471642851829528,1.0776967000961304,1.1934832096099854,1.2440603494644165,1.1445990800857544
2021,0.007877837633714,0.0116967497766017,0.027379722520709,0.0348862376064062,0.0184179525822401,1.068537920713425,1.0909799563884734,1.199385206699371,1.2642985999584198,1.145018756389618,1.0676478385925292,1.0922184252738951,1.202616491317749,1.257799929380417,1.1527058482170105
2022,0.0118507687933743,0.0158026704750955,0.0308818273432552,0.0388154434040188,0.0222112871706485,1.0778367817401886,1.1054323279857636,1.2116608786582947,1.2781062424182892,1.1537820100784302,1.0823284804821014,1.109204773902893,1.217875897884369,1.2711108446121215,1.1653278470039368
2023,0.0160163653083145,0.0205022485554218,0.036036792397499,0.0444043047726154,0.027492188848555,1.104730623960495,1.1378669095039369,1.245575144290924,1.3089288771152496,1.188144564628601,1.1103538811206817,1.1465665423870086,1.2544271183013915,1.3086885571479798,1.2050235271453855
2024,0.019332333561033,0.0247883863560855,0.0409767526015639,0.0497639598324895,0.0324238445609808,1.1647066831588746,1.189776359796524,1.29619997382164,1.3459752261638642,1.242610216140747,1.1694161474704745,1.2054880785942077,1.309565759897232,1.362082940340042,1.2692570686340332
2025,0.0204549599438905,0.0263976992107927,0.0435549874603748,0.0525131907314062,0.0345409642904996,1.208910721540451,1.2349689936637878,1.335594871044159,1.384132438898087,1.2854152917861938,1.2151117205619812,1.2508589112758637,1.3551415145397183,1.397163200378418,1.3139373064041138
2026,0.0197121810168027,0.0250945833325385,0.0427788722142577,0.0513579802587628,0.0333969630300998,1.2410260736942291,1.2624900090694429,1.3614137136936189,1.4097925901412964,1.314159274101257,1.25403254032135,1.2764467906951904,1.3812573194503783,1.420076549053192,1.3414730429649353
2027,0.017165832594037,0.0222119119018316,0.0398825418949127,0.0478525284677743,0.0306304693222045,1.254396843910217,1.2814834427833557,1.381079671382904,1.4239468574523926,1.3304736018180847,1.2712286233901977,1.292933691740036,1.3963563346862793,1.4310582756996155,1.352422058582306
2028,0.0143400900997221,0.0193789269216358,0.0362715920433402,0.0442505212500691,0.027362210676074,1.2792283952236176,1.3049248957633972,1.404491845369339,1.4430624544620514,1.3500774502754211,1.286877989768982,1.3141351854801178,1.4169959807395935,1.448719972372055,1.3697272539138794
2029,0.0117592842783778,0.016438181232661,0.0330364710092544,0.0408384216949343,0.0240486096590757,1.3258540511131287,1.3448567259311677,1.449772149324417,1.4827476561069488,1.3924116492271423,1.3288783490657807,1.3529649698734283,1.4592334520816803,1.4897804975509643,1.411752700805664
2030,0.0091761148534715,0.013677722569555,0.0296441117301583,0.0369758682325482,0.020894868299365,1.357894676923752,1.3775681781768798,1.4814056801795958,1.5209270894527436,1.4296841025352478,1.362566214799881,1.3820705366134645,1.4915952932834626,1.5244525611400603,1.4456998109817505
2031,0.0068272207397966,0.0113130091037601,0.0267442836426198,0.0334656044840812,0.0180219849571585,1.3666421353816989,1.3906643736362456,1.4916763591766358,1.5307140350341797,1.444216549396515,1.3694591701030732,1.3932012474536897,1.498332096338272,1.5295374870300291,1.4516740441322329
2032,0.0053602516185492,0.0095925634820014,0.0244028373807668,0.0306742617860436,0.0158249521628022,1.3688525140285492,1.3961316514015198,1.4987407255172729,1.5352687299251555,1.4522152543067932,1.367888468503952,1.396871132850647,1.4984967029094696,1.53600794672966,1.4544724225997925
2033,0.0059582871152088,0.0097137150540947,0.0238821902684867,0.0299309712834656,0.0155421756207942,1.3886519134044648,1.419878294467926,1.5226516175270075,1.5605000197887422,1.470877230167389,1.3923100113868714,1.41874272108078,1.5194115614891053,1.5566136598587037,1.4725142121315002
2034,0.0093531915452331,0.012602745341137,0.0260778605565428,0.0328138152137398,0.0181363681331276,1.4188542187213895,1.440826941728592,1.5459506976604462,1.5815347611904145,1.4917978644371033,1.4281812131404876,1.442038515806198,1.5472023987770085,1.5772730886936188,1.49868243932724
2035,0.0122881802730262,0.0159347047097981,0.0291820630431175,0.0363887164741754,0.021711497567594,1.4492176473140717,1.4693314623832705,1.5664660108089448,1.60525980591774,1.5136518478393557,1.456289327144623,1.473937762975693,1.5733281350135804,1.6068475663661956,1.5231656432151794
2036,0.014426607824862,0.0186494826525449,0.032312760464847,0.0396220928058028,0.0246414057910442,1.4847919046878817,1.5044528424739838,1.601153013706207,1.6391465723514558,1.5443292260169983,1.4884752929210665,1.5109999275207515,1.6128581702709197,1.6449925482273102,1.561365008354187
2037,0.0156074557919055,0.019956639111042,0.0343671352416276,0.0415079744532704,0.0266169728711247,1.5159552454948426,1.5409650433063506,1.632506102323532,1.6723883390426637,1.5771701335906982,1.5227434396743775,1.5487982738018036,1.6480790030956267,1.6782032132148743,1.5970969796180725
2038,0.0154936958570033,0.0199129218049347,0.0346587611734867,0.0418835142627358,0.0268380306661129,1.538028746843338,1.5689184582233429,1.654450500011444,1.695672869682312,1.6034656763076782,1.5516142845153809,1.5760396385192872,1.6712253630161285,1.697518640756607,1.6229578256607056
2039,0.0145430656615644,0.0188040697947144,0.0336670869588851,0.0408272670581936,0.0257622031494975,1.5529629111289978,1.5867762053012848,1.6730546534061432,1.714563250541687,1.6249490976333618,1.565355843305588,1.592318197488785,1.6849153077602386,1.712067759037018,1.6406948566436768
2040,0.0116435867734253,0.0159471048042178,0.0306641425192356,0.0376352986320853,0.0227844333276152,1.5806385219097137,1.6161909461021424,1.699833537340164,1.7402847051620485,1.6529556512832642,1.5910852432250977,1.6193773221969603,1.7033340883255004,1.7394918084144593,1.66494882106781
2041,0.0081756547559052,0.0122303431667387,0.0268479062989354,0.0333379175513982,0.019127863459289,1.6194927453994752,1.65023707985878,1.7319614577293394,1.7655657589435578,1.6852568984031675,1.62245374917984,1.6492605364322663,1.735444462299347,1.7684561431407928,1.6935044527053833
2042,0.0049146637320518,0.0091761938203126,0.0232724327221512,0.029296715836972,0.0156012009829282,1.6559457719326018,1.6813516092300416,1.764144937992096,1.7976174354553225,1.718649983406067,1.6529301166534425,1.680548722743988,1.7680782198905944,1.794775873422623,1.7231107354164124
2043,0.003206307045184,0.0073767938185483,0.0210965060815215,0.0266213924624025,0.0133499489165842,1.677825403213501,1.6999347043037414,1.7850495612621309,1.8122444331645968,1.736458241939545,1.668950188159943,1.6954401576519011,1.7842489194869997,1.8101498425006863,1.737324357032776
2044,0.003422404860612,0.0070229117199778,0.0202478543110191,0.0256549160927534,0.0125969061627984,1.6864490151405334,1.7115010797977448,1.7957397353649145,1.8220282912254333,1.7485767602920532,1.6815671920776367,1.7062556612491608,1.7913495314121248,1.821908700466156,1.7470059394836426
2045,0.0064070584485307,0.0091216686833649,0.0217705061286687,0.0272694610059261,0.0143647799268364,1.7136094510555266,1.73958327293396,1.8214161038398744,1.850164145231247,1.7763202786445618,1.7142639696598052,1.7351210021972658,1.821467000246048,1.8496242344379423,1.7787530422210691
2046,0.0101829997263848,0.0131262694578617,0.0252914561890065,0.0315217306837439,0.0183257823809981,1.7403829932212829,1.7697090709209444,1.85110567688942,1.8796638250350952,1.805634498596192,1.7433221161365509,1.7707232213020323,1.8555942583084104,1.8832944691181184,1.8128117322921755
2047,0.0137687966693192,0.0176787293516099,0.0300990195013582,0.0369103664532303,0.0232426198199391,1.7547094643115997,1.7899790692329405,1.871391348838806,1.9001688897609712,1.8248817920684808,1.7640272736549378,1.7967867136001587,1.881029188632965,1.9049927413463592,1.8387569785118103
2048,0.0167328473180532,0.0212357246875762,0.0349545115232467,0.0419455379247665,0.0276293698698282,1.7851724088191987,1.8151356554031373,1.896627147197724,1.919874757528305,1.8496525287628167,1.7937510907649994,1.8227923357486724,1.906330176591873,1.9329115867614743,1.866566181182861
2049,0.0175309108570218,0.0223239378817379,0.0369184461981058,0.0439800953492522,0.02928476780653,1.818943035602569,1.8448026072978967,1.928352316617966,1.9505555272102355,1.8826724886894224,1.82607091665268,1.856329727172852,1.9405540132522583,1.965341532230377,1.901222765445709
2050,0.0157850335352122,0.020251256301999,0.0353186426311731,0.0422606501728296,0.0274440292268991,1.851650857925415,1.8760410284996032,1.963627564907074,1.9846108734607697,1.916564166545868,1.8569180905818936,1.8875071489810944,1.975432088375092,1.996648621559143,1.9330700039863584
