variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0450327103957533,0.064994890615344,0.1362920168042183,0.1630434446036816,0.098234623670578,0.1910182781517505,0.2269908683001995,0.3232160910964012,0.352137915790081,0.2738906294107437,0.2963975593447685,0.3291169825196266,0.4231636601686476,0.442244565486908,0.3771179020404815
1959,0.0463726636022329,0.0678710717707872,0.1421726903319358,0.1692773044109344,0.1019739173352718,0.1952381893992424,0.2344350753724575,0.3334737792611122,0.3545809701085091,0.2791605591773987,0.3083517387509346,0.3386600783467293,0.4321696630120277,0.4563086643815041,0.3858778178691864
1960,0.0440858744084835,0.0674295435100793,0.142230152785778,0.1703173145651817,0.1012094765901565,0.2002297922968864,0.2389559656381607,0.3395951670408249,0.3573654040694237,0.2845946997404098,0.3130229234695434,0.3445485293865203,0.436544300019741,0.4665562376379967,0.391061007976532
1961,0.0396614328026771,0.0628780367225408,0.1357416850328445,0.1632437400519848,0.0945595167577266,0.1960741609334945,0.2314421562850475,0.3324336180090904,0.3556428015232086,0.2764517962932586,0.301483441889286,0.3366726303100586,0.4268364596366882,0.461909607052803,0.3823727071285248
1962,0.0309522142633795,0.0498022593930363,0.114946387708187,0.1399006776511669,0.0777147710323333,0.1945217326283455,0.2327940082550048,0.3332994183897971,0.3582535400986671,0.2796789407730102,0.2869236066937446,0.3225740623474121,0.4084635215997694,0.4423915028572082,0.3688042461872101
1963,-0.028309800941497,-0.0060133156040683,0.0325046302750706,0.0486032478511333,0.0099234688095748,0.2032510504126548,0.2405520075559616,0.3399338755011558,0.3743316203355789,0.2883286625146866,0.2234669186174869,0.2544459816813469,0.3553094550967216,0.3922243565320969,0.3067498654127121
1964,-0.1186633724719286,-0.0921306978911161,-0.0343771078065037,-0.0207698436453938,-0.0589442569762468,0.2125935561954975,0.2450893478095531,0.3441422724723815,0.371899975836277,0.2919967621564865,0.129966951161623,0.1801015312969684,0.2957441154122353,0.3283168911933899,0.2373270168900489
1965,-0.1262344695627689,-0.1076094636321067,-0.0510306533426046,-0.0351066518574953,-0.076799850910902,0.2169931285083293,0.2481997475028038,0.3381656816601753,0.3694926902651786,0.2937744855880737,0.130643294006586,0.17019300699234,0.2721864971518516,0.2999548450112343,0.2208646088838577
1966,-0.0771288271993398,-0.0643328846991062,-0.0271697239018976,-0.0167103216983377,-0.0452835503965616,0.22059191390872,0.2529467386007309,0.3507423576712608,0.3745090901851654,0.3012986034154892,0.1680796772241592,0.2105011059343814,0.3103668710589408,0.3399524629116058,0.261777251958847
1967,-0.0418945752084255,-0.0322771271318197,-0.0069266367470844,0.0011329036147799,-0.0190378278493881,0.2311767987906932,0.2631808358430862,0.3595455598831176,0.3805043935775757,0.3089127242565155,0.2137012265622616,0.2468700350821018,0.3463466757535934,0.3720186471939087,0.2958888411521911
1968,-0.0316274153068661,-0.0245744070596992,-0.0046640243893489,0.0042547323508188,-0.0125431809574365,0.2351554356515407,0.2666810610890388,0.3630445033311843,0.3857486039400101,0.3108466118574142,0.2232966884970665,0.258389453291893,0.3592472329735756,0.3797485247254372,0.3030385375022888
1969,-0.0112850273493677,-0.006073434157297,0.0118376199249178,0.0182090448215603,0.0013822091277688,0.2283466801047325,0.2610843610763549,0.3636784955859183,0.3827737167477608,0.3099509924650192,0.2381542645394802,0.2723985758423805,0.3712261858582497,0.394516709446907,0.3186250776052475
1970,0.0037942031631246,0.0078456854913383,0.0270009737648069,0.0351055195555091,0.0162228038534522,0.2127198010683059,0.2459264394640921,0.3518765473365783,0.3750348433852196,0.296174019575119,0.2464787535369396,0.2762151077389717,0.3793630012869834,0.4024329274892807,0.3238781839609146
1971,0.0028120343689806,0.0066204537125304,0.0253353469260036,0.0329437343403697,0.0145884468220174,0.2043146967887878,0.2367959536612033,0.3464868605136871,0.3696326285600662,0.2906536757946014,0.2377196952700614,0.2671531155705452,0.3746202263236046,0.3973557874560356,0.3206654787063598
1972,0.0014894578780513,0.0049678084859624,0.0218889392167329,0.0280395705252885,0.0111533603630959,0.2155646920204162,0.2470392297208309,0.354641183912754,0.3785472184419632,0.3022884130477905,0.245935109257698,0.2729915660619735,0.3803316009044646,0.4031929314136505,0.3295714855194092
1973,0.0129321315791457,0.0173677527718245,0.03421425614506,0.0423132341355085,0.0247265147045254,0.221754552423954,0.2558896154165267,0.3633804750442505,0.390251912176609,0.312122568488121,0.2673145845532417,0.2962070542573929,0.4015118891000748,0.4282213166356087,0.3521292209625244
1974,0.0157601213082671,0.0210137202404439,0.0394303993880748,0.0479432079941034,0.0293057197704911,0.2205744422972202,0.2578476962447166,0.3632558614015579,0.3949216604232788,0.3132696747779846,0.271863654255867,0.3038201293349266,0.4064127451181412,0.4401903063058853,0.3593852967023849
1975,-0.0061511722858995,-6.552832150191534e-05,0.0161794819310307,0.020987186115235,0.0083488719537854,0.2111144199967384,0.2525253570079803,0.3577553153038025,0.3974889144301414,0.312124952673912,0.2396701268851757,0.2755457431077957,0.3800121533870697,0.4172162637114525,0.3383592069149017
1976,-0.0168525820598006,-0.0101452923659235,0.0044063025061041,0.0065689081791788,-0.000773937004851,0.2205782897770404,0.2623708817362785,0.3734410589933394,0.404776431620121,0.325039267539978,0.2341511972248554,0.2748508921265602,0.3845874017477035,0.4166185334324837,0.3375030308961868
1977,0.0072819679044187,0.0097479331307113,0.0219086926989257,0.0264358950778841,0.0150527800433337,0.2201884604990482,0.2587740477919578,0.3741204351186752,0.4041077718138695,0.3238673806190491,0.2532005742192268,0.2942133012413979,0.403529279232025,0.4298442885279656,0.3575646579265594
1978,0.0223596544004976,0.0288007388636469,0.046369141228497,0.0533537201583385,0.0367489848285913,0.2133939586579799,0.2500284174084663,0.3720174279808997,0.4053300112485886,0.323747307062149,0.2677188470959663,0.3060234034061432,0.4236979740858078,0.449104630947113,0.3772438913583755
1979,0.0338429840281605,0.0435672124102711,0.0685781572759151,0.0770533647388219,0.0545560549944639,0.2103109821677208,0.2562800034880638,0.3814357101917267,0.4169016629457474,0.3294771909713745,0.2836999788880348,0.3272211009263992,0.4492758291959762,0.4837418049573898,0.4014827907085418
1980,0.0389492835849523,0.0503032162040472,0.0796530458331108,0.0889882478863,0.0634733326733112,0.2063177354633808,0.263593455851078,0.4005192902684211,0.4353651389479637,0.3397586941719055,0.2941722735762596,0.3415279087424278,0.4744106590747833,0.5090344071388245,0.4203644543886184
1981,0.0388880968093872,0.0500397138297557,0.0803174471110105,0.0904031556099653,0.0634167715907096,0.2354665547609329,0.2892550805211067,0.4343141686916351,0.4757363155484199,0.3652489632368088,0.3242596626281738,0.3715645971894264,0.5101638424396515,0.5482114225625991,0.4473295211791992
1982,0.0143520197831094,0.0238410742767155,0.0491506364569067,0.0580988405272364,0.0381384752690792,0.2800470560789108,0.3276932492852211,0.4655477184057235,0.5079731673002243,0.393352746963501,0.3420447453856468,0.3830779629945756,0.5131378310918807,0.5568331569433213,0.4513406902551651
1983,-0.0650880809873342,-0.0446177015826106,-0.0163072602078318,-0.0119841719511896,-0.0259268404915928,0.3347626850008964,0.376872775554657,0.5065866553783417,0.5583492428064346,0.4364639967679977,0.3248982042074203,0.36569345921278,0.5008555531501769,0.5373537838459015,0.424045979976654
1984,-0.1000594977289438,-0.084087770357728,-0.0473342508077621,-0.0361316969618201,-0.0633269436657428,0.3969602853059769,0.4320063021779059,0.5645693516731262,0.6189054936170578,0.5008014440536499,0.3604285448789596,0.3884067511558532,0.5220800578594208,0.5696828544139863,0.4524683505296707
1985,-0.0687893692404031,-0.0609603758901357,-0.0350517264008522,-0.0270782449282705,-0.0473310239613056,0.4188617557287216,0.4598426383733748,0.6001013940572739,0.6567947924137115,0.5363885164260864,0.4044654503464698,0.4319282948970794,0.5707707530260085,0.628607377409935,0.5110604465007782
1986,-0.0420296782627701,-0.0359029805660247,-0.02023028165102,-0.0150944917928427,-0.0278321160003542,0.4677553951740265,0.5028211879730224,0.6433783906698224,0.7122077435255051,0.5841359794139862,0.4608679220080375,0.4967191088199615,0.6279843950271606,0.7035835236310959,0.5755502283573151
1987,-0.0243626844137907,-0.0200100256688892,-0.0095689938310533,-0.0069097960134968,-0.0145796667784452,0.49111368060112,0.5333515900373459,0.6712809187173844,0.730173084139824,0.5967046618461609,0.4956006929278373,0.5377775460481644,0.6756344133615494,0.7273989111185074,0.6033615469932556
1988,-0.0030316417221911,-0.0013041082152631,0.0061570375179871,0.009786215191707,0.0031453666742891,0.5281882524490357,0.5624865567684174,0.690444666147232,0.7462734192609788,0.6270823180675507,0.5492200374603271,0.5906432890892029,0.7136789435148239,0.7679338037967682,0.6485795676708221
1989,0.0132030660286545,0.01796276146546,0.0306622590124607,0.0355199199169874,0.0240074414759874,0.5554508596658707,0.5828823673725129,0.711753579378128,0.769785025715828,0.6398881375789642,0.5930548131465911,0.635425900220871,0.7582778578996658,0.8127447098493576,0.6873305439949036
1990,0.023551489599049,0.0324204283952713,0.0515129316970706,0.0579390153288841,0.0411388892680406,0.5799741536378861,0.6138249051570892,0.7460784870386122,0.7987950593233109,0.6717335283756256,0.6329360753297806,0.6736659795045853,0.8063274782896042,0.844897335767746,0.7303772866725922
1991,-0.0038744641002267,0.0043662127573043,0.015042344937101,0.0191248287446796,0.0094302678480744,0.6055183649063111,0.6315185499191284,0.7553348851203918,0.8051129937171936,0.6757011115550995,0.6328964114189148,0.6613443100452423,0.7824737149477005,0.8270859211683274,0.7101178765296936
1992,-0.1853561550378799,-0.1576274055242538,-0.0963314878195523,-0.0748651385307311,-0.1240921802818775,0.5977838128805161,0.6241072219610214,0.7509689033031463,0.795792305469513,0.6704411506652832,0.4714411526918411,0.5132760047912598,0.6472097277641295,0.690702760219574,0.5692634880542755
1993,-0.2800379380583763,-0.2553910195827484,-0.170002696365118,-0.1241481628268956,-0.209887221455574,0.6260804980993271,0.6608362507820129,0.787549403309822,0.8442038029432297,0.7146990299224854,0.4178393393754959,0.466172660589218,0.6170458090305327,0.6447141379117967,0.5274732112884521
1994,-0.2175930380821228,-0.2032494263350963,-0.1360882556438446,-0.0944641448557376,-0.1693028807640075,0.6469455927610397,0.6698719280958175,0.7861937189102173,0.8523107975721359,0.7353233993053436,0.4925822019577026,0.5298209446668625,0.6422547030448913,0.694590762257576,0.5843349993228912
1995,-0.1430926777422428,-0.1268978475034237,-0.0770732914656401,-0.0548028159886598,-0.1036965288221836,0.658840024471283,0.6845770025253296,0.796064887046814,0.8577980995178223,0.7447002828121185,0.5775221168994904,0.6025734853744507,0.7110221880674361,0.759383711218834,0.6633534729480743
1996,-0.0894163828343153,-0.0780999506264925,-0.0374417131394148,-0.022031669691205,-0.0601315405219793,0.6622426271438598,0.7026418226957322,0.8178372418880463,0.8690738886594772,0.7590314745903015,0.6329140335321426,0.6659257525205612,0.7695054203271866,0.8202363044023514,0.7224314212799072
1997,-0.0542734000831842,-0.044625002592802,-0.0127012567780912,-0.0059956405311822,-0.0304673332720994,0.655787444114685,0.6877902036905289,0.8020531421899796,0.8578214168548585,0.7454041242599487,0.6505078941583633,0.6799437433481217,0.7862708461284638,0.8317223131656647,0.7391581833362579
1998,-0.0285270896740257,-0.0195424260385334,0.0056057135248556,0.0140430076047778,-0.0079840035177767,0.6794835478067398,0.7037690126895905,0.8135683268308639,0.8701442897319794,0.760250061750412,0.6920107007026672,0.7151521682739258,0.8235985380411147,0.8707629770040513,0.7717002034187317
1999,-0.0049238285049796,0.0005452104483265,0.023857993800193,0.0328988524153828,0.0125171262770891,0.686727887392044,0.7109591060876846,0.8280063503980637,0.8713383078575134,0.7682252824306488,0.7137838631868363,0.7428656017780304,0.8522210144996641,0.899205893278122,0.8005318939685822
2000,0.0103177359793335,0.0170772779546678,0.0398994431272149,0.0497473673895001,0.0286171650514006,0.6900833666324615,0.7215103054046631,0.8387561553716659,0.9008982926607132,0.7851320803165436,0.7267404854297638,0.7557506835460664,0.8826736849546433,0.9561949878931044,0.8334980905056
2001,0.0220604830421507,0.0286980138719081,0.0534898160770535,0.0613802894949913,0.040491547435522,0.69722298681736,0.7380638468265533,0.8602366906404495,0.9210061132907869,0.8013740479946136,0.7458167225122452,0.7891672140359879,0.921016045808792,0.9893724650144576,0.8600492477416992
2002,0.0278453200124204,0.0364923613145947,0.0621660684049129,0.0704002100974321,0.0482261404395103,0.7046297937631607,0.7429651200771332,0.862695888876915,0.916720187664032,0.8024646937847137,0.7626572489738465,0.8008063578605651,0.9319234943389894,0.9893326580524444,0.869665652513504
2003,0.0302092419937253,0.0388512116298079,0.0650817339867353,0.0751500062644481,0.0513598583638668,0.716148778796196,0.7497900938987732,0.8740258955955504,0.9161417454481126,0.8101273775100708,0.7763152539730072,0.8119562029838562,0.9482381576299668,0.9872381776571274,0.875929594039917
2004,0.0285833721980452,0.0373418940603733,0.0628919624537229,0.0733276989310979,0.0495740938931703,0.7169970065355301,0.7554768115282059,0.8839301455020905,0.9282775551080704,0.8248918354511261,0.7791521221399307,0.8132980060577393,0.958958488702774,1.000390249490738,0.8887912631034851
2005,0.027755841333419,0.036420560888946,0.0616551466286182,0.0718577831983566,0.048058271408081,0.7478624492883682,0.7862378358840942,0.9203575068712234,0.968755567073822,0.857590526342392,0.8070371389389038,0.8446774196624756,0.9931542307138442,1.03763188123703,0.9245794713497162
2006,0.0247116009704768,0.0324446784332394,0.0574802049994467,0.0669892590492963,0.0445687212049961,0.7763327479362487,0.8103909933567046,0.9426128202676772,1.0004378795623778,0.8826787173748016,0.8318934053182602,0.8694850081205366,1.0116707003116607,1.06222305893898,0.9473662972450256
2007,0.02108805635944,0.0281447181478142,0.052583478577435,0.0614955993369221,0.0401020143181085,0.7846108257770539,0.820516300201416,0.9445812755823136,0.9963939458131792,0.8854185044765472,0.8322640359401703,0.8734073883295059,1.0075537633895877,1.0537909388542177,0.944989800453186
2008,0.0190244106575846,0.025861686039716,0.049089611172676,0.0577687310054898,0.0373598095029592,0.7845200210809707,0.8215081310272216,0.9466700834035872,0.9961835116147996,0.889577329158783,0.8258430093526841,0.8766748553514481,1.0072293603420257,1.046903169155121,0.9408633410930634
2009,0.0174953940324485,0.0238892925158143,0.0469257336854934,0.0550645168870687,0.0350656416267156,0.7884201616048813,0.8368349188566208,0.9579007649421692,1.0074528932571412,0.8997280895709991,0.8286108881235122,0.8820783442258835,1.015414627790451,1.0579100966453552,0.95050111413002
2010,0.0181299267336726,0.0248865510709583,0.0479013793542981,0.0560968276113271,0.035634983330965,0.8181394636631012,0.8654010957479477,0.985072166323662,1.0408596336841582,0.9284806549549104,0.8610180735588073,0.9139161175489424,1.044994900226593,1.0931189000606538,0.980718582868576
2011,0.0209888418205082,0.0280744215473532,0.0514084251224993,0.060253681614995,0.0388061981648206,0.8503530263900757,0.8955350750684739,1.013982270956039,1.0708525121212005,0.9550594091415404,0.8929291039705276,0.950533368587494,1.077753336429596,1.1253337860107422,1.0120987296104431
2012,0.0241224834695458,0.0319513815641403,0.0561351805552839,0.06550781019032,0.0431652124971151,0.8776489615440368,0.9158103877305984,1.0399715745449063,1.0900824785232544,0.9766954183578492,0.931113702058792,0.9694999116659164,1.1062864291667938,1.1474215030670163,1.0393577814102173
2013,0.0295776583254337,0.0381728649511933,0.0634283355623483,0.0744586586952209,0.0502392463386058,0.8982340812683105,0.9331232410669328,1.0540396690368652,1.1163247585296632,0.9989088773727416,0.9638622015714644,0.9929252904653548,1.126997801065445,1.1822318673133851,1.069940447807312
2014,0.0293404416181147,0.0379197645559907,0.0636104038357734,0.0750899706035852,0.0504452008754015,0.9191936433315278,0.960986521244049,1.0816547036170958,1.1516995847225189,1.022467315196991,0.9846327781677248,1.0228338134288788,1.156745400428772,1.213383787870407,1.0949113368988037
2015,0.0224066508002579,0.0305048152245581,0.0550966454669833,0.065945104137063,0.0427426360547542,0.9186999529600144,0.967434543967247,1.08288480758667,1.1531260251998905,1.026101052761078,0.9704702109098434,1.025345722436905,1.1488397073745726,1.209738028049469,1.089172899723053
2016,0.0168489707633852,0.0236998867057263,0.0472533370181918,0.0570151913911104,0.0355296898633241,0.9185124307870864,0.9698404282331466,1.087747139930725,1.1495952367782594,1.0269052386283877,0.9629771053791046,1.0212327587604522,1.1441390120983124,1.19489483833313,1.0832480192184448
2017,0.0121011775452643,0.0179948135651648,0.0403726964443922,0.0493242708966136,0.0293894950300455,0.9288829773664474,0.985050730109215,1.101010229587555,1.15740869641304,1.034980535507202,0.9730781376361848,1.0260483956336974,1.1506018686294557,1.19060560464859,1.0849526524543762
2018,0.0091857842169702,0.0142533949576318,0.035677403435111,0.0442432131618261,0.02471823990345,0.9654048770666124,1.021009613275528,1.1350435435771942,1.1865616619586945,1.072273850440979,1.0155330419540405,1.0565704166889192,1.176922973394394,1.2180733501911165,1.1183173656463623
2019,0.0073747484944759,0.0120299801323562,0.0325259545072913,0.0407816158607602,0.0215236749500036,1.013491427898407,1.0706424915790558,1.183013699054718,1.2358580052852632,1.1248074769973757,1.0598892629146577,1.1057496631145478,1.2204913556575774,1.266980677843094,1.1674149632453918
2020,0.0066226772964,0.0107914239261299,0.0299807650968432,0.0377987723797559,0.0193297667428851,1.0582365810871124,1.0956806933879852,1.2097758996486665,1.2666266202926637,1.1544955968856812,1.099694287776947,1.12956160902977,1.2459523475170136,1.2959821105003355,1.1970421075820925
2021,0.0082019704859703,0.0120981106348335,0.0300446239486336,0.0377688130363822,0.0199654707685112,1.0821284532546998,1.1038797521591186,1.2131486988067628,1.2790225207805634,1.15781432390213,1.115723305940628,1.139218646287918,1.2496704185009002,1.3062711000442504,1.2001888155937197
2022,0.012292197626084,0.0164961152337491,0.0335879090800881,0.0419612199068069,0.0240659574046731,1.0820842802524566,1.1094178307056426,1.2154764699935914,1.2827309131622315,1.1571495532989502,1.12139191031456,1.146835103034973,1.255712397098541,1.3078716933727266,1.2025774121284485
2023,0.016319930460304,0.0215779035165905,0.0388888153806328,0.047384806536138,0.0294137494638562,1.086394339799881,1.118827633857727,1.2272525286674498,1.2903078258037568,1.168632447719574,1.1258846879005433,1.159685071706772,1.266885575056076,1.321559774875641,1.218161940574646
2024,0.0196988435462117,0.0255726574733853,0.043695743791759,0.0527063617482781,0.0340268220752477,1.1068934857845307,1.1311679935455323,1.2384890353679654,1.2870258033275606,1.1839937567710876,1.1415633141994477,1.1771766293048858,1.278564430475235,1.3314794778823853,1.240094542503357
2025,0.0214941770769655,0.0273295668140053,0.0463285309076309,0.0554013198241591,0.036354498937726,1.147953587770462,1.1737079799175263,1.273208158016205,1.3216440320014955,1.2234261631965635,1.1847798347473144,1.220385822057724,1.3228509259223935,1.3652491569519043,1.2826381921768188
2026,0.0199624164029955,0.0260318405553698,0.0454811697080731,0.0543549815192818,0.0355177763849496,1.1741831660270692,1.196245033740997,1.294031629562378,1.3411270439624787,1.2470976114273071,1.2190730214118957,1.240081616640091,1.344498634338379,1.3828273475170136,1.3048771619796753
2027,0.0171374219469726,0.0230963676795363,0.0422157783433794,0.0508359115570783,0.0323252864181995,1.1827930450439452,1.2093290710449218,1.3080500257015228,1.349943345785141,1.2573843002319336,1.2297483146190644,1.2516651809215549,1.353584626913071,1.3879218459129334,1.3101950287818909
2028,0.0144943027291445,0.0198169709742069,0.0387084024026989,0.0472920851781964,0.0287762787193059,1.2071897029876708,1.2326974022388455,1.330787398815155,1.3690335988998412,1.2771840691566467,1.2452564895153049,1.2729349279403686,1.3742207300662994,1.4051395952701569,1.327572464942932
2029,0.0117312222719192,0.0167641371488571,0.0353269248828291,0.0436880832538008,0.0254676938056945,1.2377573728561402,1.256692463159561,1.3590159726142883,1.3922805547714234,1.302972435951233,1.2705314874649047,1.2956044781208038,1.3985271883010864,1.4300891935825348,1.3527066111564636
2030,0.0090655758976936,0.0139654320664703,0.0319490593299269,0.039706484414637,0.022194973193109,1.2594619929790496,1.2792750418186187,1.380081444978714,1.4187639117240909,1.3295687437057495,1.293498009443283,1.313029681444168,1.419751274585724,1.452322745323181,1.3750150203704834
2031,0.006711903703399,0.0115633047744631,0.0285749007388949,0.0358827747404575,0.0190967191010713,1.2776338160037994,1.301205930709839,1.4006914269924164,1.4385508239269258,1.352599561214447,1.3098600208759308,1.334579381942749,1.4374880635738372,1.4689450800418853,1.3915400505065918
2032,0.0050720059080049,0.0097690360620617,0.0260029540397226,0.0326252901926636,0.0167889157310128,1.288449776172638,1.3148037934303285,1.413280918598175,1.4505156457424164,1.3684268593788147,1.3177982449531556,1.346397763490677,1.4463061940670012,1.4815057694911955,1.4019853472709656
2033,0.0059054493671283,0.0098575200140476,0.0254722434282302,0.0318508822470903,0.0164173133671283,1.296808731555939,1.3251000499725345,1.4249763584136963,1.4609867453575134,1.37502259016037,1.3272964298725127,1.35511465549469,1.4544251227378844,1.4895066142082214,1.408340334892273
2034,0.0092183647677302,0.0127305763028562,0.0278645675070583,0.034432359598577,0.0190828274935483,1.3274836182594298,1.3493021130561829,1.4520956146717072,1.487043380737305,1.3981252312660215,1.3655429422855376,1.38354195356369,1.485460135936737,1.5146523475646974,1.4367173314094543
2035,0.0124706552363932,0.0162391930632293,0.0311629421450197,0.0383434128016233,0.0228085471317172,1.357504391670227,1.37795539021492,1.4733171808719634,1.5102367103099823,1.4217026829719543,1.3941710948944093,1.415069651603699,1.5121798706054688,1.5433151781558991,1.4632955193519592
2036,0.0145383716095238,0.0189552012085914,0.0341745145618915,0.0418401440605521,0.0259432885795831,1.3704149544239044,1.3913623213768005,1.4883892953395843,1.5224681794643402,1.4312122464179993,1.406690728664398,1.430545281171799,1.5282977056503295,1.5590157508850098,1.47809100151062
2037,0.0155630844645202,0.0203061122074723,0.0361781626939773,0.0437831606715917,0.027836793102324,1.3834395229816436,1.40827751994133,1.499579508304596,1.5373874962329863,1.443798840045929,1.4208893716335296,1.4476822006702423,1.5431386315822602,1.5736503183841706,1.4943931102752686
2038,0.0153228511102497,0.0203455966338515,0.0365186641365289,0.0442379415035247,0.0280556567013263,1.3998699843883515,1.4291730725765228,1.514913712739944,1.5542649984359742,1.4637991189956665,1.44314324259758,1.4662891721725464,1.559787575006485,1.587208580970764,1.5131013989448547
2039,0.0144079303834587,0.0191466145589947,0.0356592237949371,0.0432037020102143,0.0270305927842855,1.415170431137085,1.449093533754349,1.5324182319641113,1.5728154063224793,1.4853315949440002,1.4591781556606294,1.4841069054603575,1.5740099787712096,1.602796357870102,1.5326279997825625
2040,0.0115931923035532,0.0161325564049184,0.0326207705587148,0.0398682836443185,0.0240177130326628,1.4319372355937958,1.46447212934494,1.545450942516327,1.585363155603409,1.5002103447914124,1.4729798972606658,1.4982846343517304,1.5828178310394287,1.6175389170646668,1.543403148651123
2041,0.0078956564888358,0.0124548627529293,0.0286233148910105,0.0353328010067343,0.0202465876936912,1.453164118528366,1.4822448527812957,1.562127468585968,1.598527193069458,1.5181012749671936,1.4884341657161713,1.5131831204891204,1.5976303136348724,1.6292954623699187,1.5566747784614563
2042,0.0046712910057976,0.0094500563759356,0.0249031327851116,0.0310287813656032,0.0164384050294756,1.4814289510250092,1.5084837698936462,1.5895932972431182,1.6223638892173766,1.5440133810043335,1.512356698513031,1.5381924068927766,1.6234964263439178,1.6517997443675996,1.5802596807479858
2043,0.003021817386616,0.0073911074083298,0.0223246566951274,0.028072396479547,0.013975020032376,1.5171192944049836,1.5409568929672242,1.622901073694229,1.652196502685547,1.5761556029319763,1.5431803345680235,1.5691189801692962,1.6544348871707917,1.68063285946846,1.6101494431495669
2044,0.0031740075559355,0.0070399160590022,0.0211900022439658,0.0268179249949753,0.0130492853932082,1.5478525042533875,1.5729967546463013,1.6542679977416994,1.683028471469879,1.6095829606056211,1.5756338357925417,1.600123974084854,1.6849179863929749,1.7147785544395446,1.642680525779724
2045,0.0060586972860619,0.0090670992992818,0.022695400416851,0.0285431678406894,0.0147770401090383,1.5718605041503906,1.595507093667984,1.6772151803970337,1.7072613060474395,1.6322494745254517,1.6014607965946197,1.6247370874881744,1.7109563493728637,1.7360902845859527,1.6684225797653198
2046,0.0099303482566028,0.0129901741817593,0.0263875518180429,0.0329840889200568,0.018804176710546,1.5835637509822846,1.610646116733551,1.692593765258789,1.7202030658721923,1.647096872329712,1.6184836387634278,1.6448558676242828,1.729914299249649,1.75599667429924,1.6863296031951904
2047,0.0135304409079253,0.0175792407989501,0.0313785583153367,0.0385559393092989,0.0238362019881606,1.5978875637054444,1.6296125054359436,1.71037211060524,1.7355645179748536,1.665438950061798,1.6393618941307069,1.66953284740448,1.751589226722717,1.7780176043510436,1.7093545794487
2048,0.0165908186696469,0.0213049100898206,0.0362593141943216,0.0437272803857922,0.0283587537705898,1.6224378883838653,1.6489657533168791,1.7311574995517731,1.7536408126354217,1.6852376461029053,1.6658883333206176,1.6945092630386356,1.7762009251117703,1.8018217980861664,1.7337575554847715
2049,0.0173230993561446,0.0224131419509649,0.0382607064396142,0.0459414336830377,0.0300894118845462,1.64845272898674,1.673408966064453,1.7560759258270264,1.7791058361530303,1.7101611495018003,1.6931124866008758,1.7202602171897887,1.803616554737092,1.8288813591003417,1.7621489763259888
2050,0.0151246808003634,0.020428527444601,0.0367108031362295,0.0442020678892731,0.0284253181889653,1.6776896715164185,1.7037257969379425,1.7900371050834654,1.81348380446434,1.7426462769508362,1.7231280505657196,1.7514718186855318,1.837298233509064,1.8602711498737328,1.7939544916152954
