variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0334366187453269,0.0513885972648858,0.1097632730007171,0.1305459655821323,0.0810105688869953,0.0716512247920036,0.1091192398965358,0.2058748210966586,0.2262618958950042,0.1604027971625328,0.1704361230134964,0.1961546963453292,0.2789847499132156,0.3029764026403427,0.2320334389805793
1951,0.0340212725102901,0.0499177915975451,0.1069026285409927,0.1274293556809425,0.0789297521114349,0.0779053773730993,0.119317645356059,0.218355107307434,0.2397611618041992,0.1727611869573593,0.1746788226068019,0.2069841101765632,0.2868835642933845,0.314336559176445,0.2416221126914024
1952,0.0324668575078248,0.047365977950394,0.102909785658121,0.1225231863558292,0.0750120170414447,0.0828917548060417,0.1301899629831314,0.2269974452257155,0.249860618263483,0.1815287619829177,0.1784282967448234,0.2073772962391376,0.2901838320493698,0.3245733901858331,0.2481592372059822
1953,0.0312273634597659,0.0457801854610443,0.0999457698315381,0.119460728764534,0.0726166367530822,0.0962758563458919,0.1364199177920818,0.2322980739176272,0.2581872999668121,0.1858273223042488,0.1861847355961799,0.2113412122428417,0.2937585341930389,0.3270242720842362,0.2547514140605926
1954,0.0300963998772203,0.0440456728264689,0.0974624937027692,0.116626625880599,0.0704417042434215,0.10753870382905,0.1446934130787849,0.2407257139682769,0.2681493207812309,0.1949972212314605,0.1943688094615936,0.2179707145690918,0.3016042360663414,0.338425575196743,0.2614547908306122
1955,0.030303153861314,0.0443864245340228,0.0974022433161735,0.1166854545474052,0.0706197172403335,0.1050390291959047,0.1455052472651005,0.243354747891426,0.2746487766504288,0.1911387220025062,0.1905421793460845,0.2173458319902419,0.3015279453992843,0.3434184461832046,0.2667811661958694
1956,0.0316194657236337,0.0474616542831063,0.1022634781897068,0.1225154887884855,0.0750838816165924,0.105139111354947,0.1466631458699703,0.2406047485768795,0.2725251063704491,0.1867551654577255,0.1962672755122184,0.2214356930553913,0.3030137357115745,0.3426573038101196,0.2696282118558883
1957,0.0324170783162117,0.0523228488117456,0.1115849190950393,0.1337815843522548,0.0822299942374229,0.1065292589366436,0.141391164958477,0.2335883845388889,0.2720620080828667,0.1851575821638107,0.1883115142583847,0.2250662219524382,0.3145748734474182,0.3393858090043068,0.2712944597005844
