variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0992242608219385,0.1207523138821125,0.195873579531908,0.2237736113369464,0.1561305746436119,0.0986117370426654,0.1343238654732704,0.2309049312770366,0.2608865320682526,0.1798109263181686,0.2525712490081787,0.2846313092112541,0.37688839584589,0.3987815767526627,0.3329639732837677
1959,0.1022526007145643,0.1254065345227718,0.2033636856079101,0.2324234910309314,0.1613588705658912,0.1015169490128755,0.1391013018786907,0.2407305032014846,0.2636350035667419,0.1843808889389038,0.2646493390202522,0.2943533822894096,0.3865532439947127,0.4136218264698982,0.3420337438583374
1960,0.1003488164395094,0.1240726482868194,0.2034410697221755,0.2328732848167419,0.161222293972969,0.10537910759449,0.1433852799236774,0.2435313040018081,0.2647680386900902,0.1906856372952461,0.2682105466723442,0.3014356452226638,0.3918311646580695,0.4218217074871063,0.346346840262413
1961,0.0958379428833723,0.1190752662718296,0.1980957622826099,0.2295605421066284,0.1563622057437896,0.124393493309617,0.1594434171915054,0.2612579604983329,0.2863195538520813,0.2059587240219116,0.2759692922234535,0.3121962487697601,0.4010788944363593,0.4355687007308006,0.3574419468641281
1962,0.0707000877708196,0.0941339361667632,0.1674988093972205,0.197750349342823,0.1282614916563034,0.1261211603879928,0.1624688349664211,0.2642072981595993,0.2912849217653275,0.2109656408429145,0.2533706039190292,0.2860861167311668,0.3749612998962402,0.4110902279615402,0.3360507935285568
1963,-0.0538834754377603,-0.0096402057167142,0.0512018235027789,0.0707676157355308,0.0173837831243872,0.1332023590803146,0.1724310936033725,0.2731849244236946,0.3094383865594864,0.2229821160435676,0.1364652641117572,0.1762544207274914,0.2839249473810196,0.3128942281007767,0.2296193614602089
1964,-0.1756306678056717,-0.1381041429936886,-0.056938656195998,-0.0396528597921133,-0.0941645167768001,0.1494389109313488,0.1874990329146385,0.2867862692475318,0.315685287117958,0.2348621264100074,0.0162358631379902,0.0686721450090408,0.1869048260152339,0.225305400788784,0.1282725036144256
1965,-0.1616912126541137,-0.139938461780548,-0.0723602799326181,-0.0519033070653676,-0.1047928854823112,0.1896080493927002,0.223313371092081,0.313555142879486,0.3461544319987297,0.2703450918197632,0.0600732626393437,0.0980168310552835,0.2007083660364151,0.2343625947833061,0.150892361998558
1966,-0.0933370091021061,-0.0786256984621286,-0.0347869153320789,-0.0235083002597093,-0.0586726795881986,0.2144099064171314,0.2477421876788139,0.3452731612324715,0.3704061895608902,0.2959801107645035,0.1257409416139125,0.1705923973023891,0.2720893573760986,0.3007726714015007,0.2219970449805259
1967,-0.050041071139276,-0.0394240864366292,-0.0102660467103123,0.0014515644521452,-0.024588999338448,0.2243361011147499,0.2566726952791214,0.3529267409443855,0.3744252920150757,0.3040878474712372,0.1829473935067653,0.213665971904993,0.314572264254093,0.3392432287335395,0.2629451304674148
1968,-0.0382058478891849,-0.0305649830214679,-0.0069485724903643,0.0057249082485213,-0.0164305223152041,0.2202167555689811,0.2516498380899429,0.349246643781662,0.3725862428545952,0.2980123609304428,0.1852487340569496,0.2197631677985191,0.3205401104688644,0.3420461565256119,0.2645769268274307
1969,-0.0132977725006639,-0.007592116179876,0.0151652736030518,0.0226706826128065,0.0017541394336149,0.2251487091183662,0.2572407430410385,0.360920737683773,0.3804359093308448,0.3070161044597626,0.2137211665511131,0.2487842939794063,0.3476671266555786,0.3699688047170639,0.2943999916315079
1970,0.0044584524817764,0.0097241088282316,0.0335058049857616,0.0422967512160539,0.019526963122189,0.2346009753644466,0.2656411495804787,0.3725019237399101,0.3943217784166336,0.3159018158912658,0.2454617142677307,0.2751413670182228,0.3781066057085989,0.4008863568305969,0.3228180557489395
1971,0.0031828449922612,0.0074007270066067,0.0294348018988966,0.0375888738781213,0.0165716866031289,0.2622425153851509,0.2946664342284202,0.4031097108125687,0.4247833088040352,0.3474066257476806,0.2676753789186478,0.2959285762906074,0.402130377292633,0.4246134087443352,0.3481976985931396
1972,0.0015645580191629,0.0052825774392113,0.0239788697659969,0.0307719504460692,0.0120256855152547,0.3030134126543998,0.3319627767801285,0.4401978832483291,0.462599016726017,0.3883055597543716,0.3002210766077041,0.3248147717118263,0.4319993764162063,0.453686586022377,0.3817134201526642
1973,0.01327028083615,0.0179392969049513,0.0361219854652881,0.0445353271439671,0.0256353616714477,0.3353532820940018,0.3685750696063041,0.4756489145755767,0.5008738338947296,0.4252358078956604,0.3442175626754761,0.3712482500076294,0.4768673381209373,0.5024893134832382,0.4287919551134109
1974,0.0161599030718207,0.0212457254715263,0.0404888971149921,0.0495893374085426,0.0298096043989062,0.341219624876976,0.3797887486219405,0.4824159890413284,0.5133354812860489,0.4339796602725982,0.3563358530402183,0.3844143751263618,0.487423554956913,0.520784106850624,0.4405762702226639
1975,-0.0065055442042648,-8.165720799297559e-05,0.0164008206129074,0.0213581011630594,0.0078227748163044,0.3297667726874351,0.3712829473614693,0.4763284128904341,0.5168965965509414,0.4310764223337173,0.3173898249864578,0.3530128821730613,0.4586986857652664,0.4953831970691681,0.4156215190887451
1976,-0.0182282529771328,-0.0110143051296472,0.0044078050367534,0.0067388872383162,-0.0008095755474641,0.3262378334999084,0.3681162515282631,0.4789153388142586,0.5133464843034745,0.4309742301702499,0.2972277462482452,0.3409549322724342,0.4498036521673202,0.4792787224054337,0.4032762795686722
1977,0.0074659742647781,0.0100881234556436,0.0217955651693046,0.0264047154225409,0.0153597402386367,0.3284624755382538,0.3662091627717018,0.4831753030419349,0.5138033509254456,0.4326324760913849,0.3214829906821251,0.3610037869215011,0.4724336758255958,0.50034881234169,0.4253027588129043
1978,0.021666539274156,0.0287312715686857,0.0462012461572885,0.0534948991611599,0.0367462169378995,0.3226439788937568,0.3639397236704826,0.4855058878660201,0.5236969977617264,0.436733216047287,0.3413557797670364,0.3779963424801826,0.4970420223474502,0.5310048729181289,0.4490310996770859
1979,0.0324994558468461,0.043449093028903,0.068315420076251,0.0775591570883989,0.054670525714755,0.3106759771704673,0.3561622413992882,0.4881954580545425,0.5241999596357345,0.4329563081264496,0.3445966958999634,0.3906745263934135,0.5150436210632324,0.5541049420833588,0.464800477027893
1980,0.0366577276960015,0.0494203488156199,0.0779433024674654,0.0876541078090667,0.0620550364255905,0.3250123545527458,0.3806509241461754,0.5253703075647354,0.5616383284330368,0.4607719928026199,0.3699824407696724,0.4207098361849785,0.5588297522068023,0.5978674024343491,0.4970156848430633
1981,0.0367811502888798,0.0493441282957792,0.0784007023274898,0.0884466528892517,0.0622112695127725,0.3404518768191337,0.3926544597744941,0.5445076876878738,0.5894536763429642,0.4724131673574447,0.3880931600928307,0.4324841827154159,0.5796267890930176,0.6206158310174943,0.5121485590934753
1982,0.0146242645569145,0.0242895888537168,0.0476104481518268,0.0562582975253462,0.036703573539853,0.3782017111778259,0.4268187269568443,0.5680802762508392,0.6097894430160524,0.4975492060184479,0.3981225147843361,0.4384745875000954,0.5758964657783509,0.6184613138437272,0.5127599239349365
1983,-0.0706181783229112,-0.0460976308956742,-0.0150001760199666,-0.0104272771161049,-0.0249928459525108,0.4285842090845108,0.4733517178893089,0.6118034666776657,0.6638860285282135,0.5396892428398132,0.3851958215236664,0.4248525533080101,0.5645285534858704,0.6007111310958863,0.4837754368782043
1984,-0.1088886879384517,-0.0887658005207777,-0.0449025042727589,-0.033734180778265,-0.0638139061629772,0.4535926848649979,0.4907429051399231,0.6324980461597443,0.6886616915464401,0.5638847947120667,0.3775521233677864,0.4083546230196953,0.5440200120210648,0.5908747404813767,0.4736497849225998
1985,-0.0733177728950977,-0.0643862307071685,-0.0335352441295981,-0.0257947528734803,-0.0485446006059646,0.4629938617348671,0.501887955069542,0.649492968916893,0.7088123381137847,0.5797823369503021,0.4011919900774955,0.4332574063539505,0.5766776174306869,0.6325507164001465,0.5114888548851013
1986,-0.0440373240038752,-0.0383474491164088,-0.0201323971897363,-0.0153727295342832,-0.0296087814494967,0.4531160488724708,0.4940998154878616,0.638815369606018,0.7100289314985275,0.5696396231651306,0.4039481088519096,0.4432331311702728,0.5838795697689055,0.6523656457662582,0.5179409980773926
1987,-0.0249665816314518,-0.0207077577523887,-0.0101302990224212,-0.0072825109120458,-0.015357622411102,0.4457744479179382,0.4838605898618698,0.6275936192274093,0.6842866688966751,0.5518667697906494,0.40202307254076,0.4467612782120703,0.5881152904033661,0.6415751934051513,0.5124602615833282
1988,-0.0029247586498968,-0.0013269470853265,0.0066828474029898,0.0110728230793029,0.0032385154627263,0.4678688690066337,0.5004223245382309,0.6380674648284912,0.6905532568693162,0.5656454563140869,0.4430927589535713,0.4822875416278839,0.6162213575839995,0.6708367258310318,0.5441947877407074
1989,0.0135828074533492,0.0184528624080121,0.0332979953289032,0.0394892686977982,0.0251908060163259,0.5044307291507721,0.5350031262636185,0.6647406673431396,0.7240101367235184,0.5938769578933716,0.4996520400047302,0.5380707347393036,0.672151151895523,0.7263559609651566,0.5973132848739624
1990,0.0250270032323896,0.0330306066572666,0.0544448678195476,0.06297108232975,0.0434314776211977,0.510169067978859,0.5455269998311997,0.6762114155292511,0.7287152707576752,0.6026035249233246,0.5211294084787369,0.5669893461465836,0.6983338963985443,0.7441982537508011,0.6222272217273712
1991,-0.0043359272181987,0.0049159145820885,0.015757944677025,0.020790393371135,0.0094738202169537,0.5113907188177109,0.5397909325361252,0.6642049831151963,0.715527155995369,0.5847152173519135,0.4934392601251602,0.5263189852237702,0.6482746356725693,0.6977601617574692,0.5729494988918304
1992,-0.2031283497810364,-0.1661351877450942,-0.0964777156710624,-0.075159902870655,-0.1269780993461609,0.4981411382555961,0.5307760941982269,0.65679337143898,0.7094848036766053,0.5772227942943573,0.3297262966632843,0.3712637776136398,0.5038600051403045,0.5486879616975784,0.4267454743385315
1993,-0.3022199034690856,-0.2694641125202179,-0.1691137267649174,-0.1295425303280353,-0.2172935232520103,0.5002570211887359,0.5352806395292282,0.6650465995073318,0.7216489315032959,0.5903582870960236,0.2419589087367057,0.290209259390831,0.4413812384009361,0.4708374068140983,0.3518398553133011
1994,-0.2152955457568168,-0.2026207827031612,-0.1295470462739467,-0.0951609812676906,-0.1647113710641861,0.5455877780914307,0.5708891355991363,0.6916007763147354,0.7557855308055877,0.6370743811130524,0.3580108433961868,0.3959201794862746,0.5101683038473128,0.5607791870832444,0.4500497430562973
1995,-0.1357925496995449,-0.1211635992676019,-0.0773670487850904,-0.0543420707806944,-0.0979161635041236,0.5965166330337525,0.6251508021354675,0.7395989376306533,0.797680151462555,0.6841831207275391,0.4846766948699951,0.5092263776063919,0.6202229976654052,0.6721654117107392,0.5707012116909027
1996,-0.0844416428357362,-0.074705085158348,-0.0393773909658193,-0.0245866573415696,-0.0569556523114442,0.6201154559850692,0.6617341440916061,0.780144744515419,0.8291554927825928,0.7156279981136322,0.5538290977478028,0.5886105680465699,0.6967624324560165,0.7456966161727906,0.6483205258846283
1997,-0.0490589622408151,-0.0413552588969469,-0.0135078541003167,-0.0071020434377714,-0.0294932294636964,0.621771615743637,0.6533130538463593,0.7702179598808288,0.8246867239475251,0.7103174924850464,0.580240997672081,0.6082785981893539,0.7204077422618865,0.7648156374692917,0.66803839802742
1998,-0.0250728329643607,-0.0178660386241972,0.0060135710332542,0.015678294096142,-0.0075244363397358,0.6378461390733718,0.6641897964477539,0.7714145809412002,0.8309194266796113,0.7172155380249023,0.6103150457143783,0.6383936458826065,0.747464566230774,0.7935114115476608,0.6964840590953827
1999,-0.0044934703037142,0.0004896823823219,0.0270217418856918,0.0367035690695047,0.0128543418832123,0.6617106854915619,0.6863712483644485,0.8082281392812729,0.8425651282072067,0.7434102594852448,0.6511444240808487,0.6813521194458008,0.7934219843149186,0.8370310872793197,0.7419763207435608
2000,0.0099742451682686,0.0170050402171909,0.0438154055923223,0.0564008528366685,0.0302406540140509,0.6667198121547699,0.6918940633535385,0.8096853840351104,0.8730390131473541,0.759931892156601,0.6706782728433609,0.7019529223442078,0.8259065264463424,0.8969131290912629,0.7746706306934357
2001,0.0223498420789837,0.0301332420110701,0.0590198821574448,0.0700958456844091,0.0449922792613506,0.6869677811861038,0.727339763045311,0.8434907829761505,0.9084075182676316,0.7879382073879242,0.7006201624870301,0.744016261100769,0.8762050539255142,0.94643911421299,0.8161680400371552
2002,0.0304441086016595,0.0397863580659031,0.0686237563937902,0.0779208481311798,0.053672594949603,0.6946407794952393,0.732277290225029,0.8491833549737929,0.9031121641397476,0.7925767600536346,0.7256834179162979,0.7582526051998137,0.8928656983375549,0.9525786817073822,0.8311665952205658
2003,0.0360872039571404,0.0452512276545166,0.0737928351014852,0.0831921175122261,0.0589949674904346,0.7346088737249374,0.7672601568698884,0.8923057371377945,0.9330988824367524,0.828212559223175,0.7708038538694382,0.8023506093025208,0.9383663070201874,0.9801825612783432,0.869251161813736
2004,0.0372247586026787,0.0457270715013146,0.0725813410431146,0.0827146455645561,0.0588653348386287,0.7531748801469803,0.7924006277322768,0.9212302601337432,0.9647359609603882,0.8610753417015076,0.792901360988617,0.8234892588853837,0.9691545814275742,1.0120624721050262,0.900511234998703
2005,0.0364939454942941,0.0441981515660882,0.0695574620366096,0.0798774968832731,0.0560818444937467,0.7816530495882035,0.819263933300972,0.9528823852539062,1.0005847930908205,0.8915726542472839,0.8205427616834641,0.8522930908203125,1.0023406100273131,1.0441623091697694,0.932828962802887
2006,0.0318049408495426,0.039549058265984,0.0638214568793773,0.0732949700206518,0.0508089456707239,0.8043817162513733,0.8358453905582428,0.9674474394321442,1.0226023256778718,0.9078837633132936,0.8364202678203583,0.8689871162176133,1.0103817045688628,1.0580238103866575,0.9465149343013765
2007,0.0277714745141565,0.0347482854500412,0.0579456789419054,0.0664681181311607,0.0459945946931839,0.8115502297878265,0.8444802004098892,0.9691462063789368,1.0189837574958802,0.910839468240738,0.8342652171850204,0.8720945519208909,1.0040943336486816,1.0502006530761718,0.9428243935108184
2008,0.0257156290113925,0.0316515753045678,0.0540961834788322,0.0626226902008056,0.042841563001275,0.8122274994850158,0.8479203790426254,0.9732878756523132,1.021033400297165,0.9150111079216005,0.8264058917760849,0.8760695457458496,1.0054613220691682,1.0447119534015656,0.9383284449577332
2009,0.0236102038063108,0.029837060123682,0.0518616341426968,0.0597967240959406,0.0403589941561222,0.8118675142526627,0.8605508321523666,0.9822615855932236,1.031649512052536,0.9237377941608428,0.8234133124351501,0.8772995400428772,1.0119671416282654,1.053635549545288,0.9473061561584472
2010,0.0246188136748969,0.0310441235080361,0.0525188541039824,0.0600384341552853,0.0409075636416673,0.8284887045621872,0.8765080946683884,0.995786982178688,1.0521461486816406,0.9388656318187714,0.8424531638622283,0.8966910618543625,1.0270249664783475,1.0748257994651795,0.963571697473526
2011,0.0280256652273237,0.0346140713617205,0.0559391368925571,0.0642594508826732,0.0442297626286745,0.8460549384355545,0.8921820485591888,1.0092701172828675,1.067154550552368,0.9504766166210176,0.8614468991756439,0.918129648566246,1.0433349883556366,1.0918204367160798,0.9793826937675476
2012,0.0319299617782235,0.0392144473269581,0.0609129521623253,0.0699710413813591,0.0492312628775835,0.8668978869915008,0.9039100676774978,1.0289957118034363,1.0793483018875123,0.9662097096443176,0.8927291512489319,0.92926784992218,1.0674084496498109,1.1074594974517822,1.001007914543152
2013,0.0385993920266628,0.04667253408581,0.0695497036725282,0.0797579623758792,0.0575235877186059,0.8853345721960068,0.920269103050232,1.041845017671585,1.102821832895279,0.9859663546085358,0.9248661875724792,0.9530123871564864,1.0890598189830778,1.1399254620075223,1.0314537286758425
2014,0.0388325517997145,0.0466701006144284,0.069707498922944,0.0805830478668212,0.0576557647436857,0.9065559655427932,0.9485411185026168,1.068439689874649,1.1380498290061951,1.009374737739563,0.9454517543315888,0.984247317314148,1.1181531763076782,1.1744986355304718,1.0556480288505554
2015,0.0307545434683561,0.0381568354368209,0.0611337529495358,0.0717712499201297,0.0497721415013074,0.9177853554487228,0.9668028312921524,1.0818948364257812,1.1527542233467103,1.0254419445991516,0.943872821331024,0.999366946220398,1.122937194108963,1.1833513915538787,1.0629953742027285
2016,0.0229224084876477,0.0300335333123803,0.0527644790709018,0.0626347053796052,0.0416068043559789,0.9275268405675888,0.9777744150161743,1.0958403396606444,1.1589356422424315,1.0350667238235474,0.9433480679988862,1.0029584169387815,1.127938848733902,1.1757697343826294,1.06561541557312
2017,0.0166889652609825,0.0229024690762162,0.0449642344564199,0.0544896593317389,0.0342951323837041,0.945013439655304,0.9989195489883425,1.1163957142829894,1.1736587047576903,1.0510151386260986,0.9608109414577484,1.01496426820755,1.139025603532791,1.1799126088619232,1.0732677578926086
2018,0.0125938983634114,0.0182141637615859,0.0399555705860257,0.0488859567791223,0.0289980163797736,0.9811460673809052,1.037136595249176,1.150961045026779,1.2045592725276948,1.0881659984588623,1.0036757171154025,1.045941891670227,1.1663037645816805,1.2091867685317994,1.1087502241134644
2019,0.0103264594450593,0.0153208311367779,0.0362424256652593,0.0447235571220517,0.025145623832941,1.0274710953235626,1.0838245248794556,1.1954251515865326,1.248514586687088,1.1380810737609863,1.0464942753314972,1.091470284461975,1.2072295606136323,1.254203301668167,1.152794361114502
2020,0.0091659800615161,0.0137848735414445,0.0336957870796322,0.0413208747282624,0.0227142497897148,1.0603865325450896,1.099676376581192,1.211926817893982,1.2692463338375093,1.1574109196662905,1.0740173697471618,1.1052559125423431,1.2221402883529664,1.2711505830287937,1.171754240989685
2021,0.011277122888714,0.015465890802443,0.0338867833092808,0.0415431121364235,0.0233697639778256,1.084962660074234,1.1086542427539825,1.217196991443634,1.2797696471214297,1.1620537042617798,1.0917437314987182,1.1168692660331727,1.2279995548725129,1.2806641817092896,1.177985429763794
2022,0.0169060986489057,0.021069392375648,0.0379051964730024,0.0462362015619874,0.0282123573124408,1.0975788056850433,1.1261691236495972,1.2322684741020202,1.293727296590805,1.1744821667671204,1.1104942381381988,1.13925213098526,1.2476477181911467,1.2988863706588745,1.1947487592697144
2023,0.0225883492268621,0.0273915320262312,0.0440138526633381,0.0529347153380513,0.0346925519406795,1.1164980351924896,1.1466638493537904,1.255539252758026,1.313235366344452,1.1956400275230408,1.1311696648597718,1.165815690755844,1.2749019229412075,1.326038008928299,1.223541259765625
2024,0.02713104179129,0.032583342641592,0.0494726968556642,0.0586902674287557,0.0404590629041194,1.1378888368606568,1.16310684800148,1.270289583206177,1.3177479207515717,1.2135099172592163,1.1515441119670868,1.187261757850647,1.2925914692878724,1.3416406750679015,1.2505524158477783
2025,0.0287703073583543,0.0345778049156069,0.0522047824785113,0.0615100240334868,0.0428969524800777,1.1556187391281127,1.17996520280838,1.279408653974533,1.325148332118988,1.229503512382507,1.171644324064255,1.2057838416099549,1.3087857747077942,1.347752571105957,1.268208384513855
2026,0.0270818458870053,0.0327409321442246,0.0509004453942178,0.0599960355088114,0.0414960738271474,1.157576948404312,1.1816997230052948,1.278434740304947,1.3227836966514588,1.2303593158721924,1.1754549503326417,1.2040385472774506,1.306934596300125,1.3413703739643097,1.265285611152649
2027,0.0234334350563585,0.0290893952548503,0.0475187663733959,0.0559976290911436,0.0379191171377897,1.1635081768035889,1.1905936896800997,1.288110055923462,1.3277328610420227,1.2377804517745972,1.1831104755401611,1.2106935727596282,1.3120622146129608,1.342282772064209,1.2675647735595703
2028,0.0196564653888344,0.0251793283037841,0.0433297610282897,0.0517739901319146,0.0338054001331329,1.1701586902141572,1.1953620076179503,1.2929630589485168,1.328034371137619,1.2401024103164673,1.181559252738953,1.2115623044967652,1.3134871459007262,1.343586641550064,1.265500009059906
2029,0.0159521375782787,0.0213332431204617,0.0395383174344897,0.0476776733994483,0.0300152599811553,1.178215265274048,1.199223175048828,1.2996450746059418,1.3329637706279756,1.244026958942413,1.184307336807251,1.211525400876999,1.314818034172058,1.3446004390716553,1.26560378074646
2030,0.0122339616995304,0.017869536075741,0.0356184080615639,0.0432749066501855,0.0260075237601995,1.1867661118507384,1.2087992250919342,1.3086158192157744,1.3447859942913056,1.2570661306381226,1.1920540392398835,1.2159101855754852,1.3209122431278228,1.3509914040565492,1.27323579788208
2031,0.0089859732426702,0.0147580195497721,0.0320621132105588,0.0390188928693533,0.0224367287009954,1.1883482098579408,1.2123000276088716,1.3118542754650115,1.3450027465820311,1.2609019875526428,1.1912353515625,1.21702051281929,1.3193150782585144,1.3490653932094574,1.271431803703308
2032,0.0068239662097766,0.0124376247730106,0.0292666635476052,0.0356768397614359,0.0197265185415744,1.1862447142601014,1.211240291595459,1.3084986925125122,1.342871940135956,1.261681854724884,1.1879559636116028,1.214217849969864,1.3139118337631226,1.3467810809612275,1.2678134441375732
2033,0.0078856693580746,0.0125244372338055,0.0286436009779572,0.034864998050034,0.019208425655961,1.2005398869514463,1.227319164276123,1.3249920797348025,1.359489279985428,1.276870608329773,1.2024421393871307,1.2302990329265595,1.3289296269416808,1.3612449944019318,1.282262086868286
2034,0.0126664891839027,0.0161659570597112,0.0312614733725786,0.037851851992309,0.0222551831975579,1.223725873231888,1.2476531088352203,1.3465651297569274,1.3792620420455932,1.2957772016525269,1.2319222331047055,1.255469835996628,1.3559001576900482,1.3841073155403136,1.3071261048316956
2035,0.0167359275743365,0.020418565031141,0.0348689061403274,0.0420505829155445,0.0266558127477765,1.2346697807312013,1.2567324769496917,1.3505569791793823,1.3841587066650392,1.2999345660209656,1.243998891115189,1.26787482380867,1.362532501220703,1.3910600543022156,1.315729558467865
2036,0.0197240609675645,0.0238968277722597,0.0384154005348682,0.0457167910411953,0.0303416913375258,1.2465420305728911,1.268764659166336,1.3618629944324494,1.396182495355606,1.3090213537216189,1.2588855862617492,1.28328307390213,1.3783404922485352,1.4058729469776154,1.3295597434043884
2037,0.0212073818780481,0.0257256148010492,0.0407318837195634,0.0480120891705155,0.0325151160359382,1.255367261171341,1.279546924829483,1.3709680092334746,1.4062269151210784,1.316765308380127,1.270769375562668,1.29569024682045,1.3880633735656738,1.416296637058258,1.3392900228500366
2038,0.0210876679047942,0.0256450355052948,0.0409994950890541,0.0483783733099699,0.0327923465520143,1.2559498250484469,1.2844373953342438,1.3690019488334657,1.4060317993164062,1.31901878118515,1.2732159197330477,1.296846990585327,1.386724957227707,1.4155869603157043,1.342157959938049
2039,0.0194094749167561,0.0242041798122227,0.0399832766875624,0.0474161123856902,0.0315894447267055,1.261638081073761,1.2928281581401826,1.37548730969429,1.4141367733478547,1.3284549713134766,1.2787803649902345,1.3029741954803469,1.3916777324676513,1.421421355009079,1.350929081439972
2040,0.0156056640669703,0.0204204345867037,0.0364868703484535,0.0437742132693529,0.0281352344900369,1.275867575407028,1.3048573863506316,1.3878257274627686,1.423715502023697,1.3416332006454468,1.289398592710495,1.314543665647507,1.3995727789402008,1.4328837990760803,1.360324203968048
2041,0.01067905430682,0.0158547416888177,0.0319425089284777,0.0388379145413637,0.0236280532553792,1.2836239099502564,1.3120394515991212,1.3928005588054655,1.4265970230102538,1.3488383293151855,1.2927027761936187,1.3186777818202973,1.4024084508419037,1.4332472443580628,1.3614093661308289
2042,0.0062492954079061,0.0118201493658125,0.0277962755411863,0.0341016100719571,0.0193233294412493,1.2970524370670318,1.3248705756664276,1.4034704661369324,1.4381965100765228,1.3612048625946045,1.3035671353340148,1.3291619002819062,1.411887654066086,1.4408415257930756,1.370612919330597
2043,0.0040139422751963,0.0094313427526503,0.0251282012462615,0.0308064498007297,0.0164200309664011,1.314249974489212,1.340304709672928,1.4180179750919342,1.4502802908420562,1.376335084438324,1.3161183178424836,1.3419987988471984,1.4253840911388396,1.4514158487319946,1.382507085800171
2044,0.0042920665582641,0.0089527310803532,0.0240613451972603,0.0294501251541078,0.0154090356081724,1.3183678328990935,1.3454449021816253,1.4224937391281127,1.45390288233757,1.381387710571289,1.3186968326568604,1.3455049121379852,1.4296273827552797,1.4563700675964355,1.3876004219055176
2045,0.0083355156704783,0.0116311903484165,0.0257948810979723,0.0313665570691227,0.0174900377169251,1.3214456140995026,1.3470210826396942,1.425550681352615,1.45563525557518,1.3828504085540771,1.3236298620700837,1.3495020318031312,1.432834929227829,1.4584150969982148,1.3913750052452087
2046,0.0135941178072243,0.0166109030880034,0.0299138188362121,0.0363607857376337,0.022308194078505,1.324824470281601,1.350518503189087,1.4302476978302,1.4565475463867188,1.3866870999336245,1.3313235998153687,1.35828843832016,1.4411872720718384,1.4665872514247895,1.3992667198181152
2047,0.0184130274690687,0.0224515505507588,0.0356021622195839,0.0426742760464549,0.0281763700768351,1.331978935003281,1.3620920264720917,1.441215227842331,1.4667623162269592,1.3969061374664309,1.3466245353221893,1.3749625396728515,1.4577639997005465,1.4831687331199646,1.4152994751930237
2048,0.0223911909386515,0.0272244279645383,0.0413154513761401,0.0484266398474574,0.0336025822907686,1.346493947505951,1.377149478197098,1.4572146558761596,1.4806452691555023,1.4127740263938904,1.3694322526454925,1.39789146900177,1.47935210108757,1.504695850610733,1.4378617405891418
2049,0.0236414616927504,0.0285061181150376,0.0435058463364839,0.0507518343627452,0.0356542076915502,1.3534765779972076,1.3816868984699249,1.4623228240013122,1.486840808391571,1.4193457961082458,1.3794225037097931,1.4052833330631256,1.4874693930149077,1.5119454503059386,1.4458374381065369
2050,0.0208410011604428,0.0258956295810639,0.0414379558712244,0.0485768226906657,0.0334255471825599,1.3501130759716031,1.3774933779239655,1.4592300283908843,1.4840418875217438,1.4154040813446045,1.3725159347057343,1.3985290837287905,1.482849589586258,1.5053855359554291,1.439607799053192
