variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0940343335270881,0.1138788092881441,0.184067513346672,0.209900315105915,0.1467645242810249,0.0701483327895402,0.1056298299133777,0.2012330926954746,0.2300609461963176,0.1523233875632286,0.2208139061927795,0.2525286862254143,0.3475997960567474,0.3665667429566383,0.3011304140090942
1959,0.095254573225975,0.1170488055050373,0.1890639604628085,0.2148954473435878,0.1504602879285812,0.0645227782428264,0.1034718132764101,0.2011151805520057,0.2225447684526443,0.1474388018250465,0.2229577973484993,0.2533124786615371,0.3469130617380142,0.3714842543005943,0.3007017970085144
1960,0.0933026365935802,0.1159290021657942,0.1891106238961219,0.2169147349894047,0.1495668366551399,0.0689775172621011,0.1067389222234486,0.2072639144957065,0.2239337846636772,0.15192461758852,0.226255777478218,0.2590840050578117,0.3507031714916229,0.3803716152906418,0.3049662858247757
1961,0.0893382642418146,0.1116134705394506,0.1850328084826469,0.2121430851519108,0.1449524536728859,0.0865089312195777,0.1213742829859256,0.2222313569486141,0.2443516701459885,0.1658199876546859,0.23375274091959,0.2694611132144928,0.3591612005233764,0.3931760847568512,0.3150475919246673
1962,0.0672544963657856,0.0876948745548725,0.1562474977970123,0.1825155168771743,0.1184416338801384,0.1082774646580219,0.1452870900928974,0.2452325838804245,0.2715227290987968,0.1921351626515388,0.2293735332787037,0.2629816368222236,0.3511655122041702,0.386351865530014,0.3121516108512878
1963,-0.0532098347321152,-0.0092591223772615,0.0469882366806268,0.0652816414833069,0.0164477294310927,0.1122048512101173,0.1501801684498787,0.2496821327507494,0.2843154087662697,0.1991680711507797,0.1167706180363893,0.1570292803645134,0.264828231036663,0.293666110932827,0.2105811908841133
1964,-0.1863933429121971,-0.1477743381261825,-0.0578212171420455,-0.0405035035684704,-0.0989743880927562,0.0968761809170246,0.1328260526061058,0.2319977593421935,0.2602918192744256,0.1800406798720359,-0.0367462860420346,0.0158243418484926,0.13833693921566,0.1776514887809753,0.0765095092356205
1965,-0.1853348344564437,-0.1619456499814987,-0.0835512674599886,-0.0623860083520412,-0.1224980801343917,0.1056376613676547,0.1388118495047092,0.2299648171663284,0.2628052696585655,0.1863556802272796,-0.0343680474907159,0.0071362553955987,0.1111043864488601,0.1474866144359111,0.061014587059617
1966,-0.1080874916166067,-0.0930163835734129,-0.0412244606763124,-0.0286927660927176,-0.0717501416802406,0.1188979376107454,0.1525968544185161,0.2503518033027649,0.2758080095052719,0.2008096128702163,0.0339498378336429,0.0768737091124057,0.1783237156271934,0.2072470121085644,0.1269428804516792
1967,-0.0557748304679989,-0.0446469637006521,-0.0116161967627704,0.0015882619074545,-0.0284142745658755,0.151055821031332,0.1834860275685787,0.2793257701396942,0.3014926388859749,0.229872241616249,0.1147777147591114,0.147571834474802,0.2468275991082191,0.2717612773180008,0.1948070898652076
1968,-0.0399048686027526,-0.0324458093941211,-0.0073279355559497,0.0057455930160358,-0.0177619280293583,0.1787591814994812,0.2107440538704395,0.3072360444068908,0.3294391423463821,0.2548632770776748,0.1463912606239318,0.1827491992712021,0.2821362140774726,0.3027249172329903,0.2254490330815315
1969,-0.013555180793628,-0.0079825163353234,0.0155246296152472,0.0221062277443707,0.0017629712237976,0.1951150543987751,0.228058254122734,0.328649074435234,0.348063451051712,0.274150401353836,0.1854880809783935,0.2209154911339283,0.3186763787269592,0.34111999720335,0.2654548287391662
1970,0.0045488048577681,0.0103451776690781,0.0343027611076831,0.0427236868068575,0.0202291421592235,0.1974479988217354,0.2299902893602848,0.3341742286086082,0.3540540561079979,0.2776934951543808,0.21378263682127,0.2426713268458843,0.3442354166507721,0.3650042504072189,0.2890039533376694
1971,0.0036118079209699,0.008108950452879,0.0306960567459463,0.0390092886984348,0.017886153422296,0.197240462899208,0.2293927624821662,0.3365194693207741,0.3586463883519172,0.2813564538955688,0.2117446802556514,0.239145061969757,0.3452787610888481,0.366993097960949,0.2911363840103149
1972,0.0018306415120604,0.006297767558135,0.0259487625584006,0.0329952590167522,0.0135865989141166,0.208869256824255,0.2381942388415335,0.3462362846732139,0.3676257073879242,0.2935597598552704,0.2195268653333187,0.2435046741366386,0.3503138414025307,0.3716478988528252,0.3000195473432541
1973,0.0169155237264931,0.0215950159728527,0.0405832311511039,0.0494405265897512,0.0299974111840128,0.213196138292551,0.2463364513218403,0.3530922961235046,0.3780722975730896,0.3029267489910126,0.2405231773853302,0.2672171020507812,0.3737937247753143,0.3987881436944008,0.3253275156021118
1974,0.0207178836688399,0.0259471017494797,0.0453843112662434,0.0543994046747684,0.0346179492771625,0.2150231011211872,0.2532007732987404,0.3551299583911895,0.3853973418474197,0.3080071657896042,0.2494995981454849,0.2771695607900619,0.3797085618972777,0.4118507146835327,0.3337285369634628
1975,-0.0077162208035588,-9.964527773263398e-05,0.0183138777688145,0.0233440002426505,0.0091744856908917,0.1989886857569217,0.2403010579943656,0.343750640451908,0.3848590806126594,0.3010961562395096,0.2017549857497215,0.2391484034061431,0.3435784375667572,0.377470913529396,0.3009591996669769
1976,-0.0220628147013485,-0.0130985446739941,0.0050491849798709,0.0075935940723866,-0.0009545559878461,0.1809098228812217,0.2233108247816562,0.3336792010068893,0.3646868601441383,0.2860357612371444,0.1676041409373283,0.2092362335324287,0.3173234972357749,0.3477673262357711,0.2735608965158462
1977,0.009606408001855,0.0122852128092199,0.0249168704822658,0.0298414388671517,0.0179481543600559,0.1770996086299419,0.2161445061862468,0.330048311650753,0.3590352281928062,0.2813964039087295,0.1869377359747886,0.2275377637147903,0.3361966380476951,0.3612477079033852,0.2917128801345825
1978,0.0276197107508778,0.0344094709306955,0.0525110855698585,0.0596401194110512,0.042807899415493,0.1775693118572235,0.2139625413715838,0.3349706882238388,0.3696912407875061,0.2880889177322387,0.2138896182179451,0.2493527457118034,0.3671502682566642,0.39695515781641,0.3217528760433197
1979,0.0400941537693142,0.051307195611298,0.0764354787021875,0.085401064902544,0.0627589002251625,0.1806425400078296,0.2273818923532961,0.3546484008431434,0.3900162518024445,0.3024328052997589,0.2362973853945732,0.2803957605361938,0.4042962044477463,0.4430768996477127,0.3549686372280121
1980,0.0456430388614535,0.059171587228775,0.0874460157752036,0.0970884531736373,0.0717281065881252,0.1853081531822681,0.2411217020452022,0.3801850205659866,0.4152026057243347,0.3168844580650329,0.2515551805496215,0.3026458558440209,0.4377365338802337,0.4762835681438446,0.3779265135526657
1981,0.0470699517056345,0.0600308108329772,0.0885428687185049,0.0983136791735887,0.0726188570261001,0.1778565488755703,0.2287916845083236,0.3756431269645691,0.4191066727042198,0.3073065280914306,0.2490141168236732,0.2933247327804565,0.436864486336708,0.4766933247447014,0.3710335940122604
1982,0.0207345596514642,0.0304293057881295,0.0552429445460438,0.0640180964022874,0.0441184267401695,0.1718302503228187,0.2194537186622619,0.3579006788134574,0.3976704657077789,0.2864885628223419,0.2122197598218917,0.2528050935268402,0.3836161702871322,0.4262817606329918,0.3224933743476867
1983,-0.0878984164446592,-0.0569402709975838,-0.019208164140582,-0.0141903693787753,-0.0314256958663463,0.171452160179615,0.2153648087382316,0.3458817282319069,0.396762116253376,0.2776751071214676,0.1294011019170284,0.1684667851030826,0.3048498880863189,0.3411757290363312,0.2257458046078682
1984,-0.1331168174743652,-0.1087708889693021,-0.0580564312264323,-0.0466884844005107,-0.0791606344282627,0.1914862543344497,0.2268578462302684,0.3631519109010696,0.4186729043722153,0.2980228811502456,0.1127883005887269,0.1383058375120163,0.2728025099635124,0.3186801105737686,0.2033046707510948
1985,-0.0842186834663152,-0.0739049756526947,-0.0409860951080918,-0.0325635615736246,-0.0569069851189851,0.2507736399769783,0.2924932879209518,0.4390633660554885,0.4960066139698029,0.3691978752613067,0.2008460693061352,0.2289584530889988,0.370761085152626,0.4263725131750107,0.3088016808032989
1986,-0.0480351662263274,-0.0430531767755746,-0.0234680401161313,-0.0185409626923501,-0.0337282679975032,0.3220420181751251,0.3612938699126243,0.5033252900838852,0.5745129615068436,0.4371265023946762,0.2862206637859344,0.3229541656374931,0.4581227898597717,0.5322459071874619,0.4002808779478073
1987,-0.0271053637377917,-0.0230092252977192,-0.0118396902363747,-0.0086603295523673,-0.0174676179885864,0.3359968230128288,0.373966491818428,0.51474278986454,0.5714127242565155,0.4408647269010544,0.3104840353131294,0.3529926300048828,0.4919908061623573,0.5454722344875336,0.4185466021299362
1988,-0.0032076917239464,-0.0015090871218126,0.0077286343928426,0.0124387971591204,0.0036926462780684,0.401316849887371,0.4334160819649696,0.568302354812622,0.6197527408599853,0.500264972448349,0.3980171605944633,0.4381476750969886,0.5680899310111999,0.6210003316402435,0.4976375252008438
1989,0.0158871958963572,0.0210539821907877,0.0377778517454862,0.0457007233053445,0.0285854283720254,0.4889952823519706,0.5175495493412018,0.6464111733436584,0.7050499975681305,0.5751604735851288,0.509513133764267,0.549090935587883,0.6768870621919632,0.7311589658260346,0.6045005619525909
1990,0.0296940335072577,0.0382878377661109,0.0616438772156834,0.0706371799111366,0.0494528282433748,0.4912343114614487,0.5266027539968491,0.6560637974739074,0.7103868931531907,0.5823532044887543,0.5305447936058044,0.5754212653636932,0.7046377104520798,0.7464384526014328,0.6283961534500122
1991,-0.0052113804267719,0.0060220473306253,0.0172514761425554,0.022366055380553,0.0107045387849211,0.4885318636894226,0.5157218533754349,0.6387075161933898,0.6897225856781006,0.5593689382076263,0.4917855113744735,0.5245109426975251,0.6457415080070494,0.691863375902176,0.5706489384174347
1992,-0.2452158249914646,-0.1950390562415123,-0.1124008218199014,-0.0904039338231086,-0.1474416628479957,0.4585236325860023,0.4920070028305053,0.616206858754158,0.6674950569868088,0.5363092720508575,0.2788485646247863,0.3240458554029465,0.4659460666775702,0.5115724414587021,0.3879401385784149
1993,-0.3538785368204117,-0.3061099457740783,-0.1948935846984387,-0.1567357599735259,-0.2464694231748581,0.4860134974122047,0.5223332035541535,0.6500437533855438,0.7081869959831237,0.5772027671337128,0.2086586654186248,0.2621493929624557,0.416077541410923,0.4526474252343178,0.3309853971004486
1994,-0.2477253042161464,-0.2329352727532386,-0.1569617357850075,-0.1253677494823932,-0.1953009143471717,0.5198752254247665,0.5433472257852554,0.6651957166194916,0.7294464319944381,0.610391229391098,0.3237740069627762,0.3590550529956817,0.4722677651047706,0.5248431175947189,0.4141394793987274
1995,-0.154009148478508,-0.139865163564682,-0.0958384509384632,-0.0728645216673612,-0.1164105385541915,0.5346972733736038,0.5625344347953797,0.6778526246547699,0.7348956048488617,0.6209239661693573,0.4211570128798484,0.4451385629177093,0.5565194886922836,0.6092385858297348,0.5073856711387634
1996,-0.0954350356012582,-0.0853974702954292,-0.0476371580362319,-0.0329815933480858,-0.0673927962779998,0.5469759345054627,0.5898731988668442,0.7084485572576523,0.7560883581638337,0.643581748008728,0.488034588098526,0.5229249072074891,0.6323933953046799,0.6805056989192962,0.5828665196895599
1997,-0.0570098008960485,-0.0486707269400358,-0.0171114669926464,-0.0091442563571035,-0.0355650354176759,0.5768378525972366,0.6070609652996063,0.7223935371637343,0.7774854302406311,0.6647815108299255,0.5459676116704941,0.5749523711204528,0.6882636702060699,0.7320555955171585,0.6351624429225922
1998,-0.0300284105353057,-0.021640497110784,0.0072725916747002,0.0190820218063891,-0.0095773516222834,0.6111492425203323,0.6380030381679535,0.7441729086637496,0.8048159033060074,0.6920263767242432,0.6021157741546631,0.629253089427948,0.7378948491811752,0.7848834782838822,0.6872999370098114
1999,-0.0055015319027006,0.0006178204668685,0.0331137921661138,0.0444139635190367,0.0155659867450594,0.6464548289775849,0.6701369172334671,0.7894809716939925,0.8299167931079865,0.7265432775020599,0.6567797958850861,0.6868919897079467,0.7991439294815064,0.8432486414909363,0.7473741173744202
2000,0.0125033812131732,0.020775187164545,0.052545443251729,0.0658288225531578,0.0367306638509035,0.6485340386629105,0.6764312350749969,0.7950127047300338,0.856901690363884,0.7426764965057373,0.6779733628034592,0.7095669651031494,0.8336820697784423,0.9033865630626678,0.7822510600090027
2001,0.0269669624976813,0.0362848785892128,0.0689768183976411,0.0811288096010685,0.0530127435922622,0.6713434129953384,0.7117003738880158,0.8304865199327469,0.8952208310365677,0.7741188704967499,0.7108599901199341,0.7543017125129701,0.886747943162918,0.9568668812513352,0.8268916606903076
2002,0.0396014742553234,0.0501548221707344,0.0820314175635576,0.0926701944321394,0.066225066781044,0.7156444668769837,0.7544393199682236,0.8744050204753876,0.9273856192827225,0.8149653673171997,0.7770952999591827,0.8148751550912856,0.9451776540279389,1.0048039078712463,0.8835354447364807
2003,0.0459047734737396,0.0557607105001807,0.086677848920226,0.096228352189064,0.070637185126543,0.7403389275074005,0.777195417881012,0.900323040485382,0.9443311750888824,0.8369337320327759,0.8065439134836196,0.8409437507390976,0.9773624020814896,1.0174454510211943,0.9067662358283995
2004,0.0467339633032679,0.0555237836390732,0.0840998440980911,0.093952003121376,0.0694366358220577,0.7535716474056244,0.7931614243984223,0.9243631571531296,0.9695128589868546,0.8610325455665588,0.8214414775371551,0.8548763167858126,1.0001175820827484,1.0429858565330503,0.9305135905742644
2005,0.0440995397046208,0.0521469128876923,0.0781849583238363,0.0884998083114624,0.064532920718193,0.755661490559578,0.7962561774253846,0.9313926672935484,0.9801899403333664,0.867546945810318,0.8189259469509125,0.8554381853342058,1.003481022119522,1.0476523339748385,0.9357073605060576
2006,0.0378546182066202,0.0453261371329426,0.0699679204076528,0.0797417990863323,0.0567402448505163,0.7508646458387375,0.7866206383705139,0.9185036712884902,0.9733881682157516,0.8580721616744995,0.8068471699953079,0.8413405328989029,0.9828426629304884,1.0312017917633056,0.9191108047962188
2007,0.0326965427026152,0.0397413194552064,0.0632046274095773,0.0719843365252018,0.0507689379155635,0.7544977754354477,0.7913103103637695,0.9153334671258924,0.9655785083770752,0.8564248383045197,0.7986975193023682,0.8384006726741791,0.9712810164690018,1.0163684487342834,0.9093669652938844
2008,0.0308117273263633,0.0368272826075553,0.0597630343958735,0.0680968631058931,0.0479144770652055,0.7694030314683914,0.8103197944164277,0.93493546128273,0.9851876497268676,0.8774084448814392,0.8088613361120224,0.8582372677326202,0.9898550766706466,1.0279815077781678,0.9228120744228364
2009,0.0290074345655739,0.035018672645092,0.0575847065076231,0.0657378762960434,0.0459059346467256,0.7976897537708283,0.8459473025798799,0.9695200443267822,1.0192734181880951,0.909423977136612,0.8345042526721954,0.8863952225446701,1.0205998241901395,1.062576973438263,0.9555847942829132
2010,0.0299342146143317,0.0361278284341096,0.0584474244341254,0.0664741523563861,0.046540018171072,0.825958862900734,0.8735410171747207,0.9937408578395844,1.049985831975937,0.93577378988266,0.863020658493042,0.9164796400070192,1.047068099975586,1.0941240549087523,0.9828518033027648
2011,0.0334843968972563,0.0402460395172238,0.0628014133125543,0.071138359978795,0.05059265345335,0.8544540584087372,0.9003147906064989,1.0190346992015835,1.0750113248825073,0.9601413905620576,0.8921502470970154,0.9493921053409576,1.076215491294861,1.124914711713791,1.0115968585014343
2012,0.0378484636545181,0.0454192402213811,0.0677254630625247,0.0767362859100103,0.0557320639491081,0.8658882349729538,0.9022383677959442,1.029233112335205,1.0796708047389985,0.9651855528354644,0.9143972843885422,0.9512698572874068,1.0895779120922089,1.1307257950305938,1.0223721861839294
2013,0.0451964123174548,0.0530253536254166,0.0768114883452653,0.0869753062725067,0.0648187138140201,0.8786111265420914,0.9140525859594344,1.0379934751987456,1.0985156714916229,0.9806067049503326,0.9424470990896224,0.9709316498041152,1.1061285352706909,1.1578835904598237,1.0483909249305725
2014,0.0447748431935906,0.0527923652529716,0.0759312298893928,0.0864517599344253,0.0637403838336467,0.8916375368833542,0.9338758504390716,1.0555861163139342,1.1241173505783082,0.9958955347537994,0.95292629301548,0.9911952728033064,1.1259848833084103,1.181784188747406,1.063527286052704
2015,0.0363650657236576,0.0433059755712747,0.0660279359668493,0.0763547379523515,0.0544419586658477,0.903914275765419,0.9531899785995483,1.0689929449558258,1.139087337255478,1.0120127201080322,0.9499708652496338,1.005298733711243,1.129650400876999,1.18976126909256,1.0689496994018557
2016,0.0270367983728647,0.0338956992328167,0.0565598506480455,0.0665516413748264,0.0451909359544515,0.9017206609249117,0.9511078006029128,1.0697302103042603,1.1338141679763794,1.00887268781662,0.934524631500244,0.9932527923583984,1.1185504686832428,1.1666709244251252,1.0561643838882446
2017,0.019553651753813,0.0258376044780015,0.0480703504383562,0.0570190215483307,0.0374411586672067,0.912331572175026,0.9658349406719208,1.0833394753932952,1.1405424535274509,1.0181798338890076,0.9441270798444747,0.9972800821065902,1.1218249332904815,1.1622426569461823,1.0562617182731628
2018,0.0147328354883939,0.0205219300463795,0.0424165393784642,0.0508526990190148,0.0315921083092689,0.946544274687767,1.001769644021988,1.1158152759075164,1.1696247637271882,1.053108632564545,0.9835606127977372,1.0254715502262115,1.1460168886184692,1.1887869536876678,1.0880610346794128
2019,0.0123211771715432,0.0170768377184867,0.0383469400927424,0.0462983125820756,0.0275300787761807,0.9739117205142976,1.0310088503360748,1.142686812877655,1.195551174879074,1.0847293138504028,1.0055766224861145,1.0511086416244506,1.165721868276596,1.2137387990951538,1.1125869750976562
2020,0.0108822343870997,0.0154305522982031,0.0355757243931293,0.043006400950253,0.0248099435120821,1.027441281080246,1.0671948897838592,1.179505627155304,1.2376796782016757,1.1251305937767029,1.0549269437789917,1.0861361289024354,1.2019945538043977,1.2523439168930053,1.1529110670089722
2021,0.0130132317077368,0.0173396454937756,0.0358789769187569,0.0435189101845026,0.0254295393824577,1.0849981367588044,1.1093174874782563,1.218122979402542,1.2824740350246429,1.163412630558014,1.1066091179847717,1.132270005941391,1.243264448642731,1.2979202449321747,1.1937217712402344
2022,0.0195596682839095,0.0234298020415007,0.0403369102627039,0.0482438234612345,0.0307321026921272,1.1149653673171998,1.1422953355312346,1.2497155952453614,1.313217431306839,1.1920529007911682,1.143372106552124,1.170970903635025,1.2807401049137117,1.3332714557647705,1.2274919748306274
2023,0.0261376583948731,0.0307087016850709,0.0468852252885699,0.0553885795176029,0.0381041746586561,1.1450212955474854,1.1769805884361266,1.287612974643707,1.3470340490341186,1.2269237637519836,1.176458901166916,1.212744892835617,1.3214608800411225,1.3752499043941495,1.2710219025611875
2024,0.0310874775983393,0.0363609979301691,0.0530202671512961,0.0615528097376227,0.0439004693180322,1.1691347777843475,1.1943608224391935,1.3036805605888366,1.3517536640167236,1.2472625374794006,1.1992219388484957,1.236053898334503,1.340047085285187,1.3925314486026763,1.2996574640274048
2025,0.0325101098045706,0.0385347590595483,0.0553832811862229,0.0641835555434227,0.0463069379329681,1.1827544689178466,1.2085041916370391,1.309209471940994,1.3577597558498382,1.259492576122284,1.2122106492519378,1.2489516246318817,1.352355715036392,1.3951052963733674,1.3111870884895325
2026,0.0307037128135561,0.0365209042653441,0.0537014532834291,0.0625092063099145,0.0445994064211845,1.1946966290473937,1.216628497838974,1.314662562608719,1.363547682762146,1.2676383256912231,1.2320686280727386,1.252632656097412,1.3562162923812866,1.3968364298343658,1.3177652955055237
2027,0.0270491496659815,0.0324143761768937,0.0499765081703662,0.0585957599803805,0.0408762767910957,1.20784273147583,1.2345832931995393,1.3349770259857177,1.3773761987686155,1.2837305068969729,1.2476322054862976,1.2680231404304505,1.3714147841930389,1.4066571354866029,1.3277639746665957
2028,0.022893229778856,0.0281082238256931,0.0456692065671086,0.0541778532788157,0.0365182552486658,1.230422192811966,1.2562078642845154,1.355295479297638,1.3935101270675658,1.301049292087555,1.258844864368439,1.2856325888633728,1.3875674855709077,1.4198268413543702,1.341443419456482
2029,0.0185739666223526,0.0239319241233169,0.0414192792400717,0.0498416040092706,0.0323214288800954,1.2536910831928254,1.273200124502182,1.377370717525482,1.4104209899902345,1.3202491402626038,1.275768160820007,1.2996731960773469,1.4049283945560456,1.4358834862709045,1.3581108450889587
2030,0.014303956599906,0.0198947277106344,0.037306896969676,0.0451554037630558,0.0280429851263761,1.2784386813640594,1.2965866577625276,1.4007352077960968,1.439717572927475,1.349250853061676,1.29950492978096,1.3184539926052097,1.4275042283535004,1.4605098128318788,1.3827564120292664
2031,0.0103842070326209,0.0163513833284378,0.0336803098395466,0.0408558879047632,0.0240161688998341,1.311279571056366,1.334979259967804,1.437099075317383,1.4761033654212952,1.389310896396637,1.3321766138076785,1.354553109407425,1.4606986486911773,1.491734504699707,1.413620412349701
2032,0.0078656842000782,0.0137812807783484,0.0307644322887062,0.0371155716478824,0.0212108418345451,1.3371495127677917,1.3633328902721404,1.465771242380142,1.5020328104496,1.4193615317344666,1.352729606628418,1.3814503026008609,1.4834214401245116,1.5203000009059906,1.4391823410987854
2033,0.009150679083541,0.0140035033039748,0.0300642382726073,0.0362938309088349,0.0206811595708131,1.35612114071846,1.3867272675037383,1.4898523676395417,1.527446633577347,1.437926709651947,1.3765332460403443,1.4036163341999055,1.5040813171863556,1.5411922216415406,1.4571531414985657
2034,0.014622891973704,0.0179737784899771,0.0328186256065964,0.0393930789083242,0.0239540413022041,1.384605312347412,1.4064769458770752,1.511476410627365,1.5474348366260529,1.4570592045783997,1.4118155002593995,1.4263899040222168,1.5320723903179168,1.5610772728919984,1.482437551021576
2035,0.0192661630921065,0.0228179079294204,0.0367706692591309,0.04397409632802,0.0287676732987165,1.4098325431346894,1.4306422293186187,1.5275296950340271,1.566153746843338,1.474628746509552,1.4367513716220857,1.454576165676117,1.5537507569789886,1.5871001541614531,1.5039830803871157
2036,0.0224261874333024,0.0267331815510988,0.0405767505988478,0.0479657204821705,0.0326749291270971,1.440784937143326,1.461167912483215,1.5579442238807677,1.5953663051128388,1.5008050799369812,1.466170930862427,1.4874528682231902,1.5893456614017487,1.6214546978473665,1.5375366806983948
2037,0.0241203589364886,0.0287712846510112,0.0428980834037065,0.0504026241600513,0.0350424703210592,1.4756178259849548,1.5009369790554046,1.5918513524532316,1.632240003347397,1.5369152426719666,1.5037589132785798,1.5296363198757172,1.6278028535842892,1.6587026357650756,1.578010320663452
2038,0.0239880508743226,0.0286258813925087,0.0433066828921437,0.0508558981120586,0.0354121811687946,1.50436971783638,1.5350967705249787,1.621680097579956,1.6621469676494598,1.5707440972328186,1.539839619398117,1.563857343196869,1.6590946090221406,1.6858209669589996,1.6110990643501282
2039,0.022588371951133,0.0270228448323905,0.0422253213450312,0.0496266435831785,0.0341610666364431,1.5298011422157287,1.5637452316284182,1.6500295078754423,1.6917972207069396,1.6020963191986084,1.5643089056015014,1.5905820369720458,1.6828126752376555,1.7115447044372558,1.6393421292304993
2040,0.0181620793417096,0.022847549021244,0.0384592987224459,0.0457501089200377,0.0302488962188363,1.5456184685230254,1.5803761112689971,1.6642300236225125,1.7053744971752167,1.6174538731575012,1.5749357879161834,1.6040113413333892,1.6878007209300996,1.7240192472934723,1.649855375289917
2041,0.0126049233600497,0.0177903715893626,0.0336558396741747,0.0406435115262866,0.0255711544305086,1.5695955812931062,1.6009186685085297,1.6818109130859376,1.716358768939972,1.6363499760627749,1.591146141290665,1.6181885075569151,1.7037246012687683,1.7368203222751617,1.6623308658599854
2042,0.0073400372173637,0.0133417136687785,0.0293758275359867,0.0357574990019202,0.0208678692579269,1.6034218549728394,1.629131587743759,1.7106320118904117,1.7450665354728698,1.6655171513557434,1.6168833196163177,1.6439129805564878,1.7316410422325137,1.7584771037101743,1.687301218509674
2043,0.0046927241142839,0.0105745764821767,0.0265047522261738,0.0321112757548689,0.017730563879013,1.6448913395404816,1.6675096118450166,1.7524882411956784,1.7802281081676483,1.7035433650016785,1.653215044736862,1.679931833744049,1.7683149707317352,1.7949400901794434,1.7221166491508484
2044,0.0050487313186749,0.0100762579869478,0.0254649078845976,0.0306914178654551,0.0166243175044655,1.6656265079975128,1.6897288501262664,1.7744802737236025,1.8010659158229827,1.72727370262146,1.6775475680828094,1.7016748392581942,1.7878939282894135,1.818409073352813,1.743533194065094
2045,0.0097346293274313,0.0129729036334902,0.027327365707606,0.0330342814326286,0.0190544575452804,1.6855258405208589,1.71026775598526,1.7929026782512665,1.8218592047691344,1.7476924061775208,1.7027238070964814,1.723927185535431,1.8105443584918977,1.83898828625679,1.7673957347869873
2046,0.0158498469740152,0.018823244459927,0.0318242195993661,0.0384817488491535,0.0241448422893881,1.7126139998435974,1.7412191486358644,1.8223469936847687,1.852180242538452,1.7775530815124512,1.7336338877677917,1.7609576380252836,1.8463716721534729,1.874279153347016,1.803087055683136
2047,0.0210173213854432,0.0251926037296652,0.0378929724916815,0.045016155205667,0.0305705741047859,1.7307242274284362,1.7643874752521516,1.846020933389664,1.874026900529861,1.8000375628471377,1.759376156330109,1.7926017200946809,1.876419748067856,1.90101969242096,1.8339108228683472
2048,0.0255380698479712,0.0303347314335405,0.043697985112667,0.0507335988804698,0.0362937152385711,1.7595569372177124,1.789154053926468,1.870156253576279,1.895575559139252,1.8239763379096985,1.7893546104431153,1.8192841506004327,1.902425400018692,1.928849929571152,1.8626484870910645
2049,0.0269892964512109,0.0318276509270072,0.0460138130560517,0.0531593089923262,0.0384343545883894,1.7906433641910553,1.8162543749809263,1.8995617520809167,1.9225788772106167,1.8547717928886407,1.8208400666713715,1.850046350955963,1.9350384318828584,1.9591702699661253,1.895090639591217
2050,0.0241439559496939,0.0288306701183319,0.0438715600594878,0.0508115673437714,0.036079354584217,1.817271423339844,1.84081888794899,1.9280703365802765,1.948655426502228,1.8813260793685915,1.842790305614472,1.8731831014156344,1.961079114675521,1.982827603816986,1.9188233017921448
