variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0414830377325415,0.0569035819917917,0.1207575418055057,0.1420554600656032,0.0874599069356918,0.1421211212873459,0.1821105569601059,0.2792471006512641,0.3000853270292282,0.2355343401432037,0.2576629146933555,0.2834156334400177,0.3658917611837387,0.3905638039112091,0.3199488520622253
1951,0.0381472874432802,0.0534784768521784,0.1148717989772558,0.1376077473163604,0.0830442793667316,0.1341745488345623,0.1757284671068191,0.2750436386466026,0.2951859220862388,0.229433424770832,0.2434864737093448,0.2747933715581894,0.3537410280108451,0.3831878691911697,0.3091092258691787
1952,0.0349998412653803,0.0502208069339394,0.1089870629459619,0.1314067475497722,0.0781789124011993,0.1216100521385669,0.1692291960120201,0.269517364501953,0.2897277250885963,0.2217768654227256,0.2270453907549381,0.2585379293560981,0.340169822871685,0.3755656659603119,0.2982468158006668
1953,0.0334402546286582,0.0479750917106866,0.1055025025457142,0.1280337803065777,0.0753392800688743,0.1279722012579441,0.170743814855814,0.2652910348773002,0.2932239979505539,0.2209707573056221,0.2293833285570144,0.255856576859951,0.3372998660802841,0.3721217170357704,0.3001033365726471
1954,0.0321567738428711,0.0463128041476011,0.1029148919880389,0.1247434798628091,0.073013000190258,0.1267350636422634,0.1664076320827007,0.2617478415369987,0.2900019586086273,0.2149256467819214,0.2246912717819214,0.2493945373594761,0.3322872728109359,0.3709113880991935,0.2924675941467285
1955,0.0324804488569498,0.0465049866586923,0.1028027929365634,0.124462654441595,0.0730852521955967,0.1246221352368593,0.1653461983799934,0.2610014873743057,0.2934833496809005,0.2104610726237297,0.2214187145233154,0.2476213496923446,0.3313468703627586,0.374291244149208,0.2976466566324234
1956,0.0349574441090226,0.0498304035142063,0.1079396793991326,0.1297878861427307,0.0773079209029674,0.1261742025613784,0.1675169974565506,0.2608875048160552,0.2917314305901527,0.2085850313305854,0.2282558716833591,0.2531896349787712,0.3342042484879493,0.3740421220660209,0.3013247549533844
1957,0.038195857591927,0.0553113351389765,0.1172596973925828,0.1415711529552936,0.0852258875966072,0.1271949663758277,0.1628449761867523,0.2553969600796699,0.2917768716812134,0.2059507742524147,0.2202060125768184,0.2568908044695854,0.3457824164628982,0.3714579313993454,0.3028785139322281
