variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0619347145780921,0.0856152859330177,0.160637596398592,0.1877144910395145,0.1200098805129528,0.1502123519778251,0.1863557291030883,0.2836122077703475,0.3145545244216919,0.2329877614974975,0.2817630305886268,0.3136536058783531,0.4074033629894256,0.4276832774281502,0.36200712621212
1959,0.0649177618324756,0.0897430203855037,0.1668011356890201,0.195497353374958,0.1248707622289657,0.1549638323485851,0.1933121144771576,0.2952314636111259,0.3180266320705414,0.238977812230587,0.2953150406479835,0.325153519809246,0.4189418074488638,0.4432917147874832,0.3722884953022003
1960,0.0660810586065054,0.0898823235183954,0.1690951949357986,0.1984441012144089,0.1256357282400131,0.1683158323168754,0.2059453310072422,0.3077376332879066,0.3291957885026931,0.2544483542442322,0.3078418329358101,0.3401301488280296,0.4311397865414619,0.4612606808543205,0.385783776640892
1961,0.0638062842190265,0.0868875792622566,0.1661285249888896,0.1958120219409465,0.1226685643196106,0.189228455722332,0.2261771979928016,0.3298041871190071,0.356541121006012,0.2746459692716598,0.3214030876755714,0.3567206507921219,0.4472550383210182,0.4824774965643882,0.402175098657608
1962,0.0475748725235462,0.0679478093236684,0.139780511111021,0.169046676158905,0.1009675115346908,0.209740724414587,0.2484753933548927,0.3527942505478859,0.3813582301139832,0.299781933426857,0.3212800920009613,0.3561612597107887,0.4428299203515052,0.4749242663383484,0.4024492651224136
1963,-0.0363553998991847,-0.0072387045109644,0.0424158925190567,0.060707788169384,0.0140350144356489,0.2175273962318897,0.2560592141747475,0.3598337852954864,0.3954117611050606,0.3089997321367264,0.2380119107663631,0.2697845512628555,0.3713241931796073,0.4074041187763214,0.3220142722129822
1964,-0.1496021069586277,-0.1196098531782627,-0.0495303809642791,-0.0336098676547408,-0.0811946131289005,0.212199468165636,0.2530875352025032,0.3528938135504722,0.3836496859788895,0.3010412007570267,0.109774449840188,0.1597144429385662,0.2746544852852821,0.3082391366362572,0.2172155529260635
1965,-0.1505311176180839,-0.1316656325757503,-0.0689824862778186,-0.050060841999948,-0.0995415225625038,0.2278394058346748,0.2643990612030029,0.3570640081167221,0.3901285156607628,0.312079444527626,0.1224592730402946,0.1602323527634143,0.2627662253379821,0.2913017734885216,0.2106221243739128
1966,-0.0931997954845428,-0.0785840291529893,-0.0357502140849828,-0.0239693092182278,-0.059177802875638,0.2338474415242672,0.2723408883810043,0.370467120707035,0.3983703821897507,0.3209420144557953,0.1669273413717746,0.2099141062796116,0.3114044415950775,0.3413076296448707,0.2614954113960266
1967,-0.0501414282247424,-0.0396107153594493,-0.0100941486749798,0.0014124102133791,-0.0239287512376904,0.2580928012728691,0.2920459374785423,0.3877891132235527,0.4119868949055671,0.339912012219429,0.2280898764729499,0.261342311501503,0.3614769920706748,0.3890703678131103,0.3121275454759598
1968,-0.0366924665868282,-0.0290963564068079,-0.0061959824897348,0.0052960614208132,-0.0153009812347589,0.2750371590256691,0.3069900155067444,0.4045705050230026,0.4279419854283333,0.3532536327838897,0.2512500301003456,0.285510199368,0.3877886256575584,0.4084849119186401,0.3321190178394317
1969,-0.0136984740849584,-0.0077257155487313,0.0144579162262379,0.0223236909136176,0.0017193785752169,0.2554687798023224,0.2870341131091118,0.3919584837555884,0.4141010776162148,0.3396436423063278,0.25751543790102,0.2929297569394111,0.3935260918736457,0.4169054746627808,0.3401045203208923
1970,0.0047006413107737,0.0099738177563995,0.0323048997670411,0.0410100752487778,0.0195328760892152,0.2544066309928894,0.2865478134155274,0.3954986807703972,0.4196937724947929,0.3384636044502258,0.2816603541374206,0.3121151196956634,0.4156768769025802,0.4397972807288169,0.3601762354373932
1971,0.0033211378729902,0.0078487123455852,0.0293302961625158,0.0374884534627199,0.0167924473062157,0.2691928520798683,0.3017333793640137,0.4121270608901977,0.4363826274871826,0.3567073494195938,0.2930934801697731,0.3215575277805328,0.4296985980868339,0.4524265557527542,0.3750299215316772
1972,0.0017099531658459,0.0057620772207155,0.0251547435671091,0.0313633080571889,0.0126740601845085,0.2863828778266907,0.3173032876849174,0.426632379591465,0.450565841794014,0.3731754124164581,0.304267992079258,0.3311907455325126,0.4382058075070381,0.4620510697364807,0.3885960280895233
1973,0.0154178369324654,0.0202301729470491,0.0387783993408083,0.0470670515671372,0.0283110626041889,0.2937439948320389,0.3279459714889526,0.4355636316537857,0.4628069758415222,0.3845999985933304,0.3279256403446197,0.3578848564624786,0.46376335054636,0.4903480559587478,0.4140086024999618
1974,0.0184363614767789,0.0241435620747506,0.0439205157756805,0.0527127135545015,0.0332701932638883,0.29644046574831,0.3344575154781342,0.4385593003034591,0.4707600980997086,0.3900987952947616,0.3371482953429222,0.3673915699124336,0.47070925116539,0.5048000574111938,0.4241345673799515
1975,-0.0065948283299803,-7.542355662735644e-05,0.0175590313225984,0.0224432562477886,0.0091233900748193,0.295004577934742,0.3352476081252098,0.4411778098344803,0.4808132007718086,0.3955595344305038,0.3066363513469696,0.3415789705514908,0.4471650320291519,0.4841216057538986,0.4050707221031189
1976,-0.0179624513722956,-0.011098284330219,0.004766812599264,0.0070945694809779,-0.0008637978171464,0.2981176376342773,0.3404091447591781,0.4519148701429367,0.4847218915820122,0.4036488980054855,0.2932710602879524,0.3361559027433395,0.4444840681552887,0.4747327655553818,0.3986711502075195
1977,0.0079546634573489,0.0105127153825014,0.023153575323522,0.027935804054141,0.0163299348205328,0.3016415864229202,0.3402858832478523,0.4565144032239914,0.4870755672454834,0.406273141503334,0.319319899380207,0.3598853874206543,0.469384829699993,0.4952757686376571,0.4234957545995712
1978,0.0243405147455632,0.0308718576468527,0.0484629391506314,0.0555648325011134,0.0388863682746887,0.3011975869536399,0.3376506131887436,0.4607423552870748,0.4968740284442902,0.4116551876068115,0.339718122780323,0.3779800972342491,0.4949973058700561,0.5252523452043534,0.4493025094270706
1979,0.0366851244121789,0.0464787050709128,0.07149413600564,0.0799409665167331,0.057541012763977,0.2938932597637176,0.3400773701071739,0.467503803372383,0.5043025255203247,0.4146087169647217,0.3532841429114342,0.3970390102267265,0.518375912308693,0.5556826055049896,0.471093088388443
1980,0.0415147779509425,0.0533670411258934,0.0824598807841539,0.0916525024920702,0.0662614442408084,0.2965855404734611,0.3541254994273186,0.4928677928447722,0.5280056893825531,0.4305830597877502,0.3680837407708168,0.4179086112976073,0.5531570887565612,0.5913322091102601,0.4954980015754699
1981,0.0411793485283851,0.0524309853464365,0.0833955781906843,0.0931769002228975,0.0658129081130027,0.3268341675400734,0.3788033521175384,0.5249893367290497,0.5697002679109574,0.4558291286230087,0.3995782002806664,0.4454818871617317,0.588969202041626,0.6266792327165603,0.521734207868576
1982,0.0152968416456133,0.0249326443299651,0.0501091073080897,0.0591005383059382,0.0390976630151271,0.3811250433325767,0.4298496317863464,0.5694162780046462,0.6124133974313736,0.4971957951784134,0.4280925080180168,0.469357048869133,0.6006966406106948,0.6427358001470566,0.5392308235168457
1983,-0.0680943746119737,-0.0459567978978157,-0.016511192433536,-0.0121222806628793,-0.0266118552535772,0.4372379541397094,0.4800857576727867,0.6127412468194962,0.6644783169031143,0.5429059267044067,0.4129428878426552,0.4530566465854644,0.5895146238803863,0.6265898525714875,0.5099501609802246
1984,-0.1079389464110136,-0.0908583658188581,-0.0504895935952662,-0.0394163215532898,-0.0681051015853881,0.4564529731869697,0.4926315689086914,0.6295449811220168,0.6834523677825928,0.5634686350822449,0.3984670430421829,0.4268381425738333,0.5615026700496673,0.608716967701912,0.4906379729509353
1985,-0.0751232340931892,-0.0671561827510595,-0.0383375077694654,-0.030892048869282,-0.0523719824850559,0.442433063685894,0.4824024146795272,0.6296566432714461,0.6848236054182053,0.5600133836269379,0.4015413299202919,0.4303938230872154,0.5740556699037551,0.6277957648038864,0.5113698244094849
1986,-0.0461063435301184,-0.0398359263315796,-0.0226398826576769,-0.0177235970273613,-0.031297905370593,0.4570735692977905,0.4948843362927437,0.6363111716508865,0.7062087625265122,0.5738617479801178,0.4261359572410583,0.4644624871015548,0.60144560277462,0.672583419084549,0.5409421324729919
1987,-0.026466875243932,-0.0219721824489533,-0.010969581566751,-0.0079388943500816,-0.0162049336358904,0.5010410815477371,0.538231555223465,0.6767522060871124,0.7359233647584915,0.6060979962348938,0.4814154669642448,0.5219978505373001,0.6608759659528732,0.7162874490022659,0.5884848833084106
1988,-0.0032520520500838,-0.0014400914462748,0.0069577768957242,0.0110588267445564,0.0034875121200457,0.5731100022792817,0.6050804895162583,0.7372253996133804,0.7891945242881776,0.670877069234848,0.5736402630805969,0.6150198256969452,0.7418885058164596,0.7958724170923233,0.6729967594146729
1989,0.0152755619492381,0.0203025742620229,0.0341867905855178,0.0399717520922422,0.0268773781135678,0.6295346736907959,0.657226557135582,0.786503083705902,0.8453525900840759,0.7142157852649689,0.6520117789506912,0.692393587231636,0.8184851783514023,0.873691177368164,0.7465014159679413
1990,0.0278852978721261,0.0362919331341981,0.0564963036403059,0.0638628542423248,0.0456639137119054,0.6379671782255173,0.6734474140405655,0.8030604165792465,0.8569494485855103,0.7286438047885895,0.678455063700676,0.7230776697397232,0.851411896944046,0.8921436220407486,0.7759633660316467
1991,-0.0043787291506305,0.0053766925167292,0.016741348747164,0.0213447513990104,0.010315588209778,0.6399638295173645,0.6668272131681442,0.7888786548376083,0.8409950137138367,0.7100194692611694,0.647152242064476,0.679886491894722,0.8004808992147445,0.8456418067216873,0.7256401479244232
1992,-0.203500510752201,-0.1712125436961651,-0.1058491197973489,-0.0847900018095969,-0.1354886218905449,0.6340624302625656,0.666987795829773,0.7895094656944275,0.8377826124429703,0.7096435725688934,0.4814211785793304,0.5235456603765488,0.6576412975788116,0.7005367994308471,0.5798268616199493
1993,-0.3056714162230491,-0.2785340574383735,-0.1859346912801265,-0.1457457922399043,-0.2310104072093963,0.6513280928134918,0.6892615485191346,0.8148864102363587,0.8717884242534638,0.7413230836391449,0.4060507491230964,0.4544392198324203,0.6049706292152405,0.6335595518350602,0.5169462263584137
1994,-0.236532561480999,-0.2198078289628028,-0.151871473044157,-0.1148086722940206,-0.185604952275753,0.66493821144104,0.6868784856796265,0.8055994087457655,0.8691030234098435,0.7530085444450378,0.4738399416208267,0.511790423989296,0.6265648466348647,0.6779157966375351,0.5663064122200012
1995,-0.1545188769698143,-0.1370605319738388,-0.0879726707935333,-0.065379936620593,-0.1132793202996254,0.6610815018415451,0.6859779560565948,0.7977906715869905,0.8596781641244888,0.743722140789032,0.548539063334465,0.5740531420707703,0.6848938816785812,0.7358876973390579,0.6360991597175598
1996,-0.0960168626159429,-0.0845550522953271,-0.0425554193556308,-0.0266821296885609,-0.0660052224993705,0.6539070338010788,0.6925831234455109,0.8088548547029495,0.860632398724556,0.747888445854187,0.5948394328355789,0.6297446686029434,0.7365547269582748,0.7848115921020508,0.6869893968105316
1997,-0.0576056521385908,-0.0483346455916762,-0.014821394411847,-0.0072215578984469,-0.0341815873980522,0.6545259267091751,0.681133975982666,0.7983358949422835,0.8526824206113816,0.7399364709854126,0.6247223883867263,0.6533970332145691,0.7615790677070617,0.8084091693162918,0.7124767899513245
1998,-0.0300021399743855,-0.0208960870839655,0.0064446369977667,0.0160229711793363,-0.0088370740413665,0.6575015902519226,0.6831289786100387,0.7901247310638427,0.8507250368595124,0.7379343509674072,0.6492496877908707,0.6734122604131698,0.7835858070850372,0.8296342849731445,0.7324995994567871
1999,-0.0051718614064157,0.0005782099167117,0.0270592384412884,0.0371809722855687,0.013858585152775,0.6538546830415726,0.6786672598123551,0.7974108910560602,0.8361788600683212,0.7346459925174713,0.6624712228775025,0.6911179959774018,0.8022128635644912,0.8464658707380295,0.7507869303226471
2000,0.0119235715363174,0.0195120220258832,0.0458843773603439,0.0580270254984498,0.0330217517912387,0.6669878929853439,0.6970793908834457,0.815724795460701,0.8775431334972381,0.7632922232151031,0.6933793902397156,0.7237051665782929,0.8486811810731887,0.9207996904850008,0.7988834381103516
2001,0.0257922888733446,0.0332582425698637,0.0609417023137211,0.070752914622426,0.0470612812787294,0.6733359009027481,0.7135748934745788,0.8335123759508134,0.8965635091066361,0.7759900093078613,0.7089806497097015,0.7523979145288466,0.8844936436414719,0.956206464767456,0.8220710456371307
2002,0.036096572689712,0.0441005997359752,0.0731784708797931,0.082277063652873,0.0578179229050874,0.7014063388109207,0.7389473354816437,0.857499623298645,0.9115041851997376,0.7982151806354523,0.7526046991348266,0.7882521003484726,0.921587888598442,0.9810714036226272,0.8591501116752625
2003,0.0407950790598988,0.0496294880658388,0.0782523784786462,0.0890329420566558,0.0634706020355224,0.73096362054348,0.7651371520757675,0.8890453857183457,0.9310977548360824,0.8251878619194031,0.7881927847862243,0.8221122997999192,0.959069241285324,0.9986353486776351,0.8869562447071075
2004,0.0397183522582054,0.0484300504252314,0.0761080831289291,0.0872815448790788,0.061579680070281,0.7359551370143891,0.7750933009386063,0.903175488114357,0.9481250494718552,0.8433722853660583,0.7948447316884995,0.8280507767200469,0.9738227754831316,1.0148592114448547,0.9035264253616332
2005,0.0367627434432506,0.0455783076584339,0.0730298428982496,0.0835181295871734,0.058447727933526,0.7511842787265778,0.7885917323827742,0.9223597759008408,0.9692330569028854,0.8601570129394531,0.8048673808574677,0.8402052575349808,0.9891544991731644,1.0334456443786622,0.9209810793399812
2006,0.0324310902506113,0.0403589263185858,0.0676542748510837,0.0776493959128856,0.0533852335065603,0.7763892382383346,0.8077728354930878,0.9402386122941968,0.9949913918972016,0.8801096975803375,0.8237654536962509,0.8601117342710495,1.001406681537628,1.049536120891571,0.9370622336864473
2007,0.0286981539800763,0.0362706340104341,0.0628793241083622,0.0725439231842756,0.0499051883816719,0.8054234087467194,0.8403043353557587,0.965126929283142,1.0154567301273347,0.9061830937862396,0.8468390822410583,0.8877888667583465,1.0211571300029754,1.067154622077942,0.9589412212371826
2008,0.0270157504826784,0.0338510853052139,0.0608576108887791,0.0702646661549806,0.0483438577502965,0.8402143120765686,0.8811425876617431,1.004110860824585,1.054798275232315,0.9470612108707428,0.8785963624715805,0.9298824167251588,1.0613669097423553,1.1028500378131867,0.995090752840042
2009,0.0253859081305563,0.032368953153491,0.0593265344947575,0.0685969274491071,0.0466986205428838,0.8760340541601181,0.9244680976867676,1.0485734581947326,1.0975705802440645,0.9872673749923706,0.9179600447416304,0.9689885026216508,1.102418351173401,1.1448063671588895,1.0359598398208618
2010,0.026331793051213,0.0331795435398817,0.0600549448281526,0.0689820751547813,0.0467096492648124,0.8865200906991959,0.9337225300073624,1.0554432165622711,1.1108311891555789,0.996644288301468,0.927002489566803,0.977972469329834,1.111663653850555,1.1593085765838624,1.0450811386108398
2011,0.0297371950931847,0.0374022661894559,0.0636108203977346,0.0726297676563263,0.0500446986407041,0.8996374487876893,0.94479454100132,1.0635852122306824,1.119487601518631,1.0052809715270996,0.937711262702942,0.9935650295019148,1.124485239982605,1.1711164653301238,1.0564712285995483
2012,0.0338766874745488,0.0423619993031024,0.0690653094649314,0.078496641293168,0.0550996977835893,0.9156877219676972,0.9540745806694032,1.079071123600006,1.129750370979309,1.0158135294914246,0.9642044723033903,1.0050489795207975,1.142059692144394,1.1852148532867433,1.0745929479599
2013,0.0418310437351465,0.0511188893020153,0.0789685842394828,0.0897607788443565,0.0645476691424846,0.9439321726560592,0.9791840893030168,1.1041291773319244,1.1644236981868743,1.0451670289039612,1.0079678773880003,1.0398752284049988,1.175694223642349,1.2296209275722505,1.1161300539970398
2014,0.0409935878589749,0.0509256851673126,0.0792982219904661,0.0909528646618128,0.0650901943445205,0.9698234051465988,1.0115995991230011,1.1351447331905362,1.2039202868938446,1.0736041069030762,1.0340476512908936,1.0736994349956512,1.208338712453842,1.2649253010749817,1.1463967561721802
2015,0.0322355201467871,0.0409666226059198,0.0693762956559658,0.0805759575217962,0.0557915493845939,0.97634896337986,1.0254850709438323,1.1422087442874909,1.2116325855255128,1.084938108921051,1.0265387654304503,1.0806026196479797,1.2079585337638854,1.264923906326294,1.14531672000885
2016,0.0241460889577865,0.0318193801119923,0.0598946119099855,0.0702149577438831,0.0468835476785898,0.9843096315860748,1.0327196323871612,1.1511123275756836,1.2155268251895903,1.090195655822754,1.0208802580833436,1.078524547815323,1.2057713627815247,1.2540179669857026,1.1428611278533936
2017,0.0168957341462373,0.024116041753441,0.0514385751262307,0.0609293207526207,0.0384698286652565,0.9937883913516998,1.0460921692848206,1.1641159558296204,1.2215423047542573,1.0998376607894895,1.0289964854717255,1.08342391371727,1.207986694574356,1.248219233751297,1.1433614492416382
2018,0.0129899898543952,0.0191808928921818,0.0459783474728465,0.0549147302284836,0.032540762796998,1.035645842552185,1.091340453624725,1.2052812731266025,1.261300539970398,1.1432644128799438,1.078782057762146,1.12069260597229,1.2422598505020142,1.2861125886440277,1.1843302845954895
2019,0.0106259034480899,0.016142463311553,0.0418019761145114,0.0502856856212019,0.0281890463083982,1.083745950460434,1.1413733088970184,1.2530159163475036,1.3071935653686524,1.194722831249237,1.123820024728775,1.1684637928009034,1.2852250802516936,1.3322043597698212,1.2303773164749146
2020,0.0093202654272317,0.0144578623306006,0.0385486682876944,0.0464918535202741,0.0253403466194868,1.1018985033035278,1.141597718000412,1.25397532582283,1.3122385680675506,1.1990838050842283,1.1342118620872497,1.1653006505966186,1.2820067584514618,1.331563061475754,1.2322762608528135
2021,0.0116190730594098,0.0164024819619953,0.0387354753538966,0.0465142095461487,0.0261166123673319,1.1360325753688811,1.1594287407398225,1.2687309277057648,1.3339437425136569,1.2133665084838867,1.1614589631557464,1.1863239789009097,1.2970408833026883,1.3516563594341278,1.2476691007614136
2022,0.0173830389976501,0.0222789930179715,0.0433123753592371,0.0517717102542519,0.031408417969942,1.1573528110980988,1.1845534694194797,1.2915394151210784,1.3556356132030487,1.2339415550231934,1.1887570917606354,1.2162336194515229,1.325733711719513,1.3788703739643098,1.2727866172790527
2023,0.024153168965131,0.0294003704749047,0.0495412661135196,0.0589178839698433,0.0384850054979324,1.1640349805355072,1.1958395481109618,1.3055900287628173,1.3660600900650024,1.2456761002540588,1.1974060475826265,1.2330760443210602,1.3412173557281493,1.3956582725048066,1.291643500328064
2024,0.0287079710513353,0.0347730511054396,0.0552154578268527,0.0649237811565399,0.0443798918277025,1.1775553941726684,1.2010518991947174,1.3086831927299498,1.3605490326881409,1.254713773727417,1.208239698410034,1.2448308885097503,1.3469555044174195,1.4002821564674377,1.3079074621200562
2025,0.0302377440966665,0.036752761863172,0.0580594937130807,0.0676264192909002,0.0469371378421783,1.2009816586971285,1.2271833670139314,1.3272768211364747,1.3743600249290466,1.2784799933433533,1.2326720714569093,1.2697819316387176,1.3719309151172638,1.415434044599533,1.3315041065216064
2026,0.0283952932804822,0.0350600027292966,0.0570265300944447,0.0666106194257736,0.0458118822425603,1.240245699882507,1.2624090671539308,1.3591800510883332,1.408225792646408,1.3136066198349,1.2808149039745331,1.3014904391765594,1.4054268431663512,1.4456908762454987,1.3666512966156006
2027,0.0240301003679633,0.0309383895434439,0.0532561233267188,0.0625131404027342,0.0419768523424863,1.2546911180019378,1.2811170816421509,1.3804283714294434,1.4236575603485109,1.329980552196503,1.2986121118068694,1.3184761822223665,1.4215940892696382,1.456961888074875,1.378648042678833
2028,0.0198448138311505,0.0267472793348133,0.0490438023954629,0.0580299437046051,0.0376293547451496,1.2740366458892822,1.3004368090629577,1.39930668592453,1.436743152141571,1.3451743721961975,1.3074906945228577,1.3331218755245209,1.4345496809482574,1.4668765783309936,1.3890902400016785
2029,0.0160448189824819,0.0229458937421441,0.0448771425709128,0.0534174986183643,0.0334115754812955,1.289309024810791,1.3091446030139924,1.4138838291168212,1.4463483929634091,1.3560430407524109,1.3170846164226533,1.339681030511856,1.4442664837837218,1.474914675951004,1.3977988362312317
2030,0.0121050731278954,0.0190132272988557,0.0404231438785791,0.0485454449430108,0.0290412157773971,1.3009612441062928,1.319392306804657,1.422222888469696,1.4627893924713136,1.371338963508606,1.3265815317630767,1.3432080805301667,1.4507668316364288,1.4862542510032657,1.4086210131645205
2031,0.0088413236197084,0.015533796660602,0.036536340676248,0.0439663805067539,0.0250954451039433,1.3222434997558594,1.34658984541893,1.4484594559669497,1.488382750749588,1.4005228877067566,1.346375161409378,1.3682861828804016,1.4736573159694673,1.5050525963306427,1.4283236265182495
2032,0.0066676813410595,0.0130188156478106,0.0332466688379645,0.0399671545252203,0.0219346582889556,1.3618345081806182,1.387537568807602,1.4902134478092193,1.526614362001419,1.4445721507072449,1.378853541612625,1.4096864128112794,1.5103462648391726,1.5484456241130828,1.4668990969657898
2033,0.0075961127877235,0.0130721762776374,0.0324552041664719,0.038716884329915,0.021309676580131,1.3963523030281066,1.4282969176769256,1.5320066440105438,1.5671486914157868,1.4798649549484253,1.4222271978855132,1.4489925372600556,1.5492118513584137,1.586816346645355,1.5023111701011658
2034,0.0126087800133973,0.0170843639969825,0.0352866303548216,0.0422559751197695,0.0248219827190041,1.4305155754089356,1.4518775355815887,1.557054990530014,1.5921501457691194,1.5019249320030212,1.4627382934093476,1.4755050361156463,1.580781272649765,1.6108867466449737,1.5319132208824158
2035,0.017370297666639,0.0216735768690705,0.0393428204581141,0.0468966770917177,0.029290678910911,1.4505494236946106,1.4709134423732757,1.5674843859672547,1.6073173463344574,1.514618456363678,1.4825706481933594,1.4986367046833038,1.5976612424850465,1.6322936058044433,1.5482711791992188
2036,0.02059783115983,0.0252522085607051,0.0430394195765256,0.0510072099044919,0.0334446523338556,1.4658504962921142,1.4861181354522706,1.580926631689071,1.6214649379253387,1.5263782143592834,1.4958472430706025,1.5162990522384645,1.6180277228355409,1.650486123561859,1.566530704498291
2037,0.0220457375980913,0.0272304960340261,0.0453704681620001,0.0533929394558072,0.0358052253723144,1.4814621925354003,1.508193600177765,1.596272015571594,1.6393168151378632,1.543278455734253,1.5134697079658508,1.5382805645465851,1.636463428735733,1.669462448358536,1.5879215002059937
2038,0.0215286217629909,0.0271144849993288,0.0458473806083202,0.054036177508533,0.036173989996314,1.5034302413463592,1.534985946416855,1.6181859362125397,1.6597247183322907,1.5696184039115906,1.5417154252529144,1.5651226913928986,1.658419555425644,1.6840974986553192,1.6134233474731443
2039,0.0197414451278746,0.0254939891770482,0.0446371264010667,0.0527916748076677,0.0348644685000181,1.540126359462738,1.57494504570961,1.6587562823295594,1.7018890976905825,1.6131300330162048,1.5790382862091064,1.6059197175502775,1.6971348965167998,1.7234570026397704,1.6533135175704956
2040,0.0157027593813836,0.0218015198223292,0.0411062283068895,0.0487068805843591,0.0310777192935347,1.5611212849617004,1.5969959962368012,1.6800193989276888,1.720379686355591,1.6340014934539795,1.5950334966182709,1.6249390065670013,1.7059713542461394,1.7436612963676452,1.6699354648590088
2041,0.0103714893106371,0.0169085486046969,0.036232289597392,0.0431726787239313,0.0261542461812496,1.5838705360889436,1.6153243148326877,1.6919722032546998,1.729145646095276,1.6492154598236084,1.607904201745987,1.6361742472648622,1.7203266310691832,1.7536258757114411,1.6788337230682373
2042,0.006049944856204,0.0126202696375548,0.0317732836678624,0.037983807362616,0.0215748995542526,1.6087964177131653,1.6329858565330506,1.7121902680397032,1.7466063141822816,1.6688591241836548,1.6227895438671112,1.650789974927902,1.7377463722229003,1.7639534056186676,1.692574977874756
2043,0.0039075972046703,0.0099679313600063,0.0286529639549553,0.0345220839604735,0.0182834165170788,1.6387685656547546,1.6581074714660644,1.7444738304615015,1.7687432289123537,1.6951480507850647,1.6500863969326018,1.6740505635738372,1.7624419403076172,1.7875579357147218,1.715006411075592
2044,0.0042050654068589,0.0094874852336943,0.0274342698976397,0.0330825133249163,0.0171437384560704,1.6549637377262116,1.6801913785934448,1.7666517162323,1.789619302749634,1.718356966972351,1.6721391320228576,1.695566818714142,1.782139745950699,1.811304008960724,1.737118124961853
2045,0.0082426496781408,0.0124232732504606,0.0293502464145421,0.0351795982569456,0.0195361487567424,1.6796784222126009,1.706323028802872,1.7883412992954255,1.8170068562030792,1.7441368103027344,1.701594853401184,1.7230644571781155,1.808367748260498,1.8378585934638976,1.7666555047035215
2046,0.0139615705702453,0.0177984684705734,0.0339257906749844,0.0406695660203695,0.0247666584327816,1.7106083035469055,1.7422379064559936,1.8228532683849328,1.852781641483307,1.777416169643402,1.7370230674743652,1.7652817034721375,1.8492671823501587,1.877812159061432,1.8076064586639404
2047,0.0194616664201021,0.0237679930590093,0.0400495182722806,0.0476095985621213,0.0312271704897284,1.7309515297412872,1.7656711661815645,1.8462098491191867,1.87604079246521,1.8007270693778992,1.76385378241539,1.7972215223312378,1.8823647809028623,1.903225660324097,1.83909672498703
2048,0.0238114411011338,0.0289221665263175,0.0458075889199972,0.0538733582943677,0.0370443165302276,1.7582243978977203,1.787311396598816,1.867430484294892,1.890700435638428,1.819965898990631,1.7884832859039306,1.820147057771683,1.9018667650222776,1.9276651680469512,1.8639249205589288
2049,0.0244911153800785,0.030283434446901,0.0483371521905063,0.0562511049211025,0.0391533393412828,1.7807000517845153,1.8049912309646607,1.886999672651291,1.911162805557251,1.842428207397461,1.8100484371185304,1.8405376482009888,1.924055629968643,1.9478960037231443,1.886998414993286
2050,0.0212130464613437,0.0274195246212184,0.0462377396598458,0.0539525585249066,0.0370127744972705,1.802058345079422,1.822158645391464,1.9088585793972013,1.930374366044998,1.86241215467453,1.826403659582138,1.8573696577548984,1.9442556786537168,1.964766550064087,1.905008375644684
