variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0304055143147706,0.0471430841460823,0.106468898281455,0.1269346825778484,0.0776990354061126,0.0988857593387365,0.1379061552882194,0.2334481048583984,0.2544681787490845,0.189635619521141,0.1932666592299938,0.2197787415981292,0.3021285960078239,0.3263134822249413,0.256140187382698
1951,0.0301454441621899,0.0457649183645844,0.1034761073440312,0.12409906424582,0.0749548971652984,0.1076130505651235,0.1487587156891822,0.2467015114426612,0.2679719433188438,0.2018753662705421,0.1990091145038604,0.2307428780198097,0.3103550267219543,0.3383485525846481,0.2655573636293411
1952,0.0282375467009842,0.0429909154772758,0.0985842667520046,0.1187955021858215,0.0706875659525394,0.1037375673651695,0.1511718361079692,0.2484909836947916,0.2716500133275986,0.2031295448541641,0.1935480333864689,0.2233929650485515,0.3059897750616073,0.3404763072729111,0.2642160952091217
1953,0.026813356205821,0.0415469363331794,0.0953317479789257,0.1156010251492262,0.0677007138729095,0.1133512087166309,0.1536501035094261,0.2491555941104887,0.274936093389988,0.2034180536866188,0.1970476046204567,0.2231315052509307,0.3045628523826599,0.3388907313346863,0.2671129405498504
1954,0.0256869284436106,0.0401753174513578,0.0926788339018821,0.1127837769687175,0.0654221661388874,0.1188029669225216,0.1567466765642166,0.2524042800068855,0.279978483915329,0.2063114047050476,0.2003058448433876,0.2245616282522678,0.307479446530342,0.3460377365350724,0.2675657570362091
1955,0.0256135090254247,0.0401712129637599,0.0927223189920186,0.1126456074416637,0.065725065767765,0.1224657513201236,0.1633489006757736,0.2596645244956016,0.2914048984646797,0.208487257361412,0.203809867799282,0.2302605858445167,0.3137849131226539,0.3571675032377243,0.2803989350795746
1956,0.027577986754477,0.0434856679663062,0.0983293552696704,0.1195807546377182,0.0707246027886867,0.1439288109540939,0.1845784905552864,0.2782609930634498,0.3102999612689018,0.2262599691748619,0.2302249513566494,0.2538709706068039,0.3360399520397186,0.374977245926857,0.3032270073890686
1957,0.0305096786469221,0.0489674751833081,0.1095874450355767,0.1316910378634929,0.0793607793748378,0.1621617071330547,0.1987638340890407,0.2909513640403747,0.3278337761759758,0.2437734678387642,0.2376810304820537,0.2742401564121246,0.3649558180570602,0.3906592413783073,0.3213434070348739
