variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0954122077673673,0.1207083666324615,0.1956246253848076,0.2232286363840103,0.1552703157067299,0.1010324105620384,0.137113060504198,0.2385112670063972,0.2722277417778969,0.1862796619534492,0.2688108399510384,0.299585719704628,0.3952412110567093,0.4154604092240334,0.3486330807209015
1959,0.0998284570872783,0.1249668617546558,0.2028119623661041,0.2302645690739155,0.1605614051222801,0.1042132224887609,0.140500141531229,0.2460722655057907,0.274895478785038,0.1911011189222335,0.2798699736595154,0.3095424258708953,0.4029617273807526,0.4280888378620148,0.3571972846984863
1960,0.0990331161767244,0.1234516286849975,0.203453164845705,0.2324919909238815,0.1599870175123214,0.1100163090974092,0.1463276207447052,0.2527635249495506,0.279688249528408,0.1984581127762794,0.2852853879332542,0.3174365523457527,0.4090161192417145,0.4383273288607597,0.3635092824697494
1961,0.0932777807116508,0.1177096419781446,0.197987705618143,0.2269455432891845,0.1542855277657508,0.122409950569272,0.1584593111276626,0.265333297252655,0.2971602976322174,0.2098336964845657,0.2895071983337402,0.3241552716493606,0.4151882651448249,0.4500385075807571,0.37009496986866
1962,0.0667537104338407,0.0918791727721691,0.1669392967224121,0.196222186088562,0.1269888430833816,0.1397665955126285,0.1776492813229561,0.2863731789588928,0.3186776667833328,0.231480672955513,0.2801743313670158,0.3157762947678566,0.4019944047927856,0.4336663827300072,0.3616499155759811
1963,-0.0493834193795919,-0.0091859287489205,0.0495646242797373,0.0688395414501428,0.0171491522341966,0.1552784517407417,0.1976004087924957,0.30656797260046,0.3444545611739159,0.2535276561975479,0.1825557947158813,0.2155102038383484,0.3190106531977653,0.3530243933200836,0.2685223370790481
1964,-0.1672163218259811,-0.1354180611670017,-0.0554045590758323,-0.0386584069579839,-0.0935047008097171,0.1690388195216655,0.2118404245376586,0.3173239830136298,0.3481679230928421,0.2648727595806122,0.0573736270889639,0.1089022748172283,0.2242968833446502,0.2578240290284156,0.1666037291288375
1965,-0.1655188769102096,-0.1452344469726085,-0.0759800811111927,-0.0548292653635144,-0.1106344833970069,0.1905806250870227,0.2291845253109932,0.3274262392520904,0.3605139896273613,0.2788263410329819,0.0772517804056406,0.1149483018368482,0.2173811599612235,0.247043215483427,0.1657698601484298
1966,-0.0994476173073053,-0.0844534718245267,-0.0373776660859584,-0.0255269601009786,-0.0639667399227619,0.2076719515025615,0.2468272732198238,0.3495158863067626,0.3796969652175904,0.2987176924943924,0.137766133993864,0.1796083372831344,0.2821246460080146,0.3113491520285606,0.2320076823234558
1967,-0.0535368649289011,-0.0424767988920211,-0.0107416560314595,0.0014640845707617,-0.0257939016446471,0.2306154236197471,0.2677050778269768,0.3661405685544014,0.3922858759760856,0.3173352628946304,0.198801565170288,0.2324327798187732,0.3332747739553451,0.3607786059379578,0.284151166677475
1968,-0.0404272824525833,-0.0324406078085303,-0.0069801098713651,0.0057084560627117,-0.017207390628755,0.2341689400374889,0.2665909975767135,0.367563290297985,0.3923413291573525,0.3156147599220276,0.2083029143512249,0.2425855258107185,0.3456451180577278,0.3669354036450386,0.2906855642795563
1969,-0.0139895850326865,-0.0080314010940492,0.0149579827673733,0.0220156575553119,0.0018033066298812,0.2515173375606537,0.2813533225655555,0.3874931263923645,0.4114970102906227,0.3357288092374801,0.2474632695317268,0.282060030400753,0.3827930095791816,0.4063507199287414,0.3297997564077377
1970,0.0046736638294532,0.0100323715247213,0.0325062869489192,0.0410598380491137,0.0196471270173788,0.267927910387516,0.3006007102131843,0.4094050624966621,0.434360559284687,0.3536852300167084,0.2887565925717353,0.3176277041435241,0.4213609954714775,0.4455533862113953,0.3658461570739746
1971,0.0033596580615267,0.0078580968268215,0.0291012361645698,0.0371081784367561,0.0167916798964142,0.2842821210622787,0.317968293428421,0.4283396267890929,0.4527251660823822,0.3732265681028366,0.3001484453678131,0.3289773404598236,0.436335816681385,0.4594198942184448,0.3827255517244339
1972,0.0017179851129185,0.0058130321279168,0.0246783925779162,0.0312903648242354,0.012705432716757,0.3045225337147713,0.3360483330488205,0.4455108788609504,0.4689915865659714,0.3923472464084625,0.3138778403401375,0.339879959821701,0.4473482489585876,0.4707183733582497,0.3967146575450897
1973,0.0158521981909871,0.0202937101572752,0.0385501722991466,0.0470181686803698,0.0281786657869815,0.3072743698954582,0.3416178205609321,0.4480439299345016,0.4761782810091973,0.3978722989559173,0.3336948230862617,0.3624631842970848,0.4681607002019881,0.494701524078846,0.4184186905622482
1974,0.0186993805691599,0.0244066701829433,0.0435760454833507,0.0526706960052251,0.0331311021000146,0.3049002155661583,0.3428435099124908,0.4452159038186073,0.4760311186313629,0.3974748253822326,0.3380405560135841,0.3671489688754081,0.4690007200837135,0.5014268457889557,0.4230150878429413
1975,-0.0067767223110421,-8.485570186167024e-05,0.0173766311816871,0.022402507904917,0.0088877202942967,0.294828225672245,0.3351870253682136,0.4383418080210684,0.478707405924797,0.3960786908864975,0.2966155543923378,0.3326201584935188,0.4352665114402771,0.4704005926847458,0.3966098874807358
1976,-0.0184590548276901,-0.011494512129575,0.0046062935888767,0.0070337877143174,-0.0008528808539267,0.2959922149777412,0.337801139652729,0.4470633885264397,0.4773193225264549,0.4014188200235367,0.2842264965176582,0.3238124451041221,0.4293464455008506,0.4584447950124741,0.3879880011081695
1977,0.0078512319829314,0.0104799368418753,0.0221911692246794,0.0269231794402003,0.0158573407679796,0.3119117319583893,0.3504535394906998,0.4632477417588234,0.4920147836208343,0.4161996990442276,0.3192074239253998,0.3567503246665001,0.4654009380936623,0.4876000240445137,0.4230412989854812
1978,0.0230611938051879,0.0299249243550001,0.0470024933293461,0.0540000770241022,0.0377048254013061,0.310197651386261,0.3459928846359253,0.4661742037534713,0.4986168950796127,0.4234004318714142,0.3406297162175178,0.3767273047566414,0.4910205852985382,0.5148466467857361,0.4477124959230423
1979,0.032651731558144,0.043784711509943,0.0684115643799304,0.0763957500457763,0.0546575840562582,0.3243987500667572,0.371841379404068,0.4949987497925758,0.5292774498462677,0.4461452513933182,0.3705559507012367,0.4145305499434471,0.5338345772027969,0.5683485269546509,0.488129049539566
1980,0.0379986323416233,0.0501750319823621,0.0784266275912523,0.0875132139772176,0.0625501908361911,0.3261991754174232,0.3855678930878639,0.5181497144699097,0.5525100439786911,0.4611065834760666,0.3861424401402473,0.4340867057442665,0.5649136811494827,0.6017139554023744,0.5103939473628998
1981,0.0380230192095041,0.0503547981381416,0.0798295357078313,0.0895448930561542,0.0632586702704429,0.3261926978826522,0.3840773537755013,0.5257970803976059,0.5696132749319076,0.4562042653560638,0.3856207937002182,0.4394104433059691,0.5731343561410903,0.6075139492750168,0.5107205808162689
1982,0.0149021715857088,0.0240333017334342,0.0481426353752613,0.0564429564401507,0.0371030792593956,0.376110753417015,0.4242249634861946,0.5587631827592849,0.5974591583013535,0.489510029554367,0.4140757143497467,0.4517244756221771,0.5796975427865982,0.6176923781633377,0.5161270499229431
1983,-0.068281003460288,-0.0454785834997892,-0.0150064619816838,-0.0107036191504448,-0.0250995066016912,0.4338443681597709,0.480446842610836,0.6067460346221923,0.6586229413747787,0.5404432117938995,0.4063239753246307,0.4462127506732941,0.5747142606973648,0.6116951107978821,0.4982124716043472
1984,-0.1029226116836071,-0.0849732539802789,-0.0438948391750454,-0.0326496442779898,-0.061847073957324,0.486749367415905,0.5178259485960006,0.6537087965011597,0.7115029871463777,0.587971955537796,0.4231223657727241,0.4462045282125473,0.5809336179494857,0.6247005701065064,0.5130137205123901
1985,-0.0722114101052284,-0.0634482812881469,-0.0338716199994087,-0.0264455921947956,-0.0482569001615047,0.4608187586069107,0.495265856385231,0.642107201218605,0.6930823236703874,0.575455516576767,0.4117375954985618,0.4374032610654831,0.5798281806707382,0.6299713045358658,0.5184000432491302
1986,-0.0430871751159429,-0.0374732678383588,-0.0198537999391555,-0.0150593984406441,-0.0288712782785296,0.4838497266173363,0.5164962828159332,0.6604503327608108,0.7272464334964752,0.5999937653541565,0.4455516993999481,0.4811301970481872,0.6187797343730926,0.6868004888296128,0.5597047507762909
1987,-0.0243763965554535,-0.0200578766688704,-0.0097123624105006,-0.0070435744244605,-0.0147753627970814,0.542641282081604,0.5783480286598206,0.7163415825366974,0.7766868740320206,0.6444905400276184,0.5149701356887817,0.5557525324821472,0.6924395030736923,0.7498898327350616,0.6217658519744873
1988,-0.0028663583332672,-0.0012836739805061,0.0064039957942441,0.0104976132046431,0.0031283441931009,0.5625797212123871,0.5960432487726212,0.7258666121959685,0.7800847619771958,0.6611312031745911,0.5562712341547013,0.5958690440654755,0.7224603271484373,0.7768127620220184,0.6545716524124146
1989,0.0128517500590533,0.0176964315772056,0.0316003050282597,0.0375770257785916,0.0241907965391874,0.5810184299945831,0.6085416787862777,0.7376543372869491,0.7957137256860733,0.6660019159317017,0.5903846085071563,0.6306894075870514,0.7563055986166,0.810210320353508,0.6856084167957306
1990,0.0237908972427248,0.0319316989183425,0.0524063770845532,0.0603724250569939,0.0415457617491483,0.601095250248909,0.6347690314054489,0.7663301056623458,0.8191155910491944,0.69269198179245,0.6261040896177292,0.6721442371606827,0.7997409009933472,0.8404494613409043,0.7245603203773499
1991,-0.0040741298813372,0.0046264937333762,0.0153046676144003,0.0199371680617332,0.0092462762258946,0.6380981892347336,0.6642019879817963,0.7878218770027161,0.8382542699575425,0.7084231972694397,0.637850695848465,0.668313467502594,0.7879322421550752,0.8311616748571395,0.7145320773124695
1992,-0.185484779626131,-0.1549770003557205,-0.0907565874606371,-0.0693902250379323,-0.119792204350233,0.6511595606803894,0.6811923885345459,0.8060242503881454,0.8522257536649704,0.7254364490509033,0.5051043778657913,0.5469468277692795,0.6813254517316818,0.7265991479158401,0.6037677228450775
1993,-0.274224628508091,-0.2482391971349716,-0.1535159662365913,-0.1121978122740983,-0.1991988718509674,0.6740061998367309,0.7115889406204223,0.8382715547084808,0.895149090886116,0.764267086982727,0.4496167197823524,0.5010536324977874,0.6498971223831177,0.6834700465202331,0.5645311772823334
1994,-0.2036106012761593,-0.1881300221383571,-0.1192088834941387,-0.0838602107018232,-0.1532105207443237,0.717411145567894,0.739784505367279,0.8574868804216385,0.9225585401058196,0.8060961067676544,0.5553551822900772,0.5903960019350052,0.7039097303152084,0.7554140955209732,0.645234614610672
1995,-0.1324058763682842,-0.1166124162822961,-0.0713097213208675,-0.0482417000457644,-0.0926559530198574,0.7111998319625854,0.737558919787407,0.8487593632936479,0.9113675862550736,0.7959614098072052,0.6172741115093231,0.6400540292263031,0.7495632797479629,0.7986162573099137,0.7016521692276001
1996,-0.0811474855989217,-0.0710450211167335,-0.0338699333369732,-0.0202239389531314,-0.0530669726431369,0.6893113195896149,0.7287732005119324,0.8447211140394211,0.8966699808835983,0.7853392660617828,0.6386507153511047,0.672802631855011,0.7770093363523484,0.8276753723621368,0.7294789850711823
1997,-0.0482868738472461,-0.0400809970125555,-0.0120498680323361,-0.0058558045420795,-0.028003117069602,0.715077257156372,0.741991492509842,0.8575061172246933,0.9125217735767364,0.7990984618663788,0.6834183812141419,0.7135679858922959,0.8204248881340027,0.8665094465017319,0.7720626890659332
1998,-0.0250353432260453,-0.0175983819179236,0.0056396655831485,0.0144563224632293,-0.0073561472818255,0.7517692059278488,0.7778161990642548,0.8836745256185531,0.9435812056064604,0.8314260542392731,0.741110309958458,0.7646044719219208,0.8723789167404175,0.9197763174772262,0.8221530914306641
1999,-0.0042946412228047,0.0004682193094049,0.0242336488887666,0.0338928027078509,0.0120032597333192,0.7570642113685608,0.7820487838983535,0.8994465607404706,0.940088701248169,0.8389149308204651,0.7607226490974426,0.7880926960706711,0.8992504459619522,0.943837371468544,0.8483005464076996
2000,0.0085611395537853,0.0150265227071939,0.0389106797799468,0.0501036085188388,0.0270728431642055,0.7377667099237442,0.766998125910759,0.8855509692430497,0.9505380690097808,0.8331502676010132,0.7522725522518158,0.7809525138139726,0.9062067878246308,0.977692687511444,0.8565540313720703
2001,0.0187603450380265,0.0257591041363775,0.051581494025886,0.0610869666561484,0.0386070422828197,0.7430007785558701,0.7834595245122911,0.9023131734132768,0.9663090646266936,0.8452206254005432,0.7630420565605164,0.806587772965431,0.938355224728584,1.0086653292179109,0.8777704834938049
2002,0.0274195603094995,0.0355423294007778,0.0635258567333221,0.0723656065762043,0.0487298220396041,0.7873833894729614,0.8250697600841521,0.9439318311214449,0.9982588559389116,0.8848140239715576,0.8241324603557587,0.8607567042112351,0.993954303264618,1.0502980053424835,0.9303845167160034
2003,0.0319964341819286,0.0408729457482695,0.068322165235877,0.0783626165241003,0.0539935883134603,0.8278770476579667,0.8615445595979692,0.9859891122579576,1.0270955264568329,0.9227700233459472,0.8696415692567825,0.9044026339054108,1.0418988132476807,1.0796753883361816,0.9686252176761628
2004,0.0318789318203926,0.0398732686415314,0.0664704633504152,0.0768364060670137,0.0525062941014766,0.8349539071321488,0.8735488110780716,1.0025219786167143,1.0480101466178895,0.9423075318336488,0.8789162874221802,0.9129351943731308,1.057773507833481,1.1003911793231964,0.9877893030643464
2005,0.0287589925341308,0.0367468253523111,0.0621142851933836,0.0723277363926172,0.048530351370573,0.8341259956359863,0.8712468183040619,1.005559675693512,1.051579517126083,0.9431534111499786,0.8734315574169159,0.9076733082532884,1.0568374764919282,1.099939638376236,0.9881248772144318
2006,0.0244790915399789,0.0320258544757962,0.0560203810408711,0.0652764733880758,0.0430950690060853,0.841854014992714,0.8712985467910768,1.003427596092224,1.056727308034897,0.9435787200927734,0.8755721747875214,0.9077319145202636,1.0482550370693209,1.0951923966407775,0.98512864112854
2007,0.0209097530692815,0.0280066295154392,0.0504196671396492,0.058899638056755,0.0384659264236688,0.8448107033967972,0.8762314772605897,1.0006115925312042,1.0509389996528626,0.9431334137916564,0.871342408657074,0.9080055856704712,1.04007156252861,1.0856287240982057,0.9783018529415132
2008,0.019572340324521,0.0254530395194887,0.0469432083144782,0.0550304496660828,0.0358848795294761,0.8447667539119721,0.8773539489507677,1.004432657957077,1.0518836915493013,0.9464741051197052,0.8621383130550384,0.9111445021629332,1.0404330027103423,1.0785976469516754,0.9715870916843414
2009,0.0180773577652871,0.0237885777279733,0.0443418084084987,0.051971411705017,0.0338711086660623,0.8371490895748138,0.8856342172622681,1.0051221978664395,1.0551287293434144,0.9486399590969086,0.8505998998880386,0.9045627105236054,1.0387467491626738,1.0815984725952148,0.9756039977073668
2010,0.0187120050191879,0.0246794203482568,0.0449561700224876,0.0524020683020353,0.0341308582574129,0.8518043130636215,0.8988246989250183,1.01873410820961,1.0749037444591525,0.9623260498046876,0.869045639038086,0.9231184428930284,1.0525638675689697,1.1006589114665986,0.9900135099887848
2011,0.0211541264317929,0.0274719744548201,0.0479160685837268,0.056075077317655,0.0368780512362718,0.8635237604379654,0.9115966886281968,1.028269144296646,1.0864908516407012,0.9693759977817537,0.8827502727508545,0.9391513949632644,1.0637578392028808,1.113454383611679,1.0015884637832642
2012,0.0234880363568663,0.0303914431482553,0.0513402611762285,0.0600274845957756,0.0399843454360961,0.8628113925457,0.9010166591405868,1.0230672585964202,1.0737496495246888,0.9616274237632751,0.8880959540605545,0.9243229067325592,1.0628685140609742,1.1035152196884157,0.9966909289360046
2013,0.0280077948234975,0.035488558076322,0.0579615885019301,0.0675073359161615,0.0460967496037483,0.8617459326982498,0.8965877968072892,1.0153256893157958,1.0774616241455075,0.9612429440021516,0.897419348359108,0.925276411175728,1.0608199310302735,1.1092542469501496,1.0033941268920898
2014,0.0278194092214107,0.0357889053598046,0.0580638756975531,0.0681637186557054,0.0461434070020914,0.8767194986343384,0.918912759423256,1.0376992273330687,1.1068331599235537,0.9791486263275146,0.9149402707815172,0.9511908376216888,1.0826884067058562,1.140919530391693,1.02232027053833
2015,0.022807721234858,0.0297560787759721,0.0515809042751788,0.0611006040126085,0.0401600152254104,0.9047715723514556,0.954084421992302,1.068068207502365,1.139623099565506,1.0120933055877686,0.9326783090829848,0.9880570113658904,1.1100374341011046,1.1715589821338654,1.0502443313598633
2016,0.0173024924471974,0.0235823277756571,0.0444601939246058,0.0542030861601233,0.0342197176069021,0.9322542756795884,0.984303150177002,1.1020825445652007,1.1641389012336731,1.0409119725227356,0.9543651968240738,1.012728068828583,1.1363865625858307,1.1866949379444125,1.0747150182724
2017,0.0120662142988294,0.0181088909134268,0.0376912875846028,0.0465811342000961,0.0281140534207224,0.9293424129486084,0.9864645355939864,1.101310452222824,1.159191691875458,1.0361093282699585,0.9517847925424576,1.0045166552066802,1.128947548866272,1.1690763533115387,1.0636428594589231
2018,0.0092672663740813,0.0144015983212739,0.0329144005849957,0.0416189208626747,0.0237343488261103,0.9606790006160736,1.0156821835041046,1.1294769370555875,1.1805034637451173,1.0664664506912231,0.9875874161720276,1.028061076402664,1.1489020609855651,1.1901204228401183,1.089733004570007
2019,0.0075921259587629,0.0120350578520447,0.0297998087666928,0.0378200650215149,0.0206089532002806,0.982716292142868,1.0400120365619658,1.152583680152893,1.2048461079597472,1.0942869782447815,1.0051779329776764,1.0512374317646027,1.1642468059062958,1.2121630370616914,1.1132026314735413
2020,0.00680010067299,0.0107793936319649,0.0274291855841875,0.0351705066859722,0.0186061160638928,1.033882987499237,1.071853297948837,1.1845460176467897,1.241668802499771,1.1306225657463074,1.0534285843372344,1.0818075442314148,1.1974284625053406,1.2479123055934906,1.1496512293815613
2021,0.0084336189553141,0.0121335986908525,0.0278066901490092,0.0353215372189879,0.0192225258797407,1.0949145674705505,1.116573647260666,1.2261386454105376,1.2925762295722962,1.1704490780830383,1.109055995941162,1.1321505975723267,1.2422870874404908,1.2985634803771973,1.1926120519638062
2022,0.0124736367259174,0.0166760981641709,0.0316134608909487,0.0395180644467473,0.0232222266495227,1.1212554752826691,1.1473706209659575,1.2536350643634795,1.3205533802509308,1.1956158876419067,1.1411494314670565,1.166848566532135,1.2756281316280365,1.32822585105896,1.2228623032569883
2023,0.0169546814635396,0.0215705128200352,0.036958271972835,0.0451411116868257,0.0285880947485566,1.1335294544696808,1.1657228875160217,1.2744524300098417,1.3369138360023498,1.2157344818115234,1.1554035186767575,1.189740048646927,1.2968122744560242,1.3511077165603638,1.2479843497276306
2024,0.0202786105684936,0.0256534380093216,0.0416336277499794,0.0503156006336212,0.0332968514412641,1.1629356026649476,1.1867858374118805,1.2945984387397764,1.3427630364894867,1.2395698428153992,1.1803246200084687,1.2159904730319977,1.3189398956298828,1.3714726746082306,1.279194712638855
2025,0.0216211343184113,0.0272436958551406,0.0441813014447688,0.0524237552657723,0.0352971646934747,1.1906305015087129,1.2161473441123962,1.3159386193752287,1.3639864206314087,1.2666844129562378,1.2087637901306152,1.245055514574051,1.347980934381485,1.3902655303478242,1.3069959878921509
2026,0.0207866270095109,0.0259674879163503,0.0433099198713898,0.0514081969857215,0.0343796610832214,1.2211213529109954,1.2431672036647796,1.340712558031082,1.3890614807605743,1.2943153977394104,1.2492752134799958,1.2696564137935638,1.3736722004413604,1.412150251865387,1.334630846977234
2027,0.0177204860374331,0.0231212897412478,0.0404682810232043,0.0483890701085329,0.0316442679613828,1.2438258051872253,1.2704434895515442,1.3692008423805238,1.411475199460983,1.3183807134628296,1.2742546439170837,1.2966303527355194,1.3989410614967346,1.432668262720108,1.355687975883484
2028,0.0146555267740041,0.0200535645708441,0.0369631548598408,0.0448550576344132,0.0282010855153203,1.2651139199733734,1.2907009518146515,1.388576799631119,1.4266218543052671,1.3351829051971436,1.2865759968757629,1.3145958411693572,1.4159687769412994,1.446846425533295,1.3689050078392029
2029,0.0121712935622781,0.0170249325037002,0.0334913145378232,0.0411922549828887,0.0249423934146761,1.2787933468818664,1.297407647371292,1.4000043261051178,1.4319660782814023,1.3435283303260803,1.2939048886299134,1.3186936271190643,1.421805820465088,1.4531307697296143,1.3760197758674622
2030,0.0094130019657313,0.0141563650406897,0.030063023008406,0.0374207876622676,0.0216492991894483,1.296217185258865,1.3135040843486785,1.4153839564323425,1.4545416355133056,1.3649812936782837,1.3124869108200072,1.331589035987854,1.4377532374858857,1.4703633785247805,1.3937594890594482
2031,0.0070280685322359,0.0117016344238072,0.0268855008669197,0.0337716860696673,0.018695113249123,1.30284184217453,1.325937645435333,1.4244177591800689,1.461776030063629,1.3777104020118711,1.31782905459404,1.340835347175598,1.4431809508800506,1.475047272443771,1.3978479504585266
2032,0.005449540214613,0.0099298559501767,0.0245036050491034,0.0307562574744224,0.0164355831220746,1.3066376864910123,1.332529717683792,1.4325841999053954,1.4678981065750123,1.3873354196548462,1.318365180492401,1.34591836810112,1.4451766526699066,1.481220978498459,1.4021738171577454
2033,0.0062030442757532,0.0099447746854275,0.0238882631808518,0.0301030947826802,0.0159696117043495,1.3271979629993438,1.3557879269123077,1.455505621433258,1.492417061328888,1.4060426354408264,1.3426375031471252,1.368765614032745,1.4669345152378082,1.5026147723197938,1.4213638305664062
2034,0.009692004462704,0.0129126919806003,0.02608611529693,0.0329718185588717,0.0186229832470417,1.3683550179004669,1.389276885986328,1.491794093847275,1.5258206009864808,1.4385164380073547,1.3897155284881593,1.406336899995804,1.5083163845539094,1.536962467432022,1.4601332545280457
2035,0.0128032115288078,0.0163295963220298,0.0294800093770027,0.0364385154098272,0.0222235433757305,1.403068208694458,1.422583212852478,1.5176771354675294,1.5551937103271485,1.4661157727241516,1.422570490837097,1.4430525887012482,1.5394952583312986,1.5714677572250366,1.4916529059410095
2036,0.0149886075872927,0.019053114298731,0.0328113350644707,0.0395967498421669,0.0253672497346997,1.4225557625293732,1.4427287983894348,1.5390038967132569,1.5740531623363494,1.482550084590912,1.4430157661437988,1.4655212366580963,1.56357488155365,1.5950538158416747,1.5134209394454956
2037,0.0161169374361634,0.0204673781991004,0.034702989347279,0.0416625702753663,0.0272113550454378,1.4461106657981873,1.470650224685669,1.561164443492889,1.599869167804718,1.505829632282257,1.4682670950889587,1.4947561359405517,1.5903380501270292,1.620950412750244,1.5414420366287231
2038,0.0159118554554879,0.0204382429830729,0.0350316753983497,0.0421032981947064,0.0275145014747977,1.4653923988342286,1.4948206961154935,1.579531826972962,1.619367879629135,1.5288168787956238,1.4934845387935638,1.5167279517650605,1.609752358198166,1.6378005981445312,1.5633862614631653
2039,0.0147963515482841,0.0193879375606775,0.0342309388890862,0.0411868890747427,0.026461936533451,1.4792207717895507,1.5126630818843845,1.596099045276642,1.635940384864807,1.5489126443862915,1.5077329933643342,1.5325673890113831,1.622659343481064,1.6515246987342835,1.581281661987305
2040,0.0117465191986411,0.0162885024584829,0.0310605300962924,0.0380683107301592,0.0235301367938518,1.4867862224578858,1.5200976479053494,1.6010312116146088,1.6413590490818024,1.5562753677368164,1.5130579948425291,1.5385531473159788,1.6226249170303344,1.6573290646076202,1.5835953950881958
2041,0.0082563493400812,0.0126705102901905,0.0270985154807567,0.0337435819208622,0.0197326764464378,1.503278422355652,1.5322934257984162,1.611285432577133,1.646543377637863,1.5668421983718872,1.5217706918716432,1.5470740938186645,1.6307089030742643,1.6626078307628631,1.5901355147361755
2042,0.0050240357639268,0.0093935651797801,0.0233844958245754,0.0296287533827126,0.0161559069529175,1.5275585114955903,1.5533677327632902,1.6342439770698547,1.666105031967163,1.5893219113349917,1.541784900426865,1.5674170017242433,1.6520216727256776,1.679955816268921,1.60912823677063
2043,0.0032356515410356,0.0075448487047106,0.0209353091195225,0.0267463641241192,0.0137104503810405,1.5530130565166471,1.5759679579734804,1.6577876150608062,1.6864563882350925,1.611128866672516,1.5617409884929656,1.5876647114753724,1.6734920132160185,1.6989615738391877,1.628460943698883
2044,0.0034578019985929,0.0071941888518631,0.0200173693709075,0.0254668603651225,0.0128791439346969,1.5759787797927856,1.6004716455936432,1.6821839129924774,1.7090768456459045,1.635953962802887,1.587490475177765,1.6104867494106292,1.694813296794891,1.72486851811409,1.652992844581604
2045,0.0064374490175396,0.0092649368010461,0.0214700282365083,0.027216697204858,0.0146026378497481,1.5972385942935945,1.620897604227066,1.7013377022743226,1.7301595211029053,1.6572203636169434,1.6106249332427978,1.6327297246456147,1.717875038385391,1.744362998008728,1.675614595413208
2046,0.0102092024870216,0.0133507975190877,0.0251728487014769,0.031407019123435,0.0186044527217745,1.608053833246231,1.6354501676559448,1.716498988866806,1.7442717015743257,1.672123372554779,1.627754372358322,1.652989503145218,1.737124307155609,1.7629200458526613,1.6945287585258484
2047,0.0140214593615382,0.017904500067234,0.0303237110376358,0.0367037128657102,0.0235986961051821,1.6195571064949037,1.6510923719406128,1.7310342705249786,1.7574262976646424,1.6861729621887207,1.6437632203102113,1.6742321014404298,1.7553600931167603,1.7807823836803436,1.714171588420868
2048,0.0170300004072487,0.0216333772987127,0.0351484189555048,0.0417480677366256,0.027966434136033,1.6459348022937774,1.6726091718673706,1.7542836833000184,1.7754919826984406,1.708121657371521,1.6725682616233826,1.7006550312042237,1.7822444701194764,1.808226215839386,1.739672064781189
2049,0.0178283983841538,0.0226341186650097,0.0371116998046636,0.0436335353180766,0.0295361895114183,1.6636279821395874,1.6891350495815274,1.77080227971077,1.793668019771576,1.7251034379005432,1.6910468697547911,1.7187860763072969,1.8009114837646485,1.825680810213089,1.75994211435318
2050,0.0158194752410054,0.0205764354206621,0.0354001392051577,0.042129024118185,0.0278182122856378,1.6850173473358154,1.709541482925415,1.7949618208408356,1.8171455323696133,1.7486922144889832,1.7099782526493073,1.7387028217315674,1.8237415421009064,1.846077489852905,1.7810098528862
