variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0680869553238153,0.0912937923520803,0.1741404263675212,0.2067713610827923,0.1307168453931808,0.1671255625784397,0.2058952018618583,0.3100115859508514,0.346755413711071,0.2572999894618988,0.3171320974826813,0.3486985540390014,0.4444792559742928,0.4643552258610725,0.3971924632787704
1959,0.0720720745623111,0.0966380482912063,0.1826923070847988,0.2149236135184765,0.1370273381471634,0.1800985932350158,0.2176358956098556,0.3252956795692444,0.3579423069953918,0.2699601054191589,0.3358205795288086,0.3661989957094193,0.4596700179576873,0.4846310198307037,0.4135539382696152
1960,0.0708352632820606,0.0958895795047283,0.1831149484217166,0.2156434185802936,0.1361326277256012,0.1911797381937503,0.2285124064981937,0.3370442003011702,0.3659336611628532,0.2815462350845337,0.3463401883840561,0.3775687244534491,0.4683665734529495,0.4988487273454666,0.4238271564245224
1961,0.0664666134864091,0.0910436435043811,0.1781419490277767,0.211485718935728,0.1311390176415443,0.2059238076210022,0.246293410360813,0.3530924791097641,0.3854151606559753,0.2980398684740066,0.3551693335175514,0.3905012246966361,0.4804654097557067,0.5146553248167038,0.4357591122388839
1962,0.0489354912191629,0.070841037556529,0.1512831409275531,0.1847780622541904,0.1079930886626243,0.2265694379806518,0.2672026968002319,0.3752006459236145,0.4088439166545868,0.3218542337417602,0.3536093279719353,0.3878721246123313,0.4760809549689292,0.5082173675298691,0.4350106865167618
1963,-0.0361950451508164,-0.0071527612302452,0.0456571595370769,0.0651795092970132,0.0145319858565926,0.2478534877300262,0.2869389453530311,0.3956359893083572,0.4328180134296417,0.3421853333711624,0.2736106306314468,0.3061475431919098,0.4084482702612876,0.4447430342435837,0.3595369160175323
1964,-0.1441247038543224,-0.1175726712495088,-0.0518071931973099,-0.0357383992522954,-0.0812202095985412,0.2539898037910461,0.2926414349675179,0.3962079378962517,0.4288410797715187,0.3439259678125381,0.1532107651233673,0.2054682943224907,0.3197434285283088,0.3530401781201362,0.2615664005279541
1965,-0.1463035017251968,-0.1286513827741146,-0.0700573936104774,-0.0529126873239874,-0.0972051694989204,0.2756440579891205,0.3112867441773415,0.4050413888692855,0.4379083424806595,0.3588872700929642,0.1706036798655986,0.210047650039196,0.3135744738578796,0.3437849834561348,0.2618691474199295
1966,-0.0905697427690029,-0.0762667836248874,-0.0363618760928511,-0.0242985573597252,-0.0570877362042665,0.2849518775939941,0.3220378968119621,0.4220627057552337,0.4481004357337951,0.3717569261789322,0.2215211540460586,0.2626707303524017,0.3661667144298553,0.3939666643738747,0.3152933716773987
1967,-0.0507731333374977,-0.040496270507574,-0.0107435432635247,0.0014894797815941,-0.0241999449208378,0.2903123378753662,0.3257631155848503,0.4222499278187751,0.4450186744332313,0.3738601356744766,0.2597444504499435,0.2974926790595054,0.3998364880681038,0.4263987511396408,0.3489138334989548
1968,-0.0398644249886274,-0.0311001764424145,-0.0065919095976278,0.0059638067614287,-0.0169661995023489,0.2904334053397178,0.3223245552182197,0.4211037769913673,0.4446772709488868,0.3695967942476272,0.2694028064608574,0.3054044345021248,0.4082425576448441,0.4309170112013817,0.3534716814756393
1969,-0.014620813447982,-0.0081320198532193,0.0149442611914127,0.0238957060500979,0.0018013797816819,0.2857863754034042,0.3173756867647171,0.4218141177296639,0.4441857323050499,0.36945541203022,0.2911185771226883,0.32696553170681,0.4279175972938537,0.450837829709053,0.375237226486206
1970,0.0051173976622521,0.01042205424048,0.0337603882327675,0.0426861582323908,0.0204308182001113,0.2808707371354103,0.3131454908847809,0.4214052471518516,0.4462338760495186,0.3659609854221344,0.3123873919248581,0.3446027320623397,0.4483330830931663,0.472803820669651,0.392876997590065
1971,0.0035983086912892,0.0086736483965069,0.0315026336535811,0.0397336000576615,0.0178432315587997,0.284644515812397,0.3187030619382858,0.4299039977788925,0.452583284676075,0.3740606606006622,0.31592578291893,0.3453247407078743,0.4541016745567321,0.4784939274191856,0.3992138355970382
1972,0.0018349219346418,0.0060436875978484,0.0266016277484595,0.0331472499296069,0.0134649840183556,0.307038402557373,0.3380754524469376,0.4462611085176468,0.4703517064452171,0.3940483182668686,0.3311198502779007,0.3580944502353668,0.4651928931474685,0.4888909608125686,0.4154086261987686
1973,0.0163733705878257,0.0212719070352613,0.0408185478299856,0.0496306553483009,0.0298519013449549,0.3193111538887024,0.3536617770791054,0.4612888756394386,0.4878881305456161,0.4104069322347641,0.359767846763134,0.3894970509409904,0.4949442633986472,0.5223684400320053,0.4459910094738006
1974,0.0198270236141979,0.0253306532464921,0.0464826269075274,0.0554817341268062,0.0350714959204196,0.3100643500685692,0.3485012876987457,0.4532492104172707,0.4845984578132629,0.4042114168405533,0.3584250181913376,0.389100427031517,0.4920909887552261,0.5245785802602768,0.44540536403656
1975,-0.0068828426301479,-7.296044852409977e-05,0.0191276591829955,0.02404739651829,0.010255510918796,0.2880698561668396,0.3275717034935951,0.4336682856082916,0.4743859201669693,0.3893478512763977,0.3066028356552124,0.3422028118371963,0.44736018627882,0.4847380936145782,0.4047170132398605
1976,-0.0190518791787326,-0.0120419837813824,0.0053780053276568,0.0078529929742217,-0.0009365096921101,0.2685144394636154,0.3108113911747932,0.4228110194206237,0.4550939366221428,0.3741654306650162,0.2709129765629768,0.3134144362807274,0.422893158197403,0.4531373903155327,0.3764513283967972
1977,0.0086860798764973,0.0113229509722441,0.0254857237450778,0.0303385970182716,0.0176763692870736,0.2786281108856201,0.3163780131936073,0.4343374907970428,0.4638887390494347,0.3828574866056442,0.3032311916351318,0.3445951500535011,0.4540160620212554,0.4813949301838875,0.4076139032840729
1978,0.026743896305561,0.0329897719994187,0.0515966640785336,0.059652485884726,0.0417740084230899,0.2758660867810249,0.3160113286972046,0.4386187672615051,0.4758619904518127,0.3888527601957321,0.3255780100822448,0.3648747679591179,0.482450253367424,0.515413835644722,0.4350215196609497
1979,0.0410205846652388,0.0503669583424925,0.0763798929750919,0.0860985606908798,0.0624648258090019,0.2503127388656139,0.2976408839225769,0.4278797829151153,0.4627012267708778,0.3734692931175232,0.3207944691181182,0.3663766226172447,0.4902510318160056,0.5273772925138474,0.4416292607784271
1980,0.0478859717026352,0.0586967159435153,0.0889214012026786,0.0994793064892292,0.0725343078374862,0.221205248683691,0.2782649686932564,0.419564159810543,0.4540089204907417,0.3558590710163116,0.3061953231692314,0.3552407974004745,0.4916803902387618,0.528929951786995,0.4338259994983673
1981,0.0462181175127625,0.057777179069817,0.0903435365110635,0.1020164564251899,0.0733752511441707,0.2121886625885963,0.2615035843849182,0.4122564589977264,0.4566860914230347,0.3409080505371094,0.29830382168293,0.3431693065166473,0.4868017065525054,0.524520030617714,0.420815572142601
1982,0.0165223758667707,0.0278900717757642,0.0562942349910735,0.0658739786595106,0.0440537426620721,0.2349520251154899,0.2855489510297775,0.4260305848717688,0.4701308354735374,0.3551256209611892,0.2928704172372818,0.3346319890022278,0.4692995393276213,0.5104911416769028,0.4068392068147659
1983,-0.0728148400783538,-0.0506986509636044,-0.0198767699114978,-0.0151405743323266,-0.0306656416505575,0.2397279068827629,0.2830856847763061,0.420090208351612,0.4712608471512794,0.3488266170024872,0.2168898455798626,0.2576898738741874,0.3957451927661895,0.4328088834881782,0.3165292888879776
1984,-0.1170227345079183,-0.099499662593007,-0.0613373400643468,-0.0498897451907396,-0.0779449269175529,0.2254715830087661,0.2623467725515365,0.4012302473187445,0.4578807041049004,0.3344395011663437,0.161633588373661,0.1926575012505054,0.3273420414328575,0.3782700285315514,0.2578177005052566
1985,-0.0783557657152414,-0.0703559951484203,-0.0439624909684062,-0.0355496244505047,-0.0564723573625087,0.2609052568674087,0.2992026856541633,0.4473725616931915,0.5049609959125518,0.3776434063911438,0.2177875526249408,0.2513202241063118,0.3951507017016409,0.4532737135887146,0.3303126096725464
1986,-0.0470406236127018,-0.0405942086502909,-0.024429668597877,-0.0195135773159563,-0.0323478430509567,0.3450980365276336,0.3837341696023941,0.5246017044782638,0.5966879546642303,0.459608793258667,0.324763648211956,0.3625769451260566,0.500379763841629,0.5726798355579377,0.4380669891834259
1987,-0.0273921360261738,-0.0229093423113226,-0.0115910101588815,-0.0084319365676492,-0.0169127117842435,0.3531486555933952,0.3911204293370247,0.5321124690771102,0.5887612581253052,0.4581310153007507,0.342152401804924,0.3861748927831648,0.5256165987253189,0.5801966577768326,0.4509721249341964
1988,-0.0035352851497009,-0.0015412145969457,0.007149376599118,0.0108591776341199,0.0037393426755443,0.3181232124567031,0.3512268048524856,0.486998806297779,0.5389194279909134,0.4155862480401993,0.3265830039978027,0.3659722837805748,0.4985121229290961,0.5522619873285294,0.4262849539518356
1989,0.0170623484067618,0.0216856776364147,0.0350549731776118,0.0395931024104356,0.027936877682805,0.3232992812991142,0.3525913965702057,0.4831611612439155,0.5430009156465531,0.41208316385746,0.3535842657089233,0.3916397178173065,0.5240659528970718,0.5785100817680359,0.44985331594944
1990,0.0309530064463615,0.0397824944928288,0.0591881273314356,0.0652198299765586,0.0487453676760196,0.3533432066440582,0.3884735921025276,0.5195369690656662,0.5720528930425643,0.4460422545671463,0.4037522926926613,0.4495595672726631,0.5797496008872985,0.6236300736665726,0.5031686723232269
1991,-0.0044980997685343,0.005599304032512,0.017428800612688,0.0218639475293457,0.0112660713493824,0.3899617165327072,0.4183407163619995,0.5423507285118103,0.5933439135551453,0.4623276144266128,0.4075240641832351,0.4403059333562851,0.5611103481054306,0.6104480803012848,0.4865946769714355
1992,-0.1961825378239154,-0.1683919598162174,-0.1075913802534342,-0.0850329264998435,-0.1354278326034546,0.4098289534449577,0.4416281247138976,0.5675366580486297,0.6171425938606263,0.4863401055335998,0.2706865757703781,0.3111364236474037,0.4448546093702316,0.4880687654018402,0.3663240224123001
1993,-0.275878931581974,-0.2551460683345795,-0.170470838546753,-0.1214031677693128,-0.2109272107481956,0.4469920843839645,0.4840232008695602,0.6097358375787735,0.66707484126091,0.5369285643100739,0.2355901896953582,0.2824943089485168,0.4348590451478958,0.4615250468254089,0.343419998884201
1994,-0.2093826800584793,-0.1978973311185835,-0.1294961607456207,-0.0857172381132841,-0.1622780188918113,0.486365233361721,0.5099779200553894,0.6271198958158493,0.6924986690282822,0.5756478011608124,0.3367160707712173,0.3754283356666565,0.4900116398930549,0.538953885436058,0.4293245077133178
1995,-0.1387970022857189,-0.1241840669512748,-0.0724011409282684,-0.0511303650215268,-0.0990069806575775,0.5114320695400238,0.539432379603386,0.6514105194807053,0.7139890968799592,0.598933756351471,0.4366572514176369,0.4608232888579369,0.5699370062351227,0.6189624011516571,0.5222907960414886
1996,-0.0881535053253173,-0.0759843315929174,-0.0351070130616426,-0.0203531072475016,-0.0582657270133495,0.5158851444721222,0.5576689147949219,0.6724001538753509,0.7251019358634949,0.6127594411373138,0.4900566965341568,0.5239645195007324,0.6264395648241043,0.6771585434675217,0.5798337459564209
1997,-0.0568923391401767,-0.0467099831625819,-0.0129791332688182,-0.006157381972298,-0.03138436563313,0.5771075278520584,0.608825848698616,0.722235763669014,0.7800927758216859,0.6667428612709045,0.5736573487520218,0.6023991972208023,0.7088378566503525,0.7558346062898637,0.6617380082607269
1998,-0.030862779635936,-0.0211607719399034,0.0058899418124928,0.0145857215858995,-0.0085040894336998,0.6265656471252441,0.6522459810972214,0.7625135219097138,0.8167948246002197,0.7090068459510803,0.6433136254549027,0.6670726424455643,0.7752536654472351,0.8236324429512024,0.7222065627574921
1999,-0.0053779649548232,0.0005855755181983,0.0253223785199224,0.0342972964048385,0.0133277783170342,0.6286345392465591,0.6537271207571029,0.7717252856492997,0.8149572312831879,0.7115362584590912,0.6607150793075561,0.6897991621494293,0.7988339942693711,0.8446666657924652,0.7469601035118103
2000,0.011566110746935,0.0184122406691312,0.0415265425667166,0.051187996007502,0.0302426014095544,0.6105599880218506,0.643283241391182,0.7621599423885345,0.8203927516937256,0.7063079476356506,0.6543007045984268,0.6834256744384766,0.8093022763729095,0.8792588025331497,0.7599775791168213
2001,0.0249094833619892,0.0318462908267974,0.0567707595229147,0.0645601898431778,0.0437548831105232,0.6234677255153656,0.664784893989563,0.7896408390998841,0.8488112777471543,0.7290835976600647,0.6815421640872955,0.7242950284481049,0.8556076115369798,0.9221100747585296,0.7951245903968811
2002,0.0336933571845293,0.04225265994668,0.068437101393938,0.0770623356103897,0.0543701574206352,0.6532829105854034,0.6928080421686172,0.8153008311986923,0.8683347821235657,0.7551257312297821,0.7221582919359207,0.7642637157440185,0.894258390069008,0.9468883097171784,0.8309652209281921
2003,0.0372295226901769,0.0459946187213063,0.0726092805713415,0.0828756969422102,0.0585631486028432,0.6726430475711822,0.7091699677705765,0.8327870547771453,0.8768340468406677,0.769223690032959,0.7472816228866577,0.7833397597074508,0.9210321623086928,0.957921788096428,0.8480394184589386
2004,0.0349418357014656,0.0440799018368125,0.0701590259373187,0.0812445800751447,0.0567383226007223,0.671695414185524,0.710921465754509,0.8410651367902756,0.8871252059936524,0.7795924842357635,0.7466005086898804,0.781664441227913,0.9275215274095536,0.9672884166240692,0.8563526272773743
2005,0.0321159858256578,0.0412885294482111,0.067376737371087,0.0776623237878084,0.0534184575080871,0.682391956448555,0.7200602102279663,0.8540080428123474,0.9024132460355758,0.7916694283485413,0.7510977238416672,0.7881247287988663,0.9371628236770628,0.9822088420391084,0.8687136471271515
2006,0.028557963296771,0.0362894990295171,0.062621342614293,0.0725654508918523,0.0493113733828067,0.7031920850276947,0.7364965718984604,0.8685115146636962,0.9253110587596892,0.8084683120250702,0.7675479650497437,0.804028468132019,0.9464796316623688,0.9963270157575608,0.8817006945610046
2007,0.0247873165644705,0.0321810014545917,0.0585755690932273,0.0680486813187599,0.0458559244871139,0.7298324167728424,0.7657857716083527,0.8903975647687912,0.942039594054222,0.8312723338603973,0.7858400017023086,0.8287173759937287,0.9632554757595062,1.0095441162586212,0.9008263051509856
2008,0.0234333042986691,0.030352784525603,0.0567114196717739,0.0660086184740066,0.0439206920564174,0.7603643894195556,0.8008975982666016,0.9255249702930448,0.9749351471662522,0.8672832250595093,0.8155212461948395,0.867004898786545,0.9993833059072494,1.0408624410629272,0.9326655268669128
2009,0.0219642010517418,0.02859478732571,0.0551790463551878,0.0643799126148223,0.0420869812369346,0.78352130651474,0.8315548765659332,0.9557319635152814,1.0040529787540435,0.8935953974723816,0.8403808087110519,0.8918285948038102,1.0263224923610683,1.0687419414520265,0.9593214988708496
2010,0.0229277205653488,0.0297180940397083,0.0565508874133229,0.0656508520245552,0.0427357796579599,0.8120306611061097,0.8584305781126023,0.980484436750412,1.036107212305069,0.9220293164253236,0.8707581967115402,0.919187663793564,1.0554982101917267,1.1029154717922212,0.9878874123096466
2011,0.0264783051796257,0.0335126752778887,0.060939453691244,0.0696336042135954,0.0465819928795099,0.8402966588735581,0.8852199441194536,1.0049767756462096,1.0598757922649384,0.946662664413452,0.8970141768455505,0.953070924282074,1.0837179267406465,1.1321197628974915,1.0154446363449097
2012,0.0302151644602417,0.0384272854030132,0.0662301345914602,0.0758343163877725,0.0515519194304943,0.8633934289216996,0.9027190405130384,1.0285595023632048,1.0788072407245637,0.9642150104045868,0.9318488568067552,0.9715398198366164,1.1107342660427093,1.1538420379161836,1.0413828492164612
2013,0.0363637525588274,0.0456992909684777,0.0745598750561475,0.0852032534778118,0.0594926290214061,0.8731060862541199,0.9090325182676318,1.0318281257152555,1.0939136683940889,0.9746602773666382,0.9519719153642654,0.985078605413437,1.122770264148712,1.1769933462142943,1.0613625645637512
2014,0.0356277119368314,0.0451393539458513,0.0742315372824668,0.0859555218368768,0.0594869367778301,0.8916434705257416,0.9338222670555116,1.0559494149684905,1.1256223380565644,0.9956207275390624,0.9711863607168196,1.010821682214737,1.146298167705536,1.202846896648407,1.083901822566986
2015,0.0285219616256654,0.0370532699301838,0.065703159943223,0.0766731258481741,0.0515673980116844,0.9194818794727324,0.968276183605194,1.0857291781902314,1.1549900770187378,1.0280410051345823,0.988140305876732,1.0420504307746887,1.169109480381012,1.2264856040477752,1.106827437877655
2016,0.0212870061397552,0.0288938920199871,0.0571618714183568,0.0676325995475053,0.0433911997824907,0.9439303547143936,0.9905903059244155,1.109615525007248,1.17431697845459,1.0485410690307615,0.997780817747116,1.056118779182434,1.1838428950309754,1.233080166578293,1.1209567785263062
2017,0.0151931278873233,0.0219259529560804,0.0496094994619488,0.0590407662093639,0.0356830339878797,0.9598902821540832,1.010271017551422,1.1287624037265778,1.186391454935074,1.0641070008277893,1.0147532880306245,1.0688679683208466,1.1941797637939453,1.2354441583156586,1.1292670369148254
2018,0.0113141069654375,0.0174709065817296,0.0440782269462943,0.0533336527645587,0.0301055135205388,0.9848881512880324,1.0404186487197875,1.154849566221237,1.2100228548049927,1.0920064449310305,1.0480999052524569,1.0896330964565275,1.2108896327018737,1.2552684843540192,1.1535688638687134
2019,0.0093311946373432,0.0144830229971557,0.0400730109587311,0.0484825666993856,0.0259699216112494,1.01217839717865,1.0689362335205077,1.1799628627300265,1.2336800932884218,1.122588276863098,1.07092986702919,1.114986983537674,1.2319717156887051,1.278839784860611,1.176918387413025
2020,0.008274093363434,0.0129571621771901,0.0369138655439019,0.0446830129250884,0.0233779726549983,1.0305470943450927,1.0699988615512848,1.1820868575572967,1.2401577413082123,1.1275121569633484,1.0825380861759186,1.112937786579132,1.2301731896400452,1.279874336719513,1.1804752349853516
2021,0.0101810928899794,0.0147164942137896,0.0370442568138241,0.0448680127039551,0.0240008058026433,1.0665682911872865,1.0894595873355866,1.1982775461673736,1.2628697872161865,1.1437819004058838,1.1109327256679535,1.135814093351364,1.2466216087341309,1.3009725272655488,1.1970247626304626
2022,0.0151873816736042,0.0202743391320109,0.0415566319227218,0.0499610314145684,0.0290651842951774,1.0917664110660552,1.1186021173000336,1.2251685631275178,1.290139240026474,1.1673269271850586,1.1423810422420502,1.1694887888431549,1.279507828950882,1.3316901624202728,1.2260889410972595
2023,0.0212835069745779,0.0265749164484441,0.0475414260849356,0.0570331588387489,0.0358025506138801,1.1184884369373322,1.1503980803489684,1.258918696641922,1.320795315504074,1.2005789279937744,1.171047079563141,1.2075505185127258,1.3175794959068297,1.3701566100120546,1.266445279121399
2024,0.025408967770636,0.0317588002979755,0.0531843037530778,0.0631360072642564,0.041351543739438,1.1525549709796905,1.1771652376651764,1.2854085099697112,1.3340240299701691,1.229958951473236,1.2047164976596831,1.2407860124111176,1.3455970001220705,1.3978869795799256,1.3048520684242249
2025,0.0271946124732494,0.0338025577366352,0.0560188434273004,0.0660553555935621,0.0440693590790033,1.1918801307678222,1.217625344991684,1.3182738959789275,1.3667619645595552,1.2687582969665527,1.2461395978927612,1.2819881570339202,1.3860088729858395,1.4282178103923795,1.3449415564537048
2026,0.0256727014668285,0.0318223222345113,0.0549022791162132,0.0647340007126331,0.0426416210830211,1.215299814939499,1.2375802528858184,1.3356215214729308,1.384482556581497,1.2885520458221436,1.2763530671596528,1.2984216797351835,1.4032999229431151,1.4422831296920775,1.363845944404602
2027,0.0216905446723103,0.0283243519999086,0.0515039271488785,0.0611226718872785,0.0391465965658426,1.2383531332015991,1.2650123143196106,1.365382627248764,1.407968521118164,1.314404845237732,1.3027400195598602,1.3245218110084531,1.428186556100845,1.462644737958908,1.3844380378723145
2028,0.0178519863635301,0.0246402478590607,0.0474133978411555,0.0568727131932973,0.0351033993065357,1.2707086861133576,1.296573406457901,1.3957126462459564,1.433715933561325,1.3410475850105286,1.3253144860267638,1.3527512621879578,1.4559270071983337,1.4874524235725404,1.4084323644638062
2029,0.0145758406259119,0.0209127718582749,0.0435524547100067,0.052355015836656,0.0311205442994833,1.299709814786911,1.3195863056182862,1.4236980295181274,1.4570377349853516,1.3666748404502869,1.3490277409553528,1.372893855571747,1.478981065750122,1.51000519990921,1.4315848350524902
2030,0.0111336767207831,0.0173526155017316,0.0393188716471195,0.0474124450236558,0.0271327216178178,1.3147853195667267,1.3326809871196748,1.4368173611164092,1.4758740961551666,1.3851343989372251,1.362569546699524,1.381751183271408,1.4911871147155762,1.5239426910877227,1.4458836317062378
2031,0.0081797303631901,0.0141542431339621,0.035483792386949,0.0427683161571621,0.0235109142959117,1.325025624036789,1.348443579673767,1.4504237389564514,1.4895375430583957,1.4023598432540894,1.3718285739421845,1.3942008912563324,1.500404223203659,1.5311156511306765,1.453511357307434
2032,0.006216181977652,0.0118875335995106,0.0324543742835521,0.0393475821241736,0.0205650832504034,1.3374467074871064,1.3640643084049224,1.4665786862373351,1.5017597138881684,1.4201474785804749,1.3779797494411468,1.407968111038208,1.5090669763088227,1.5466603815555573,1.46523779630661
2033,0.007072340324521,0.0121135828085243,0.0317157847806811,0.0382974043488502,0.0200559450313448,1.35545312166214,1.3859710276126862,1.489425277709961,1.5259042799472808,1.4377644658088684,1.401508390903473,1.4284416115283969,1.5285147273540496,1.566208279132843,1.4817262291908264
2034,0.0115590153262019,0.0157796048745512,0.034614065811038,0.0413988506421446,0.0233333129435777,1.396305155754089,1.4181593191623687,1.523110407590866,1.5585249423980714,1.4683663845062256,1.449948751926422,1.463604381084442,1.5694805514812469,1.5986429810523988,1.5199405550956726
2035,0.0157096927054226,0.0200776118598878,0.0385063277557492,0.0459737587720155,0.0276616811752319,1.4400751411914825,1.461110484600067,1.5581114900112154,1.5968105971813202,1.5051026940345764,1.494238418340683,1.511552280187607,1.6110199725627898,1.6445584416389465,1.5610557198524475
2036,0.0188894107937812,0.0234577422216534,0.0421393144875764,0.0500416858121752,0.031616736203432,1.4792254507541656,1.4998703956604005,1.5966042304039,1.633927345275879,1.5395759344100952,1.5316485822200776,1.553329735994339,1.6554584896564482,1.6871865808963775,1.6034880876541138
2037,0.0203134956769645,0.0251352624781429,0.0442173943668603,0.052444596029818,0.0338454786688089,1.4908568263053894,1.5162397813796995,1.6062054395675658,1.6475259780883789,1.5516173839569092,1.5451373875141143,1.5700174176692965,1.6691501927375794,1.700083464384079,1.6188528537750244
2038,0.0198879881761968,0.0249947294220328,0.0445153189823031,0.0529075929895043,0.0339732728898525,1.4957236230373383,1.526891281604767,1.6111859023571014,1.6523149371147157,1.5616201758384705,1.5551131904125213,1.5792708826065065,1.673943647146225,1.6995938956737515,1.6265103220939636
2039,0.0182300652377307,0.0236392787285149,0.0434273331612348,0.0517524747177958,0.0327367540448904,1.5110628366470338,1.5461594188213348,1.6304475414752957,1.67305326461792,1.5841964483261108,1.570669746398926,1.5973832976818083,1.6901261746883391,1.7166901290416718,1.6452701091766355
2040,0.0143093200400471,0.0201475303247571,0.0398920847475528,0.047681188955903,0.0292322058230638,1.5400586664676663,1.5752190279960632,1.6578867232799528,1.6992392182350158,1.6121621131896973,1.5950012981891633,1.624125320911408,1.7065656697750091,1.7435155093669892,1.6693155169487
2041,0.0096515925135463,0.0156393413431942,0.0354249827936291,0.0423412906005978,0.0246282257139682,1.5584313809871673,1.58996248960495,1.6681262576580047,1.7044676125049592,1.6249164938926697,1.6047002613544463,1.6319060933589935,1.71760449051857,1.7511593282222748,1.6755090951919556
2042,0.0055652251467108,0.0116809926088899,0.0310326583124697,0.0373626958578825,0.0201942501589655,1.5810579895973205,1.6066562008857728,1.685319232940674,1.7194540917873382,1.6415297389030457,1.6170400977134705,1.645099229812622,1.7321184766292572,1.7589782893657684,1.6869617104530334
2043,0.0035919386777095,0.0091925649065524,0.0280694148689508,0.0338958522304892,0.0171137601137161,1.6137104392051698,1.6347643196582795,1.720486400127411,1.7463329434394836,1.6712905168533323,1.6475253760814668,1.671922081708908,1.7600779473781585,1.7865043759346009,1.7132235169410706
2044,0.0038209629827179,0.0086756911501288,0.026597380246967,0.0322046315297484,0.0159936342388391,1.6499092042446135,1.675329761505127,1.760013588666916,1.7848399043083192,1.71264386177063,1.6889133632183075,1.7130283367633825,1.7990843176841735,1.829455977678299,1.754569172859192
2045,0.0075488442555069,0.0113151402212679,0.0284955603815615,0.0342635998502373,0.0181565433740615,1.6900515675544738,1.7151648557186128,1.798240839242935,1.826566046476364,1.7522517442703247,1.7341443479061127,1.7554706919193266,1.8412468540668487,1.870407658815384,1.798819065093994
2046,0.0126807150896638,0.0162062581442296,0.0328665708005428,0.0394566947594285,0.0229845363646745,1.7272213876247406,1.7562683355808255,1.8372706365585327,1.8669925928115845,1.7924070358276367,1.7753011286258698,1.802442779541016,1.8877316653728484,1.915472286939621,1.8448622822761536
2047,0.0176454824395477,0.0217095075920224,0.038560532964766,0.0462189137935638,0.0290932608768343,1.7481893956661223,1.782521504163742,1.8637482333183288,1.8916117608547207,1.8181155920028689,1.803839522600174,1.8365582263469693,1.921120287179947,1.9452309906482697,1.87857723236084
2048,0.0216394177637994,0.0264261624962091,0.0441713616997003,0.0524546297267079,0.0346872378140687,1.7824171721935271,1.812495803833008,1.893261022567749,1.9177873492240909,1.8470436930656435,1.839106523990631,1.8686678850650784,1.952156074047089,1.978501057624817,1.911939024925232
2049,0.0225620393641293,0.0277709215320645,0.0465252402424812,0.0550093919038772,0.0367187224328517,1.820717346668244,1.8453033471107485,1.929088681936264,1.952090895175934,1.8842658996582031,1.875710505247116,1.9062662374973296,1.9911253213882445,2.015750694274902,1.9512113332748413
2050,0.0196690490469336,0.0251934429444372,0.0446222173422575,0.0531307885423302,0.0346500631421804,1.857136332988739,1.88004590511322,1.9671606266498565,1.988143599033356,1.9202312231063845,1.9090562462806704,1.9394886028766631,2.02730619430542,2.0493606686592103,1.9849901795387268
