variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0844046585261821,0.1051324561238288,0.1788070298731326,0.2089875124394893,0.1406980752944946,0.0341178592294454,0.0715425324440002,0.173254440575838,0.195989478379488,0.1277140602469444,0.2097654618322849,0.2358828504383564,0.3174612286686897,0.3415465041995049,0.2708448469638824
1951,0.0795879878103733,0.1004554828256368,0.1746569940447807,0.206342938542366,0.1362132132053375,0.0434765599668025,0.0846766249090433,0.1891132219135761,0.2147703178226948,0.1414759904146194,0.2157304435968399,0.2468882215023039,0.3261421608924865,0.3560068473219872,0.2810811400413513
1952,0.0752858135849237,0.0955571773648261,0.1688858956098556,0.2012642756104469,0.1299415528774261,0.053827709890902,0.0992805383354424,0.2015691378712654,0.2296290837228298,0.152656503021717,0.2177168302237987,0.2491956001520157,0.3309414362907409,0.3658262625336647,0.2890892326831817
1953,0.0718899097293615,0.0919599395245313,0.1660744442045688,0.1991186052560806,0.1256404295563697,0.0773973796516656,0.1219998183846472,0.2230197893083095,0.2548059165477753,0.1756199821829795,0.2418084755539894,0.2666361311078071,0.3486350408196449,0.3830949187278747,0.3104897737503052
1954,0.0687725368887186,0.0886438985913991,0.1628134304285049,0.1959984898567199,0.1220928244292736,0.095338637381792,0.1388333038985729,0.2406757082045078,0.2727024286985397,0.193276084959507,0.2559353783726692,0.2798205906152725,0.3634714493155479,0.4008472785353661,0.3229804635047912
1955,0.0697571784257888,0.0892632484436035,0.163049362450838,0.1965244509279728,0.1225304305553436,0.1006430208683013,0.1452054685354233,0.2475477983057498,0.2823251694440841,0.1975229755043983,0.2585404932498932,0.2845087644457817,0.3688626781105995,0.4113126501441002,0.3340629935264587
1956,0.075445894524455,0.0966334500908851,0.1702705727517604,0.2055609740316868,0.1302855163812637,0.1049679089337587,0.1484390647709369,0.2497415389120578,0.2872539818286895,0.1986096575856208,0.272207199037075,0.2975528916716575,0.3794756698608398,0.4188769325613976,0.3455647081136703
1957,0.0857360314577817,0.1088098136335611,0.1874073404073715,0.2236157894134521,0.1461410969495773,0.1224696733057498,0.1605475956201553,0.262482469677925,0.3043619826436043,0.2117297574877739,0.2896331042051315,0.3251480323076248,0.414239318370819,0.4391846477985382,0.3704517036676407
