variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1278230987489223,0.1497355686128139,0.2218906117975711,0.2474693387746811,0.1834243312478065,0.0825036909431219,0.1197184067964553,0.216217386573553,0.2455196335911751,0.1652705445885658,0.263496758043766,0.2951812437176704,0.3899425339698791,0.410767163336277,0.3439075946807861
1959,0.1318686738610267,0.156383042037487,0.2300964021682739,0.2572566822171211,0.1907581686973571,0.0875337641686201,0.1262914933264255,0.2261112934350967,0.2486529931426048,0.1705759838223457,0.2780169829726219,0.308020655810833,0.400679531097412,0.4265752255916595,0.3554581105709076
1960,0.1309525109827518,0.155398299396038,0.2309602318704127,0.2589110270142555,0.1906160414218902,0.0949476812034845,0.1342547245323658,0.233835022598505,0.2545821815729141,0.1805114895105362,0.2854580655694008,0.3187839442491531,0.4094023489952087,0.4389986962080002,0.3643660545349121
1961,0.1229433514177799,0.1469912040233612,0.2224431841075419,0.2509959816932678,0.1820659264922142,0.0991736702620983,0.1350350576639175,0.2368383845686911,0.25891954600811,0.1799957603216171,0.278401754796505,0.3140006387233734,0.403939656317234,0.4379071295261383,0.359236940741539
1962,0.089031521230936,0.1165820082277059,0.1878350530564785,0.2163503155112266,0.1498784199357032,0.0991741582751274,0.1375778374075889,0.2382925659418106,0.2650893330574035,0.1847474724054336,0.2500186711549759,0.2828620433807373,0.3717922130227089,0.4073096707463265,0.3328295648097992
1963,-0.0700979799032211,-0.0119455993641167,0.0581642760708928,0.0776401218026876,0.0211816998198628,0.1021958049386739,0.1412789027392864,0.2413351450860499,0.2754066318273545,0.1901832893490791,0.1026188265532255,0.1466442959010601,0.2592669764161109,0.2881516054272652,0.2026016861200332
1964,-0.2185458526015281,-0.1745251753926277,-0.0693475316464901,-0.0481736714020371,-0.1189062781631946,0.1017136421054601,0.1398350885510444,0.2390352715551852,0.2697588250041008,0.1871950477361679,-0.0574653550982475,-0.0039535169070586,0.1229373381286859,0.1665665969252586,0.058901909738779
1965,-0.2144483990967273,-0.1892478762567043,-0.0972791396826505,-0.0746054232120513,-0.1470047682523727,0.1120811097323894,0.1466146336495876,0.2402183794975279,0.2719026863574982,0.1945118904113769,-0.0544380327686667,-0.0118978816457092,0.0958389807492494,0.1358531713485717,0.0408221185207366
1966,-0.1293584547936916,-0.1128360690921544,-0.0498423309996724,-0.0357956813648343,-0.0888770408928394,0.1100786179304122,0.1474912649393081,0.2465717992186545,0.2745548456907272,0.1963274329900741,0.0136767087504267,0.0526569722220301,0.157230157405138,0.1891544386744499,0.1049098223447799
1967,-0.0699097141623497,-0.0576675293967127,-0.0154002864006905,0.0020309145795181,-0.0370398480445146,0.1216550309211015,0.1547634907066822,0.2518970069289207,0.2779957145452499,0.2033007591962814,0.0765225570648908,0.1082730891555546,0.2101583606004714,0.2376196973025799,0.158986821770668
1968,-0.0521071629598736,-0.0435811352729797,-0.0105896343849599,0.0078332702629268,-0.0245132083073258,0.1287382163107395,0.1611173592507839,0.2603164732456207,0.2847219765186309,0.2084009945392608,0.0943655561655759,0.1287990753352642,0.2303305514156818,0.2522264063358307,0.1749613061547279
1969,-0.0184395871125161,-0.0113363039959222,0.0208226393721997,0.0295552220195531,0.0024726408300921,0.1385851964354515,0.1701979319751262,0.275672228038311,0.2979915276169777,0.2225779443979263,0.1342565655708313,0.1699494865536689,0.2700816249847412,0.2938256725668907,0.216965764760971
1970,0.0062501687556505,0.0145524279866367,0.0456090374290943,0.0549648167565465,0.0274138320237398,0.1482709258794784,0.1796206201612949,0.2883198243379593,0.3116222724318504,0.2320629656314849,0.1726043805480003,0.2036738739907741,0.3065562558174133,0.3321949109435081,0.2535649687051773
1971,0.0048944998066872,0.0115622384380549,0.0413447257876396,0.0505677005276083,0.023849219083786,0.1464100643992424,0.1803301268815994,0.2905014523863792,0.3149279162287712,0.2351297587156295,0.1700948379933834,0.1990549710392952,0.307068026959896,0.3322905018925667,0.2530348598957062
1972,0.00250563462032,0.008643399933353,0.0350395125895738,0.0424439094960689,0.017718780785799,0.1610772676765918,0.1926949286460876,0.3015816801786423,0.3254675105214119,0.2487001866102218,0.1771076381206512,0.2040949906408787,0.3110753259062767,0.334536837041378,0.2608362585306167
1973,0.0247497834265232,0.0298620921187102,0.0534975022450089,0.0630986519157886,0.0399414747953414,0.1702133223414421,0.2058807177841662,0.3117377370595932,0.3401779040694237,0.2609163522720337,0.2081037834286689,0.2370543976128101,0.3435183972120285,0.3713343545794487,0.2940402179956436
1974,0.0298397553153336,0.0358644387498498,0.0596935880184173,0.070192664116621,0.0464512966573238,0.1678470507264137,0.2068575939536094,0.3108648863434791,0.3424316614866257,0.2626044601202011,0.2137520655989647,0.2449004265666008,0.3476763835549354,0.3809819385409355,0.3011755347251892
1975,-0.0096906431950628,-0.000132269548194,0.0243236858211457,0.0298400782048702,0.0123589448630809,0.1671233147382736,0.2098140496015549,0.315296051800251,0.3561052069067955,0.269597515463829,0.17324388474226,0.2097851485013961,0.3153207686543464,0.3501783967018127,0.2723686099052429
1976,-0.0267154986038804,-0.0162843219935894,0.0063856849260628,0.0095009263139218,-0.0011483790585771,0.1744136057794094,0.2178704740107059,0.3287336006760597,0.3642816722393036,0.2810449153184891,0.1591700330376625,0.201242494136095,0.3104739221930503,0.3413030326366424,0.2652929723262787
1977,0.0122187761589884,0.0151609877217561,0.0299503020383417,0.0350608261302113,0.0222084624692797,0.1902901947498321,0.2282956239581108,0.3453670480847358,0.3790151849389076,0.2950490266084671,0.2027675800025463,0.2429009437561035,0.3533942034840583,0.3837421283125877,0.3068937659263611
1978,0.0366381702944636,0.043652594462037,0.0626639825850725,0.0705426681786775,0.0525921639055013,0.1916684933006763,0.2322379173338413,0.3551754879951476,0.3923351243138314,0.3054871410131454,0.2351681061089038,0.2747662207484245,0.3935578572750091,0.4317878365516662,0.3446997404098511
1979,0.0541666058823466,0.0651516141742468,0.0916609529405832,0.1021764412522316,0.0776775777339935,0.1945052854716777,0.2387363412976265,0.3694345808029174,0.4086531117558479,0.3147814124822616,0.2592472106218338,0.3067642369866371,0.4342768061161041,0.4722201362252236,0.3795121312141418
1980,0.063099754974246,0.0757355077564716,0.1060736335813999,0.1177256684750318,0.0895439349114894,0.1843362607061863,0.240438765734434,0.3824942353367805,0.4191512927412987,0.3183867037296295,0.2665061309933662,0.3188309761881828,0.4565948259830474,0.4969244197010994,0.3940533548593521
1981,0.0631503511220216,0.0763466875255107,0.1067616586387157,0.1178874224424362,0.0900514833629131,0.1960831739008426,0.2468888214230536,0.3972339764237403,0.4417919605970383,0.3261650651693344,0.2828647091984749,0.3275599500536919,0.4736938178539275,0.514099708199501,0.4058362394571304
1982,0.0263358470983803,0.0380524017661809,0.0664147213101386,0.074777153134346,0.0543467458337545,0.2184401579201221,0.2689000728726387,0.4093645474314689,0.4503240764141082,0.3376891613006592,0.2688050001859665,0.3105968740582466,0.4435600671172142,0.4845941618084907,0.381768986582756
1983,-0.1026210606098175,-0.067051872164011,-0.0233713149279356,-0.0173612176440656,-0.0377798750996589,0.252772718667984,0.2975534653663635,0.4325060135126113,0.4863349497318268,0.3625226020812988,0.2056999504566192,0.2457627679407596,0.3809403410553932,0.4178374603390694,0.3028009980916977
1984,-0.1534101448953151,-0.1260412955284118,-0.06863091789186,-0.055468519963324,-0.0932388417422771,0.3174619391560555,0.3561421656608581,0.4975090676546095,0.5533607810735702,0.4293334633111954,0.2299261532723903,0.2562286809086799,0.3895835986733436,0.4357674062252046,0.3205610960721969
1985,-0.0985860086977481,-0.0875976721197366,-0.0491886188089847,-0.040254552476108,-0.0696293637156486,0.372889170050621,0.4132802751660347,0.5605623084306716,0.6203674376010895,0.4911795705556869,0.3081492707133293,0.3367398685216903,0.4814275604486464,0.5351612120866776,0.4166068136692047
1986,-0.0582548288628459,-0.0520652612298727,-0.0299092269875109,-0.0234758120030164,-0.0422327015548944,0.3795080974698067,0.4199193662405014,0.5658409261703491,0.6358897715806962,0.4948878884315491,0.3332799732685089,0.3725922664999961,0.51211783349514,0.5807148188352586,0.448378250002861
1987,-0.0334559638053178,-0.0283413696289062,-0.0147828619554637,-0.0107844191603362,-0.0216898703947663,0.3937462955713272,0.433537040054798,0.5758242881298065,0.6340412110090256,0.5002604424953461,0.3608820527791977,0.4042160320281983,0.544675435423851,0.5998054027557373,0.4704455286264419
1988,-0.0040254819439724,-0.0019114826188888,0.009468653127551,0.014887698367238,0.0046039754524827,0.4043256521224975,0.4359440481662751,0.5739424473047255,0.6252156257629395,0.5025591850280762,0.3953114569187164,0.4341628816723824,0.568803818821907,0.6226975589990617,0.4964496940374374
1989,0.0212458240799605,0.0268570613861084,0.0451452226936817,0.0538927005603909,0.0351317711174488,0.4516102895140648,0.4816446551680564,0.6115503019094467,0.6696855425834656,0.5406890511512756,0.4705873817205429,0.5099159240722656,0.6443013739585877,0.697362968325615,0.5693050622940063
1990,0.0403961218893528,0.0494040688499808,0.0740857578814029,0.0843927569687366,0.0610921494662761,0.4782930523157119,0.5137560790777207,0.6437098729610443,0.6971005707979203,0.5703997015953064,0.5224105209112168,0.5672646945714951,0.6984016889333725,0.7442619055509567,0.6224765181541443
1991,-0.0061088468879461,0.0079621930327266,0.0217026519030332,0.0278484090231359,0.0133274756371974,0.5117792785167694,0.5391842216253281,0.662744922041893,0.7134598791599274,0.5830461382865906,0.5132290452718735,0.5456694310903549,0.667134095430374,0.7141275852918625,0.5919739007949829
1992,-0.2705895319581032,-0.2226387351751327,-0.1366416162252426,-0.1142043385654687,-0.173755869269371,0.522879782319069,0.5558716177940368,0.6810344821214676,0.7315495729446411,0.6008007824420929,0.3146779343485832,0.3610026952624321,0.5016477376222609,0.5486401349306107,0.4248255640268326
1993,-0.3964286804199218,-0.355520928800106,-0.2391404834389686,-0.2001718424260616,-0.294015035033226,0.5530832082033157,0.5884998047351837,0.715917175412178,0.7739773869514466,0.6438531875610352,0.2253700263798236,0.2786106932163238,0.4303334537148475,0.4713114634156227,0.3470583409070968
1994,-0.2869934499263763,-0.270805467069149,-0.190733080804348,-0.1596009902656078,-0.2305211722850799,0.5938534080982208,0.6188663464784622,0.739237093925476,0.8035336881875993,0.6849158108234406,0.3588200017809868,0.3928124713897705,0.5086564373970031,0.5615902274847031,0.4482824355363846
1995,-0.1829620212316513,-0.1650756095349788,-0.1127694726735353,-0.0918354474008083,-0.1391394957900047,0.6068763077259064,0.6349989539384842,0.74932697057724,0.8064734786748887,0.6928499341011047,0.4643257260322571,0.4918489626049995,0.6043853956460953,0.6536124408245088,0.5541900396347046
1996,-0.1114949584007263,-0.0998830846697092,-0.0570018595084548,-0.0381082588806748,-0.0805809050798416,0.6044891148805618,0.6462580269575119,0.7634829759597778,0.8149131536483765,0.6988787949085236,0.525111871957779,0.5615961366891861,0.6723783510923386,0.7207915186882019,0.6225325465202332
1997,-0.0665943901985883,-0.0576325802132487,-0.0200958473794162,-0.0106405518017709,-0.0425775162875652,0.6401326835155488,0.6717091101408005,0.7871235406398773,0.8423425137996674,0.7287968993186951,0.5971334874629974,0.6283616727590561,0.741767696738243,0.7866235375404358,0.687720537185669
1998,-0.0354946350678801,-0.0255481095798313,0.0086509582214057,0.0222376287914812,-0.0115441116504371,0.6722920149564743,0.6995448625087738,0.8062564170360565,0.8658119559288026,0.7533646821975708,0.6577070683240891,0.6850577622652054,0.7948959213495255,0.8421647638082504,0.7439769804477692
1999,-0.0062250302638857,0.0006987862772075,0.0383150196820497,0.0507405864074826,0.0180550850927829,0.6943909883499145,0.719143682718277,0.8390581375360489,0.8777369767427444,0.7749656438827515,0.7023077189922333,0.7341139984130859,0.8467312777042387,0.8903122127056122,0.794501006603241
2000,0.0149953707121312,0.0247623020038008,0.0617715704813598,0.0773689299821853,0.0440089181065559,0.717189958691597,0.746247370839119,0.864737184047699,0.9280000030994416,0.8120871484279633,0.7496310293674469,0.782597987651825,0.9055521303415298,0.9744355767965316,0.8546582460403442
2001,0.032703342102468,0.044096152074635,0.0810798341035842,0.0953411392867565,0.0637618191540241,0.7607379287481308,0.8017516440153123,0.9223202633857728,0.9848652303218842,0.863622784614563,0.8088812410831452,0.8526492959260941,0.9857988917827606,1.0531084835529327,0.9234963953495026
2002,0.0480201594531536,0.0587762493267655,0.0951745787262916,0.1074563473463058,0.0772578008472919,0.7898839592933655,0.8301826047897339,0.9512906157970428,1.004565280675888,0.890568733215332,0.8589331269264221,0.8964549124240875,1.0310827326774596,1.087900346517563,0.967267632484436
2003,0.0532196246087551,0.0635951249301433,0.0976387272030114,0.1090862572193145,0.0805719830095768,0.7910422176122666,0.8273222774267197,0.951410475373268,0.99480402469635,0.886801540851593,0.8644974380731583,0.8972035652399064,1.033577926158905,1.0749510765075685,0.9617716670036316
2004,0.054487033560872,0.0633818650990724,0.0946491415053606,0.1071042064577341,0.0785093232989311,0.8031053990125656,0.8434751963615418,0.974764609336853,1.019784265756607,0.9114413559436798,0.8758991032838821,0.911074087023735,1.0567750334739685,1.098332703113556,0.9865195751190186
2005,0.0515788165852427,0.0601117194443941,0.0898592575639486,0.1007043235003948,0.0738141238689422,0.8163076162338256,0.857463968396187,0.9928706449270248,1.042619675397873,0.9283941090106964,0.8830691814422608,0.9221323508024216,1.0711702477931977,1.115714865922928,1.0027355551719666
2006,0.0453927977010607,0.0530954210087657,0.0815299295634031,0.0921175897121429,0.0661252029240131,0.8236852884292603,0.8598457992076873,0.9926533442735672,1.0495338261127471,0.9308416545391084,0.8784918308258056,0.9200691336393356,1.0620521390438078,1.1122330725193024,0.997924506664276
2007,0.0388582974672317,0.0456433797627687,0.0726024349033832,0.0824424844235181,0.0588395558297634,0.8141054660081863,0.8532535141706468,0.9772666704654692,1.0298599183559418,0.9185883402824402,0.8623667508363724,0.9042434591054916,1.037278895378113,1.083346313238144,0.9756996631622314
2008,0.0350536789745092,0.0411993858218193,0.0668254733085632,0.0760933678597211,0.0540807750076055,0.7970413953065872,0.8377982187271118,0.9619420880079268,1.0119389712810516,0.9050571918487548,0.8369401425123215,0.8870035445690155,1.0166985487937927,1.055368334054947,0.9497149884700776
2009,0.0323291031643748,0.0386221582442522,0.0629763442277908,0.071595261991024,0.0509421490132808,0.7960771888494491,0.8441333001852037,0.9672441244125366,1.0160176515579225,0.9078920483589172,0.8285250872373581,0.8821625542640686,1.0170828890800476,1.0589657843112943,0.9521735310554504
2010,0.0335384022444486,0.039829948246479,0.0633972372859716,0.071705375611782,0.0515099801123142,0.8141844898462296,0.8619147604703903,0.981337468624115,1.0377351582050325,0.9238063097000122,0.8481053084135055,0.9021350347995758,1.0327355790138244,1.0796651661396026,0.9692499935626984
2011,0.0381823582574725,0.0451592207700014,0.0682207787036895,0.0766255728900432,0.0560506451874971,0.8490503132343292,0.8946784567832947,1.0118116915225983,1.06993870139122,0.9541878700256348,0.8854489147663116,0.9422755962610244,1.0680320370197296,1.117175167798996,1.004333734512329
2012,0.0433037893846631,0.0513158103078603,0.0744074662029743,0.0828488506376743,0.0620433464646339,0.8695500135421753,0.905566150546074,1.0330489218235015,1.08326752781868,0.9688134491443634,0.9183704882860184,0.9547819119691848,1.0930690705776214,1.1336184442043304,1.0263132452964785
2013,0.0524836024269461,0.0607767985016107,0.0848557724058628,0.0946606241166591,0.0720992013812065,0.8873107016086579,0.9229613745212556,1.0461573350429534,1.1069018483161923,0.9891214668750764,0.953079777956009,0.9808696722984314,1.1156671059131622,1.1677979290485383,1.0590688586235046
2014,0.0524710111320018,0.0606550604850053,0.085231282711029,0.0950901634991169,0.0720579363405704,0.9206255316734314,0.962557017803192,1.0846750950813293,1.1544026017189026,1.0253175497055054,0.9867854923009872,1.0252383756637573,1.1593036341667176,1.2154117822647097,1.096346139907837
2015,0.0417424893006682,0.0500272438675165,0.0749068255722522,0.0849167931824922,0.0629941895604133,0.9618518382310868,1.0117673242092131,1.1283911609649655,1.1982936322689055,1.0709068179130554,1.0133722364902495,1.0691687738895417,1.1936008620262146,1.2533604204654694,1.132776916027069
2016,0.0314093459397554,0.0391650165617466,0.0640965615957975,0.0739950690418482,0.05281962454319,0.96355359852314,1.0121289014816284,1.1309960663318634,1.196227788925171,1.07027006149292,0.9997839093208312,1.057428240776062,1.183246018886566,1.2321626782417296,1.1209987998008728
2017,0.0223375040106475,0.0293278125673531,0.0542461387068033,0.0636372126638889,0.0433757081627845,0.960873481631279,1.0139434242248535,1.13207502245903,1.188835471868515,1.0674450993537905,0.994524383544922,1.0475231838226318,1.172102311849594,1.2120895028114318,1.1064905524253843
2018,0.0172629534266889,0.0235004412755369,0.048182031996548,0.0569170799106359,0.0365870594978332,0.9988716751337052,1.054151017665863,1.169112011194229,1.2235208272933962,1.106095016002655,1.0368424773216247,1.0787967824935911,1.2001849961280824,1.2439895808696748,1.14215087890625
2019,0.0140186754055321,0.0198536023125052,0.0438288125023245,0.0519019391387701,0.0318035446107387,1.0395742118358613,1.097089627981186,1.2085814988613128,1.2632850527763366,1.15047425031662,1.074297171831131,1.1182145762443545,1.2349980175495148,1.2827488899230957,1.1807304620742798
2020,0.012310278462246,0.0178340765088796,0.0405391502380371,0.0481672326102852,0.0286978548392653,1.0777118861675263,1.1187221753597258,1.230397765636444,1.2885542273521424,1.1765592694282532,1.105779159069061,1.1380377399921418,1.25602130651474,1.3057200193405152,1.2048991918563845
2021,0.0152373153716325,0.0201769734174013,0.0407874751836061,0.0486944515258073,0.029618096537888,1.1077158570289611,1.1337514531612396,1.2423700416088104,1.303426915407181,1.1864250302314758,1.1285762906074523,1.1560113990306855,1.2671973752975465,1.318825161457062,1.2171822786331177
2022,0.0229897073470056,0.0273243005946277,0.0456701670587062,0.0539450161159038,0.0354795809835195,1.123999935388565,1.1534529960155486,1.2612098467350006,1.3196179032325746,1.203254759311676,1.1521553695201874,1.182288566827774,1.291780309677124,1.343046522140503,1.2390535473823547
2023,0.0310459380038082,0.0359783255308866,0.0530338662490248,0.0616130881011486,0.0436789263039827,1.158933401107788,1.1890963768959046,1.2987291061878203,1.3536745309829712,1.2379297614097595,1.1904390513896943,1.2253640007972717,1.3358370113372802,1.3854383409023283,1.2834532856941223
2024,0.0369357669726014,0.0426793724671006,0.0600717379525303,0.069087516516447,0.0508167538791894,1.1883965194225312,1.2146632981300354,1.3225936222076415,1.370639646053314,1.266554772853851,1.222610056400299,1.2596408307552338,1.3667913913726806,1.4127938449382782,1.3231019377708435
2025,0.0393978035077452,0.0453475293889641,0.0632771217823028,0.0719743218272924,0.0538826119154691,1.2132186353206635,1.237848757505417,1.3389347326755523,1.385598087310791,1.2896276116371157,1.2501859486103055,1.285237466096878,1.3910195755958557,1.4275433599948884,1.347598433494568
2026,0.037124253436923,0.0434198465570807,0.0621012969315052,0.0709056876599788,0.0527189541608095,1.2485861599445345,1.275977236032486,1.374387514591217,1.417588043212891,1.3250605463981628,1.2913151562213898,1.3211608052253725,1.427674161195755,1.4594953298568725,1.382058084011078
2027,0.0319097323343157,0.0387983432412147,0.0581914903968572,0.0667590353637933,0.0483495704829692,1.2786854922771451,1.3082610952854157,1.408062798976898,1.4447296500205995,1.3561676740646362,1.321866798400879,1.3515446543693543,1.4585808408260346,1.4862915456295014,1.4097201824188232
2028,0.026315773744136,0.0332504934445023,0.0532563886046409,0.0617124715819954,0.0433104094117879,1.2834955036640168,1.3114113533496856,1.4110071527957917,1.4463352739810944,1.3560407757759094,1.316444104909897,1.350332386493683,1.454616458415985,1.4849114894866944,1.4042699933052063
2029,0.0213206089101731,0.0284463870152831,0.0484548965841531,0.0568148750811815,0.0384377483278512,1.2861085414886475,1.310250083208084,1.4121692824363707,1.4486101925373078,1.3556499481201172,1.3126764237880706,1.3424674594402313,1.4485329806804657,1.4791346848011018,1.3965818285942078
2030,0.0161383671686053,0.0239469636417925,0.0435889391228556,0.0514505732804536,0.0334864035248756,1.284992378950119,1.3096463572978974,1.41257444024086,1.448170840740204,1.35738605260849,1.3069266974925997,1.3360082614421844,1.442283842563629,1.4726737976074218,1.3925920128822329
2031,0.0115667761769145,0.0195915250666439,0.0393672388792037,0.0465878697112202,0.0287705864757299,1.2939449727535248,1.3205527675151825,1.42138609290123,1.457558274269104,1.3694804906845093,1.3151723504066468,1.3439271020889283,1.4484623301029205,1.4774117290973665,1.3979610800743103
2032,0.0087107594590634,0.0164089830964803,0.0359394190832972,0.0424275999888777,0.0252405442297458,1.3044666945934296,1.3327328205108642,1.4318390774726868,1.465323257446289,1.3832722902297974,1.3234414398670196,1.352531522512436,1.4557589972019196,1.4879268169403077,1.406832218170166
2033,0.0102088120765984,0.0165802479349076,0.0351663619279861,0.0413905505090952,0.024684184230864,1.318012434244156,1.348223123550415,1.4472765517234802,1.4838807582855225,1.3972753286361694,1.3386753916740417,1.3682525312900544,1.4704783475399017,1.5029374420642854,1.4215612411499023
2034,0.0169769519940018,0.0215518962778151,0.0383919141814112,0.044920789450407,0.0286199348047375,1.338186836242676,1.3666839063167573,1.4667627310752869,1.4997617840766908,1.414498150348663,1.3652303397655488,1.391264700889587,1.4932180857658386,1.5220848679542542,1.443300485610962
2035,0.0229622188955545,0.0271593471989035,0.0429458504542708,0.0499520678073167,0.0340417083352804,1.3568345487117768,1.382167216539383,1.4770589172840118,1.5126363575458526,1.4259828925132751,1.3865769803524015,1.4129086422920227,1.509334418773651,1.5374700784683228,1.4603829979896543
2036,0.0272730514407157,0.0317490054666996,0.0470446513965725,0.0545022681355476,0.0387528985738754,1.3652541399002076,1.3910918998718262,1.4859419894218444,1.5196477472782135,1.4328609108924866,1.3980553805828095,1.4241276788711548,1.5209211945533752,1.5507101476192475,1.4722755551338196
2037,0.0290886853821575,0.0341348852589726,0.049800111800432,0.0572669023647904,0.041498651728034,1.377948635816574,1.4049325168132782,1.4985751163959502,1.5349000871181488,1.4444998502731323,1.4155574023723605,1.4407363998889924,1.5362222862243653,1.5666631162166595,1.4861432909965515
2038,0.0285988594405353,0.0340578839182853,0.0502479625120759,0.057685943134129,0.0418750941753387,1.3934524714946748,1.42200018286705,1.51332754611969,1.5482297897338868,1.460917890071869,1.4314334988594055,1.457255175113678,1.54935387134552,1.579853528738022,1.5033392310142517
2039,0.0264615426771342,0.0321235435456037,0.0490285249054431,0.0563806381076574,0.0403845850378274,1.40760281085968,1.4370006346702575,1.5261069405078889,1.5627442300319672,1.4776098132133484,1.443013507127762,1.4713617181777954,1.562275665998459,1.5950256407260894,1.5182904601097107
2040,0.0210441098548471,0.0270931604877113,0.0448309421911835,0.0520600328221917,0.0361223611980676,1.4170070886611938,1.4450893950462342,1.5328512024879457,1.568719846010208,1.4846783876419067,1.447142481803894,1.4752623856067657,1.5639220440387729,1.5988823354244233,1.5211003422737122
2041,0.0142491708975285,0.021358220372349,0.0390949054807424,0.0463132072240114,0.0302588865160942,1.4272455632686616,1.4575605142116546,1.5396415030956268,1.5764322817325591,1.4958791732788086,1.451660293340683,1.4814961683750152,1.5688668131828307,1.6004406750202178,1.5254878997802734
2042,0.0082740302663296,0.0160128546878695,0.0342926058545708,0.0407653771340847,0.0249022003263235,1.4320221364498138,1.4620025539398194,1.5429740023612977,1.578423035144806,1.4990371465682983,1.4522180199623107,1.4812363016605377,1.5670102739334109,1.5965055406093598,1.524220049381256
2043,0.0052832119632512,0.0128415971808135,0.0310721287690103,0.0368010034784674,0.0211446983739733,1.449366694688797,1.4774248015880584,1.559328943490982,1.591509848833084,1.5141578912734983,1.4647240817546845,1.4940157127380371,1.5814120149612427,1.6091089606285096,1.5368042588233948
2044,0.00566244085785,0.0121537230350076,0.0297237029112875,0.0351053277030587,0.0198785560205578,1.4611812949180605,1.4888494253158568,1.5712751197814938,1.6041102766990665,1.5261572003364563,1.4759463310241698,1.5046078503131866,1.5925719141960144,1.620042484998703,1.548284649848938
2045,0.0110846140421926,0.0154839884582906,0.031902849599719,0.0375913802534341,0.02255330234766,1.4619646608829495,1.4890096366405488,1.5716953575611117,1.6038097083568572,1.5272010564804075,1.4792252719402312,1.5084080123901369,1.5958922481536866,1.62214595079422,1.5510070323944092
2046,0.0186047286726534,0.0220869266241788,0.0370290797203779,0.0436132635921239,0.0286564510315656,1.4646304070949554,1.4940026462078095,1.5769157445430757,1.6048017859458923,1.532188057899475,1.48995897769928,1.5184337186813357,1.6050922203063964,1.6316553115844727,1.560758411884308
2047,0.0254797650501132,0.0297623195312916,0.0438452624157071,0.0507078180089592,0.0359631050378084,1.472449290752411,1.502635736465454,1.5868754661083222,1.6124183237552645,1.5424935817718506,1.5058422565460206,1.534252363443375,1.621696366071701,1.648429411649704,1.5771402716636658
2048,0.0310097285546362,0.0359118854999542,0.0505943094938992,0.05751061309129,0.0428442358970642,1.476701831817627,1.506241286993027,1.5916486883163454,1.6174649119377136,1.547149896621704,1.518176543712616,1.5460820019245147,1.633423764705658,1.6581376135349273,1.5891770720481873
2049,0.0322013711556792,0.0377308620139956,0.0532928092777729,0.0601954465731978,0.0453249309211969,1.483272910118103,1.5108098340034488,1.5964060878753663,1.622606897354126,1.55186265707016,1.5270500600337982,1.553181807994842,1.6398217535018922,1.6645939469337463,1.596483826637268
2050,0.0281401936896145,0.0341133414581418,0.0508911563083529,0.0579114731401205,0.0426040235906839,1.4879518568515775,1.515840228796005,1.6035230708122257,1.6293109595775606,1.5584701299667358,1.5293744683265686,1.555518978834152,1.6452290606498718,1.6703105032444,1.6005667448043823
