variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0966653529554605,0.121856842264533,0.205432829260826,0.2409163318574429,0.1610764563083648,0.1362675614655017,0.173376512825489,0.2774875375628471,0.3120751097798347,0.2239062488079071,0.3166436359286308,0.349279528260231,0.4416749396920204,0.4628412991762161,0.3970456123352051
1959,0.1009718310087919,0.1265095150470733,0.2136148129403591,0.2486197508871555,0.1673178151249885,0.1420618049800396,0.1782186508178711,0.2874117711186408,0.3189523726701737,0.2305253818631172,0.3310925900936127,0.3609173104166984,0.4537481334805489,0.4801956400275231,0.4084253907203674
1960,0.1003866910934448,0.1257761694490909,0.2149691659212112,0.2503632828593254,0.1673824340105056,0.1509290501475334,0.1868125773966312,0.2967973202466964,0.3273426115512848,0.2417337447404861,0.3390506565570831,0.3723611524701118,0.4626923775672912,0.4933765366673469,0.4171459972858429
1961,0.0951915990561246,0.1198402263224125,0.2083449459075927,0.245556516200304,0.1608279719948768,0.158576837927103,0.1963980828225612,0.3068923333287239,0.3415840223431587,0.2501057386398315,0.3393607214093208,0.3752533140778541,0.464295601248741,0.4996361762285232,0.4209675341844558
1962,0.0691668894141912,0.0943841541558504,0.1779194863140582,0.213406677544117,0.1322629377245903,0.1533016376197338,0.1926247143745422,0.303945178091526,0.3360250130295754,0.2483999580144882,0.3104777231812477,0.3445964577794075,0.4323311614990234,0.467084826529026,0.3928750306367874
1963,-0.0529765943065285,-0.0097463476564735,0.0559822936728596,0.0773621380329132,0.0180699108168482,0.1591324724256992,0.2016231654584407,0.3121189129352569,0.3495956495404243,0.2584059983491897,0.1943077974021435,0.2295428368449211,0.3342881199717521,0.3661768138408661,0.2828377783298492
1964,-0.1696705594658851,-0.1346150700747966,-0.0583892418071627,-0.0422189958393573,-0.092651143670082,0.187895256280899,0.2286028432846069,0.3353193715214729,0.3674588203430176,0.282931849360466,0.0806023981422185,0.1330241949856281,0.249517474323511,0.283464626967907,0.1911143586039543
1965,-0.1642072401940822,-0.1425760345160961,-0.0783914557099342,-0.0597971802577376,-0.1091364324092865,0.2133209027349948,0.2508383733034134,0.3503510624170303,0.3837919875979423,0.3022118806838989,0.1064264342188835,0.1443398350477218,0.2482832370698451,0.2771976321935654,0.1961176842451095
1966,-0.0948842950165271,-0.0815283015370369,-0.0390791377797722,-0.0270340407267212,-0.0621149707585573,0.2360203109681606,0.2746270287036896,0.3777743625640868,0.4068751215934753,0.3259268999099731,0.170670348405838,0.2137387911975383,0.3192434161901474,0.345086595416069,0.2680170834064483
1967,-0.0530937202274799,-0.0429184272885322,-0.0120607468578963,0.0016690528893377,-0.026808712631464,0.2346839442849159,0.2719992533326149,0.3722695314884185,0.3985642686486244,0.3215105086565017,0.2087083339691162,0.2451581823825836,0.3490442502498627,0.3761821404099464,0.2977889329195022
1968,-0.041618144325912,-0.0335564995929598,-0.0077524763764813,0.0066788632655516,-0.0187250562012195,0.2278853416442871,0.26212208122015,0.3666543307900429,0.3929237708449364,0.3132663071155548,0.2139297246932983,0.2494118936359882,0.3543014079332351,0.3775397315621376,0.2993436753749847
1969,-0.0154196662362663,-0.0088897195085883,0.0165856965817511,0.0267311323434114,0.0020134256919845,0.2222356766462326,0.2551068547368049,0.3651492691040039,0.3895993888378143,0.3094329386949539,0.2335627295076847,0.2689885970950126,0.3727749472856521,0.4003754943609238,0.3202704042196274
1970,0.0054805208463221,0.0114758911635726,0.0374861374124884,0.0466970523819327,0.0225164219737052,0.2188465557992458,0.253097767829895,0.3668701338768005,0.3936172217130661,0.3098419606685638,0.2560916885733604,0.2900798395276069,0.3959663534164428,0.4246809929609298,0.3430146872997284
1971,0.0039251594571396,0.0092551947012543,0.0342733972892165,0.043449799157679,0.0198061605915427,0.2196886025369167,0.2541984501481056,0.3692817971110343,0.3953754037618637,0.3135130703449249,0.2554181680083275,0.2876257961988449,0.3980703362822532,0.4245856940746307,0.3435660451650619
1972,0.0020184142747893,0.006954731135629,0.0294716017320752,0.0364645225927233,0.0148511668667197,0.2368838332593441,0.2709926554560661,0.3843005469441413,0.4117457687854767,0.3302773386240005,0.265802963078022,0.2981078964471817,0.4078927126526832,0.4330006003379822,0.3557494431734085
1973,0.0189223479479551,0.0240241797454655,0.044621555507183,0.0536345107480883,0.0329420231282711,0.2552436098456382,0.2926705849170685,0.4023294648528099,0.4326592594385147,0.3486400991678238,0.3025497078895569,0.3348799440264702,0.4425561437010765,0.4711545109748841,0.3911488056182861
1974,0.0227262755855917,0.0282804509438573,0.0499433261156082,0.0595968658104538,0.0383249092847108,0.2685965105891227,0.3061724239587783,0.4146241933107376,0.4486642137169838,0.3639940768480301,0.3192618906497955,0.3537070873379707,0.4591564846038817,0.4938075169920921,0.4099021703004837
1975,-0.0079797440208494,-9.207314149534796e-05,0.0210275656543672,0.0261149939149618,0.0111054172739386,0.2567891806364059,0.2975379765033722,0.4074298071861266,0.448049958050251,0.3605012744665146,0.2780339300632476,0.3161693519353866,0.4222160997986793,0.4591246008872986,0.3791416734457016
1976,-0.0220115400850772,-0.0133895791973918,0.00579890510533,0.0084910207893699,-0.0010395598364993,0.2551249027252197,0.2980382204055786,0.4109621885418892,0.4446958288550376,0.3613683432340622,0.261398497223854,0.3033913230895996,0.4137882396578788,0.443175120651722,0.3655536025762558
1977,0.0100247624330222,0.0129016973450779,0.0275996782071888,0.0329704442992806,0.0196143938228487,0.2633197247982025,0.3044282767176628,0.4218526929616928,0.450911021232605,0.3695988655090332,0.2959362640976906,0.3355788734555244,0.4470533370971679,0.4747831985354424,0.3992651700973511
1978,0.0317723440006375,0.038083873167634,0.0571261582523584,0.0650938250124454,0.0467261765152215,0.2642751693725585,0.3036055290699005,0.4270879128575324,0.4628349721431732,0.3770171105861664,0.3235871121287346,0.3625606513023376,0.4804598641395569,0.5079983383417129,0.432603120803833
1979,0.0482369711622595,0.0582160314172505,0.0839279464632272,0.0937611550092697,0.0698044039309024,0.2546451240777969,0.3002724662423134,0.4308587530255318,0.4657605513930321,0.3767900615930557,0.3376603484153747,0.3813962510228157,0.5041824924945831,0.5407285392284393,0.4563903361558914
1980,0.0563761033117771,0.0675465533137321,0.0978234880417585,0.1086649280041456,0.0816231817007064,0.2450454093515873,0.2981633144617081,0.4390686875581741,0.472715114057064,0.3756265789270401,0.340249802172184,0.3883093950152397,0.5223748946189879,0.5556154638528824,0.4671488851308822
1981,0.0554604459553957,0.0672618984431028,0.0991323376446962,0.1104449171572923,0.0822672359645366,0.2592876702547073,0.3085552859306336,0.456827420592308,0.5014768064022064,0.3878521621227264,0.3563656732439995,0.4040391564369202,0.5423020648956298,0.5792964816093445,0.4795947074890136
1982,0.0207565064541995,0.0324742576479911,0.0619662844017147,0.0714043017476797,0.049705883488059,0.2954367414116859,0.3446753180027008,0.4828008556365967,0.5228039592504502,0.4098725467920303,0.3610360205173492,0.401147753894329,0.5324766832590103,0.5730715423822403,0.4718321412801742
1983,-0.0854500107467174,-0.0583174051716923,-0.0225610378012061,-0.0170905324630439,-0.0345395430922508,0.3246720552444458,0.3695206218957901,0.4997009319067001,0.5488241940736771,0.4293135404586792,0.2994234681129455,0.3390409222245216,0.4755856937170028,0.5126233965158463,0.396064817905426
1984,-0.1331374794244766,-0.1131480055302381,-0.0700231344252824,-0.0584732819348573,-0.0882271490991115,0.3414982080459595,0.3742847687005997,0.510240832567215,0.5646854370832444,0.44517482817173,0.2696143299341201,0.2951059055328369,0.4295327442884445,0.4748806998133659,0.3599827587604522
1985,-0.0871676623821258,-0.0793609131127595,-0.0504714025557041,-0.0425581039860844,-0.0643463656306266,0.3987838491797447,0.4356001824140548,0.5793794667720793,0.6336960047483444,0.5133661329746246,0.3564302936196327,0.3829291453957558,0.5231662827730178,0.5791670620441437,0.4627678543329239
1986,-0.0528313018381595,-0.0463452639058232,-0.0289367890544235,-0.0239375161938369,-0.0376597959548234,0.4655161753296852,0.5001346719264984,0.6388257753849029,0.7113192051649093,0.581328809261322,0.4405936628580093,0.4771726965904236,0.6074129158258438,0.6844640135765075,0.554314911365509
1987,-0.0304980704560875,-0.0259841403551399,-0.0139991829823702,-0.0103921595495194,-0.0196761805564165,0.4875879973173141,0.5267136496305466,0.6654799842834472,0.7252538055181503,0.5925548374652863,0.4772910073399544,0.518991003036499,0.6574561977386474,0.7093462020158768,0.5860118269920349
1988,-0.0039652348496019,-0.0017529367492534,0.0086084834579378,0.0130973043851554,0.0043737194500863,0.5434898793697357,0.5746094280481339,0.7045288848876953,0.7614561945199967,0.6396298408508301,0.5567635834217072,0.5985567820072174,0.7214913713932037,0.7763166487216949,0.6558842658996582
1989,0.0205063223838806,0.0255756574682891,0.0403113859146833,0.0461383409798145,0.0325457360595464,0.573763370513916,0.6014813828468323,0.7311067736148834,0.7903721958398819,0.6586806178092957,0.6140149712562561,0.6561305648088456,0.7788530695438385,0.8338089972734452,0.7077741026878357
1990,0.0365405296906828,0.0451190838217735,0.06537223495543,0.072200221940875,0.0545482654124498,0.5374283641576767,0.571995598077774,0.7039053225517273,0.7550802797079087,0.6287647485733032,0.5961963355541229,0.6395751172304154,0.7689638316631316,0.8076131165027619,0.6935284733772278
1991,-0.0052148223854601,0.0066338703874498,0.0193136675283312,0.0240030381828546,0.0126290810294449,0.5668201833963394,0.593260605931282,0.7164335477352142,0.7655800610780716,0.6371278762817383,0.5884607911109925,0.6178452169895172,0.73916044652462,0.7843475222587586,0.6655395030975342
1992,-0.23061089143157,-0.196987057775259,-0.1279831078648567,-0.1066178869456052,-0.1583659350872039,0.5699208617210388,0.5987128990888596,0.7253931397199631,0.7706996858119964,0.6440772414207458,0.3993095546960831,0.4420147204399109,0.5780997759103774,0.6249958932399751,0.5021428167819977
1993,-0.342650257050991,-0.3154341405630111,-0.2242307031154632,-0.181386549770832,-0.2682017982006073,0.5936262637376786,0.6284823745489121,0.7579355698823929,0.8141703933477402,0.6827122271060944,0.3206150114536285,0.3693519252538681,0.5212098133563995,0.5499468386173249,0.4323399811983108
1994,-0.2554358780384064,-0.2421988099813461,-0.1747565166652203,-0.1328515380620956,-0.2092698439955711,0.6349449694156647,0.6619197815656662,0.7798711007833481,0.8445442467927933,0.7262381613254547,0.4407009065151214,0.4766169425845145,0.5895194643735886,0.6413602292537689,0.5310841202735901
1995,-0.1681902527809143,-0.1523851852118969,-0.0993205542862415,-0.0772451724857091,-0.128472588956356,0.6549265950918197,0.6847371256351471,0.7968347585201263,0.8557214736938477,0.7451624274253845,0.5488249599933624,0.5743789488077163,0.6833896672725677,0.7334271669387817,0.6347586214542389
1996,-0.1071317393332719,-0.094626725167036,-0.0498325237259267,-0.0313660928979516,-0.075662612915039,0.6793794214725495,0.721830090880394,0.8403955078124999,0.8894501030445099,0.7773206830024719,0.6348901867866517,0.6686980360746384,0.7722528135776521,0.8222630828619003,0.7243905961513519
1997,-0.0686788205057382,-0.0572122095525264,-0.0175411435961723,-0.008730230666697,-0.0399226043373346,0.7376759350299835,0.7722489893436432,0.890404445528984,0.941456687450409,0.8305569291114807,0.7258267074823379,0.7556505882740021,0.8611173516511917,0.9066134601831436,0.8128116726875305
1998,-0.0375193098559975,-0.0267036099173128,0.0075329875620082,0.0190619585104286,-0.010876283980906,0.7866712123155594,0.8145616322755813,0.930545725226402,0.98225459754467,0.8728186786174774,0.8004612356424332,0.8248183691501617,0.9324143362045288,0.97996424138546,0.8802536129951477
1999,-0.0066292582545429,0.0007148214982589,0.032862618304789,0.0429189985617995,0.016650284640491,0.800398764014244,0.8285471743345261,0.9485122978687286,0.9914521872997284,0.888408362865448,0.8345543086528778,0.8634257423877716,0.9747356969118116,1.017667245864868,0.9214674830436708
2000,0.0157556538470089,0.024546808041632,0.0530297779291868,0.0652106434106826,0.0392195489257574,0.8151088267564773,0.8515643292665481,0.9727310812473297,1.0296875774860383,0.9141079485416412,0.8672788619995118,0.8967986106872559,1.0223873376846313,1.091748595237732,0.9718596339225768
2001,0.0331450564786791,0.0415398222580552,0.0699726033210754,0.079779540374875,0.0563225168734788,0.8394454479217529,0.882287415266037,1.010644749403,1.0700394153594972,0.9472475647926332,0.907453128695488,0.950513070821762,1.0837886404991148,1.145985519886017,1.0199615955352783
2002,0.0473872849717736,0.055300801359117,0.0846763584762811,0.0935103721916675,0.0693318396806716,0.8845690071582795,0.9257137829065324,1.054065181016922,1.105840367078781,0.9906247556209564,0.968021234869957,1.0108860540390014,1.1418962824344634,1.1944207429885865,1.0761621594429016
2003,0.0524397019296884,0.0613807114958763,0.0898349174857139,0.1002177610993385,0.075134664773941,0.9117704838514328,0.9512365871667862,1.076365659236908,1.1277812719345093,1.0141761898994446,1.0010435104370117,1.039697781801224,1.1781016862392426,1.2165091812610629,1.1048818826675415
2004,0.0496468974277377,0.0587378875911235,0.0862614817172288,0.0974956855177879,0.0719179287552833,0.9065312027931214,0.947935147881508,1.0804601073265077,1.1311312675476075,1.016882061958313,0.9927312195301056,1.031980890035629,1.1795133817195893,1.2210280179977415,1.1068350672721865
2005,0.0452568041160702,0.0541984388977289,0.0816825094819068,0.0923970025032758,0.0670335628092289,0.9150984704494476,0.9577976053953172,1.0922382247447968,1.1449547588825226,1.026131808757782,0.9926867246627809,1.0337920737266542,1.1849923348426818,1.2328361451625824,1.114056646823883
2006,0.0391225934028625,0.0470423904806375,0.0746174704283475,0.0848606336861848,0.0608850717544555,0.9218780279159546,0.9610301709175112,1.0944356083869935,1.1514392912387847,1.031302630901337,0.9934511303901672,1.0351855885982513,1.1778381872177124,1.232803064584732,1.111899435520172
2007,0.0336345195770263,0.0411618350073695,0.0687885054200887,0.0783528819680214,0.0553776435554027,0.938927873969078,0.98014221906662,1.1080304741859437,1.161913299560547,1.0458224415779114,1.0003937542438508,1.0474937200546264,1.182940202951431,1.233423936367035,1.1187909841537476
2008,0.031059309374541,0.0381146252527833,0.0656180748343467,0.0754401713609695,0.0525819119066,0.9736109584569932,1.017373539209366,1.1431573152542114,1.1939207255840305,1.081104815006256,1.0328810155391692,1.0825299739837646,1.2178440475463868,1.2608721256256104,1.150585055351257
2009,0.0284948408603668,0.0350442077964544,0.0625039656832814,0.0718080718070268,0.0492599010467529,0.977102980017662,1.0242170441150664,1.1514052748680117,1.201611441373825,1.088711500167847,1.0345574200153351,1.0854578769207002,1.2210045671463012,1.2662938714027403,1.1540481448173523
2010,0.0293747854419052,0.0358511959016323,0.0627176855504512,0.0711444277316331,0.0489160604774951,0.9846267461776732,1.031433991193771,1.15451065659523,1.2103366672992706,1.0943188071250916,1.041810542345047,1.0902073562145234,1.2263008821010588,1.2740983068943024,1.1581559777259829
2011,0.0324758136644959,0.0397302390635013,0.0661885621398687,0.074571731314063,0.0520163271576166,0.9916087239980698,1.03701762676239,1.1572148978710175,1.2125294089317322,1.098530888557434,1.04526686668396,1.1010055840015411,1.2321541917324066,1.279215544462204,1.1639567613601685
2012,0.0369768116623163,0.0449441295862197,0.0713135544210672,0.0801723763346672,0.0570271760225296,1.0019597589969635,1.0412009966373443,1.166577672958374,1.2180671215057373,1.102916955947876,1.0656785488128662,1.1059770143032075,1.243918251991272,1.2862924933433533,1.175219476222992
2013,0.0444029219448566,0.0535759079828858,0.0804102715849876,0.0909607090055942,0.0661200024187564,1.0253173172473908,1.0607755649089814,1.1863682222366332,1.246379005908966,1.1267293691635132,1.1018843472003936,1.1346692836284638,1.2706110060214997,1.3245120286941527,1.2104138731956482
2014,0.0437356596812605,0.0526307397708296,0.0796633101254701,0.0910482689738273,0.0656805597245693,1.0375498294830323,1.079540306329727,1.202492653131485,1.271489924192429,1.1416226625442505,1.1116955816745755,1.1522217631340026,1.2865305936336515,1.343178027868271,1.2251514792442322
2015,0.0346942733973264,0.0428230523690581,0.0696543189883232,0.0804002750664949,0.0563075952231884,1.0478385627269744,1.096533272266388,1.213934361934662,1.2825914800167084,1.1562104225158691,1.1084185540676117,1.1631163942813874,1.2892872095108032,1.3480931282043458,1.227905035018921
2016,0.0259228585287928,0.0332991643995046,0.0600467665120959,0.0702485103160143,0.0470484588295221,1.059147596359253,1.1077486503124236,1.2258446061611177,1.2900744259357453,1.1655718088150024,1.1056632280349732,1.16455650806427,1.290603687763214,1.338831239938736,1.2283178567886353
2017,0.0184977514669299,0.0251694057881832,0.0517202184721826,0.0611431706696748,0.0387201644480228,1.0772125542163848,1.1294840824604035,1.2478717505931851,1.3043499052524568,1.182366907596588,1.1231278896331789,1.176741256713867,1.3022074282169342,1.3428702414035798,1.2366899847984314
2018,0.0139809266198426,0.0200947544723749,0.0457851144298911,0.054732964746654,0.0325855743139982,1.0901239573955537,1.145676026344299,1.260308824777603,1.3145917415618895,1.1973232626914978,1.141302293539047,1.1830243480205536,1.304584766626358,1.3484481692314148,1.2457724809646606
2019,0.0114470394328236,0.0166441588662564,0.0413250731676816,0.0498776778578758,0.0282336808741092,1.1117760479450225,1.1680038249492646,1.2798991847038268,1.3334094882011414,1.222575306892395,1.157471740245819,1.2030197942256928,1.3198504543304443,1.3659004151821137,1.2643261551856997
2020,0.0101292036473751,0.0149349821358919,0.0383117404207587,0.0461233349516987,0.0254224073141813,1.1426843523979189,1.1819202613830566,1.2942683494091034,1.3518263936042785,1.2400463819503784,1.1819121301174165,1.2140570771694184,1.3304145872592923,1.3800456821918488,1.280079007148743
2021,0.0123813863378018,0.0169749697297811,0.0387038832530379,0.0465761816129088,0.0262495651841163,1.186258864402771,1.211913400888443,1.320001150369644,1.380853921175003,1.264525055885315,1.2193129539489749,1.2468387150764466,1.3581203377246855,1.409999215602875,1.3073270320892334
2022,0.018576912023127,0.0230508732236921,0.0431618648394942,0.0516807530075311,0.0315306298434734,1.2026025116443635,1.232731409072876,1.3395830833911897,1.3988933503627778,1.281837522983551,1.244021189212799,1.2734963011741638,1.382644220590591,1.4334488689899445,1.3300422430038452
2023,0.0252360904589295,0.030297503080219,0.0493890893831848,0.0587613301351666,0.0386564806103706,1.214650160074234,1.2454514062404634,1.3549191725254055,1.4111568450927734,1.2941315174102783,1.2576365530490876,1.2923178493976593,1.4017837154865265,1.4527906715869905,1.350088596343994
2024,0.0301998017355799,0.0360992889106273,0.0554342351853847,0.0654188983142376,0.0447354316711425,1.229435247182846,1.255321103334427,1.3624735069274905,1.4098857522010804,1.306657612323761,1.2713084995746613,1.3074228012561795,1.4133225452899931,1.4612982988357544,1.370509922504425
2025,0.0318857030943036,0.0380644271895289,0.0580348936840891,0.0681416526436805,0.0472776666283607,1.2427633583545683,1.2678147089481353,1.3674701130390168,1.4136750817298889,1.317475140094757,1.2872987866401673,1.3209592294692991,1.4247839438915253,1.463229423761368,1.382583737373352
2026,0.0303281408734619,0.0362325555831193,0.0567831168696284,0.0662823341786861,0.045971792191267,1.2536157548427582,1.2780935120582582,1.375967423915863,1.4201641261577609,1.3276312351226809,1.29790295958519,1.3288718104362487,1.4326451408863068,1.4673443734645844,1.3895475268363953
2027,0.0261550322175025,0.0323368686437606,0.052880337499082,0.0622381718829274,0.0420095194131135,1.2670354187488555,1.294550622701645,1.392887293100357,1.4317795634269717,1.342863917350769,1.313429981470108,1.3425992214679718,1.4457538735866546,1.4757389724254608,1.3997895121574402
2028,0.0214672069065272,0.0277119471505284,0.0488383809849619,0.0579418495297432,0.0377573370933532,1.290142387151718,1.3169271421432496,1.4151755154132843,1.4499533355236054,1.3609630465507507,1.3300328314304353,1.362016155719757,1.4641041958332062,1.4947470664978026,1.4149713516235352
2029,0.0174894555471837,0.0237671032361686,0.0447623508051037,0.0532468797639012,0.033423850312829,1.3020260155200958,1.3239620852470395,1.4252826428413392,1.460999208688736,1.369983434677124,1.3368122041225434,1.365723441839218,1.468899735212326,1.499791944026947,1.4190186262130735
2030,0.0133153358940035,0.0197077394463121,0.0404884893074631,0.0481424111872911,0.0290185436606407,1.3053549528121948,1.3283933675289157,1.4297380077838897,1.465831059217453,1.37604820728302,1.3368257284164429,1.3634378123283386,1.4694766664505006,1.4993230998516085,1.4203978776931765
2031,0.0096844620071351,0.0160875549167394,0.0365058920904994,0.0434713965281844,0.0250167846679687,1.3170445382595062,1.3427706480026245,1.4426672756671906,1.47858384847641,1.3914406895637512,1.347063624858856,1.3749494218826297,1.479163327217102,1.5088791728019717,1.4294843673706057
2032,0.0073440128471702,0.0134916554205119,0.0333301960304379,0.0398254187777638,0.0219368757680058,1.322628366947174,1.3494983232021331,1.4482954668998718,1.4823580145835875,1.399595856666565,1.351064646244049,1.3798861038684844,1.4809364557266236,1.513930970430374,1.4339666366577148
2033,0.0084313166327774,0.0137933451496064,0.032560685314238,0.0388622116297483,0.0215502642095088,1.3297810137271882,1.358521820306778,1.4570386183261872,1.4927752435207366,1.4080588817596436,1.3585472285747529,1.3887939548492432,1.4889852321147918,1.5210873186588287,1.4409381747245789
2034,0.0138245762791484,0.0178023083508014,0.0355422465130686,0.0423796420916915,0.0248926281929016,1.3530442595481873,1.3791813087463378,1.4785895478725433,1.5117868959903715,1.4273759126663208,1.3887068510055542,1.4143188607692718,1.5152571201324463,1.543579524755478,1.4655238389968872
2035,0.0185215416364371,0.0227304267697036,0.0396998001262545,0.0470298200845718,0.0296194516122341,1.3802099108695984,1.405233962535858,1.4983640241622924,1.5351652264595033,1.4489293098449707,1.4194737493991851,1.4453122127056122,1.5409556186199185,1.569679582118988,1.492488145828247
2036,0.0219990686513483,0.0264221400581299,0.043155827447772,0.0511794047430157,0.0337840523570776,1.3887053966522216,1.4137977695465087,1.5071911072731017,1.5415153801441193,1.4549203515052795,1.4301520466804505,1.4564471101760863,1.5524904024600987,1.580938857793808,1.503534495830536
2037,0.0236799547448754,0.0283805037289857,0.0453730538859963,0.0536929797381162,0.0361359193921089,1.3925401985645294,1.4180165779590608,1.510476713180542,1.546353441476822,1.4555727243423462,1.4367032527923584,1.4626081669330595,1.5555458819866177,1.5850656092166902,1.5057525634765625
2038,0.0234160976484417,0.028340678922832,0.0458384332060813,0.0540793605148792,0.0365755409002304,1.4032492816448212,1.431685093641281,1.5208547949790954,1.555885910987854,1.4688347578048706,1.4488265991210938,1.4743505907058716,1.5646468436717986,1.595072090625763,1.5195749998092651
2039,0.0216360143385827,0.0267425661161541,0.0447540445625782,0.0528648121282458,0.0353036783635616,1.416587656736374,1.446409593820572,1.5329170131683352,1.5704035699367522,1.485307693481445,1.4617060720920565,1.488344419002533,1.5772890985012054,1.609247040748596,1.5351861715316772
2040,0.0172468531876802,0.0226021438650786,0.0410456500202417,0.0488926038146019,0.0313641987740993,1.4261760354042052,1.4542892038822175,1.5409542322158811,1.5761094868183136,1.493019461631775,1.466652399301529,1.492546272277832,1.5801896548271177,1.6142230689525603,1.5388724207878113
2041,0.0114823914133012,0.0177972382679581,0.0362028547003865,0.0434410106390714,0.0262968922033906,1.4313851118087768,1.4596313202381137,1.5410202836990354,1.577662968635559,1.4980268478393557,1.465696358680725,1.4940806102752686,1.5789417517185211,1.611335825920105,1.5370765924453735
2042,0.0067159397061914,0.0131593453604727,0.0318130269646644,0.0382081093266606,0.021561037749052,1.4423151433467865,1.4713642370700837,1.5511026990413668,1.586206030845642,1.507933497428894,1.4737786650657654,1.5020747709274291,1.585255872011185,1.6153143644332886,1.5436139106750488
2043,0.0042640394996851,0.0104262467008084,0.0286875597946345,0.0345212133601307,0.0182954352349042,1.451569402217865,1.4797613024711609,1.558083389997482,1.59141685962677,1.5158908367156982,1.478595346212387,1.505659326314926,1.5912092983722688,1.618575793504715,1.5478447675704956
2044,0.0045893675182014,0.0098471482563763,0.0274285376444458,0.0328159056603908,0.0171547196805477,1.4654146194458009,1.4937424564361574,1.573613157272339,1.605430442094803,1.5305169820785522,1.4919798374176023,1.5204864037036896,1.6064147114753724,1.6338518679141998,1.5627281665802002
2045,0.0090325490105897,0.012812381889671,0.0294092288985847,0.0350109862163662,0.019574049860239,1.4729769349098203,1.5020569705963134,1.5829479682445524,1.6141527712345125,1.5386021137237549,1.5037842869758606,1.5325290668010711,1.6178674280643464,1.6433894991874696,1.574127197265625
2046,0.0150798989925533,0.0185000628978014,0.0340844904631376,0.0405480252578854,0.0247925417497754,1.4704034566879272,1.5006229162216187,1.5824971497058868,1.6097956836223604,1.5375402569770813,1.506488037109375,1.5348060035705569,1.6205995857715607,1.6459669470787048,1.5763396620750427
2047,0.0209072788245975,0.0247644698619842,0.0400468792021274,0.047556877695024,0.0313147939741611,1.467160564661026,1.4977544832229617,1.5799060082435608,1.6055377304553986,1.535719633102417,1.5083696007728578,1.5374006497859956,1.6224977445602418,1.6483678340911865,1.5786612629890442
2048,0.025079174619168,0.0300877298228442,0.0459599206969141,0.0539513060823083,0.037188496440649,1.4663414716720582,1.4978878974914551,1.5803020584583285,1.604405987262726,1.5359026789665222,1.5153464198112487,1.5444894170761108,1.627328143119812,1.652759611606598,1.5849322080612185
2049,0.0262958190403878,0.031430870629847,0.0482356566935777,0.0562801800668239,0.0393837634474039,1.4733337223529817,1.5016440224647525,1.584118649959564,1.609469074010849,1.540736973285675,1.5243089735507964,1.5505727851390838,1.6341315269470216,1.6589302599430085,1.592062771320343
2050,0.0230681935325264,0.0283410882204771,0.0461394849792122,0.0543098498135805,0.0372041221708059,1.481422531604767,1.5082072043418884,1.5934029734134674,1.6191990971565249,1.5491202473640442,1.529601550102234,1.5553459274768826,1.6428258323669436,1.6654223442077636,1.5981571078300476
