variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.000221125682583,0.0194982901960611,0.0852632197737693,0.1104599189013242,0.0510615110397338,0.2365599296987056,0.2697718772292137,0.3627185356616973,0.3895273014903068,0.3099442422389984,0.2889350727200508,0.3221712186932564,0.4141544717550277,0.4348945483565331,0.370395302772522
1959,-0.0015409215586259,0.0204653757065534,0.0879605726152658,0.1144515421241521,0.052112840116024,0.2375236444175243,0.276038761138916,0.3720093035697936,0.3926199153065681,0.3126712590456009,0.297413982450962,0.3275102445483208,0.4191009101271629,0.4455876722931862,0.3746597319841385
1960,-0.0011896839365363,0.0208436770550906,0.0894523795694112,0.1160849206149578,0.0525538828223943,0.2450501449406147,0.280888709127903,0.3773743769526481,0.3955844268202781,0.3213518112897873,0.3023577570915222,0.3373501464724541,0.4276395815610885,0.4573034733533859,0.3819914758205414
1961,-0.001967165392125,0.0194933052174747,0.0865752334892749,0.1131845969706774,0.0498310923576355,0.2469485163688659,0.2797302314639091,0.3798915612697601,0.3996151864528656,0.3219548165798187,0.2992818936705589,0.3360009190440178,0.4247792074084281,0.4600842654705048,0.3808890730142593
1962,-0.001644564786693,0.0158593305572867,0.0732472328096627,0.0961612116545438,0.0405891276895999,0.2400461010634899,0.2778422978520393,0.3756196409463882,0.4019966900348663,0.3222555518150329,0.290209786593914,0.324646138548851,0.4107586511969566,0.4452019274234772,0.3720230907201767
1963,-0.0187598845921456,-0.0041200554464012,0.021360690742731,0.035477222315967,0.0041465386748313,0.2161496736109256,0.2528215292096138,0.3525060150027274,0.3908876851201057,0.3023540079593658,0.233890401571989,0.2636512321233749,0.3656507703661918,0.4034919992089271,0.3176819086074829
1964,-0.1000334031879901,-0.0744538540393114,-0.0233852882869541,-0.0120277887675911,-0.0446196850389242,0.1961409874260425,0.228995893150568,0.3284811177849769,0.3540734887123108,0.2753906399011612,0.1332194209098816,0.1825877377390861,0.2968839114904403,0.3317795008420944,0.2392279878258705
1965,-0.1083554819226264,-0.0900133162736892,-0.0380419065058231,-0.0235359963029623,-0.0611244365572929,0.2013171762228012,0.2290290914475918,0.32009845495224,0.3464545518159866,0.2736339867115021,0.1330147422850132,0.1710194113850593,0.2719363611936569,0.3029615417122841,0.2212954014539718
1966,-0.0674795221537351,-0.0544449732080101,-0.0213722089864313,-0.0127266410738229,-0.0368155930191278,0.1953331686556339,0.2279896891117096,0.3254671108722686,0.3486918300390244,0.2758117318153381,0.1533517234027385,0.1993556663393974,0.2974439865350723,0.3266614899039268,0.2487275376915931
1967,-0.0352081393823027,-0.026398172173649,-0.0050590332411229,0.0009873220522422,-0.0154304862953722,0.2053124077618122,0.2390968254208564,0.3343481358885765,0.3553600564599037,0.2829986661672592,0.1978345833718776,0.2311842067539691,0.3301731249690056,0.354939280450344,0.2794238328933716
1968,-0.0259923216886818,-0.0193407395854592,-0.0031433219322934,0.0033073114813305,-0.0095443278551101,0.2231817051768302,0.2564967468380928,0.3521387273073196,0.3744394704699516,0.2996346354484558,0.2185127802193164,0.254487574994564,0.3545708429813385,0.3745963230729103,0.297014981508255
1969,-0.008370978757739,-0.0041050944011658,0.0092195073887705,0.014112362684682,0.0008843848190736,0.2416533581912517,0.2755361366271973,0.3761497965455055,0.394437001645565,0.3221861124038696,0.2519602179527282,0.2862794959545136,0.3841896173357963,0.4066246405243873,0.3310737460851669
1970,0.002044012711849,0.0049421880906447,0.0205291315168142,0.0275751370936632,0.0114521360956132,0.2487703241407871,0.2821505999565124,0.3866681021451949,0.4068502455949783,0.330016553401947,0.2759129077196121,0.3038298973441124,0.4061273020505905,0.4271374896168708,0.350921019911766
1971,0.0016917585686314,0.0039342859247699,0.0185316101647913,0.0254305714741349,0.0103114880621433,0.2500250294804573,0.2824081122875214,0.3907134166359901,0.4123398438096046,0.3355812579393387,0.2764553636312484,0.3035248962044716,0.4108728444576263,0.4323160633444786,0.3567506819963455
1972,0.0006010619457811,0.0031531313364394,0.0161005233228206,0.0218762601725757,0.0080267773009836,0.2550895065069198,0.2864761659502983,0.3937866124510765,0.4176577731966972,0.3416607677936554,0.278897014260292,0.3066718834638595,0.4140292611718177,0.4370182827115059,0.3633163422346115
1973,0.0074123509926721,0.0115413608402013,0.0261573270335793,0.0333950404077768,0.0180032374337315,0.2660630121827125,0.300115737915039,0.4073895812034607,0.4341595977544785,0.3571059703826904,0.3024349138140678,0.3315568587183952,0.4363663488626478,0.4645958855748177,0.3876196593046188
1974,0.0087173132225871,0.0134168742969631,0.0294375602342188,0.0367403039708733,0.0206344472244381,0.2967729672789573,0.3337373265624046,0.4399045240879058,0.4734685599803924,0.3896895349025726,0.333800008893013,0.3662684017419815,0.4703171688318252,0.50481016933918,0.4224875122308731
1975,-0.0046380623010918,-4.960108268278417e-05,0.0113392845727503,0.0158332956954836,0.0051469793543219,0.3128762140870094,0.3547075253725052,0.462178240418434,0.5025471657514572,0.4147963672876358,0.3327322587370872,0.3693891260027885,0.4766562941670416,0.513610914349556,0.4332223385572433
1976,-0.0135374966077506,-0.007939372388646,0.0031390878232194,0.005015697563067,-0.0005751804856117,0.3216625273227692,0.3645735862851143,0.4760734742879867,0.5096929401159287,0.427547886967659,0.3314427137374878,0.3740859204530715,0.4849648278951645,0.5179484516382218,0.4360865801572799
1977,0.0042684829328209,0.0064611722482368,0.0156018662452696,0.0198590223677456,0.0103316348977386,0.3569289669394493,0.3979324960708617,0.5148910301923751,0.5454285889863968,0.4625190794467926,0.3826737955212593,0.42089081376791,0.5336120003461837,0.563478147983551,0.4845758825540542
1978,0.0112241649068892,0.0182249402068555,0.0346146222203969,0.0408160181716084,0.0252422019839286,0.3788273900747299,0.4175422069430351,0.5423983299732208,0.5788425803184509,0.491898849606514,0.4185915842652321,0.4563551107048988,0.5776905298233033,0.6091546922922135,0.5273145735263824
1979,0.0167020400054752,0.0275947132520377,0.0517250565811991,0.0594400275498628,0.0378957577049732,0.3948791623115539,0.4405985873937607,0.5705708485841751,0.6072315335273742,0.5158573687076569,0.4452637121081352,0.4927588015794754,0.6179876697063446,0.6536716520786285,0.5658725798130035
1980,0.0196765382774174,0.0328165215626359,0.0605238194763659,0.0689518190920353,0.0446739606559276,0.4015010386705399,0.4572439596056938,0.5977539193630218,0.6332579702138901,0.5345029234886169,0.4625865384936333,0.513637724518776,0.6501198643445968,0.6882570713758469,0.5898140966892242
1981,0.0208011186681687,0.0338473763316869,0.0622042648121713,0.0712095536291599,0.0455959346145391,0.4227632269263267,0.4739770492911339,0.6203905785083771,0.6634352952241898,0.550940603017807,0.487435732781887,0.5322146832942962,0.6746894192695617,0.713374611735344,0.6105031967163086
1982,0.0103952085599303,0.017068900540471,0.0388275914266705,0.0468740973621606,0.0283719962462782,0.4259862914681435,0.4735952985286712,0.6106484103202819,0.6526698887348176,0.538811981678009,0.4712400749325752,0.5125808244943619,0.6442897367477417,0.6857196658849716,0.5808939039707184
1983,-0.0579447412863373,-0.0376937671750783,-0.012085552373901,-0.0078563934192061,-0.0201648455113172,0.4705468356609344,0.5144895225763321,0.6414443010091782,0.6931195914745332,0.5702527165412903,0.458922854065895,0.4987777909636497,0.6345471549034118,0.6708543270826339,0.5569374561309814
1984,-0.0933569353073835,-0.0763160176575183,-0.0381929461285472,-0.0269424133002757,-0.0546191036701202,0.4853623405098915,0.5192840278148652,0.6492687147855759,0.701108130812645,0.5846576392650604,0.4452764824032783,0.4703236195445061,0.6050231575965881,0.6500622481107712,0.5353161692619324
1985,-0.066257157176733,-0.0582283360138534,-0.0311895322613418,-0.0231323744170367,-0.043696591630578,0.4367808192968369,0.4752728709578514,0.6185817199945449,0.6719062000513077,0.5523538291454315,0.413511811196804,0.4370227527618407,0.5782181233167647,0.6328273981809616,0.5173180997371674
1986,-0.0401787379756569,-0.0343606354668736,-0.0187932229600846,-0.0139198631048202,-0.0263709006831049,0.4340819343924522,0.4674780586361885,0.6088763934373855,0.6777915298938751,0.5504773855209351,0.4126151785254478,0.4485595107078552,0.5800747162103652,0.6549703389406204,0.5281947255134583
1987,-0.0231530529446899,-0.0190201733633875,-0.0090480235125869,-0.0065683795837685,-0.0139008923433721,0.4265565678477287,0.4663842594623565,0.6050650614500046,0.6634542226791382,0.5309904217720032,0.4142008915543556,0.4562661409378051,0.5939598757028579,0.6477851867675781,0.5221293866634369
1988,-0.0028215649537742,-0.0012049050396308,0.0059809207031503,0.0097184542100876,0.0029711190145462,0.4442809924483299,0.4782607558369636,0.6074748969078064,0.6609864562749864,0.5431434810161591,0.4490343436598777,0.4894759654998779,0.6149642384052276,0.6684846878051758,0.547339141368866
1989,0.0121291504241526,0.0168699244409799,0.0303065030835568,0.0355147622525692,0.0231651552021503,0.5044275134801864,0.5322383493185043,0.6611993294954299,0.7192182421684266,0.5891545414924622,0.5268475323915481,0.5688597184419631,0.6924935853481292,0.7471281349658966,0.6213596761226654
1990,0.0232747564092278,0.0315324943885207,0.0515008000284433,0.0583868775516748,0.0406742133200168,0.5672066330909729,0.6020186871290207,0.7336551856994629,0.7864441692829132,0.6591489613056183,0.6068540394306183,0.6514643251895905,0.781013580560684,0.8187858581542968,0.7046870589256287
1991,-0.0040299251209944,0.004563365355134,0.0149191072490066,0.0191339696757495,0.0092246253043413,0.5993735462427139,0.6255279546976089,0.7494516885280609,0.7989900648593903,0.6699190735816956,0.6146119087934494,0.6423589313030243,0.7636855196952821,0.8075027197599411,0.6906125545501709
1992,-0.194720159471035,-0.1622512733936309,-0.096485322266817,-0.0748858384788036,-0.1256441175937652,0.5730036467313766,0.6021811294555665,0.726968628168106,0.7723136186599732,0.6465668082237244,0.4310103207826614,0.4744761571288109,0.6081835228204726,0.6533935546875,0.5315653085708618
1993,-0.2999201402068138,-0.2692917472124099,-0.1756435105204582,-0.1349476158618927,-0.220471017062664,0.5765809535980224,0.6140020734071732,0.7405433642864226,0.7980510890483856,0.6665357947349548,0.3428609132766723,0.392340515255928,0.5432528603076935,0.5747823297977448,0.4557356685400009
1994,-0.2173356838524341,-0.2044657652080059,-0.136450565457344,-0.0981763303279876,-0.1685862764716148,0.6272139966487884,0.6501059538125992,0.7671302682161333,0.832594034075737,0.7153948545455933,0.4609442591667175,0.4974122855067253,0.609724690914154,0.6622629493474961,0.5517125129699707
1995,-0.1398568473756313,-0.1251806029677391,-0.0797875606268644,-0.0560730690136551,-0.1026791296899318,0.6541616171598434,0.6798858487606049,0.7917608684301376,0.8536822199821472,0.7394350469112396,0.563032254576683,0.5870397913455964,0.6952508890628815,0.7444540232419967,0.64785036444664
1996,-0.0864030376076698,-0.0759755939245224,-0.0376985109224915,-0.0239530957303941,-0.0587240513414144,0.6361312717199326,0.6774619466066361,0.7922745537757874,0.8439964890480042,0.7340753078460693,0.5951715141534806,0.6285839527845383,0.7322943615913391,0.7831501334905625,0.6856483519077301
1997,-0.0521072091534733,-0.0430347540974617,-0.0132523531001061,-0.0065988321322947,-0.0301214288920164,0.6416821509599686,0.6703146159648895,0.7842700028419494,0.8408064872026444,0.726806104183197,0.6204926341772079,0.6505165624618531,0.7572644376754759,0.8039287030696869,0.7098436653614044
1998,-0.0272858274169266,-0.0191501463204622,0.0058882334223016,0.0149744922295212,-0.0079127303324639,0.670516437292099,0.6953722578287125,0.8032507628202438,0.8607050091028213,0.7504893839359283,0.6706458151340484,0.6945851719379426,0.8027579152584076,0.8499542534351349,0.7512979507446289
1999,-0.0049674111418426,0.0005485086690168,0.0263630718179045,0.0358596391975879,0.0131744174286723,0.7023265063762665,0.7273526287078858,0.8445718133449553,0.8869781732559204,0.784430980682373,0.719527518749237,0.7478079664707183,0.8582955050468444,0.9027860969305038,0.8074060082435608
2000,0.0105613531544804,0.0173801949247717,0.0422796122357249,0.0535210624337196,0.0297437831759452,0.6916640013456344,0.7214673769474029,0.8382115054130554,0.899727138876915,0.7856915295124054,0.7186349987983703,0.7470542597770691,0.8720253312587738,0.9459039241075516,0.8237755298614502
2001,0.022367267217487,0.0295046133175492,0.0555230921134352,0.0645941752940416,0.0424041133373975,0.6956873804330825,0.7365721714496613,0.856815812587738,0.9196030914783476,0.7987708449363708,0.7334955900907516,0.7759280002117157,0.9080613708496096,0.9778978615999222,0.848053902387619
2002,0.0316326824948191,0.0400131511688232,0.0674428651481866,0.0759390566498041,0.052891818806529,0.7349263221025467,0.7740420871973036,0.8943761450052261,0.9479668736457826,0.8343558013439178,0.7897970974445343,0.8260442608594893,0.95767951130867,1.015502882003784,0.8949902355670929
2003,0.0347022674977779,0.0437134920433163,0.0704882965236902,0.0798190735280513,0.0564682148396968,0.7504691123962403,0.785900599360466,0.9092068082094192,0.952085354924202,0.8462542593479156,0.806397557258606,0.8425507897138595,0.9793497729301452,1.017678439617157,0.9068984389305116
2004,0.03424320127815,0.0426578117907047,0.0682907877117395,0.078514415025711,0.0549594145268201,0.7557882755994797,0.7945769745111465,0.9236293202638626,0.9694357544183732,0.8629213273525238,0.8134392201900482,0.8478773456811904,0.9935336828231812,1.0342509150505066,0.9229788184165956
2005,0.0329716412350535,0.0413928688690066,0.066359948888421,0.0762481722980737,0.0532165132462978,0.7882180213928223,0.8276626706123352,0.9621114283800124,1.0102233588695526,0.8994327485561371,0.8448282808065415,0.8818928974866868,1.0291366386413574,1.0743995368480683,0.962011069059372
2006,0.0288013846613466,0.0368489380180835,0.06109456975013,0.0705121967941522,0.0480212233960628,0.8075790256261826,0.8418206918239592,0.974533558487892,1.0309631407260895,0.9139291346073152,0.8591455489397049,0.8949737495183945,1.037614585161209,1.0880834221839906,0.9725081026554108
2007,0.0253541594371199,0.0318398464098572,0.0555048992112277,0.0639795675873756,0.0433928500860929,0.8134253174066544,0.8500054639577865,0.975061224102974,1.025447952747345,0.9147872030735016,0.8560225337743759,0.8958055168390274,1.0301014328002929,1.0758547365665436,0.9673303067684174
2008,0.0231985163874924,0.0295057620853185,0.0524420849233864,0.0608892729505896,0.0409082733094692,0.8247101575136184,0.8645880848169327,0.988668157458305,1.0387783288955688,0.9310953617095948,0.8608786880970001,0.9126208424568176,1.0437486481666565,1.0839122176170348,0.977026790380478
2009,0.0216269691474735,0.0279922318831086,0.0508676298335194,0.0587240548804402,0.0388054903596639,0.8439817041158676,0.892549712061882,1.016067907810211,1.0654954314231873,0.955862194299698,0.8817092180252075,0.9332007831335069,1.066542031764984,1.1084459483623506,1.0013377666473389
2010,0.0219598929397761,0.0288161806575953,0.0511708879843354,0.0591003082692623,0.0390564780682325,0.8602070540189743,0.9067412960529329,1.027765666246414,1.083630871772766,0.9703765213489532,0.8965728223323822,0.9496370923519134,1.0806900572776794,1.129327380657196,1.0164521932601929
2011,0.0254108166322112,0.0323411621525883,0.0549111964553594,0.0634834170341491,0.0424533151090145,0.8902165353298187,0.9346668010950088,1.0536784696578978,1.1092014968395234,0.995122253894806,0.9263541370630264,0.983167206645012,1.111163672208786,1.158223706483841,1.0449643731117249
2012,0.0293426587246358,0.036774528324604,0.060088345631957,0.0692643109709024,0.0473612342029809,0.9196413516998292,0.9574158149957654,1.0828369140625,1.133462905883789,1.019487977027893,0.9672790348529816,1.0062717974185944,1.1437091696262358,1.1853862702846527,1.075937271118164
2013,0.035285959392786,0.0435090143606066,0.0675290014594793,0.0784670013934373,0.0550579540431499,0.9333606868982316,0.9685250031948088,1.0919345831871032,1.1531801402568818,1.0342330932617188,0.993721005320549,1.023378051519394,1.158826200962067,1.2125364005565644,1.100146472454071
2014,0.034609649144113,0.0426371463388204,0.0666556575149297,0.078161958605051,0.0545929167419672,0.9411999672651292,0.9829131841659546,1.1049838757514954,1.1735212683677674,1.0446184277534485,1.0001136988401411,1.0383056247234344,1.172805119752884,1.229332447052002,1.1107508540153503
2015,0.0271494876593351,0.0348223551362752,0.0585063800215721,0.0694164518266916,0.0465626586228609,0.951781615614891,1.000858054161072,1.116661428213119,1.18599750995636,1.0600523948669434,0.996329179406166,1.05215629696846,1.177171550989151,1.2363476693630218,1.1159210801124573
2016,0.0203641227446496,0.0273771269619464,0.0506371848285198,0.0605390507727861,0.0389846786856651,0.9678480237722396,1.016538782119751,1.135536880493164,1.1978721916675568,1.0743648409843445,1.003548687696457,1.0609862232208251,1.186342387199402,1.2357068598270415,1.1244503259658811
2017,0.014859139220789,0.0208278843015432,0.0433480780944228,0.052564556710422,0.0321418642997741,0.9844026654958724,1.038167554140091,1.156619403362274,1.211678397655487,1.0906243324279783,1.021041601896286,1.074020209312439,1.19843310713768,1.2385800540447236,1.1328613758087158
2018,0.011032384308055,0.0163714306615293,0.0380024492368102,0.0468464398756623,0.0270133232697844,0.9894833892583847,1.0451398849487306,1.1594998383522033,1.212411415576935,1.0963711738586426,1.0295799493789672,1.0715036404132845,1.1923439466953278,1.23521985411644,1.1339121460914612
2019,0.0090208075474947,0.0137713071983307,0.0343467420712113,0.0426337828859687,0.0234378967434167,1.016118264198303,1.0731662571430207,1.18592489361763,1.23866308927536,1.1276349425315857,1.0521014153957366,1.097933897972107,1.2127412152290344,1.2603010773658752,1.159374117851257
2020,0.0079600947443395,0.0124470129609107,0.0318505499511957,0.0395560715347528,0.0210985848680138,1.0711803793907166,1.1099205720424652,1.2232473719120025,1.2798131287097931,1.167968213558197,1.1023667693138122,1.1334993731975556,1.2500246024131776,1.3005559682846068,1.2003966569900513
2021,0.0099144542589783,0.0139678176864981,0.0320092702284455,0.0398598795756697,0.0217942604795098,1.1118528842926023,1.1345549571514129,1.2443590319156643,1.3101032316684722,1.188274621963501,1.1369473695755006,1.1616110515594482,1.2733929443359373,1.3272380769252776,1.222037851810455
2022,0.0148192026652395,0.0190119831077754,0.0359119029715657,0.0443019719794392,0.0263070464134216,1.119759702682495,1.1477638936042789,1.2543663167953492,1.320002794265747,1.1958799958229065,1.15085928440094,1.177938231229782,1.2877302300930022,1.3385530650615691,1.2340927124023438
2023,0.0198653928935527,0.0247900921106338,0.0415195444971323,0.0504562417045235,0.0322740916162729,1.1285977482795717,1.1607440793514252,1.2700614881515502,1.331922835111618,1.2108497619628906,1.161640429496765,1.1957468748092652,1.3039138686656953,1.357548451423645,1.2543504238128662
2024,0.0237574472092092,0.0292321853153407,0.0467920958995819,0.0559778800234198,0.0373984426259994,1.1537017405033112,1.1780358803272248,1.2854468894004822,1.3346432507038115,1.2309081554412842,1.1834569334983829,1.2188089525699617,1.322003320455551,1.3740042448043823,1.281984031200409
2025,0.0254374588839709,0.0312486014328897,0.0494990463927388,0.0587343489751219,0.0398859623819589,1.1917015790939331,1.2184074783325196,1.3192681658267975,1.366548764705658,1.2684143781661987,1.2247070491313934,1.2592105388641357,1.3623263704776765,1.4043652653694152,1.321849346160889
2026,0.0242420230060815,0.0296918791159986,0.0483172744140028,0.0573776079341769,0.0387359894812107,1.2115260124206544,1.2341484320163727,1.3318351340293884,1.379051959514618,1.2848901748657229,1.2499553442001343,1.272029198408127,1.376357228755951,1.4140257239341736,1.3364213705062866
2027,0.0206067335791885,0.0263117657974362,0.0448721019551157,0.0535229684785008,0.0353264585137367,1.2113044500350951,1.237975653409958,1.3365137314796447,1.378434121608734,1.286060631275177,1.2508099913597106,1.2732085037231444,1.3752338671684263,1.409069550037384,1.3316888213157654
2028,0.0173958491533994,0.0227696974761784,0.0411118753626942,0.0494893779978156,0.0313766468316316,1.2191765069961549,1.244542534351349,1.3424802899360655,1.3803143501281738,1.2890398502349854,1.2486999452114105,1.2762504863739013,1.3770192873477936,1.4081181406974792,1.3306015133857727
2029,0.0139999750535935,0.0192860098928213,0.0373076718673109,0.0455692768096923,0.027775133959949,1.2466504514217376,1.265689934492111,1.367981159687042,1.4006047904491423,1.3116878271102903,1.270558351278305,1.2953665363788605,1.3982983362674712,1.4295664250850677,1.3525871634483335
2030,0.0109206068329513,0.0160581563226878,0.0337637249007821,0.0413099097087979,0.0241833301261067,1.266718566417694,1.285540542602539,1.387004656791687,1.4257047832012175,1.3363471031188965,1.2913193225860595,1.3106236672401428,1.4170194971561432,1.4497499346733094,1.3728572726249697
2031,0.0079871258232742,0.013236112864688,0.0302709186077117,0.0372374851256609,0.0206992179155349,1.289291489124298,1.3130422472953795,1.4117779862880706,1.449835753440857,1.3643968105316162,1.31242516040802,1.3367549359798432,1.4395594120025634,1.471284532546997,1.3938671946525574
2032,0.0060866713756695,0.0110934037528932,0.0276098902709781,0.0339558133855462,0.0182177554816007,1.312904268503189,1.3395780646800994,1.4380001711845398,1.4754405796527863,1.3929743766784668,1.3336491584777832,1.3621522033214568,1.4623844838142397,1.4975103259086608,1.4177628755569458
2033,0.0070549794007092,0.0112728443555533,0.0268807273544371,0.0331785315647721,0.0178221007809042,1.331663852930069,1.3602227008342742,1.4595641422271728,1.49606214761734,1.4101760387420654,1.3530229866504668,1.38184476852417,1.4815835857391355,1.5161686360836029,1.435413897037506
2034,0.0111021512188017,0.0145013038069009,0.0294651597738265,0.036209412291646,0.0206592790782451,1.3578437507152556,1.3794809913635253,1.4820273518562317,1.517098730802536,1.4281730651855469,1.3873507499694824,1.405274817943573,1.5071816205978392,1.5369963467121124,1.4585288763046265
2035,0.0147187984082847,0.0183993119746446,0.0327848834916949,0.0402575969696044,0.0246827667579054,1.3807975769042968,1.400886642932892,1.496291117668152,1.533144360780716,1.444524586200714,1.408862978219986,1.4297106301784517,1.5267901861667632,1.558179533481598,1.4780688285827637
2036,0.0173442873172461,0.0215243980847299,0.0360888412967324,0.0437957504764199,0.0280382661148905,1.39728884100914,1.4181350803375243,1.5149708211421966,1.549066823720932,1.4579761624336245,1.4258455514907835,1.4494558441638947,1.5472509348392487,1.578181380033493,1.4971105456352234
2037,0.0186746919527649,0.0231959715858101,0.0381703313067555,0.045901178382337,0.0301454402506351,1.4164313077926636,1.4410831308364869,1.5324269139766695,1.5701234936714172,1.476722240447998,1.4467070817947387,1.4732911038398742,1.568795495033264,1.5997036516666412,1.5200934410095217
2038,0.0184516167268157,0.0230724103376269,0.0387101515755057,0.0462382294237613,0.0304478202015161,1.4368405103683473,1.4664220130443573,1.552196091413498,1.5915104687213897,1.5010934472084043,1.4730594336986542,1.49655993103981,1.5897455668449398,1.6180495202541352,1.5434194207191467
2039,0.0171441335231065,0.0218262331373989,0.03763312805444,0.0451145252212882,0.0293419100344181,1.4543745934963226,1.4885304081439972,1.5721436131000517,1.6120577216148375,1.5248585939407349,1.491485559940338,1.5162774276733402,1.606842932701111,1.636214989423752,1.5651503205299375
2040,0.0137681690976023,0.0184430696442723,0.0345387588068842,0.0418301479890942,0.0260937921702861,1.4832891941070556,1.5161119973659516,1.5967548751831055,1.636434894800186,1.5514279007911682,1.5170081794261931,1.5423644292354584,1.6282092571258544,1.6631855249404908,1.5887561440467834
2041,0.0094816119410097,0.0142852966114878,0.0302047197893261,0.0371433528140187,0.0218978365883231,1.5038554131984712,1.53346697807312,1.6139783799648284,1.6500552356243134,1.569610357284546,1.5325431823730469,1.5577114808559416,1.6420045900344848,1.6738070607185365,1.6011911034584043
2042,0.0055748374899849,0.0108054174762219,0.0263992631621658,0.0326797757297754,0.0178993325680494,1.51532986164093,1.5426021242141723,1.6230633413791653,1.6556663393974305,1.5776309370994568,1.5379689633846283,1.5634679102897646,1.6486399137973786,1.6771994054317474,1.605774164199829
2043,0.0036399198696017,0.0085745830647647,0.0238080002181231,0.0296151503920555,0.015304216183722,1.5372133433818818,1.5607132327556612,1.6425467002391816,1.6717080533504487,1.5958899855613708,1.5533895254135133,1.5795273566246033,1.6651108300685882,1.6909756302833556,1.6205521821975708
2044,0.0038608215865679,0.0081555907800793,0.0228152105212211,0.0282711378298699,0.0143779590725898,1.5583065092563628,1.5834937465190888,1.664810630083084,1.6925629734992982,1.6190154552459717,1.5758562862873078,1.600235940217972,1.6849164009094235,1.7149556636810304,1.6426596641540527
2045,0.0073615769157186,0.0104885434731841,0.0243422725796698,0.0300455040298402,0.0163369113579392,1.583581453561783,1.6072991967201231,1.6885299718379974,1.7174784004688264,1.6438228487968445,1.6038936853408814,1.6266821706295014,1.7128048419952393,1.7381359457969665,1.6698419451713562
2046,0.0119959803298115,0.0150873901322484,0.0282652318291366,0.0347143793478608,0.0206993389874696,1.6039628624916076,1.6304980087280274,1.7123803317546844,1.740351176261902,1.667200744152069,1.6304160952568054,1.6564689230918883,1.740928031206131,1.7672180831432345,1.6976144313812256
2047,0.0163545241579413,0.0203979682736098,0.0336470585316419,0.0406812358647584,0.0261635482311248,1.6251085698604584,1.6564900541305545,1.7372348594665523,1.762797886133194,1.6923900842666626,1.6587543189525604,1.6888655078411106,1.771015980243683,1.7972900807857513,1.7285181879997251
2048,0.0199888546019792,0.0246641306206584,0.0387912936136126,0.0462828420102596,0.0312180258333683,1.6459810614585877,1.6723423326015472,1.7541065835952758,1.7764211177825928,1.7084453105926514,1.6818506062030791,1.7103134322166442,1.7921720361709594,1.817666095495224,1.749728798866272
2049,0.0208049278706312,0.0257066443748772,0.0409228837117552,0.0482894333079457,0.0330382417887449,1.6596745193004607,1.684256157875061,1.7664387691020966,1.7891656398773197,1.72067391872406,1.6956093251705169,1.7233858740329742,1.805813529491425,1.831049519777298,1.7649585008621216
2050,0.0184108289889991,0.0233224467933177,0.0391280589997768,0.046455593034625,0.0309558762237429,1.6772929966449737,1.7025164043903351,1.7878174197673795,1.810310238599777,1.7413678765296936,1.711526668071747,1.7401511800289151,1.8256792712211607,1.8484778821468355,1.783233821392059
