variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0015237773070111,0.0211748960241675,0.0846238657832145,0.1094232030212879,0.0538467857986688,0.1799083612859249,0.2132380551099777,0.3056499242782592,0.3347678050398827,0.2512219548225403,0.2348113045096397,0.2672463259100914,0.3610725712776184,0.3802188962697982,0.3151617795228958
1959,0.0002012574906984,0.0240323896519839,0.089577734991908,0.1160286024212837,0.0567799117416143,0.1880835011601448,0.2267652459442615,0.3214473065733909,0.3451414421200752,0.2625657171010971,0.2484065003693104,0.2795291650295257,0.3728036257624625,0.3969282999634743,0.3265668600797653
1960,0.000391012331238,0.0243307136930525,0.0901451834291219,0.1167577743530273,0.0567401591688394,0.1937148347496986,0.2304819396138191,0.3248791423439979,0.347723488509655,0.268669068813324,0.2520263627171516,0.2848932620882988,0.3762400355935096,0.4077374011278152,0.3317690938711166
1961,-0.0004935134842526,0.0226330583170056,0.0864034663885831,0.1124649696052074,0.0534769669175148,0.1958318971097469,0.2261611413955688,0.3260819509625435,0.3506438001990318,0.2659087777137756,0.2471878558397293,0.2827799436450005,0.3736662539839744,0.4090105846524238,0.3281581103801727
1962,-0.0003929460959625,0.0183197456598281,0.072185578122735,0.0947965037077665,0.0433775223791599,0.1933789387345314,0.2278347238898277,0.3263899099826812,0.3514136210083962,0.2712953686714172,0.2409303478896617,0.2758276170492172,0.3618739339709281,0.395210562646389,0.3221955746412277
1963,-0.0197500117123127,-0.0043945769174024,0.0185206286236643,0.0307687401771545,0.0034971431596204,0.1874323084950447,0.2264909410476684,0.3250996378064155,0.3607811138033867,0.2748817652463913,0.2006372198462486,0.2301926529407501,0.3333553847670555,0.3682937666773796,0.2837109267711639
1964,-0.079340274631977,-0.0571759588271379,-0.0102688963152468,0.000565059974906,-0.029040215536952,0.2070882581174373,0.2436971671879291,0.3416050255298614,0.3646032825112343,0.2880309373140335,0.154852756857872,0.2031897710263729,0.3173418056964874,0.3521682068705559,0.2598272264003753
1965,-0.0684706773608923,-0.0527883313223719,-0.006082347985357,0.0100032842718064,-0.026616015471518,0.2572784051299095,0.2791524314880371,0.3675853484869003,0.394407694041729,0.3236030042171478,0.208748047798872,0.244286246150732,0.3451544752717018,0.3782224386930465,0.2964550703763962
1966,-0.0417970919981598,-0.0295800068974494,-0.0030114795197732,0.0054470447124913,-0.0141849815845489,0.2547135636210441,0.2896568456292152,0.3864586535096167,0.4100957542657852,0.3370038270950317,0.2216482445597648,0.2682918497920036,0.3710227423906326,0.3984391927719116,0.3194739073514938
1967,-0.0229974917136132,-0.0154172390978783,-0.0011215221509337,0.0016609281883575,-0.0069354129955171,0.2431136809289455,0.2811812457442283,0.3729182919859886,0.3960929349064827,0.3244841545820236,0.2353245452046394,0.2730522310733795,0.3670200207829475,0.3923579603433609,0.3185644745826721
1968,-0.0183027138933539,-0.0125100355036556,-0.0006080621905857,0.0022222021827474,-0.0050941267982125,0.2396439604461193,0.2736946234107018,0.3675243383646011,0.3887669384479523,0.3147332221269607,0.2366715535521507,0.2692465585470199,0.3689692482352257,0.3893298089504242,0.3106913566589355
1969,-0.006149670202285,-0.0025550666661001,0.0057724785339087,0.0097516840789467,0.0003876804112223,0.2350529737770557,0.2725675135850906,0.3710442626476288,0.3858321249485016,0.3152150362730026,0.2424942895770073,0.2761774706840515,0.3728881114721298,0.3946547359228134,0.3198423385620117
1970,5.136692161613606e-05,0.0023176742601208,0.0137276463769376,0.0197871812619268,0.0069075254723429,0.2443015672266483,0.2774869677424431,0.3798160323500633,0.3970539346337318,0.3232382982969284,0.2611478120088577,0.2881228733062744,0.3909699162840843,0.4094647407531738,0.3339971154928207
1971,0.0001309347833739,0.0017336836142931,0.0118466207943856,0.0176028351299464,0.0056641690898686,0.257669635117054,0.2902008563280105,0.3951989656686782,0.415471139550209,0.3407448083162308,0.2742563292384147,0.3007161337137222,0.4054889351129532,0.425465390086174,0.3525530099868774
1972,-0.0007338291004998,0.0010824229998979,0.0096474779956042,0.0149481581524014,0.0043406318873167,0.2755984768271446,0.3052092894911766,0.4129812058806418,0.4328214541077614,0.3590492606163025,0.2905855193734169,0.3137685742974281,0.4199621969461439,0.4416730508208275,0.369973748922348
1973,4.051365431223502e-05,0.0043537146551534,0.0169832097552716,0.0227086518891155,0.0101271700114011,0.2962313964962959,0.3315630400180817,0.4348486256599426,0.4589945077896118,0.3846475332975387,0.3165428146719932,0.343288097679615,0.4485034543275832,0.472733211517334,0.3992308229207992
1974,-0.0003075040891417,0.0049031494185328,0.0189937965013086,0.0251943932846188,0.0114011634141206,0.3201142340898514,0.359403757750988,0.4604342943429946,0.4911742806434632,0.4120099395513534,0.3438647970557212,0.3692087396979332,0.470784740447998,0.5041668832302093,0.4255937933921814
1975,-0.0030280400533229,-0.0002920397210982,0.0069400429306551,0.010695215081796,0.0022632194450125,0.3305392161011696,0.3699164298176765,0.4742375069856642,0.5137146294116974,0.4313940852880478,0.3416350722312927,0.3739714446663856,0.4808274805545807,0.51458740234375,0.4375198632478714
1976,-0.0087164728436619,-0.0048808059003204,0.0017493585508782,0.0033285792451351,-0.0002406587227596,0.3217271879315376,0.3634417307376861,0.4735928255319596,0.5030796378850937,0.4277238249778747,0.3240030065178871,0.3650989997386932,0.4732264161109924,0.5017417907714844,0.4289438724517822
1977,0.0012058579246513,0.0037067655916325,0.0114149224665015,0.0151156251784414,0.006885313661769,0.3240218132734299,0.3617709210515022,0.4723223608732222,0.5005067467689515,0.4267749041318893,0.3365546584129333,0.3743069347739218,0.4809102445840835,0.5049534171819687,0.4387138485908508
1978,0.0026837391313165,0.0107203610800206,0.026691378634423,0.0320111731067299,0.0171397542580962,0.3275694251060486,0.3594288930296898,0.4774833315610886,0.5085926592350006,0.4361260235309601,0.3487564325332641,0.3844041508436203,0.5001828074455261,0.5224317252635956,0.4564593285322189
1979,0.0040620999876409,0.0158762359432876,0.0395975591987371,0.0465029338374733,0.0257063647732138,0.3326103419065475,0.3777372494339943,0.4980334478616714,0.5353541523218156,0.451404333114624,0.3639934003353119,0.4064602833986282,0.526360210776329,0.5594334006309509,0.4804145842790603
1980,0.0035594026441684,0.0182167353481054,0.0454776653647422,0.053280408680439,0.0294145885854959,0.3474812179803848,0.406121871471405,0.5377143937349319,0.5723791152238846,0.479464128613472,0.388443486392498,0.4359900704026223,0.5666618067026138,0.602622902393341,0.5143613517284393
1981,0.0047764466144144,0.0191880255565047,0.0470147970318794,0.0554501067847013,0.030463240109384,0.3420341685414314,0.4011430424451828,0.5403785014152527,0.5824362009763717,0.4729133546352386,0.3840983927249908,0.4382067599892616,0.5710737723112106,0.6059832304716111,0.5100857317447662
1982,0.0047545770881697,0.0104712721891701,0.0300804697163402,0.037367008253932,0.0193635085597634,0.3182673513889312,0.3652601429820061,0.4978016543388365,0.5372213423252106,0.4316602945327759,0.3528042614459991,0.3885787224769592,0.5167499715089798,0.5555855214595795,0.4521352499723434
1983,-0.045674780383706,-0.0301986598782241,-0.0088649545889347,-0.0049620028119534,-0.0161566063761711,0.2803551807999611,0.328302229642868,0.4482368341088295,0.5029289036989212,0.380346730351448,0.2702543780207634,0.3101746255159378,0.4392494240403175,0.4776026889681816,0.3621848672628402
1984,-0.0743123073130846,-0.0598169087618589,-0.0267256292700767,-0.0147280366625636,-0.0409178752452135,0.2966586664319038,0.3263791725039482,0.4567576274275779,0.501632171869278,0.3885466456413269,0.2566951960325241,0.2832290357351303,0.4177351412177086,0.4617136940360069,0.3499762564897537
1985,-0.0499184940010309,-0.0425746589526534,-0.0187571524269879,-0.0101112363394349,-0.0293299704790115,0.3234585702419281,0.3578459280729293,0.4979789784550666,0.5484193623065948,0.4363637268543243,0.3044134989380836,0.327119650542736,0.4713431751728058,0.5203104883432388,0.4086853116750717
1986,-0.0291517795994877,-0.0242799002304673,-0.0104558428749442,-0.0050999462837353,-0.0166934160515666,0.3789583429694175,0.40993970900774,0.5490446388721465,0.6182459950447082,0.4933241456747055,0.3641130000352859,0.3969902831315994,0.5319197791814804,0.6030885666608811,0.477987676858902
1987,-0.0163067767396569,-0.0128418987989425,-0.0048180150939151,-0.0023478375864215,-0.0085149747319519,0.4288785308599472,0.4712094140052795,0.609450637102127,0.6713209927082062,0.5358800292015076,0.42344571352005,0.4699775430560112,0.6055162090063095,0.6614681631326675,0.533678412437439
1988,-0.0017588976537808,-0.000698355177883,0.0038589540473184,0.0066502801608294,0.0016646473668515,0.4788235187530517,0.5127212357521057,0.6402626204490661,0.6965513080358505,0.5768197476863861,0.484905432164669,0.5259586834907531,0.6466711854934692,0.7036961734294892,0.5844064652919769
1989,0.0038528860546648,0.0084661333542317,0.0204924086295068,0.0248051722534,0.0139386253431439,0.4698092117905617,0.4978726980090141,0.6258214962482452,0.6838899314403534,0.5544490814208984,0.4844045147299766,0.5246756333112716,0.6487099856138229,0.7022426873445511,0.576666533946991
1990,0.0062927781138569,0.0147706407215446,0.0337297654151916,0.0394623847678303,0.0232671154662966,0.4516526952385902,0.485166637301445,0.6178573626279831,0.6702936261892319,0.5423207879066467,0.4700134411454201,0.5139760309457779,0.6445128268003464,0.6802281856536865,0.5676354169845581
1991,-0.0023175473907031,0.0011611906136386,0.0088964139297604,0.0122905349358916,0.0050472510047256,0.4633914366364479,0.4886531060934067,0.6118344146013259,0.6631351083517074,0.5329843461513519,0.4701894581317901,0.500440354347229,0.6188437348604202,0.6628780364990234,0.5463678538799286
1992,-0.1304240703582763,-0.1050969821214675,-0.0486982044205069,-0.0253187401220202,-0.0739041678607463,0.4321285530924797,0.4620728787779807,0.5872822266817093,0.6333947479724884,0.5068678259849548,0.3428867638111114,0.3839091879129409,0.5164354801177977,0.558088356256485,0.4381593763828277
1993,-0.1997730523347854,-0.1744336581230163,-0.0872957039624452,-0.0405599288642406,-0.1291946917772293,0.4278908550739288,0.4666061553359031,0.5899242341518401,0.6490754544734955,0.5182149410247803,0.2851008966565132,0.3331287780404091,0.4840959557890891,0.5120698422193527,0.3944379091262817
1994,-0.1440366871654987,-0.1338495460152626,-0.0671104855835437,-0.0251040106639265,-0.0999032407999038,0.4624211370944976,0.4846137464046478,0.602557008266449,0.6677139908075332,0.5513713955879211,0.3600113242864609,0.401115051805973,0.512931050658226,0.5641122579574586,0.4546693116426468
1995,-0.0917593732476234,-0.0816060712188482,-0.0399980621784925,-0.01438724482432,-0.0592971183359622,0.4927867278456688,0.5190311276912689,0.6289854270219802,0.6922263413667679,0.576199471950531,0.4452337086200714,0.4651268690824509,0.5713734948635101,0.6199873596429825,0.5276061296463013
1996,-0.0577745476737618,-0.0494484293460844,-0.02055872451514,-0.0073552958900108,-0.0340197570621967,0.517974266409874,0.5600357621908187,0.6742912858724593,0.7260858803987503,0.6162103712558746,0.5009285271167755,0.5343344384431838,0.6360389477014542,0.6891586661338807,0.5910930037498474
1997,-0.03493208643049,-0.0280042094737291,-0.006896652164869,-0.0016122630273457,-0.0178383393213152,0.5595098972320557,0.5883130091428757,0.7027808266878128,0.7592774361371994,0.645451009273529,0.5504264295101166,0.5815000373125077,0.6877142906188964,0.7332792460918427,0.639878660440445
1998,-0.0178688214160501,-0.0115438993647694,0.0037463601771742,0.0096282830927521,-0.0041635937523096,0.5673499435186387,0.594325880408287,0.6994181472063065,0.7593093931674958,0.64668008685112,0.5712984293699265,0.594809764623642,0.7028364789485931,0.7506180703639984,0.6511184871196747
1999,-0.0028763414709828,0.0003045546487555,0.0161144427768886,0.0237998681142926,0.0072765559889376,0.5722244352102279,0.5958330649137497,0.715281503200531,0.7546227812767029,0.6541269719600677,0.5818094581365585,0.6100323098897934,0.7203287422657012,0.7649895757436752,0.6693795025348663
2000,0.0044817330315709,0.0090182232949882,0.0280312463827431,0.0364494089037179,0.0178035646677017,0.5734913527965546,0.6011154955625534,0.7189498460292816,0.783397713303566,0.6679804623126984,0.5900055050849915,0.617751812338829,0.742790343761444,0.8162369221448899,0.6944218575954437
2001,0.0107205180451273,0.017394075077027,0.0396136474236845,0.0472156401723623,0.0279469257220625,0.6101178050041198,0.6501106607913971,0.7681816029548645,0.8321203172206879,0.7127698957920074,0.633989754319191,0.676103699207306,0.8082696765661239,0.8768642336130144,0.749483585357666
2002,0.0152764156460762,0.0241905530542135,0.0485342654958366,0.0562425404787063,0.0353888515383005,0.6465329200029373,0.6847908610105514,0.8030533945560456,0.8568043619394302,0.7450328171253204,0.684616032242775,0.7217004507780075,0.8519264841079712,0.9113358080387116,0.7895355522632599
2003,0.0171676134690642,0.0256247608363628,0.050137634165585,0.0589798619970679,0.0377895236015319,0.6573298543691635,0.6906023472547531,0.8145312339067459,0.8557420074939728,0.7524474263191223,0.6949444383382797,0.7289428645372391,0.8659126329421997,0.9056093364953997,0.7948371171951294
2004,0.0162635263986885,0.025256622582674,0.0483100958913564,0.0575125284492969,0.0364850331097841,0.6611949265003204,0.6985221964120865,0.8270532071590423,0.8699464559555053,0.7673490047454834,0.7006364673376083,0.7326160383224487,0.8768937677145004,0.921140244603157,0.8076775372028351
2005,0.0164092020131647,0.0240517793595789,0.0461342450976371,0.0547184748575091,0.034744556993246,0.675730037689209,0.712931472659111,0.8465163892507553,0.89206662774086,0.7847025692462921,0.718706163764,0.7476858925819397,0.8973790580034254,0.9390523105859756,0.8274989426136017
2006,0.0154310221783816,0.0225808357261121,0.043221104927361,0.0518019441515207,0.0322229657322168,0.7116680145263672,0.7415003836154938,0.8737156218290328,0.9283129841089248,0.8136594295501709,0.7497488170862198,0.7800120902061463,0.9218157929182051,0.970523765683174,0.8578692674636841
2007,0.0142788416240364,0.0204513170011341,0.0401023744046688,0.0478184066712856,0.02962501719594,0.7342112571001053,0.7690673977136612,0.8932289218902588,0.9430215120315552,0.8336816132068634,0.765780919790268,0.8037999224662782,0.936436840891838,0.9829570442438126,0.8745673894882202
2008,0.0133693954441696,0.0190166879445314,0.038188256137073,0.0452732246369123,0.027906134724617,0.7492830485105515,0.7863547348976134,0.9113473170995712,0.9605680853128432,0.853333443403244,0.7739069402217865,0.8236658853292466,0.95524007499218,0.9938609570264816,0.8886784017086029
2009,0.0126823491882532,0.0179766774736344,0.0369794813171029,0.0439358949661254,0.0265746377408504,0.7655935734510422,0.8136994057893753,0.9357392060756684,0.9854766666889192,0.8772870898246765,0.7916819900274277,0.8441336810588836,0.9780417984724044,1.0200202882289886,0.9129427373409272
2010,0.0132148580625653,0.0184620838426053,0.037216756939888,0.0447443945333361,0.0269977608695626,0.7885574012994766,0.8356073731184006,0.9557441794872285,1.0124377310276031,0.8992350995540619,0.815119257569313,0.8687030333280563,0.9991308587789536,1.0463227927684784,0.9350460171699524
2011,0.0146126366686075,0.0206270581111311,0.0395782236009836,0.0477499665692448,0.0293100904673337,0.8079778999090195,0.8531469589471817,0.9716724675893784,1.0285029113292694,0.9129572808742524,0.8340020120143891,0.8911163604259491,1.01708558678627,1.0657134354114532,0.9524930715560912
2012,0.0171127521432936,0.0238420671783387,0.0437119460478424,0.052963175624609,0.0329521354287862,0.8447051554918289,0.8830440497398377,1.0076579654216766,1.0579497873783112,0.9444348514080048,0.8807940453290939,0.9192477810382844,1.056287293434143,1.098054540157318,0.9893720149993896
2013,0.0212009168229997,0.0286755241453647,0.0510508450493216,0.0608752243220806,0.0394353754818439,0.880229052901268,0.9152916496992112,1.038420218229294,1.099637246131897,0.9811667501926422,0.9291203320026398,0.9576883560419084,1.0936934161186218,1.1464070737361909,1.035281777381897
2014,0.0210222540423274,0.028703444879502,0.0506071388348937,0.0611843483522534,0.0391009282320737,0.8953601628541946,0.9379151839017869,1.0594350373744963,1.1278268277645112,0.9992713034152984,0.9434341490268708,0.9821205776929856,1.1170348143577575,1.1720257997512815,1.053745687007904
2015,0.0173374329693615,0.023682636655867,0.0440136751160025,0.0543329449370503,0.0333183165639638,0.9099762588739396,0.9588334339857102,1.0747385001182557,1.1441336929798127,1.0178264379501345,0.946915838122368,1.002959885597229,1.1262476634979248,1.1857885777950288,1.0655396580696106
2016,0.0134056063368916,0.0188274634443223,0.0383764735609293,0.0480469806119799,0.0279875909909605,0.9469597190618516,0.9951569616794588,1.113856692314148,1.1763050258159635,1.0527319312095642,0.9760700672864914,1.0353048896789552,1.1592444169521332,1.208934247493744,1.097431480884552
2017,0.009437340684235,0.0146507984492927,0.0328828625753521,0.041893421113491,0.0231306096538901,0.9785333454608918,1.0307895529270172,1.1487128818035126,1.2052608609199524,1.0832940936088562,1.0122399151325223,1.064655386209488,1.1885897171497344,1.2289543509483338,1.123700737953186
2018,0.0068534776335582,0.0116708122752606,0.0288588982075452,0.0372843952849507,0.0195826776325702,1.0023181319236756,1.057823385000229,1.1726314997673035,1.2259262561798097,1.1101688146591189,1.0429630041122435,1.085116881132126,1.2058728563785552,1.2497094511985778,1.148317039012909
2019,0.005492493440397,0.0096428533829748,0.0256743169389665,0.0336628958582878,0.0169019987806677,1.0177391409873962,1.0740719902515412,1.1873185014724732,1.2398049116134644,1.129099190235138,1.0539278209209442,1.0989248514175416,1.2146449148654936,1.2626125633716585,1.161160588264465
2020,0.0049982846947386,0.0086506939493119,0.0236555504240095,0.0312751546502113,0.0153015712276101,1.056165736913681,1.0952217781543732,1.2087100231647492,1.2665101647377015,1.1538715958595276,1.0872355222702026,1.118221701383591,1.2347712182998658,1.2856140911579133,1.1854495406150818
2021,0.0062972024781628,0.0097958530113101,0.0238965934328734,0.0314153725281357,0.0158025380223989,1.1004044234752657,1.1244154238700867,1.2343687498569489,1.2973373055458068,1.1774725914001465,1.1251966416835786,1.1504706263542177,1.2621139895915985,1.3160119712352754,1.2114591598510742
2022,0.0094904908444732,0.0132113566063344,0.0273461684957146,0.0352541526779532,0.0193025348708033,1.1366638600826264,1.1653860318660736,1.2733771479129792,1.337540912628174,1.214328050613403,1.167479169368744,1.1961604714393617,1.305883640050888,1.357828038930893,1.252251386642456
2023,0.0126566229388117,0.0172222518734633,0.032197802811861,0.0404885102063417,0.0240254197269678,1.1743064641952514,1.2055318439006806,1.31647075176239,1.3747617065906526,1.254910409450531,1.2058964133262635,1.2404028749465943,1.3503920495510102,1.4031270503997804,1.2996428608894348
2024,0.0149507110007107,0.0202228501439094,0.0360221733525395,0.0445023110136389,0.0278175929561257,1.191906875371933,1.2169367372989657,1.325906548500061,1.374678134918213,1.2687011361122131,1.219556015729904,1.255158611536026,1.3604209959506988,1.411416518688202,1.3184651136398315
2025,0.0157022303901612,0.0215966027602553,0.0379811828210949,0.046731367893517,0.0293884957209229,1.2149226486682891,1.2394222259521483,1.3405243682861328,1.387436580657959,1.2900755405426023,1.2431760430336,1.2768122243881226,1.381149914264679,1.4224929988384247,1.3403441309928894
2026,0.0151120562572032,0.0205317177809774,0.0372628815099597,0.0455933341756463,0.0284306462854146,1.2406752109527588,1.2643034076690671,1.3635467100143432,1.410530698299408,1.3155608773231506,1.275290834903717,1.3011678445339203,1.4054958999156952,1.4421778678894044,1.3640486598014832
2027,0.0134199956897646,0.018250674419105,0.034556900113821,0.0426934810355305,0.0259177926927804,1.2560281157493591,1.2831981432437898,1.3816724967956544,1.4230269908905029,1.3317500948905945,1.2920233964920045,1.3177401316165924,1.4204173254966737,1.4527558624744414,1.3759005665779114
2028,0.0112757843453437,0.0157425112091004,0.0315679004788398,0.0392729811370372,0.0231837183237075,1.2629375517368318,1.287130856513977,1.3869247698783873,1.424351119995117,1.333517074584961,1.2907978236675262,1.3205108666419982,1.4223214709758758,1.4529455959796906,1.3743494749069214
2029,0.009217786276713,0.0134334929287433,0.028494622875005,0.0361381975933909,0.0203161370009183,1.2843647718429565,1.3048413980007172,1.40637025475502,1.4408781588077546,1.351061999797821,1.3085887372493743,1.3341067826747894,1.438343585729599,1.468654638528824,1.390813231468201
2030,0.0073486350243911,0.0111180000379681,0.0254308956861495,0.0326952192932367,0.0174842486158013,1.3089261174201965,1.3312135827541351,1.43275448679924,1.471016174554825,1.3818658590316772,1.3354993402957915,1.3568666422367095,1.4640870988368988,1.4954913914203645,1.4171006679534912
2031,0.0055141599150374,0.009041878292337,0.0227407131344079,0.0295707418583333,0.0150624620728194,1.3338675200939178,1.3595902574062348,1.460450654029846,1.4965173661708833,1.409521758556366,1.359395307302475,1.3848798406124114,1.488851968050003,1.519581300020218,1.441592812538147
2032,0.0043805352179333,0.0077003145264461,0.0207780082710087,0.0269438127987086,0.0132376593537628,1.3382640898227691,1.3662635838985444,1.4647521495819091,1.5028455317020415,1.417974293231964,1.3614908039569855,1.39042333483696,1.4905946624279025,1.5251538097858428,1.444774568080902
2033,0.0048655714839696,0.0078303081449121,0.0202766409702599,0.0264303988777101,0.013005044311285,1.346979832649231,1.374986935853958,1.474730612039566,1.5105991780757904,1.4248728156089785,1.368216860294342,1.3975711476802826,1.4974978184700012,1.5325570464134215,1.4509737491607666
2034,0.0072364933323115,0.0102557067852467,0.0222927296720445,0.028871146403253,0.0153113366104662,1.3682167649269104,1.3907717514038085,1.494177439212799,1.5291521191596984,1.4402768015861511,1.3979165017604829,1.4169066894054412,1.519232312440872,1.5485389351844787,1.4697335958480835
2035,0.0093955343589186,0.0129490957409143,0.0251759641803801,0.0321649199351668,0.018233336508274,1.3888350665569305,1.4095555913448334,1.505832370519638,1.5422714114189149,1.4538557529449463,1.4153689086437224,1.4372680914402007,1.5342754662036897,1.5653266251087188,1.4857370853424072
2036,0.0110351159237325,0.0150924033485352,0.0279536026157437,0.0350305462256074,0.0209329538047313,1.406617856025696,1.4290538799762726,1.526306151151657,1.5613361537456512,1.4695065021514893,1.4342768609523773,1.4586159336566924,1.556050643920898,1.586996328830719,1.5057111978530884
2037,0.0118510583415627,0.0162189852446317,0.0296585376374423,0.0367187764495611,0.0225290553644299,1.434744381904602,1.4602413654327393,1.5529661989212036,1.5905668199062348,1.4972184896469116,1.4647484421730042,1.490650829076767,1.5866839969158173,1.6175378739833832,1.5368897914886477
2038,0.0118366336915642,0.0161934459581971,0.0299329256638884,0.0369649346917867,0.0226120194420218,1.4534051656723022,1.4826421904563905,1.5696946609020233,1.608210837841034,1.517567157745361,1.4867925226688383,1.511181948184967,1.6034879982471466,1.6326760709285737,1.5577921271324158
2039,0.011365268100053,0.0153446125425398,0.0291871527582405,0.0361123163253068,0.0217701159417629,1.4650776267051695,1.498443697690964,1.582029218673706,1.6232509434223177,1.534606695175171,1.4989614486694336,1.5230661523342133,1.614836741685867,1.644534134864807,1.5723918080329895
2040,0.0092827328946441,0.0129809727426618,0.0264932185038923,0.0332921897992491,0.0193008352071046,1.4890426397323608,1.5213502430915833,1.604382710456848,1.6433243393898012,1.5576276779174805,1.5206387162208557,1.546214896440506,1.632641830444336,1.6670814752578735,1.59264075756073
2041,0.0064546055858954,0.0100627094320952,0.0231233418360352,0.0295948144048452,0.0160484667867422,1.512596344947815,1.541909508705139,1.6256987071037292,1.6612756490707397,1.5794280767440796,1.5414055228233337,1.5666457664966589,1.6513460481166842,1.6830711245536805,1.6103026270866394
2042,0.004090727167204,0.0074723900621756,0.0199346164986491,0.0261178461834788,0.0130831296555696,1.5327510058879852,1.561418442726135,1.642619434595108,1.6771308481693268,1.597891390323639,1.558416908979416,1.5834400486946103,1.6690996956825257,1.6981118023395538,1.6260159015655518
2043,0.0026934401597827,0.0058969337446615,0.0178852289170026,0.0236200592480599,0.0112156318500638,1.5479699552059174,1.5725053524971009,1.654352616071701,1.684456706047058,1.6088709831237793,1.5670525431632996,1.5924045324325562,1.6781722927093503,1.704692643880844,1.6335326433181765
2044,0.0028598243603482,0.0057095158146694,0.0172111945599317,0.0225902431644499,0.0105246342718601,1.5605905890464782,1.585117254257202,1.6667169046401975,1.6958884596824646,1.622400939464569,1.578440260887146,1.6026966500282287,1.6876417064666749,1.717543351650238,1.6453980803489685
2045,0.0051332224393263,0.0074527637707069,0.0184749386459589,0.024201628472656,0.0120310853235423,1.5764624536037446,1.5996282470226288,1.681040827035904,1.711498534679413,1.6365647315979004,1.5951682388782502,1.617990106344223,1.7042887210845947,1.7296377956867215,1.6615505814552307
2046,0.007939872238785,0.01082259981893,0.0217178877070546,0.0280139287002384,0.0154489083215594,1.588724434375763,1.616499013900757,1.698713219165802,1.7261151432991029,1.6532365679740906,1.6135913133621216,1.6397251749038697,1.724147733449936,1.7499880254268647,1.680981457233429
2047,0.0106428848113864,0.0143931698147207,0.0261533438973128,0.0327248258516192,0.0197389023378491,1.6031513333320615,1.6345262110233307,1.7146718537807464,1.7402571618556977,1.670112371444702,1.631916743516922,1.662218706607819,1.7439596617221833,1.7700655996799468,1.702134609222412
2048,0.0129255668725818,0.0174583636596798,0.0303856480680406,0.0372403752058744,0.0234331376850605,1.6285237669944763,1.6553696346282962,1.7377287232875824,1.7596558809280396,1.6915550231933594,1.6599899768829345,1.688129578828811,1.769800922870636,1.7956225872039795,1.7275309562683103
2049,0.0135516996029764,0.0182918480597436,0.0319597996026277,0.0390988452360034,0.0246842037886381,1.644918179512024,1.669940294027329,1.7527561736106871,1.7757368206977844,1.7067015171051023,1.6758120656013489,1.7034993326663972,1.786101449728012,1.810785812139511,1.7450029253959656
2050,0.0124814925715327,0.0165551603585481,0.0304249058850109,0.0374333001673221,0.0231750840321183,1.6480544567108155,1.6736005806922911,1.7592994630336762,1.7820104777812955,1.7124099135398865,1.676827085018158,1.7056361877918242,1.7904925346374512,1.8129263281822203,1.7477845549583435
