variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386745903640985,0.0587013294547796,0.1246608370542526,0.1498590096831321,0.0906802080571651,0.1181784205138683,0.1509467487037182,0.2450349916517733,0.2718669354915619,0.1933810412883758,0.2172710411250591,0.2504425612092018,0.3429968947172164,0.3624128684401512,0.2979184985160827
1959,0.0377807848155498,0.0603338471427559,0.1282101885974407,0.153805423527956,0.0923264361917972,0.1145750317722558,0.1516551294922828,0.2487984623014926,0.2680275782942772,0.1912503466010093,0.2203062996268272,0.2508072653412819,0.3443084627389907,0.3691732436418533,0.298026442527771
1960,0.0373488873243331,0.0594293235242366,0.12780048802495,0.1536254517734051,0.0908437818288803,0.1145858887583017,0.1500566151738167,0.2493165595829486,0.2636346697807312,0.1926749125123024,0.2186061277985573,0.2521203428506851,0.3443548426032066,0.3742082551121712,0.298609972000122
1961,0.0347234580665826,0.0560673282667994,0.1233502552658319,0.1499475225806236,0.086559422314167,0.1139953508973121,0.1467788857221603,0.2475426866114139,0.2674144193530082,0.1913956850767135,0.2135494410991668,0.2483801962435245,0.338270336985588,0.3736059471964836,0.2946170419454574
1962,0.027909873239696,0.0455158676579594,0.1035405356436967,0.1279950626194477,0.0703561790287494,0.1094884891062974,0.1471761512756347,0.2456115646660327,0.270611597597599,0.1922615021467209,0.1970671102404594,0.2322868902981281,0.3178289318084716,0.3530193239450455,0.2789826095104217
1963,-0.028409996908158,-0.0061029080115257,0.0280761470086872,0.0426017843186855,0.0080002616159617,0.1164671950042247,0.1521302777528762,0.25096375644207,0.289529737830162,0.2014725655317306,0.1383943289518356,0.1696839575469494,0.2723256376385689,0.3065319880843163,0.2222094684839248
1964,-0.1079327248036861,-0.0800907678157091,-0.0249324475228785,-0.0128511604852974,-0.0474412236362695,0.1360158696770668,0.1683864818513393,0.2674874496459961,0.2933745995163918,0.2144816517829895,0.0691026136279106,0.1189526280015707,0.2336044304072856,0.2686419576406479,0.1756141558289528
1965,-0.1098296090960502,-0.0907115874439477,-0.0366154724359512,-0.0216974756680428,-0.060445737093687,0.1477862410247326,0.1755986559391021,0.2657427033782005,0.293447807431221,0.2207084596157074,0.0783730559051036,0.1162438174337148,0.2182062120735645,0.2504143357276917,0.168193943798542
1966,-0.0695263765752315,-0.0565060941129922,-0.0216544847004115,-0.0124234187416732,-0.0380995105952024,0.1340652748942375,0.166106239259243,0.2629455879330635,0.2869896233081818,0.2132048532366752,0.0889821738004684,0.1359968242049217,0.2351086612045764,0.2638966098427772,0.1854454204440117
1967,-0.039209771156311,-0.0294503363408148,-0.0057931271055713,0.0010151437541935,-0.0172032313421368,0.1222744200378656,0.1554104526340961,0.2509371191263198,0.2720278963446617,0.2004267871379852,0.1149758517742157,0.1485104489326477,0.2476796910166739,0.2721696138381958,0.1963765025138855
1968,-0.0299003028310835,-0.022944581862539,-0.0042110649822279,0.0037947530508971,-0.0114859966561198,0.1188246443867683,0.1501142324507236,0.2464744082093237,0.2689289927482605,0.1941513568162918,0.1156095743179321,0.1511461421847343,0.2515906625986099,0.272037211060524,0.1946255266666412
1969,-0.0099496243055909,-0.0052625538036227,0.0106886701192706,0.0161267784424126,0.0011796652688644,0.127273815870285,0.1608464501798153,0.2626840052008628,0.2805310636758804,0.2082780003547668,0.1424777522683143,0.1770575512945652,0.2751991310715675,0.2982167065143585,0.2221795991063118
1970,0.0025262873037718,0.0059079188480973,0.0229585429839789,0.0300950234755873,0.0131134684197604,0.1547940880060196,0.1881703563034534,0.2925053164362907,0.3125336825847626,0.2356062307953834,0.1849732980132103,0.2139802005887031,0.3150988507270812,0.3358101606369019,0.2603637427091598
1971,0.0019427348684984,0.0043276317697018,0.0195813892781734,0.0264965776354074,0.0110566206276416,0.1826557882130146,0.2154623517394066,0.3219509288668631,0.3426019415259361,0.2669746577739715,0.2079447664320469,0.2352139402925968,0.3408287924528121,0.3611157432198524,0.2870097309350967
1972,0.000797868031077,0.003319995976053,0.0165938498266041,0.0227065932005643,0.008389466907829,0.1947038613259792,0.2239284387230873,0.3317047506570816,0.353613457083702,0.2797976434230804,0.2168511264026165,0.241512867808342,0.3478384682536125,0.3692217856645584,0.2977477163076401
1973,0.0077318064402788,0.0119334276206791,0.0268317044712603,0.0341410242021083,0.0183319421485066,0.205837695300579,0.2403099311888217,0.3466364550590515,0.3715137481689453,0.2963425368070602,0.2398244626820087,0.2671132764220237,0.3716160348057746,0.3976079881191254,0.3235628306865692
1974,0.0096999973524361,0.0144246275443583,0.0309506689570844,0.0382991740480065,0.0219958648085594,0.2104019954800605,0.2499229456484318,0.351849136352539,0.3826463654637337,0.3031113296747207,0.2506731733679771,0.2784215176105499,0.3799989953637123,0.4139132812619209,0.3344681411981582
1975,-0.0047391289379447,-5.619576193566899e-05,0.0120137868449091,0.0163608042523264,0.0053875353187322,0.2168786704540252,0.255934185385704,0.3602586299180984,0.3998352497816086,0.3162417858839035,0.2354204766452312,0.2683973029255867,0.3735380062460898,0.4085035309195519,0.332237958908081
1976,-0.0132117386907339,-0.0078627714794129,0.0030137835536152,0.0048613370163366,-0.0005460971442516,0.232396375387907,0.2752157938480377,0.3855808818340301,0.4157007157802582,0.3386153727769851,0.2386293664574623,0.2800191423296928,0.3887100386619567,0.416832372546196,0.3433913290500641
1977,0.0042494066990911,0.0064548640279099,0.0154004267603158,0.0196787900291383,0.0103767178952693,0.2552527993917465,0.2925476115942001,0.4077848839759826,0.4368863016366959,0.3592797666788101,0.2747342348098754,0.3139067193865776,0.4223813340067863,0.4469267234206199,0.3785906434059143
1978,0.009569506952539,0.0170569975674152,0.03357670083642,0.0392566405236721,0.0242503937333822,0.2899013966321945,0.3229859420657158,0.446769250333309,0.4815056309103966,0.3989515900611877,0.3192268133163452,0.3570141890645027,0.4744925624132156,0.5055489838123322,0.4289713203907013
1979,0.0127905672881752,0.024387858826667,0.048651333078742,0.05577546171844,0.034659931436181,0.3260325148701667,0.3710466319322586,0.4980074471235275,0.5365079879760742,0.4458516240119934,0.367522731423378,0.4128932890295981,0.5373809796571731,0.5754845142364502,0.4865516424179077
1980,0.0147432868368923,0.0286787027679383,0.0561884416267275,0.0643766924738884,0.0405557602643966,0.3365568518638611,0.3929086863994598,0.5300925201177596,0.5654040157794953,0.4693929255008697,0.3886033669114113,0.4384951409697533,0.5733080351352692,0.6128294795751572,0.5140511989593506
1981,0.0166185962036252,0.0307374395802617,0.0585950841009616,0.0672663424164056,0.0422921124845743,0.3212154626846313,0.3764257797598839,0.5187444412708282,0.5639764219522476,0.450893685221672,0.3777512952685356,0.4255154746770859,0.565502752661705,0.6026534467935563,0.5007316768169403
1982,0.0090367915108799,0.0155188454408198,0.0364132983982563,0.0437869438901543,0.0255045956000685,0.3328060373663902,0.3817187657952309,0.5173031365871429,0.558301642537117,0.4466527551412582,0.3729883193969726,0.4127168324589729,0.542805877327919,0.5843055605888366,0.4792363941669464
1983,-0.0551122162491083,-0.0361103137955069,-0.0105087042693048,-0.0062729511642828,-0.0187251726165413,0.3652804151177406,0.4095174536108971,0.5361955446004867,0.585902887582779,0.4670086950063705,0.3556204795837402,0.3939550665020942,0.5251590764522552,0.5600519299507141,0.4477158933877945
1984,-0.0824791584163904,-0.065875764042139,-0.0284246262162923,-0.0172452374361455,-0.0445850677788257,0.4429952353239059,0.4748637080192566,0.6071702015399932,0.6602317214012147,0.5416154861450195,0.4107344567775726,0.4354344204068184,0.56978380382061,0.6137251287698746,0.4987042844295501
1985,-0.055126754194498,-0.0465861336514353,-0.0201325528509914,-0.0119012147653846,-0.0325448587536811,0.4878768548369407,0.5262103211879731,0.6696330767869949,0.722680389881134,0.6036570966243744,0.4768320202827453,0.4999649658799171,0.6419991290569305,0.6949511617422104,0.5806907713413239
1986,-0.0336227027699351,-0.0282877662405371,-0.0128381691873073,-0.0078657940030097,-0.0203377092257142,0.4592506006360054,0.4925389996170998,0.6335104238986968,0.7038903892040252,0.5745548903942108,0.4440297469496727,0.4793586772680283,0.611729832291603,0.6857132643461228,0.5583713948726654
1987,-0.0193050584755837,-0.0153597089741378,-0.0064912732131779,-0.0039190782001242,-0.0106473895721137,0.4358932554721832,0.4752744856476784,0.6130339556932449,0.6724712044000626,0.5405960381031036,0.426274000108242,0.4673803058266639,0.604645362496376,0.6591872096061707,0.5331004559993744
1988,-0.0021031596232205,-0.0009042922250228,0.0046221373742446,0.0080746838357299,0.0021403474966064,0.4413977593183517,0.4744981905817985,0.6048682397603988,0.6574162781238556,0.5397492051124573,0.4435979336500167,0.4839917278289795,0.6096922093629836,0.6640419274568558,0.5424292087554932
1989,0.0068654123926535,0.0114001283142715,0.0239986657910048,0.0290009543299675,0.0172829944640398,0.4390124380588531,0.4672537690401077,0.5958866494894027,0.65419981777668,0.5246498584747314,0.4522471204400062,0.4928108051419258,0.6183865922689438,0.6729917377233505,0.5462609529495239
1990,0.0126490549184381,0.0205906589701771,0.0403541464731097,0.0471663732081651,0.0296812849119305,0.4440663591027259,0.4790819066762924,0.6090657067298889,0.6643634289503098,0.5352223515510559,0.4679981112480164,0.5133666831254959,0.6413020998239516,0.6822783261537553,0.5657488703727722
1991,-0.0029748953063972,0.0021934899827465,0.0112214068323373,0.0152596896514296,0.0065383983310312,0.4745224416255951,0.501658775806427,0.6246248000860214,0.6756466865539551,0.5452554523944855,0.4792267069220542,0.5128515768051147,0.6324590927362441,0.6772969096899033,0.5576965808868408
1992,-0.153700553625822,-0.1253343904018402,-0.064903337880969,-0.0429524017497897,-0.0924018286168575,0.4468564644455909,0.4808630460500716,0.6034431314468384,0.6519624948501587,0.5233083963394165,0.3402204155921936,0.3815146908164024,0.5141161596775055,0.5548894345760346,0.4354618638753891
1993,-0.2342693448066711,-0.208957867026329,-0.1156268995255232,-0.0740445684641599,-0.1598854437470436,0.4505551815032959,0.4890734761953353,0.613268016576767,0.6705591946840287,0.5421969592571259,0.2760151207447052,0.3244168817996978,0.4746459138393401,0.502994155883789,0.3862412273883819
1994,-0.1614453516900539,-0.1494603557884693,-0.0804102817177773,-0.0443330036476254,-0.1143765859305858,0.5294476300477982,0.5516211575269699,0.6695176589488983,0.7343920469284058,0.617827296257019,0.4160430788993835,0.4536409941315651,0.5657533073425293,0.6190162807703018,0.5080986320972443
1995,-0.1024525668472051,-0.0905279079079627,-0.0482108953222632,-0.0246759448200464,-0.0679870098829269,0.5600887656211853,0.5863315427303314,0.6971988093852997,0.7595987141132354,0.6434507071971893,0.5037967443466187,0.5248381251096725,0.6328278493881225,0.6807481586933136,0.5871716141700745
1996,-0.0623174240812659,-0.0534994296729564,-0.0237197175249457,-0.0101356002967804,-0.0375179890543222,0.5338481456041336,0.5734469300508499,0.6904248571395873,0.7413613557815552,0.6286598145961761,0.5097079187631607,0.5439325892925263,0.6467912429571152,0.6979538053274155,0.6006912291049957
1997,-0.0363739434629678,-0.0294503885693848,-0.0072538923192769,-0.0024962541414424,-0.0191414337605237,0.5512219846248627,0.5783155018091202,0.6949489855766295,0.7500574886798859,0.6361173093318939,0.5380905330181122,0.5682989126443863,0.6753863829374313,0.7224707663059234,0.6277980804443359
1998,-0.0182054872624576,-0.0122148706205189,0.0040041456278413,0.0103528310079127,-0.0045119279529899,0.5623217165470124,0.5887812232971191,0.6948180639743804,0.7551096558570862,0.6416980624198914,0.5635719805955887,0.5875319933891296,0.69568419277668,0.7430550038814545,0.6449300050735474
1999,-0.0030505264527164,0.0003405736238346,0.0176589220203459,0.0260339397005736,0.0081919878721237,0.5859320908784866,0.6096623182296753,0.7303276026248932,0.7668542355298996,0.6678352355957031,0.5954051703214646,0.6231684803962707,0.7332042682170867,0.7791873991489411,0.682803750038147
2000,0.0059238262241706,0.011116449991241,0.0321495760977268,0.0419171011075377,0.0214726692065596,0.6215820014476776,0.64831627368927,0.76656547665596,0.8311316579580307,0.7167608439922333,0.6419280856847763,0.6699782162904739,0.7951107704639434,0.8690079241991043,0.7460289001464844
2001,0.0131640429608523,0.0201325403712689,0.0439441481977701,0.0521724332123994,0.0312647223472595,0.643258073925972,0.6835653984546661,0.7997346192598342,0.8643319964408874,0.7441255450248718,0.6664874970912933,0.7103285437822342,0.8426418322324752,0.913484513759613,0.7840916514396667
2002,0.0184942469000816,0.0269028651155531,0.0527226680889725,0.0609575619921088,0.0390859395265579,0.6715236872434616,0.7090827441215515,0.8262141680717469,0.8791209191083909,0.7693588733673096,0.7104063510894776,0.7484604161977768,0.8788447928428651,0.9384257346391678,0.816669374704361
2003,0.0200215813703835,0.0286958437226712,0.0543281047791241,0.0633002895861864,0.0413430985063314,0.6817978203296662,0.71500918507576,0.8401269525289535,0.8801565825939178,0.7774725556373596,0.7232866257429122,0.7556212574243546,0.8926755386590957,0.9330318301916124,0.8220271468162537
2004,0.0212695647031068,0.0293896016106009,0.0538795015960931,0.0635602012276649,0.0412225369364023,0.7021554321050644,0.7405833929777146,0.8686064755916595,0.912474137544632,0.8088337182998657,0.7467185676097869,0.7780687826871872,0.9229568821191788,0.9668180823326112,0.853865772485733
2005,0.0199804600328207,0.0276760254986584,0.0505838813260197,0.0601965587586164,0.0384946838021278,0.7108666360378265,0.747745212316513,0.8812247174978256,0.9277581185102464,0.8194397389888763,0.7553234368562698,0.7849340611696244,0.9356842577457428,0.9770064741373062,0.8653531074523926
2006,0.0178467447869479,0.0249846034124492,0.0466621442884205,0.0558444136753678,0.0351751837879419,0.7372121185064315,0.7672268038988114,0.8987966358661652,0.9533889561891556,0.8392114341259003,0.7759846240282059,0.8073031824827196,0.94821261882782,0.9958652883768082,0.8851352632045746
2007,0.0167527579702436,0.0231705871783196,0.0439366678521037,0.0519336948171258,0.03247563354671,0.772777459025383,0.8082008147239685,0.9323565733432768,0.9831093966960908,0.8728730380535126,0.8066649019718171,0.84467797935009,0.9783854323625564,1.0248449742794037,0.9158071279525756
2008,0.0160969423130154,0.021983204036951,0.0420848719030618,0.0502865795046091,0.0316098518669605,0.8051771610975266,0.8454012930393219,0.9691185021400452,1.019337785243988,0.9116749167442322,0.8338190287351608,0.8853444981575013,1.0166366851329804,1.05571328997612,0.949907511472702
2009,0.0147360795177519,0.0202231030166149,0.0396862199157476,0.047355419024825,0.0294514121487736,0.8027080446481705,0.8513457924127579,0.9736527371406556,1.0235229909420014,0.9147474467754364,0.8301328539848327,0.8824222224950791,1.0165160584449768,1.058601236343384,0.9514636099338531
2010,0.0152572768274694,0.0210071641393005,0.0404851640388369,0.0479516534134745,0.0298473015427589,0.8310312956571579,0.8781372046470642,0.9982079964876176,1.054996871948242,0.9411733150482178,0.8583894044160842,0.9119260835647583,1.0426351678371428,1.0899607419967652,0.9787372946739196
2011,0.016868320479989,0.023028464987874,0.0424238640815019,0.0505124066025018,0.0318975131958723,0.8396921306848526,0.8847332000732422,1.0029264986515043,1.0600959837436676,0.9447484016418456,0.865936553478241,0.9226243382692336,1.0487256848812103,1.0974191427230835,0.9839448630809784
2012,0.0191804176196455,0.0260935469157993,0.0462237967550754,0.0549157328903675,0.0351645201444625,0.8625491112470627,0.9006891620159149,1.024763057231903,1.074451071023941,0.9612464606761932,0.8976776331663132,0.9344515281915664,1.072246675491333,1.113098168373108,1.0055800676345823
2013,0.0238793963566422,0.0318030864745378,0.0537485018745064,0.063719392567873,0.042269142344594,0.9029102802276612,0.9388399809598924,1.0605772614479063,1.1222993910312653,1.0041951537132263,0.952393475174904,0.9806206268072128,1.1157620871067049,1.1682855546474458,1.058031439781189
2014,0.023429986461997,0.0311882347054779,0.0530571016296744,0.0629847660660743,0.0412042532116174,0.9087667405605316,0.951138980984688,1.0712132585048677,1.141006314754486,1.012374460697174,0.9561791688203812,0.9935012978315356,1.1281261098384856,1.1834926426410677,1.0654340386390686
2015,0.0190746628679335,0.0251604560576378,0.0459074233844876,0.0555246597155928,0.0351083409041166,0.9175657629966736,0.9665416431427004,1.0817106223106383,1.1517211854457856,1.0250946879386902,0.9533425122499466,1.0089187002182007,1.1309082674980164,1.1918732702732089,1.0710853338241575
2016,0.014418349834159,0.0199249611981213,0.0391375362500548,0.0485099148005247,0.0291659981012344,0.9276456326246262,0.9778084349632266,1.0960493683815002,1.1577182769775392,1.0347882509231567,0.9549209773540496,1.0136749827861786,1.1373972082138062,1.1872106671333311,1.0752748250961304
2017,0.0101148379035294,0.015274642733857,0.0328997891768813,0.0415480941534042,0.0238941358402371,0.925923827290535,0.9817791211605073,1.0982074081897737,1.153470242023468,1.0322487354278564,0.9549188435077668,1.007220448255539,1.131737731695175,1.172058457136154,1.0662546753883362
2018,0.007291580387391,0.0122074712626636,0.0287407412007451,0.0367997273802757,0.0201762719079852,0.940995118021965,0.9965841299295428,1.110035902261734,1.1618405520915986,1.047488033771515,0.9746559351682664,1.0157039523124696,1.1356279838085177,1.176815801858902,1.0774515867233276
2019,0.0059223805787041,0.0102086648717522,0.0254267659224569,0.0331749938428402,0.017438412643969,0.9577623009681702,1.013539057970047,1.1254168486595153,1.1770015120506288,1.067710518836975,0.9852962106466292,1.0316189312934876,1.1449214732646942,1.1914110898971555,1.0929595232009888
2020,0.0053229577373713,0.0090877792518585,0.0235652007348835,0.0307654268108308,0.0157978078350424,0.9918027579784392,1.029734227657318,1.1415949738025664,1.1974795758724213,1.0868829488754272,1.0154139518737793,1.045243581533432,1.1604222548007963,1.2097812592983246,1.1118139028549194
2021,0.0068273261887952,0.0102137199044227,0.0236734519340096,0.0308766537345945,0.0162629084661602,1.0120116233825684,1.0353316819667815,1.1432935309410095,1.2056657552719117,1.0887373089790344,1.029296839237213,1.053241229057312,1.1624512350559233,1.2157927632331849,1.1129809021949768
2022,0.0102611892856657,0.0138746176566928,0.0272996452078223,0.0344301450997591,0.0197701472789049,1.0280699670314788,1.0564521503448487,1.1619030261039731,1.2250101804733278,1.1039959788322449,1.0505819141864776,1.077304083108902,1.1854518723487857,1.2369609892368316,1.1328945755958555
2023,0.013452559383586,0.0179560141637921,0.0318705356493592,0.0395185835659503,0.0245135007426142,1.0450515627861023,1.0765326380729676,1.1846363544464111,1.2433150589466095,1.1261072158813477,1.0670788168907166,1.101859141588211,1.209766937494278,1.261810028553009,1.1603232622146606
2024,0.0159715220332145,0.0212616013735532,0.0363510475680232,0.0443997683003544,0.0285980710759758,1.0776673436164856,1.102312467098236,1.2092066848278045,1.2570827782154084,1.1536185145378113,1.0976605772972108,1.132716294527054,1.2352084410190582,1.285629552602768,1.1942473649978638
2025,0.0168846549466252,0.0227530871331691,0.0385052689164876,0.0462623639032244,0.0302514573559165,1.100169342756271,1.1254949510097505,1.2243498110771178,1.2702123045921323,1.1743983626365662,1.1215137898921967,1.1558777713775634,1.2582793402671817,1.2979562640190123,1.2175293564796448
2026,0.0162712350487709,0.021703975610435,0.0375793555751442,0.0453455246984958,0.0292247561737895,1.115614515542984,1.1399942588806151,1.23757794380188,1.2829319059848785,1.189077913761139,1.1410092175006867,1.169149111509323,1.2721802651882173,1.3080436050891877,1.2307363748550415
2027,0.0145441537722945,0.0193257684633135,0.0348521184548735,0.0425983861088752,0.0268519222736358,1.1253841817378998,1.1524408435821534,1.250239633321762,1.2899296402931213,1.1996588706970217,1.1527918457984925,1.1799214029312133,1.2816753327846526,1.3122244119644164,1.2367443442344666
2028,0.0124413174111396,0.0166274940408766,0.03180115070194,0.0393807381391525,0.0240500560030341,1.14377703666687,1.1697734272480012,1.268072613477707,1.303453838825226,1.2142037749290466,1.1656346201896668,1.195952436923981,1.2976751565933229,1.327558171749115,1.2495602369308472
2029,0.0101784829050302,0.0140958627779035,0.0289445942826569,0.0360480679199099,0.021350678987801,1.1667137324810029,1.188976732492447,1.2896349048614502,1.3251629114151,1.2345753908157349,1.1855088829994205,1.2136348462104798,1.316451164484024,1.3469922602176667,1.267525494098663
2030,0.007829698221758,0.0118181363306939,0.0258393289521336,0.0327221604064107,0.018428735435009,1.172540479898453,1.1954166734218596,1.2968980622291564,1.3335169553756714,1.2434196472167969,1.1905268132686615,1.2158413922786713,1.3214203870296477,1.350992202758789,1.272535800933838
2031,0.0059194587869568,0.0097641151770949,0.0229688795283436,0.0297064376063644,0.0158041780814528,1.1740891754627227,1.1996714866161349,1.2989278960227966,1.3344991564750672,1.248174488544464,1.19202818274498,1.2180115401744842,1.320620731115341,1.3501206934452057,1.271879255771637
2032,0.0046751289162784,0.0082816791534423,0.0206533083878457,0.0271341368556022,0.0138098979368805,1.1865979492664338,1.2130153632164002,1.3118490624427794,1.3472342312335968,1.2637757658958435,1.203557062149048,1.2314854454994202,1.3320444083213805,1.3650287806987762,1.2855794429779053
2033,0.0051395735004916,0.0083320504147559,0.0201494267582893,0.0263734993524849,0.0134610617533326,1.2052171230316162,1.2344307351112365,1.3319862711429595,1.3678384363651277,1.2831726670265198,1.223000776767731,1.253276755809784,1.3521429789066317,1.3845841526985168,1.305298388004303
2034,0.0078548315446823,0.0107561637368053,0.0223761346191167,0.0288177283480763,0.0158682484179735,1.217953085899353,1.2454889011383057,1.3434758293628692,1.377115547657013,1.2926671504974363,1.241353803873062,1.2658692634105682,1.366415845155716,1.3949488043785094,1.3170040845870972
2035,0.0103278215043246,0.0137091694399714,0.0254175435006618,0.0319570828229188,0.0189785556867718,1.2274374604225158,1.251985856294632,1.345455495119095,1.3818820118904114,1.295952320098877,1.2505247235298156,1.275712106227875,1.370294988155365,1.3992020189762115,1.3227474689483645
2036,0.0117804279550909,0.0159128602035343,0.0281741533242165,0.0348441066220402,0.0215380666777491,1.2316056132316588,1.256369570493698,1.3490857875347138,1.3841499209403991,1.296864092350006,1.2551482677459718,1.280773116350174,1.3756464064121243,1.404390609264374,1.327114760875702
2037,0.0126526155974715,0.0170714655332267,0.029843021351844,0.0365342928096652,0.023048460483551,1.2413938999176026,1.266985033750534,1.358972074985504,1.3953405737876892,1.3042433261871338,1.267485934495926,1.2927914369106293,1.3854814291000366,1.413900578022003,1.33613258600235
2038,0.01269844151102,0.0170380874536931,0.030093260332942,0.0369278533384203,0.023278634995222,1.2599301159381866,1.287297955751419,1.3752363073825835,1.4113868355751038,1.3239619731903076,1.2875219106674194,1.3122683238983155,1.401943576335907,1.43209228515625,1.3574069142341614
2039,0.0120654857251793,0.0160538521967828,0.0294164472445845,0.0362091297283768,0.0224448768422007,1.2784001231193542,1.308090469837189,1.3943359065055847,1.4317452669143678,1.3470130562782288,1.3073539435863497,1.3331127667427063,1.4214395809173583,1.452904790639877,1.37998366355896
2040,0.0098817943595349,0.0134934575948863,0.0267410675063729,0.0333112023770809,0.0199532099068164,1.3001225650310515,1.3278253293037414,1.4148438346385956,1.44986971616745,1.3673611879348757,1.3269739747047424,1.3521125411987305,1.439391531944275,1.472911673784256,1.3984310030937197
2041,0.0067791593726724,0.0104945979826152,0.0231572147645056,0.029504317510873,0.0166740603744983,1.315951508283615,1.344598526954651,1.4264377677440645,1.4621232628822327,1.383305847644806,1.3400964379310607,1.3677844893932345,1.4527911067008972,1.4847014904022218,1.4107493162155151
2042,0.004296245612204,0.0077942149946466,0.0200449687428772,0.0260730663314461,0.0135749839246273,1.3304652214050292,1.3604667329788207,1.4410091435909271,1.475828218460083,1.398342251777649,1.3541061103343963,1.382116849422455,1.4661069452762605,1.4953329980373382,1.42379492521286
2043,0.0028707319055683,0.0062221690546721,0.0178586744144558,0.0236568054184317,0.0116232028231024,1.3345249116420743,1.3638405311107635,1.4435114634037018,1.476395881175995,1.4002161026000977,1.3551051139831545,1.381378619670868,1.4669298315048218,1.494102954864502,1.4232317209243774
2044,0.0030309230438433,0.0059720557415857,0.0169851858913898,0.0225655283778905,0.0109242908656597,1.3387626945972442,1.3678027200698852,1.4481913602352143,1.4798922538757324,1.404431700706482,1.3580276489257812,1.3852161908149718,1.4706942772865297,1.4977446377277377,1.4275692701339722
2045,0.0052967200987041,0.0078143887314945,0.0183349844068288,0.0240481995046138,0.0124298129230737,1.3519892752170564,1.379793062210083,1.461727147102356,1.4935052812099456,1.4173452258110046,1.372326761484146,1.4011019384860992,1.4863041651248932,1.5119571805000305,1.4425531029701233
2046,0.0083951317705214,0.011216838909313,0.0217410658672451,0.0276512982323765,0.0159249491989612,1.354654389619827,1.3855551373958588,1.467629187107086,1.4956978857517242,1.423190951347351,1.3803884208202362,1.4086023676395416,1.494522544145584,1.5203786194324491,1.4501389265060425
2047,0.0111492909491062,0.0149766159337013,0.026381845343858,0.0322417519986629,0.0200792299583554,1.3611297965049745,1.391474666595459,1.4742943096160888,1.5011398077011109,1.429993212223053,1.3891721427440644,1.419155513048172,1.5045263695716855,1.530334824323654,1.4605299830436709
2048,0.0135340418200939,0.0181320253387093,0.0306204470805823,0.0368540680035948,0.0238893777132034,1.374246144294739,1.404918955564499,1.4897671830654144,1.515370237827301,1.4456225037574768,1.4112206935882567,1.4393855381011962,1.523611123561859,1.5493387222290038,1.4811731576919556
2049,0.0142219583503901,0.0190262733958661,0.0324174221605062,0.0386727670207619,0.0251907296478748,1.3823303878307345,1.4100380396842958,1.495635901689529,1.5216369688510896,1.4514954686164856,1.4206541776657104,1.4461212146282196,1.5313467800617218,1.556504982709885,1.4888819456100464
2050,0.0129254812840372,0.0172145412676036,0.0307559710741042,0.0372046921402215,0.0236050253733992,1.3819003045558929,1.409879925251007,1.495997289419174,1.5231318414211277,1.4517626762390137,1.4182223856449128,1.4434841442108155,1.531481258869171,1.5545901656150818,1.4868281483650208
