variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0608493577688932,0.0824998889118433,0.154806669205427,0.182098313421011,0.1162523925304412,0.0835442878305912,0.1194882296770811,0.215193744599819,0.2434518545866012,0.1661418154835701,0.1975955381989479,0.2310376065969467,0.3224581450223922,0.3432278543710709,0.2782323956489563
1959,0.064576131850481,0.0876682702451944,0.1630907006561756,0.1906011931598186,0.1217357292771339,0.0925150882452726,0.1312260261178016,0.2317083232104777,0.252991509437561,0.1756563112139701,0.2159329563379287,0.2459703251719474,0.3385254338383675,0.3651004105806351,0.293497085571289
1960,0.0652738373726606,0.0887349011749029,0.1655013267695903,0.1944701328873634,0.1234386451542377,0.1025712963193655,0.1411599388718605,0.2412491595745086,0.2604119792580605,0.1872581541538238,0.2245940163731575,0.2588178470730781,0.3496660840511321,0.3799164474010467,0.3042476922273636
1961,0.062492642365396,0.0848734635114669,0.1610624177753925,0.1901346407830715,0.1189495027065277,0.1085319336503744,0.1442565758526325,0.2457255727052688,0.2702752977609634,0.1909954473376274,0.2232681855559349,0.2591763532161713,0.3480494624376296,0.383102935552597,0.304738700389862
1962,0.0477091584354639,0.0672669252008199,0.1363594627380371,0.1647909455001354,0.0981745161116123,0.0957086037844419,0.1338760069012642,0.2361561545729637,0.2630865961313248,0.1825829893350601,0.195308518409729,0.2304696704447269,0.3167631003260612,0.3519529789686204,0.2777660489082336
1963,-0.0412714831531047,-0.0075080072088167,0.0420002526044845,0.0601380586624145,0.0139252315275371,0.0843303948640823,0.1239061996340751,0.225442508906126,0.2597203001379967,0.1745489612221717,0.0960014507174491,0.1282503361999988,0.2314843569695948,0.266121044754982,0.1807725876569748
1964,-0.1423605740070343,-0.1105137235671281,-0.0437192890793085,-0.0285362134687602,-0.0725514180958271,0.101672476530075,0.1400996871292591,0.2387357120215892,0.2680854827165603,0.187085635960102,-0.0062776087783277,0.04497368324548,0.1599961179494857,0.195446491241455,0.1026677563786506
1965,-0.1219269026070833,-0.1028384955227375,-0.0484102819859981,-0.0331959577277302,-0.0728981345891952,0.1560574322938919,0.1893085011839866,0.2787262913584709,0.3115419209003448,0.2359773516654968,0.060912393964827,0.0967552206665277,0.198131016343832,0.227025830745697,0.1472276821732521
1966,-0.0749276462942361,-0.0619944540411233,-0.026482320446521,-0.0164067965000867,-0.043435389176011,0.1565353542566299,0.1900088635087013,0.2876545539498329,0.3137217462062835,0.2387420311570167,0.0850881397724151,0.1297556915879249,0.2310676617920398,0.259049129486084,0.1821614354848861
1967,-0.040013370104134,-0.030851958785206,-0.0064956438215449,0.0011259278689976,-0.018208585679531,0.1667300656437874,0.1996065102517605,0.2957101050019264,0.3187024101614952,0.2467365115880966,0.1308258481323719,0.1646453370153904,0.2652476873993872,0.2894333586096764,0.2146777212619781
1968,-0.0298651526682078,-0.0230901859141886,-0.004221753613092,0.0040864716051146,-0.0115602943114936,0.1783967807888984,0.2096301108598709,0.3068283823132514,0.3301904246211052,0.2552898973226547,0.147562375664711,0.1824184888601303,0.2842222061753273,0.3047917872667313,0.228014551103115
1969,-0.0101669368799775,-0.0053112857881933,0.0109990494698285,0.0168504967354238,0.0012246461119502,0.1850536033511161,0.21768658131361,0.3211157193779945,0.3416084498167038,0.2686583250761032,0.1740168124437332,0.2079237169027328,0.3083568522334098,0.331042829155922,0.2550099045038223
1970,0.0028935260255821,0.0064227314479649,0.0243161074630915,0.0317207725718617,0.0138583215884864,0.1967993639409542,0.2277401587367058,0.3349252635240555,0.3581123977899551,0.2784849554300308,0.2034470073878765,0.2326715420186519,0.3348789677023887,0.3568529412150383,0.2793374806642532
1971,0.0022780647617764,0.0050055322190746,0.0214431701041758,0.0289783488959074,0.0121771236881613,0.207137893140316,0.240124129652977,0.3491662260890007,0.3720158219337463,0.293422594666481,0.211702524125576,0.2388377709686756,0.3462703189253807,0.3685405775904655,0.2919231504201889
1972,0.0010841303679626,0.0036207537679001,0.0180255991220474,0.0240928969345986,0.0091449758037924,0.2281308569014072,0.2581198555231094,0.3668424668908119,0.3902815237641334,0.3139041811227798,0.2257408715784549,0.2526926213502884,0.3602843129634857,0.3838187456130981,0.309507355093956
1973,0.0093821423128247,0.0135007473453878,0.0289237515628336,0.0363798467442393,0.0203476101160049,0.2345028333365917,0.2686005276441574,0.3748774933815002,0.4015036314725876,0.3249951601028442,0.2461900718510151,0.2750435990095138,0.3802504792809486,0.40761688798666,0.3305580765008926
1974,0.011456135706976,0.0162389330938458,0.0330151699855923,0.0408058118075132,0.0238504847511649,0.2426656231284141,0.2807296872138977,0.3850292831659317,0.4161102056503296,0.3367149233818054,0.2596384301781654,0.2899669918417931,0.3927337121963499,0.4275325730443001,0.3459368646144867
1975,-0.0053012664429843,-5.783209580840776e-05,0.0130818498227745,0.0176897356286644,0.0062673431821167,0.2419760927557945,0.2837391263246536,0.3887532728910446,0.4287129804491997,0.3435291051864624,0.2392730414867401,0.2736429798603058,0.3785824736952781,0.416412715613842,0.3373683094978332
1976,-0.0144716429058462,-0.0083335608895868,0.0034194351756013,0.0053591123782098,-0.0006228132697287,0.2641394004225731,0.3055560311675072,0.4169064068794249,0.4475616902112961,0.3684731870889663,0.2469766594469547,0.2888161039352417,0.3965670874714851,0.4254898324608803,0.350708544254303
1977,0.004711907566525,0.0070385030657051,0.0165255673415958,0.0208332419395446,0.0111094969324767,0.2995326593518257,0.3374095353484154,0.453485336601734,0.4834780052304268,0.4028879255056381,0.2966872215270996,0.3367319101095199,0.4461348533630371,0.4713790312409401,0.4001936614513397
1978,0.0109442965127527,0.0185084347054362,0.0349179286137223,0.0409070737659931,0.0255472110584378,0.3415309950709343,0.3784008738398552,0.5013848412036895,0.5374943047761918,0.4523898363113403,0.3508358716964722,0.3893874344229698,0.5080538845062256,0.5393829256296159,0.4597228020429611
1979,0.0159762883558869,0.0272924126498401,0.0514979358017444,0.0588905170559883,0.0376770906150341,0.3622296154499054,0.4070882281661034,0.5364927631616592,0.5730635523796082,0.4825767278671264,0.383614307641983,0.4299415507912635,0.554423245191574,0.5923599094152451,0.503406435251236
1980,0.020028911717236,0.0335888429358601,0.0610575157031416,0.0693945925682783,0.0452115833759307,0.3399651199579239,0.3962537559866905,0.5330817341804505,0.5682279527187347,0.4725268483161926,0.3731662914156913,0.4233766046166419,0.5576342111825943,0.5953230321407318,0.5001238584518433
1981,0.0215941901318728,0.0346225656569004,0.062885126248002,0.0719303037971258,0.0462858658283948,0.3434950888156891,0.3979300501942635,0.5420440518856048,0.5860558360815048,0.4734369069337845,0.3801314741373062,0.4292350816726684,0.5682757627964019,0.605596587061882,0.5042212009429932
1982,0.0100164888426661,0.0162633834965527,0.0376853380724787,0.0455373575910925,0.0272374525666236,0.3848543763160705,0.4333604979515075,0.5692806160449981,0.6104256749153137,0.498901829123497,0.403205981850624,0.4431312051415443,0.5742531758546829,0.6156862556934357,0.5107647180557251
1983,-0.0602323770523071,-0.03860261131078,-0.0124633699376136,-0.0082485435064882,-0.0209195781499147,0.3791119799017906,0.423037110567093,0.5492867177724838,0.5991615742444992,0.4810266047716141,0.3415261730551719,0.3806534177064896,0.5132027280330658,0.5485472619533539,0.4351631999015808
1984,-0.0955990564078092,-0.0779029057919979,-0.0393095362186431,-0.0280520436353981,-0.0557192619889974,0.3848187521100044,0.4161452022194862,0.5483482933044433,0.6034326583147049,0.4843403697013855,0.3148384228348732,0.3395647713541984,0.4731514808535575,0.5173786818981171,0.4032238870859146
1985,-0.0652063153684139,-0.05708977650851,-0.03020458066836,-0.0222207516431808,-0.0426093935966491,0.3769324317574501,0.4121086034178733,0.557174156308174,0.6084249377250671,0.4912608563899994,0.3256721377372741,0.3477769312262535,0.4907569223642347,0.5428441137075425,0.4290044456720352
1986,-0.0389289882034063,-0.033560082912445,-0.0181063231825828,-0.0131482522003352,-0.0256268298253417,0.3810044139623642,0.4141164436936378,0.5568387806415558,0.6248714148998261,0.4977774173021316,0.3347860068082809,0.3708336123824119,0.5028322833776474,0.5768719613552094,0.4491364359855652
1987,-0.0222504659555852,-0.0182956315204501,-0.0086834547761827,-0.0061369277769699,-0.01342683006078,0.3985330879688263,0.4354566755890846,0.5743652343749999,0.6335208714008331,0.5022099018096924,0.3610227942466735,0.4012992143630981,0.5383641958236695,0.5933976948261261,0.4674292355775833
1988,-0.0026632353663444,-0.0011602012324146,0.005783421578817,0.0094972560182213,0.0028580208308994,0.417877322435379,0.451154718697071,0.5809409081935882,0.6347980797290803,0.5164586901664734,0.3979468643665313,0.437899469435215,0.5628628093004227,0.6174268931150437,0.495924562215805
1989,0.0109984019305557,0.0157607888057827,0.029014833625406,0.0343050852417945,0.0219294028356671,0.4364987075328826,0.4643378108739853,0.5926781398057938,0.6510814368724823,0.520956426858902,0.4306131616234779,0.4724213683605194,0.5966239494085311,0.6515821307897568,0.5251895487308502
1990,0.0201950636692345,0.0285426419600844,0.048616896495223,0.0552769392728805,0.037824522703886,0.45021313726902,0.4852108442783355,0.6160687667131424,0.6688253998756409,0.541828840970993,0.4592289626598358,0.5049564909934997,0.6326936811208724,0.6714193671941757,0.5568203628063202
1991,-0.0037749132490716,0.0039723964827135,0.0138274274114519,0.0178774216212332,0.0085022533312439,0.4834447503089905,0.5094152617454529,0.6324844622611999,0.6833346307277679,0.5538527965545654,0.4687620237469673,0.500037362575531,0.6189053112268448,0.6632509678602219,0.5454729199409485
1992,-0.1759289525449276,-0.1452766512334346,-0.0821814730763435,-0.061075223237276,-0.1101107597351074,0.4832584351301193,0.5135257637500763,0.63762282371521,0.6837249368429185,0.5570838153362274,0.3327270701527595,0.3744785314798355,0.5089815014600753,0.5521383941173553,0.4308096319437027
1993,-0.2615287616848946,-0.2339755702018737,-0.1438860039412975,-0.1009428400546312,-0.1869299262762069,0.4935794085264205,0.5310101461410522,0.6578610849380493,0.7155401438474656,0.5834766626358032,0.2700049325823784,0.3193790903687477,0.4686751562356949,0.4981927081942558,0.3803230226039886
1994,-0.1965179562568664,-0.1838804031908512,-0.1171652776747942,-0.0777410179376601,-0.149465225636959,0.5102010279893875,0.53217065513134,0.6501865595579147,0.7147714257240295,0.5985283851623535,0.3359524726867676,0.3734779253602028,0.4859819397330284,0.5379002332687378,0.4270566254854202
1995,-0.1267218880355358,-0.1128410717844963,-0.0684070539474487,-0.0445314360782504,-0.0904636308550834,0.5332934737205506,0.5599902081489563,0.6714517998695374,0.7335110008716583,0.6182803809642792,0.4291845500469208,0.4519504874944687,0.5605542469024658,0.6095757424831391,0.513715922832489
1996,-0.0801527839154005,-0.0701845408231019,-0.034606562629342,-0.0209613416343927,-0.0531086958944797,0.5709993124008179,0.6138119852542877,0.7276040053367615,0.7786809742450714,0.6692129671573639,0.512383970618248,0.5453962349891662,0.649140322804451,0.700284656882286,0.6023160219192505
1997,-0.0501174710690975,-0.0417538399994373,-0.0131079087033867,-0.0067215232411398,-0.0294137420132756,0.65479596555233,0.6853454428911209,0.7986378782987594,0.8554777711629867,0.7428506016731262,0.6167010962963104,0.6474139958620071,0.7525751990079881,0.7979261964559555,0.7039827704429626
1998,-0.0268052196130156,-0.0190133433975279,0.0059355941880493,0.0154895103536546,-0.0077894362621009,0.6972091883420944,0.7237342697381973,0.8339521938562393,0.8886447638273239,0.7788920700550079,0.6782569944858551,0.7019421750307083,0.8106584948301316,0.8583716124296188,0.7597288489341736
1999,-0.004686827212572,0.0004995736444834,0.0258457926288247,0.0351808354258537,0.0125202545896172,0.7046014964580536,0.7287004548311233,0.8470477896928786,0.8900673210620881,0.7880844473838806,0.6995676428079605,0.7276919841766357,0.838435183763504,0.8831630110740661,0.787177175283432
2000,0.0101436292752623,0.0167810325324535,0.0419113221019506,0.0536427523940801,0.0290041649714112,0.7173494279384613,0.7499899601936341,0.8659795558452607,0.925178337097168,0.8104221522808075,0.7237136751413346,0.7527666974067688,0.878055317401886,0.94767824113369,0.8277453482151031
2001,0.0219188897870481,0.0293579618073998,0.0559898995235562,0.0656945642083883,0.0427116453647613,0.7392112523317337,0.7820149475336075,0.9041981530189512,0.965799394249916,0.8454953730106354,0.7599308639764786,0.801706097126007,0.9351770424842836,1.0013908684253694,0.8744617402553558
2002,0.0287822215817868,0.0378045083582401,0.0647218210250139,0.0737197667360305,0.0506407301872968,0.7458753973245621,0.7848758661746978,0.9062378668785094,0.9594128727912904,0.8460813462734222,0.7761691182851791,0.8141774928569794,0.9449001866579056,1.0032361209392548,0.8811447322368622
2003,0.0312532057985663,0.040455996133387,0.0668820062279701,0.0758281573653221,0.053063791245222,0.755651342868805,0.791454891562462,0.914108873605728,0.9580714643001556,0.8513441383838654,0.7861695051193237,0.8214743614196778,0.959477396607399,0.99590981900692,0.8862443268299103
2004,0.0302772746421396,0.0387827144190669,0.0636241896450519,0.0735256966203451,0.0509453043341636,0.7488215237855911,0.7873500037193297,0.9172545164823532,0.9626597195863724,0.8562430441379547,0.7798074007034301,0.8140267193317413,0.9586526948213576,1.0019062101840974,0.8882317543029785
2005,0.0280795598402619,0.0356033773720264,0.0588931057974696,0.0684762515127658,0.0468562487512826,0.7460797518491745,0.7834521889686584,0.9176244229078292,0.9651811569929124,0.8552269339561462,0.7756336092948913,0.8076957195997239,0.9557395887374878,0.999279797077179,0.8876184225082397
2006,0.02483686869964,0.0322072760760784,0.0546457442641258,0.0635427761822939,0.0425610411912202,0.771428182721138,0.8046480739116667,0.9370259231328962,0.9925536960363388,0.8773100078105927,0.7965940743684768,0.8289386677742003,0.9710622131824492,1.020486742258072,0.9068876206874849
2007,0.021987526025623,0.0285661128349602,0.0498654561117291,0.0578085821121931,0.0383926425129175,0.7865346968173981,0.8228276830911636,0.9469440227746964,0.9971908420324326,0.8871662318706512,0.8029078006744385,0.8402828693389892,0.9743580770492551,1.0207270205020904,0.9117102324962616
2008,0.0203055280260741,0.0262389171868562,0.0465972607210278,0.0544296996667981,0.035903537645936,0.7908043682575225,0.8284605461359024,0.9531742066144944,1.0027584612369538,0.8959575593471527,0.7995063036680221,0.849107283949852,0.9800677883625032,1.0189833402633668,0.91367569565773
2009,0.0190502925775945,0.024657325875014,0.0449419230595231,0.0520590620115399,0.0338790509849786,0.8023254364728928,0.8513796174526214,0.9731797099113464,1.022583395242691,0.91453817486763,0.810520452260971,0.862743159532547,0.9975444906949996,1.038863331079483,0.9321739673614502
2010,0.0199728852137923,0.0258557334914803,0.0458424884453415,0.0534757770597934,0.0347663089632988,0.8377922803163529,0.8848522573709489,1.0050686252117156,1.061701947450638,0.9477987289428712,0.8470648527145386,0.9007330924272536,1.0312305319309234,1.0785215139389035,0.9667137563228608
2011,0.0226148655638098,0.0286672892048954,0.0492493571341036,0.0573620576411485,0.0380610898137092,0.8655133217573165,0.9106291514635086,1.0298986864089965,1.0859115421772003,0.9705035388469696,0.8748637467622757,0.932048768401146,1.0591013169288634,1.1071624517440797,0.9938277304172516
2012,0.0258889223448932,0.0327127505838871,0.0536058326438069,0.0627761647105217,0.0423000007867813,0.893937560915947,0.9317569929361345,1.0567990159988403,1.1078551173210145,0.9935382902622224,0.914188316464424,0.9520408272743224,1.0900321638584136,1.1316918075084683,1.0221819877624512
2013,0.031710640899837,0.0390638738125562,0.061751453243196,0.0721978802233934,0.0501009579747915,0.9273641407489776,0.9623538780212404,1.0868771839141846,1.1476577699184418,1.0284762978553772,0.9618422895669936,0.9904108917713168,1.127570024728775,1.1798418939113615,1.0683393478393557
2014,0.0316948054358363,0.0392713868245482,0.0617812684550881,0.0724879890680313,0.0499366894364357,0.949602997303009,0.9915074479579928,1.1142447423934936,1.182427853345871,1.053384006023407,0.9824577122926712,1.0221006846427918,1.15628515958786,1.212366819381714,1.0937060713768003
2015,0.0254942947998642,0.0319986561313271,0.0535689631476998,0.0643126219511032,0.0426832120865583,0.9597799956798554,1.0085483038425445,1.1253165316581724,1.194488090276718,1.0679548382759094,0.979721048474312,1.0352541947364806,1.1602475416660307,1.2190880715847014,1.0989055633544922
2016,0.0190983517095446,0.025357656572014,0.0462816228717565,0.0560107555240392,0.0353565737605094,0.9738869071006776,1.0221782195568083,1.1411578583717346,1.203677052259445,1.079843521118164,0.9832947790622713,1.042314455509186,1.1670915913581847,1.216146844625473,1.1052107214927671
2017,0.0133667983114719,0.0193450539186596,0.039380345493555,0.0484200241044163,0.0291708139702677,0.9886119931936264,1.0414583122730254,1.1593073618412018,1.2154858827590942,1.0942907333374023,0.9997862100601196,1.0534062695503237,1.1774123048782348,1.2172621190547943,1.1121543049812317
2018,0.0103770850691944,0.0153502562548965,0.0345238770917058,0.043146158196032,0.0246003083884716,1.009476751089096,1.065172222852707,1.1795820903778074,1.2333002209663393,1.1163761019706726,1.0263831973075868,1.0684237122535705,1.1887584340572357,1.2319911956787108,1.1315760016441343
2019,0.0083285366185009,0.012704997761175,0.0308575777336954,0.0389598201960325,0.0212949234992265,1.016865849494934,1.0736459267139435,1.1850420212745667,1.237668436765671,1.127263069152832,1.0281285166740417,1.0731796789169312,1.1873777031898498,1.2352620840072632,1.1350111961364746
2020,0.0073940328555181,0.0113808726146817,0.0283507300168275,0.0359358480200171,0.0192216290161013,1.0365070581436158,1.07536079287529,1.1870752489566805,1.2437304794788362,1.1332502961158752,1.0421319425106048,1.0716707968711854,1.186790019273758,1.237051546573639,1.1387259364128113
2021,0.0091115759685635,0.0128384272474795,0.028551021926105,0.0362393885850906,0.0197868216782808,1.0640074253082277,1.0857098066806794,1.1945296216011048,1.2607419312000274,1.1398363709449768,1.0615264356136322,1.0852109146118163,1.1941700339317325,1.250852233171463,1.145503580570221
2022,0.013553303387016,0.0174705476686358,0.0322095121443271,0.0400788018479943,0.0238507632166147,1.0708361327648164,1.0974879240989686,1.203505502939224,1.269398856163025,1.145075440406799,1.0727722823619843,1.0986904573440552,1.2064437174797058,1.2618669331073762,1.1541457772254944
2023,0.0181001943536102,0.022673060875386,0.0377886634692549,0.0462689941748976,0.0295907100662589,1.0926749467849732,1.1251610720157623,1.2331375265121458,1.2971256613731383,1.1754953861236572,1.097272652387619,1.1318362629413603,1.2377624833583831,1.293354856967926,1.1903226971626282
2024,0.0216455173678696,0.0270902763307094,0.0426436580717563,0.0513109581544995,0.0343547817319631,1.131783902645111,1.1552812194824218,1.2629240906238557,1.31282776594162,1.208893060684204,1.1325834274291993,1.1688887774944303,1.2698475241661071,1.3241835355758669,1.2314646244049072
2025,0.0229801350273191,0.0286392984725534,0.0448551676794886,0.0534982692450285,0.0363130364567041,1.1511592626571656,1.1789955163002015,1.2789750611782074,1.3261173605918886,1.2295219898223877,1.154098892211914,1.1908402132987976,1.29215212225914,1.3358144283294675,1.2526791095733645
2026,0.0215777721256017,0.0271405250951647,0.0437451162934303,0.0521147444844245,0.035003749653697,1.1745552361011504,1.1949730575084687,1.2929654049873351,1.3420190632343292,1.2468014359474182,1.1833392202854156,1.202858341932297,1.3066976022720336,1.3479043245315552,1.2681421637535095
2027,0.0192850973457098,0.0241261272132396,0.0406213526055216,0.0487224031239748,0.0320857726037502,1.1822248160839082,1.208584063053131,1.307225730419159,1.3513355612754825,1.256811261177063,1.195973575115204,1.2145960211753846,1.3169934940338135,1.3530349612236023,1.2750147581100464
2028,0.0161364414729177,0.0208627150394022,0.0373628812283277,0.0451510263606905,0.0287352316081523,1.217784583568573,1.2441404151916504,1.342716234922409,1.380931657552719,1.28867107629776,1.222148305177689,1.2473398768901824,1.3491345608234406,1.3806087970733645,1.302909433841705
2029,0.0131511639803648,0.017801281325519,0.0337835678830742,0.0416376503184437,0.0252532018348574,1.238100105524063,1.257692140340805,1.3623987615108488,1.3932343482971192,1.30427485704422,1.23791925907135,1.2602228236198425,1.364692178964615,1.3953627407550813,1.318436861038208
2030,0.0103680286090821,0.0148427295777946,0.0302807878330349,0.0377935389056801,0.0219344180077314,1.2455823719501495,1.2615076088905337,1.3660619068145752,1.4065393269062043,1.3145052790641785,1.2427965819835662,1.2591098952293396,1.3662331056594847,1.4023394942283631,1.3248717784881592
2031,0.0077566849766299,0.0121735865250229,0.0271178084425628,0.0339226922020316,0.018905472010374,1.2684689521789552,1.290392369031906,1.3923730421066285,1.4320542454719545,1.3448542356491089,1.2652876675128937,1.2863109016418457,1.3917079436779023,1.4238480091094972,1.3468563556671145
2032,0.0059282468166202,0.0101982671022415,0.0245445183105765,0.0309535165317356,0.0163727439939975,1.3040013134479522,1.3309642803668975,1.4342358112335205,1.4694649934768678,1.387293577194214,1.2969517707824707,1.3267925441265107,1.4285066533088684,1.4660804986953735,1.384308636188507
2033,0.0067142336862161,0.0103200481366366,0.0240521595813333,0.0302193804644048,0.0160425417125225,1.3230520904064178,1.3542599642276765,1.4576276278495788,1.49346284866333,1.406007170677185,1.3221521437168122,1.3482819628715514,1.44814600110054,1.4860710561275483,1.4008371233940125
2034,0.0103135070763528,0.0135128259472548,0.026408202368766,0.0330610191449523,0.018900160677731,1.34223370552063,1.3627796602249145,1.4688271546363831,1.5034802317619325,1.413521587848663,1.346930193901062,1.3586589348316194,1.4630784237384795,1.49445219039917,1.4150758981704712
2035,0.0134022506419569,0.0170755170099437,0.0296844864077866,0.0368049604818224,0.0225260630249977,1.3688293755054477,1.389221136569977,1.485938731431961,1.525918257236481,1.4333001375198364,1.3727270483970642,1.3878749310970306,1.486948926448822,1.5218714356422425,1.4379608035087583
2036,0.0157169325277209,0.0199093789793551,0.0329027702286839,0.0399830497801303,0.0257349982857704,1.4033544301986691,1.4231219923496246,1.5183648455142973,1.55844486951828,1.4627347588539124,1.4038938879966736,1.4238457000255584,1.525838156938553,1.558459573984146,1.4744877219200134
2037,0.0170623271726071,0.0214910264499485,0.0349969295039772,0.0420010084286332,0.0276854056864976,1.4433936893939971,1.4684340381622314,1.5575835931301116,1.60002481341362,1.5030066967010498,1.4464022755622865,1.470825173854828,1.568986065387726,1.6019847989082336,1.5200133323669434
2038,0.0169634008780121,0.0214041210711002,0.0353851385787129,0.0424296030774712,0.0279848920181393,1.4742835819721225,1.5051582944393158,1.5894512879848477,1.6311278879642486,1.539865255355835,1.4843008279800416,1.5080223953723908,1.602158932685852,1.627855169773102,1.5554925203323364
2039,0.0161078348755836,0.0201886904984712,0.034477313272655,0.0415732638910412,0.0269514210522174,1.5133306801319122,1.548415805101395,1.6337035679817198,1.6754564344882965,1.586413323879242,1.5250341951847075,1.5512695455551146,1.6439210605621335,1.670509397983551,1.599379479885101
2040,0.012952723307535,0.0171694439835846,0.0312920745834708,0.0382301500067114,0.0238550370559096,1.5557628452777863,1.5915003883838654,1.6749176466464997,1.7156215071678165,1.6282926201820374,1.5639337122440338,1.5932724642753602,1.6767569243907927,1.7127490282058715,1.6385571360588074
2041,0.0090158654842525,0.0131964978948235,0.0273087054491043,0.0339715518057346,0.0199735583737492,1.6026625990867616,1.6334145700931548,1.7150610768795012,1.7491156101226806,1.6687268614768982,1.6043118357658386,1.6311558723449706,1.7167856669425965,1.750025588274002,1.6752547025680542
2042,0.0054703479632735,0.009812751635909,0.0235937709733843,0.0297678275965154,0.0163071071729064,1.6393064856529236,1.6649029195308684,1.7473755586147308,1.780953061580658,1.7019988298416138,1.634698396921158,1.661962743997574,1.7493215417861938,1.77635857462883,1.7050904631614685
2043,0.0035467603593133,0.0079375583212822,0.0212264463491737,0.0269254622980952,0.0138753317296503,1.6679696679115297,1.6900886094570158,1.7754258835315704,1.802654188871384,1.726442575454712,1.6574348092079163,1.6839900290966034,1.7727691400051118,1.798984372615814,1.7262830138206482
2044,0.003780067525804,0.0074758411431685,0.0202997000329196,0.0256902324967086,0.0129729593172669,1.6980633735656738,1.7236261260509491,1.807993457317352,1.8347676634788512,1.7603785395622251,1.69300457239151,1.7174987041950225,1.8030989384651184,1.8338366687297825,1.7590321898460388
2045,0.006931750033982,0.009624560046941,0.0217415645532309,0.0273592204786837,0.0147435790859162,1.7325796127319335,1.7586267197132113,1.8407366359233857,1.8700788557529449,1.7956392765045166,1.7330168604850769,1.753932651281357,1.841536819934845,1.86946988105774,1.797518610954285
2046,0.0110536990221589,0.0139719225745648,0.025497687011957,0.0317254861816763,0.0188703434541821,1.760326874256134,1.7887225449085236,1.8709225785732269,1.89988454580307,1.8253051042556765,1.7630999624729156,1.78996041893959,1.875616000890732,1.9039789497852329,1.8317205309867857
2047,0.0147648766636848,0.0186851918324828,0.030549679081887,0.0372606297954917,0.0240244260057806,1.7882308840751648,1.821864844560624,1.903949217796325,1.9324986338615413,1.8577611446380613,1.7963884592056274,1.829101685285568,1.9139486515522004,1.939412730932236,1.871300995349884
2048,0.0179822791367769,0.0225203533843159,0.0356515553221106,0.0421511966735124,0.0285322163254022,1.824422162771225,1.853479167222977,1.935192081928253,1.959800934791565,1.888491451740265,1.8338739633560184,1.863248263597488,1.9472692477703093,1.974190068244934,1.906044900417328
2049,0.0188349436968565,0.0235777435451744,0.0373750921711325,0.0439925109967589,0.0298973470926284,1.8474323153495789,1.8745095229148865,1.9576624155044555,1.980191957950592,1.9113773107528689,1.8562622606754304,1.8863082230091093,1.9714550590515136,1.995952200889588,1.9306145906448364
2050,0.0170506568625569,0.0212494592554867,0.0356177194789052,0.0422627428546547,0.0281950766220688,1.8743085861206048,1.898864016532898,1.986522697210312,2.0078452706336973,1.939882218837738,1.880044400691986,1.9106691646575928,1.998756452798844,2.020922076702118,1.9555392265319824
