variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0320764165371656,0.0538575305789709,0.1184505591541528,0.1424542970955372,0.0853955335915088,0.1681495159864425,0.2027712728083133,0.2979204580187797,0.3255868718028069,0.2483243644237518,0.2525018289685249,0.2820329627394676,0.3774452319741249,0.3974003955721855,0.3308983445167541
1959,0.0314254214987158,0.0549654493108391,0.1206346857547759,0.1463543482124805,0.0867594555020332,0.1665556326508522,0.2044183328747749,0.3032038816809654,0.3232974454760551,0.2472891733050346,0.2556273058056831,0.2847347137331962,0.3790715527534483,0.4038865014910698,0.332614541053772
1960,0.0285886449739336,0.0535626653209328,0.1202429037541151,0.146742757409811,0.0853382721543312,0.1673276208341121,0.2048793454468249,0.3044580626487732,0.3213755875825882,0.2496302425861358,0.2565977096557617,0.2893729972839355,0.3819171532988548,0.4095597967505455,0.3349629789590835
1961,0.0260452401824295,0.0499747712537646,0.1147543644160032,0.1399430319666862,0.0808849558234214,0.1699375033378601,0.2043660782277584,0.304564400613308,0.3261650174856186,0.249028705060482,0.2525579541921615,0.2855841910839081,0.3786231631040573,0.4139867946505546,0.3329446762800216
1962,0.0220707230269908,0.0398343762755394,0.0962984459102153,0.1192218538373708,0.0646027214825153,0.1728053450584411,0.2107056352496147,0.3107596200704574,0.3361371397972107,0.2569217085838318,0.2438464738428592,0.280012759566307,0.3659248146414756,0.3952481552958488,0.3255316764116287
1963,-0.0268766779452562,-0.0056959808571264,0.0240108213387429,0.0378362843766808,0.0057394294999539,0.1956584759056568,0.2315380951762199,0.3317430147528648,0.3676886633038521,0.2815686166286468,0.2057298265397548,0.2364448803663253,0.337875694334507,0.3762082874774933,0.2883410602807998
1964,-0.1018388990312814,-0.074312048330903,-0.019708554893732,-0.0080230570863932,-0.0417917482554912,0.2184004090726375,0.2516574364900589,0.3495200246572494,0.3758397728204727,0.2972480207681656,0.1410029754042625,0.1938224154710769,0.3089857128262519,0.3441924214363098,0.2514582276344299
1965,-0.1125257283449173,-0.0920493187010288,-0.0352827335521578,-0.0198710786178707,-0.0607883278280496,0.212206569314003,0.2434002089500427,0.3323973011970519,0.3621465668082237,0.2884006649255752,0.1352103643119335,0.1724329417943954,0.2733262780308723,0.3071494147181511,0.2242625653743744
1966,-0.0724016781896352,-0.0590191339328885,-0.0220012341625988,-0.0125906873494386,-0.0399003252387046,0.1936341919004917,0.2257468950748443,0.3222776085138321,0.3482192158699035,0.2739824503660202,0.1375461660325527,0.1841700081527233,0.2837019658088684,0.3122203186154366,0.2339358553290367
1967,-0.0374142052605748,-0.027855557128787,-0.0052058773301541,0.0009278522542444,-0.0164261097088456,0.2086089678108692,0.2405120153725146,0.3358469957113266,0.3574652522802353,0.2864441275596618,0.1870420783758163,0.22227792724967,0.3196057975292206,0.3457077920436859,0.2700962722301483
1968,-0.0259266444481909,-0.0194316004030406,-0.0028873722697608,0.0028855172218754,-0.0096546541899442,0.2400450654327869,0.2726215445995331,0.3677175188064575,0.3902274563908577,0.3151928782463074,0.223523386567831,0.2582831433415413,0.3577085915207862,0.3772224277257919,0.2995545715093612
1969,-0.0085917567368596,-0.0044108995655551,0.0092938089184462,0.0136028865352273,0.0009190053679049,0.2390663094818592,0.2730871686339378,0.3736191785335541,0.3915179699659347,0.318374365568161,0.2393717944622039,0.2733609136939048,0.3704914742708206,0.3919518291950226,0.3177614212036133
1970,0.0022331306943669,0.0052665429469197,0.0210404302924871,0.0282400927506387,0.0118449879810214,0.240417806059122,0.272372113764286,0.3771668431162832,0.396161675453186,0.3199871778488159,0.2585449680685997,0.2860586693882942,0.3879434117674827,0.4076771467924118,0.3318691849708557
1971,0.0019213397579733,0.0042827576817944,0.0193190253525972,0.0261786267161369,0.0108491899445652,0.233461420238018,0.2653324425220489,0.372309957742691,0.3936979979276657,0.3171731233596802,0.2527640506625175,0.2789526113867759,0.3842069199681282,0.4052871510386467,0.3313298225402832
1972,0.0006908192473929,0.0032467308011836,0.0160520014353096,0.0219564949162304,0.0082032899372279,0.2499366372823715,0.278660659790039,0.3865510189533233,0.4085447490215301,0.3342108726501465,0.2653071030974388,0.2889191618561745,0.395119916498661,0.4177414417266846,0.345375195145607
1973,0.0072397971758618,0.0114356332737952,0.026119355559349,0.0329524582251906,0.0178983798250556,0.2637381687760353,0.2981337088346481,0.4038004797697067,0.4280538693070412,0.3535512685775757,0.2903060719370842,0.3160796716809272,0.4218266081809997,0.446782922744751,0.3725630044937134
1974,0.0090400736778974,0.0140434324741363,0.0301110368221998,0.0372865252196788,0.0212305635213851,0.2625967115163803,0.3020064604282379,0.4009428450465202,0.4316436618566513,0.3545018583536148,0.2961640924215317,0.3202652329206467,0.4213925370573997,0.4536326244473457,0.3776515275239944
1975,-0.0047205579234287,-5.795738634333246e-05,0.0116116329561918,0.0156647396273911,0.0050504435785114,0.2550047263503074,0.2959683129191399,0.3958020949363708,0.437378242611885,0.3560046255588531,0.2642818003892898,0.2987233251333236,0.4004895997047423,0.4357722088694572,0.3645177185535431
1976,-0.0135292992461472,-0.0079024084191769,0.0028569231717847,0.0047584092710167,-0.0005402126407716,0.257175150513649,0.2997645246982574,0.4068191325664521,0.4344169244170189,0.3627099245786667,0.2564848810434341,0.2971253338456154,0.4017874091863632,0.4307755142450333,0.3608232140541076
1977,0.0041755347047001,0.0064051982574164,0.015088595394045,0.0192367441952228,0.0101900547742843,0.2744878187775612,0.3121908211708069,0.4221329888701439,0.4483244523406028,0.3789481222629547,0.285455995798111,0.3228550609946251,0.4300820869207382,0.4531565189361572,0.3889966160058975
1978,0.009518111962825,0.0173259298317134,0.0340103335306048,0.0397223036736249,0.0244790781289339,0.2796647787094116,0.316152822971344,0.4294545981287956,0.4629696607589721,0.3930096179246902,0.3082306742668151,0.3422902265191078,0.4554807892441749,0.4748870179057121,0.4142765551805496
1979,0.0143632193095982,0.0260296680219471,0.0503902300074696,0.0574447195976972,0.0363812521100044,0.2781700193881988,0.3239386731386184,0.440487642288208,0.4751804515719414,0.3974403738975525,0.3153765067458153,0.358806174993515,0.4763804885745048,0.5034300416707993,0.4327499717473984
1980,0.015608066599816,0.0300370351411402,0.057476156130433,0.065457171946764,0.0417649876326322,0.2839579552412033,0.3440516573190689,0.4718557929992675,0.506618943810463,0.4133099615573883,0.334053561091423,0.3785005089640616,0.5060262179374695,0.5424397081136704,0.4565398395061493
1981,0.015085011254996,0.029584490917623,0.0572324499487876,0.0655075818300247,0.0410218872129917,0.31172756254673,0.3747321739792824,0.5123356735706328,0.5504221886396409,0.4449921399354934,0.3623579412698746,0.4173938259482384,0.5476314866542816,0.5833760678768158,0.4881284385919571
1982,0.007915502320975,0.0143879059236496,0.0344345066323876,0.0415034083649516,0.0235935188829898,0.3538075357675552,0.399814170897007,0.5322334456443786,0.5726483792066575,0.4661682844161987,0.387883061170578,0.425139394402504,0.5532973766326904,0.5912841588258744,0.4892951846122741
1983,-0.0546384220942854,-0.035455858297646,-0.01015140642412,-0.0059387702262029,-0.0182653749361634,0.3463614270091056,0.3950766840577125,0.51517094373703,0.5685552805662155,0.4472110718488693,0.3294446498155594,0.370931686758995,0.5018641585111618,0.538295128941536,0.4238425344228744
1984,-0.0810584425926208,-0.0642411004006862,-0.0272335039451718,-0.0161021386273205,-0.0433310642838478,0.4162917256355286,0.4457737290859222,0.5761012303829193,0.6223134815692902,0.5083070695400238,0.3731443300843239,0.4009147283434867,0.5358648866415023,0.5793842136859894,0.4677337557077408
1985,-0.0536014821380376,-0.0451528370007872,-0.0193122216314077,-0.0110884374938905,-0.0313002690672874,0.4562654078006744,0.4907285812497139,0.6316504895687103,0.6820702612400055,0.5697318613529205,0.4363353371620178,0.4577968630194665,0.6036740523576736,0.6516203135251999,0.5388533473014832
1986,-0.031950612552464,-0.0270114859566092,-0.011909398920834,-0.00683049201034,-0.0189518248662352,0.4569012060761451,0.4884242403507233,0.6283045578002929,0.6969615489244461,0.5718133747577667,0.4386840775609016,0.4709659358859062,0.6058867979049682,0.6771470576524734,0.5515390634536743
1987,-0.018092758115381,-0.0144160199351608,-0.0059147966653108,-0.0033429088303818,-0.0098882978782057,0.4366037935018539,0.4772439876198767,0.6162587666511535,0.6764952868223191,0.5431264936923981,0.4223819807171821,0.469775498509407,0.6061488640308379,0.6613315582275391,0.5344753265380859
1988,-0.0019735253532417,-0.0008320431032916,0.0043868505908176,0.0076017150189727,0.0019903098000213,0.4331977635622024,0.4671978342533112,0.5947428160905838,0.6502994447946548,0.5312265455722809,0.4337722256779671,0.4730758655071259,0.5963082253932952,0.650912007689476,0.5317401587963104
1989,0.0059121763799339,0.0104624344687908,0.0230863594636321,0.0280103250406682,0.0163087202236056,0.4513142421841621,0.4777794614434242,0.607000384926796,0.6649714946746826,0.5347838997840881,0.4604138985276222,0.5014901334047318,0.6256980234384536,0.6799316823482513,0.5534269511699677
1990,0.0116409054491668,0.0193009580485522,0.0386690932512283,0.0452301679179072,0.0282373055815696,0.4625571772456169,0.496694686114788,0.6286175966262817,0.6812519580125809,0.5535003244876862,0.4815767392516136,0.5262467342615128,0.6555668497085572,0.693171152472496,0.5789768695831299
1991,-0.0029201585799455,0.0018396474444307,0.010557425096631,0.0142999568022787,0.0061847281176595,0.4859032675623894,0.5115641343593598,0.6344496870040893,0.6863626450300216,0.5558496415615082,0.4897708415985107,0.5201689255237579,0.6384601104259491,0.682254058122635,0.5658924579620361
1992,-0.1457295387983322,-0.1180213243514299,-0.0577101229503749,-0.0366382731124758,-0.0847553424537181,0.4716525584459304,0.5021891188621521,0.626980516910553,0.6724801868200302,0.5464046597480774,0.3674801483750343,0.4086992865800857,0.542232916355133,0.5850066483020783,0.4640907347202301
1993,-0.2307597249746322,-0.2042160695791243,-0.1115025532245636,-0.0691984310746192,-0.155407428741455,0.4545040041208267,0.4936782115697861,0.6185704129934311,0.6756969094276428,0.5454479455947876,0.2796236842870712,0.3297563675045967,0.4801958242058753,0.5108751922845841,0.3929784297943115
1994,-0.1648868732154369,-0.1532295902073383,-0.0837302853912115,-0.0472106482833623,-0.1170488484203815,0.4996993467211723,0.5215542393922806,0.6397648119926452,0.7047457665205001,0.5884086787700653,0.3781250640749931,0.4157422119379043,0.5272688996791839,0.5811274170875549,0.4699520617723465
1995,-0.1024389013648033,-0.0918184338510036,-0.0499089993909001,-0.0262843247503042,-0.0694982931017875,0.566960671544075,0.5941978269815446,0.7048798316717148,0.7681401878595352,0.6527067422866821,0.5076378554105758,0.5297819471359253,0.6355838912725449,0.6857705146074295,0.5903877913951874
1996,-0.0639499559998512,-0.0556681685522198,-0.0260742971673607,-0.0124669508077204,-0.0399648696184158,0.598433318734169,0.6415795093774795,0.7554681116342544,0.8071167558431626,0.6966354250907898,0.5747885227203369,0.6076554000377655,0.710453627705574,0.7622349321842193,0.6631329953670502
1997,-0.0375761102885007,-0.030701800212264,-0.0080563539080321,-0.0034667521249502,-0.0203372277319431,0.6169756680727005,0.646625747680664,0.7606329613924026,0.8170321732759476,0.7033436894416809,0.6039226055145264,0.6341175419092179,0.7407270544767379,0.7861755013465881,0.6926916539669037
1998,-0.0190585703589022,-0.0127994464989751,0.0043093474954366,0.0112107392400503,-0.0048029099125415,0.6280066430568695,0.6549541872739791,0.760111004114151,0.8197537302970886,0.7074834108352661,0.6278877884149552,0.65224902510643,0.7597664105892181,0.8079714953899384,0.7086606919765472
1999,-0.0030933155445382,0.0003456753902719,0.0183009876683354,0.0265976528637111,0.0083588873967528,0.6286373943090439,0.6519750082492828,0.7721385341882706,0.8110170930624008,0.7097742855548859,0.6366137057542801,0.6643870741128921,0.7745662015676499,0.820186722278595,0.7238671779632568
2000,0.0057184203295037,0.0108514966256916,0.0322270690649747,0.0420191124081611,0.0209103394299745,0.6497760057449341,0.6783551454544068,0.7959869217872619,0.85947305560112,0.7441417574882507,0.6670825004577636,0.6946534490585328,0.8210748970508576,0.8931389659643173,0.7715682089328766
2001,0.0149361164309084,0.0217807570844888,0.0466811171546578,0.055512909963727,0.0336747374385595,0.7139373898506165,0.7541915661096573,0.8743376952409744,0.9373443931341172,0.8172341287136078,0.7424049854278565,0.7848110389709473,0.9177194857597348,0.9851439327001572,0.8577613830566406
2002,0.0225373845547437,0.0313892615586519,0.0579322609305381,0.0660875055938959,0.0436875224113464,0.7696500033140182,0.8079070341587067,0.9278813433647156,0.9825478494167328,0.8681631088256836,0.8140044450759888,0.8514047968387604,0.9825431782007216,1.0407756805419923,0.9186561703681946
2003,0.0252162812277674,0.0341925819963216,0.0601453232020139,0.0693757593631744,0.0468493923544883,0.7898809492588044,0.8245769119262697,0.9466600668430328,0.9905317246913912,0.884999543428421,0.8353901594877243,0.8708047181367874,1.008456779718399,1.0459546387195588,0.9356590509414672
2004,0.025182893499732,0.0338932712003588,0.0583418130129574,0.0679194808006286,0.0458967816084623,0.798939311504364,0.8371877580881119,0.9668256616592408,1.0125482261180878,0.9056625962257384,0.8472973734140397,0.8814025759696961,1.0268922674655914,1.068898820877075,0.955588400363922
2005,0.0241453863680362,0.0317135727778077,0.0547928231954574,0.0640209168195724,0.0427478980273008,0.8065315663814545,0.8446307557821274,0.9796432030200958,1.027650225162506,0.9168263673782348,0.8545847237110138,0.8881198102235794,1.036146205663681,1.07980877161026,0.9685132801532744
2006,0.0214903552085161,0.0283971644565463,0.050082799680531,0.0592884110286831,0.0385556388646364,0.8268271297216415,0.8608843541145326,0.9933359336853028,1.049398028850555,0.933533251285553,0.8718307971954345,0.9037995344400408,1.0458961415290833,1.0961346268653869,0.9818563163280488
2007,0.0191999787464737,0.0256634568609297,0.0462111651524901,0.0542119765654206,0.03486343100667,0.8501894414424896,0.8867917680740357,1.0126209843158722,1.0636883139610291,0.9526350498199464,0.8863332092761993,0.9254909300804136,1.0592341673374177,1.1058629870414731,0.996566206216812
2008,0.0180311693809926,0.0238689094223082,0.0434464263543486,0.0513051996007561,0.0330915730446577,0.8687070161104202,0.9104589462280274,1.0344240939617155,1.0848861038684845,0.9769810736179352,0.8986767947673797,0.9500272250175475,1.0825540566444396,1.1216413259506226,1.0156056880950928
2009,0.0165824329480528,0.0222885422222316,0.0416041364893317,0.0490262242034077,0.0311079788953065,0.8815400838851929,0.9298231077194216,1.053481795787811,1.1037054240703583,0.9928067028522491,0.9107117682695388,0.9626265531778336,1.096933331489563,1.1387823402881625,1.0309659838676453
2010,0.0172741003334522,0.0230502591468393,0.0422205590829253,0.0497150290757417,0.0317541398108005,0.9102087497711182,0.9578355407714844,1.077895435094833,1.1343401074409485,1.020147681236267,0.9393085718154908,0.9918896400928496,1.1234883606433868,1.1706810593605042,1.0589635372161863
2011,0.019484260585159,0.0256174220889806,0.0451361147686839,0.0531917320564389,0.0345268547534942,0.9378372222185136,0.9832641434669496,1.1023950278759005,1.1575299382209778,1.0437602400779724,0.9653401911258698,1.0229494297504425,1.1504302179813384,1.1985346734523774,1.0850200057029724
2012,0.0218887265771627,0.0285623368434607,0.0486930591985583,0.0574862960726022,0.0380251314491033,0.954503858089447,0.9919010710716248,1.1182599914073943,1.168997597694397,1.0543347001075745,0.9924379497766496,1.0307799673080444,1.168384826183319,1.2102729618549346,1.1007410883903503
2013,0.0258056483231484,0.0333665804192423,0.0553945720568299,0.0647394057363271,0.0439449120312929,0.967278727889061,1.002474728822708,1.1263000798225402,1.1873953938484192,1.0684205889701843,1.0167984127998353,1.0450444757938384,1.1801788675785063,1.2331141531467438,1.1226505041122437
2014,0.0256113174371421,0.0331373708695173,0.0547194447368383,0.0644557401537895,0.0432521030306816,0.9806005865335464,1.0227441608905792,1.1450049209594726,1.2129398047924045,1.0846282243728638,1.0285642623901368,1.0670714056491852,1.2009734320640564,1.2570860981941223,1.1384747624397278
2015,0.0207837678492069,0.027116936314851,0.047066002190113,0.056528808735311,0.0364956818521022,0.9894182205200196,1.0380098795890809,1.153945449590683,1.2231285929679871,1.0969871878623962,1.0244824767112732,1.0804259145259858,1.202888046503067,1.2634993731975557,1.142974853515625
2016,0.015998335275799,0.0214654277265071,0.0400807242840528,0.0494322624057531,0.0304153440520167,0.9987125247716904,1.0475578236579894,1.166317858695984,1.2279268205165863,1.1052367687225342,1.02417596578598,1.083074040412903,1.2071478748321534,1.257050520181656,1.1450124979019165
2017,0.0112607575021684,0.0165729406662285,0.0342083565890789,0.0426709363237023,0.0249054720625281,1.0266639471054078,1.079794589281082,1.1978692841529843,1.252914881706238,1.1325587034225464,1.055471456050873,1.1077580761909485,1.2320745062828065,1.2723055958747864,1.1671207547187803
2018,0.0083592573646456,0.0132660117931664,0.0300446505472063,0.0379217309877276,0.0211866088211536,1.0652590930461885,1.1209844279289245,1.2356403040885924,1.2892832040786744,1.172951638698578,1.10123211145401,1.1431860494613648,1.2640059792995453,1.3072990357875824,1.2059431672096252
2019,0.0067150554619728,0.0110006554983556,0.0266981275565921,0.0342284770682454,0.0184665936976671,1.0856521546840667,1.1420349943637849,1.255299844741821,1.307643699645996,1.197324514389038,1.1175015151500702,1.1624995374679563,1.2778542268276214,1.325681847333908,1.2245683670043943
2020,0.0060481802094726,0.0098504252359271,0.024465191476047,0.0316993547603488,0.0166332041844725,1.107328873872757,1.1461581659317015,1.2598946285247803,1.316716206073761,1.204331874847412,1.1325587451457977,1.1628321921825409,1.2797872030735016,1.3299544334411622,1.2302986979484558
2021,0.0076502230251207,0.0110872161015868,0.0246906336024402,0.0317177597433328,0.017090305685997,1.1299978017807006,1.1522661817073825,1.2616759264469146,1.326991719007492,1.205866456031799,1.1468675315380097,1.1709509134292602,1.2821566414833068,1.33663871884346,1.2315388321876526
2022,0.0113814245909452,0.0149915217980742,0.0283584349416196,0.0355492256581783,0.0208686869591474,1.1382006049156188,1.165930712223053,1.2721840465068817,1.3381849646568298,1.213828146457672,1.1606036305427552,1.1869897055625915,1.2958832240104674,1.3478519022464752,1.2427299618721008
2023,0.0148709348402917,0.0193129735998809,0.0330750339478254,0.0407886438071727,0.0257607595995068,1.156471425294876,1.1891897571086885,1.2986301481723783,1.3603311419487,1.2387122511863708,1.1805245995521545,1.214354102611542,1.3218391287326812,1.3764983773231507,1.2730093002319336
2024,0.0175036440603435,0.0227463424578309,0.0375307481363415,0.0455479498952627,0.0298135261982679,1.1884092330932616,1.2125885593891144,1.3196531450748443,1.36923605799675,1.265229344367981,1.207270336151123,1.2430090510845184,1.3451634788513185,1.3980935096740723,1.3056318759918213
2025,0.0187299019657075,0.0244156108796596,0.0400505797564983,0.0477622937411069,0.0317094139754772,1.2257606446743012,1.251295999288559,1.3525096237659453,1.3990686535835266,1.300987184047699,1.2461131632328033,1.2815029513835907,1.384025785923004,1.4267217993736268,1.3439669013023376
2026,0.0177163780666887,0.0234783781692385,0.0389703241735696,0.0464385379105806,0.0306651536375284,1.2461433708667755,1.2689125394821168,1.3673124945163726,1.4139895141124723,1.3204723596572876,1.2749204456806182,1.2967726182937622,1.4011750888824464,1.4389235436916352,1.3613203763961792
2027,0.0158374170772731,0.0206933935545384,0.0359088566899299,0.0435256674885749,0.02792589366436,1.2505642235279084,1.2765611839294433,1.3751478326320647,1.4164611041545867,1.324917912483215,1.2797085165977478,1.3019736754894256,1.4040941870212555,1.438081181049347,1.3609254360198977
2028,0.013783765863627,0.0178905723989009,0.032655068077147,0.0403057407587766,0.0251021785661578,1.266816395521164,1.2924254441261291,1.3907656753063202,1.4286308407783508,1.337482988834381,1.2882170140743257,1.3162485611438752,1.4173114609718322,1.4482387542724608,1.3705725073814392
2029,0.0112273519858717,0.0151599747966974,0.0296182073280214,0.0368583155795931,0.0222434382885694,1.294969481229782,1.3147958028316498,1.416464990377426,1.4494585931301116,1.361486732959747,1.3111251711845398,1.3361367797851562,1.4392479288578033,1.47052561044693,1.393273115158081
2030,0.0087510008364915,0.0125481909979134,0.0264716486632823,0.0334965627640485,0.0191553756594657,1.309510552883148,1.329234116077423,1.4301576244831085,1.4688136219978332,1.3800828456878662,1.3266931414604186,1.3462571823596954,1.452901419401169,1.4855793118476868,1.4080626964569092
2031,0.0066488218493759,0.0105183279793709,0.0235468213260173,0.0303599958308041,0.0164822870865464,1.3172952234745026,1.340801134109497,1.440529943704605,1.4784481048583984,1.3920520544052124,1.3320943355560302,1.3566536283493045,1.4594725894927978,1.4912159860134124,1.4137859344482422
2032,0.0052178875776007,0.0089454191364347,0.0211943791434168,0.0277031421661376,0.0144255524501204,1.3221574544906616,1.3490612053871154,1.4476040470600129,1.4841528296470643,1.4023754596710205,1.3346072018146515,1.362968065738678,1.462937694787979,1.4981225371360778,1.4187724590301514
2033,0.0057892844313755,0.0089834530558437,0.0207714687660336,0.0270952463150024,0.0141337192617356,1.3327608704566956,1.3611336028575898,1.460751495361328,1.4970375001430511,1.4109104871749878,1.3459232985973355,1.373835515975952,1.472784457206726,1.5079221725463867,1.4267799258232117
2034,0.00880410335958,0.0116239585168659,0.0230096026137471,0.0295569264329969,0.0166246443986892,1.3578957617282867,1.3792279601097106,1.4820033824443817,1.5169912219047543,1.428333759307861,1.3786670446395874,1.3953674411773682,1.497295595407486,1.526234894990921,1.4494819045066831
2035,0.0112765180412679,0.0147354986239223,0.0262744751572608,0.0327503701671958,0.0199341280385851,1.383148968219757,1.4029505634307862,1.4978528344631197,1.535390132665634,1.4469388127326963,1.4012737333774568,1.421714301109314,1.5180080294609068,1.550447827577591,1.4700430035591123
2036,0.0132080039940774,0.0171623616293072,0.0292616665735839,0.0357729697600007,0.0227182144299149,1.4044292986392974,1.4254526102542877,1.5218999314308166,1.5572564065456391,1.464927852153778,1.4230535864830016,1.4459391379356383,1.5436529183387755,1.5743854224681857,1.4934110045433044
2037,0.0141319522634148,0.0184566470235586,0.0309260137565433,0.0374378979206085,0.0242617586627602,1.416017264127731,1.4402228701114654,1.5311949825286866,1.5698580324649811,1.4759186506271362,1.4353207290172576,1.4608003318309783,1.5570663237571716,1.5863625764846805,1.5078681111335754
2038,0.0139494237489998,0.0184856669232249,0.0311880647763609,0.0377622308209538,0.0243383850902318,1.4333243250846863,1.462378692626953,1.5478859269618988,1.587189221382141,1.4964224100112915,1.4580658435821534,1.4811691975593566,1.5743382811546325,1.6011378049850464,1.527924656867981
2039,0.0133219980169087,0.0173706778697669,0.0302303817123174,0.036995935998857,0.023473179899156,1.4564912915229795,1.4910890197753903,1.5738664400577544,1.6138791501522065,1.5268660187721252,1.4831793189048768,1.5080586576461794,1.5981775546073913,1.6260502696037291,1.5562706589698792
2040,0.0112105952110141,0.0147412595618516,0.0275297313183546,0.0341038623824715,0.0209150025621056,1.4798718094825745,1.513717966079712,1.5944228947162629,1.6341527640819549,1.5489777326583862,1.5045119166374206,1.529720288515091,1.614271943569183,1.6491280615329742,1.5749820470809937
2041,0.0076785310870035,0.0113822207599878,0.0239130086079239,0.0302613204345107,0.0175579879432916,1.4932588636875153,1.522614187002182,1.6028227591514588,1.6386057674884795,1.558575987815857,1.5115131080150603,1.536819396018982,1.620517909526825,1.6526636242866517,1.580000400543213
2042,0.0048701849300414,0.0084878821857273,0.0206228299066424,0.026672591175884,0.0142372827976942,1.5135778725147246,1.540896590948105,1.621349390745163,1.654453545808792,1.5761061310768127,1.5273069381713866,1.5529837965965272,1.6380906844139098,1.6658592462539672,1.5951130986213684
2043,0.0032189680379815,0.0067471385095267,0.0182618443481624,0.0241877311840653,0.0120842321775853,1.5446606695652008,1.5679201817512511,1.6494630622863766,1.6787930727005005,1.603684425354004,1.553009468317032,1.5789371716976164,1.6647860777378083,1.6903979241847993,1.619920015335083
2044,0.0033956612227484,0.0063863315246999,0.017415405716747,0.0229334297589957,0.0113011393696069,1.5720484673976898,1.595827997922897,1.6776820206642151,1.7059314131736756,1.6327802538871763,1.5816344738006591,1.6059447491168977,1.690312613248825,1.7206139385700223,1.6484996676445007
2045,0.0059254215098917,0.0083730633184313,0.0187856304645538,0.0246079739183187,0.012942349538207,1.5933749973773956,1.6162826085090638,1.6975094294548034,1.727415531873703,1.6530811786651611,1.604789876937866,1.6273837876319883,1.7131143450737,1.7391852617263794,1.6708257794380188
2046,0.0091786384116858,0.0120742154773324,0.0222503023222088,0.0282439713366329,0.0166024975478649,1.6094838738441468,1.6365214443206788,1.718505380153656,1.745975136756897,1.6730764508247375,1.6273735523223878,1.653373553752899,1.7374874544143677,1.7630937933921813,1.6944711804389954
2047,0.0122986539732664,0.0160065342858433,0.0270151937566697,0.0329529693350195,0.0210441444069147,1.6320162534713745,1.6634047520160675,1.743669773340225,1.7689772427082062,1.6989946365356443,1.6551502346992493,1.6854170334339142,1.767058116197586,1.7934128403663636,1.7252936959266665
2048,0.0147049898747354,0.0192426306009292,0.0313668013364076,0.0375327700749039,0.0249384623020887,1.6508649289608002,1.6776174998283384,1.7598392593860626,1.7812996804714205,1.713625967502594,1.6761081039905548,1.7043465101718902,1.7861405575275422,1.8117970407009123,1.743621587753296
2049,0.0152938811108469,0.0201596070639789,0.0331697919592261,0.0392866237089037,0.026232635602355,1.6664673745632173,1.6910087645053864,1.7738054990768433,1.796754777431488,1.7279497385025024,1.691390872001648,1.7190724909305573,1.8012685585021972,1.826106268167496,1.7605542540550232
2050,0.0141318927519023,0.0184508305042982,0.031667098775506,0.0377288099378347,0.0245631542056798,1.6848624169826507,1.7104541230201722,1.79619845867157,1.819384330511093,1.7492873072624209,1.708983051776886,1.7377181351184845,1.8230041885375976,1.845422184467316,1.78042072057724
