variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0752320513129234,0.0962035554647444,0.1695436166226863,0.1969206243753433,0.1305915340781211,0.1183263774961233,0.152853028178215,0.2484328661859035,0.276623910665512,0.1991843357682228,0.2500223241746425,0.2827885511517525,0.3736049097776412,0.3964202731847763,0.3302198797464371
1959,0.0765236616134643,0.0985712923854589,0.1739423839747905,0.2018810272216797,0.1333457380533218,0.1135273594409227,0.1515248425304889,0.2497927442193031,0.2700115069746971,0.1949513629078865,0.2531614199280739,0.2831379523873329,0.3755360412597656,0.4024764060974121,0.3304282873868942
1960,0.0745594661682844,0.0968371075391769,0.1735591793060301,0.2021923780441284,0.1317128017544746,0.1097732242196798,0.1479462313652038,0.247504625916481,0.263843597471714,0.1923856511712074,0.2470248602330684,0.2827877488732338,0.372506619989872,0.4040455341339111,0.3272750824689865
1961,0.0712923984974622,0.093100763335824,0.1685572376847267,0.1969328306615352,0.1271759942173957,0.1166523952037096,0.1516207912564277,0.2526718086004257,0.2735793739557266,0.1960287690162658,0.2457868374884128,0.2821201214194297,0.3694663068652153,0.407077918946743,0.3275996744632721
1962,0.0538541069254279,0.07318069845438,0.1420267625153064,0.1708961337804794,0.1047755628824234,0.1150100961327552,0.1519834239780903,0.2530362391471862,0.2780658423900604,0.1988058090209961,0.2257270209491252,0.2597757145762444,0.34795489102602,0.3837815999984741,0.3082015961408615
1963,-0.0431341273710131,-0.0077795681683346,0.0424547858536243,0.0608239747583866,0.0139817455783486,0.1193112682551145,0.1577432452142238,0.2572669944167137,0.2916798278689384,0.2057690322399139,0.1316014133393764,0.1658104985952377,0.2710364833474159,0.3016587227582931,0.2193678468465805
1964,-0.1400366693735122,-0.108301953524351,-0.0418771232664585,-0.0274768562056124,-0.0705812387168407,0.1486825652420521,0.1830975411832332,0.282148798406124,0.3095860004425049,0.2296221554279327,0.0459970891475677,0.096320854127407,0.2117270931601524,0.2481015957891941,0.1534093767404556
1965,-0.1346333310008049,-0.1142407322674988,-0.055310211777687,-0.0386582372710108,-0.0822642259299755,0.1732224509119987,0.2054557575285433,0.2951019901037216,0.3268565475940704,0.2514626979827881,0.0727090381085872,0.1099973204731941,0.210989396572113,0.2425358034670353,0.1612848117947578
1966,-0.0790379490703344,-0.06602603264153,-0.0285997746326029,-0.0181863305158913,-0.0469459183514118,0.1848311074078083,0.2175677438080311,0.3152171346545219,0.3393568873405456,0.2659105509519577,0.1158448684960603,0.1609918218851089,0.2601831328868865,0.2892010301351547,0.211528293788433
1967,-0.0416126495227217,-0.0320030407235026,-0.0073253176128491,0.0011966565740294,-0.0195295494049787,0.200391186773777,0.2321028152108192,0.3282275128364563,0.3501884251832962,0.2787366211414337,0.1703214809298515,0.2032931165397167,0.3028011864423751,0.3278907254338264,0.2519063949584961
1968,-0.0299546000547707,-0.0229624652676284,-0.0045011651236563,0.0041846681386232,-0.0119294906035065,0.2248057067394256,0.2563891008496284,0.3522781312465667,0.3747751891613006,0.3006150871515274,0.1990434974431991,0.2332509335875511,0.3340472391247749,0.3542904466390609,0.2770330011844635
1969,-0.0096654007676988,-0.0050317344348877,0.0110465278942137,0.016827352438122,0.001182347885333,0.2473109200596809,0.2807499155402184,0.3823766949772834,0.4005813434720039,0.3274276554584503,0.2381846562027931,0.272254447042942,0.3706091499328613,0.3929715305566787,0.3175538927316665
1970,0.0025803716736845,0.0060428619617596,0.0241813659295439,0.0316941050812602,0.0135998134501278,0.268809463083744,0.3011876311898231,0.4056492546200752,0.4256781429052353,0.3488344252109527,0.2763674199581146,0.3041654530167579,0.4060514613986015,0.4269873112440109,0.3511369228363037
1971,0.0019746132311411,0.0044651910848915,0.0206117204949259,0.0279012364335358,0.0114905233494937,0.2958265006542205,0.3286567455530166,0.4350359582901001,0.4560208275914192,0.3795576840639114,0.2989457294344902,0.3252745333313942,0.4313899800181389,0.4518777757883072,0.3781394958496094
1972,0.0006712182308547,0.0031800805334933,0.0165985668078064,0.02269376385957,0.0082709174603223,0.3340836614370346,0.3623781862854958,0.470605054795742,0.4916229858994484,0.4182794690132141,0.3303062990307808,0.3540212950110435,0.4602823495864868,0.4823915541172027,0.4101510196924209
1973,0.0074577150167897,0.011714993705973,0.0270338078215718,0.034325666539371,0.0184040293097496,0.3416225105524063,0.3751745098829269,0.4818117007613182,0.5067784905433655,0.4313295483589172,0.3506216511130333,0.3775898498296737,0.4821266561746597,0.5090078204870224,0.432964488863945
1974,0.0091873673256486,0.0141596644092351,0.0307117394357919,0.0386546133086085,0.021477828733623,0.3538404062390327,0.3927050641179084,0.4948207044601439,0.5256788969039917,0.4469022005796432,0.3665527790784836,0.3953480646014213,0.4984593361616135,0.5321643352508545,0.4513128995895386
1975,-0.0048911035526543,-5.872710396943149e-05,0.011913512405008,0.0162981814704835,0.0052016791887581,0.3593570336699486,0.3997810772061348,0.5058257913589478,0.5452932745218277,0.4609990119934082,0.3527393773198127,0.3878584751486778,0.4933061838150023,0.530683633685112,0.4503576755523681
1976,-0.0143864433746784,-0.0081881627719849,0.0031850104732438,0.0050820883829146,-0.0005787969275843,0.3631569311022758,0.4051641786098479,0.5165435779094696,0.5486977934837342,0.4683280736207962,0.3437192395329475,0.3857522055506706,0.4954756399989127,0.5251813739538193,0.4490699023008346
1977,0.0048814272042363,0.0070907268719747,0.0166922806203365,0.0211856367997825,0.0111840302124619,0.3684054628014565,0.4063813367486,0.5215600204467773,0.5518554210662843,0.471402034163475,0.364628292620182,0.4050707122683525,0.5144216996431351,0.5395018249750138,0.4681962728500366
1978,0.0126595412380993,0.0199345920979976,0.0366208512708544,0.0431018885225057,0.0272559551522135,0.3794603422284126,0.4159175392985344,0.5376520699262619,0.5725679039955139,0.4897304028272629,0.3911680102348328,0.4300921878218651,0.547082769870758,0.5773563176393509,0.5000270307064056
1979,0.0193163586780428,0.030249096956104,0.0546611860394477,0.062593150883913,0.0410392750054597,0.3715023025870323,0.4176609048247337,0.544310986995697,0.5796744465827942,0.4928987920284271,0.3989093914628029,0.4421685710549354,0.5656689071655273,0.6027903109788895,0.517633318901062
1980,0.0235373681411147,0.036525258347392,0.0643801172822713,0.0730409730225801,0.048734076321125,0.3459106728434563,0.4010849139094353,0.5386686325073242,0.5737697035074234,0.4777108579874038,0.3843288868665695,0.4330098849534988,0.5674519401788711,0.6032126814126968,0.5109452903270721
1981,0.0243718781508505,0.0374738506227731,0.0657119932770729,0.0748164165765047,0.0494745895266532,0.3433494612574577,0.3964885184168815,0.5405258023738861,0.5842495709657669,0.472890242934227,0.3844479337334633,0.4312135010957718,0.5699254614114762,0.6067189097404481,0.5067072808742523
1982,0.0106909921858459,0.0176159677654504,0.0391179925203323,0.0469785239547491,0.0282815396785736,0.3936137348413467,0.4410119271278381,0.5782000023126602,0.6193409681320191,0.506770670413971,0.4134990826249122,0.4544709879159927,0.5845406085252762,0.6270531415939331,0.5234122276306152
1983,-0.0575090250000357,-0.0371913329884409,-0.0114323672745376,-0.0070543264737352,-0.0195239949971437,0.4439621850848197,0.487823419868946,0.6161777812242508,0.6658905535936356,0.5462548136711121,0.410076430439949,0.4499465283751487,0.5854847759008407,0.6217372000217438,0.5071580708026886
1984,-0.0945407569408416,-0.0759850771725177,-0.0368290426954627,-0.0258891989476978,-0.0534096043556928,0.4312780171632767,0.4650013720989228,0.5983725672960282,0.6528102278709412,0.5347513258457184,0.368348753452301,0.3940710487961769,0.5289629846811295,0.5732964575290681,0.4590623378753662
1985,-0.0660216219723224,-0.0576024003699421,-0.0295946173183619,-0.0215140455402433,-0.0427954234182834,0.3846494987607002,0.4208241412043571,0.5655079001188278,0.6202891170978546,0.499187484383583,0.3338168725371361,0.3605626964569092,0.5008423542976379,0.5564703613519668,0.4404051899909973
1986,-0.0392345983535051,-0.03406179767102,-0.0175351372919976,-0.012955745588988,-0.0255694044753909,0.3842884078621864,0.4202546474337577,0.5615552079677582,0.6318710714578628,0.5011968016624451,0.3395772784948349,0.377272161245346,0.5114568436145782,0.5850898563861847,0.4550491571426391
1987,-0.0223150213249027,-0.018283146303147,-0.0086722009442746,-0.0060067533748224,-0.0133594386279581,0.3955183625221252,0.4342879605293274,0.5724040442705154,0.6314390182495118,0.5015074908733368,0.3627520024776459,0.4025169995427132,0.540446508526802,0.5939214140176773,0.4684862196445465
1988,-0.0025997698772698,-0.0011327960726339,0.0058091875212267,0.0097195643000304,0.0028055991278961,0.3979854479432106,0.4297010451555252,0.5629612267017364,0.6141666173934937,0.4955092966556549,0.3782682701945304,0.419334211051464,0.5463600182533264,0.5989443868398666,0.4764189720153808
1989,0.0110025116708129,0.0156155626289546,0.0293734282441437,0.0352463828399777,0.0220644669607281,0.4304144844412804,0.4584584906697273,0.587978389263153,0.6465745717287064,0.5159719586372375,0.42712232619524,0.4675172740221023,0.5939116871356963,0.6479938358068467,0.5219358503818512
1990,0.0208101977594196,0.0289841116778551,0.0495652212947606,0.0569348115473985,0.0386844892054796,0.4713619038462638,0.5068464761972428,0.636603478193283,0.6902549326419831,0.56233349442482,0.4852558463811874,0.5305144572257996,0.6587426656484604,0.7003877729177476,0.5832760334014893
1991,-0.0039219501428306,0.0040689015761017,0.0142088014259934,0.0184145474806427,0.0085768885910511,0.4956518322229385,0.5233742195367813,0.6462728178501129,0.697062823176384,0.5664189457893372,0.4826993003487587,0.5167272192239761,0.6362415885925292,0.6821528255939484,0.5616101920604706
1992,-0.1800405301153659,-0.148211360424757,-0.0842142523825168,-0.0631049454212188,-0.1125821471214294,0.4892837628722191,0.5231810796260834,0.645793120265007,0.6944918841123581,0.5659168064594269,0.3421263486146927,0.3844910463690758,0.5170729482173919,0.5623163104057313,0.4404109269380569
1993,-0.259459088742733,-0.2314378328621387,-0.1391238507628441,-0.0952135704457759,-0.1828967556357383,0.5110279768705368,0.5494319224357604,0.6740019088983535,0.7314461410045624,0.6016324758529663,0.2958940431475639,0.3450975185632706,0.4961996993422508,0.5252892732620239,0.4066374748945236
1994,-0.1892163716256618,-0.1764162039756774,-0.1067031642049551,-0.0706377670168876,-0.1403941959142685,0.5500478625297547,0.5723241627216339,0.6904801988601684,0.7554804712533951,0.6383917033672333,0.3916346788406372,0.4289329758286476,0.5409533131122589,0.5929420232772827,0.4821273684501648
1995,-0.1206142619252204,-0.1069543842971324,-0.0643607503920793,-0.0394126011058688,-0.0848057940602302,0.5723183542490006,0.5987539154291153,0.7101897931098938,0.7723003596067428,0.6564531624317169,0.4801550909876823,0.5019739067554474,0.6100840258598328,0.658132791519165,0.564005970954895
1996,-0.0747740942984819,-0.0654673204571008,-0.0318605618178844,-0.0181271628476679,-0.0485533270984888,0.5722493022680283,0.6128399252891541,0.72902337372303,0.780440878868103,0.66982701420784,0.5211947083473205,0.5548288369178772,0.6585798627138137,0.7092458099126816,0.6122905611991882
1997,-0.0442075045779347,-0.0365191712975502,-0.0105929068755358,-0.0055374714545905,-0.0253705279901623,0.59139024913311,0.6195049142837524,0.7348194539546966,0.7905089050531388,0.6771963238716125,0.5563484996557235,0.5862507665157318,0.6929882448911667,0.7389990597963333,0.6456400752067566
1998,-0.0227161557413637,-0.0158074600994586,0.0050567614426836,0.0132295437157154,-0.0062869978137314,0.6057786077260972,0.6328027790784836,0.7376003575325012,0.7990332573652268,0.6854972243309021,0.588001224398613,0.6123717164993286,0.7205459183454513,0.7684970557689667,0.6700817346572876
1999,-0.0039376432308927,0.0004362900395062,0.0222049105353653,0.0313134146854281,0.0106659070588648,0.6136358499526977,0.6379116684198379,0.7576352208852767,0.7960286647081375,0.6952227652072906,0.607980877161026,0.635800814628601,0.7460153830051423,0.7918366968631745,0.6962198615074158
2000,0.0079483704641461,0.0141319162119179,0.037221176251769,0.0484291950240731,0.0253127235919237,0.6149485021829605,0.6434393107891083,0.7616179722547531,0.8260990411043168,0.7104974985122681,0.621284419298172,0.6497508424520493,0.7746243840456009,0.848696693778038,0.7262548804283142
2001,0.0181477852165699,0.0251567022129893,0.050081343986094,0.0592392055317759,0.0372503977268934,0.6308174341917038,0.6710430240631103,0.7889467972517012,0.8528394758701324,0.7329806387424469,0.6429908305406571,0.6860796749591828,0.8187260258197783,0.8887559086084366,0.7600394487380981
2002,0.0250441286712884,0.033592085018754,0.0599717254936694,0.0684270463883876,0.0461597796529531,0.6533680021762848,0.691097754240036,0.8095628958940505,0.8631155490875244,0.7511035203933716,0.6815848469734191,0.719798709154129,0.8488929039239883,0.9088469415903092,0.7872326672077179
2003,0.0278733619488775,0.0372515243291854,0.0628399694710969,0.0720033757388591,0.0496800616383552,0.6752477526664734,0.7073408168554306,0.8318798726797104,0.872190085053444,0.76844921708107,0.7049367636442184,0.7380302625894547,0.8743522828817367,0.914780780673027,0.8044075965881348
2004,0.0288710256107151,0.0372020964324474,0.0618733462318778,0.0715372763574123,0.0490605272352695,0.6873994886875152,0.7259137016534806,0.8544020920991897,0.8981093794107438,0.7949697375297546,0.7220938920974731,0.7530224680900574,0.8979554188251495,0.9413423210382462,0.8290541172027588
2005,0.0272987333126366,0.0350674287602305,0.0582686593011021,0.0678080290555954,0.0461878348141908,0.6969319134950638,0.7341075444221496,0.8675630557537078,0.9132511526346206,0.806133508682251,0.7307284444570541,0.7605885338783264,0.9111035305261612,0.9524373203516008,0.841215968132019
2006,0.0238355627283453,0.0311866122856736,0.0533731570094822,0.0621561171486973,0.0414404813200235,0.7131294965744018,0.7426114368438721,0.8742251497507096,0.927459129691124,0.8142224252223969,0.7405151337385177,0.7713402861356735,0.9116981035470964,0.9579033553600312,0.8479695916175842
2007,0.0213766825385391,0.0277324955351649,0.0489682190492749,0.0569211300462484,0.0377046968787908,0.7312448471784592,0.7625255143642427,0.8871095925569534,0.937182515859604,0.8296607136726379,0.7509518921375274,0.7875273454189301,0.9196937429904936,0.9655686855316162,0.8579952418804169
2008,0.0198429910466074,0.0255618703365325,0.0462296914309263,0.0538005523383617,0.0354962982237339,0.7342747241258621,0.7674937838315963,0.8944789671897888,0.9423351645469664,0.836455225944519,0.7456692755222321,0.794762904047966,0.9242616164684296,0.962847501039505,0.856908529996872
2009,0.018415774218738,0.0239546195045113,0.0442778683453798,0.0513097863644361,0.0333099607378244,0.7324780791997909,0.7810508781671522,0.9007303875684738,0.9505556702613832,0.8438471555709839,0.7411308437585831,0.7947710418701172,0.9293997848033904,0.9712632656097412,0.8653831779956818
2010,0.0191869428381323,0.0247508933022618,0.0447577440366148,0.0521715395152568,0.0337983947247266,0.7463691383600235,0.792175459265709,0.9127019387483596,0.968442964553833,0.8561200797557831,0.7577070593833923,0.8114657229185106,0.9416340714693068,0.9893429249525072,0.8785886466503143
2011,0.0218577917665243,0.0278280112333595,0.0482954976707696,0.056507483869791,0.0372389834374189,0.7746568828821182,0.821295838356018,0.9381120389699936,0.995271134376526,0.8791185319423676,0.7884269267320633,0.8456120681762695,0.9711066365242004,1.0194423913955688,0.9065297245979308
2012,0.0255102753639221,0.0322419833391904,0.0532894225046038,0.0628267459571361,0.0419725608080625,0.811201524734497,0.8480574744939804,0.9731752026081084,1.0230137348175048,0.9104281365871428,0.83571637570858,0.8735648274421692,1.010570741891861,1.0518409848213195,0.9440973997116088
2013,0.0310291136614978,0.0388236669823527,0.0616832801699637,0.0717248849570751,0.0497067123651504,0.8388890504837037,0.8737545740604401,0.994718980193138,1.056846511363983,0.9394086301326752,0.8777726382017136,0.9059331488609316,1.041544944047928,1.0942342877388,0.9834518134593964
2014,0.031290047802031,0.038715533465147,0.0615641774982213,0.0724736969918012,0.0497196428477764,0.8579091131687164,0.899734271168709,1.0202190375328062,1.0900115430355073,0.9609137177467346,0.8957921445369721,0.9340340691804884,1.0689294910430909,1.1247857809066772,1.0056389570236206
2015,0.0253248702734708,0.0321929299086332,0.0549915989860892,0.0655644420534372,0.0434359367936849,0.8920011729001999,0.9407483071088792,1.0562638461589813,1.1261644124984742,1.0000711679458618,0.9199268251657486,0.9745831620693208,1.0998638987541198,1.1591447114944458,1.0389134287834167
2016,0.0188472003675997,0.0256800765171647,0.0480783670023083,0.0582628125324845,0.0366548504680395,0.930026599764824,0.9786370027065278,1.0975404489040377,1.160332554578781,1.0364513993263245,0.9500957190990448,1.0081952702999115,1.1336038780212403,1.1832745134830476,1.0717289447784424
2017,0.0135345085524022,0.019636613857001,0.041224746145308,0.0507820708677172,0.0301703503355383,0.9490592986345292,1.001922115087509,1.1201774978637695,1.1760904908180236,1.0549940466880798,0.9705388247966766,1.0242170810699462,1.1485530519485474,1.1886395871639253,1.0830457210540771
2018,0.0102772663813084,0.0155220019910483,0.0359801609814167,0.0449216566979885,0.0253293570131063,0.9464219719171524,1.0021250116825104,1.116481704711914,1.1698129773139954,1.0533050894737244,0.9723686397075652,1.014544335603714,1.1350064134597777,1.1783291816711423,1.0773152112960815
2019,0.0083088100887835,0.0128779466357082,0.0324726103618741,0.0406101951375603,0.0219395970925688,0.954787376523018,1.0111739361286165,1.1225139915943143,1.1748976290225983,1.064790964126587,0.9750174254179,1.0204467010498046,1.1349319684505463,1.182335263490677,1.0818645358085632
2020,0.0074606435606256,0.0116939147654919,0.0301663172058761,0.0374829506501555,0.0198211036622524,0.9818738162517548,1.020546008348465,1.1327133524417876,1.1891820549964904,1.0780924558639526,0.9966241031885148,1.0272031807899475,1.1434312820434571,1.1928399682044983,1.0941126346588137
2021,0.0092141448520123,0.013050799081102,0.0302702818624675,0.0377381214872002,0.0203022994101047,1.0114956676959992,1.0347490775585175,1.1429404103755951,1.205712628364563,1.087904453277588,1.0198489487171174,1.04487615942955,1.1552363848686218,1.2080560147762298,1.105395495891571
2022,0.013717920705676,0.0179083094932138,0.0339839585125446,0.0420654084533453,0.0247860923409461,1.0317919075489044,1.06009583234787,1.1658549058437346,1.2280518889427186,1.1083250641822815,1.046375000476837,1.0745536971092224,1.1830293178558349,1.2346686899662018,1.130456268787384
2023,0.0184132394380867,0.0233996115997433,0.0395991891622543,0.0484512014314532,0.0306274062022566,1.0651482462882995,1.095438506603241,1.2043478560447691,1.2623793601989746,1.1448625922203064,1.0826328217983243,1.1169179749488831,1.225972262620926,1.2777809023857116,1.1747065782546997
2024,0.0222190582193434,0.0278193388320505,0.0448826786875724,0.0540553199127316,0.0355842560529708,1.0917462348937987,1.117074716091156,1.2246637427806852,1.2719776570796968,1.1680781245231628,1.107622057199478,1.143308492898941,1.2491147470474242,1.297766345739365,1.206849992275238
2025,0.0236654656939208,0.0297218627482652,0.0476739770919083,0.0566908948123455,0.0379177276045084,1.1169847011566163,1.1414308643341065,1.2406574308872222,1.2865775227546692,1.1910379528999329,1.1364264965057371,1.1693080043792723,1.273333456516266,1.311431872844696,1.231717586517334
2026,0.0225973941385746,0.0281894327327609,0.0466003122553229,0.0554440857842564,0.0367839690297842,1.1358693063259124,1.1608088040351867,1.258060519695282,1.302727347612381,1.2098389863967896,1.1566545426845551,1.1875556957721711,1.2910924887657165,1.3252409160137175,1.2483277320861816
2027,0.0196654703468084,0.0252067026123404,0.0433281593769788,0.0518706588074564,0.0337390452623367,1.1482745289802552,1.175599672794342,1.273049099445343,1.3126277089118958,1.2230104207992554,1.1716271936893463,1.199871981143951,1.303202483654022,1.3331637740135194,1.2575839757919312
2028,0.0165722967125475,0.0217610336095094,0.0397799054533243,0.0480026241391897,0.0302491262555122,1.1658324658870698,1.1925678980350494,1.2906703662872314,1.3254911959171296,1.236516356468201,1.183310341835022,1.2144570684432985,1.3167656826972962,1.3476064503192902,1.2686017155647278
2029,0.013384442590177,0.0185670531354844,0.036345084644854,0.0441558288410306,0.0266560595482587,1.1863692820072174,1.2085324048995971,1.3092897510528565,1.3444088995456696,1.2541475296020508,1.2001453340053558,1.2286983001232148,1.3327781999111177,1.3628540933132172,1.281874597072601
2030,0.0102961378637701,0.015479688970372,0.0328465308994054,0.0402812106534838,0.0231154756620526,1.2159867882728577,1.2399526500701905,1.342289537191391,1.3779309451580048,1.2874358892440796,1.229855751991272,1.257049137353897,1.363504536151886,1.3936390995979309,1.3138626217842102
2031,0.007626446802169,0.012711325539276,0.0295850412175059,0.0362918136641383,0.0198191395029425,1.243141132593155,1.2695271146297455,1.36992129445076,1.4068569839000702,1.318574845790863,1.258500599861145,1.286625121831894,1.3909721279144287,1.420513904094696,1.3410545587539673
2032,0.0057588414056226,0.0106887840945273,0.0269122301973402,0.0332051366567611,0.0174308847635984,1.2418960511684418,1.2696465158462524,1.3683847284317017,1.4037343621253968,1.3201462626457214,1.2560129702091216,1.2842353534698487,1.386163421869278,1.418643355369568,1.3385384678840635
2033,0.0066541519016026,0.0109276292845606,0.0263714386336505,0.0323028709739446,0.0171160595491528,1.240630841255188,1.2701190280914307,1.368426331281662,1.4039245963096618,1.3187430500984192,1.2541236400604248,1.2835692000389098,1.3843024921417235,1.4167402267456055,1.336211919784546
2034,0.0106067305896431,0.013927002204582,0.0288895252160727,0.0353263106197118,0.0199889708310365,1.2562456011772156,1.2841629111766817,1.3823802924156188,1.4159206390380858,1.331532895565033,1.275152224302292,1.3002195596694943,1.4016676676273343,1.4298300623893738,1.352122962474823
2035,0.0139266141690313,0.0176799328252673,0.0322195450216531,0.0393016900867223,0.0238131992518901,1.2775024950504303,1.302287802696228,1.395972193479538,1.4328940391540528,1.3463461995124817,1.2979444444179535,1.323356922864914,1.4197871947288512,1.4478486835956574,1.371006429195404
2036,0.0164906822144985,0.0206980963982641,0.0353554576262831,0.0427462322637438,0.0270934756845235,1.2903384625911714,1.3160513830184937,1.4093915474414824,1.4444386541843417,1.3570479154586792,1.312740933895111,1.3394318044185638,1.4356699228286742,1.4641811490058898,1.3867539167404177
2037,0.0178159120492637,0.0222487919963896,0.0372735598683357,0.0448007451370358,0.0290515953674912,1.3004807949066162,1.327044256925583,1.4188443839550018,1.4558065414428711,1.3649407029151917,1.3265889167785645,1.3522648298740387,1.445517369508743,1.476419359445572,1.3962291479110718
2038,0.0175484163686633,0.0221516793221235,0.037738168798387,0.0450274577364325,0.0293093929067254,1.3091247856616974,1.3372550368309022,1.4268270194530488,1.4621802926063538,1.374324381351471,1.335029363632202,1.3607593870162964,1.451985627412796,1.4824646651744842,1.4063177108764648
2039,0.016370231192559,0.0209939278848469,0.0367605926468968,0.0440648652613163,0.028269768692553,1.3212193429470065,1.3511429584026338,1.438484901189804,1.4750447571277618,1.3903537392616272,1.3473173797130584,1.3741521942615509,1.4636779272556304,1.4959726750850677,1.4213363528251648
2040,0.0130571818910539,0.0177192911878228,0.0335125308483839,0.0405647844076156,0.0251214252784848,1.3380082249641418,1.36550647854805,1.4528503441810607,1.4882687211036685,1.405053436756134,1.3599887371063233,1.3868200492858886,1.4746386539936065,1.5083172380924226,1.4330142140388489
2041,0.0089366985950618,0.0137930361647158,0.0294807993806898,0.0359755313023924,0.0210977867245674,1.3511390566825867,1.3804200899600982,1.4620589435100555,1.4985897362232208,1.4192702174186709,1.3701058983802796,1.3988249921798706,1.4851049900054931,1.5166431665420532,1.44243323802948
2042,0.0053290204610675,0.0103173228632658,0.025824305396527,0.0317685337737202,0.0172794349491596,1.357557088136673,1.3869749629497528,1.4670832288265228,1.502243709564209,1.4241126775741575,1.3742294251918792,1.4025182032585144,1.4868686854839324,1.5161557853221894,1.4445539712905884
2043,0.0034329990739934,0.0082339576166123,0.0233591969124972,0.0286555584520101,0.0146777620539069,1.3677344083786012,1.3963689827919006,1.4760978877544402,1.5086928486824036,1.4332624077796936,1.3811901569366456,1.4080895626544951,1.4939594376087189,1.521242904663086,1.4502973556518557
2044,0.0036721615353599,0.007755656405352,0.0222101860307157,0.0273126752115786,0.0137634919956326,1.376089209318161,1.4045881986618045,1.48503031373024,1.5168160319328308,1.441487967967987,1.3889356911182404,1.4166672217845917,1.5024434065818786,1.5297282218933106,1.4587122201919556
2045,0.0070120661286637,0.0100692901108413,0.023802029006183,0.0292978429235518,0.0156583003699779,1.3792180001735688,1.407893967628479,1.489410055875778,1.5198814570903778,1.4444811344146729,1.3940289199352265,1.422602846622467,1.5080366587638856,1.5337733030319214,1.464222252368927
2046,0.0114107971545308,0.0144887866359204,0.0277296209335327,0.0337488735094666,0.0199701804667711,1.388416689634323,1.4188083803653715,1.5011601328849793,1.5284494638442994,1.4563778638839722,1.4086306393146515,1.4373363828659058,1.5233500862121585,1.5494648933410644,1.4789149165153503
2047,0.0154649599455297,0.0193621470592916,0.0328494126722216,0.0394639061763882,0.0251733530312776,1.3970764398574829,1.4277666056156155,1.5105877172946929,1.5368953943252563,1.4665436148643494,1.4223552763462066,1.4518246412277225,1.5379782438278198,1.5644451081752777,1.4938716292381289
2048,0.0187618328258395,0.0234806251339614,0.0378029415383934,0.0449125362560153,0.0300298910588026,1.397785872220993,1.428836498260498,1.5131412708759309,1.5377690851688386,1.4686585068702698,1.4308567464351654,1.458971402645111,1.543317791223526,1.5688973128795625,1.5006221532821655
2049,0.019689396303147,0.0244499281793832,0.0398646771907806,0.0470821810886263,0.0317999627441167,1.4034927904605865,1.4314593863487244,1.5156506311893465,1.5417192459106446,1.4718300104141235,1.4376651287078857,1.4634306025505066,1.5485657477378845,1.5736612200737,1.5060597658157349
2050,0.0176028246060013,0.0224078615009784,0.0380423936992883,0.0452653463929891,0.029814020730555,1.4076480388641357,1.4349929332733151,1.5212712585926056,1.5474184572696683,1.4768036603927612,1.4394890367984772,1.4650508534908295,1.553111925125122,1.5760943293571472,1.5085593461990356
