variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0410311764106154,0.0615756142884492,0.133596829175949,0.1606181204319,0.0948530882596969,0.179861356317997,0.2155426453053951,0.3139161065220832,0.3450586691498757,0.2634848803281784,0.2846630215644836,0.314920260310173,0.4099893751740455,0.4300767913460732,0.3636892586946487
1959,0.0405161008238792,0.0623254542425274,0.1368693366646766,0.1647737942636013,0.096339825540781,0.1791287399828434,0.2163393393158912,0.3180195233225822,0.3434616595506669,0.2632502317428589,0.2882219657301902,0.3177218529582024,0.4108296924829483,0.4361440971493721,0.3652281016111374
1960,0.039691231586039,0.0622537298128008,0.1376675760746002,0.1657967090606689,0.0964770875871181,0.1891633242368698,0.2263201412558555,0.3280296164751052,0.3511342570185661,0.2747832089662552,0.2983939588069916,0.3307744434475899,0.4224706980586051,0.4508232533931732,0.3764585256576538
1961,0.0360844856128096,0.0581503880023956,0.1319607801735401,0.159965068846941,0.0912588313221931,0.1962861686944961,0.2314152936637401,0.3334369525313377,0.3579717680811882,0.2785118222236633,0.2979423582553863,0.3323920801281929,0.4235774439573287,0.4580752924084664,0.3778748214244842
1962,0.0280540098436176,0.0466661319509148,0.1111432226002216,0.1366818629205227,0.0749635137617588,0.1857630990445614,0.2222864292562008,0.3225981652736663,0.3479107975959777,0.2701836228370666,0.2762083426117897,0.3113153368234634,0.3974071308970451,0.4298449069261551,0.3571044951677322
1963,-0.0324589552357792,-0.0060295088682323,0.0346503483876585,0.0511528262868523,0.0107575100846588,0.1669761754572391,0.2049249990284443,0.3041553708910942,0.3394950151443481,0.2535623759031296,0.1920325256884098,0.2246828207373619,0.3269180297851562,0.3620808929204941,0.2768171578645706
1964,-0.132582950592041,-0.1021357397735118,-0.038998898640275,-0.0245821370743215,-0.0656325817108154,0.1672332920134067,0.2008835905790329,0.3002191677689552,0.3271660551428795,0.2478496581315994,0.0842381343245506,0.1352959913015365,0.2512099745869636,0.2848578065633774,0.1925739049911499
1965,-0.1271572209894657,-0.1079735694825649,-0.0512405352294445,-0.035587434284389,-0.0767972581088543,0.1927205294370651,0.2236441464722156,0.3132674366235733,0.3436833277344704,0.2689954191446304,0.1092955514788627,0.1482987056672573,0.2501047614216804,0.2815663158893585,0.2004433646798133
1966,-0.0740068983286619,-0.0611648878827691,-0.0256487087346613,-0.0155580670572817,-0.042519113048911,0.2086176350712776,0.2416240261495113,0.3389808088541031,0.3625161260366439,0.2890267223119735,0.1582148171961307,0.205217462927103,0.3037090089917182,0.3317097038030625,0.2545439451932907
1967,-0.0399233676493167,-0.0310751792043447,-0.006557437791489,0.001109519554302,-0.0182905849069356,0.2106652989983558,0.2450705191493033,0.3380512940883636,0.3592530533671379,0.2888177335262298,0.2006729632616043,0.2326585751771926,0.3309107413887977,0.3552189901471138,0.2805311381816864
1968,-0.0304041629657149,-0.023495692834258,-0.0044046266237273,0.0041022981517016,-0.0119495498947799,0.2161865673959255,0.2495414401590824,0.3453154745697975,0.3651472583413124,0.2928392887115478,0.2096239432692527,0.2443612550199032,0.3449947866797447,0.3647014036774635,0.2877591252326965
1969,-0.0105805755592882,-0.0056090668635442,0.0111365895252674,0.0171345929615199,0.0012936661951243,0.2204702049493789,0.2533904138207435,0.3544003364443778,0.3705836489796638,0.2982782572507858,0.2301717475056648,0.2648998716473579,0.3625038856267929,0.3846360489726066,0.3099367469549179
1970,0.0030464272596872,0.0067234506737439,0.0245174427330493,0.0316646195948123,0.0142120053060352,0.2376717738807201,0.2702441149950027,0.3730205887556076,0.39134671241045,0.3161465227603912,0.2655041992664337,0.2932734969258308,0.3946670293807983,0.4148765236139297,0.339087039232254
1971,0.0024179614498279,0.0053059561969712,0.0219588244706392,0.0293076287023723,0.0126917175948619,0.2407329574227333,0.2731650283932685,0.3786830031871795,0.3991671800613403,0.3238838165998459,0.2680130034685135,0.2950441697239875,0.4010409116744995,0.4222015991806984,0.3467262238264084
1972,0.0012814406538382,0.0040771897369995,0.0191618005186319,0.025055038370192,0.0098155047744512,0.241052246838808,0.2694605129957199,0.377604080736637,0.3977798238396645,0.3242901563644409,0.2673523247241974,0.2912114492058754,0.3976508972048759,0.4198444917798042,0.3476263582706451
1973,0.0104304203297942,0.0144809715542942,0.0299700180068612,0.0373508807271719,0.0213758256286382,0.2579843297600746,0.2915715080499649,0.3960456010699272,0.420500285923481,0.3464757353067398,0.2951132044196128,0.3214591047167778,0.4268166750669479,0.4519995793700218,0.378683939576149
1974,0.0120154712814837,0.016820675227791,0.0333739962056279,0.0410472232848405,0.0243001114577054,0.2706826627254486,0.3092679843306541,0.4093881276249884,0.4400357782840728,0.362696960568428,0.3126061648130417,0.3383941999077797,0.4393560200929641,0.4717289596796036,0.3955547362565994
1975,-0.0052650493802502,-5.624643643386661e-05,0.0128758088406174,0.0174459637142717,0.0062876765150576,0.260268297791481,0.2986687812209129,0.402357850074768,0.441621333360672,0.3604101836681366,0.2742934167385101,0.3105043941736221,0.4155592972040175,0.4501940190792083,0.374432772397995
1976,-0.0149092890322208,-0.008611317500472,0.0035166447609663,0.005469985352829,-0.0006394385418388,0.2493398427963256,0.2917708542943001,0.4023615926504135,0.4310383796691894,0.3560778349637985,0.2544596433639526,0.2961984875798225,0.4038180300593375,0.432119020819664,0.3598980158567428
1977,0.0053470872109755,0.0077203053841367,0.0176358152739703,0.0220448142848908,0.011938102543354,0.260246679186821,0.2976591670513153,0.4107484182715415,0.4383055537939072,0.3645027577877044,0.2794938415288925,0.3190523961186409,0.4280331292748449,0.4522173345088959,0.3838352560997009
1978,0.0138766613788902,0.0208018700405955,0.0370562487468123,0.0433895858004689,0.0279441336169838,0.2764291316270828,0.3095992439985275,0.4330371809005737,0.4676836296916008,0.385299488902092,0.3091253280639648,0.3468938714265823,0.4647680115699766,0.4934687718749046,0.4186430126428604
1979,0.0205023500137031,0.0312501850351691,0.0553709353879094,0.0631041571497917,0.0414995234459638,0.2612127214670181,0.3085664615035057,0.4344810757040977,0.4698697999119759,0.3818661123514175,0.3113755568861961,0.3554622194170951,0.4774692401289939,0.5151727795600891,0.4301100671291351
1980,0.0245077580213546,0.0373335380107164,0.0652717357128858,0.0732414316385984,0.0491316374391317,0.2294029764831066,0.2856710967421532,0.4227964067459106,0.4558001816272735,0.361993208527565,0.2890451297163963,0.3389192822575569,0.472802822291851,0.5107298702001571,0.4170881807804107
1981,0.0246118285693228,0.0369457092508673,0.0657359720021486,0.0749417968094348,0.0489816106855869,0.2322515927255153,0.2852327042818069,0.4298339182138443,0.4724129557609558,0.3617799431085586,0.2954735338687896,0.3407590296864509,0.4828866696357727,0.5219310373067856,0.4173505455255508
1982,0.010184621810913,0.0168395079858601,0.038556905016303,0.0464138861745595,0.027800946496427,0.2814809948205948,0.3297252178192139,0.4682206597924231,0.5114966869354248,0.3968611359596252,0.3217932388186454,0.3648732247948646,0.4968112382292747,0.5381951868534088,0.4355320930480957
1983,-0.054942562431097,-0.0356156477704644,-0.0110349733568727,-0.0070914620533585,-0.0189717523753643,0.324019630253315,0.3669199687242508,0.4996037390828132,0.5506150007247925,0.4290387779474258,0.3127570495009422,0.3538199406862259,0.4902011319994925,0.5287206560373306,0.411990150809288
1984,-0.0850716765969991,-0.068210981413722,-0.0323398638144135,-0.0207144058309495,-0.0478553678840398,0.348164777457714,0.3843544995784759,0.5195695984363555,0.5744983196258545,0.4546344727277756,0.3166862219572067,0.3472254779934883,0.4825164091587066,0.5304553180932999,0.4110026508569717
1985,-0.0577137904241681,-0.0493540585413575,-0.0240235503390431,-0.0156871781684458,-0.0356823876500129,0.3510068610310554,0.393547220826149,0.5368343067169189,0.594801613688469,0.4692973494529724,0.3353598684072494,0.3654632490873337,0.507289433479309,0.5661134481430053,0.4450019896030426
1986,-0.0332224011421203,-0.0283239846490322,-0.0135469595249742,-0.0084330742247402,-0.0204429728910326,0.4183364629745483,0.4560616806149483,0.597326408624649,0.6680011063814163,0.5318473279476166,0.4097753658890724,0.4473234641551971,0.581667532324791,0.6559448897838592,0.5226938128471375
1987,-0.0188237932510674,-0.0151301966700702,-0.0063600871758535,-0.003861815133132,-0.0105703040026128,0.4615797519683838,0.5006889235973359,0.6395358443260192,0.6971800178289415,0.5679316818714142,0.458443734049797,0.5031042182445526,0.6397023147344588,0.6943704724311829,0.5674278438091278
1988,-0.0021135349641554,-0.0009070526948198,0.0046601124759763,0.0077521494589746,0.0021472383523359,0.4507796213030815,0.4823748663067818,0.6178528815507889,0.6688569277524948,0.5491095185279846,0.4593506053090095,0.4996858489513397,0.6293936723470687,0.6828789353370667,0.5582627654075623
1989,0.0067306752549484,0.0112344131246209,0.0238697933219373,0.0283852619118988,0.0172254228964447,0.4336318522691726,0.4633531299233435,0.5927826178073883,0.6512933075428009,0.5221211314201355,0.4532538592815399,0.4913848286867142,0.6239231860637664,0.6776273578405381,0.5490407049655914
1990,0.0125955576542764,0.0205786365270614,0.0399621280282735,0.0458835873752832,0.0294053722172975,0.4419613674283028,0.4776183775067329,0.6066159951686859,0.6618241459131241,0.5341934561729431,0.4726617261767387,0.51780198097229,0.6478884202241896,0.6922689884901047,0.5715147852897644
1991,-0.0030337899457663,0.0020660039805807,0.0108686943817883,0.0146015343721956,0.0064907686319202,0.4964709803462028,0.5243969005346298,0.6471646773815155,0.7003899484872818,0.5672014653682709,0.5073289334774017,0.5414481747150421,0.6627233088016509,0.7104480862617493,0.5875271260738373
1992,-0.1467689260840416,-0.1197498189657925,-0.0603396826609968,-0.0379234377294778,-0.0864248387515544,0.4936543226242065,0.526406633257866,0.6496867746114731,0.6996199905872345,0.5698885917663574,0.4014610216021538,0.4421269196271896,0.5741192686557769,0.6165514051914215,0.496495634317398
1993,-0.229242517799139,-0.2021589356660842,-0.1119192775338888,-0.0703079931437969,-0.1549466326832771,0.4859346076846123,0.523868345618248,0.6500255560874939,0.7067910254001618,0.5780895054340363,0.3255232572555542,0.3734729012846947,0.524981090426445,0.5512876242399216,0.4338831752538681
1994,-0.1661497816443443,-0.1550436100363731,-0.0870015469938516,-0.048719435930252,-0.1205077320337295,0.5183864116668702,0.5426905852556229,0.6614259988069534,0.7273496687412262,0.6087745726108551,0.4060366526246071,0.4463547745347023,0.5592990100383758,0.6091999232769013,0.5004892945289612
1995,-0.1057098660618066,-0.0943541590869426,-0.0515011110901832,-0.0275170347653329,-0.0715177915990352,0.5609784841537475,0.5875275391340256,0.699422807097435,0.7591539949178696,0.6448628008365631,0.5086016774177551,0.5305243873596192,0.6376201963424682,0.6861625641584397,0.59225994348526
1996,-0.0655870761722326,-0.0570845467969775,-0.0262806169316171,-0.0125060711987316,-0.0407309643924236,0.5668467819690705,0.6067666286230087,0.7238772761821747,0.7735890060663223,0.6622388660907745,0.5477140039205551,0.5823402225971221,0.686260746717453,0.737505841255188,0.6389975249767303
1997,-0.039533863402903,-0.0322929741814732,-0.0083419860061258,-0.0038953068084083,-0.0212909933179616,0.5991221159696579,0.6268862396478653,0.7431585669517516,0.7989205092191697,0.6857951581478119,0.5942094773054123,0.624279653429985,0.7310171574354172,0.7786134093999862,0.6839373409748077
1998,-0.0206108801066875,-0.0140006694290786,0.0044823087472468,0.0113294814247638,-0.0052763575222343,0.6271914660930633,0.6539249742031097,0.7586154675483704,0.8205888599157334,0.7068910002708435,0.6365914106369018,0.6613056844472885,0.7689877176284788,0.817170599102974,0.7186119556427002
1999,-0.0035040882765315,0.0003808586325612,0.0194768765196204,0.0278172042220831,0.0092274560593068,0.6470262825489044,0.6705914217233658,0.7917865854501724,0.8287717789411545,0.728472113609314,0.6661547839641571,0.6945379734039306,0.8044697934389113,0.8507556200027466,0.7538501024246216
2000,0.006716040126048,0.012120560677722,0.0336245568841695,0.0432071009650826,0.0226181102916598,0.6565781623125077,0.6827064335346222,0.8011797171831132,0.8648901611566544,0.7515563666820526,0.6868694841861724,0.7145267206430436,0.838436107635498,0.9134083777666092,0.7904215753078461
2001,0.0145680483896285,0.0213373953290283,0.045033709667623,0.0531615993008017,0.0324956309050321,0.6692990005016327,0.709533965587616,0.8253703796863556,0.8904672712087631,0.7695223689079285,0.7011140704154968,0.7455591851472855,0.8777161800861358,0.9474609196186066,0.8185099363327026
2002,0.0198564077727496,0.0286791869625449,0.0542638899385929,0.062337839230895,0.0405443049967289,0.6970564186573028,0.7355140674114228,0.8523433721065521,0.9055970072746276,0.7960166037082672,0.7471553146839142,0.7837823343276977,0.9140438640117644,0.9754271358251572,0.8531531691551208
2003,0.0213459187187254,0.0301178995333611,0.0551925651356577,0.0641539167612791,0.042413780465722,0.7020903319120407,0.7329705983400345,0.8589048534631729,0.8999472022056579,0.7962809205055237,0.7512404829263687,0.7836619335412979,0.9190873527526856,0.9616624802350998,0.85011425614357
2004,0.0194600383751094,0.027929674051702,0.0519889321923255,0.0615195024758577,0.0396739747375249,0.6850110352039337,0.7226092231273651,0.8503796517848968,0.8930284410715104,0.7923302948474884,0.7340332210063935,0.7631931221485138,0.9100636667013168,0.9532884448766707,0.8415445387363434
2005,0.0184229489415884,0.0263655233196914,0.0487787652760744,0.0579176304861903,0.0370207652449607,0.693398579955101,0.7304012596607209,0.8639508908987045,0.9067392438650131,0.8015312254428864,0.7450674414634705,0.7728440928459167,0.9215263950824736,0.9610708504915236,0.8523546457290649
2006,0.0171672279015183,0.0239646544866263,0.0454093078151345,0.0540049476549029,0.0339290723204612,0.7225564152002335,0.7503191190958023,0.8829953807592392,0.9374843388795852,0.8225247263908386,0.7685932695865632,0.79737857401371,0.9376440525054932,0.983058950304985,0.8735164999961853
2007,0.015849869698286,0.0221701641380786,0.0425035017356276,0.050351221114397,0.0314826760441064,0.7548214554786682,0.7844630247354507,0.9108626627922056,0.960116907954216,0.85288205742836,0.7947074502706528,0.8307782560586929,0.9630580401420592,1.0077622354030609,0.9010398089885712
2008,0.0152182572521269,0.0211307785287499,0.040944755859673,0.0485074762254953,0.0303751220926642,0.7828041225671768,0.8174102962017059,0.942782053947449,0.9910366028547288,0.8850023150444031,0.8161684334278106,0.865299684405327,0.995121465921402,1.0337214410305025,0.9277817010879515
2009,0.0146939848084002,0.0202491826750338,0.040067634768784,0.0472867609933018,0.0290578054264187,0.8040206342935562,0.8525487166643143,0.9749912792444227,1.02420654296875,0.9163533747196198,0.8378382354974747,0.8910960018634796,1.0259310793876648,1.06685471534729,0.9613167941570282
2010,0.0151991372462362,0.0208503571897745,0.0407509446516632,0.0483415013179183,0.0297024752944707,0.8304758220911026,0.8771808528900147,0.9972421962022782,1.053278636932373,0.9405559301376344,0.8661695003509522,0.9197387409210204,1.0500988841056824,1.0974579870700836,0.9862128794193268
2011,0.0171123443171381,0.023176071383059,0.0431621877476573,0.0512115867808461,0.0320428200066089,0.8456630408763885,0.8910927438735962,1.008421403169632,1.0667127430438996,0.9499180614948272,0.8811896473169327,0.9383289510011672,1.0629229390621184,1.111679095029831,0.9988941848278046
2012,0.0191329434514045,0.0258971294946968,0.0465176057815551,0.0555750040337443,0.0354025401175022,0.8606371253728866,0.8973911929130555,1.021381437778473,1.071830290555954,0.9593624770641328,0.9039555221796036,0.9402466815710068,1.0788122034072876,1.1193667948246002,1.0122056007385254
2013,0.0227277232334017,0.0302131706476211,0.0526502377912402,0.0627426516264677,0.0409789998084306,0.872122448682785,0.9069901210069656,1.0267446851730346,1.0889538764953617,0.9729244410991668,0.9262712329626084,0.95426315844059,1.0901479279994963,1.141257965564728,1.0327699184417725
2014,0.0229084824211895,0.0305820283852517,0.0527299215644597,0.0633458994328975,0.0409602373838424,0.8927525341510772,0.9345287990570068,1.0537710952758788,1.1242138922214509,0.99511456489563,0.9483310431241988,0.9855036413669588,1.1181950104236602,1.175450509786606,1.0561718940734863
2015,0.019444968085736,0.0261114752292633,0.0470177117735147,0.0578279409557581,0.0362403076142072,0.9413902759552002,0.9903929460048676,1.105885430574417,1.1757690131664276,1.0490900874137878,0.9888919115066528,1.044446017742157,1.1669576203823089,1.2272870540618896,1.1067681312561035
2016,0.0149609461892396,0.0209011745639145,0.0414208627864718,0.0510779300704598,0.0305863050743937,0.9883326053619385,1.0379448771476745,1.1566404843330382,1.217985337972641,1.0951285362243652,1.0286959946155547,1.087951098680496,1.2120837438106538,1.2615789890289306,1.1498838663101196
2017,0.0101906553376466,0.0159412575885653,0.0350739753246307,0.0439166454598307,0.0250209392979741,0.985761731863022,1.0403652000427246,1.1576753973960876,1.213004320859909,1.0921796560287476,1.0285665273666382,1.0806422698497773,1.2045113384723662,1.245406413078308,1.13986337184906
2018,0.0077231418341398,0.012528422512114,0.0303398931026457,0.0386382665485143,0.0210744524374604,0.97995086312294,1.03543040394783,1.1490134155750271,1.200772500038147,1.086566925048828,1.0262496888637542,1.0673802256584168,1.187839034795761,1.229154545068741,1.1290072798728945
2019,0.0063320623710751,0.0103856485523283,0.0272118363529443,0.03496621157974,0.0181838702410459,0.9934909969568252,1.0501080000400542,1.163045963048935,1.215841639041901,1.104549527168274,1.0340596318244937,1.0800620985031129,1.1935537934303284,1.241448724269867,1.1418995261192322
2020,0.0057107396889477,0.0093019401933997,0.0251200568117201,0.0326775565743446,0.0164613211527466,1.0420727550983429,1.079659527540207,1.1936852300167082,1.2494897484779357,1.1378979682922363,1.0792398035526276,1.108147132396698,1.2238547682762146,1.2747108042240145,1.1752834916114807
2021,0.0069737632060423,0.0105544602964073,0.025354185309261,0.032933285832405,0.0170066496357321,1.092962509393692,1.1147154307365417,1.224035348892212,1.2902419447898863,1.1686437726020813,1.1239006400108338,1.1474514079093934,1.2579440295696258,1.3144853293895722,1.2081118822097778
2022,0.0105367676354944,0.0142640193551778,0.0289260488189756,0.0366097105666995,0.0206962740048766,1.115556240081787,1.1438337075710296,1.2498843085765838,1.3165976583957673,1.1913346648216248,1.1534326910972594,1.179084938764572,1.2882586109638214,1.3401391446590425,1.234984278678894
2023,0.0139585083350539,0.0186014159955084,0.0338270591944456,0.0422778788954019,0.0255648605525493,1.1387797594070437,1.1713547396659851,1.2806333434581756,1.3423575699329375,1.220834255218506,1.177256202697754,1.211186217069626,1.3192864966392517,1.3733412206172944,1.2697513103485107
2024,0.0166774746030569,0.0219898561388254,0.0380031198263168,0.0467636231333017,0.0296230902895331,1.166080456972122,1.1907093179225925,1.2979014587402344,1.3470883429050446,1.2433003187179563,1.199744075536728,1.2354232704639434,1.3382034027576446,1.3905462443828582,1.298161506652832
2025,0.0176138895563781,0.0233484596014022,0.0399518045410513,0.04866041559726,0.03140240162611,1.1868367731571197,1.2138914048671725,1.3141098392009736,1.361693125963211,1.2634721398353577,1.2217050433158874,1.2573447036743164,1.359827013015747,1.4023742914199828,1.3198100924491882
2026,0.0167664821259677,0.0222462988272309,0.0389738935604691,0.0475061375647783,0.0302127320319414,1.2054761230945588,1.22783952832222,1.3261764061450958,1.3731122553348545,1.27927964925766,1.2476754009723665,1.2683082079887391,1.372786169052124,1.4109038710594175,1.3333624601364136
2027,0.0150446894112974,0.0198022490181028,0.0363608043268322,0.0445554215461015,0.0277155302464962,1.221157294511795,1.2474514961242675,1.3458099389076232,1.3872856140136718,1.2958330512046814,1.264642107486725,1.2868878185749053,1.389100580215454,1.4229597091674804,1.3457762002944946
2028,0.0124386997427791,0.0171552119962871,0.0333897537738084,0.0411968559026718,0.0248033078387379,1.2515793681144711,1.2768621039390564,1.375110286474228,1.4136090993881223,1.3220338225364685,1.2874119341373444,1.315983554124832,1.4171924233436584,1.447912830114365,1.370280921459198
2029,0.0103679679334163,0.0146207474265247,0.0303196788206695,0.0379099348559975,0.0218001902103424,1.2804333865642548,1.3003377723693847,1.401633437871933,1.4351792693138123,1.346466600894928,1.3117647886276245,1.336764394044876,1.4400341749191283,1.471419471502304,1.3940327763557434
2030,0.0080575180239975,0.0120018000528216,0.0270665691420435,0.0345187881961464,0.0188160445541143,1.2937638938426972,1.3136970913410186,1.4143383741378783,1.453139489889145,1.3644129037857056,1.3258583486080169,1.3457857799530029,1.452574360370636,1.4846855044364928,1.4075807929039
2031,0.0061618493171408,0.0099348856974393,0.0243093149736523,0.0310610613785684,0.0161897353827953,1.3065278708934784,1.3303348565101625,1.4300821948051452,1.4678034961223605,1.3817073702812197,1.3369686663150788,1.3616681814193723,1.4646870005130768,1.4961978614330291,1.4186538457870483
2032,0.0048372325254604,0.0083891524095088,0.0220833489671349,0.0283329172991216,0.0142521047964692,1.3198049426078795,1.3467659890651702,1.445109761953354,1.482166624069214,1.3996095061302185,1.3481311976909638,1.3766546058654785,1.476649867296219,1.5119278132915497,1.4321209788322449
2033,0.0053569559007883,0.0084162004292011,0.0214989894069731,0.0276426643133163,0.0139262191951274,1.3472210705280303,1.3758496308326722,1.4748666989803314,1.5110629081726077,1.4252452850341797,1.376285624504089,1.405046019554138,1.505117193460464,1.539566159248352,1.4586150646209717
2034,0.0079483147710561,0.0110475165303796,0.0235913629457353,0.0301787298172712,0.0162799982354044,1.3852310717105865,1.4072270059585572,1.5104143798351288,1.545907151699066,1.456763505935669,1.423079925775528,1.441750864982605,1.5442011654376984,1.5735847175121307,1.4947505593299866
2035,0.0104148213751614,0.0139846813492475,0.0265258218906819,0.0335895787924528,0.019337099045515,1.4098537743091584,1.430355269908905,1.5264053738117216,1.5627155780792237,1.474508285522461,1.4450362920761108,1.466738177537918,1.5638458633422854,1.5949098348617554,1.515196681022644
2036,0.0121100596152246,0.0162861990369856,0.0294259973056614,0.0365182241424918,0.0221543069928884,1.4215173065662383,1.4431483352184296,1.5404919219017028,1.5752762794494628,1.4831405878067017,1.4571252703666686,1.4812702000141145,1.5788507270812988,1.6091108083724976,1.5281567573547363
2037,0.0129628547467291,0.0174409643560647,0.0311173239350318,0.0383171280845999,0.0237606829032301,1.437392246723175,1.462241290807724,1.5539498353004455,1.5918320059776303,1.4983724355697632,1.4739466071128846,1.5001879692077638,1.59613001704216,1.6268121600151062,1.5467033982276917
2038,0.0131019323598593,0.017412695530802,0.0314437880739569,0.0385811261832714,0.023899981752038,1.4505495190620423,1.47945823431015,1.565780038833618,1.604882335662842,1.514119267463684,1.4912201583385467,1.515139262676239,1.6078106129169465,1.6365419328212738,1.5617635250091553
2039,0.0125023565255105,0.0163890235871076,0.0306346453912556,0.0376375891268253,0.0231279265135526,1.458488368988037,1.49339701294899,1.576361858844757,1.6171751499176026,1.5293492674827576,1.5009724020957946,1.5258033347129822,1.6164176189899444,1.6452294409275054,1.574652075767517
2040,0.0100610021036118,0.0139612955041229,0.0277554387599229,0.0347686357796192,0.0203898744657635,1.475485122203827,1.5088053846359255,1.5895301651954654,1.6293526887893677,1.544039011001587,1.514914059638977,1.5399192583560946,1.6250529503822326,1.6599620282649994,1.585781812667847
2041,0.0070800046902149,0.0107104259636253,0.0242496794834732,0.0308403333649039,0.016990453004837,1.5032752752304075,1.5327848851680757,1.614260172843933,1.6500852346420287,1.569506287574768,1.5387636363506316,1.5637763774394988,1.647876529693603,1.679700756072998,1.6070367693901062
2042,0.0043645657133311,0.0079377253167331,0.0209385091438889,0.0271864008158445,0.0138363903388381,1.5263256311416626,1.5544205331802368,1.635237600803375,1.6687083959579467,1.589992642402649,1.5573986411094665,1.5830931115150453,1.66848557472229,1.6969424128532409,1.6254416108131409
2043,0.0028246287140063,0.0062912534736096,0.0187539891526103,0.0245235646143555,0.0117345387116074,1.5563875555992126,1.5802290332317352,1.6624305760860445,1.6916010677814484,1.616487443447113,1.5824519038200378,1.608102252483368,1.6937630987167358,1.720055139064789,1.6492428183555603
2044,0.0030122141586616,0.00601846200414,0.0179120500572025,0.0233661999925971,0.0109430411830544,1.575447577238083,1.5996332418918613,1.6807348370552062,1.7096555829048157,1.636268436908722,1.6008867740631103,1.6252556610107425,1.710231363773346,1.740188294649124,1.6678279638290403
2045,0.0054630902828648,0.0078053920576348,0.0192316448688507,0.0250221468508243,0.0125696854665875,1.5935142755508422,1.6168920516967773,1.698228772878647,1.7283134937286375,1.653670072555542,1.620892083644867,1.643831536769867,1.730168219804764,1.7554109156131743,1.6872421503067017
2046,0.0084646810311824,0.0114364663604646,0.0225618711113929,0.0289426438510417,0.0161641212180256,1.605459862947464,1.6325928843021391,1.714605172872543,1.742167854309082,1.6691306829452517,1.6386119782924653,1.6645541846752168,1.7488842701911924,1.774818390607834,1.7057910561561584
2047,0.0114292174577713,0.0151956251543015,0.0271058796718716,0.0338127665221691,0.0205422807484865,1.6314410328865052,1.6625129544734956,1.742997863292694,1.7683362424373628,1.6983413696289062,1.6697743773460387,1.7000666999816894,1.781837060451508,1.808384269475937,1.7394811511039734
2048,0.0138781173154711,0.018475397657603,0.031573738195002,0.0385035563260316,0.0245186286047101,1.658360344171524,1.685334001779556,1.7680882394313813,1.790184772014618,1.721806526184082,1.7001701235771178,1.728313471078873,1.8100768959522249,1.836192017793656,1.7679151892662048
2049,0.0146641640923917,0.0193971320427954,0.0332243917509913,0.0405363999307155,0.0259303571656346,1.6826429128646851,1.708212090730667,1.7911772620677948,1.814496558904648,1.7448710799217224,1.724906861782074,1.7521750164031982,1.8352783930301664,1.860395139455796,1.7940620183944702
2050,0.0134235506877303,0.0175860239937901,0.0316853342205286,0.0387881802394986,0.0243425099179148,1.6916728496551514,1.7171516191959382,1.8034440481662752,1.826736617088318,1.7562243938446045,1.731957197189331,1.7604570400714876,1.8460324597358704,1.8688047230243685,1.8034880757331848
