variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0966642476618289,0.1218537933379411,0.205430549532175,0.2409163393080235,0.1610751748085022,0.1362689040601253,0.1733755132555961,0.2774881467223167,0.3120748147368431,0.2239054441452026,0.3166462451219559,0.3492864137887955,0.4416750359535217,0.4628444254398346,0.3970453441143036
1959,0.1009715571999549,0.1265078058838844,0.213612415343523,0.248618958890438,0.1673153713345527,0.1420573435723781,0.1782136218249798,0.287417242527008,0.3189513429999351,0.2305241152644157,0.3310916408896446,0.3609120413661003,0.4537438634037971,0.4801966920495033,0.4084226489067077
1960,0.1003853436559438,0.125775141865015,0.2149658598005771,0.250362990796566,0.1673816069960594,0.1509301446378231,0.1868096488714218,0.2968054416775703,0.3273396760225296,0.2417305037379264,0.3390540942549706,0.3723553827404975,0.4626967075467109,0.493377648293972,0.417143315076828
1961,0.0951906766742467,0.1198387996107339,0.2083419129252433,0.2455562695860862,0.160825178027153,0.1585766360163688,0.1964058001339435,0.3068922066688537,0.3415824055671692,0.2501082718372345,0.3393665432929992,0.3752486053109169,0.4642987310886383,0.4996280670166015,0.4209661483764648
1962,0.0691661849617958,0.0943842300772666,0.1779189606010913,0.2134059853851795,0.1322611942887306,0.1532954350113868,0.1926199187338351,0.3039455151557922,0.336027230322361,0.2484009489417076,0.3104819878935814,0.3445958429574966,0.4323260262608528,0.4670743584632874,0.3928761482238769
1963,-0.0529757710173726,-0.0097462912276387,0.0559819345176219,0.0773618798702955,0.0180696789175272,0.1591396622359752,0.2016218195855617,0.3121235412359237,0.3495979070663452,0.2584002763032913,0.1943040192127227,0.2295319320261478,0.3342870360612869,0.3661779329180717,0.2828436642885208
1964,-0.1696690678596496,-0.1346142189204693,-0.0583889592438936,-0.0422185132279992,-0.0926489010453224,0.1878958560526371,0.2286066390573978,0.3353233778476714,0.3674595281481743,0.2829245328903198,0.0805903274565935,0.1330272927880287,0.249516028612852,0.2834618896245957,0.1911106780171394
1965,-0.1642062999308109,-0.1425732851028442,-0.0783904749900102,-0.0597953556105494,-0.1091353297233581,0.2133140079677105,0.2508435556292533,0.3503562760353088,0.3837911233305931,0.3022104799747467,0.106421049311757,0.1443432871997356,0.2482827971875667,0.2771974265575409,0.1961104348301887
1966,-0.0948831018060445,-0.0815272935479879,-0.0390793142840266,-0.0270337814465165,-0.0621139928698539,0.2360128730535507,0.2746235260367393,0.3777661579847335,0.4068768933415413,0.3259188085794449,0.1706575959920883,0.2137362384796142,0.3192405885457992,0.3450845256447792,0.2680137753486633
1967,-0.0530929828062653,-0.0429184995964169,-0.0120607957430184,0.0016690345131792,-0.0268081305548548,0.2346810184419155,0.2719946759939193,0.3722691002488136,0.3985631510615349,0.3215042203664779,0.2087043076753616,0.245156203508377,0.3490416345000267,0.3761874154210091,0.297789603471756
1968,-0.0416174437850713,-0.0335558070614933,-0.0077523031411692,0.0066787914838641,-0.0187248950824141,0.2278780445456504,0.2621251890063286,0.3666531220078468,0.3929205417633056,0.3132639676332474,0.2139200799167156,0.249414891898632,0.3543052461743354,0.377538038790226,0.2993413358926773
1969,-0.0154195820912718,-0.0088895855378359,0.0165858041495084,0.0267308275215327,0.0020133922807872,0.2222378283739089,0.2551055213809013,0.3651479786634445,0.3896007418632507,0.3094310611486435,0.233557965606451,0.2689886611700058,0.3727763369679451,0.4003753885626793,0.3202697932720184
1970,0.0054804825456812,0.011475803842768,0.037485610730946,0.0466967187821865,0.0225159553810954,0.2188444979488849,0.2531016224622726,0.3668762186169624,0.393621452152729,0.3098423331975937,0.2560926482081413,0.290081772506237,0.3959646904468536,0.4246867418289184,0.3430140018463135
1971,0.0039251334266737,0.00925516131334,0.03427300658077,0.0434493403881788,0.0198061736300587,0.2196825340390205,0.2541985905170441,0.3692844837903976,0.3953757256269455,0.3135144263505935,0.2554197147488594,0.2876303222775459,0.3980687195062637,0.4245812103152275,0.3435698598623276
1972,0.0020184240187518,0.0069546636706218,0.0294715095125138,0.0364644927904009,0.0148511626757681,0.2368829004466533,0.2709948712587356,0.3843024793267249,0.4117468118667602,0.3302770406007767,0.2657981365919113,0.2981151697039604,0.4078814503550529,0.4330021575093269,0.355748251080513
1973,0.0189222140237689,0.0240241263806819,0.0446203354001045,0.0536350080743432,0.0329416785389184,0.2552395448088645,0.2926731088757515,0.4023294609785079,0.4326647773385048,0.3486452400684356,0.3025399088859558,0.3348842212557792,0.442557070851326,0.471160115301609,0.3911457806825638
1974,0.0227261793799698,0.0282805908098816,0.0499426389485597,0.059596381522715,0.0383243821561336,0.2685951143503189,0.3061723747849464,0.4146301236748694,0.4486675694584846,0.3640012443065643,0.3192584037780762,0.3537116220593452,0.4591602793335914,0.4938149467110634,0.4099020659923553
1975,-0.0079796351026743,-9.207331357174553e-05,0.0210273699648678,0.026115024741739,0.0111054508015513,0.256788769364357,0.2975426965951919,0.4074419584870338,0.4480583190917969,0.3605024516582489,0.2780335918068886,0.3161768397688865,0.4222199445962906,0.4591257274150848,0.3791455626487732
1976,-0.0220114987343549,-0.0133896440546959,0.0057989232055842,0.0084910497069358,-0.0010395378340035,0.2551240816712379,0.2980376437306404,0.410962284207344,0.4447022289037704,0.3613791912794113,0.26139115691185,0.3034070402383804,0.4137948441505432,0.4431833803653717,0.3655529767274856
1977,0.0100247616879642,0.0129015609901397,0.0275994972884655,0.0329697513952851,0.0196144664660096,0.2633199647068977,0.3044344729185104,0.4218536758422851,0.450928021967411,0.3695999234914779,0.2959372535347938,0.3355843704938888,0.4470615196228026,0.4747871354222298,0.3992714881896972
1978,0.0317721026018261,0.0380841881409287,0.0571259275823831,0.0650930479168891,0.0467262454330921,0.2642698600888252,0.3036219355463981,0.4271030446887016,0.4628414392471313,0.3770238906145096,0.3235870465636253,0.3625639572739601,0.4804577535390854,0.507999461889267,0.4326178133487701
1979,0.048236465267837,0.0582165127247572,0.0839274128526449,0.0937601398676633,0.069804735481739,0.2546486869454384,0.3002747693657875,0.4308680066466331,0.4657700076699257,0.3767916113138199,0.3376744404435158,0.3814043754339218,0.5041873997449875,0.5407379478216171,0.4563999772071838
1980,0.0563758086413145,0.0675470264256,0.0978218507766723,0.1086646117269992,0.0816233977675437,0.2450507447123527,0.2981634518504142,0.4390721136331557,0.4727268293499946,0.3756338208913803,0.3402643829584121,0.3883214402198791,0.5223912763595581,0.5556320041418076,0.4671493470668793
1981,0.0554606920108199,0.0672625935822725,0.0991318183392286,0.1104439683258533,0.0822670869529247,0.2592812374234199,0.3085596787929535,0.4568434432148933,0.5014808923006058,0.3878574967384338,0.3563651949167251,0.4040541365742683,0.5423067766427994,0.5793141335248947,0.4796033352613449
1982,0.0207565002143383,0.0324742232635617,0.0619659901037812,0.0714043378829956,0.0497055109590292,0.2954405322670936,0.3446819365024566,0.4828124701976776,0.5228087633848191,0.4098827540874481,0.361044231057167,0.4011581334471703,0.532472077012062,0.5730764448642731,0.4718314111232757
1983,-0.0854501862078905,-0.0583172781020402,-0.0225612550415098,-0.0170906689018011,-0.0345395561307668,0.3246710538864136,0.3695173060894012,0.4997124943137169,0.5488340884447098,0.4293235689401626,0.2994390532374382,0.3390623211860656,0.4756133782863616,0.5126372069120407,0.3960728198289871
1984,-0.1331379033625125,-0.113148608803749,-0.070023140758276,-0.0584736324846744,-0.0882283337414264,0.3414950028061866,0.3742934873700143,0.5102486765384674,0.5646926045417786,0.4451923817396164,0.2696142315864563,0.295113288462162,0.4295413574576378,0.4748887166380882,0.3599898815155029
1985,-0.0871680095791816,-0.079362041503191,-0.0504719714075326,-0.0425585633143782,-0.0643470212817192,0.3987882360816002,0.4355954563617706,0.5793863147497176,0.6336985737085342,0.5133728682994843,0.3564395666122436,0.3829281538724899,0.5231745356321335,0.5791676938533783,0.4627863466739654
1986,-0.0528321744874119,-0.0463458920642733,-0.0289371777139603,-0.0239380203187465,-0.0376605633646249,0.4655198380351066,0.500137785077095,0.6388240557909012,0.7113178014755249,0.5813344419002533,0.4406032800674438,0.477171638906002,0.6074138307571411,0.684476912021637,0.5543230175971985
1987,-0.0304985488764941,-0.025984511245042,-0.0139996697474271,-0.0103923588525503,-0.0196765549480915,0.4875933900475502,0.5267117094993592,0.6654851067066192,0.7252617150545121,0.5925544798374176,0.477299302816391,0.5189874064922333,0.6574614441394806,0.7093513756990433,0.5860099494457245
1988,-0.0039652987150475,-0.0017529617797117,0.0086086244322359,0.0130975502543151,0.0043737813830375,0.5434936791658401,0.5746097600460053,0.7045244371891022,0.7614616990089417,0.6396296322345734,0.5567705899477005,0.5985549312829971,0.7214930486679078,0.7763181447982789,0.6558884978294373
1989,0.0205067668110132,0.025575977936387,0.0403122286871075,0.046138977818191,0.0325464382767677,0.5737673550844192,0.6014822709560395,0.7311029452085495,0.7903775691986085,0.6586806774139404,0.6140215396881104,0.656125648021698,0.7788570493459701,0.8338171213865281,0.707781970500946
1990,0.0365411402657628,0.0451198320835828,0.0653730349242687,0.0722008652985096,0.0545491352677345,0.5374269306659698,0.5720003551244736,0.7039106786251068,0.7550815999507904,0.6287645101547241,0.5962004065513611,0.639573113322258,0.7689792680740356,0.807622241973877,0.6935349702835083
1991,-0.0052148826885968,0.0066339434590189,0.0193139183707535,0.0240033865906298,0.0126292072236537,0.5668202430009842,0.5932584822177887,0.7164366203546524,0.7655855625867843,0.6371280252933502,0.5884624779224396,0.6178454810380936,0.7391684114933014,0.7843509912490845,0.6655377745628357
1992,-0.2306125491857528,-0.1969891531765459,-0.1279847247898579,-0.1066196024417877,-0.1583678349852562,0.5699230432510376,0.5987142425775528,0.7254021918773651,0.7707003831863404,0.6440782845020294,0.3993097439408302,0.4420121246576309,0.5780965036153792,0.6249968886375428,0.5021408200263977
1993,-0.3426530033349991,-0.3154375720024109,-0.224234544634819,-0.1813884228467941,-0.2682053744792938,0.593626183271408,0.6284833711385727,0.7579407256841659,0.814171290397644,0.6827139854431152,0.3206136643886566,0.3693538996577263,0.5212079417705535,0.5499461889266968,0.4323389679193496
1994,-0.2554390385746956,-0.2422035029530525,-0.17476073756814,-0.1328530266880989,-0.2092737480998039,0.6349414020776749,0.6619229125976562,0.7798766362667083,0.8445468813180923,0.7262367308139801,0.4406994804739952,0.4766170504689216,0.5895165544748306,0.6413626194000244,0.5310812592506409
1995,-0.1681921795010566,-0.1523877167701721,-0.0993222887068987,-0.0772460587322711,-0.1284743696451187,0.6549256563186645,0.6847353279590607,0.7968409091234206,0.8557244300842285,0.7451620101928711,0.5488234341144562,0.5743800413608551,0.6833945602178573,0.7334280133247375,0.6347585320472717
1996,-0.1071335311979055,-0.0946274930983781,-0.0498329975455999,-0.0313663287088274,-0.075663860887289,0.6793792068958282,0.7218305331468582,0.84039719581604,0.8894520282745362,0.7773169875144958,0.634891590476036,0.6686943352222443,0.7722506588697433,0.8222651332616806,0.7243878543376923
1997,-0.0686806093901395,-0.057213630490005,-0.0175414176285267,-0.0087303244043141,-0.039923045784235,0.737672770023346,0.7722481966018677,0.8904074889421463,0.9414560437202454,0.8305550813674927,0.7258270502090454,0.7556468051671983,0.8611227226257325,0.90661581158638,0.8128112852573395
1998,-0.0375201134011149,-0.0267042005062102,0.0075330630829557,0.0190621195361018,-0.0108764423057436,0.7866680830717087,0.8145590454339982,0.9305467867851256,0.9822522670030592,0.8728168606758118,0.800461882352829,0.8248163652420044,0.9324138867855072,0.9799631893634796,0.880253404378891
1999,-0.006629425403662,0.0007148347957991,0.0328632795810699,0.0429193129763007,0.0166506208479404,0.8003971427679062,0.8285425859689712,0.948513489961624,0.9914510011672976,0.8884072601795197,0.8345544844865799,0.8634228122234344,0.9747339004278184,1.017664796113968,0.9214696288108826
2000,0.0157559944316744,0.02454724220559,0.0530305134132504,0.0652114253491163,0.0392202883958816,0.8151065349578858,0.8515617549419403,0.972731100320816,1.0296837091445925,0.9141049683094024,0.8672783613204956,0.896796555519104,1.0223824286460876,1.0917508244514464,0.9718580543994904
2001,0.0331458009779453,0.0415404682978987,0.0699734351038932,0.0797803144901991,0.0563233774155378,0.8394429683685303,0.8822849982976912,1.0106445622444151,1.0700357854366302,0.9472425282001496,0.9074528068304062,0.9505109351873398,1.0837845015525818,1.1459875583648682,1.0199601650238037
2002,0.0473882298916578,0.0553019231185317,0.0846774062514305,0.0935114029794931,0.0693329088389873,0.8845668643712997,0.9257102811336516,1.0540593409538268,1.105838680267334,0.9906189739704132,0.968020126223564,1.0108857107162477,1.1418995690345763,1.1944220960140228,1.0761621594429016
2003,0.0524407545104622,0.0613815763965249,0.0898357339203357,0.1002188272774219,0.0751354396343231,0.9117686599493028,0.9512333059310912,1.0763593637943267,1.127777373790741,1.0141727328300476,1.001043301820755,1.039697879552841,1.1780999898910522,1.2165076196193696,1.1048791408538818
2004,0.0496477875858545,0.0587387059256434,0.0862624365091323,0.0974970329552888,0.0719189941883087,0.9065276443958282,0.9479302233457564,1.0804545164108277,1.1311276853084564,1.0168776512145996,0.9927311390638353,1.0319800913333892,1.1795138132572174,1.221027857065201,1.106833577156067
2005,0.0452576879411935,0.0541992895677685,0.0816837774217128,0.0923979334533214,0.0670345611870288,0.9150937914848328,0.957792118191719,1.0922341465950012,1.1449517846107484,1.0261268615722656,0.9926873505115508,1.0337907183170318,1.1849929416179656,1.2328352630138395,1.114055573940277
2006,0.0391234386712312,0.0470432033762335,0.0746187778562307,0.0848618131130933,0.0608859844505786,0.92187497317791,0.9610259348154068,1.0944322288036346,1.1514354050159454,1.0312976837158203,0.9934516817331314,1.0351836705207824,1.1778376936912536,1.232802587747574,1.111897587776184
2007,0.0336351636797189,0.0411626043915748,0.0687893994897604,0.0783541478216648,0.0553784035146236,0.9389250695705412,0.9801395672559738,1.108028665781021,1.1619098007678983,1.0458189845085144,1.000392633676529,1.0474928855895995,1.1829371905326842,1.2334223210811617,1.1187905073165894
2008,0.03106000861153,0.0381149866431951,0.065619194433093,0.0754413221031427,0.0525829773396253,0.973608985543251,1.017370766401291,1.1431507313251494,1.1939165413379669,1.0811009407043457,1.0328805923461917,1.0825296080112456,1.2178431820869446,1.2608726918697355,1.150582790374756
2009,0.0284951862879097,0.0350446428731083,0.0625048704817891,0.071809121966362,0.0492607317864894,0.9770999819040298,1.0242137253284451,1.151401307582855,1.2016075372695922,1.088706076145172,1.0345561027526855,1.0854555869102478,1.221001983880997,1.2662930011749267,1.1540459990501404
2010,0.0293751258403062,0.0358517911285162,0.0627184287458658,0.0711454290896654,0.0489169154316186,0.9846225142478944,1.0314291620254517,1.154506595134735,1.2103326797485352,1.0943138003349304,1.041808879375458,1.09020490527153,1.2262996125221253,1.2740963101387024,1.1581547856330872
2011,0.0324763774871826,0.0397308373078703,0.0661898953467607,0.0745729245245456,0.052017068490386,0.9916048020124436,1.0370133602619171,1.1572114598751069,1.2125244855880737,1.0985273122787476,1.0452648162841798,1.1010028755664825,1.232152897119522,1.2792155981063844,1.1639545559883118
2012,0.0369774350896477,0.0449450609833002,0.0713148491829633,0.0801736570894718,0.0570282656699419,1.0019552111625671,1.0411973011493685,1.1665721452236175,1.2180628418922426,1.1029128432273865,1.0656774520874024,1.1059751677513123,1.24391725897789,1.286292177438736,1.1752179861068726
2013,0.0444039618596434,0.0535768259316682,0.0804113137722015,0.0909621909260749,0.0661210007965564,1.025314098596573,1.0607719719409945,1.1863621342182158,1.2463743448257447,1.126724362373352,1.1018820703029633,1.1346678030490875,1.2706096279621124,1.3245109558105468,1.210411548614502
2014,0.043736308068037,0.0526315940544009,0.0796647819131612,0.091049538552761,0.0656816624104976,1.0375451564788818,1.0795358955860137,1.202487895488739,1.27148557305336,1.1416193842887878,1.11169393658638,1.1522212362289428,1.2865288746356964,1.3431765377521516,1.2251518368721008
2015,0.0346566520631313,0.0427079311013221,0.0695374965667724,0.0802179589867591,0.0561608411371707,1.0433312952518463,1.0920801150798798,1.2091639387607571,1.278007560968399,1.1517038941383362,1.103530764579773,1.1582025790214538,1.28407222032547,1.3432422399520874,1.22280353307724
2016,0.025903011392802,0.0332787147909402,0.0600161747634409,0.0702157024294138,0.047018377110362,1.0591043889522551,1.1076957976818085,1.225796720981598,1.2900315701961518,1.16554057598114,1.1056402325630188,1.1645443856716156,1.2905914139747618,1.3388126611709594,1.228304922580719
2017,0.018488526623696,0.0251442039944231,0.0516651272028684,0.0610504176467657,0.0386792086064815,1.0746620297431946,1.1272055387496949,1.2457449340820312,1.3021134912967682,1.1800546050071716,1.1204888284206391,1.1740786397457124,1.2997340738773346,1.3402692556381226,1.2340340614318848
2018,0.013979860395193,0.0200857914239168,0.0460007798671722,0.054945564456284,0.0326059628278017,1.112966740131378,1.1685201179981233,1.2837976944446563,1.3382246851921082,1.2204546928405762,1.16534520983696,1.207873556613922,1.3291295599937438,1.3734071254730225,1.270897388458252
2019,0.0114411940332502,0.0166363131068646,0.0415097237005829,0.050058382935822,0.0282864412292838,1.1278738677501678,1.184903484582901,1.2976793301105498,1.3509762167930603,1.2395007014274595,1.1753377199172974,1.2205715370178225,1.3374269258975982,1.3842529296875,1.2819003462791445
2020,0.0101507641840726,0.0149433831404893,0.0381776949763298,0.0459984321147203,0.0254279058426618,1.1331251442432404,1.1723055922985075,1.285583064556122,1.3427901923656465,1.2302682995796204,1.1716297030448914,1.2020786571502686,1.320322288274765,1.3697008788585665,1.270270824432373
2021,0.0123575631063431,0.0169916232489049,0.038385811522603,0.0461797794327139,0.0262225177139043,1.1543014883995055,1.1762405502796174,1.2860799908638,1.3516166746616365,1.230241060256958,1.1848948538303374,1.20857776761055,1.3201686644554138,1.3742626070976258,1.269274652004242
2022,0.018644677568227,0.0230573137104511,0.0427306244149804,0.051264264062047,0.031473271548748,1.164555341005325,1.1920358002185822,1.298486225605011,1.3637468099594117,1.2401720881462095,1.2026127398014068,1.2287840735912323,1.3379603147506711,1.3896494269371034,1.2850523591041565
2023,0.0252026724629104,0.0303188778087496,0.0490112848952412,0.0582919439300895,0.0386116933077573,1.1727092266082764,1.2051230788230896,1.3139286744594572,1.3758332788944243,1.2546617984771729,1.212472677230835,1.2468656134605407,1.3552210104465483,1.4084916412830353,1.3057464361190796
2024,0.0301373184658587,0.0361836804449558,0.0552509240061044,0.0652672830969095,0.0446568597108125,1.200153112411499,1.2246203637123108,1.332686241865158,1.3813268184661869,1.2775484323501587,1.2385014712810516,1.2739194071292876,1.3769097185134886,1.4297709345817566,1.3368694186210632
2025,0.031910790503025,0.0381961452215909,0.0578698683530092,0.0677758924663066,0.0473884847015142,1.22243127822876,1.247876958847046,1.3477877283096311,1.3959408760070802,1.2980758547782898,1.2611263930797576,1.2972502374649049,1.3996296226978302,1.4422542989253997,1.359507441520691
2026,0.0304690741933882,0.0364402927830815,0.05692805275321,0.0663511782884597,0.0461352597922086,1.254838365316391,1.2765096712112427,1.3747113263607025,1.421663898229599,1.3278096914291382,1.3018943667411804,1.3231175911426545,1.427794884443283,1.4658413410186768,1.3880674839019775
2027,0.0263305281288921,0.0324501167237758,0.0528872223943471,0.0623571956530213,0.0421464424580335,1.2684751331806183,1.294891183376312,1.3942295277118684,1.43540101647377,1.343275547027588,1.3171009719371796,1.3394367802143097,1.441780023574829,1.4755805075168609,1.3978161215782166
2028,0.021641554031521,0.0277374821342527,0.0487537248805165,0.0578479718416929,0.0378942042589187,1.2907377898693084,1.3163367629051208,1.4141662013530731,1.4513626456260682,1.3605810403823853,1.3292195975780488,1.3571074843406676,1.4583260333538055,1.4893277704715728,1.411489963531494
2029,0.01762305945158,0.0238164978101849,0.0446122356131672,0.0531838355585932,0.0335832070559263,1.3078070819377898,1.3274519896507264,1.4293668913841246,1.462302803993225,1.3735187649726868,1.3392057061195373,1.3644712054729462,1.46747225522995,1.49826779961586,1.4216675162315369
2030,0.0134300388395786,0.0197907634079456,0.04029165931046,0.048239311389625,0.0290934471413493,1.315728896856308,1.332721345424652,1.4350579571723938,1.4736577212810515,1.3844465017318726,1.3460175037384032,1.3649520933628083,1.4713034212589264,1.5041393697261811,1.427290380001068
2031,0.0098011986818164,0.0161991689354181,0.0364727040752768,0.0433599611744284,0.0251877531409263,1.321563583612442,1.3444333219528195,1.4434637892246247,1.4816036224365234,1.3967690467834473,1.3486831307411191,1.3725507259368896,1.4748595201969146,1.507099562883377,1.4294217824935913
2032,0.0074256187537685,0.0135347246192395,0.0332281621918082,0.0395779639482498,0.0220343079417943,1.3367653906345367,1.3620961356163024,1.462292753458023,1.497646576166153,1.4171906113624573,1.360681140422821,1.3887191689014435,1.488381905555725,1.524049699306488,1.444457709789276
2033,0.0084827272221446,0.0138041872996836,0.0324628777056932,0.0386490229517221,0.0216194950044155,1.3606678903102876,1.3884861290454864,1.4887308669090271,1.5256794393062592,1.4388595819473269,1.3867954969406129,1.414415785074234,1.51337761759758,1.5487834870815278,1.467685341835022
2034,0.0139283567667007,0.017886738795787,0.0354031807929277,0.0422323785722255,0.0250022755935788,1.3822827517986298,1.404041999578476,1.506260507106781,1.5406410694122314,1.4528481364250183,1.4171889185905455,1.433386490345001,1.5353542602062225,1.564048421382904,1.487535297870636
2035,0.0187471120618283,0.0228034333698451,0.0393442180752754,0.0469292443245649,0.0297584431245923,1.4044373214244843,1.4240610659122468,1.5189550530910494,1.5559400260448455,1.4676762223243711,1.4377529561519622,1.4576999580860135,1.5543249475955965,1.586290818452835,1.5061551332473757
2036,0.0222431686706841,0.0266135019622743,0.0430509546026587,0.0511056683957576,0.0339895747601985,1.4241637885570526,1.443460487127304,1.539027384519577,1.574668401479721,1.4833566546440125,1.4581583619117735,1.4802436673641204,1.5783487319946288,1.609797430038452,1.5285345315933228
2037,0.0239797701127827,0.028594496808946,0.0453326021507382,0.0535997817292809,0.0363035444170236,1.4389738380908963,1.4630899500846863,1.5523187530040743,1.590865671634674,1.498020589351654,1.4749674916267397,1.5002400755882264,1.5963352060317992,1.6252357125282288,1.547424852848053
2038,0.0235564010217785,0.0284512741863726,0.0458082733675837,0.0539855323731899,0.036694947630167,1.452817565202713,1.4814410245418548,1.566218526363373,1.6063807904720306,1.5166658759117126,1.4950837731361388,1.5183018350601198,1.610687857866287,1.637610787153244,1.564927875995636
2039,0.0217363112606108,0.0268118654005229,0.0447274576127529,0.0528297724202275,0.0354016907513141,1.463816624879837,1.495062313079834,1.5795303201675417,1.620026969909668,1.5327784419059751,1.5046348094940185,1.5301441895961765,1.6196983230113984,1.646772915124893,1.5775132179260254
2040,0.0174454083666205,0.022649070713669,0.040986686758697,0.0488453796133399,0.0314557701349258,1.4840602457523346,1.5182542562484742,1.5998352086544037,1.6395517230033874,1.553853154182434,1.5237986981868743,1.5494605040550231,1.6324071180820463,1.6669655203819276,1.5945242643356323
2041,0.0115341456141322,0.0177978229708969,0.0360033531114458,0.0433839458972215,0.0263522882014513,1.51837762594223,1.548496344089508,1.6276706290245055,1.6620648562908171,1.5826391577720642,1.5501703679561616,1.5750757205486294,1.659283263683319,1.691265046596527,1.6187204718589785
2042,0.0067725121509282,0.0131240534782408,0.031621373258531,0.0381564708426594,0.02156388387084,1.5406961262226104,1.5665190935134887,1.6473870277404783,1.6794031739234925,1.6017799973487854,1.5657040297985076,1.5914452016353606,1.6759195160865783,1.7042091250419618,1.6333410739898682
2043,0.0043116474756971,0.0104290077276527,0.028540985956788,0.0345846170559525,0.0183999929577112,1.5571429789066316,1.579075894355774,1.6622363436222076,1.6903751850128177,1.614593684673309,1.5749992311000824,1.60109450340271,1.6868195962905883,1.712288784980774,1.641972541809082
2044,0.0046519057126715,0.0099322395958006,0.0273830769211053,0.0328403273597359,0.0172705557197332,1.5742709696292878,1.5984575998783117,1.6813074707984923,1.707714855670929,1.6339974403381348,1.5951481401920318,1.6180403554439544,1.7023265373706815,1.732448869943619,1.660029649734497
2045,0.0091485104057937,0.0129123576916754,0.0293540144711731,0.0350759712979197,0.0196781111881136,1.5959502518177031,1.6213469600677488,1.7015651643276215,1.7297232270240783,1.6571335792541504,1.6214608371257782,1.6433331954479216,1.7280010831356052,1.7545750200748444,1.6860949993133545
2046,0.0152403487823903,0.0185934338904917,0.033845234774053,0.0405704252421856,0.024832597002387,1.6190502166748046,1.646716457605362,1.727526842355728,1.7559875488281251,1.6830868124961853,1.6517835915088654,1.6766843485832217,1.760473608970642,1.7863196849822998,1.7181420922279358
2047,0.0211205724626779,0.0249702962301671,0.0398771142959594,0.0476346209645271,0.0314885359257459,1.649593585729599,1.680534473657608,1.7614753401279446,1.787420690059662,1.716266691684723,1.6885810792446136,1.7187988412380222,1.8003199231624605,1.826058381795883,1.7587539553642273
2048,0.0254499902948737,0.0304632261954247,0.0459932381659746,0.0539123559370636,0.0375054739415645,1.6769286572933195,1.7037670350074767,1.7846712946891783,1.8073397815227508,1.739433467388153,1.719462949037552,1.7480974543094632,1.829774959087372,1.8553560256958008,1.7870185375213623
2049,0.0266203470528125,0.031764605268836,0.0482665994390845,0.0562246007844805,0.0396675132215023,1.692482876777649,1.7174781990051269,1.7987819719314575,1.821738201379776,1.7538101077079773,1.7357942163944244,1.763738728761673,1.846004167795181,1.87079558968544,1.8049800992012024
2050,0.0233606385067105,0.0286631140112876,0.0462407955899834,0.0540284533053636,0.0373929440975189,1.7024199545383454,1.7266303908824925,1.8117691254615784,1.8335352540016168,1.765686810016632,1.742031842470169,1.7707810556888577,1.8560176527500152,1.878122580051422,1.813346087932587
