variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0534850360825657,0.0732624815404415,0.1443567095696926,0.170414637774229,0.1069796569645404,0.1526093117892742,0.1859037226438522,0.2806109842658041,0.3085001647472382,0.2269882410764694,0.2521436482667923,0.2856216365098953,0.3768207362294197,0.4020318478345871,0.3326065391302109
1959,0.0540280507877469,0.0751602065563201,0.1473436361551284,0.1744802691042423,0.108970820903778,0.1484807200729846,0.1857445926964283,0.282779843211174,0.3017241656780243,0.22353595495224,0.2542601943016052,0.2854179042577743,0.376626743376255,0.4055767327547073,0.3317351639270782
1960,0.0539415776729583,0.0747762779891491,0.1485707949101924,0.1763991728425026,0.1090411357581615,0.1483682483434677,0.1854087324440479,0.2814274653792381,0.2992143765091896,0.226089134812355,0.252565848827362,0.2887979736924171,0.3773854881525039,0.4106926694512367,0.3333678394556045
1961,0.0509403394535183,0.0712776798009872,0.1446100464463234,0.1721347324550151,0.1052274517714977,0.147687853872776,0.1801053641736507,0.2799478906393051,0.3025855615735054,0.2225758731365203,0.2442261077463627,0.281589580476284,0.3709686574339866,0.4073879614472389,0.3278815746307373
1962,0.0387308180332183,0.0572571853548288,0.1214799660444259,0.1488613061606884,0.0863052904605865,0.1409888073801994,0.1780483286082744,0.2772818461060524,0.3036500617861747,0.2227768823504448,0.2247258506715297,0.2580136522650719,0.3483265644311905,0.3862662568688392,0.3083481937646866
1963,-0.0367686606943607,-0.0068827984156087,0.0369812997430563,0.0545340044423937,0.0118442415259778,0.1239251349121332,0.1593137308955192,0.2584877344965934,0.2958092585206032,0.2083268836140632,0.1283385336399078,0.1638064458966255,0.2696783313155174,0.3001733124256134,0.2168344855308532
1964,-0.1480029284954071,-0.1130916762351989,-0.044170062765479,-0.0289294865913689,-0.0745545700192451,0.1082112900912761,0.141309015750885,0.2405893246829509,0.2672088518738746,0.188014231622219,-0.0050137812504544,0.0502631740272045,0.1685790914297103,0.2062519080936909,0.1093021407723426
1965,-0.1447058498859405,-0.1232520221173763,-0.0612937457114458,-0.0434839788824319,-0.0900067239999771,0.1265129961073398,0.1557242538034915,0.2458899517357349,0.2754107221961021,0.2018811628222465,0.0163978495635092,0.0539635125920176,0.1562826436758041,0.1899403996765613,0.1061413623392582
1966,-0.0843432836234569,-0.0711006850749254,-0.0313594070076942,-0.0204660376533865,-0.0516571160405874,0.1358190663158893,0.1673087234795093,0.2646447727084159,0.2896711036562919,0.2158041670918464,0.062754944525659,0.1083850847184658,0.2092512328922747,0.2383637137711048,0.1587202548980713
1967,-0.0435445455834269,-0.0337675414979457,-0.0083069011662155,0.0012741147889755,-0.0209628492593765,0.1576630525290966,0.190151751935482,0.2857950535416603,0.3077390030026435,0.2359860092401504,0.1268296040594577,0.1608452372252941,0.2593697547912598,0.2851253926753997,0.2090279757976532
1968,-0.0313106443732976,-0.0244885456562041,-0.0050472866278141,0.0045108524383977,-0.012784113176167,0.1821021057665348,0.2142153975367546,0.3101940092444419,0.3342859730124474,0.2583831548690796,0.155629127472639,0.1915581455826759,0.2915919944643974,0.3123038694262505,0.2345400005578994
1969,-0.0107418200932443,-0.0058830863516777,0.0124241411034017,0.0186582069844007,0.0013565139961428,0.1867979899048805,0.2199117870628834,0.3221175572276115,0.3418831333518028,0.2685165554285049,0.1812128633260727,0.2155571435391902,0.314796422123909,0.3375593289732934,0.2618296444416046
1970,0.0034489925601519,0.0075772212259471,0.0277624970860779,0.0357217667624354,0.0158549910411238,0.187288274616003,0.2183012269437313,0.3252376487851143,0.3479442417621612,0.2693578898906708,0.2028913043439388,0.2322214624285696,0.334695111811161,0.3573321610689163,0.2788345217704773
1971,0.002705176314339,0.0060231927689164,0.0249822681210935,0.032735495455563,0.0140655115246772,0.1898006863892078,0.2216421721875666,0.3305606091022491,0.3545343399047851,0.2759068012237549,0.2043386489152908,0.2316266787052153,0.339259625673294,0.362115541100502,0.2857342213392257
1972,0.0013266368710901,0.0044984252145513,0.0206841228716075,0.0272159506566822,0.0105152949690818,0.2171416752040386,0.2476803304255008,0.356667054593563,0.3808061182498932,0.303363025188446,0.2252349123358726,0.2515619897842407,0.3593640771508217,0.3839488297700882,0.3090135008096695
1973,0.0110387790482491,0.0154124476853757,0.0320103452727198,0.0400087436661124,0.0226605404168367,0.2413918808102607,0.2765239626169204,0.3830898302793503,0.4120805099606514,0.3334540575742721,0.2611635997891426,0.2920560422539711,0.3968455326557159,0.42608253210783,0.3473664671182632
1974,0.0131414562929421,0.018369807228446,0.036052193082869,0.044316142424941,0.0262342216446995,0.2688230261206626,0.3065031892061233,0.4136533415317535,0.4486920848488808,0.3630616068840027,0.2889323905110359,0.3254849934577942,0.4303191909193992,0.4660612225532531,0.3807139247655868
1975,-0.00608153026551,-7.138636436138767e-05,0.0145831634663045,0.0192471518181264,0.0070131316315381,0.2846877038478851,0.3255979549884796,0.4380247673392295,0.4813097208738327,0.3879895657300949,0.2845079705119133,0.323472246825695,0.4336302813887595,0.4733155027031898,0.3877251893281936
1976,-0.0173606324009597,-0.0101348530780524,0.004001123602502,0.0061684693675488,-0.0007458854524884,0.2988728135824203,0.3420696985721588,0.4576419362425802,0.4960269644856453,0.4064417332410812,0.2881337538361549,0.3307694962620735,0.4450246134400367,0.4804044231772423,0.3942174762487411
1977,0.0068982569966465,0.0094042158033698,0.0205633861757814,0.0251974617131054,0.0142381638288496,0.2990939870476722,0.3416448500752449,0.4621437987685203,0.4946668729186058,0.4072993248701095,0.3112047269940376,0.350415064394474,0.4662033158540725,0.5004898488521576,0.4145896136760711
1978,0.0211371831595897,0.0278568990342318,0.0451129864528775,0.0522454855963587,0.0357080213725566,0.2931220740079879,0.3341030132770538,0.4594326800107955,0.4972835391759873,0.4070014506578445,0.3269970849156379,0.3660430440306663,0.4883883771300314,0.5232883095741272,0.4365878850221634
1979,0.0329630974680185,0.0432862254977226,0.0679797802865505,0.0764147978276014,0.0541495122015476,0.287343131005764,0.3325785261392593,0.4656026050448417,0.5014293283224106,0.4096604287624359,0.3370342507958412,0.3853932869434355,0.5120912438631058,0.5500120162963867,0.4588184803724289
1980,0.0384477216750383,0.0505625533685088,0.0789812955260276,0.0883241936564445,0.0631785951554775,0.2935436964035034,0.3474305999279022,0.4905921560525894,0.5267698496580124,0.426576554775238,0.355946572124958,0.4072092080116272,0.5445088422298431,0.583117350935936,0.4822183400392532
1981,0.0376478297635912,0.0502516985684633,0.0792502688616514,0.0889001581817865,0.0627770535647869,0.3522004827857017,0.4009883004426956,0.5526484322547912,0.5964349418878555,0.4812738001346588,0.417870782315731,0.4611057540774345,0.6081674116849899,0.6475151687860489,0.5402653515338898
1982,0.0156021669972687,0.0247819243185222,0.0483832984045146,0.0567303840070962,0.0374280419200658,0.4051084473729133,0.4538271749019622,0.5922447896003723,0.6355320096015931,0.5205628275871277,0.444368727505207,0.4840980920195579,0.6184967672824859,0.6610475838184356,0.5561488270759583
1983,-0.080432579293847,-0.0521919661015272,-0.018165982812643,-0.013202603533864,-0.0289626689627766,0.3816430851817131,0.4245912531018256,0.5556296348571778,0.6069783806800843,0.486880823969841,0.3425110727548599,0.3834970799088478,0.5198393803834915,0.5558184385299683,0.4419090300798416
1984,-0.1287927106022834,-0.1055882523953914,-0.0591335163637994,-0.0474409747868776,-0.0786465369164943,0.3694770753383636,0.4050506114959716,0.5402806615829467,0.5944825768470764,0.4745973944664001,0.2908934146165848,0.3154290276765823,0.4497081997990608,0.4946322962641716,0.3801517635583877
1985,-0.0846861831843853,-0.0754857965558767,-0.0441176334023475,-0.0364448629319667,-0.0595916081219911,0.3881792172789574,0.4257960030436515,0.5738606411218642,0.6271244913339615,0.5051135122776031,0.3322517767548561,0.3578037449717521,0.4995024991035461,0.5542332053184509,0.437594398856163
1986,-0.0501091813668608,-0.0444849222898483,-0.0258334139175713,-0.0212055108509957,-0.0356158073991537,0.4285577476024628,0.4647782704234123,0.6057965779304504,0.6751818507909775,0.5447714328765869,0.3837345287203789,0.420997604727745,0.5551998335123062,0.6289559185504914,0.4994591772556305
1987,-0.0285628461278975,-0.0241577260196208,-0.012882327241823,-0.009580305730924,-0.0185654312372207,0.4521314725279808,0.49025092035532,0.6286122721433639,0.6872292399406433,0.5574975907802582,0.4224273011088371,0.4622037601470947,0.599979224205017,0.6544629663228989,0.5284372568130493
1988,-0.0035543431411497,-0.0016151448630262,0.0081203456781804,0.0128967708908021,0.0039875549264252,0.4671107098460197,0.5002136188745498,0.6312999814748764,0.6843426913022995,0.5655923783779144,0.4577253490686416,0.499102953672409,0.6256143248081206,0.6793735444545745,0.5568518042564392
1989,0.0175320145674049,0.0228103681094944,0.0382159452885389,0.045122068375349,0.0301120411604642,0.4902358993887901,0.5175341868400574,0.6467689508199691,0.7056145310401917,0.5743080079555511,0.503519868850708,0.5433088070154191,0.6688876843452453,0.7236333340406418,0.5976896286010742
1990,0.0336156068369746,0.0416541130468249,0.0632256595790386,0.0714167848229408,0.0520574320107698,0.5173562586307525,0.5533655190467834,0.6839035362005234,0.7358829945325852,0.6089079678058624,0.5529014199972153,0.5977045488357544,0.7251101422309875,0.7648776888847351,0.6498259603977203
1991,-0.0051940068602561,0.0063780937623231,0.0185915938019752,0.023620874248445,0.0117185711860656,0.5640579998493195,0.5903998094797135,0.7139366060495377,0.7626737058162689,0.6342432796955109,0.5646850943565369,0.5933073008060455,0.7148140376806259,0.7585942447185516,0.6413371562957764
1992,-0.2289305388927459,-0.1885326805710792,-0.1177761296927929,-0.0960721988230943,-0.1487414985895156,0.5803911745548248,0.6102064281702042,0.7365253317356109,0.7801410168409347,0.6545867323875427,0.3976941600441933,0.4430437794327735,0.5795855277776718,0.625611886382103,0.5031246542930603
1993,-0.3600888654589653,-0.3209816351532936,-0.2210070843994618,-0.1816965922713279,-0.2677731513977051,0.5807332426309586,0.6172382158041,0.7451022583246231,0.8003933787345886,0.6702089905738831,0.2796564787626266,0.3319905680418014,0.481211620569229,0.5174016237258912,0.3974316865205765
1994,-0.2716021537780761,-0.2561930730938911,-0.1843847012519836,-0.1501461006700992,-0.2196645438671112,0.5787789523601532,0.6015292948484421,0.7204272753000259,0.7848950058221817,0.6681143045425415,0.3427458480000496,0.3792403680086136,0.4945121711492538,0.5464443385601044,0.4343312084674835
1995,-0.1748835451900959,-0.1578024345636367,-0.1081255465745926,-0.0842269636690616,-0.1339442282915115,0.5752284318208695,0.6019668966531754,0.7135152089595794,0.7753539830446243,0.66060009598732,0.4301842078566551,0.4569511333107948,0.5684143286943435,0.6178025394678116,0.5187921822071075
1996,-0.1084791298955678,-0.0974557791650295,-0.0533322453871369,-0.0346330765634775,-0.0781985521316528,0.574355486035347,0.6159896874427795,0.7316069513559341,0.7828974038362503,0.6713244616985321,0.492985089123249,0.5270231479406357,0.6367469662427901,0.683770290017128,0.5866729021072388
1997,-0.0674681432545185,-0.0569909275323152,-0.018894796334207,-0.0097494297660887,-0.0412256885319948,0.6148889809846878,0.6445602279901504,0.7588219648599626,0.8150115370750427,0.7013429403305054,0.5672789573669433,0.597208548784256,0.7081195616722107,0.7504617184400558,0.655866801738739
1998,-0.0360917158424854,-0.0260640537925064,0.0081021607201546,0.0208766498602926,-0.0110864560119807,0.6505994588136673,0.6760922783613205,0.786407185792923,0.8415291786193848,0.7322718799114227,0.631378835439682,0.6556199657917022,0.7642189455032348,0.812435793876648,0.7144246101379395
1999,-0.0065944083733484,0.0007327677891589,0.0367851386591791,0.0484763951972127,0.017641563899815,0.6965312838554383,0.7213816654682159,0.8398970848321915,0.8834138423204422,0.7810280621051788,0.702613714337349,0.7305409938097001,0.8418004167079927,0.8864414900541305,0.7915084958076477
2000,0.0158203701488673,0.0253638730943201,0.0579657203331589,0.0728912558406591,0.0421503167599439,0.7050957530736923,0.7389319080114365,0.856320647597313,0.9137664645910264,0.7999792993068695,0.7293408215045929,0.7583670860528946,0.8853502231836319,0.955177241563797,0.8337374031543732
2001,0.0321704011410474,0.0420372859388589,0.0739582401514053,0.0862655878067016,0.0586384627968072,0.6970546513795852,0.7393545651435852,0.8626571500301361,0.9217668145895004,0.8021414577960968,0.7352183163166046,0.7779707634449003,0.9094802278280258,0.9801661998033524,0.8502914011478424
2002,0.0452757222577929,0.0552324487641452,0.0867547684162855,0.0967871494591236,0.0702525526285171,0.712725606560707,0.7537131029367446,0.8772187894582748,0.929119324684143,0.8150581121444702,0.7691313713788986,0.8059849953651428,0.938554534316063,0.9953824758529664,0.8748168349266052
2003,0.0503785476088523,0.0591824937611818,0.0893506443500518,0.0995330266654491,0.0737296789884567,0.7160695791244507,0.7538171476125717,0.8769115382432936,0.9216619491577148,0.8131778240203857,0.7734383583068848,0.8087415665388107,0.9458427518606186,0.984015429019928,0.8728724420070648
2004,0.0480173584073782,0.0568192913010716,0.0845962511748075,0.0954450909048318,0.0702021084725856,0.6989523977041244,0.7386802995204925,0.8694839471578597,0.9143153190612792,0.8072478771209717,0.7536973804235458,0.7882488536834716,0.9336454576253892,0.975053071975708,0.8634920418262482
2005,0.0445585971698164,0.0527724760770796,0.0791156297922134,0.0895606279373169,0.0651300549507141,0.6977590829133987,0.737779233455658,0.8717641842365265,0.9198808997869492,0.8086929321289062,0.747765275835991,0.7831551980972291,0.9319051611423492,0.9758108466863632,0.8637065887451172
2006,0.0392712971195578,0.0474476115778088,0.0731670432537794,0.0828268319368362,0.0598062667995691,0.7265862077474594,0.7616817975044249,0.8939670264720917,0.9502102255821228,0.8327596187591553,0.7695812493562698,0.8062998032569887,0.9478192603588104,0.9980336338281632,0.8836260437965393
2007,0.0347819423303008,0.0416365541890263,0.0675147730112075,0.0766742266714573,0.0548234544694423,0.7466755270957947,0.7849307376146316,0.9093777084350584,0.9614666312932968,0.8502496778964996,0.7814039409160614,0.822533786892891,0.9573570179939268,1.0028751254081727,0.8945913314819336
2008,0.0320166315883398,0.0386860600858926,0.0640767010301351,0.0728844497352838,0.0518290940672159,0.7626215696334839,0.805408582687378,0.9296209615468978,0.9803583532571792,0.8709594011306763,0.7919388353824616,0.8441208249330521,0.9756923276185988,1.0172824919223786,0.9087238609790802
2009,0.0298559319227933,0.0363082814961671,0.0614946341514587,0.0698420837521553,0.0490177161991596,0.7777776688337326,0.8269884347915649,0.9505047065019608,0.9991582721471788,0.8894161880016327,0.8069976776838302,0.8570022535324098,0.991258720755577,1.0334347307682037,0.9260273873806
2010,0.0310270129702985,0.0376401894539594,0.0626529425382614,0.0708625666797161,0.0498479641973972,0.8066582649946212,0.8546672248840332,0.9755176991224288,1.031002312898636,0.9164465963840484,0.8347685366868973,0.8876882767677309,1.0198780727386474,1.0674587607383728,0.953869640827179
2011,0.0349518431350588,0.0422746270149946,0.0671468505263328,0.0757031615823507,0.0538509525358676,0.832099848985672,0.8782624930143357,0.9978909116983412,1.0534302830696107,0.9384819865226746,0.8611768901348114,0.9178951704502104,1.047173609733581,1.0940305054187776,0.9799169301986694
2012,0.0402109622955322,0.0480117879807949,0.0725375810265541,0.0819065801799297,0.0592851750552654,0.8496467888355255,0.8871475559473039,1.0134728837013245,1.0647761702537537,0.94977667927742,0.8896249502897262,0.9285404264926912,1.066239640712738,1.1083723306655884,0.9986547529697418
2013,0.0485261466354131,0.0568526185676454,0.0819681533426046,0.0928619556128978,0.0688497386872768,0.8623609662055969,0.8981861519813537,1.0229374253749848,1.0833248496055603,0.9646220803260804,0.9174254387617112,0.9481422644853592,1.0834933745861053,1.1374007642269135,1.0242278575897217
2014,0.0476391540840268,0.05612019918859,0.081575209274888,0.092964094877243,0.0686221644282341,0.8783375501632691,0.920262172818184,1.0434517204761504,1.112335103750229,0.9825071394443512,0.9304695904254914,0.9708796620368958,1.1061635947227475,1.1621968507766725,1.042885422706604
2015,0.0376493886113166,0.0458922838419675,0.0717771563678979,0.0827681645750999,0.0590437185019254,0.8902087330818176,0.939358059167862,1.0555492901802064,1.1255329489707948,0.998652845621109,0.9282678604125976,0.9829175889492034,1.1089401936531067,1.167728888988495,1.0473447442054749
2016,0.0283658596687018,0.0357588505744934,0.061862590573728,0.0724626988172531,0.0494631044566631,0.907132875919342,0.9555433106422424,1.0741380786895751,1.1387896597385407,1.0136086344718933,0.9315301239490508,0.989942551255226,1.1162402939796447,1.165311288833618,1.053800106048584
2017,0.0198833242990076,0.0271352573484182,0.0536027351394295,0.063526788726449,0.0407352615147829,0.9402853429317476,0.9917505723237992,1.1103342700004577,1.168324249982834,1.0462008118629456,0.9638113617897034,1.018217877149582,1.1426377058029176,1.1840371370315552,1.0783624649047852
2018,0.0152372622396796,0.0217409612610936,0.0476048632338643,0.0570261005312204,0.0343182329088449,0.9720233350992202,1.027617427110672,1.1423063242435454,1.1979457974433898,1.0794979333877563,1.002565586566925,1.0446084892749787,1.1664464223384856,1.210760235786438,1.1084430813789368
2019,0.0124380465596914,0.0180808977596461,0.0429995635524392,0.0514818483963608,0.0297998823225498,0.9855513960123062,1.0425955033302308,1.1545425593852996,1.2091637670993804,1.0965536236763,1.0109562635421754,1.055241882801056,1.1722691786289214,1.2192078888416291,1.1169695258140564
2020,0.010952023928985,0.0162612348049879,0.0398354812711477,0.0476832810789346,0.0269255442544817,1.0033004939556125,1.0428427517414094,1.155256301164627,1.2138176321983338,1.1010167002677915,1.0210793018341064,1.0525120937824248,1.170387508869171,1.2201373338699342,1.1196609139442444
2021,0.0135597365908324,0.018428543601185,0.0401110446080565,0.0478124136105179,0.0277539901435375,1.0292490303516388,1.05408700466156,1.162854834794998,1.224261564016342,1.1071533560752869,1.0400583565235135,1.0665356969833375,1.1770735013484954,1.2291130781173707,1.126845896244049
2022,0.0204049884341657,0.0248776714690028,0.0446960638090968,0.0531831931322813,0.0332861933857202,1.0389111816883088,1.0680326199531556,1.174576711654663,1.2345650970935822,1.116882562637329,1.0562394857406616,1.0854084014892578,1.1945897352695465,1.2460992455482482,1.142205774784088
2023,0.0278732771985232,0.0327621542662382,0.0512847877293825,0.060638653486967,0.0408745985478162,1.0479981660842896,1.078134553432465,1.1877423620224,1.2441567957401276,1.127198040485382,1.066934245824814,1.1016982591152191,1.2112788343429566,1.2621966361999513,1.159591794013977
2024,0.0330027276650071,0.0387409470230341,0.0572931755706667,0.0669463403522968,0.0471064485609531,1.0578211069107055,1.084172010421753,1.190549920797348,1.2386703312397005,1.134549617767334,1.0768668413162232,1.1127416133880614,1.2183534181118012,1.2666676342487335,1.176278591156006
2025,0.0350570760667324,0.0411666203662753,0.0603480624035,0.0704058017581701,0.0500819589942693,1.080248475074768,1.1043026912212373,1.2037142384052275,1.249700677394867,1.1538047194480896,1.101326686143875,1.1357885789871216,1.2390065598487854,1.2773143351078031,1.198050320148468
2026,0.0329695360735058,0.0392084222659468,0.0593218603357671,0.0688003342598676,0.0488987918943166,1.1053720831871032,1.1303603041172028,1.22699605345726,1.2713580429553986,1.1789071559906006,1.1288660407066344,1.159821207523346,1.2634241843223573,1.2968358635902404,1.2206709384918213
2027,0.0284768301993608,0.0349464448541402,0.055668604299426,0.064644868299365,0.0449497103691101,1.12894811630249,1.1556773328781127,1.2541325116157531,1.2931566834449768,1.2037664651870728,1.1551105737686158,1.183017331361771,1.2871929764747618,1.3166480302810668,1.2406134605407717
2028,0.023289634194225,0.0302822526544332,0.0514037388563156,0.0600331053137779,0.0403415858745574,1.159325635433197,1.186150827407837,1.284318850040436,1.3186484277248385,1.230206310749054,1.1797649562358856,1.2108488202095031,1.314512196779251,1.3448252856731415,1.2649795413017273
2029,0.0188736227340996,0.0259953578934073,0.0469618727266788,0.055228435061872,0.035784974694252,1.1720357239246368,1.1947547316551208,1.2960947227478028,1.3315357983112337,1.2402669191360474,1.1867842733860017,1.2164728438854218,1.3203933203220366,1.3507012963294982,1.269175112247467
2030,0.0142800532281398,0.0216503483429551,0.0424281828105449,0.0500608086585998,0.0310526005923748,1.1697225153446198,1.192848589420319,1.2940899515151978,1.330309170484543,1.2405441999435425,1.180144912004471,1.2069031262397767,1.3131471717357637,1.3431030869483949,1.2636011242866516
2031,0.0103460873942822,0.017749973218888,0.0383134701102972,0.0452639257535338,0.0267864074558019,1.1788587868213654,1.2050781750679016,1.304358993768692,1.340219610929489,1.2537658214569092,1.1885412633419037,1.216493046283722,1.3199138379096984,1.349496203660965,1.270167112350464
2032,0.0077023931313306,0.0148446951434016,0.0349931608885526,0.0412733931094408,0.0234351065009832,1.1894065022468567,1.2159378182888032,1.3148096585273743,1.3474402129650116,1.2661657333374023,1.1971090197563172,1.2253220725059508,1.3271383559703829,1.3594877123832705,1.279204785823822
2033,0.0090618963818997,0.0149521986208856,0.0340051205456256,0.0403203450143337,0.0229104943573474,1.2062272429466248,1.2354802083969116,1.3335990417003631,1.3697189331054689,1.284820318222046,1.216230309009552,1.245417330265045,1.3462876057624815,1.3786464095115665,1.298323631286621
2034,0.0148422721307724,0.0193514654412865,0.0370324416086077,0.043853454478085,0.0265417071059346,1.2438714444637298,1.2705601513385774,1.370639966726303,1.403320360183716,1.31845223903656,1.2609572470188142,1.2860121738910677,1.387775592803955,1.4161917865276337,1.33834570646286
2035,0.0203021098859608,0.0245146522857247,0.0414804635196924,0.0484645865857601,0.0317133776843547,1.2687532782554627,1.29330650806427,1.3878514313697814,1.423863410949707,1.3372920751571655,1.2894087433815002,1.3148576831817629,1.4116124761104585,1.439864844083786,1.362809658050537
2036,0.0240739952772855,0.0286418034695088,0.0453734811022877,0.0527644647285342,0.0360119715332984,1.2780103027820586,1.30326761841774,1.3972593581676482,1.4309887766838074,1.3447588086128237,1.301474940776825,1.32752632021904,1.4245793890953065,1.4535620868206025,1.3754753470420835
2037,0.0258520668372511,0.0307988819107413,0.0477548350393772,0.0553667834028601,0.0385114345699548,1.2790802657604217,1.3050736773014069,1.3979463362693787,1.433642280101776,1.3431891202926636,1.3058310508728028,1.3309077334403991,1.4252382957935332,1.455181884765625,1.3759141564369202
2038,0.025224469974637,0.0307211373746394,0.048109913803637,0.0558054080232977,0.038784060627222,1.27650825381279,1.304746984243393,1.3938211035728454,1.4286547899246216,1.3417861461639404,1.302316439151764,1.327922395467758,1.4190620875358582,1.448489248752594,1.373534619808197
2039,0.0233282026834785,0.0288592965900898,0.0468841564282774,0.0546255204826593,0.037470681592822,1.28217208981514,1.3122494006156922,1.3988494932651518,1.4356702148914338,1.3505887389183044,1.3067459404468535,1.3332708430290223,1.4224463546276092,1.4551298022270205,1.3803025484085083
2040,0.0183440336957573,0.0244250837154685,0.042923791706562,0.0504352062940597,0.0333546306937933,1.3040575683116913,1.332201234102249,1.4187062335014344,1.4535336256027225,1.3705331683158877,1.3244171380996703,1.351123263835907,1.4388363909721371,1.4724592328071595,1.3972678184509275
2041,0.0124209449160844,0.0192080250941216,0.0379222582280635,0.0447379078716039,0.0279513467103242,1.3235396862030029,1.353138196468353,1.434274650812149,1.4706208050251006,1.3909013867378237,1.3394465446472168,1.368258361816406,1.455129382610321,1.4866342782974242,1.411992371082306
2042,0.0071207469096407,0.0142229928914457,0.033242100328207,0.039358352869749,0.0229335529729723,1.3408139884471892,1.3708230125904084,1.4513126444816589,1.4863787591457367,1.4070909023284912,1.354224944114685,1.383262346982956,1.4680482947826383,1.4968145489692688,1.425406634807587
2043,0.0045789707452058,0.0113714335206896,0.0298612082377076,0.0355655346065759,0.0194286797195673,1.3519651591777802,1.3798645484447478,1.4598998939990997,1.492423164844513,1.4164077639579773,1.360529792308807,1.3882782340049744,1.4752658057212829,1.5021593153476716,1.430937886238098
2044,0.0048924244008958,0.010785560356453,0.0286169823817907,0.0339011823758483,0.0182727938517928,1.3569415986537934,1.384008446931839,1.4648584449291229,1.4964829325675963,1.4208210110664368,1.3639243423938752,1.3924422097206115,1.4782601249217986,1.505362719297409,1.4345495700836182
2045,0.0096301767043769,0.0138539992272853,0.0304768401198089,0.0359841808676719,0.0207207044586539,1.3683766305446623,1.3953294730186463,1.4770672833919525,1.5086537182331086,1.4325056076049805,1.378971230983734,1.40786474943161,1.4940178096294403,1.520178747177124,1.4494435787200928
2046,0.0161814716644585,0.0198656776174902,0.0356170702725648,0.0418535528704524,0.0263348827138543,1.373047298192978,1.4021006500720978,1.484283049106598,1.511765146255493,1.4397073984146118,1.390594667196274,1.4188312232494351,1.504968158006668,1.5315810203552247,1.4608203768730164
2047,0.0226513860747218,0.0265596792846917,0.0419019279256463,0.0490179175511002,0.0333122238516807,1.3776648581027984,1.4084246051311493,1.4921332931518554,1.517043387889862,1.4475892782211304,1.403494018316269,1.4319109296798709,1.518506065607071,1.5448276281356812,1.474654197692871
2048,0.027528949920088,0.0322538188099861,0.0480927842855453,0.0557246608659625,0.0396210439503192,1.388448071479797,1.4176116275787354,1.501955577135086,1.5268847346305847,1.4579957723617554,1.4216956317424774,1.449211139678955,1.5355090963840483,1.5605972409248352,1.4920902848243711
2049,0.0286881931126117,0.034091955833137,0.050904102474451,0.0583540614694356,0.0420011822134256,1.400796616077423,1.4281580543518066,1.5128656899929047,1.5388250648975372,1.4687434434890747,1.4370907902717591,1.4627491271495818,1.5494773995876314,1.5739750564098358,1.5057893991470337
2050,0.0250430291518569,0.0308383537456393,0.048659237511456,0.0560213185846805,0.0395704321563243,1.408484196662903,1.4365058052539823,1.5232211768627166,1.5489874362945557,1.478382408618927,1.4424421608448028,1.4685876619815827,1.5581543481349944,1.5823582649230956,1.513422667980194
