variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336348012089729,0.0487887976691126,0.1116698990017175,0.133187797665596,0.0799640342593193,0.2354983903467655,0.2746581783890724,0.3727469417452811,0.394214828312397,0.3291259706020355,0.3341485053300858,0.3606100168824196,0.4429121139645576,0.467055456340313,0.3951929211616516
1951,0.0314452577382326,0.0462099537625908,0.1079329664260148,0.1296791970729828,0.076095063239336,0.2382198624312877,0.2799794137477874,0.3797131443023682,0.40100477039814,0.3344680517911911,0.33232232183218,0.3658272704482078,0.443053807914257,0.4738931730389595,0.3974992036819458
1952,0.0298847826197743,0.0441242559626698,0.1032771351188421,0.1256420105695724,0.0725746601819992,0.2424398384988308,0.2893912902474403,0.3883469560742378,0.4111909747123718,0.3411526679992676,0.3315326824784279,0.365723135471344,0.4451715943217277,0.4830678388476372,0.4033008068799972
1953,0.02893783794716,0.0426003090292215,0.1003670419752597,0.1231790389865636,0.0700548887252807,0.256932769715786,0.3006813386082649,0.3957196655869484,0.4222214087843895,0.3500440567731857,0.3451567694544792,0.3715131399035454,0.4535471513867378,0.4882149234414101,0.4161450862884521
1954,0.0278823506087064,0.0411996861547231,0.097788030207157,0.1206727627664804,0.0683701485395431,0.267385421693325,0.3097280928492546,0.4046392118930816,0.432668374478817,0.3574542105197906,0.3523783043026924,0.3782565638422966,0.4606472420692444,0.5000205710530281,0.4207376688718796
1955,0.0279613052494823,0.0414603626728057,0.0980672194063662,0.1204661794006824,0.0682810246944427,0.2702299684286117,0.311693223118782,0.4067346292734146,0.438359285891056,0.3579458743333816,0.3538491338491439,0.3797677826881408,0.4637818136811256,0.5066666603088379,0.4294550865888595
1956,0.0298726780340075,0.0445777331665158,0.1036336738616228,0.1260517887771129,0.0724373422563076,0.2743099749088287,0.3155518245697021,0.4098386636376381,0.4400499984622002,0.3566084504127502,0.3621166303753853,0.3875900176167488,0.4688331028819084,0.5081813216209412,0.4347798228263855
1957,0.033295982517302,0.0503526872768998,0.1135469356924295,0.1368676416575908,0.0811180584132671,0.2799935325980186,0.315271229147911,0.4075894755125046,0.4423599407076836,0.3583355247974396,0.3589796751737594,0.395122837126255,0.4829337832331656,0.5082579016685486,0.439825177192688
