variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0750181682407856,0.0985976015776395,0.172562680542469,0.2000752411782741,0.1327852010726928,0.0787861548364162,0.1150946102291344,0.2128724130988121,0.2439179420471191,0.1624088883399963,0.2241967670619487,0.255871994793415,0.3507777395844458,0.3704601153731346,0.304523304104805
1959,0.078199116140604,0.1018420198559761,0.1783972975611686,0.2065352492034435,0.1367164030671119,0.080729978531599,0.1192469928413629,0.2212438695132732,0.2462399341166019,0.1655212491750717,0.234670353680849,0.2645558887720108,0.3582771831750869,0.3829579994082451,0.3119792938232422
1960,0.0772398680448532,0.1010090267658233,0.1789162911474704,0.2070213831961155,0.1361422911286354,0.0861450232565403,0.1239930702745914,0.2262823033332824,0.2469363622367382,0.1720851436257362,0.2386745855212211,0.2715406534075737,0.3624903860688209,0.3924976170063018,0.3173177540302276
1961,0.0732004940509796,0.0965233164280653,0.1737558908760547,0.2027262687683105,0.1310134306550026,0.0996613528579473,0.1361493225395679,0.2376755726337432,0.2619653418660164,0.1833348423242569,0.2430953450500965,0.2785633283853531,0.368111013174057,0.4024058476090431,0.3242906779050827
1962,0.0556516552343964,0.0753320666402578,0.1472975786030292,0.175699446350336,0.1083341725170612,0.1072556018829345,0.1446136493980884,0.2456674121320247,0.2708639070391655,0.1928187310695648,0.2286486372351646,0.2620575249195099,0.349996802508831,0.385124409198761,0.3107568174600601
1963,-0.0449622130021452,-0.0082762530259788,0.0453931078314781,0.0642734725028276,0.0152926854789257,0.1028434779495,0.1407101039588451,0.2420667777955532,0.276026476919651,0.1904849857091903,0.1228957835584878,0.1586837875843048,0.2639528939127922,0.2948319002985954,0.21198720484972
1964,-0.1502425581216812,-0.1181518206745385,-0.0473483042418955,-0.032055926322937,-0.0789416134357452,0.1282500714063644,0.1638694566488266,0.2625134712457657,0.2912255480885505,0.2112022563815117,0.0268366120755672,0.0778349708020687,0.193928555548191,0.2280144050717354,0.1351791694760322
1965,-0.1492478117346763,-0.1292852437496185,-0.0663087461143732,-0.0476244442164897,-0.096409872174263,0.1433958128094673,0.1756856532394886,0.2656694707274437,0.2983107149600982,0.2216880619525909,0.0362781006842851,0.0753371211141348,0.177253788113594,0.2091145239770412,0.1288206875324249
1966,-0.0911997597664594,-0.0767936325073242,-0.0347695963829755,-0.0230880478397011,-0.0574759915471077,0.1454035334289073,0.1782797166705131,0.2766197383403778,0.3004226848483086,0.2269135043025016,0.0792371179908514,0.1230817406624554,0.2230279460549354,0.2516683578491211,0.1734274178743362
1967,-0.0487057995051145,-0.0385114261880517,-0.0099392158538103,0.0013924657076131,-0.0234574498608708,0.1596237629652023,0.191999485939741,0.2872161862254143,0.3085117235779762,0.2383650690317154,0.1350177198648453,0.1681828930974006,0.2677897518873214,0.2928084209561348,0.2162870541214943
1968,-0.0363377133384347,-0.028877635654062,-0.0061586864525452,0.0052803161088377,-0.0152505110017955,0.1678274348378181,0.1996143701672554,0.2958713275194167,0.3170181408524513,0.2432046830654144,0.1495278425514698,0.1837435729801654,0.2852693843841553,0.3050144299864769,0.2285104691982269
1969,-0.0128334113396704,-0.0071764678973704,0.0137780715059488,0.021144220419228,0.001646521850489,0.1705955281853675,0.203195831477642,0.3045399636030197,0.3227322667837143,0.2495243996381759,0.1732695907354355,0.2091342450678348,0.306961181461811,0.3302011176943779,0.2542069554328918
1970,0.0040538790635764,0.0088080406934022,0.0298847831413149,0.0381633885204792,0.0177275221794843,0.1967675112187862,0.2291061542928218,0.3332380455732345,0.3520594730973244,0.2764601856470108,0.218725249171257,0.2482372753322124,0.3492500767111778,0.3704110845923424,0.2943766862154007
1971,0.0029175073839724,0.0067154189385473,0.0263553822040557,0.033937095478177,0.0150522957555949,0.2200861148536205,0.2523082664608955,0.3583260333538055,0.3790740862488747,0.3036320507526397,0.2379190325736999,0.2653262603282929,0.3711287507414817,0.3922237321734428,0.3168687969446182
1972,0.0015142323507461,0.0050980008114129,0.022483811546117,0.0289540247991681,0.0114886108785867,0.2289669893682003,0.2575582441687584,0.3656050351262092,0.3864060446619987,0.3127014935016632,0.2442172348499298,0.2678503203392028,0.3744607624411583,0.3959329694509506,0.3245458006858825
1973,0.0132361798081547,0.0178377295285463,0.0350350250303745,0.0432693732902407,0.0253758504986763,0.2337297424674034,0.2680373567342758,0.3729726368188858,0.3973515823483467,0.3228880316019058,0.2639410331845283,0.290584217607975,0.3960022267699241,0.421074104309082,0.347527876496315
1974,0.0158477843739092,0.0211835769377648,0.0395282058045267,0.0478473352268338,0.0294097103178501,0.2347306281328201,0.2740303918719292,0.3752187395095825,0.4056054577231407,0.3278639614582062,0.2717626899480819,0.2983154606819153,0.4002628380060195,0.4325441494584083,0.3557806760072708
1975,-0.0060258666053414,-7.049643092614133e-05,0.0150091639906166,0.0198621156625449,0.007533443858847,0.2377380587160587,0.2791823956370354,0.3820457273721694,0.4219423875212669,0.3391994088888168,0.2436136431992054,0.2795661348104477,0.3848826012015342,0.4204793974757194,0.3422337770462036
1976,-0.0164486114867031,-0.0097490059770643,0.0040266739251092,0.006082794186659,-0.0007329085783567,0.2414107993245124,0.284344188272953,0.394712706208229,0.4272212028503418,0.3464087694883346,0.2322042152285575,0.274994914829731,0.3840146300196647,0.4146554052829742,0.3389251828193664
1977,0.0060510964365676,0.0085846298746764,0.0191047776862978,0.0235156115144491,0.0133361802436411,0.2635668411850929,0.3004993915557861,0.4177821150422096,0.4474704563617707,0.3669064790010452,0.2709135711193084,0.3119436967372894,0.4218533310294151,0.4509943962097168,0.3750904649496078
1978,0.0167541709728539,0.023915818966925,0.0407007477805018,0.0467678410932421,0.0312957726418972,0.2710480526089668,0.3096181491017342,0.43261320322752,0.4704892054200172,0.3835210055112839,0.2977723583579063,0.3367445331811905,0.4563550701737403,0.4927685767412186,0.4068841785192489
1979,0.0249743854627013,0.0359907340258359,0.0603449507057666,0.0678488008677959,0.0467883273959159,0.2545432329177856,0.3001503786444664,0.4303633362054825,0.4679062128067017,0.3758124113082886,0.2955133736133575,0.3422170048952103,0.4687012469768524,0.507150799036026,0.4160957038402557
1980,0.0293162969872355,0.0425604884326458,0.0702538602054119,0.0788930989801883,0.0544099882245063,0.228119520843029,0.2839552122354508,0.4266508576273918,0.4620475843548774,0.3613232523202896,0.2820016428828239,0.3322254207730293,0.4692171722650528,0.5094766408205033,0.4077735394239425
1981,0.029890055488795,0.0426391544193029,0.0716476830095052,0.0807374760508537,0.0549153219908475,0.2266513235867023,0.2761940270662308,0.4271592429280281,0.471277941763401,0.3557167649269104,0.2832068160176277,0.3257567828893661,0.4738168591260909,0.5150394409894944,0.4046298712491989
1982,0.0119545087683945,0.019864874407649,0.0425013460218906,0.0506271546706557,0.0316233877092599,0.2647391021251678,0.3159672573208809,0.4568224066495894,0.5002237439155579,0.3858874291181564,0.29854426831007,0.3399254131317138,0.4774854966998099,0.5213175177574157,0.4143412113189697
1983,-0.0620870403945446,-0.040311840288341,-0.0128585501573979,-0.008681638399139,-0.021877396851778,0.301367974281311,0.3474967381358146,0.4844696378707885,0.5373689264059067,0.4125740677118301,0.2774028792977333,0.3188375240564346,0.4586448839306831,0.4966725617647171,0.3776895552873611
1984,-0.0921150635927915,-0.0745988687127828,-0.0356377113983035,-0.0251148344017565,-0.0526870042085647,0.354592028260231,0.393811431825161,0.5332887208461762,0.5883664935827255,0.4653777480125427,0.3055859684944152,0.3400409731268883,0.4755336821079254,0.5273197621107102,0.4059919863939285
1985,-0.0613087842240929,-0.0526741113513708,-0.0253663477487862,-0.0170974506065249,-0.0382284335792064,0.399134124815464,0.4399308654665947,0.583881726861,0.6443117052316666,0.5162451863288879,0.3643885046243668,0.3993142607808113,0.5413494944572448,0.6020899087190629,0.4757264256477356
1986,-0.036489450931549,-0.0311482888273893,-0.0149666653014719,-0.0100390498992055,-0.0231043817475438,0.4057786002755165,0.4465516796708107,0.5915710663795469,0.6630068272352219,0.5208103358745575,0.3820597842335701,0.4242997345328331,0.5603744733333588,0.6350138008594514,0.4966758787631988
1987,-0.0209078100509941,-0.0169407991878688,-0.0075553840724751,-0.0049132361775264,-0.0120931742712855,0.3862719967961311,0.4271852853894233,0.5696252083778381,0.6261197566986084,0.4929936975240707,0.3669378831982612,0.413371767103672,0.5538727164268493,0.6075396537780762,0.4774471670389175
1988,-0.0023629158502444,-0.001050899993861,0.0052115698624402,0.0087976871524006,0.002470226609148,0.3759657606482506,0.4072997802495956,0.5451532626152038,0.5969401895999908,0.4722751826047897,0.3683279424905777,0.4066951555013656,0.5421076405048371,0.5968120008707046,0.4697157293558121
1989,0.0091544066090136,0.0137237133458256,0.0269003976136445,0.0321422731503844,0.0198741257190704,0.4093565762042999,0.4400264146924019,0.5714907395839691,0.6299342095851899,0.4997791349887848,0.4187701866030693,0.4549353447556494,0.5929341453313827,0.6459009766578675,0.5167948305606842
1990,0.0176348203793168,0.0256973074376583,0.045938675366342,0.0529137633740902,0.0351393837481737,0.4637607708573341,0.4990535199642181,0.6296668511629104,0.6829399228096008,0.5560299456119537,0.4864610880613327,0.5321843618154526,0.6636944669485092,0.7103106349706649,0.5878088772296906
1991,-0.0035539912991225,0.0033827754529193,0.0129618761595338,0.0171486622653901,0.007749326294288,0.5057570427656174,0.533576682806015,0.6570522779226303,0.7090841770172119,0.5773489475250244,0.5062467098236084,0.5391974461078644,0.660750440955162,0.7102551221847534,0.5862215757369995
1992,-0.1782083824276924,-0.1452123597264289,-0.0799163586646318,-0.0591566380113363,-0.109550591558218,0.4750512287020683,0.5079498273134232,0.6318858909606934,0.6843595623970031,0.5528956353664398,0.3454199209809303,0.386681134700775,0.5194486343860626,0.562769529223442,0.4419086277484894
1993,-0.2775724858045578,-0.2479204984009266,-0.1489546103775501,-0.1111365210264921,-0.1966830119490623,0.4621461912989616,0.4981893187761306,0.6273492509126662,0.6835501164197922,0.5524922907352448,0.2454569339752197,0.2928173232078552,0.4451310569047927,0.472241023182869,0.3543315380811691
1994,-0.2036278970539569,-0.1910464718937873,-0.1182127194106579,-0.0855160560458898,-0.1536495760083198,0.4855580925941467,0.5133308583498001,0.6334701311588288,0.6972567081451417,0.5774649381637573,0.3276911526918411,0.3669992271065712,0.4807465016841888,0.5308229207992554,0.4221446216106415
1995,-0.1281460031867027,-0.1147501355409621,-0.0711385272443294,-0.0484811570495367,-0.0913985669612884,0.5375816762447357,0.5667359840869903,0.680212681889534,0.7365237683057785,0.6249012351036072,0.4502731263637543,0.4750475379824638,0.5853335791826247,0.6363511592149735,0.5361995100975037
1996,-0.0806193809956312,-0.0710433706641197,-0.0367442257329821,-0.021929585840553,-0.0538070816546678,0.5889872729778289,0.6311313414573669,0.7493640965223313,0.7981256455183029,0.6847604215145111,0.5466958850622177,0.5805872267484665,0.6881003230810165,0.7364972174167633,0.6400854289531708
1997,-0.0476314796134829,-0.0399796236678957,-0.0128660359885543,-0.006790013005957,-0.0282399328425526,0.6149493098258972,0.646234056353569,0.7638225299119948,0.8181667655706406,0.7038795053958893,0.5947279512882233,0.6227605819702149,0.7339865559339523,0.7785106122493743,0.682574063539505
1998,-0.0243594055995345,-0.0171938083693385,0.0057912237010896,0.0150810544379055,-0.0072872131131589,0.6334583073854446,0.6595853954553604,0.7669860339164734,0.8260755002498626,0.7134866714477539,0.6270348876714706,0.6536400085687637,0.7629934114217758,0.8098491549491882,0.7129349410533905
1999,-0.0042258714092895,0.0004605356539832,0.0255777045711874,0.0349252518266439,0.0121142603456974,0.6517988294363022,0.6764387941360473,0.7985002374649047,0.8324734985828399,0.7332563400268555,0.6603276312351227,0.6901497179269791,0.8021868884563446,0.8456190019845963,0.7500833868980408
2000,0.009027214674279,0.0158720422536134,0.0419871336966752,0.0537805648520588,0.0286688692867755,0.6635878562927247,0.6882339733839035,0.8054774022102356,0.8690617710351944,0.7559964954853058,0.6837074398994446,0.716157158613205,0.8397907662391662,0.910537287592888,0.78846076130867
2001,0.0201880446635186,0.0276368371583521,0.0556926289573311,0.0662414796650409,0.0419153235852718,0.6797700524330139,0.7203341007232666,0.8350615757703781,0.901090207695961,0.780114620923996,0.709064143896103,0.7523603570461274,0.8838659816980361,0.9550565153360366,0.8240150809288025
2002,0.028422132320702,0.0377839798107743,0.0664562706649303,0.0757784467190504,0.0515133757144212,0.7103505283594131,0.7477887296676636,0.8645706123113631,0.9172568112611772,0.8079259693622589,0.7585201054811478,0.7912382686138153,0.925617436170578,0.9857359647750854,0.8639010190963745
2003,0.0329386476427316,0.0421393670514226,0.0701215250790119,0.0794343531131744,0.0556356646120548,0.7371012330055237,0.7696695637702942,0.8949711614847182,0.934763890504837,0.8305748999118805,0.7889256685972214,0.8205086624622345,0.9562309437990189,0.9986790478229522,0.8870459496974945
2004,0.0326176570728421,0.0412673526257276,0.0677188935875892,0.0776442386209964,0.0540426149964332,0.738306799530983,0.7770627617835999,0.9054102051258088,0.9495850205421448,0.8456545770168304,0.7913696140050888,0.8215499842166901,0.9674576455354692,1.0106163561344146,0.8991445600986481
2005,0.0316214431077241,0.0394877402484417,0.0639476452767848,0.0739516276866197,0.0511235184967517,0.7569521844387055,0.7947333329916001,0.9276704877614976,0.974453929066658,0.866313636302948,0.8093766689300537,0.8392391532659531,0.990202534198761,1.030658107995987,0.9206294119358064
2006,0.028510067705065,0.036021028496325,0.0596573247015476,0.0690337620675563,0.0469778478145599,0.7909735918045044,0.8238887459039688,0.9555978518724442,1.0106536149978638,0.8961326479911804,0.8389033317565918,0.8715761590003968,1.0127472412586211,1.06051921248436,0.9492560923099518
2007,0.0261863470077514,0.032932878062129,0.056233618222177,0.0647998817265033,0.0441969409584999,0.8356158047914505,0.8727766227722169,0.9981200778484344,1.048769724369049,0.9380391836166382,0.8763750553131103,0.9156864595413208,1.0504432594776154,1.096311664581299,0.9877707958221436
2008,0.0246861174702644,0.0305378418229519,0.0531100511178374,0.0615736227482557,0.0416656993329525,0.8556515455245972,0.8968318766355514,1.0205817198753355,1.071951562166214,0.9637377560138702,0.8908999860286713,0.9419841730594636,1.0734427344799042,1.113319993019104,1.0070438981056211
2009,0.0224219151772558,0.0283722974546253,0.0503289905935524,0.0582919277250766,0.0389267299324274,0.8526559591293335,0.901203402876854,1.024012770652771,1.073584544658661,0.96423277258873,0.8846525609493255,0.9368888449668884,1.0715121304988862,1.112840622663498,1.0061886310577393
2010,0.0232023938558995,0.0293389204517006,0.0507892256602644,0.0585540544241666,0.0392304770648479,0.876860362291336,0.9240390050411224,1.0440278494358062,1.1008033275604248,0.9869598150253296,0.9087316513061524,0.9622741115093232,1.0929076886177065,1.1405070781707765,1.0290563702583313
2011,0.0266238369978964,0.0331517627090215,0.054874322451651,0.0631589606404304,0.0428555402904748,0.9143796682357788,0.9598410367965698,1.0789298856258391,1.1349329829216004,1.0200475454330444,0.9481102228164672,1.004883267879486,1.1316532433032989,1.1801281571388245,1.0665033459663391
2012,0.0302541839890182,0.0371692297980189,0.0592487545311449,0.0684371680021286,0.0474298000335693,0.9326354414224624,0.970468378663063,1.095291427373886,1.1468091189861298,1.032329261302948,0.9765344560146332,1.0142656993865966,1.1523253428936004,1.1935362160205842,1.0844685435295105
2013,0.035825409181416,0.043903143107891,0.0672496065497398,0.0773459132760763,0.0550263617187738,0.9480359047651292,0.9833179759979248,1.106265403032303,1.167792022228241,1.0493573546409607,1.00537565946579,1.0336271333694458,1.1687837469577789,1.2212199032306672,1.1110610961914062
2014,0.0357383823022246,0.0434348915889859,0.0665845950692892,0.0771976999938488,0.0542340259999036,0.9617572098970412,1.004010535478592,1.1249823153018952,1.1938217997550964,1.065864086151123,1.0172152936458587,1.05568403840065,1.1899013805389405,1.2457354426383973,1.1271945238113403
2015,0.0286559567786753,0.0359721595793962,0.058458803668618,0.0689506884664297,0.0469947773963213,0.9871793627738952,1.03616490483284,1.1524439156055448,1.222108966112137,1.0953630805015564,1.0291543900966644,1.0849202179908752,1.2090530490875244,1.2688697099685669,1.1486688256263733
2016,0.0215224426239728,0.0283772902563214,0.0505901947990059,0.060397970303893,0.0394968017935752,1.0164221346378326,1.064679425954819,1.1837889742851258,1.2467928528785706,1.122425615787506,1.048733651638031,1.1071798586845398,1.2316866314411163,1.281082844734192,1.1702593564987185
2017,0.01540601644665,0.0216195256635546,0.043004428744316,0.0521128945052623,0.0325862318277359,1.0263335943222045,1.0793309593200684,1.1973877954483032,1.2535759687423706,1.1324849724769592,1.059543001651764,1.1129357135295868,1.236847323179245,1.276389467716217,1.1711950302124023
2018,0.0116731537505984,0.01698037635535,0.0376159198582172,0.046263113245368,0.0273923156782984,1.0436355590820312,1.0989285159111022,1.2131104636192322,1.2671393990516664,1.150368869304657,1.0810286819934845,1.1228977239131928,1.2433016180992127,1.2864373743534088,1.1857924461364746
2019,0.0095086169429123,0.0142803032882511,0.0339638338238,0.042170749977231,0.0237929765135049,1.0711914122104644,1.1283530879020691,1.2395527601242065,1.2928634107112884,1.1821464896202087,1.1045924961566924,1.149278780221939,1.2640708875656128,1.311928999423981,1.211195945739746
2020,0.0084228401537984,0.0127826906181871,0.0312957071885466,0.0389058105647563,0.0214378144592046,1.1037756323814392,1.1430486381053924,1.2554130113124848,1.312468659877777,1.2008158564567566,1.1319941520690917,1.16239892244339,1.2771342372894288,1.3279009640216828,1.2287466526031494
2021,0.0104392751585692,0.0143447604123502,0.0314562143757939,0.0388455091044306,0.0220998413860797,1.133567214012146,1.1563902962207795,1.2653995752334597,1.330713838338852,1.210312306880951,1.1535891234874724,1.177830855846405,1.2870537614822388,1.343457478284836,1.2383805513381958
2022,0.0153435717802494,0.0196609893999993,0.0354985852539539,0.0435098888352513,0.0266327839344739,1.1516151964664458,1.1780921185016633,1.2844208645820618,1.349823921918869,1.2273015975952148,1.1762316405773163,1.203033295869827,1.3114583146572112,1.36566424369812,1.2590120434761047
2023,0.0207214676775038,0.0256315286830067,0.0413735466077923,0.0499167665839195,0.0328142307698726,1.166883772611618,1.1989118683338165,1.3073962521553038,1.370130580663681,1.2491025924682615,1.1943287134170533,1.2291644704341889,1.3359836554527282,1.3904429256916049,1.2877843976020813
2024,0.0249264888465404,0.0303485494665801,0.0466291735321283,0.0553980888798832,0.0379982367157936,1.205421358346939,1.2296157610416412,1.3379902100563048,1.3864910542964934,1.282456874847412,1.2300176084041596,1.266069755554199,1.3678732788562775,1.4217096447944642,1.3293540477752686
2025,0.0265869283117353,0.0323782812058925,0.0492471855133771,0.0581425180658698,0.0404864829033613,1.2463454246520995,1.2729232370853425,1.373186777830124,1.4210946083068847,1.3237717747688291,1.2725134551525117,1.30949445605278,1.4115985643863678,1.4551046788692474,1.37131267786026
2026,0.0254120768979191,0.0308052973262964,0.0481200747936964,0.0568128000944852,0.0392090119421482,1.2748552680015564,1.29672883272171,1.3947315156459807,1.4441231846809388,1.348305583000183,1.309622210264206,1.3299381923675535,1.4338760542869569,1.4744577348232268,1.39499032497406
2027,0.021975970827043,0.0271694315224885,0.0446949225291609,0.0532059911638498,0.0360051039606332,1.2839497447013857,1.310346122980118,1.410696769952774,1.453867155313492,1.3597360253334043,1.3209705770015716,1.3415525031089783,1.4446419966220856,1.4801754713058473,1.4012431502342224
2028,0.0183476058766245,0.0236171556077897,0.0410121669620275,0.0490415329113602,0.032071016728878,1.302848893404007,1.328797423839569,1.4277933132648468,1.4659235775470734,1.3734601140022278,1.3296200633049011,1.3556674003601077,1.4573193252086638,1.4894064962863922,1.4115921258926392
2029,0.015048391232267,0.0200621746107935,0.0371345704421401,0.0451612960547208,0.0283360425382852,1.328183937072754,1.3474426901340484,1.4515763163566588,1.4835813224315644,1.3946096897125244,1.349238246679306,1.3725259017944336,1.4775937223434448,1.508220338821411,1.430846393108368
2030,0.0116624742746353,0.0167321515083312,0.0332833774387836,0.0411014081910252,0.0246484102681279,1.3428188145160675,1.360746796131134,1.4642015969753264,1.5041082203388214,1.4127399921417236,1.3624939382076264,1.380547115802765,1.488202588558197,1.5230204164981842,1.4453355073928833
2031,0.0086356713902205,0.0138064734078943,0.0299149969778954,0.0370418051257729,0.0212195664644241,1.3555209457874298,1.3783537888526916,1.4800291347503662,1.5200872004032135,1.432522177696228,1.373596090078354,1.3956473219394685,1.501313978433609,1.533327054977417,1.4556789994239807
2032,0.0065828054910524,0.0116380438487976,0.0273437900654971,0.033681047335267,0.0185173144564032,1.370835471153259,1.3972239112854004,1.5005892872810365,1.535926133394241,1.453608155250549,1.3835510551929473,1.4133625555038452,1.5147574508190156,1.552509069442749,1.4707236886024475
2033,0.0076089345384389,0.011780665628612,0.0266830080933868,0.0330178175121545,0.0180909950286149,1.3939167201519012,1.4247478723526,1.5280348336696623,1.564292275905609,1.47665274143219,1.413021844625473,1.4391273081302642,1.5392984998226165,1.5770006477832794,1.491948127746582
2034,0.0119452178012579,0.015257603181526,0.0291204673796892,0.0361033214256167,0.0211754105985164,1.4288726925849915,1.450302095413208,1.5560728657245633,1.590858632326126,1.50070059299469,1.454984474182129,1.4677406239509585,1.5727371490001678,1.6031993448734283,1.5241349339485168
2035,0.0157382472418248,0.0193147916905581,0.0326322805136442,0.0400400089100003,0.0252713868394494,1.4674225866794586,1.4881477868556976,1.5850451862812045,1.62407808303833,1.5320422649383545,1.4932961165905,1.5096286118030549,1.608580697774887,1.6429848551750184,1.5590640902519226
2036,0.0184806612320244,0.0225576452538371,0.0361722974106669,0.0435568664222955,0.028790982440114,1.493401145935059,1.5133046782016757,1.608801943063736,1.6480321288108826,1.552813708782196,1.515829676389694,1.5365407407283782,1.637884850502014,1.670303624868393,1.5864121317863464
2037,0.0198087470605969,0.0241203714348375,0.0383749017119407,0.0456253660842776,0.0308132143691182,1.5060645043849945,1.5315090084075929,1.6204761028289796,1.6628071010112762,1.5660200119018557,1.530162274837494,1.554543024301529,1.6527342188358305,1.6855776906013489,1.604122817516327
2038,0.0196130723692476,0.0240596364624798,0.0387781693041324,0.0459554312750697,0.0310664484277367,1.5228522956371306,1.5539671540260316,1.638088903427124,1.6798866510391235,1.5886879563331604,1.5532858610153195,1.577086186408997,1.6707040643692015,1.6959819674491885,1.6249290704727173
2039,0.0182832819409668,0.0227396897226572,0.0376948598772287,0.0449923360720276,0.0299989841878414,1.5436296939849854,1.5792091464996338,1.6635910487174987,1.7058534443378448,1.6172713041305542,1.5745021104812622,1.6015883815288543,1.6921835482120513,1.7187875032424926,1.64896821975708
2040,0.0146750320214778,0.0192372948862612,0.0341955796256661,0.0413832869380712,0.0266308840364217,1.586355608701706,1.6217721199989317,1.7047106802463532,1.7457293391227722,1.6587554812431335,1.6134364545345306,1.642206461429596,1.724305020570755,1.7617162108421325,1.6876636147499084
2041,0.0102214852813631,0.0148110582772642,0.0300264026969671,0.0368753120303153,0.0222235256806015,1.6243190348148346,1.6555110120773318,1.7353351998329165,1.77075138092041,1.6903742551803589,1.6436380326747897,1.6696936440467838,1.756290717124939,1.7898687243461608,1.7141842246055603
2042,0.006044796667993,0.0111945357359945,0.0260363363474606,0.0326124001294374,0.0182856731116771,1.6537746429443358,1.6792773640155791,1.759534840583801,1.7934624016284944,1.715228021144867,1.6645126521587372,1.692455917596817,1.7797139883041382,1.8061642467975616,1.7343748807907104
2043,0.0039039633003994,0.0088156811520457,0.0234429124183952,0.0294131580740213,0.0155671532265841,1.6831956565380095,1.7051959180831908,1.7892635715007783,1.8169786632061005,1.7410860061645508,1.6902008593082427,1.7154286563396457,1.803952159881592,1.830606061220169,1.7573789358139038
2044,0.0041757661383599,0.0084932491090148,0.0223049296624958,0.0279540269635617,0.014610338024795,1.7142834842205048,1.739120752811432,1.8234588289260865,1.8492262661457064,1.776311457157135,1.7258819401264192,1.750237339735031,1.8358265388011925,1.866379338502884,1.7915998697280884
2045,0.0079349866602569,0.0108720972109586,0.0239870908856391,0.0300460063852369,0.0166017934679985,1.7395759105682371,1.7646916127204897,1.8473323917388915,1.8758695065975188,1.801474332809448,1.7558572232723235,1.7769855403900146,1.862965108156204,1.8920613646507265,1.8207147121429443
2046,0.0127515392377972,0.0157737024128437,0.0281052475236356,0.0346824213862419,0.0211137710139155,1.7613940596580506,1.7906174850463867,1.8716416907310485,1.900988358259201,1.8265646696090696,1.7807008028030396,1.8086584150791167,1.8932784497737885,1.9213372349739075,1.8507322072982788
2047,0.0172536126337945,0.0211322247423231,0.0336272946372628,0.0403813583776354,0.0267728129401803,1.7921630144119265,1.826681567430496,1.90784936785698,1.936105847358704,1.861787497997284,1.819140619039536,1.852423471212387,1.9359513354301447,1.959879559278488,1.894207119941712
2048,0.0210277422331273,0.0256226024217903,0.0389608983322978,0.0456884898245334,0.0317392908036708,1.8323160707950592,1.8619505226612088,1.943236299753189,1.9669795870780944,1.896281719207764,1.8595268547534944,1.8894643378257752,1.9721422517299647,1.9986663460731504,1.933079183101654
2049,0.0220061807893216,0.0268264057859777,0.0410798954963683,0.0479060668498277,0.0334629658609628,1.855765163898468,1.8811313831806185,1.9646673405170445,1.987361979484558,1.919548511505127,1.882280629873276,1.911693915128708,1.995825247764588,2.0204039812088013,1.9568208456039429
2050,0.0193924169056117,0.024312904831022,0.0390817345678806,0.0459549205377698,0.03150568716228,1.8804210305213929,1.9037506675720213,1.9906632435321807,2.011615455150604,1.9436463713645933,1.9025562584400173,1.9327624762058253,2.020470426082611,2.041928994655609,1.979203462600708
