variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1133244566619396,0.1387250781059265,0.2237607721984385,0.2567965671420097,0.1789918541908264,0.0707607861608266,0.1069113212823867,0.2055379104614257,0.237078483402729,0.1534608453512191,0.2571544617414474,0.2904277989268303,0.3814841541647911,0.4047544732689857,0.3374208658933639
1959,0.1148745108395814,0.1420304784178734,0.2287344446778296,0.2616652190685272,0.1836279109120369,0.061896451562643,0.0999394340068101,0.2038314962387085,0.22724264934659,0.1468531638383865,0.2588998198509216,0.2898007011413574,0.3804094511270523,0.4099115818738937,0.336574837565422
1960,0.1116781242191791,0.1389801794290542,0.2268178978562355,0.26085304915905,0.1807873770594597,0.0552426287904381,0.0934547354280948,0.1955666148662567,0.2165509477257728,0.1414095908403396,0.24953109100461,0.2837317156791687,0.3722638139128685,0.4055116638541222,0.3281224966049194
1961,0.1047966860234737,0.1310352270305156,0.2196217496693134,0.2541686728596687,0.1727415844798088,0.0527446422725915,0.089673478603363,0.1910097163915634,0.2154596358537674,0.1363317966461181,0.2357876785099506,0.2717398154735565,0.3622947514057159,0.4001457616686821,0.3191091567277908
1962,0.0728462759405374,0.1043327351659536,0.1877122813463211,0.2206567279994487,0.14237592369318,0.0561333544552326,0.094578737616539,0.196353648006916,0.2238100722432136,0.1430772915482521,0.2126288816332817,0.245297514796257,0.3352135241031647,0.3730058282613754,0.2950262874364853
1963,-0.0525782300159335,-0.0100033891107887,0.0572965704649686,0.0781617529690265,0.0191240459680557,0.074617288634181,0.1126593931019306,0.2149542208015918,0.2496588446199894,0.1642756089568138,0.0956189468502998,0.1322677141427994,0.2393341061472892,0.2689224287867546,0.1864035502076149
1964,-0.1737986579537391,-0.1413533599674701,-0.0617808754742144,-0.0446061380207538,-0.0996257103979587,0.0921600230038166,0.1310092529654503,0.2308106602728366,0.2602533370256424,0.1785961389541626,-0.0271144954487681,0.0227125801332294,0.1367357082664966,0.1739965975284576,0.0792008675634861
1965,-0.1675923034548759,-0.1484284292161464,-0.0827785117179155,-0.0617297647520899,-0.1151458993554115,0.1219450905919075,0.1553428246080875,0.2473617324233054,0.2798386499285697,0.2035907208919525,-0.0035799477365799,0.0350415443629026,0.1379011788964271,0.1674113489687443,0.0870449431240558
1966,-0.1011037990450859,-0.0860581746697425,-0.0412068661674857,-0.0286003563553094,-0.0663485042750835,0.1349556259810924,0.1708001205325126,0.2687966728210449,0.2944901823997498,0.2192647010087967,0.0599793279543519,0.0998549125343561,0.2030132374167442,0.2339105382561684,0.1522844806313514
1967,-0.0548953577876091,-0.0441533781588077,-0.0119373433478176,0.0016361809277441,-0.0269798254594206,0.1510492227971553,0.184642766714096,0.2809450662136077,0.3042859941720962,0.2319547310471534,0.1162610873579979,0.1504313617944717,0.2516424736380577,0.2788980230689049,0.2006721794605255
1968,-0.0419365083798766,-0.0333738267049193,-0.0077244647266343,0.0064810157287864,-0.0186733454465866,0.1506107188761234,0.1824270665645599,0.2803789955377578,0.3031002253293991,0.2286025881767273,0.1258249759674072,0.1592312367260456,0.2621981126070022,0.2850355163216591,0.2068481594324112
1969,-0.0152280633803457,-0.0087618366349488,0.0162803770415484,0.0256716650910675,0.0019450144609436,0.1501249648630619,0.1829305416345596,0.287648734152317,0.3089132115244865,0.2341646254062652,0.1524500168859958,0.1875888665020466,0.2874524971842765,0.3121243178844451,0.2355996370315551
1970,0.0053024523193016,0.0111042502894997,0.0360128640756011,0.0451597923412919,0.0217951377853751,0.1586415879428386,0.1906500893831253,0.2985802426934242,0.3228495419025421,0.2424378097057342,0.1843307137489319,0.2150029630959034,0.3185779508948325,0.3433145374059677,0.2646269202232361
1971,0.0037352437269873,0.0089221176411956,0.0333746743574738,0.0416278855875134,0.0189037397503852,0.162359694391489,0.1953150907158851,0.3053648987412452,0.3295575961470603,0.2497195824980735,0.1854737669229507,0.21530487164855,0.3239562955498694,0.3476247102022171,0.2690612524747848
1972,0.0018996119266375,0.0065527643635869,0.0282745082117617,0.0348846783861517,0.014066204894334,0.1817853085696697,0.2139730714261531,0.3220332637429237,0.3467850282788277,0.2691433280706405,0.1991883419454097,0.2269136017560959,0.3346951138973236,0.3579049631953239,0.2842631042003631
1973,0.0179057990200817,0.022898415736854,0.0434859344735741,0.0520035495981574,0.0317826531827449,0.1854312188923358,0.2208169211447239,0.3279899269342421,0.3573246836662292,0.2772075533866882,0.2218944974243641,0.2524305605888366,0.358190179169178,0.3862672954797744,0.3087651282548904
1974,0.0214972127228975,0.0272932616062462,0.0485767592862248,0.0579119995236396,0.0371072627604007,0.1952511698007583,0.2337875929474829,0.3398853588104247,0.3740357026457787,0.2898883074522018,0.2352630473673343,0.2697880086302757,0.3742196011543274,0.409379044175148,0.3255034536123276
1975,-0.0074600555701181,-8.629070987808518e-05,0.0198798072896897,0.0251132376492023,0.0104337050579488,0.1965156644582748,0.2381598192453384,0.3486286529898643,0.391684752702713,0.2992636561393738,0.2076569348573684,0.2449849718809127,0.3539848777651787,0.391530404984951,0.3083597719669342
1976,-0.0201017192564904,-0.0123906715866178,0.0053691738704219,0.007950654067099,-0.000958721153438,0.2059412091970443,0.249914461672306,0.3668497610092163,0.4037688851356506,0.3138508945703506,0.2021314240992069,0.2443857011198997,0.3573119005560874,0.3932432189583778,0.3078508079051971
1977,0.008856514794752,0.0115348348952829,0.0250097838416695,0.0300200145691633,0.0177522795274853,0.236003091186285,0.2787069171667099,0.3997205463051796,0.4371460512280464,0.3442434072494507,0.2528526484966278,0.2927109712362289,0.4109553483128547,0.4489187598228455,0.3576762229204178
1978,0.0270085702650249,0.0336772553995251,0.051324053928256,0.0589604699984192,0.0417983289808034,0.2523742631077766,0.2958308935165405,0.4248865023255348,0.4689515769481659,0.3689208626747131,0.2940472736954689,0.3376257011294365,0.4626253089308738,0.5048604965209961,0.4052382707595825
1979,0.0417720219120383,0.0517793410271406,0.0766317825764417,0.0855299528688192,0.0627892166376113,0.2383498087525367,0.2863639497756958,0.4261593043804167,0.4686178207397461,0.3645333647727966,0.3023528754711151,0.3512031137943268,0.4842521858215331,0.5259196937084198,0.4249612092971802
1980,0.0481786789372563,0.059576031640172,0.0891656123101711,0.09864407107234,0.0729980953037738,0.24193911626935,0.2968103614449501,0.4475710090994834,0.4900718942284584,0.3786527812480926,0.3169322058558464,0.3685397839546203,0.5150426381826401,0.5573200047016144,0.4471765011548996
1981,0.0479846471920609,0.0596715460345149,0.0906435367465019,0.1009970385581255,0.073453851044178,0.2690822720527649,0.3191934895515442,0.4799473246932029,0.5259031772613526,0.4014990329742431,0.3472173526883125,0.3930468541383743,0.5464811593294143,0.590408930182457,0.47255440056324
1982,0.0183087866753339,0.0285810167901217,0.0554339800775051,0.0646244797855615,0.0439185686409473,0.3226070925593376,0.3725406944751739,0.5206356859207153,0.5695220589637756,0.4446615874767303,0.3688467025756836,0.4117251494526863,0.5547365540266037,0.6005805671215058,0.4871167987585068
1983,-0.0814046554267406,-0.0552432197332382,-0.0201713026314973,-0.0153108001686632,-0.0318192634731531,0.3227462992072105,0.3719908142089844,0.5166632091999054,0.5703155279159546,0.4396735727787018,0.2923370286822319,0.33499053388834,0.4761380696296692,0.5181433409452438,0.3956742882728576
1984,-0.1299672186374664,-0.1103790675103664,-0.0646153632551431,-0.0529834631830453,-0.0839855261147022,0.3181063488125801,0.3609656372666359,0.5053766137361526,0.5616946399211884,0.4332387000322342,0.2382118828594684,0.2750651052594184,0.4118194311857223,0.4617364138364792,0.3407878875732422
1985,-0.0892149716615677,-0.0803422889858484,-0.0484728394821286,-0.0405437568202614,-0.0643214099109172,0.3194070518016815,0.3597245386242866,0.5076052290201187,0.5691587835550308,0.4381714314222336,0.2530917048454285,0.2911624756455421,0.434751422703266,0.4943659111857414,0.3673663586378097
1986,-0.0536278899759054,-0.0472584057971835,-0.0282865947671234,-0.0230284358374774,-0.0380763374269008,0.3664347976446152,0.4092231366038322,0.55446531355381,0.627093768119812,0.4823918342590332,0.3249131709337234,0.3671640002727508,0.5081254911422729,0.5790785044431687,0.4410740435123443
1987,-0.030568588618189,-0.0259813042730093,-0.0135602284595369,-0.010024624550715,-0.0195314586162567,0.4455681949853897,0.4864174312353134,0.6283051377534866,0.6844435155391694,0.5524225234985352,0.4183054834604263,0.4648993134498596,0.6055987900495529,0.6606973350048065,0.5287525057792664
1988,-0.0038213810767047,-0.0017506034730466,0.0085323234274983,0.0132222366519272,0.0042375172488391,0.4915570318698883,0.5238983744382858,0.6604353654384613,0.7102484464645386,0.5890719294548035,0.4884234756231308,0.5279678934812546,0.6607597625255585,0.7144611030817033,0.5877793431282043
1989,0.0195040094666183,0.0247834186814725,0.0401206189766526,0.0467709321528673,0.0320358034223318,0.5205591678619385,0.5494151055812836,0.6794584077596664,0.739800101518631,0.6088915765285492,0.542337703704834,0.5799484765529632,0.7140500700473785,0.7668950259685516,0.6395719349384308
1990,0.0368068406358361,0.0449249001592397,0.0660235374420881,0.0739718005061149,0.0550312586128711,0.544374805688858,0.5798327660560608,0.7101872336864471,0.762269201874733,0.6365420818328857,0.5882224619388581,0.6335521572828293,0.7629314666986466,0.8078223049640656,0.6870914101600647
1991,-0.0053114254493266,0.0068471100507304,0.0194858399964869,0.0249867905862629,0.0124710402451455,0.5629047900438309,0.5895380157232285,0.7138332992792129,0.7637914806604386,0.6343810260295868,0.5665357708930969,0.599288917183876,0.7209702390432358,0.7688926130533219,0.6458503901958466
1992,-0.2410102039575576,-0.2017303310334682,-0.1296197499334812,-0.1084013726562261,-0.1617460176348686,0.5571429938077926,0.589458429813385,0.7141929537057876,0.7650941580533981,0.6342000961303711,0.3712391331791878,0.4140621486306191,0.5482806211709976,0.592899814248085,0.4722488671541214
1993,-0.3586341395974159,-0.3264437747001648,-0.2274757336080074,-0.1900519505143165,-0.2751836031675339,0.5855005741119385,0.6224899983406067,0.7503413087129592,0.8071843832731247,0.6758902072906494,0.2898718148469925,0.3398443120718002,0.4910752028226852,0.5204254657030106,0.4014800935983658
1994,-0.2665910691022873,-0.2502846369147301,-0.1803740328550339,-0.1456181660294532,-0.2151225432753563,0.6250163674354553,0.6487083750963211,0.7680547195672989,0.8315532803535461,0.7142733633518219,0.4030700355768203,0.4413691174983977,0.5564985221624374,0.6065503388643265,0.4963448345661163
1995,-0.1718792170286178,-0.154653758406639,-0.1045391143113374,-0.0814264196902513,-0.1304308325052261,0.6596845000982284,0.6862642604112625,0.7984633183479309,0.8588456809520721,0.7441323101520538,0.529321300983429,0.5550850391387939,0.6669208097457885,0.7163798421621322,0.6168407499790192
1996,-0.106869089230895,-0.0950302967429161,-0.0512665177881717,-0.0330829238519072,-0.0761304274201393,0.6583217829465866,0.6987150210142136,0.8152301746606826,0.8662399590015412,0.7542591989040375,0.5876877158880234,0.623470413684845,0.7328212040662766,0.7810508608818054,0.6823051869869232
1997,-0.0661975897848606,-0.0559613524749875,-0.0181242754682898,-0.0092618689872324,-0.0402771607041358,0.7041392236948013,0.7319911819696426,0.8474414825439452,0.9034398972988128,0.7899995148181915,0.6683136731386184,0.6970144283771514,0.8068522828817367,0.8514255732297897,0.7561877071857452
1998,-0.0363069631159305,-0.0256618747301399,0.0080113133601844,0.020320791658014,-0.0111422049812972,0.7633395612239837,0.7870387381315231,0.8974039459228516,0.9533101707696916,0.8445198833942413,0.7552007168531418,0.7788666731119156,0.8871561563014984,0.935243907570839,0.8376367092132568
1999,-0.0063012280501425,0.0006940135703189,0.0347392446175217,0.0457332564517855,0.017003052867949,0.7785169422626496,0.8031065440177919,0.9196847969293592,0.9641170471906662,0.8609504699707031,0.792223796248436,0.8208329600095748,0.932186514735222,0.9762322068214416,0.8809832036495209
2000,0.014022240974009,0.0228968822397291,0.0531035192310809,0.0663628686219454,0.0386933982372283,0.7531956553459167,0.7838486045598984,0.9008434057235718,0.9617594242095948,0.8480847775936127,0.7832794904708862,0.8121937835216523,0.9365369230508804,1.010415780544281,0.8876503109931946
2001,0.0287289409898221,0.0371328677609562,0.0670083001255989,0.0775994211435318,0.0529003664851188,0.7379734665155411,0.7778436452150345,0.8983538162708282,0.961292850971222,0.8400354981422424,0.7758450984954834,0.8196750539541244,0.951677682995796,1.0223803341388702,0.889837235212326
2002,0.0401881279423832,0.0493115834519266,0.0794874350726604,0.0888273987919092,0.0639073997735977,0.7626522988080978,0.8016328585147859,0.9210757213830948,0.9762907296419144,0.8614867627620697,0.8185700565576554,0.8546045601367951,0.9884074825048448,1.0476313173770904,0.9256340265274048
2003,0.0457015240564942,0.054696772545576,0.0839674135297536,0.0944494504481554,0.0688203983008861,0.789047583937645,0.8252266156673431,0.9489770686626436,0.9925873517990113,0.8852414190769196,0.8506009310483933,0.8852967327833177,1.0217825949192048,1.061664640903473,0.948949694633484
2004,0.0459578536450862,0.054436394907534,0.0824181832373142,0.0938480045646429,0.0677621401846408,0.8085571706295014,0.848651615381241,0.9785545420646669,1.0248974978923795,0.9165831506252288,0.871850261092186,0.906476659178734,1.0527772331237792,1.0938575565814972,0.982330858707428
2005,0.0437950266525149,0.051989734135568,0.0800341671705245,0.0907730881124734,0.0651189945638179,0.8385312259197235,0.8785490894317627,1.014078640937805,1.0633521020412444,0.9495583176612854,0.8980782479047775,0.9360469442605972,1.0850181102752685,1.1304033994674685,1.016508400440216
2006,0.0373286634683609,0.0452468816936016,0.0721817077696323,0.0821314625442028,0.0581728648394346,0.8411521077156067,0.876640487909317,1.0098033273220062,1.0664355158805847,0.9486762285232544,0.889388719201088,0.9302658480405808,1.0731020057201386,1.1242233216762545,1.0085222721099854
2007,0.0324504036456346,0.0391732076928019,0.0653823501616716,0.0749133098870515,0.0524270497262477,0.8438136130571365,0.883313022851944,1.0083522236347198,1.0595825135707857,0.9484884440898896,0.8858948618173599,0.9286167234182358,1.0638216507434843,1.109283459186554,1.0007653832435608
2008,0.0293353324756026,0.0360053724795579,0.0612302296981214,0.0700428117066621,0.0486971642822027,0.8448305666446686,0.8862935775518416,1.010208783149719,1.060628604888916,0.9527625143527984,0.8805237233638763,0.9315579187870028,1.0623831069469452,1.1028620839118957,0.996142715215683
2009,0.0275444659404456,0.0336986320465803,0.0587170431762933,0.0676180757582187,0.0463616959750652,0.8676328897476197,0.91632181763649,1.0393604230880735,1.088791161775589,0.9792355298995972,0.9021279454231262,0.953611221909523,1.0877824783325196,1.1297190010547635,1.0222785472869873
2010,0.0286083379760384,0.0352136562764644,0.060175742059946,0.0684713941067457,0.0473412126302719,0.9077822923660278,0.9550523751974104,1.0755531799793243,1.131020176410675,1.0170802474021912,0.942721113562584,0.995845184326172,1.1272309994697571,1.175344330072403,1.0619878768920898
2011,0.0323138697072863,0.0396445791050791,0.0643624489754438,0.073208038508892,0.0512208901345729,0.9403557121753692,0.9856882804632188,1.1045055484771729,1.1604740917682648,1.046051025390625,0.9761456102132796,1.033580288887024,1.1611478531360626,1.208200341463089,1.0949056148529053
2012,0.0370884045958519,0.0448036402836442,0.0697834227979183,0.0790001515299081,0.0564053896814584,0.9580587357282638,0.9959946209192276,1.121472784280777,1.1732009053230286,1.0586013793945312,1.0053573310375217,1.0438147687911987,1.1811859977245331,1.223034524917603,1.1139438152313232
2013,0.0449150027707219,0.053852652311325,0.0793857690691947,0.0901707783341407,0.0660141110420227,0.9880601793527604,1.0239407265186309,1.1482589435577393,1.209050852060318,1.0896018743515017,1.050770115852356,1.0805869221687316,1.2166433453559875,1.2690611124038698,1.157372236251831
2014,0.0449437834322452,0.0539056089147925,0.0800128249824047,0.0913310255855321,0.0667504668235778,1.0292397379875182,1.071459469795227,1.1948092770576475,1.263706874847412,1.133725643157959,1.0923981964588163,1.1316068589687347,1.2666277396678924,1.323604619503021,1.2042896151542664
2015,0.0356179716065526,0.043730600439012,0.0703695529699325,0.0812803614884615,0.0573365353047847,1.0486071228981018,1.0976846861839291,1.2149014222621917,1.2846177875995637,1.1574971675872805,1.0968714118003846,1.1519584441184998,1.2780337941646576,1.335563975572586,1.2156872153282166
2016,0.0266799464821815,0.0341193093731999,0.0601780098676681,0.0706470243632793,0.0480365119874477,1.0586110353469849,1.1065170753002167,1.2255802166461944,1.290282315015793,1.1645459532737732,1.0929901480674744,1.1503084516525268,1.2760767674446103,1.325856202840805,1.213873028755188
2017,0.0188703096471726,0.025617485065013,0.0516211489960551,0.061095186881721,0.0393164064735174,1.067850798368454,1.1209989774227145,1.2390712952613832,1.2959703981876374,1.1745536923408508,1.1013201236724854,1.1541910934448243,1.2788156139850615,1.3190193593502044,1.2136495113372805
2018,0.0141626058146357,0.0205115215480327,0.0458607301861047,0.0546435827389359,0.0331738870590925,1.0975363194942471,1.1527249014377594,1.2683108937740324,1.3230842411518098,1.2051825523376465,1.1350895702838897,1.177166646718979,1.2989899230003357,1.3430638790130616,1.24065899848938
2019,0.0117140487302094,0.0170904347300529,0.0413471400365233,0.0497467009350657,0.0287179350852966,1.113232159614563,1.1708206224441529,1.284075286388397,1.3376410901546478,1.225443720817566,1.1457503676414489,1.1908109724521636,1.307329111099243,1.354486083984375,1.2527149319648745
2020,0.0103646417614072,0.0153077067993581,0.0381038853898644,0.0460300611332058,0.0258890287950634,1.1390567541122436,1.1789947628974915,1.2929167222976683,1.3503972172737122,1.2373594045639038,1.1647076845169066,1.195388605594635,1.3130513000488282,1.3634837090969083,1.2627838850021362
2021,0.0128095738124102,0.0174019329994916,0.0384525364637374,0.0460385028272867,0.0267158867791295,1.1650229752063752,1.1875346505641935,1.2979238331317902,1.3629395306110383,1.241289496421814,1.1815510511398315,1.2066700375080108,1.3180430579185485,1.3723311185836793,1.26729416847229
2022,0.019139766972512,0.0236394464038312,0.0427149649709463,0.0513923367485404,0.0320476181805133,1.1788623690605164,1.2068106865882873,1.3143857550621032,1.3780470013618469,1.2551684379577637,1.2038859367370605,1.2299561679363251,1.339811841249466,1.3912910401821137,1.28635436296463
2023,0.0258938757702708,0.0311443886905908,0.0493149076774716,0.0583726270124316,0.0391903910785913,1.1932653665542603,1.2249147260189055,1.3354774093627928,1.3952743470668794,1.2744742631912231,1.2190977871417998,1.254098275899887,1.3625309324264523,1.4163520336151123,1.3125702738761902
2024,0.0308456618338823,0.0365832206979393,0.0552009288966654,0.0647228263318538,0.0452324524521827,1.202278333902359,1.2265622353553771,1.3354436337947846,1.3839049220085144,1.2794992327690125,1.2253785312175751,1.261489185094833,1.3647765409946442,1.4173767685890195,1.324850082397461
2025,0.032715312205255,0.0386585769057273,0.0577310251817107,0.067361869290471,0.0478763375431299,1.2181241035461423,1.2434945607185364,1.3439522504806518,1.3919927537441257,1.2941402196884155,1.2413075685501098,1.2774855017662048,1.3804340445995331,1.4224857628345489,1.3396693468093872
2026,0.0305720915086567,0.0368611752614378,0.0565493306145071,0.0657830107957124,0.0466329753398895,1.2417274057865142,1.2639835393428802,1.3621385538578032,1.4089870870113372,1.3151361346244812,1.2734411895275115,1.294628131389618,1.3989719116687775,1.4374235570430756,1.35957008600235
2027,0.0266379181295633,0.0326905624195933,0.0528257932513952,0.0617619380354881,0.0426549222320318,1.2629016578197478,1.289605360031128,1.388652821779251,1.43022483587265,1.3381531834602356,1.295319664478302,1.3184317088127135,1.4212091207504272,1.4542532861232758,1.3772541880607605
2028,0.0219760314561426,0.0282572525739669,0.0486377409473061,0.0572562744840979,0.0382002722471952,1.2913016200065612,1.3169349575042724,1.4154187667369842,1.4523464381694793,1.361441135406494,1.3140018701553344,1.3428584599494937,1.4448237919807434,1.4753762781620026,1.397152602672577
2029,0.0178155794739723,0.0241715090535581,0.0443650474026799,0.0528785791248083,0.0339441001415252,1.3132286846637726,1.333098829984665,1.435373157262802,1.4691836714744568,1.379463255405426,1.3301400125026703,1.3551928853988648,1.4589175689220428,1.489685010910034,1.4123970866203308
2030,0.0135095237754285,0.0200921775586903,0.0400460772961378,0.0480679083615541,0.0293079139664769,1.32242631316185,1.3423152315616609,1.4438336956501008,1.48165482878685,1.3924332857131958,1.3378759801387787,1.358618084192276,1.465231068134308,1.496988207101822,1.4197543263435364
2031,0.0098944121506065,0.0164733315259218,0.0360056076571345,0.0433057334274053,0.0254320008680224,1.3359134912490844,1.3598088610172272,1.4591089951992036,1.4971421837806702,1.4111120104789734,1.348316311836243,1.3734837257862091,1.4765322375297547,1.507627862691879,1.4307434558868408
2032,0.0074282235233113,0.0137808190472424,0.0329297882691025,0.0392071176320314,0.0222526909783482,1.3560516715049744,1.3821424841880798,1.4806281685829163,1.517496258020401,1.4357650876045227,1.3657234728336334,1.394133789539337,1.4940942907333374,1.528987246751785,1.4491216540336609
2033,0.0085650239605456,0.014024197217077,0.0321351597085595,0.038459588587284,0.0218289094045758,1.3797801434993744,1.4089764332771302,1.5088053560256958,1.5449365377426147,1.4591345191001892,1.3903592228889463,1.419778400659561,1.5195547258853912,1.55481299161911,1.473257541656494
2034,0.0140333444811403,0.0181531409174203,0.0350523617863655,0.0419098760932683,0.0252523859962821,1.4108163595199583,1.4326611614227296,1.534890443086624,1.5698146164417268,1.4812427163124084,1.429693740606308,1.4485696291923522,1.550701789855957,1.5801691591739655,1.5015006065368652
2035,0.018993027601391,0.0231038618460297,0.0390494365990161,0.0465578623116016,0.0300017427653074,1.4383624911308288,1.4587624454498291,1.5553843975067136,1.5908744215965271,1.502541720867157,1.4573879301548005,1.4788566970825194,1.5764847779273987,1.6070796608924869,1.5275772213935852
2036,0.0226125159300863,0.026977818030864,0.0427275356277823,0.0506594868376851,0.0341745857149362,1.4559648096561433,1.4780964863300323,1.5751328587532043,1.608612912893295,1.517275333404541,1.477488988637924,1.5008408415317531,1.5988391256332397,1.629458785057068,1.5482560992240906
2037,0.0241809204220771,0.0290614351816475,0.0451781065762042,0.0531224032863974,0.0365237034857273,1.471733236312866,1.4959071743488312,1.5882778787612917,1.625210213661194,1.531982660293579,1.4940736770629883,1.5205822575092314,1.6161535274982453,1.6473552227020265,1.566794216632843
2038,0.0238281765021383,0.0289932819828391,0.0456245281919837,0.0535732381045818,0.0368956103920936,1.485261756181717,1.5154136729240415,1.6016390693187714,1.640451204776764,1.5503329634666445,1.5142305076122284,1.5376027512550352,1.630584868192673,1.6590570986270905,1.584223985671997
2039,0.0218989685177803,0.0272423500940202,0.0444136714190244,0.052458805963397,0.0356627125293016,1.5030844807624817,1.535890311002731,1.6201803672313688,1.659840029478073,1.5726381540298462,1.5305077135562897,1.5550490748882293,1.6458870375156405,1.675510972738266,1.6041279435157776
2040,0.0175814727321267,0.022848331015557,0.0406907327845692,0.0485398210585117,0.0317367631942033,1.5332596838474273,1.5662829208374025,1.6474529433250429,1.6870329082012177,1.6016194224357605,1.5575986683368683,1.5828896725177766,1.6692448914051057,1.7041603803634644,1.6297280192375183
2041,0.0117160962894558,0.0179632087238132,0.0357524890080094,0.0431161860004067,0.0265640234574675,1.5589125454425812,1.5882519567012787,1.6698644173145296,1.705601352453232,1.6253055334091189,1.5777350664138794,1.603032214641571,1.687510187625885,1.7193240880966187,1.646703004837036
2042,0.0067976341350004,0.0134201170597224,0.0313201045617461,0.0378117650747299,0.0218385439366102,1.580106920003891,1.6078962063789368,1.6895650291442872,1.7219677150249482,1.6431949138641355,1.5936545789241792,1.6184062552452088,1.7045229303836822,1.733107930421829,1.6612257361412048
2043,0.0043679485097527,0.010620339801535,0.0282888732850551,0.0342814663425087,0.0185818281024694,1.6078283667564393,1.6324212741851811,1.7140525960922242,1.743958628177643,1.666936278343201,1.6140562355518342,1.6401237189769744,1.7259287226200102,1.7527804613113405,1.6814113855361938
2044,0.0046639867359772,0.0100722317397594,0.0270226354151964,0.0326270438730716,0.0174230383709073,1.6315374553203583,1.6563451051712037,1.7386490941047668,1.7681230902671814,1.6934104561805725,1.6377341985702514,1.663394945859909,1.748813807964325,1.7776183426380157,1.7060717344284058
2045,0.0091432088520377,0.0130624954216182,0.0289985483512282,0.0349375763908028,0.0198183050379157,1.647481918334961,1.6717910826206208,1.7534012246131894,1.7828066945075989,1.70846426486969,1.6565864861011506,1.6804610943794251,1.7665327680110932,1.7920544624328614,1.7239625453948977
2046,0.0153344055637717,0.0186570701003074,0.0335428728163242,0.0404475286602974,0.0251306211575865,1.6654951095581054,1.6915348494052886,1.7739714908599853,1.8030599057674408,1.7281057238578796,1.6808827698230744,1.7074213445186617,1.7920767486095428,1.818146884441376,1.748864829540253
2047,0.02123998189345,0.0252527152374386,0.0398344411700963,0.0471506290137767,0.0317478403449058,1.6837832987308503,1.7156487429141998,1.7967542362213134,1.822684401273728,1.7522685527801514,1.70898734331131,1.7391046702861783,1.8221218085289,1.8480279326438904,1.7788583636283877
2048,0.0256490032188594,0.0306479825638234,0.0458046613261103,0.0532355301082134,0.0378395039588213,1.7119691491127014,1.7383747673034669,1.8194900131225584,1.8424714744091035,1.7746233344078064,1.7387211620807648,1.7676786983013155,1.8499668276309968,1.8757535576820368,1.807511031627655
2049,0.0265035761520266,0.0320034980028867,0.0482616529613733,0.0558058893308043,0.0399122964590787,1.7230175375938417,1.7479716324806214,1.8304055058956143,1.854437917470932,1.7846052646636963,1.7502907156944274,1.77863662481308,1.8615908348560333,1.886665588617325,1.8204298615455627
2050,0.0233455731533467,0.028884967174381,0.0459501601755618,0.0535462437197566,0.0375661924481391,1.7279380321502686,1.7534879875183105,1.838562558889389,1.8616650879383088,1.7920309901237488,1.7531196296215057,1.7818207955360412,1.867405172586441,1.8899305939674376,1.824702203273773
