variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0571062764152884,0.078967036306858,0.1462349337339401,0.1714094623923301,0.1131618097424507,0.1835213102400303,0.2163574139773845,0.3109449207782745,0.3403738722205162,0.2580284625291824,0.288857601583004,0.3220280638337135,0.4144899833202362,0.4352263435721397,0.369696632027626
1959,0.059361751563847,0.0833656365424394,0.153270586580038,0.1779694318771362,0.1178307607769966,0.1897644348442554,0.2261486494541168,0.3230731192231178,0.3458756223320961,0.2657285332679748,0.3026159331202507,0.3331458565592766,0.4266218146681785,0.4511699438095092,0.3806993514299392
1960,0.0595526222139596,0.0822242711484432,0.152671972066164,0.177845423668623,0.1164045520126819,0.1924946464598179,0.2289500673115252,0.3247519126534462,0.3467625975608825,0.2706948816776275,0.3049642249941826,0.3384962484240532,0.4301495078206062,0.4597371011972427,0.3841206282377243
1961,0.058819138072431,0.0796189554035663,0.1477030974626541,0.1729947999119758,0.1126054786145687,0.2058897078037262,0.2376127277314663,0.337582993209362,0.3614860773086548,0.2816068977117538,0.3099082320928573,0.3453895902633667,0.4351860445737838,0.4692322432994842,0.391293853521347
1962,0.0469229668378829,0.0639566764235496,0.1240921172499656,0.1471531048417091,0.0915926061570644,0.2043553955852985,0.2407483357191085,0.3403626376390457,0.3668692022562027,0.287398561835289,0.2936865344643593,0.3280172806978226,0.4146151447296141,0.4499442055821419,0.3762275278568268
1963,-0.0477388089522719,-0.0078616817248985,0.0365078003704547,0.0535872315987944,0.0122349625453352,0.1944141119718551,0.2294472552835941,0.3285718283057212,0.3658936440944672,0.2779419720172882,0.1900017604231834,0.2314934578537941,0.3400151187181472,0.3686183035373688,0.2852565199136734
1964,-0.169693586230278,-0.1299928230047226,-0.0456087481603026,-0.0292028829455375,-0.0808167047798633,0.1783647201955318,0.2117342871427536,0.3106595489382743,0.3371224194765091,0.2577956765890121,0.0544400112703442,0.1080279944092035,0.2351668275892733,0.2764903858304023,0.1712813600897789
1965,-0.1632902286946773,-0.1364224562048912,-0.0627714244276285,-0.0436712548136711,-0.0969823785126209,0.1998282469809055,0.2294215965270996,0.318440858721733,0.34768106341362,0.2751180380582809,0.0752473123371601,0.1157359042018651,0.223356622159481,0.2621291443705559,0.171392910182476
1966,-0.0913761734962463,-0.0764550578594207,-0.0312222698703408,-0.0210265553556382,-0.0566666275262832,0.2135873168706893,0.2462512144446373,0.3419356632232666,0.3684105008840561,0.294364720582962,0.1370906956493854,0.1820829160511493,0.2839590778946876,0.3132096365094185,0.2314866930246353
1967,-0.045331136137247,-0.0355537801235914,-0.0085341578442603,0.0013109313673339,-0.0234650671482086,0.2345315545797348,0.2682192713022232,0.3626887506246566,0.3851525887846946,0.3135366588830948,0.20157355889678,0.2384675142168998,0.3327760231494903,0.358391085267067,0.2834170162677765
1968,-0.0341972416266799,-0.0271731226146221,-0.0058742156764492,0.0048744828440249,-0.014882895629853,0.2438699625432491,0.2765926855802536,0.372357074022293,0.395319028198719,0.3204009532928467,0.2189831241965293,0.2531442734599113,0.3531513291597366,0.373271195590496,0.2953376173973083
1969,-0.0118119597434997,-0.006843578685075,0.0143336206581443,0.020393499545753,0.0015697428025305,0.235664464533329,0.2681807622313499,0.3706337741017341,0.3899894922971725,0.3165073543787002,0.2331160373985767,0.2676876494288444,0.3663657715916633,0.3885765105485916,0.3132074326276779
1970,0.0038993175025098,0.0091519569605588,0.0318974548950791,0.0401087472215294,0.0182735426351428,0.2310443475842475,0.2619268828630447,0.3684188580513,0.3903441041707992,0.312139555811882,0.2529715418815613,0.2819077977538108,0.3841601899266243,0.4057730108499527,0.3282825946807861
1971,0.0032438966678455,0.0069564982270821,0.0281329791247844,0.0362448154017329,0.0160682965070009,0.2432835213840007,0.2752636721730232,0.3840406170487404,0.4067026183009147,0.328972652554512,0.262031477689743,0.2898132818937302,0.3968708851933478,0.4191208645701408,0.3428868949413299
1972,0.0015919496421702,0.0053109589079394,0.0232230815663933,0.0300700772553682,0.0120580340735614,0.264687742292881,0.2938909777998924,0.402679046690464,0.4251770973205566,0.3500314354896545,0.2773761197924614,0.3026174783706665,0.4096096318960189,0.4322871163487434,0.3595178872346878
1973,0.0138001779559999,0.0184692838974297,0.0364410676807165,0.0450668387115001,0.0263283541426062,0.2806943997740745,0.3151514855027199,0.420862258374691,0.4476563528180122,0.3713108897209167,0.3086050659418106,0.3373743885755539,0.4430955770611762,0.4698227643966675,0.3933557718992233
1974,0.0172434038482606,0.022586646657437,0.041404167972505,0.0502605054527521,0.031092076562345,0.2875582084059715,0.3243583884835243,0.4288367444276809,0.4588001012802124,0.3797748684883117,0.3199496746063232,0.3509550902247429,0.454072838127613,0.4879487916827202,0.4069385975599289
1975,-0.0075520653277635,-9.769275646249296e-05,0.0171523943915963,0.0219889631494879,0.0082776676863431,0.2711204335093498,0.3112294605374336,0.417002882361412,0.4580576360225677,0.3730809539556503,0.2810820594429969,0.3171823534369469,0.4222170951962471,0.4576958373188972,0.3795511126518249
1976,-0.0216609315946698,-0.0123860811907798,0.0047295405110344,0.0071326259989291,-0.0009016915573738,0.2662624642252922,0.3086060392856598,0.4202153182029724,0.4517506375908852,0.3717529028654098,0.2612440630793571,0.3033367174863815,0.4113332250714302,0.4424022570252419,0.3665740489959717
1977,0.0089088722132146,0.0114596567396074,0.0234136201255023,0.0283713802695274,0.0167748462408781,0.2682163104414939,0.3085046374797821,0.4226398614048957,0.4512052744626999,0.3734795153141022,0.2872744977474212,0.3270976451039314,0.4364600241184234,0.4637581408023835,0.391210064291954
1978,0.0255594950169324,0.0323349422588944,0.0505082657560706,0.057707660458982,0.0408383142203092,0.277402251958847,0.3135492864251137,0.4342904156446456,0.4681499838829041,0.387074202299118,0.3194641828536987,0.355937072634697,0.4731632143259048,0.4998458117246628,0.4267155528068542
1979,0.0380911773070693,0.0492003529518841,0.0747210942208767,0.0840025626122951,0.0609094500541687,0.2743764892220497,0.318716170489788,0.4450689014792442,0.4818390741944313,0.3944298028945923,0.3369700834155082,0.3800598809123039,0.5027648293972016,0.5378157734870911,0.4547185599803924
1980,0.0439930129796266,0.0572997970134019,0.085529231056571,0.0956670310348272,0.0700484588742256,0.2815045997500419,0.3357331040501594,0.4737213572859764,0.5088604331016541,0.4123413413763046,0.3553973153233528,0.4033691382408142,0.5383733463287353,0.5723416090011597,0.4817551523447037
1981,0.0447393586859107,0.0578404656425118,0.0863681877404451,0.0960355874150991,0.0703147053718566,0.3003242313861847,0.3519254180788994,0.4987305393815041,0.5404664665460587,0.4298944175243377,0.3767491206526756,0.4242406037449836,0.5638543725013733,0.6010632812976837,0.4996019750833511
1982,0.0192066594026982,0.0289986285381019,0.0528786233440041,0.0611995497718453,0.041856050491333,0.3365534290671348,0.3827099171280861,0.5195484173297882,0.5603984206914902,0.4472692012786865,0.3835360378026962,0.4221938854455948,0.5533409804105759,0.5942273765802384,0.4924802035093307
1983,-0.0847723841667175,-0.0538517472147941,-0.0177336569689214,-0.0126140672247856,-0.0289923083037138,0.3887904316186905,0.4321194922924041,0.5597620111703873,0.6113417208194734,0.4895821958780288,0.3548564806580543,0.3946274477243423,0.5323040091991424,0.57056365609169,0.4528370946645736
1984,-0.1300621129572391,-0.1045430069416761,-0.0546163120865821,-0.0427386181429028,-0.0752869583666324,0.4199205204844475,0.45340564340353,0.5860373371839523,0.6396511197090149,0.5228017270565033,0.3466377004981041,0.3751040461659432,0.5107698017358779,0.5572060465812684,0.4408882111310959
1985,-0.0843132156878709,-0.0737683568149805,-0.04095159817487,-0.033019177056849,-0.0569755844771862,0.4333559185266494,0.4717612409591675,0.6140758496522902,0.669473597407341,0.5481496155261993,0.3885444864630699,0.4126284921169281,0.5536042946577072,0.6089170783758163,0.4931634962558746
1986,-0.0488935908302664,-0.043651028946042,-0.0244051706790924,-0.0195706004276871,-0.0344994515180587,0.453079904615879,0.4888121223449707,0.6294235968589783,0.7001586407423019,0.5696397125720978,0.4203943327069283,0.4559872364997864,0.5869441056251525,0.6633960157632828,0.5344638526439667
1987,-0.0276580716483294,-0.0234889527410267,-0.0123898660577833,-0.0090987747069448,-0.0179420765489339,0.4568948090076447,0.4970449757575989,0.6349862396717071,0.6930177599191666,0.5632404088973999,0.4353982031345367,0.4772311094403267,0.6151178753376007,0.6686975479125977,0.5435202717781067
1988,-0.003336124063935,-0.0015581821021622,0.0080187409184873,0.0127627808600664,0.003824075567536,0.4786347538232803,0.5113601589202881,0.6414206796884536,0.6950309306383133,0.5760858952999115,0.4773104637861252,0.5181671220064163,0.64401387155056,0.6971744030714035,0.5757111608982086
1989,0.0163265997543931,0.0216662067361176,0.0378669761121272,0.0452074965462088,0.0290253851562738,0.499533100426197,0.5263792008161545,0.656055194735527,0.715665876865387,0.5837383270263672,0.5197818964719773,0.560871171951294,0.6869124144315719,0.7411997497081757,0.6143653988838196
1990,0.03045921837911,0.0388954674452543,0.0611404733732342,0.0697874028235674,0.0493935085833072,0.4785348683595657,0.513948319554329,0.6431405407190323,0.6975932061672211,0.5693767964839935,0.5174182534217835,0.5630391448736191,0.6916678887605666,0.7325841307640076,0.6154870092868805
1991,-0.0051349381916224,0.0060915815318003,0.0174995334818959,0.0224638549610972,0.0109379170462489,0.5062900483608246,0.5337985837459565,0.6558674377202988,0.7071512073278428,0.576649010181427,0.5110342085361481,0.5428867429494858,0.6634249651432037,0.7098258554935455,0.5896801650524139
1992,-0.2305845826864242,-0.1859807874262332,-0.1099591363966465,-0.089018365368247,-0.1428579241037368,0.5047791123390197,0.5384491181373596,0.6613546079397201,0.7095347851514816,0.5812693536281586,0.3336437344551086,0.3782673767209053,0.5178631180524825,0.5637327998876571,0.4410095065832138
1993,-0.3356999039649963,-0.2950056865811348,-0.1922866430878638,-0.1537606760859489,-0.2405503466725349,0.5256974786520004,0.5634909546375275,0.6900429737567901,0.7458779066801071,0.6156683564186096,0.2582619965076446,0.3122053152322769,0.4651418140530585,0.5000774562358856,0.3785311430692673
1994,-0.2420362874865532,-0.2291437958180904,-0.156038379073143,-0.1223161149770021,-0.1917522028088569,0.5479662656784058,0.5710163050889969,0.6903046005964278,0.7535137683153152,0.6370698511600494,0.3535997271537781,0.38908143222332,0.5023210901021957,0.5548645675182343,0.4437935203313827
1995,-0.1537240236997604,-0.1388278704881668,-0.0939133534580468,-0.0707474272698163,-0.1159247271716594,0.5537606090307235,0.580752375125885,0.6933493238687515,0.7542379826307297,0.6387633979320526,0.441063018143177,0.4650900655984878,0.5751875853538513,0.6264239400625229,0.5270905196666718
1996,-0.0952717393636703,-0.0851461722701787,-0.0458554252237081,-0.0310454397462308,-0.0670163109898567,0.5532632559537888,0.5948043173551559,0.7111455857753753,0.7620749920606613,0.6497898995876312,0.4934628844261169,0.5287753862142562,0.6364324593544006,0.6850025504827499,0.5880695879459381
1997,-0.0580380979925394,-0.0491878062859177,-0.0167876200191676,-0.0085845666006207,-0.0356287229806184,0.5976328670978546,0.6265178495645524,0.7419478100538254,0.7976408034563065,0.6845678091049194,0.5675101667642594,0.5964613693952561,0.7061545193195343,0.7508636623620987,0.6558220684528351
1998,-0.0302482335828244,-0.021697004251182,0.0070299429073928,0.0182633028365671,-0.0092559596523642,0.6059889912605285,0.6322894394397736,0.738112758398056,0.7990901798009873,0.6864858865737915,0.5980051189661026,0.623463898897171,0.7317539793252944,0.780101728439331,0.681827574968338
1999,-0.005255241272971,0.000583305779146,0.0299560718797147,0.039884746260941,0.01435984717682,0.5885113477706909,0.6125117081403733,0.7323819595575333,0.7710492998361588,0.6689275503158569,0.5971329480409622,0.626418617963791,0.7376948517560958,0.7828051179647446,0.686349481344223
2000,0.0115247203502804,0.0188430662825703,0.0468485346809029,0.0593601902946829,0.0329545624554157,0.5632030695676804,0.5921761554479599,0.7105039834976196,0.7742643028497697,0.6591803133487701,0.5890065908432007,0.6178783321380615,0.742580828666687,0.815477529168129,0.6928470730781555
2001,0.0256053264252841,0.0338275795802474,0.0633241351693868,0.0744497951120138,0.0490948408842086,0.5923206001520157,0.6323508393764495,0.7504817163944244,0.8143487364053726,0.6936609745025635,0.6257851123809814,0.6700720316171647,0.801201993227005,0.8727394282817841,0.7422133386135101
2002,0.0366411229595542,0.0463338890299201,0.0756314065307378,0.0848990332335233,0.0605411157011985,0.6234217494726181,0.6622020643949509,0.780975580215454,0.8351746141910553,0.7216440439224243,0.6780567169189453,0.7151914310455322,0.8455292886495591,0.9061967581510544,0.7847957909107208
2003,0.0415973015129566,0.0509961911290884,0.079181662723422,0.0885551799088716,0.0644737035036087,0.6422731459140778,0.6759791308641434,0.8000022542476654,0.8412898689508438,0.7361859083175659,0.6998629659414292,0.7332136636972427,0.8692139488458634,0.91001418530941,0.7986935079097748
2004,0.0421798350289464,0.0508084049820899,0.0772175839543342,0.0877617109566926,0.0636497139930725,0.6521219104528427,0.6918806266784668,0.8203564953804016,0.8649034231901169,0.7600738108158112,0.7135592013597488,0.7448415297269821,0.8892103457450865,0.933560624718666,0.8211035132408142
2005,0.040849545225501,0.0491243045032023,0.0744139681756496,0.0845711342990398,0.0608992800116539,0.6820920228958129,0.7202780067920684,0.8555581778287887,0.9024926126003264,0.7920233309268951,0.7399006754159927,0.7752793776988982,0.9239747607707977,0.9677471607923508,0.8554812967777252
2006,0.0361053019762039,0.0442237355187535,0.069086797311902,0.0786732770502567,0.0557803716510534,0.7085968405008316,0.7436115252971649,0.8758297121524812,0.9308115094900132,0.8156302273273468,0.7624808698892593,0.7979917657375336,0.939448742866516,0.98870570063591,0.8746601641178131
2007,0.0318363478407263,0.0383232060447335,0.0628258395195007,0.0713855765759945,0.0503524206578731,0.7131385236978531,0.7492965602874755,0.8732637238502502,0.9236040025949478,0.8146282732486725,0.7554887712001801,0.7957512253522873,0.9295160752534868,0.9742845892906188,0.8671770095825195
2008,0.0291932539083063,0.0356227818503975,0.0596892806515097,0.0682951368391513,0.0476272404193878,0.7280100435018539,0.7678608226776124,0.8927464956045149,0.9422094732522964,0.8351395428180695,0.7656720608472825,0.8165928101539613,0.9475429910421372,0.9877733916044236,0.8809474408626556
2009,0.0272952510975301,0.0335827962309122,0.0578688101842999,0.0658996649086475,0.0453892685472965,0.7495718538761139,0.7984458678960801,0.9212474107742308,0.9705134063959122,0.861094206571579,0.7881002604961396,0.8383815640211105,0.972812124490738,1.0147261023521423,0.907490998506546
2010,0.0285517653450369,0.035281139165163,0.0594065423682331,0.0673203203827142,0.0465281978249549,0.7853261828422546,0.8320633381605148,0.953155934214592,1.0089544177055358,0.8946400284767151,0.8235411047935486,0.8762993329763412,1.0086346065998075,1.056196540594101,0.9425868988037108
2011,0.0324287001043558,0.039539647437632,0.0637743954360485,0.0720489297062158,0.0505189727991819,0.810864868760109,0.856194229722023,0.97568814098835,1.0317824244499207,0.9172936975955964,0.8502372026443481,0.9071225774288176,1.0364424908161165,1.082883059978485,0.9691629111766816
2012,0.03752386495471,0.0452595862373709,0.0696416427195072,0.0788253188133239,0.0563351325690746,0.8413019210100174,0.8798103165626526,1.0050726222991944,1.0571284949779511,0.9419735670089722,0.8926178872585296,0.9328146821260452,1.070500967502594,1.1125457286834717,1.002572536468506
2013,0.0451465873047709,0.0540604910627007,0.0794279110431671,0.0899298157542944,0.0659779272973537,0.8650485068559647,0.900833447575569,1.026312940120697,1.0857752323150636,0.966658741235733,0.931373405456543,0.9633920115232468,1.1000708937644958,1.152894675731659,1.039130926132202
2014,0.0454205024987459,0.0537185965850949,0.0795496513694524,0.0909321952611208,0.06625996530056,0.8901703387498856,0.9318895095586774,1.0551686120033263,1.125010120868683,0.99428990483284,0.9562443047761916,0.9958075439929964,1.130775648355484,1.1872576415538787,1.0681816935539246
2015,0.0363636929541826,0.0441632211580872,0.0703556656837463,0.0814094543457031,0.0572058539837598,0.9175884991884232,0.966747953891754,1.084341813325882,1.1536966204643249,1.0262615084648132,0.9716036021709442,1.0251225769519805,1.152407373189926,1.2097736597061155,1.0897225141525269
2016,0.0272804337553679,0.0345007015392184,0.0607405607774853,0.0713324766606092,0.0479097366333007,0.9329551458358764,0.9808769428730012,1.0996145033836364,1.1649897158145903,1.038226842880249,0.9715619176626206,1.028937984704971,1.1571170914173126,1.2056669175624848,1.093600571155548
2017,0.0193427894264459,0.0261080029048024,0.0520891491696238,0.0618203675374388,0.039311196655035,0.93560329079628,0.9863365423679352,1.1051663541793824,1.1624619483947751,1.040622055530548,0.9714531838893892,1.0260762894153594,1.1507050502300262,1.1924453973770142,1.0862484574317932
2018,0.014591874089092,0.0207844537869095,0.0460682403296232,0.0553763106465339,0.0330920852720737,0.9480071276426316,1.003656543493271,1.1183044600486756,1.173641896247864,1.0555349588394165,0.9905605256557464,1.0325314891338349,1.1544241535663604,1.1988982379436492,1.0964394807815552
2019,0.0119829614181071,0.0172966245189309,0.0416158337146043,0.0501074500381946,0.0286566782742738,0.9622688293457032,1.0191665625572204,1.1309668731689453,1.185313630104065,1.0732883214950562,0.9995526164770128,1.0444711530208588,1.1615763163566588,1.2082367658615112,1.1060621738433838
2020,0.0105938952881842,0.0155779794231056,0.0386189185455441,0.0465541832149028,0.0259235724806785,0.9972064018249512,1.0369824266433716,1.1491468799114226,1.2073700606822968,1.0951728224754331,1.0282246351242066,1.060296288728714,1.1784258377552033,1.2278844237327575,1.127269685268402
2021,0.0129184544086456,0.0175620681606233,0.0390157100930809,0.0467367470264434,0.0266218241304159,1.0300803065299988,1.05614031791687,1.16441929936409,1.2249075889587402,1.1087214946746826,1.055163025856018,1.0821166336536407,1.1933762454986572,1.2457844614982605,1.1427904963493347
2022,0.0194767965003848,0.0237061248533426,0.0435383320972323,0.0517312729731202,0.0320520251989364,1.0424395382404328,1.071781550645828,1.1785949337482453,1.238000321388245,1.1211230158805847,1.0736090779304504,1.1036837589740751,1.2130276310443877,1.263106578588486,1.1605705618858335
2023,0.0263786436989903,0.0311957494914531,0.0497386710345744,0.0590052522718906,0.0393051449209451,1.0475508213043212,1.0779007804393768,1.1876896011829374,1.2431978225708007,1.1260967254638672,1.079967051744461,1.1147468602657318,1.2247330200672149,1.2751608490943909,1.1726691126823423
2024,0.0311234011314809,0.0369777149334549,0.0555722801759839,0.0655030515044927,0.0453893691301345,1.055574232339859,1.0812818384170533,1.1886604273319243,1.2362888395786285,1.132357478141785,1.0876912772655487,1.123646638393402,1.229473371505737,1.2776256203651428,1.1872687935829165
2025,0.033157368376851,0.0393250938504934,0.0584827523306012,0.0684418924152851,0.0480357911437749,1.0730210185050963,1.0972534036636352,1.1966313326358795,1.2425887167453766,1.1467296481132507,1.1077969074249268,1.141290752887726,1.245017535686493,1.283471202850342,1.2036789059638977
2026,0.0312997894361615,0.0372685386240482,0.0573272749781608,0.0669645361602306,0.0467338860034942,1.0900327205657958,1.114749575853348,1.2116798448562622,1.256054711341858,1.1635532975196838,1.1260873973369598,1.1568074095249177,1.260416853427887,1.2941690623760225,1.2177407145500183
2027,0.0274119900539517,0.0333225665614008,0.0534814814850686,0.0627959076315164,0.0429423414170742,1.1044157981872558,1.1310003352165223,1.229220722913742,1.2684177160263062,1.1791450381278992,1.1423696517944335,1.17048659324646,1.2738114500045776,1.3038776099681857,1.2280863523483276
2028,0.0224360849708318,0.0287507691420614,0.0492776612192392,0.0580400867387652,0.0384654588997364,1.1191528499126435,1.1449267673492431,1.2432444608211517,1.2776582419872284,1.1892886757850647,1.1496209859848023,1.1807369351387025,1.2831276667118072,1.3138435244560245,1.2347906827926636
2029,0.0181848894804716,0.0245863340608775,0.0452201303839683,0.0534237913787365,0.0340487416833639,1.142083513736725,1.164308099746704,1.2649196076393128,1.3003295540809632,1.209747850894928,1.1687001943588258,1.197372179031372,1.3014045667648315,1.3318427324295044,1.2506820559501648
2030,0.0137913351878523,0.020464878808707,0.0407974146306514,0.0484624005854129,0.0295686237514019,1.139133095741272,1.1619124984741211,1.2627926218509673,1.2989907383918762,1.2097461223602295,1.1621500313282014,1.1886671316623687,1.294552297592163,1.323925888538361,1.2453003525733948
2031,0.0102043438702821,0.0167568794637918,0.0368849793821573,0.0439242329448461,0.0254656178876757,1.1366028606891632,1.1615469861030578,1.2614529824256897,1.2954122483730317,1.210095763206482,1.1577396929264068,1.184129164218903,1.2873904752731322,1.3167638540267943,1.2383803725242617
2032,0.0075886367354542,0.014080645814538,0.033642435632646,0.0400187777355313,0.0223972825333476,1.1436025321483612,1.1690696442127229,1.267045372724533,1.300719541311264,1.219240665435791,1.162646383047104,1.190275341272354,1.2910365200042724,1.3236075341701508,1.2442612648010254
2033,0.0087750894017517,0.0143019843660295,0.0327848570793867,0.0390784012153744,0.0219162153080105,1.15913947224617,1.1866996109485626,1.2851052105426788,1.3202823758125306,1.2366125583648682,1.1792217433452603,1.2084014749526977,1.308422989845276,1.3404768764972688,1.2610308527946472
2034,0.0143653834704309,0.0184233738854527,0.0358851809427142,0.0425888508558273,0.0254083946347236,1.1800838470458983,1.2041566479206085,1.303270674943924,1.3360828459262848,1.2528529167175293,1.206734263896942,1.230370237827301,1.331853119134903,1.359621769189835,1.2821040749549866
2035,0.0194963899441063,0.0233817633613944,0.0400253800302743,0.0471394112333655,0.0302262250334024,1.1990543842315673,1.2215039432048798,1.315489511489868,1.350488293170929,1.2651182413101196,1.2281223475933074,1.2524152767658234,1.34792130112648,1.3769814252853394,1.3002002239227295
2036,0.0229695345275104,0.0274277629703283,0.0436630899831652,0.051345089636743,0.0344710815697908,1.2112325847148897,1.2348697328567504,1.3278457200527192,1.3613885164260864,1.2750025391578674,1.243200820684433,1.2683392310142516,1.36450404047966,1.392862904071808,1.3155021667480469
2037,0.0247345664538443,0.0294615708664058,0.0459931813180446,0.0539326975122094,0.0368625465780496,1.220422196388245,1.2452612829208374,1.338030949831009,1.3726319909095763,1.2829113006591797,1.256733763217926,1.2816571617126464,1.3750831985473633,1.404191130399704,1.325509786605835
2038,0.0243798680603504,0.0292975873686373,0.0464364580065011,0.0543519856408238,0.0372399408370256,1.2267602622509002,1.255954784154892,1.3430604720115662,1.3784164190292358,1.2914636135101318,1.2646707952022551,1.2901886224746704,1.3801563668251038,1.4100824356079102,1.3352707624435425
2039,0.0224730758927762,0.0277162667363882,0.0451853534206748,0.0531763974577188,0.0358785688877105,1.229255533218384,1.2598505449295043,1.3441440188884737,1.3816467821598053,1.2968795895576477,1.2662426054477691,1.2918191146850586,1.380044493675232,1.4116757273674012,1.3387591242790222
2040,0.0179053463041782,0.0234252402558922,0.0412891694158315,0.0491359977051615,0.0320175569504499,1.2392663538455964,1.2680901789665222,1.3528518331050872,1.3878642976284028,1.3051992654800415,1.2714653313159945,1.2970562636852263,1.3833015358448029,1.4170454263687131,1.342931032180786
2041,0.0121175352949649,0.0183626770600676,0.0365560618042945,0.0435297612100839,0.0268301060423254,1.2510871887207031,1.2788704335689545,1.3603139424324036,1.3958734273910522,1.3166583776474,1.277712196111679,1.3049768948554992,1.389498200416565,1.4210647761821746,1.348117709159851
2042,0.006960821012035,0.0135573054105043,0.0320704694837331,0.0382810736075043,0.0218975553289055,1.2709321141242982,1.2993689143657683,1.379045227766037,1.4128448963165283,1.3357800841331482,1.2951141893863678,1.3228153610229492,1.4057097864151,1.4352535128593444,1.3638961911201477
2043,0.0044598988257348,0.0107964670006185,0.0288834020495414,0.0345464682206511,0.0185665255412459,1.2859492659568788,1.3124657917022704,1.3908320486545562,1.423490434885025,1.3487511277198792,1.3059978365898133,1.33204119682312,1.4169442796707152,1.443925714492798,1.373607099056244
2044,0.0047739918576553,0.0102075889986008,0.027602447979152,0.0328469444066286,0.0174207091331481,1.2937149703502655,1.3215067851543427,1.3997200953960418,1.432333904504776,1.3576576709747314,1.3137228429317471,1.340390501022339,1.4256965124607086,1.452583372592926,1.382910668849945
2045,0.0093518699053674,0.0132536069396883,0.0295385574363172,0.0350653244182467,0.0198524976149201,1.3003075003623965,1.3262777149677276,1.4068358874320983,1.4374134361743929,1.3627378344535828,1.321039044857025,1.3495042526721954,1.4333737802505493,1.458797299861908,1.3902443051338196
2046,0.0155944079626351,0.0189567408524453,0.034397525973618,0.0405784605070948,0.0251818327233195,1.3084483683109285,1.3365044677257538,1.4175639712810515,1.4450740039348602,1.3730645775794983,1.336929738521576,1.364565947055817,1.449267395734787,1.4750546216964722,1.4058181643486023
2047,0.0216221612878143,0.025550862122327,0.0404057867825031,0.0475865563377738,0.0318419802933931,1.315476006269455,1.3473434114456178,1.4287638211250304,1.453859716653824,1.3845070004463196,1.3524888694286346,1.3819696164131166,1.466229043006897,1.4922334671020507,1.4225994348526
2048,0.0261179328896105,0.0310418108291923,0.0463102924078702,0.054209404811263,0.037835044786334,1.323702621459961,1.354048523902893,1.435810328722,1.4596772372722626,1.3915092945098877,1.3678421556949616,1.3957098305225373,1.479389350414276,1.5042938113212585,1.4370034337043762
2049,0.0273214207030832,0.0323929652571678,0.0488042825460433,0.0565987061709165,0.0400936026126146,1.3265800595283508,1.355171490907669,1.437186504602432,1.4618040323257446,1.393566012382507,1.3734842956066131,1.3993282103538514,1.4829472625255584,1.5071810960769654,1.4412950277328491
2050,0.0241859072819352,0.0293369899317622,0.0466535422205924,0.054219613969326,0.0377570148557424,1.3285881996154785,1.3555998182296751,1.4392294359207154,1.4646429657936095,1.3952659368515017,1.3719041764736175,1.3969215905666352,1.4836363255977632,1.506352323293686,1.439660906791687
