variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0083367527928203,0.0285918151587246,0.0936556626111268,0.118891567364335,0.0601461995393037,0.2269854970276355,0.2604788145422935,0.3535158848762512,0.3806076675653457,0.2996265441179275,0.285613302886486,0.318617454469204,0.4113079568743705,0.4307783648371696,0.3665152639150619
1959,0.0063331411918625,0.0289763947762548,0.0958144178986549,0.1210017189383506,0.0601124484091997,0.2249487236142158,0.2634896421432495,0.358772470653057,0.3809420168399811,0.2990842163562774,0.2896700739860535,0.3200855639576911,0.4130879387259483,0.4380892887711525,0.3675465583801269
1960,0.0066774644888937,0.0285828262008726,0.0965314573794603,0.1221678078174591,0.0604922398924827,0.2342949911952018,0.2703003451228142,0.3652946612238883,0.3857498437166214,0.3093174248933792,0.2956237986683845,0.329744915664196,0.4212251123785973,0.45135458111763,0.3757098615169525
1961,0.0082919840700924,0.0285930537059903,0.0958711984008549,0.1211622267961502,0.0588369872421026,0.2535765573382377,0.2846557819843292,0.385112015902996,0.4066425487399101,0.3262306600809097,0.3103696376085281,0.3459004694223404,0.4347279432415962,0.4700570553541183,0.3908794522285461
1962,0.0065624772338196,0.0228251425363123,0.0806781332939863,0.1037266090512275,0.0480749923735857,0.2609507411718368,0.2976428145170212,0.3964978140592575,0.4220331653952598,0.3423335552215576,0.3097620248794556,0.3453506869077682,0.4310411691665649,0.4658296555280685,0.3923801183700561
1963,-0.0208068809472024,-0.0046127913054078,0.0229462867602705,0.0369113687425852,0.0048687902744859,0.2454303711652755,0.2823782637715339,0.3818248182535171,0.420632603764534,0.3320198655128479,0.2562530487775802,0.2867373469471931,0.3891532754898071,0.4257127478718758,0.3390302807092666
1964,-0.1096555192023515,-0.0817585871368646,-0.0268921745195984,-0.0144816616550086,-0.0494342800229787,0.2257709145545959,0.2601752218604087,0.3585384067893028,0.3827285036444664,0.3051346838474273,0.1495812758803367,0.2000463415682316,0.3149354180693626,0.3505042016506195,0.2571094483137131
1965,-0.1173157833516597,-0.0983168986439704,-0.0428853094577789,-0.0276297450996935,-0.0673176310956478,0.2313986755907535,0.2571589112281799,0.3461466723680496,0.3743736535310745,0.3023072928190231,0.1467613451182842,0.1846812389791012,0.2858648204803466,0.3202500075101853,0.2367904186248779
1966,-0.0700150605291128,-0.0573646798729896,-0.0227977643162012,-0.0134505647234618,-0.0391259025782346,0.2332284316420555,0.2669450870156288,0.3643730422854423,0.3873428836464881,0.3146200627088547,0.1810741052031517,0.2275880806148052,0.326835558116436,0.355231311917305,0.2757280021905899
1967,-0.0374843370169401,-0.0281386223062871,-0.0055402617854997,0.0010097396909259,-0.0164026115089654,0.2397896789014339,0.2752707493305206,0.3691014114022254,0.3898803755640984,0.3191869556903839,0.2242081023752689,0.2593038031458854,0.3560299271345137,0.3813506931066513,0.3063461631536484
1968,-0.0288353317417204,-0.0220560563914477,-0.0039796322677284,0.0037857380579225,-0.0111101609654724,0.2398646757006645,0.2736465388536453,0.3689885485172272,0.3903564840555191,0.3154584914445877,0.2286848843097687,0.2639538249373436,0.3640820577740669,0.3841482147574425,0.3068797290325165
1969,-0.0099747303407639,-0.0052565285516902,0.0107967208977788,0.0166155471466481,0.0011727848323062,0.2394724756479263,0.2737431529164314,0.3739759373664856,0.3914573296904564,0.3185010701417923,0.246606508642435,0.2810052838921547,0.3785119691491126,0.4012540906667709,0.3255284130573272
1970,0.0027522628079168,0.0062774787330999,0.0238723803870379,0.0313475416973233,0.0136069674044847,0.2567259088158607,0.2897204232215881,0.3935429301857948,0.4125078976154328,0.3369631469249725,0.2806175321340561,0.3093392485380172,0.4109466016292572,0.430591182410717,0.3554358184337616
1971,0.002115452545695,0.0048337525920942,0.020994437020272,0.0282628003507852,0.011844627559185,0.2735524281859398,0.3058688262104988,0.4126467928290367,0.4330703869462013,0.3578222990036011,0.2950276210904121,0.3221810096502304,0.4281570401787757,0.4484631106257438,0.374521404504776
1972,0.0010182161000557,0.0034852247592061,0.0175204456597566,0.0235900393687188,0.0088606816716492,0.2957719579339027,0.3252372145652771,0.4333524993062019,0.4549958884716034,0.3812541514635086,0.3132431045174598,0.33780916929245,0.4448631668090819,0.4659824833273888,0.3940236568450928
1973,0.0083197973202914,0.0125254273694008,0.0275871055014431,0.035119685344398,0.0190689926967024,0.3181242167949676,0.3527119201421738,0.4591151541471481,0.4832433819770813,0.4083875864744186,0.3461950093507767,0.3735914871096611,0.4784603866934777,0.5046777874231339,0.4298587143421173
1974,0.0099408328998833,0.0147646405547857,0.0311831810325383,0.0389364501461386,0.0222398051992058,0.3371001705527305,0.3769048717617989,0.4803104367852209,0.5107062757015228,0.4303649067878723,0.3682609006762504,0.3979596757888794,0.5008905529975891,0.5343962520360946,0.4533180594444275
1975,-0.0048782336059957,-5.5276932180277065e-05,0.0122389950882643,0.0168579738587141,0.0056683134753257,0.3400270223617553,0.3818836435675621,0.4876374271512031,0.5273563385009766,0.4413006454706192,0.3520068392157555,0.386501953303814,0.4927272382378578,0.5292320758104324,0.4498252719640732
1976,-0.0141694681253284,-0.008194247437641,0.0032785978214814,0.0051733163418248,-0.000602183106821,0.3510676264762878,0.3923764610290527,0.5037112128734589,0.5385539472103119,0.4557530134916305,0.3502554699778556,0.3916748327016831,0.5014689916372299,0.5342878043651581,0.4540861994028091
1977,0.0047007598914206,0.0069283845694735,0.0163412361405789,0.0206349665299057,0.0110544278286397,0.3758913040161132,0.4147219988703727,0.5320125728845596,0.5623469352722168,0.4806519299745559,0.3900191262364387,0.4294664919376373,0.5410148638486862,0.5719734072685242,0.4929424524307251
1978,0.0108060772996395,0.0185160846821963,0.0348899896815419,0.0407261449843645,0.0255631748586893,0.4137186512351036,0.4527201950550079,0.5762343913316726,0.615042743086815,0.5264598429203033,0.4410783559083938,0.4791684928536415,0.6012211066484451,0.6385627716779709,0.5499041676521301
1979,0.0153117407578973,0.0268063651397824,0.051075969338417,0.0581449849531054,0.0373691450804472,0.4407054886221885,0.4873007979989051,0.6200934851169586,0.6623976975679399,0.5641119480133057,0.4792432740330696,0.529064547419548,0.6585530334711075,0.6977883011102677,0.6022051870822906
1980,0.0178835749626159,0.0315887742862105,0.0590838472172617,0.0673993870615959,0.0434505995362997,0.4495962724089622,0.505674951672554,0.6499023485183716,0.6902254164218903,0.5853391587734222,0.4967391684651375,0.5489375478029251,0.6907116425037384,0.7334017127752305,0.6266031265258789
1981,0.0189329370856285,0.0329145998507738,0.0607401961833238,0.0695216376334428,0.0443916022777557,0.4652815327048302,0.5142836391925812,0.6664722836017608,0.7105572044849396,0.5941238105297089,0.5155339390039444,0.5599484366178512,0.708868470788002,0.7490065693855286,0.6387650668621063
1982,0.0098689625039696,0.0162832398153841,0.0372476585209369,0.0447921462357044,0.0263849981129169,0.4930563539266586,0.5403007090091705,0.6792155879735946,0.7243940502405167,0.6072201430797577,0.5240198701620102,0.5653037697076798,0.7002230232954025,0.7462434470653534,0.6370495557785034
1983,-0.0582469630986452,-0.0372680787369608,-0.0111991664301604,-0.0068699805764481,-0.0195727674290537,0.5199032008647919,0.5627994668483735,0.6959987485408783,0.7489257633686066,0.625788688659668,0.497896808385849,0.5397309672832489,0.6767581033706666,0.7147639989852905,0.5978286862373352
1984,-0.0968666292726993,-0.0785286250710487,-0.0377826809138059,-0.0267672631889581,-0.0554989203810691,0.4917345717549324,0.5281820034980774,0.6641977584362029,0.7203970283269883,0.598855197429657,0.4408061370253563,0.4701329997181892,0.603988493680954,0.6517736136913299,0.53452929854393
1985,-0.0655027978122234,-0.0566042131930589,-0.0280707880295813,-0.0198989835567772,-0.0417143870145082,0.5105310201644897,0.5523158061504364,0.6981421846151352,0.7544181406497955,0.6301260590553284,0.4783495292067528,0.5071680402755737,0.649172511100769,0.7063397020101547,0.5868648290634155
1986,-0.0388115301728248,-0.0335396140441298,-0.016596983987838,-0.0117814494296908,-0.0251560825854539,0.5294037848711014,0.5675959891080856,0.7084124279022217,0.782289695739746,0.6435427665710449,0.5019654721021652,0.5383860164880753,0.6745066064596176,0.747788742184639,0.6151680648326874
1987,-0.0218001468107104,-0.0178783851675689,-0.0082223114278167,-0.0055673641618341,-0.0128749213181436,0.5766339719295501,0.6156033092737198,0.7544145709276199,0.8130118668079376,0.6832340359687805,0.5557630121707916,0.5999301725625992,0.736989728808403,0.7918023049831391,0.6654293835163116
1988,-0.0024786680703982,-0.0011012368288356,0.0057251837942749,0.0095983079634606,0.0026821808423846,0.6600196987390519,0.6918275338411332,0.8252851766347886,0.8771771788597108,0.7579367160797119,0.6566669851541519,0.697300598025322,0.8256573671102523,0.878288272023201,0.7559630870819092
1989,0.0099901246838271,0.0146819051541388,0.0286836843565105,0.0344595592468977,0.0210723765194416,0.6942741364240647,0.7218516606092453,0.8521265971660614,0.9100991904735564,0.7808268964290619,0.7069208770990372,0.7460621410608291,0.8743320655822755,0.929003232717514,0.8012276887893677
1990,0.0178490570746362,0.0257194048166275,0.0466476080194115,0.0539765950292348,0.0357022974640131,0.6813296765089035,0.7172469663619995,0.8474754440784453,0.903043931722641,0.7732489109039307,0.7057940065860748,0.751804848909378,0.8805260318517685,0.9235704004764556,0.8045840263366699
1991,-0.0036914634052664,0.0033804030902683,0.0130947697069494,0.0172158231027424,0.007764161331579,0.705682247877121,0.7328421771526337,0.8558644741773606,0.9076281309127808,0.775828629732132,0.7052504003047944,0.7389845079183579,0.8599079871177672,0.9055860251188278,0.7843702137470245
1992,-0.1728663206100464,-0.1396839463710784,-0.0747312066704034,-0.0530075235292315,-0.1038410812616348,0.7131719410419464,0.7471014374494552,0.8698502689599991,0.9179162383079528,0.7893701791763306,0.5902603596448899,0.6318871527910233,0.7646311891078948,0.8096858322620392,0.6875464916229248
1993,-0.2695461839437484,-0.2381056517362594,-0.1398066499829294,-0.1015525177121162,-0.1870926395058632,0.7145633667707443,0.7521765631437303,0.8783574151992797,0.934547120332718,0.8057743608951569,0.5053688406944274,0.5554928332567215,0.7066872423887253,0.7368803769350052,0.6184747219085693
1994,-0.2087377570569515,-0.195115785896778,-0.1221399442851543,-0.0888649061322212,-0.1577828750014305,0.7004518419504165,0.7255072516202927,0.8443961989879609,0.9097604483366012,0.7912040650844574,0.5356417626142502,0.5731276226043701,0.6861188530921934,0.7375150322914124,0.6272839307785034
1995,-0.1342261910438537,-0.1189466308802366,-0.073164982125163,-0.0522337524220347,-0.0952204540371894,0.6875116050243377,0.717010092139244,0.8301778632402419,0.8883418768644333,0.7740173935890198,0.5905350059270859,0.6148721545934677,0.725272045135498,0.7769640415906907,0.6763929426670074
1996,-0.0821025032550096,-0.0719563088566064,-0.0360751469433307,-0.0208305448293685,-0.0541079919785261,0.6687323540449143,0.7114730817079544,0.8283766859769821,0.8806318044662476,0.7635630667209625,0.61690653860569,0.6514980989694595,0.7587260520458221,0.8077868163585663,0.7096758782863617
1997,-0.0480625756084919,-0.0400386039540171,-0.0125592427514493,-0.0064068359090015,-0.0283268922939896,0.6844066232442856,0.716681678891182,0.8332458937168119,0.8895760595798492,0.7729861438274384,0.6551449447870255,0.6839638531208039,0.7945304358005523,0.8409551948308945,0.7432964742183685
1998,-0.0239727321080863,-0.0170346889458596,0.0057065207045525,0.0145686645060777,-0.0071628720033912,0.6953602135181427,0.7208768182992935,0.8300473988056183,0.8890086233615876,0.7745224237442017,0.6788981884717942,0.7053907263278961,0.8157680588960647,0.8624471575021744,0.765916645526886
1999,-0.0041464888025075,0.0004559189433347,0.0246186267025768,0.0345224382355809,0.0120377009734511,0.7044786721467972,0.7298416310548782,0.8494880485534668,0.8845632553100586,0.7865755558013916,0.7025306731462478,0.7348004639148712,0.8463474321365356,0.8900402426719666,0.794361412525177
2000,0.0089867745991796,0.0158362538553774,0.0412968537211418,0.0532258253544569,0.0285146255046129,0.7163426071405411,0.7436342769861222,0.8605796110630035,0.9227808237075806,0.8116427659988403,0.7291481167078018,0.7622423899173737,0.8852977806329727,0.9549079149961472,0.834509551525116
2001,0.019307342544198,0.0263807670213282,0.0533518684655426,0.0633306227624416,0.0399976670742034,0.7067164808511734,0.7477190673351288,0.8625337064266204,0.9284884303808212,0.8073615729808807,0.724685725569725,0.7695876222848892,0.9022109270095824,0.9697515338659288,0.8396532833576202
2002,0.0256140198558568,0.0343709537759423,0.0625087455660104,0.0710470244288444,0.0474968552589416,0.7094331294298172,0.748817366361618,0.8636429744958878,0.9177253842353822,0.8101117014884949,0.746554845571518,0.7809620374441147,0.91208416223526,0.972797790169716,0.8500818014144897
2003,0.0297180807217955,0.0388148922100663,0.0663516784459352,0.0760320357978344,0.0521903894841671,0.7451969742774963,0.7746017795801162,0.9012992191314696,0.9430390805006028,0.8390655815601349,0.7824163228273392,0.8133270758390426,0.9489795053005218,0.992403370141983,0.8811173737049103
2004,0.0318902589380741,0.040178246051073,0.0666204410046338,0.0766821846365928,0.0528061371296644,0.7757497102022171,0.8136817741394043,0.9414276224374774,0.9843556851148604,0.8824621140956879,0.8173542976379394,0.8476527541875839,0.9935239225625992,1.0372319638729095,0.9258320331573486
2005,0.0302707584574818,0.0382174417749047,0.063392688781023,0.0737302210181951,0.0499123744666576,0.7920018613338471,0.830136234164238,0.9629859524965284,1.0072245836257934,0.9015044569969176,0.835327073931694,0.864870348572731,1.0140823435783386,1.0543363332748414,0.9450046420097352
2006,0.0257108996622264,0.0331606519222259,0.0568031070753931,0.0662388343364,0.0441404115408659,0.7960742831230163,0.8236735278367996,0.9555499881505966,1.009499377012253,0.8952901661396027,0.8301449954509735,0.8607157212495804,1.0002363437414168,1.044642460346222,0.9362049996852876
2007,0.0224919740110635,0.029270705524832,0.0517682046815752,0.0600871816277504,0.0397269409149885,0.8055097997188568,0.8323814290761947,0.9606505465507508,1.008568400144577,0.90290629863739,0.8324975907802582,0.8676538980007171,0.9985214680433272,1.0416470348834992,0.9370112717151642
2008,0.0209134705364704,0.0268488922715186,0.0482957050576806,0.0564073419198394,0.037216767668724,0.8063490599393844,0.8356784188747406,0.964419075846672,1.010698026418686,0.9071418941020966,0.8245624601840973,0.8717714792490006,0.999562970995903,1.0382607460021973,0.931685209274292
2009,0.0193839416839182,0.025051429644227,0.0458096333965659,0.053396725654602,0.0350733790546655,0.795886418223381,0.8437494111061098,0.9626913917064666,1.0141036093235016,0.9073047339916228,0.809521135687828,0.8639062732458115,0.9968344563245772,1.041074460744858,0.9345302283763884
2010,0.0198482871055603,0.0258466642908751,0.046325307637453,0.0536829829216003,0.0352896079421043,0.803139266371727,0.8502967035770418,0.9708829188346862,1.0278888285160064,0.9150350391864776,0.8195730924606324,0.8745774132013322,1.003193551301956,1.052379995584488,0.9420047998428344
2011,0.0227218318730592,0.0292180145345628,0.0499986369162797,0.0580285646021366,0.0386946927756071,0.826976266503334,0.8769594651460647,0.9929615199565888,1.0514290928840635,0.9341096878051758,0.8465851008892059,0.904500687122345,1.0283780908584594,1.0783389925956726,0.9675977826118468
2012,0.026890415046364,0.0338725838065147,0.0553685380145907,0.064199786260724,0.0438107978552579,0.8716930866241455,0.9097233986854556,1.0314956259727477,1.0822141468524933,0.9702496528625488,0.9015528678894044,0.9376055777072908,1.076412949562073,1.116596245765686,1.0099811553955078
2013,0.0333152715116739,0.0413225201889872,0.0639029539376497,0.0741766359657049,0.0518848896026611,0.9026645988225936,0.9374790757894516,1.057755219936371,1.1190612614154816,1.0027413964271543,0.9472232311964036,0.9753652507066728,1.1106178736686707,1.1610188841819764,1.053597092628479
2014,0.0330606743693351,0.0405826589092612,0.0639116629958152,0.0745318058878183,0.0518997441977262,0.917237827181816,0.959075528383255,1.0790913903713226,1.1484710037708283,1.019796907901764,0.9635698646306992,1.00006081700325,1.1320981061458588,1.1898425817489624,1.071313977241516
2015,0.0260095332749187,0.0331130263209343,0.0557357098907232,0.0660058125853538,0.0444295834749937,0.9144141525030136,0.9630824935436249,1.077573571205139,1.148932647705078,1.0219066739082336,0.9468268066644668,1.001739422082901,1.124378079175949,1.1856217980384829,1.064560890197754
2016,0.0193466357886791,0.0261375272087752,0.0479353737458586,0.057610547915101,0.0370840691030025,0.9197312653064728,0.972176058292389,1.089672205448151,1.1527679920196534,1.02915620803833,0.9447813898324966,1.0036699485778808,1.1264712643623351,1.1770680665969848,1.0645418167114258
2017,0.0138952470850199,0.0200263002701103,0.0410604067146778,0.0503778101876378,0.0307432450354099,0.939433127641678,0.9962907886505128,1.1110389029979706,1.1691453814506532,1.0460070371627808,0.9651755809783936,1.017712595462799,1.1417476427555084,1.1821728587150573,1.0765225887298584
2018,0.0106191215105354,0.0159088581055402,0.0363668585941195,0.0451196786016226,0.0259983707219362,0.9884265452623368,1.0435890448093414,1.1570349323749545,1.2083093583583833,1.094225525856018,1.0196219086647034,1.0607542812824249,1.1805781149864196,1.221486097574234,1.1222834587097168
2019,0.0085184849333018,0.0132613219041377,0.0328656226769089,0.0409957403317093,0.0226236125454306,1.0148668587207794,1.071992654800415,1.1831421291828157,1.235643446445465,1.1251516938209534,1.0413152277469635,1.0871162974834443,1.2004410707950592,1.2470701932907104,1.1482980847358704
2020,0.007707167440094,0.0119352795835583,0.0302564362809061,0.0380511509254574,0.0203803498297929,1.0322789251804352,1.0704303932189942,1.1822149574756622,1.2381639897823336,1.1277970671653748,1.0529703319072723,1.0821574866771697,1.196956467628479,1.2466480672359468,1.1484588384628296
2021,0.0094936655368655,0.0134500010311603,0.0304810354299843,0.0380709135904908,0.0209991978481411,1.058741569519043,1.0818747293949127,1.18917657494545,1.2535180747509005,1.134758472442627,1.0727065920829773,1.0968722558021546,1.2058118319511413,1.2600578725337983,1.1565369367599487
2022,0.0139397566672414,0.0183957216143608,0.0343189519271254,0.0425344046205282,0.0253220917657017,1.0684688448905946,1.09629989862442,1.200853180885315,1.2658594369888303,1.1435376405715942,1.0883771657943726,1.1151182806491853,1.2226573169231414,1.2729888260364532,1.170468509197235
2023,0.0192542221397161,0.0240201872959733,0.0401492423936724,0.048608074337244,0.0312113165855407,1.0872965931892395,1.119396743774414,1.2267804670333862,1.2871107518672944,1.1681185364723206,1.109687751531601,1.143616703748703,1.2507023882865904,1.3027636408805847,1.2018144726753237
2024,0.0230359740555286,0.0286446588300168,0.0452413330599665,0.0542187765240669,0.0364768765866756,1.1165778756141662,1.1414604365825654,1.246902700662613,1.2950863718986512,1.1929280161857605,1.1367256939411163,1.1720915508270264,1.2750070130825042,1.3254707038402558,1.234143614768982
2025,0.0248466729186475,0.0305096417851746,0.0481058379635214,0.0569803969934582,0.0389011707156896,1.1440750062465668,1.1690861809253692,1.268701442480087,1.3141579508781434,1.2182653546333313,1.165941298007965,1.2003185904026032,1.3027666532993316,1.3427968621253967,1.262832522392273
2026,0.0233515615575015,0.0290096434019506,0.0470605831220745,0.0556140700355172,0.0378102026879787,1.156580537557602,1.180349566936493,1.2769127678871155,1.3216638565063477,1.2293647527694702,1.182302176952362,1.2099676239490509,1.3131549441814423,1.3484224677085876,1.2715972661972046
2027,0.0199605142697691,0.0258106297813355,0.0438933118060231,0.052163446880877,0.0346138905733823,1.1672766864299775,1.1939447021484375,1.291035124063492,1.3312267243862153,1.2419140338897705,1.1948138892650604,1.2216729259490966,1.3230068123340606,1.3539779007434845,1.2785744667053225
2028,0.0169353469274938,0.022345016002655,0.0402851082757115,0.0484963791444897,0.0308886915445327,1.2012196063995362,1.2263529992103577,1.32505699634552,1.359980475902557,1.271463930606842,1.2231589198112487,1.2543140649795532,1.3557458317279816,1.3857252895832062,1.3077663779258728
2029,0.0137599340174347,0.0189742273464798,0.0367380337044596,0.0446720762178301,0.0273941801860928,1.2341705918312074,1.255914503335953,1.3564872825145722,1.3917352259159088,1.3015970587730408,1.2538503587245942,1.281892558336258,1.3858732426166531,1.415338832139969,1.3359031677246094
2030,0.0105283613782376,0.0158756488002836,0.033048183992505,0.0404546219855546,0.0238176137208938,1.244432371854782,1.2673913276195523,1.3687069129943847,1.4049332916736603,1.3151450753211975,1.2636367678642273,1.288905166387558,1.3938748347759249,1.4244133591651915,1.3457350134849548
2031,0.0078466957435011,0.0131477685179561,0.0297838580794632,0.036504977568984,0.0204715440049767,1.2529980003833772,1.2785149824619293,1.3777309012413024,1.4125674188137054,1.3270872831344604,1.2708075582981109,1.2975057005882262,1.400839787721634,1.43036145567894,1.352052927017212
2032,0.005889002000913,0.0110596095398068,0.0270976185426116,0.0334127750247717,0.017929995432496,1.2673079550266266,1.293515189886093,1.3921318984031676,1.4265267968177795,1.3439536690711975,1.284494984149933,1.312408390045166,1.4131602680683135,1.4458933115005492,1.3667730689048767
2033,0.00676127190236,0.0110914205759763,0.0264463829994201,0.0324117891490459,0.0175099559128284,1.2845206618309022,1.313173713684082,1.4115955913066864,1.447795754671097,1.3627044558525083,1.3027893602848053,1.3328578984737396,1.432763932943344,1.4654060781002043,1.3847562074661257
2034,0.0108034367207437,0.014237486263737,0.0288490237481892,0.0356030736118555,0.0203404147177934,1.3011594772338868,1.3279060637950897,1.4261358976364136,1.4595286965370178,1.3756487369537354,1.3264125883579254,1.351206580400467,1.451955420970917,1.480383551120758,1.402013123035431
2035,0.0143410713411867,0.0180995502322912,0.0321867745369672,0.0394937479868531,0.0243139211088418,1.2974215030670166,1.321271049976349,1.4146388828754426,1.4504541993141171,1.3648863434791565,1.3208604991436004,1.3457867515087127,1.4408655261993408,1.4694911062717435,1.393179178237915
2036,0.0169760682620108,0.0211910056136548,0.0355351207405328,0.0428560296073556,0.0276184380054473,1.3089359819889068,1.3331727910041808,1.4258142471313475,1.460865980386734,1.3737483024597168,1.3341937601566314,1.3603730273246766,1.4557863104343414,1.4837714433670044,1.4068933725357056
2037,0.0182862942107021,0.0228046869672834,0.0377596619725227,0.0449780918657779,0.0297591043636202,1.3302481651306153,1.3555433094501494,1.4476905214786528,1.4839156210422515,1.3932047486305237,1.3598962545394897,1.3858136487007142,1.4789282274246216,1.507470691204071,1.4289987087249756
2038,0.0180486139841377,0.0228656049259006,0.038073905147612,0.0455210382118821,0.0300507033243775,1.3487360894680025,1.3768999660015109,1.4653792357444764,1.5011069536209107,1.413512110710144,1.3802310287952424,1.4059368419647216,1.496452324390411,1.5262917578220367,1.4515239000320437
2039,0.0166374107822775,0.0215509350039064,0.0371709525212645,0.0444561747834086,0.0289235860109329,1.3561624884605408,1.3856507325172425,1.4715069711208342,1.509804803133011,1.4243005514144895,1.3873679995536805,1.4136964881420135,1.5021050727367398,1.53392231464386,1.4603127837181091
2040,0.0133906724862754,0.0180515704303979,0.0340098874270915,0.0410065812990069,0.0257751420140266,1.3713666319847106,1.3996441090106964,1.485490710735321,1.521213138103485,1.438373625278473,1.4001105427742004,1.4256551766395569,1.512946820259094,1.5463498532772064,1.4719812870025637
2041,0.009246019180864,0.0140870732534676,0.0296957211010158,0.0364263596013188,0.0216134777292609,1.3752499520778656,1.4033093225955964,1.4848358964920043,1.5210136711597442,1.4414953589439392,1.398857742547989,1.4263710117340087,1.511214632987976,1.54262118935585,1.4691210985183716
2042,0.0054674091516062,0.0106298812665045,0.0259809551015496,0.0321484012529254,0.0177771933376789,1.3752242863178252,1.4043384850025178,1.482909961938858,1.5174154698848723,1.440815031528473,1.3958375751972198,1.4233721458911897,1.5061896300315858,1.5357232511043548,1.464616775512695
2043,0.0035143398679792,0.0084100027754902,0.0234243200160562,0.0289974542334675,0.0151421418413519,1.388260781764984,1.4161570024490358,1.494249560832977,1.5275649785995484,1.4523580074310305,1.4062129437923432,1.4320495855808255,1.5165539407730102,1.5435477197170258,1.4731330275535583
2044,0.003767313552089,0.0080743351299315,0.0224645848572254,0.0278288598172366,0.0142391747795045,1.3859653055667878,1.4158556294441222,1.4930787456035617,1.5252329111099243,1.452010989189148,1.4031774699687958,1.4301690924167634,1.5152233803272248,1.5423436999320983,1.4724770188331604
2045,0.0072537946747615,0.010473650181666,0.0241302664205431,0.029786333348602,0.0161898043006658,1.3863607168197631,1.412768790721893,1.4917256903648377,1.5225088059902192,1.449087619781494,1.402122277021408,1.429804013967514,1.513256540298462,1.5385010659694671,1.470762848854065
2046,0.0118183122947812,0.0149721687566488,0.0280332792736589,0.0342260228469967,0.0206197034567594,1.3924525260925291,1.4208637297153472,1.5021870410442353,1.5291656970977785,1.4576244950294497,1.414649897813797,1.4423323035240174,1.526348104476929,1.5521491408348085,1.483008325099945
2047,0.0161761912517249,0.0200911444425582,0.0332989913970232,0.040145562775433,0.0260589634999632,1.4008660197257996,1.431221742630005,1.5129271531105042,1.5388910055160523,1.4683008790016174,1.429401797056198,1.458631317615509,1.5423213481903075,1.5687229752540588,1.4997223615646362
2048,0.0197264206595718,0.024280289709568,0.0385288931429386,0.0456839617341756,0.0310517875477671,1.406391543149948,1.4376746785640715,1.5196322190761564,1.543314379453659,1.4746410250663755,1.4419104635715485,1.470695699453354,1.5533903300762175,1.5788327217102052,1.5110150575637815
2049,0.0205610500648617,0.0254648566804826,0.0407592433691024,0.0478996314108371,0.0328459795564413,1.414621490240097,1.4434050929546356,1.525363507270813,1.550781238079071,1.4820184707641602,1.4525735974311829,1.4792154455184936,1.562031100988388,1.58708398938179,1.5203518867492676
2050,0.0181568812578916,0.0232570827752351,0.0389457535743713,0.0462062571197748,0.0309301801025867,1.4221751511096954,1.449722307920456,1.5337607181072237,1.5600453734397888,1.489607036113739,1.4580075919628144,1.4839032578468323,1.570827016830444,1.592836117744446,1.526263415813446
