variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0834021892398595,0.102771830111742,0.1710010573267936,0.1953199245035648,0.1353118196129799,0.118691199272871,0.1565661451220512,0.2583716338872909,0.2808670327067375,0.212113007903099,0.2754232048988342,0.3031750133633613,0.383881207704544,0.4086588203907013,0.3360901921987533
1951,0.0772136349231004,0.0964330343902111,0.1644144983589649,0.189110054820776,0.1281782239675521,0.1115121405571699,0.1509025590121746,0.2554159840941429,0.2818633496761322,0.2070167437195778,0.2608424231410026,0.2937979513406754,0.3713860857486725,0.4023795500397682,0.3269547969102859
1952,0.0716707311570644,0.0906297980248928,0.1568597888946533,0.1818364962935448,0.121007539331913,0.1035087373107671,0.1495802122354507,0.250623216331005,0.2793531283736229,0.2013854384422302,0.2443395599722862,0.2782721030712127,0.3587568795680999,0.3966823667287826,0.3162758350372314
1953,0.0684689853340387,0.0871004506200552,0.1522796545922756,0.177240926772356,0.1169250085949897,0.1123384818434715,0.1565601019561291,0.256610592007637,0.2879141271114349,0.2091164290904998,0.2536053970456123,0.2799178904294968,0.3625292280316353,0.3963874608278274,0.323907122015953
1954,0.0658686503767967,0.0840741877257824,0.1480551126599311,0.1748792931437492,0.1140750721096992,0.1294701248407364,0.1713119766116142,0.2707782596349716,0.3034192651510238,0.2231159880757331,0.2648853003978729,0.2907613760232925,0.3739392799139023,0.4138877704739571,0.3330615013837814
1955,0.0662576351314783,0.0845675107091665,0.1485873532295226,0.1760775305330753,0.1146714389324188,0.1484058305621147,0.1924968524277209,0.2907825079560279,0.3273291781544685,0.2419866397976875,0.2831914290785789,0.3097702357172966,0.3947053298354148,0.4370769247412682,0.3600006103515625
1956,0.0720823403447866,0.0905994048714637,0.1566832813620566,0.1834200352430343,0.1216590628027916,0.1617201924324035,0.2048721140623092,0.3020773324370384,0.3386713832616806,0.2513910681009292,0.3064992889761925,0.3294078031182289,0.4132475885748863,0.4507011950016021,0.3788220882415771
1957,0.0812864754348993,0.1022142088413237,0.1713172245025634,0.1979723200201988,0.134293682873249,0.178164654970169,0.218061836361885,0.3144429439306259,0.3533765584230423,0.2654720246791839,0.3188289895653725,0.3554938805103302,0.4458423858880996,0.4716260567307472,0.4017131328582763
