variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0407735893502831,0.0598093271628022,0.1283232553303241,0.1545612625777721,0.0922184400260448,0.1903957538306713,0.2254116749763488,0.3204699262976646,0.3487057030200958,0.2708891034126282,0.2882292166352272,0.3196209800243377,0.4137767258286476,0.4331653848290444,0.3680150061845779
1959,0.0410268483683466,0.0618859856575727,0.1322499297559261,0.1587883345782757,0.0943490117788314,0.1914203114807605,0.2295638504624366,0.3275208419561386,0.3480576932430267,0.2728212773799896,0.2949982270598411,0.3246613121032715,0.4184998401999472,0.4425308689475059,0.3719743937253952
1960,0.0389457538723945,0.0607093354314565,0.1316662484407424,0.15987463966012,0.0932914651930332,0.1959281742572784,0.233069215118885,0.3327183076739311,0.3496620669960976,0.2772871255874634,0.2993761777877807,0.3308767366409302,0.4224828690290451,0.4524369478225708,0.3766544461250305
1961,0.0357112405821681,0.0567843943461775,0.1268782077729702,0.1541540332138538,0.0879746675491333,0.2009907446801662,0.2340296483039856,0.3335980781912803,0.3551554277539253,0.2786489576101303,0.2958283528685569,0.3308895841240883,0.4208111205697059,0.4559786841273308,0.3760962933301925
1962,0.0280024911276996,0.0455897821485996,0.1070830032229423,0.1309381425380707,0.0723497122526168,0.1965518675744533,0.2325401356816291,0.3320635721087455,0.3580753922462463,0.27909816801548,0.2792834535241127,0.3147794139385223,0.4013210642337798,0.4353499785065651,0.36175137758255
1963,-0.0312492251396179,-0.0064613349875435,0.031397234275937,0.0475246910005807,0.0096035716123878,0.1845877148211002,0.2199519903957844,0.3194961589574813,0.3571841329336166,0.2696494311094284,0.202402926236391,0.23591871291399,0.3399290853738784,0.3723826423287392,0.2884659767150879
1964,-0.1275120891630649,-0.0974142795056104,-0.0345435301959514,-0.0211352336220443,-0.0606621261686086,0.1867910772562027,0.2206041814386844,0.3185832783579826,0.3436640337109566,0.2659240216016769,0.1037846237421035,0.1559894989430904,0.2723754596710205,0.3081817641854286,0.2129885032773018
1965,-0.1229141924530267,-0.1029925560951231,-0.0460523996129632,-0.0302509103901684,-0.071466039866209,0.2127090647816658,0.2403987158834934,0.3308008819818496,0.3578759089112281,0.2855996042490005,0.1285810820758342,0.1676366466283798,0.2688535010814666,0.3036773160099983,0.220523402094841
1966,-0.0727204795926809,-0.0595436823368072,-0.0241109658963978,-0.0144129016436636,-0.0409108269959688,0.2183910384774208,0.25137898594141,0.3483117124438286,0.3729742780327797,0.2991216480731964,0.168101903796196,0.2134453029930591,0.3140115919709205,0.341877219080925,0.2628892511129379
1967,-0.0380922216922044,-0.0289281314611434,-0.0059815754508599,0.0010339556378312,-0.0171260209754109,0.2273693323135376,0.2638282936811447,0.3572942933440208,0.3781707987189293,0.307569220662117,0.2155111946165561,0.250281982421875,0.3461159631609916,0.3721378147602081,0.2968704551458359
1968,-0.0290807818062603,-0.0221948705613613,-0.0039490889012813,0.0037812214926816,-0.0113000581040978,0.233788926154375,0.2675951987504959,0.3625639745593071,0.3825659707188606,0.3093373626470566,0.2255878768861293,0.2601088085770607,0.3606104907393455,0.3804492294788361,0.3030731379985809
1969,-0.0096892351284623,-0.0049988138442859,0.0105191940721124,0.0159878707490861,0.0011496769730001,0.24489561393857,0.2789623883366585,0.3788019862771034,0.3955452069640159,0.3234524726867676,0.252819737792015,0.2867973598837852,0.3840842124819754,0.4063556849956513,0.3313926309347152
1970,0.0024844835861586,0.0058795307064428,0.022940091881901,0.0302295251749455,0.0131451850757002,0.2677276775240898,0.3006023171544075,0.4021100434660911,0.4201969712972641,0.3451101183891296,0.2905236274003983,0.3174441489577293,0.4198532804846763,0.4384848311543465,0.3634835630655288
1971,0.0020720515749417,0.0047908094804733,0.0204523422196507,0.027717840950936,0.0116710541769862,0.2705913841724395,0.3019823348522186,0.4080758222937584,0.4286491632461547,0.3531307280063629,0.2935455799102783,0.3197036191821098,0.425253405869007,0.4456875637173653,0.3717684894800186
1972,0.0010461764759384,0.0035587763506919,0.0173328401148319,0.0235047066584229,0.0088800601661205,0.2834869340062141,0.311619274020195,0.4194184008240699,0.439316588640213,0.3661358654499054,0.3041790038347244,0.3272953733801841,0.4327778953313827,0.4549093306064606,0.3833637088537216
1973,0.008913515554741,0.0131198973767459,0.0280730925127863,0.0355298524722456,0.0197974955663085,0.2867710068821907,0.3202141493558884,0.4254772600531577,0.44924106746912,0.3747484236955642,0.3199017584323883,0.3457969161868095,0.4516922804713249,0.4769317954778671,0.4028909057378769
1974,0.0110666353721171,0.0157792639359831,0.0322611952200532,0.0399519205093383,0.0232112752273678,0.2888927042484283,0.3277857959270477,0.4291019085049629,0.4591658443212509,0.3817458748817444,0.3285225138068199,0.3551837164163589,0.4574603617191314,0.4897299155592918,0.4125140905380249
1975,-0.0051955576753243,-5.734606911573792e-05,0.0124788765329867,0.0170626590028405,0.0059447023086249,0.283182330429554,0.3224690407514572,0.427054679095745,0.4654238045215607,0.3841134011745453,0.2987583264708519,0.3332152447104454,0.4387006255984306,0.4752353832125663,0.3968640118837356
1976,-0.0153231620322912,-0.0088140667974948,0.0035530853108502,0.0055093319155275,-0.0006526157958433,0.2657444521784782,0.3075907292962074,0.4190732771158218,0.4485824644565582,0.3718072324991226,0.2716793030500412,0.3129618906974792,0.4210520428419113,0.4515624135732651,0.376160517334938
1977,0.0057073701638728,0.008139321245253,0.0183021288178861,0.0228228999301791,0.0125709697604179,0.2612663492560386,0.2985311377048492,0.4128045043349266,0.4418931931257248,0.3655041009187698,0.2831487759947776,0.3231856486201286,0.4317913123965263,0.4557850286364555,0.3870855271816253
1978,0.016103437077254,0.0230149688385427,0.0395316764339804,0.0462070958688855,0.0303813004866242,0.2620147749781608,0.2953173387050629,0.4183536806702613,0.4534037619829178,0.3711908757686615,0.2999044269323349,0.3371506044268608,0.4550955152511596,0.4837086349725723,0.4092478156089782
1979,0.024298236425966,0.0347130475193262,0.0591629035398364,0.0669870749115944,0.0454066898673772,0.2409802414476871,0.2879532560706139,0.4124439084529876,0.4472664713859558,0.3612419962882995,0.2972419276833534,0.3399581158161163,0.4621867814660072,0.4982249394059181,0.4147778451442718
1980,0.0278903204016387,0.0405162508413195,0.0683595353364944,0.0769937969744205,0.0525003261864185,0.2348047696053981,0.2902003780007362,0.4278086385130882,0.4614947408437729,0.3668630123138428,0.3000687643885612,0.3501363831758499,0.4834200227260589,0.5220594555139542,0.428031638264656
1981,0.0280233704484999,0.0407163754105567,0.0694688246399164,0.0786391105502843,0.0527177564799785,0.2366899959743023,0.2908311292529106,0.4355671963095665,0.4791054964065552,0.367281898856163,0.3060913354158401,0.3535278379917145,0.4938055834174156,0.5325436770915986,0.4294677078723907
1982,0.0113183131441473,0.0190104816854,0.0415086283162236,0.0495943373069167,0.0310536660254001,0.2665582135319709,0.3151314684748649,0.4530738979578017,0.4945279777050018,0.3815053105354309,0.3138436183333397,0.3551741662621498,0.4860586678981781,0.5285431116819381,0.4243543297052383
1983,-0.0619600100442767,-0.0399658528715372,-0.0131275773979723,-0.0089783672243356,-0.0217827185988426,0.2905659347772598,0.3318569070100784,0.4626970782876015,0.5133555352687835,0.3943576067686081,0.2765207171440124,0.3159292444586754,0.4532380929589271,0.4897106304764748,0.3738811314105987
1984,-0.0976978626102209,-0.0799493633955717,-0.0411571107432246,-0.0293289224617183,-0.0575163662433624,0.2777001932263374,0.3130502167344093,0.4473308891057967,0.5020639538764954,0.383031353354454,0.2367113888263702,0.2643791425228119,0.3980006790161132,0.4450058907270431,0.3289287984371185
1985,-0.0659102018922567,-0.0576394798606634,-0.0304782521910965,-0.0222902516834437,-0.0431626215577125,0.2787258714437485,0.3174363106489181,0.4629218959808349,0.5187077075242996,0.3954003304243088,0.2555919706821442,0.2835888710618019,0.4260664576292038,0.4816480413079262,0.3629613071680069
1986,-0.039066969230771,-0.0336147712171077,-0.0179732106812298,-0.0130092091392725,-0.0255447411909699,0.2956224009394645,0.3338267815113068,0.4742459639906883,0.545480751991272,0.4122016727924347,0.2811578512191772,0.3175303277373314,0.4531658670306205,0.5265653073787689,0.3955758213996887
1987,-0.0223939530551433,-0.018321608621627,-0.0087197735719382,-0.0060977112501858,-0.0134408315643668,0.2981015250086784,0.3356773391366004,0.4750340068340301,0.5321128368377686,0.4038153737783432,0.2891960740089416,0.3313385525345802,0.4704261019825935,0.5237253427505493,0.397293284535408
1988,-0.0026634648093022,-0.0011517482751514,0.0058095337543636,0.0094779507722705,0.002857603598386,0.3102673724293708,0.3416317763924599,0.4771330428123473,0.5288917392492295,0.4088960289955139,0.3177049040794372,0.3580856370925903,0.4879003131389617,0.5407970011234283,0.4167453050613403
1989,0.0110035058110952,0.0157862905412912,0.02909009963274,0.0344971980899572,0.021983066573739,0.3227035790681839,0.3522483843564987,0.4822036758065223,0.5400995194911957,0.4105093777179718,0.3469405844807625,0.3862224915623664,0.5164919877052307,0.5696867048740387,0.4425899535417557
1990,0.0208977446891367,0.0292465351335704,0.04929582670331,0.0558549255132675,0.0385987889021635,0.3605238199234009,0.3967146199941634,0.5262590849399567,0.5814761340618133,0.4526906907558441,0.4017465323209762,0.4466154870390891,0.5763168722391128,0.6187040537595749,0.4998589903116226
1991,-0.0039086551289074,0.0041365766944363,0.0140331873390823,0.018165725748986,0.0086695654317736,0.4280063271522522,0.4558720991015434,0.5786938273906708,0.6297178238630294,0.499018594622612,0.4435304939746857,0.4775773087143897,0.5971165567636489,0.6432153314352036,0.5223244726657867
1992,-0.1821558482944965,-0.1495986619591713,-0.0852213064581155,-0.0639831986278295,-0.11395263671875,0.4168226957321167,0.4507158935070038,0.5737370365858078,0.6221714228391647,0.4934552162885666,0.2964235082268714,0.3389241996407509,0.4717726230621338,0.5162231624126434,0.3939523547887802
1993,-0.2765564262866974,-0.2462024141848087,-0.152921537309885,-0.1116753604263067,-0.1974093168973922,0.4149965316057205,0.4535623940825463,0.5793694067001343,0.6364629417657852,0.5063316822052002,0.2136708416044712,0.261430281996727,0.4136884638667105,0.4413222596049309,0.3234079331159591
1994,-0.2087149940431118,-0.1956841203570365,-0.1261032664775848,-0.0905038025230169,-0.1595136597752571,0.4174503371119499,0.4409172371029853,0.560031754374504,0.624681431055069,0.5062942504882812,0.2645017087459564,0.3026423540711403,0.4158215010166166,0.4670585185289383,0.3572742789983749
1995,-0.133325357735157,-0.1193220045417547,-0.0750855187326669,-0.0511217784136533,-0.0965676568448543,0.4342724621295929,0.4608826237916946,0.5732161825895309,0.6338338136672974,0.5186454951763153,0.3537278175354004,0.3767657566070557,0.4867049026489258,0.5371992737054826,0.4385863691568374
1996,-0.0832893468439579,-0.07355133831501,-0.0366646179184317,-0.0229363863356411,-0.0560306441038847,0.4355533942580223,0.4756576389074325,0.5930078601837158,0.6430709898471832,0.5312668979167938,0.400244714319706,0.4347475376725196,0.5406247353553771,0.5904630720615387,0.4919355660676956
1997,-0.0510339546948671,-0.0425898150354623,-0.01352688357234,-0.0068249213742092,-0.0300962068140506,0.4843203037977218,0.5119340246915818,0.6274666291475296,0.6832194149494172,0.5701430439949036,0.4713991641998291,0.5005757164955139,0.6092589712142944,0.6543561309576035,0.5591320991516113
1998,-0.0268288795836269,-0.0190057168528437,0.0060028012190014,0.0155537475366145,-0.0079047856852412,0.5078071057796478,0.5340117698907852,0.639703910946846,0.7009440392255784,0.587500274181366,0.5143975764513016,0.5392184734344483,0.6479175871610641,0.6961580842733384,0.5978823602199554
1999,-0.0048041040077805,0.0005122115713311,0.0263659782335162,0.0360320603474974,0.0128943128511309,0.5183528900146485,0.5427139258384704,0.6629634875059126,0.7010071307420731,0.5994387865066528,0.5411085307598114,0.5695956790447235,0.6799840146303177,0.7255757927894593,0.6292954385280609
2000,0.0105223803780972,0.0173796242661774,0.0429696531966328,0.0548188768327236,0.0300326514989137,0.5106445878744126,0.5396684402227402,0.6582957375049591,0.7221492856740952,0.6069617867469788,0.548787721991539,0.5769247514009476,0.7015943819284439,0.7759943634271622,0.652981698513031
2001,0.0228977243416011,0.0302805181033909,0.0572839263826608,0.0669600263237953,0.0438154265284538,0.5223940491676331,0.5624837201833724,0.6805712860822678,0.7447259962558747,0.6241081953048706,0.5656515896320343,0.6100654947757721,0.7416265743970871,0.8123154252767563,0.6827014684677124
2002,0.0347291944548487,0.0435296534746885,0.0719830931723117,0.0808790665119886,0.0570018962025642,0.5873469769954681,0.6259208315610886,0.7456845730543136,0.7998930960893632,0.6862797141075134,0.6555871099233628,0.6909629476070404,0.8219698923826217,0.8815752893686295,0.7602681815624237
2003,0.0402227032929658,0.0490478171408176,0.076771732866764,0.0863587401807308,0.0624153614044189,0.6194780915975571,0.6546475130319596,0.7779752177000046,0.8209877699613571,0.7147073149681091,0.6902484804391861,0.7257770365476608,0.8628591889142989,0.9010844856500626,0.7909917831420898
2004,0.0398468663915991,0.0481388618052004,0.0746751407533884,0.0850959181785583,0.0608275756239891,0.6237524539232254,0.6628301352262497,0.792526239156723,0.8378146946430206,0.7312616407871246,0.696946457028389,0.7307596856355667,0.8761820054054261,0.9174203485250472,0.8060626089572906
2005,0.0370984567329287,0.04548484031111,0.070856350287795,0.0811553467065095,0.057271871715784,0.6356371641159058,0.6740855687856674,0.8089325332641601,0.8559428513050079,0.7453429102897644,0.7050225377082825,0.740517394542694,0.8888908386230469,0.9327613919973372,0.8209440112113953
2006,0.0331767123192548,0.0413610364869236,0.0664657989144325,0.0759403746575117,0.0530697461217641,0.6699197739362717,0.7047832655906677,0.8372070097923279,0.8931104511022568,0.7765176296234131,0.7361910313367843,0.7717579865455627,0.9139006215333936,0.9644283771514892,0.8492469191551208
2007,0.0296422032639384,0.0363995545729994,0.0618271493166683,0.0702963229268789,0.0490279141813516,0.6953509151935577,0.7326144915819168,0.8575997722148895,0.9093358010053636,0.7980100214481354,0.7523620247840881,0.7940121316909791,0.9287306010723112,0.9741187036037444,0.8660195171833038
2008,0.02670688778162,0.0332266755029559,0.0569918938353657,0.0657343868166208,0.0452572926878929,0.6827669143676758,0.7219901347160339,0.8468651884794234,0.8964885711669922,0.7892939448356628,0.7321376919746398,0.7838999891281128,0.9147577649354934,0.9552966982126236,0.8480889797210693
2009,0.0245419127866625,0.0308100196719169,0.0544683686643837,0.0625086780637502,0.0424501001834869,0.6800744593143463,0.7287553542852402,0.8515005147457123,0.9004078060388565,0.7919901907444,0.7286693006753922,0.7806313526630402,0.9143478912115096,0.9569273144006728,0.8492774069309235
2010,0.0249490311369299,0.0317141635343432,0.0545390468090772,0.0625382987782359,0.0424611270427703,0.6840271055698395,0.7308850413560868,0.8514498370885848,0.9071769565343856,0.7942788898944855,0.7313911765813828,0.784718946814537,0.9156341326236724,0.9639274954795838,0.8514687716960907
2011,0.028680935781449,0.0357532196864485,0.0587421038001775,0.0672585222870111,0.0462313555181026,0.7114281773567199,0.7566820800304412,0.8752836966514588,0.9314724743366242,0.8162188529968262,0.7599387437105178,0.8168470191955567,0.9440583616495132,0.9911412447690964,0.878087967634201
2012,0.0340216852724552,0.0415605721995234,0.065410937666893,0.0746528096497058,0.0524867102503776,0.7609161734580994,0.7991809439659119,0.9238578397035598,0.9750490158796312,0.8609634339809418,0.8230373203754425,0.8618055510520936,0.9995436400175092,1.041749608516693,0.9318646490573884
2013,0.0409166833385825,0.0491573715582489,0.0737787614017724,0.084710431098938,0.0609750468283891,0.7727840811014175,0.8078045582771302,0.9318164908885956,0.9926835864782334,0.8737537264823914,0.8481918066740036,0.878624917268753,1.0145581793785097,1.0683432400226591,0.9551295638084412
2014,0.0403304912149906,0.0484112245962023,0.0732600592076778,0.0848959650844335,0.060731116682291,0.7818535298109055,0.8238993215560914,0.9456158870458604,1.0142365455627442,0.8854562044143677,0.8550049483776092,0.8946880215406418,1.0297301590442658,1.0855649828910827,0.9672102332115172
2015,0.0318350631743669,0.0400911590456962,0.0653264104574918,0.0761172775179147,0.0528203696012496,0.814915069937706,0.8634380906820297,0.9801218271255492,1.0495560824871064,0.9233083724975586,0.8772406220436096,0.9317061853408812,1.058043749332428,1.1164308071136475,0.9962312281131744
2016,0.0241921046748757,0.0316111726686358,0.0568083233386278,0.0670878808945417,0.0444335453212261,0.8423004269599914,0.8903884077072144,1.0090248250961302,1.0733839392662048,0.9481767416000366,0.8931415766477585,0.9512209439277648,1.0779233753681183,1.1268220841884613,1.0150995254516602
2017,0.0173529840074479,0.0237928725965321,0.0487637527287006,0.0583635717630386,0.0365120898932218,0.8605759739875793,0.9124753779172896,1.030880411863327,1.088106805086136,0.9663648903369904,0.9110058844089508,0.9650594407320022,1.0898489105701443,1.1304262101650238,1.0248957872390747
2018,0.0128371672239154,0.0191037762165069,0.0433138990029692,0.0525008272379636,0.0307898130267858,0.8798403680324555,0.93529553771019,1.0495035827159882,1.1051042139530185,0.98691526055336,0.9365942388772964,0.9785323315858842,1.099871481657028,1.143622761964798,1.0416815280914309
2019,0.0106302314903587,0.0159136163257062,0.0390125393122434,0.0474152073264122,0.026660549454391,0.9085890114307404,0.9661820071935654,1.077448706626892,1.1312534868717194,1.0194613337516785,0.9618493229150772,1.005879088640213,1.1221399188041687,1.169367903470993,1.0676920413970947
2020,0.0093865043949335,0.0143221774604171,0.0364289253950119,0.0440124839544296,0.0241032373160123,0.9622501283884048,1.002301812171936,1.1145697295665742,1.1733175098896027,1.060515820980072,1.010391241312027,1.04181995511055,1.1590872371196748,1.208841228485107,1.1088520288467407
2021,0.0117011091206222,0.0161959297582507,0.0365844946727156,0.0443696405738592,0.0248877964913845,1.0058077216148376,1.0299918103218078,1.138939355611801,1.2033266425132751,1.08436381816864,1.0467503130435944,1.0725515389442444,1.1840087842941285,1.2384946286678316,1.1344957947731018
2022,0.0174981079064309,0.0218452852591872,0.0407746392861008,0.0492092870175838,0.0299068232998251,1.0271420300006866,1.0547907733917237,1.16215234041214,1.225560200214386,1.1038645505905151,1.074516135454178,1.102284026145935,1.2123540508747102,1.264919275045395,1.1596563458442688
2023,0.0237186050973832,0.0286928170919417,0.0470623485743999,0.0561417751014232,0.0367211140692234,1.0448303759098052,1.0770324206352233,1.1870557081699369,1.2468502342700958,1.127008616924286,1.0944806933403015,1.1308238470554353,1.2400662910938265,1.293054813146591,1.18928724527359
2024,0.0283911727368831,0.0342000472918152,0.0526729190722107,0.062238903157413,0.0424908977001905,1.0747224926948546,1.0997548353672029,1.2086378371715545,1.2570684611797334,1.152741253376007,1.1233701348304748,1.1600150167942047,1.264380202293396,1.3170968174934388,1.2238674759864807
2025,0.0302703408524394,0.0362614100798964,0.0556736619770525,0.0655113138258457,0.045235713943839,1.1131892263889314,1.1381921362876892,1.2393378460407256,1.2874870121479034,1.1892299056053162,1.1636557877063751,1.198681074380875,1.303300461769104,1.3447298049926757,1.2624447345733645
2026,0.0285609137266874,0.0346399753540754,0.0546788949146866,0.0641809567809104,0.0441862810403108,1.155262470245361,1.1778654730319975,1.276477153301239,1.3249842166900634,1.2296688556671145,1.2141514241695404,1.237289799451828,1.3424069499969482,1.3803110718727112,1.30184006690979
2027,0.02476552342996,0.0308506742492318,0.0513003699854016,0.0602806057780981,0.0405710227787494,1.1836107134819032,1.2106052565574643,1.3111365306377412,1.3536426246166229,1.2603885531425476,1.2442246913909911,1.2684364807605744,1.3725988614559173,1.4052319884300233,1.3275763392448423
2028,0.0202062672935426,0.026575176641345,0.0471120515465736,0.055835079587996,0.0362807642668485,1.2057242274284363,1.231883454322815,1.3320740103721618,1.3696824789047242,1.2775028347969055,1.2569272816181185,1.2860350143909454,1.3897623562812804,1.4215834617614749,1.3410181999206543
2029,0.0164223597384989,0.0228101840615272,0.0431998781487345,0.0512832732871174,0.0321353003382682,1.233890026807785,1.253704957962036,1.358957085609436,1.39219172000885,1.3016594052314758,1.2797368049621582,1.304363824129105,1.4107917535305023,1.441299206018448,1.3626514077186584
2030,0.0125244498252868,0.0189116379804909,0.0390793265402316,0.0465737495571374,0.0279279993847012,1.2690226137638092,1.2886002922058106,1.3930647432804109,1.431926476955414,1.3408726453781128,1.3140757024288177,1.3351321816444397,1.4443929159641269,1.4766753911972046,1.3975147008895874
2031,0.0091279212385416,0.0155396614223718,0.0352847760543227,0.0422707289457321,0.0241125598549842,1.2840766429901125,1.3082464635372162,1.410400220155716,1.4500564575195312,1.3618243336677551,1.328421026468277,1.3518696522712708,1.4576986312866211,1.488152027130127,1.4102418422698977
2032,0.0068921582307666,0.0130878740455955,0.0322353063523769,0.0385396189987659,0.0212496789172291,1.2845283210277558,1.3105274510383609,1.4132200551033018,1.4494385242462158,1.3663671612739563,1.3227924823760986,1.3518603479862212,1.454011788368225,1.4900896430015564,1.4089975953102112
2033,0.00801887284033,0.0133022423833608,0.0313719790056347,0.0376664262264967,0.0207518097013235,1.2987065434455871,1.3291661763191225,1.4325238573551178,1.4698723018169404,1.380448341369629,1.3410547852516177,1.3678847658634186,1.4694282829761505,1.5062946915626525,1.4222481846809387
2034,0.013012101734057,0.0171783826500177,0.0343951739743351,0.0409925851970911,0.0241864677518606,1.3332513630390168,1.3557526576519012,1.460810123682022,1.4965557396411897,1.4061831831932068,1.382789319753647,1.3985128831863405,1.5034248340129852,1.5328665733337403,1.4540403485298157
2035,0.0177180678583681,0.0218385107629001,0.0383767172321677,0.0454879147931933,0.0287314746528863,1.3588507294654846,1.3795883750915527,1.476446886062622,1.5148743271827698,1.4236549735069275,1.4071711719036102,1.4259063720703125,1.5255552339553833,1.5580959975719453,1.475475251674652
2036,0.0209520857781171,0.0254275480285286,0.0418894999846816,0.0495014283806085,0.0326800812035799,1.381221854686737,1.401644276380539,1.4988236021995545,1.5360041975975036,1.4416022896766665,1.428470778465271,1.4504337477684022,1.5523540520668029,1.5846404075622558,1.500195562839508
2037,0.0226012703031301,0.0274386232718825,0.0441580134257674,0.0521475600078702,0.0350745692849159,1.4138800382614136,1.4390986371040344,1.5299712133407597,1.5705459535121915,1.475147545337677,1.4637666523456574,1.489688639640808,1.588895115852356,1.619197767972946,1.538192629814148
2038,0.0222751426510512,0.0273613764531909,0.0446456759795546,0.0525669077411294,0.0354917962104082,1.4564047873020172,1.4872820913791656,1.5742023646831511,1.6146853506565093,1.5229503512382507,1.514616256952286,1.538564910888672,1.6340540671348571,1.6624131321907043,1.58654522895813
2039,0.0205590009689331,0.0258547593280673,0.0435758089646697,0.0514083703979849,0.0342223141342401,1.4832276046276092,1.516822748184204,1.6030854737758633,1.6454226076602936,1.5556018352508545,1.540253210067749,1.566216745376587,1.659283984899521,1.688864105939865,1.6158599257469175
2040,0.0164301332086324,0.0219404890760779,0.0398611238971352,0.0473663074895739,0.0305832885205745,1.5033586144447326,1.5380129051208495,1.6225948929786682,1.663768994808197,1.5749865770339966,1.5565792798995972,1.5845781803131105,1.67052206158638,1.705873876810074,1.6306105256080627
2041,0.0109961506910622,0.0170688988640904,0.0352591939643025,0.0420371308922767,0.0255961585789918,1.536781704425812,1.5680358409881592,1.6501619839668271,1.6845310747623443,1.6037620306015017,1.5830581665039063,1.609859185218811,1.695629941225052,1.7279884696006775,1.6540313363075256
2042,0.0063908582087606,0.0127874829806387,0.0309644491970538,0.037039596401155,0.0210025580599904,1.564734697341919,1.5911821746826171,1.6734641897678375,1.706513512134552,1.6270322799682615,1.602317249774933,1.6297739684581756,1.7167253589630125,1.744379872083664,1.672833502292633
2043,0.0041142173111438,0.0101616755779832,0.0279274517484009,0.0335543308407068,0.0178524227812886,1.591733890771866,1.61418071269989,1.6993617618083956,1.7278688848018646,1.6505399346351624,1.623079574108124,1.6499443924427033,1.738226990699768,1.7644261240959167,1.6919332146644592
2044,0.0044112939853221,0.009657286601141,0.0267243781872093,0.0321248210966587,0.0167909441515803,1.6081044018268584,1.6324544060230255,1.7172859847545623,1.7443205356597902,1.669710338115692,1.6430066347122192,1.667388151884079,1.7531710767745974,1.783808106184006,1.7088199853897097
2045,0.0086119486019015,0.0125581707525998,0.0286905171535909,0.0341261062771082,0.0190567066892981,1.6382805287837985,1.663362947702408,1.7454862630367278,1.775229239463806,1.700904667377472,1.678808605670929,1.699989030361175,1.78757009267807,1.8160930454730988,1.7437235713005066
2046,0.0145128109958022,0.017861931361258,0.0331586358696222,0.0394381090998649,0.0242116218432784,1.6757030665874482,1.7039312946796417,1.7857480466365814,1.8154903531074524,1.740681529045105,1.7204501032829285,1.7477668380737306,1.8335819470882413,1.861941182613373,1.789474904537201
2047,0.0201622446067631,0.0241260996833443,0.0390507332608103,0.0462570894509553,0.03055290132761,1.7049125134944916,1.7378746318817135,1.8199449563026429,1.849483561515808,1.774621307849884,1.7571320593357087,1.7896562862396237,1.873859611749649,1.9004317283630368,1.8312485218048096
2048,0.0244232558645308,0.0292514930479228,0.0448292629420757,0.0525114841759204,0.0364072136580944,1.7431489527225494,1.7724641823768617,1.8543363666534425,1.880169588327408,1.8078519701957705,1.79795703291893,1.827839591503144,1.9123188412189485,1.9384580433368683,1.870312452316284
2049,0.025603846181184,0.0307300734147429,0.0473688130453228,0.0549986578524112,0.0385552328079938,1.7740278661251068,1.8008731722831726,1.883644422292709,1.9072868466377253,1.8380208611488345,1.8285757660865785,1.858690218925476,1.944470888376236,1.9692050695419312,1.9026616215705872
