variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0681781630963087,0.0869115484505891,0.1554611672461033,0.1798049069941044,0.1201971247792244,0.1149205062538385,0.1485951523482799,0.2437715622782707,0.2716715574264526,0.1917192712426185,0.2358977995812892,0.2689589858055115,0.3617218479514122,0.3818572744727134,0.3162918984889984
1959,0.0675987854599952,0.0893783421814441,0.1585438449680805,0.1846590608358383,0.1228089183568954,0.1089755125343799,0.1460750126838684,0.243966356664896,0.2639787629246712,0.1867261752486229,0.2363008841872215,0.2664290058612824,0.3596880409121513,0.3853052735328674,0.3139830678701401
1960,0.0665567249059677,0.0884452556073665,0.1584899501502513,0.1850277863442898,0.1213110201060772,0.1070113364607095,0.1444823715090751,0.2426730981469154,0.2600527957081794,0.1875472664833068,0.2341108284890651,0.2682450780272484,0.3597441664338111,0.3894716143608093,0.314292624592781
1961,0.0631387908011675,0.0842709489166736,0.1533832637965679,0.1792770564556122,0.1153414584696292,0.1062651257961988,0.1405232167243957,0.2404486656188964,0.2616037681698799,0.1838381737470626,0.2267433568835258,0.2613635390996933,0.3512905791401862,0.386567248404026,0.3078772276639938
1962,0.0488327767699956,0.0671237668395042,0.1283910369873047,0.1537861481308937,0.0943914018571376,0.1088952876627445,0.1465899284183979,0.2466282549500465,0.2731435403227806,0.1916902363300323,0.211220620572567,0.2461540581285953,0.3327494883537292,0.3679653197526932,0.2935577034950256
1963,-0.0459170836955308,-0.007872889265418,0.0388431435450911,0.0559666128829121,0.0134833082556724,0.0910506345331668,0.1268538534641266,0.2279475618898868,0.262770676612854,0.176876038312912,0.104181582853198,0.1399664090573787,0.2464211398363113,0.2761061877012253,0.1930992305278778
1964,-0.1608485050499439,-0.1239591237157583,-0.0451853146776557,-0.0290451920591294,-0.0793035663664341,0.0851414114236831,0.1211493294686079,0.2205873309075832,0.2480189442634583,0.1683491393923759,-0.0244086530990898,0.0307230851054191,0.1498321409523486,0.1892943315207958,0.0900878459215164
1965,-0.152272380888462,-0.1303154495358467,-0.0606661123409867,-0.0415514040738344,-0.0934846177697181,0.1087005719542503,0.1410757935047149,0.2304692539572715,0.2629846349358559,0.1876673847436905,0.0029397140722721,0.0412704838067293,0.1453460583090781,0.1810873404145241,0.0949055813252925
1966,-0.0861666485667228,-0.0723652811348438,-0.02954942362383,-0.0191923377104103,-0.0527710374444723,0.1278961382806301,0.1600643666088581,0.2576231625676154,0.2835621938109398,0.208590418100357,0.0594093888998031,0.1064843817800282,0.2080225899815559,0.2367761567234993,0.1562118008732795
1967,-0.0427319344133138,-0.0332738612964749,-0.0074553294293582,0.001176589669194,-0.0208841441199183,0.1579638376832008,0.1906543880701065,0.2857968944311141,0.308594585955143,0.236892931163311,0.1301866427063941,0.1668158291280269,0.2637693560123443,0.2893238008022308,0.2141630128026008
1968,-0.0302649483084678,-0.0236713480390608,-0.0045006588706746,0.0039664679206907,-0.0123909697867929,0.1871450990438461,0.2198732267320156,0.316494079530239,0.3393387839198112,0.2646767199039459,0.1677092142403125,0.2018820030987262,0.3018705946207046,0.3215443700551986,0.2435542270541191
1969,-0.0095921083819121,-0.0052831937745213,0.0115524302423,0.0164459789171814,0.0011737621389329,0.2059465415775775,0.2384268677234649,0.3399752670526504,0.3596175879240036,0.2857566922903061,0.2020240262150764,0.2360573618113993,0.3337849479913711,0.3557576805353165,0.2806956619024277
1970,0.0027503529796376,0.0065329307271167,0.0254112626612186,0.0331212930381298,0.0141414050012825,0.2105984605848789,0.2422201019525528,0.3473672133684158,0.3691152408719063,0.2909937351942062,0.2278893895447254,0.2545671024918556,0.356665241420269,0.3770995229482651,0.3012245297431946
1971,0.0023346293834038,0.0049891799408942,0.0224626569636166,0.0297570091672241,0.0125677739270031,0.218159057945013,0.2506056818366051,0.359238993525505,0.3809796407818794,0.3037333786487579,0.2331026688218117,0.2595183578133583,0.3659180977940559,0.3872296243906021,0.3126672059297561
1972,0.0010605602583382,0.0038015450374222,0.0185568338818848,0.0248186231590807,0.0093817533925175,0.2390074834227561,0.268845839202404,0.3771605986356735,0.3995247021317482,0.3245089799165725,0.2487014889717102,0.2724444955587387,0.3794212007522583,0.4021723330020904,0.3289922624826431
1973,0.0092305606231093,0.0137251417245715,0.0297842933423816,0.0375498134642839,0.0206047277897596,0.2543227478861808,0.2879236817359924,0.3944279724359512,0.4205186143517494,0.344066172838211,0.2756214767694473,0.302365550994873,0.4076047492027281,0.4347191289067268,0.3585119843482971
1974,0.0113239114638417,0.016328673698008,0.0336534998193383,0.0418196143582463,0.0241278326138854,0.2683777153491974,0.3069687899947166,0.4094296556711196,0.4390213206410408,0.361974373459816,0.2943405419588089,0.3225118148326873,0.4253607451915741,0.4590099394321442,0.37884721159935
1975,-0.0058412761427462,-7.5586240272969e-05,0.0130076511763036,0.0173942820169031,0.0057233064435422,0.2767637506127357,0.3173071947693824,0.4210070261359214,0.4596400365233421,0.3775222897529602,0.2791879862546921,0.3147079062461853,0.4184448090195654,0.4547068312764168,0.3778510093688965
1976,-0.0161835483275353,-0.0092527730669826,0.0031796006974763,0.0052760227117687,-0.0006344312569126,0.2943440467119217,0.3364238658547401,0.447206884920597,0.4773706018924713,0.4003045558929443,0.2855189591646194,0.3260719132423401,0.4323770177364349,0.4619499787688255,0.3894475996494293
1977,0.0050228459527716,0.0074007269972935,0.0166006301529705,0.0211508132517337,0.011458957567811,0.3224682256579399,0.3599160596728324,0.4729281032085419,0.5023156851530076,0.4258772730827331,0.3269141092896461,0.3662446284294128,0.4743625095486641,0.4970704093575477,0.4306711554527282
1978,0.0129464614670723,0.0207150349766016,0.0380413740500807,0.0445011785253882,0.0285921646282076,0.328876730799675,0.3620147532224655,0.4819791486859321,0.513432914018631,0.4368768632411957,0.3496195301413536,0.3848252683877945,0.5024899309873581,0.5272894263267517,0.4573412090539932
1979,0.0208563185296952,0.032345548197627,0.0575819776579737,0.0663162779062986,0.0436919573694467,0.3094388291239738,0.3543895915150642,0.4769952386617661,0.5120187729597092,0.4282740354537964,0.3476095423102379,0.3898595151305197,0.510355007648468,0.5437939792871476,0.4640577137470245
1980,0.0248740926384925,0.0386607004329562,0.0666531970351934,0.0763574186712503,0.0509488061070442,0.2989973381161689,0.3572950986027717,0.4880617699027061,0.5214294523000718,0.4298749417066574,0.3501074895262718,0.3968023589253425,0.5263152652978897,0.5613237112760544,0.4739546030759811
1981,0.0258000820875167,0.0393639056384563,0.0673029263317585,0.0763298943638801,0.0515828188508749,0.3069122940301895,0.3680079370737076,0.5063514864444733,0.5466227293014526,0.4404087960720062,0.3608453765511513,0.4148449966311455,0.5460630828142166,0.5815189778804779,0.4857071191072464
1982,0.0115376060362905,0.0191321975365281,0.0398863453790545,0.04765434730798,0.0291128493845462,0.3744457006454468,0.4211050593852996,0.5549501013755799,0.5937676817178726,0.4856505244970321,0.4090436041355133,0.4452798467874527,0.5729451817274094,0.6110246181488037,0.5090972781181335
1983,-0.06708131916821,-0.0423684064298868,-0.0124718148447573,-0.0081161384936422,-0.0218670237809419,0.3893220141530037,0.4380849483609199,0.5603655815124512,0.6122152656316757,0.4933670908212662,0.3626311987638473,0.4038246232271194,0.5355966758728027,0.5733746886253357,0.4579489827156067
1984,-0.1064206358045339,-0.084842139929533,-0.0401481695473194,-0.0285749707370996,-0.0586837567389011,0.3959258019924164,0.4254483845829964,0.5578022891283034,0.6076452434062959,0.4895948320627212,0.3258362829685211,0.3562770095467567,0.490958963036537,0.5341605365276337,0.421418622136116
1985,-0.0708431135863065,-0.061175570115447,-0.031107971239835,-0.02273128060624,-0.0453667435795068,0.3842683851718902,0.4199684870243073,0.5626328766345977,0.6132126718759536,0.4982211142778396,0.3390492185950279,0.3626510545611381,0.5067661839723587,0.555927899479866,0.4434715211391449
1986,-0.0409984115511179,-0.0361736449599266,-0.0183038173429668,-0.0135722717270255,-0.0273150773718953,0.4018765494227409,0.4330923524498939,0.574515882730484,0.643431317806244,0.5169879496097565,0.3656700879335403,0.3985553506016731,0.5346326392889023,0.6039352655410767,0.478859394788742
1987,-0.0231300441548228,-0.0191924460604786,-0.0093109297193586,-0.0065761716570705,-0.0141559867188334,0.3924457296729088,0.428227998316288,0.567023280262947,0.6267945617437363,0.4950012266635895,0.360825614631176,0.4055699011683464,0.5419468474388122,0.598112177848816,0.4709833562374115
1988,-0.0026388550526462,-0.0011910916073247,0.0063651374354958,0.0106212146580219,0.0029674327233806,0.3971199974417686,0.4308401623368263,0.5588345676660538,0.6137926489114761,0.4950431734323501,0.3889588892459869,0.4279194375872612,0.5522568821907043,0.6087481886148453,0.4857315123081207
1989,0.0115207360591739,0.0164897760562598,0.0315728065744042,0.038183806464076,0.023266795091331,0.4377839475870132,0.4645469352602959,0.593285476565361,0.6522856831550599,0.5212139189243317,0.4444633796811104,0.4851155218482018,0.6104612416028975,0.6649557411670685,0.5390282273292542
1990,0.0224773276597261,0.0305888368561863,0.0526489129289984,0.0613988950848579,0.0412537567317485,0.489922846853733,0.5234378546476365,0.6561287522315978,0.7072265803813934,0.5807345807552338,0.513935461640358,0.5591341662406921,0.6875562345981597,0.7265711575746536,0.612442284822464
1991,-0.0043417530599981,0.0044613664038479,0.0149237654078751,0.0195937327109277,0.0089960959739983,0.5239388525485993,0.5497106111049652,0.6734459990262985,0.7228417873382569,0.594423919916153,0.5238629966974259,0.5520198607444763,0.6730270844697952,0.7148630857467652,0.5996317267417908
1992,-0.2119991391897201,-0.1693660607933998,-0.0954705113917589,-0.0731537733227014,-0.1265186294913292,0.4859403893351555,0.5156685388088227,0.6408827024698257,0.6880370557308197,0.560819685459137,0.3213623881340027,0.3681268635392189,0.505333793759346,0.5532375544309617,0.4292522370815277
1993,-0.3340386047959328,-0.2895891416072845,-0.1834565359354019,-0.144618049263954,-0.2327181845903396,0.46373271048069,0.5006447124481201,0.6280619114637375,0.6829553991556168,0.5537739098072052,0.1914379298686981,0.2437982919812202,0.3971969932317734,0.4360512733459473,0.3124544322490692
1994,-0.2363370195031166,-0.2212548266351223,-0.1455272059142589,-0.1121317762881517,-0.183732159435749,0.4962851539254188,0.5202039915323258,0.640115977525711,0.7055301427841186,0.5865711271762848,0.3025520920753479,0.3360032665729522,0.4502981317043303,0.5027941763401031,0.3918954581022262
1995,-0.146596610546112,-0.1320182953774929,-0.088438279852271,-0.0652684185653924,-0.1090189032256603,0.5364300519227981,0.5647217214107514,0.6777726727724075,0.73787881731987,0.6238882541656494,0.4235767289996147,0.4473815113306045,0.5579159361124039,0.6081437230110168,0.5092181265354156
1996,-0.0899262253195047,-0.0805795364081859,-0.0449383730441332,-0.0299947584979236,-0.0631567873060703,0.5483559280633926,0.5922823339700699,0.708598586320877,0.7587018877267838,0.6480103433132172,0.4881779953837394,0.5218606382608414,0.6304849988222121,0.6772210210561753,0.581019788980484
1997,-0.0527389051392674,-0.0449740699678659,-0.0157554368861019,-0.0083339449949562,-0.0328076910227537,0.5585198372602462,0.5908554124832154,0.7043796765804291,0.7597083419561387,0.6463664174079895,0.5234040588140487,0.5537318563461304,0.6641236108541488,0.7078993022441864,0.611654132604599
1998,-0.0272287926636636,-0.0197785307094454,0.0066371046425774,0.017599503416568,-0.008422496728599,0.5686266928911209,0.5950217431783676,0.7017011308670044,0.7605436682701111,0.6483742594718933,0.551543977856636,0.5774426966905594,0.6863953512907028,0.7340615004301071,0.6357380747795105
1999,-0.0050080846063792,0.000540574825718,0.0300825890712438,0.0407427029684186,0.0139360795728862,0.5972530484199524,0.6206195187568665,0.7390364962816238,0.7817732483148575,0.6781581938266754,0.5978305280208588,0.6270524901151657,0.7403435194492339,0.7832754850387573,0.688001960515976
2000,0.011663875542581,0.0193364333733916,0.0494194149971008,0.0623572928830981,0.0342399626970291,0.6185409843921661,0.6480699825286865,0.7652373313903809,0.8253888487815857,0.7113647758960724,0.6368163675069809,0.6673003959655762,0.7904916095733642,0.8610089778900146,0.7401594519615173
2001,0.0255330871790647,0.0343865134194493,0.0661136681586503,0.0785558246076107,0.0506503172218799,0.6497591674327851,0.6923201179504395,0.8129226034879684,0.8763287872076034,0.7546350657939911,0.6835084438323975,0.7252969175577164,0.8593601906299589,0.927021712064743,0.7990025579929352
2002,0.0362760966643691,0.0461977783963084,0.0768297016620636,0.0874840885400772,0.0616294331848621,0.6690141916275024,0.7071773129701614,0.8276336419582365,0.8816651850938797,0.7678848505020142,0.7170172721147537,0.7546133458614349,0.886301891207695,0.9440323442220688,0.8228800296783447
2003,0.0413571625947952,0.0509647373855114,0.0806280815601348,0.0904433351010084,0.065333966165781,0.6871614545583725,0.7241933923959732,0.8462921428680419,0.8907208025455475,0.7839299738407135,0.7398646682500839,0.7738276624679565,0.9103912603855132,0.9500384032726288,0.8396329283714294
2004,0.0425866922363638,0.0516823648661375,0.0788627371191978,0.0885708414018154,0.065020315349102,0.7067815631628036,0.7460885667800903,0.8772616124153138,0.9216434866189956,0.8143762052059174,0.7617902398109436,0.7957774996757507,0.9407002240419388,0.9837496101856232,0.870201975107193
2005,0.0402281541377306,0.0481493250653147,0.0731524115055799,0.0831727098673582,0.0603239387273788,0.7058507233858109,0.7454131346940994,0.8802918714284896,0.9283144772052764,0.8175976574420929,0.7594288110733032,0.7924558836221695,0.9403966641426088,0.9839042216539384,0.8726213574409485
2006,0.0355312889441847,0.04289091989398,0.0665325107425451,0.0759022995829582,0.0539654623717069,0.7188915491104126,0.7538475757837295,0.8859173679351805,0.9415572345256804,0.8256267607212067,0.7653386145830154,0.7985319340229033,0.9398873442411422,0.989275363087654,0.8758376240730286
2007,0.0308050845749676,0.0379611433297395,0.0605130788311362,0.0688988421112299,0.0486866999417543,0.7300090909004211,0.7665379291772842,0.8908476424217224,0.9413273453712464,0.83141028881073,0.7655542403459549,0.8029662662744521,0.9368559598922728,0.9832884162664414,0.8745536208152771
2008,0.0294062927365303,0.0354679925367236,0.0577632877975702,0.0661424227058887,0.0464993808418512,0.7549118399620056,0.7972884923219681,0.9217203515768052,0.972621551156044,0.8638997077941895,0.7854869425296783,0.8361238896846771,0.9680828654766084,1.0076001465320588,0.9015235900878906
2009,0.0279977382160723,0.0341286966204643,0.0568219685927033,0.064611230790615,0.0450510494410991,0.7990771561861039,0.8474209767580032,0.9716951572895048,1.021143341064453,0.910022646188736,0.8306535840034485,0.8816893219947814,1.0157989192008972,1.0596054077148438,0.9501072764396667
2010,0.0291428977623581,0.035657853744924,0.0583333704993128,0.065970766544342,0.0460262726992368,0.8388077765703201,0.8859893625974655,1.0094332492351532,1.0645889043807983,0.9491137266159058,0.8723844081163407,0.92279729783535,1.057084025144577,1.1038834154605863,0.9899429082870485
2011,0.0326547840610146,0.0392378026992082,0.0613991737365722,0.0696685165166854,0.0493167135864496,0.8443628638982773,0.890262935757637,1.010230085849762,1.065768086910248,0.9507120549678802,0.8743488758802413,0.9312088745832444,1.0612159967422483,1.1081398844718933,0.9936827421188354
2012,0.0366427160799503,0.0440334685146808,0.0661110719293355,0.0751078642904758,0.0542260613292455,0.8522421061992645,0.8904457718133927,1.0168008291721344,1.0688467621803284,0.9526388347148896,0.8931388437747956,0.9320270609855652,1.070342438220978,1.1116984903812408,1.0022006630897522
2013,0.04387894179672,0.0514956688135862,0.0748273234814405,0.0848533701151609,0.0628072507679462,0.8606680452823638,0.896813012957573,1.022069685459137,1.0820134818553926,0.963064819574356,0.916152435541153,0.9456398916244508,1.0824717998504638,1.1354024469852448,1.0223443508148191
2014,0.0433441374450922,0.0511039610952138,0.0738752786070108,0.0845166288316249,0.0618588477373123,0.8675491631031036,0.9096557235717774,1.0325314593315125,1.1018335938453674,0.9716838896274568,0.9181563556194304,0.9593577140569688,1.0931822395324706,1.1499768257141114,1.031052052974701
2015,0.0348682617768645,0.0419018674641847,0.0646203105151653,0.0748961981385946,0.0531273148953914,0.8827290326356888,0.931950452327728,1.0486675477027894,1.1180303394794464,0.991492509841919,0.9206414133310318,0.975202048420906,1.1014440870285034,1.1604089140892029,1.0399356484413147
2016,0.0261549522168934,0.0332245165109634,0.0560469954460859,0.0659597035497427,0.0446799658238887,0.911842492222786,0.9596958363056184,1.078211109638214,1.1431380212306976,1.017071783542633,0.9370333015918731,0.9949852061271668,1.1215908980369569,1.1707008123397826,1.059006154537201
2017,0.0189841080456972,0.0253437492996454,0.0480054307356475,0.0573277678340673,0.0369934719055891,0.9446485638618468,0.994498445391655,1.113415607213974,1.170921552181244,1.0492190718650818,0.9698137313127516,1.0237179851531983,1.1477834630012511,1.189403259754181,1.0841140151023865
2018,0.0143239909783005,0.0200688937678933,0.0423627392575144,0.0512112969532609,0.0312215983867645,0.9649709820747376,1.020844991207123,1.1353741776943207,1.1916217386722563,1.0725388526916504,0.9975994139909744,1.039676283597946,1.1612772476673126,1.205638986825943,1.1041379570961
2019,0.0118631817866116,0.0168169353343546,0.0381158845499157,0.0461255813017487,0.0270254546776413,0.9728002905845642,1.0305992889404296,1.141538655757904,1.1959566354751587,1.0836303234100342,1.000435906648636,1.0444435811042785,1.160407656431198,1.2080894768238069,1.106024980545044
2020,0.0104399481322616,0.0151360895205289,0.0353836687281727,0.0428428715094924,0.0243856618180871,1.0098942756652831,1.04978165268898,1.162091897726059,1.2214202880859375,1.1078087091445925,1.0306185007095336,1.062288793325424,1.1794757378101348,1.2290056824684144,1.1295292973518372
2021,0.0127566707320511,0.0169680410996079,0.0356407290697097,0.0433608368039131,0.0251003094017505,1.0540638267993927,1.0782296657562256,1.1872135663032533,1.2508848130702972,1.1324562430381775,1.0680658519268036,1.0939822471141816,1.2052154564857482,1.2596158742904664,1.1554380059242249
2022,0.0189747394993901,0.0229438622109591,0.0400263964757323,0.0481264878064394,0.03016890399158,1.0777085900306702,1.1056860148906709,1.212950395345688,1.276377844810486,1.1546620726585388,1.0985847175121308,1.1264457976818083,1.2363791573047638,1.2891658008098603,1.1835355758666992
2023,0.0250806511379778,0.0299488914199173,0.0461943221837282,0.0549525154754519,0.037272535264492,1.09350044131279,1.1254745709896088,1.2346053266525268,1.2950798332691194,1.1750819087028503,1.1155968368053435,1.1516494715213776,1.261415399312973,1.3152196288108826,1.2107565999031067
2024,0.0301386833190917,0.0359421259537339,0.0524575742706656,0.0614677838981151,0.0433609578758478,1.1372254610061645,1.1618969607353211,1.2712725794315338,1.3199809849262238,1.2155211567878723,1.1604274570941926,1.1968965005874634,1.3016537749767303,1.3535513937473298,1.260928213596344
2025,0.0320177217945456,0.0382716331258416,0.0554063937440514,0.0646404571831226,0.0461843628436327,1.182751852273941,1.2073444426059723,1.3087411487102507,1.356962651014328,1.2586870193481443,1.2076688647270202,1.242954648733139,1.3477611863613128,1.3890962064266206,1.306721031665802
2026,0.0307450818829238,0.0363026860728859,0.0540273208171129,0.0631826777011156,0.0447272006422281,1.2055051386356357,1.2281035351753236,1.3266296672821043,1.374779683351517,1.2793540954589844,1.23861683011055,1.26034402012825,1.3653641426563263,1.4035812735557556,1.3253102898597715
2027,0.026768219191581,0.0322800437361001,0.050283836685121,0.0590871259570121,0.0408925861120224,1.217319703102112,1.244668766260147,1.3452681338787078,1.387471067905426,1.2942048907279968,1.2523780465126038,1.2740949475765229,1.378053013086319,1.4116812467575073,1.333451271057129
2028,0.0224130398593843,0.0279840013384819,0.046098885834217,0.0545755695551633,0.0365458168089389,1.239723414182663,1.2656239700317382,1.36536057472229,1.4035292506217956,1.3110663294792175,1.2635814130306244,1.2911554980278015,1.3946282637119294,1.4262551307678222,1.3469027280807495
2029,0.0181341818533837,0.0238140809722244,0.0418883096426725,0.0501921139657497,0.0323579255491495,1.2690916657447815,1.2891047644615172,1.3933798527717591,1.4266683220863343,1.3362890481948853,1.287006491422653,1.3111551451683043,1.417402561903,1.4482761859893798,1.36977881193161
2030,0.0140574277378618,0.0199218668416142,0.0378317858278751,0.0457686658948659,0.0280204368755221,1.28775297999382,1.306472234725952,1.4106482541561127,1.4501848816871643,1.3591135740280151,1.3046714305877685,1.3243925702571868,1.433655227422714,1.466202676296234,1.3877838850021362
2031,0.0101969607640057,0.0163128072023391,0.0341765266284346,0.0410664977505803,0.0241852663457393,1.3221148550510406,1.3462214469909668,1.448219120502472,1.4874351799488068,1.400040566921234,1.338461017608643,1.362028876543045,1.4676811587810517,1.498209011554718,1.4205698370933533
2032,0.0075878012459725,0.0137281144969165,0.0310893701016902,0.0374695086851716,0.0210936088114976,1.3530336618423462,1.3793342900276184,1.4820578968524931,1.5185868203639985,1.4351289868354795,1.3651214599609376,1.394736099243164,1.4971900951862336,1.5328346729278564,1.451434075832367
2033,0.00888357241638,0.0139450065046547,0.0304028419032692,0.0365098001435399,0.0207024831324815,1.3724842131137849,1.402734466791153,1.5060049688816068,1.5435926973819734,1.4541728496551514,1.387920868396759,1.4156381607055664,1.5177807319164276,1.55429407954216,1.4708253145217896
2034,0.0143281400203704,0.0178046352230012,0.0331491405889391,0.0396721662953496,0.0239618699997663,1.402426439523697,1.4246709644794464,1.529718142747879,1.56561718583107,1.475097954273224,1.4253360688686372,1.441450229883194,1.5464677798748014,1.5759865641593933,1.4966209530830383
2035,0.0191261203028261,0.0226350617595016,0.0371548644080758,0.0440781520679593,0.0287223132327198,1.4218885958194734,1.4424317359924317,1.539009462594986,1.5780052185058593,1.486444115638733,1.4437441170215606,1.462439444065094,1.5617933893203737,1.5945160269737244,1.511886179447174
2036,0.0221500425599515,0.026540545579046,0.0408515552803873,0.0481513023376464,0.032628558576107,1.448470264673233,1.4687802469730378,1.5660595703125,1.6032740890979766,1.508403480052948,1.469478815793991,1.491336046457291,1.59330380320549,1.6252424657344815,1.5409850478172302
2037,0.0238962423056364,0.0284542343579232,0.0431552643701434,0.0506538843736052,0.0350905433297157,1.4841161489486694,1.5095338881015778,1.6009447658061982,1.6410781145095823,1.5455517768859863,1.5082361698150637,1.533881995677948,1.6330040037631988,1.6636122047901154,1.5823976397514343
2038,0.0238843232393264,0.0284080935269593,0.0436457296833395,0.0509566029533743,0.0354136396199464,1.5100357353687286,1.541410768032074,1.627620631456375,1.6683272182941438,1.576818585395813,1.541973388195038,1.565543745756149,1.660791858434677,1.688481867313385,1.6132060289382937
2039,0.0221983632072806,0.0267704476974903,0.0425014404952526,0.0497927732765674,0.034154875203967,1.5352285623550417,1.568771702051163,1.6551782262325283,1.697083294391632,1.6072152853012085,1.5647964596748352,1.5913399016857148,1.6836541557312013,1.712624579668045,1.6405155658721924
2040,0.0176267976872622,0.0226956351660192,0.0387753846868872,0.0459225658327341,0.0303580742329359,1.565354722738266,1.6003346407413483,1.6849209225177766,1.725930291414261,1.6375913619995115,1.5919520676136016,1.6200733923912047,1.706042788028717,1.741184788942337,1.6661098003387451
2041,0.012243965966627,0.0176934977062046,0.0339137271791696,0.0408012226223945,0.0254910392686724,1.5997248351573945,1.630767024755478,1.712605937719345,1.7467724323272704,1.6665608286857605,1.6183606803417203,1.6458360707759858,1.7313045799732207,1.7638066470623015,1.6897745728492737
2042,0.007104804366827,0.0132097636349499,0.0297522157058118,0.0358773715794086,0.0208520488813519,1.6317587971687315,1.6579746723175048,1.7402049350738522,1.7735255658626556,1.6944187879562378,1.643239587545395,1.6704459369182587,1.757450271844864,1.784908330440521,1.7134917974472046
2043,0.0045702873263508,0.0105810165219008,0.026863411553204,0.0324284909293055,0.0177587876096367,1.6659592270851136,1.6885792076587678,1.773587852716446,1.801863145828247,1.7244649529457092,1.6708166301250458,1.6977236437797547,1.7861172342300415,1.8124438881874083,1.740009903907776
2044,0.0048834547400474,0.0099681162741035,0.0256775873154401,0.0307194885797798,0.0166523745283484,1.6971137166023254,1.7220558619499209,1.8068710672855377,1.8343699336051944,1.759208917617798,1.7063291132450105,1.7313453257083893,1.816837257146836,1.8480069756507875,1.773002564907074
2045,0.0094315868336707,0.0129338775854557,0.0274708152934908,0.0329956727102398,0.0189390173181891,1.7233081221580506,1.7489680337905882,1.8312098109722137,1.8603520750999447,1.7862112522125244,1.7379937410354611,1.7594568884372712,1.8470226228237152,1.8757194817066192,1.803166151046753
2046,0.0155629647895693,0.0185927283391356,0.0319603352621197,0.0383527252823114,0.0241140173748135,1.7440996527671817,1.7724552977085113,1.8541452884674072,1.8835263788700105,1.808842658996582,1.7621886730194092,1.7893460011482238,1.875127546787262,1.903885877132416,1.8312689065933228
2047,0.0208572580479085,0.0250077422335743,0.0380603853240609,0.0450482560321688,0.0304142488166689,1.7603242814540865,1.793249921798706,1.874963095188141,1.903329110145569,1.829371511936188,1.7843708157539369,1.8176219880580904,1.9020894527435304,1.927432245016098,1.859658122062683
2048,0.0252821816131472,0.0300713516585528,0.0438942504674196,0.0511302320286631,0.0363237559795379,1.7964620769023896,1.8257172906398773,1.907027200460434,1.9327078402042388,1.8608757853508,1.823288011550904,1.8530166554450989,1.937420768737793,1.9635721802711488,1.896100401878357
2049,0.0266453483141958,0.0314583713933825,0.0462708011269569,0.0534082824364304,0.0383282415568828,1.8253926515579224,1.851990520954132,1.93496689081192,1.9578513264656068,1.889576435089112,1.852271157503128,1.882429877519608,1.967793915271759,1.992416912317276,1.9271463751792908
2050,0.0236934964545071,0.0285443787835538,0.0439413839206099,0.0512256575748324,0.0360080022364854,1.8459127962589263,1.8700379455089569,1.957093926668167,1.9779824137687685,1.9105122089385984,1.868256890773773,1.898877186775208,1.9876881194114684,2.009440767765045,1.944156348705292
