variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0850116204470396,0.1096791037172079,0.1947079703211784,0.228571293503046,0.149805299937725,0.0093859059736132,0.0450839223340153,0.1444294546544551,0.1775562688708305,0.0924394652247428,0.175430903583765,0.2089708541333675,0.3003146174550056,0.3238628312945366,0.2554629743099212
1959,0.0896915629506111,0.1152546183019876,0.2025662821531294,0.2370540924370288,0.1567712649703025,0.0125078182201832,0.0482349843159318,0.1537217777967452,0.1807888217270374,0.0978461541235446,0.1893058337271213,0.2195834371447563,0.3109362235665321,0.3404413685202598,0.2664062827825546
1960,0.0877812251448631,0.1145890865474939,0.2040796074271202,0.2391840517520904,0.1570986658334732,0.0137163994833827,0.0508783476054668,0.157501159608364,0.1832954153418541,0.1033165715634822,0.1895663455128669,0.2249516540765762,0.313553746342659,0.3473947629332542,0.2692249715328216
1961,0.083875023573637,0.1102880439162254,0.2005009031295775,0.2361896067857742,0.1526529192924499,0.0233972706831991,0.0611010397225618,0.1680019940435886,0.2005972608923912,0.1131624765694141,0.1925523743033409,0.2291142596304415,0.3169915720820426,0.3546980589628219,0.2751973271369934
1962,0.0585561005398631,0.0863298510760069,0.170994724780321,0.2060159653425216,0.1248051188886165,0.0420197296887636,0.08322523586452,0.1931401512026786,0.2263805918395519,0.1384425610303878,0.1871651276946067,0.2212491962313652,0.309243005812168,0.3455694004893303,0.2698595970869064
1963,-0.0448271591216325,-0.0088818975258618,0.0541680435836314,0.0751380696892738,0.0173751078546047,0.0411382069811224,0.0820785804837942,0.1922497348487377,0.2313327312469482,0.1385717764496803,0.0741514489054679,0.1065203738957643,0.208587020933628,0.2445247128605842,0.1590314507484436
1964,-0.1583431608974933,-0.1283718943595886,-0.0575025080516934,-0.0410727854818105,-0.090547077357769,0.0571890173479914,0.0966879026591778,0.2044720041751861,0.2372305154800415,0.1515117436647415,-0.0478887705132365,0.0035415313323027,0.1156681543588638,0.1493672221899032,0.0593840479850769
1965,-0.1563545376062393,-0.1378462050855159,-0.0770783340930938,-0.0583204425871372,-0.1062136217951774,0.0783261086791753,0.115308069512248,0.2162014780938624,0.2487956993281841,0.1670289784669876,-0.0295652645640075,0.006972558647394,0.1116555766761303,0.1400171406567097,0.0591132752597332
1966,-0.0935101397335529,-0.0790519227832555,-0.0381837569922208,-0.0261005983687937,-0.0601090099662542,0.0962786674499511,0.1345134791731834,0.2391204789280891,0.267666594684124,0.1870347633957862,0.0276217610575258,0.0715584407746791,0.1788270531594753,0.2052186049520969,0.1251589581370353
1967,-0.0501119187101721,-0.0395802725479006,-0.0106313145998865,0.0015210638171993,-0.0244259489700198,0.1185262311249971,0.1548847712576389,0.2550638869404792,0.2815491870045662,0.2047880962491035,0.086834579706192,0.1228929128497839,0.2270370744168758,0.2541715711355209,0.1752526983618736
1968,-0.0352429293096065,-0.0277908169850707,-0.0061216463940218,0.0055147750303149,-0.0150728900916874,0.1525100134313106,0.1857470585405826,0.2874692431092261,0.3131625771522522,0.2345859333872795,0.1271060153841972,0.1621699905395507,0.2653947049379349,0.2881821006536483,0.2112729847431183
1969,-0.0120548768900334,-0.006648324979469,0.0136092094704508,0.0213616227731108,0.0015508994110859,0.1716846533119678,0.2026391032338142,0.3101251780986785,0.333449998497963,0.256564125418663,0.1656101949512958,0.2005491811037063,0.3017749267816543,0.3265582010149956,0.2494147047400474
1970,0.0038447572034783,0.0084593978989869,0.0298085433989763,0.0384862950071692,0.0173557763919234,0.1813724346458912,0.2136466343700885,0.3234914171695709,0.3483490779995918,0.2678040415048599,0.1966377511620521,0.2273753617703914,0.3306902968883514,0.3557698652148247,0.2757397443056106
1971,0.0027651304728351,0.0065276003908365,0.0268453518114984,0.0349561007693409,0.0149598023854196,0.1953424282371997,0.2286121943593025,0.3412027108669281,0.3656909435987472,0.2859087288379669,0.2074711062014103,0.2375723028182983,0.3456023320555687,0.3692164823412895,0.2921386510133743
1972,0.001459119847277,0.004996350496076,0.0229246813803911,0.0294274731539189,0.011341277975589,0.2083621621131897,0.2406677247583866,0.3500559362769126,0.3749472498893738,0.2971443831920624,0.2145544342696666,0.2434884837269782,0.3503422272205352,0.3755615875124931,0.3001643121242523
1973,0.0129908103495836,0.017703203074634,0.0361202152073383,0.0443391190841794,0.0255110347643494,0.2087693490087986,0.2446642063558101,0.3525447070598602,0.3811909690499306,0.3017889708280563,0.2318919755518436,0.263030372262001,0.369005280137062,0.3971224203705787,0.3189844638109207
1974,0.0151001011952757,0.0210116008110344,0.0402373254299163,0.0492488203570246,0.0298365326598286,0.2232810750603676,0.2604990178346634,0.367164556980133,0.4002068862318993,0.3172606080770492,0.2496159464120864,0.2829417014122009,0.3862300896644592,0.4214648351073265,0.3382741659879684
1975,-0.0059126204811036,-6.689431182167026e-05,0.0156785172410309,0.0204428507015109,0.0076261099893598,0.245203011482954,0.2866655975580215,0.3949713227152824,0.4345638707280159,0.347279891371727,0.245899823307991,0.2815471792221069,0.3867142072319984,0.4247944071888924,0.3448900580406189
1976,-0.0154835475608706,-0.0094375624414533,0.0040685659321025,0.0062494361540301,-0.0007367782236541,0.2703875377774238,0.3131992799043655,0.4252753001451492,0.4599034786224365,0.3756154030561447,0.255607695877552,0.2983088421821594,0.408430077433586,0.4390272915363312,0.3599414676427841
1977,0.0062226161593571,0.0087900647707283,0.0203654865548014,0.0249683418311178,0.0138020347803831,0.2751706793904304,0.3141223424673081,0.4322313645482063,0.4623421922326088,0.3798953592777252,0.2796037390828133,0.3199367970228195,0.4314779484272003,0.457152795791626,0.3832703977823257
1978,0.0189728044904768,0.0254413968324661,0.0430294857919216,0.0502006093040108,0.0335182286798954,0.2778494134545326,0.3173315930366516,0.4403270182013511,0.4771317392587662,0.3906529545783996,0.3029877603054046,0.3419322201609611,0.4590891641378403,0.4919701367616653,0.4117316156625747
1979,0.0280766532756388,0.038260992616415,0.0628748086094856,0.0713100049644708,0.048971876502037,0.2962566599249839,0.3433875119686126,0.4744536507129669,0.5092867165803909,0.4195799380540848,0.3369062885642052,0.3823053050041198,0.5067350870370865,0.5446817278862,0.4569226056337356
1980,0.0311957045458257,0.0430188211798667,0.0713879115879535,0.0807193160057068,0.0555338710546493,0.3352228119969368,0.3911638140678405,0.5343100023269653,0.5712205290794373,0.4691706895828247,0.3870635911822319,0.4351789247989654,0.573430802822113,0.6114033550024033,0.5112815797328949
1981,0.0313259162008762,0.0433944119140505,0.0730539793521165,0.0827900405973196,0.0566555857658386,0.3580517932772636,0.407615884244442,0.5586666929721832,0.6031148582696915,0.4870283305644989,0.4104494735598564,0.4543174511194229,0.5992930710315705,0.6376239448785782,0.5326696336269379
1982,0.0132422603666782,0.0221694807521998,0.0460527647286653,0.0547587281093001,0.0350049939006567,0.3582054182887077,0.4070485278964043,0.5459402310848236,0.5859388738870621,0.4732727259397506,0.3886408358812332,0.4296784251928329,0.5600708115100861,0.6006156414747238,0.4988572001457214
1983,-0.0676868259906768,-0.0452392546460032,-0.0160775575228035,-0.0117107976693658,-0.0255707083269953,0.3669724613428116,0.410828517973423,0.5415535885095596,0.5905676901340484,0.4724805057048797,0.3290427967905998,0.3683042997121811,0.5046562910079956,0.5406959861516952,0.4260649234056473
1984,-0.104543413221836,-0.0866079787164926,-0.0473994900658726,-0.0362569289281964,-0.0640878640115261,0.4104642286896706,0.4439769265055655,0.5808119469881057,0.6357979655265809,0.5158861577510834,0.3408653303980827,0.3674687170982361,0.5008949255943298,0.5462925255298614,0.4319013655185699
1985,-0.0715675394982099,-0.0632723931968212,-0.0356868407875299,-0.027759513631463,-0.0484256222844123,0.4204562842845917,0.4566009473800659,0.6021868419647217,0.6568644911050797,0.5355080962181091,0.3679771170020103,0.3954255157709121,0.5359190171957016,0.5894437879323959,0.4742059260606766
1986,-0.0431934216991066,-0.0373596477881073,-0.0211665645428001,-0.016383228637278,-0.0291511323302984,0.4315791979432106,0.465834527015686,0.6085515546798705,0.6787722319364548,0.5483527779579163,0.3884983003139496,0.4256033688783646,0.5600269627571106,0.6319512963294983,0.5022336542606354
1987,-0.0246195542626082,-0.020367412213236,-0.0101387420482933,-0.0075011714827269,-0.0151510667055845,0.4795705750584602,0.5172767663002015,0.6559768968820572,0.7156028181314469,0.5847017168998718,0.4511589884757995,0.4888846132159233,0.6268445461988449,0.6803497105836869,0.5559674501419067
1988,-0.0030158433015457,-0.0013143012602813,0.0065895802853628,0.0105943900067359,0.0032569154864177,0.5305042922496795,0.5617550927400589,0.6917447781562805,0.7475622594356537,0.6263017952442169,0.518677082657814,0.5577060478925705,0.6824326741695403,0.7375149607658387,0.6162012219429016
1989,0.0134628545958548,0.0182760735228657,0.0320165798440575,0.037758857011795,0.0247927699238061,0.5437881708145141,0.5716693979501725,0.7009387642145156,0.7606167227029801,0.6284615695476532,0.549365758895874,0.5913323789834977,0.7157954311370849,0.7687077194452286,0.643663763999939
1990,0.0243946891278028,0.0327829072996974,0.0526855055615305,0.0597218167036771,0.0419479459524154,0.5410526365041732,0.576537258028984,0.7073545664548874,0.7588228076696396,0.6327559649944305,0.5616647213697433,0.607677864432335,0.734413246512413,0.7741600155830384,0.6591764390468597
1991,-0.004091979842633,0.0047411194723099,0.0154173949733376,0.0197062647901475,0.0095163695514202,0.575544935464859,0.6027583813667298,0.7254181331396102,0.7743247658014297,0.645976722240448,0.5702513039112092,0.6004199695587158,0.7193068748712539,0.7632343381643295,0.6466830968856812
1992,-0.1788314521312713,-0.1522581732273101,-0.0904039966315031,-0.0684955466538667,-0.1179389804601669,0.6054090112447739,0.6343742454051972,0.7613047701120376,0.8045333117246628,0.6798591017723083,0.4561834618449211,0.4990144246816634,0.6306812512874603,0.6762719929218293,0.5543445646762848
1993,-0.2565419256687164,-0.2331533226370811,-0.1454683232307434,-0.0986539535224437,-0.1880052015185356,0.6546489268541336,0.6876933610439301,0.8169772279262544,0.871424749493599,0.741631805896759,0.4378209710121155,0.4866985636949539,0.6372482770681381,0.6658221811056138,0.5476637482643127
1994,-0.1924318462610244,-0.1790882863104343,-0.1128547964245081,-0.0701145682483911,-0.145727589726448,0.6985552579164505,0.7238860332965851,0.8407645404338837,0.905200892686844,0.7884068489074707,0.5424385368824005,0.578959714770317,0.6924759227037429,0.7451730579137802,0.6330746710300446
1995,-0.1260501086711883,-0.1115019636601208,-0.0651867517828941,-0.0409603040665388,-0.0888301990926265,0.6997241288423538,0.7256551969051361,0.8368946617841722,0.8981191694736481,0.7865575551986694,0.6066092669963836,0.6304801565408706,0.7380162250995635,0.7867576152086259,0.6917814016342163
1996,-0.0783088982105255,-0.0682195252180099,-0.0312157802283763,-0.0180233744904398,-0.0508185029029846,0.7028937697410583,0.7432691711187362,0.8594879746437073,0.9105181604623794,0.7995757162570953,0.6547517716884613,0.6877077060937882,0.7901367384195328,0.8417167782783509,0.7432176768779755
1997,-0.047479734942317,-0.0389329847693443,-0.0109067936241626,-0.0050871420418843,-0.0265641855075955,0.723473197221756,0.7538169544935226,0.8677229660749434,0.9227045387029648,0.8116341531276703,0.6925697535276413,0.7229791414737702,0.827905716896057,0.8739212542772293,0.7803966701030731
1998,-0.0250843183137476,-0.0175766395963728,0.0050364288501441,0.0131594626232981,-0.0068216989748179,0.7599331140518188,0.7849885278940201,0.89601606965065,0.949886554479599,0.8408218026161194,0.7466428875923157,0.7698526060581209,0.8777466642856596,0.9249215573072432,0.825364887714386
1999,-0.0045396013651043,0.000485381798644,0.0226248623803257,0.0320561997592449,0.0115083875134587,0.7997394680976868,0.8239363920688629,0.9432727307081222,0.9862540125846864,0.8843157589435577,0.7991242706775665,0.8284010535478592,0.939259889125824,0.9828891694545746,0.8867438733577728
2000,0.0101992275100201,0.016631292104721,0.0395415800437331,0.0500745879486203,0.0280669536441564,0.8453980416059494,0.8802102661132813,0.9968972653150558,1.0545209050178528,0.9406628906726836,0.8585136294364929,0.8881870377063751,1.0137371957302093,1.082350504398346,0.9630962908267976
2001,0.0206838387064635,0.027767509240657,0.0521863365173338,0.0612044844776392,0.039573298767209,0.8572415769100189,0.8992753916978835,1.0237999153137207,1.0824801206588746,0.9627062380313872,0.8813788205385208,0.9240884286165236,1.0574845480918884,1.120573115348816,0.994893491268158
2002,0.024456403683871,0.0332203537225723,0.0582686782255768,0.0662961781024932,0.0447196904569864,0.8385482519865036,0.8773967105150223,0.998943526148796,1.0515544593334198,0.9385076761245728,0.8671722918748855,0.9066171097755432,1.0377093636989594,1.0935429990291596,0.9730583727359772
2003,0.0261364727281033,0.03519854914397,0.0600372689217328,0.0691826909780502,0.0473435316234827,0.8490155071020127,0.8858158844709396,1.0080822038650512,1.0523326873779295,0.9450814127922058,0.8805574417114258,0.9152721041440964,1.0534746479988095,1.0893044769763949,0.9796750843524932
2004,0.0266430591233074,0.0355302524194121,0.0598421334475277,0.0698224831372499,0.0471634920686483,0.8725375890731811,0.9124628478288652,1.0428697323799132,1.0876599371433258,0.980316400527954,0.906924134492874,0.9426882028579712,1.0877404820919037,1.1275464594364166,1.0164781212806702
2005,0.0252232962287962,0.033641191124916,0.057474354095757,0.0666982531547546,0.0450064018368721,0.8946290612220764,0.9353594321012496,1.069669793844223,1.1189968645572663,1.0057415962219238,0.9278424561023711,0.9633393347263336,1.1115226638317108,1.156346845626831,1.044080376625061
2006,0.0217026461847126,0.0293028489500283,0.0520410239323973,0.0606129124760627,0.0398818049579858,0.9002130776643753,0.9341865062713623,1.066755372285843,1.1240550756454468,1.006748616695404,0.9260287761688232,0.9617793476581572,1.1043153500556946,1.1563462495803831,1.039830446243286
2007,0.018409233726561,0.0246938238665461,0.0456590608134865,0.0537543101236224,0.0347791071981191,0.8905646592378617,0.9267388027906418,1.05082466006279,1.1020727872848513,0.991237223148346,0.9072772175073625,0.9456788182258606,1.080304478406906,1.12647602558136,1.0176079869270325
2008,0.0168082213960588,0.0224155407771468,0.0427096669375896,0.050034031458199,0.0320573057979345,0.891851955652237,0.929047474861145,1.0538647723197936,1.1033160507678987,0.996508777141571,0.9014063596725465,0.9512681198120118,1.0818840265274048,1.1204838871955871,1.0152919292449951
2009,0.0154584811534732,0.0208360731601715,0.0408776675537228,0.0480839729309082,0.0300745498389005,0.903753250837326,0.9522599714994432,1.074449303150177,1.1244827151298524,1.0160307884216309,0.9123385608196258,0.9651032137870788,1.0999000740051268,1.1408347010612487,1.034955084323883
2010,0.0162626422010362,0.0218306302279233,0.0416558241471648,0.049154913239181,0.0309353098273277,0.941103219985962,0.9888321578502656,1.1084212362766266,1.1649617195129394,1.0514310002326963,0.9517360091209413,1.00498414516449,1.1354939615726471,1.1833210349082948,1.071748435497284
2011,0.0186486420221626,0.0244312874786555,0.0446435503289103,0.0528720846399664,0.0339586921036243,0.9740721136331558,1.0188665282726288,1.1376367795467377,1.193919986486435,1.0787564516067505,0.984523594379425,1.0413897383213044,1.1679759871959683,1.2161078810691834,1.1030256748199463
2012,0.020422407053411,0.0269857643358409,0.0473934296146034,0.0563143720850348,0.0364771224558353,0.9738538593053818,1.0109935069084168,1.135840048789978,1.185728907585144,1.0727841258049011,0.9917383521795272,1.028299505710602,1.1661400890350342,1.206826901435852,1.0995880961418152
2013,0.0238650282844901,0.0318669878691434,0.0535856710374355,0.0635370928794145,0.042095361277461,0.985955622792244,1.0213045704364776,1.141186889410019,1.203480315208435,1.0870609283447266,1.0146587252616883,1.0425951826572415,1.1779302430152894,1.2296821534633635,1.1208406686782837
2014,0.0237920554354786,0.031318384297192,0.053291806615889,0.063485611975193,0.0417341757565736,1.0019790470600127,1.0437905037403106,1.1632151639461517,1.233607679605484,1.1044993996620178,1.030266523361206,1.0675843131542206,1.2003301692008972,1.2574164688587188,1.1383629441261292
2015,0.0189863184466958,0.0252723266743123,0.0460979505628347,0.0557794807478785,0.0353245418518781,1.0014278948307038,1.0506469428539276,1.1648807501792908,1.236386275291443,1.108729600906372,1.0180772840976715,1.0732938170433044,1.1950708520412443,1.2568240284919738,1.1358854174613953
2016,0.0143758957274258,0.0199011782556772,0.0393687015771865,0.0488620664924383,0.029519741423428,1.014792513847351,1.0673155426979064,1.1838699913024902,1.2459955632686617,1.1235188841819763,1.0243543624877929,1.0835996758937836,1.206382075548172,1.2570359408855438,1.144428551197052
2017,0.0099174288567155,0.0154042671434581,0.0337463543564081,0.0425854045897722,0.0242980541661381,1.043549805879593,1.1002941346168518,1.215833430290222,1.2717471241950988,1.1495798230171204,1.0557611584663391,1.108433561325073,1.2327726590633392,1.2730753242969512,1.1674721837043762
2018,0.0072196320397779,0.0123392228875309,0.0294373271614313,0.0378139169886708,0.0205550594255328,1.0729490399360655,1.1286114144325257,1.2417215502262116,1.293101418018341,1.1792677640914917,1.090426254272461,1.1310596585273742,1.251190675497055,1.292076975107193,1.192460000514984
2019,0.0058742039604111,0.0103666151501238,0.0262514539062976,0.0342612218111753,0.0177271086722612,1.0890222489833832,1.144720983505249,1.2563905727863312,1.3082365632057191,1.1988356113433838,1.1008103907108306,1.146274720430374,1.258669180870056,1.3058128952980042,1.207152783870697
2020,0.0052935276413336,0.0092036893777549,0.0241998815722763,0.0316968647763133,0.0160327944904565,1.1048886477947235,1.1425474965572358,1.2543170714378358,1.3097242534160614,1.1994677186012268,1.1107016563415528,1.1394084763526915,1.2534391283988953,1.3038969397544862,1.206583321094513
2021,0.0067890749545767,0.0103084748610854,0.0244960269518196,0.0316627230495214,0.0164855634793639,1.125313836336136,1.1475070309638975,1.2554961025714877,1.3183446109294892,1.2010629773139954,1.1243321657180787,1.1475569343566894,1.2558039939403534,1.31087646484375,1.207369029521942
2022,0.0103341924492269,0.0139323271904139,0.0277346797101198,0.0352460078895092,0.0199976405128836,1.131277793645859,1.1597030222415925,1.2643243992328643,1.3284486293792723,1.2065969705581665,1.135588663816452,1.1613707840442655,1.2685647904872894,1.320941925048828,1.216521143913269
2023,0.0135679061058908,0.0181112868897616,0.0323489949479699,0.0404013574123382,0.0247466498985886,1.1369513809680938,1.169738721847534,1.2770426154136658,1.3375806212425232,1.219440519809723,1.1409875571727752,1.174980322122574,1.2816280233860016,1.3337162256240844,1.2333568930625916
2024,0.015943210851401,0.0213807831145823,0.036564596556127,0.0447656380012631,0.0284936185926198,1.1512321054935457,1.1749402821063994,1.2804770469665527,1.3279817521572113,1.2264525294303894,1.1494710266590118,1.1843610215187073,1.285832713842392,1.337056815624237,1.2461459636688232
2025,0.0168198000639677,0.022618648186326,0.0387715088948607,0.0464356074109673,0.0302455332130193,1.171784669160843,1.197824319601059,1.2958282017707825,1.342525553703308,1.2459904551506042,1.1712311327457428,1.2064111566543578,1.307647460699081,1.3481839776039124,1.2674954533576963
2026,0.01631087558344,0.02171221813187,0.037797472178936,0.0457248304039239,0.0293728988617658,1.198680227994919,1.2219506072998048,1.3190785348415377,1.3644259572029114,1.2712957859039309,1.2040377855300903,1.23064381480217,1.332828539609909,1.369576197862625,1.292233407497406
2027,0.0146038862876594,0.0192087705992162,0.0353865943849086,0.0430126281455159,0.0269658099859952,1.2128012776374817,1.238731973171234,1.336228107213974,1.3764105319976807,1.2862345576286316,1.2207203686237336,1.2460145270824432,1.347188140153885,1.3784997165203094,1.3025370836257937
2028,0.0121854617260396,0.0165045648068189,0.0321624656394124,0.0395886771380901,0.0242117745801806,1.2149178743362428,1.2394638311862949,1.33703884601593,1.3727988243103026,1.2844656705856323,1.215520089864731,1.2444558584690093,1.34468608379364,1.3747030794620514,1.2976953983306885
2029,0.0098432263825088,0.0141997879743575,0.029085384812206,0.0363461209461093,0.0213784538209438,1.2194134056568149,1.2399366211891174,1.3390348148345947,1.372999119758606,1.2849995493888855,1.2149435937404631,1.2409069216251374,1.343013865947723,1.372793906927109,1.2960625886917114
2030,0.007712526526302,0.011842651925981,0.0260413634777069,0.0330527938902378,0.0184259172528982,1.2229652166366578,1.244158047437668,1.3437124824523925,1.380555260181427,1.2925925850868225,1.2190566658973694,1.2405000019073489,1.3450330746173855,1.375469708442688,1.2991757988929749
2031,0.005839175125584,0.0097147437930107,0.0231928031891584,0.0298573648557066,0.0158503577113151,1.2355875253677369,1.258863844871521,1.357311645746231,1.3927175164222718,1.3084349632263184,1.230659818649292,1.25464701294899,1.3567135524749756,1.3867306530475616,1.310060203075409
2032,0.0045204369584098,0.0082169589493423,0.0209011765196919,0.0272385177202522,0.0138312606140971,1.248512828350067,1.2735648560523989,1.3714645326137542,1.4071560084819794,1.3244845867156982,1.2441055715084075,1.2703948390483857,1.369587355852127,1.4022885382175443,1.3237491846084597
2033,0.0050827704137191,0.0082373082078993,0.0203681973554193,0.0265664506703615,0.0135364858433604,1.257826179265976,1.284915087223053,1.382827079296112,1.4168301820755005,1.3341596126556396,1.2531960666179658,1.280589910745621,1.3789484429359435,1.4120120108127594,1.3323784470558169
2034,0.0077115180902183,0.0106848082318902,0.0225554531067609,0.0290123708546161,0.0158143583685159,1.2766315817832947,1.3018333542346954,1.400558714866638,1.4340277373790742,1.3504013419151306,1.2777681291103362,1.3014659667015076,1.401279330253601,1.429510670900345,1.3525080680847168
2035,0.0101013301406055,0.0135558165609836,0.0256361351162194,0.0322302725166082,0.0190450297668576,1.3002390205860137,1.323732100725174,1.4170892250537872,1.453031551837921,1.3671964406967163,1.301595610380173,1.3266190016269683,1.420319789648056,1.4498006880283356,1.3737552762031555
2036,0.0118419667705893,0.0158304372057318,0.0283933304063975,0.0350474959239363,0.0217720065265893,1.3178709983825685,1.3417767298221588,1.4342667746543885,1.4693838953971865,1.3823443055152893,1.321475946903229,1.347089672088623,1.4413999342918395,1.470037293434143,1.3931685090065002
2037,0.0126897443085908,0.017040421385318,0.0302065046504139,0.036803120188415,0.0231537846848368,1.3268272697925567,1.3514112532138824,1.4436797761917113,1.4798493087291718,1.3893482089042664,1.332172876596451,1.3584616231918334,1.4505103504657746,1.4789959132671358,1.4012665152549744
2038,0.0127012154087424,0.0168485499732196,0.0304188280552625,0.0372053559869527,0.023316740989685,1.337250864505768,1.365031670331955,1.451896902322769,1.4884327471256256,1.40093731880188,1.3450749576091767,1.369100888967514,1.4583878791332243,1.4881618201732636,1.4144412875175476
2039,0.0119215976446866,0.0158689289353787,0.0295875883474945,0.0364683836698532,0.0225253151729702,1.3390462934970857,1.3697226989269256,1.4538538837432862,1.4916754841804505,1.40693998336792,1.3469483077526092,1.3708271038532258,1.4592530393600465,1.4894342422485352,1.4188883304595947
2040,0.0097058112267404,0.0134677647240459,0.0269180216640234,0.0335660705342888,0.019959975965321,1.341087234020233,1.369754147529602,1.4538499212265017,1.4900399565696716,1.40660959482193,1.3451387941837312,1.3697853899002077,1.4551359605789185,1.488299596309662,1.4153224229812622
2041,0.0065334452781826,0.0104521937482059,0.0234925022348761,0.0297608654946088,0.0167446117848157,1.3492220520973206,1.3778087449073793,1.458948882818222,1.492997372150421,1.4151760935783386,1.3497650384902955,1.37620875954628,1.4593372631072998,1.490631628036499,1.4187878370285034
2042,0.0042425022926181,0.0077853000443428,0.0201213276013731,0.026079005934298,0.0136638339608907,1.3579302728176117,1.386636303663254,1.4649272978305816,1.499683493375778,1.4234615564346311,1.3580540060997008,1.382693840265274,1.465840938091278,1.4942853093147277,1.424629032611847
2043,0.0028147618868388,0.0062098027067258,0.0179982677102088,0.0236587282270193,0.0116541683673858,1.3698827087879182,1.3981437146663669,1.4762089085578918,1.5083099603652954,1.4345096945762634,1.3661654591560364,1.3919112527370452,1.4752479994297027,1.5013339519500732,1.4327625632286072
2044,0.0029737177887,0.0059462072979658,0.0170920900069177,0.0225516113452613,0.0109562966972589,1.3713083267211914,1.4016266405582427,1.4777471816539764,1.5097230851650238,1.4373835325241089,1.3672804415225983,1.394146032333374,1.4782113766670226,1.5041035592556,1.436079740524292
2045,0.0051370628178119,0.0077242447435854,0.01851058550179,0.0240751236677169,0.0124484268017113,1.37601997256279,1.4029958474636075,1.4820273745059966,1.5119516134262083,1.4392164945602417,1.371791696548462,1.3975104939937593,1.4807719993591308,1.5063241243362426,1.4392010569572449
2046,0.008320974279195,0.0111462270934134,0.0218892241828143,0.027909521292895,0.0159413591027259,1.3788685977458954,1.4070303916931153,1.4875035333633422,1.515381121635437,1.4438868761062622,1.3783590614795684,1.4053232061862946,1.4886028325557707,1.513779354095459,1.4464184045791626
2047,0.0110741583630442,0.0148877105396239,0.0264550228603184,0.0326868722215294,0.0202322900295257,1.3877473950386048,1.4184209656715394,1.4992214393615726,1.524680745601654,1.4548789858818054,1.3928941428661346,1.4213476300239565,1.5044146180152893,1.5294462859630584,1.4619481563568115
2048,0.0133976227138191,0.0179573610424995,0.0307528287358582,0.0369554130360484,0.0238747065886855,1.392327117919922,1.423649595975876,1.5057089579105376,1.5283875584602356,1.459828555583954,1.4031946301460263,1.4314019072055817,1.51264678478241,1.5377149522304534,1.4710995554924011
2049,0.0140943509060889,0.0187921997904777,0.032380125336349,0.0388102589175105,0.0252668112516403,1.396902322769165,1.4256106960773467,1.5078400111198424,1.5324255585670472,1.4641661643981934,1.4094816029071808,1.4361834728717804,1.5176364886760711,1.5422779977321626,1.4758347272872925
2050,0.0128684521652758,0.0170638247579336,0.0309432002156972,0.0375486567616462,0.0237740529701113,1.40811887383461,1.4357963395118714,1.5204399573802945,1.545612269639969,1.4757330417633057,1.4193176448345184,1.4455594909191132,1.5299767911434174,1.5534135103225708,1.486804723739624
