variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0543279750272631,0.0738341724127531,0.143774040788412,0.1691707126796245,0.1073080264031887,0.0965314388275146,0.1300543624162674,0.2255219812691211,0.2528953030705452,0.1729653030633926,0.1948386505246162,0.2279282553493976,0.3190584361553191,0.3413374781608581,0.2753640860319137
1959,0.056526611931622,0.0777159278094768,0.1493857873976229,0.1757144846022129,0.111852690577507,0.1002298526465892,0.1373502370715141,0.2354442106187343,0.2544387236237526,0.179358072578907,0.2062891654670238,0.2364125116169452,0.3285038444399834,0.3556001961231232,0.2833361476659775
1960,0.0556659378111362,0.0764426843076944,0.1488474643230438,0.1762509666383266,0.1107356958091259,0.094955876097083,0.1321802072227001,0.2307230322062968,0.2471342571079731,0.175654835999012,0.2008413083851337,0.2350828737020492,0.3257311990857124,0.3563664466142655,0.2802674174308777
1961,0.0526735927909612,0.0729993663728237,0.1449713726341724,0.1715859539806842,0.1057995818555355,0.0940104562789201,0.1283214154839515,0.2288543415069578,0.2509055703878403,0.1730162873864174,0.192746290564537,0.2291638664901256,0.316954182088375,0.3534432739019394,0.2747203856706619
1962,0.0407122436910867,0.0583145495131611,0.1210981082916259,0.1483410038053989,0.0872530117630958,0.0951235320419073,0.1329381777346134,0.2332115785777568,0.2598843440413475,0.1795596778392791,0.1791098602116108,0.2131698377430439,0.2997870305180549,0.3363728746771812,0.2609017491340637
1963,-0.0347382755950093,-0.0066845272900536,0.0344561639428138,0.051348184980452,0.0106223854236304,0.102519143000245,0.1406232161819935,0.2403382429480552,0.2752083912491798,0.1895617470145225,0.1053384982049465,0.1374518616497516,0.2403916674852371,0.274178996682167,0.1900764405727386
1964,-0.1298051111400127,-0.099564906284213,-0.0362372962385416,-0.0217995927669107,-0.0625077821314334,0.109878659620881,0.1440922792255878,0.2430595777928829,0.2702835410833359,0.1908541694283485,0.0044730304973199,0.0560423085093498,0.1717756874859333,0.2084764942526817,0.1139798425137996
1965,-0.1330886699259281,-0.1122252002358436,-0.0523126462846994,-0.0356618175283074,-0.0794051252305507,0.1168171510100364,0.1492061077058315,0.2391928610205649,0.2712619498372078,0.1957731544971466,0.0147430149372667,0.0500266844034194,0.1515296645462513,0.1836164869368076,0.1020856797695159
1966,-0.0789323914796114,-0.0655924944579601,-0.0275394207239151,-0.0176728534512221,-0.046609342098236,0.1213977094739675,0.1541716946661472,0.2520670866966247,0.2769136667251587,0.2024817168712616,0.0476425101980566,0.0919354701787233,0.1919487942755222,0.2209807157516479,0.1429308503866195
1967,-0.0413376241922378,-0.0312264727428555,-0.0067997629707679,0.0011739039851818,-0.0192957567051053,0.1358260877430439,0.1679851506650448,0.2645379653573036,0.287334831058979,0.2156345322728157,0.0998200543224811,0.1327304473519325,0.2324886442720888,0.2581244349479675,0.1829709336161613
1968,-0.0297701310366392,-0.0230764357931911,-0.0046446200273931,0.004183469293639,-0.0120094376616179,0.151521036028862,0.1829020696878433,0.2798730194568634,0.3031742468476295,0.2281920611858368,0.1198400411754846,0.1554930408298969,0.256168175637722,0.277472086250782,0.1998621225357055
1969,-0.0098870496731251,-0.0052504113316535,0.0116569674201309,0.017433987557888,0.0012343859998509,0.1585460260510444,0.1918231061100958,0.2948916429281234,0.3158205851912499,0.2423190772533416,0.1478183306753635,0.1821674560010433,0.2813173320889472,0.3043426007032395,0.2283066064119339
1970,0.0028507547918707,0.0064710702653974,0.0256496718898415,0.033282771334052,0.0142657882533967,0.1715370945632457,0.2027953974902629,0.3102069666981696,0.3331962138414382,0.2547846138477325,0.1779809094965458,0.2071754536032676,0.3103310203552246,0.3318338200449943,0.2541129440069198
1971,0.0022041808697395,0.0048700836207717,0.0221297089941799,0.0296443155966699,0.012364465277642,0.1905388854444027,0.2234335440397262,0.3324387365579605,0.355205188691616,0.2765057533979416,0.1934013254940509,0.2206248100101948,0.3278083020448684,0.3500160038471221,0.2738328725099563
1972,0.0010374236968345,0.003725629185792,0.0186184432730078,0.025034194253385,0.0092634381726384,0.2084544375538826,0.2379437430202961,0.347063769698143,0.3705144315958023,0.2943656742572784,0.2052000291645526,0.231945319622755,0.339590448141098,0.3627763763070106,0.2885837852954864
1973,0.00888356664218,0.013374256612733,0.0295056367665529,0.0373647851869464,0.0203513726592063,0.2225639939308166,0.2571747881174087,0.3633755311369896,0.3904777377843857,0.3133753985166549,0.2314449660480022,0.2611129435896873,0.366638393998146,0.3939773678779602,0.3170639723539352
1974,0.0104088015388697,0.0155669713579118,0.0327491073310375,0.0412713332101702,0.0230950331315398,0.2494257800281047,0.2866990494728088,0.3913622939586639,0.4229222506284714,0.3426424413919449,0.2603799775242805,0.2912828207015991,0.3948432046175003,0.4289389058947563,0.3473355025053024
1975,-0.0052977992221713,-6.471265231084544e-05,0.0127445609401911,0.017228877171874,0.005605176789686,0.2650087833404541,0.3066515943408012,0.4133496141433715,0.4527558133006096,0.3670855909585953,0.2571120843291282,0.2920128494501114,0.3972943332791328,0.4351215809583664,0.355676457285881
1976,-0.0154253055341541,-0.0088047750759869,0.0034596500080078,0.0054758989019319,-0.0006447496416512,0.2708765864372253,0.3118974906206131,0.4241163629293442,0.4569743365049362,0.3753561526536941,0.2491834849119186,0.2909171319007873,0.4005118033289909,0.4286115422844886,0.3544701337814331
1977,0.0051768937846645,0.0074472783226519,0.0173968986235558,0.0220048912800848,0.0117767411284148,0.2890508905053138,0.3279159972071648,0.4439583933353423,0.4737211123108863,0.3936704695224762,0.2852944448590279,0.3251121854782104,0.4350691401958464,0.4594361439347267,0.3885068893432617
1978,0.0137848011218011,0.0213036617077887,0.0382750372588634,0.0449361322447657,0.0288954619318246,0.3020231857895851,0.3385128515958786,0.4607618415355681,0.4947405070066452,0.4123430550098419,0.314368924498558,0.351576823592186,0.4691745901107787,0.4983768701553345,0.4225270450115204
1979,0.0204528838396072,0.0314766635373234,0.056217743307352,0.0647905923426151,0.0425539463758468,0.3218679368495941,0.3676557067036629,0.4949974334239959,0.5302512317895889,0.4426874220371246,0.3487236112356185,0.391852502822876,0.5142986005544662,0.55128772854805,0.4670110195875168
1980,0.0233826946467161,0.0365083693712949,0.0647315848618745,0.0740628484636545,0.0490310285240411,0.3415315195918083,0.3966844382882118,0.5361041975021362,0.5703550010919571,0.4735127240419388,0.3782171994447708,0.4268400722742079,0.5622081613540649,0.5983115524053574,0.5044381618499756
1981,0.0251331691630184,0.0380995339527726,0.0663440153747797,0.0760910999029874,0.050412917509675,0.3433790385723114,0.3968349456787109,0.5411415255069733,0.5836190521717072,0.4734185934066772,0.3825240641832351,0.4289040663838386,0.5683312535285949,0.6042983412742615,0.5048374533653259
1982,0.0117233308032155,0.0195550609752535,0.041436797901988,0.0496361261233687,0.0306030390784144,0.3590895399451256,0.4051202431321144,0.5423210930824279,0.5815881818532944,0.4701724350452423,0.3775073528289795,0.4169264626502991,0.5464947217702865,0.5851414620876312,0.4841373264789581
1983,-0.0662668012082576,-0.0428361901640892,-0.0136902382969856,-0.0090962414164096,-0.0229140277951955,0.3687204167246818,0.4129478913545608,0.5389156502485275,0.5893219500780106,0.4704714864492416,0.3242757692933082,0.3640244543552399,0.4988909190893172,0.5359336405992509,0.4203406572341919
1984,-0.1087779805064201,-0.0883138033002614,-0.0452810150384902,-0.033875960484147,-0.0635470673441886,0.3439391925930977,0.3753089892864227,0.5084398674964905,0.5599383443593979,0.4435209482908249,0.2583818018436432,0.2871302080154418,0.4219965958595275,0.4662668287754059,0.3525779992341995
1985,-0.0736161824315786,-0.0648943250626325,-0.0350862922146916,-0.0271632900461554,-0.0491944123059511,0.3225117534399032,0.3580914527177811,0.5027884382009505,0.5528514504432679,0.4369117021560669,0.2584378749132156,0.2833285689353943,0.4246133974194526,0.4779574885964394,0.3627386689186096
1986,-0.0433259341865778,-0.0381428655982017,-0.0205207720957696,-0.0158952049911022,-0.0294138044118881,0.346919521689415,0.37971096098423,0.5210340315103531,0.590932434797287,0.4626238048076629,0.2948544636368752,0.3290466946363449,0.4640149834752082,0.535066694021225,0.4080359637737274
1987,-0.0243020833469927,-0.0202939819544553,-0.0100934445485472,-0.0073688751785084,-0.0151574607007205,0.4033917501568794,0.4416296565532684,0.5802399986982345,0.641117388010025,0.5074743926525116,0.3607879415154457,0.4055919045209885,0.5424205541610717,0.5975706100463867,0.4707334637641907
1988,-0.0028233507182449,-0.0012697377323638,0.0067213694425299,0.0111946749035269,0.003222279716283,0.4766713693737984,0.5083142453432083,0.636865685582161,0.6941953629255295,0.5737605392932892,0.4570959821343422,0.4956628757715225,0.618841295838356,0.674990925192833,0.5553457736968994
1989,0.0128040340729057,0.0178274841606616,0.0327301623299717,0.0391900919377803,0.0247959224507212,0.5094021826982498,0.5363113164901734,0.6661323076486587,0.7258997857570648,0.5937683284282684,0.5079570025205612,0.548776621222496,0.6729877114295959,0.7270715355873107,0.6020516753196716
1990,0.0247207724489271,0.0327457528561353,0.0543434795364737,0.0628182210028171,0.0431965757161378,0.547036987543106,0.5806075346469879,0.7143330174684525,0.7643540471792221,0.6379294097423553,0.5609767615795136,0.606008049249649,0.7358088195323944,0.7717640221118928,0.6591034531593323
1991,-0.0044385091401636,0.0048669345816597,0.0156639789417386,0.0201979679986834,0.0094847688451409,0.5781775087118148,0.6046788537502289,0.7282108080387115,0.7778024435043335,0.6487884223461151,0.5668155550956726,0.5934675079584122,0.7161428081989288,0.7590697258710861,0.6429194211959839
1992,-0.1976779028773307,-0.1610586014389991,-0.0925872081518173,-0.0708587050437927,-0.1225661374628543,0.5971013963222503,0.62611867249012,0.7533411055803299,0.7953466653823853,0.6710365116596222,0.4262372046709061,0.4748061415553093,0.6114596527814865,0.6576674818992615,0.5346743166446686
1993,-0.2910444557666778,-0.2560446330904961,-0.159305667579174,-0.1171358376741409,-0.2048729434609413,0.6318163871765137,0.6645683491230011,0.7953085786104203,0.8484683752059938,0.718671977519989,0.3816535308957099,0.4326642045378685,0.5835468369722366,0.6234476447105408,0.5008889734745026
1994,-0.2146088659763336,-0.2003768903017044,-0.1297564876079559,-0.0945449989289045,-0.1642053350806236,0.6565674245357513,0.6810013997554779,0.7978565686941146,0.8636161535978317,0.7459220588207245,0.4718467518687248,0.5054228657484054,0.6216518115997314,0.6736222863197326,0.5627360045909882
1995,-0.137109661847353,-0.1221700356155633,-0.0775711318850517,-0.0535054242238402,-0.0995173752307891,0.6705160766839982,0.6969006067514419,0.808434676527977,0.8694590240716934,0.7566044628620148,0.557776004076004,0.5821426093578339,0.6901697474718094,0.7390627026557922,0.6421561241149902
1996,-0.0842088960111141,-0.0747588377445936,-0.0386022813990712,-0.0242488427087664,-0.0570774991065263,0.6850229948759079,0.7271878099441529,0.8415360724925994,0.8923652857542038,0.7817460596561432,0.621817734837532,0.6548453456163407,0.7583331644535064,0.8086489737033844,0.7104476094245911
1997,-0.0498896418139338,-0.0418099410459399,-0.0134855557791888,-0.0067038858542218,-0.0298531232401728,0.6994388580322266,0.7299266451597214,0.8438794207572937,0.8995972454547883,0.7876035869121552,0.6574479669332505,0.6883425843715668,0.7938525730371473,0.8392550170421601,0.7455131411552429
1998,-0.0250784346833825,-0.0179201760329306,0.0057068796642124,0.0150392571464179,-0.0073089469224214,0.6959769397974014,0.721815442442894,0.830973596572876,0.8876321226358413,0.7769913673400879,0.6721529930830001,0.6958077561855316,0.8040607410669326,0.8516714364290238,0.7531398832798004
1999,-0.004438871727325,0.0004890907055232,0.0251627487316727,0.0352403501048684,0.0121804508380591,0.7200485944747925,0.7448875784873963,0.8627852046489715,0.9052883088588716,0.8031732141971588,0.710945799946785,0.7387774711847306,0.8495788478851318,0.8941868871450425,0.798691064119339
2000,0.0100711298640817,0.0167828976176679,0.0422958432510495,0.0547993917018175,0.0293065914884209,0.7583174794912338,0.7898620587587356,0.9067856234312056,0.9668223947286606,0.8520974218845367,0.7609499394893646,0.7903343975543976,0.9161489337682724,0.9861799120903016,0.8657991588115692
2001,0.0218412929214537,0.0293100096285343,0.0563697343319653,0.0668212220072746,0.0428253635764122,0.7820469617843628,0.8241934007406236,0.9460411560535432,1.0075883150100708,0.8875372111797333,0.7981249332427979,0.8403934758901596,0.972875275015831,1.041141939163208,0.9130414426326752
2002,0.0298096773214638,0.0387911877408623,0.0666356705129146,0.0756710909307003,0.0521756652742624,0.8074612468481064,0.8470948189496994,0.9691917103528978,1.0219692647457124,0.9082777500152588,0.8358936339616776,0.8748717296123505,1.0061047220230102,1.0633561074733735,0.941777765750885
2003,0.0324419934302568,0.0415456704050302,0.0682252364605665,0.0779802314937114,0.0545512400567531,0.8139607816934585,0.8499240785837173,0.9727656310796736,1.017679476737976,0.90977543592453,0.8433622032403946,0.8782570850849152,1.0164848709106444,1.0521817326545717,0.9428528845310212
2004,0.0304297043941915,0.0390986086055636,0.0641426663100719,0.0735379666090011,0.0511998999863863,0.7980451613664628,0.8364662170410156,0.9661994707584382,1.0119886457920075,0.904716432094574,0.8258442938327789,0.8603625863790512,1.005049899816513,1.0481232941150664,0.9347014129161836
2005,0.0273295391350984,0.0349330963939428,0.0582710495963692,0.067164421454072,0.0461902935057878,0.7802528858184814,0.8173937344551085,0.951349267959595,0.9989513784646988,0.8891247510910034,0.8051422894001007,0.8366820967197419,0.9852826482057572,1.028055202960968,0.9161834716796876
2006,0.023579550627619,0.0304177783802151,0.0516412956267595,0.0604199208319187,0.040419515222311,0.7790637969970703,0.8103408622741699,0.941823570728302,0.9961860120296478,0.882106751203537,0.7972232818603515,0.828017765879631,0.9685147458314896,1.0157261908054351,0.9050592482089996
2007,0.0203833156265318,0.0268284160085022,0.0467848221957683,0.0546925321221351,0.0358646586537361,0.7881545662879944,0.8212085092067717,0.9460817259550096,0.995354461669922,0.8876069784164429,0.7976887345314025,0.8344902271032332,0.9668071860074996,1.012395578622818,0.9047446846961976
2008,0.0189524366520345,0.0248182396031915,0.0441627652943134,0.0515725703909993,0.0339296739548444,0.8021667301654816,0.838393886089325,0.9633312797546386,1.0123715043067931,0.9062306582927704,0.804496419429779,0.853094300031662,0.9831615537405014,1.0221418738365171,0.9157640337944032
2009,0.0180661916732788,0.0232280841656029,0.0421316706389188,0.0494497958570718,0.0320395864546299,0.8118362307548523,0.860826357603073,0.982676572203636,1.0321027517318726,0.9242680072784424,0.811425444483757,0.8650038343667985,0.9996043550968168,1.0408992230892182,0.9360831379890442
2010,0.0187817508354783,0.0239747032150625,0.0427167993411421,0.0499798512086272,0.032460980117321,0.8364869207143784,0.8834880876541138,1.0029966926574707,1.0597291827201845,0.9463805556297302,0.837529081106186,0.8924074977636337,1.021560971736908,1.0686555802822113,0.9582649171352386
2011,0.0207146232016384,0.0266759089939295,0.0455080768838524,0.0533270418643951,0.0350512266159057,0.8521516382694244,0.8982672011852265,1.0162016367912292,1.0737694561481477,0.9572130441665648,0.8533358454704285,0.9111981248855592,1.0354356336593629,1.0847602963447571,0.9729014337062836
2012,0.0235352586023509,0.0301799346506595,0.0495758720114827,0.0581663083285093,0.0392404813319444,0.8792434126138687,0.9157370519638062,1.0405328452587128,1.090616619586945,0.9776942133903505,0.8902471244335175,0.9260792458057404,1.0649495613574982,1.1054043292999267,0.9981796741485596
2013,0.0281457096338272,0.036060129404068,0.0571995024383068,0.066602324694395,0.0461178310215473,0.9025188535451888,0.937391585111618,1.0580768442153932,1.1197457134723665,1.003118097782135,0.9267941623926162,0.9544644165039062,1.089252907037735,1.140830498933792,1.0326427817344666
2014,0.0279653968289494,0.0356733547896146,0.0564565916359424,0.0663216061890125,0.0453226771205663,0.912517949938774,0.9544305837154388,1.0737887597084046,1.14419287443161,1.0153425335884094,0.9358074456453324,0.973097386956215,1.10602343916893,1.1630940020084382,1.0440077185630798
2015,0.0236038446426391,0.0297733743675053,0.0497256176546215,0.059028884768486,0.0391216911375522,0.9431581914424896,0.9919431716203688,1.1068099534511566,1.1775576233863831,1.0504978895187378,0.9562931209802628,1.0115007066726684,1.1339224112033843,1.1948381543159483,1.0741159915924072
2016,0.0181359882466495,0.0237045787088573,0.0429162668809294,0.0523516297340393,0.0331711899489164,0.9747527927160264,1.0251835429668426,1.1438075768947602,1.20591139793396,1.0822653770446775,0.9802181750535964,1.039536360502243,1.1638706338405609,1.2126079022884368,1.1009652614593506
2017,0.0123997533228248,0.0182385214418172,0.0364907614514231,0.0451135911047458,0.0272088618949055,0.9953899174928664,1.050238891839981,1.1672947716712951,1.2227795004844666,1.1014074087142944,1.0027138948440553,1.0550022554397582,1.1792178440093994,1.219640213251114,1.1141023635864258
2018,0.0092765843030065,0.0145928788278251,0.0316890666261315,0.0399134930223226,0.022834681905806,1.001519411802292,1.057291111946106,1.1704688668251038,1.2226909399032593,1.108047902584076,1.0128310084342955,1.0542768478393554,1.1742336094379424,1.2159904420375824,1.1159552335739136
2019,0.0076003721216692,0.01210676911287,0.0284301661700009,0.0361107286065816,0.0197404734790325,1.0118069171905515,1.0675713527202606,1.1794098722934725,1.23146755695343,1.1217788457870483,1.016625714302063,1.0625516283512115,1.17582244515419,1.222727507352829,1.1236183047294617
2020,0.0068549357587471,0.0107989970128983,0.0261220004968344,0.0334819851443171,0.017790962010622,1.0341592252254486,1.0720674586296082,1.1843309938907622,1.2397967815399171,1.1291584968566897,1.0337986052036283,1.0635224449634553,1.1782831978797912,1.228135633468628,1.1300552487373352
2021,0.0084921512752771,0.012191726155579,0.0262257057614624,0.0337290054187178,0.0183395780622959,1.05384082198143,1.0763413643836974,1.1843145513534543,1.247264677286148,1.1296349167823792,1.046373575925827,1.0698741900920867,1.1790899384021758,1.2329253137111664,1.1299301385879517
2022,0.0127458176109939,0.0164322371780872,0.0299520683847366,0.0376071866601705,0.0223087510094046,1.0592539250850677,1.0874554479122165,1.1925278294086457,1.2557966589927674,1.1342880725860596,1.0571777522563934,1.083777245283127,1.1909878253936768,1.2424429416656495,1.1393110156059263
2023,0.0166800806298851,0.0213958607427775,0.0351116338744759,0.0429399572312831,0.027557729743421,1.072911936044693,1.1053324294090272,1.2134036087989808,1.2727881252765656,1.154624879360199,1.0727121591567994,1.1067857813835145,1.2138547456264497,1.2655344665050507,1.1645190715789795
2024,0.0198633259162306,0.025406199544668,0.0403416969627141,0.0480895340442657,0.0321419332176446,1.1112888157367706,1.1353723454475402,1.2416755032539368,1.2899156153202056,1.1862787008285522,1.107103741168976,1.1426505744457245,1.244864763021469,1.2956188142299652,1.2038905620574951
2025,0.0211508155800402,0.0267903904244303,0.0426319858431816,0.0502018626779317,0.0341625194996595,1.129247498512268,1.15492445230484,1.2533510744571683,1.2995858311653137,1.2032844424247742,1.1269732356071471,1.161307109594345,1.263674919605255,1.3035191774368289,1.2231640219688416
2026,0.0200456773862242,0.0257414268143475,0.0412085578590631,0.0489550933241844,0.0328782759606838,1.1398069739341736,1.1629905009269714,1.260643801689148,1.3059113681316377,1.2130016684532166,1.1417555212974548,1.168462847471237,1.2708843958377838,1.306681764125824,1.2304341197013855
2027,0.0180291983298957,0.022630419563502,0.0382724149152636,0.0458993041887879,0.0301007274538278,1.1478445470333098,1.1739430725574491,1.2713148641586305,1.3111069619655609,1.221512734889984,1.1509627997875214,1.1768676400184632,1.278126391172409,1.3089734196662903,1.2333145141601562
2028,0.0152718189172446,0.0194575579091906,0.0346817542985081,0.0421930596232414,0.026980435475707,1.141722023487091,1.1659931921958924,1.263716948032379,1.2993976831436158,1.2106044292449951,1.1364736318588258,1.1654723036289214,1.2657886254787445,1.2959269881248474,1.2189521193504331
2029,0.0123931700829416,0.0167409774847328,0.0314121796935796,0.0386124162003398,0.0237876297906041,1.1405784964561465,1.1607221674919128,1.2601809620857238,1.2936296343803406,1.2056429982185364,1.1297857105731963,1.1557052648067474,1.257692028284073,1.2878170132637023,1.2108178734779358
2030,0.0096578847151249,0.0139814318995922,0.0279707823507486,0.0350994642823934,0.0204169386997818,1.1491687595844269,1.1696731638908386,1.2697224259376525,1.306074732542038,1.2187235355377195,1.1390129029750824,1.160343418121338,1.2653555762767792,1.2955338895320891,1.2189096808433533
2031,0.0072664291365072,0.0115876963920891,0.0249320195056498,0.0317375974729657,0.0176690192893147,1.1509366989135743,1.173562754392624,1.272794213294983,1.3073500275611878,1.2228384017944336,1.1386071681976315,1.162387105226517,1.2643551528453827,1.2943844139575955,1.2178834676742554
2032,0.0056746358051896,0.0097813716344535,0.0226232565008103,0.0290945325046777,0.015500842127949,1.1485119223594666,1.1732850301265716,1.2703766202926636,1.3051935493946076,1.2235679030418396,1.1342358589172363,1.1604139041900634,1.259217518568039,1.2917225122451783,1.2137624025344849
2033,0.0063296423992142,0.009848156729713,0.0221074110455811,0.0284009206108749,0.0151224909350276,1.1543776512145996,1.1802409553527833,1.2782150781154633,1.3117187857627868,1.2289975881576538,1.1407028436660769,1.1664034628868103,1.2646747326850891,1.2978184282779694,1.218374788761139
2034,0.0097440238110721,0.0126995777059346,0.0243567959219216,0.0309319807216525,0.0177324553951621,1.1714241981506348,1.1945188748836515,1.2941190183162687,1.3269242286682128,1.242904007434845,1.1616231322288513,1.1854201185703277,1.2848845720291138,1.313015192747116,1.2364965081214905
2035,0.012572447489947,0.0161602500639855,0.0277224204875528,0.0343743447214365,0.0213196305558085,1.1849642932415008,1.206280312538147,1.2999084031581878,1.3341905415058135,1.2493588328361511,1.1764903128147126,1.199371409416199,1.2933280086517334,1.323356807231903,1.2464417219161987
2036,0.0146687963511794,0.0187026943080127,0.0308710763975977,0.0374194076284766,0.024302015081048,1.191783082485199,1.2137454390525817,1.306814067363739,1.340761011838913,1.2534984350204468,1.1844871163368225,1.208903362751007,1.3029084634780883,1.3310400724411011,1.2548488974571228
2037,0.0157773054204881,0.020104018934071,0.0328265619650483,0.0391877401620149,0.02586430311203,1.198570531606674,1.2222226011753083,1.3134462392330168,1.3482402384281158,1.259155571460724,1.193550020456314,1.2184442210197448,1.3107948756217958,1.3397859930992126,1.262162983417511
2038,0.0158217680640518,0.0200845560058951,0.0331922793760895,0.0396810950711369,0.0261644655838608,1.2169462263584137,1.243995374441147,1.3287065422534945,1.365803062915802,1.2784083485603333,1.2153435468673706,1.2383207881450653,1.3278365552425384,1.3556978285312653,1.2837153673171997
2039,0.0148429287597537,0.0188238091766834,0.0322166344523429,0.038788965716958,0.0252321576699614,1.2212654054164886,1.252281733751297,1.3355010044574738,1.373052817583084,1.28777015209198,1.2199985682964325,1.244350527524948,1.3325702667236328,1.3621372282505035,1.292238473892212
2040,0.0123043547850102,0.0159680316224694,0.0292124992422759,0.0357042554765939,0.0223565390333533,1.2258983194828033,1.2544467651844025,1.3368526542186736,1.3730214416980744,1.2905439734458923,1.2214471220970151,1.245448398590088,1.3302614390850067,1.3626999616622926,1.291015386581421
2041,0.0083841777872294,0.0124786108266562,0.0254171020910143,0.0316300366073846,0.0186677249148488,1.230987685918808,1.259308762550354,1.339373564720154,1.37344633936882,1.295844316482544,1.2234796166419983,1.248089509010315,1.3308586037158967,1.3619449377059936,1.2908186316490171
2042,0.0053604729706421,0.0093630231171846,0.0218541896156966,0.0277919312007725,0.0153814698569476,1.2423757493495942,1.2696667528152463,1.3484940946102142,1.3827739357948303,1.3065545558929443,1.2334461629390716,1.2573698437213898,1.3397429823875426,1.3677947402000428,1.2986344695091248
2043,0.0034692130750045,0.0074373422842472,0.0195153598487377,0.0250635610893368,0.0130119146779179,1.2605728268623353,1.2857739531993866,1.3637358665466308,1.3948778331279754,1.3216251134872437,1.2452539384365082,1.271145396232605,1.3531786048412322,1.379440051317215,1.3114490509033203
2044,0.0037023385637439,0.0069937490765005,0.0185179253108799,0.023879705555737,0.0121569805778563,1.2753629565238953,1.303023762702942,1.3790156686306,1.4108667194843292,1.3389791250228882,1.2615957021713258,1.2881578063964845,1.371596862077713,1.397555583715439,1.329688549041748
2045,0.0064375986112281,0.0091060440894216,0.0198520058207213,0.0253716673702001,0.0137760229408741,1.290404725074768,1.3164430201053618,1.3950132763385772,1.4252545535564425,1.3523923754692078,1.2790367245674132,1.30461727142334,1.3877195262908937,1.413228178024292,1.3463308215141296
2046,0.0101447424851357,0.0130178524553775,0.0235601313039659,0.029419476725161,0.0176189942285418,1.2945380330085754,1.3212984645366668,1.402072538137436,1.4290819048881531,1.3579620122909546,1.2871470749378204,1.3142631757259369,1.3971356463432312,1.4225104212760926,1.3550854325294497
2047,0.0135541894473135,0.0172404434531927,0.0284897229820489,0.0345419943332672,0.0223562940955162,1.3003397822380065,1.330630507469177,1.4108595263957977,1.4360833942890168,1.3665992617607117,1.2994360446929931,1.327815001010895,1.4103948056697846,1.4361191391944883,1.3680915832519531
2048,0.016204790957272,0.0208354415744543,0.0332377349585294,0.0392602981999516,0.0266998279839754,1.3130863070487977,1.3431350409984588,1.4249406933784483,1.4480574488639832,1.3794755339622498,1.3182134211063383,1.346682254076004,1.427889357805252,1.4532057225704194,1.3863207697868347
2049,0.0171742958016693,0.0218630727939307,0.0352301337197423,0.0411731667816639,0.0282090818509459,1.3250090777873993,1.3527215647697448,1.4352156043052673,1.45992614030838,1.391218364238739,1.334017962217331,1.3595097613334657,1.4417779433727262,1.4659302890300752,1.4003117680549622
2050,0.0158918423578143,0.0200110092014074,0.0333778324723243,0.0394472597166895,0.0264492835849523,1.3300194084644317,1.3574604082107544,1.441420874595642,1.4669582664966585,1.3970401883125303,1.3374049186706545,1.3629143643379211,1.4483189940452574,1.4701046705245973,1.4042059779167175
