variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0429963804781436,0.0627550808340311,0.1319422152638435,0.1573899254202842,0.0954183489084243,0.1529983602464199,0.1877458976209163,0.2819718179106712,0.3090625539422035,0.2331557273864746,0.2476291298866272,0.2808799687027931,0.3727003863453865,0.3940224692225456,0.328495129942894
1959,0.0440050272271037,0.0659157308936119,0.1370297548174858,0.1642804510891437,0.09871681407094,0.1562260225415229,0.1936418969929218,0.291829420030117,0.311013612151146,0.2373090013861656,0.2577332973480224,0.2885265779495239,0.3812788188457489,0.4065062120556831,0.3357187211513519
1960,0.0439865006133914,0.0660929135233163,0.138267670571804,0.1651983566582203,0.0986104905605316,0.1598476976156234,0.198513301461935,0.2982828217744827,0.3129282370209694,0.2418726980686187,0.2615287110209465,0.2954827198386192,0.387050397992134,0.4164846271276474,0.3408921062946319
1961,0.0416446700692176,0.0633200308680534,0.1339831809699535,0.1611060842871666,0.0954302847385406,0.1673906341195106,0.2028973577916622,0.3028984966874122,0.3247823521494865,0.2480885833501815,0.2634833618998528,0.2985443049669266,0.3875749692320823,0.4226592987775802,0.3446830660104751
1962,0.0323044762015342,0.04952133115381,0.1132665339857339,0.1379250235855579,0.0774799697101116,0.170607703924179,0.2091673964262008,0.3091760164499282,0.3348543480038643,0.2555205971002579,0.2529976516962051,0.2875534108281135,0.3735122972726822,0.408998653292656,0.334416002035141
1963,-0.0288683767430484,-0.0061194461164996,0.0322250099852681,0.0484490968286991,0.0098985400982201,0.1744730770587921,0.211658272743225,0.3111242496967316,0.3460297241806984,0.2600372284650802,0.1849142029881477,0.2157450810074806,0.3172459971904754,0.3544735491275788,0.2681037336587906
1964,-0.1149556927382946,-0.0886589745432138,-0.0317137939110398,-0.0182869616895913,-0.0555376820266246,0.1924188964068889,0.2246226912736892,0.3233771425485611,0.3510431483387947,0.2716132253408432,0.1042799551039934,0.152724317908287,0.2674354892969131,0.3004496544599533,0.2094716504216194
1965,-0.1156039051711559,-0.097582246735692,-0.043482767753303,-0.028328004758805,-0.0675448216497898,0.210531996935606,0.2410583724081516,0.331012632548809,0.3608072206377983,0.2860734164714813,0.121851372346282,0.160242113918066,0.2616602393984794,0.2916636422276498,0.2105541154742241
1966,-0.0702654507011175,-0.057354741320014,-0.022683245036751,-0.0134950917679816,-0.0391966570168733,0.2168089464306831,0.2496362417936325,0.3468227016925811,0.3702268615365028,0.297098234295845,0.1567574515938758,0.1996521192789077,0.2998981672525406,0.3287219256162643,0.251034677028656
1967,-0.0369981138035655,-0.0275042333453892,-0.0052259449381381,0.0009820676990784,-0.015907940454781,0.2317964740097522,0.2647128212451934,0.3594527369737624,0.3813811212778091,0.3096857219934463,0.2050571925938129,0.2379268415272236,0.3383648124337196,0.3628032594919205,0.2869794517755508
1968,-0.0278492711484432,-0.0210488002002239,-0.0037148611387237,0.0035769339534454,-0.0104413861408829,0.2358172178268432,0.2680589845776558,0.363761570751667,0.3859088093042374,0.3116506189107895,0.2140241906046867,0.2489967595040798,0.3492658859491348,0.3701147854328155,0.2922967970371246
1969,-0.0092681857291609,-0.0047561708418652,0.0101509936340153,0.0155604168307036,0.0010819556191563,0.241094521433115,0.2753027501702308,0.3764986270666122,0.395467135310173,0.3226500898599624,0.2368170730769634,0.2717194461822509,0.3696034443378448,0.3926820442080498,0.3166080266237259
1970,0.0023626311565749,0.0055828133318573,0.0225461615435779,0.0299992225132882,0.0127404038794338,0.2557966753840446,0.2888320043683052,0.3934555193781852,0.4141851380467415,0.3365951776504516,0.2675119489431381,0.2971678850054741,0.3988389903306961,0.419614639878273,0.3437310457229614
1971,0.0018425200192723,0.0043931694561615,0.0199832915700972,0.026906409393996,0.0110628264956176,0.2716152653098106,0.3043862500786781,0.4116840338706971,0.4332348093390465,0.3568571656942367,0.2819918289780617,0.3086073967814445,0.4151392963528632,0.4361876294016838,0.3611951619386673
1972,0.0008942571032093,0.0033586291130632,0.0172469726763665,0.0232646464370191,0.0085372859612107,0.2779652819037437,0.3087807407975197,0.4165107443928718,0.4394199058413505,0.3641423434019089,0.2855911299586296,0.3120281434059143,0.4187255150079726,0.4408085629343987,0.3686893731355667
1973,0.0083943142089992,0.0125365037191659,0.0277450808510184,0.0355529971420764,0.0193254984915256,0.2799826368689537,0.3145447385311127,0.4209316772222519,0.4470039278268814,0.3706091046333313,0.301342262327671,0.3294959482550621,0.4347136911749839,0.4618495240807533,0.3860130459070205
1974,0.0104960106778889,0.0153718925174324,0.032247398905456,0.0402314761653542,0.0229107644408941,0.2835264980792999,0.3233625116944313,0.4267268109321595,0.457857896387577,0.3777976930141449,0.3113075733184814,0.3413904929161072,0.4443786966800689,0.4783246785402298,0.3969820290803909
1975,-0.0047594920266419,-5.303071659000124e-05,0.0124212243873625,0.0171514818444848,0.0058145122602581,0.2932097777724266,0.3346444225311279,0.4399148008227347,0.4792468070983887,0.3938992172479629,0.2999504506587982,0.3340901896357536,0.440283626616001,0.4767305046319962,0.3983116149902344
1976,-0.0131008921656757,-0.0080526326037943,0.0033293348737061,0.0052441239822655,-0.0005995152459945,0.3067741081118583,0.3485841917991638,0.4599454694986343,0.4912319049239159,0.411469504237175,0.2990545123815536,0.3414148065447807,0.4505770727992058,0.4802154555916786,0.4046561270952225
1977,0.0049667751649394,0.0072070278320461,0.0170491647161543,0.0215779175050556,0.0114958761259913,0.313621786236763,0.3517415809631348,0.4672995004057883,0.4966666728258133,0.4168458580970764,0.3227238282561302,0.3622968101501465,0.4722529599070548,0.4956264227628708,0.4263176470994949
1978,0.0149063356686383,0.0214678748883307,0.0381149188801646,0.0446413170546293,0.0287073412910103,0.302236820757389,0.3364461627602577,0.45854552090168,0.4919439852237701,0.4108806550502777,0.3282511204481125,0.3642143538594246,0.4825556051731107,0.5068774580955505,0.4364288449287414
1979,0.022266807872802,0.0324848964065313,0.0567081711068749,0.0644730135798454,0.0430439095944166,0.2963980063796043,0.3428699520230293,0.4676016011834144,0.502677121758461,0.4163549989461899,0.3391248777508736,0.3818099239468575,0.5032198566198348,0.5379421085119247,0.4562043994665146
1980,0.0251529614441096,0.0373589881137013,0.0658586900681257,0.0745302412658929,0.0494708847254514,0.3053285822272301,0.3609146729111671,0.498121348619461,0.5319237589836121,0.437120258808136,0.3579911947250366,0.4057267481088638,0.5383898085355758,0.5736115396022797,0.4842370152473449
1981,0.0240746417082846,0.0365827871486544,0.0659202474355697,0.0752068798989057,0.0490766167640686,0.3483749568462372,0.4008910351991653,0.5466814792156219,0.5897062450647355,0.4781861901283264,0.4026722818613052,0.4496825575828552,0.5889387118816375,0.6256316602230072,0.525234580039978
1982,0.0105268164072185,0.0188631764054298,0.0417465541139245,0.0501448977738618,0.0311680361628532,0.3287563577294349,0.3761954441666603,0.5129433649778367,0.5534716099500656,0.4411517977714538,0.3647764474153518,0.4041375026106834,0.5332576936483382,0.5736889004707336,0.4714852571487427
1983,-0.063088584318757,-0.0424067958444356,-0.014819273725152,-0.01040277951397,-0.0239799860864877,0.2958390071988105,0.3414341086149215,0.4664018732309341,0.5166127979755402,0.3988455533981323,0.2689678028225898,0.307486492395401,0.4404730823636055,0.4767712160944938,0.3622602969408035
1984,-0.1002711605280637,-0.0833946201950311,-0.045082608051598,-0.0337041243910789,-0.0615436546504497,0.3068646132946014,0.3373992583155632,0.4704787111282348,0.5219258934259414,0.4051821231842041,0.2437054984271526,0.2682751247286796,0.4032427054643631,0.446584004163742,0.3335014879703522
1985,-0.0684411656111478,-0.0602313651144504,-0.033242384456098,-0.0251248362474143,-0.0459172520786523,0.3117039382457733,0.3473257806897163,0.4919324865937232,0.5410923361778259,0.4256093055009842,0.2695971310138702,0.2938426738977432,0.4351388615369795,0.4892629280686378,0.3740874081850052
1986,-0.0407494083046913,-0.034979545250535,-0.0191918040439486,-0.0143607412930577,-0.0269164964556694,0.352277809381485,0.3857257506251335,0.5253757119178771,0.5951419860124588,0.4695113599300384,0.3214670404791832,0.3563595137000084,0.4890486186742782,0.562877157330513,0.4343821108341217
1987,-0.0231773328967392,-0.0190623268857598,-0.0091310032550245,-0.0065697400597855,-0.0139441387727856,0.397857329249382,0.4384996545314789,0.5768718659877776,0.6370782941579819,0.5025569498538971,0.3765326038002968,0.4209896406531334,0.5576538318395614,0.6124477475881577,0.4868593961000442
1988,-0.0028078734292648,-0.0011889193987008,0.006014067903161,0.0098439883440732,0.0029640904394908,0.4306270107626915,0.4633867156505584,0.5922346502542496,0.6480588406324387,0.5282016396522522,0.4274765715003014,0.4680955812335014,0.5914498555660248,0.6453644096851349,0.5262230336666107
1989,0.012012574262917,0.016807170882821,0.0300986922346055,0.0356004932895302,0.0230675134807825,0.4696423232555389,0.4966833674907684,0.6257744514942168,0.6850417643785477,0.5536260008811951,0.4829864367842674,0.5255253660678864,0.6484057736396789,0.7025907337665558,0.5777752101421356
1990,0.0218498824164271,0.0300608251616358,0.049913160353899,0.0566079013049602,0.0390842799097299,0.463946583867073,0.4997490206360817,0.6302655822038651,0.6826131105422973,0.556362509727478,0.4913895815610886,0.537056639790535,0.6656743437051773,0.7035291582345964,0.5894841551780701
1991,-0.0038403535378165,0.0042780089424923,0.014435416292399,0.0185673271305859,0.0088775209151208,0.480589896440506,0.5075220882892608,0.6298984855413436,0.6805852949619293,0.5508971810340881,0.484219428896904,0.5138854902982711,0.6337684470415115,0.6785936981439591,0.5606014430522919
1992,-0.1696542806923389,-0.1436754763126373,-0.0829561308026314,-0.0606978761032223,-0.1099428571760654,0.5026858508586883,0.5300379979610443,0.6564105856418609,0.7010394215583802,0.5757963359355927,0.3709260925650596,0.4134929394721985,0.5447212117910385,0.5895160853862763,0.4679635763168335
1993,-0.2411766216158866,-0.2179271481931209,-0.1309568838775158,-0.0842640101909637,-0.1720734685659408,0.5435291528701782,0.5762274062633514,0.7042268776893615,0.7603102743625642,0.6309302747249603,0.3518736898899078,0.4001721215248107,0.5511061280965804,0.5792890220880509,0.4615238606929779
1994,-0.1756683826446533,-0.1629659946262836,-0.0968745099753141,-0.0544594064354896,-0.1299393475055694,0.5997550666332245,0.6236810332536697,0.7391702610254287,0.805074268579483,0.6886317431926727,0.4698266506195068,0.5061527264118194,0.6185334587097168,0.6710262387990952,0.5607582926750183
1995,-0.113531145080924,-0.1004812478274106,-0.0564322132617235,-0.0314552986994385,-0.0780651196837425,0.636764046549797,0.6632519382238388,0.7739305716753005,0.8349101126194001,0.7239971160888672,0.5705020010471344,0.5923348635435104,0.6977938604354859,0.7492920160293579,0.6527526378631592
1996,-0.0715870540589094,-0.0616500326991081,-0.0279594336263834,-0.0149227021727709,-0.0452287141233682,0.6635527014732361,0.7043658858537674,0.8212545245885849,0.870873773097992,0.7612000703811646,0.6346502542495728,0.6691260981559753,0.7707157069444657,0.8239702910184861,0.7240913808345795
1997,-0.0435055516660213,-0.0355230450630187,-0.0095147187355905,-0.0046817962778732,-0.0240871300920844,0.7019075959920883,0.7338310492038727,0.8476825213432313,0.9013011127710344,0.791035383939743,0.6878622591495513,0.7201425886154175,0.8243560498952867,0.8702312588691712,0.7757720351219177
1998,-0.0231513591483235,-0.0161089622229337,0.0048494916502386,0.0125708890147507,-0.0062508941628038,0.7527245044708252,0.7791605144739151,0.8914377880096436,0.9446947693824768,0.8354917466640472,0.756247627735138,0.7803018140792846,0.8876004427671432,0.93450148999691,0.8357436954975128
1999,-0.0041381790768355,0.0004533211947999,0.0216488133929669,0.0307368182577192,0.0106732570566236,0.7953754365444183,0.8203486114740371,0.9404422527551652,0.9832726746797562,0.8811182975769043,0.8096235156059265,0.8393588536977769,0.9504258573055268,0.9934784919023514,0.8980211019515991
2000,0.008313897345215,0.0145016563590615,0.0365993621200323,0.0465068442746997,0.025457015261054,0.8212528079748154,0.8551942640542984,0.972500479221344,1.0306747019290925,0.9155683219432832,0.845575389266014,0.8751478594541551,1.001274937391281,1.068625032901764,0.9500249028205872
2001,0.016912031546235,0.0239340481720863,0.0474196434020996,0.0555360727012157,0.0350183527916669,0.8197343528270722,0.8615112537145615,0.9862411403656006,1.0456653594970704,0.9257666170597076,0.8527212500572204,0.8960763520002366,1.0305170655250548,1.092921006679535,0.9671112895011902
2002,0.0217976029030978,0.030512246787548,0.055278387106955,0.0632232654839754,0.0420312415808439,0.8351353853940964,0.8743577694892883,0.9969982224702836,1.0491005718708035,0.9359657466411592,0.8756812423467636,0.9165043413639068,1.0463403820991517,1.1025123953819276,0.9821922481060028
2003,0.0245211875066161,0.0335311114042997,0.0582137301936745,0.0674965415149927,0.0457200538367033,0.8617381006479263,0.8986969983577728,1.0212420415878296,1.0680611193180083,0.9584589302539824,0.9067851096391678,0.9427619761228562,1.0811660945415498,1.117834883928299,1.0076902508735657
2004,0.0235286934301257,0.0325318191200494,0.0560572734847664,0.06565114967525,0.0437416899949312,0.8638684719800949,0.9029800051450728,1.0344274854660034,1.0788073658943176,0.9708069860935212,0.9095687836408616,0.9447216945886612,1.0904793846607208,1.130170488357544,1.018738090991974
2005,0.0210306762717664,0.0287507354468107,0.0510495891794562,0.0598938038572669,0.0394220426678657,0.8511281877756118,0.8898675453662872,1.0244292104244233,1.072910052537918,0.962195098400116,0.891706857085228,0.9270158791542054,1.0743263125419615,1.1191644966602323,1.0070913434028623
2006,0.0185741945169866,0.0256613604351877,0.046765706539154,0.0554755184799432,0.0355414059013128,0.8701919257640839,0.9042667561769484,1.0368328154087068,1.093401736021042,0.9772943258285522,0.9087555140256882,0.9421862947940828,1.0841230952739715,1.136005687713623,1.02014422416687
2007,0.0167871496640145,0.0227531159482896,0.0429166154563426,0.050660378858447,0.0322272758930921,0.8912335097789764,0.9287424236536026,1.0542562544345857,1.1056565046310425,0.9942521750926973,0.9217393219470976,0.9607658010721206,1.095879257917404,1.1424812614917756,1.0327158570289612
2008,0.0154450934380292,0.0210018335841596,0.0404368120804429,0.0475543498992919,0.0300508560612797,0.9032799392938614,0.9441209036111832,1.06805508852005,1.118633157014847,1.0106222033500671,0.927030211687088,0.9783816987276076,1.1101802504062652,1.1496000230312349,1.0436318516731262
2009,0.0137964524794368,0.0189633085392415,0.0374971023201942,0.0443444456905126,0.0274242991581559,0.8948299914598465,0.9425903767347336,1.0650244963169098,1.1146955788135529,1.0063145756721497,0.9150140285491944,0.967503691315651,1.101763347387314,1.143561691045761,1.036891222000122
2010,0.0135719080921262,0.0187960378266871,0.0365372593328356,0.043989136070013,0.0267876768484711,0.8891281545162201,0.935467786192894,1.0559782540798186,1.1120565414428711,0.9993756413459778,0.9073734164237977,0.961821796298027,1.0919579267501829,1.1388541400432588,1.0286360383033752
2011,0.0146351388189941,0.0205011345632374,0.0384277085587382,0.0460681594908237,0.0283889640122652,0.8959600657224656,0.9422029852867126,1.0598604702949523,1.1177178263664245,1.0011826157569883,0.9136744916439056,0.9705814772844314,1.095419466495514,1.1446312546730042,1.032783269882202
2012,0.0169446962885558,0.0236445076763629,0.0425916209444403,0.0511224634945392,0.0323189459741115,0.9347106397151947,0.9723742055892944,1.0965997314453124,1.1464434742927552,1.03365159034729,0.9626563400030136,0.9985068798065184,1.1369552874565123,1.1778776049613953,1.070709764957428
2013,0.0202101605013012,0.0281911341100931,0.0490844487398861,0.0586781395599246,0.0381707139313221,0.9606623977422716,0.9957002449035643,1.1158173036575316,1.1780647695064546,1.0611080527305603,0.9986258655786514,1.0270377457141877,1.1621851325035095,1.2133925199508668,1.10490882396698
2014,0.0205341850407421,0.0282636923901736,0.0490377720817923,0.0588494792580604,0.0380884706974029,0.9857210576534272,1.027930510044098,1.1473071002960205,1.2176143527030945,1.0884480476379397,1.025443148612976,1.0626480174064636,1.1952511620521544,1.2523194968700408,1.133815884590149
2015,0.0173170559108257,0.0235155024379491,0.04286629922688,0.0521615484729409,0.0324621573090553,1.0054112315177917,1.0545734393596649,1.1695526134967804,1.239494949579239,1.1129474639892578,1.0344605267047882,1.0898327434062958,1.2122633802890777,1.2736048698425293,1.1526022553443909
2016,0.0134344389662146,0.0186061143316328,0.0366690601408481,0.04569425676018,0.0272142738103866,1.0220352172851563,1.07325124502182,1.1909975683689118,1.2521977782249452,1.1300674676895142,1.044596046209335,1.103289178609848,1.22666939496994,1.2768803000450135,1.1646053791046145
2017,0.0095980539452284,0.0141896881069987,0.0310519810020923,0.039377542771399,0.0222094869241118,1.0367282152175905,1.092931740283966,1.2086721217632297,1.2633444786071777,1.1429193615913391,1.0614283740520478,1.1140179896354676,1.2376922762393952,1.2787615537643433,1.1730293035507202
2018,0.0069256457267329,0.0114531139377504,0.027083985209465,0.0348361721262335,0.0187324695289134,1.065201961994171,1.1210124111175537,1.2337091994285585,1.2852527499198914,1.1711216568946838,1.0951845288276671,1.135985482931137,1.2563033747673034,1.2969610691070557,1.197359561920166
2019,0.0054434023564681,0.0096117360237985,0.0240988015383481,0.0317625494673848,0.0161635214462876,1.0903805136680602,1.146106095314026,1.2576977050304412,1.310220628976822,1.2002277374267578,1.116046315431595,1.1608283257484435,1.2729340076446534,1.3212535500526428,1.2219069004058838
2020,0.0049101556884124,0.0085872990824282,0.0221692354604601,0.0292441995814442,0.0146106667816638,1.1338217556476593,1.171815334558487,1.2836993849277496,1.3397870361804962,1.2291226387023926,1.1555524170398712,1.1839112794399262,1.2970689117908478,1.3495690941810607,1.251303493976593
2021,0.0064655394293367,0.0096205232199281,0.02240995304659,0.0295294515788555,0.0151973767206072,1.1834275126457214,1.2054170656204224,1.313798077106476,1.379337239265442,1.259261429309845,1.1984804451465607,1.2221096646785736,1.3297739946842193,1.388947492837906,1.2820391058921814
2022,0.0093441786710172,0.012845482006669,0.0257658733986318,0.0330594923347234,0.0185288973152637,1.2019195854663849,1.2302752780914308,1.336677030324936,1.4038514316082,1.2775713801383972,1.2231334626674653,1.2487093234062194,1.355902464389801,1.4111626625061036,1.3039751648902893
2023,0.0120314728934317,0.0166892094537615,0.029857426173985,0.0376110566779971,0.0227920077741146,1.2083688259124756,1.2413482141494752,1.348194954395294,1.4133577227592469,1.2919297218322754,1.227626842260361,1.2619527781009674,1.3661078810691831,1.422266548871994,1.320472776889801
2024,0.0141920000780373,0.0194469409249722,0.0342841927334666,0.0419267548248171,0.0263425288721919,1.241882747411728,1.265349143743515,1.3715633296966552,1.4218140304088591,1.3190603256225586,1.2554826974868774,1.291367697715759,1.391346468925476,1.44644273519516,1.3538870811462402
2025,0.0148681604303419,0.0205203395336866,0.0361213070899248,0.0436883956193923,0.02797975204885,1.2737596929073334,1.3003337347507478,1.3999525237083434,1.4487029552459716,1.3509827256202698,1.2883246302604676,1.3248383855819703,1.4254763305187226,1.4702080368995667,1.3867413997650146
2026,0.0141421757638454,0.0196951537206769,0.0349258003756403,0.0423424182459712,0.0269007571041584,1.292954397201538,1.3132050347328186,1.411545625925064,1.4599456131458282,1.36503005027771,1.3141224920749663,1.333428682088852,1.4372681045532227,1.4791791915893555,1.398386776447296
2027,0.0124626177363097,0.0174764654971659,0.0321812331676483,0.0394852023571729,0.0243567507714033,1.2969446420669557,1.3230030405521394,1.421680201292038,1.465511840581894,1.3709316849708555,1.3230795681476593,1.3416898715496064,1.4433436369895936,1.4806925177574155,1.402285099029541
2028,0.0109986656811088,0.0150077840033917,0.0294217473268507,0.0364955607801675,0.0218940218910574,1.3201366782188415,1.346414120197296,1.4451584386825562,1.4834721505641937,1.3907508254051208,1.3380762398242951,1.3621010053157807,1.464934743642807,1.4958371758460998,1.4177449941635132
2029,0.0092063352465629,0.01279648931697,0.0266776809096336,0.0335133360698819,0.0194786973297595,1.3505072474479676,1.3689103376865388,1.473612414598465,1.504626715183258,1.4158694744110107,1.3632121503353118,1.3850308704376222,1.4892338466644288,1.520552110671997,1.4436714053153992
2030,0.0071446120971813,0.0106180507224053,0.0236387085728346,0.0303712191991508,0.0167816169559955,1.368389129638672,1.3831468069553374,1.4881361877918242,1.5291587948799132,1.4370043873786926,1.3799721479415894,1.3971362590789795,1.5033998596668243,1.5405674636363984,1.4623866081237793
2031,0.0054500717204064,0.0088162095844745,0.0210406848229467,0.0274210155010223,0.0143107124604284,1.376961451768875,1.3987713611125947,1.5007504856586455,1.540507972240448,1.4532098174095154,1.3893167674541471,1.4094219958782197,1.5144870436191555,1.547231638431549,1.4704314470291138
2032,0.0041735626524314,0.0075411772867663,0.0189696285501122,0.0250771145336329,0.0124875819310544,1.4007279932498933,1.4289456450939175,1.5310364186763763,1.5670609295368194,1.4845975041389463,1.410188376903534,1.4373460114002228,1.5396586489677428,1.577169281244278,1.4965412616729736
2033,0.0047599473269656,0.0074792986828833,0.018620063830167,0.0244934352114796,0.0122011392377316,1.4353404760360715,1.4662788355350491,1.569427993297577,1.6054913699626925,1.517471730709076,1.449807733297348,1.4751040649414062,1.5746409225463869,1.6125937581062315,1.5269517302513125
2034,0.0070685056969523,0.0097027134243398,0.0204366047307848,0.0267565736547112,0.0144835994578897,1.4755813837051392,1.4966267108917235,1.6018606376647948,1.6372122526168824,1.5476682782173157,1.496009314060211,1.5079676926136016,1.6122090601921082,1.644590562582016,1.5652437210083008
2035,0.0089183215983212,0.0124125931411981,0.0233525826595723,0.0297511109150946,0.0173793202266097,1.5062984943389892,1.5261316180229187,1.622920322418213,1.6630996227264403,1.570727825164795,1.5245566308498382,1.5399291956424712,1.638890657424927,1.6743931770324707,1.5899211764335632
2036,0.010241516213864,0.0143430833425371,0.0260378685593605,0.0322256423532962,0.0196618866175413,1.5186335504055024,1.5388758766651152,1.6347416639328003,1.673824268579483,1.5785322785377502,1.53335040807724,1.552820707559586,1.6535853016376496,1.6872920274734498,1.6031745076179504
2037,0.010998672991991,0.0153786583989857,0.0275894390419125,0.0338684987276792,0.0209472589194774,1.5351451873779296,1.560662212371826,1.6492003333568572,1.6920842707157135,1.594886839389801,1.5502681970596313,1.5738912451267242,1.6726252114772795,1.7056611239910129,1.623496949672699
2038,0.0109342477750033,0.0154078509099781,0.0278491247259079,0.0341970723122358,0.0211096750572323,1.568098783493042,1.599147665500641,1.683399659395218,1.7247124075889588,1.6334637999534607,1.5895121932029723,1.613600002527237,1.7063138210773467,1.7316038489341736,1.6612737774848938
2039,0.0103611228056252,0.0145508348476141,0.0269611474685369,0.0334305385127663,0.0202644933015108,1.5857898890972135,1.621093932390213,1.7058359026908874,1.7472696900367737,1.658790409564972,1.6071626722812653,1.634882037639618,1.7238470327854158,1.7514582395553588,1.681425929069519
2040,0.008794357208535,0.0122023323364555,0.0245234966278076,0.030855312757194,0.0180756654590368,1.6008150935173036,1.6363909184932708,1.7189063847064971,1.7594950199127195,1.6735206246376038,1.6183951675891877,1.6473868834972378,1.7276087474823,1.766918033361435,1.692657649517059
2041,0.0062961338087916,0.0094580842554569,0.0212431040033698,0.0273142910562455,0.0151143665425479,1.6346865236759185,1.6657647955417634,1.7443803024291993,1.7795052707195282,1.700500726699829,1.6440647304058076,1.6723747348785398,1.7562199246883394,1.790356993675232,1.7159197330474854
2042,0.0037431336822919,0.0070488425344228,0.0182310521230101,0.0239688402973115,0.0122450436465442,1.6691533923149109,1.6958558607101435,1.7749322736263276,1.8087987661361693,1.7323853969573977,1.6745645463466643,1.7022297382354736,1.7899114871025084,1.8161235988140103,1.7439718842506409
2043,0.0025733812828548,0.0056398766394704,0.0161666714213788,0.0216149067506194,0.0104288668371737,1.703471338748932,1.7252654635906222,1.808131703138352,1.8364982843399047,1.7618884444236755,1.7058471322059632,1.730499234199524,1.818234794139862,1.8437779307365416,1.771382212638855
2044,0.0027003883500583,0.0053838794166222,0.0153127884119749,0.0205985005944967,0.0097859995439648,1.7312406539916991,1.7565800726413727,1.8403724002838129,1.8651602625846864,1.793301343917847,1.7373600542545318,1.7606743705272674,1.847189534902573,1.87803727388382,1.8028879165649407
2045,0.0048639591317623,0.0070311456825584,0.0166373616084456,0.0220794230699539,0.0111297848634421,1.758194375038147,1.7839597117900852,1.865838267803192,1.8945625126361847,1.8202604055404663,1.769050699472427,1.7893471360206603,1.8746205270290373,1.9044950366020204,1.8335290551185608
2046,0.0073453644989058,0.0101216690428555,0.019785120729357,0.0255538035184145,0.0143865523859858,1.7784293174743653,1.808598804473877,1.8898316264152528,1.9180205941200257,1.8443918228149407,1.7913372457027434,1.818940498828888,1.9027254629135129,1.9315013110637664,1.8614869713783264
2047,0.0096252887975424,0.0134119480289518,0.0241184198111295,0.0298630744218826,0.0182763766497373,1.7975923717021942,1.8326628696918488,1.914307371377945,1.942999655008316,1.867588102817536,1.8154108941555025,1.8484035086631776,1.9321024429798128,1.954816657304764,1.8900520205497744
2048,0.0115105825010687,0.0161523494124412,0.0281294780969619,0.0340616777539253,0.0216420860961079,1.8361990869045253,1.8651795423030848,1.9468005406856537,1.971208029985428,1.8993388414382928,1.85059142112732,1.880914949178696,1.9631089890003204,1.9902288377285005,1.925610899925232
2049,0.0120863308664411,0.0169843192771077,0.0297706559114158,0.0357428329065442,0.0229174830019474,1.8704626441001893,1.8959871673583983,1.9804948377609253,2.0023585319519044,1.934231102466584,1.8853916943073272,1.9151998841762543,1.998694000244141,2.023447954654693,1.960945785045624
2050,0.0112041371408849,0.0155058212578296,0.0281895827874541,0.0342781655490398,0.0214451560750603,1.8939756989479064,1.9183501136302947,2.005727264881134,2.026870918273926,1.9584701657295227,1.9059053182601928,1.9367673635482787,2.0236214137077333,2.0452014088630674,1.983546018600464
