variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0770672556012868,0.0972146348655223,0.1697871784865856,0.1971136569976806,0.1318035274744033,0.1976556494832038,0.232460218667984,0.3274018067121504,0.3559684142470359,0.2765138149261474,0.3283684119582176,0.3614251750707626,0.4529688429832458,0.4752889022231102,0.4088717848062515
1959,0.0804730799049139,0.1017961033433675,0.1769864696264266,0.2051672793924808,0.1366739422082901,0.2030793979763984,0.2413577429950237,0.3395911535620689,0.3608799636363983,0.28391133248806,0.3431876361370086,0.3737022805213928,0.4654735040664672,0.4929559215903282,0.4205087125301361
1960,0.0788093149662017,0.1003501347452401,0.1766860830783843,0.2050450555980205,0.1355138272047042,0.2010970242321491,0.2395520468056202,0.3385526412725448,0.3570307075977325,0.2845001965761184,0.3405214369297027,0.3754398837685585,0.4653864789009094,0.496934187412262,0.4197918772697449
1961,0.0746776681393384,0.0956210085004568,0.1705303546786308,0.1995674967765808,0.1298386231064796,0.2016689851880073,0.2371529738605022,0.3376250356435775,0.3600636720657348,0.2820142954587936,0.3326010480523109,0.36864789634943,0.4572276920080185,0.4942228257656097,0.4147149324417114
1962,0.0558525683358311,0.0751889032125473,0.1436911599338054,0.1723589025437832,0.1066749691963195,0.2078148387372493,0.2452056485414505,0.3466680711507797,0.3730607092380524,0.2930174767971039,0.3193037942051887,0.3533501425385475,0.4408552569150924,0.4765681311488152,0.40168397128582
1963,-0.0453289164230227,-0.0079915795288979,0.0431859323754906,0.0614485826343298,0.0142582193948328,0.2116242118179798,0.2507985961437225,0.3513006526231765,0.3856063559651375,0.3009579330682754,0.2224611826241016,0.2575172719359397,0.3629629230499267,0.3940407246351242,0.3108191788196563
1964,-0.1599756307899952,-0.1240869978070259,-0.0492205975577235,-0.0331069944426417,-0.0821870081126689,0.2126567296683788,0.250913895368576,0.3500149708986282,0.3790623962879181,0.2981347739696502,0.1013585302978754,0.1516228088736534,0.2684621214866638,0.3064835026860237,0.2097612172365188
1965,-0.1599177815020084,-0.1376366005837917,-0.0705993582308292,-0.0508260557428002,-0.1025626249611377,0.2225175313651561,0.2585975620150566,0.3502917769551277,0.3833295285701751,0.3056113421916961,0.109968177601695,0.1469258104264736,0.2492133311927317,0.281766802072525,0.199051447212696
1966,-0.0947935886681079,-0.0801934267580509,-0.0358508940041065,-0.0247621896676719,-0.0604485571384429,0.2323015235364437,0.2700269320607185,0.3691056013107299,0.3963183984160423,0.319000780582428,0.1612633980810642,0.2037122596800327,0.3041404420137404,0.3337276056408882,0.2553474456071853
1967,-0.0507552677765488,-0.0402578862011432,-0.0106898359395563,0.0014928611577488,-0.0252026114612817,0.2467594347894191,0.2814501962065697,0.3781484314799308,0.4040533527731895,0.3298366069793701,0.2155553542077541,0.2484304864704609,0.3495000579953193,0.377032408118248,0.2995758652687073
1968,-0.0368219219148159,-0.029375852625817,-0.0066413608612491,0.0055094370618462,-0.0157726723700761,0.2707310602068901,0.3038181924819946,0.4027349492907524,0.4280475676059723,0.3508540242910385,0.2451253347098827,0.2798403370380402,0.3820763266086578,0.4035886377096176,0.3267618119716644
1969,-0.0129951572511345,-0.0074730836832895,0.0148931793868541,0.0221847371198236,0.0017291925032623,0.2732189565896988,0.304353702366352,0.4121591460704802,0.4343106985092163,0.3581669181585312,0.2717714294791221,0.3060629117488861,0.4077224159240722,0.4324751630425453,0.354977548122406
1970,0.0044526124838739,0.009823832930997,0.0337420118972659,0.0422402618452906,0.0195856867358088,0.263580796122551,0.2958369228243828,0.4063266995549202,0.4319738194346428,0.3500843942165375,0.287982065975666,0.3186088329553604,0.4226854464411735,0.4478320181369781,0.3686917126178741
1971,0.0033577232388779,0.007715337886475,0.0303172233514487,0.0383536973968148,0.0171975307166576,0.2725333109498024,0.3062706738710403,0.4193716248869896,0.4451188236474991,0.3639754951000213,0.2947841301560402,0.3255160516500473,0.433851728439331,0.457738733291626,0.3808428198099136
1972,0.0017414939415175,0.005894295182079,0.0258889643102884,0.0325637456029653,0.0130524556152522,0.2876220390200615,0.3205986234545708,0.431489642560482,0.4577932745218277,0.3786389678716659,0.3038969412446022,0.3338557165861129,0.4416856867074965,0.4674843087792397,0.3911152929067611
1973,0.0159559864550828,0.0207208226434886,0.0395052037015557,0.0482658499851822,0.0287878112867474,0.3056815803050995,0.3428171497583389,0.4511394721269607,0.4816251829266548,0.3988688886165619,0.3376561716198921,0.370623776614666,0.4772565189003944,0.5062050372362137,0.4260830283164978
1974,0.019052866846323,0.0245170362479984,0.0443001049757003,0.053245317749679,0.0332761406898498,0.3315016523003578,0.3703049847483635,0.4783476075530052,0.5134806573390961,0.4275994598865509,0.3658582389354706,0.402270900607109,0.5079238533973693,0.5435438483953476,0.4580867886543274
1975,-0.00713418580126,-8.727303218620363e-05,0.017592080514878,0.0226666206493973,0.0086850533261895,0.3567243009805679,0.398435437977314,0.5087948304414749,0.5514175951480865,0.4595928937196731,0.3648173287510872,0.4030214416980743,0.5099361193180084,0.5468809217214584,0.4657136797904968
1976,-0.0194221135228872,-0.0115804689750075,0.0046429638331755,0.0070336575387045,-0.0008596511615905,0.3858483850955963,0.4295056128501891,0.5453309136629104,0.5811913013458252,0.4938661307096481,0.3802024781703949,0.422400563955307,0.5340539473295212,0.5667998701333999,0.485216960310936
1977,0.0081034240312874,0.0106916650943458,0.0226209025643765,0.0274708872660994,0.0160119384527206,0.4070380583405494,0.4477966773509979,0.56761783182621,0.6014090031385422,0.5137210786342621,0.4221276432275772,0.4602402848005295,0.5765660429000854,0.6055036067962647,0.5253246128559113
1978,0.0246230617165565,0.0314505062997341,0.0490427697077393,0.056392416357994,0.0395436119288206,0.4048556268215179,0.4449535599350929,0.5705327987670898,0.6078121364116669,0.5181998610496521,0.4445857062935829,0.4830177110433578,0.6043849092721939,0.6388227909803391,0.5535069704055786
1979,0.0382419595494866,0.0487111806869506,0.0736253970861434,0.0824300915002823,0.0598740223795175,0.3959453552961349,0.4432601064443588,0.5736638224124908,0.6081113457679749,0.5191201865673065,0.4573636159300804,0.5018635261058807,0.6254699748754501,0.6632118463516236,0.5761336982250214
1980,0.0444594455882906,0.0565096629410981,0.0852240330725908,0.0946738287806511,0.0694520436227321,0.4069946929812431,0.4624419689178466,0.6040664446353912,0.6398702561855316,0.5405486226081848,0.4803109690546989,0.5296059238910675,0.6658110398054122,0.7028123795986175,0.6062184572219849
1981,0.0449463484808802,0.0571629212424159,0.0868915203958749,0.0966980412602424,0.0701488442718982,0.4363330960273742,0.4846166223287582,0.632233407497406,0.6767209738492966,0.5636110901832581,0.509487920999527,0.5545439660549164,0.6965019673109054,0.7338373064994812,0.6306538879871368
1982,0.0191589607857167,0.0295015005022286,0.0551833891868591,0.0642605006694793,0.0437462888658046,0.4261987820267677,0.4743974015116691,0.6124791306257247,0.6514060109853744,0.5407525599002838,0.4747835338115692,0.5142025059461593,0.6431573587656021,0.6832083284854888,0.581606537103653
1983,-0.0848974671214819,-0.0555297327414154,-0.0200036061741411,-0.0148087597917765,-0.0315396822988987,0.4367879331111908,0.4813834527134895,0.60959412753582,0.6589062213897705,0.5417773723602295,0.4009261682629585,0.4397691562771797,0.5741814553737641,0.6112398087978363,0.4956572353839874
1984,-0.1277437582612037,-0.1049492048472165,-0.0601974958926439,-0.0484238062053918,-0.0790927298367023,0.4902471959590911,0.5214119136333466,0.6580917167663575,0.7135460823774338,0.593009889125824,0.412582141160965,0.4372627788782118,0.5728390723466873,0.6149163663387298,0.5030525326728821
1985,-0.0858984779566526,-0.0768160258233547,-0.0456497508287429,-0.0382068376988172,-0.0609447062015533,0.480762505531311,0.5156325322389602,0.6606476873159408,0.7140793800354004,0.5951876640319824,0.4232144385576248,0.4501838076114655,0.5899293661117554,0.6440168768167496,0.52894526720047
1986,-0.0521271366626024,-0.0463514021784067,-0.0276934675872325,-0.022780629619956,-0.0373995918780565,0.4478830337524414,0.4824958848953247,0.624886627793312,0.694329234957695,0.5652643144130707,0.4046660259366035,0.4408475282788276,0.5757824236154556,0.6465696841478348,0.5185776948928833
1987,-0.030002615135163,-0.0254604821652174,-0.0134836845938116,-0.0100150662474334,-0.0192915825173258,0.4833017542958259,0.5194183534383774,0.6581182408332825,0.718768247961998,0.5865070819854736,0.4551049590110779,0.4940924164652824,0.63104825258255,0.6869363993406296,0.5605428814888
1988,-0.003772716037929,-0.001706444278825,0.0084235366806387,0.0134544966742396,0.0042360245715826,0.5441189110279083,0.5753798103332519,0.7048129987716675,0.7610488086938858,0.6404698193073273,0.5396775960922241,0.5791350185871125,0.7041273748874665,0.7592496603727341,0.6376771330833435
1989,0.0193791900761425,0.024564943872392,0.0402035634219646,0.0470232872292399,0.0319548230618238,0.6025160044431687,0.6291972655057907,0.7592335551977157,0.819101956486702,0.6867587864398956,0.6234331369400025,0.6644507730007172,0.7896634370088577,0.843537586927414,0.717662125825882
1990,0.0363878784701228,0.0446743105351924,0.0656514175236225,0.0739551052451133,0.054720913991332,0.6070973128080368,0.6420499700307846,0.7741116654872894,0.8248260080814361,0.6987002193927765,0.6486352175474167,0.6941611158847809,0.8228213047981263,0.860482594370842,0.7469612658023834
1991,-0.0053615531884133,0.0068152203410863,0.0194036831706762,0.0246292989701032,0.0123359924182295,0.6076454401016236,0.6341956567764282,0.7571502828598022,0.8059001177549362,0.6783298850059509,0.6132399499416351,0.6415398305654526,0.7620204287767409,0.805567392706871,0.689215898513794
1992,-0.2454691544175148,-0.2027139025926589,-0.129840789437294,-0.1076718740165233,-0.1619565784931183,0.5886349946260452,0.6181720054149628,0.7444319599866867,0.7905997425317765,0.6628897190093994,0.3935450464487076,0.4390737739205359,0.5760071855783462,0.6211171925067902,0.4989766180515289
1993,-0.3542404219508171,-0.319523948431015,-0.2220661361515522,-0.1831215947866439,-0.2680170387029648,0.6196036785840988,0.6554465126991272,0.7837538790702819,0.8398222506046296,0.7089796960353851,0.3235096365213394,0.3753729939460754,0.5254284763336181,0.5596062988042831,0.4404970556497574
1994,-0.2529788300395011,-0.239238993525505,-0.1698738960921764,-0.1318355031311511,-0.2026583924889564,0.682830411195755,0.7071489322185517,0.8246796894073485,0.8897159725427628,0.7721538543701172,0.4731169685721397,0.5086477607488632,0.6232103770971297,0.6761286526918411,0.5637908279895782
1995,-0.1620064936578273,-0.1468555808067321,-0.0987816137820482,-0.0750520721077918,-0.1239941604435443,0.7159164011478424,0.7415149503946304,0.8535364657640457,0.9143571436405182,0.8025168180465698,0.5930018365383148,0.619650149345398,0.7292209577560425,0.7798315912485123,0.6795948445796967
1996,-0.1012213230133056,-0.0899946174025535,-0.0484183204546571,-0.0318090287968516,-0.072061363607645,0.7117310702800751,0.7526045298576356,0.868823755979538,0.9183368295431136,0.807587593793869,0.6498279124498367,0.6833079612255096,0.7888015592098235,0.8371436268091202,0.7396751940250397
1997,-0.0625184748321771,-0.0526036399975418,-0.0170450015924871,-0.0086207380052655,-0.0374029017984867,0.7395499289035797,0.7710243558883667,0.8846930676698684,0.9406429767608644,0.8285631835460663,0.7096708476543426,0.7381151086091995,0.8454743909835816,0.8899798482656479,0.7956178188323975
1998,-0.0336844604462385,-0.0240766215138137,0.007348981918767,0.01879717791453,-0.0101149338297545,0.7797262281179428,0.8061020070314406,0.9168743765354156,0.9712350517511368,0.8619233071804047,0.7714828014373779,0.7956894022226334,0.9036704623699188,0.952153104543686,0.8533614575862885
1999,-0.006054157926701,0.0006688001932343,0.0326313175633549,0.0426904402673244,0.0158615410327911,0.8015373438596726,0.8272539776563645,0.945449048280716,0.9879123061895372,0.8872103989124298,0.8158240437507629,0.8435311883687973,0.9543586230278016,0.9989926099777222,0.9029478132724762
2000,0.0138690886087715,0.0221319149062037,0.050854544378817,0.0637046281248331,0.0366860702633857,0.7927759557962417,0.8270154893398285,0.9453783208131789,1.003190749883652,0.8890729248523712,0.8215555995702744,0.8498246759176254,0.9751631247997284,1.046470183134079,0.9263137876987456
2001,0.0294981563463807,0.0379980459809303,0.067499161362648,0.0781470045447349,0.0530204754322767,0.8095498263835907,0.8512731850147247,0.9771892499923706,1.0347406685352325,0.9157233238220216,0.8542065918445587,0.8958860474824906,1.0290604174137117,1.0942953884601594,0.9683772623538972
2002,0.0408850928768515,0.0501029678806661,0.0793108025193214,0.0884161509573459,0.0641234703361988,0.8284155875444412,0.8691917902231217,0.9944160360097885,1.0446850955486298,0.9327292442321776,0.8876252681016922,0.9270025223493576,1.0583614242076873,1.1146682798862455,0.9935336410999298
2003,0.0441381011158227,0.0529737205430865,0.0809602763503789,0.0906681612133979,0.0663767419755458,0.8249428868293762,0.8626917326450348,0.985491710305214,1.030400747060776,0.922988772392273,0.8848747313022614,0.9196249675750732,1.0575243246555328,1.0940336644649509,0.9848385751247406
2004,0.0416706778109073,0.0502173612639307,0.0764201311022043,0.0869430873543024,0.0628477111458778,0.8079574048519135,0.8474261659383773,0.9784561169147492,1.022766101360321,0.9157978892326356,0.8652881234884262,0.8988240033388137,1.0447174978256226,1.0863839626312255,0.9738745093345642
2005,0.0393580731004476,0.0474644490703939,0.0725492696464061,0.0825731925666332,0.0593200735747814,0.8241912096738815,0.8636074477434158,0.9984122169017792,1.0460408568382262,0.9351587295532228,0.8781585365533828,0.9137472575902938,1.0610022711753844,1.105851936340332,0.9940626919269562
2006,0.0354906890541315,0.0436072488129139,0.0687431920319795,0.0781221330165863,0.0554533116519451,0.8720335125923157,0.9077270656824112,1.0400555872917174,1.0972714185714725,0.97872394323349,0.9201471328735352,0.9583226990699768,1.1014324748516082,1.1517271995544434,1.0355811715126038
2007,0.0316140806302428,0.0382899887487292,0.0635446523874998,0.0724853850901127,0.0509554855525493,0.8960076808929444,0.9352401423454284,1.060130124092102,1.1122316777706147,1.000295639038086,0.9363586366176604,0.9792855662107468,1.1144664788246157,1.160036426782608,1.0508733987808228
2008,0.0285837078467011,0.0352426062524318,0.0596388339623808,0.0682872038334608,0.0474532339721918,0.8959594577550888,0.9386208158731462,1.0631213223934173,1.1134902000427247,1.0045199990272522,0.9310466140508652,0.98294496178627,1.1147607827186583,1.1564034283161164,1.0477222800254822
2009,0.0261387472040951,0.0325078305229544,0.0567179506644606,0.0647591553628444,0.0443523656576871,0.8949383646249771,0.943507364988327,1.067529066801071,1.1159291684627533,1.0062437653541565,0.9284811168909072,0.9794705575704574,1.1132006192207335,1.1547605395317078,1.047650158405304
2010,0.0270456915721297,0.033855614028871,0.0575795563310384,0.0654612686485052,0.044976657256484,0.919696444272995,0.9661053758859636,1.087830263376236,1.1436033725738526,1.029329538345337,0.952231353521347,1.004685093164444,1.136935815811157,1.185050630569458,1.0713287591934204
2011,0.0306645437143743,0.0377685271576046,0.0615034368261694,0.0699340064078569,0.0484561827033758,0.9374210566282272,0.9821967715024948,1.101444548368454,1.1574192464351654,1.0433912873268127,0.9698639810085296,1.0267057979106904,1.155308176279068,1.202399480342865,1.0883746147155762
2012,0.0348760118708014,0.0425068327784538,0.0662282148748636,0.0754438750445842,0.0532006882131099,0.947860398888588,0.9868282020092012,1.1109426057338714,1.1621141612529755,1.0481727719306946,0.9906200170516968,1.0308540487289428,1.1673641955852507,1.2092073798179626,1.1000956296920776
2013,0.0419402552768588,0.0504222926497459,0.0749469768255949,0.0857323177158832,0.0621707197278738,0.9634916752576828,0.998427787423134,1.1225201380252838,1.1833741188049316,1.0648086071014404,1.020030790567398,1.0503113567829132,1.1859173893928527,1.2404718220233917,1.1266419887542725
2014,0.0416877254843711,0.0496898285299538,0.0742755792289972,0.0855185139924287,0.0615810118615627,0.9719627499580384,1.0140690505504608,1.1352326369285584,1.2043036818504331,1.0752017498016355,1.0248120605945588,1.0655632305145264,1.2001645064353943,1.256015557050705,1.1378403902053833
2015,0.032490125671029,0.0405700670927763,0.065271155834198,0.0759856466203928,0.0527125708758831,0.9808023035526277,1.029941954612732,1.145308073759079,1.2154712200164794,1.088426411151886,1.0209429025650023,1.0759642612934113,1.2016383767127992,1.260973674058914,1.1404326558113098
2016,0.0247196517884731,0.0319599637761712,0.0564868967235088,0.0666521325707435,0.0444071609526872,0.9993848383426668,1.0483156752586364,1.1664115464687346,1.2297592043876648,1.1061180233955383,1.0283954441547394,1.0872814464569092,1.2129428613185882,1.26126127243042,1.1505215167999268
2017,0.0178103929385542,0.024214203171432,0.048646212182939,0.0584752852097153,0.0364834181964397,1.0305981993675233,1.0830040085315704,1.2012870013713837,1.258062469959259,1.1362043023109436,1.0595084130764008,1.1135593414306642,1.2387940752506257,1.2791386127471924,1.1735819578170776
2018,0.0134290697984397,0.0194085495918989,0.0434329902753233,0.0527018494904041,0.0308942897245287,1.072683334350586,1.1284492480754853,1.2428326082229613,1.2977057993412018,1.1799867749214172,1.1098670542240143,1.1519217312335968,1.2733301627635956,1.316827666759491,1.2149966955184937
2019,0.0110519361216574,0.0161375324614346,0.0391380520537495,0.0474392471835017,0.0267411489039659,1.0900403261184692,1.1461094200611115,1.258371807336807,1.3114366233348846,1.2009136080741882,1.1229215204715728,1.1668395364284516,1.2835122990608214,1.330403470993042,1.2287689447402954
2020,0.0097618067171424,0.01450384628959,0.0362692268937826,0.0440712459385395,0.0242499662563204,1.1055801510810852,1.1447257721424102,1.25695121049881,1.314861470460892,1.2024354338645935,1.13040891289711,1.161752665042877,1.2787717151641844,1.328026807308197,1.2282370328903198
2021,0.0119728978723287,0.0164075078628957,0.036475801244378,0.044165014848113,0.0249263122677803,1.1223227679729462,1.146424423456192,1.2549912226200104,1.317099893093109,1.1997095942497251,1.1401601254940033,1.165481766462326,1.2765039563179017,1.328950136899948,1.2258185148239136
2022,0.0179064440540969,0.0221360604465007,0.0405663014948368,0.0489771021530032,0.0299111120402812,1.1270500659942626,1.1558900892734527,1.261829695701599,1.322947609424591,1.2038747668266296,1.1505193054676055,1.1788770592212676,1.2871013808250429,1.338811391592026,1.2347878813743591
2023,0.024062115792185,0.0289259594678878,0.046736223809421,0.0558835426345467,0.0368011724203825,1.1356565654277802,1.1662631106376649,1.2751660108566285,1.333181130886078,1.2155455350875854,1.161156070232391,1.1956404983997344,1.303918648958206,1.3560746312141418,1.2532315850257874
2024,0.0287349952384829,0.0345313972979784,0.0524572229012847,0.0622667344287037,0.0426347088068723,1.1605031609535217,1.18524157166481,1.2919772636890412,1.3397296011447906,1.2358847856521606,1.185438323020935,1.22074591755867,1.325540006160736,1.3746582746505738,1.2830323576927185
2025,0.0305873449891805,0.0368304669484496,0.0554781336709856,0.0652989260852337,0.0454394053667783,1.183249717950821,1.2078304624557494,1.3069599425792695,1.3529133558273316,1.2571285963058472,1.2100722014904022,1.2445116472244262,1.3473594081401823,1.386305999755859,1.306743621826172
2026,0.029061075579375,0.0349250670522451,0.0543964398652314,0.0637325834482908,0.0441250149160623,1.198159635066986,1.2221869099140168,1.3191053915023805,1.363384085893631,1.2711413502693176,1.2274782359600067,1.256396383047104,1.3601046204566956,1.3951545655727386,1.3178008198738098
2027,0.025350593868643,0.0311078848876059,0.0507374617084859,0.0596654139459133,0.0402937941253185,1.2054930865764617,1.2326701629161834,1.3303175103664395,1.3697516202926636,1.280024528503418,1.2367276012897492,1.2645287895202637,1.3668272387981415,1.3969797670841215,1.3218286633491516
2028,0.0207572917453944,0.0268191198632121,0.0465518806502223,0.0552329013124108,0.0360919293016195,1.2166990637779236,1.242290074825287,1.340095112323761,1.3750427544116974,1.2868837118148804,1.240410363674164,1.270978616476059,1.3726736092567444,1.402822971343994,1.3245243430137634
2029,0.0169370512478053,0.0229483902826905,0.0425495478883385,0.0508029468357563,0.0319787822663784,1.233681583404541,1.2553931999206542,1.3556312370300292,1.390112167596817,1.300472378730774,1.252560007572174,1.280663665533066,1.383814706802368,1.4139580130577087,1.3349093198776243
2030,0.0129532985389232,0.0190542799420654,0.0384405642747879,0.04600046928972,0.0276818796992301,1.244601058959961,1.2667675387859345,1.3672619152069092,1.4035700380802154,1.3147597312927246,1.261502730846405,1.2870299017429352,1.392625571489334,1.4226792454719543,1.3441759943962095
2031,0.0094546160660684,0.0156812307052314,0.0347120521217584,0.041694070957601,0.0239441711455583,1.2472999930381774,1.2716611242294311,1.3712657010555267,1.405078583955765,1.3207470178604126,1.262524205446243,1.288811286687851,1.391878901720047,1.4217433214187625,1.3433157205581665
2032,0.0071680032880976,0.0131777471303939,0.0316520062461495,0.0379704244434833,0.0209567481651902,1.2590230762958527,1.2839184212684631,1.3821022486686707,1.4168300449848177,1.3344393372535706,1.272342139482498,1.3003332173824311,1.4008969163894651,1.4340460121631622,1.3547320365905762
2033,0.0082049641292542,0.0133205530513077,0.0307621185667812,0.0370674725621938,0.0205045118927955,1.2778996348381042,1.3057281970977783,1.403980791568756,1.4390727043151856,1.3554627895355225,1.2927007496356964,1.3229653346538544,1.4220675468444823,1.4543463945388797,1.374822974205017
2034,0.013383177248761,0.0171523396298289,0.0337790736556053,0.0403961157426238,0.0237671127542853,1.2920165240764618,1.3173271536827087,1.4157637214660646,1.4485350847244265,1.36534321308136,1.3138866603374482,1.3380398094654082,1.4386934041976929,1.4672346889972687,1.3890740275382996
2035,0.0178607744164764,0.0217635834775865,0.0376286461949348,0.0447734361514449,0.0283643202856183,1.2974638044834137,1.3201665341854096,1.414214700460434,1.4488554000854492,1.363719463348389,1.3194872319698334,1.3444193029403686,1.4386639285087586,1.4678592383861542,1.3917888402938845
2036,0.021242216322571,0.0253757358901202,0.0410620192065835,0.048777100816369,0.0322408787906169,1.3060523748397828,1.3293286287784576,1.421745879650116,1.4565809488296508,1.369391918182373,1.3304458141326905,1.3559368777275085,1.4512575387954711,1.4792584836483005,1.4021268486976624
2037,0.0228549798950552,0.0273419789411127,0.0433899818733334,0.0512873830273747,0.0346453730016946,1.3242365837097168,1.3487262070178985,1.4414070904254914,1.4766163766384126,1.3865954875946045,1.3531867563724518,1.3789440679550171,1.4716305112838746,1.5000561356544495,1.4221528768539429
2038,0.0225643313489854,0.0272819031588733,0.0438267227634787,0.0516182944178581,0.0349380802363157,1.3365087270736695,1.3644281768798827,1.4516459536552428,1.4876826107501984,1.4002336859703064,1.3676790177822111,1.3923731219768525,1.482309865951538,1.512409806251526,1.4380048513412476
2039,0.0208994406275451,0.0258549059927463,0.0428984899818897,0.0506137482821941,0.0337800476700067,1.3486217439174653,1.378823574781418,1.4636914885044097,1.5016595363616945,1.416254460811615,1.3803004145622253,1.4059820294380188,1.4939312350749971,1.5252045094966888,1.4527435898780825
2040,0.0167369842529296,0.0218200791813433,0.0391876373067498,0.0467127293348312,0.0301299076527357,1.3715996384620666,1.3998085033893586,1.485688029527664,1.5207155764102935,1.4382651448249817,1.400029295682907,1.4254035937786105,1.5126077342033386,1.5464100539684296,1.4717024564743042
2041,0.0112119998317211,0.0170101174339652,0.0344618760049343,0.0413631139323115,0.0251318365335464,1.3889341413974765,1.416733033657074,1.498275843858719,1.534728467464447,1.4552226662635803,1.4120923578739166,1.44022310256958,1.5250150895118713,1.557171541452408,1.4830305576324463
2042,0.0065153154777362,0.0127120164502411,0.0302866376563906,0.0364771910011768,0.0206646146252751,1.393908828496933,1.423055157661438,1.5018280827999115,1.5366644322872165,1.459831178188324,1.4142325401306153,1.4423595952987671,1.5251845741271972,1.555254489183426,1.483543038368225
2043,0.0041843058541417,0.0101706739608198,0.0273572340421377,0.0330378796905279,0.0175349721685051,1.4061131358146668,1.434177838563919,1.5120307469367982,1.545354074239731,1.470222234725952,1.4225014090538024,1.4492448592185974,1.534275280237198,1.5615449666976928,1.4909854531288147
2044,0.0044570163823664,0.0095254219043999,0.0260643070191144,0.0313006222248077,0.0164065323770046,1.42250235080719,1.4513926601409912,1.5304346644878388,1.562113755941391,1.487889051437378,1.439202493429184,1.4672500002384186,1.552964231967926,1.5806362807750702,1.5093891620635986
2045,0.0087041362654417,0.0122944150771945,0.0277930095791816,0.033282757923007,0.0185250891372561,1.4384524881839753,1.4675396716594695,1.5488009703159331,1.5791999757289887,1.5041300654411316,1.4593926310539245,1.4881325554847715,1.57362664103508,1.5995904684066773,1.5296292304992676
2046,0.0143896382767707,0.0176969147287309,0.0323364172130823,0.0386044492945075,0.023646043613553,1.4421720266342164,1.4721463239192962,1.554281060695648,1.5813566982746126,1.5094683766365051,1.4687370598316192,1.4970133769512175,1.5830544829368591,1.6086698710918426,1.538501501083374
2047,0.0198335056193172,0.0237307011708617,0.0380823628604412,0.0452261079102754,0.0298173939809203,1.4416821956634522,1.4724273347854615,1.5547548782825469,1.580444622039795,1.510296642780304,1.4734367847442629,1.502431421279907,1.5880557596683502,1.6140494704246522,1.5443071722984314
2048,0.0238505324348807,0.028799119349569,0.0436295589059591,0.0513765981420874,0.0354954563081264,1.4406023740768432,1.4720935940742492,1.5552228498458862,1.5796128690242768,1.5104636549949646,1.4805117428302763,1.5091479015350342,1.5925578415393828,1.6179395139217376,1.550072729587555
2049,0.0251079738140106,0.0301205349341034,0.0461160913854837,0.0536759635433554,0.0375979728996753,1.446924579143524,1.4752656030654907,1.5581819343566894,1.583549648523331,1.5147088766098022,1.4882755875587463,1.5143749797344208,1.5985800004005433,1.623492443561554,1.5566912293434143
2050,0.0222141600213944,0.0272291013039648,0.0441770224273204,0.0514699025079607,0.0352379437536001,1.4515679359436036,1.478625967502594,1.5637555587291718,1.5895407617092132,1.51924866437912,1.4895334482192992,1.515597487688065,1.6030215072631837,1.625498002767563,1.5581719279289246
