variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0750204510986805,0.0985978077352046,0.1725811767578124,0.2000826023519039,0.1327840387821197,0.0787943348288536,0.1151035640388727,0.212880112826824,0.2439146891236305,0.1624212265014648,0.2242061719298362,0.2558849507570266,0.3507925498485564,0.3704664781689644,0.3045343458652496
1959,0.0782084930688142,0.1018392900377512,0.1783957034349441,0.2065319649875164,0.1367165148258209,0.080740650370717,0.1192449110001325,0.2212493880093097,0.2462414622306823,0.165526382625103,0.2346695631742477,0.264544278383255,0.3582855054736137,0.3829646468162537,0.3119924515485763
1960,0.0772430449724197,0.1010098104923963,0.178913966268301,0.2070228442549705,0.1361384987831115,0.086163130775094,0.1240186555683612,0.2262969583272933,0.2469443909823894,0.1721015721559524,0.2386770002543926,0.2715638092160225,0.3625138482451439,0.3925212129950523,0.3173194229602813
1961,0.073202322050929,0.096520560234785,0.1737738762795925,0.2027341827750206,0.1310085132718086,0.0996796917170286,0.1361311660706997,0.2376710367202757,0.2619757249951362,0.1833321005105972,0.2431013412773609,0.278578579723835,0.3681146490573883,0.4024270743131637,0.3243022561073303
1962,0.0556528441607952,0.0753310693055391,0.147292528450489,0.1757041454315185,0.1083323210477829,0.1072549186646938,0.1445910736918449,0.2456784211099147,0.2708764806389809,0.192821092903614,0.2286437183618545,0.2620675390958786,0.3500226387381553,0.385170492529869,0.310766652226448
1963,-0.0449612695723772,-0.0082759738527238,0.0453960056230425,0.0642722558230161,0.0152926631271839,0.1028593305498361,0.1407056456804275,0.2420374822616577,0.2760348618030548,0.1904891580343246,0.1229237746447324,0.1586852222681045,0.2639325231313705,0.2948475867509842,0.2120172753930091
1964,-0.1502465926110744,-0.1181516397744417,-0.047349720224738,-0.0320575684309005,-0.078942485153675,0.1282609604299068,0.1638595063984394,0.2624987623095512,0.2912280231714249,0.2111899480223655,0.0268571585416793,0.0778254557400941,0.1939400565624235,0.2280305236577988,0.1351969912648201
1965,-0.1492422580718994,-0.1292806161940097,-0.0663153229653835,-0.0476275779306888,-0.0964136198163032,0.1434129163622856,0.175672328621149,0.2656843215227127,0.2983127281069755,0.2216891646385193,0.0362993275746703,0.0753252658247947,0.1772811445593833,0.2091341078281402,0.1288201287388801
1966,-0.0911962948739528,-0.0767950770258903,-0.0347707403823733,-0.0230887404642999,-0.0574755910784006,0.1454357773065567,0.178276230096817,0.2765950834751129,0.3004279240965843,0.2269146665930748,0.0792737483978271,0.1230706507712602,0.223035610616207,0.2516847014427185,0.1734361052513122
1967,-0.0487078350037336,-0.0385098133981227,-0.0099404194578528,0.0013925692415796,-0.0234563741832971,0.1596560567617416,0.1920303477346897,0.2872551247477531,0.3085293114185333,0.2383823618292808,0.1350498653948307,0.1682035909593105,0.2678086513280868,0.2928169950842857,0.2163036614656448
1968,-0.0363384680822491,-0.0288794840499758,-0.0061587924789637,0.0052808057516813,-0.0152516951784491,0.1678614273667335,0.1996282985806465,0.2958944404125213,0.3170345515012741,0.243205264210701,0.1495640322566032,0.1837441153824329,0.2852870652079582,0.3050317272543907,0.2285293266177177
1969,-0.0128336035646498,-0.0071771551528945,0.0137807330768555,0.0211456120945513,0.0016465146909466,0.1706385239958763,0.2032302495837211,0.3045507684350013,0.3227264463901519,0.2495156377553939,0.1732938766479492,0.2091593670845031,0.306957459449768,0.3302023217082023,0.2542043477296829
1970,0.0040537100750952,0.0088076911959797,0.0298848710767924,0.0381647080183029,0.0177274076268076,0.196807923913002,0.229129588752985,0.3332663083076476,0.3520701959729194,0.2764617502689361,0.2187810868024826,0.2482659585773945,0.349292002916336,0.3703977584838867,0.2943548858165741
1971,0.0029175800853407,0.0067160794138908,0.0263573325425386,0.0339411819353699,0.0150528438389301,0.2201251447200775,0.2523597154021263,0.3582994574308395,0.3791249051690101,0.3036241084337234,0.2379285901784897,0.2653307417035103,0.3711486577987671,0.3922471717000008,0.3168709725141525
1972,0.0015140929084736,0.0050979349622502,0.022487111762166,0.0289546253159642,0.0114892553538084,0.2289959229528904,0.2575972837209702,0.3656416741013527,0.3864239022135735,0.3126955181360245,0.2442444674670696,0.2679421481490135,0.3744857224822044,0.395993509888649,0.3245551884174347
1973,0.0132383658550679,0.0178427332825958,0.0350462708622217,0.0432719904929399,0.0253800312057137,0.2337800070643425,0.2680562052130699,0.3729851949214935,0.39738460034132,0.3228779435157776,0.2639628142118454,0.2905964437127113,0.3960499295592308,0.4210512563586235,0.3475708365440368
1974,0.0158475407399237,0.0211833238042891,0.0395325568318366,0.0478511350229382,0.0294132977724075,0.2347633987665176,0.2740629544854164,0.3752374821901321,0.4056201115250588,0.3278872072696686,0.2718555271625519,0.298373948931694,0.4002713671326637,0.4325530886650086,0.3557750433683395
1975,-0.0060264842351897,-7.048977044178172e-05,0.0150121309421955,0.0198628076352179,0.0075343064963817,0.2377816081047058,0.2791974750161171,0.3820494446158409,0.421916963160038,0.3392262905836105,0.243661680072546,0.2796123763918877,0.3848959976434707,0.4204774856567382,0.3422506302595138
1976,-0.0164492824114859,-0.0097498853970319,0.0040266377106308,0.0060834453906863,-0.0007329890213441,0.241439714282751,0.2843543675541878,0.3947211599349975,0.4271953001618385,0.3464302718639374,0.2322157926857471,0.2750169119238854,0.3839711618423461,0.414631949365139,0.3389614522457123
1977,0.006051374063827,0.0085862259194254,0.0191073369979858,0.0235182248987257,0.0133369024842977,0.2635915771126747,0.3005414566397666,0.417761954665184,0.4474324077367783,0.3669321537017822,0.2709050834178924,0.3119516035914421,0.4218597298860549,0.4509327188134193,0.375101163983345
1978,0.0167635102756321,0.0239185063168406,0.040710789039731,0.0467694945633411,0.0312984008342027,0.2710786789655685,0.3096145987510681,0.4325730347633362,0.4704782575368881,0.3835047930479049,0.2977790117263794,0.336720760166645,0.4563210305571555,0.4927028864622118,0.4068648070096969
1979,0.0249855242669582,0.0359917973354458,0.060343464538455,0.0678656183183193,0.046792134642601,0.2545341402292251,0.3001050132513046,0.4303432324528694,0.4678884550929069,0.3757914900779724,0.2955074787139892,0.3422176772356033,0.4686866396665571,0.5071128755807877,0.4161039292812347
1980,0.0293233891017735,0.0425766252353787,0.070253646671772,0.0789119280874729,0.0544147957116365,0.2280821077525615,0.2839521464705467,0.4266093102097511,0.4620330795645714,0.3613316714763641,0.2820154651999473,0.3322305276989937,0.4691700825095176,0.5094213098287582,0.4077580124139786
1981,0.0298914060927927,0.0426421952992677,0.0716576789319515,0.0807528786361217,0.0549163110554218,0.2266099609434604,0.2761142465472221,0.4271409448981284,0.4712734535336494,0.3556771278381347,0.2831873759627342,0.3257682380080223,0.4738152760267257,0.5149953544139863,0.4045824259519577
1982,0.0119536245707422,0.0198635170608758,0.0425056585669517,0.0506380641832947,0.0316244643181562,0.2647051811218261,0.3159334591031074,0.4567668974399566,0.5001653134822845,0.3858410865068435,0.2985170602798462,0.3398683074116707,0.4774536749720573,0.5212799966335296,0.4142823070287704
1983,-0.0620750246569514,-0.0403145661205053,-0.0128608531504868,-0.0086819369811564,-0.021877416409552,0.3012991666793823,0.3474895292520523,0.4844324961304664,0.5373549431562424,0.4125576466321945,0.2773237481713295,0.3188322830200195,0.4586144560575484,0.4966502621769905,0.377667173743248
1984,-0.0921126656234264,-0.0745934076607227,-0.0356360395625233,-0.025120270717889,-0.0526831597089767,0.3545693382620811,0.3938167467713356,0.5332541751861573,0.588307797908783,0.4653412997722626,0.305517840385437,0.3400537413358688,0.4754796639084815,0.5272805482149124,0.4059487581253052
1985,-0.0613071661442518,-0.0526672618836164,-0.0253652122430503,-0.017095589172095,-0.0382226929068565,0.3991085007786751,0.4398568138480186,0.5838743925094604,0.6442785948514939,0.5162184238433838,0.3643337965011596,0.3992811015248299,0.5413247519731521,0.6020547449588776,0.475673645734787
1986,-0.0364870656281709,-0.031145171560347,-0.014964479105547,-0.0100376026239246,-0.0230994038283824,0.4057256385684013,0.4464993369579315,0.5915721696615217,0.6630023956298828,0.5207628905773163,0.3820325195789337,0.4242834305763244,0.5603457313776016,0.635003212094307,0.4966357797384262
1987,-0.0209056253544986,-0.016939552500844,-0.0075544253829866,-0.0049130517290905,-0.0120907477103173,0.3862275466322898,0.427155085504055,0.569616567492485,0.6261213183403016,0.4930004775524139,0.3668753609061241,0.4133442386984825,0.5538484954833983,0.6075234323740005,0.4774499386548996
1988,-0.0023627546150237,-0.0010508138337172,0.0052109983842819,0.0087972515728324,0.0024700423236936,0.3759324505925178,0.4072920054197311,0.5451391410827636,0.5969215363264084,0.472248911857605,0.3682756006717682,0.4066311565041541,0.5420767509937287,0.5967802673578263,0.4697152227163315
1989,0.0091533756814897,0.0137235500290989,0.0268997693620622,0.0321408281102776,0.0198723189532756,0.4093397483229637,0.4399950072169304,0.5714821833372116,0.6299309253692628,0.4997491538524627,0.418728058040142,0.4549214348196983,0.5929416704177856,0.6458779960870743,0.5167776346206665
1990,0.0176287732087075,0.0256920928694307,0.0459338953718543,0.0529106486588716,0.0351353175938129,0.4637544706463813,0.4990526756644249,0.6296594089269637,0.6829159259796143,0.5559932589530945,0.4864317655563354,0.5321777188777923,0.6636752337217331,0.7102877140045166,0.587814062833786
1991,-0.0035535433795303,0.0033820638246834,0.012958817668259,0.0171470448374748,0.0077483966015279,0.5057583212852478,0.5335612028837204,0.6570393979549408,0.7090819686651231,0.5773442089557648,0.5062316358089447,0.5391907459497451,0.660747948884964,0.7102457493543625,0.5862291753292084
1992,-0.178195833414793,-0.1451975893974304,-0.0799096546322107,-0.0591492895036935,-0.1095387749373912,0.4750377535820007,0.5079418158531189,0.6319031721353531,0.6843497365713119,0.5528872907161713,0.3454333052039146,0.3866601103544234,0.5194381374120712,0.562785005569458,0.4418873190879822
1993,-0.2775487378239631,-0.2479039530456066,-0.1489236553013324,-0.1111289769411087,-0.1966548189520836,0.4621316745877266,0.4981752476096153,0.6273194104433059,0.6835370153188706,0.5524840950965881,0.2454682447016239,0.2928196373581886,0.445137645304203,0.4722480669617653,0.354330763220787
1994,-0.2036178298294544,-0.1910334928333759,-0.1182029826939106,-0.0855043664574623,-0.1536324992775917,0.4855359077453613,0.5133204185962676,0.6334657979011535,0.6972291201353074,0.577454000711441,0.3276949971914291,0.3670089268684387,0.4807576602697372,0.5308151215314866,0.4221519976854324
1995,-0.1281358562409877,-0.1147417896986007,-0.0711295294761657,-0.0484740484505891,-0.0913870260119438,0.5375791102647781,0.566730180978775,0.6802117639780044,0.7365196168422699,0.62489914894104,0.4502719476819038,0.4750547292828559,0.5853254073858261,0.6363515734672547,0.5361863970756531
1996,-0.080608731880784,-0.0710335448384285,-0.0367420227080583,-0.0219266513362526,-0.0538017079234123,0.5889828026294708,0.6311275154352188,0.7493620866537094,0.7981290191411973,0.6847415268421173,0.5466943591833114,0.5805886048078537,0.6880963891744614,0.7364953994750977,0.64010089635849
1997,-0.0476276399567723,-0.0399751099571585,-0.0128649512957781,-0.0067892455263063,-0.0282372869551181,0.614962100982666,0.6462382578849792,0.7638451677560805,0.8181709617376328,0.7038882076740265,0.5947244137525558,0.6227588832378388,0.734004437327385,0.7785021066665649,0.6825753152370453
1998,-0.0243546532467007,-0.0171918083541095,0.0057907704124227,0.0150801078882068,-0.0072864890098571,0.6334582328796386,0.6595855164527893,0.7669752764701842,0.8260852009057998,0.713487446308136,0.6270331174135209,0.6536493676900864,0.7629783165454864,0.8098485201597214,0.7129338979721069
1999,-0.0042252265382558,0.0004604935707175,0.0255758710764348,0.0349217779934406,0.0121129071339964,0.6518003314733505,0.6764713007211686,0.7984851312637329,0.832476195693016,0.7332643568515778,0.6603254616260529,0.6901599854230881,0.8022069221735001,0.8456208854913712,0.7500882744789124
2000,0.009025259129703,0.0158703454770147,0.0419835475459694,0.0537763258442282,0.0286661796271801,0.6636084407567978,0.6882497787475585,0.8054829919338227,0.869083645939827,0.7560239136219025,0.683709192276001,0.716174179315567,0.8397961515188215,0.9105494052171708,0.7884590327739716
2001,0.020184120349586,0.0276328504458068,0.0556884872168302,0.0662361193448305,0.0419106446206569,0.6797850906848908,0.7203528702259063,0.8350858002901077,0.9011264741420746,0.7801246643066406,0.7090705186128616,0.7523790591955184,0.883875777721405,0.955069062113762,0.8240237534046173
2002,0.0284172688610851,0.0377770847827196,0.0664483612030744,0.0757722105830907,0.0515072681009769,0.7103651821613312,0.7478108525276184,0.8645875871181488,0.9172891885042193,0.8079425692558289,0.7585303157567977,0.7912320727109909,0.9256256133317948,0.9857362926006316,0.8639117479324341
2003,0.0329319676384329,0.042130087763071,0.0701128790527582,0.0794285360723733,0.0556297618895769,0.7371189773082734,0.7696761924028397,0.8949956089258194,0.9348046958446504,0.8306103050708771,0.788937583565712,0.820522097349167,0.9562397772073744,0.9986909180879592,0.8870421350002289
2004,0.0326121980324387,0.0412594593316316,0.0677124386280774,0.0776363752782344,0.0540359523147344,0.7383307576179504,0.7770885461568833,0.9054423677921296,0.949624079465866,0.8456834256649017,0.791377717256546,0.8215635007619858,0.967476025223732,1.0106413960456848,0.8991570770740509
2005,0.0316152047365903,0.0394833899289369,0.0639406566321849,0.0739437647163867,0.0511169545352458,0.7569702088832855,0.7947611677646637,0.9277076244354248,0.9744905799627304,0.8663476407527924,0.8093993037939071,0.839255047440529,0.9902265632152556,1.0306728899478912,0.9206491708755492
2006,0.0285038656555116,0.0360138639062643,0.0596483676135539,0.0690263383090496,0.0469720382243394,0.7910113781690598,0.8239248698949815,0.955643772482872,1.0106919527053833,0.8961587250232697,0.8389207899570466,0.8715985119342804,1.0127729403972623,1.060543340444565,0.9492823779582976
2007,0.0261813779361546,0.0329285500198602,0.0562255821749567,0.0647907145321369,0.044191213324666,0.8356534391641617,0.8728203451633455,0.9981685400009156,1.0488072395324708,0.938073992729187,0.8764040350914002,0.91571175634861,1.0504758739471436,1.0963372588157654,0.987779140472412
2008,0.0246828729286789,0.030533965267241,0.0531017655879259,0.0615666167810559,0.041658541187644,0.8556880354881287,0.8968711745738984,1.0206375575065614,1.0719930827617643,0.9637796580791472,0.8909198403358459,0.9420075160264968,1.0734746551513672,1.1133480548858643,1.00706946849823
2009,0.0224162346683442,0.0283673904277384,0.050321776419878,0.0582865549251437,0.038919473066926,0.8526892870664596,0.9012369292974473,1.0240623879432678,1.073624837398529,0.9642800390720369,0.8846763730049133,0.9369186663627624,1.071545239686966,1.112869453430176,1.0062173008918762
2010,0.0231963116675615,0.0293329931423068,0.0507818087190389,0.0585461938753724,0.0392224211245775,0.8768969982862472,0.9240841108560562,1.0440734601020814,1.1008538842201232,0.9870023727416992,0.9087524741888048,0.9623084414005278,1.0929355859756469,1.140538078546524,1.0290845036506653
2011,0.0266170913353562,0.0331463394686579,0.0548653299733996,0.0631513923406601,0.0428469497710466,0.9144182145595552,0.9598830783367156,1.0789781785011292,1.1349892973899842,1.020090937614441,0.948133373260498,1.0049154555797577,1.1316801702976227,1.1801668584346772,1.0665358304977417
2012,0.0302485443651676,0.0371626795455813,0.0592373828962445,0.0684280078858137,0.0474221426993608,0.9326812744140623,0.970520721077919,1.0953413319587708,1.1468586504459382,1.0323732495307922,0.9765623778104782,1.0142990565299987,1.152356321811676,1.1935646653175354,1.0845016241073608
2013,0.0358202066272497,0.0438954095169901,0.0672396402060985,0.0773341193795204,0.0550182610750198,0.948082321882248,0.9833604007959366,1.1063160920143127,1.1678439378738403,1.0494175553321838,1.005401211977005,1.0336511528491974,1.1688149428367614,1.2212509393692017,1.1110900044441223
2014,0.0357326099649071,0.043429371677339,0.06657648794353,0.077189003676176,0.0542265269905328,0.961801153421402,1.004066857099533,1.125035310983658,1.1938812613487244,1.0659126043319702,1.0172482788562776,1.0557077312469485,1.189937596321106,1.2457704603672028,1.127231776714325
2015,0.0288597155362367,0.0361034882813692,0.0587383558228611,0.0693251725286245,0.047302771359682,0.9957142293453216,1.0447580659389497,1.161223939657211,1.2307441890239716,1.1040526032447815,1.0386405646800996,1.094111260175705,1.2187045788764952,1.2781525671482086,1.1578661799430847
2016,0.0216201432049274,0.0286462370678782,0.0509850569069385,0.0608406662940979,0.0398489590734243,1.0339418649673462,1.081829036474228,1.200560141801834,1.2644399225711822,1.139438807964325,1.0668004631996155,1.1250078535079957,1.2499336433410644,1.2995849251747131,1.1881260871887207
2017,0.0157800495624542,0.021849783938378,0.0435090414062142,0.0528649857267737,0.03296466358006,1.056418168544769,1.1085301411151889,1.2270581901073456,1.283326441049576,1.162213683128357,1.0908347129821778,1.143627437353134,1.2682284021377563,1.3083052277565002,1.2030096650123596
2018,0.0118465955834835,0.0172057755850255,0.0384154112637043,0.04713337700814,0.0278284158557653,1.086882656812668,1.1416655349731446,1.25701242685318,1.310620081424713,1.194192886352539,1.1269609451293945,1.168850085735321,1.2903873300552369,1.3347489535808563,1.2325249910354614
2019,0.0097134892363101,0.0144066984485833,0.0346581427007913,0.0428351176902652,0.0242068162187933,1.1098701655864716,1.1659581279754638,1.2790431344509123,1.3320492029190063,1.2203383445739746,1.1467271745204926,1.190206664800644,1.30663600564003,1.3544157087802886,1.2525401711463928
2020,0.0086318702436983,0.0129481426533311,0.0319699578359723,0.0397721337154507,0.0216844286769628,1.137805062532425,1.1779544281959533,1.2898780488967896,1.3468252182006837,1.235741913318634,1.1670119762420654,1.1993541979789737,1.3171649181842804,1.3662194311618805,1.266224980354309
2021,0.0105264357291162,0.0145095711573958,0.0320368225872516,0.0396319145336747,0.0223853792995214,1.155514544248581,1.1814338779449465,1.2897115349769592,1.3503345787525178,1.234233319759369,1.1777075052261352,1.2042284166812898,1.3151955032348632,1.3680943489074706,1.2651380896568298
2022,0.0156092461198568,0.0198578192666172,0.0359968024864792,0.0441665772348642,0.0268960408866405,1.153828740119934,1.183515475988388,1.2901945114135742,1.3502671599388123,1.232389271259308,1.1808585286140445,1.2097723877429962,1.318677026033401,1.3702851831912994,1.2657219171524048
2023,0.0209010459482669,0.0258714301511645,0.0419749554619193,0.0506701171398162,0.0331162326037883,1.1654949247837068,1.1956181526184082,1.3049938929080962,1.3615894973278049,1.2445251941680908,1.1925368905067444,1.227063376903534,1.3361230564117432,1.3875430345535278,1.2850326299667358
2024,0.0250836180523037,0.0305766346864402,0.0470739112049341,0.055917896144092,0.0383149702101945,1.1820076823234558,1.2073347795009612,1.3154220747947691,1.3623458862304687,1.258727788925171,1.2078088641166689,1.2434112703800202,1.348372402191162,1.39770547747612,1.305949568748474
2025,0.0265227841213345,0.0322710289433598,0.0493553491309285,0.058334444835782,0.0405205935239791,1.1962740540504455,1.220615072250366,1.3197693419456482,1.3657146334648131,1.2702649235725405,1.2225605845451355,1.257281677722931,1.3600793504714963,1.399280661344528,1.3195506930351255
2026,0.0253503134474158,0.0307665727846324,0.0482203152030706,0.057032760605216,0.0393084622919559,1.211896824836731,1.2368830358982086,1.3342771542072296,1.3789174199104308,1.2859224677085876,1.241465961933136,1.2718223452568054,1.3747106659412385,1.4095033288002017,1.3327038884162905
2027,0.0219073960557579,0.0272706093266606,0.0449793150275945,0.0534648042172193,0.0361911561340093,1.2243022620677948,1.2517137598991397,1.3496458101272584,1.3886153638362886,1.2994055151939392,1.2558847546577454,1.2840513515472411,1.3864257335662842,1.416646409034729,1.341054141521454
2028,0.0184625247493386,0.0236914878897368,0.0412322211638093,0.0494003554806113,0.0322376396507024,1.2312147676944734,1.2576829648017884,1.3558254110813142,1.390397596359253,1.3019962310791016,1.2551417112350465,1.2864113795757293,1.388145134449005,1.4186128973960876,1.340002954006195
2029,0.014999965718016,0.0201032091304659,0.0374040229991078,0.0454345755279064,0.0284304348751902,1.2386600434780122,1.2606128180027008,1.361430288553238,1.3962860822677612,1.3062063455581665,1.2583112478256226,1.2861671125888825,1.3895407164096831,1.4195306181907654,1.3397949934005735
2030,0.0116831918247044,0.0167504385113716,0.0335025248676538,0.0413647195324301,0.0247760936617851,1.2357911825180057,1.2584755063056945,1.3594558227062226,1.3953930377960204,1.3061853051185608,1.25299414396286,1.2774775946140289,1.3825571465492248,1.4126141250133517,1.3342899084091189
2031,0.0086073285434395,0.0138388605508953,0.0301541149429976,0.0373191773891449,0.0213136607781052,1.235155129432678,1.2602481412887574,1.3596873044967652,1.3938799679279328,1.3093416094779968,1.25037180185318,1.2763681519031524,1.379189200401306,1.4086794257164,1.3308559656143188
2032,0.0065694925840944,0.0116607535816729,0.0275230904668568,0.0338725540786981,0.0186046324670314,1.2431009709835052,1.2680413722991943,1.3665286219120023,1.4011565029621125,1.318339228630066,1.256078940629959,1.283657432794571,1.3838745665550232,1.4169311225414276,1.3374578952789309
2033,0.0075755681842565,0.0117907870933413,0.0268429064005613,0.0331297546625137,0.0181572074070572,1.256350040435791,1.2842955696582794,1.3823477911949158,1.4177259802818298,1.3338631391525269,1.2704544365406036,1.2999234580993653,1.398746795654297,1.431244570016861,1.352095603942871
2034,0.0119302203413099,0.015244840318337,0.0292167166434228,0.0362160125747323,0.0212225243449211,1.273402738571167,1.298591068983078,1.3972000730037688,1.4301624357700349,1.3468210697174072,1.293951678276062,1.317732367515564,1.418233894109726,1.4467304587364196,1.368818700313568
2035,0.0157331803813576,0.019276094790548,0.032822252549231,0.0402490485459566,0.025304858572781,1.2920486092567445,1.315471563339233,1.408910518884659,1.4446379840373993,1.3590418696403503,1.313808900117874,1.3381055736541747,1.4327010357379912,1.4615668177604677,1.3857606649398804
2036,0.0184253245592117,0.0225774115696549,0.0363229840248823,0.0436579959467053,0.0288332691416144,1.3015523970127103,1.3253943884372712,1.4177031433582306,1.4526835680007937,1.3654828667640686,1.3246463060379028,1.3502066004276276,1.4458776569366456,1.4737140834331512,1.3968637585639954
2037,0.0198422530665993,0.0241890507005155,0.0385105526447296,0.0458729153499007,0.030919780023396,1.3078244149684906,1.3327501356601714,1.4255863976478576,1.4606746315956116,1.3705453276634216,1.3341331422328948,1.3599822449684142,1.4524423420429229,1.4808773756027225,1.4032761454582214
2038,0.0196379936300218,0.0241084822639823,0.0389223142713308,0.0462006878107786,0.0311925252899527,1.3127294301986694,1.3409280931949616,1.4284024786949157,1.463934075832367,1.376627266407013,1.3406736433506012,1.3651903784275057,1.4548070049285888,1.484568965435028,1.410666286945343
2039,0.0182192884385585,0.0227931649796664,0.0378992125019431,0.0453323585912585,0.0301261357963085,1.3319562673568726,1.3621454668045043,1.4476975274085997,1.4850330889225007,1.399842083454132,1.36058007478714,1.385858758687973,1.4739782392978669,1.50512735247612,1.432950496673584
2040,0.0147312408778816,0.019291747007519,0.0344637770578265,0.0417004141956567,0.0267567988485097,1.3524693608283995,1.3804996013641355,1.4667387902736664,1.5020230293273926,1.4190317392349243,1.378126060962677,1.4034951722621918,1.4902136290073396,1.523598611354828,1.4495696425437927
2041,0.0102118997368961,0.0148779869731515,0.0302584089711308,0.0372178683057427,0.0223936568945646,1.3581719994544983,1.3861325335502626,1.4677828633785248,1.5042653679847715,1.4247151017189026,1.378856712579727,1.4063294816017151,1.4906323564052582,1.521999853849411,1.4490387439727783
2042,0.0060202156892046,0.0112610617186874,0.0262501132860779,0.0328602185472846,0.0183854671195149,1.3628702104091643,1.39174032330513,1.470982939004898,1.5051583409309388,1.4284817576408386,1.3805026888847352,1.407948262691498,1.490739665031433,1.5200833320617675,1.448920965194702
2043,0.0038788902224041,0.0088748015835881,0.0236623650789259,0.0296284699812531,0.0156505135819315,1.3760046720504762,1.4033909928798676,1.4817443478107453,1.515313547849655,1.4396874904632568,1.3905304193496704,1.4161073410511016,1.5006912302970885,1.527776026725769,1.4571644067764282
2044,0.0041383835487067,0.0084893972240388,0.0224477456882596,0.0280969298444688,0.0146557372063398,1.391840386390686,1.4203437209129333,1.499560889005661,1.5310669124126437,1.45675790309906,1.4062242925167083,1.433804030418396,1.51872687458992,1.5458593845367432,1.4756343960762024
2045,0.0078875747043639,0.0108658990263938,0.0241287282295525,0.0300931083038449,0.0165561391040682,1.4055228352546691,1.433705189228058,1.5147160601615903,1.5452482640743257,1.4701852202415466,1.4230968356132507,1.4513568210601806,1.53597749710083,1.5613525807857511,1.4925419688224792
2046,0.0126610680948942,0.0157182606309652,0.0280141763202845,0.0348026538267731,0.0210775891318917,1.4223276555538178,1.4523955118656158,1.5346065318584443,1.5621525645256042,1.4898111820220947,1.445946425199509,1.474376789331436,1.5603646075725557,1.5864141702651977,1.5160911679267883
2047,0.0171924783848226,0.021103542856872,0.033540104329586,0.0404743526130914,0.0267337225377559,1.4306502938270569,1.4611508464813232,1.5446088099479676,1.5705012679100037,1.5004154443740845,1.4609727680683136,1.4893336653709413,1.575487277507782,1.601379293203354,1.531239032745361
2048,0.0206604618579149,0.0253983831778167,0.0388869949430227,0.0457348046824336,0.0315895806998014,1.4288172364234923,1.4596554386615754,1.543699824810028,1.5686359345912932,1.4994428157806396,1.4658046066761017,1.4938327252864838,1.5780947721004486,1.603397125005722,1.5350928902626038
2049,0.0218313369899988,0.0266901497729122,0.0410013734176754,0.0478617573156952,0.0333433169871568,1.4342512130737304,1.461830860376358,1.5459598565101624,1.5717685282230378,1.5020463466644287,1.4717138290405274,1.4981641364097595,1.5823478674888611,1.6070277631282806,1.5401315093040466
2050,0.0193052274174988,0.0241906963288784,0.0390432848408818,0.0459410417824983,0.0313834846019744,1.4393159449100494,1.4668919110298158,1.553591685295105,1.5796156704425812,1.5091429352760315,1.4751389026641846,1.5011131656169892,1.5888625407218933,1.6113460958003998,1.5441635847091677
