variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0705167766660451,0.0930764791369438,0.1655569712817668,0.192245452105999,0.1264348179101944,0.177002403140068,0.2129988953471183,0.3095559641718864,0.3369633466005325,0.2595840692520141,0.3096362143754959,0.3424832352995872,0.4350858005881309,0.4556879132986068,0.3898759037256241
1959,0.0715476553887128,0.0950650086998939,0.1696216461062431,0.1973580375313759,0.1289513558149337,0.1721442252397537,0.2111029297113418,0.3106379917263984,0.3316986903548241,0.2559633255004883,0.312440587580204,0.3428535839915275,0.4358101627230644,0.4604636326432228,0.3904086947441101
1960,0.0688516177237033,0.0931110819429159,0.168899800479412,0.196868035942316,0.1274942383170128,0.1714996583759784,0.2107871724665165,0.3106892096996307,0.3274827405810356,0.2557142227888107,0.3098530530929565,0.3436997038125992,0.4353950545191763,0.4650244876742363,0.3893107622861862
1961,0.0655603449791669,0.0889911514520645,0.1642853897809982,0.1919628098607063,0.1224166601896286,0.1809980243444442,0.2169208566844463,0.3177907222509383,0.3409315168857574,0.2624406814575195,0.3119598522782326,0.3477031347155571,0.4365793147683142,0.4715239211916923,0.3934045732021332
1962,0.0502357754856348,0.0701607455313205,0.1381601360440254,0.1653891868889332,0.1005563363432884,0.1966406069695949,0.2350220580399036,0.335581995844841,0.3609835907816887,0.2822946906089782,0.3069254517555236,0.3411496564745903,0.4281620383262634,0.4631775096058845,0.3894765526056289
1963,-0.0352133698761463,-0.0068358791200444,0.0385836887359619,0.0557073958218097,0.0128050036728382,0.2271481908857822,0.2655900689959526,0.3658755177259444,0.4013740867376327,0.3147658407688141,0.2415945634245872,0.2735701414942741,0.3756798648834228,0.4105698734521866,0.3258475661277771
1964,-0.1424291715025901,-0.1126110047101974,-0.0445603066310286,-0.0292252367362379,-0.0744892731308937,0.2261686980724334,0.2623531946539879,0.3614175248146057,0.389721505343914,0.309648260474205,0.1239435881376266,0.1745268926024437,0.2892243868112564,0.3245495796203613,0.23143370449543
1965,-0.1532074272632599,-0.1332095691561698,-0.0684723959863185,-0.0488534776493906,-0.099944919347763,0.2213017389178276,0.2546164652705192,0.3459385824203491,0.3794205114245415,0.3020147532224655,0.1106647994369268,0.149693139642477,0.2514918860793113,0.2821422293782234,0.2010845467448234
1966,-0.0983960594981908,-0.0835439781844615,-0.0376608072221279,-0.025860711466521,-0.0634776912629604,0.2062944822013378,0.2428338634967804,0.3412106895446777,0.3686350867152214,0.2918012589216232,0.1392390549182892,0.1789835368096828,0.2820170164108276,0.3122065842151642,0.2313102185726165
1967,-0.0548074219375848,-0.0439108660072088,-0.0113734433613717,0.0015477859065867,-0.0266492776572704,0.2099217005074024,0.2442704084515571,0.3405625689029694,0.3663133978843689,0.2926671057939529,0.181420561671257,0.2159062574803829,0.317379335463047,0.3447271764278412,0.2661081254482269
1968,-0.0417420528829097,-0.0333706034719944,-0.0074740752344951,0.0061064818874001,-0.018235913477838,0.2113890260457992,0.243503398746252,0.3427456921339035,0.3671972826123238,0.2908579111099243,0.1915878280997276,0.2254157847166061,0.3285516789555549,0.3512612253427505,0.2729875296354294
1969,-0.0150984917767345,-0.0087204399704933,0.0161179257370531,0.0244478886947035,0.0019086528336629,0.2105867318809032,0.2426648405194281,0.3500164800882339,0.3715585023164749,0.2948790341615677,0.2177624903619289,0.2536778309941291,0.3543669316172599,0.3800071462988853,0.3017778247594833
1970,0.0050632693339139,0.0107285429537296,0.0350338334217667,0.0438185876235365,0.0209392793476581,0.2326869621872901,0.2655785033106804,0.3746027651429177,0.3987838819622993,0.3173023909330368,0.2626782670617104,0.2930091801285743,0.3967036423087118,0.4217679113149643,0.3423789739608764
1971,0.0035599638940766,0.0083323317021131,0.0313197435811161,0.0394218813627958,0.0177998719736933,0.2569044053554535,0.2900551435351371,0.4009456691145896,0.4254361644387245,0.344888761639595,0.2817394077777863,0.3104249158501625,0.4184620672464371,0.4414249569177628,0.364630177617073
1972,0.0018357798922806,0.0061933413147926,0.0267843332514165,0.033311403542757,0.0135499578900635,0.2685077950358391,0.3007752659916878,0.4092444324493408,0.4344546481966972,0.3562240749597549,0.2878101468086242,0.3158643224835396,0.4234669345617294,0.4469282329082489,0.373023048043251
1973,0.0174449344165623,0.0222784023545682,0.0418278441950678,0.0505728788673877,0.0308367451652884,0.2622255206108093,0.298332102894783,0.4056715571880339,0.4352163538336754,0.3544216454029083,0.3024508655071258,0.3331051549315452,0.4390171161293983,0.4670762747526168,0.3897545635700226
1974,0.0207586760632693,0.0264748530462384,0.0468045452237129,0.0555195912718772,0.0357207339257001,0.280546660721302,0.3193504944443702,0.4252992492914199,0.4586792007088661,0.3754783570766449,0.3242895349860191,0.3579493075609207,0.4615321338176727,0.4960314810276031,0.4131421148777008
1975,-0.0070050532696768,-8.489646228554193e-05,0.0183227701112627,0.0232922024093568,0.0094654760323464,0.3035884916782379,0.3458742707967758,0.4539306211471557,0.4942682892084122,0.4065997898578644,0.31747937053442,0.3531430354714394,0.4599902749061584,0.4958548724651336,0.4162386357784271
1976,-0.0184131256304681,-0.0114224719256162,0.0046982347546145,0.0070499104680493,-0.0008526601013727,0.3388376459479332,0.3808476462960243,0.4945416423678398,0.5310313433408738,0.4445436298847198,0.3341138422489166,0.3764702534675598,0.4870992869138718,0.5201646387577057,0.4377579391002655
1977,0.007869992731139,0.0104680307395756,0.0223795522563159,0.0271182868629694,0.0159443393349647,0.3629969418048858,0.4027638599276543,0.5214091485738753,0.5569695413112641,0.4687421023845672,0.3790573716163635,0.4182963666319846,0.531781501173973,0.5653586059808732,0.4824994951486587
1978,0.0238205008208751,0.0304573011025786,0.0476814367994665,0.054772587493062,0.0383974723517894,0.3683824941515922,0.4079889386892318,0.5331766808032989,0.5725065350532532,0.4807564169168472,0.4072301641106605,0.4462285196781158,0.5679536581039428,0.6046130359172821,0.5164225697517395
1979,0.0358588889241218,0.0461823266372084,0.0711459146440029,0.0790568958967924,0.0574005674570798,0.3665574952960014,0.4122065502405166,0.5460321503877639,0.5855006635189056,0.4893680214881897,0.4233714118599891,0.4716893136501312,0.5997075074911118,0.6375429332256317,0.5457375943660736
1980,0.0410455740988254,0.0536868374422191,0.0820744482427835,0.0913389988243579,0.0661349296569824,0.3777477592229843,0.4335471180081368,0.5770932829380035,0.6158695816993713,0.5123319327831268,0.4471036046743393,0.4984698793292045,0.6380682420730591,0.6785228163003921,0.5744531750679016
1981,0.0421591624617576,0.0536925676092505,0.0842788126319646,0.0938670009374618,0.0672919265925884,0.3914543271064758,0.4409103435277939,0.5911320626735687,0.6353270947933197,0.5199571251869202,0.4642931506037712,0.5076023089885712,0.6539402490854264,0.6938985854387284,0.5866921246051788
1982,0.0167729319073259,0.026629928909242,0.0519971457123756,0.0607591098174452,0.0406681392341852,0.4224513798952102,0.4706180942058563,0.609710853099823,0.6525528997182847,0.5383249223232269,0.4671372532844543,0.5082045012712478,0.6411764705181121,0.6830647796392441,0.5792564153671265
1983,-0.0724402826279401,-0.0485929711163043,-0.0168251716345548,-0.012135547818616,-0.0275659812614321,0.4973762884736061,0.5414891415834426,0.6751128381490707,0.7276859283447266,0.6054492890834808,0.4714458093047142,0.5105703145265579,0.6481410127878189,0.6856749683618546,0.5687792003154755
1984,-0.106659722700715,-0.0888943237811327,-0.0473895262926816,-0.0360353438183665,-0.065644484013319,0.5851038724184037,0.6221342897415161,0.7597119379043579,0.8150858342647552,0.6932078897953033,0.5308438688516617,0.5598222953081131,0.6945040225982666,0.7430701345205307,0.6232941150665283
1985,-0.0749414853751659,-0.0661723624914884,-0.0360222590342164,-0.0284807472489774,-0.0506928097456693,0.5880780309438706,0.6286701416969299,0.7749276429414749,0.831647875905037,0.7058242857456207,0.5491014808416367,0.578355360031128,0.7219576996564865,0.7766032963991165,0.6587229669094086
1986,-0.0457904584705829,-0.0395736204460263,-0.021681588422507,-0.0166947672143578,-0.0309289107099175,0.5907805860042572,0.6288202583789826,0.7705163913965223,0.8414433002471924,0.7049866020679474,0.56042982339859,0.5972489392757416,0.7340398228168488,0.8059064507484436,0.6734189391136169
1987,-0.0265143919736146,-0.0220730375312268,-0.0107960358541458,-0.0077356782043352,-0.0161690497770905,0.5739669620990753,0.6123808336257934,0.7516884940862655,0.8090449929237366,0.6795312166213989,0.5516045182943344,0.5936956959962845,0.731828265786171,0.787179121375084,0.6597724854946136
1988,-0.0032650640932843,-0.0014392632094677,0.0069087208854034,0.0111018359661102,0.0034352815710008,0.5912496000528336,0.6227638298273086,0.7572793042659759,0.8091864466667176,0.6896262466907501,0.5870394349098206,0.6273293453454971,0.7576595896482468,0.8104846894741058,0.6871989965438843
1989,0.0152857389301061,0.0201042183488607,0.0339413680508732,0.0397834053263068,0.0266515957191586,0.6319622963666915,0.6603706288337707,0.7902877879142762,0.8485681235790252,0.7189290821552277,0.6489426255226135,0.6877645510435104,0.816893108487129,0.8710866451263428,0.7441849112510681
1990,0.0276015977375209,0.0357653781026601,0.0560342720523476,0.0641398776322603,0.0452883299440145,0.6416933357715606,0.6775695347785949,0.8071536397933962,0.86199851334095,0.7331896424293518,0.6760202348232269,0.7215600419044494,0.8505385982990264,0.8938511162996293,0.7749187648296356
1991,-0.0042748024221509,0.0051981010381132,0.0165804246626794,0.0217328588478267,0.0102050653658807,0.6805981785058975,0.7080249291658401,0.8305960237979889,0.8820966750383378,0.7508421540260315,0.682902666926384,0.7168661212921142,0.8376768273115158,0.8834800899028779,0.7622956931591034
1992,-0.1994226977229118,-0.1691084492206573,-0.1047447815537453,-0.083806574344635,-0.1343849152326584,0.6807456254959107,0.713686933517456,0.8366854608058929,0.8853538274765015,0.7565415799617767,0.5270433604717255,0.5681662541627884,0.7022592860460282,0.745259290933609,0.623715341091156
1993,-0.3264998659491539,-0.2991897046566009,-0.2017440521717071,-0.1627883903682231,-0.2489899173378944,0.6623044103384018,0.7000136208534241,0.8251232349872588,0.8825590163469316,0.7532475292682648,0.3922257155179977,0.4412584295868874,0.591342099905014,0.6214158266782761,0.5041696727275848
1994,-0.2524828940629959,-0.2336658126115798,-0.163497339785099,-0.1286461308598518,-0.1991134360432624,0.6775055229663849,0.7015908342599869,0.8202114963531494,0.8862130999565124,0.7672682702541351,0.4694150999188423,0.5066612106561661,0.6232826399803161,0.6734237551689148,0.5617761015892029
1995,-0.162262088060379,-0.1446395672857761,-0.0942142453789711,-0.0724441900849342,-0.1199031844735145,0.7293357193470001,0.755853122472763,0.868456282019615,0.9291528671979904,0.8133303225040436,0.6070822924375534,0.6331067943572998,0.7452541226148605,0.7949975788593292,0.6953603029251099
1996,-0.1012563679367303,-0.0890860190242529,-0.0474052615836262,-0.0301869781687855,-0.0703469514846801,0.7551009356975555,0.7931637060642243,0.910691032409668,0.9609306305646896,0.8484792113304138,0.6876949340105056,0.7225850629806518,0.8306385725736618,0.8782678335905075,0.7813096940517426
1997,-0.0599037621170282,-0.0508588751032948,-0.016371534615755,-0.0082521544303745,-0.036591000854969,0.7618120908737183,0.7893899434804916,0.906632568836212,0.9616727232933044,0.8477135002613068,0.7277256101369858,0.7562124097347259,0.8665953648090362,0.910308563709259,0.8158116936683655
1998,-0.0312013190239667,-0.0219254488125443,0.0070502803381532,0.0178999490104615,-0.0095135318115353,0.769285923242569,0.7950413781404495,0.9013899821043014,0.9618248403072356,0.8495980203151703,0.7573869973421097,0.7816425770521164,0.892080147266388,0.9385383009910584,0.8415460884571075
1999,-0.0053755345987156,0.0006028041988611,0.0303086924180387,0.0411999011412263,0.0149003393016755,0.7756985276937485,0.8001480048894882,0.9183955609798428,0.9581901460886002,0.8560304045677185,0.7820398092269898,0.8120679903030394,0.9225595343112944,0.9667539179325104,0.8712219893932343
2000,0.0122782015707343,0.0206267931498587,0.0492297142744064,0.0627747919410467,0.0355180483311414,0.7846150994300842,0.8139889740943909,0.9327829480171204,0.996798700094223,0.8810830414295197,0.8104226469993592,0.8417641335725784,0.9653311306238176,1.0368512332439423,0.9155406653881072
2001,0.0257545086555182,0.03358203060925,0.0627184877544641,0.0733226217329502,0.0485868286341428,0.7696329712867737,0.8099363178014756,0.9278980481624602,0.9915641754865646,0.8708924055099487,0.8004515409469605,0.8451158940792084,0.9779307788610458,1.0463754117488862,0.9138592779636384
2002,0.0358062820509076,0.0445499987900257,0.0751205334067344,0.0846210684627294,0.0592182595282793,0.795883858203888,0.83342386841774,0.9510499948263168,1.0041328072547913,0.8923966288566589,0.8439208060503006,0.8801019328832627,1.0138407099246978,1.072515070438385,0.9504486322402954
2003,0.0410185372456908,0.0497392695769667,0.0793620416522026,0.0902635551989078,0.063984278589487,0.8216710209846496,0.8557768493890763,0.9803596365451812,1.0213779151439666,0.9164794385433196,0.8764157801866531,0.9093499898910522,1.0457125949859618,1.087121349573135,0.9743252098560332
2004,0.0411303529515862,0.0497405027598141,0.0780423620343208,0.0893586657941341,0.0631552264094352,0.8397932827472687,0.878324881196022,1.0070999205112456,1.0520701169967652,0.9467132091522216,0.8955406665802002,0.9286767369508744,1.074189736843109,1.1153026580810548,1.0050122141838074
2005,0.038292677886784,0.0465787114202976,0.0740255128592252,0.0849084038287401,0.0594598185271024,0.8494354516267777,0.8866040241718293,1.0212470352649687,1.0682054042816165,0.958813726902008,0.9003535211086273,0.9352302622795104,1.0842816972732543,1.1274644911289216,1.0161418318748474
2006,0.0327662320807576,0.0406315141171216,0.0669652283936739,0.0766904547810554,0.0529668070375919,0.8572081178426743,0.8882081526517868,1.0203691232204437,1.073645967245102,0.9597253799438475,0.9002011775970459,0.9358504289388656,1.076662278175354,1.123120367527008,1.012278139591217
2007,0.029272842593491,0.0357830114290118,0.0615759143233299,0.0712253622710704,0.0484335198998451,0.8783998370170594,0.9123691189289092,1.0370439136028289,1.0874863028526307,0.9781032800674438,0.9151700526475908,0.955292387008667,1.0869680333137512,1.1326452732086183,1.0253148078918457
2008,0.0269750269129872,0.0335480587184429,0.0585870271548628,0.0674494586884975,0.0461162012070417,0.8958349198102951,0.9327844470739364,1.057566040754318,1.1072860300540923,1.000398337841034,0.9260063290596008,0.9766662257909776,1.1067253684997558,1.1450056612491608,1.0398462414741516
2009,0.0253499656915664,0.0317675406485796,0.0564740019664168,0.0649298582226038,0.0443380512297153,0.9171735554933548,0.965792924761772,1.0883469140529631,1.13713943362236,1.0287216901779177,0.947582459449768,1.000806770324707,1.1341485059261325,1.1767269015312194,1.0691257119178772
2010,0.0260102277621626,0.0328326008468866,0.0571870911493897,0.0657421126961708,0.0446321759372949,0.9416833102703096,0.9892036706209184,1.1089820206165313,1.1657770216464995,1.052292883396149,0.9734952837228776,1.0268443715572355,1.1575862896442413,1.2063874006271362,1.0936687588691711
2011,0.0297796179540455,0.0372206506878137,0.0612763805314898,0.0697381649166345,0.0483666285872459,0.9670565545558928,1.0120038020610809,1.1310743379592896,1.1874301195144654,1.07261323928833,0.9993554145097732,1.0561856043338775,1.183976843357086,1.231603991985321,1.1181068420410156
2012,0.0342617636546492,0.0422648778930306,0.0668651645630598,0.0758279453963041,0.0536488480865955,0.9879181176424028,1.0256143844127654,1.1501662170886993,1.2013819813728333,1.087395429611206,1.0311918437480927,1.0693939864635469,1.2062661242485049,1.2479902684688569,1.139423429965973
2013,0.0410661738365888,0.0496186009421944,0.0751036586612463,0.0849226344376802,0.0617223232984542,0.9941782504320144,1.0295192837715148,1.1511693918704986,1.2133969724178315,1.094755470752716,1.050815498828888,1.0797259438037872,1.2145677280426026,1.267547619342804,1.1569347977638245
2014,0.0399540985003113,0.0484651102125644,0.0739786230027675,0.084309622272849,0.060750912874937,0.992793732881546,1.0349524557590484,1.1551508367061616,1.224774718284607,1.0963568091392517,1.0474344909191131,1.085431842803955,1.2188468837738036,1.2755414724349976,1.1570377945899963
2015,0.0309489410370588,0.039278616644442,0.0642997346818447,0.0745487373322248,0.0522371511906385,0.9917967587709426,1.040983885526657,1.1566056525707245,1.2265564739704131,1.0996950268745422,1.030736857652664,1.0860086500644683,1.209944417476654,1.2704221248626708,1.1498924493789673
2016,0.023481121007353,0.030646529328078,0.0555266065895557,0.065469753369689,0.0438922811299562,1.005627292394638,1.055780247449875,1.174674490690231,1.237816447019577,1.1130927801132202,1.0353435337543488,1.093733160495758,1.217584502696991,1.2675587356090543,1.156250238418579
2017,0.0168027246370911,0.0231717394851148,0.0476679774373769,0.0571851376444101,0.0363752879202365,1.039491707086563,1.093656712770462,1.2109640443325045,1.268260157108307,1.1457141041755676,1.0694660365581512,1.1223968374729156,1.2467490899562834,1.287249541282654,1.181477189064026
2018,0.0125334582291543,0.0185919872671365,0.0422060219943523,0.0510235182940959,0.0305852564051747,1.0746809124946597,1.13054016828537,1.2445679926872253,1.298257339000702,1.182198345661163,1.110397928953171,1.1523133075237275,1.2729382121562958,1.316135621070862,1.2152181267738342
2019,0.0102537933271378,0.0156267909612506,0.0380137181654572,0.0464830974116921,0.02652467507869,1.08059823513031,1.138768230676651,1.251403293609619,1.3034211993217468,1.1927847266197205,1.1100090146064758,1.155779858827591,1.2706701624393464,1.318416464328766,1.2179468274116516
2020,0.0091836469247937,0.0140254473313689,0.0351008044928312,0.0430015239864587,0.0239047678187489,1.1034390866756438,1.1425339102745056,1.2557129395008086,1.3127552330493928,1.2010829448699951,1.1276937901973725,1.1567755258083343,1.2732375216484069,1.323755294084549,1.224192202091217
2021,0.0114694343414157,0.0159287666529417,0.0352667050436139,0.0430634388700127,0.0245927609503269,1.1304294049739838,1.151899861097336,1.2616276848316192,1.328492510318756,1.2056848406791687,1.1461012601852416,1.1689893555641175,1.2792899167537688,1.3346867442131043,1.2296773791313171
2022,0.0172319107688963,0.0216026640310883,0.0396977771446108,0.0477710854262113,0.0296645192429423,1.1470113575458527,1.1736358880996705,1.2806134712696076,1.3462490141391754,1.2223255038261414,1.1698200225830078,1.194897164106369,1.303945745229721,1.357130378484726,1.25085711479187
2023,0.0231163071468472,0.0284497232362627,0.0459539922699332,0.0547246830537915,0.0363882761448621,1.1667811453342438,1.19854523062706,1.3073853266239166,1.369112604856491,1.2481743097305298,1.191725248098373,1.225820595026016,1.3334864151477812,1.3875269889831543,1.2843579053878784
2024,0.0280600394122302,0.0335191344842314,0.0515778340771794,0.0608450697734952,0.0420945771038532,1.1861425995826722,1.2099080240726472,1.3183697545528412,1.3665802597999572,1.2628138065338137,1.2080326914787292,1.2436964440345764,1.3455342876911165,1.3988172113895416,1.3067989945411682
2025,0.029906431119889,0.0355325654149055,0.0543622187152504,0.0633818261325359,0.0447618924081325,1.2094187140464785,1.235636330842972,1.3356390619277954,1.382472360134125,1.2866745591163635,1.232782292366028,1.2692259752750397,1.3713590037822725,1.4141042351722717,1.3307040929794312
2026,0.0274099106900393,0.0339624962955713,0.0532293528318405,0.0622621973976492,0.0437325723469257,1.2394368171691894,1.2613683319091795,1.3588812696933743,1.4069182574748993,1.3126132488250732,1.2724811553955078,1.29187255859375,1.3959125399589538,1.4346446573734284,1.3567196726799011
2027,0.024106818344444,0.0301980789378285,0.0498734413087368,0.0583955882117152,0.0400490593165159,1.2619967341423035,1.2879279243946076,1.387260413169861,1.428832459449768,1.3359995484352112,1.2958587765693663,1.3178170335292816,1.4197241413593291,1.4538949191570285,1.3766485452651978
2028,0.0198133520781993,0.0259865047968924,0.0457211674749851,0.0540475536137819,0.0357924941927194,1.2840762257575988,1.309432954788208,1.4067961025238036,1.4442262291908263,1.3533509969711304,1.307827228307724,1.3354161489009857,1.436203262805939,1.4673966109752654,1.389775633811951
2029,0.0160941626876592,0.022173882368952,0.0417395943775773,0.0499554442241787,0.0317280478775501,1.311854326725006,1.331207947731018,1.43362664937973,1.4658241033554078,1.377609133720398,1.3300272464752196,1.354898669719696,1.4579154169559478,1.4894526422023773,1.4121670126914978
2030,0.0123075355775654,0.0185927446186542,0.0375814502686262,0.0453799011185765,0.0276493746787309,1.3267000257968902,1.344183040857315,1.4459491908550262,1.484930944442749,1.3957068920135498,1.3444085001945496,1.363470048904419,1.469713351726532,1.5021679520606994,1.425644874572754
2031,0.0089191214181482,0.0152556156087666,0.033797608539462,0.0410047514364123,0.0237916819751262,1.3329670965671538,1.3560909748077392,1.4557172405719756,1.4935485005378724,1.4083712697029114,1.3493748307228088,1.3721430492401123,1.4744911527633666,1.5063276827335357,1.429292619228363
2032,0.0067352432291954,0.0128357673902064,0.0307901047356426,0.0373398749157786,0.0208349833264946,1.3538128018379212,1.3790229773521423,1.478772212266922,1.5146628975868226,1.4336288571357727,1.3659824967384335,1.3934297478199005,1.4931181120872494,1.528627836704254,1.4497365355491638
2033,0.0078219927148893,0.0129119389038532,0.0299775340221822,0.0364278389140963,0.0203409744426608,1.380617493391037,1.408709361553192,1.509175341129303,1.5455152213573455,1.4597121477127075,1.3963336527347563,1.423282972574234,1.522198784351349,1.55709228515625,1.4763232469558716
2034,0.0126123344991356,0.0167199505493044,0.0328127923980355,0.0397357665002346,0.0235376702621579,1.4095617532730105,1.4306096851825714,1.5328913259506225,1.5672784686088563,1.4797548651695251,1.4320944964885711,1.4488733386993409,1.550968477725983,1.5797978818416596,1.5024421215057373
2035,0.0172188818454742,0.0211601347476244,0.0366745829582214,0.0440840110182762,0.0281257638707757,1.428237324953079,1.4480957579612732,1.5428434896469114,1.5798383176326751,1.491365373134613,1.4490674912929535,1.4692983627319336,1.5661394262313844,1.5980265021324158,1.5179162621498108
2036,0.0202844056300818,0.0248200089298188,0.0402639345824718,0.0478705864399671,0.0319568421691656,1.444112354516983,1.4633302259445191,1.55887869477272,1.594442820549011,1.5032828450202942,1.465674310922623,1.4879003953933716,1.5858117628097532,1.6173283219337464,1.535976767539978
2037,0.0217319006100297,0.0267749108746647,0.0426327700167894,0.0502675538882613,0.0342617258429527,1.4654312431812286,1.4892252814769744,1.5789710175991063,1.617316335439682,1.5242558121681211,1.4893088936805725,1.5149163103103636,1.6104839932918549,1.6397953271865844,1.5615556836128237
2038,0.0213192654773592,0.0265651149861514,0.0431408168748021,0.0507188031449914,0.0346234012395143,1.4780686795711515,1.5064206862449645,1.5914772200584408,1.6314585626125335,1.5415828824043274,1.5082784950733186,1.5314635908603669,1.623590179681778,1.6509144067764283,1.5777156352996826
2039,0.0196450082585215,0.0249871627241373,0.0418909197673201,0.0496675688773393,0.0334503706544637,1.4978859066963195,1.530197180509567,1.613661208152771,1.6545409619808198,1.567446231842041,1.5281768023967743,1.5533139944076535,1.6429679107666018,1.6707582354545594,1.6006085872650146
2040,0.0157696570269763,0.0210685215145349,0.0383607284352183,0.0459367891773581,0.0297894831746816,1.5157659947872162,1.5494880890846252,1.6312781035900117,1.6710285604000092,1.5856640934944153,1.5436965465545651,1.5695380556583405,1.6533711993694304,1.6877452194690703,1.6147516965866089
2041,0.0106259136926382,0.0164885449782013,0.0336727146804332,0.0410099724307656,0.0249752691015601,1.5399550318717956,1.569966531991959,1.6487468564510346,1.683195960521698,1.6039534211158752,1.5600997447967528,1.5851529729366307,1.6690310966968536,1.7008091986179352,1.6283047795295715
2042,0.0061857956461608,0.0123732625320553,0.029370410684496,0.0359564628452062,0.0204290626570582,1.5661346435546877,1.5918256890773776,1.6729537642002104,1.7048686504364017,1.6273304224014282,1.5801459312438966,1.6057398450374605,1.6907143771648407,1.718791127204895,1.647569715976715
2043,0.0039944418007507,0.0098502063378691,0.0265917961113154,0.0324406569823622,0.0175387142226099,1.5822482109069824,1.6038576316833495,1.686783320903778,1.7151656091213228,1.6393662691116333,1.5890604674816131,1.6151958012580874,1.7008228850364684,1.7262279629707338,1.6560299396514893
2044,0.0042820974485948,0.0093473644275218,0.0254137461818753,0.0310273054987192,0.0164319677278399,1.590927678346634,1.6152166628837583,1.6979533553123474,1.7242078125476836,1.650752067565918,1.600734716653824,1.6231411278247834,1.7072863483428955,1.737671184539795,1.6655501127243042
2045,0.0083362347912043,0.0121512463130056,0.0271949760243295,0.0331196734681725,0.0186678292229771,1.6119016647338866,1.6363486182689666,1.716392867565155,1.7450238347053528,1.6726393103599548,1.625225019454956,1.64696808218956,1.73165363073349,1.758257222175598,1.6897594928741455
2046,0.0138462472707033,0.0172792885825037,0.0317189904674887,0.0383319735527038,0.0237115323543548,1.6212990760803223,1.6493674337863922,1.7291971170902252,1.7572443425655364,1.6854894757270813,1.6414275586605072,1.6666779828071596,1.7497269713878634,1.7756200790405274,1.7076998353004456
2047,0.0190755639225244,0.0232997816987335,0.0376367311179637,0.044523880444467,0.0298000480979681,1.6306198358535766,1.6615298449993134,1.7415025520324705,1.7679961442947387,1.6964651942253113,1.6550402998924256,1.6855786180496215,1.76626358628273,1.791441798210144,1.7253682017326355
2048,0.0232139290310442,0.0282940350286661,0.0433927310630679,0.0505699340254068,0.0355355646461248,1.653810828924179,1.6810402607917785,1.7614891910552983,1.7830556273460387,1.7155632376670835,1.6817606747150422,1.709355492591858,1.790901885032654,1.8159797847270969,1.7491042017936709
2049,0.0241302154026925,0.0297068173810839,0.0457137639448046,0.0530602792277932,0.0375875160098075,1.673463726043701,1.6980222451686855,1.779057981967926,1.801396870613098,1.7341625094413755,1.7012075781822205,1.7292438685894012,1.8109577298164368,1.8352746963500977,1.770850121974945
2050,0.021042342018336,0.0267338996194303,0.0437098327651619,0.0509914660826325,0.0354317594319582,1.6918087780475617,1.7152167212963103,1.8000149834156036,1.821728140115738,1.7547175884246826,1.7164282739162444,1.7452578675746917,1.83010595202446,1.8521803259849547,1.7878397107124329
