variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0899517588317394,0.1109304820001125,0.1799812251329421,0.2058197446167469,0.1440213099122047,0.0668631874024868,0.1045073528587818,0.19977199614048,0.2282313086092472,0.1501825824379921,0.2193458274006843,0.2504306465387344,0.3458955934643745,0.3653621986508369,0.2992810606956482
1959,0.0938017137348651,0.1160551093518734,0.186868003308773,0.2130379281938076,0.1490488722920417,0.0719694703817367,0.1104932057857512,0.2084128977358341,0.2309969633817672,0.1543226391077041,0.2313831731677055,0.2608593025803566,0.354570913016796,0.3795544534921646,0.3083884716033935
1960,0.0919026162475347,0.1151585899293422,0.1865973451733589,0.2131516017019748,0.1482187137007713,0.0740532927215099,0.1138879889249801,0.214550997018814,0.2318013094365597,0.1586617976427078,0.2340314619243145,0.267142704129219,0.3584994146227835,0.3877765148878097,0.312571108341217
1961,0.088612250238657,0.1104374761879444,0.1818764819204807,0.2084289863705635,0.1426363438367843,0.0925146155059337,0.1278708805143833,0.2287172685563564,0.2522114068269729,0.1730203181505203,0.2418207563459873,0.2764669087529182,0.3674974220991134,0.4012399733066559,0.322212740778923
1962,0.0679312326014041,0.0870262836664915,0.1535650993883609,0.1781523883342743,0.1165853887796402,0.1101988594979047,0.1478904949128628,0.2487956179678438,0.2742511689662933,0.1956120282411575,0.2343643844127655,0.2687990748882293,0.3563095614314079,0.3903720214962959,0.3167343735694885
1963,-0.0528337037190794,-0.0090252999030053,0.0442509919777512,0.0621310086920857,0.0158017072826623,0.1265051633119583,0.1644583775103092,0.2640305322408676,0.2990901425480843,0.2133957371115684,0.1325572669506073,0.1725818817317485,0.280519541800022,0.308656470477581,0.2263602092862129
1964,-0.1695078894495964,-0.1323111467063427,-0.0498385516554117,-0.0334317183122038,-0.0872481614351272,0.1392418034374714,0.1740611261129379,0.2733385044336318,0.3007721781730652,0.2212848886847496,0.0166546298656612,0.0690041022002697,0.1894669410586357,0.229462230950594,0.1292738318443298
1965,-0.1558878779411316,-0.1316779224574565,-0.0633593604713678,-0.0434794630855321,-0.0955329351127147,0.179348088055849,0.2109524855017662,0.3003956574201583,0.3318678557872772,0.2570639550685882,0.0595740346238017,0.1009013676643371,0.2035551244020462,0.2383884519338608,0.1546270996332168
1966,-0.0870723828673362,-0.0735552602261304,-0.0305987177230417,-0.0197061799466609,-0.0539689045399427,0.2019226968288421,0.2331526398658752,0.329919091463089,0.3544839978218079,0.2812648713588714,0.1266854174435138,0.170303983092308,0.2703045150637627,0.299264132976532,0.2197006195783615
1967,-0.0436412885785102,-0.0342523998394608,-0.0080233088880777,0.0011898627621121,-0.0212683659046888,0.228187957406044,0.2629345634579658,0.356438946723938,0.3775293290615082,0.3070457726716995,0.1955665536224842,0.2300462406873703,0.325427069067955,0.3515722557902336,0.276163637638092
1968,-0.0323363894596695,-0.02540102744475,-0.0049314392730593,0.0042320873588323,-0.0132310562767088,0.2467865228652954,0.2804284685850143,0.3756490528583526,0.3958420976996422,0.3222528100013733,0.2187318079173565,0.2533500030636787,0.3529848569631576,0.3729934856295586,0.2963594198226928
1969,-0.0109558126423507,-0.0060253862664103,0.0120567424036562,0.0173235069029033,0.0013496014289557,0.2575011745095253,0.2916417321562767,0.3911461454629897,0.408523628115654,0.3356067538261413,0.2471576288342475,0.2820526406168938,0.3782322818040847,0.400887605547905,0.3258742839097976
1970,0.0033182541606947,0.0073931902833281,0.026190466415137,0.0337956232950091,0.0152078261598944,0.2749847546219826,0.3064248996973038,0.409475210905075,0.4275017231702804,0.3524413853883743,0.2820810034871101,0.3096335056424141,0.4115950098633766,0.4307693719863891,0.3556759655475616
1971,0.0026717743021436,0.0056985290721058,0.0229722752422094,0.0305418082512915,0.0132949179969728,0.284867487847805,0.3161099678277969,0.4225733923912048,0.4426443293690681,0.3676294535398483,0.290175449848175,0.3174764886498451,0.4226280185580253,0.4426960811018944,0.3689123094081878
1972,0.0012561098206788,0.0041947080660611,0.0188709069043397,0.0250334464944899,0.0099080610089004,0.3110580027103424,0.3388303431868553,0.4464364370703697,0.466402767598629,0.3927393108606338,0.3119179576635361,0.3355377432703972,0.4399175250530243,0.4616509646177292,0.3910745829343796
1973,0.010337085975334,0.0148674970772116,0.0304613973014056,0.0378321221098303,0.0218041576445102,0.3212973311543464,0.3538973748683929,0.4581310731172561,0.4817219942808151,0.408065065741539,0.3342029497027397,0.3595727503299713,0.4650762909650802,0.4886847421526908,0.417419895529747
1974,0.012780517572537,0.0178897876664996,0.0347588998824357,0.0423754448071122,0.025434885174036,0.3153421401977539,0.354650237262249,0.4524225437641144,0.4840844720602035,0.4074096232652664,0.3390168562531471,0.3608442234992981,0.4621370005607605,0.4937578186392784,0.4189227670431137
1975,-0.0059656505472958,-7.452096680935938e-05,0.0134413147624581,0.017728067561984,0.0063419896177947,0.2952520728111267,0.3373952707648277,0.4372847852110861,0.4786877632141114,0.3975991308689117,0.2894856154918671,0.326149305999279,0.429458050429821,0.4634657278656959,0.3899779915809631
1976,-0.015930790733546,-0.0093470643553882,0.0032453093794174,0.0052354254294186,-0.0006416324758902,0.3090148955583572,0.3509046310186386,0.459524648785591,0.4886366158723831,0.4142398536205292,0.2913289949297905,0.3310028177499771,0.4378453576564788,0.4684942916035652,0.3958927690982818
1977,0.0049886612454429,0.0073203208949416,0.0161684470251202,0.0204667405225336,0.0111886467784643,0.3397386372089386,0.3786171314120293,0.4896168115735053,0.5169589012861252,0.4439462125301361,0.3349766850471496,0.3725114002823829,0.4815725037455558,0.5050629436969757,0.43899866938591
1978,0.0123355175368487,0.0198770129866898,0.0369527739286422,0.0427145836874842,0.0274452762678265,0.3345298588275909,0.369627500474453,0.4890753358602523,0.5212943226099014,0.4458258002996444,0.3463601693511009,0.3827617406845093,0.4988189512491225,0.5230776131153106,0.4546023905277252
1979,0.0184260167181491,0.0294605831801891,0.0548301021009683,0.0622961901128292,0.0406069606542587,0.3255820155143737,0.3732289230823516,0.4951060628890991,0.5312204539775849,0.445917084813118,0.3499625980854034,0.3932562527060508,0.5139571356773377,0.5508365988731384,0.467939019203186
1980,0.0213330650702118,0.0346260192990303,0.0631262750178575,0.0712625168263912,0.0468014441430568,0.312187148630619,0.3687488737702369,0.5037808549404145,0.5362904399633408,0.4439097344875335,0.3454449668526649,0.3950174194574356,0.5282303011417389,0.5661101460456849,0.4727934449911117
1981,0.0217671787366271,0.0356290842220187,0.0634749238938093,0.071847478300333,0.0474272314459085,0.2947559610009193,0.351214819252491,0.4934291750192642,0.5368575811386108,0.4259517639875412,0.3331748902797699,0.3809350469708443,0.5202637392282485,0.5573058634996415,0.4572284966707229
1982,0.0108111227396875,0.0175119280442595,0.0380229434370994,0.0450619420036673,0.0270799146965146,0.3197156146168708,0.3670157590508461,0.5024306988716125,0.5430880546569824,0.4322967231273651,0.3369261160492897,0.3764874750375748,0.5070114547014236,0.5489077091217042,0.4447630047798157
1983,-0.0595134289935231,-0.0372076240554451,-0.0100578063260763,-0.0059982497245073,-0.0186484083533287,0.3621156930923462,0.4047326245903968,0.5329325240850448,0.5836933821439744,0.4640759080648422,0.3267188414931297,0.3654911041259766,0.5002104520797729,0.5370157182216645,0.4233755320310592
1984,-0.0902061235159635,-0.0707817356288433,-0.0294623748958111,-0.0183723371475934,-0.0471118539571762,0.3809848845005035,0.4156318956613539,0.5495277750492096,0.6040755182504653,0.4852123260498047,0.3259405151009559,0.3521372419595718,0.48630220413208,0.5311920940876008,0.4172135293483734
1985,-0.0575161915272474,-0.0480317668616771,-0.0196460754796862,-0.0116534686181694,-0.0329984575510025,0.4369470044970512,0.4772569286823273,0.6218834477663038,0.6776711136102677,0.5536100566387177,0.4041363283991813,0.4312208595871925,0.5719684225320814,0.6285950124263764,0.5109271109104156
1986,-0.0322880243882536,-0.0281676591560244,-0.0112463092245161,-0.0063037616200745,-0.0194207830354571,0.4845264509320259,0.5218921905755997,0.6635670256614684,0.7356206774711609,0.6000426113605499,0.4552951246500015,0.4919953683018683,0.6254026234149933,0.6995217353105545,0.5690149366855621
1987,-0.0180846842005848,-0.0145627716556191,-0.0057481636246666,-0.0032079187803901,-0.0099752587266266,0.4902986496686935,0.5293227362632752,0.6687373059988021,0.7267326623201371,0.5965908467769623,0.465124574303627,0.5079317545890808,0.6444005417823792,0.6991279542446137,0.5728790760040283
1988,-0.0018668162170796,-0.0008088688686257,0.0046692252624779,0.0079770932439714,0.0019572674063965,0.4930997729301453,0.524687666296959,0.6610758310556412,0.7129744648933412,0.5917201936244965,0.4781954124569892,0.5188484632968903,0.6498948752880096,0.7020646393299103,0.5785632729530334
1989,0.0056728165596723,0.0102135978545993,0.0240192870795726,0.0300206837244331,0.0165139697492122,0.5290114849805831,0.5585371720790863,0.6885834056138992,0.7463421583175659,0.6177072525024414,0.5262403190135956,0.5655203592777253,0.6969290220737457,0.7501797378063202,0.6230108439922333
1990,0.0110953443218022,0.018882450684905,0.040659092105925,0.0480308689177036,0.0289253126829862,0.5644285917282105,0.6010567516088485,0.7294592118263244,0.786330270767212,0.6564319729804993,0.5731257408857345,0.618801344037056,0.7490659350156783,0.7934725850820542,0.6726062595844269
1991,-0.0032834010082297,0.0019399687997065,0.0105133014544844,0.0144335702992975,0.0061710407026112,0.6020496308803558,0.6301935970783233,0.7532928955554962,0.8057749927043915,0.6726245582103729,0.5915016889572143,0.6256642407178878,0.7465535706281663,0.792907378077507,0.6709330976009369
1992,-0.1719928748905658,-0.1334712666273117,-0.0619359895959496,-0.0407612346112728,-0.0929955504834652,0.5595483154058456,0.5924258875846863,0.716154996752739,0.7681903064250947,0.6379438936710358,0.4337953597307205,0.4765038633346558,0.6105285507440567,0.6558673411607743,0.5339435040950775
1993,-0.2748362377285957,-0.2326709260046482,-0.1250067591667175,-0.0863033853471278,-0.1745669692754745,0.5342759877443314,0.5692712783813476,0.6993143808841704,0.7551608204841614,0.6244174838066101,0.3191162109375,0.3713432744145393,0.5246924698352813,0.5578028649091721,0.4375729560852051
1994,-0.1974203422665596,-0.1820583768188953,-0.1047645068913697,-0.0735351003706455,-0.1434195414185524,0.5317468881607056,0.5600775510072709,0.6832488024234772,0.7459434807300568,0.625005453824997,0.3742672979831695,0.414474610388279,0.5266813266277313,0.5782631516456604,0.4688749760389328
1995,-0.1200320083647966,-0.107886262461543,-0.0645572659373283,-0.0448626797646283,-0.0848893634974956,0.5437258720397949,0.5752487671375275,0.6922776478528976,0.7467081069946289,0.6351394653320312,0.4526856437325477,0.4773504850268364,0.5866993218660355,0.637866634130478,0.5385283529758453
1996,-0.0721679225564003,-0.0644217218458652,-0.033789270222187,-0.0190740842372179,-0.0477752313017845,0.5315048575401307,0.5772153329849243,0.6943575590848923,0.7450211614370347,0.628839522600174,0.4804763287305832,0.5153385877609253,0.6237217128276824,0.6727296024560928,0.5743830800056458
1997,-0.0419361855834722,-0.0349238227680325,-0.0106894220784306,-0.0059088190319016,-0.0243835197761654,0.5295718431472778,0.5673765206336975,0.6834124612808227,0.739266175031662,0.62138432264328,0.498303484916687,0.5273440450429916,0.6407040107250214,0.6860898822546005,0.5861416459083557
1998,-0.0213853086344897,-0.0150753507297485,0.0053638265002518,0.0141268343664705,-0.006083441665396,0.5597988396883011,0.586848104596138,0.6978095746040345,0.7563153475522996,0.6399291455745697,0.5355924010276795,0.5651797586679459,0.6769976460933685,0.7206135511398316,0.6241743862628937
1999,-0.003683400119189,0.0004052140162092,0.0242215451970696,0.0335655068978667,0.011005587875843,0.5745846450328826,0.5988548588752747,0.7171336144208907,0.7545913696289063,0.6576124131679535,0.5623207837343216,0.5961224019527436,0.7110175466537475,0.7528343230485917,0.6564250886440277
2000,0.0072500453796236,0.0139075753185897,0.0398367083072662,0.0514348579570651,0.026451475918293,0.569981062412262,0.595854765176773,0.709968034029007,0.7700996667146683,0.6618898212909698,0.5700716972351074,0.6059768283367157,0.7274468183517456,0.79550321996212,0.6762268543243408
2001,0.0168471247889101,0.0243848974257706,0.0528693912550806,0.0633597053587436,0.0384814254939556,0.5728709787130356,0.6128298556804657,0.726683434844017,0.7956795394420624,0.6733706593513489,0.5837987154722214,0.6280741840600967,0.7590080976486205,0.8276819527149201,0.6978036463260651
2002,0.0263144318945705,0.0357373331487178,0.0651776497066021,0.0748914934694767,0.0502961333841085,0.6258645951747894,0.6639561998844147,0.7798270499706268,0.83440942466259,0.7269001305103302,0.6596001267433167,0.6938503181934357,0.8259134376049041,0.8858101844787598,0.7642651796340942
2003,0.0332829350605607,0.043041007220745,0.0724137170612812,0.0821596547961235,0.0572058744728565,0.6935944050550461,0.7240259271860122,0.850330017209053,0.891421765089035,0.7866445779800415,0.7323657721281052,0.7626657515764237,0.8991366344690322,0.9423679500818252,0.8314246833324432
2004,0.035002801939845,0.0438266364112496,0.0715168815106153,0.081229168921709,0.0571581274271011,0.7147849559783935,0.7518094044923782,0.8799799239635469,0.923358464241028,0.8209405839443207,0.7550036936998368,0.785560045838356,0.931541656255722,0.9750267952680588,0.8640415072441101
2005,0.0335374936461448,0.0417599982768297,0.06682845659554,0.0770137917250394,0.0535367112606763,0.7217625498771667,0.7599206936359405,0.8932667958736419,0.9375829249620438,0.8321132957935333,0.7657455801963806,0.7947986656427384,0.9437399828433988,0.9837785959243774,0.8745133578777313
2006,0.0302489529363811,0.0376920933276414,0.0614904996380209,0.0712336264550685,0.0485163573175668,0.7499257385730743,0.7791876411437988,0.9111351627111436,0.9642748802900316,0.8508179187774658,0.7858802378177643,0.816394135951996,0.9567215633392332,1.001885962486267,0.8926708996295929
2007,0.0271985103376209,0.0337958662956953,0.0569483556598424,0.0657102677971124,0.0446483232080936,0.7762264013290405,0.8088384085893631,0.933716817498207,0.9832851320505144,0.875226765871048,0.8045185685157776,0.8416246622800827,0.9736600691080092,1.0192870259284974,0.9114423096179962
2008,0.0256414331495761,0.0315631367266178,0.0541752753779292,0.0624042427167296,0.0422145742923021,0.7916757941246033,0.827486777305603,0.9529038029909134,1.0015461444854736,0.8946048021316528,0.8116988450288772,0.8625972837209701,0.9913199084997176,1.0303094148635863,0.9240221083164216
2009,0.0241709819994866,0.0300565750524401,0.0521565900743006,0.0603442063555121,0.0406542178243398,0.8093989223241806,0.857490342259407,0.9798253136873244,1.0290807783603668,0.9207673370838164,0.8292682826519012,0.8819968301057814,1.016562464237213,1.0577325522899628,0.951549232006073
2010,0.0251744586043059,0.0314496217668056,0.0536463676020503,0.0616161372512579,0.0416798535734415,0.8483409225940705,0.8958361226320267,1.0158536887168883,1.072436237335205,0.9586706161499025,0.8711361229419708,0.9245409274101256,1.0555141150951386,1.102940559387207,0.9910259246826172
2011,0.028865157905966,0.0356824232265353,0.0580629524588584,0.0666290868073701,0.0458095651119947,0.8834981024265289,0.9289249455928804,1.048081021308899,1.104026633501053,0.9892825484275818,0.908074587583542,0.9652458453178404,1.0925017774105072,1.1406893849372863,1.0266737937927246
2012,0.0323620671406388,0.0397005496546626,0.06207757178694,0.0713634382933378,0.0500889103859663,0.8843749612569809,0.9220757615566254,1.0466048514842987,1.097644829750061,0.9836749732494354,0.9178824335336684,0.9555995965003968,1.0935365998744964,1.134916764497757,1.026040256023407
2013,0.0380446933209896,0.0460495141148567,0.0698727290332317,0.0797589249908924,0.0575566161423921,0.8797499924898148,0.9150262677669524,1.0360155081748963,1.098441070318222,0.980237752199173,0.9253354519605635,0.9536343532800674,1.089105244874954,1.1407799005508423,1.0313512086868286
2014,0.0374322896823287,0.045630130469799,0.0686746723204851,0.0794236488640308,0.0563143119215965,0.880240973830223,0.9223435097932816,1.043067955970764,1.11204189658165,0.9834222197532654,0.924084824323654,0.9624010968208312,1.096273237466812,1.1525599837303162,1.033737301826477
2015,0.0307336254045367,0.037939977236092,0.0606877515092492,0.0711125060915947,0.0489303413778543,0.9115587383508682,0.9604548060894011,1.0769708704948424,1.1463366270065307,1.0197913646697998,0.9426641553640366,0.9983275610208512,1.1234996914863586,1.182922011613846,1.0624104738235474
2016,0.0232423855923116,0.030066716801375,0.0528151857480406,0.062599553912878,0.0415218528360128,0.9471621841192246,0.9953678512573242,1.114566125869751,1.178006148338318,1.0533753633499146,0.9698155403137207,1.0276483809947967,1.152988269329071,1.2027237176895142,1.090874195098877
2017,0.0167035751976072,0.0228379705548286,0.0448281374946236,0.0540082361549139,0.0342180747538805,0.9464365243911744,0.9996405404806136,1.1172330117225646,1.173606377840042,1.0521573424339294,0.9684872984886168,1.0221352887153623,1.146112300157547,1.186148500442505,1.0806636810302734
2018,0.0126310107298195,0.0180076747760176,0.0394703917950391,0.0479359293356537,0.0288515584543347,0.9623844623565674,1.0178258085250855,1.131714712381363,1.185219204425812,1.068917989730835,0.989271765947342,1.031183441877365,1.1514796793460846,1.1945887744426726,1.0941909551620483
2019,0.0103387065697461,0.0150759042240679,0.0355600116029381,0.0435709653422236,0.0250406777486205,0.9761271089315414,1.034012370109558,1.1451126885414122,1.197262716293335,1.0872063636779783,0.99835966527462,1.043407737016678,1.1579293179512022,1.2052943348884582,1.105186104774475
2020,0.0092310405801981,0.0135864822100847,0.0328028621524572,0.0403260011225938,0.0225467272102832,1.0058294534683228,1.0444836688041688,1.156243358850479,1.21326242685318,1.1014636158943176,1.0217757642269134,1.0512512576580049,1.1667940163612365,1.2167321145534515,1.1182644963264463
2021,0.0112043061759322,0.0152497549075633,0.0331162044778466,0.0406150233000516,0.02322269231081,1.062865972518921,1.0853365814685825,1.1943617630004884,1.2604447662830354,1.139211654663086,1.07333043217659,1.09758926153183,1.2073449409008026,1.2630173027515412,1.158506989479065
2022,0.0167800067923963,0.0209187418408691,0.0373526186496019,0.0454661650583148,0.0280329603701829,1.098665463924408,1.1249858927726746,1.231877909898758,1.2962936103343965,1.1744812726974487,1.1153803884983062,1.1423107743263246,1.251257747411728,1.3049530982971191,1.1986921429634094
2023,0.02245036046952,0.0272644985094666,0.0436180187389254,0.0523708770051598,0.0346387028694152,1.1223363637924195,1.1545607769489288,1.263244981765747,1.3253978073596957,1.2041966915130615,1.1427676737308503,1.1778181493282318,1.2856992971897123,1.3398400723934174,1.2366642355918884
2024,0.0268678786233067,0.032370877712965,0.0490647203102707,0.0577867686748504,0.0401641763746738,1.1497652530670166,1.17389435172081,1.281803503036499,1.3324938774108888,1.2270883917808533,1.1674943327903748,1.2039917695522309,1.3066880989074707,1.3596797823905944,1.2676587104797363
2025,0.0284709487110376,0.034112932048738,0.0513568240776656,0.0604107841849327,0.0422921031713485,1.165535306930542,1.1931382358074187,1.2931116604804993,1.3402922987937926,1.2438281774520874,1.1842622339725497,1.221342579126358,1.3236196434497831,1.3672826766967774,1.2831519842147827
2026,0.0270593262277543,0.0324575789645314,0.0499462829902768,0.0589787445962429,0.0409206543117761,1.1822305738925931,1.2031248497962952,1.3008957600593567,1.3498977661132812,1.254790723323822,1.2073680937290192,1.2273226952552796,1.3314688861370083,1.3724379122257233,1.2926898002624512
2027,0.023438174650073,0.0288192489929497,0.0465097824484109,0.0551985261961817,0.0374975055456161,1.1915273249149323,1.217856707572937,1.3170971369743347,1.3606292605400083,1.2666959166526794,1.2210423707962037,1.2399335539340972,1.3430689775943756,1.3784395158290863,1.3005658984184263
2028,0.0197682127356529,0.024845605418086,0.0426342091336846,0.0510641204193234,0.0334735997021198,1.2076810240745544,1.2342158782482149,1.3324265933036803,1.3702858984470367,1.2787016034126282,1.2267941772937774,1.25164782166481,1.3535789370536804,1.3848881423473358,1.3073030710220337
2029,0.016016705520451,0.021182846352458,0.0387882867828011,0.0470240071415901,0.0295960456132888,1.237466073036194,1.2575729012489318,1.3614598417282104,1.3933050513267518,1.3039774298667908,1.2513744473457336,1.273855414390564,1.3787518525123597,1.409238189458847,1.3320993781089785
2030,0.0124476870056241,0.0175761900655925,0.0348465990647673,0.0427554840222001,0.0256218397989869,1.2761606574058533,1.2935039687156678,1.396875240802765,1.436715656518936,1.3453349471092224,1.28856760263443,1.3066175556182862,1.414139348268509,1.4488131821155548,1.3712700605392456
2031,0.0090909792110323,0.0145038122497499,0.0313392550125718,0.0383628608658909,0.0219889283180236,1.299168235063553,1.3222918570041655,1.4236406064033509,1.463924264907837,1.3760067820549011,1.310513573884964,1.3328494250774383,1.4385570359230042,1.4701147973537445,1.3927834630012512
2032,0.0069365774281322,0.0121806497778743,0.0285539404861629,0.0349868863821029,0.0194008173421025,1.322171401977539,1.3492083740234375,1.4518052756786346,1.4875265300273894,1.4057403802871704,1.3292239904403689,1.3590946900844574,1.4605048644542693,1.4982762396335605,1.416545271873474
2033,0.008017467148602,0.0123486164025962,0.0278950768709182,0.0341738197952508,0.0188919715583324,1.3374485611915587,1.369052581787109,1.4725937950611114,1.5083600282669067,1.4208434224128723,1.3505885779857636,1.3772594797611235,1.477128129005432,1.5151332676410676,1.4301657676696775
2034,0.0126521279104053,0.0160183885134756,0.0305260770209133,0.0373973712325096,0.0219794958829879,1.35749095082283,1.379095228910446,1.484617955684662,1.5197872161865231,1.429407835006714,1.377021187543869,1.3891034293174744,1.4938086652755738,1.5245277345180512,1.4454888701438904
2035,0.0167082439176738,0.0203017569892108,0.0341328665614128,0.0414409011602401,0.026370944455266,1.3877609729766849,1.4081394052505494,1.5047179293632509,1.5448286652565002,1.452031135559082,1.4066913723945618,1.4222030532360077,1.5213342380523682,1.5562020778656005,1.4721527099609375
2036,0.0193985288031399,0.0237931149639189,0.037720302902162,0.0452754065394401,0.0299444356933236,1.4087784826755525,1.4281089043617248,1.5237951481342318,1.5639118075370788,1.4686357975006104,1.4246747076511384,1.4451057147979736,1.5469012236595154,1.5792718470096587,1.4955618977546692
2037,0.0210264889523386,0.0255576694384217,0.0398637752979993,0.0475744880735874,0.0321335699409246,1.44110609292984,1.466938236951828,1.5553028762340546,1.5980640649795532,1.5014424920082092,1.4592876195907594,1.4839586675167085,1.5820973348617553,1.6148363769054412,1.5336788892745972
2038,0.0210285201668739,0.0254554099962115,0.0405218180269002,0.0479780310764908,0.0325544234365224,1.4902796566486358,1.5214053082466124,1.6053824532032013,1.6470472276210786,1.556199073791504,1.5164764165878295,1.54025297164917,1.6345648884773254,1.660567820072174,1.5878257155418396
2039,0.0195970115251839,0.0241058208048343,0.0395139411464333,0.0467611057683825,0.0314598400145769,1.5197531819343566,1.5548186004161837,1.639593471288681,1.681906032562256,1.5931758880615234,1.547071820497513,1.57349956035614,1.6661793744564053,1.6928410172462462,1.6217142939567566
2040,0.0157680294476449,0.0203667246364057,0.0359651400521397,0.0433533128350973,0.0278947176411747,1.5405270159244535,1.5756842696666715,1.6588999760150909,1.6997671127319336,1.6129466891288755,1.5626487493515016,1.5918152797222138,1.674433205127716,1.710967630147934,1.6370778679847715
2041,0.0109351868741214,0.0158406749740242,0.0315223025158047,0.0387277141213417,0.0233731623739004,1.562410545349121,1.5942631685733797,1.672378659248352,1.7085980772972107,1.6290156245231628,1.5761623203754425,1.602719968557358,1.689163259267807,1.7224274933338166,1.646949052810669
2042,0.0063934570876881,0.0118189027067273,0.02739262688905,0.0339877406135201,0.0191335873678326,1.5951305687427522,1.6206566345691684,1.6998587238788605,1.7337958812713623,1.6559094190597534,1.599512404203415,1.6277460718154908,1.7148311996459962,1.7413491368293763,1.6696856021881104
2043,0.0041222527623176,0.0094545208569616,0.0248031278699636,0.0306424034759402,0.016359525732696,1.6228770196437836,1.643643900156021,1.7291442227363587,1.754952359199524,1.680296003818512,1.6236417829990386,1.6488349294662477,1.737162311077118,1.7638018727302551,1.6906033754348757
2044,0.0044341459171846,0.0089820713084191,0.0237943044304846,0.029250221978873,0.0153701929375529,1.639761620759964,1.665117427110672,1.750393280982971,1.773991596698761,1.702565371990204,1.645675390958786,1.6698774933815002,1.7559083354473115,1.7859903573989868,1.7113460302352903
2045,0.0084989029448479,0.011601735483855,0.0254459431767463,0.0313296487554907,0.0175173189491033,1.672475951910019,1.6977090430259705,1.7797165727615356,1.8089887976646424,1.7351081371307373,1.6833394289016723,1.7047833263874057,1.790124546289444,1.819167929887772,1.7478925585746763
2046,0.0137816021218895,0.0167788514122366,0.0296370745450258,0.0363729966804385,0.0221651289612054,1.7031782746315005,1.7329760110378265,1.814018795490265,1.8440956711769103,1.768496572971344,1.718110489845276,1.7460321807861328,1.830374495983124,1.858644950389862,1.7882803082466123
2047,0.0184349201619625,0.0225172460451722,0.035335109308362,0.0423598997294902,0.0280620409175753,1.7196266055107117,1.7542415165901186,1.835136926174164,1.863569462299347,1.7895768284797668,1.741704374551773,1.7748576831817626,1.8588490271568296,1.8821888744831088,1.81704705953598
2048,0.0225370297208428,0.0271700121276079,0.0407321840897202,0.0478543370962143,0.0333762299269437,1.7564287781715393,1.785450787544251,1.8668919587135315,1.8897549390792847,1.8199061155319207,1.7777807593345645,1.808093178272248,1.890576959848404,1.9168155372142792,1.8517833352088928
2049,0.0236373678781092,0.0285205906070768,0.043075725659728,0.0499270644038915,0.0352121070027351,1.7875770449638366,1.8114590251445768,1.8949275708198543,1.918885123729705,1.8508814573287964,1.8082607090473173,1.8374027347564696,1.9215576100349423,1.946020394563675,1.8830024003982544
2050,0.0210255812853574,0.0259110149368642,0.0410191477835178,0.0481298552826046,0.0332123674452304,1.811004745960236,1.832842856645584,1.9197600865364075,1.940458691120148,1.872627019882202,1.826818937063217,1.8573556077480315,1.944472358226776,1.9659480810165408,1.9039692878723145
