variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0449268456548452,0.0642327889800071,0.1334319679439067,0.1593145340681076,0.0966035760939121,0.1905002705752849,0.226494313031435,0.3226460367441177,0.350884847342968,0.2727265208959579,0.2881447732448577,0.3191455841064453,0.4136407861113547,0.4331792145967483,0.3670958876609802
1959,0.047567780315876,0.0700831013172865,0.1419723802804946,0.1690593540668487,0.1030784472823143,0.2066952429711818,0.245136638879776,0.3447205951809883,0.3675353392958641,0.289846122264862,0.3111983701586723,0.3407450997829437,0.4342029204964637,0.4594148471951484,0.3884097784757614
1960,0.048215440288186,0.0705432112514972,0.143713347017765,0.1715649008750915,0.1040401048958301,0.2225069805979728,0.2604262861609459,0.3604686853289604,0.381529712677002,0.3071524947881698,0.3272924333810806,0.3589860799908638,0.4506194126605987,0.4800020784139633,0.4053225666284561
1961,0.0445553893223404,0.0665885025262832,0.1383799193799495,0.1662283718585968,0.0987461768090725,0.2287136361002922,0.2651474529504776,0.3666837924718856,0.3903422266244888,0.3106442391872406,0.326192221045494,0.3608814325928688,0.4518008908629417,0.4880750402808189,0.4068173915147781
1962,0.0340853469446301,0.0526820764690637,0.1167624615132808,0.1413745328783989,0.0804257243871688,0.2267473332583904,0.2640266072750091,0.3655210250616073,0.3918523237109184,0.311636820435524,0.3108891159296035,0.3471459454298019,0.4320428147912025,0.4633000433444977,0.3920990079641342
1963,-0.0351711055263876,-0.0067544536618514,0.0361332269757986,0.0529891172423958,0.0118914903141558,0.2076112166047096,0.2452706617116928,0.3458880230784416,0.3789940059185028,0.2946017831563949,0.2212737716734409,0.2527937221527099,0.3562713187932967,0.3901047274470329,0.3059191256761551
1964,-0.1467580378055572,-0.1149674277752637,-0.0441656810045242,-0.0290537383407354,-0.0756524167954921,0.1952611982822418,0.2315877114236355,0.3306829664111137,0.3591643750667572,0.2780758440494537,0.0930735941976308,0.1434536397457123,0.2595217576622962,0.295625564455986,0.2007121741771698
1965,-0.1535242095589638,-0.1323942627012729,-0.0661946969479322,-0.0464799225330352,-0.0985360033810138,0.194475607573986,0.2293030641973018,0.3186150389909744,0.3518144771456718,0.2762544900178909,0.0875048924237489,0.1252899700403213,0.2271129196882246,0.2594553977251053,0.1779959350824356
1966,-0.0924873922020197,-0.0777334963530302,-0.0337624190375208,-0.0225072081200778,-0.0577975995838642,0.2041636861860752,0.2382539519667625,0.3354988369345665,0.3629465669393539,0.2865444719791412,0.1343261063098907,0.1788060334324836,0.2795479544997215,0.3089581325650215,0.2295016720890998
1967,-0.0494123015552759,-0.0389227394759655,-0.0097027249727398,0.0013699633243959,-0.0237508574500679,0.2192700482904911,0.2514080312848091,0.3467327171564102,0.3701314672827721,0.2985423654317856,0.1920664891600609,0.2236603538691997,0.3248076212406158,0.3490436404943466,0.2731190472841263
1968,-0.0357285549864172,-0.0282277682982385,-0.0058952866448089,0.0049155897926539,-0.0148250954225659,0.2422640427947044,0.2744814729690552,0.3717559522390365,0.3948994740843773,0.3199010044336319,0.2211843103170395,0.2559440290927887,0.3561264637112617,0.377194282412529,0.2992021143436432
1969,-0.0123504195362329,-0.007027269359678,0.0135473989322781,0.0199372107163071,0.001581712916959,0.2484521225094795,0.281132960319519,0.3832297614216804,0.4040888071060181,0.3297287374734878,0.2482798352837562,0.283534522652626,0.3815493240952491,0.4040187492966652,0.328393742442131
1970,0.0041114921448752,0.0090374791808426,0.0301371492259204,0.0384605580940842,0.017972850240767,0.2487477898597717,0.2801310461759567,0.3869022825360297,0.4085954755544662,0.330446794629097,0.2725098326802254,0.3019490626454353,0.4037075608968735,0.4253907665610313,0.348423570394516
1971,0.0030957261798902,0.0071264370623975,0.027174203749746,0.0349149871617555,0.0156985642388463,0.2544759467244148,0.2870001581311226,0.3961715823411941,0.4180882900953293,0.3403495103120804,0.2762773707509041,0.3043678081035614,0.4107306361198425,0.4330509200692177,0.3570892661809921
1972,0.0015968509076627,0.005375940632075,0.0231124546565115,0.0295061890035867,0.0119974305853247,0.2697504162788391,0.2994473728537559,0.4078382778167724,0.4302469670772552,0.3552649021148681,0.2857089355587959,0.3111433532834053,0.4182847395539283,0.4406967476010323,0.3680239617824554
1973,0.0136731337290257,0.0182467933557927,0.0353334949165582,0.0435805803164839,0.0257051000371575,0.2924183040857315,0.3260724759101868,0.4328864842653274,0.458542101085186,0.3819190859794616,0.3221349343657493,0.34994464635849,0.4552311927080154,0.4814320802688598,0.4063314348459244
1974,0.0163047932088375,0.0214767076447606,0.0397220373153686,0.0482341250404715,0.0296516846865415,0.3046211376786232,0.343551761507988,0.4451247835159301,0.4748584315180779,0.3973180204629898,0.3391216397285461,0.3676691913604736,0.469691698551178,0.5024617403745651,0.4239033013582229
1975,-0.0065288781188428,-7.982356881257146e-05,0.0160420613549649,0.0209448491223156,0.0081430617719888,0.286302974820137,0.3264583259820938,0.4303361365199088,0.4689343452453613,0.3874176889657974,0.2933433532714843,0.3289442309737205,0.4338014870882034,0.4686900138854981,0.3923661857843399
1976,-0.018268856126815,-0.0112174179777503,0.0044314280617982,0.0067132622003555,-0.0008213612309191,0.2757833585143089,0.3185757413506508,0.4290167179703711,0.4588389530777931,0.3818828165531158,0.2704573974013328,0.3113161784410477,0.4189173981547355,0.4475938066840172,0.3750659227371216
1977,0.0076672104885801,0.0102019394375383,0.0217049022018909,0.02633953448385,0.0153830884955823,0.285405732691288,0.3230172112584114,0.4369703981280327,0.4661581933498383,0.3896923810243606,0.2992976084351539,0.3383452731370926,0.4463441088795661,0.4698740124702453,0.402612566947937
1978,0.0225484278984367,0.0294153846055269,0.0466391575708985,0.0534454056993126,0.0374039895832538,0.278898848593235,0.312364347577095,0.4329536846280098,0.4672490000724792,0.3874468803405761,0.3138859808444977,0.3493669790029525,0.4669210815429686,0.4921256780624389,0.4211428016424179
1979,0.0333677478134632,0.0441550952196121,0.0687517596781253,0.0766066394746303,0.0551772769540548,0.2715164601802826,0.3175419399142265,0.4407891419529914,0.4754226371645927,0.3903705179691314,0.3236685767769813,0.3673279124498367,0.4891494098305702,0.5248130112886429,0.4414663463830948
1980,0.037601632066071,0.0505139673501253,0.0784669959545135,0.0872408524155616,0.0626416206359863,0.2807263493537902,0.3391620561480522,0.4734796571731567,0.5078014373779297,0.4141464680433273,0.3452205628156662,0.3961962136626243,0.5281966799497604,0.5671130388975144,0.4735015630722046
1981,0.0374640673398971,0.0502364505454897,0.0794550789147615,0.0889812510460615,0.0627772212028503,0.2947611168026924,0.3506986984610558,0.4933938261866568,0.5371348768472671,0.4247347861528396,0.3627857059240341,0.411431533396244,0.5509707653522491,0.5883838027715683,0.486565038561821
1982,0.0152537282556295,0.0246681924350559,0.0485119126364587,0.057075435295701,0.0375214517116546,0.3210170492529869,0.3693372148275375,0.5060836726427078,0.5475692927837372,0.4370781779289245,0.3632363781332969,0.4040072539448738,0.5355927854776382,0.577587804198265,0.4710830450057983
1983,-0.0731355901807546,-0.0480462457239626,-0.0160803606174886,-0.0115349359810352,-0.026592462323606,0.3446264028549194,0.3878535869717598,0.5163044703006744,0.5668729692697525,0.4479322582483291,0.316973352432251,0.3566507765650749,0.4885101184248924,0.5250012516975403,0.4106728285551071
1984,-0.1121511545032262,-0.0925560825318098,-0.0491981826350091,-0.0380535593256354,-0.067728117108345,0.3592086583375931,0.3928983375430107,0.5278127908706665,0.584780964255333,0.4624429494142532,0.2976784348487854,0.3221633461117744,0.4555746179819106,0.5004448592662811,0.385261207818985
1985,-0.0772113114595413,-0.0682219584286212,-0.0377264427021145,-0.030031401105225,-0.0525145512074232,0.3299174591898918,0.3679840332269669,0.5148232567310334,0.5694868534803391,0.4470705091953277,0.2875515341758728,0.3111070111393929,0.4543990796804427,0.5070938438177109,0.3937704861164093
1986,-0.0462198911234736,-0.0405685047060251,-0.0223779088631272,-0.0178372767753899,-0.0317447539418935,0.3192716091871261,0.3550425067543983,0.4973605671525001,0.5682661592960359,0.435370996594429,0.2822962492704391,0.3205187878012657,0.4583054614067077,0.5276699900627136,0.398997500538826
1987,-0.0264626218006014,-0.0221316809207201,-0.0111605754960328,-0.0081959892995655,-0.0165446586906909,0.3163499385118484,0.354992296397686,0.4942256468534469,0.5540592074394226,0.4226152598857879,0.294324991106987,0.332859941124916,0.4722358968853949,0.5261738955974579,0.3997173756361007
1988,-0.0032080864533782,-0.0014504030218813,0.0072322132950647,0.0116831996012479,0.0035483048995955,0.3572613224387169,0.3891139131784439,0.5221140748262404,0.5749974548816681,0.4545672833919525,0.3530788481235504,0.3926666429638862,0.5239258593320846,0.577475705742836,0.4515784978866577
1989,0.0153148021548986,0.0204931724071502,0.0355117428675293,0.0417915750294923,0.0273796813562512,0.4250961035490036,0.4543274858593941,0.5829861748218537,0.6412429958581924,0.5122631192207336,0.4446709930896759,0.4839500790834427,0.611994936466217,0.6660304695367814,0.5403203666210175
1990,0.0294122447259724,0.0374376087263226,0.0588117517530918,0.0671165522187948,0.0476237405091524,0.4526973649859428,0.4874034196138382,0.6183199167251586,0.6730945646762848,0.5437774658203125,0.4898955374956131,0.5363362950086593,0.6642402422428131,0.7077688097953797,0.5890884697437286
1991,-0.0047193582635372,0.0057055661082267,0.0171033650264143,0.0222481095232069,0.0106106838211417,0.5093615651130676,0.5359795498847961,0.6594926226139067,0.710984343290329,0.5796063244342804,0.5166634500026703,0.5477995938062667,0.6693012988567352,0.7133547514677048,0.5936731696128845
1992,-0.2116329081356525,-0.175128426104784,-0.1056241958588361,-0.0841701745986938,-0.1364747434854507,0.516662648320198,0.5482951891422272,0.673344782590866,0.7199701696634293,0.5919884741306305,0.3590821370482445,0.4044843292236328,0.5380651420354843,0.5837865352630616,0.4612610787153244
1993,-0.3261975482106208,-0.2940469446778297,-0.1950541892647743,-0.1544537849724293,-0.2423137128353119,0.5113171488046646,0.5486259907484055,0.6744908708333969,0.7302497565746308,0.6008277833461761,0.2468367300927639,0.2988452053070068,0.4501289409399032,0.4830626517534256,0.3645078986883163
1994,-0.2410418391227722,-0.2261626334488392,-0.1538894240558147,-0.1196164190769195,-0.1890575513243675,0.539434066414833,0.563716813325882,0.6821606022119522,0.7478702694177628,0.6289463341236115,0.3481320455670357,0.3838201147317886,0.4977793145179748,0.549777153134346,0.4387249797582626
1995,-0.1534544497728348,-0.1376457890868186,-0.0904327074438333,-0.0674482680857181,-0.1135420016944408,0.5900982052087784,0.6167964667081833,0.7286139309406281,0.7901147484779358,0.6756136417388916,0.4813859805464744,0.5068824100494385,0.6174498081207275,0.6679688304662705,0.5681584179401398
1996,-0.0960772324353456,-0.0853658995777368,-0.0457110153883695,-0.0303411467932164,-0.067158319056034,0.6260713070631028,0.6682678437232972,0.7835273605585098,0.8349467158317566,0.7228919267654419,0.573006021976471,0.6068143838644028,0.7145386731624603,0.7616701841354371,0.6648069322109222
1997,-0.0568584145978093,-0.0482223200052976,-0.016151725910604,-0.0082596498541533,-0.034822940826416,0.6368951737880707,0.6674329143762588,0.781563351750374,0.8368775546550751,0.7235598862171173,0.6116406440734863,0.6416676312685012,0.7501657235622404,0.7953144252300263,0.7001540660858154
1998,-0.0296686828136444,-0.0213221795670688,0.0069278240343555,0.0179471307434141,-0.009143192321062,0.6575978070497512,0.682951409816742,0.7898269969224928,0.84846610724926,0.7368411123752594,0.6528902560472488,0.6774722254276275,0.7862023866176606,0.8339746594429016,0.7358350157737732
1999,-0.0051667423918843,0.000577006569365,0.0295042037963867,0.0396930487826466,0.0142103396356105,0.6456368833780288,0.6699690616130829,0.7892456144094464,0.8293190896511078,0.7266543805599213,0.6590058535337449,0.6882276809215546,0.7989334106445313,0.8434547305107117,0.748280793428421
2000,0.0113726538605988,0.0188654367625713,0.0464853701367974,0.0592849494889378,0.0327714346349239,0.6316464662551879,0.6612008732557296,0.7786863327026367,0.8420219779014587,0.7261959314346313,0.6600264847278595,0.689712074995041,0.814424872994423,0.8857737272977829,0.7642643749713898
2001,0.02411346482113,0.0320016260817647,0.0609312967956065,0.0717012848705053,0.0466335657984018,0.6298037230968475,0.6701571077108384,0.7891091156005858,0.8520407676696777,0.7321065068244934,0.66589415371418,0.7085201114416122,0.8408755725622177,0.9115512669086456,0.781770795583725
2002,0.0361374435946345,0.0453329860046505,0.0748589836806058,0.084347041323781,0.0597186852246522,0.686237245798111,0.7255480986833572,0.8459936422109604,0.8994798451662064,0.786139577627182,0.7450594544410706,0.7816353404521942,0.9136919838190078,0.9717159807682038,0.8503230214118958
2003,0.0438257731497287,0.0528562775626778,0.0818416804820299,0.0918389059603214,0.0669471137225627,0.7440444499254226,0.7802248793840407,0.9033085292577744,0.9486750423908232,0.8402593433856964,0.8096697986125946,0.8451096308231354,0.9827398002147676,1.0194997251033784,0.909472405910492
2004,0.0446133188903331,0.0529896535351872,0.0807808884233236,0.091854079067707,0.0665133334696292,0.7661893099546433,0.8064054471254348,0.9375943452119828,0.9822646647691728,0.8747277557849884,0.8361622631549835,0.8708535039424896,1.0157267665863037,1.0566573441028595,0.9450503289699554
2005,0.0417006626725196,0.0499084935337305,0.0764269759505987,0.0869512159377336,0.0622422359883785,0.7743988156318664,0.8152751910686493,0.9496735405921936,0.9986761391162872,0.886033296585083,0.8392980217933654,0.875936980843544,1.0234010004997254,1.067789775133133,0.9561257362365724
2006,0.0363183725625276,0.044181582480669,0.0698896330595016,0.079611700028181,0.0563713852316141,0.7907965123653412,0.8257520550489426,0.9585646510124206,1.0149726033210755,0.8974467217922211,0.848087215423584,0.8845313286781311,1.0273028600215912,1.079083240032196,0.9624431729316713
2007,0.0321475867182016,0.0387144643813371,0.0642568822205066,0.0733956828713417,0.0515387170016765,0.8113203167915344,0.8502619284391403,0.9754341632127762,1.0275771260261537,0.9158720970153807,0.8616024315357208,0.9023558461666108,1.0376823961734771,1.084235179424286,0.9748886823654176
2008,0.0292838355526328,0.0356465394049882,0.0598799624294042,0.068567556515336,0.0479017086327075,0.8081289798021316,0.8505353790521621,0.97456964969635,1.025326633453369,0.9165256321430206,0.8502139449119568,0.9018437063694,1.0339749145507813,1.0746866583824155,0.9674050211906432
2009,0.0269876530393958,0.0331456729397177,0.0569614060223102,0.0653459250926971,0.0448949262499809,0.8092446625232697,0.8575107717514038,0.9808539295196532,1.0302494525909425,0.9209214746952056,0.8498680174350739,0.901239787340164,1.0348129487037658,1.0770660936832428,0.9694864451885224
2010,0.0277878601104021,0.0344136478006839,0.0579370511695742,0.0658546488732099,0.0455939061939716,0.8342381447553635,0.8821854722499848,1.002527759075165,1.0579353809356689,0.9435371160507202,0.8739925712347031,0.9272953116893768,1.0595086574554444,1.106569761037827,0.9934381544589996
2011,0.0317162096500396,0.0387789671123027,0.0622895662114024,0.0708821982145309,0.0498257800936698,0.8658655315637589,0.9111731606721878,1.0305278301239014,1.0870340943336487,0.9719200134277344,0.9068026095628738,0.963784110546112,1.0928523397445675,1.1402007162570953,1.0259923934936523
2012,0.0363825649023056,0.0438962920755147,0.067462178915739,0.0767350018024444,0.0547044314444065,0.8800861686468124,0.9182736247777938,1.0440108931064604,1.0955156087875366,0.98062264919281,0.932028204202652,0.9708873373270036,1.1088276743888854,1.1504770398139954,1.04129558801651
2013,0.0435564199462533,0.0518806559965014,0.076070130392909,0.0865062572062015,0.0633872710168361,0.8917236447334289,0.9267902779579162,1.0514336574077603,1.112292516231537,0.992828756570816,0.9577757090330123,0.9879176419973372,1.123529586791992,1.176317536830902,1.0647494792938232
2014,0.0437193544581532,0.051563572064042,0.076006134301424,0.0871445838361978,0.0634223967790603,0.9136714458465576,0.9551761543750764,1.078745958805084,1.1471422851085662,1.0175684690475464,0.97861345410347,1.0176173043251038,1.1531578063964845,1.209196925163269,1.0905771255493164
2015,0.0344305207952857,0.0425707453861832,0.0674918902665376,0.0786453038454055,0.0553569942712783,0.9458604007959366,0.9949561989307404,1.11208420753479,1.1813434660434723,1.0544641613960266,0.9991913825273514,1.0532100474834445,1.180157651901245,1.237499177455902,1.1171283721923828
2016,0.0263362315483391,0.0336502934247255,0.0589864528924226,0.0691704988479614,0.0469114482402801,0.9915004968643188,1.0393188142776488,1.158870714902878,1.223479735851288,1.097280204296112,1.0333074986934665,1.0906028246879578,1.2183865559101104,1.2668412744998931,1.1547298431396484
2017,0.0187263370491564,0.0254216827079653,0.050802562572062,0.0606522476300597,0.0385847073048353,1.023550409078598,1.0738941037654877,1.1941000699996949,1.2497682988643646,1.1283960938453674,1.064208698272705,1.118164222240448,1.243580471277237,1.2842159390449523,1.178706705570221
2018,0.0140358119271695,0.0204067086055874,0.0448673566803336,0.0540845099836587,0.0324509385973215,1.027278447151184,1.0827145099639892,1.1973315584659576,1.2534109950065613,1.134602189064026,1.0735829174518583,1.1156966602802276,1.2383203375339509,1.2821223139762878,1.1805853843688965
2019,0.0115920302923768,0.016939986217767,0.0403322603926062,0.0490260459482669,0.0281155537813901,1.042574691772461,1.1002733159065248,1.2119691228866576,1.2663604021072388,1.1537463068962095,1.0840464949607849,1.1285619914531708,1.245198220014572,1.2929231226444244,1.1906430125236511
2020,0.0101979957427829,0.0152488416340201,0.0373236195743083,0.0451510123908519,0.0254024919122457,1.0704381585121154,1.1114738643169404,1.2231139588356017,1.2823206603527069,1.1687856316566467,1.105754792690277,1.136917361021042,1.2540096998214725,1.3031983971595764,1.20371276140213
2021,0.0127551497891545,0.0172495754435658,0.0376252060383558,0.045275017991662,0.0262101348489522,1.104797214269638,1.1287396037578583,1.2378143966197968,1.302537614107132,1.1831163167953491,1.1320497691631315,1.1575479781627656,1.268544602394104,1.3228218615055083,1.2192716598510742
2022,0.0190896754153072,0.0234030511789022,0.0420786507800221,0.0504520405083894,0.0314118806272745,1.126776933670044,1.153546370267868,1.261337070465088,1.3242040157318116,1.2032352685928345,1.1595579147338868,1.1875265085697173,1.297263318300247,1.3496953070163726,1.2440395951271055
2023,0.0254774750210344,0.0306649429537355,0.0482575746253132,0.057355841435492,0.0385762937366962,1.1357203125953674,1.1675266933441162,1.2773225903511043,1.3377872347831723,1.217254817485809,1.1711817145347596,1.2070793747901916,1.315999902486801,1.3697711050510406,1.2657487988471985
2024,0.0306597567163407,0.0363121769577264,0.0544527024403214,0.0639168877154588,0.0445853061974048,1.1671418368816375,1.1919315350055697,1.3003360092639922,1.3498609125614167,1.2449536323547363,1.201423072814941,1.2381774580478668,1.3419590759277344,1.3946263074874878,1.3021509647369385
2025,0.0329492757096886,0.038781970590353,0.0574689359962939,0.0671670518815517,0.0476647708564996,1.2102241158485412,1.236021490097046,1.337173948287964,1.3853634893894196,1.2872371077537537,1.2474084615707397,1.283224231004715,1.3872967290878295,1.4295718610286712,1.346208155155182
2026,0.0307856325991451,0.0369683625176548,0.0564527848362921,0.0658292353153228,0.0464675519615411,1.2487496435642242,1.271437840461731,1.3695028293132785,1.418551576137543,1.3223246932029724,1.2946755170822144,1.3165136992931366,1.4206984269618987,1.4595366179943086,1.3812385201454165
2027,0.0266328306868672,0.0328551866859197,0.0526301065459847,0.0614164104685187,0.0423973966389894,1.2611065328121185,1.2882393169403077,1.3884794700145722,1.4305693566799165,1.3373779654502869,1.3086358845233916,1.330321558713913,1.433822431564331,1.4685327351093291,1.3896712064743042
2028,0.0219214861281216,0.0282678510807454,0.0483283334970474,0.0570393227040767,0.0379789005964994,1.2895257413387298,1.3154548013210297,1.4145354080200194,1.452834528684616,1.360258400440216,1.3262189149856567,1.353962423801422,1.4568314635753632,1.4883690893650054,1.409502029418945
2029,0.0177341517060995,0.0242231800779699,0.0440785221755504,0.0524764707311987,0.0337014850229024,1.3299764156341554,1.3501884388923644,1.4544444262981415,1.488206785917282,1.3972614407539368,1.362030291557312,1.3858456122875211,1.4922660171985629,1.5227806389331815,1.4444594383239746
2030,0.0135609000921249,0.0201695007644593,0.0398308840766549,0.0476175881922245,0.0291737802326679,1.3596905708312987,1.3789230263233183,1.483566906452179,1.5216394782066345,1.4315617680549622,1.390552979707718,1.41089985370636,1.5202023267745972,1.552075868844986,1.4739623665809631
2031,0.0098600002005696,0.0165712465718388,0.0360074847564101,0.0429631043225526,0.0252416906878352,1.370058101415634,1.3940268337726591,1.4963241183757785,1.535163015127182,1.4479156732559204,1.3996581435203552,1.4222295475006104,1.5284348130226135,1.558737975358963,1.4811118841171265
2032,0.0073897080030292,0.0139258820004761,0.0328772514313459,0.0393117778003215,0.0222049029543995,1.3771611094474792,1.4032014226913452,1.5062021231651306,1.5415292501449585,1.4592318534851074,1.3993222296237946,1.4288236808776855,1.5305884516239163,1.5675935924053193,1.486443817615509
2033,0.0086801204364746,0.0141171861812472,0.0322736832126975,0.038457641005516,0.0217387061566114,1.3947014153003692,1.424929823875427,1.5281743705272677,1.5652868151664734,1.4766321182250977,1.4219604432582855,1.4492700695991516,1.5494825839996338,1.5866253137588502,1.5026480555534365
2034,0.014092952478677,0.0183247088454663,0.0351460086181759,0.0418256821110844,0.0252324230968952,1.435471647977829,1.4575743663311005,1.562608335018158,1.5978855609893798,1.508209049701691,1.4707157611846924,1.4856487679481507,1.5910124361515046,1.6202090620994567,1.5412500500679016
2035,0.0191418536938726,0.0231685915216803,0.0391562194749712,0.0464170420542359,0.0300508523359894,1.4722688853740693,1.4930223166942596,1.5900472915172577,1.62840393781662,1.536863088607788,1.5074907064437866,1.5255501532554627,1.6250882613658906,1.6578701615333558,1.5751836895942688
2036,0.022815753892064,0.0270542225427925,0.0428012131154537,0.0504681002348661,0.0341924671083688,1.5015303075313569,1.5220236682891848,1.6187388849258422,1.656122523546219,1.5616167187690737,1.535608160495758,1.5570736181735991,1.6592449700832363,1.6909547686576845,1.6068138480186462
2037,0.0244318067096173,0.0291304973512887,0.0452406667172908,0.0529654718935489,0.0366492923349142,1.531551629304886,1.5570879578590393,1.6472960555553435,1.6885191261768342,1.59267258644104,1.5685145556926727,1.594084761142731,1.6926740968227387,1.7234145939350127,1.6427720189094543
2038,0.0240170759148895,0.029089943487197,0.0457596023380756,0.053463271819055,0.0369445513933897,1.5559585213661191,1.5862315666675568,1.6719511365890505,1.7125717759132386,1.6218255758285522,1.599212825298309,1.6230753588676452,1.7183145701885223,1.7452317416667935,1.6705860495567322
2039,0.0219923062250018,0.0274591710790991,0.0444943194836378,0.0524128207936882,0.0356888156384229,1.5769377589225768,1.6120627057552337,1.6973516130447388,1.7391814827919003,1.6498488187789917,1.6202929437160491,1.6466975009441374,1.7398543179035186,1.7677038550376891,1.6955170035362244
2040,0.0175871849060058,0.0231671524606645,0.0408577782660722,0.0483313649892807,0.0318179093301296,1.6014437139034272,1.6363140380382537,1.719566375017166,1.7611801147460937,1.6735724210739136,1.6392845630645752,1.6683533501625063,1.7524073767662045,1.7885529100894928,1.7143627405166626
2041,0.0119350244756788,0.0181527133285999,0.035755126029253,0.0428730234503746,0.0266301585361361,1.6359366357326508,1.6673005938529968,1.748405772447586,1.7828291416168214,1.702793002128601,1.6668371081352231,1.6935713911056518,1.7796351754665374,1.812397187948227,1.737853467464447
2042,0.0069139607716351,0.0135429350566118,0.0313391465321183,0.0377412119880318,0.021918348968029,1.6664186596870425,1.6919403600692748,1.7732669389247897,1.807843476533889,1.7280728220939636,1.6880936861038207,1.7150742638111114,1.8026570987701416,1.8294985830783843,1.75837379693985
2043,0.004424717486836,0.0107993191760033,0.0284506277181208,0.0341249175369739,0.0186257762834429,1.6955859065055847,1.718351274728775,1.8035948967933653,1.8307278990745544,1.7543662190437317,1.712316769361496,1.7385756599903106,1.8271030986309047,1.8534295737743376,1.7804757356643677
2044,0.0047582073835656,0.0102261134888976,0.0272037093527615,0.0326445000246167,0.0175004182383418,1.7214152812957764,1.7465143144130706,1.8305657863616944,1.85720899105072,1.7833479046821594,1.7419160664081574,1.7665394258499143,1.8521307051181792,1.882505339384079,1.8079004287719729
2045,0.0092982241883873,0.0131964612193405,0.0291681111045181,0.0346600204706192,0.0198037819936871,1.7575072526931763,1.782359060049057,1.8652134358882904,1.894097900390625,1.8195639252662656,1.7834802508354186,1.804709453582764,1.8917865884304048,1.9201597332954408,1.8485206365585327
2046,0.0154463354032486,0.0188885019905865,0.0337303192541003,0.0401423022150993,0.0252399770542979,1.7925404250621797,1.821152801513672,1.9025271153450007,1.9325645804405207,1.8576639294624329,1.822959697246552,1.8504434764385225,1.9360001873970032,1.9639100670814515,1.8921167254447937
2047,0.0213154745288193,0.0253549186326563,0.039798477999866,0.0471080161631107,0.0317420270293951,1.804206705093384,1.8378301012516016,1.919096418619156,1.947717696428299,1.8737268447875977,1.8419261634349824,1.874896205663681,1.9591620230674744,1.9841812074184413,1.9167011976242063
2048,0.0259656301699578,0.0307804183661936,0.0457360799238085,0.0532813010737299,0.0377288926392793,1.831085807085037,1.861405657529831,1.942221734523773,1.9675577044487,1.896325409412384,1.870764046907425,1.900659991502761,1.984134162664413,2.0102513670921325,1.943552792072296
2049,0.0269489927217364,0.0321676836535334,0.0482250363752244,0.055734840594232,0.0398868862539529,1.862116676568985,1.88680025100708,1.9703648126125333,1.9937721371650696,1.926155745983124,1.900387281179428,1.9302118945121765,2.01490889787674,2.0393288850784304,1.9753317832946773
2050,0.0236574305221438,0.029191520512104,0.0460769207775592,0.0535425489768385,0.037693815305829,1.892380702495575,1.915595343112945,2.002292828559876,2.02306090593338,1.9559072256088257,1.926170539855957,1.956844999790192,2.0451351261138915,2.0666898488998413,2.002294421195984
