variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0452458843588829,0.0646689124405384,0.1349871069192886,0.1614125832915306,0.0975887514650821,0.2286657951772213,0.2645179879665374,0.3622616958618164,0.393333213031292,0.3115094602108001,0.3321761354804039,0.3622148305177688,0.4573756888508796,0.4781272619962692,0.4114776849746704
1959,0.044294855184853,0.0664471311122179,0.138885508775711,0.1659297086298465,0.0995322540402412,0.2310368999838829,0.2694518291950226,0.3698202982544898,0.3941402032971382,0.314721405506134,0.3399202615022659,0.3696546128392219,0.4630936211347579,0.4880888357758522,0.4169946163892746
1960,0.0433256892487406,0.0653501605987548,0.1387718339264393,0.1667292729020118,0.0984686054289341,0.2402873627841472,0.2779958963394165,0.3794592723250389,0.3997576206922531,0.3251523524522781,0.3486479535698891,0.3806728610396384,0.472876743376255,0.5013882547616959,0.4269498735666275
1961,0.0404241634532809,0.0624458047002553,0.1344780680537223,0.1621410548686981,0.0939750559628009,0.2561797618865967,0.2917344608902931,0.3932452639937401,0.4166050031781196,0.3375661224126816,0.3568851292133331,0.3910673350095749,0.482404445707798,0.5169807374477386,0.4370615184307098
1962,0.0309298342093825,0.0497113927453756,0.1134724248200654,0.1386847041547298,0.0769225060939788,0.2642738074064255,0.3018548905849457,0.4014185044169426,0.4274304211139679,0.3487550020217895,0.350822365283966,0.3861340433359146,0.4723024621605873,0.5037784963846207,0.4316196143627167
1963,-0.0271872731857001,-0.0060500906314699,0.0314674265682697,0.0472649861127138,0.0094284112565219,0.2846407309174538,0.3223988541960716,0.4222038942575454,0.456185844540596,0.371294155716896,0.2992773205041885,0.3309106138348579,0.4320237925648689,0.4689587876200676,0.3831239342689514
1964,-0.1106082987040281,-0.0853939285874366,-0.0302198106236755,-0.0177242406643926,-0.0535524357110261,0.3085028439760208,0.3418624490499496,0.4406428432464599,0.4673136278986931,0.3879062831401825,0.2256048090755939,0.2767029723525047,0.390888542830944,0.4233380019664765,0.332798108458519
1965,-0.1277059637010097,-0.1090273327380418,-0.0516107903048396,-0.0354618187993764,-0.0779922865331173,0.2971584752202034,0.3277192017436027,0.4181079167127609,0.4486038044095039,0.3734509199857712,0.2041982255876064,0.2430081838369369,0.3448756575584411,0.3750604882836342,0.2951908558607101
1966,-0.0807449709624052,-0.0671915623545646,-0.0286258330009876,-0.0178106082603335,-0.0480617322027683,0.2931551083922386,0.3265661892294884,0.4231190967559814,0.4469263330101967,0.3739630281925201,0.2328186750411987,0.2766424787044525,0.377159438431263,0.4064560204744339,0.3279293775558471
1967,-0.0450188785791397,-0.0349590856581926,-0.0083467366080731,0.001224048709264,-0.020860256627202,0.2946618244051933,0.3263415312767029,0.421302663385868,0.4424619361758232,0.3719660937786102,0.2718120381236076,0.3051576781272888,0.4051639506220817,0.4305620044469833,0.3537181168794632
1968,-0.0346167765557765,-0.0270238500647246,-0.0054600697895512,0.0047837516991421,-0.0141310412436723,0.2898531630635261,0.3216387113928795,0.41792908847332,0.4391317829489708,0.3650413751602173,0.2745651468634605,0.309546490907669,0.4104856574535369,0.4313259840011597,0.3548669070005417
1969,-0.0120595954824239,-0.0066488983435555,0.0127339822426438,0.0194103405810892,0.0014998226542956,0.2962056934833527,0.3305166998505592,0.4314183807373046,0.4487875953316688,0.3765710741281509,0.3021493971347809,0.3373770073056221,0.4352473005652427,0.4583904355764389,0.3822656124830246
1970,0.0038479266106151,0.0082125728018581,0.0277143391966819,0.036059152893722,0.016595440916717,0.3159858733415603,0.3491838026046753,0.4532536152005195,0.4724107265472412,0.3960406631231308,0.3402386412024498,0.3704412278532982,0.4717354515194892,0.4925076365470886,0.4173522889614105
1971,0.0027326743700541,0.0064137824112549,0.025140043515712,0.0328075006604194,0.0143675515428185,0.3302135348320007,0.3625595313310623,0.4692777875065803,0.4898569390177726,0.414191797375679,0.3529308453202248,0.3806710043549537,0.4866850343346596,0.5075808972120285,0.4326079189777374
1972,0.0014673681987914,0.0049390360806137,0.0219995516538619,0.0279535084962844,0.0111046815291047,0.334357875585556,0.3643545696139336,0.4715861317515372,0.4939091399312019,0.4194796681404114,0.3561107859015465,0.3803929543495178,0.4877122366428374,0.5092200636863708,0.4368849694728851
1973,0.0128586484119296,0.0174124170467257,0.0343797634914517,0.0422832014039158,0.0247321790084242,0.336318239569664,0.3714280524849891,0.4775455138087273,0.5020322263240814,0.4269422441720962,0.3741184413433075,0.4018849530816077,0.5064771538972854,0.5316748976707458,0.4576511532068252
1974,0.0150091717019677,0.020409587919712,0.0387410927936434,0.0469446707516908,0.0286401659250259,0.3440412372350693,0.3829551863670349,0.4843358123302459,0.5142196029424667,0.4358726441860199,0.3860882401466369,0.4133453592658043,0.5152677929401397,0.5469272673130036,0.4702053368091583
1975,-0.0056489839451387,-6.329503004963044e-05,0.0148090149741619,0.0196075133047997,0.0075309071689844,0.3462064117193222,0.386718438565731,0.4898254066705703,0.5289215356111526,0.4470362961292267,0.3584036082029342,0.3940867576003075,0.4994621515274047,0.5349287122488022,0.4571077674627304
1976,-0.0150537387933582,-0.0092657113913446,0.0039116678060963,0.0059171934379263,-0.0007041383360046,0.3555864065885544,0.398387271463871,0.5089953029155732,0.5403555005788803,0.4605219662189483,0.3537000194191932,0.3960537648200989,0.5046766966581344,0.5348876714706421,0.4599100053310394
1977,0.0059998999116942,0.0084158228244632,0.0190453921630978,0.0235107648186385,0.0131766507402062,0.3661062777042388,0.4035795253515243,0.5194501370191573,0.549073114991188,0.470131903886795,0.3810045689344406,0.421637527346611,0.5309040039777756,0.5576698750257493,0.4853065460920334
1978,0.017468521837145,0.0242749855294823,0.0410787567496299,0.0475621553137898,0.0316192600876092,0.3581609785556793,0.3948914363980293,0.5170062559843063,0.553320986032486,0.4695767313241958,0.3929061874747276,0.4320084843039513,0.5482555109262466,0.5793565034866334,0.5023784637451172
1979,0.0265394988469779,0.0368884811550378,0.061353646069765,0.0691575489938259,0.0475964602082967,0.3364112988114357,0.3830853202939033,0.5101647007465363,0.5454145967960358,0.4580986648797989,0.387702277302742,0.4319605857133865,0.5548423153162002,0.5927397102117539,0.506613701581955
1980,0.030918325856328,0.0432015396282076,0.0720320999622344,0.0807690925896167,0.055707037448883,0.3088003292679787,0.3645391595363617,0.503419109582901,0.537427031993866,0.4404617547988891,0.3699743285775184,0.4196766376495361,0.555177081823349,0.5923618316650391,0.4987763613462448
1981,0.0321096446365118,0.0435847377032041,0.0740326283872127,0.0834485359489917,0.0568663086742162,0.2804720565676689,0.3334904861450195,0.4785464543104171,0.5215222954750061,0.4105890989303589,0.3463663801550865,0.3921947413682937,0.5334239166975021,0.5717598736286164,0.4689184576272964
1982,0.0121045500040054,0.0210792469047009,0.0449512836337089,0.0536020573228597,0.0341448187828063,0.2886619865894317,0.335947559773922,0.4747416093945503,0.5146272510290146,0.4028026163578033,0.3309303507208824,0.3716472443938255,0.5022185868024825,0.5449083715677262,0.4412128776311874
1983,-0.0618386529386043,-0.0423109500110149,-0.0147722130361944,-0.0105371663346886,-0.0241496097296476,0.2867494910955429,0.3296894785761833,0.460384723842144,0.5102818608283997,0.391147568821907,0.2658253863453865,0.3048458164930344,0.4412646132707595,0.4785408794879914,0.3623254597187042
1984,-0.0949657868593931,-0.0785982788354158,-0.0419110184535384,-0.0310194375924766,-0.0583588890731334,0.3165880724787712,0.3522019219398498,0.486721347272396,0.5418182849884033,0.4226226657629013,0.2699803277850151,0.2987813925743103,0.4329694893956183,0.4820518270134926,0.3625288903713226
1985,-0.0654272362589836,-0.0578367211669683,-0.0309719082899391,-0.0228996134363114,-0.0436497088521719,0.3031941920518875,0.3441815641522407,0.4881224274635314,0.5459811419248581,0.4208977818489074,0.2730327144265175,0.3036941391229629,0.4462941417098045,0.502882319688797,0.3826470971107483
1986,-0.0399775313213467,-0.0338739033788442,-0.018014147542417,-0.013055142853409,-0.0257097380235791,0.3165966466069221,0.3550480571389198,0.4935351261496543,0.5667642593383789,0.4298498481512069,0.2963516101241111,0.333899290561676,0.4690346613526343,0.5433030098676682,0.4096302688121795
1987,-0.0227643255144357,-0.0184361476078629,-0.008513934481889,-0.0059403711231425,-0.0133157982490956,0.3511919841170311,0.3895496922731399,0.5297627621889114,0.5852364897727966,0.4564635455608368,0.337798498570919,0.3820100274682044,0.5210273873806,0.5745043992996216,0.4469883739948272
1988,-0.0027272366103716,-0.001164742273977,0.0056325347023084,0.0093373539391905,0.0028072763234376,0.4002643093466759,0.4323498728871345,0.5681214141845703,0.6193871885538101,0.4988523423671722,0.4053061291575431,0.4454493221640586,0.5746296113729477,0.6289738535881043,0.5038716495037079
1989,0.0114683185238391,0.016014246456325,0.0290397859923541,0.0340920047834515,0.0220858501270413,0.4436800941824913,0.47306145966053,0.6030864906311035,0.6622820347547531,0.5321077704429626,0.4665096178650856,0.5050730878114701,0.6350931304693221,0.6909905999898911,0.5623559951782227
1990,0.0209521657787263,0.02927230020985,0.0487041969597339,0.0557928722351789,0.0382196437567472,0.462707844376564,0.4987460952997207,0.6280924904346465,0.6827512234449387,0.554894208908081,0.5007220417261123,0.5460801601409913,0.6759439635276794,0.7193416148424149,0.5995087623596191
1991,-0.0037004307261668,0.0040566405141726,0.014195350408554,0.0183416871353983,0.008649795781821,0.5004118651151657,0.5280218958854676,0.6512669557332993,0.7026870489120484,0.5714015066623688,0.5112869352102279,0.5455534619092941,0.6660648220777512,0.714494577050209,0.5917834043502808
1992,-0.1734625965356827,-0.1452592869102955,-0.0844495534151792,-0.0631861139088869,-0.1119896434247493,0.4936453267931938,0.5268501871824265,0.6500159144401549,0.700664097070694,0.5700132250785828,0.3735043898224831,0.4149491319060324,0.5475784325599671,0.5905236959457397,0.4692866653203964
1993,-0.2668620318174362,-0.2403612233698368,-0.1501767735183239,-0.1090710032731294,-0.1936327219009399,0.4868843302130699,0.5259829878807067,0.6505961716175079,0.7087577909231186,0.5799663066864014,0.2876081958413124,0.3350499346852302,0.4871445006132125,0.5134450435638428,0.3957721889019012
1994,-0.2044329024851322,-0.1890676721930503,-0.1204275795072317,-0.0836678549647331,-0.1546967923641204,0.4981121569871902,0.5215273678302765,0.6408976644277572,0.7057038396596909,0.5874315202236176,0.3472941339015961,0.3862959775328636,0.4994991245865821,0.5500308007001877,0.440917506814003
1995,-0.1308332748711109,-0.1156425400823354,-0.0707387012988329,-0.0467332020401954,-0.0924383774399757,0.556529027223587,0.5825672245025635,0.6946369540691375,0.756057259440422,0.6401360630989075,0.4794148042798042,0.5026600539684296,0.6109934854507446,0.6605508357286454,0.5636366903781891
1996,-0.0822746496647596,-0.0724676905572414,-0.0354595511034131,-0.0216920109465718,-0.0546551384031772,0.594344413280487,0.634165323972702,0.7508333957195282,0.8019483298063278,0.6898469030857086,0.561390969157219,0.5955479228496552,0.7002436727285385,0.7509134978055955,0.6527106165885925
1997,-0.0497124666348099,-0.0414986627548933,-0.0128081360645591,-0.0064309933921322,-0.02913439553231,0.6324914038181305,0.6589712804555893,0.7745318675041198,0.8310618102550507,0.717292070388794,0.6200339674949646,0.6492545640468598,0.7558821779489517,0.8036431461572647,0.7088470160961151
1998,-0.0261937389150261,-0.0185849321261048,0.0058794528385623,0.0150964067317545,-0.0078119826503098,0.671940678358078,0.6975909566879273,0.8033850187063216,0.8646104484796524,0.7518836557865143,0.6808062344789505,0.7048525387048721,0.8126841807365416,0.8587711483240128,0.7624208629131317
1999,-0.0049332248978316,0.0005523843783885,0.0273808765970169,0.0376244394108653,0.0135754561051726,0.7330879181623459,0.7576115542650222,0.8750616270303726,0.9171640485525132,0.8146914839744568,0.7589675843715668,0.7869604754447938,0.89821486890316,0.9429282456636428,0.847306489944458
2000,0.0113596679642796,0.0189521931484341,0.0462518065050244,0.0588338332250714,0.032727051526308,0.7627828150987626,0.7930487912893297,0.910226565003395,0.971582579612732,0.856034904718399,0.8032942801713944,0.8315226554870606,0.9571571552753448,1.0290786743164062,0.9080606997013092
2001,0.023583557549864,0.0312394964322447,0.0593054266646504,0.0696881223469972,0.0454045832157135,0.7507427126169205,0.7916442769765853,0.9126813781261444,0.9752093017101288,0.8542970418930054,0.8012196749448777,0.844090164899826,0.9764068132638932,1.0460394680500031,0.9157397747039796
2002,0.0313877331092953,0.0403360779955983,0.0689280610531568,0.077948996797204,0.0538043603301048,0.7547123044729233,0.7932929158210754,0.9125567746162414,0.9675381541252136,0.8532817661762238,0.8188132762908935,0.8538828229904175,0.986959791779518,1.0451439261436464,0.9246813058853148
2003,0.0349060662090778,0.0440383766591548,0.071577900648117,0.0809951085597276,0.0571526642888784,0.7699144184589386,0.8040806430578232,0.9272164976596832,0.96919783949852,0.8642189800739288,0.8347062587738037,0.8695354449748993,1.0061490190029143,1.0456698000431062,0.9348866939544678
2004,0.0347413551062345,0.0431399033591151,0.0694086930900812,0.0797735586762428,0.0557986740022897,0.7737248092889786,0.8127032387256622,0.941086865067482,0.986187732219696,0.8810070157051086,0.8411003768444061,0.8737533783912659,1.018608672618866,1.0615297734737397,0.9497446119785308
2005,0.0332787478342652,0.0415381493419408,0.0664944640547037,0.0765198521316051,0.0532108973711729,0.7981945306062699,0.8355256688594818,0.9702919781208038,1.0177676320075988,0.9074141383171082,0.8629237741231919,0.8980359989404678,1.0470656776428222,1.0901178896427155,0.9777816236019136
2006,0.0301594926044344,0.0381380321830511,0.0624429079517722,0.0720027506351471,0.0495102480053901,0.8401073694229126,0.8742587316036223,1.006686086654663,1.062688660621643,0.94644296169281,0.9024865627288818,0.9380341529846192,1.079394679069519,1.1297622561454772,1.0154510736465454
2007,0.0273118330165743,0.0338956090435385,0.0579354958608746,0.0666583109647035,0.0455097407102584,0.8673440545797348,0.9048619693517684,1.0298158133029938,1.0816470742225648,0.9701471030712128,0.9216221541166304,0.9627930718660356,1.0976473212242126,1.143717211484909,1.0345839858055117
2008,0.0249162429012358,0.0312403914332389,0.0542263656109571,0.062559588253498,0.0427435357123613,0.8731256633996963,0.9134597676992416,1.037497056722641,1.0884656667709351,0.980475515127182,0.9206839561462402,0.972255966067314,1.1040270996093748,1.1449082493782043,1.0374899506568909
2009,0.0227211211808025,0.0289959784410893,0.0513721794635057,0.0594312902539968,0.0397546105086803,0.8687557995319366,0.91713369846344,1.0405226910114287,1.0898063123226165,0.9807265400886536,0.915393379330635,0.9673809039592745,1.1009304928779602,1.1430282175540925,1.0356753468513489
2010,0.0235666510649025,0.03024328334257,0.0522284900397062,0.0597977433353662,0.0404711104929447,0.8932724088430405,0.9398551458120344,1.0608770596981048,1.1163289368152618,1.0031490325927734,0.9397220849990844,0.9924386662244796,1.124361243247986,1.173093169927597,1.059654712677002
2011,0.0270050327293574,0.0338715559989213,0.0559412705153226,0.0640655651688575,0.0438599418848753,0.9176534831523896,0.9623236614465712,1.0816127359867096,1.1369135797023773,1.0228931307792664,0.964043003320694,1.0210557031631469,1.149142289161682,1.1960166990756989,1.0825628638267517
2012,0.0309410580433905,0.0381062549352645,0.0606925474852323,0.0695836037397384,0.0484870783984661,0.935232138633728,0.9735255032777786,1.0984720027446746,1.1491053104400637,1.0351845622062683,0.9924534499645232,1.0313685095310212,1.1682992696762085,1.2106895208358766,1.1012336611747742
2013,0.0369911517947912,0.0454013739526271,0.0685763370990753,0.0789281897246837,0.0563201811164617,0.9510581791400908,0.9864808577299118,1.1096416842937469,1.1709135115146638,1.0521491169929504,1.0211976170539856,1.0509026193618771,1.1864041519165038,1.2400619864463809,1.127787709236145
2014,0.0363339554518461,0.043998931646347,0.0677925390005111,0.0783780690282583,0.0554488021880388,0.9519285738468172,0.993852754831314,1.115137243270874,1.1844144463539124,1.055044174194336,1.0201917707920074,1.0583316481113434,1.1928988111019134,1.2487142264842988,1.1305615305900574
2015,0.028728677984327,0.0360390300303697,0.0592252112552523,0.0697783686220645,0.0478903017938137,0.9637481033802032,1.0129490458965302,1.1282172083854676,1.1977106511592863,1.0713022351264954,1.0181691348552704,1.073281445503235,1.198165785074234,1.2578930020332335,1.1372747421264648
2016,0.0215918661095201,0.0286535777151584,0.0514878765493631,0.0613169036805629,0.0402009673416614,0.991440024971962,1.0398950934410096,1.1587424933910369,1.2216412603855134,1.0980196595191956,1.0372214436531066,1.0949129784107208,1.220607830286026,1.2695577919483183,1.158033847808838
2017,0.0156658162828534,0.021736890990287,0.0437016626447439,0.0531760968267917,0.0332072228193283,1.0038663148880005,1.057037364244461,1.1746901595592498,1.230438792705536,1.109446108341217,1.0490651726722715,1.1020016932487489,1.2270016956329346,1.2673617482185364,1.1614294052124023
2018,0.0117578199133276,0.0171211921051144,0.0385421635210514,0.047246097959578,0.0279659833759069,1.0225360333919524,1.078379203081131,1.1923732495307922,1.2457580387592315,1.1293762922286987,1.073574423789978,1.115662169456482,1.2361768901348114,1.2791167795658112,1.17813378572464
2019,0.0095469075720757,0.0144520326051861,0.0350443733111023,0.0430912237614393,0.0242345258593559,1.0587650775909423,1.1153487849235535,1.2268108582496644,1.279575276374817,1.1693427562713623,1.1053473889827727,1.1507563889026642,1.2656850957870482,1.3129724740982056,1.212312877178192
2020,0.0084671432618051,0.0130152452737092,0.0324153691530227,0.0400219071656465,0.0218579769134521,1.1152536928653718,1.1543575537204742,1.266955282688141,1.3236891508102415,1.2122937440872192,1.1585774719715118,1.1888387155532838,1.3045490097999572,1.355676645040512,1.255934476852417
2021,0.0104884532745927,0.0146013935282825,0.0326235855370759,0.0403096921741962,0.0225313883274793,1.162289673089981,1.185627498626709,1.294437116384506,1.3592566072940826,1.2394510507583618,1.1989738464355468,1.223790717124939,1.334419183731079,1.3890638649463654,1.2843658328056335
2022,0.0156595950014889,0.0198856634460389,0.0364494191482663,0.0449430007487535,0.0272168582305312,1.1731330752372742,1.19992396235466,1.3061846828460693,1.3718258500099183,1.2486853003501892,1.2148892164230347,1.24168549656868,1.3501437032222747,1.4038714289665222,1.2977471947669983
2023,0.02107346476987,0.026003511082381,0.0425556433200836,0.0512396581470966,0.0333276521414518,1.19093137383461,1.2224768173694611,1.330812911987305,1.393776035308838,1.2729030847549438,1.2345050513744351,1.2699788701534271,1.3771218359470367,1.4320367753505707,1.3283690810203552
2024,0.025255867280066,0.0308217363245785,0.0479719035327434,0.0569992443546652,0.0388981644064188,1.234804618358612,1.2592802929878235,1.367651162147522,1.4161395609378815,1.3122404217720032,1.276998233795166,1.3134960734844208,1.415933200120926,1.469177281856537,1.3765727281570437
2025,0.0270006951875984,0.0327092067152261,0.0504586043581366,0.0595291027799248,0.0412394776940345,1.2603523135185242,1.2872925698757172,1.3877281260490415,1.4353718280792236,1.3382070660591123,1.3036070108413695,1.3406057488918304,1.4431794822216033,1.4869114637374878,1.402314305305481
2026,0.0256256501190364,0.0311315783299505,0.0494223957881331,0.0581631710752844,0.0402042884379625,1.2900912463665009,1.3114203381538392,1.409345977306366,1.4585864424705506,1.3630068898200989,1.3405463814735412,1.3610915732383728,1.46535151720047,1.5060355603694917,1.42617005109787
2027,0.0218632951378822,0.0277642739005386,0.0461666205525398,0.0545098882168531,0.0367085486650466,1.3119545221328734,1.3381846272945404,1.4382197177410123,1.481530737876892,1.3874996304512024,1.3663204193115237,1.387372967004776,1.4901426672935485,1.526028609275818,1.447098195552826
2028,0.0184928212314844,0.0239697819761931,0.0423506012558936,0.0505598247051239,0.0327100679278373,1.346549528837204,1.372302454710007,1.4710791385173796,1.509773701429367,1.417117953300476,1.39107124209404,1.4182354879379273,1.5200824153423311,1.5514694273471832,1.4732728004455566
2029,0.0149818572215734,0.020357060264796,0.0385165172815322,0.0465210119262337,0.029044366441667,1.377912348508835,1.3973835134506225,1.5017118048667908,1.533804762363434,1.444553256034851,1.417178934812546,1.4412235188484193,1.546564528942108,1.577543306350708,1.499585747718811
2030,0.0114454942289739,0.0169796741940081,0.0346503550931811,0.0422257907688617,0.0252058608457446,1.39757878780365,1.4154017281532287,1.518953809738159,1.559059500694275,1.467448115348816,1.4356017649173736,1.4546017634868622,1.5628123557567597,1.5967853724956511,1.518829345703125
2031,0.008475418202579,0.0141055004205554,0.0312132388539612,0.0380896359682083,0.0217319093644619,1.4109234809875488,1.4339462745189666,1.5357600963115692,1.575591862201691,1.4878296256065369,1.4480541169643402,1.4703379583358764,1.57620809674263,1.6078900516033172,1.5300399661064148
2032,0.0064057843526825,0.0118598135653883,0.0284108508192002,0.0348176538944244,0.0190923567861318,1.4292591333389282,1.4555739891529085,1.558432354927063,1.5943230390548706,1.5116515159606934,1.461194145679474,1.4904603064060211,1.5921870040893549,1.6298739910125732,1.548683762550354
2033,0.0074046233668923,0.012031807815656,0.0278687199950218,0.0340696627274155,0.0186530454084277,1.4435648262500762,1.474648315906525,1.577987529039383,1.6142099022865295,1.5264824032783508,1.4813493072986603,1.5077260506153107,1.6079459857940674,1.645370763540268,1.5606829524040222
2034,0.0119616083335131,0.0153756612166762,0.0303805601410567,0.0371791277080774,0.0217327196151018,1.4776886105537417,1.4988620221614837,1.6045108079910275,1.6390948355197907,1.5492157340049744,1.5218454897403717,1.534678126573563,1.6398792374134064,1.6702604591846466,1.591456949710846
2035,0.0158212718553841,0.0196256437897682,0.0339366056397557,0.0412969822064042,0.0259439712390303,1.5113272070884705,1.5318507373332977,1.6289200961589814,1.668265414237976,1.5760653614997864,1.5556681513786317,1.5717835879325868,1.671020530462265,1.705313605070114,1.6212391257286072
2036,0.0187756671570241,0.0230836304835975,0.0374376441165804,0.0449614269658923,0.029473409987986,1.554917985200882,1.575218187570572,1.6708694064617158,1.7097534954547882,1.6147280931472778,1.5970227122306824,1.6177481091022492,1.7191910171508789,1.7514817476272584,1.6681092977523804
2037,0.0201374811120331,0.0246662203222513,0.039619886688888,0.0470942310988903,0.0317003615200519,1.580485498905182,1.605377846956253,1.6949658226966855,1.7367874085903168,1.6404591798782349,1.6243437290191651,1.6489065313339233,1.7475569438934326,1.779654210805893,1.6979997754096985
2038,0.0199802544899284,0.0246526489034295,0.0400687621161341,0.0474737668409943,0.0319701321423053,1.6042895317077637,1.634835135936737,1.7196993708610535,1.7613985419273377,1.670054316520691,1.6544102489948274,1.678228483200073,1.772955173254013,1.7986456215381623,1.7255200147628784
2039,0.0183564499951899,0.0232831927575171,0.0390628061071038,0.0463756185024976,0.0306946393102407,1.6246012032032011,1.6598897385597229,1.7447375571727752,1.7865344762802124,1.6979730725288391,1.675119251012802,1.7020785915851593,1.7942388772964477,1.820751351118088,1.7502620816230774
2040,0.0147708059754222,0.0196204103343188,0.035729937814176,0.0428800411522388,0.0274692708626389,1.6457996428012849,1.6809685695171357,1.7639191460609438,1.8045871078968048,1.717903554439545,1.6917348325252533,1.720528439283371,1.8029104340076445,1.83989982008934,1.7658581137657166
2041,0.0101189243607223,0.0153014093637466,0.0311884231306612,0.0380550784990191,0.0230351639911532,1.6742016911506652,1.7056357634067536,1.7845932030677796,1.8203348398208616,1.740572452545166,1.7117748439311982,1.7382416808605194,1.824576179981232,1.8582490921020507,1.782759666442871
2042,0.005967738921754,0.0113928931951522,0.0271835005842149,0.0334989869967103,0.0188714815303683,1.700919330120087,1.7265708315372468,1.8051640486717224,1.8397963583469392,1.7620753049850464,1.7292614221572875,1.7571291577816013,1.8446908390522,1.871470987796784,1.7994409203529358
2043,0.0038508694502525,0.0091341390740126,0.0245667490735649,0.0302877053618431,0.0161122120916843,1.7337031483650207,1.7553201079368592,1.840181888341904,1.8667417824268344,1.7918353080749512,1.7590415358543396,1.7844411408901215,1.8723671555519104,1.8991404712200164,1.8258467316627505
2044,0.004096361878328,0.0086369444802403,0.0234481487609446,0.0289088164456188,0.0150828352198004,1.7687136650085449,1.793931548595428,1.8785274982452391,1.9033571779727936,1.8312829732894893,1.799498152732849,1.8232940018177035,1.9090944647789,1.939596176147461,1.8649993538856504
2045,0.0079058045521378,0.0111716074403375,0.025134495999664,0.0307595777325332,0.0170654980465769,1.802547597885132,1.8280663943290711,1.9105805683135983,1.9390410423278808,1.8648314476013184,1.8384194672107697,1.8593605518341063,1.944976154565811,1.974221307039261,1.9029579758644104
2046,0.0129566966090351,0.0160470291227102,0.0292153978906571,0.0355757735669612,0.0217451704666018,1.827941566705704,1.8572138404846192,1.9381964886188507,1.9678128123283387,1.89299750328064,1.867082232236862,1.894312664270401,1.9787399268150327,2.006952202320099,1.9367594718933103
2047,0.0175964469090104,0.0215563950501382,0.0347070319205522,0.0416434291750192,0.0274425940588116,1.8499053180217744,1.8847178232669832,1.966033734083176,1.9943442046642303,1.919951379299164,1.8962515532970428,1.92907732963562,2.013247652053833,2.0367324471473696,1.9715747237205503
2048,0.021336770709604,0.0261157273687422,0.0401872181892395,0.0474066780880093,0.0326865222305059,1.8875706195831297,1.9173984491825105,1.99883438706398,2.0220605611801146,1.952013611793518,1.9339681327342988,1.9635318887233733,2.0465227460861204,2.073170483112335,2.007517695426941
2049,0.0223687746562063,0.0272237281687557,0.0423144049197435,0.0494208460673689,0.0344631485641002,1.9114395439624787,1.936040642261505,2.02011314868927,2.0429457426071167,1.975269019603729,1.9563278436660767,1.986032679080963,2.070308783054352,2.094785439968109,2.031431078910828
2050,0.0197227477096021,0.0246938121505081,0.040386468693614,0.047486712038517,0.0324840303510427,1.9350014865398408,1.9577613496780395,2.044614975452423,2.065554642677307,1.9976179599761963,1.9750393211841584,2.0056257581710817,2.092858591079712,2.114558744430542,2.0520384311676025
