variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.042992134578526,0.0627467904984951,0.1319364546239376,0.1573783174157142,0.0954035967588424,0.1529973179101943,0.1877359701693058,0.2819587117433548,0.309030893445015,0.2331549376249313,0.2476009078323841,0.2808627751469612,0.3726823589205741,0.3940173432230949,0.3284710347652435
1959,0.0440023126080632,0.0659133972227573,0.1370183584094047,0.1642750330269336,0.0987107455730438,0.1562216661870479,0.1936524268984794,0.2918240538239479,0.310984180867672,0.2372705414891243,0.2577100947499275,0.2885267555713653,0.3812586891651153,0.4064820989966392,0.3357014656066894
1960,0.0439812056720256,0.0660834117978811,0.1382591038942336,0.1651893764734268,0.0986065790057182,0.1598341286182403,0.1984710858762264,0.298279179930687,0.3128882586956025,0.2418643981218338,0.2615018352866173,0.2954712322354316,0.3869933775067329,0.4164763808250427,0.3408644646406173
1961,0.0416405038908123,0.0633106783777475,0.1339797993004322,0.161101222038269,0.0954221710562706,0.1673743307590484,0.2028913682699203,0.3028861427307128,0.3247503355145454,0.2480836734175682,0.2634572058916092,0.2985442355275154,0.3875560298562049,0.4226515606045723,0.3446612805128097
1962,0.0323001703247427,0.0495121058821678,0.1132596619427204,0.1379178218543529,0.0774745233356952,0.1705902144312858,0.2091601726412773,0.3091634666919708,0.3348326489329338,0.2555077373981476,0.2529759168624877,0.2875178143382072,0.3734543961286545,0.4089943796396255,0.3344058841466903
1963,-0.0288659146986901,-0.0061192438006401,0.0322217111289501,0.0484465697780251,0.009897724725306,0.1744650803506374,0.2116315466165542,0.3110944765806198,0.3460114657878876,0.2600054293870926,0.1849119819700718,0.2157010473310947,0.3172280061244965,0.3544522166252137,0.268068715929985
1964,-0.1149461857974529,-0.0886484915018081,-0.0317083742469549,-0.0182824751362204,-0.0555299650877714,0.1924075633287429,0.224588856101036,0.3233586391806602,0.3510187804698944,0.27157923579216,0.1042702786624431,0.1526890042424201,0.2674228179454803,0.3004382282495498,0.209445334970951
1965,-0.115593321621418,-0.0975733649730682,-0.0434822138026356,-0.0283245659433305,-0.0675368830561637,0.2105105578899383,0.2410365936160086,0.3310071170330047,0.3607794299721718,0.2860851436853409,0.1218424387276172,0.1602287502586841,0.2616585737466811,0.2916509464383126,0.2105321511626243
1966,-0.0702589206397533,-0.0573456805199384,-0.0226738772913813,-0.0134916743729263,-0.0391940884292125,0.2168035209178924,0.2496085177361965,0.3468166372179984,0.3701993018388748,0.2970748543739319,0.1567588023841381,0.1996188841760158,0.2998524335026741,0.3287139862775802,0.2510203570127487
1967,-0.0369975542649626,-0.0275036097690463,-0.0052228582277894,0.0009819036873523,-0.0159050039947032,0.2317911468446254,0.2647077175974845,0.3593952715396881,0.3813496425747871,0.3096786588430404,0.2050674512982368,0.2379125197231769,0.3383539849519729,0.3627848446369171,0.2869508266448974
1968,-0.0278467548079788,-0.0210461780056357,-0.0037144906911998,0.0035764885367825,-0.0104404375888407,0.2358133502304554,0.2680557405948639,0.3637232089042663,0.3858850240707397,0.3116266429424286,0.2140273481607437,0.2489673605561256,0.3492303705215454,0.3701077058911323,0.292278304696083
1969,-0.00926782079041,-0.0047551552904769,0.0101499136444181,0.0155593506526201,0.0010817607981152,0.2410972915589809,0.2752886605262756,0.3764781671762466,0.3954407453536987,0.3226409405469894,0.2368110582232475,0.2717078977823257,0.3695636004209518,0.3926442012190819,0.3165669590234756
1970,0.0023621454602107,0.0055816870881244,0.0225428222678601,0.0299968264997005,0.0127365156076848,0.2557838708162308,0.2888158485293388,0.3934443390369415,0.4141300126910209,0.3365626037120819,0.2675130918622017,0.2971290355920791,0.3988085544109344,0.4195925265550613,0.3436985909938812
1971,0.0018419880245346,0.0043923447513952,0.019981189109385,0.0269015190191566,0.0110617713071405,0.2715945035219193,0.3043508887290954,0.4116538727283477,0.4332089811563492,0.3568044304847717,0.2819564208388329,0.3085742110013962,0.4151191398501396,0.436146493256092,0.3611551523208618
1972,0.0008933439443353,0.0033587325457483,0.017241874244064,0.0232616726309061,0.0085363676771521,0.2779364958405494,0.3087707254290581,0.4164622071385384,0.4394046992063522,0.3641214072704315,0.2855844110250473,0.3120357885956764,0.4186996090412139,0.4407360404729843,0.3686550557613373
1973,0.0083926691673696,0.0125330602843314,0.0277452594786882,0.0355509450659155,0.0193228004500269,0.2799736008048057,0.3145135495066642,0.4208737701177596,0.4469562336802483,0.3705781102180481,0.3013195976614952,0.3294738653302193,0.4346750393509865,0.4618111178278923,0.3859352171421051
1974,0.0104939599055796,0.0153662190120667,0.0322437708452343,0.0402314539998769,0.0229083225131034,0.2835149377584457,0.323340662419796,0.4267000332474708,0.4578369140625,0.3777514398097992,0.3112884819507598,0.341364711523056,0.4443427446484566,0.4782954186201095,0.3969295769929886
1975,-0.0047585318563506,-5.30128688114928e-05,0.0124192477483302,0.0171492050401866,0.0058130791876465,0.2931949019432068,0.3346529361605644,0.4398698851466178,0.4792047500610352,0.3939057737588882,0.2999969497323036,0.3340943291783332,0.4402696672081946,0.4767089053988457,0.3983003795146942
1976,-0.0130974822677671,-0.0080516313761472,0.0033288079407066,0.0052432802505791,-0.000599457474891,0.3068036198616027,0.3485625234246254,0.459938029050827,0.4912174418568611,0.4114656299352646,0.2990916222333908,0.3414245209097862,0.4505360132455825,0.4801735863089562,0.404641717672348
1977,0.0049654406029731,0.0072066433448344,0.0170463503524661,0.0215764829888939,0.0114934467710554,0.3136388599872589,0.3517399063706398,0.4672757372260093,0.4966395154595375,0.4168641865253448,0.3227134704589843,0.3622578954696655,0.472228889465332,0.4955952122807502,0.4262887984514236
1978,0.0149049779400229,0.0214667975157499,0.0381119075417518,0.0446395622566342,0.0287014404311776,0.30227932035923,0.3364645063877106,0.4585777443647384,0.4919284597039223,0.4108994156122207,0.3282866090536117,0.3642666283249855,0.4825602310895918,0.5068842023611069,0.4364942610263824
1979,0.0222579265013337,0.0324737903475761,0.0567120571061968,0.064474206417799,0.0430371798574924,0.2964173942804337,0.3428619220852852,0.4676150774955749,0.5026794314384461,0.4163796156644821,0.3391241937875747,0.3818292647600174,0.5032274925708771,0.5379431366920471,0.4562338888645172
1980,0.0251427248120307,0.0373560078442096,0.0658498081564903,0.0745295997709035,0.0494652576744556,0.305325736105442,0.360901897251606,0.4981361013650892,0.5319369733333588,0.4371335804462433,0.3580093279480934,0.4057052007317543,0.5384353494644165,0.5736395210027695,0.4842501282691955
1981,0.0240669262595474,0.036573123075068,0.0659248822182416,0.075199120119214,0.0490633081644773,0.3484065428376198,0.4009188956022262,0.5467363119125366,0.5897122740745544,0.4781985580921173,0.4026974186301231,0.4496492972970008,0.5889222401380538,0.6256267368793488,0.5252624750137329
1982,0.0105219113174825,0.0188651939295232,0.0417387023195624,0.0501375943422317,0.0311585990712046,0.3288198769092559,0.3762810957431793,0.5129932290315629,0.553474149107933,0.4411743730306625,0.3648080065846443,0.4041572055220604,0.5332365798950194,0.5737177014350892,0.4715610891580581
1983,-0.0630840979516506,-0.0424092517420649,-0.0148191583063453,-0.0104022979270666,-0.0239780517295002,0.2958803683519363,0.3414739406108856,0.4664021301269531,0.5166282176971436,0.3989146947860718,0.268972285091877,0.3075477373600006,0.4405173623561858,0.4767759695649147,0.3623149991035461
1984,-0.1002716079354286,-0.083392379656434,-0.045085525624454,-0.0337011313065886,-0.0615348219871521,0.3069143056869506,0.3374474731087685,0.4704847419261932,0.5219318568706512,0.4051824063062668,0.2437839925289154,0.2683309045433998,0.4032970070838928,0.4466192662715912,0.3335053622722626
1985,-0.068440918624401,-0.0602290485426783,-0.0332419342175126,-0.0251255952753126,-0.0459155868738889,0.3117195174098014,0.3473757299780846,0.4919532832503318,0.5411562561988831,0.4256605207920074,0.2696468368172645,0.2938839596509933,0.4351979979872702,0.4893444076180458,0.3741472959518432
1986,-0.0407472025603056,-0.0349767926707863,-0.0191907449066639,-0.01436129626818,-0.0269146701321005,0.3522959411144256,0.3857615712285042,0.5254090011119842,0.5951971858739853,0.4695575386285782,0.3214756071567535,0.3563809683918953,0.4890794384479522,0.562931302189827,0.4343888312578201
1987,-0.0231765214353799,-0.0190612579509615,-0.0091308147460222,-0.0065690828254446,-0.0139434896409511,0.3978720068931579,0.4385312160849571,0.5769086337089538,0.6371289670467377,0.5026195049285889,0.3765446856617928,0.4210170793533325,0.557686847448349,0.6124967575073242,0.4869163632392883
1988,-0.0028076802263967,-0.0011887981207109,0.0060134756797924,0.0098435214720666,0.0029638948617503,0.4306413814425468,0.4634310141205787,0.5922569537162781,0.6481050014495849,0.5282384157180786,0.4274966746568679,0.4681444102525711,0.5914812517166137,0.6454138308763504,0.5262573063373566
1989,0.0120112672913819,0.0168051804602146,0.0300978123024105,0.0355994291603565,0.0230656825006008,0.4696660742163658,0.4967393574118613,0.6258179652690887,0.6850917369127274,0.5536614656448364,0.4829856559634208,0.5255543887615204,0.6484353536367417,0.7026200652122497,0.5778085291385651
1990,0.0218473270535469,0.0300575610436499,0.0499126101657748,0.0566038221120834,0.0390814654529094,0.4639799296855926,0.4997782534360885,0.630295387506485,0.6826353490352631,0.5563817620277405,0.4914106070995331,0.5370822131633759,0.6656929242610932,0.7035362541675568,0.5895022451877594
1991,-0.0038400226272642,0.0042777212942019,0.0144351433217525,0.0185664683580398,0.0088760387152433,0.4806124344468117,0.5075571364164353,0.6299091219902039,0.6806180119514466,0.5509177446365356,0.4842359974980354,0.5139205235242844,0.633801087141037,0.6786141008138658,0.5606375932693481
1992,-0.1696458719670772,-0.1436586752533912,-0.0829370383918285,-0.0606909431517124,-0.1099317967891693,0.5027048647403717,0.530057030916214,0.656441501379013,0.7010779947042465,0.5758431851863861,0.3709515735507011,0.4135204407572747,0.5447553211450576,0.5895662188529969,0.46798837184906
1993,-0.2411700159311294,-0.2178991632163524,-0.1309470637142658,-0.0842514570802449,-0.1720563843846321,0.5435531884431839,0.5762565398216247,0.7042629623413086,0.7603450626134872,0.6309579312801361,0.3519064754247665,0.4002116030454635,0.5511498892307282,0.5793278783559799,0.4615751504898071
1994,-0.1756540559232235,-0.1629521332681179,-0.0968702402710914,-0.0544543029740452,-0.1299247816205024,0.5998003989458084,0.6237134671211243,0.7391985511779785,0.8051146984100342,0.6886798441410065,0.4698832541704177,0.5062048041820526,0.6185858559608459,0.6710639834403992,0.5608130991458893
1995,-0.1135180618613958,-0.1004756546765565,-0.0564287535101174,-0.0314509056508541,-0.0780616961419582,0.6368009954690933,0.6632964247465134,0.7739562660455703,0.8349435508251191,0.7240344285964966,0.5705552995204926,0.5923806351423263,0.6978246718645096,0.7493249505758286,0.6527992188930511
1996,-0.0715834643691778,-0.0616411089152096,-0.0279586728103458,-0.0149209928233176,-0.0452226400375366,0.6635919392108918,0.7044057428836823,0.8212847214937211,0.8709191411733628,0.7612524926662445,0.6346898525953293,0.6691631275415421,0.7707692915201186,0.8240088105201722,0.7241312265396118
1997,-0.0435007583349943,-0.0355153210833668,-0.0095138632133603,-0.0046810880303382,-0.0240840725600719,0.7019449412822724,0.733873770236969,0.8477277547121048,0.901340925693512,0.7910752296447754,0.6878966659307479,0.7201855766773224,0.8243826359510421,0.8702724248170852,0.7758162915706635
1998,-0.0231485718861222,-0.0161062129214406,0.0048491609236225,0.0125697948038578,-0.0062501637730746,0.7527631521224976,0.7791987985372544,0.8914784187078475,0.9447337567806244,0.8355288505554199,0.7562791377305984,0.7803479355573654,0.8876536685228347,0.9345293611288072,0.8357691168785095
1999,-0.0041374708060175,0.0004532739581189,0.0216472946293652,0.0307352825067937,0.0106715741567313,0.7954227894544601,0.8203889483213425,0.940494476556778,0.9833265066146852,0.8811593055725098,0.8096630841493606,0.8393972164392471,0.9504585462808608,0.99351467192173,0.8980524837970734
2000,0.0083106226287782,0.0144973264914006,0.0365959038957953,0.0465017598122358,0.0254529369994997,0.8213053077459336,0.8552406555414201,0.9725578147172927,1.0307244658470154,0.9156164526939392,0.8456103831529618,0.875187315940857,1.0013119399547576,1.068670290708542,0.950071394443512
2001,0.0169079016894102,0.0239292745664715,0.047412441894412,0.0555300710722804,0.0350132826715707,0.8197844862937927,0.8615605098009109,0.9862860369682313,1.0457180857658388,0.9258211255073548,0.8527589529752732,0.896117792725563,1.030562092065811,1.0929650664329529,0.9671538472175598
2002,0.021790474653244,0.0305056396685539,0.055272008664906,0.0632172290235758,0.0420218203216791,0.8351872950792313,0.8744078898429871,0.9970516192913056,1.0491617918014526,0.9360209405422212,0.8757180213928223,0.9165381920337676,1.046370450258255,1.1025477290153505,0.9822319447994232
2003,0.0245133417658507,0.0335233229771256,0.0582070638611911,0.0674871768802404,0.0457114055752754,0.8617806762456894,0.8987505859136583,1.0212947714328766,1.0681081652641298,0.9585140347480774,0.9068188339471815,0.9427976578474044,1.081190155744553,1.1178685903549197,1.007721185684204
2004,0.0235208033584058,0.0325243160873651,0.0560463876277208,0.06564417257905,0.0437326151877641,0.8639094352722168,0.9030284118652344,1.034489393234253,1.0788696587085724,0.9708763659000396,0.9096055388450622,0.9447596102952958,1.0905293321609495,1.1302208662033082,1.0187678933143616
2005,0.0210261402651667,0.0287432718276977,0.0510408398509025,0.0598855590447783,0.0394147373735904,0.8511760920286179,0.8899141216278076,1.0244858598709106,1.072964960336685,0.96224045753479,0.8917310059070587,0.9270583724975586,1.0743660354614255,1.119205003976822,1.007125198841095
2006,0.0185675057582557,0.0256557656452059,0.0467590583860874,0.0554679419845342,0.0355332158505916,0.870232006907463,0.9043135142326356,1.036891335248947,1.093455821275711,0.9773533046245576,0.908796203136444,0.942224515080452,1.0841648399829864,1.136041259765625,1.020178496837616
2007,0.0167830141261219,0.0227485931292176,0.0429086345434188,0.0506515769287943,0.0322196874767541,0.8912840992212295,0.9288008671998976,1.054320647716522,1.105706775188446,0.9943006932735444,0.9217793822288514,0.9608087652921676,1.0959151911735534,1.1425167202949524,1.0327516198158264
2008,0.0154383450280873,0.0209972808510065,0.040428813919425,0.0475468350574374,0.0300434743985533,0.9033317029476166,0.9441640347242356,1.0681183207035063,1.118688541650772,1.0106789469718933,0.9270614743232728,0.978425218462944,1.1102264988422392,1.1496380925178529,1.04367995262146
2009,0.0137891979888081,0.0189587881974875,0.0374880231171846,0.0443369500339031,0.027420125901699,0.894874033331871,0.9426547116041184,1.065078058242798,1.11475270986557,1.0063689351081848,0.9150413513183594,0.9675424325466156,1.1018059527873991,1.1436013400554657,1.036930501461029
2010,0.0135644073132425,0.0187918772734701,0.0365283201262354,0.0439809571951627,0.0267826970666646,0.889166334271431,0.935514189004898,1.0560286939144137,1.1121128916740417,0.9994264245033264,0.9074005961418152,0.9618629217147828,1.0919948828220367,1.1388938009738925,1.0286725163459778
2011,0.014629129320383,0.0204968107491731,0.0384182703867554,0.0460607068613171,0.0283825658261775,0.89599107503891,0.9422505086660384,1.0599241590499875,1.1177723944187163,1.0012322068214417,0.9137029469013214,0.9706114250421524,1.0954516851902008,1.144664818048477,1.0328158736228945
2012,0.0169378207065165,0.0236395260319113,0.0425818013772368,0.0511148994788527,0.0323093980550766,0.934755238890648,0.9724251633882524,1.0966646373271942,1.1465015053749084,1.0337014198303225,0.9626824617385864,0.9985452884435652,1.137000503540039,1.1779154539108276,1.0707509517669678
2013,0.0202033430337905,0.0281803720071911,0.0490766127035021,0.0586694989353418,0.0381588712334632,0.9607094079256058,0.9957477951049802,1.1158762216567992,1.1781192421913147,1.0611649751663208,0.9986613422632218,1.0270780372619628,1.162225525379181,1.2134304165840148,1.1049410700798037
2014,0.0205246289260685,0.0282544466853141,0.0490262554585933,0.0588385328650474,0.0380770675837993,0.9857713013887406,1.0279803705215451,1.1473666167259216,1.217672348022461,1.0885088443756104,1.0254850208759307,1.0626813185214996,1.1952935004234313,1.2523556709289552,1.13385272026062
2015,0.0172214923426508,0.0234647721983492,0.0427536489069461,0.0520602826029062,0.0323844738304615,1.003000271320343,1.0522263526916504,1.167218827009201,1.2371570944786072,1.110537052154541,1.0318797945976257,1.0872535336017608,1.2095836770534516,1.2710349977016449,1.149908423423767
2016,0.0133463777601718,0.0184501553326845,0.0363957469910383,0.0454269954934716,0.0270051397383213,1.0111712038516998,1.062798286676407,1.1803717696666718,1.2413552045822145,1.119575560092926,1.0334821462631223,1.0919265520572663,1.2150651788711548,1.2658379435539246,1.1530372500419617
2017,0.0095797767397016,0.014012104878202,0.0307179484702646,0.0391138721257448,0.0219604475423693,1.0182986736297608,1.075216495990753,1.190719838142395,1.2455620884895324,1.1246073246002195,1.0415424287319184,1.0949595618247985,1.2186177146434785,1.2598913609981537,1.1537768840789795
2018,0.0068938981043174,0.0113263223040848,0.0267172208987176,0.0344828868284821,0.0185196567326784,1.039657211303711,1.0952799665927888,1.2084854578971862,1.2593919217586518,1.1455596089363098,1.068127065896988,1.1087813353538514,1.2291432332992551,1.2699639797210691,1.170022189617157
2019,0.005406310269609,0.0094995053578168,0.0239425102435052,0.0314735107123851,0.0160027667880058,1.072446984052658,1.127760282754898,1.240200117826462,1.2924542784690858,1.1825292110443115,1.0953076243400577,1.1427492165565492,1.2553194057941437,1.3025043845176696,1.2037851214408877
2020,0.0048847102792933,0.0085287969093769,0.0219508426077663,0.0289873484522104,0.0144757409580051,1.1088713705539703,1.1470573985576629,1.2585675036907196,1.3142998456954955,1.2039405703544617,1.128922992944717,1.1584597492218018,1.2730933272838592,1.322815716266632,1.2251060009002686
2021,0.0064124290132895,0.0094507699925452,0.0221373830549418,0.0290370520204305,0.0150286816060543,1.123731929063797,1.147218358516693,1.2551085913181306,1.3173381626605989,1.2008857131004331,1.1365693092346192,1.1604976439476014,1.26906307220459,1.322896987199783,1.220717191696167
2022,0.0091702554840594,0.0126637209486215,0.0253097466379404,0.0325894201174378,0.0183171778917312,1.122629052400589,1.1506855952739716,1.2562161350250245,1.319619882106781,1.197900116443634,1.139131212234497,1.1655599880218506,1.272847990989685,1.3263848304748536,1.2208040952682495
2023,0.0117529751732945,0.0163145861588418,0.0295044259727,0.0372268326580524,0.0225169574841856,1.124622368812561,1.157143669128418,1.2645615935325625,1.3240589261054994,1.2067264914512634,1.1405716717243195,1.174463397264481,1.2810292172431943,1.3332340717315674,1.2331163883209229
2024,0.0138574398122727,0.0190809080190956,0.0338026024028658,0.0412073222920298,0.0260292263701558,1.1446636855602264,1.168735045194626,1.27426198720932,1.3221984565258027,1.219792723655701,1.1555979609489442,1.1902797031402588,1.2914462316036224,1.3435247421264649,1.251907467842102
2025,0.0145113595761358,0.0202685518004,0.0356360762193799,0.0429133942350745,0.0275997817516326,1.1626300454139709,1.1885959386825562,1.2871935486793518,1.3331134736537933,1.2368110418319702,1.1739761412143708,1.2096369910240172,1.310548950433731,1.3504954755306244,1.270657241344452
2026,0.0139731448609381,0.0195633095502853,0.0347423559427261,0.041920893266797,0.0267571844160556,1.1839933216571807,1.2075668847560883,1.304893935918808,1.3506595015525815,1.257103443145752,1.201268720626831,1.2285163486003876,1.330628763437271,1.367607259750366,1.2898715734481812
2027,0.0125378650613129,0.0176226560212671,0.032206214107573,0.0395518954843282,0.0244221584871411,1.2043061077594757,1.2317416155338288,1.3294190979003906,1.369490885734558,1.279192864894867,1.2243400752544402,1.251730306148529,1.3527313482761385,1.3834766507148744,1.308095633983612
2028,0.0111248656641691,0.015153090916574,0.029481903091073,0.0365300295874476,0.0219755284488201,1.218649613857269,1.2436683344841004,1.3419109654426575,1.3780871152877807,1.2891229391098022,1.23227459192276,1.2629965233802796,1.3634400153160096,1.3932617127895357,1.3160471320152285
2029,0.0092943214811384,0.0128828443493693,0.0266103415563702,0.0333423437550663,0.0194801958277821,1.2143446147441863,1.235080190896988,1.3343606066703797,1.369732141494751,1.280873715877533,1.2232961237430573,1.2495965695381164,1.3523393607139589,1.3814676880836487,1.3046894669532776
2030,0.0072108656866475,0.0106953576114028,0.0236594746448099,0.0302604022435843,0.0168593898415565,1.2135297298431396,1.2349478805065155,1.335181735754013,1.3721345245838166,1.283206343650818,1.22208930850029,1.2440608966350557,1.3488134801387788,1.379012894630432,1.302867770195007
2031,0.0054658857407048,0.0088266173098236,0.0208906457573175,0.0273058760911226,0.0143294292502105,1.2301257848739624,1.2550381171703338,1.353920488357544,1.3895696222782137,1.3039140105247498,1.2391252219676971,1.2642728793621063,1.3662006664276125,1.3963957190513612,1.3193671703338623
2032,0.004195091035217,0.0075658038398249,0.0189592724665999,0.0250103235244751,0.0124714197590947,1.2399746537208558,1.2658641338348389,1.3640917825698853,1.4003195345401764,1.31615549325943,1.248670744895935,1.2759460484981535,1.375145674943924,1.4078455865383148,1.3295905590057373
2033,0.0048102747881785,0.0075534330308437,0.0185465005412697,0.0244686828926205,0.0122266197577118,1.248161143064499,1.2758183979988098,1.3737151074409484,1.408388608694077,1.3249021768569946,1.255890381336212,1.28509690284729,1.3833035218715668,1.4165847301483154,1.3361274600028992
2034,0.007121709943749,0.0097557515837252,0.0204180208779871,0.0266735814511776,0.0144934235140681,1.2676311910152436,1.2933980906009674,1.3917513072490693,1.4257555603981018,1.341515839099884,1.2815624117851256,1.306311104297638,1.4058399510383606,1.434434676170349,1.3564675450325012
2035,0.0089568781200796,0.0124793347809463,0.0233670923858881,0.0296241677366197,0.0174337988719344,1.2779451549053191,1.30182688832283,1.3951280891895297,1.4316833674907683,1.3455357551574707,1.291090762615204,1.3161736619472504,1.4103600072860718,1.4397594511508942,1.3629623651504517
2036,0.0103773065377026,0.0143832849618046,0.025978513099253,0.0322344310581684,0.0197046212852001,1.282200825214386,1.306086095571518,1.398701595067978,1.4339057862758635,1.3465605974197388,1.2965739846229554,1.3216865730285643,1.4157118260860444,1.4442063212394716,1.3671691417694092
2037,0.011083082575351,0.0154602551087737,0.0276096257008611,0.0337986031547188,0.0210506999865174,1.287951511144638,1.312253863811493,1.404062525033951,1.4405019640922547,1.3498126864433289,1.3026314675807953,1.3289965963363648,1.4210239601135253,1.4501026570796969,1.3716917634010315
2038,0.011033883690834,0.0154262767452746,0.0278581712208688,0.0341077145189046,0.0211481591686606,1.295541560649872,1.323455231189728,1.4096560823917388,1.446236491203308,1.358594000339508,1.3137572348117827,1.3368589556217194,1.426014494895935,1.454349547624588,1.3821187615394592
2039,0.0104132800828665,0.0145710253063589,0.026918645761907,0.0333224551752209,0.0203525247052311,1.3014996469020843,1.33150998711586,1.4158711218833924,1.4533383905887605,1.3685489892959597,1.3189191162586211,1.3428156316280364,1.430862832069397,1.460624098777771,1.3905789852142334
2040,0.0089167666621506,0.0122319634910672,0.0244615272805094,0.0307731361128389,0.0181302679702639,1.3135244727134705,1.3422838950157163,1.426582000255585,1.4629225432872772,1.379318118095398,1.3295942306518556,1.3538640522956848,1.438739929199219,1.4716941118240356,1.399250030517578
2041,0.0063064778223633,0.0094851776864379,0.0211707660928368,0.0272315923124551,0.0150918080471456,1.3305211901664733,1.3588351356983184,1.4401245939731595,1.4743374824523925,1.3965004086494446,1.343621850013733,1.3697441256046294,1.4529669654369357,1.4845087826251984,1.412284255027771
2042,0.0037300822790712,0.007061750460416,0.0181961591728031,0.0238658219575881,0.012262247968465,1.3448406875133514,1.3742934381961822,1.453603698015213,1.4876721680164338,1.4114368557929993,1.3584596455097198,1.3845190024375915,1.4671290183067325,1.4955002963542938,1.4257612228393557
2043,0.0025867125368677,0.0056319545814767,0.0160808363743126,0.0214843852445483,0.0103863831609487,1.3602842330932616,1.388708370923996,1.4671869778633118,1.49963316321373,1.425637662410736,1.3705791413784028,1.3962350070476532,1.480162465572357,1.506493753194809,1.4376593232154846
2044,0.0026634459616616,0.0053389073442667,0.0151470773667097,0.0204838241450488,0.0097368699498474,1.3714178800582886,1.401524201631546,1.4789848005771635,1.5110238790512085,1.4378533363342283,1.382043993473053,1.409017276763916,1.4930972945690155,1.5202470600605011,1.4508631229400637
2045,0.0048321323702111,0.0069903304427862,0.0165445640683174,0.0218904423527419,0.011066825594753,1.3792102575302123,1.4073448181152344,1.4879228258132935,1.5177501261234283,1.4446118474006653,1.3903837263584138,1.417944359779358,1.50164031624794,1.5273554444313049,1.458930790424347
2046,0.0072071691742166,0.0100937774777412,0.0196712028980255,0.0253396349959075,0.014355259016156,1.379152762889862,1.409115685224533,1.4906208539009094,1.518427050113678,1.4460256099700928,1.3939339518547058,1.422188242673874,1.5060123062133786,1.5307054042816162,1.4627971053123474
2047,0.0094875093549489,0.0133074442669749,0.0239587377011775,0.0297133618034422,0.0181794175878167,1.385440707206726,1.4158341670036316,1.4974228179454805,1.523191398382187,1.4528606534004211,1.4031520307064056,1.431813018321991,1.51592222571373,1.5410371661186215,1.4728495478630066
2048,0.0112551169469952,0.0159472437389195,0.0278470750525593,0.0337630109861493,0.0215158676728606,1.3869763970375062,1.4186082243919371,1.5017088890075685,1.525734966993332,1.4565778970718384,1.4115096390247346,1.440009491443634,1.521820253133774,1.5469049215316772,1.4801567792892456
2049,0.0118570689577609,0.0166983170807361,0.0295417978614568,0.03546126447618,0.0227336846292018,1.3965303421020507,1.4249177718162536,1.5082843482494357,1.5331705391407011,1.464144766330719,1.4222376108169557,1.4488346242904664,1.5310116267204286,1.555706775188446,1.4894150495529177
2050,0.0110859171487391,0.015297056986019,0.0281146868690848,0.0340912437066435,0.0213633310049772,1.4029181361198426,1.4314095044136048,1.5168274843692782,1.5426872789859771,1.4718987941741943,1.4277135372161864,1.4538291370868683,1.5389591825008393,1.5623941659927367,1.4956090450286863
