variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0850107997655868,0.1096778029948472,0.1947018562257289,0.2285704985260963,0.1498009413480758,0.0093892534263432,0.0450760220363736,0.1444343908131122,0.1775631248950958,0.0924424342811107,0.1754349671304226,0.208972315788269,0.3003192320466041,0.3238636389374733,0.255466878414154
1959,0.0896891344338655,0.1152541133016347,0.2025626836717128,0.2370542049407959,0.1567685082554817,0.0125122611876577,0.0482453540340066,0.1537236383557319,0.1807961054146289,0.0978553183376789,0.1893152616918087,0.2195871511101722,0.3109403452277183,0.3404464811086655,0.266403928399086
1960,0.0877810634672641,0.1145879786461591,0.2040797843039034,0.2391826041042804,0.1570957377552986,0.013714382937178,0.0508899242803453,0.1575036308169364,0.1833014719188213,0.1033242084085941,0.189574559032917,0.2249538737535476,0.313566962480545,0.3473940953612328,0.269223004579544
1961,0.083874761685729,0.1102847695350646,0.2004974588751792,0.2361875236034393,0.1526496112346649,0.0233951883390545,0.0611048759147524,0.1680059200525283,0.2006011262536049,0.1131582632660865,0.1925588898360729,0.2291242425143718,0.3169911688566207,0.354699695110321,0.275196760892868
1962,0.0585546942427754,0.0863273455947637,0.1709919202327728,0.2060153543949127,0.1248037256300449,0.042017732001841,0.0832279875874519,0.1931412820518016,0.2263872645795345,0.1384457945823669,0.1871711172163486,0.2212504625320434,0.3092483431100845,0.3455646067857742,0.2698666304349899
1963,-0.0448262680321931,-0.0088818392343819,0.0541675763949751,0.0751367554068565,0.0173747651278972,0.0411452362313866,0.0820872328430414,0.1922556446492671,0.2313392870128154,0.138566642999649,0.0741533361375332,0.1065183945000171,0.2085877887904643,0.2445295371115207,0.159030869603157
1964,-0.158342532813549,-0.1283705085515976,-0.0575017644837498,-0.0410728216171264,-0.0905457325279712,0.0571942871436476,0.096692544221878,0.2044755385816096,0.2372302092611789,0.1515170484781265,-0.047893164679408,0.0035389621695503,0.1156721656024455,0.1493676222860813,0.0593914147466421
1965,-0.1563522897660732,-0.1378430984914302,-0.0770753592252731,-0.0583184922114014,-0.1062126345932483,0.0783316697925329,0.1153041305392979,0.2162038785219192,0.2487981148064136,0.1670343056321144,-0.0295601646415889,0.0069716905849054,0.111660956442356,0.1400235436856747,0.0591103322803974
1966,-0.0935086343437433,-0.0790514705330133,-0.0381827446818351,-0.0261004235595464,-0.0601076167076826,0.096279639005661,0.1345152771472931,0.2391148346662521,0.267666757106781,0.1870279014110565,0.0276137520559132,0.0715711221098899,0.1788288463652133,0.2052218332886695,0.1251649335026741
1967,-0.0501109259203076,-0.039580192156136,-0.010631208429113,0.0015210301731713,-0.0244252625852823,0.1185297328978776,0.1548839221894741,0.2550693333148955,0.2815483167767524,0.2047876492142677,0.0868374172598123,0.1229047042131424,0.2270357935130596,0.2541768059134484,0.1752548217773437
1968,-0.0352418754249811,-0.0277899366803467,-0.006121429731138,0.0055146422702819,-0.0150725282728672,0.1525136761367321,0.1857503390312194,0.2874676597118377,0.3131650671362877,0.2345871403813362,0.1271080769598484,0.162172741740942,0.2654015097022056,0.2881863445043564,0.2112811952829361
1969,-0.0120544213801622,-0.0066481375833973,0.0136087780445814,0.0213609202764928,0.0015508586075156,0.1716843053698539,0.2026432718336582,0.3101256853342056,0.3334551781415939,0.2565555721521377,0.165610209852457,0.2005545915663242,0.3017754986882209,0.3265633642673493,0.2494107261300087
1970,0.0038446193211711,0.0084588951990008,0.0298076684772968,0.0384855967015028,0.0173553712666034,0.1813697256147861,0.2136524231731891,0.323488848209381,0.3483457565307617,0.2678075432777405,0.1966356843709945,0.2273782983422279,0.3306957983970642,0.3557686164975166,0.2757472693920135
1971,0.0027650496223941,0.006527305371128,0.0268447551317512,0.034955477900803,0.0149596291594207,0.1953366950154304,0.2286122690141201,0.3412022712826729,0.3656937852501869,0.2859051674604416,0.2074709668755531,0.2375683026015758,0.3456065064668655,0.3692155301570892,0.2921336889266968
1972,0.0014591075247153,0.004996281270869,0.0229242980480194,0.0294265054166317,0.0113412560895085,0.2083589784801006,0.240668902695179,0.3500604113936423,0.3749448701739311,0.2971406430006027,0.2145549409091472,0.2434984166920184,0.3503479987382888,0.3755661398172378,0.3001744747161865
1973,0.0129905570764094,0.017703018579632,0.0361188891157507,0.0443382447585463,0.0255106464028358,0.208767183125019,0.2446612153947352,0.3525470137596129,0.3811928510665893,0.3017909526824951,0.2318929821252822,0.263028647005558,0.3690156099200248,0.397127003967762,0.3189828842878341
1974,0.0150998920202255,0.0210105400718748,0.0402361558750271,0.0492479307577014,0.0298357885330915,0.2232820250093937,0.2605049747228622,0.3671661871671676,0.4002161964774132,0.3172628283500671,0.2496217839419841,0.2829490482807159,0.3862357312440871,0.4214766100049019,0.3382836729288101
1975,-0.0059124735882505,-6.689377085422165e-05,0.0156782745197415,0.0204422550275921,0.0076258161570876,0.2452078908681869,0.2866721728444099,0.3949788573384284,0.4345760747790336,0.3472937196493149,0.2459071777760982,0.2815584543347358,0.3867266887426375,0.4248120993375778,0.34491066634655
1976,-0.0154834488872438,-0.009437230490148,0.0040684569394215,0.0062491310993209,-0.0007367538637481,0.2704057514667511,0.3132076001167297,0.425294536948204,0.4599188208580017,0.3756252229213714,0.2556231081485748,0.2983196213841438,0.4084467923641204,0.4390465587377548,0.3599676191806793
1977,0.006222502957098,0.0087900929991155,0.0203648096323013,0.0249675855971872,0.0138017651624977,0.2751796558499336,0.3141350901126862,0.4322537732124327,0.4623607635498047,0.3799095153808594,0.2796266406774521,0.3199584323167801,0.4314902758598327,0.4571638077497482,0.3832787424325943
1978,0.0189722441136837,0.0254409627243876,0.0430286549031734,0.0502000909298658,0.0335179306566715,0.2778574094176292,0.3173476812243461,0.4403367459774017,0.477147376537323,0.390663594007492,0.3029989048838615,0.3419582045078277,0.4591087061166763,0.491988904774189,0.4117555618286133
1979,0.0280763693153858,0.0382602241635322,0.0628743589669465,0.0713081259280443,0.0489710140973329,0.2962699800729751,0.3434029713273048,0.4744809994101524,0.5093089044094086,0.4195893257856369,0.3369273155927658,0.3823120701313018,0.5067493963241577,0.5447121411561966,0.4569403678178787
1980,0.0311958075501024,0.0430193385109305,0.0713871366530656,0.0807174172252416,0.0555332154035568,0.3352411165833473,0.3911858707666397,0.5343299436569214,0.5712427496910095,0.4691915065050125,0.3870886728167534,0.4352004480361937,0.5734679597616196,0.6114392459392548,0.5113169550895691
1981,0.03132582642138,0.0433941780403256,0.0730539715290069,0.0827900931239128,0.0566556248813867,0.3580851867794991,0.4076590105891228,0.5586845368146895,0.6031407475471496,0.4870547503232956,0.4104800119996071,0.4543411991000175,0.599330974817276,0.637663671374321,0.5326836407184601
1982,0.013242331938818,0.0221697807498276,0.0460528456047177,0.0547585897147655,0.035004898905754,0.3582252219319343,0.4070714932680129,0.5459706914424896,0.5859604895114899,0.473297119140625,0.3886748179793358,0.429698659479618,0.5600969725847245,0.6006517440080643,0.4988756030797958
1983,-0.0676873732358217,-0.0452394207566976,-0.0160775853320956,-0.0117108511738479,-0.0255707008764147,0.3669860973954201,0.4108403161168099,0.5415963238477707,0.5905904114246369,0.472505435347557,0.3290624335408211,0.3683240807056427,0.5046794378757476,0.5407200336456299,0.4260841012001037
1984,-0.1045452993363142,-0.0866097743809223,-0.0474009002372622,-0.0362576968967914,-0.0640884935855865,0.4104759335517883,0.4439890098571776,0.5808311349153519,0.6358231127262116,0.5159068703651428,0.3408922031521797,0.3674825477600097,0.5009378892183304,0.5463146805763245,0.4319206029176712
1985,-0.0715683072805404,-0.0632729817926883,-0.0356879057735204,-0.0277601763606071,-0.0484269689768552,0.4204814925789833,0.4566100317239761,0.6022122871875762,0.656874880194664,0.5355195701122284,0.3680035784840584,0.3954524719715118,0.535938475728035,0.5894589394330978,0.4742206931114197
1986,-0.0431945130228996,-0.0373608396574854,-0.0211671812832355,-0.016383927501738,-0.0291522843763232,0.4316007733345032,0.4658450028300285,0.6085668390989303,0.678785988688469,0.5483686327934265,0.3885192543268204,0.4256255704164505,0.5600438666343689,0.6319634050130845,0.5022641122341156
1987,-0.0246199160814285,-0.0203678745217621,-0.0101389922387897,-0.00750146524515,-0.0151513679884374,0.4795930340886116,0.5172952455282211,0.6559827107191086,0.7156211823225022,0.5847158133983612,0.4511777386069298,0.4889072227478027,0.626862364411354,0.6803707838058471,0.5559799671173096
1988,-0.0030159365385769,-0.0013143323315307,0.0065897074574604,0.0105946912895888,0.0032569945324212,0.5305204629898072,0.5617631560564041,0.6917582058906555,0.7475777775049209,0.6263172924518585,0.5186935096979142,0.557720674276352,0.6824457490444182,0.7375234216451645,0.6162098944187164
1989,0.0134634444490075,0.0182764744386076,0.0320175432041287,0.0377594284713268,0.0247934330254793,0.5437984138727188,0.5716820853948593,0.7009434801340103,0.7606284528970718,0.6284665763378143,0.5493760108947754,0.591352190375328,0.7158102560043335,0.7687285602092743,0.643676370382309
1990,0.0243954737670719,0.0327837838232517,0.052686325572431,0.0597234301269054,0.0419487152248621,0.5410628080368042,0.5765393608808518,0.7073595541715622,0.7588364779949188,0.6327636539936066,0.5616759836673737,0.6076876598596573,0.7344278281927109,0.7741757035255432,0.6591841280460358
1991,-0.0040920587722212,0.0047411862388253,0.0154178962949663,0.0197067598812282,0.0095165744423866,0.5755547612905503,0.6027660536766052,0.7254258179664611,0.7743382841348648,0.6459867060184479,0.5702628821134568,0.6004268336296081,0.719323068857193,0.7632375031709672,0.6466913223266602
1992,-0.1788349285721779,-0.1522636973857879,-0.0904067946225404,-0.0684978127479553,-0.117941740900278,0.6054159075021743,0.6343824529647827,0.7613104093074798,0.8045395761728287,0.6798663437366486,0.4561915770173073,0.4990208697319029,0.6306879603862763,0.6762797087430954,0.5543490350246429
1993,-0.2565458431839943,-0.2331587909162044,-0.145473126322031,-0.098658262938261,-0.1880104392766952,0.6546540677547454,0.6876991605758667,0.8169871431589126,0.8714304000139237,0.7416370213031769,0.437822875380516,0.4867038181424141,0.6372463124990463,0.6658230394124984,0.5476663410663605
1994,-0.1924364790320396,-0.1790920984745025,-0.1128585062175989,-0.0701181154698133,-0.1457326039671898,0.6985593199729919,0.7238910448551178,0.8407754445075988,0.9052095472812652,0.7884100675582886,0.5424425095319748,0.5789623820781707,0.6924761945009231,0.7451767504215241,0.633072555065155
1995,-0.1260541163384914,-0.1115040770173072,-0.0651892364025116,-0.0409617139026522,-0.0888331085443496,0.6997285723686218,0.7256640291213989,0.8368955284357071,0.8981267720460892,0.7865630090236664,0.6066128581762313,0.6304856473207474,0.7380178952217102,0.7867585450410843,0.6917815506458282
1996,-0.0783104199916124,-0.0682213652133941,-0.0312166739813983,-0.0180239255540072,-0.0508202593773603,0.7028972089290619,0.7432748514413834,0.859493060708046,0.9105246245861054,0.799577385187149,0.6547581046819687,0.6877093482017517,0.790143136382103,0.841725617647171,0.7432241439819336
1997,-0.0474808471277356,-0.0389343874529004,-0.0109073731862008,-0.0050872629508376,-0.0265650078654289,0.7234732180833816,0.7538206481933594,0.8677268344163894,0.92270767390728,0.8116360902786255,0.6925777435302735,0.7229845052957535,0.8279168510437009,0.8739262133836746,0.7803978621959686
1998,-0.0250850377604365,-0.0175772442109882,0.0050365779874846,0.0131598092615604,-0.0068219141103327,0.7599347978830338,0.7849941945075989,0.8960198688507078,0.9498942494392396,0.8408239185810089,0.746647709608078,0.7698579382896424,0.8777557247877121,0.92492473423481,0.8253706991672516
1999,-0.0045397997135296,0.0004853955190628,0.0226254440844058,0.0320567792281508,0.0115087465383112,0.7997385442256928,0.8239386570453644,0.9432742208242416,0.9862577617168428,0.8843183517456055,0.7991288781166077,0.8284031909704208,0.9392666912078858,0.9828958690166474,0.8867475986480713
2000,0.0101996791549026,0.0166319612972438,0.0395425278320908,0.0500755965709686,0.0280677480623126,0.8453998506069184,0.8802142959833145,0.9968991827964784,1.0545197844505312,0.9406628608703612,0.8585180282592774,0.8881917047500609,1.0137367153167725,1.0823561251163485,0.963100165128708
2001,0.0206848011352121,0.0277686027437448,0.0521873672679066,0.0612058375030756,0.0395743642002344,0.8572402447462082,0.8992746192216873,1.0238036382198334,1.0824798583984376,0.9627051651477814,0.8813825458288193,0.924090856909752,1.05748619556427,1.1205768525600432,0.994899332523346
2002,0.0244573119096457,0.0332216184586286,0.0582703984901307,0.0662975590676069,0.0447210911661386,0.8385487973690033,0.877395726442337,0.9989452117681504,1.0515552580356595,0.938506543636322,0.86717489361763,0.9066221910715104,1.0377143836021423,1.093547487258911,0.973060578107834
2003,0.0261376039125025,0.0351995506882667,0.0600385286286473,0.0691838584840297,0.047344870865345,0.8490156978368759,0.885816045999527,1.0080836641788482,1.0523315250873566,0.9450795352458954,0.8805608302354813,0.9152767103910446,1.0534787702560424,1.089308673143387,0.9796786904335022
2004,0.0266438856720924,0.035531625971198,0.0598433189094066,0.0698235888034105,0.0471647921949625,0.8725355565547943,0.912462034225464,1.0428671514987946,1.0876596331596375,0.9803148210048676,0.906927651166916,0.9426910966634752,1.087746319770813,1.1275478422641754,1.0164811611175537
2005,0.0252240852452814,0.0336420727521181,0.0574756938964128,0.0666994601488113,0.0450073983520269,0.8946274906396866,0.935359935760498,1.0696706366539002,1.1189951002597809,1.005739688873291,0.9278457999229432,0.9633404409885408,1.111524405479431,1.156348919868469,1.0440815687179563
2006,0.0217034762725234,0.0293039983697235,0.0520422773063182,0.0606138937175273,0.0398828331381082,0.9002140432596206,0.9341852754354476,1.0667523646354675,1.1240549921989442,1.0067474246025083,0.9260304540395736,0.961782221198082,1.1043185377120972,1.1563472032546998,1.0398325324058533
2007,0.0184098837897181,0.0246943280845879,0.0456599038466811,0.0537553902715444,0.0347800888121128,0.8905637055635452,0.9267363870143892,1.0508243775367736,1.1020739138126374,0.991237223148346,0.90727898478508,0.945681015253067,1.080305792093277,1.1264784812927249,1.0176077485084534
2008,0.016808539442718,0.0224162648059427,0.0427104836702346,0.0500349819660186,0.0320582035928964,0.8918510347604751,0.929047413468361,1.0538633477687835,1.1033154726028442,0.9965070486068726,0.9014081537723542,0.9512696623802184,1.081883668899536,1.1204866290092468,1.0152933597564695
2009,0.0154588543344289,0.0208369755744934,0.0408785997331142,0.0480849217623472,0.0300750881433486,0.9037520587444304,0.952257776260376,1.0744472706317902,1.1244803249835968,1.0160281658172607,0.9123410373926164,0.9651045233011246,1.0998991680145265,1.1408346831798557,1.0349562764167786
2010,0.0162630916573107,0.0218314795009791,0.0416569484770298,0.0491556858643889,0.0309359217062592,0.9411028921604156,0.9888309556245805,1.1084197115898131,1.164959704875946,1.0514286756515503,0.9517373830080031,1.0049839842319488,1.1354931545257567,1.183321189880371,1.071748971939087
2011,0.0186491354368627,0.0244322319887578,0.0446444060653448,0.052872921898961,0.0339595954865217,0.9740694105625152,1.0188634204864502,1.1376321864128112,1.1939178824424743,1.0787527561187744,0.9845245450735092,1.041388562917709,1.167974681854248,1.2161073923110963,1.1030259132385254
2012,0.0204229466617107,0.0269863309711217,0.0473945731297135,0.0563153769820928,0.0364781469106674,0.9738510727882386,1.010990654230118,1.1358363366127011,1.1857263922691346,1.072781324386597,0.9917382717132568,1.0283001458644867,1.1661390578746795,1.2068278670310977,1.0995884537696838
2013,0.0238658539019525,0.0318678634986281,0.0535863123089073,0.0635379824787378,0.0420962776988744,0.985953053832054,1.0213023221492767,1.1411839091777802,1.2034769892692565,1.0870587825775146,1.0146581530570984,1.0425950193405151,1.1779305589199065,1.2296847701072693,1.1208415031433103
2014,0.0237927667796611,0.0313190236315131,0.0532932282239197,0.0634868051856756,0.0417354647070169,1.001976239681244,1.0437876319885253,1.163211621046066,1.233603733778,1.1044965982437134,1.0302658081054688,1.0675839638710023,1.2003302466869352,1.2574167251586914,1.1383639574050903
2015,0.0189992122352123,0.0252822369150817,0.0461125276610255,0.0557968249544501,0.0353348422795534,1.0018042623996737,1.0510207891464234,1.165252605676651,1.2367656528949738,1.109101176261902,1.018490481376648,1.0737184393405914,1.1954920208454132,1.2572314739227295,1.1362892389297483
2016,0.0143855438102036,0.0199194499664008,0.0394239889085292,0.0489054884761571,0.0295389518141746,1.016715943813324,1.0692415845394134,1.185805810689926,1.247911405563355,1.1254006028175354,1.0263551473617554,1.085619649887085,1.2083952856063842,1.2590333759784698,1.1464669704437256
2017,0.0099236138630658,0.0154022527020423,0.0337067231535911,0.0425704328343272,0.0242907162755727,1.0417988717556,1.098661152124405,1.214206216335297,1.2703423142433166,1.1480126976966858,1.0538501501083375,1.1066491198539734,1.2309644746780397,1.2714235842227937,1.165716528892517
2018,0.0072215119842439,0.0123355659749358,0.0293402294814586,0.0376718180254101,0.0205071549862623,1.063743370771408,1.1196245098114013,1.2328701102733612,1.28386270403862,1.1700475215911863,1.0807402074337005,1.1214351487159728,1.2421368598937987,1.2832068145275115,1.1827132105827332
2019,0.0058670465601608,0.0103554704412817,0.0262725815922021,0.0343057621270418,0.0177200892940163,1.099433326721191,1.1556777918338776,1.2687269949913025,1.321002149581909,1.2106147408485413,1.1118456959724423,1.1579531228542328,1.2709527623653412,1.31852787733078,1.2192662358283997
2020,0.005317486799322,0.0091763713862746,0.0243594237975776,0.0318739790469408,0.0160071337595582,1.1430130362510682,1.180017989873886,1.2938356983661652,1.3495758593082428,1.2386841177940369,1.150960922241211,1.1795379638671877,1.2945326256752014,1.3456971228122712,1.2467490434646606
2021,0.0067574305692686,0.0102835768554359,0.0245504705049097,0.0317782187834382,0.0165111767128109,1.1616821944713591,1.1817533838748933,1.291055941581726,1.357468342781067,1.2356750965118408,1.16110258102417,1.1834906649589538,1.2923133838176728,1.3505263566970829,1.2438541054725647
2022,0.0102817881852388,0.013884344920516,0.0277700214087962,0.035306797362864,0.0199496494606137,1.1606207728385924,1.1878113663196563,1.2936138832569122,1.3618352234363555,1.2346224784851074,1.16573828458786,1.1898783898353578,1.2979313373565673,1.3521452844142914,1.244864821434021
2023,0.0135176887270063,0.0180862185359001,0.0323429240658879,0.0404459172859787,0.0247254129499197,1.1730608761310577,1.2065106320381165,1.3142502224445345,1.378437054157257,1.256663799285889,1.1789314210414887,1.2121796119213104,1.3178775131702425,1.3728199541568755,1.2705074548721311
2024,0.0160474344156682,0.0213934016413986,0.0365381473302841,0.0447929346933961,0.0285746967419981,1.1958045721054078,1.219039535522461,1.3251639068126675,1.375235664844513,1.2724009156227112,1.1944469034671783,1.2301508569717408,1.32979611992836,1.3842997014522551,1.2926325798034668
2025,0.0168358825147151,0.0224897275678813,0.0386523519083857,0.0464133031666278,0.030187671072781,1.2156083822250363,1.2412576425075532,1.3403347289562224,1.3883543491363526,1.2918870449066162,1.2152808964252473,1.2512769997119904,1.3517785060405731,1.3959857761859893,1.3125595450401306
2026,0.0158963229507207,0.0213254185952246,0.0374543406814336,0.0452787522226572,0.0289050173014402,1.2270288288593292,1.2474054479599,1.3454761338233947,1.3925919175148012,1.2985729575157166,1.2331510961055756,1.2524285221099851,1.355582159757614,1.3958943367004395,1.3164061903953552
2027,0.0142506331671029,0.0188088054023683,0.0348587158694863,0.042411782592535,0.0265057664364576,1.230611801147461,1.2565082228183746,1.3545078861713409,1.3966233253479003,1.303571105003357,1.2407850801944733,1.2600119125843048,1.360776935815811,1.3970964193344115,1.3191519975662231
2028,0.0118780973367393,0.0161632396653294,0.0318019334971904,0.0391009617596864,0.023875811137259,1.2575306057929994,1.2828843116760251,1.3802526092529297,1.418259847164154,1.3270241022109983,1.259433525800705,1.284700824022293,1.3854610180854796,1.4156867682933807,1.3392943143844604
2029,0.0096252992749214,0.0139074455946683,0.0287827697768807,0.0360320437699556,0.0210759779438376,1.290079027414322,1.3086036455631256,1.4104891443252563,1.4435002982616425,1.3547620177268982,1.286684799194336,1.3104707491397858,1.4129351150989533,1.4431733310222623,1.3679447174072266
2030,0.0075493874028325,0.0115842949692159,0.0257809310033917,0.0328041784465313,0.0181633019819855,1.3088149785995484,1.3254774081707,1.4273943436145782,1.4665457725524902,1.376873016357422,1.3063380897045136,1.324090632200241,1.4298068654537202,1.4636777281761169,1.3875088691711426
2031,0.0057057846570387,0.0094900467619299,0.0229582948051392,0.0296078560873866,0.0155854024924337,1.3303804039955138,1.35296546459198,1.4516029238700867,1.4905387222766877,1.4047863483428955,1.3269574224948884,1.3494345831871033,1.4524579501152035,1.4843393862247467,1.4074817299842834
2032,0.004439178109169,0.0080792298633605,0.0206990419328212,0.0270581036806106,0.0136943524703383,1.3372569978237152,1.3639039552211762,1.4640341913700103,1.4998622596263886,1.4189626574516296,1.3323113322257996,1.3603199696540833,1.4596212315559387,1.4959902226924895,1.4164583683013916
2033,0.005013168300502,0.0081385904364287,0.0202550133317708,0.0264556294307112,0.0134152583777904,1.347356867790222,1.3760834217071534,1.4760929989814755,1.5124719440937042,1.4260785579681396,1.3454794764518738,1.370504574775696,1.4681389570236203,1.5049635231494904,1.4217754006385803
2034,0.0076306529808789,0.0105616610310971,0.0223876078426837,0.0288116170093417,0.0157160563394427,1.3718483686447145,1.392938048839569,1.4956335377693175,1.5300876557826997,1.442206621170044,1.3750732719898224,1.389805464744568,1.491875001192093,1.5213207840919494,1.4446676969528198
2035,0.0099824037868529,0.0134141686651855,0.0254774181731045,0.0320555133745074,0.0188994873315095,1.416839838027954,1.436018980741501,1.5308652639389038,1.5685734450817108,1.4797592163085938,1.4168376207351685,1.4366230797767638,1.5329749679565428,1.5655331790447236,1.485201716423035
2036,0.0116592048201709,0.0156604259461164,0.0282315081357955,0.0348673604428768,0.0215813042595982,1.4455360412597655,1.4664985513687134,1.5622614693641663,1.5982261419296264,1.5056296586990356,1.446398961544037,1.469439034461975,1.5672728729248049,1.598132336139679,1.5170316100120544
2037,0.0124932123348116,0.0168555465340614,0.0299980085343122,0.0366300450637936,0.0229480825364589,1.4588221490383149,1.483023453950882,1.573257143497467,1.6126046121120452,1.5182285904884338,1.460541170835495,1.486026052236557,1.5820543885231018,1.611364072561264,1.533152997493744
2038,0.0125180347822606,0.016637280061841,0.0301416218839585,0.0369484880939126,0.0230797221884131,1.4673795342445373,1.4962088394165038,1.580693999528885,1.6203178822994233,1.529717981815338,1.473609310388565,1.4969656348228455,1.5900215649604796,1.6162138819694518,1.5435702800750732
2039,0.0117272602394223,0.0156302249617874,0.0293335034511983,0.036242776364088,0.0222880914807319,1.4803565859794616,1.5145582485198974,1.5972705030441283,1.637122279405594,1.5501914620399475,1.4878476083278656,1.5132014179229736,1.6031204521656035,1.6301950752735137,1.5608049035072329
2040,0.0095423392485827,0.0132874392904341,0.0267275932244956,0.0333586255088448,0.0197631269693374,1.4963342130184174,1.5303867220878602,1.6111321985721587,1.6513401746749878,1.5663158893585205,1.5028311133384704,1.5285719811916352,1.6113508629798887,1.6457770466804504,1.5733053088188171
2041,0.0064076771959662,0.0102585110720247,0.0232780339196324,0.0295474551618099,0.0165338609367609,1.5241948068141935,1.5536462378501894,1.6332201457023618,1.6687563061714172,1.588882565498352,1.5244150698184966,1.549446880817413,1.633505530357361,1.6652621746063232,1.5927405953407288
2042,0.0041335495421662,0.0076516334712504,0.0199175929464399,0.0258659387007355,0.01346624083817,1.551421880722046,1.5780180752277375,1.6584728872776031,1.6913492977619171,1.6138814687728882,1.5479193568229674,1.5733304822444918,1.6579019939899444,1.6859548926353456,1.6152302622795105
2043,0.0027539086528122,0.0060383854247628,0.0177568524889647,0.0233964839950203,0.0114554236643016,1.5840500831604003,1.6076003098487854,1.6892242693901065,1.7182783007621765,1.643325686454773,1.5752835631370543,1.6016017103195193,1.68751270532608,1.713134765625,1.642651379108429
2044,0.002901087293867,0.0058043791214004,0.0168574166297912,0.0222902126610279,0.0107656880281865,1.6017455756664276,1.625969992876053,1.7075777995586392,1.7346389889717102,1.6621146202087402,1.594961804151535,1.6180804872512815,1.702155042886734,1.7324263751506803,1.660304605960846
2045,0.0050034016836434,0.0075660041114315,0.0181970120035111,0.0237549875862896,0.0122020025737583,1.6218637108802796,1.6452347254753112,1.7264221477508546,1.7550779044628144,1.6818184852600098,1.6170647382736203,1.6390635061264036,1.724189212322235,1.7504176557064055,1.6816997528076172
2046,0.008063078019768,0.0108523833192884,0.0215425577946007,0.0275042720139026,0.0156582565978169,1.640896314382553,1.6679236686229704,1.7497128474712371,1.777232086658478,1.7044970393180847,1.6412505149841308,1.6668566370010378,1.7511853754520417,1.7768118381500244,1.708428144454956
2047,0.0107125881593674,0.0145152937434613,0.0260131082311272,0.0322541574016213,0.0198128260672092,1.65964931845665,1.6906977093219755,1.7707050013542176,1.7959628522396087,1.7258665561676023,1.6637926876544953,1.6943541622161866,1.77546870470047,1.801458716392517,1.734327495098114
2048,0.012941869162023,0.0175132012180984,0.0302715898305177,0.0364392859861254,0.0233875820413231,1.6803641021251678,1.7074735808372494,1.7895533323287964,1.8101934552192689,1.7433857917785645,1.6871785461902618,1.7158301532268525,1.797202821969986,1.822955459356308,1.7548013925552368
2049,0.0136764334980398,0.0183873620815575,0.031913021877408,0.0383250886574387,0.0248180450871586,1.7055036127567291,1.730656633377075,1.8134473264217377,1.8360544562339784,1.7672712206840515,1.713162523508072,1.74083141207695,1.8231367564201355,1.8479608833789825,1.781971454620361
2050,0.012494616350159,0.0166724076122045,0.030495469905436,0.0370640629902482,0.0232883635908365,1.7254585921764374,1.7512984347343443,1.8371857559680933,1.859935110807419,1.7901118993759155,1.732383620738983,1.761073294878006,1.846556307077408,1.868681353330612,1.803863406181336
