variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1176328130066394,0.1378975683450699,0.2056891088187694,0.2291224636137485,0.1704876124858856,0.0610364580526947,0.0992325515300035,0.1989760805666446,0.221253715455532,0.1542378440499305,0.2431991212069988,0.269185865521431,0.3520310661196709,0.3767386347055435,0.3045713305473327
1951,0.109189747646451,0.1291015923023223,0.1957439668476581,0.220484734326601,0.1614461243152618,0.0447424100711941,0.0856969838589429,0.1869885523617267,0.2114440508186817,0.1403126567602157,0.2180886179208755,0.2511743086576462,0.3284901088476181,0.3591790944337845,0.283064603805542
1952,0.1017096400260925,0.1216417173296212,0.1880613523721694,0.2123497635126114,0.1533413976430893,0.0432599011808633,0.0895662550628185,0.1900866176187992,0.2163772784173488,0.1425354555249214,0.2076140217483043,0.2412419486045837,0.3212886810302734,0.3582133919000625,0.2792047560214996
1953,0.0970563758164644,0.1168844276666641,0.1824910600483417,0.2081171855330467,0.1481297463178634,0.0530602041631937,0.0966721460968256,0.1943533109128475,0.2254245929419994,0.147888645529747,0.2136203981935978,0.2408283644914627,0.3222565510869026,0.3565163567662239,0.2846682965755462
1954,0.0934222590178251,0.1128852805495261,0.1777017612755298,0.2033443585038185,0.1437184512615203,0.0566103233024477,0.098228914514184,0.1951885040104389,0.2273097984492778,0.1484360098838806,0.2120411947369575,0.2375308075547218,0.3200292673707008,0.359655037522316,0.2798489332199096
1955,0.0945284660905599,0.1134388801455497,0.1774404463171958,0.203350730240345,0.1442588344216346,0.0517323013395071,0.0956332425028084,0.1911029887199402,0.2282120823860168,0.1432050094008445,0.2064269952476024,0.2335340192914008,0.3170829397439956,0.3602098599076271,0.2836369574069977
1956,0.1031605903059244,0.1222109715640544,0.1865944336354732,0.2119415886700153,0.1531146615743637,0.0625735305249691,0.1044803860783577,0.1999867004156111,0.236293976008892,0.1493647992610931,0.2279458209872245,0.2526851066946983,0.3345348849892616,0.3738433957099915,0.30111163854599
1957,0.1157939620316028,0.1366160187125206,0.2045885194838045,0.2299121223390102,0.1688783541321754,0.0748644277453422,0.1136440017074346,0.207798591852188,0.2446656323969364,0.1597715988755226,0.2409177310764789,0.2768657514452934,0.3664364674687385,0.393395285308361,0.3228531777858734
