variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0599918438121676,0.0813020101189613,0.1536651884019374,0.1795401908457279,0.1147547960281372,0.1497487053275108,0.1861568257212638,0.2821470233798027,0.3107469588518143,0.2323953658342361,0.2670736655592918,0.300861482322216,0.3930349934101104,0.4122019842267037,0.3480468839406967
1959,0.0621714740991592,0.0852104336768388,0.1597548706829547,0.1872179344296455,0.119307704269886,0.1526491105556488,0.1917061229050159,0.2916933223605155,0.3127914696931839,0.2371005266904831,0.2786397188901901,0.3091311264038086,0.4027064952254295,0.4274433344602585,0.3569313138723373
1960,0.061246570199728,0.0847960915416479,0.1612759049236773,0.1894184529781341,0.1195775792002677,0.157466422021389,0.1978462480008602,0.2986742541193962,0.3185241892933845,0.2434931769967079,0.2839327946305275,0.3170193591713905,0.4089227789640426,0.4388807684183121,0.363181784749031
1961,0.0578237617388367,0.0808717795461416,0.1562836845219135,0.1848950445652008,0.1142874360084533,0.1637244775891304,0.2013536787033081,0.3035600537061691,0.3281576767563819,0.2469077706336975,0.2830365538597107,0.3187161228060722,0.4086020204424857,0.4443695306777954,0.3638707250356674
1962,0.0447712140157818,0.0645757026970386,0.1319189991056918,0.1582485996186733,0.094285599887371,0.1640058495104313,0.2034229174256324,0.3056988754868507,0.3336375191807747,0.2518896013498306,0.2663006693124771,0.3024222832918167,0.3876930862665176,0.421784333884716,0.3483733236789703
1963,-0.0341680321842432,-0.0066647161962464,0.0378350113332271,0.0546292355284094,0.0124262608587741,0.1806734345853328,0.2202889886498451,0.3215086516737938,0.3562688559293747,0.2707280218601227,0.1960257314145565,0.2266273309290409,0.3281610950827598,0.3660592779517174,0.2791805118322372
1964,-0.1259168647229671,-0.0980074311047792,-0.0377447814494371,-0.0235852358862757,-0.0639674589037895,0.2029046110808849,0.2402307961881159,0.3391895171999931,0.3696035966277123,0.2881328910589218,0.1098059475421905,0.1588578505814075,0.2728583887219429,0.3057737424969673,0.2157840505242347
1965,-0.1372351542115211,-0.1187093569338321,-0.0584872170537709,-0.0409289186820387,-0.0869947560131549,0.1953935354948043,0.2317145337164402,0.3237505155801773,0.3562418639659881,0.2791837900876999,0.0982768665999174,0.1345456686615944,0.2381464153528212,0.2665163904428482,0.1851075738668441
1966,-0.0860251180827617,-0.0716098979115486,-0.0314805975928902,-0.0201156010851264,-0.0524699687957763,0.1961845614016056,0.2333066329360008,0.3324580925703048,0.3603553622961044,0.2825440466403961,0.1317894876003265,0.1734921416640281,0.2763918030261993,0.3058764800429344,0.2260227501392364
1967,-0.0476238150149583,-0.0372500178962945,-0.0092210742924362,0.0013061819714494,-0.0222859550267457,0.2027183048427105,0.2375790022313594,0.3339116412401199,0.3603147298097611,0.2856976836919784,0.172314715385437,0.2069893656671047,0.3078492373228073,0.3358888834714889,0.2585638463497162
1968,-0.0351961083710193,-0.0277878312021492,-0.0056649970728904,0.0049058629898354,-0.0144261200912296,0.2143404677510261,0.2463476280868053,0.3456460738182067,0.3699926599860191,0.2938769608736038,0.1906095080077648,0.2246127845346927,0.3277352654933929,0.3499913766980171,0.2716857492923736
1969,-0.012106707599014,-0.0067297158529981,0.0128619690518826,0.0194398091174662,0.0015109434025361,0.2272950187325477,0.2598327404260635,0.3658220359683036,0.3879210919141769,0.3123672604560852,0.2259954802691936,0.2605802771449089,0.3614804965257644,0.3848646432161332,0.3079787045717239
1970,0.0039301911485381,0.0084188387636095,0.0286065841466187,0.0369142467156052,0.0170385828241705,0.2336464017629623,0.2668324601650238,0.3757040706276893,0.4007235661149025,0.3187332600355148,0.2543520033359527,0.2839848446846008,0.3876687449216842,0.4117335990071297,0.33243627846241
1971,0.0028753992402926,0.0067012403812259,0.0260371764376759,0.033747443370521,0.0148250167258083,0.2420418977737427,0.2749133524298668,0.3864591640233993,0.4114596977829933,0.3310769647359848,0.2591072723269462,0.2885001412034035,0.3961741077899933,0.4194481685757637,0.3416924625635147
1972,0.0015159172529819,0.0050376912718638,0.0223716758005321,0.0285479418002069,0.0113376225344836,0.2549025103449821,0.2866600406169891,0.395988512635231,0.4209104612469673,0.3427725434303283,0.2668347314000129,0.294487686753273,0.4018993809819221,0.4267442882061004,0.3518213331699371
1973,0.013643636368215,0.0180257507786154,0.0354307125881314,0.0432799721136689,0.0255268923938274,0.2521557316184044,0.2882067599892616,0.395726857483387,0.4255683168768883,0.3444133996963501,0.2819028005003929,0.3128696936368942,0.4179369732737541,0.4464626967906951,0.3685542494058609
1974,0.0159112610854208,0.021328889299184,0.0399083033204078,0.0481958435848355,0.0297484807670116,0.2670890420675277,0.3045864847302437,0.4108404633402824,0.4435249879956245,0.3606074452400207,0.3006669282913208,0.3330316314101219,0.436214356124401,0.4708787441253662,0.3888631016016006
1975,-0.0063370684161782,-7.344110985286533e-05,0.0164468858018517,0.0213159720413386,0.0084417583420872,0.2569727689027786,0.297848347723484,0.403816711604595,0.443893176317215,0.3579680770635605,0.2683698832988739,0.3029671517014503,0.4071121820807457,0.4443717956542969,0.3661707043647766
1976,-0.0179252547211945,-0.010974987456575,0.0046366611123085,0.0069415690843015,-0.0008411419112235,0.2541335359215736,0.294867068529129,0.4068225988745689,0.4378389924764633,0.3587106019258499,0.2498059786856174,0.2907205784320831,0.3984193328022957,0.4284910887479782,0.3533818274736404
1977,0.0078561884816735,0.0103903105761855,0.0226910756714642,0.0273767353966832,0.0159279610961675,0.2606402426958084,0.2987327662110329,0.4131985205411911,0.4420016780495644,0.3644263446331024,0.2779642090201378,0.3166888058185577,0.424874626994133,0.4485833600163459,0.3811939507722854
1978,0.0233279349282383,0.0298556600697338,0.0471005105972289,0.054417192749679,0.0377116650342941,0.2773486599326134,0.3124214598536491,0.4343827077746389,0.4661363154649734,0.3871670216321945,0.3153352066874504,0.3516634115576744,0.4680681222677229,0.492082753777504,0.4235514253377914
1979,0.0340552721172571,0.0443424825370311,0.0690255004167556,0.077422808483243,0.0552718769758939,0.2957076102495193,0.3412648409605026,0.4663787746429442,0.5015260636806488,0.4152783453464508,0.3507715865969658,0.3947113674879073,0.5160122257471084,0.5508238643407822,0.4689000695943832
1980,0.0381875397637486,0.0505690014734864,0.0788759966194629,0.088177041336894,0.0630607865750789,0.3249864965677261,0.3817942744493484,0.5180485641956329,0.5521094053983688,0.4578159004449844,0.3924616307020187,0.4416232335567474,0.5735284280776978,0.6084998190402985,0.5184320211410522
1981,0.0391198812052607,0.0508560109138487,0.0812363311648368,0.0908434383571148,0.0639783889055252,0.3384577140212059,0.3914139795303344,0.5362454134225845,0.5807008624076844,0.4675240516662597,0.4076890259981155,0.4561928579211235,0.5940961581468582,0.6306970566511154,0.5319540202617645
1982,0.0150134092662483,0.0243848286196588,0.0492351385205984,0.05799580514431,0.0381623432040214,0.3993393585085869,0.447797717154026,0.5830865436792373,0.6238998085260392,0.5121313333511353,0.4434951871633529,0.4838346281647681,0.6129391467571259,0.6553966403007507,0.5501046180725098
1983,-0.068134206533432,-0.045482769459486,-0.0161087032407522,-0.0116535473614931,-0.0260979263111948,0.4697871595621109,0.5130833125114441,0.63994395673275,0.6906832069158554,0.5712812542915344,0.444095729291439,0.4839217832684517,0.6159803187847137,0.6516034513711929,0.5372368097305298
1984,-0.1085429459810256,-0.0908200572431087,-0.0503826915100217,-0.0392254151403903,-0.0680099166929721,0.4945673316717148,0.5259696120023728,0.6583758097887039,0.7115053683519365,0.5925139486789703,0.4295881286263466,0.4548711994290352,0.589633754491806,0.6339549452066422,0.519538402557373
1985,-0.075190220400691,-0.0670784220099449,-0.0382364023849368,-0.0306178687140345,-0.0521896462887525,0.4951945677399635,0.5314948445558548,0.673559672832489,0.726189523935318,0.6094662249088287,0.4532940819859504,0.4750259542465209,0.6179053473472595,0.6688494086265564,0.5560852289199829
1986,-0.0463098274543881,-0.040306983962655,-0.0229004444926977,-0.0179554246366023,-0.0316261611878871,0.4926783710718155,0.5258909392356873,0.6678076994419098,0.7353848695755005,0.6095429360866547,0.4576575219631195,0.4929443722963333,0.6266308689117431,0.6983219683170319,0.5724088847637177
1987,-0.0269369832240045,-0.0224544480070471,-0.011220298660919,-0.0082290733233094,-0.016632916405797,0.4759126216173172,0.5147713583707809,0.653825997710228,0.7130704402923584,0.5799088478088379,0.4513472571969032,0.4933255693316459,0.6303782534599304,0.6857767999172211,0.5592086911201477
1988,-0.0033575521316379,-0.0014700308360625,0.0071029791934415,0.0112256549764424,0.0035591626074165,0.5009099960327148,0.5335946983098984,0.6629682093858719,0.7171843171119691,0.5986403822898865,0.4960545480251312,0.5362015980482101,0.660658929347992,0.7160458952188492,0.5952982306480408
1989,0.0160348452627658,0.0210265447385609,0.0347562267258763,0.0405573315918445,0.0275282496586442,0.5557257562875748,0.5824953782558441,0.7118660640716552,0.7706485092639923,0.6389960646629333,0.5721102297306061,0.6136038726568223,0.737207463979721,0.7926059752702713,0.6659369468688965
1990,0.0299774381332099,0.0382379938662052,0.0584347274154424,0.0660511940717697,0.0476576332002878,0.6037493407726288,0.6380615615844727,0.7712446349859237,0.821481192111969,0.6950346529483795,0.6403295665979385,0.6842784011363983,0.8135920637845991,0.8518428266048431,0.7380587756633759
1991,-0.0044981962069869,0.0055925200926139,0.0175177272595465,0.0223896062001585,0.0108944182284176,0.6602370947599411,0.6855294966697693,0.8101532471179962,0.8592287361621856,0.7303656339645386,0.6671788901090622,0.6937288457155227,0.8168876934051513,0.8594073534011841,0.7433069050312042
1992,-0.1964635491371154,-0.1685929289460182,-0.1062696920335292,-0.0849274896085262,-0.1343689709901809,0.6983665823936462,0.7263439017534256,0.8540719419717788,0.8959636718034745,0.7704543173313141,0.5392038732767105,0.58353575527668,0.7186392962932586,0.7653326511383056,0.6419796645641327
1993,-0.3083610147237777,-0.2833040562272071,-0.1946299216151237,-0.1511845454573631,-0.2365870326757431,0.712613245844841,0.7453023189306259,0.8755805629491806,0.9275073021650314,0.7992793321609497,0.4520284041762352,0.5030455845594406,0.6527033984661101,0.6860427618026733,0.5668646991252899
1994,-0.2512714490294456,-0.2310915254056453,-0.1633479638397693,-0.1252410925924778,-0.1967118754982948,0.6998569190502166,0.7244335043430329,0.8408295208215713,0.9060460686683656,0.7893748581409454,0.4954149112105369,0.5300005394220352,0.6458655470609664,0.6969727247953414,0.5854957401752472
1995,-0.1647960007190704,-0.1458137527108192,-0.092989837154746,-0.0704389464110136,-0.1213527992367744,0.7013159930706024,0.7269202744960785,0.8387324595451355,0.8993284285068512,0.7863770127296448,0.5781174093484879,0.6036119955778122,0.7140884524583816,0.7635623157024384,0.6646306216716766
1996,-0.102452440932393,-0.0907143114507198,-0.0463912059739232,-0.0274493667297065,-0.0712013132870197,0.7200393944978714,0.7589000552892685,0.8756547880172729,0.9261610686779024,0.8165711760520935,0.6545038878917694,0.6891166472434997,0.7943328273296357,0.8425691574811935,0.7452873587608337
1997,-0.0626635458320379,-0.0524900394305585,-0.0162650834396481,-0.0079305267659947,-0.0373454038053751,0.7437591284513474,0.7755724394321442,0.8913847631216049,0.9446310460567474,0.8336663842201233,0.7113845974206925,0.7418497335910798,0.8478475034236908,0.8931853383779526,0.7991676032543182
1998,-0.0326452264562249,-0.0228099010512232,0.006869842861779,0.0173640431836247,-0.0095640276558697,0.7443200081586838,0.769064484834671,0.8807106083631515,0.93493310213089,0.8263658881187439,0.7337941825389862,0.7567132782936096,0.8651582193374634,0.9114617347717284,0.8140480816364288
1999,-0.0055499645648524,0.0006215268996311,0.0291746980138122,0.0396462908014655,0.0146839451044797,0.7415961682796478,0.7667884320020676,0.8847822290658951,0.9294832974672318,0.8257418870925903,0.7497607380151748,0.7771062183380127,0.8879433572292328,0.9331655889749528,0.8372064828872681
2000,0.0126130986027419,0.0206563472375273,0.0473810331523417,0.0597377093508839,0.0342326946556568,0.7491432100534439,0.781282309293747,0.8988963043689727,0.9585973381996156,0.8434503674507141,0.7699103206396103,0.8010648268461228,0.9244189673662184,0.9958331376314165,0.8751514554023743
2001,0.0275703553110361,0.0354225688800215,0.0638465132564306,0.0744982238858938,0.0497179310768842,0.7751291692256927,0.816878547668457,0.9424883180856702,1.0004242181777954,0.8802798092365265,0.8125511765480041,0.8561741614341736,0.9877213394641876,1.0549224615097046,0.927200198173523
2002,0.0402337530627846,0.048214296028018,0.0787681470066309,0.0884762302041053,0.0625194571912288,0.8314343929290772,0.8727455455064773,0.9982027220726012,1.049357533454895,0.9351156949996948,0.8845927983522415,0.9276279866695404,1.059643212556839,1.1140955328941349,0.9944119453430176
2003,0.04508061055094,0.0535775074362754,0.0835543571412563,0.0950602371245622,0.0680635906755924,0.8603889346122742,0.8975271147489547,1.0205030345916748,1.0678593218326569,0.9586771428585052,0.919031310081482,0.955772259235382,1.0950974547863006,1.1300234377384186,1.0215436816215515
2004,0.0417685013264417,0.0508732670545578,0.0792458773404359,0.0903573758900165,0.0642042346298694,0.842107531428337,0.8823169726133346,1.0134999167919156,1.058886706829071,0.9509007036685944,0.9000797212123871,0.9364673858880996,1.0815311682224271,1.1229622066020966,1.0106132626533508
2005,0.0375523710623383,0.0463030413538217,0.0736362857371568,0.0847310129553079,0.0591874122619628,0.834572845697403,0.8747502821683883,1.009075448513031,1.057834231853485,0.9460331499576567,0.8839305639266968,0.9229705345630644,1.0716137468814848,1.116251403093338,1.0031645894050598
2006,0.0329129042103886,0.041027013361454,0.0684341693669557,0.0781288657337427,0.0540083404630422,0.8591081589460373,0.8936403745412826,1.0267112374305725,1.0834685266017914,0.9661128222942352,0.9011791229248048,0.9406183332204818,1.0838871383666993,1.1354868233203887,1.0192425847053528
2007,0.0286960023455321,0.0360560923814773,0.0623587466403841,0.0720518235117197,0.0492484867572784,0.8744186580181121,0.9129992187023164,1.038579033613205,1.0900826096534728,0.9786071479320526,0.9105474203824996,0.9539569866657256,1.0878571200370788,1.1351514518260957,1.0252302289009094
2008,0.0264375431463122,0.0333722420036792,0.0589089215174317,0.0682396773248911,0.046920008957386,0.8887329816818237,0.9312151688337328,1.0553089714050292,1.105883139371872,0.9973732531070708,0.9201275825500488,0.972628201842308,1.104128601551056,1.145284682512283,1.0376521944999697
2009,0.0247096555307507,0.0309769598022103,0.056034905873239,0.064702770859003,0.0441368278115987,0.8987036317586898,0.9474547588825226,1.0711579465866088,1.1201004922389983,1.0099286437034607,0.9295414209365844,0.9807200264930724,1.1143569839000702,1.1566668987274171,1.0486797094345093
2010,0.0248857461847364,0.0318500253185629,0.0561829391494392,0.0647675219923257,0.044004663825035,0.9095695704221726,0.9573784333467484,1.0781455302238463,1.1333728313446043,1.0195807218551636,0.9387382447719574,0.9908186078071596,1.1236117613315582,1.1713752985000612,1.0578940510749817
2011,0.0278367575258016,0.035442092269659,0.0591431273147463,0.0676529873162508,0.046678515151143,0.9122577756643296,0.95655654668808,1.075731394290924,1.1319919288158418,1.017432153224945,0.9391937464475631,0.9958221137523652,1.1242843496799468,1.171787977218628,1.0572974681854248
2012,0.032037329301238,0.0400350306928157,0.0644209046661853,0.0731536969542503,0.0512586385011673,0.9270059376955032,0.9654343378543856,1.089407343864441,1.1404021561145783,1.0268662571907043,0.9638984262943268,1.002605527639389,1.1394202899932862,1.181051367521286,1.0726249814033508
2013,0.0387701734900474,0.0473811010643839,0.0728508802503347,0.0825676135718822,0.0594240557402372,0.9409831762313844,0.9769429928064346,1.0983921575546265,1.1607054889202115,1.0422973036766052,0.9919353604316712,1.0214157581329346,1.1555897259712218,1.209660929441452,1.098324477672577
2014,0.0374778144061565,0.0462726235389709,0.0717290006577968,0.0819842964410782,0.0587714985013008,0.942810833454132,0.9845668333768844,1.1053766655921935,1.1743009507656097,1.0459750890731812,0.9912219911813736,1.0288502073287964,1.1631776595115662,1.219765490293503,1.1015441417694092
2015,0.029046962596476,0.0375598036125302,0.0626901625841855,0.0728931680321693,0.0506910029798746,0.954716220498085,1.0038942074775696,1.1194331455230713,1.1895562887191773,1.0622898936271667,0.9885061740875244,1.0444105672836304,1.1683814597129822,1.2291302263736723,1.1079877018928528
2016,0.0220398297533392,0.0293476200103758,0.0542552066966891,0.0644417759031057,0.0426296684890985,0.9763146996498108,1.0258833479881286,1.1446318531036377,1.207936418056488,1.0836616158485413,1.0018120527267456,1.0599576020240784,1.184597669839859,1.2344624280929566,1.1230478286743164
2017,0.0157857471145689,0.0223376462236046,0.0463653224706649,0.0558817213401198,0.035243296995759,0.9943071752786636,1.0484867918491363,1.1660051727294922,1.2219833731651306,1.1004281044006348,1.019995892047882,1.072867704629898,1.1971856915950776,1.2377597630023955,1.1318740844726562
2018,0.0119172937702387,0.0177296570315957,0.0407153797894716,0.049398024380207,0.0294769937172532,0.9992005705833436,1.0554856169223783,1.168880317211151,1.2222723662853243,1.106282651424408,1.0285035908222198,1.0703236377239227,1.190514965057373,1.2334139049053192,1.132811725139618
2019,0.0096967908088117,0.0150222257617861,0.0366977855563163,0.0449701964855194,0.0255651781335473,0.9946229964494704,1.0508097910881042,1.1627029836177825,1.215099734067917,1.105053961277008,1.0162078022956849,1.0620822405815125,1.1758441519737244,1.222851413488388,1.1237265467643738
2020,0.0086046342272311,0.0135068871639668,0.033756273202598,0.0416086362674832,0.0230092853307724,1.0254929661750791,1.0633051264286042,1.1752198195457455,1.2314162611961366,1.1209306120872498,1.0414283215999602,1.0714283776283264,1.186952817440033,1.2366633415222168,1.1380220651626587
2021,0.0108523315284401,0.015062200454995,0.0341102094575762,0.0419040588662028,0.0238393060863018,1.060469490289688,1.0832981812953948,1.1911170530319213,1.2550294995307922,1.1365183591842651,1.0705155968666076,1.0952596187591552,1.2049023008346558,1.2575468301773072,1.155174732208252
2022,0.0164411987178027,0.020742866564542,0.0383674309402704,0.0465257454663515,0.028658028692007,1.0814871311187744,1.1094997596740723,1.215541305541992,1.277581524848938,1.157745361328125,1.0986539661884307,1.1261476373672483,1.2349635088443756,1.2860008895397186,1.181939423084259
2023,0.0221589509397745,0.0271872808411717,0.044557663090527,0.0532625701278448,0.0352437496185302,1.1003876626491549,1.131465458869934,1.2401244413852692,1.298600196838379,1.1807310581207275,1.119732004404068,1.154359610080719,1.262392818927765,1.3146942257881165,1.2125398516654968
2024,0.0267969301901757,0.0321615966036915,0.0501873869076371,0.0592131465673446,0.0408379565924406,1.119810056686401,1.144713920354843,1.2513794815540311,1.2990881502628326,1.1955310106277466,1.1381198108196258,1.173543918132782,1.2767672073841094,1.3272060751914978,1.235443294048309
2025,0.028341297712177,0.0343117692321538,0.0532373816519975,0.0620029775425791,0.0437403135001659,1.151665550470352,1.176424444913864,1.275930380821228,1.3216056168079375,1.225661218166351,1.1727465033531188,1.2068401789665222,1.309541139602661,1.3488993227481842,1.2690510749816897
2026,0.0261325377970933,0.0327016757801175,0.0519695563614368,0.0607282318174839,0.0423391554504632,1.1650913059711456,1.1891284835338594,1.285997498035431,1.3301707684993744,1.2376786470413208,1.1877772629261016,1.217788143157959,1.320382032394409,1.355793672800064,1.2781231999397278
2027,0.0226113968528807,0.0289433994330465,0.0484183363988995,0.0567927472293376,0.0388234443962574,1.1691666424274445,1.1963720369338988,1.293775202035904,1.3334841310977936,1.2433900237083435,1.193589597940445,1.2219196844100952,1.3236807930469512,1.354051560163498,1.278912901878357
2028,0.0187516312114894,0.0248211205936968,0.0445322835445404,0.0526738742366433,0.0348048899322748,1.1913817763328551,1.216975702047348,1.3151902210712432,1.3495122611522674,1.261746525764465,1.2098468482494351,1.2406188368797302,1.3424255287647249,1.3728897631168366,1.2944862842559814
2029,0.015183583041653,0.0212558029592037,0.0406196027621626,0.048555577173829,0.0308014685288071,1.2059232115745544,1.2275993621349337,1.3279321110248563,1.3625561356544496,1.2725639939308169,1.2199100077152252,1.2476752173900605,1.351332756280899,1.381152617931366,1.301596999168396
2030,0.0115846614353358,0.0178563025221228,0.0365860052034258,0.0440734811127185,0.0268701771274209,1.2007802307605744,1.2229344582557675,1.3230739533901217,1.3589758634567262,1.2708328366279602,1.2121673285961152,1.2363359177112578,1.3413186621665956,1.3714251399040225,1.2932899594306946
2031,0.0084868757054209,0.014734031362459,0.0327986402809619,0.0398514425382018,0.0231327256187796,1.198419100046158,1.2224793386459352,1.3221826875209808,1.355388867855072,1.271285116672516,1.2071942865848542,1.2328572797775268,1.3353320038318637,1.364960527420044,1.2871376276016235
2032,0.0063785719685256,0.012435058504343,0.0299177237786352,0.0364398695528507,0.020233548246324,1.2115683674812316,1.2365029907226563,1.3345399868488312,1.3686446785926818,1.2869979739189148,1.2198842227458957,1.2467444574832915,1.3470249998569488,1.3797331988811492,1.300385594367981
2033,0.0074124756036326,0.0125236740615218,0.0291684171929955,0.0354396358132362,0.0197602622210979,1.2196795046329498,1.2463615000247956,1.3444001495838165,1.3790415823459623,1.2964882850646973,1.2277244687080384,1.2564066994190215,1.355022237300873,1.3874330639839172,1.308256208896637
2034,0.0120343162678182,0.0161542161367833,0.0318337213993072,0.0388474069535732,0.0229542152956128,1.2259774923324585,1.2495110750198364,1.3487641513347626,1.3814112842082975,1.2975679636001587,1.2384131669998169,1.2622523760795594,1.3625283896923066,1.3906909823417664,1.3134596347808838
2035,0.0164063290692865,0.0205061113089323,0.0356583882123231,0.0430309241637587,0.0273781279101967,1.236885380744934,1.258745766878128,1.352661120891571,1.3861225187778474,1.301842451095581,1.2506624519824985,1.2747853803634643,1.3690776693820954,1.3980721294879914,1.322363018989563
2036,0.0193232869729399,0.0239748172648251,0.0392802499234676,0.0467717088758945,0.0311041651293635,1.2522249341011047,1.2745054876804351,1.36754123210907,1.4017407536506652,1.3145442605018616,1.2696372807025909,1.2942633354663848,1.3890938973426818,1.4167922258377077,1.3404366970062256
2037,0.0206234763376414,0.0258292297832667,0.0416204489395022,0.0491523848846554,0.033453956246376,1.265255665779114,1.289240449666977,1.3813051676750183,1.4161921739578247,1.3268648386001587,1.2855018317699431,1.3115155255794526,1.403484752178192,1.4320077657699586,1.3547245264053345
2038,0.0202932163141667,0.0256441120244562,0.0420798026397824,0.0497161479666829,0.0337285455316305,1.271584445238113,1.3003327000141145,1.3855318713188172,1.4220330953598022,1.3351588249206543,1.2949009478092193,1.3190139508247376,1.4084949004650116,1.4380503058433534,1.3644919991493225
2039,0.0186712502501904,0.0241144492477178,0.0408597310632467,0.0485391462221741,0.0326284002512693,1.2810161650180816,1.3119089567661286,1.3954023373126982,1.4333095312118531,1.347856104373932,1.304388415813446,1.3286895871162414,1.4169668912887574,1.4475037157535553,1.3764204382896423
2040,0.0149569746572524,0.020365049727261,0.0374953788146376,0.0449703535065054,0.0290755499154329,1.29977645277977,1.328739572763443,1.4128903913497923,1.4485495924949645,1.3658024072647097,1.320108300447464,1.3452858746051788,1.4307899761199951,1.4646071016788482,1.3910961747169497
2041,0.0102001367602497,0.0159889199025928,0.0327871740981936,0.0401575520634651,0.0243410123512148,1.3208497166633606,1.348796340227127,1.4302170526981353,1.465119576454163,1.3862980008125303,1.3364650905132294,1.3638151848316191,1.447720606327057,1.47915940284729,1.4063656330108645
2042,0.0058941725175827,0.0119756806921213,0.0285603335499762,0.0351508678868413,0.0199801530689001,1.3286475956439971,1.3570220530033112,1.436136870384216,1.469750702381134,1.3933048844337463,1.3416395902633669,1.3684664809703826,1.4511771845817565,1.480416464805603,1.4097009897232056
2043,0.0038185382727533,0.0095813623536378,0.02595378074795,0.0317050805315375,0.017064930871129,1.332259041070938,1.3585937786102296,1.4363287246227263,1.468672913312912,1.3942649364471436,1.3398143887519836,1.3659487020969392,1.4492223715782169,1.4760157406330108,1.4063729047775269
2044,0.0040947681758552,0.0090599928703159,0.024767899941653,0.0302987253293395,0.0161064593121409,1.331821972131729,1.358793478012085,1.435945165157318,1.4679448783397675,1.3950980305671692,1.3373719871044158,1.3644375002384186,1.4485742115974427,1.4755393326282502,1.4063733220100405
2045,0.007912519481033,0.0117535223718732,0.026534086447209,0.0323974598199129,0.0182526521384716,1.3362909197807311,1.3618668937683105,1.4407256734371183,1.471079933643341,1.397839367389679,1.3439167737960815,1.3702485156059263,1.4537512624263764,1.479052573442459,1.412135124206543
2046,0.0131644668523222,0.0166867447458207,0.0308225250989198,0.0373459495604038,0.0232141036540269,1.3469277620315552,1.3731352496147156,1.454297490119934,1.4808299243450165,1.4099467992782593,1.3602913439273834,1.3878360021114349,1.4715689289569855,1.4971941471099854,1.4284669160842896
2047,0.0181871321052312,0.0226280356198549,0.0368114169314503,0.0435370080173015,0.0291356733068823,1.3608700692653657,1.3916486668586732,1.4722690331935882,1.4978019297122955,1.4278661608695984,1.3830934643745425,1.41271134018898,1.4956451046466823,1.522139859199524,1.4532616138458252
2048,0.0222665841691195,0.0273124105669558,0.0424981462582945,0.0496054140850901,0.0347126293927431,1.374129545688629,1.404598264694214,1.4861231303215028,1.5101186335086825,1.4412400722503662,1.4040202498435974,1.4324643564224244,1.5154926359653471,1.540982961654663,1.4729228019714355
2049,0.0230069145560264,0.0286423792690038,0.0448641737923026,0.0519335839897394,0.0366606712341308,1.377821546792984,1.4066029238700866,1.4880469048023224,1.5129985690116885,1.4449293613433838,1.4102997720241546,1.437281948328018,1.5201209688186643,1.5449488580226898,1.478111207485199
2050,0.02009181343019,0.0258378525078296,0.0428827470168471,0.0499522054567933,0.0346705950796604,1.380522221326828,1.4075876116752624,1.491178023815155,1.5168006896972657,1.4469763040542605,1.4099276423454286,1.4360313880443574,1.522093161344528,1.5447369337081909,1.477981150150299
