variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0449300555512309,0.0642352569848299,0.1334376510977745,0.1593219347298145,0.0966056659817695,0.1905060321092605,0.2265116709470749,0.3226475226879119,0.3508851036429405,0.2727246582508087,0.2881383404135704,0.3191306483745575,0.4136546722054481,0.4331876903772354,0.3671035766601562
1959,0.0475707480683922,0.0700885009765625,0.1419769191741942,0.1690683640539646,0.103079292923212,0.2067070558667182,0.2451268245279789,0.3447331720590591,0.3675471514463425,0.2898599207401275,0.3111955374479294,0.3407561922073364,0.4342219352722167,0.4594281166791916,0.3884296864271164
1960,0.048221661709249,0.0705483938008546,0.1437122255563735,0.1715733923017978,0.1040406823158264,0.2225182384252548,0.2604114669561386,0.3604649949073791,0.3815343037247657,0.307157501578331,0.3273063719272613,0.3589851975440979,0.4505956029891967,0.4800425544381141,0.4053193032741546
1961,0.044559852220118,0.066593455299735,0.1383817383646965,0.1662362448871135,0.0987458899617195,0.2287220172584056,0.2651478379964828,0.3666828453540802,0.3903580904006958,0.3106619268655777,0.3261982470750809,0.3609002664685249,0.4518102464079856,0.4881218209862709,0.4068240076303482
1962,0.034089658409357,0.0526828115805983,0.1167661751806735,0.1413799606263637,0.0804283879697322,0.2267615750432014,0.264023030102253,0.3655172082781792,0.3918633297085762,0.3116454184055328,0.3108921870589256,0.3471622467041015,0.4320512291789055,0.463306975364685,0.3921001553535461
1963,-0.0351708900183439,-0.0067544627562165,0.0361338746547698,0.0529933242127299,0.0118922004476189,0.2076253190636635,0.2452719868719577,0.3458870118856429,0.3790048956871032,0.294610932469368,0.2212551414966583,0.2527799275517464,0.3562678185105323,0.3901093557476997,0.3059345185756683
1964,-0.1467530511319637,-0.1149672354757785,-0.044167743884027,-0.029056713823229,-0.0756528750061988,0.1952474109828472,0.2316021625697611,0.3306687241792678,0.3591696426272392,0.2780792415142059,0.0930932693183422,0.143433498442173,0.2595332089066505,0.2956337615847587,0.2007165402173996
1965,-0.1535291291773319,-0.1323948320746421,-0.0661980267614126,-0.0464798729866743,-0.0985325947403907,0.1944821462035179,0.2293158958852291,0.3186162146925926,0.3518197253346443,0.2762521207332611,0.0875258956104517,0.1253155080974102,0.2270994360744953,0.2594649508595467,0.177999660372734
1966,-0.0924895700067281,-0.0777299955487251,-0.0337627531960606,-0.0225078973919153,-0.0577976834028959,0.2041647434234619,0.2382742142677307,0.3355073478817939,0.3629481837153435,0.2865386456251144,0.1343526907265186,0.1787890867888927,0.2795409792661666,0.3089693292975425,0.2295000776648521
1967,-0.0494103563949465,-0.0389227057248353,-0.0097036614641547,0.0013700207578949,-0.0237501915544271,0.2192874208092689,0.2514149144291878,0.3467425489425659,0.370138455927372,0.2985262125730514,0.1920840233564376,0.2236821080744266,0.3248148694634437,0.3490603625774384,0.2731073051691055
1968,-0.0357302730903029,-0.0282250946387648,-0.0058957604970783,0.0049158806912601,-0.0148250451311469,0.2422733329236507,0.2744831058382988,0.3717532843351364,0.3949121594429016,0.3199003636837005,0.2212180152535438,0.2559397464990616,0.3561432006955146,0.3772043317556381,0.2991943955421448
1969,-0.0123509501107037,-0.0070263680024072,0.0135466113500296,0.0199385276995599,0.0015816923114471,0.2484481729567051,0.2811406603455543,0.3832220017910003,0.4040983408689499,0.3297138512134552,0.2483114145696163,0.2835584044456481,0.3815460941195487,0.4040169984102249,0.3283736556768417
1970,0.0041114238323643,0.0090369920432567,0.0301368589140474,0.0384603392332792,0.0179733308032155,0.2487533763051033,0.2801390463113785,0.3868844872713088,0.4086088046431541,0.330484464764595,0.2725169837474823,0.3019854846596718,0.4037257859110832,0.4253941282629966,0.3484407663345337
1971,0.003095487342216,0.0071262668771669,0.027176852915436,0.0349162025377154,0.0156998001039028,0.2544757813215256,0.2870303353667259,0.3961744326353072,0.4180857688188553,0.3403814285993576,0.2762929052114486,0.3043851336836815,0.4107493060827255,0.4330564051866531,0.3570719957351684
1972,0.0015966609411407,0.0053758019115775,0.0231121084280312,0.0295065774582326,0.0119967772625386,0.2697759702801704,0.2994332423806191,0.4078648471832275,0.4302370026707649,0.3552724123001098,0.2857225701212883,0.3111847293376922,0.4182875409722328,0.4406936749815941,0.3680359274148941
1973,0.0136742276139557,0.0182492336072027,0.0353327991440892,0.0435832791030407,0.0257048336789011,0.2924495711922645,0.3260684606432915,0.432871016561985,0.4585715278983116,0.3819366842508316,0.322138050198555,0.3499818882346153,0.4551843550801276,0.481439758837223,0.4062977284193039
1974,0.0163074630312621,0.0214798973686993,0.0397230587527155,0.0482391981408,0.0296542411670088,0.3046153932809829,0.3435799261927604,0.4451159054040908,0.4748416125774383,0.3973123282194137,0.3391393855214119,0.3677016252279281,0.4697276440262793,0.5024616301059723,0.4239352941513061
1975,-0.0065293031744658,-7.98161942657316e-05,0.0160396932438015,0.0209450849331915,0.0081442142836749,0.286291217803955,0.326463773548603,0.4303208607435226,0.4689125761389732,0.3874008357524872,0.2933898493647575,0.3289781275391579,0.4337830007076263,0.4686827406287193,0.3923530578613281
1976,-0.0182702846825122,-0.0112172531429678,0.0044317879714071,0.0067136157536879,-0.0008214003755711,0.2758144497871398,0.3186038851737976,0.4290244859457016,0.4588343366980553,0.3818860799074173,0.2704899653792381,0.3113193902373314,0.4188860005140304,0.4475914031267166,0.3750523626804352
1977,0.0076674082782119,0.0102036019321531,0.0217077016830444,0.0263432427309453,0.0153849772177636,0.2853947013616562,0.3230340960621833,0.4369805338978767,0.4661408454179764,0.389676958322525,0.2992994740605354,0.3383584237098694,0.4463358810544013,0.4698823049664497,0.4025703221559524
1978,0.0225456011481583,0.0294161494635044,0.0466420803591609,0.0534553667530417,0.0374039970338344,0.2789086192846298,0.3123730191588402,0.4329700154066085,0.4672392174601555,0.3874720185995102,0.3139103040099144,0.349372469484806,0.466940633356571,0.492105421423912,0.4211172014474869
1979,0.0333692317828536,0.0441515920683741,0.0687544421106576,0.0766138423234224,0.0551773719489574,0.2715338975191116,0.3175325122475624,0.4407967665791512,0.4754003897309303,0.3903838098049164,0.3236890807747841,0.3673026245832443,0.4891391253471374,0.5248213112354279,0.4414543062448501
1980,0.0376034321263432,0.0505217634513974,0.0784779135882854,0.0872433584183454,0.0626481398940086,0.2807206228375435,0.3391148966550827,0.4734769049286842,0.5077628582715988,0.4141490012407303,0.3452258765697479,0.396155215203762,0.5281484806537627,0.5670876234769822,0.4735095798969269
1981,0.0374717203900218,0.0502372089773416,0.0794601610302925,0.0889888104051351,0.0627752766013145,0.2947743237018585,0.3507280090451241,0.4933282899856567,0.5371036171913147,0.4247245639562607,0.3628048077225685,0.4114205220341681,0.5509461134672164,0.5883508205413819,0.4865855127573013
1982,0.0152527851518243,0.0246673767268657,0.048517669737339,0.0570815324783325,0.0375201199203729,0.3209963917732238,0.3693536242842674,0.506030084490776,0.5475345373153687,0.4370675235986709,0.3631765469908714,0.4039737486839293,0.5355175477266312,0.577562752366066,0.4711127877235412
1983,-0.0731318619102239,-0.0480480460822582,-0.0160817916318774,-0.0115345119033008,-0.026594266295433,0.3446320667862892,0.3877758496999741,0.516292473077774,0.5668381363153457,0.4479217827320099,0.31697389036417,0.3565627536177635,0.4884652924537658,0.5249910801649094,0.410616010427475
1984,-0.1121411260217428,-0.0925535477697849,-0.049197303391993,-0.0380523134022951,-0.0677273236215114,0.3592046156525612,0.3929021510481834,0.5277496391534805,0.5847873330116272,0.4624277055263519,0.2976313248276711,0.3221622201800346,0.4555863383412361,0.5004103720188141,0.3852042257785797
1985,-0.0772060871124267,-0.0682226881384849,-0.0377257392555475,-0.0300339995883405,-0.0525132752954959,0.3299116313457489,0.367967187166214,0.5147936558723449,0.5695105016231538,0.4470634311437607,0.2875246033072471,0.3110990136861801,0.4543732890486716,0.5071041494607925,0.3937865644693374
1986,-0.0462194545194506,-0.0405678173527121,-0.0223781573027372,-0.0178367347456514,-0.0317453406751155,0.3192132383584976,0.3550108325481415,0.4973303881287574,0.5682384580373765,0.43535216152668,0.2822776392102241,0.3204930004477501,0.4582963621616363,0.5276682496070862,0.3989834785461426
1987,-0.0264616250060498,-0.0221328668668866,-0.0111603373009711,-0.0081958357710391,-0.0165442982688546,0.3163029432296753,0.3549604561924934,0.4942093122005462,0.5540648192167282,0.4225816875696182,0.2942924663424492,0.3328433951735496,0.4722131150960921,0.5261768817901611,0.3996659368276596
1988,-0.0032078495365567,-0.001450317549752,0.0072317469445988,0.0116828471887856,0.003548267064616,0.3572264716029167,0.3891107600927353,0.5220829659700392,0.5750026732683182,0.4545416831970215,0.3530498474836349,0.3926543113589287,0.5239104717969894,0.5774768024682999,0.4515735805034637
1989,0.0153143115341663,0.0204922011308372,0.0355097766593098,0.0417888715863227,0.0273793460801243,0.4250827759504318,0.4543363705277443,0.5829775059223175,0.6412552207708359,0.5122597813606262,0.4446398019790649,0.4839013811945915,0.6120039552450179,0.6660143166780472,0.5403059720993042
1990,0.0294085793197155,0.0374354938417673,0.0588073087111115,0.0671116437762975,0.0476204082369804,0.4526848584413528,0.4873987022042274,0.6182943844795227,0.6730936288833619,0.5437681376934052,0.4898728430271148,0.5363270825147629,0.6642442280054093,0.7077482432127,0.5890783071517944
1991,-0.0047189522534608,0.0057052705436944,0.0171023063361644,0.0222470314241945,0.0106100151315331,0.5093389302492142,0.5359780168533326,0.6594868248701095,0.7109923660755157,0.579609602689743,0.5166417449712754,0.5478154599666596,0.6692899441719055,0.7133447468280792,0.5936557054519653
1992,-0.2116189442574977,-0.1751209913194179,-0.1056202989071607,-0.084158344194293,-0.1364651918411255,0.5166449546813965,0.5483143764734268,0.6733453249931336,0.7199806153774262,0.5919944941997528,0.3590743601322174,0.4045006862282753,0.5380570346117018,0.5838067591190338,0.4612682163715362
1993,-0.3261759340763092,-0.2940269345045089,-0.1950258640944957,-0.1544404067099094,-0.2422895804047584,0.5113079667091369,0.5486212408542633,0.6744741630554199,0.7302498340606689,0.6008265316486359,0.2468398973345756,0.2988503828644753,0.4501373046636581,0.4830898731946945,0.3645133376121521
1994,-0.241023388504982,-0.2261485135555266,-0.1538770762085914,-0.1196063484996556,-0.1890440210700035,0.5394431322813034,0.5637183707952499,0.6821613925695419,0.7478693962097168,0.6289576292037964,0.3481352239847183,0.3838300344347953,0.4977952671051025,0.549781095981598,0.4387305080890655
1995,-0.1534464187920093,-0.1376412685215473,-0.0904190849512815,-0.0674458507448434,-0.1135309189558029,0.5901010692119598,0.6167963951826095,0.7286166912317276,0.7901214808225632,0.6756110489368439,0.4813878759741783,0.5068857032060623,0.6174637472629547,0.6679709315299989,0.5681559145450592
1996,-0.0960711847990751,-0.0853506772220134,-0.045705943107605,-0.0303388939239084,-0.0671530663967132,0.6260754048824311,0.6682827866077423,0.7835564696788788,0.8349607139825821,0.7229001522064209,0.573014885187149,0.6068178921937942,0.7145476704835891,0.7616763651371002,0.6648187041282654
1997,-0.0568512141704559,-0.0482181728258728,-0.0161502966098487,-0.0082591647747904,-0.0348204020410776,0.6369061052799225,0.6674403935670853,0.7815638720989228,0.8368801683187485,0.7235759794712067,0.6116505622863769,0.6416764014959335,0.75017731487751,0.7953249365091324,0.7001675069332123
1998,-0.0296644232235848,-0.0213195786625146,0.0069274384481832,0.0179462899453938,-0.0091425809077918,0.657606241106987,0.6829586362838745,0.789827800989151,0.8484769374132156,0.7368538975715637,0.6528931826353073,0.6774857383966446,0.7861915123462676,0.8339839071035385,0.7358459234237671
1999,-0.0051659837830811,0.000576940010651,0.0295025144144891,0.0396913727745413,0.0142090488225221,0.6456416010856628,0.6699682295322418,0.7892510026693342,0.8293324440717698,0.7266627848148346,0.6590083450078964,0.6882437151670456,0.7989526712894438,0.8434735149145126,0.7482852935791016
2000,0.0113715962972491,0.0188633522205054,0.0464811072498559,0.0592816362157464,0.0327682178467512,0.6316550463438034,0.6612055468559265,0.7787086421251297,0.8420492291450501,0.7262037694454193,0.6600286334753036,0.6897154515981674,0.8144281721115112,0.8857858538627624,0.7642722427845001
2001,0.024109127279371,0.0319993333145976,0.0609263031557202,0.0716960441321134,0.0466303434222936,0.6298201829195023,0.6701738429069519,0.789126811027527,0.8520669907331467,0.7321282625198364,0.6658982098102569,0.7085317558050156,0.8408839148283005,0.9115624010562896,0.7817743718624115
2002,0.0361319564282894,0.0453275054693222,0.0748517359793186,0.0843397326767444,0.0597141832113266,0.6862621963024139,0.7255708050727844,0.846017678976059,0.8995114147663117,0.786161482334137,0.7450686901807785,0.7816422533988954,0.9136999201774596,0.971725645661354,0.8503347635269165
2003,0.0438197899609804,0.0528508174419403,0.0818338986486196,0.0918289970606565,0.0669363960623741,0.7440770149230957,0.7802581471204758,0.9033438706398008,0.9486965745687485,0.8402879536151886,0.8096825957298279,0.8451272350549699,0.982758823633194,1.0195140957832336,0.9094819128513336
2004,0.0446076411753892,0.0529840105772017,0.0807719168812036,0.0918459389358759,0.0665049999952316,0.7662047564983367,0.8064444488286974,0.9376284855604172,0.982302850484848,0.8747573792934418,0.8361738204956055,0.8708700257539749,1.0157506656646729,1.056683897972107,0.9450800716876984
2005,0.0416933599859476,0.049902854003012,0.0764199847728013,0.086943432316184,0.0622374825179576,0.7744305670261383,0.8153030341863632,0.9497082430124284,0.9987137824296952,0.8860741555690765,0.839314466714859,0.8759617221355438,1.02342099070549,1.0678137600421906,0.9561388790607452
2006,0.0363147834315896,0.044177250675857,0.0698812483251094,0.0796028450131416,0.0563649386167526,0.790831345319748,0.8257893931865692,0.9586050289869308,1.0150125324726105,0.8974835872650146,0.8481163173913956,0.8845551586151125,1.027327048778534,1.079105019569397,0.962464600801468
2007,0.0321437712758779,0.0387090782821178,0.0642515208572149,0.0733872268348932,0.0515310950577259,0.811355146765709,0.8502956765890122,0.9754708874225616,1.027614176273346,0.915914386510849,0.8616242110729218,0.9023788493871688,1.037715003490448,1.0842682063579558,0.974925935268402
2008,0.0292790351435542,0.0356418528780341,0.0598727302998304,0.0685620419681072,0.0478957239538431,0.8081669121980667,0.8505711781978608,0.9746108978986738,1.0253641188144684,0.9165688753128052,0.850229662656784,0.9018629670143128,1.0340108454227448,1.0747041702270508,0.9674346446990968
2009,0.0269838519394397,0.0331413829699158,0.056953203268349,0.0653392799198627,0.0448901355266571,0.8092719882726669,0.8575419199466705,0.9808970320224762,1.0302914261817933,0.9209674298763276,0.8498871475458145,0.901264781355858,1.0348358309268952,1.077093130350113,0.9695166647434236
2010,0.0277854086831212,0.0344098690152168,0.0579306248575448,0.0658481329679489,0.0455895364284515,0.8342703253030777,0.8822303366661073,1.0025810146331786,1.0579772293567655,0.9435751140117644,0.8740106642246246,0.9273291337490082,1.059549651145935,1.1065974950790405,0.9934684038162231
2011,0.0317126104608178,0.0387739854678511,0.0622825749963521,0.0708736214786767,0.0498205069452524,0.8659013688564301,0.9112192285060884,1.0305737137794495,1.0870777785778043,0.9719630479812622,0.906823319196701,0.9638186269998552,1.0928836631774903,1.140228682756424,1.026026427745819
2012,0.0363782403990626,0.0438919058442115,0.0674549632519483,0.0767274472862482,0.0546974744647741,0.8801268875598908,0.9183235567808152,1.0440530264377594,1.0955595910549163,0.980670839548111,0.932053628563881,0.9709110510349276,1.108867299556732,1.1505054891109467,1.041315734386444
2013,0.043548753671348,0.051874049976468,0.0760593146085739,0.0864980116486549,0.063380591571331,0.891762700676918,0.9268194884061812,1.0514795899391174,1.1123387813568115,0.9928791224956512,0.9578025758266449,0.9879462867975236,1.1235586845874783,1.1763494551181792,1.064777970314026
2014,0.0437137860804796,0.0515540086850523,0.0759989123791456,0.087133714556694,0.0634139850735664,0.9137119621038436,0.95522542655468,1.0787939620018003,1.147189688682556,1.0176144242286682,0.9786442935466766,1.0176511573791505,1.1531912767887116,1.2092376410961152,1.0906020402908323
2015,0.034435111656785,0.042579205520451,0.0674977637827396,0.0786543261259794,0.0553673598915338,0.9464333683252336,0.9955246692895888,1.1126831018924712,1.1819515109062195,1.0550344586372375,0.9998046815395356,1.0538159942626952,1.1808062016963958,1.2381115198135375,1.1177324652671814
2016,0.026237454265356,0.0334683737531304,0.0585825797542929,0.0686473291367292,0.0465809479355812,0.9732482731342316,1.0212582159042358,1.140663597583771,1.2052314400672912,1.078771471977234,1.0136891722679138,1.0709155130386352,1.19884588599205,1.2470359265804292,1.1345481872558594
2017,0.0185288500972092,0.0252031915821135,0.0499023095145821,0.0596450321376323,0.0381231922656297,0.9800164937973024,1.030812212228775,1.1497623860836028,1.2066216111183168,1.0852963328361511,1.018347942829132,1.0719886136054992,1.196520072221756,1.237771958112717,1.1320624947547913
2018,0.013917489349842,0.0201473928987979,0.0443194740265607,0.053321011736989,0.0321530178189277,0.9909539312124253,1.046243017911911,1.1614963603019712,1.2164654314517975,1.0984792113304138,1.0350319862365722,1.0771514689922332,1.1993339359760284,1.2427978456020354,1.140961229801178
2019,0.0115111274179071,0.0168055118620395,0.0399260659888386,0.0484711600467562,0.0278680706396698,1.012021428346634,1.0684908366203307,1.1807948052883146,1.2353534400463104,1.1227058172225952,1.051885050535202,1.0959203386306762,1.2129344975948333,1.2603533446788788,1.1579232811927795
2020,0.0101209282409399,0.0151437882333993,0.0370304484665393,0.0448289779946208,0.0251706847921013,1.055270683765411,1.0958774495124817,1.2076332795619964,1.2655102074146272,1.1534010767936709,1.089133584499359,1.121391088962555,1.2398594880104066,1.2897410631179809,1.1882396936416626
2021,0.0126184889115393,0.0171258241869509,0.0374276228249073,0.0450846698135137,0.0259496942162513,1.0909457206726074,1.11757777094841,1.2257969081401825,1.2862349212169648,1.169726550579071,1.118688774108887,1.1462381958961487,1.258292087316513,1.3100377380847932,1.207288146018982
2022,0.0189125115051865,0.0232019366510212,0.0417212342470884,0.050023839995265,0.031106119044125,1.0943290412425994,1.124087437391281,1.231001431941986,1.290182459354401,1.1735546588897705,1.127799779176712,1.158145227432251,1.267559268474579,1.317966276407242,1.2151494026184082
2023,0.0252646116539835,0.0303431954607367,0.0479468757286667,0.0569756584241986,0.0382524877786636,1.1052198529243469,1.1352837955951691,1.244800500869751,1.3002124011516571,1.1836803555488586,1.1397559106349946,1.174105179309845,1.2842519748210903,1.3341041147708892,1.2320783734321594
2024,0.030155434180051,0.0358705111220479,0.0538295733556151,0.0632764901965856,0.0440785475075244,1.1131067752838135,1.1395487320423126,1.2470429146289823,1.2942683756351472,1.1903148293495178,1.1473373472690582,1.1838073706626893,1.2898374426364898,1.337800145149231,1.2472196817398071
2025,0.0321992294862866,0.037942111082375,0.0564949919283388,0.066062244400382,0.0468128435313701,1.1266194462776185,1.1506307780742646,1.250088617801666,1.296012556552887,1.2003881335258484,1.1624761760234832,1.1962655782699585,1.2999720895290374,1.338357836008072,1.2592317461967468
2026,0.0301144116558134,0.0361461416631937,0.0552430404350161,0.0643882323056459,0.0455185715109109,1.134523719549179,1.1594144880771635,1.2561990332603454,1.300572806596756,1.2079071998596191,1.171415203809738,1.2023409390449524,1.3055232191085815,1.3393518924713137,1.2631447911262512
2027,0.0260206338018178,0.0321562276408076,0.0514448277652263,0.0601476119831204,0.0415606722235679,1.1378549575805663,1.1648024833202362,1.2627146303653718,1.3021369695663452,1.2127283215522766,1.176443374156952,1.2047814285755158,1.3071871817111969,1.336942631006241,1.2615870833396912
2028,0.0214890902861952,0.027650128994137,0.0472607353329658,0.0558367256075143,0.0372753795236349,1.1568661212921143,1.1824572002887723,1.2808983826637268,1.3154314279556274,1.226996660232544,1.187881016731262,1.2194926261901855,1.3214765167236329,1.3519831717014312,1.273453414440155
2029,0.0174711842089891,0.0236855476908385,0.0431468180939555,0.0515132399275898,0.0330259855836629,1.1835176587104796,1.205679131746292,1.3063813972473144,1.3416308164596558,1.2511106729507446,1.2111886024475098,1.2398498523235322,1.3447224247455596,1.374138879776001,1.2934668064117432
2030,0.013322090357542,0.0197468651086092,0.038933677598834,0.046686628088355,0.0285910796374082,1.193854296207428,1.216847437620163,1.317949033975601,1.354276329278946,1.2644082903862,1.2188396394252776,1.2456165993213653,1.351653870344162,1.3813048303127289,1.3024969100952148
2031,0.0096987545490264,0.0162275295145809,0.0351055913418531,0.0421244487166404,0.0247117299586534,1.1982581257820129,1.2238046193122865,1.3230312478542328,1.3590032637119294,1.272801399230957,1.2224103212356567,1.2499208486080169,1.3530854725837709,1.3825297474861145,1.30381840467453
2032,0.0072444133926182,0.0136291300226002,0.0320624892786145,0.0384557139128446,0.0216615302488207,1.2064554572105408,1.2324721610546112,1.331062797307968,1.3642975986003876,1.2822856307029724,1.2290781319141388,1.25650337100029,1.3580082666873932,1.3904060542583463,1.3105411529541016
2033,0.0084795477334409,0.0137541020940988,0.031439156755805,0.037590797804296,0.0211465880274772,1.2191515564918518,1.2478017914295196,1.345983909368515,1.3817126274108886,1.297387421131134,1.2429766297340392,1.272047848701477,1.3726648783683777,1.404735255241394,1.324675440788269
2034,0.0136919075623154,0.0178125776909291,0.0342069935053587,0.0408746780827641,0.024498569779098,1.2477705478668213,1.273143391609192,1.3728144562244415,1.4060940265655515,1.321536123752594,1.2783127069473266,1.3028155744075776,1.404375339746475,1.4324987709522248,1.3547617197036743
2035,0.0185889174230396,0.0225010403059423,0.0381361459940671,0.0453647034242749,0.0292557813227176,1.2675786077976228,1.2915421664714812,1.3848008561134335,1.4212410509586335,1.3351525664329529,1.3006206214427949,1.32582515001297,1.4218969976902007,1.4502346158027648,1.3734925389289856
2036,0.0220586607232689,0.0262856990657745,0.0417097188904881,0.0493293391540646,0.0332280602306127,1.2732284665107727,1.2976684725284575,1.3908526277542117,1.424842494726181,1.3384106159210205,1.30882208943367,1.333955193758011,1.4301226592063905,1.4588403046131135,1.3814935684204102
2037,0.0236033885739743,0.0282273203320801,0.0440050599351525,0.0517023254185915,0.0356172695755958,1.2753807723522186,1.3006291890144348,1.3933868932723998,1.428566610813141,1.3383159637451172,1.3139614284038543,1.3389842510223389,1.432542222738266,1.461712020635605,1.3827208280563354
2038,0.0231529140844941,0.0281658246740698,0.0445969219133257,0.0522133851423859,0.0359072834253311,1.2852672040462494,1.3137619292736054,1.401794729232788,1.4369269609451294,1.3501686453819275,1.3248604238033297,1.3504630732536316,1.44087131857872,1.470426458120346,1.3957902193069458
2039,0.021327039040625,0.0265697415173053,0.0433269191160798,0.0511550955474376,0.0346628408879041,1.2970894992351532,1.3272965443134308,1.4126293885707857,1.4495407164096832,1.3649852871894836,1.336219209432602,1.362671047449112,1.4510614693164825,1.4834298312664032,1.4090818166732788
2040,0.0171067434363067,0.0224952303618192,0.0397807939350604,0.047204096801579,0.0309243453666567,1.316724294424057,1.3452236890792846,1.431177748441696,1.4661970436573029,1.383219301700592,1.3522206783294677,1.378360629081726,1.465770194530487,1.4996583342552186,1.4242472648620603
2041,0.0116062538232654,0.0175740129314363,0.0347253642976283,0.0418714920058846,0.0258684316650033,1.334959656000137,1.3637997794151306,1.4453127670288086,1.4818831980228424,1.4021969437599182,1.3662157952785492,1.394563993215561,1.4803808295726777,1.5123324036598205,1.438028633594513
2042,0.0067073279526084,0.013058286672458,0.0304834667406976,0.0368512582033872,0.0211767721921205,1.3443127751350403,1.3739590215682984,1.4537601017951964,1.4888004243373871,1.4102176427841189,1.3723146319389343,1.4005291700363158,1.4846838200092316,1.513881266117096,1.4424690008163452
2043,0.004288535634987,0.0103644417505711,0.0275536712259054,0.0332467511296272,0.0180305615067482,1.358977085351944,1.386791836023331,1.4658321690559386,1.4987028121948245,1.4231597781181335,1.3831023156642914,1.4100800740718842,1.496035472154617,1.523213005065918,1.4521708488464355
2044,0.0045928996056318,0.0098255603108555,0.026263510286808,0.0317124651744961,0.016889008693397,1.3753638863563538,1.4031343805789946,1.4835657036304477,1.5152549743652344,1.4397602677345276,1.3992401957511902,1.4274483144283294,1.513026506900787,1.5407429873943328,1.4695762991905212
2045,0.0089070783462375,0.0127022421825677,0.0281564089655876,0.0337194308638572,0.0190838733687996,1.3849775433540343,1.4128807628154754,1.494588521718979,1.5256477653980256,1.4496198296546936,1.4123298883438111,1.4412252449989318,1.5271773111820222,1.553275287151337,1.4826447367668152
2046,0.0147985393181443,0.0182095910795032,0.0326262274011969,0.0390710035338997,0.024349357932806,1.3893877506256105,1.41880890250206,1.5009524714946747,1.528499174118042,1.4562983512878418,1.422551369667053,1.4509353482723235,1.5367210590839386,1.5637796938419342,1.4930745363235474
2047,0.0204166315495967,0.0244218377768992,0.0385818767547607,0.0458480237051844,0.0307025648653507,1.3915854513645172,1.422331244945526,1.5054029810428615,1.5307200610637666,1.4611113667488098,1.432060080766678,1.4606397807598115,1.54697683095932,1.5727392137050629,1.50258606672287
2048,0.024817824549973,0.0295974200777709,0.044420593753457,0.0518689300864934,0.0364584419876337,1.3925512909889222,1.4229258382320404,1.506167050600052,1.5306512236595151,1.4622555375099182,1.4401354551315309,1.4678994941711423,1.5525411725044251,1.577746057510376,1.5093127489089966
2049,0.0257902435958385,0.0309409052319824,0.0467583624273538,0.0541976140812039,0.0384555850178003,1.3946731388568878,1.4228121149539947,1.5058999681472778,1.531030464172363,1.46218603849411,1.4433356046676635,1.4696821868419647,1.5538766825199126,1.5783085167407989,1.511544108390808
2050,0.0226004438474774,0.0281146158277988,0.0446189157292246,0.0519922081381082,0.0363399367779493,1.397075617313385,1.4243476045131684,1.5091015017032623,1.5349077463150025,1.4646447896957395,1.4425343990325927,1.4680821335315704,1.5558366560935974,1.5787299394607544,1.511374056339264
