variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0680885042995214,0.0912851187586784,0.1741482299566268,0.2067825205624103,0.1307180002331733,0.1671291664242744,0.2058992534875869,0.3100114297866821,0.3467604771256447,0.2573041468858719,0.3171397343277931,0.3487152001261711,0.4444891062378883,0.4643600881099701,0.3971936553716659
1959,0.0720758020877838,0.0966314197331666,0.1827000656723976,0.2149361662566662,0.1370206624269485,0.1801046423614025,0.217639600932598,0.3253057318925857,0.3579462319612503,0.2699717283248901,0.335823255777359,0.3662216076254844,0.4596926653385162,0.4846472457051277,0.41355662047863
1960,0.070835493132472,0.0958855490386485,0.1831158818304538,0.2156482808291912,0.1361380591988563,0.1911834791302681,0.2285162380337715,0.3370484048128127,0.3659246683120727,0.2815516144037246,0.3463488489389419,0.3775934690237044,0.4683878624439238,0.498871885240078,0.4238244444131851
1961,0.0664650931954383,0.0910413561761379,0.1781480853259563,0.2114853158593178,0.1311433985829353,0.2059300161898136,0.2463076657056807,0.3530935391783714,0.3854191601276397,0.2980341166257858,0.3551820501685142,0.3905272629857063,0.4804640844464302,0.5146725744009019,0.4357772171497345
1962,0.048931174352765,0.0708333417028188,0.1512816672027111,0.1847870662808418,0.1079909652471542,0.2265788562595844,0.2672082084417343,0.3752034476399422,0.4088492140173912,0.3218549787998199,0.3535975962877273,0.3878836017847061,0.476082019507885,0.5082380682229996,0.435032919049263
1963,-0.0361953280866146,-0.0071527896635234,0.0456616458669304,0.0651828415691852,0.0145318647846579,0.2478594854474067,0.2869431230425834,0.3956427451968193,0.4328173503279686,0.3421863317489624,0.2736302733421326,0.3061356911063194,0.4084509092569351,0.4447551250457763,0.3595515936613083
1964,-0.1441217593848705,-0.1175752347707748,-0.0518125858530402,-0.0357431298121809,-0.0812230929732322,0.2539981976151466,0.2926534980535507,0.3962034139037133,0.4288460046052932,0.3439249545335769,0.1532100670039653,0.2054686607420444,0.3197558072209358,0.3530477806925773,0.2615674138069153
1965,-0.1462974153459072,-0.1286525256931781,-0.0700601778179407,-0.0529195794835686,-0.0972071215510368,0.2756564438343048,0.311297003030777,0.4050329664349555,0.4379163920879364,0.3588889390230179,0.1706248201429843,0.2100445316731929,0.3135760965943336,0.3437928333878517,0.2618869543075561
1966,-0.0905723981559276,-0.0762647271901369,-0.0363625591993332,-0.024300886131823,-0.057088453322649,0.2849630728363991,0.3220551890134811,0.4220378965139388,0.448107898235321,0.3717588782310486,0.2215337805449962,0.2626705721020698,0.3661544266343116,0.3939746886491775,0.315292552113533
1967,-0.0507743777707219,-0.0404961953312158,-0.0107431375607848,0.0014895773143507,-0.0242018764838576,0.2903343483805656,0.3257727754116058,0.4222409564256668,0.4450308710336685,0.3738540858030319,0.2597793772816658,0.2975094452500343,0.3998395815491676,0.4264097973704338,0.3489444851875305
1968,-0.0398649217560887,-0.0310982167907059,-0.0065915267169475,0.0059639749350026,-0.0169658493250608,0.2904483452439308,0.322343992292881,0.4211112189292907,0.4446964383125305,0.3695956617593765,0.2694460123777389,0.3054030209779739,0.4082465735077858,0.4309488922357559,0.3534993976354599
1969,-0.0146209751721471,-0.0081314181908965,0.0149449921119958,0.0238962104544043,0.0018014498637057,0.2858091995120048,0.3173758178949356,0.4218317124247551,0.4441787734627724,0.3694686889648437,0.2911481350660324,0.3269920626282692,0.4279298162460327,0.450855253636837,0.3752487897872925
1970,0.0051173221785575,0.0104213946405798,0.0337618150562047,0.0426890527829527,0.0204307213425636,0.2809140756726265,0.3131607693433761,0.4214177566766738,0.446223495900631,0.3659580945968628,0.3124210238456726,0.3446538719534874,0.4483423838019371,0.4728369444608688,0.3928834497928619
1971,0.0035982486908324,0.0086736301798373,0.0315067471936345,0.0397372543811798,0.0178440092131495,0.2846810325980186,0.3187397485971451,0.4298972976207733,0.452593395113945,0.374063178896904,0.3159560918807983,0.3453522324562073,0.4541162875294684,0.4785364359617233,0.3992359489202499
1972,0.0018347122473642,0.0060437283618375,0.0266063592210411,0.0331484045833349,0.0134649742394685,0.3070547506213188,0.338072252869606,0.4462781941890716,0.470369365811348,0.3940490931272506,0.3311716884374618,0.3581133025884628,0.4652259588241577,0.4889147832989692,0.4154358804225921
1973,0.0163741836324334,0.0212722306884825,0.0408180921152234,0.0496301485225558,0.0298530012369155,0.3193389877676963,0.3536982151865959,0.4613134670257568,0.487889276444912,0.4104221016168594,0.3597899258136749,0.389555602967739,0.4949783188104628,0.5223920702934265,0.4459995478391647
1974,0.0198274607770144,0.0253307069651782,0.0464877411723136,0.0554816726595163,0.0350721757858991,0.3101193115115165,0.3485299581289291,0.4532464930415152,0.484631510078907,0.404229924082756,0.3584632322192192,0.3891607049107551,0.4921651902794838,0.5246019154787064,0.4454539716243744
1975,-0.0068831356940791,-7.295085277291946e-05,0.019127774965018,0.0240487809292972,0.0102564413100481,0.2881191506981849,0.3276253765821457,0.4336876106262207,0.4743959724903107,0.3893825560808182,0.3066831961274147,0.3422573924064636,0.4474074497818946,0.4847777336835862,0.4047830998897552
1976,-0.0190518187358975,-0.0120418974664062,0.0053777713142335,0.0078540566843003,-0.0009365774167235,0.2686053827404976,0.3108572596311569,0.4228757944703101,0.455131471157074,0.3742328435182571,0.2709946438670158,0.3134757703542709,0.4229518571496009,0.4531855314970016,0.3765235245227813
1977,0.0086858490947633,0.0113230553921312,0.0254884854890406,0.030341471824795,0.0176792675629258,0.2786952868103981,0.3164372980594635,0.4343749475479126,0.4639315485954284,0.3829091191291809,0.3032967507839202,0.3446711549162864,0.4540904462337494,0.4814301460981369,0.407699316740036
1978,0.0267484981566667,0.0329942259192466,0.0516007119417189,0.0596596537157893,0.0417745299637317,0.2759430453181267,0.3160432568192482,0.4386493954062461,0.4759120956063271,0.3889380842447281,0.3256410539150238,0.3649307763576507,0.4824930861592292,0.5154516458511352,0.4350798428058624
1979,0.041031308658421,0.0503663250431418,0.076382792443037,0.0861061178147792,0.0624650977551937,0.2503950282931327,0.2976899310946465,0.4279260233044624,0.4627673178911209,0.373503178358078,0.3208578616380692,0.3664631271362304,0.4903002798557281,0.5274229377508164,0.4417019933462143
1980,0.047894181124866,0.0586911302804946,0.0889401440322398,0.0994934815913438,0.0725365355610847,0.2212624616920948,0.2783124193549156,0.4195913890004156,0.4540772691369056,0.3558953553438186,0.3062979325652122,0.3553346064686775,0.4917602795362472,0.5290080845355988,0.4339042156934738
1981,0.04622518196702,0.0577851914614439,0.0903444682061672,0.1020259644836187,0.073385264724493,0.2122700490057468,0.2615671724081039,0.4123292618989943,0.4567212581634521,0.3409647196531296,0.2984168276190758,0.3432208248972893,0.4868907850980758,0.5245832294225693,0.4208655059337616
1982,0.0165232277475297,0.0278892920725047,0.0563034238666295,0.0658770389854908,0.044053379446268,0.2349821202456951,0.2855347245931625,0.426081118285656,0.4701515108346939,0.3551802337169647,0.2929273307323455,0.3346793904900551,0.4693819227814673,0.5105384916067124,0.4068709760904312
1983,-0.0728150159120559,-0.0507057466730475,-0.0198774565756321,-0.0151425478048622,-0.0306694386526942,0.2397553987801075,0.2830724561214447,0.4201278877258299,0.4712859630584717,0.3488746434450149,0.2169189035892486,0.2577555361390113,0.3957573190331458,0.4328725814819336,0.3165648281574249
1984,-0.1170262034982442,-0.0995048942416905,-0.0613437758758664,-0.049897402152419,-0.0779519192874431,0.2255042485892772,0.2623895731568336,0.4012733501195906,0.4579238012433052,0.3344902992248535,0.161642438173294,0.1927058005332946,0.3273875403404235,0.3783025249838829,0.2578538209199905
1985,-0.0783592507243156,-0.0703561682254076,-0.0439670185744762,-0.0355552894994616,-0.0564726386219263,0.2609248220920562,0.2992362812161445,0.4473973059654234,0.5049791246652603,0.3776710778474808,0.2178209275007248,0.251382497549057,0.3951783624291419,0.4533200845122337,0.3303802162408829
1986,-0.0470401821658015,-0.0405959636718034,-0.0244293979927896,-0.0195137636736035,-0.0323486141860485,0.3451279759407043,0.3837731248140335,0.5246382027864456,0.5967465013265609,0.4596361368894577,0.3247887000441551,0.3626219528913498,0.5004071384668349,0.5727125823497773,0.4381094574928283
1987,-0.0273934805765748,-0.0229088668711483,-0.0115901991166174,-0.0084320688620209,-0.0169115448370575,0.3531682953238487,0.3911250543594359,0.5321408134698867,0.5887942910194397,0.4581601172685623,0.3421540141105652,0.3862134659290314,0.525646864771843,0.5802388727664948,0.4510238468647003
1988,-0.0035352161736227,-0.0015412601444404,0.0071495084650814,0.0108597646001726,0.0037394860992208,0.3181371629238129,0.3512556475400925,0.487022342979908,0.5389678537845612,0.4156041592359543,0.3265939980745315,0.3660091578960419,0.4985420677065849,0.55228670835495,0.4263085424900055
1989,0.0170628828927874,0.0216862474009394,0.035054063796997,0.0395932478830218,0.0279380595311522,0.3233224704861641,0.3526287850737571,0.4831828036904335,0.5430338680744171,0.4120929986238479,0.3535957902669907,0.3916541010141373,0.5240871995687485,0.5785384237766267,0.4498782008886337
1990,0.0309536723420023,0.0397801702842116,0.059189822115004,0.0652222327888012,0.0487471539527177,0.3533486813306808,0.388489573597908,0.5195684385299683,0.5720842361450196,0.4460425525903702,0.4037554711103439,0.449585782289505,0.579782685637474,0.6236446171998978,0.5032005608081818
1991,-0.0044980390463024,0.0055993591528385,0.0174294485151767,0.0218636789359152,0.0112658161669969,0.3899685934185982,0.4183619812130928,0.5423720097541809,0.5933577328920364,0.4623440206050873,0.4075255393981933,0.4403299087285995,0.5611450630426407,0.6104709535837174,0.4866142123937607
1992,-0.1961806759238243,-0.1683928544819355,-0.1075933602452278,-0.0850357063114643,-0.1354292035102844,0.4098426818847656,0.4416475784778595,0.5675592011213302,0.6171660661697388,0.4863763004541397,0.2707152083516121,0.3111402508616447,0.4448889127373694,0.4881051123142242,0.3663517534732818
1993,-0.2758690103888511,-0.2551356241106987,-0.1704751355946064,-0.1214075054973363,-0.2109196409583091,0.4470116674900055,0.4840475806593895,0.609759542942047,0.6671084284782409,0.5369503498077393,0.2356130518019199,0.2825174647569656,0.4348806834220886,0.4615588396787643,0.3434473872184753
1994,-0.2093801386654377,-0.1978956830501555,-0.1294936659932136,-0.0857186812907457,-0.1622707247734069,0.486394952237606,0.510004113316536,0.627145173549652,0.6925325691699982,0.5756867229938507,0.3367493569850922,0.3754543393850326,0.4900569871068,0.5389742195606232,0.4293476492166519
1995,-0.1387964516878128,-0.1241828567534685,-0.0724013901501894,-0.0511300547048449,-0.0990058928728103,0.511457434296608,0.5394647878408432,0.6514337903261185,0.7140198111534118,0.5989707112312317,0.4366921693086624,0.4608539733290672,0.5699694716930389,0.6189871072769165,0.5223171412944794
1996,-0.0881511129438877,-0.0759813676029443,-0.0351074700430035,-0.0203532950952649,-0.0582640375941991,0.5159148007631302,0.5577131927013397,0.6724316775798798,0.7251358211040497,0.6127967536449432,0.4900895416736602,0.5239943820238113,0.6264763361215592,0.6771860301494599,0.579866349697113
1997,-0.0568914107978344,-0.0467084677517413,-0.0129787998460232,-0.0061570114688946,-0.031383778899908,0.5771356582641601,0.6088602131605149,0.7222565084695816,0.7801245868206026,0.6667769551277161,0.573687618970871,0.602421692609787,0.7088561338186263,0.7558641880750656,0.6617764830589294
1998,-0.030860901530832,-0.0211602118238806,0.0058897296572104,0.0145854583010077,-0.0085039096884429,0.626590958237648,0.6522749793529511,0.7625427925586701,0.8168341368436813,0.709037184715271,0.643342038989067,0.667106511592865,0.7752758204936981,0.8236586838960648,0.7222391664981842
1999,-0.005377530422993,0.0005855432990938,0.0253211149573325,0.0342962823808193,0.0133272004313766,0.6286608189344406,0.6537618452310562,0.7717516493797302,0.8149945110082626,0.7115691006183624,0.6607419103384018,0.6898307293653488,0.7988762074708938,0.8447020530700684,0.7469905018806458
2000,0.0115655969828367,0.0184110854193568,0.0415254218876361,0.051186309941113,0.0302411383017897,0.6105933785438538,0.6433122062683105,0.7621830284595489,0.8204390287399292,0.7063396573066711,0.6543284177780151,0.6834562480449676,0.8093405359983443,0.8792964786291122,0.760005533695221
2001,0.0249074020422995,0.0318442308157682,0.0567663844302295,0.0645583376288414,0.0437529571354389,0.6235074788331986,0.6648186856508255,0.7896815747022629,0.8488438725471498,0.7291162312030792,0.6815737366676331,0.7243274259567261,0.8556483316421509,0.9221468031406402,0.7951549589633942
2002,0.0336900977417826,0.0422484271973371,0.0684325841814279,0.0770573079586029,0.0543643683195114,0.6533172607421875,0.6928368175029754,0.8153399777412416,0.8683810532093048,0.7551532685756683,0.7221891105175018,0.7643089646100998,0.8942867279052734,0.9469194531440734,0.8309879302978516
2003,0.0372254574671387,0.0459911403432488,0.0726028826087713,0.082870465517044,0.0585593748837709,0.6726739794015885,0.7092046850919723,0.8328213173151015,0.8768732100725174,0.7692595720291138,0.7473094016313553,0.7833679097890854,0.9210643827915193,0.9579536825418472,0.8480619490146637
2004,0.0349393090233206,0.0440756198018789,0.0701538579910993,0.0812394957989454,0.0567340571433305,0.6717255175113678,0.7109618085622788,0.841106743812561,0.887167751789093,0.7796317636966705,0.7466247111558915,0.7816916334629059,0.9275501018762587,0.96731658577919,0.8563791513442993
2005,0.0321116654202342,0.0412843175604939,0.0673723686486482,0.0776584863662719,0.0534136742353439,0.6824275374412536,0.7200876116752625,0.854041553735733,0.9024504393339156,0.7917033433914185,0.7511179000139236,0.7881552600860596,0.9371974164247512,0.9822366654872894,0.8687461018562317
2006,0.0285546890459954,0.0362872824445366,0.0626131928712129,0.0725595962256193,0.0493070110678672,0.7032293140888214,0.7365286964178085,0.8685593891143799,0.9253496408462524,0.8085058629512787,0.7675823777914047,0.8040621352195739,0.9465112042427064,0.9963580042123794,0.881723940372467
2007,0.0247844820842146,0.0321768224611878,0.0585700856894254,0.0680438753217458,0.0458516888320446,0.7298681885004044,0.7658158969879151,0.8904358011484146,0.942081281542778,0.831317126750946,0.7858643949031829,0.8287471169233322,0.9632854604721068,1.0095727980136873,0.9008514881134032
2008,0.0234300374984741,0.0303480885364115,0.0567055203020572,0.0660041064023971,0.0439168084412813,0.7604009091854096,0.8009325629472732,0.9255699414014816,0.9749792993068696,0.867325633764267,0.815557935833931,0.8670344805717469,0.9994157516956328,1.040896964073181,0.932694286108017
2009,0.0219619875773787,0.0285914379544556,0.0551729607209563,0.0643725298345088,0.042082667350769,0.7835547238588333,0.8316000974178316,0.9557801514863968,1.0041025757789612,0.893640011548996,0.8404078513383866,0.8918766844272613,1.026358834505081,1.068777561187744,0.9593545198440552
2010,0.0229243591427803,0.0297139784879981,0.056543399952352,0.0656453412026167,0.0427313223481178,0.812077009677887,0.8584743452072143,0.98053384244442,1.0361632525920867,0.9220801591873168,0.8707948237657547,0.919230033159256,1.0555379045009612,1.1029539465904237,0.9879250228405
2011,0.0264742240309715,0.0335075037553906,0.0609317222237585,0.0696261834353208,0.0465772245079278,0.8403431087732315,0.8852728772163391,1.0050239133834835,1.0599313735961915,0.9467125236988068,0.8970524698495865,0.9531074798107148,1.0837617087364195,1.1321588277816772,1.015490472316742
2012,0.0302107880823314,0.0384225809946656,0.0662256564944982,0.0758287578821182,0.0515476074069738,0.8634393453598023,0.9027720636129382,1.0286162698268888,1.0788608074188233,0.964268922805786,0.9318856358528136,0.9715880876779556,1.1107805287837982,1.1538835167884829,1.0414167046546936
2013,0.0363597029820084,0.045691626034677,0.0745500362664461,0.0851963803172111,0.0594855267554521,0.873151245713234,0.9090762042999267,1.0318810963630676,1.093966943025589,0.9747098386287688,0.952001091837883,0.9851170390844344,1.12280779004097,1.1770281851291655,1.0614044070243835
2014,0.0356208967044949,0.0451302755624055,0.0742229282110929,0.0859463315457105,0.0594803132116794,0.8916844934225082,0.9338768595457078,1.0559999680519103,1.1256822168827056,0.9956753253936768,0.9712098598480224,1.010865706205368,1.1463375878334046,1.2028828024864198,1.0839473009109497
2015,0.0285407765768468,0.0370643938705325,0.0657267555594444,0.0767237152904272,0.0515950862318277,0.9207503974437714,0.9695404106378556,1.0870089721679688,1.1562815248966218,1.0293316841125488,0.989481046795845,1.0434257304668426,1.170517348051071,1.227837860584259,1.1081622242927551
2016,0.0212565883994102,0.0288293826393783,0.0569205487892031,0.0673941221088171,0.0432020667940378,0.9352473884820938,0.9821670120954514,1.1009803295135498,1.1655351877212523,1.040040135383606,0.988558319211006,1.047021007537842,1.174658716917038,1.2238246083259583,1.1118963956832886
2017,0.015136803779751,0.021854850500822,0.0493030995875597,0.058710460178554,0.0355571880936622,0.9482187271118164,0.9990303373336792,1.1175316715240478,1.1750742912292482,1.0528068542480469,1.0025406301021575,1.0567262041568757,1.1821758592128753,1.2233065962791445,1.1170843839645386
2018,0.0112712627276778,0.0174190149456262,0.0439029994234442,0.0530625808984041,0.0299988836050033,0.9730020999908447,1.0288564586639404,1.143120937347412,1.1987504065036774,1.0806679129600525,1.0356613159179688,1.0773784947395324,1.1990265917778016,1.2434817135334015,1.1412267088890076
2019,0.0093085341155529,0.0144412354007363,0.0399134946241974,0.0483193986117839,0.0258812122046947,1.000021517276764,1.0560098695755005,1.1689190065860748,1.2223838031291965,1.1117451190948486,1.0583034813404084,1.102829532623291,1.2208235812187194,1.2676003813743593,1.165164291858673
2020,0.0082368871662765,0.0129300703573971,0.0369277304038405,0.0446751326322555,0.0232995329424738,1.0398796498775482,1.0796834909915924,1.1928803265094756,1.2509994447231294,1.137639582157135,1.0922120928764345,1.1236286056041718,1.242931833267212,1.2919003784656524,1.1912861466407776
2021,0.0101431890390813,0.0146899460162966,0.0370751762017607,0.0448930263519287,0.0239328341558575,1.0735963046550752,1.0971127355098724,1.2070189452171325,1.2717937588691712,1.1503973603248596,1.1184886753559111,1.144071390628815,1.256833988428116,1.31037078499794,1.2055323123931885
2022,0.015104729309678,0.0201955888420343,0.0414748359471559,0.0499432219192385,0.028981190174818,1.0945639073848723,1.1226093435287476,1.2311699640750884,1.294138878583908,1.1715099215507507,1.1469732999801636,1.1750626647472382,1.285126487016678,1.3372062504291535,1.231825768947601
2023,0.0210563239641487,0.0263791344687342,0.0472474620491266,0.0567507904022932,0.0355452913790941,1.1002596378326417,1.1320681190490722,1.242011204957962,1.3017828524112702,1.1813567876815796,1.153825092315674,1.1884218204021455,1.298545196056366,1.3517961263656617,1.2474504113197329
2024,0.0249502876773476,0.0312537389248609,0.0525499666854739,0.0625130597501993,0.0408314317464828,1.10890234708786,1.1333461892604828,1.2411362969875337,1.2903652727603911,1.1863754987716677,1.1594457507133484,1.1951463663578032,1.3000994539260864,1.350872242450714,1.2586234211921692
2025,0.0262225497514009,0.0328916304931044,0.0549086644127963,0.0646633297204971,0.0431131012737751,1.1173489272594452,1.1426071453094482,1.2427841067314147,1.290708076953888,1.1925703287124634,1.1677574038505554,1.202876695394516,1.306144357919693,1.347695344686508,1.2656183242797852
2026,0.0250156041234731,0.0311332078278064,0.0538890967518091,0.0639089126139879,0.0418741516768932,1.1491958677768708,1.1715558683872225,1.2692905676364898,1.3167413294315338,1.2225186228752136,1.2078251242637634,1.229914253950119,1.3340077900886536,1.371906781196594,1.294509470462799
2027,0.0210246676579117,0.0276441522687673,0.0503959066048264,0.0602296568453311,0.0383784472942352,1.160257226228714,1.1870319414138797,1.2856003141403198,1.3275185525417328,1.2353320717811584,1.2206458389759065,1.243391637802124,1.3459820973873138,1.3792068541049958,1.302377462387085
2028,0.0175472825765609,0.0240182847529649,0.0465041499212384,0.0559307128190994,0.034425601363182,1.1752712070941924,1.201057435274124,1.2990682804584504,1.3359234809875489,1.2452123165130615,1.225790697336197,1.2536546885967257,1.355306146144867,1.385881096124649,1.3085927367210388
2029,0.0142659993842244,0.0203753951564431,0.0425114031508565,0.0516060916706919,0.0305335232987999,1.1895529985427855,1.2087799668312074,1.3113705718517303,1.3436434328556062,1.2547937035560608,1.2337481379508972,1.2581428933143617,1.362143099308014,1.3919522047042847,1.3154800534248352
2030,0.0109222333412617,0.0169231280125677,0.0385962259024381,0.0467018913477659,0.0265225823968648,1.208264136314392,1.226158276796341,1.3282084834575654,1.3666324019432068,1.2773680686950684,1.252148985862732,1.2711823999881744,1.3782162642478943,1.410176730155945,1.333878517150879
2031,0.0079733490478247,0.0137169864214956,0.0346583602577447,0.0419027091935277,0.0228925663977861,1.2427899420261384,1.2664290845394135,1.3654386615753171,1.403879463672638,1.3178144693374634,1.286425668001175,1.311010458469391,1.413874990940094,1.4441939532756805,1.367610216140747
2032,0.0059932892443612,0.0115039043687283,0.0315750346332788,0.0383909944444894,0.0199961885809898,1.2733142971992493,1.2994034564495087,1.3977807104587554,1.4346469521522522,1.3530288338661194,1.3143738746643066,1.3431439208984377,1.4433904004096985,1.4783170461654662,1.3982713222503662
2033,0.0068272601813077,0.0116653883829712,0.0308726177178323,0.0374397337436676,0.0194611540064215,1.289449119567871,1.318715752363205,1.4182130491733551,1.4544505417346956,1.3688645958900452,1.3317090213298797,1.360708450078964,1.4606426167488098,1.4954658627510071,1.414447546005249
2034,0.0111031159292906,0.0152571265213191,0.0336213406920433,0.0403878880664706,0.0226691719144582,1.3153462827205658,1.336902107000351,1.4396480190753935,1.4743165731430057,1.385806143283844,1.3655134856700897,1.383156259059906,1.485602353811264,1.515065348148346,1.4369354248046875
2035,0.0151065373793244,0.0193206819333136,0.0375282226502895,0.0449314225465059,0.0269271060824394,1.3360759675502778,1.3562460887432095,1.4515720844268798,1.4880647242069245,1.3996283411979675,1.384696638584137,1.4056090986728669,1.5027861797809603,1.5338784873485565,1.4545432925224304
2036,0.0181307640857994,0.0225298355519771,0.0408891423791646,0.0488162564113736,0.0306388828903436,1.3483959913253785,1.3688721013069154,1.4657720136642456,1.499739372730255,1.408549427986145,1.397931581735611,1.421441020965576,1.5189793360233306,1.5497782111167908,1.4687013030052185
2037,0.0194782509468495,0.024286197181791,0.0430972573161125,0.0513278815895319,0.032872051000595,1.3730699479579926,1.3967391073703763,1.487782711982727,1.526103276014328,1.4324137568473816,1.4244940280914309,1.4508553731441498,1.5465528059005735,1.5774726212024688,1.4975838661193848
2038,0.0191645333543419,0.024233849402517,0.0434628124907612,0.0518501706421375,0.0331330820918083,1.397523707151413,1.427328029870987,1.5132100939750672,1.5521473050117494,1.462134063243866,1.4560929358005523,1.4798169887065888,1.5721896827220916,1.601514369249344,1.5265536904335022
2039,0.0176417935639619,0.0229569866135716,0.0424602828919887,0.0507300460711121,0.0319522358477115,1.4152584731578828,1.4482579267024993,1.532403448820114,1.5722930252552032,1.485224187374115,1.4736769855022431,1.4980799388885495,1.5893470001220702,1.6193256974220276,1.547134816646576
2040,0.013794770790264,0.0195019474253058,0.0390136113017797,0.0467575630173087,0.0284952158108353,1.432122629880905,1.4645902168750764,1.546097605228424,1.5859015107154846,1.5004716515541077,1.4871272563934326,1.5123071706295013,1.5986953806877136,1.632876306772232,1.5586917400360107
2041,0.009346768585965,0.0152277684770524,0.0346394250169396,0.0415067022666335,0.0239703068509697,1.446729040145874,1.4760310554504394,1.556311273574829,1.5919815361499787,1.5116127729415894,1.4950908422470093,1.5205410265922543,1.6042410492897037,1.6362708032131197,1.56379234790802
2042,0.0053719302173703,0.0113493676669895,0.0302328914590179,0.0365445734933018,0.0196494795382022,1.4688596546649932,1.4957822501659392,1.5760327172279358,1.6088369429111482,1.5304816961288452,1.511728870868683,1.536844251155853,1.6224214637279513,1.6510627448558808,1.5793989300727844
2043,0.0034587937756441,0.0089189875498414,0.0273064605146646,0.0330952180549502,0.0166347669437527,1.4992022395133973,1.5227323794364929,1.6049418127536774,1.63392613530159,1.5576987266540527,1.5370089173316956,1.5623662555217743,1.648102295398712,1.674521028995514,1.6033664345741272
2044,0.0037046945886686,0.0084630066435784,0.0260242908634245,0.0316316658630967,0.0156191852875053,1.5101416170597075,1.534519901275635,1.617494955062866,1.644869685173035,1.5709415078163147,1.549088418483734,1.572652623653412,1.6568589341640472,1.6862993657588958,1.6149271726608276
2045,0.0073212909279391,0.0110021320451051,0.0280203471705317,0.0337522059679031,0.0178402084857225,1.5221781075000762,1.5470961463451385,1.6285213267803191,1.6567380130290985,1.583687603473663,1.5644103944301606,1.5862360799312594,1.6719496321678162,1.6977746725082397,1.6293354034423828
2046,0.0123063838109374,0.0158474658988416,0.0323750679567456,0.0390174757689237,0.0226137386634945,1.5310612678527833,1.5582857191562651,1.6398874115943909,1.6681453824043273,1.594807267189026,1.578633826971054,1.6034996104240418,1.6877380084991456,1.7138119041919708,1.645337700843811
2047,0.0171674056909978,0.0212235447578132,0.0379763566330075,0.0456844052299857,0.0286470055580139,1.5507895290851592,1.581644686460495,1.6626143062114718,1.6885085225105283,1.6177099347114563,1.603785765171051,1.6342540323734285,1.7157306015491485,1.7417000651359558,1.6743876338005066
2048,0.0211235729046165,0.0258675016835331,0.0435068068653345,0.0517439026385545,0.0340952072292566,1.573962104320526,1.600667872428894,1.6813338816165924,1.7042062282562256,1.6361249685287476,1.6296842575073245,1.6580626976490025,1.7397418320178986,1.7657560527324676,1.6974785923957825
2049,0.0218986724503338,0.0270943753793835,0.0458830957487225,0.0543026389554143,0.0361063219606876,1.5898547410964965,1.614393194913864,1.6956028509140015,1.718790191411972,1.650741159915924,1.646279227733612,1.6737736475467684,1.7560342168807983,1.7806684732437137,1.715359628200531
2050,0.0190297310240566,0.0245128166116774,0.043861865773797,0.0523493256419897,0.0339029841125011,1.60037299990654,1.6241741585731506,1.7093240439891817,1.7311677753925323,1.6633899211883545,1.6538399159908297,1.682209138870239,1.7669078946113586,1.7895081758499145,1.724250078201294
