variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.040776409395039,0.0598046686872839,0.128316595852375,0.154555007815361,0.0922165028750896,0.1903989776968956,0.2254098553955554,0.3204715606570243,0.3486866861581802,0.2708867043256759,0.2882210105657578,0.319625845849514,0.4137815588712692,0.4331622824072837,0.3680062741041183
1959,0.0410286914557218,0.0618898936361074,0.1322530503571033,0.1587984368205071,0.0943468883633613,0.1914219908416271,0.2295581220090388,0.3275214555859566,0.34805748462677,0.2728268653154373,0.2949959322810173,0.3246647509932518,0.418499247431755,0.4425303384661674,0.3719682991504669
1960,0.0389480847865343,0.060707411058247,0.1316681887209415,0.1598737396299839,0.0932926312088966,0.1959303133189678,0.2330564792454242,0.3327186349034309,0.3496534466743469,0.2772791683673858,0.2993746265769005,0.330875835120678,0.4224846056103706,0.4524479120969772,0.3766640126705169
1961,0.0357163636013865,0.0567783953249454,0.1268762700259685,0.1541550137102603,0.0879686512053012,0.2009911797940731,0.2340075586736201,0.3335948172211647,0.3551524102687836,0.2786452621221542,0.2958216667175293,0.3308883979916572,0.4207870015501975,0.455980059504509,0.3760995864868164
1962,0.0280029634945094,0.0455900227278471,0.1070833129435777,0.1309360183775425,0.0723467543721199,0.1965506844222545,0.2325315436720847,0.3320364114642143,0.3580730050802231,0.2790927737951278,0.279269252717495,0.3147746494412422,0.4013187715411185,0.4353635370731354,0.3617429584264755
1963,-0.03124580392614,-0.0064608099032193,0.0313953633606433,0.0475242352113127,0.0096031767316162,0.1845904685556888,0.2199321341514586,0.3194774556159973,0.3571819826960564,0.2696581482887268,0.2023744978010654,0.235901525914669,0.339922584593296,0.3723800167441368,0.2884609550237655
1964,-0.1274981662631034,-0.097409110367298,-0.0345419073849916,-0.021133707743138,-0.0606601890176534,0.1867898166179657,0.2205856622755527,0.3185801589488983,0.3436512887477875,0.265917494893074,0.1037670727819204,0.1559812106192112,0.2723677840828895,0.3081836059689522,0.212983176112175
1965,-0.1229072004556655,-0.1029795576632022,-0.0460465567186474,-0.0302507637999951,-0.0714607164263725,0.2127099484205246,0.2403828029334545,0.3308055537939071,0.3578580051660537,0.2856134474277496,0.1285902395844459,0.1676280841231346,0.2688587141036987,0.3036803156137466,0.2205044105648994
1966,-0.0727157544344663,-0.0595365615561604,-0.0241117152012883,-0.0144140307325869,-0.0409097205847501,0.2183954812586307,0.2513687267899513,0.3483212298154831,0.372967591881752,0.2991258949041366,0.1681098513305187,0.2134398213028907,0.3140036085247993,0.3418810844421386,0.2628736048936844
1967,-0.0380882835015654,-0.0289290169253945,-0.0059815981332212,0.0010338778840377,-0.0171237597241997,0.2273669406771659,0.2638250276446342,0.3573070034384727,0.3781609281897545,0.3075684309005737,0.2155190221965313,0.2502819254994392,0.3461112731695174,0.372127416729927,0.2968656420707702
1968,-0.029079445824027,-0.0221935595571994,-0.0039490696741268,0.0037808773689903,-0.0113000129349529,0.2337941713631153,0.267589105963707,0.3625324743986129,0.3825536400079727,0.3093408197164535,0.2255935721099376,0.2601134809851646,0.3606079331040382,0.3804578006267547,0.3030736893415451
1969,-0.0096882524900138,-0.0049984505958855,0.0105172448325902,0.0159870979376137,0.0011495527578517,0.2449039928615093,0.2789781475067139,0.378788613975048,0.3955220758914947,0.323452964425087,0.252833254635334,0.2868034678697586,0.3840869030356407,0.4063435137271881,0.3313904702663421
1970,0.002484055631794,0.0058799661509691,0.0229434724152088,0.0302297852933406,0.0131450444459915,0.267741809785366,0.3006123134493828,0.4020905265212059,0.4201738461852073,0.3451171219348907,0.2905446603894234,0.3174590572714805,0.4198604136705398,0.4384566828608513,0.3634501546621322
1971,0.0020712903584353,0.0047904197266325,0.0204538788646459,0.0277162636630237,0.01167155476287,0.2706120118498802,0.3019667360186577,0.4080546674132347,0.4286413952708244,0.3530964851379394,0.2935579270124435,0.3196856114268303,0.4252494797110557,0.4456621438264846,0.3717811852693558
1972,0.0010460823890753,0.0035589745221658,0.0173324170522391,0.023502845596522,0.0088789863511919,0.2834749206900596,0.3116280910372734,0.4194051006436347,0.4393235042691231,0.3661026805639267,0.3041807949542999,0.3273206189274788,0.4327778553962707,0.4549267560243606,0.3833830505609512
1973,0.0089120561257004,0.0131216658186167,0.0280733924545347,0.0355279793962836,0.0197968073189258,0.2867973282933235,0.3202066475152969,0.4254593580961227,0.4492385491728782,0.374739721417427,0.319902291893959,0.3457701846957207,0.4516442376375198,0.4769111067056656,0.4029045701026916
1974,0.011065706051886,0.0157828402891755,0.0322611355781555,0.0399479262530803,0.0232102861627936,0.2889158219099045,0.3277901297807694,0.4291016858816147,0.4591723620891571,0.3817394077777862,0.3285729765892028,0.355185389816761,0.4574662289023399,0.4897184178233146,0.412507027387619
1975,-0.0051936522591859,-5.733230424084467e-05,0.012481316467747,0.0170641858130693,0.0059444482903926,0.283215744793415,0.322487827539444,0.4270527312159538,0.4654276058077812,0.3841091245412826,0.2988028988242149,0.3332191100716591,0.4387104156613349,0.4752312704920768,0.3968740552663803
1976,-0.0153218011371791,-0.008813750706613,0.0035523832030594,0.0055093471426516,-0.0006526399229187,0.2658047139644622,0.3076163408160209,0.4190739321708678,0.4486017152667045,0.3718212395906448,0.2717378869652748,0.3129870772361755,0.4210339117050171,0.4515630900859833,0.376165434718132
1977,0.0057051639072597,0.0081394271180033,0.0183079078048467,0.0228217245079577,0.0125725250691175,0.2613285064697265,0.2986041700839996,0.4128074520826339,0.4418973416090012,0.3655318915843963,0.2832055032253265,0.3232379525899887,0.431791667342186,0.4558011829853058,0.3871280699968338
1978,0.0160974153317511,0.0230175974778831,0.0395277927070856,0.0462053924798965,0.0303809223696589,0.262061120569706,0.2953492024540901,0.4183719474077225,0.4534151792526245,0.3712043315172195,0.2999666675925255,0.3372229638695717,0.4551467862725256,0.4837043076753616,0.4092925488948822
1979,0.0243041363544762,0.034708931222558,0.0591562520340085,0.0669936742633581,0.0454033091664314,0.2410215094685554,0.2879894971847534,0.4124655666947365,0.447318996489048,0.3612858355045318,0.2972863256931305,0.3400020849704742,0.4621985402703285,0.4982602640986442,0.4148496091365814
1980,0.0278978625312447,0.0405214838311076,0.0683636835217475,0.0769965793937444,0.0525040719658136,0.2348388262093067,0.2902087724208831,0.4278285196423531,0.4615251243114471,0.3668986707925796,0.3001320347189903,0.3501729094982147,0.4834700307250023,0.5220911145210266,0.4280653744935989
1981,0.0280300708487629,0.0407181365042924,0.0694801770150661,0.0786447010934352,0.0527134928852319,0.2367226518690586,0.2909168627858162,0.4356173720955848,0.4791180118918419,0.3673308342695236,0.3061686441302299,0.3535775870084762,0.4938618150353431,0.5325663208961486,0.4294930398464203
1982,0.0113168581854552,0.0190118431672453,0.0415106185525655,0.0495937682688236,0.0310514224693179,0.2665833041071891,0.3151885589957237,0.4531154593825339,0.4945422992110252,0.3815153688192367,0.3138851001858711,0.3552111160755157,0.4860963746905326,0.5285862356424331,0.4244312942028045
1983,-0.0619529597461223,-0.0399652515724301,-0.0131275115720927,-0.0089774506632238,-0.0217828694730997,0.2905897229909897,0.3318600624799728,0.4627270248532295,0.5134093999862671,0.3944120705127716,0.276554474234581,0.3160236606001854,0.4532764422893524,0.4897596374154091,0.3739205300807953
1984,-0.0976969834417104,-0.0799550206959247,-0.0411561277508735,-0.0293324457481503,-0.0575151052325964,0.2777216702699661,0.3130814275145531,0.4473332196474075,0.5021220147609711,0.3830537796020508,0.2367116019129753,0.2644410666823387,0.3980836826562881,0.4450295746326446,0.3289602249860763
1985,-0.0659123331308364,-0.0576399801298975,-0.0304820717312395,-0.0222921947948634,-0.0431612227112054,0.2787504374980926,0.3174713823199272,0.4629624184966087,0.5187611222267151,0.3954223990440368,0.2556251496076583,0.2836265274882316,0.4261262711882591,0.4816635102033615,0.3630114048719406
1986,-0.0390638716518878,-0.033614233508706,-0.0179731635004282,-0.0130102009512484,-0.0255455086007714,0.2956482514739036,0.3338537353277206,0.4742574241757392,0.5455226927995682,0.4122417569160461,0.2811550959944725,0.3175572606921196,0.4531986808776855,0.5266103893518448,0.3956285268068313
1987,-0.0223941408097744,-0.0183211602270603,-0.0087187712173908,-0.0060981451533733,-0.0134408762678503,0.2981160715222358,0.3357260298728943,0.4750600460171699,0.5321418285369873,0.4038635343313217,0.2892095059156417,0.3313747930526733,0.4704545032978056,0.5237824201583863,0.3973075896501541
1988,-0.0026635746005922,-0.0011517364042811,0.0058097292575985,0.0094778129365295,0.0028575131436809,0.3102688863873482,0.3416636118292808,0.4771524184942244,0.5289375811815262,0.4089194238185882,0.3177173972129822,0.3581009015440941,0.4879404175281525,0.5408418744802475,0.4167701005935669
1989,0.0110049254260957,0.0157866300456225,0.0290890989266335,0.0344976257532835,0.0219836439937353,0.3226942881941795,0.3522486615180969,0.4822351810336113,0.5401103258132934,0.4105304926633835,0.3469620883464813,0.3862540808320046,0.5165298581123352,0.5697058081626892,0.4426023662090301
1990,0.0208974638022482,0.0292461217753589,0.0492957738414405,0.0558534847572445,0.0385969933122396,0.3605248257517814,0.3967494094371795,0.526280614733696,0.5815022349357605,0.4527099579572677,0.4017536714673042,0.4466121676564217,0.5763231813907622,0.6187197923660278,0.4998730421066284
1991,-0.0039084229152649,0.0041364478180184,0.014032348068431,0.0181646782904863,0.0086684646084904,0.4280413195490837,0.4558981677889824,0.5787156641483306,0.6297319918870926,0.4990342110395431,0.4435388386249542,0.4775978717207909,0.5971482068300247,0.6432336241006852,0.5223432779312134
1992,-0.182145007699728,-0.1495910266041755,-0.0852160052210092,-0.0639832183718681,-0.1139491684734821,0.4168360441923141,0.4507384124398231,0.5737572062015532,0.6221819579601288,0.4934659153223037,0.2964439660310745,0.3389457401633263,0.4717814126610755,0.5162644416093827,0.3939732015132904
1993,-0.2765492901206016,-0.2461832432448862,-0.1529138891398907,-0.1116721779108047,-0.1974085941910743,0.4150049477815628,0.453577316403389,0.5793927657604218,0.6364889025688172,0.506352424621582,0.2136893734335899,0.2614482164382934,0.4137211176753044,0.4413508638739586,0.3234397768974304
1994,-0.2087157979607582,-0.1956773860752582,-0.1261037427186966,-0.0905047964304685,-0.1595071032643318,0.4174658238887787,0.4409265020489692,0.5600509536266327,0.6246980160474778,0.5063185095787048,0.264527578651905,0.3026567044854164,0.4158532938361167,0.467097769677639,0.3572908192873001
1995,-0.1333238378167152,-0.1193233288079499,-0.0750866322219371,-0.0511217253282666,-0.0965684875845909,0.4342874720692634,0.4609054005146026,0.5732379627227783,0.6338547289371491,0.5186659693717957,0.353749568760395,0.3767831873893738,0.4867263361811638,0.5372125059366227,0.4385946989059448
1996,-0.0832865692675113,-0.0735484812408685,-0.0366635556519031,-0.0229357535950839,-0.0560265388339757,0.4355646193027496,0.4756839850544928,0.5930179619789123,0.6430930227041245,0.5312797725200653,0.400262838602066,0.4347633576393127,0.5406502348184585,0.5904798895120621,0.4919553399085998
1997,-0.051031344756484,-0.0425894808769226,-0.013526026783511,-0.0068246289156377,-0.0300953984260559,0.4843325689435005,0.5119557064771653,0.6274908196926117,0.6832342505455017,0.5701517760753632,0.4714171588420868,0.5005846142768859,0.6092689788341522,0.6543667793273926,0.5591502785682678
1998,-0.0268280391581356,-0.0190056007541716,0.0060026060929521,0.0155535407364368,-0.0079046548344194,0.5078231036663056,0.5340369790792465,0.6397126024961471,0.7009637206792831,0.5875166952610016,0.5144145905971527,0.5392398023605347,0.6479506003856659,0.6961684435606003,0.5979065299034119
1999,-0.0048037016065791,0.0005122049158671,0.0263656130246817,0.0360309479758143,0.0128936469554901,0.5183737248182296,0.5427328169345855,0.6629808825254438,0.7010324239730835,0.5994621813297272,0.5411229789257049,0.5696061277389527,0.6799946349859237,0.7256020337343216,0.6293088793754578
2000,0.0105219511315226,0.0173784930445253,0.0429685044288635,0.054817228578031,0.0300310114398598,0.5106693506240845,0.539684077501297,0.6583051919937134,0.7221832394599915,0.6069812476634979,0.5488093763589859,0.5769547402858735,0.7016073602437973,0.7760178655385971,0.6530000269412994
2001,0.0228953176178038,0.0302789587713778,0.0572799747064708,0.0669563774019479,0.0438124928623437,0.5224177181720734,0.5625178927183151,0.6805927866697311,0.7447630494832993,0.6241315305233002,0.565670171380043,0.6100880837440491,0.7416591382026673,0.8123435527086259,0.682717889547348
2002,0.0347258850932121,0.0435263251140713,0.0719783850759267,0.0808758970350027,0.0569978728890419,0.5873707622289658,0.6259506112337112,0.745712769627571,0.799935606122017,0.6863085329532623,0.6556093215942382,0.6909902954101562,0.8219891399145126,0.8816030085086822,0.7602837979793549
2003,0.0402177346870303,0.0490441452339291,0.0767662177979946,0.0863519273698329,0.062409870326519,0.6195043116807938,0.6546737664937973,0.7780097150802611,0.8210115492343902,0.7147390246391296,0.6902719736099243,0.7258046913146973,0.8628822243213653,0.9011051595211028,0.7910071015357971
2004,0.0398438027128577,0.0481339292228221,0.0746673039346933,0.085089736059308,0.0608242880553007,0.6237847745418549,0.6628619891405105,0.7925673484802245,0.8378488630056381,0.731303870677948,0.6969649195671082,0.7307854491472244,0.8761983948945998,0.917449164390564,0.8060849010944366
2005,0.0370956994593143,0.0454781534522771,0.0708528830111026,0.0811501387506723,0.0572661999613046,0.6356677442789078,0.6741116482019425,0.8089711773395538,0.8559797078371049,0.7453749179840088,0.705048680305481,0.7405476582050323,0.888923407793045,0.9327847212553024,0.8209681212902069
2006,0.0331727247685194,0.0413589105010032,0.0664601368457079,0.0759355902671814,0.0530651304870843,0.6699455976486206,0.7048123162984848,0.8372486424446106,0.8931471943855286,0.7765538990497589,0.7362179547548294,0.7717882180213929,0.9139308643341064,0.9644548922777176,0.8492754101753235
2007,0.029639727063477,0.0363961774483323,0.0618204874172805,0.0702911268919706,0.0490224380046129,0.6953859388828277,0.7326549685001373,0.8576436692476272,0.90937859416008,0.7980457544326782,0.7523881584405899,0.7940440583229065,0.9287554210424424,0.9741466104984284,0.8660423159599304
2008,0.0267038139514625,0.033223846592009,0.0569840474799275,0.0657291240990162,0.0452533550560474,0.682800418138504,0.7220225590467453,0.8469087290763853,0.8965260535478592,0.7893262803554535,0.7321567177772522,0.7839221608638764,0.914791098833084,0.9553212821483612,0.8481139242649078
2009,0.0245393572375178,0.030808017514646,0.0544623262062667,0.0625049408525228,0.0424466896802187,0.6801019877195358,0.7287827831506729,0.8515405011177062,0.9004447817802429,0.7920307517051697,0.728687509894371,0.7806559354066849,0.9143834567070008,0.9569573760032656,0.8493061363697052
2010,0.0249474445357918,0.0317116140574216,0.0545327982679009,0.0625335847958922,0.0424577146768569,0.6840506255626678,0.7309185183048248,0.8514874929189682,0.9072184681892396,0.7943094670772552,0.7314073741436005,0.7847494184970856,0.9156603449583052,0.9639547258615494,0.8514948487281799
2011,0.028678654693067,0.03574964761734,0.0587354863435029,0.0672513853758573,0.0462269317358732,0.711456561088562,0.7567150366306307,0.8753244626522063,0.931514573097229,0.8162488639354706,0.7599579066038131,0.8168747192621231,0.9440933573246002,0.9911748707294464,0.8781105279922485
2012,0.0340181982144713,0.0415561851859092,0.0654044842720031,0.0746470365673303,0.0524806510657072,0.760960391163826,0.7992180556058883,0.9239004480838776,0.9750955134630204,0.8610106706619263,0.8230629384517669,0.8618326395750046,0.9995765888690948,1.0417788684368134,0.9318984150886536
2013,0.0409121066331863,0.0491531972587108,0.0737718404084444,0.0847028594464063,0.0609695687890052,0.772825488448143,0.807851231098175,0.93186188519001,0.9927292734384536,0.8738024532794952,0.8482137531042099,0.8786496776342392,1.014589568376541,1.0683787167072296,0.9551595747470856
2014,0.0403270710259675,0.0484059896320104,0.0732520249485969,0.0848886094987392,0.0607234686613082,0.7818864852190017,0.8239379608631134,0.945661774277687,1.0142880022525786,0.885504812002182,0.8550365537405014,0.8947192138433457,1.0297669196128845,1.085602593421936,0.9672393798828124
2015,0.0315628787502646,0.0398988370969891,0.0648862629383802,0.075716270506382,0.0525262970477342,0.8048485845327378,0.853678452372551,0.9698444730043412,1.0395517587661744,0.9131384193897248,0.8664339303970336,0.9207956433296204,1.047042202949524,1.1055325627326966,0.9853439927101136
2016,0.0241503533907234,0.0315767508372664,0.0567567639425396,0.067050851136446,0.0443921200931072,0.8439652860164643,0.8920674943923951,1.0107641553878783,1.0751044511795045,0.9498834013938904,0.8949014037847519,0.9530710381269456,1.079832100868225,1.1286908388137815,1.0169209241867063
2017,0.0173702202737331,0.0238848676346241,0.0492385259270667,0.0588394882157444,0.0367218516767025,0.8885002225637436,0.9394289571046828,1.058313065767288,1.1150471806526183,0.9933078289031982,0.9402346611022948,0.9941899460554124,1.1186637222766875,1.160186588764191,1.054595768451691
2018,0.0128542425576597,0.0192187210172414,0.0437095875665545,0.0528962571173906,0.0310336481779813,0.9137684881687164,0.968958879709244,1.0845178139209748,1.1400491297245026,1.0215986371040344,0.9726758867502212,1.0148035168647769,1.137904349565506,1.1814768373966218,1.0793421864509585
2019,0.010651267087087,0.0159598607756197,0.0392321175336837,0.0476463509723544,0.026812101714313,0.9221219837665556,0.9793755102157592,1.0922156250476838,1.1461898744106294,1.0339797139167786,0.9760878711938858,1.020857365131378,1.1382321774959565,1.1857260644435883,1.0829567313194275
2020,0.0094053355045616,0.0143812596146017,0.0365955703705549,0.0441642504185438,0.0241903727874159,0.9585012018680572,0.9986549991369248,1.1120038509368897,1.1699280321598051,1.0564547777175903,1.0058686435222626,1.0375204396247864,1.1569403624534609,1.2060710787773132,1.1052616238594055
2021,0.0117121481336653,0.0162776936031878,0.036775227934122,0.0445631615817546,0.0249687191098928,1.0046424865722656,1.0287051427364349,1.1389216673374176,1.2035319685935977,1.0819908380508425,1.045158749818802,1.0716577696800231,1.1839347302913663,1.2378592014312744,1.1337114572525024
2022,0.0175549652427434,0.0219347786530852,0.0409752785414457,0.0494019031524658,0.0300519289448857,1.023613792657852,1.052217992544174,1.1607442677021027,1.2231512784957883,1.101471722126007,1.0717981278896331,1.100533014535904,1.2110727167129516,1.263004720211029,1.157364308834076
2023,0.024046890810132,0.0289019017294049,0.0474623445421457,0.0565395567566156,0.037009147927165,1.0548605084419251,1.0859453535079957,1.1966526007652285,1.254702019691467,1.134926676750183,1.1049696445465087,1.1399528563022614,1.250914729833603,1.302617710828781,1.1986903548240662
2024,0.0287735350430011,0.0346392434462904,0.0532696505263447,0.0631400745362043,0.0430954620242118,1.0967619836330411,1.1227714431285858,1.2315209174156188,1.2812065780162811,1.1752185821533203,1.1486587285995484,1.1851555585861206,1.2923543798923491,1.3408165097236633,1.250145673751831
2025,0.0306964277289807,0.036714051105082,0.0563113929703831,0.0662714429199695,0.0457838885486125,1.1349903345108032,1.158810431957245,1.2603302919864654,1.3075370490550997,1.210087239742279,1.1890447854995727,1.2233190143108368,1.3286711585521698,1.367877399921417,1.287209451198578
2026,0.0288736755028367,0.035000062957406,0.0553227376937866,0.0647718824446201,0.0445706024765968,1.1603087067604063,1.1852923607826231,1.2829580616950989,1.3299866318702698,1.2351325154304504,1.2178274750709537,1.2471454572677612,1.352586942911148,1.3872675478458405,1.3093889355659485
2027,0.0249099579639732,0.0310521344840526,0.0515825473889708,0.0606349948793649,0.0408173538744449,1.167590618133545,1.1947689867019653,1.2936806881427765,1.335512602329254,1.243925154209137,1.226855057477951,1.2541927981376648,1.3575915932655334,1.388944286108017,1.3122699856758118
2028,0.0203567396849393,0.0266963081434369,0.0473172952234745,0.0560832349583506,0.0364580247551202,1.176131635904312,1.201621470451355,1.300816079378128,1.337077981233597,1.2466997504234314,1.2259062945842742,1.2564028358459474,1.3594647729396818,1.3907127976417542,1.3105512261390686
2029,0.0165127296000719,0.0229137066937983,0.0434073299542069,0.0515404956415295,0.0322716869413852,1.1972431123256684,1.2181916403770447,1.3205258238315585,1.3543629109859467,1.2644052505493164,1.2416080057621002,1.268507777452469,1.373848385810852,1.4042646706104278,1.32489812374115
2030,0.0125941806938499,0.0190630676224827,0.0392266418412327,0.0467554876580834,0.0280422251671552,1.2159132361412048,1.238766657114029,1.3397362422943115,1.3769725263118744,1.2884228825569153,1.2602992594242095,1.283334914445877,1.3908216178417203,1.421640360355377,1.3423472046852112
2031,0.0091957134660333,0.0156251573376357,0.0354241327568888,0.042415708489716,0.0242361119017004,1.2245619297027588,1.2490929412841796,1.349796303510666,1.3863820075988769,1.3005340099334717,1.2660208284854888,1.2923307073116304,1.396700528860092,1.4266090869903565,1.3486045598983765
2032,0.0069220872130244,0.0131523526832461,0.0323323003575205,0.0386789450421929,0.0213263574987649,1.2301795184612274,1.2554410099983215,1.354086937904358,1.391250342130661,1.30852609872818,1.267630821466446,1.2961570608615876,1.397096666097641,1.4318025946617126,1.3510836362838743
2033,0.0080249294172972,0.0133392297197133,0.0314646546542644,0.0377434743568301,0.0207803472876548,1.253223216533661,1.2814823722839357,1.380820094347,1.417239898443222,1.3314853310585022,1.2911948621273042,1.320784375667572,1.421704205274582,1.4561498880386352,1.3740886449813845
2034,0.013031819043681,0.0171678651124238,0.0344338786974549,0.0410262329503893,0.0242078015580773,1.28444641828537,1.307833843231201,1.410200319290161,1.4454746067523956,1.3564621210098269,1.332527321577072,1.3523614072799683,1.455440216064453,1.4848439812660217,1.4056751132011414
2035,0.0177169343456625,0.021889567784965,0.0384200406819581,0.0455685328692197,0.0287335105240345,1.3042708456516263,1.3252179718017578,1.4223291647434233,1.4571882247924806,1.3688833713531494,1.3508899509906769,1.373364952802658,1.4708247554302216,1.5010847389698028,1.4225215315818789
2036,0.0209201578050851,0.0254382171481847,0.0419707451760768,0.0495497722178697,0.0326886158436536,1.3196192502975463,1.3420892977714538,1.43962073802948,1.472907143831253,1.381831169128418,1.3689516007900238,1.3933112013339997,1.4910446441173553,1.5211721777915954,1.440253973007202
2037,0.0226093561388552,0.0274299326352775,0.0441773897781968,0.0522320870310068,0.0351249892264604,1.34350226521492,1.3682432901859285,1.461007478237152,1.4976677417755129,1.4047141671180725,1.3950104117393494,1.4210773146152496,1.5170701801776885,1.5485231816768643,1.4669265747070312
2038,0.0222451282665133,0.0272545216977596,0.0445556619390845,0.0525718364864587,0.035446424037218,1.3605083167552947,1.3903211534023283,1.4771827924251557,1.515465372800827,1.4254974126815796,1.4172101974487306,1.4406887888908386,1.5340549993515011,1.5639826595783233,1.4876362085342407
2039,0.0205416907556355,0.0258301547914743,0.0435834858566522,0.0514084884896874,0.0341771375387907,1.3730840504169464,1.4058247411251068,1.4898546195030211,1.5298148036003112,1.4425641298294067,1.4283921778202058,1.4531974387168884,1.5450227069854736,1.5757997691631318,1.5018702745437622
2040,0.0164129300042986,0.0218989080935716,0.0398262975737452,0.0473266115412116,0.0305014327168464,1.3881552278995517,1.4208800411224365,1.5024810564517974,1.5423002541065216,1.456463634967804,1.439663678407669,1.465342289209366,1.5526070618629455,1.5871524930000305,1.5120469331741333
2041,0.0109808604698628,0.0170721687190234,0.0352310860157012,0.0420554056763649,0.0255755120888352,1.4049441277980803,1.434190764427185,1.515758249759674,1.551347905397415,1.471224069595337,1.450876772403717,1.4766128742694855,1.561188530921936,1.5933066606521606,1.519929587841034
2042,0.0063773333327844,0.0127401096653192,0.0308893862366676,0.0369551001116633,0.020913042128086,1.4280567407608031,1.4556398928165435,1.537582778930664,1.5700295567512512,1.49096417427063,1.468882405757904,1.4939572989940644,1.5804225480556489,1.609113222360611,1.5367884635925293
2043,0.0040874183177948,0.0101102267205715,0.027808217499405,0.0334575816988945,0.0177488485351204,1.4561928749084472,1.4809277200698852,1.5624530577659608,1.5923685431480408,1.5152869820594788,1.4905968248844146,1.5168333756923675,1.6027942430973052,1.629254114627838,1.557831585407257
2044,0.0043665558332577,0.0095715049561113,0.0265123329870402,0.0319352462887764,0.0166406938806176,1.4770314753055571,1.5015917479991914,1.5840051758289335,1.6135755896568298,1.5387787818908691,1.511744463443756,1.5365614426136016,1.6222154927253722,1.6503489375114442,1.5793306827545166
2045,0.0085360300261527,0.01241907607764,0.0285244270786642,0.0339674102142453,0.0189046319574117,1.494569230079651,1.5187327694892885,1.6004202020168303,1.6298761308193206,1.5556042790412905,1.5322698175907137,1.5552510285377503,1.6420221257209775,1.6672619879245758,1.5990625023841858
2046,0.0143636012915521,0.01772047188133,0.0329714833945035,0.0392336538061499,0.0240197191014885,1.524357271194458,1.5504714632034302,1.6332626044750214,1.6620066463947296,1.5871586799621582,1.567567479610443,1.5948942744731902,1.6794728171825408,1.7059033155441283,1.636835277080536
2047,0.0199277608655393,0.0239447448030113,0.0387969423830509,0.0460186230018734,0.0303317625075578,1.5425305604934691,1.574285765886307,1.655166035890579,1.6810601949691772,1.6107686758041382,1.5954479813575744,1.6256121110916135,1.709142383337021,1.7356440663337709,1.6663058996200562
2048,0.0241020857356488,0.0288776503689586,0.0445022835582494,0.0522027824074029,0.0360519513487815,1.5617189168930057,1.5880753016471862,1.6692488873004914,1.6923634827136993,1.62423837184906,1.6163266956806184,1.6449989831447602,1.7281348407268524,1.7530657529830933,1.6851293444633484
2049,0.0252150422893464,0.0302934887632727,0.046984569504857,0.0546088181436061,0.0381818823516368,1.5764139354228974,1.6013228237628936,1.6837724077701568,1.70777188539505,1.6381490230560305,1.63216273188591,1.6599638187885284,1.7434814012050628,1.768720316886902,1.7014532089233398
2050,0.0221049720421433,0.0274918464384973,0.0447686904668808,0.0524866793304681,0.0358755569905042,1.59377361536026,1.619840277433395,1.7052843749523163,1.7278859734535217,1.6581910848617554,1.6491019546985626,1.6770906281471252,1.7631683993339535,1.786540722846985,1.7196528911590576
