variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0680877290666103,0.0912879218161106,0.1741454397141933,0.2067798055708408,0.1307174414396286,0.1671398654580116,0.2059038983285427,0.3100135639309883,0.3467667609453201,0.2573105990886688,0.3171442165970802,0.348722317814827,0.4444952830672264,0.4643682822585106,0.3971952348947525
1959,0.0720752459019422,0.0966333386301994,0.1826987592875957,0.214932495355606,0.1370211094617843,0.1801101930439472,0.2176546332240104,0.325315496623516,0.3579537615180015,0.2699815034866333,0.3358281284570694,0.3662325572967529,0.459705291390419,0.4846523493528366,0.4135604798793793
1960,0.0708352670073509,0.0958875598013401,0.1831162072718143,0.2156469598412513,0.1361352726817131,0.1911973409354686,0.2285226538777351,0.3370549136400222,0.3659287229180336,0.2815581709146499,0.3463554143905639,0.3776085674762726,0.4683996537327766,0.4988848835229874,0.4238312393426895
1961,0.0664648879319429,0.0910422126948833,0.1781463222205638,0.2114858403801918,0.1311424970626831,0.2059445746243,0.2463228352367878,0.3531003326177597,0.3854298248887062,0.2980353683233261,0.3551931202411651,0.3905439773201942,0.4804679882526397,0.5146837413311005,0.4357927292585373
1962,0.0489324150606989,0.0708347838371992,0.1512832106649875,0.1847848169505596,0.1079922690987587,0.2265946075320243,0.2672264847159386,0.3752182444930076,0.4088593870401382,0.3218655884265899,0.3535996124148369,0.3878926399350166,0.4760923025012015,0.5082563817501068,0.4350469261407852
1963,-0.0361959109082818,-0.0071528184833004,0.0456601642817258,0.0651823688298463,0.0145321590825915,0.2478706412017345,0.2869521933794022,0.3956640473008155,0.4328257009387016,0.3421942293643951,0.2736490249633789,0.3061350288987159,0.4084564742445945,0.4447685867547989,0.3595713973045349
1964,-0.1441232226788997,-0.1175755406171083,-0.0518119662255048,-0.0357426755130291,-0.0812237299978733,0.2540120497345924,0.2926628026366233,0.3962132361531256,0.428856112062931,0.3439365327358246,0.1532102592289447,0.2054781584441662,0.3197644415497779,0.3530594781041145,0.2615749090909958
1965,-0.1462991043925285,-0.1286537997424602,-0.0700604758411646,-0.0529195848852395,-0.0972089804708957,0.2756738394498825,0.3113172790408134,0.4050373014807701,0.4379270449280739,0.3588954359292984,0.1706363685429096,0.2100440053641796,0.3135692065954208,0.3438016206026077,0.2619020491838455
1966,-0.0905736554414033,-0.0762662426382303,-0.0363636943697929,-0.0243011585436761,-0.0570892300456762,0.2849761694669723,0.3220704680681229,0.4220377638936042,0.4481197446584701,0.3717642575502395,0.221544474363327,0.2626727628707885,0.3661533775925636,0.3939798444509506,0.3152944594621658
1967,-0.0507748551666736,-0.0404962953180074,-0.010743405111134,0.0014896069478709,-0.0242020767182111,0.2903475373983383,0.325776164829731,0.4222436088323593,0.4450392320752144,0.3738604635000229,0.2598022207617759,0.2975148686766624,0.3998527315258979,0.4264168411493301,0.3489648252725601
1968,-0.0398656234145164,-0.0310985263250767,-0.0065916750254109,0.0059640588937327,-0.0169660663232207,0.2904629722237587,0.3223552757501602,0.4211213037371635,0.444705930352211,0.369600385427475,0.2694714933633804,0.3054047471284866,0.4082533875107765,0.4309650018811226,0.3535143136978149
1969,-0.0146213499829173,-0.0081314713787287,0.0149451655056327,0.0238965170457959,0.0018014786764979,0.2858196973800659,0.3173844957351684,0.4218391701579094,0.4441808149218559,0.3694794028997421,0.2911587461829185,0.3270043188333511,0.4279333755373954,0.4508632823824882,0.3752543926239013
1970,0.0051174690015614,0.0104215584974736,0.0337623946741223,0.0426898131147027,0.020431294105947,0.2809324815869331,0.3131671711802483,0.4214262038469314,0.4462252557277679,0.3659613877534866,0.3124323174357414,0.3446676200628281,0.4483454909920691,0.4728470295667648,0.3928886353969574
1971,0.0035982891800812,0.0086738237552344,0.0315072260051965,0.0397380147129297,0.0178442765027284,0.2846948653459549,0.3187515431642532,0.429900721013546,0.4526001811027527,0.3740663528442383,0.3159690827131271,0.3453567558526992,0.4541205355525016,0.478549112379551,0.3992422074079513
1972,0.001834724569926,0.006043828940019,0.0266071683168411,0.0331486517563462,0.0134651493281126,0.3070613518357277,0.3380724212527275,0.4462848332524298,0.4703745007514954,0.3940519094467163,0.3311885803937912,0.3581166768074035,0.4652314341068267,0.4889209166169166,0.4154411852359772
1973,0.0163745621219277,0.021272868104279,0.040818499289453,0.0496316600590944,0.0298535730689764,0.3193473979830742,0.3537063604593277,0.4613211247324943,0.4878903359174728,0.4104285389184952,0.3597946047782898,0.3895684984326362,0.4949892812967299,0.5223988443613052,0.4460012465715408
1974,0.0198276191018521,0.0253310838527976,0.0464889551699161,0.0554829576984047,0.0350728128105402,0.3101314038038253,0.3485380560159683,0.453243556022644,0.4846364825963974,0.4042335748672485,0.3584674999117851,0.3891731482744217,0.4921692615747451,0.5246032834053039,0.4454652220010757
1975,-0.0068833151832222,-7.295122639334294e-05,0.0191282070055603,0.0240491612814366,0.0102566624991595,0.2881212577223778,0.3276323136687278,0.4336888217926025,0.4743923291563988,0.3893851786851883,0.3066906809806823,0.3422658827900887,0.4474091151356695,0.4847767725586892,0.4047909379005432
1976,-0.019052090588957,-0.0120421523507684,0.0053778539178892,0.0078543800394982,-0.0009366007579956,0.2686159268021583,0.3108487325906753,0.4228823995590209,0.455128963291645,0.3742441833019256,0.2710029542446136,0.3134773862361908,0.4229467418789863,0.453182040154934,0.3765282183885574
1977,0.0086859561502933,0.0113231299631297,0.0254890936426818,0.0303420472890138,0.0176798067986965,0.2787013307213783,0.3164373263716697,0.4343785631656646,0.4639235973358154,0.3829097002744674,0.3032925128936767,0.344672699868679,0.4540888625383377,0.4814256861805916,0.4077062457799911
1978,0.0267489867284894,0.0329950069636106,0.0516027569770813,0.05966113563627,0.041775269433856,0.2759438768029213,0.3160291922092438,0.4386452123522758,0.4759095430374146,0.3889450579881668,0.3256348758935928,0.3649283170700073,0.4824898213148117,0.5154430717229843,0.4350825995206833
1979,0.0410330057144165,0.0503667687252163,0.0763849642127752,0.0861081160604953,0.0624661687761545,0.2503967136144638,0.2976922982931137,0.4279130861163139,0.4627655506134033,0.3734963834285736,0.3208529025316238,0.3664626988768578,0.4902814346551895,0.52741819024086,0.4416982233524322
1980,0.047895598039031,0.0586915151774883,0.088943284228444,0.0994971700012683,0.0725373700261116,0.2212570413947105,0.2783138611912727,0.4195764973759651,0.4540725439786911,0.3558948934078216,0.3062913000583648,0.3553351902961731,0.4917612370848655,0.528996828198433,0.4339005351066589
1981,0.0462264394387602,0.0577865495532751,0.0903456938266754,0.1020283982157707,0.0733872950077056,0.2122681461274624,0.261546282172203,0.4123129197955131,0.4567063763737679,0.3409567773342132,0.2984264954924583,0.3432123744487762,0.486889550089836,0.5245804607868195,0.4208549112081527
1982,0.0165234731510281,0.0278894727863371,0.0563052967563271,0.0658780112862587,0.0440536197274923,0.2349692814052105,0.2855191865563393,0.4260649105906486,0.4701354086399078,0.3551673293113708,0.2929165288805961,0.3346529829502105,0.4693652129173277,0.5105333685874939,0.4068757146596908
1983,-0.0728152725845575,-0.0507067446783184,-0.0198776314780116,-0.0151429003570228,-0.0306701390072703,0.2397460110485553,0.2830565875768661,0.4201209214329719,0.4712701439857483,0.3488683402538299,0.2169088512659072,0.2577539980411529,0.3957446563243865,0.4328651681542396,0.3165410906076431
1984,-0.1170265980064868,-0.0995055782794952,-0.061344624646008,-0.0498985048383474,-0.0779528617858886,0.2254990488290786,0.262381739616394,0.4012663045525549,0.4579101920127869,0.3344808965921402,0.1616304472088813,0.1927045451104641,0.327383072078228,0.378293390572071,0.2578350156545639
1985,-0.0783594246953725,-0.0703560764342546,-0.0439675934240222,-0.0355559604242444,-0.056472435593605,0.2609167739748955,0.2992239615321159,0.447398492693901,0.5049648344516754,0.3776681125164032,0.2178201489150524,0.2513807445764541,0.3951625755429266,0.4533097997307777,0.3303740322589874
1986,-0.0470398681238293,-0.0405960990116,-0.0244293140619993,-0.019513645209372,-0.0323485881090164,0.3451243728399277,0.3837613832950591,0.5246321451663971,0.5967414557933808,0.4596279412508011,0.3247798860073089,0.3626105225086212,0.5004003542661666,0.5727038532495499,0.4380955100059509
1987,-0.0273935640230774,-0.0229087660461664,-0.0115899625141173,-0.0084320885129272,-0.0169112961739301,0.3531632915139198,0.3911179515719414,0.5321356070041656,0.5887833654880524,0.4581518322229385,0.3421418949961662,0.3862051716446876,0.5256390768289566,0.5802314728498459,0.4510164111852646
1988,-0.0035351955681107,-0.0015412575867958,0.0071495030308142,0.0108597818296402,0.003739490872249,0.3181270465254783,0.3512561190128326,0.4870156797766685,0.5389602929353715,0.4155939668416977,0.3265822678804397,0.3660062947869301,0.4985363367199897,0.5522768884897232,0.4263027161359787
1989,0.0170628840103745,0.0216862308792769,0.0350537909194827,0.0395931251347065,0.0279381209984421,0.3233147233724594,0.3526302593946457,0.4831777206063271,0.543027862906456,0.4120896458625793,0.353585259616375,0.3916502633690833,0.5240785926580429,0.5785308480262756,0.449875071644783
1990,0.0309537544846534,0.0397795889154076,0.0591897239536046,0.0652224753051996,0.0487469900399446,0.3533402234315872,0.388486955165863,0.5195627892017365,0.5720775634050369,0.4460374116897583,0.4037474542856216,0.44957917034626,0.5797805941104889,0.62363760471344,0.5031995177268982
1991,-0.0044980192556977,0.0055993650481104,0.0174294207245111,0.0218635590746998,0.0112657435238361,0.3899639472365379,0.4183617785573005,0.542362408041954,0.5933502554893494,0.4623356461524963,0.4075202167034149,0.4403248366713524,0.561140176653862,0.610472920536995,0.4866065382957458
1992,-0.1961799584329128,-0.1683921967446804,-0.1075925865024328,-0.0850358251482248,-0.1354288086295128,0.4098387569189071,0.4416431963443756,0.5675571227073669,0.6171686172485352,0.4863762408494949,0.270713771879673,0.3111359253525734,0.4448906049132346,0.4881013080477714,0.3663492947816849
1993,-0.275866213440895,-0.2551319950819015,-0.1704742555320263,-0.1214069452136754,-0.2109172865748405,0.447008866071701,0.4840444090962411,0.6097564738988875,0.6671046793460846,0.5369477868080139,0.2356109984219074,0.2825132229924202,0.4348826915025711,0.4615547314286232,0.3434420377016067
1994,-0.2093776896595955,-0.1978945168852806,-0.12949239179492,-0.0857181400060653,-0.1622677594423294,0.4863959178328514,0.5100066846609116,0.6271383851766585,0.6925304859876633,0.5756886899471283,0.3367491349577903,0.375449583530426,0.4900594112277031,0.5389773517847061,0.4293460994958877
1995,-0.1387948460876941,-0.1241819490492344,-0.0724009369313717,-0.05112986844033,-0.0990051440894603,0.5114565759897232,0.5394650632143021,0.6514294064044952,0.714015907049179,0.5989720821380615,0.4366921201348305,0.4608522406220436,0.5699701398611069,0.6189900934696198,0.5223183035850525
1996,-0.0881500352174043,-0.075980559065938,-0.0351071578264236,-0.0203531991690397,-0.0582632236182689,0.5159130305051803,0.5577130675315857,0.6724271649122238,0.7251332551240921,0.6127986907958984,0.4900868967175483,0.5239917653799057,0.6264744001626968,0.6771798431873322,0.5798645913600922
1997,-0.0568910107016563,-0.0467079492658376,-0.0129786056838929,-0.0061569394078104,-0.0313834603875875,0.5771329730749131,0.6088595604896545,0.7222590452432632,0.7801241129636766,0.6667787134647369,0.5736842960119247,0.6024252188205719,0.70885800242424,0.7558633625507355,0.6617773771286011
1998,-0.0308604664169251,-0.0211600322462618,0.0058896385692059,0.0145852947141975,-0.0085038458928465,0.6265943378210068,0.6522753125429154,0.7625404185056687,0.8168328315019607,0.709038496017456,0.6433390766382218,0.6671056604385376,0.7752698248624802,0.8236562073230743,0.7222395241260529
1999,-0.0053774117026478,0.000585534654092,0.0253208736889064,0.0342959951609373,0.013327058404684,0.6286612957715988,0.6537634181976318,0.7717455297708511,0.8149959415197372,0.7115701735019684,0.6607422858476639,0.6898294001817703,0.7988778692483901,0.844702634215355,0.7469907402992249
2000,0.0115653665736317,0.0184108337573707,0.0415251614898443,0.0511859241873026,0.0302408132702112,0.6105938106775284,0.6433131170272827,0.7621802484989166,0.8204398572444916,0.7063406109809875,0.6543280065059662,0.6834575724601746,0.8093440622091294,0.8792974859476089,0.7600044906139374
2001,0.0249070758931338,0.0318438199907541,0.0567656807601451,0.0645580153912305,0.0437526348978281,0.6235087782144546,0.6648186087608338,0.7896859967708586,0.8488452851772309,0.729117214679718,0.6815729022026062,0.7243289935588837,0.85565211892128,0.9221457302570344,0.7951558232307434
2002,0.0336894167587161,0.0422476750239729,0.0684318926930427,0.077056398242712,0.054363502189517,0.6533198922872543,0.6928360974788665,0.8153399020433426,0.8683842986822129,0.7551554143428802,0.7221894860267639,0.7643117201328278,0.8942862105369569,0.9469172894954682,0.8309861719608307
2003,0.0372249426320195,0.0459905086830258,0.0726017533242702,0.0828696094453334,0.058558702468872,0.6726752460002899,0.7092057198286057,0.8328211957216263,0.8768750607967377,0.7692617177963257,0.7473087519407272,0.7833683854341507,0.9210628217458724,0.9579543799161911,0.8480610549449921
2004,0.0349389385432004,0.0440750505030155,0.0701530509442091,0.0812387529760599,0.0567334964871406,0.6717268347740173,0.7109635162353516,0.8411093038320542,0.8871693760156631,0.7796355485916138,0.7466226845979691,0.7816899716854095,0.9275501555204392,0.9673169702291488,0.8563788533210754
2005,0.032111145183444,0.0412836841121316,0.0673716685175895,0.0776579171419143,0.0534129161387681,0.6824300795793533,0.7200890934467316,0.8540428858995438,0.902453315258026,0.7917049527168274,0.7511171579360962,0.7881555604934691,0.9371991634368896,0.982236647605896,0.8687489628791809
2006,0.0285542509518563,0.0362869786098599,0.0626120810955762,0.072558718547225,0.0493063889443874,0.703232279419899,0.7365303444862366,0.8685612946748733,0.9253514617681504,0.8085070550441742,0.7675828009843826,0.8040625721216201,0.9465118557214736,0.9963592797517776,0.8817249238491058
2007,0.0247841160744428,0.0321763138473033,0.058569299057126,0.0680432144552469,0.045851070433855,0.7298709481954575,0.7658172804117203,0.890436645746231,0.9420841127634048,0.8313193917274475,0.7858643680810928,0.8287485152482986,0.9632853955030442,1.009572649002075,0.9008519053459167
2008,0.0234296428039669,0.0303474247269332,0.0567047917470335,0.066003581136465,0.0439162831753492,0.7604036927223206,0.8009344136714935,0.9255727142095564,0.9749822556972504,0.8673287630081177,0.8155593365430832,0.8670348465442658,0.9994144302606582,1.0408983111381531,0.932692974805832
2009,0.0219617493450641,0.0285909979604184,0.0551721322163939,0.0643714871257543,0.0420821495354175,0.7835568398237228,0.8316022890806198,0.9557845348119736,1.0041067123413083,0.8936432898044586,0.8404083698987961,0.8918792307376862,1.026361925601959,1.0687796294689178,0.9593553245067596
2010,0.0229239198379218,0.0297135023586452,0.0565424214676022,0.0656445775181055,0.0427307188510894,0.8120806962251663,0.8584770274162292,0.9805364000797272,1.036167174577713,0.9220834374427797,0.870794928073883,0.9192323881387712,1.055539698600769,1.1029560506343845,0.987925797700882
2011,0.0264737320132553,0.0335068970918655,0.0609307247400283,0.0696252562105655,0.0465766098350286,0.8403463661670685,0.8852760541439055,1.0050272345542908,1.0599352717399595,0.9467159509658812,0.8970545321702957,0.9531079596281052,1.083762559890747,1.1321601271629331,1.0154924988746643
2012,0.0302102636545896,0.038422022126615,0.066225142031908,0.0758280530571937,0.0515471342951059,0.8634433686733246,0.9027759575843812,1.028620669841766,1.0788636267185212,0.9642725884914398,0.9318868696689606,0.9715900975465774,1.110783622264862,1.1538853883743287,1.0414172410964966
2013,0.0363592069596052,0.0456907916814088,0.0745488116890192,0.0851955816149711,0.0594847314059734,0.8731548070907593,0.9090797585248948,1.0318868517875672,1.093970316648483,0.9747135043144226,0.9520037442445756,0.9851191902160644,1.1228101992607116,1.1770288288593294,1.0614066123962402
2014,0.0356200804933905,0.0451291676983237,0.0742220991849899,0.0859451778233051,0.0594795010983943,0.8916885137557984,0.9338807421922684,1.0560042238235474,1.1256869435310364,0.9956800639629364,0.971212112903595,1.0108677351474762,1.1463410472869873,1.2028838872909546,1.0839497447013855
2015,0.0285381362773478,0.0370628596842289,0.0657230953872203,0.076717035844922,0.0515894182026386,0.9206386506557463,0.9694296997785568,1.086897851228714,1.156168806552887,1.0292189717292786,0.989359176158905,1.0433019006252289,1.170390441417694,1.2277159214019775,1.1080400943756104
2016,0.0213077411055564,0.0289190541580319,0.0572288385406136,0.0677066896110773,0.0434477087110281,0.9468796461820602,0.9934987211227416,1.112727547883987,1.1774865567684174,1.051626443862915,1.0009067416191102,1.0592230403423308,1.1871789169311524,1.2364178359508515,1.1242016553878784
2017,0.0151755920611321,0.0219089912436902,0.0494380122795701,0.0588449425995349,0.035636443644762,0.9511063277721404,1.001736099720001,1.1201928198337554,1.1778708159923554,1.0555856823921204,1.0054554879665374,1.0594994056224822,1.18516996383667,1.2262157499790192,1.1200320720672607
2018,0.011296743247658,0.0174175747111439,0.043795076906681,0.0528497515246272,0.0299754599109292,0.956062313914299,1.0119027948379518,1.1259422743320464,1.181102240085602,1.0635027885437012,1.017571073770523,1.0594200932979585,1.1807278656959534,1.2248545467853549,1.1225866079330444
2019,0.0093396047595888,0.0144490968436002,0.0395788080245256,0.0480413813143968,0.0258514825254678,0.9656733304262162,1.0214121508598328,1.1332262670993805,1.1859484970569611,1.076560914516449,1.02143674492836,1.0655903244018554,1.1827560126781465,1.2293865919113158,1.127558708190918
2020,0.0082604101859033,0.0129168201237916,0.0366735401004552,0.0444307228550314,0.0232717674225568,1.0017616510391236,1.040970914363861,1.153160398006439,1.2115296423435211,1.0989744663238523,1.0516671061515808,1.083255797624588,1.2008601903915406,1.2500122487545011,1.1499062776565552
2021,0.0101643596310168,0.0146964068524539,0.0369161704927682,0.0447127610445022,0.0239175204187631,1.04220290184021,1.067657481431961,1.176142928600311,1.2367111563682556,1.120302677154541,1.0870747804641725,1.1134321308135986,1.2245445919036866,1.2767130136489868,1.1734583377838137
2022,0.0151517876889556,0.0202214088290929,0.0414651039242744,0.0498558426275849,0.0289839785546064,1.0658985733985902,1.095564662218094,1.2024918937683104,1.2622237086296082,1.1444553136825562,1.1172031223773955,1.146755497455597,1.256235029697418,1.3069822669029236,1.204128921031952
2023,0.0212734595872461,0.0265936871804296,0.0475081546977162,0.0569577388465404,0.0357624273747205,1.0938696444034577,1.124777340888977,1.2341416203975677,1.290001952648163,1.1733406782150269,1.1477753221988678,1.1821410584449767,1.2929998636245728,1.3424048006534577,1.2412708401679993
2024,0.0253201263025403,0.0316549436375498,0.0529432495683431,0.0629191901534795,0.041180420666933,1.1093425571918487,1.1351522278785706,1.242947586774826,1.2897356867790224,1.1865440607070925,1.1620406627655029,1.1982545363903043,1.3051703560352326,1.35305997133255,1.261741280555725
2025,0.0268415744416415,0.0335039006918668,0.0555279506370425,0.0654258135706186,0.0436001829802989,1.120715653896332,1.1453660833835602,1.2444869101047515,1.2908722579479217,1.1949976682662964,1.175488883256912,1.2088980066776276,1.314962067604065,1.351616162061691,1.2707067131996157
2026,0.0254299633204936,0.0315323398634791,0.054493151679635,0.0642496138811111,0.0422745551913976,1.1346623241901397,1.1596683800220489,1.257308155298233,1.3015946745872498,1.2086221575737,1.1905489265918732,1.2214141595363617,1.325672436952591,1.360139435529709,1.282092273235321
2027,0.0213480110280215,0.0280101575329898,0.0509008100628852,0.0605315109714865,0.0386950839310884,1.1376069009304046,1.1646675515174865,1.262206528186798,1.3018901348114014,1.212486207485199,1.194936352968216,1.223099558353424,1.3266365838050842,1.3564776182174685,1.2808791995048523
2028,0.0177207108587026,0.0243437422811985,0.0468440861627459,0.0562626849859953,0.0346613079309463,1.1469548404216767,1.1728358352184296,1.271092700958252,1.305562579631805,1.2172978520393372,1.197488832473755,1.228706090450287,1.3302876377105712,1.360749453306198,1.2821521759033203
2029,0.0144182457588613,0.0206321875751018,0.0430026422813534,0.0518442010506987,0.0307922437787055,1.1686221539974213,1.1903552210330963,1.290732809305191,1.3258531093597412,1.235647201538086,1.2149754643440247,1.2431562042236328,1.346771171092987,1.3772025287151335,1.2966877818107605
2030,0.0110275669023394,0.0171672894805669,0.0389080641418695,0.0469194563105702,0.0267682587727904,1.174388772249222,1.196823223829269,1.297915267944336,1.3338636755943298,1.2445149421691897,1.218124508857727,1.2444422900676728,1.350175129175186,1.38005411028862,1.3009732365608215
2031,0.0080958666745573,0.0139518463984131,0.0350257137045264,0.0422556340694427,0.0231848154217004,1.1805970072746277,1.205899362564087,1.3053014481067655,1.3403167068958284,1.2547684907913208,1.223995578289032,1.250714159011841,1.354009907245636,1.3834208071231842,1.3043957948684692
2032,0.0061138036195188,0.011729251043871,0.031985462680459,0.0388248888775706,0.0203065434470772,1.185720497369766,1.2114239943027496,1.3098555326461792,1.343360698223114,1.261424541473389,1.2279602766036988,1.2547467422485352,1.3557366847991943,1.3884684026241303,1.309200406074524
2033,0.0069709554780273,0.0119088055472821,0.0312363914214074,0.0378225456923246,0.0197510402649641,1.1958161532878877,1.2234512078762054,1.3219838225841525,1.3571177423000336,1.273527204990387,1.238175231218338,1.2669948208332062,1.36667524933815,1.3988135695457458,1.3197874426841736
2034,0.0113524173852056,0.0155081170611083,0.0340969477593898,0.040808399580419,0.0229890793561935,1.2163336098194122,1.241150304079056,1.340494590997696,1.3734774589538574,1.2899616360664368,1.2650725901126862,1.288867644071579,1.3901314234733582,1.417900687456131,1.3408383131027222
2035,0.0154474816750735,0.0197492102533578,0.037964845560491,0.0454402938485145,0.0272838249802589,1.241098266839981,1.2644899475574494,1.3581440031528471,1.3941671133041382,1.3081578016281128,1.291841560602188,1.316790338754654,1.412064061164856,1.4410155236721038,1.3639861941337583
2036,0.0185175002552568,0.0230504384264349,0.0414481580629944,0.0493796795606613,0.0311074079945683,1.2522087931632997,1.2762566256523131,1.369224383831024,1.4031911313533785,1.3165914416313171,1.3046896398067471,1.330856146812439,1.4267496848106385,1.4552523791790009,1.3778344988822937
2037,0.0200205828994512,0.0247061849199235,0.043677775748074,0.0519124887883663,0.0333461239933967,1.2674303948879242,1.2925834035873414,1.3854060614109038,1.420822262763977,1.3301981687545776,1.324684888124466,1.350286638736725,1.4432124853134156,1.4738810181617736,1.3939998745918274
2038,0.0196944680996239,0.0247968266904354,0.0440809277817606,0.0524738043546676,0.0336282737553119,1.2851556420326231,1.3134540379047397,1.402129524946213,1.4369863271713257,1.3503259420394895,1.3438284397125244,1.369873071908951,1.4603167843818663,1.4910256147384644,1.415042757987976
2039,0.0180859410203993,0.0234380645304918,0.0430227978527545,0.0513350134715437,0.0324181262403726,1.2885070621967316,1.3188698852062226,1.40432741522789,1.4414554834365845,1.35662043094635,1.3467697381973267,1.37342151761055,1.462708741426468,1.4944411098957062,1.4201127886772156
2040,0.014152626087889,0.0199104008823633,0.0394678416103124,0.0472462678328156,0.0289121698588132,1.2956314444541932,1.3244028747081755,1.4100322198867798,1.444966232776642,1.3623101711273191,1.3505509495735168,1.3760358333587646,1.4632525980472564,1.4969227969646457,1.4220110177993774
2041,0.0095047459006309,0.0154761095438152,0.0349973406270146,0.0419055614620447,0.0243201535195112,1.3062473714351654,1.3345154571533204,1.4161007845401763,1.4517362117767334,1.3723019361495972,1.3559261977672576,1.3832431387901307,1.4679824781417847,1.50017409324646,1.4261018633842468
2042,0.0054731156909838,0.0115500018186867,0.0306247915886341,0.0368683323264122,0.0199339454993605,1.3193104147911072,1.348666149377823,1.428240373134613,1.4626197636127471,1.3851775527000427,1.3668350100517273,1.394874302148819,1.477788461446762,1.5071418762207032,1.435540497303009
2043,0.0035289606777951,0.0091088743880391,0.0275961550511418,0.0334420902654528,0.0168432472273707,1.3342959582805634,1.3617128026485443,1.4400771486759183,1.473455274105072,1.3976284861564636,1.378251314163208,1.40393284201622,1.4889492309093475,1.5159881711006165,1.4456020593643188
2044,0.0037875522742979,0.0086275804135948,0.0264081291295586,0.0319663936272263,0.0158311957493424,1.3294075548648834,1.358247321844101,1.4360436797142029,1.468492966890335,1.3940189480781555,1.37208291888237,1.3985834085941315,1.4840465652942658,1.5106162965297698,1.441254436969757
2045,0.007504593511112,0.0112373269628733,0.0284192344732582,0.0341670671477913,0.0181078761816024,1.3324816286563874,1.3585455167293548,1.438624731302261,1.4694992661476136,1.3950293064117432,1.3750395894050598,1.4025995564460754,1.4866526591777802,1.512284505367279,1.4433855414390564
2046,0.0126059650443494,0.0161724928952753,0.0327804723754525,0.0393269330263137,0.022910714149475,1.3448118031024934,1.373467243909836,1.4547580099105837,1.4816956639289858,1.4099826216697693,1.3941890597343445,1.4225644195079803,1.507242932319641,1.5329196095466613,1.4634515047073364
2047,0.0176030012778937,0.0216406317055225,0.0384740845113992,0.0460807394236326,0.0290270270779728,1.3577229380607605,1.3884220218658447,1.4700269770622254,1.4957679152488708,1.4261345267295835,1.4141877353191377,1.4436404967308043,1.5290660226345063,1.5545808136463166,1.485052227973938
2048,0.0216244235634803,0.0263397140614688,0.0440587634593248,0.0523497665300965,0.0345632117241621,1.3682127058506013,1.3991058003902437,1.4819262099266053,1.5060830414295197,1.4378812909126282,1.4334439575672149,1.461841996908188,1.545639951229096,1.5712567567825315,1.5032315254211426
2049,0.0225434985943138,0.0278274346515536,0.0465542273595929,0.0549709763377904,0.0367020014673471,1.3846044838428495,1.412495527267456,1.495748455524445,1.5210651874542236,1.4520093202590942,1.452836000919342,1.478351333141327,1.5636640453338624,1.5889359951019286,1.5209254622459412
2050,0.019608827214688,0.0252445125952363,0.0446338670328259,0.0531456775963306,0.0345881879329681,1.3923477053642273,1.419699068069458,1.5055914294719697,1.5311917304992675,1.461068868637085,1.45842844247818,1.483891371488571,1.5725353634357453,1.5954771637916565,1.528149962425232
