variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0816891718655824,0.1033590839803218,0.1761946575343608,0.2029658742249012,0.1373102590441703,0.1776961736381054,0.2136775977909565,0.3103865015506744,0.3402631297707558,0.259560689330101,0.3215942278504372,0.353675884604454,0.4472477567195892,0.4670482143759727,0.4018469750881195
1959,0.0839822147041559,0.1073090779036282,0.182023833990097,0.2094550810754299,0.1412931382656097,0.1800304368138313,0.2180486994981766,0.3197297877073288,0.3426641866564751,0.2638398557901382,0.3321781978011131,0.3623982954025269,0.4562435266375542,0.4805518478155136,0.4098603129386902
1960,0.0810863249003887,0.1047355099767446,0.1803768311440944,0.208275643736124,0.1392281278967857,0.1778776437044143,0.2155952849984169,0.3159823152422905,0.3369870379567146,0.2628784924745559,0.3293929561972618,0.3614861792325973,0.4528404009342193,0.4828999117016792,0.4073502272367477
1961,0.0761650405824184,0.0986400612443685,0.1733445878326892,0.2010408379137516,0.1324122250080108,0.1789696037769317,0.214305131137371,0.3158372551202774,0.3397187858819961,0.2598345428705215,0.321144226193428,0.3566501915454864,0.445971619784832,0.481329020857811,0.4018513709306717
1962,0.0576404431834816,0.077512906640768,0.1468514314293861,0.1736477375030517,0.1087666153907775,0.1842546828091144,0.2210004951059818,0.3223111793398857,0.3498185068368912,0.2687897086143493,0.3050853058695793,0.339733090698719,0.4267018300294875,0.4610954701900482,0.3875284194946289
1963,-0.0481635415926575,-0.0085485534369945,0.0451234605163335,0.0633588992059231,0.0153828454203903,0.1776544257998466,0.2168838207423686,0.3179269728064537,0.3532665953040123,0.2674481719732284,0.1981708288192749,0.2336450016498565,0.3390647542476654,0.3694426357746124,0.2866591662168503
1964,-0.1817871041595936,-0.1431814710795879,-0.0573465089127421,-0.0402872066944837,-0.0963837057352066,0.1517187125980854,0.1918897435069084,0.2908314973115921,0.3204145073890686,0.2387284860014915,0.034909420274198,0.0881164334714412,0.206903476268053,0.246109938621521,0.1475854068994522
1965,-0.1801942840218544,-0.1568737652897834,-0.0821015889197588,-0.0611001031473278,-0.1186620593070983,0.1637324839830398,0.1997454714775084,0.2924367836117744,0.3249463886022568,0.247330367565155,0.0434798561036586,0.0839111368358135,0.1858381581306457,0.2191906966269016,0.1366734430193901
1966,-0.1013897210359573,-0.0868464141339063,-0.0388903677091002,-0.0266918970271945,-0.0666755251586437,0.1928049303591251,0.229442888945341,0.3282988843321799,0.3552166491746902,0.2788516283035278,0.1224281147122383,0.1675092473626137,0.2679478234052658,0.2964996874332428,0.2183936387300491
1967,-0.0542985290288925,-0.0436782746389508,-0.0114850053377449,0.0015605147578753,-0.0274782506749033,0.2104913584887981,0.2438761594891548,0.3402322569489479,0.3643211677670478,0.2920089513063431,0.1869396038353443,0.2186381639540195,0.3188301590085029,0.344224525988102,0.2674343734979629
1968,-0.0425060460343956,-0.0346457765623927,-0.0076959226746112,0.0062699361005797,-0.0187198147177696,0.2009107917547226,0.2326791466772556,0.3315701350569725,0.3558554917573929,0.2801288366317749,0.1848605453968048,0.2187966294586658,0.3209044456481933,0.3422679215669632,0.2662169337272644
1969,-0.015375166805461,-0.0090474123507738,0.0166349047608673,0.0251735492609441,0.002027949434705,0.1929194025695323,0.224648167937994,0.3308774283528327,0.3534181639552117,0.2777358144521713,0.2051659576594829,0.2402882285416126,0.340568498969078,0.3643832251429558,0.2877706438302994
1970,0.0053374289767816,0.0117663197405635,0.0375014404207467,0.0461693327873945,0.0226132879033684,0.1890203148126602,0.2220015053451061,0.3319311398267746,0.3566676393151283,0.2757614254951477,0.2285629987716674,0.259342922270298,0.362997513115406,0.388166931271553,0.3088054656982422
1971,0.0039752720389515,0.0092760083824396,0.0336747724935412,0.0419301319867372,0.0196453481912612,0.1986895412206649,0.2313948619365692,0.343787318766117,0.3688058868050575,0.288539707660675,0.2339946620166301,0.2636680680513382,0.3725348466634749,0.3966086551547051,0.3184646517038345
1972,0.0020030205138027,0.0068114584777504,0.0280236855894326,0.0348322682082653,0.0146107329055665,0.2283711723983287,0.2604910245537757,0.3700250348448753,0.3948311060667038,0.3170778751373291,0.2556561559438705,0.283446401655674,0.3911576315760612,0.4150801137089729,0.3407144248485565
1973,0.019313305709511,0.0240431470423936,0.0434504254162311,0.0524072248488664,0.0323810745030641,0.2310293711721897,0.267344516813755,0.3742688396573066,0.4037664085626602,0.3239899724721908,0.2788764089345932,0.308934268951416,0.415015842616558,0.4434734597802162,0.3648641258478164
1974,0.0232997328974306,0.0291935495100915,0.049557545594871,0.0584499424323439,0.0384059101343154,0.2271133422851562,0.2649365618824958,0.3718502169847488,0.4039021417498588,0.3212403953075409,0.2815261408686638,0.3135754391551018,0.417911238670349,0.452088762819767,0.3692747801542282
1975,-0.0083422580733895,-0.0001030384295881,0.0206711336225271,0.0257967958226799,0.0109086167067289,0.2121292650699615,0.2535926213860512,0.3600717976689338,0.4004555508494377,0.313924491405487,0.2361953906714916,0.2731680035591125,0.3785221096873283,0.4153452143073082,0.3355689793825149
1976,-0.023935748822987,-0.0143985428940504,0.0058090106258168,0.0084907381329685,-0.0010657931561581,0.2014917522668838,0.2437734578549861,0.3554759657382965,0.3872417464852333,0.3064038902521133,0.2101664826273918,0.2516574749350548,0.3592794314026832,0.3894164279103279,0.312659353017807
1977,0.0108310705050826,0.0137379966117441,0.0278986016288399,0.0331085436046123,0.0202456070110201,0.2017798416316509,0.2416433770954608,0.3576791405677795,0.3870769962668419,0.3067718148231506,0.2364971056580543,0.2770271289348602,0.3861434608697891,0.4132791697978973,0.3403755873441696
1978,0.0334021719172596,0.0401954006031155,0.05817121617496,0.0660211574286222,0.0487318094819784,0.203382571041584,0.2399975183606147,0.3631498110294342,0.3982366755604744,0.3141445964574814,0.2643679276108742,0.3027525466680527,0.4207605510950089,0.447834038734436,0.3738884776830673
1979,0.0503683157265186,0.0606111287698149,0.0856270439177751,0.0944646432995796,0.072012074291706,0.2048718571662902,0.2519755509495735,0.3781080594658851,0.4129989683628082,0.3252922743558883,0.289384463429451,0.3342072057723999,0.4573573645949362,0.4926990777254105,0.4081537425518036
1980,0.0581217205151915,0.0699974998831749,0.0991797257959842,0.1087176408618688,0.0830863937735557,0.2004913546144962,0.2578454694151878,0.3946901324391365,0.4288964435458183,0.3333564698696136,0.3022274017333984,0.3492629301548004,0.4831248471140861,0.5196808874607086,0.4269118905067444
1981,0.0592313840985298,0.0707315620034933,0.1012455039471387,0.1114053085446357,0.0842506326735019,0.1999008513987064,0.252927873134613,0.39801931142807,0.4419496208429336,0.3298357725143432,0.3036912709474563,0.3513012811541557,0.489016278386116,0.526752969622612,0.4268523901700973
1982,0.0233238285407423,0.0348458563536405,0.06304058291018,0.0724450133740901,0.0512056853622198,0.2174857482314109,0.2652154624462127,0.4024609819054603,0.4415749609470367,0.3316291123628616,0.2875444486737251,0.3265582278370857,0.4567577904462814,0.4992008849978447,0.3943693488836288
1983,-0.0941147770732641,-0.0621613727882504,-0.0228462873771786,-0.0175205303356051,-0.035830482840538,0.2386996425688266,0.2810028794407845,0.4092433351278304,0.4583126395940781,0.3413665294647217,0.2108932398259639,0.2508340674638748,0.3851639130711555,0.423023122549057,0.3065930008888244
1984,-0.1357183203101158,-0.1129570809006691,-0.0658378780633211,-0.0541505478322505,-0.0852381065487861,0.3327255636453629,0.3665124177932739,0.5007040894031525,0.5575363576412201,0.4366092085838318,0.2694555267691612,0.293939955830574,0.4282722309231758,0.4728519946336746,0.3587651550769806
1985,-0.0868171300739049,-0.0777267704159021,-0.0465081762894988,-0.0388234293088316,-0.0618841052055358,0.4095223098993301,0.4471710607409477,0.591821460723877,0.6461659044027328,0.5257927775382996,0.3782612472772598,0.4024135246872902,0.5436906051635741,0.5977764993906021,0.4835120886564255
1986,-0.0512293204665184,-0.0455076881870627,-0.0271228487230837,-0.0221157684922218,-0.0368936639279127,0.4649117782711983,0.4991210806369781,0.6404980844259262,0.7096702933311463,0.5800252258777618,0.4463312894105911,0.481848338842392,0.6146826785802841,0.688130471110344,0.560600757598877
1987,-0.0296797228977084,-0.0251239531673491,-0.013297776132822,-0.0099586534779518,-0.0191529700532555,0.4790201872587204,0.5167738223075866,0.6553353834152221,0.7131463050842285,0.5832139253616333,0.4733190536499023,0.5148981696367264,0.651754145026207,0.7070244640111923,0.5808060467243195
1988,-0.0037069864338263,-0.0017098023940343,0.0083809896372258,0.0131466649007052,0.0041856607422232,0.5071199059486389,0.5404854565858841,0.6697964090108871,0.7232394486665726,0.6057761013507843,0.5258664011955261,0.5652313059568406,0.6909577840566634,0.7459603309631347,0.6238499581813812
1989,0.0190628797747194,0.0242904849909245,0.0397662002965807,0.0465114049613475,0.0315724797546863,0.5736662328243256,0.599944430589676,0.7299457013607025,0.7889786899089813,0.6574793457984924,0.616230633854866,0.6576511347293854,0.7820493769645691,0.8363915920257569,0.7099079489707947
1990,0.0361570421606302,0.0444843746349215,0.0658014448732137,0.0735140673816204,0.0545203518122434,0.6168703019618988,0.6516546958684921,0.7846845477819443,0.8350692063570023,0.7086393535137177,0.6828331410884857,0.726929002404213,0.856326760649681,0.8940073758363724,0.7802071571350098
1991,-0.0054482232313603,0.0068825407559052,0.0191898349113762,0.0242246162146329,0.0124005554243922,0.6437247663736343,0.6704541522264481,0.7942775529623032,0.8433724373579026,0.7145765125751495,0.6723625957965851,0.7003903895616531,0.8240021663904189,0.8667526364326477,0.749388724565506
1992,-0.2418166056275368,-0.2000491778552532,-0.1264488078653812,-0.103636821731925,-0.1587938219308853,0.6552290141582489,0.6844669234752655,0.8119500452280043,0.853957000374794,0.7288373112678528,0.4852735072374344,0.5305219894647598,0.6721088033914565,0.7189204603433609,0.5958502292633057
1993,-0.3844042241573334,-0.3449933442473411,-0.2433201166987419,-0.2056906566023826,-0.2909878194332123,0.6502846062183381,0.6861092877388001,0.8154341506958006,0.8699072062969208,0.7399700582027435,0.3473456919193268,0.402091278731823,0.5544068014621735,0.5919300854206085,0.4700666517019272
1994,-0.2847490742802619,-0.2710940811038017,-0.1994164730608463,-0.1652531966567039,-0.233717031776905,0.6683859676122665,0.6923348420858383,0.8096325439214707,0.8754001528024674,0.7575806975364685,0.446712976694107,0.4813334864377975,0.5958062171936035,0.6482503235340119,0.5372053980827332
1995,-0.1830900929868221,-0.1664151340723037,-0.1159919663518667,-0.0926571827381849,-0.1426323801279068,0.6917666673660279,0.7186972898244858,0.8303451246023179,0.8920345038175583,0.7780158221721649,0.5658568620681763,0.5931565636396408,0.7050479412078857,0.7544154316186905,0.6546496450901031
1996,-0.1153023462742567,-0.1032097917050123,-0.0582333440333604,-0.0391098888590931,-0.0843575038015842,0.7268774837255478,0.7680885297060014,0.8835910141468047,0.9338205218315124,0.8219422698020935,0.6699085086584091,0.7034830403327942,0.8129609072208404,0.85972381234169,0.7615165412425995
1997,-0.0730737961828708,-0.0613890635222196,-0.0205070117674767,-0.0106654655188322,-0.0447350814938545,0.7843591570854187,0.8170747828483581,0.9315930008888244,0.986175027489662,0.8743792474269867,0.768582233786583,0.7969150024652482,0.9063703697919846,0.9504099279642104,0.854515016078949
1998,-0.0396014843136072,-0.0287697790004312,0.0087954517081379,0.0225215478800237,-0.0123266973532736,0.8433576196432113,0.870058338046074,0.9850154036283492,1.0370520055294037,0.9285477101802826,0.8563696414232254,0.879670398235321,0.989218891263008,1.0373842656612395,0.9385005831718444
1999,-0.0069395255530253,0.0007571503100916,0.0386089648306369,0.0502644559368491,0.0187106244266033,0.8567786574363708,0.8832384276390076,1.0021599328517914,1.0444411933422089,0.9431376457214355,0.8941954106092453,0.9226283866167068,1.0333663821220398,1.0784947991371154,0.981958031654358
2000,0.0160942169837653,0.025575401391834,0.0590160367265343,0.0728450894355774,0.0429950430989265,0.8464585036039353,0.8806870085000993,1.000640664100647,1.0574559211730958,0.943383812904358,0.8998496294021606,0.9292818462848664,1.0550161933898925,1.12625230550766,1.0052992701530457
2001,0.0320907488465309,0.0417893533408641,0.074081574678421,0.085866878926754,0.0587436594069004,0.8322592347860336,0.874145348072052,0.9988522797822952,1.0573688328266144,0.9382583200931548,0.8980133682489395,0.9408135497570038,1.0728392481803894,1.142249870300293,1.0127040147781372
2002,0.0451356414705514,0.0555260123312473,0.086461421251297,0.0963823541998863,0.0706558525562286,0.8541643559932709,0.8954468607902527,1.0206345677375792,1.071312040090561,0.9585810005664824,0.9390956461429596,0.9759663808345794,1.107907736301422,1.1649709820747376,1.044516384601593
2003,0.049584431014955,0.0588931782916188,0.0886636527627706,0.0987133786082267,0.0733933337032795,0.8551807850599289,0.8933130341768265,1.0159280383586884,1.0616797506809237,0.9533777236938475,0.9398618578910828,0.9746194714307784,1.112844353914261,1.1498982548713683,1.0391014218330383
2004,0.0476490560919046,0.056098812893033,0.0837678181380033,0.0946980074048042,0.0695926025509834,0.8370677471160889,0.8769894063472747,1.0085906934738158,1.0542609214782714,0.945357710123062,0.9183979719877244,0.9537980657815932,1.099650590419769,1.1403465032577516,1.0288591384887695
2005,0.0432922342792153,0.0513511898368597,0.0773330165445804,0.0875298827886581,0.0635171234607696,0.8239301055669784,0.8646343088150025,0.9994172120094298,1.0476950585842133,0.9359439611434937,0.8989511072635651,0.9349553173780442,1.08279296875,1.1284962475299836,1.0158727765083313
2006,0.0372885448858141,0.0447918102145195,0.0697949254512786,0.0794166967272758,0.0563185364007949,0.827450305223465,0.8630971539020539,0.9952278435230256,1.0509268879890443,0.9343690872192384,0.8949022978544235,0.9307462811470032,1.072027589082718,1.1207881331443788,1.0077974796295166
2007,0.0326968353241682,0.0392475720867514,0.0636025050282478,0.0722583286464214,0.0509947296231985,0.8382272958755493,0.8752262026071549,1.0006250512599943,1.0517310619354248,0.9411561787128448,0.8953330099582673,0.9361700397729874,1.0700180304050444,1.115167760848999,1.0073816180229187
2008,0.0302287192083895,0.0362982250005006,0.0603095523267984,0.0692046720534563,0.0481958854943513,0.8558946520090103,0.8977323341369629,1.022140964269638,1.0727663695812226,0.9643575251102448,0.9083661496639251,0.9590260082483292,1.0902591705322269,1.1303405165672302,1.0236449837684631
2009,0.0278865129686892,0.0340882495045661,0.0576382028311491,0.0655916053801775,0.0454009473323822,0.868474218249321,0.9168771368265152,1.0399105405807494,1.089808166027069,0.980173408985138,0.9174228429794312,0.968859631419182,1.1035751485824583,1.1452904105186463,1.0384608507156372
2010,0.0288773859851062,0.0350866111740469,0.058542536497116,0.0662433635443449,0.0461807958781719,0.8981424123048782,0.9454030281305312,1.065201959609985,1.1216393887996674,1.0077443718910215,0.9462560981512068,1.000733290910721,1.1314356124401093,1.1783257007598875,1.0669374465942385
2011,0.0321058936417102,0.0390870103985071,0.0622383131086826,0.0705180127173662,0.0495913457125425,0.9167647391557694,0.9623508727550508,1.0809071779251098,1.137275266647339,1.0220112800598145,0.965759775042534,1.0233400750160218,1.14960364818573,1.1978562235832215,1.0848019123077393
2012,0.0364839201793074,0.0438168169930577,0.066917260736227,0.0760891407728195,0.0545581113547086,0.925777330994606,0.9630435770750044,1.0884336638450622,1.1388111591339112,1.0250003933906555,0.9853413730859756,1.0219687628746033,1.1601594018936157,1.2013317883014678,1.093208730220795
2013,0.0436445873230695,0.0519647372886538,0.0761516941338777,0.0862132403999567,0.0636144876480102,0.9440289348363876,0.9794330549240112,1.1015312671661377,1.1631191492080688,1.0451905727386477,1.0181938052177428,1.0465371549129483,1.1813139832019806,1.2337118804454803,1.1245604157447815
2014,0.0435729449614882,0.0517446039617061,0.0756113111972808,0.0866819184273481,0.0630039535462856,0.964300575852394,1.0067545449733737,1.1273327469825745,1.1966621696949005,1.0685282945632937,1.03793603181839,1.0762772059440613,1.2111698031425475,1.2667562782764434,1.1480941772460938
2015,0.0347107546404004,0.0424097472429275,0.0661453724652528,0.0770951103419065,0.0540246944874525,0.9780106514692306,1.0269760739803315,1.142854105234146,1.212902122735977,1.085827648639679,1.0359575569629669,1.0918212604522706,1.2154733991622926,1.276083731651306,1.1553652882575989
2016,0.0264075258746743,0.0332604408636689,0.0572810141742229,0.0672913152724504,0.0454122014343738,1.0053554058074952,1.0546510350704192,1.1737301313877104,1.2370261669158935,1.1125311851501465,1.0536960005760192,1.111765742301941,1.2365712654590606,1.285800814628601,1.1743549704551697
2017,0.0190060085617005,0.0252846492454409,0.0489530277624726,0.0584008071571588,0.0376161355525255,1.021145576238632,1.0750147235393523,1.1924540746212005,1.2488989412784577,1.1274707913398745,1.0686679542064668,1.121334414482117,1.2460227298736573,1.286013090610504,1.180239200592041
2018,0.0143076799809932,0.0201230675913393,0.0433788851648569,0.0521691219881177,0.0317192543298006,1.040028655529022,1.0955714321136474,1.209955310821533,1.263784682750702,1.1474687457084656,1.0914252758026124,1.1336336791515351,1.2543526077270508,1.297393798828125,1.1962375044822693
2019,0.0118100837338715,0.0167321251146495,0.0390436581149697,0.0472249975427985,0.0274595897644758,1.0607237339019775,1.118622924089432,1.2314266180992126,1.2840317368507386,1.1730822324752808,1.1070355653762818,1.1523530340194703,1.2678335857391356,1.3157672524452209,1.2141350507736206
2020,0.0104480562265962,0.0150864006765186,0.03621706597507,0.0437529124319553,0.024787176400423,1.098765254020691,1.1377715146541596,1.2518140387535095,1.3086178183555603,1.196175992488861,1.1388189971446991,1.1695813763141631,1.2862534654140472,1.3366403579711914,1.2363540530204773
2021,0.012547463737428,0.0170346415415406,0.0364235282689332,0.0440937997773289,0.0253989631310105,1.1464735269546509,1.1691250336170196,1.2792210388183594,1.3445006430149078,1.2227435111999512,1.179595011472702,1.2045645320415497,1.3163147139549256,1.3701086282730102,1.2653364539146423
2022,0.0189572834409773,0.0229352973215281,0.040623656772077,0.0487685142084956,0.030630943365395,1.1513796031475068,1.178751550912857,1.2862239742279054,1.3502525210380554,1.2274391055107117,1.192165833711624,1.2179334211349486,1.3274620604515075,1.3788201808929443,1.273962318897247
2023,0.0250925623811781,0.0300719778984785,0.0468383642658591,0.0559063296765089,0.0375508908182382,1.1489713788032532,1.1812993586063385,1.290655711889267,1.3523723423480989,1.2313023805618286,1.1907487273216248,1.225049031972885,1.3327430617809295,1.387583613395691,1.2837952971458435
2024,0.0299254544079303,0.035598424822092,0.0529268443584442,0.0617143427953124,0.0436228048056364,1.178782767057419,1.2028718054294587,1.311464924812317,1.3598638892173769,1.2558673024177551,1.2178326785564422,1.2534064066410064,1.356674666404724,1.409355890750885,1.3167940974235537
2025,0.0316727444529533,0.03772954210639,0.0552964261919259,0.0647187888622284,0.0460173990577459,1.196575790643692,1.2220287132263183,1.3221363627910614,1.370488166809082,1.2725014090538025,1.2358167827129365,1.2715106785297394,1.3747108912467956,1.4170114815235135,1.3341684937477112
2026,0.0303031713701784,0.0359145737439394,0.054082674011588,0.0632751632481813,0.0445920228958129,1.2133633971214297,1.2352574014663695,1.3334658634662626,1.380495434999466,1.2863382697105408,1.2610842645168303,1.2814236772060394,1.3856698393821716,1.4239913642406463,1.346242070198059
2027,0.0261357584036886,0.0320504095777869,0.0504807766154407,0.0593011777848005,0.0409546010196208,1.2383357048034669,1.265063382387161,1.3641568565368651,1.4057969450950625,1.3136162757873535,1.287325268983841,1.3099742424488068,1.4123257184028626,1.445719850063324,1.3686411380767822
2028,0.0220806972123682,0.0276819887943565,0.0462757163867354,0.0550254121422767,0.0365901198238134,1.270373171567917,1.295868512392044,1.394493372440338,1.4316265523433684,1.3404934406280518,1.309595173597336,1.338334344625473,1.4400170361995697,1.4707531213760376,1.3926825523376465
2029,0.0179071510210633,0.0235302169807255,0.0422212988883256,0.0506352871656417,0.0324230380356311,1.2848803877830506,1.3042490756511689,1.4063156068325042,1.4397968769073486,1.3502283692359924,1.317794179916382,1.3426752948760987,1.4461000287532806,1.4771361231803894,1.3998793363571167
2030,0.013834726717323,0.0197070553340017,0.038108972236514,0.0457602705806493,0.0281416494399309,1.2863225162029266,1.3046305453777314,1.4067008745670315,1.4452037155628203,1.355597734451294,1.317776483297348,1.3376056599617003,1.443781461715698,1.4761608302593232,1.399186670780182
2031,0.0100904058665037,0.0161252548731863,0.0343204369023442,0.0413017066195607,0.0243094246834516,1.2987440347671508,1.3221621000766757,1.421108990907669,1.4596734404563905,1.3737640976905825,1.3276284992694856,1.3521312987804412,1.4543030214309691,1.486315780878067,1.4088457226753237
2032,0.0076345193898305,0.0136048789881169,0.0312546717189252,0.0377184469252824,0.0213671457022428,1.3135590732097626,1.3394795501232146,1.4389389264583587,1.475228601694107,1.3937532305717468,1.3387839913368225,1.3675936448574066,1.4673954701423644,1.5026921808719635,1.4232007265090942
2033,0.0088190015871077,0.0137888978701084,0.0305387431941926,0.0368964660912752,0.0208538752049207,1.3378063440322876,1.3668295228481293,1.4670367646217346,1.502970176935196,1.4169734716415403,1.3651415288448334,1.393664038181305,1.493505802154541,1.5286927103996275,1.4472532272338867
2034,0.0141868100035935,0.0177884003147482,0.0334525930508971,0.0401088586077094,0.0240789586678147,1.3713195621967316,1.3926044225692749,1.4951725792884831,1.530046433210373,1.4416822791099548,1.4067402958869937,1.424684805870056,1.5267451703548431,1.5560936748981475,1.477888524532318
2035,0.0189093306660652,0.0224913949333131,0.0372500477358698,0.0444689435884356,0.0288557186722755,1.4025653898715973,1.422634366750717,1.518478115797043,1.554557698965073,1.466327726840973,1.4377880811691284,1.4587811625003817,1.5557617330551148,1.5870256304740906,1.507467806339264
2036,0.0219414659775793,0.0264000655710696,0.0409514496847987,0.0486189413815736,0.0327564924955368,1.4248926520347596,1.4464580988883973,1.5436249661445616,1.5770162880420684,1.485831081867218,1.4626191675662994,1.4856440830230713,1.5836497724056244,1.614787745475769,1.5334134697914124
2037,0.02362991143018,0.0283757920563221,0.0433070288598537,0.0510969864204525,0.0351036768406629,1.4465558588504792,1.4707052159309386,1.5626230478286742,1.6000782668590543,1.506943702697754,1.485794711112976,1.512022068500519,1.607895600795746,1.6388782620429994,1.5583998560905457
2038,0.0235020586289465,0.0282383112236857,0.0437274926155805,0.0513522788882255,0.0354811009019613,1.461368876695633,1.4916245067119598,1.5779158282279968,1.6166921436786652,1.526327908039093,1.5075528264045714,1.53049360871315,1.6236619126796723,1.6523068428039551,1.5772403478622437
2039,0.0220738667063415,0.02674530018121,0.0425437481701374,0.0502177728340029,0.0341949239373207,1.4881701529026032,1.521759923696518,1.6052755415439606,1.6455367028713226,1.5582057237625122,1.5334747314453123,1.55785751581192,1.6494602274894716,1.6789416313171386,1.6071915030479431
2040,0.0176191227510571,0.0226078988425433,0.0389282478019595,0.0463988501578569,0.0304219843819737,1.517492425441742,1.5503007745742798,1.6314749908447266,1.6714723885059355,1.5856438279151917,1.5589707732200622,1.5845590245723726,1.6711009085178374,1.7058399140834808,1.6313154697418213
2041,0.0121351364068686,0.0176657623983919,0.0341113737598061,0.041081322915852,0.0255841324105858,1.539177805185318,1.5681493270397189,1.649960670471191,1.685845297574997,1.605413258075714,1.5753894865512847,1.600388664007187,1.685276073217392,1.717002511024475,1.6443223357200625
2042,0.0070437263697385,0.013177641360089,0.0298943073302507,0.0362629381939768,0.0209564492106437,1.5505195260047913,1.5777963745594026,1.6593087625503542,1.69195237159729,1.613120436668396,1.5809372782707214,1.6055499291419983,1.6910911417007446,1.7201428651809691,1.6484526991844175
2043,0.0045359148178249,0.0105166965071111,0.0272103707678616,0.0328222805634141,0.0178809044882655,1.569990581274033,1.594383977651596,1.6760346484184263,1.7051871955394744,1.62892884016037,1.5931490123271943,1.618448755741119,1.7044178533554075,1.730948394536972,1.6600515842437744
2044,0.0048620104789733,0.0099453248362988,0.0260012887790799,0.0311929785646498,0.0168084418401122,1.5882517755031589,1.6133834421634674,1.6953737664222717,1.7235466480255126,1.6495469212532043,1.6109392166137697,1.6361720252037046,1.721238136291504,1.7508178353309631,1.6787192225456238
2045,0.0094189497176557,0.0128531505912542,0.0278006716817617,0.0333772435784339,0.0191367417573928,1.6191240429878235,1.6431797099113463,1.724618854522705,1.7540734887123108,1.680100917816162,1.6452403008937837,1.6692503690719604,1.755149390697479,1.7804064571857452,1.7126190066337583
2046,0.0154912333469836,0.018539305049926,0.0321038829535245,0.0387191010639071,0.0241260435432195,1.6479931712150573,1.6740960359573365,1.7561694288253786,1.7851537466049194,1.710797131061554,1.6809622585773467,1.7076947867870331,1.792556620836258,1.8184529662132265,1.7493396997451782
2047,0.02072937451303,0.0248406728543341,0.0382635489106178,0.0454881595447659,0.0305578047409653,1.657483160495758,1.6891076731681824,1.7703521847724917,1.7958405435085296,1.7254948616027832,1.699460595846176,1.729733748435974,1.8122688221931456,1.8382052302360528,1.7693289518356323
2048,0.0252068785019218,0.0299344982393085,0.0439403833076357,0.0514888612553477,0.0363714192062616,1.6843119621276856,1.7105093801021578,1.7920872819423674,1.8148318529129028,1.74666428565979,1.728130668401718,1.7571913146972655,1.838930950164795,1.8649718165397644,1.7966389656066897
2049,0.0264935225248336,0.0315316572785377,0.0464818592369556,0.0536916568875312,0.0385254845023155,1.7051712572574615,1.7304430544376372,1.8128358674049376,1.836812251806259,1.7670177817344666,1.7503508508205414,1.7786280596256256,1.8617146909236908,1.886904525756836,1.8206943273544312
2050,0.0237160507589578,0.0286468168906867,0.0441025958210229,0.0514123301953077,0.0361439380794763,1.714824503660202,1.7408711647987365,1.8261993360519408,1.8486001372337344,1.7793599367141724,1.758363950252533,1.787205971479416,1.8728340077400207,1.895835280418396,1.8301172256469729
